x,y,species avg
7276.0,7276.0,0.3966209
7277.0,7277.0,8.0315134E-4
7278.0,7278.0,0.6900773
7279.0,7279.0,0.3189475
7280.0,7280.0,4.0414144E-4
7281.0,7281.0,0.09781485
7282.0,7282.0,0.041585647
7283.0,7283.0,0.033797465
7284.0,7284.0,0.19899184
7285.0,7285.0,0.07441083
7286.0,7286.0,0.07974301
7287.0,7287.0,0.6685461
7288.0,7288.0,0.12923709
7289.0,7289.0,0.07173219
7290.0,7290.0,0.10087135
7291.0,7291.0,3.02039E-4
7292.0,7292.0,0.26076072
7293.0,7293.0,0.11063085
7294.0,7294.0,0.36378953
7295.0,7295.0,0.15503253
7296.0,7296.0,0.14836422
7297.0,7297.0,0.21771802
7298.0,7298.0,0.42535323
7299.0,7299.0,0.18520615
7300.0,7300.0,0.53806144
7301.0,7301.0,0.09367463
7302.0,7302.0,0.0475211
7303.0,7303.0,0.092985235
7304.0,7304.0,0.15239468
7305.0,7305.0,0.23341139
7306.0,7306.0,0.67689604
7307.0,7307.0,0.10952136
7308.0,7308.0,0.05823308
7309.0,7309.0,0.34783062
7310.0,7310.0,0.055383086
7311.0,7311.0,0.010391795
7312.0,7312.0,0.20587425
7313.0,7313.0,0.12531212
7314.0,7314.0,0.056462668
7315.0,7315.0,0.040780924
7316.0,7316.0,0.1554886
7317.0,7317.0,0.45389855
7318.0,7318.0,0.117792815
7319.0,7319.0,0.16948295
7320.0,7320.0,0.027122851
7321.0,7321.0,0.7077666
7322.0,7322.0,0.2608391
7323.0,7323.0,0.5191773
7324.0,7324.0,0.5616439
7325.0,7325.0,0.0019709275
7326.0,7326.0,0.69971704
7327.0,7327.0,0.13468155
7328.0,7328.0,0.40173656
7329.0,7329.0,0.0014211427
7330.0,7330.0,0.140264
7331.0,7331.0,0.06281037
7332.0,7332.0,0.00680741
7333.0,7333.0,0.117096335
7334.0,7334.0,0.27485067
7335.0,7335.0,0.597742
7336.0,7336.0,0.6035223
7337.0,7337.0,0.7106919
7338.0,7338.0,0.03360001
7339.0,7339.0,6.8194245E-4
7340.0,7340.0,0.42138937
7341.0,7341.0,0.39757377
7342.0,7342.0,0.08956313
7343.0,7343.0,0.08872626
7344.0,7344.0,0.11324996
7345.0,7345.0,0.06599677
7346.0,7346.0,0.041799363
7347.0,7347.0,0.09174678
7348.0,7348.0,0.16208905
7349.0,7349.0,0.1549569
7350.0,7350.0,0.099013135
7351.0,7351.0,0.044420313
7352.0,7352.0,0.033837885
7353.0,7353.0,0.041294824
7354.0,7354.0,0.18018274
7355.0,7355.0,0.12165236
7356.0,7356.0,0.20045708
7357.0,7357.0,0.047639646
7358.0,7358.0,0.009151396
7359.0,7359.0,0.042547956
7360.0,7360.0,0.18353015
7361.0,7361.0,0.00360969
7362.0,7362.0,2.3741467E-4
7363.0,7363.0,0.11459698
7364.0,7364.0,0.024690358
7365.0,7365.0,0.24407712
7366.0,7366.0,0.057704292
7367.0,7367.0,0.71270496
7368.0,7368.0,0.061145645
7369.0,7369.0,0.06783875
7370.0,7370.0,0.2843688
7371.0,7371.0,0.11257558
7372.0,7372.0,0.100011736
7373.0,7373.0,0.24234295
7374.0,7374.0,0.20539844
7375.0,7375.0,6.017304E-4
7376.0,7376.0,0.0017911539
7377.0,7377.0,0.07763585
7378.0,7378.0,0.7026807
7379.0,7379.0,0.07642557
7380.0,7380.0,0.5748634
7381.0,7381.0,0.2077799
7382.0,7382.0,0.16198811
7383.0,7383.0,0.12926094
7384.0,7384.0,0.30998278
7385.0,7385.0,0.67751586
7386.0,7386.0,0.366788
7387.0,7387.0,0.020626586
7388.0,7388.0,0.10418621
7389.0,7389.0,0.74058896
7390.0,7390.0,0.108422935
7391.0,7391.0,0.30002967
7392.0,7392.0,0.009969414
7393.0,7393.0,0.75449955
7394.0,7394.0,0.62113416
7395.0,7395.0,0.8083063
7396.0,7396.0,0.16678642
7397.0,7397.0,0.35536516
7398.0,7398.0,0.0031716065
7399.0,7399.0,0.3139675
7400.0,7400.0,0.052959338
7401.0,7401.0,0.0044660713
7402.0,7402.0,0.5567603
7403.0,7403.0,0.029960474
7404.0,7404.0,0.022454558
7405.0,7405.0,9.06386E-4
7406.0,7406.0,0.24403778
7407.0,7407.0,0.22850813
7408.0,7408.0,0.25011432
7409.0,7409.0,0.5107848
7410.0,7410.0,0.18007202
7411.0,7411.0,0.0013515297
7412.0,7412.0,0.048360605
7413.0,7413.0,0.5773194
7414.0,7414.0,0.4922614
7415.0,7415.0,0.44702697
7416.0,7416.0,0.13603643
7417.0,7417.0,0.12997039
7418.0,7418.0,0.02942434
7419.0,7419.0,0.58702874
7420.0,7420.0,0.0016562669
7421.0,7421.0,0.21014953
7422.0,7422.0,0.032663867
7423.0,7423.0,0.69834805
7424.0,7424.0,0.41963923
7425.0,7425.0,0.15075228
7426.0,7426.0,0.016374039
7427.0,7427.0,0.46079254
7428.0,7428.0,0.07148957
7429.0,7429.0,0.14396355
7430.0,7430.0,0.12824951
7431.0,7431.0,0.7432327
7432.0,7432.0,0.24806538
7433.0,7433.0,0.00605997
7434.0,7434.0,0.05501443
7435.0,7435.0,0.04456785
7436.0,7436.0,0.041008472
7437.0,7437.0,0.05894843
7438.0,7438.0,3.096825E-4
7439.0,7439.0,0.21237424
7440.0,7440.0,0.027277952
7441.0,7441.0,0.27342874
7442.0,7442.0,0.12808105
7443.0,7443.0,0.40799844
7444.0,7444.0,0.27197316
7445.0,7445.0,0.070007905
7446.0,7446.0,0.07282302
7447.0,7447.0,0.43137798
7448.0,7448.0,0.095210336
7449.0,7449.0,0.07150927
7450.0,7450.0,0.13385788
7451.0,7451.0,0.01600107
7452.0,7452.0,0.17973843
7453.0,7453.0,0.048938457
7454.0,7454.0,0.704351
7455.0,7455.0,0.43117905
7456.0,7456.0,0.76282895
7457.0,7457.0,0.33058938
7458.0,7458.0,0.0873556
7459.0,7459.0,0.15857656
7460.0,7460.0,0.2538515
7461.0,7461.0,0.037607763
7462.0,7462.0,0.10006741
7463.0,7463.0,0.0032154475
7464.0,7464.0,0.15706757
7465.0,7465.0,0.014198502
7466.0,7466.0,0.5110129
7467.0,7467.0,0.0012847971
7468.0,7468.0,0.06562601
7469.0,7469.0,0.42347312
7470.0,7470.0,0.0011972174
7471.0,7471.0,0.06587001
7472.0,7472.0,0.10199863
7473.0,7473.0,0.11373923
7474.0,7474.0,0.4919658
7475.0,7475.0,0.35392347
7476.0,7476.0,0.29658625
7477.0,7477.0,0.6331287
7478.0,7478.0,0.1508317
7479.0,7479.0,0.1748078
7480.0,7480.0,0.05619254
7481.0,7481.0,0.14646026
7482.0,7482.0,0.11930723
7483.0,7483.0,0.015165851
7484.0,7484.0,0.038343854
7485.0,7485.0,0.12946664
7486.0,7486.0,0.03512477
7487.0,7487.0,0.18853308
7488.0,7488.0,0.032411743
7489.0,7489.0,0.054079797
7490.0,7490.0,0.02397728
7491.0,7491.0,0.007685209
7492.0,7492.0,0.05017431
7493.0,7493.0,0.084294885
7494.0,7494.0,0.5141526
7495.0,7495.0,0.49188453
7496.0,7496.0,0.05882004
7497.0,7497.0,0.008841971
7498.0,7498.0,0.1437269
7499.0,7499.0,0.58346736
7500.0,7500.0,0.7069661
7501.0,7501.0,0.10070812
7502.0,7502.0,3.213737E-4
7503.0,7503.0,0.053750884
7504.0,7504.0,0.24024968
7505.0,7505.0,0.06720312
7506.0,7506.0,0.07123363
7507.0,7507.0,0.6924511
7508.0,7508.0,0.007855861
7509.0,7509.0,0.009491539
7510.0,7510.0,0.13256833
7511.0,7511.0,0.15729758
7512.0,7512.0,0.15992117
7513.0,7513.0,0.038430147
7514.0,7514.0,0.15359217
7515.0,7515.0,0.7341024
7516.0,7516.0,0.13985553
7517.0,7517.0,0.29661936
7518.0,7518.0,0.13817406
7519.0,7519.0,0.05227884
7520.0,7520.0,0.04603922
7521.0,7521.0,0.0012297821
7522.0,7522.0,0.1075128
7523.0,7523.0,0.16833286
7524.0,7524.0,0.36446238
7525.0,7525.0,0.23166446
7526.0,7526.0,0.0011219429
7527.0,7527.0,0.46614257
7528.0,7528.0,0.34232137
7529.0,7529.0,0.067987934
7530.0,7530.0,3.7431327E-4
7531.0,7531.0,0.48783252
7532.0,7532.0,0.05194892
7533.0,7533.0,0.21648863
7534.0,7534.0,0.048903648
7535.0,7535.0,0.75771785
7536.0,7536.0,0.68133354
7537.0,7537.0,0.29764324
7538.0,7538.0,0.26124513
7539.0,7539.0,0.22458452
7540.0,7540.0,4.6062845E-4
7541.0,7541.0,0.09368217
7542.0,7542.0,0.28007546
7543.0,7543.0,0.25029787
7544.0,7544.0,0.20840195
7545.0,7545.0,0.6303896
7546.0,7546.0,0.019269645
7547.0,7547.0,0.08001244
7548.0,7548.0,0.72636783
7549.0,7549.0,0.73841864
7550.0,7550.0,0.074327685
7551.0,7551.0,0.28686142
7552.0,7552.0,0.09535262
7553.0,7553.0,0.48520514
7554.0,7554.0,0.03440232
7555.0,7555.0,0.0013305219
7556.0,7556.0,0.2768989
7557.0,7557.0,0.0019156686
7558.0,7558.0,0.051658623
7559.0,7559.0,0.69956315
7560.0,7560.0,0.16513938
7561.0,7561.0,0.0025905282
7562.0,7562.0,0.7666896
7563.0,7563.0,0.07835744
7564.0,7564.0,0.32046384
7565.0,7565.0,0.09872763
7566.0,7566.0,0.121557005
7567.0,7567.0,0.024258513
7568.0,7568.0,0.061292894
7569.0,7569.0,0.28370082
7570.0,7570.0,0.0028968772
7571.0,7571.0,0.09160034
7572.0,7572.0,0.7771172
7573.0,7573.0,0.012300514
7574.0,7574.0,0.20945553
7575.0,7575.0,0.4953437
7576.0,7576.0,0.7072166
7577.0,7577.0,0.41862023
7578.0,7578.0,0.051962096
7579.0,7579.0,0.056612108
7580.0,7580.0,0.063007735
7581.0,7581.0,0.016396606
7582.0,7582.0,0.69589984
7583.0,7583.0,0.11951028
7584.0,7584.0,0.6745521
7585.0,7585.0,0.08845078
7586.0,7586.0,0.73059535
7587.0,7587.0,0.040453747
7588.0,7588.0,0.3078343
7589.0,7589.0,0.06081026
7590.0,7590.0,0.70796424
7591.0,7591.0,0.6078716
7592.0,7592.0,0.76509494
7593.0,7593.0,0.37482947
7594.0,7594.0,9.769871E-4
7595.0,7595.0,0.10799528
7596.0,7596.0,0.06808245
7597.0,7597.0,0.1910551
7598.0,7598.0,0.024547324
7599.0,7599.0,0.008364779
7600.0,7600.0,0.114088245
7601.0,7601.0,0.6685179
7602.0,7602.0,0.71596485
7603.0,7603.0,0.12066596
7604.0,7604.0,0.038591914
7605.0,7605.0,0.18846187
7606.0,7606.0,0.043600496
7607.0,7607.0,0.0015323223
7608.0,7608.0,0.05619041
7609.0,7609.0,0.6450479
7610.0,7610.0,0.05635037
7611.0,7611.0,0.27896518
7612.0,7612.0,0.0010101004
7613.0,7613.0,4.8251438E-4
7614.0,7614.0,0.0376039
7615.0,7615.0,0.056468997
7616.0,7616.0,0.70791316
7617.0,7617.0,0.22054496
7618.0,7618.0,0.19582336
7619.0,7619.0,0.32389718
7620.0,7620.0,0.7076744
7621.0,7621.0,0.19013147
7622.0,7622.0,0.06173139
7623.0,7623.0,0.13933359
7624.0,7624.0,0.41899046
7625.0,7625.0,0.14270017
7626.0,7626.0,0.13733952
7627.0,7627.0,0.13101174
7628.0,7628.0,0.040289074
7629.0,7629.0,0.2147665
7630.0,7630.0,0.1185362
7631.0,7631.0,0.69358945
7632.0,7632.0,0.68746215
7633.0,7633.0,0.7210968
7634.0,7634.0,0.06693958
7635.0,7635.0,0.4206553
7636.0,7636.0,0.27382883
7637.0,7637.0,0.66641474
7638.0,7638.0,0.14691341
7639.0,7639.0,0.40506065
7640.0,7640.0,0.058450863
7641.0,7641.0,0.04024424
7642.0,7642.0,0.04722318
7643.0,7643.0,0.46367443
7644.0,7644.0,0.032949075
7645.0,7645.0,0.24587072
7646.0,7646.0,0.04860985
7647.0,7647.0,0.16421236
7648.0,7648.0,0.08811642
7649.0,7649.0,0.20567237
7650.0,7650.0,0.178893
7651.0,7651.0,0.15767418
7652.0,7652.0,0.20858552
7653.0,7653.0,0.13858475
7654.0,7654.0,0.03767208
7655.0,7655.0,0.2864666
7656.0,7656.0,0.114931956
7657.0,7657.0,0.13957359
7658.0,7658.0,0.2802152
7659.0,7659.0,0.4241656
7660.0,7660.0,0.07396043
7661.0,7661.0,0.066843376
7662.0,7662.0,0.5537112
7663.0,7663.0,0.23763867
7664.0,7664.0,0.24218133
7665.0,7665.0,0.07663969
7666.0,7666.0,0.16945012
7667.0,7667.0,0.0021281058
7668.0,7668.0,0.15768744
7669.0,7669.0,0.70459414
7670.0,7670.0,0.04107026
7671.0,7671.0,0.052575555
7672.0,7672.0,0.17417645
7673.0,7673.0,0.0028320686
7674.0,7674.0,0.09497718
7675.0,7675.0,0.35749215
7676.0,7676.0,0.043357186
7677.0,7677.0,0.694499
7678.0,7678.0,0.7131948
7679.0,7679.0,0.18417437
7680.0,7680.0,0.064768806
7681.0,7681.0,0.2049344
7682.0,7682.0,0.058183882
7683.0,7683.0,0.029502671
7684.0,7684.0,0.25496864
7685.0,7685.0,0.28861302
7686.0,7686.0,0.055435747
7687.0,7687.0,0.25630072
7688.0,7688.0,0.24410266
7689.0,7689.0,0.17838417
7690.0,7690.0,3.1883514E-4
7691.0,7691.0,0.0026792455
7692.0,7692.0,0.17215587
7693.0,7693.0,0.70796907
7694.0,7694.0,0.255639
7695.0,7695.0,0.058478285
7696.0,7696.0,0.0013821286
7697.0,7697.0,0.035609737
7698.0,7698.0,0.039961465
7699.0,7699.0,0.21999472
7700.0,7700.0,0.02658932
7701.0,7701.0,0.052232
7702.0,7702.0,0.6863314
7703.0,7703.0,0.043921024
7704.0,7704.0,0.33307165
7705.0,7705.0,0.20136149
7706.0,7706.0,0.44884914
7707.0,7707.0,0.33288115
7708.0,7708.0,0.0958295
7709.0,7709.0,0.6996878
7710.0,7710.0,0.004884493
7711.0,7711.0,0.6606783
7712.0,7712.0,8.7226246E-4
7713.0,7713.0,0.047499094
7714.0,7714.0,0.69777715
7715.0,7715.0,0.27289632
7716.0,7716.0,0.5796459
7717.0,7717.0,0.17454875
7718.0,7718.0,0.1039309
7719.0,7719.0,0.7169844
7720.0,7720.0,8.8142086E-4
7721.0,7721.0,0.12034654
7722.0,7722.0,0.1048996
7723.0,7723.0,0.53961635
7724.0,7724.0,0.7681791
7725.0,7725.0,0.21748154
7726.0,7726.0,1.9896218E-4
7727.0,7727.0,0.099937454
7728.0,7728.0,0.68057215
7729.0,7729.0,0.0043482087
7730.0,7730.0,0.003641656
7731.0,7731.0,0.07636265
7732.0,7732.0,0.0011877625
7733.0,7733.0,0.109994605
7734.0,7734.0,0.45807284
7735.0,7735.0,0.05239292
7736.0,7736.0,0.0014712877
7737.0,7737.0,0.0888985
7738.0,7738.0,4.9147883E-4
7739.0,7739.0,0.7025153
7740.0,7740.0,0.056950435
7741.0,7741.0,0.114824355
7742.0,7742.0,0.53382987
7743.0,7743.0,0.47612888
7744.0,7744.0,0.60123277
7745.0,7745.0,0.43077192
7746.0,7746.0,0.5530044
7747.0,7747.0,0.048524875
7748.0,7748.0,0.40531185
7749.0,7749.0,0.21572293
7750.0,7750.0,0.1534543
7751.0,7751.0,0.18558006
7752.0,7752.0,0.12282602
7753.0,7753.0,0.25174993
7754.0,7754.0,0.24878271
7755.0,7755.0,0.18898886
7756.0,7756.0,0.16712423
7757.0,7757.0,0.6703314
7758.0,7758.0,0.055643544
7759.0,7759.0,0.050138094
7760.0,7760.0,0.5657235
7761.0,7761.0,0.1956548
7762.0,7762.0,0.7182314
7763.0,7763.0,0.13767327
7764.0,7764.0,0.031148583
7765.0,7765.0,0.17173873
7766.0,7766.0,0.57143104
7767.0,7767.0,0.7555471
7768.0,7768.0,0.6419465
7769.0,7769.0,0.11935819
7770.0,7770.0,0.6066327
7771.0,7771.0,0.051400248
7772.0,7772.0,0.70614225
7773.0,7773.0,0.11608298
7774.0,7774.0,0.0818582
7775.0,7775.0,0.17988381
7776.0,7776.0,0.07952382
7777.0,7777.0,0.035655726
7778.0,7778.0,0.115758896
7779.0,7779.0,0.18202983
7780.0,7780.0,0.09867964
7781.0,7781.0,0.14000154
7782.0,7782.0,0.1597169
7783.0,7783.0,0.034741424
7784.0,7784.0,0.3643997
7785.0,7785.0,0.73126644
7786.0,7786.0,0.47208554
7787.0,7787.0,0.2629074
7788.0,7788.0,0.28990433
7789.0,7789.0,0.31122896
7790.0,7790.0,0.07886337
7791.0,7791.0,0.089214504
7792.0,7792.0,0.31018794
7793.0,7793.0,0.07716996
7794.0,7794.0,0.7224325
7795.0,7795.0,0.008147239
7796.0,7796.0,0.060752474
7797.0,7797.0,0.22883739
7798.0,7798.0,0.0719679
7799.0,7799.0,0.2614443
7800.0,7800.0,0.4674112
7801.0,7801.0,0.067410536
7802.0,7802.0,0.058996692
7803.0,7803.0,0.12521872
7804.0,7804.0,0.110344216
7805.0,7805.0,0.16516878
7806.0,7806.0,0.09246962
7807.0,7807.0,0.2425204
7808.0,7808.0,0.05001408
7809.0,7809.0,0.002038641
7810.0,7810.0,0.0034964005
7811.0,7811.0,0.0027422723
7812.0,7812.0,0.046645198
7813.0,7813.0,0.16511253
7814.0,7814.0,0.3809542
7815.0,7815.0,0.2654895
7816.0,7816.0,0.019615013
7817.0,7817.0,0.057287414
7818.0,7818.0,0.6160923
7819.0,7819.0,0.15462817
7820.0,7820.0,0.6165506
7821.0,7821.0,0.6919155
7822.0,7822.0,0.04462513
7823.0,7823.0,0.59053314
7824.0,7824.0,0.4662437
7825.0,7825.0,0.17629774
7826.0,7826.0,0.22940338
7827.0,7827.0,0.05949391
7828.0,7828.0,0.6657413
7829.0,7829.0,0.16094673
7830.0,7830.0,0.21700898
7831.0,7831.0,0.038170382
7832.0,7832.0,0.06865351
7833.0,7833.0,0.4750618
7834.0,7834.0,0.19992015
7835.0,7835.0,4.7648617E-4
7836.0,7836.0,0.05653042
7837.0,7837.0,0.35416523
7838.0,7838.0,0.73932695
7839.0,7839.0,0.13968289
7840.0,7840.0,0.0015999266
7841.0,7841.0,0.009904584
7842.0,7842.0,0.04902037
7843.0,7843.0,0.032750756
7844.0,7844.0,0.20671394
7845.0,7845.0,0.64240736
7846.0,7846.0,0.050094858
7847.0,7847.0,0.25534815
7848.0,7848.0,0.002439481
7849.0,7849.0,0.80080587
7850.0,7850.0,0.022992719
7851.0,7851.0,0.7295734
7852.0,7852.0,0.009970359
7853.0,7853.0,0.0034399016
7854.0,7854.0,0.20787352
7855.0,7855.0,0.0057607596
7856.0,7856.0,0.13424422
7857.0,7857.0,0.16030833
7858.0,7858.0,0.67511654
7859.0,7859.0,0.16434015
7860.0,7860.0,0.0019534044
7861.0,7861.0,0.6805906
7862.0,7862.0,3.9688917E-4
7863.0,7863.0,0.120838545
7864.0,7864.0,0.30530044
7865.0,7865.0,0.059187587
7866.0,7866.0,0.1683766
7867.0,7867.0,0.05393
7868.0,7868.0,0.2231398
7869.0,7869.0,0.039404582
7870.0,7870.0,0.15278389
7871.0,7871.0,0.10587669
7872.0,7872.0,0.73998046
7873.0,7873.0,0.73750937
7874.0,7874.0,0.3493999
7875.0,7875.0,0.076858826
7876.0,7876.0,0.23322602
7877.0,7877.0,0.65395576
7878.0,7878.0,0.24103317
7879.0,7879.0,3.788116E-4
7880.0,7880.0,0.7045528
7881.0,7881.0,0.41329136
7882.0,7882.0,0.07775794
7883.0,7883.0,0.16198614
7884.0,7884.0,0.27610317
7885.0,7885.0,0.04653605
7886.0,7886.0,0.19754072
7887.0,7887.0,0.16679925
7888.0,7888.0,0.6968445
7889.0,7889.0,0.11007137
7890.0,7890.0,0.76013076
7891.0,7891.0,0.17109844
7892.0,7892.0,0.6922692
7893.0,7893.0,0.052630495
7894.0,7894.0,0.31765383
7895.0,7895.0,0.09365488
7896.0,7896.0,0.76622564
7897.0,7897.0,0.10660291
7898.0,7898.0,0.270311
7899.0,7899.0,0.018260572
7900.0,7900.0,0.10663334
7901.0,7901.0,0.50924236
7902.0,7902.0,0.49072465
7903.0,7903.0,0.035128284
7904.0,7904.0,0.24996065
7905.0,7905.0,0.12620999
7906.0,7906.0,0.11720948
7907.0,7907.0,0.43279347
7908.0,7908.0,0.08146553
7909.0,7909.0,0.118135616
7910.0,7910.0,0.1714782
7911.0,7911.0,0.42349517
7912.0,7912.0,0.15618438
7913.0,7913.0,0.09816384
7914.0,7914.0,0.15102385
7915.0,7915.0,0.27030617
7916.0,7916.0,0.14422756
7917.0,7917.0,0.16707231
7918.0,7918.0,0.5845722
7919.0,7919.0,0.16045535
7920.0,7920.0,0.34572423
7921.0,7921.0,0.054638825
7922.0,7922.0,0.101844475
7923.0,7923.0,0.0034069377
7924.0,7924.0,0.12930694
7925.0,7925.0,0.042279392
7926.0,7926.0,0.10388812
7927.0,7927.0,0.06900628
7928.0,7928.0,0.044668395
7929.0,7929.0,0.15490739
7930.0,7930.0,0.1349555
7931.0,7931.0,0.29604042
7932.0,7932.0,0.687945
7933.0,7933.0,0.39084634
7934.0,7934.0,0.06012493
7935.0,7935.0,0.09915629
7936.0,7936.0,0.16324086
7937.0,7937.0,8.9974335E-4
7938.0,7938.0,0.07441324
7939.0,7939.0,0.40873885
7940.0,7940.0,0.1261667
7941.0,7941.0,0.7448502
7942.0,7942.0,0.44466653
7943.0,7943.0,0.15439604
7944.0,7944.0,0.14059582
7945.0,7945.0,0.5951022
7946.0,7946.0,0.0035430533
7947.0,7947.0,0.30592558
7948.0,7948.0,0.23682539
7949.0,7949.0,0.03971705
7950.0,7950.0,0.036902934
7951.0,7951.0,0.7067064
7952.0,7952.0,0.22464988
7953.0,7953.0,0.04526843
7954.0,7954.0,0.04804517
7955.0,7955.0,0.5702226
7956.0,7956.0,3.200132E-4
7957.0,7957.0,0.12290534
7958.0,7958.0,0.48226464
7959.0,7959.0,0.15152074
7960.0,7960.0,0.05835551
7961.0,7961.0,0.69790846
7962.0,7962.0,0.0038644234
7963.0,7963.0,0.61987984
7964.0,7964.0,0.0483173
7965.0,7965.0,0.046029996
7966.0,7966.0,0.0020872392
7967.0,7967.0,4.174394E-4
7968.0,7968.0,0.39722925
7969.0,7969.0,0.43520796
7970.0,7970.0,0.042713653
7971.0,7971.0,0.09924941
7972.0,7972.0,0.47802788
7973.0,7973.0,0.18940386
7974.0,7974.0,0.38847843
7975.0,7975.0,8.8954344E-4
7976.0,7976.0,0.7056273
7977.0,7977.0,0.3976879
7978.0,7978.0,0.5079656
7979.0,7979.0,0.26549911
7980.0,7980.0,0.12230879
7981.0,7981.0,0.2077649
7982.0,7982.0,0.17797199
7983.0,7983.0,0.119717106
7984.0,7984.0,0.036402214
7985.0,7985.0,0.11625584
7986.0,7986.0,0.10783785
7987.0,7987.0,0.26445976
7988.0,7988.0,0.25641516
7989.0,7989.0,0.14955932
7990.0,7990.0,0.14169554
7991.0,7991.0,0.65612674
7992.0,7992.0,0.13224162
7993.0,7993.0,0.008578228
7994.0,7994.0,0.19167168
7995.0,7995.0,0.28583416
7996.0,7996.0,0.06761975
7997.0,7997.0,0.11994608
7998.0,7998.0,0.07216322
7999.0,7999.0,0.4509827
8000.0,8000.0,0.053912774
8001.0,8001.0,0.5032255
8002.0,8002.0,0.08123451
8003.0,8003.0,0.23741573
8004.0,8004.0,0.024652198
8005.0,8005.0,0.1317215
8006.0,8006.0,0.034497358
8007.0,8007.0,0.22975595
8008.0,8008.0,0.051327754
8009.0,8009.0,0.04422476
8010.0,8010.0,0.7532915
8011.0,8011.0,0.0042614327
8012.0,8012.0,0.62429965
8013.0,8013.0,0.013106575
8014.0,8014.0,0.16079473
8015.0,8015.0,0.061094753
8016.0,8016.0,0.01674665
8017.0,8017.0,0.3158467
8018.0,8018.0,0.11415498
8019.0,8019.0,0.08199973
8020.0,8020.0,0.1751071
8021.0,8021.0,0.70348835
8022.0,8022.0,0.08787497
8023.0,8023.0,0.24922414
8024.0,8024.0,0.0066720443
8025.0,8025.0,0.16397616
8026.0,8026.0,0.22812031
8027.0,8027.0,0.44859624
8028.0,8028.0,0.08343321
8029.0,8029.0,0.36944973
8030.0,8030.0,0.58387756
8031.0,8031.0,0.12945835
8032.0,8032.0,0.11445225
8033.0,8033.0,0.17516819
8034.0,8034.0,0.045311175
8035.0,8035.0,0.21842206
8036.0,8036.0,0.0024245763
8037.0,8037.0,0.060563177
8038.0,8038.0,0.0031981072
8039.0,8039.0,0.57859933
8040.0,8040.0,0.40249202
8041.0,8041.0,0.12459794
8042.0,8042.0,0.005066361
8043.0,8043.0,0.53602755
8044.0,8044.0,0.49165797
8045.0,8045.0,0.017470516
8046.0,8046.0,0.6681314
8047.0,8047.0,0.011874102
8048.0,8048.0,0.18308756
8049.0,8049.0,0.3220945
8050.0,8050.0,0.3773211
8051.0,8051.0,0.0016857425
8052.0,8052.0,0.021918753
8053.0,8053.0,0.70640254
8054.0,8054.0,0.65652275
8055.0,8055.0,0.079121366
8056.0,8056.0,0.037361085
8057.0,8057.0,0.039780322
8058.0,8058.0,0.09075129
8059.0,8059.0,0.5165867
8060.0,8060.0,0.048693024
8061.0,8061.0,0.2830784
8062.0,8062.0,0.26516056
8063.0,8063.0,0.095354974
8064.0,8064.0,0.21116196
8065.0,8065.0,0.12623547
8066.0,8066.0,0.019256692
8067.0,8067.0,0.16148202
8068.0,8068.0,0.2603335
8069.0,8069.0,0.75575155
8070.0,8070.0,0.2831705
8071.0,8071.0,0.7447153
8072.0,8072.0,0.10643893
8073.0,8073.0,0.10209821
8074.0,8074.0,0.42677465
8075.0,8075.0,0.5190983
8076.0,8076.0,0.13102092
8077.0,8077.0,0.13447995
8078.0,8078.0,0.046724997
8079.0,8079.0,0.523605
8080.0,8080.0,0.034184724
8081.0,8081.0,0.13976993
8082.0,8082.0,0.21540017
8083.0,8083.0,0.5701228
8084.0,8084.0,0.0459925
8085.0,8085.0,0.18059507
8086.0,8086.0,0.22670257
8087.0,8087.0,0.0045350445
8088.0,8088.0,0.6746556
8089.0,8089.0,0.1277095
8090.0,8090.0,0.0046619214
8091.0,8091.0,0.2054902
8092.0,8092.0,0.14252883
8093.0,8093.0,0.5685509
8094.0,8094.0,0.1336269
8095.0,8095.0,0.1856348
8096.0,8096.0,0.09273154
8097.0,8097.0,0.5492666
8098.0,8098.0,0.57700014
8099.0,8099.0,0.14173803
8100.0,8100.0,0.14605314
8101.0,8101.0,0.051653758
8102.0,8102.0,0.47931418
8103.0,8103.0,0.07129278
8104.0,8104.0,0.054762382
8105.0,8105.0,0.26838234
8106.0,8106.0,0.12788302
8107.0,8107.0,0.5571462
8108.0,8108.0,0.28522378
8109.0,8109.0,0.11493936
8110.0,8110.0,0.60972357
8111.0,8111.0,0.03165281
8112.0,8112.0,0.21930574
8113.0,8113.0,0.05039504
8114.0,8114.0,0.061456773
8115.0,8115.0,0.15566519
8116.0,8116.0,0.19483101
8117.0,8117.0,0.19310087
8118.0,8118.0,0.04205215
8119.0,8119.0,0.0047952547
8120.0,8120.0,0.29017702
8121.0,8121.0,0.001115357
8122.0,8122.0,0.011995616
8123.0,8123.0,0.002197487
8124.0,8124.0,0.74488103
8125.0,8125.0,0.05842562
8126.0,8126.0,0.69598854
8127.0,8127.0,0.10886237
8128.0,8128.0,0.17948528
8129.0,8129.0,0.716959
8130.0,8130.0,0.09285423
8131.0,8131.0,0.093219504
8132.0,8132.0,0.0019155871
8133.0,8133.0,0.051411726
8134.0,8134.0,0.5980922
8135.0,8135.0,0.11320744
8136.0,8136.0,0.43335417
8137.0,8137.0,0.29525676
8138.0,8138.0,0.696891
8139.0,8139.0,0.57570064
8140.0,8140.0,0.20466286
8141.0,8141.0,0.06714564
8142.0,8142.0,0.19883399
8143.0,8143.0,0.2779366
