x,y,species max
7161.0,7161.0,0.16082619
7162.0,7162.0,0.6555355
7163.0,7163.0,0.69063854
7164.0,7164.0,0.2197913
7165.0,7165.0,0.20197855
7166.0,7166.0,0.18167576
7167.0,7167.0,0.0015502259
7168.0,7168.0,0.10469316
7169.0,7169.0,0.08942718
7170.0,7170.0,0.02336767
7171.0,7171.0,0.21066576
7172.0,7172.0,3.0977672E-4
7173.0,7173.0,0.27144697
7174.0,7174.0,0.078241125
7175.0,7175.0,4.2782738E-4
7176.0,7176.0,0.30107304
7177.0,7177.0,0.36231604
7178.0,7178.0,0.6829489
7179.0,7179.0,0.25282234
7180.0,7180.0,0.29275072
7181.0,7181.0,0.13552044
7182.0,7182.0,0.08183726
7183.0,7183.0,0.1632955
7184.0,7184.0,0.17691104
7185.0,7185.0,0.059018712
7186.0,7186.0,0.38971364
7187.0,7187.0,0.72356343
7188.0,7188.0,0.13957742
7189.0,7189.0,0.35051617
7190.0,7190.0,0.5977385
7191.0,7191.0,0.7255319
7192.0,7192.0,0.18723556
7193.0,7193.0,0.050347224
7194.0,7194.0,0.045061763
7195.0,7195.0,0.040537283
7196.0,7196.0,0.12961736
7197.0,7197.0,0.11275229
7198.0,7198.0,0.059924506
7199.0,7199.0,0.23899835
7200.0,7200.0,0.48807904
7201.0,7201.0,0.20912482
7202.0,7202.0,0.044007525
7203.0,7203.0,0.099117324
7204.0,7204.0,0.044794016
7205.0,7205.0,0.075526536
7206.0,7206.0,0.0010997953
7207.0,7207.0,0.15540878
7208.0,7208.0,0.3682194
7209.0,7209.0,0.2055117
7210.0,7210.0,0.24579516
7211.0,7211.0,0.07043408
7212.0,7212.0,0.034324717
7213.0,7213.0,0.28788894
7214.0,7214.0,0.6765788
7215.0,7215.0,0.6438845
7216.0,7216.0,0.1826352
7217.0,7217.0,0.09945655
7218.0,7218.0,0.042115144
7219.0,7219.0,0.10101152
7220.0,7220.0,0.18320908
7221.0,7221.0,0.06191519
7222.0,7222.0,0.57843584
7223.0,7223.0,0.08718899
7224.0,7224.0,0.08318477
7225.0,7225.0,0.26095816
7226.0,7226.0,0.08560262
7227.0,7227.0,0.14615303
7228.0,7228.0,0.3086887
7229.0,7229.0,0.7432817
7230.0,7230.0,0.1788015
7231.0,7231.0,0.064498566
7232.0,7232.0,0.0020203153
7233.0,7233.0,0.102730684
7234.0,7234.0,0.004496756
7235.0,7235.0,0.29196107
7236.0,7236.0,0.7588349
7237.0,7237.0,0.59750974
7238.0,7238.0,0.19393757
7239.0,7239.0,0.20930612
7240.0,7240.0,0.59079736
7241.0,7241.0,0.2441319
7242.0,7242.0,0.107876025
7243.0,7243.0,0.0064836247
7244.0,7244.0,0.08108675
7245.0,7245.0,0.30845314
7246.0,7246.0,0.16462944
7247.0,7247.0,0.14471179
7248.0,7248.0,0.16993223
7249.0,7249.0,0.22022818
7250.0,7250.0,5.2165095E-4
7251.0,7251.0,0.6213188
7252.0,7252.0,0.7163705
7253.0,7253.0,0.009475673
7254.0,7254.0,0.09616647
7255.0,7255.0,0.22755848
7256.0,7256.0,0.0822544
7257.0,7257.0,0.02414624
7258.0,7258.0,0.023863858
7259.0,7259.0,0.70222145
7260.0,7260.0,0.7563129
7261.0,7261.0,0.15303268
7262.0,7262.0,0.11494586
7263.0,7263.0,0.64318264
7264.0,7264.0,0.40607217
7265.0,7265.0,0.54576045
7266.0,7266.0,0.31395853
7267.0,7267.0,0.076531015
7268.0,7268.0,0.21945363
7269.0,7269.0,0.10926321
7270.0,7270.0,0.27193093
7271.0,7271.0,0.13685942
7272.0,7272.0,0.17898771
7273.0,7273.0,0.17670755
7274.0,7274.0,0.06373767
7275.0,7275.0,0.045139175
7276.0,7276.0,0.40821543
7277.0,7277.0,8.5273833E-4
7278.0,7278.0,0.6921866
7279.0,7279.0,0.33125335
7280.0,7280.0,4.344947E-4
7281.0,7281.0,0.10088737
7282.0,7282.0,0.04258187
7283.0,7283.0,0.03643093
7284.0,7284.0,0.20431696
7285.0,7285.0,0.07739776
7286.0,7286.0,0.082864396
7287.0,7287.0,0.6774333
7288.0,7288.0,0.13330245
7289.0,7289.0,0.07402312
7290.0,7290.0,0.10299573
7291.0,7291.0,3.194493E-4
7292.0,7292.0,0.26662642
7293.0,7293.0,0.11555129
7294.0,7294.0,0.38527048
7295.0,7295.0,0.16395885
7296.0,7296.0,0.15241441
7297.0,7297.0,0.2252075
7298.0,7298.0,0.43142506
7299.0,7299.0,0.1913547
7300.0,7300.0,0.5453801
7301.0,7301.0,0.09506457
7302.0,7302.0,0.048466243
7303.0,7303.0,0.097955674
7304.0,7304.0,0.15513942
7305.0,7305.0,0.2377028
7306.0,7306.0,0.6843033
7307.0,7307.0,0.11257012
7308.0,7308.0,0.060423896
7309.0,7309.0,0.35655633
7310.0,7310.0,0.056597408
7311.0,7311.0,0.011278913
7312.0,7312.0,0.21254234
7313.0,7313.0,0.12949201
7314.0,7314.0,0.058874898
7315.0,7315.0,0.0418789
7316.0,7316.0,0.16221185
7317.0,7317.0,0.46079332
7318.0,7318.0,0.12183793
7319.0,7319.0,0.1733342
7320.0,7320.0,0.029052299
7321.0,7321.0,0.71183443
7322.0,7322.0,0.26576546
7323.0,7323.0,0.5289859
7324.0,7324.0,0.5701938
7325.0,7325.0,0.0021296304
7326.0,7326.0,0.70203435
7327.0,7327.0,0.13839847
7328.0,7328.0,0.4112117
7329.0,7329.0,0.0014952021
7330.0,7330.0,0.14684758
7331.0,7331.0,0.06425232
7332.0,7332.0,0.0071932552
7333.0,7333.0,0.12701732
7334.0,7334.0,0.2788665
7335.0,7335.0,0.6025269
7336.0,7336.0,0.6157398
7337.0,7337.0,0.71549034
7338.0,7338.0,0.03487856
7339.0,7339.0,7.763673E-4
7340.0,7340.0,0.42914146
7341.0,7341.0,0.4056884
7342.0,7342.0,0.09202687
7343.0,7343.0,0.0912306
7344.0,7344.0,0.11652445
7345.0,7345.0,0.06735928
7346.0,7346.0,0.042625163
7347.0,7347.0,0.09847274
7348.0,7348.0,0.16841795
7349.0,7349.0,0.15876192
7350.0,7350.0,0.10630961
7351.0,7351.0,0.04565354
7352.0,7352.0,0.03443004
7353.0,7353.0,0.042302597
7354.0,7354.0,0.1864356
7355.0,7355.0,0.12670828
7356.0,7356.0,0.20677108
7357.0,7357.0,0.049966637
7358.0,7358.0,0.009520001
7359.0,7359.0,0.04367771
7360.0,7360.0,0.19212225
7361.0,7361.0,0.003948947
7362.0,7362.0,2.5612218E-4
7363.0,7363.0,0.120155804
7364.0,7364.0,0.025628464
7365.0,7365.0,0.25212833
7366.0,7366.0,0.058814615
7367.0,7367.0,0.7250552
7368.0,7368.0,0.06361934
7369.0,7369.0,0.07061435
7370.0,7370.0,0.29265583
7371.0,7371.0,0.11538806
7372.0,7372.0,0.10268824
7373.0,7373.0,0.2486323
7374.0,7374.0,0.21017393
7375.0,7375.0,6.2953134E-4
7376.0,7376.0,0.0018558007
7377.0,7377.0,0.08017703
7378.0,7378.0,0.70573676
7379.0,7379.0,0.0849093
7380.0,7380.0,0.5788584
7381.0,7381.0,0.21522543
7382.0,7382.0,0.16896164
7383.0,7383.0,0.13280548
7384.0,7384.0,0.32083458
7385.0,7385.0,0.6807382
7386.0,7386.0,0.3744448
7387.0,7387.0,0.022287324
7388.0,7388.0,0.111979924
7389.0,7389.0,0.7441202
7390.0,7390.0,0.1165272
7391.0,7391.0,0.30435827
7392.0,7392.0,0.010709296
7393.0,7393.0,0.760041
7394.0,7394.0,0.63647133
7395.0,7395.0,0.8176771
7396.0,7396.0,0.1716142
7397.0,7397.0,0.36556044
7398.0,7398.0,0.0032679446
7399.0,7399.0,0.32106853
7400.0,7400.0,0.05514548
7401.0,7401.0,0.004697348
7402.0,7402.0,0.56348956
7403.0,7403.0,0.03089021
7404.0,7404.0,0.022945812
7405.0,7405.0,9.823289E-4
7406.0,7406.0,0.25201288
7407.0,7407.0,0.2378912
7408.0,7408.0,0.25674945
7409.0,7409.0,0.5161536
7410.0,7410.0,0.18619633
7411.0,7411.0,0.0014248105
7412.0,7412.0,0.05060219
7413.0,7413.0,0.58485425
7414.0,7414.0,0.50346273
7415.0,7415.0,0.45348987
7416.0,7416.0,0.14055708
7417.0,7417.0,0.13436602
7418.0,7418.0,0.031123238
7419.0,7419.0,0.5967369
7420.0,7420.0,0.0017816542
7421.0,7421.0,0.21316668
7422.0,7422.0,0.03394013
7423.0,7423.0,0.70269907
7424.0,7424.0,0.43333182
7425.0,7425.0,0.1632939
7426.0,7426.0,0.017175175
7427.0,7427.0,0.47240356
7428.0,7428.0,0.07283958
7429.0,7429.0,0.147001
7430.0,7430.0,0.13532197
7431.0,7431.0,0.7502016
7432.0,7432.0,0.26101223
7433.0,7433.0,0.0063437163
7434.0,7434.0,0.056669652
7435.0,7435.0,0.04551666
7436.0,7436.0,0.042234257
7437.0,7437.0,0.061020304
7438.0,7438.0,3.2916685E-4
7439.0,7439.0,0.22135538
7440.0,7440.0,0.027853517
7441.0,7441.0,0.28221047
7442.0,7442.0,0.1311748
7443.0,7443.0,0.42922187
7444.0,7444.0,0.2784085
7445.0,7445.0,0.07116308
7446.0,7446.0,0.074667655
7447.0,7447.0,0.44120467
7448.0,7448.0,0.097941846
7449.0,7449.0,0.073620416
7450.0,7450.0,0.1362854
7451.0,7451.0,0.017672183
7452.0,7452.0,0.18503107
7453.0,7453.0,0.049980037
7454.0,7454.0,0.7115333
7455.0,7455.0,0.43984777
7456.0,7456.0,0.76876837
7457.0,7457.0,0.34038624
7458.0,7458.0,0.08986461
7459.0,7459.0,0.16203454
7460.0,7460.0,0.26230922
7461.0,7461.0,0.039027765
7462.0,7462.0,0.10509007
7463.0,7463.0,0.0035455907
7464.0,7464.0,0.16298528
7465.0,7465.0,0.015192053
7466.0,7466.0,0.5217777
7467.0,7467.0,0.0013988733
7468.0,7468.0,0.06737723
7469.0,7469.0,0.43298423
7470.0,7470.0,0.0013759313
7471.0,7471.0,0.0686155
7472.0,7472.0,0.104167804
7473.0,7473.0,0.115157
7474.0,7474.0,0.49959454
7475.0,7475.0,0.36244223
7476.0,7476.0,0.30496794
7477.0,7477.0,0.6365164
7478.0,7478.0,0.15637548
7479.0,7479.0,0.1793021
7480.0,7480.0,0.05821574
7481.0,7481.0,0.15238667
7482.0,7482.0,0.12220898
7483.0,7483.0,0.015959885
7484.0,7484.0,0.041852877
7485.0,7485.0,0.13472556
7486.0,7486.0,0.037994213
7487.0,7487.0,0.19570442
7488.0,7488.0,0.033777095
7489.0,7489.0,0.056396797
7490.0,7490.0,0.02494886
7491.0,7491.0,0.007995523
7492.0,7492.0,0.05287624
7493.0,7493.0,0.085371286
7494.0,7494.0,0.5220582
7495.0,7495.0,0.50134945
7496.0,7496.0,0.062078446
7497.0,7497.0,0.009502508
7498.0,7498.0,0.14930716
7499.0,7499.0,0.5881817
7500.0,7500.0,0.71125674
7501.0,7501.0,0.104474075
7502.0,7502.0,3.4665715E-4
7503.0,7503.0,0.054779116
7504.0,7504.0,0.2523509
7505.0,7505.0,0.069658235
7506.0,7506.0,0.07366212
7507.0,7507.0,0.7036898
7508.0,7508.0,0.008512982
7509.0,7509.0,0.010027374
7510.0,7510.0,0.13914077
7511.0,7511.0,0.16409974
7512.0,7512.0,0.16899286
7513.0,7513.0,0.03966602
7514.0,7514.0,0.15917453
7515.0,7515.0,0.73881596
7516.0,7516.0,0.1419661
7517.0,7517.0,0.30721882
7518.0,7518.0,0.14132255
7519.0,7519.0,0.05453615
7520.0,7520.0,0.04738809
7521.0,7521.0,0.0012939463
7522.0,7522.0,0.11408738
7523.0,7523.0,0.17705595
7524.0,7524.0,0.3819357
7525.0,7525.0,0.23903543
7526.0,7526.0,0.0011585314
7527.0,7527.0,0.47336286
7528.0,7528.0,0.3492925
7529.0,7529.0,0.06916373
7530.0,7530.0,3.9616437E-4
7531.0,7531.0,0.49342814
7532.0,7532.0,0.053872682
7533.0,7533.0,0.22129203
7534.0,7534.0,0.050409712
7535.0,7535.0,0.7626599
7536.0,7536.0,0.68578297
7537.0,7537.0,0.30995566
7538.0,7538.0,0.27155045
7539.0,7539.0,0.23230913
7540.0,7540.0,4.8331064E-4
7541.0,7541.0,0.09989547
7542.0,7542.0,0.29581192
7543.0,7543.0,0.25906435
7544.0,7544.0,0.21173632
7545.0,7545.0,0.6365999
7546.0,7546.0,0.020473473
7547.0,7547.0,0.081716835
7548.0,7548.0,0.7324868
7549.0,7549.0,0.7422454
7550.0,7550.0,0.0762717
7551.0,7551.0,0.2988471
7552.0,7552.0,0.09736983
7553.0,7553.0,0.49900493
7554.0,7554.0,0.0355172
7555.0,7555.0,0.0014174589
7556.0,7556.0,0.28336373
7557.0,7557.0,0.0020291745
7558.0,7558.0,0.052699506
7559.0,7559.0,0.7036763
7560.0,7560.0,0.17116615
7561.0,7561.0,0.0027103585
7562.0,7562.0,0.78030235
7563.0,7563.0,0.08007694
7564.0,7564.0,0.3331783
7565.0,7565.0,0.10407892
7566.0,7566.0,0.12508059
7567.0,7567.0,0.025738627
7568.0,7568.0,0.0631467
7569.0,7569.0,0.2916001
7570.0,7570.0,0.0031690246
7571.0,7571.0,0.09471333
7572.0,7572.0,0.7818934
7573.0,7573.0,0.013971569
7574.0,7574.0,0.21448188
7575.0,7575.0,0.50493217
7576.0,7576.0,0.7109063
7577.0,7577.0,0.42930433
7578.0,7578.0,0.05404953
7579.0,7579.0,0.05731317
7580.0,7580.0,0.06607682
7581.0,7581.0,0.017012708
7582.0,7582.0,0.697543
7583.0,7583.0,0.12586021
7584.0,7584.0,0.6791676
7585.0,7585.0,0.09203625
7586.0,7586.0,0.7362018
7587.0,7587.0,0.04255468
7588.0,7588.0,0.3166123
7589.0,7589.0,0.062305383
7590.0,7590.0,0.7132107
7591.0,7591.0,0.6181061
7592.0,7592.0,0.77017426
7593.0,7593.0,0.3809163
7594.0,7594.0,0.0010543992
7595.0,7595.0,0.11058806
7596.0,7596.0,0.07033138
7597.0,7597.0,0.1963453
7598.0,7598.0,0.025481096
7599.0,7599.0,0.008637344
7600.0,7600.0,0.11525881
7601.0,7601.0,0.6714108
7602.0,7602.0,0.72114515
7603.0,7603.0,0.124689385
7604.0,7604.0,0.04066039
7605.0,7605.0,0.19584385
7606.0,7606.0,0.044849917
7607.0,7607.0,0.0016453573
7608.0,7608.0,0.05729461
7609.0,7609.0,0.6528521
7610.0,7610.0,0.05745871
7611.0,7611.0,0.281417
7612.0,7612.0,0.001064699
7613.0,7613.0,5.101384E-4
7614.0,7614.0,0.0386975
7615.0,7615.0,0.05754835
7616.0,7616.0,0.7124379
7617.0,7617.0,0.22895342
7618.0,7618.0,0.20399311
7619.0,7619.0,0.3313687
7620.0,7620.0,0.71313435
7621.0,7621.0,0.19551447
7622.0,7622.0,0.06414699
7623.0,7623.0,0.14340879
7624.0,7624.0,0.42909008
7625.0,7625.0,0.14979441
7626.0,7626.0,0.14117819
7627.0,7627.0,0.13755827
7628.0,7628.0,0.04138768
7629.0,7629.0,0.22368057
7630.0,7630.0,0.12562673
7631.0,7631.0,0.6968156
7632.0,7632.0,0.69194174
7633.0,7633.0,0.72475666
7634.0,7634.0,0.07259158
7635.0,7635.0,0.43161485
7636.0,7636.0,0.27979553
7637.0,7637.0,0.6718125
7638.0,7638.0,0.14988829
7639.0,7639.0,0.41323423
7640.0,7640.0,0.059730243
7641.0,7641.0,0.041679695
7642.0,7642.0,0.047866184
7643.0,7643.0,0.47806028
7644.0,7644.0,0.034150723
7645.0,7645.0,0.25337142
7646.0,7646.0,0.04936147
7647.0,7647.0,0.16753656
7648.0,7648.0,0.09520597
7649.0,7649.0,0.20828101
7650.0,7650.0,0.18477398
7651.0,7651.0,0.16252294
7652.0,7652.0,0.2133902
7653.0,7653.0,0.1440489
7654.0,7654.0,0.03915627
7655.0,7655.0,0.30231723
7656.0,7656.0,0.11704815
7657.0,7657.0,0.14256015
7658.0,7658.0,0.2973554
7659.0,7659.0,0.43404993
7660.0,7660.0,0.07608305
7661.0,7661.0,0.0680796
7662.0,7662.0,0.55731434
7663.0,7663.0,0.25086555
7664.0,7664.0,0.24665853
7665.0,7665.0,0.07857214
7666.0,7666.0,0.17931528
7667.0,7667.0,0.0022269336
7668.0,7668.0,0.17025936
7669.0,7669.0,0.7088119
7670.0,7670.0,0.04305168
7671.0,7671.0,0.05365521
7672.0,7672.0,0.18113302
7673.0,7673.0,0.0029623487
7674.0,7674.0,0.101885356
7675.0,7675.0,0.36557436
7676.0,7676.0,0.045516893
7677.0,7677.0,0.6996577
7678.0,7678.0,0.71582586
7679.0,7679.0,0.19038534
7680.0,7680.0,0.06749115
7681.0,7681.0,0.21152069
7682.0,7682.0,0.060567483
7683.0,7683.0,0.03071467
7684.0,7684.0,0.26726714
7685.0,7685.0,0.2958322
7686.0,7686.0,0.057541132
7687.0,7687.0,0.26565003
7688.0,7688.0,0.25512367
7689.0,7689.0,0.18140799
7690.0,7690.0,3.3694776E-4
7691.0,7691.0,0.0027636315
7692.0,7692.0,0.17475055
7693.0,7693.0,0.7152525
7694.0,7694.0,0.26030734
7695.0,7695.0,0.060846873
7696.0,7696.0,0.0014740728
7697.0,7697.0,0.036707792
7698.0,7698.0,0.04131379
7699.0,7699.0,0.22882712
7700.0,7700.0,0.027855888
7701.0,7701.0,0.05294793
7702.0,7702.0,0.6894206
7703.0,7703.0,0.045152646
7704.0,7704.0,0.3401526
7705.0,7705.0,0.20675799
7706.0,7706.0,0.45337754
7707.0,7707.0,0.33974013
7708.0,7708.0,0.098500706
7709.0,7709.0,0.701947
7710.0,7710.0,0.0052704713
7711.0,7711.0,0.6787635
7712.0,7712.0,9.247777E-4
7713.0,7713.0,0.04843883
7714.0,7714.0,0.70124584
7715.0,7715.0,0.2784926
7716.0,7716.0,0.5892751
7717.0,7717.0,0.18605708
7718.0,7718.0,0.10715385
7719.0,7719.0,0.72017
7720.0,7720.0,9.3529676E-4
7721.0,7721.0,0.12786399
7722.0,7722.0,0.11274427
7723.0,7723.0,0.54266304
7724.0,7724.0,0.77623737
7725.0,7725.0,0.22433819
7726.0,7726.0,2.2977695E-4
7727.0,7727.0,0.10280289
7728.0,7728.0,0.68937624
7729.0,7729.0,0.004581185
7730.0,7730.0,0.003746765
7731.0,7731.0,0.0810586
7732.0,7732.0,0.00127096
7733.0,7733.0,0.11405165
7734.0,7734.0,0.4693676
7735.0,7735.0,0.05427314
7736.0,7736.0,0.0015506009
7737.0,7737.0,0.091093875
7738.0,7738.0,5.227238E-4
7739.0,7739.0,0.7040985
7740.0,7740.0,0.059642956
7741.0,7741.0,0.11903844
7742.0,7742.0,0.54503524
7743.0,7743.0,0.48832682
7744.0,7744.0,0.6131787
7745.0,7745.0,0.4414654
7746.0,7746.0,0.5627101
7747.0,7747.0,0.050195612
7748.0,7748.0,0.41261733
7749.0,7749.0,0.22389351
7750.0,7750.0,0.15598856
7751.0,7751.0,0.1911527
7752.0,7752.0,0.12571236
7753.0,7753.0,0.26381493
7754.0,7754.0,0.25382414
7755.0,7755.0,0.20273024
7756.0,7756.0,0.17375088
7757.0,7757.0,0.67271566
7758.0,7758.0,0.05683154
7759.0,7759.0,0.051883575
7760.0,7760.0,0.56894433
7761.0,7761.0,0.20190853
7762.0,7762.0,0.72336966
7763.0,7763.0,0.14130044
7764.0,7764.0,0.033075318
7765.0,7765.0,0.1777015
7766.0,7766.0,0.5780146
7767.0,7767.0,0.7614259
7768.0,7768.0,0.64857924
7769.0,7769.0,0.12799503
7770.0,7770.0,0.61501724
7771.0,7771.0,0.053482644
7772.0,7772.0,0.7128012
7773.0,7773.0,0.12045961
7774.0,7774.0,0.08348509
7775.0,7775.0,0.18773898
7776.0,7776.0,0.08109372
7777.0,7777.0,0.036240898
7778.0,7778.0,0.12076254
7779.0,7779.0,0.1849967
7780.0,7780.0,0.102475606
7781.0,7781.0,0.14423765
7782.0,7782.0,0.16412117
7783.0,7783.0,0.036000185
7784.0,7784.0,0.3717133
7785.0,7785.0,0.7355671
7786.0,7786.0,0.47873676
7787.0,7787.0,0.27262658
7788.0,7788.0,0.29944608
7789.0,7789.0,0.31738883
7790.0,7790.0,0.081850566
7791.0,7791.0,0.09209542
7792.0,7792.0,0.31596524
7793.0,7793.0,0.08258417
7794.0,7794.0,0.7447822
7795.0,7795.0,0.008383884
7796.0,7796.0,0.06244601
7797.0,7797.0,0.23370154
7798.0,7798.0,0.07424697
7799.0,7799.0,0.2638253
7800.0,7800.0,0.48309222
7801.0,7801.0,0.06886872
7802.0,7802.0,0.0603819
7803.0,7803.0,0.12703297
7804.0,7804.0,0.1156224
7805.0,7805.0,0.17075405
7806.0,7806.0,0.09713676
7807.0,7807.0,0.24561594
7808.0,7808.0,0.051535215
7809.0,7809.0,0.0021977436
7810.0,7810.0,0.0036009843
7811.0,7811.0,0.0028614542
7812.0,7812.0,0.04790969
7813.0,7813.0,0.16883749
7814.0,7814.0,0.39320123
7815.0,7815.0,0.2739177
7816.0,7816.0,0.020225286
7817.0,7817.0,0.059742384
7818.0,7818.0,0.6185208
7819.0,7819.0,0.16377039
7820.0,7820.0,0.6220982
7821.0,7821.0,0.69552827
7822.0,7822.0,0.046418563
7823.0,7823.0,0.5984084
7824.0,7824.0,0.4748247
7825.0,7825.0,0.18355629
7826.0,7826.0,0.24011564
7827.0,7827.0,0.060860444
7828.0,7828.0,0.67178494
7829.0,7829.0,0.16884105
7830.0,7830.0,0.22720751
7831.0,7831.0,0.039565675
7832.0,7832.0,0.073439434
7833.0,7833.0,0.4816542
7834.0,7834.0,0.20528433
7835.0,7835.0,5.0765503E-4
7836.0,7836.0,0.057885576
7837.0,7837.0,0.36435586
7838.0,7838.0,0.7456076
7839.0,7839.0,0.14345807
7840.0,7840.0,0.0017322091
7841.0,7841.0,0.010278055
7842.0,7842.0,0.050364424
7843.0,7843.0,0.033868972
7844.0,7844.0,0.2112286
7845.0,7845.0,0.65613425
7846.0,7846.0,0.051573437
7847.0,7847.0,0.26019323
7848.0,7848.0,0.002629266
7849.0,7849.0,0.80772775
7850.0,7850.0,0.024296174
7851.0,7851.0,0.7334094
7852.0,7852.0,0.010160631
7853.0,7853.0,0.003734711
7854.0,7854.0,0.21484905
7855.0,7855.0,0.006014403
7856.0,7856.0,0.13672657
7857.0,7857.0,0.16576785
7858.0,7858.0,0.6789138
7859.0,7859.0,0.17225897
7860.0,7860.0,0.0020266152
7861.0,7861.0,0.68377465
7862.0,7862.0,4.1811133E-4
7863.0,7863.0,0.1294438
7864.0,7864.0,0.31459373
7865.0,7865.0,0.060783703
7866.0,7866.0,0.1745023
7867.0,7867.0,0.05584863
7868.0,7868.0,0.23370141
7869.0,7869.0,0.040510733
7870.0,7870.0,0.1571201
7871.0,7871.0,0.108882636
7872.0,7872.0,0.74608004
7873.0,7873.0,0.73923725
7874.0,7874.0,0.36650026
7875.0,7875.0,0.078873776
7876.0,7876.0,0.24157056
7877.0,7877.0,0.6580473
7878.0,7878.0,0.24719009
7879.0,7879.0,4.0113213E-4
7880.0,7880.0,0.7089573
7881.0,7881.0,0.41742784
7882.0,7882.0,0.07887597
7883.0,7883.0,0.16851637
7884.0,7884.0,0.28536862
7885.0,7885.0,0.048800077
7886.0,7886.0,0.20121668
7887.0,7887.0,0.17189613
7888.0,7888.0,0.69974893
7889.0,7889.0,0.11526571
7890.0,7890.0,0.7664247
7891.0,7891.0,0.17353967
7892.0,7892.0,0.69555783
7893.0,7893.0,0.05534811
7894.0,7894.0,0.3306963
7895.0,7895.0,0.100327834
7896.0,7896.0,0.76969266
7897.0,7897.0,0.11002908
7898.0,7898.0,0.27863032
7899.0,7899.0,0.019293012
7900.0,7900.0,0.11050319
7901.0,7901.0,0.52267295
7902.0,7902.0,0.49928716
7903.0,7903.0,0.036723614
7904.0,7904.0,0.25587198
7905.0,7905.0,0.13234828
7906.0,7906.0,0.1208516
7907.0,7907.0,0.44195536
7908.0,7908.0,0.08385498
7909.0,7909.0,0.12131735
7910.0,7910.0,0.17660694
7911.0,7911.0,0.4312382
7912.0,7912.0,0.1607134
7913.0,7913.0,0.1015836
7914.0,7914.0,0.15619206
7915.0,7915.0,0.27456373
7916.0,7916.0,0.15456536
7917.0,7917.0,0.17345762
7918.0,7918.0,0.5941556
7919.0,7919.0,0.16933973
7920.0,7920.0,0.35430557
7921.0,7921.0,0.056715287
7922.0,7922.0,0.104895055
7923.0,7923.0,0.0035269018
7924.0,7924.0,0.13365664
7925.0,7925.0,0.044052094
7926.0,7926.0,0.10528868
7927.0,7927.0,0.07054201
7928.0,7928.0,0.0465747
7929.0,7929.0,0.1610429
7930.0,7930.0,0.1389914
7931.0,7931.0,0.30810174
7932.0,7932.0,0.6949918
7933.0,7933.0,0.39902136
7934.0,7934.0,0.062127594
7935.0,7935.0,0.101881884
7936.0,7936.0,0.1671871
7937.0,7937.0,9.498448E-4
7938.0,7938.0,0.07721831
7939.0,7939.0,0.42244762
7940.0,7940.0,0.12884249
7941.0,7941.0,0.7492267
7942.0,7942.0,0.4519511
7943.0,7943.0,0.15854543
7944.0,7944.0,0.14281775
7945.0,7945.0,0.6065546
7946.0,7946.0,0.0040871296
7947.0,7947.0,0.31142488
7948.0,7948.0,0.25695863
7949.0,7949.0,0.040625237
7950.0,7950.0,0.03812755
7951.0,7951.0,0.7105568
7952.0,7952.0,0.23663495
7953.0,7953.0,0.047298003
7954.0,7954.0,0.05013548
7955.0,7955.0,0.5876945
7956.0,7956.0,3.6834355E-4
7957.0,7957.0,0.12617616
7958.0,7958.0,0.48878098
7959.0,7959.0,0.154654
7960.0,7960.0,0.0603887
7961.0,7961.0,0.7029815
7962.0,7962.0,0.0039890553
7963.0,7963.0,0.63085383
7964.0,7964.0,0.049699545
7965.0,7965.0,0.048229713
7966.0,7966.0,0.0022535068
7967.0,7967.0,4.3609057E-4
7968.0,7968.0,0.41249174
7969.0,7969.0,0.4627236
7970.0,7970.0,0.045028575
7971.0,7971.0,0.10308704
7972.0,7972.0,0.487036
7973.0,7973.0,0.19239412
7974.0,7974.0,0.39574748
7975.0,7975.0,9.3746063E-4
7976.0,7976.0,0.71127903
7977.0,7977.0,0.4211701
7978.0,7978.0,0.5230496
7979.0,7979.0,0.27265617
7980.0,7980.0,0.12482911
7981.0,7981.0,0.21173836
7982.0,7982.0,0.18463202
7983.0,7983.0,0.12583399
7984.0,7984.0,0.037504982
7985.0,7985.0,0.1204677
7986.0,7986.0,0.11112165
7987.0,7987.0,0.271409
7988.0,7988.0,0.2679621
7989.0,7989.0,0.15459254
7990.0,7990.0,0.14493029
7991.0,7991.0,0.66286045
7992.0,7992.0,0.13537058
7993.0,7993.0,0.008884127
7994.0,7994.0,0.200103
7995.0,7995.0,0.29333347
7996.0,7996.0,0.06898513
7997.0,7997.0,0.121669985
7998.0,7998.0,0.07520596
7999.0,7999.0,0.46736237
8000.0,8000.0,0.056002934
8001.0,8001.0,0.5125638
8002.0,8002.0,0.08288697
8003.0,8003.0,0.24900709
8004.0,8004.0,0.025665114
8005.0,8005.0,0.13426211
8006.0,8006.0,0.036350776
8007.0,8007.0,0.23567937
8008.0,8008.0,0.053637117
8009.0,8009.0,0.045598865
8010.0,8010.0,0.7570973
8011.0,8011.0,0.0049745142
8012.0,8012.0,0.62885606
8013.0,8013.0,0.013698616
8014.0,8014.0,0.16587286
8015.0,8015.0,0.062622026
8016.0,8016.0,0.017543187
8017.0,8017.0,0.32441777
8018.0,8018.0,0.11586241
8019.0,8019.0,0.08422157
8020.0,8020.0,0.18221392
8021.0,8021.0,0.70891476
8022.0,8022.0,0.092293486
8023.0,8023.0,0.25166047
8024.0,8024.0,0.007186075
8025.0,8025.0,0.1703913
8026.0,8026.0,0.234107
8027.0,8027.0,0.45694047
8028.0,8028.0,0.0850576
