X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
10784.0,10784.0,train,2.5259755808220402E-5,6.7602768911763915,0.3097208391480806
10785.0,10785.0,train,2.269333683931561E-5,6.144214797612024,0.2832296637268753
10786.0,10786.0,train,3.0344018787551097E-5,7.879085410312685,0.35934562187332453
10787.0,10787.0,train,1.627715515779624E-5,4.128690813351887,0.21246650847356408
10788.0,10788.0,train,2.2430664841601196E-5,6.0561941589432235,0.28046159631566814
10789.0,10789.0,train,2.340496849689671E-5,6.342870563423847,0.2906755316946942
10790.0,10790.0,train,7.093514854795734E-5,25.951756370781464,0.6468616671097737
10791.0,10791.0,train,7.193103603712993E-6,1.1533427261697522,0.1001713274741769
10792.0,10792.0,train,7.017322533292035E-6,1.1109068785682537,0.09784731862936646
10793.0,10793.0,train,1.1393041193728684E-5,2.35224097189208,0.1539530042667292
10794.0,10794.0,train,1.166518434399378E-5,2.4400994607217714,0.15732487287607555
10795.0,10795.0,train,1.370700528441352E-5,3.1715938666516705,0.18219818590843617
10796.0,10796.0,train,1.2868689513550613E-5,2.8619877056490832,0.17207597768494398
10798.0,10798.0,train,1.3285628790505394E-5,3.0123257398412315,0.1771258576068495
10799.0,10799.0,train,1.7235756861484463E-5,4.4710051383151646,0.22346674285310952
10801.0,10801.0,train,1.9107219306525504E-5,5.092522998355667,0.24450148612619782
10802.0,10802.0,train,2.0458166959047786E-5,5.508143384143489,0.259330770926152
10803.0,10803.0,train,2.2078407039111568E-5,5.950955781260738,0.2767326757492018
10804.0,10804.0,train,2.1748762130553504E-5,5.8629772144533865,0.2732256283476494
10805.0,10805.0,train,2.139166676757337E-5,5.76767242607984,0.2694073483262064
10806.0,10806.0,train,1.564475645125395E-5,3.8890480139128862,0.20512437538703032
10807.0,10807.0,train,2.117759699293563E-5,5.708747288489456,0.2671087739712895
10808.0,10808.0,train,4.6491553848433315E-5,12.364585975481296,0.49450266211057203
10810.0,10810.0,train,5.679341515570224E-5,16.211850172118663,0.565422511398417
10811.0,10811.0,train,6.311712710917534E-5,19.645006166271443,0.603934049609103
10813.0,10813.0,train,4.732639257109073E-5,12.69644331533945,0.5006574013953966
10814.0,10814.0,train,5.484420159529746E-5,15.402156626723553,0.5528130063959235
10815.0,10815.0,train,6.955834626044415E-5,24.73626490422864,0.6396546345867729
10816.0,10816.0,train,5.080486494461445E-5,13.870682866322504,0.5255056704241352
10817.0,10817.0,train,5.0763902513434885E-5,13.854592981105474,0.5252203762546725
10818.0,10818.0,train,6.894824907993603E-5,24.234110380224454,0.6364141568912246
10819.0,10819.0,train,5.4310436977766594E-5,15.193580647849187,0.5492967020531325
10821.0,10821.0,train,6.060478830453232E-5,18.11930920630371,0.589060273747513
10822.0,10822.0,train,6.193819767771295E-5,18.891193554717027,0.5970226996168101
10823.0,10823.0,train,5.5220325116886466E-5,15.554350574862312,0.5552743222267845
10824.0,10824.0,train,4.909970633342284E-5,13.253530141250012,0.5134834117892484
10825.0,10825.0,train,4.466360654921355E-5,11.697720844902447,0.48076016214216033
10826.0,10826.0,train,4.8653595594827035E-5,13.10645134350087,0.5102881370427761
10828.0,10828.0,train,4.172485109494866E-5,10.650258573995394,0.4578791747506563
10829.0,10829.0,train,4.19517797804684E-5,10.72071893861733,0.45968139647068595
10831.0,10831.0,train,4.016087294792344E-5,10.200485328922488,0.4452938225658176
10833.0,10833.0,train,2.6004239979586615E-5,6.939757909007324,0.31722074451816906
10834.0,10834.0,train,2.0791057663828087E-5,5.600965718427381,0.2629399738140463
10835.0,10835.0,train,1.859533780311184E-5,4.922270118003106,0.23880534493784933
10837.0,10837.0,train,1.932943851127762E-5,5.168882141885175,0.24696102070456183
10839.0,10839.0,train,2.8119248074122906E-5,7.409098951723576,0.33808563648282974
10840.0,10840.0,train,9.877834412532376E-5,94.24542682873651,0.7653038887532747
10841.0,10841.0,train,1.0669681393225151E-5,2.1277577960301093,0.1449247990236916
10842.0,10842.0,train,1.4964278357436116E-5,3.6393759458680592,0.19714756954425494
10843.0,10843.0,train,1.4332732941215701E-5,3.409734553329429,0.18967276505107045
10844.0,10844.0,train,1.7240560655218822E-5,4.472668319631322,0.22352147906277897
10845.0,10845.0,train,1.883722579989064E-5,4.999802433076066,0.24150237098119465
10846.0,10846.0,train,1.957480847549387E-5,5.252741107575182,0.2496674884794694
10847.0,10847.0,train,2.131258354633997E-5,5.746386570103515,0.2685590330632752
10848.0,10848.0,train,2.1603634332089917E-5,5.8242442160625325,0.2716762469267602
10849.0,10849.0,train,1.6468294146389424E-5,4.201027983557734,0.2146722520787998
10850.0,10850.0,train,4.6545576212658705E-5,12.385299931847182,0.49490322060827974
10851.0,10851.0,train,6.868757898287372E-5,23.983368128154527,0.6350207605776996
10852.0,10852.0,train,7.035413670758816E-5,25.391745819728634,0.6438380408342101
10853.0,10853.0,train,5.9263632011044016E-5,17.383929733667134,0.5808928779941943
10854.0,10854.0,train,7.408208900663006E-5,29.654718635240346,0.6627980658478287
10855.0,10855.0,train,7.621904986549124E-5,33.791530546097256,0.673207828485048
10856.0,10856.0,train,4.9738927990085035E-5,13.482290116256882,0.5180255414361471
10857.0,10857.0,train,5.4605820566531915E-5,15.307115343950242,0.5512460162445837
10859.0,10859.0,train,5.3514812383799245E-5,14.893492637219,0.5440039421505647
10860.0,10860.0,train,4.679106270267532E-5,12.479427549465015,0.4967194296294847
10861.0,10861.0,train,5.44843604645037E-5,15.258689829712312,0.5504454917009385
10862.0,10862.0,train,5.4825624151517706E-5,15.394749896009198,0.5526910849986416
10863.0,10863.0,train,5.806427381580736E-5,16.784777207432477,0.5734516124965598
10864.0,10864.0,train,5.262585208919546E-5,14.568317440089379,0.538016728898173
10866.0,10866.0,train,5.499189570314398E-5,15.461041503345168,0.5537811224494895
10867.0,10867.0,train,4.757367702741125E-5,12.78445807970297,0.5024660464398558
10868.0,10868.0,train,4.986762494106291E-5,13.527982456434659,0.5189348847595412
10869.0,10869.0,train,5.220536772414017E-5,14.39932028475449,0.5351574123600411
10870.0,10870.0,train,4.3958311603750894E-5,11.425301215519607,0.47535842209103973
10871.0,10871.0,train,4.5041370375965145E-5,11.839279803080508,0.4836304856022745
10872.0,10872.0,train,4.955861625636155E-5,13.417761470723478,0.5167486078785128
10873.0,10873.0,train,4.902010740364971E-5,13.227202894024808,0.512914815324593
10874.0,10874.0,train,6.060950724552684E-5,18.121625499479034,0.5890887283978641
10875.0,10875.0,train,5.8050962834639595E-5,16.777728764332966,0.5733682892076877
10876.0,10876.0,train,3.511636599924279E-5,9.003886191859072,0.40267511321938854
10877.0,10877.0,train,2.788977834911711E-5,7.360107603917003,0.33585307101552986
10878.0,10878.0,train,4.415144810941629E-5,11.494672083095264,0.4768431860819148
10879.0,10879.0,train,2.292059106788323E-5,6.220367042665779,0.2856159013621893
10880.0,10880.0,train,2.164380678988125E-5,5.8349657991049355,0.2721054575805817
10881.0,10881.0,train,3.1698647098870534E-5,8.203837474668235,0.3719546126703741
10882.0,10882.0,train,1.7943602646045393E-5,4.711232759597441,0.23149074063889485
10883.0,10883.0,train,1.946903259064402E-5,5.216849572756411,0.24850195934297836
10884.0,10884.0,train,2.0458266399994725E-5,5.508171111985347,0.259331851700062
10885.0,10885.0,train,2.012114575677986E-5,5.410893595041324,0.25565878111562845
10886.0,10886.0,train,1.686786157023086E-5,4.343631523095481,0.2192633237561762
10887.0,10887.0,train,1.536574748483527E-5,3.783163327304927,0.20186336417689277
10888.0,10888.0,train,5.307601515904268E-5,14.72608982147484,0.541058371063303
10889.0,10889.0,train,7.395967733940088E-5,29.46869877898297,0.6621918202527355
10890.0,10890.0,train,5.1641595379851915E-5,14.1728594552895,0.5312959399644538
10892.0,10892.0,train,4.192171071606698E-5,10.711382625595853,0.459442938816625
10893.0,10893.0,train,6.796889331150014E-5,23.30007884897252,0.6311513501809669
10896.0,10896.0,train,3.87928312147049E-5,9.892358467359928,0.434045846573084
10897.0,10897.0,train,4.015931793877531E-5,10.200138726705699,0.4452811651070574
10898.0,10898.0,train,3.762282813552853E-5,9.624404518805441,0.42424536762431064
10899.0,10899.0,train,5.0892210128360675E-5,13.904991718123231,0.5261134377080049
10900.0,10900.0,train,5.08670213688888E-5,13.89509767040704,0.5259382486197046
10901.0,10901.0,train,5.5728326977743925E-5,15.765537448804094,0.5585771462441889
10902.0,10902.0,train,5.950902863192835E-5,17.50680562071029,0.5823993377635283
10903.0,10903.0,train,5.586298257748314E-5,15.819965746880133,0.5594485026986304
10904.0,10904.0,train,6.050294435703428E-5,18.06931908334783,0.5884456865307817
10905.0,10905.0,train,6.156181209009839E-5,18.644568569066372,0.5947908802089363
10906.0,10906.0,train,4.96516454155493E-5,13.45105406634958,0.5174078446606903
10907.0,10907.0,train,4.8457352277968054E-5,13.041796715136227,0.5088759033292753
10908.0,10908.0,train,5.60849426724949E-5,15.9096828491446,0.5608810538499542
10909.0,10909.0,train,5.9854607006037556E-5,17.69502522789723,0.5845116235004435
10910.0,10910.0,train,5.6931391906954095E-5,16.273798968751052,0.5663014917795517
10911.0,10911.0,train,5.0630172582185015E-5,13.802064379117486,0.5242877825164332
10912.0,10912.0,train,5.215588697975677E-5,14.377340532506555,0.5348197789423544
10913.0,10913.0,train,5.208369127701392E-5,14.345270609561222,0.5343267092950026
10915.0,10915.0,train,2.6388343647682317E-5,7.030030496604919,0.321058268086327
10916.0,10916.0,train,2.625644540399929E-5,7.000559854860654,0.3197429297441392
10917.0,10917.0,train,2.4316881235325565E-5,6.5530592885634595,0.30010400471986964
10918.0,10918.0,train,5.130877331210579E-5,14.059554280160343,0.5290012850621649
10919.0,10919.0,train,1.843698464234948E-5,4.871513208538707,0.2370345317169119
10920.0,10920.0,train,1.9511305097836033E-5,5.231375285993607,0.2489679710045838
10921.0,10921.0,train,1.4922366820239914E-5,3.6246042728403687,0.19665365878667818
10922.0,10922.0,train,1.3183856337116332E-5,2.97516671331078,0.17589606011553227
10923.0,10923.0,train,1.5779492377117007E-5,3.9401806763070932,0.20669437286335968
10924.0,10924.0,train,6.817908838726135E-5,23.5289168149535,0.6322872675969449
10925.0,10925.0,train,4.2309208220795035E-5,10.859400163413756,0.4625078785165172
10926.0,10926.0,train,4.6368377861375314E-5,12.317356239096577,0.4935881634238143
10927.0,10927.0,train,4.9188052893309874E-5,13.285146962459155,0.5141137177792556
10929.0,10929.0,train,3.498724406808808E-5,8.973201268227974,0.4015422754076653
10930.0,10930.0,train,7.07342574790208E-5,25.78703449962353,0.6458191303344848
10931.0,10931.0,train,6.692361519680957E-5,22.46498600752662,0.6254502247024019
10932.0,10932.0,train,6.494580664718303E-5,20.832054632460746,0.6144207016756051
10933.0,10933.0,train,4.593059507885135E-5,12.157359555049023,0.49032451147400336
10934.0,10934.0,train,4.8708282168604666E-5,13.124468467144723,0.5106809562487402
10935.0,10935.0,train,5.43475879758366E-5,15.207363068150627,0.5495423360441555
10936.0,10936.0,train,6.17433512539241E-5,18.76765559425702,0.5958688754159822
10937.0,10937.0,train,6.619924746792448E-5,21.88591187357249,0.6214477884998295
10938.0,10938.0,train,6.562102867924682E-5,21.37126463273242,0.6182222120455857
10939.0,10939.0,train,6.11124457705839E-5,18.375867669991983,0.5921101198578911
10940.0,10940.0,train,7.363642354090491E-5,28.9947054802506,0.6605856564433987
10941.0,10941.0,train,5.983051023321615E-5,17.681900896472822,0.5843646834577978
10942.0,10942.0,train,6.418270262745148E-5,20.31411760786915,0.61007883096678
10943.0,10943.0,train,6.250144019246954E-5,19.273139882768326,0.6003395673164029
10944.0,10944.0,train,6.194360995726808E-5,18.894625087945503,0.5970547025049642
10945.0,10945.0,train,6.156481391602734E-5,18.646626387414972,0.5948087286695939
10946.0,10946.0,train,4.945802841861691E-5,13.381763830454826,0.5160347943838073
10947.0,10947.0,train,4.980549458466924E-5,13.50608685584562,0.518496100224739
10948.0,10948.0,train,4.8395409322147215E-5,13.02138889257949,0.5084292956630406
10949.0,10949.0,train,5.761920609602366E-5,16.589600143794986,0.570656759621365
10950.0,10950.0,train,3.545357014636803E-5,9.081953259334746,0.4056234365475696
10951.0,10951.0,train,3.099686063963588E-5,8.040065443503181,0.3654536193526736
10952.0,10952.0,train,3.051748876573481E-5,7.922667996446714,0.3609743219270337
10955.0,10955.0,train,1.8142563298622912E-5,4.777142389440612,0.23373115373787068
10956.0,10956.0,train,1.8764540788097553E-5,4.976504719628231,0.24069294650631212
10957.0,10957.0,train,1.4123525404324743E-5,3.3298421519564436,0.1871813265791843
10958.0,10958.0,train,1.0969644364538513E-5,2.2179555879371406,0.14868025022318887
10959.0,10959.0,train,1.6672291077415483E-5,4.275920624662106,0.21701956148347734
10961.0,10961.0,train,2.341053752018844E-5,6.344176261288258,0.29073349482691835
10962.0,10962.0,train,1.9403873902057944E-5,5.194459691290096,0.247783084243003
10963.0,10963.0,train,5.8007264226958105E-5,16.754589437044555,0.5730946328158628
10964.0,10964.0,train,5.366050008516103E-5,14.950130378458404,0.544977732482716
10965.0,10965.0,train,4.3391663684379296E-5,11.226687362463089,0.470977874167108
10966.0,10966.0,train,3.3873516463641594E-5,8.708662262240482,0.39168148590038776
10967.0,10967.0,train,5.973120884889585E-5,17.627816298158283,0.583758603653324
10968.0,10968.0,train,6.300071136059258E-5,19.570374901522335,0.6032568824961887
10969.0,10969.0,train,5.6768958999705476E-5,16.201153654733712,0.5652665277886365
10970.0,10970.0,train,6.602460901362984E-5,21.74229138670504,0.6204764561157137
10971.0,10971.0,train,6.611827704532328E-5,21.8200965196415,0.6209977436060192
10972.0,10972.0,train,6.719869099584593E-5,22.679391433846245,0.6269590235147124
10973.0,10973.0,train,6.795310309089104E-5,23.282009668008833,0.6310658765160163
10974.0,10974.0,train,6.5694995285171E-5,21.437542352030714,0.6186363607412817
10975.0,10975.0,train,6.60987992050893E-5,21.804264306993623,0.6208894032456413
10976.0,10976.0,train,5.673826629895025E-5,16.18772942701523,0.5650706876971573
10977.0,10977.0,train,6.558140843828505E-5,21.335762946854246,0.6180001881915222
10978.0,10978.0,train,5.900703695542361E-5,17.25564891830484,0.5793118600088281
10979.0,10979.0,train,6.0402470346225796E-5,18.020001394102888,0.5878384656437103
10980.0,10980.0,train,6.286977907857517E-5,19.487758701416702,0.6024938921845484
10981.0,10981.0,train,5.15085970308196E-5,14.127581804888957,0.5303803217250089
10983.0,10983.0,train,4.566476351415764E-5,12.063153074159189,0.4883324935987414
10984.0,10984.0,train,4.533430904831618E-5,11.94501929719951,0.4858453637281569
10985.0,10985.0,train,5.224508942106867E-5,14.41696498812821,0.5354282772758902
10986.0,10986.0,train,4.207616711072785E-5,10.762412657153199,0.4606667121544825
10987.0,10987.0,train,3.190282521947795E-5,8.251485300523157,0.3738334769833128
10988.0,10988.0,train,2.4944475020809336E-5,6.690433710958064,0.3065199334349499
10989.0,10989.0,train,4.560786434315545E-5,12.042988912420753,0.48790510718888325
10991.0,10991.0,train,4.809729721053325E-5,12.933912834957834,0.50627422517851
10993.0,10993.0,train,4.971360084142435E-5,13.47322622138688,0.5178463832553166
10994.0,10994.0,train,1.018760353246946E-4,95.91687860167588,0.775733221988667
10995.0,10995.0,train,1.8231265431250573E-5,4.805574067680605,0.23472788535915623
10997.0,10997.0,train,1.2652363782485747E-5,2.7843033501175833,0.16944368751770367
10999.0,10999.0,train,5.715656637851089E-5,16.380443328960375,0.5677321483647356
11000.0,11000.0,train,2.0280442190026446E-5,5.45700636827754,0.2573966469835717
11001.0,11001.0,train,4.6895015395057446E-5,12.520247465102,0.4974865443724744
11002.0,11002.0,train,6.995810441381262E-5,25.055386721614553,0.641762237163378
11003.0,11003.0,train,2.9238126417892095E-5,7.634969677894866,0.34886442561317577
11004.0,11004.0,train,6.918895823210287E-5,24.446778279634692,0.6376961285208489
11005.0,11005.0,train,6.277309753845244E-5,19.431425583440408,0.6019295518596606
11006.0,11006.0,train,6.476170744127558E-5,20.707872813747663,0.6133776688303387
11009.0,11009.0,train,6.119852104641075E-5,18.420758842464952,0.592624984096702
11010.0,11010.0,train,6.1795570863744E-5,18.800764254748316,0.5961784285145197
11011.0,11011.0,train,3.166216533727021E-5,8.195323927393071,0.3716183112532777
11012.0,11012.0,train,5.576543785446682E-5,15.78053780425941,0.5588174626385627
11013.0,11013.0,train,5.64068554018469E-5,16.04277850247514,0.5629504355449417
11014.0,11014.0,train,5.052787846699823E-5,13.761883644616697,0.5235731766758281
11016.0,11016.0,train,4.970300844553591E-5,13.469435492156345,0.5177714354361261
11017.0,11017.0,train,4.5503874389673305E-5,12.006136525922791,0.4871230854256078
11018.0,11018.0,train,3.447705911004763E-5,8.851750992247387,0.39704516646327326
11019.0,11019.0,train,5.0885722136745216E-5,13.902443260002565,0.5260683195913536
11020.0,11020.0,train,4.881708955131181E-5,13.160316316665709,0.5114615938030153
11021.0,11021.0,train,3.4620168251981965E-5,8.885818332942861,0.39831002469477583
11022.0,11022.0,train,4.907390413608309E-5,13.24492684915553,0.5132991725298914
11023.0,11023.0,train,5.2798412162988E-5,14.628795999078104,0.5391850506270182
11024.0,11024.0,train,4.155529960370112E-5,10.597613577316666,0.4565287086390982
11027.0,11027.0,train,3.4854093269481055E-5,8.941504525736839,0.40037184065484277
11028.0,11028.0,train,2.7573205621457847E-5,7.292519931484665,0.3327606942647653
11029.0,11029.0,train,1.675795949797103E-5,4.305580956543871,0.21800321996845373
11030.0,11030.0,train,1.676977395631423E-5,4.309671387454003,0.21813877846721308
11031.0,11031.0,train,1.6231108452582277E-5,4.111264288407936,0.2119342042164255
11032.0,11032.0,train,5.165913084446457E-5,14.178829188313404,0.5314165284204357
11033.0,11033.0,train,2.3330019397684575E-5,6.325298204025362,0.2898949905270847
11034.0,11034.0,train,2.2565699936225026E-5,6.101444034738565,0.281885944093928
11035.0,11035.0,train,4.763878419302061E-5,12.803041350201575,0.5029411515347767
11036.0,11036.0,train,6.549777601231326E-5,21.260824177073797,0.6175311048906028
11037.0,11037.0,train,3.311448249163153E-5,8.530344717813696,0.3848681673804055
11038.0,11038.0,train,6.894129157110022E-5,24.227432422030223,0.636377035134832
11040.0,11040.0,train,6.287182390993045E-5,19.48895015664003,0.6025058194367342
11041.0,11041.0,train,3.749221662828505E-5,9.594590755921661,0.4231408294146368
11042.0,11042.0,train,2.294089972364913E-5,6.227172415398973,0.2858287612667234
11043.0,11043.0,train,5.2006349039373836E-5,14.310914553628479,0.5337979108811718
11044.0,11044.0,train,5.4173058090521066E-5,15.142615299327618,0.5483872199382713
11045.0,11045.0,train,4.871972135099034E-5,13.128237237963413,0.510763085198447
11047.0,11047.0,train,4.742024015341753E-5,12.734775326116775,0.5013445779285397
11049.0,11049.0,train,4.513847175294665E-5,11.874329632445404,0.4843657139297991
11050.0,11050.0,train,3.781748714570379E-5,9.668837951165562,0.42588761075418125
11051.0,11051.0,train,2.3624248559170394E-5,6.3942823629478,0.2929542528090501
11052.0,11052.0,train,5.693263844953873E-5,16.274389340898896,0.5663094247656157
11053.0,11053.0,train,4.2551772821237994E-5,10.960351174577706,0.46441761067384946
11054.0,11054.0,train,8.660853064663673E-6,1.5290335255273535,0.1193442772041382
11055.0,11055.0,train,1.2336917315319496E-5,2.6721226619224177,0.16559027155398676
11056.0,11056.0,train,3.802013706736845E-5,9.71509541224565,0.4275922928958017
11057.0,11057.0,train,3.3264796485684954E-5,8.56565752764961,0.38622346401585306
11058.0,11058.0,train,4.2355335798225784E-5,10.878597629060739,0.46287156854365596
11059.0,11059.0,train,4.686042508105922E-5,12.506119063963718,0.497231416423187
11062.0,11062.0,train,3.2887001154778095E-5,8.477457208316622,0.3828114025528916
11063.0,11063.0,train,4.6966806651636475E-5,12.549570577671084,0.49801564238507356
11064.0,11064.0,train,5.331158072193154E-5,14.81448403066591,0.5426420403004505
11065.0,11065.0,train,3.65006731817994E-5,9.33915153224604,0.41468628038015665
11066.0,11066.0,train,4.554758459950529E-5,12.021626729473192,0.48745193886421434
11067.0,11067.0,train,4.829839649170937E-5,12.991311775676479,0.5077290185348874
11069.0,11069.0,train,4.614212539085728E-5,12.232322535154745,0.491904078750658
11070.0,11070.0,train,6.21723123165872E-5,19.04429314661501,0.5984047026629365
11071.0,11071.0,train,5.386912027312348E-5,15.029859277619067,0.5463685495803523
11072.0,11072.0,train,5.341551867224194E-5,14.854891084106995,0.5433390596908159
11074.0,11074.0,train,2.9734710929299087E-5,7.731632494233666,0.35359189639995336
11077.0,11077.0,train,5.431073350872219E-5,15.193690656044788,0.5492986631788898
11078.0,11078.0,train,2.243115899985522E-5,6.0563597499673945,0.28046681383507466
11079.0,11079.0,train,6.292650740275658E-5,19.52280457456822,0.6028246488686193
11080.0,11080.0,train,5.721991281836494E-5,16.41044468969664,0.5681337716957917
11081.0,11081.0,train,9.241077350820019E-6,1.7144466730115582,0.1268104866126174
11082.0,11082.0,train,1.044086733227373E-5,2.0589542268271006,0.14204897748493162
11083.0,11083.0,train,9.257130099347207E-6,1.7195763973288827,0.12701614781936843
11084.0,11084.0,train,1.0253808364456895E-5,2.0027062646882636,0.1396907655892654
11085.0,11085.0,train,1.1710899666592314E-5,2.454858160898339,0.15788996846915537
11086.0,11086.0,train,1.4378987117442424E-5,3.42739814837576,0.1902225712423199
11087.0,11087.0,train,2.5855717041164334E-5,6.903951844641505,0.3157310651425428
11088.0,11088.0,train,2.7828500114875706E-5,7.347024817999961,0.33525560762635076
11089.0,11089.0,train,2.4694642328874068E-5,6.635747666348108,0.30397295554690995
11090.0,11090.0,train,5.578648378581658E-5,15.789044648586799,0.5589536902117616
11091.0,11091.0,train,9.925794937214239E-6,1.910698702991008,0.13553991193035775
11093.0,11093.0,train,9.09755128080154E-6,1.6685823046576391,0.12496953517881326
11094.0,11094.0,train,1.0985222962194515E-5,2.2226400164965296,0.14887483866776063
11095.0,11095.0,train,1.2136901971165363E-5,2.601281956511235,0.16313767692744074
11096.0,11096.0,train,1.3224542276543354E-5,2.989777369972026,0.17638792103686973
11097.0,11097.0,train,1.1437630237911818E-5,2.366636065196741,0.15450638775332404
11098.0,11098.0,train,1.7282915454722317E-5,4.487332502791378,0.22400391843114953
11099.0,11099.0,train,7.393908866633703E-5,29.441371868056365,0.6620897475205803
11100.0,11100.0,train,1.7780977612217615E-5,4.656193710138374,0.2296546233884541
11101.0,11101.0,train,3.866882976773377E-5,9.863873186337955,0.43301510736192284
11102.0,11102.0,train,1.0172485263447017E-5,1.979802217585195,0.13866352236741364
11103.0,11103.0,train,1.0124456565338225E-5,1.9663482978819598,0.13805626566409357
11104.0,11104.0,train,1.3115544092569231E-5,2.9506352224593266,0.17506955822885228
11107.0,11107.0,train,8.680550299484522E-6,1.5353278609972845,0.11959878100800836
11108.0,11108.0,train,1.563461650987786E-5,3.8851998776733536,0.20500609505114287
11110.0,11110.0,train,1.5666595391234608E-5,3.897335952990199,0.2053790623788021
11111.0,11111.0,train,1.6170333358996904E-5,4.08826375711226,0.2112310875408525
11112.0,11112.0,train,3.082677699808175E-5,8.000373551999543,0.36386794646980647
11113.0,11113.0,train,1.0854152426883217E-5,2.1832275756296156,0.14723628063316196
11114.0,11114.0,train,2.077462375492198E-5,5.596383332184183,0.2627622106732104
11115.0,11115.0,train,2.068619717552577E-5,5.5717267064676035,0.26180497732134944
11116.0,11116.0,train,1.4891512207575023E-5,3.6137296001327517,0.19628985530324383
11117.0,11117.0,train,3.1320819605349265E-5,8.11566595863263,0.3684629308019408
11118.0,11118.0,train,5.680202225234348E-5,16.21561470317862,0.5654773949358332
11120.0,11120.0,train,2.6926853121925157E-5,7.150201820562336,0.3264021480289122
11121.0,11121.0,train,3.192998821946871E-5,8.257722066439849,0.374083009211576
11122.0,11122.0,train,1.9777274442897103E-5,5.311350500470151,0.25189339250918075
11123.0,11123.0,train,5.8590488198927065E-5,17.057329336246084,0.5767325728717585
11124.0,11124.0,train,2.217019678750627E-5,5.975453446177505,0.2777061986991647
11125.0,11125.0,train,4.28161578586931E-5,11.051498463313141,0.46649140944872114
11126.0,11126.0,train,6.385396864558358E-5,20.05722181473042,0.6081933813666198
11127.0,11127.0,train,2.3499956162372623E-5,6.3651411098842035,0.2916635275835764
11128.0,11128.0,train,3.677317251984094E-5,9.415046343117607,0.4170220594860402
11129.0,11129.0,train,3.787376401682549E-5,9.681683873602823,0.42636151780461595
11130.0,11130.0,train,3.2495057740524066E-5,8.38746496415648,0.37925151428825954
11131.0,11131.0,train,3.355459834973426E-5,8.63373979889595,0.3888280216691049
11132.0,11132.0,train,2.4253060605892195E-5,6.539089548409785,0.2994482467449926
11134.0,11134.0,train,6.596665705382123E-5,21.688224277423124,0.6201535790954149
11135.0,11135.0,train,5.1661790625438794E-5,14.179734677997818,0.5314348165791074
11136.0,11136.0,train,4.3331726353334713E-5,11.208441925883596,0.4705123868523696
11137.0,11137.0,train,3.788481782814153E-5,9.684207048754033,0.4264545558802908
11138.0,11138.0,train,2.1518343398537338E-5,5.801481012685784,0.27076414209447086
11139.0,11139.0,train,4.410376984314424E-5,11.477546979353738,0.47647704379721356
11141.0,11141.0,train,1.2923354211529966E-5,2.881618249884141,0.17273982603552085
11142.0,11142.0,train,9.307784856298033E-6,1.7357633411459314,0.12766479818269427
11144.0,11144.0,train,3.67971879168858E-5,9.421734961261874,0.41722746447512493
11145.0,11145.0,train,2.6627461976534302E-5,7.08339105484028,0.3234363635418329
11146.0,11146.0,train,3.064536289527338E-5,7.954795084507027,0.362172273388365
11147.0,11147.0,train,3.171565453457536E-5,8.207806406034232,0.37211133154061926
11149.0,11149.0,train,4.8543618548632886E-5,13.070218134828426,0.5094972057311404
11150.0,11150.0,train,2.9881365380403282E-5,7.762848398131433,0.3549814664370061
11151.0,11151.0,train,2.1375862341642746E-5,5.763454400239031,0.26923789503793805
11152.0,11152.0,train,1.399135369112696E-5,3.279368274591039,0.18560335554514085
11153.0,11153.0,train,2.457895040993213E-5,6.610423785028727,0.30279034037226493
11155.0,11155.0,train,5.402104818065672E-5,15.086222077703084,0.5473787378377197
11156.0,11156.0,train,3.7569060707829916E-5,9.612131409229507,0.4237909306581903
11157.0,11157.0,train,2.915698483513698E-5,7.619175037242313,0.3480886804280704
11158.0,11158.0,train,1.5588364052175843E-5,3.867646940033074,0.2044663463372326
11159.0,11159.0,train,1.5987859863370462E-5,4.019206070826814,0.2091162512435576
11160.0,11160.0,train,2.0331719794161868E-5,5.471850093798581,0.2579552031695783
11161.0,11161.0,train,3.05283475397676E-5,7.925396154134569,0.3610761365415023
11162.0,11162.0,train,3.4265001635303436E-5,8.801270400012077,0.3951660233512332
11163.0,11163.0,train,4.487255428185829E-5,11.77834374350619,0.4823497541243611
11164.0,11164.0,train,9.81581645437089E-6,1.8798912537883157,0.13414370828101585
11165.0,11165.0,train,1.1377588686298405E-5,2.3472522960788855,0.1537611425602221
11166.0,11166.0,train,1.1508792752850224E-5,2.3896101177044686,0.15538881823600725
11168.0,11168.0,train,1.2741067455721627E-5,2.8161575713176488,0.1705240604348901
11169.0,11169.0,train,1.2919070783798088E-4,99.31193454846782,0.8497916263497167
11170.0,11170.0,train,9.11877851363804E-5,85.18012486357583,0.73765126909508
11171.0,11171.0,train,2.1359265973972332E-5,5.759025013938973,0.269059908332304
11172.0,11172.0,train,5.725585830597509E-5,16.427468748872144,0.5683615040349288
11173.0,11173.0,train,1.0309788532370854E-4,96.37518064074597,0.7797183380059536
11174.0,11174.0,train,3.0214117035556728E-5,7.846448902517312,0.3581232639085953
11175.0,11175.0,train,2.723490000515465E-5,7.218944161355306,0.3294401072364703
11176.0,11176.0,train,2.095301262246247E-5,5.646124796447345,0.264689525481723
11177.0,11177.0,train,1.7081634117604754E-5,4.417644381756844,0.22170856179487197
11178.0,11178.0,train,3.430521605238465E-5,8.810843500857056,0.3955228320554339
