x,y,species_0 cloglog values
7700.0,7700.0,0.026052054
7701.0,7701.0,0.052346952
7702.0,7702.0,0.6849839
7703.0,7703.0,0.04495375
7704.0,7704.0,0.3401526
7705.0,7705.0,0.20106669
7706.0,7706.0,0.4467716
7707.0,7707.0,0.33675647
7708.0,7708.0,0.09775331
7709.0,7709.0,0.7007429
7710.0,7710.0,0.0052704713
7711.0,7711.0,0.6787635
7712.0,7712.0,8.713526E-4
7713.0,7713.0,0.047972128
7714.0,7714.0,0.70124584
7715.0,7715.0,0.2719913
7716.0,7716.0,0.569656
7717.0,7717.0,0.1680721
7718.0,7718.0,0.103794284
7719.0,7719.0,0.7170225
7720.0,7720.0,9.3529676E-4
7721.0,7721.0,0.1217956
7722.0,7722.0,0.09442954
7723.0,7723.0,0.5371273
7724.0,7724.0,0.76331246
7725.0,7725.0,0.22048539
7726.0,7726.0,1.967704E-4
7727.0,7727.0,0.10280289
7728.0,7728.0,0.672707
7729.0,7729.0,0.0044971593
7730.0,7730.0,0.0037096464
7731.0,7731.0,0.073144026
7732.0,7732.0,0.00127096
7733.0,7733.0,0.109626405
7734.0,7734.0,0.4369324
7735.0,7735.0,0.05427314
7736.0,7736.0,0.0015506009
7737.0,7737.0,0.09048525
7738.0,7738.0,5.126482E-4
7739.0,7739.0,0.7035826
7740.0,7740.0,0.059642956
7741.0,7741.0,0.11903844
7742.0,7742.0,0.54503524
7743.0,7743.0,0.4723216
7744.0,7744.0,0.5942302
7745.0,7745.0,0.41105187
7746.0,7746.0,0.5627101
7747.0,7747.0,0.049563173
7748.0,7748.0,0.41051126
7749.0,7749.0,0.20597115
7750.0,7750.0,0.15598856
7751.0,7751.0,0.1911527
7752.0,7752.0,0.12571236
7753.0,7753.0,0.24835616
7754.0,7754.0,0.25097233
7755.0,7755.0,0.18148647
7756.0,7756.0,0.16266447
7757.0,7757.0,0.67216164
7758.0,7758.0,0.05683154
7759.0,7759.0,0.049063932
7760.0,7760.0,0.5626651
7761.0,7761.0,0.19258115
7762.0,7762.0,0.71630365
7763.0,7763.0,0.13957039
7764.0,7764.0,0.033075318
7765.0,7765.0,0.16803204
7766.0,7766.0,0.57550466
7767.0,7767.0,0.7551125
7768.0,7768.0,0.6471103
7769.0,7769.0,0.11969059
7770.0,7770.0,0.60475564
7771.0,7771.0,0.051816467
7772.0,7772.0,0.7128012
7773.0,7773.0,0.11893859
7774.0,7774.0,0.082731284
7775.0,7775.0,0.1874767
7776.0,7776.0,0.08020469
7777.0,7777.0,0.03528819
7778.0,7778.0,0.11623312
7779.0,7779.0,0.1836001
7780.0,7780.0,0.100004725
7781.0,7781.0,0.14423765
7782.0,7782.0,0.16178322
7783.0,7783.0,0.036000185
7784.0,7784.0,0.3717133
7785.0,7785.0,0.7332663
7786.0,7786.0,0.4657955
7787.0,7787.0,0.25523207
7788.0,7788.0,0.29388463
7789.0,7789.0,0.31263465
7790.0,7790.0,0.07812529
7791.0,7791.0,0.0873971
7792.0,7792.0,0.30835956
7793.0,7793.0,0.07513557
7794.0,7794.0,0.7043229
7795.0,7795.0,0.008013997
7796.0,7796.0,0.06119088
7797.0,7797.0,0.23361158
7798.0,7798.0,0.07123405
7799.0,7799.0,0.2618729
7800.0,7800.0,0.4707808
7801.0,7801.0,0.06886872
7802.0,7802.0,0.059519682
7803.0,7803.0,0.12588882
7804.0,7804.0,0.1156224
7805.0,7805.0,0.16712081
7806.0,7806.0,0.09302281
7807.0,7807.0,0.24402519
7808.0,7808.0,0.049809426
7809.0,7809.0,0.0021977436
7810.0,7810.0,0.0035491863
7811.0,7811.0,0.0028109294
7812.0,7812.0,0.04745191
7813.0,7813.0,0.16581671
7814.0,7814.0,0.37966534
7815.0,7815.0,0.26539114
7816.0,7816.0,0.019995991
7817.0,7817.0,0.059742384
7818.0,7818.0,0.61526036
7819.0,7819.0,0.1568977
7820.0,7820.0,0.61698025
7821.0,7821.0,0.68944687
7822.0,7822.0,0.045319706
7823.0,7823.0,0.5984084
7824.0,7824.0,0.47113127
7825.0,7825.0,0.17694981
7826.0,7826.0,0.2306212
7827.0,7827.0,0.060860444
7828.0,7828.0,0.6636622
7829.0,7829.0,0.16016869
7830.0,7830.0,0.20740779
7831.0,7831.0,0.0383003
7832.0,7832.0,0.068092875
7833.0,7833.0,0.47264478
7834.0,7834.0,0.1955943
7835.0,7835.0,5.0765503E-4
7836.0,7836.0,0.057885576
7837.0,7837.0,0.35760504
7838.0,7838.0,0.7456076
7839.0,7839.0,0.1417725
7840.0,7840.0,0.0017322091
7841.0,7841.0,0.010262583
7842.0,7842.0,0.049024615
7843.0,7843.0,0.033868972
7844.0,7844.0,0.21079858
7845.0,7845.0,0.65613425
7846.0,7846.0,0.05001574
7847.0,7847.0,0.25615647
7848.0,7848.0,0.002629266
7849.0,7849.0,0.8042686
7850.0,7850.0,0.022208355
7851.0,7851.0,0.7312727
7852.0,7852.0,0.009839778
7853.0,7853.0,0.003734711
7854.0,7854.0,0.20829685
7855.0,7855.0,0.006014403
7856.0,7856.0,0.13357936
7857.0,7857.0,0.15904918
7858.0,7858.0,0.6758856
7859.0,7859.0,0.16119474
7860.0,7860.0,0.0020266152
7861.0,7861.0,0.68261343
7862.0,7862.0,4.1811133E-4
7863.0,7863.0,0.11909655
7864.0,7864.0,0.3076766
7865.0,7865.0,0.059941635
7866.0,7866.0,0.16904521
7867.0,7867.0,0.053312283
7868.0,7868.0,0.22247265
7869.0,7869.0,0.038891807
7870.0,7870.0,0.15504463
7871.0,7871.0,0.108108506
7872.0,7872.0,0.74192625
7873.0,7873.0,0.7391167
7874.0,7874.0,0.34955338
7875.0,7875.0,0.077735335
7876.0,7876.0,0.23856673
7877.0,7877.0,0.6520143
7878.0,7878.0,0.23823883
7879.0,7879.0,3.978751E-4
7880.0,7880.0,0.70779544
7881.0,7881.0,0.41742784
7882.0,7882.0,0.07884921
7883.0,7883.0,0.16293456
7884.0,7884.0,0.28536862
7885.0,7885.0,0.048800077
7886.0,7886.0,0.19885817
7887.0,7887.0,0.16636443
7888.0,7888.0,0.6990759
7889.0,7889.0,0.1070882
7890.0,7890.0,0.75915486
7891.0,7891.0,0.17324267
7892.0,7892.0,0.69046676
7893.0,7893.0,0.05534811
7894.0,7894.0,0.30843645
7895.0,7895.0,0.100327834
7896.0,7896.0,0.76860714
7897.0,7897.0,0.108469225
7898.0,7898.0,0.26640484
7899.0,7899.0,0.017492557
7900.0,7900.0,0.10491171
7901.0,7901.0,0.5005288
7902.0,7902.0,0.48664743
7903.0,7903.0,0.03379248
7904.0,7904.0,0.25187215
7905.0,7905.0,0.11871358
7906.0,7906.0,0.11749515
7907.0,7907.0,0.42560077
7908.0,7908.0,0.08370891
7909.0,7909.0,0.12131735
7910.0,7910.0,0.16882908
7911.0,7911.0,0.42172283
7912.0,7912.0,0.15063098
7913.0,7913.0,0.098231085
7914.0,7914.0,0.15232646
7915.0,7915.0,0.27355587
7916.0,7916.0,0.14334387
7917.0,7917.0,0.16890647
7918.0,7918.0,0.58271563
7919.0,7919.0,0.15774485
7920.0,7920.0,0.3445143
7921.0,7921.0,0.05525937
7922.0,7922.0,0.10489498
7923.0,7923.0,0.0034791557
7924.0,7924.0,0.13138954
7925.0,7925.0,0.042104375
7926.0,7926.0,0.10485228
7927.0,7927.0,0.06998253
7928.0,7928.0,0.044967853
7929.0,7929.0,0.1548421
7930.0,7930.0,0.13599269
7931.0,7931.0,0.2946839
7932.0,7932.0,0.6949918
7933.0,7933.0,0.38709334
7934.0,7934.0,0.060008425
7935.0,7935.0,0.101881884
7936.0,7936.0,0.16206346
7937.0,7937.0,9.152189E-4
7938.0,7938.0,0.075556144
7939.0,7939.0,0.38393074
7940.0,7940.0,0.12426335
7941.0,7941.0,0.7460368
7942.0,7942.0,0.4509216
7943.0,7943.0,0.15854543
7944.0,7944.0,0.14196213
7945.0,7945.0,0.58949786
7946.0,7946.0,0.0033419323
7947.0,7947.0,0.3060473
7948.0,7948.0,0.23072404
7949.0,7949.0,0.0400117
7950.0,7950.0,0.03658292
7951.0,7951.0,0.7055652
7952.0,7952.0,0.22466505
7953.0,7953.0,0.046100564
7954.0,7954.0,0.05013548
7955.0,7955.0,0.54396176
7956.0,7956.0,3.1162487E-4
7957.0,7957.0,0.12617616
7958.0,7958.0,0.47573477
7959.0,7959.0,0.1539997
7960.0,7960.0,0.058768343
7961.0,7961.0,0.69534457
7962.0,7962.0,0.0038667344
7963.0,7963.0,0.6222941
7964.0,7964.0,0.049424447
7965.0,7965.0,0.04670679
7966.0,7966.0,0.0022535068
7967.0,7967.0,4.340816E-4
7968.0,7968.0,0.38784438
7969.0,7969.0,0.42914292
7970.0,7970.0,0.045028575
7971.0,7971.0,0.10022157
7972.0,7972.0,0.47154605
7973.0,7973.0,0.18940993
7974.0,7974.0,0.38769954
7975.0,7975.0,9.3746063E-4
7976.0,7976.0,0.7083612
7977.0,7977.0,0.39009434
7978.0,7978.0,0.50697416
7979.0,7979.0,0.25427026
7980.0,7980.0,0.11931369
7981.0,7981.0,0.21131502
7982.0,7982.0,0.17997725
7983.0,7983.0,0.113776445
7984.0,7984.0,0.036491726
7985.0,7985.0,0.117390685
7986.0,7986.0,0.10604331
7987.0,7987.0,0.2684006
7988.0,7988.0,0.25431088
7989.0,7989.0,0.151859
7990.0,7990.0,0.14364235
7991.0,7991.0,0.6521176
7992.0,7992.0,0.13537058
7993.0,7993.0,0.008795718
7994.0,7994.0,0.19068128
7995.0,7995.0,0.28960487
7996.0,7996.0,0.06898513
7997.0,7997.0,0.12011406
7998.0,7998.0,0.07260864
7999.0,7999.0,0.43534496
8000.0,8000.0,0.05565161
8001.0,8001.0,0.50890845
8002.0,8002.0,0.07980186
8003.0,8003.0,0.22734012
8004.0,8004.0,0.024855996
8005.0,8005.0,0.12992184
8006.0,8006.0,0.036350776
8007.0,8007.0,0.22452095
8008.0,8008.0,0.051362664
8009.0,8009.0,0.045376204
8010.0,8010.0,0.7551034
8011.0,8011.0,0.004042632
8012.0,8012.0,0.6226827
8013.0,8013.0,0.012464877
8014.0,8014.0,0.16587286
8015.0,8015.0,0.060892075
8016.0,8016.0,0.016011218
8017.0,8017.0,0.30392516
8018.0,8018.0,0.11296861
8019.0,8019.0,0.081209935
8020.0,8020.0,0.17628379
8021.0,8021.0,0.702492
8022.0,8022.0,0.09091462
8023.0,8023.0,0.25166047
8024.0,8024.0,0.006797136
8025.0,8025.0,0.16593853
8026.0,8026.0,0.2316981
8027.0,8027.0,0.45014745
8028.0,8028.0,0.08459046
8029.0,8029.0,0.37034726
8030.0,8030.0,0.58517486
8031.0,8031.0,0.13333103
8032.0,8032.0,0.115805455
8033.0,8033.0,0.1709704
8034.0,8034.0,0.046258204
8035.0,8035.0,0.22259326
8036.0,8036.0,0.002271594
8037.0,8037.0,0.06277125
8038.0,8038.0,0.0033513445
8039.0,8039.0,0.5700385
8040.0,8040.0,0.40387252
8041.0,8041.0,0.122960664
8042.0,8042.0,0.0055003185
8043.0,8043.0,0.53922
8044.0,8044.0,0.48614585
8045.0,8045.0,0.015950462
8046.0,8046.0,0.66890657
8047.0,8047.0,0.012316617
8048.0,8048.0,0.18359995
8049.0,8049.0,0.30927673
8050.0,8050.0,0.37389138
8051.0,8051.0,0.0017496663
8052.0,8052.0,0.021425817
8053.0,8053.0,0.7029619
8054.0,8054.0,0.66109025
8055.0,8055.0,0.07575309
8056.0,8056.0,0.038258724
8057.0,8057.0,0.039374925
8058.0,8058.0,0.09186819
8059.0,8059.0,0.496222
8060.0,8060.0,0.049479842
8061.0,8061.0,0.2788681
8062.0,8062.0,0.27488196
8063.0,8063.0,0.09672783
8064.0,8064.0,0.20896499
8065.0,8065.0,0.12998363
8066.0,8066.0,0.018439908
8067.0,8067.0,0.16573499
8068.0,8068.0,0.26367018
8069.0,8069.0,0.75285524
8070.0,8070.0,0.2948984
8071.0,8071.0,0.7482267
8072.0,8072.0,0.10593892
8073.0,8073.0,0.10306347
8074.0,8074.0,0.42673326
8075.0,8075.0,0.5191832
8076.0,8076.0,0.13530673
8077.0,8077.0,0.13513254
8078.0,8078.0,0.046666738
8079.0,8079.0,0.53843874
8080.0,8080.0,0.034061342
8081.0,8081.0,0.14661652
8082.0,8082.0,0.21287312
8083.0,8083.0,0.575667
8084.0,8084.0,0.047083333
8085.0,8085.0,0.17671756
8086.0,8086.0,0.22742839
8087.0,8087.0,0.0046092095
8088.0,8088.0,0.6525979
8089.0,8089.0,0.1315542
8090.0,8090.0,0.0048874733
8091.0,8091.0,0.21185687
8092.0,8092.0,0.1387975
8093.0,8093.0,0.55888397
8094.0,8094.0,0.1281853
8095.0,8095.0,0.18932164
8096.0,8096.0,0.09307695
8097.0,8097.0,0.54650027
8098.0,8098.0,0.59165347
8099.0,8099.0,0.14237863
8100.0,8100.0,0.1443979
8101.0,8101.0,0.052152194
8102.0,8102.0,0.4675091
8103.0,8103.0,0.07324047
8104.0,8104.0,0.055728447
8105.0,8105.0,0.2780386
8106.0,8106.0,0.12819943
8107.0,8107.0,0.55937743
8108.0,8108.0,0.2852628
8109.0,8109.0,0.116668165
8110.0,8110.0,0.59556663
8111.0,8111.0,0.031700134
8112.0,8112.0,0.22200395
8113.0,8113.0,0.051692285
8114.0,8114.0,0.061240554
8115.0,8115.0,0.15844503
8116.0,8116.0,0.1942394
8117.0,8117.0,0.19498365
8118.0,8118.0,0.043450225
8119.0,8119.0,0.00502208
8120.0,8120.0,0.30110323
8121.0,8121.0,0.0012061766
8122.0,8122.0,0.012889839
8123.0,8123.0,0.0022234463
8124.0,8124.0,0.7486988
8125.0,8125.0,0.05866059
8126.0,8126.0,0.69885904
8127.0,8127.0,0.11040211
8128.0,8128.0,0.1814991
8129.0,8129.0,0.71938187
8130.0,8130.0,0.09409397
8131.0,8131.0,0.094607435
8132.0,8132.0,0.0019935668
8133.0,8133.0,0.05188374
8134.0,8134.0,0.59652394
8135.0,8135.0,0.1157184
8136.0,8136.0,0.43793496
8137.0,8137.0,0.2915391
8138.0,8138.0,0.69867074
8139.0,8139.0,0.57752746
8140.0,8140.0,0.20503077
8141.0,8141.0,0.06755077
8142.0,8142.0,0.20113634
8143.0,8143.0,0.27499282
8144.0,8144.0,0.050426506
8145.0,8145.0,0.37086627
8146.0,8146.0,0.092526175
8147.0,8147.0,0.7297173
8148.0,8148.0,0.7061629
8149.0,8149.0,0.14997394
8150.0,8150.0,0.28869447
8151.0,8151.0,0.75531256
8152.0,8152.0,0.08560216
8153.0,8153.0,0.20180956
8154.0,8154.0,0.0017881825
8155.0,8155.0,0.06330165
8156.0,8156.0,0.0613706
8157.0,8157.0,0.27429816
8158.0,8158.0,0.28766292
8159.0,8159.0,0.7460285
8160.0,8160.0,0.064538375
8161.0,8161.0,0.07369924
8162.0,8162.0,0.18735236
8163.0,8163.0,0.047861375
8164.0,8164.0,0.17104645
8165.0,8165.0,0.0104872435
8166.0,8166.0,0.011376935
8167.0,8167.0,0.033192247
8168.0,8168.0,0.07318992
8169.0,8169.0,0.1463778
8170.0,8170.0,0.107815884
8171.0,8171.0,0.7207193
8172.0,8172.0,0.076463126
8173.0,8173.0,0.002309893
8174.0,8174.0,0.04797571
8175.0,8175.0,0.10860368
8176.0,8176.0,0.24385525
8177.0,8177.0,0.06359308
8178.0,8178.0,0.013600752
8179.0,8179.0,0.003817063
8180.0,8180.0,0.11343337
8181.0,8181.0,0.6469049
8182.0,8182.0,0.75421125
8183.0,8183.0,0.04867521
8184.0,8184.0,0.16228116
8185.0,8185.0,0.027405756
8186.0,8186.0,0.05355837
8187.0,8187.0,0.31030855
8188.0,8188.0,0.053942915
8189.0,8189.0,0.17521
8190.0,8190.0,0.66806513
8191.0,8191.0,0.02111949
8192.0,8192.0,0.0706843
8193.0,8193.0,7.8200205E-4
8194.0,8194.0,0.22010049
8195.0,8195.0,0.036926772
8196.0,8196.0,0.09286087
8197.0,8197.0,0.15761381
8198.0,8198.0,0.24224612
8199.0,8199.0,0.020496188
8200.0,8200.0,0.0540087
8201.0,8201.0,0.18215762
8202.0,8202.0,0.0035625456
8203.0,8203.0,0.21691239
8204.0,8204.0,0.49733403
8205.0,8205.0,0.10097336
8206.0,8206.0,0.0042155636
8207.0,8207.0,0.0043263477
8208.0,8208.0,0.061247654
8209.0,8209.0,0.42802554
8210.0,8210.0,0.19795534
8211.0,8211.0,0.27653
8212.0,8212.0,0.18898287
8213.0,8213.0,0.05743448
8214.0,8214.0,0.0030398525
8215.0,8215.0,0.24468207
8216.0,8216.0,0.74986255
8217.0,8217.0,0.64785224
8218.0,8218.0,0.19217701
8219.0,8219.0,0.06322452
8220.0,8220.0,0.7021763
8221.0,8221.0,0.31866843
8222.0,8222.0,0.1571169
8223.0,8223.0,0.58135724
8224.0,8224.0,0.19982393
8225.0,8225.0,0.44022232
8226.0,8226.0,0.68503374
8227.0,8227.0,0.0019333406
8228.0,8228.0,0.25618836
8229.0,8229.0,0.05772795
8230.0,8230.0,0.31091854
8231.0,8231.0,0.22275367
8232.0,8232.0,6.6260126E-4
8233.0,8233.0,0.37303424
8234.0,8234.0,0.246929
8235.0,8235.0,0.23847586
8236.0,8236.0,6.9107633E-4
8237.0,8237.0,0.19054934
8238.0,8238.0,0.13648053
8239.0,8239.0,0.73108435
8240.0,8240.0,0.20088246
8241.0,8241.0,0.6189776
8242.0,8242.0,0.27948442
8243.0,8243.0,2.4900777E-4
8244.0,8244.0,0.104027554
8245.0,8245.0,0.08994571
8246.0,8246.0,0.07526024
8247.0,8247.0,0.17732868
8248.0,8248.0,0.11891626
8249.0,8249.0,0.045641292
8250.0,8250.0,0.058304325
8251.0,8251.0,0.47674286
8252.0,8252.0,0.7025769
8253.0,8253.0,0.102195606
8254.0,8254.0,0.007788949
8255.0,8255.0,0.09237652
8256.0,8256.0,0.071854606
8257.0,8257.0,0.048407268
8258.0,8258.0,0.7209973
8259.0,8259.0,0.08806865
8260.0,8260.0,0.04091995
8261.0,8261.0,0.3367857
8262.0,8262.0,0.7168446
8263.0,8263.0,0.6706413
8264.0,8264.0,0.106325634
8265.0,8265.0,0.6941442
8266.0,8266.0,0.34907156
8267.0,8267.0,0.07929972
8268.0,8268.0,0.008574433
8269.0,8269.0,0.16958083
8270.0,8270.0,0.06603266
8271.0,8271.0,0.7052026
8272.0,8272.0,0.7178723
8273.0,8273.0,0.3207972
8274.0,8274.0,0.28107578
8275.0,8275.0,0.15335493
8276.0,8276.0,0.60298747
8277.0,8277.0,0.2814036
8278.0,8278.0,0.09630175
8279.0,8279.0,0.22876781
8280.0,8280.0,0.044223186
8281.0,8281.0,0.05815342
8282.0,8282.0,0.092258655
8283.0,8283.0,0.17099334
8284.0,8284.0,0.0011999955
8285.0,8285.0,0.18430723
8286.0,8286.0,0.44658184
8287.0,8287.0,0.69148535
8288.0,8288.0,0.30677283
8289.0,8289.0,0.14192837
8290.0,8290.0,0.34784362
8291.0,8291.0,0.12134033
8292.0,8292.0,0.033566114
8293.0,8293.0,0.19309041
8294.0,8294.0,0.0270541
8295.0,8295.0,0.055904947
8296.0,8296.0,0.09964787
8297.0,8297.0,0.08169993
8298.0,8298.0,0.5430688
8299.0,8299.0,0.0013356584
8300.0,8300.0,0.031223081
8301.0,8301.0,0.14362885
8302.0,8302.0,0.7456885
8303.0,8303.0,0.087913
8304.0,8304.0,0.3796624
8305.0,8305.0,0.05424739
8306.0,8306.0,0.05065594
8307.0,8307.0,0.014999869
8308.0,8308.0,0.04811144
8309.0,8309.0,0.4355031
8310.0,8310.0,0.08309758
8311.0,8311.0,0.5362448
8312.0,8312.0,0.03987439
8313.0,8313.0,0.11335751
8314.0,8314.0,0.6721401
8315.0,8315.0,0.019515002
8316.0,8316.0,0.09745461
8317.0,8317.0,0.4267534
8318.0,8318.0,4.6054123E-4
8319.0,8319.0,0.06344671
8320.0,8320.0,0.26143268
8321.0,8321.0,0.61827374
8322.0,8322.0,0.050994374
8323.0,8323.0,0.736048
8324.0,8324.0,0.105221316
8325.0,8325.0,0.19336635
8326.0,8326.0,0.094079666
8327.0,8327.0,0.12645559
8328.0,8328.0,0.73177975
8329.0,8329.0,0.096674815
8330.0,8330.0,0.10842704
8331.0,8331.0,0.29574403
8332.0,8332.0,0.2668086
8333.0,8333.0,0.5246019
8334.0,8334.0,0.2386277
8335.0,8335.0,0.06943304
8336.0,8336.0,0.7676735
8337.0,8337.0,0.0057621268
8338.0,8338.0,0.13981839
8339.0,8339.0,0.58176875
8340.0,8340.0,0.08608443
8341.0,8341.0,0.43534008
8342.0,8342.0,0.19770789
8343.0,8343.0,0.0917302
8344.0,8344.0,0.6851953
8345.0,8345.0,0.0411312
8346.0,8346.0,0.05052527
8347.0,8347.0,0.2146666
8348.0,8348.0,0.046151225
8349.0,8349.0,0.19165708
8350.0,8350.0,0.12277925
8351.0,8351.0,0.26471776
8352.0,8352.0,0.050688013
8353.0,8353.0,0.00505087
8354.0,8354.0,0.17262024
8355.0,8355.0,0.2497704
8356.0,8356.0,0.3341002
8357.0,8357.0,0.0020550296
8358.0,8358.0,0.69580066
8359.0,8359.0,0.1666491
8360.0,8360.0,0.5648437
8361.0,8361.0,0.67894
8362.0,8362.0,0.08940587
8363.0,8363.0,0.0022484576
8364.0,8364.0,0.2176907
8365.0,8365.0,0.035578437
8366.0,8366.0,6.6944206E-4
8367.0,8367.0,0.613794
8368.0,8368.0,0.07073885
8369.0,8369.0,0.1726136
8370.0,8370.0,0.48372647
8371.0,8371.0,0.5736854
8372.0,8372.0,0.3693197
8373.0,8373.0,0.079727374
8374.0,8374.0,0.06770429
8375.0,8375.0,0.1636228
8376.0,8376.0,0.78677124
8377.0,8377.0,0.058774445
8378.0,8378.0,0.20063469
8379.0,8379.0,0.27243116
8380.0,8380.0,0.09900085
8381.0,8381.0,0.0020886408
8382.0,8382.0,0.02546818
8383.0,8383.0,0.07978031
8384.0,8384.0,0.0047067925
8385.0,8385.0,0.001616057
8386.0,8386.0,0.05180588
8387.0,8387.0,0.74817204
8388.0,8388.0,0.0015011808
8389.0,8389.0,0.6346893
8390.0,8390.0,0.12417308
8391.0,8391.0,0.19692601
8392.0,8392.0,0.6787197
8393.0,8393.0,0.067693345
8394.0,8394.0,0.7289631
8395.0,8395.0,0.16499372
8396.0,8396.0,0.017484464
8397.0,8397.0,0.07181333
8398.0,8398.0,0.12745461
8399.0,8399.0,0.66620684
8400.0,8400.0,0.06587519
8401.0,8401.0,0.53185344
8402.0,8402.0,0.4500103
8403.0,8403.0,0.077418804
8404.0,8404.0,0.7112864
8405.0,8405.0,0.19043405
8406.0,8406.0,0.23389538
8407.0,8407.0,0.36206514
8408.0,8408.0,0.05429195
8409.0,8409.0,0.1367555
8410.0,8410.0,0.15686719
8411.0,8411.0,0.40138996
8412.0,8412.0,0.71785504
8413.0,8413.0,0.065159895
8414.0,8414.0,0.22560667
8415.0,8415.0,0.73036593
8416.0,8416.0,0.30835682
8417.0,8417.0,0.67599857
8418.0,8418.0,0.04330815
8419.0,8419.0,0.0666977
8420.0,8420.0,0.12743898
8421.0,8421.0,0.7060758
8422.0,8422.0,0.6850593
8423.0,8423.0,0.13170785
8424.0,8424.0,0.1422052
8425.0,8425.0,0.27139106
8426.0,8426.0,0.55719775
8427.0,8427.0,0.15448873
8428.0,8428.0,0.659658
8429.0,8429.0,0.070524625
8430.0,8430.0,0.057511542
8431.0,8431.0,0.73534036
8432.0,8432.0,0.48032832
8433.0,8433.0,0.11075517
8434.0,8434.0,0.18183674
8435.0,8435.0,0.7397443
8436.0,8436.0,0.0023778598
8437.0,8437.0,0.08547692
8438.0,8438.0,0.23501906
8439.0,8439.0,0.054129817
8440.0,8440.0,0.17023614
8441.0,8441.0,0.2022072
8442.0,8442.0,0.052792437
8443.0,8443.0,0.056075476
8444.0,8444.0,0.037630506
8445.0,8445.0,0.50621605
8446.0,8446.0,0.6766781
8447.0,8447.0,0.20104548
8448.0,8448.0,0.6221263
8449.0,8449.0,0.15109289
8450.0,8450.0,0.67733526
8451.0,8451.0,0.27207884
8452.0,8452.0,0.25579074
8453.0,8453.0,0.75938565
8454.0,8454.0,0.12590465
8455.0,8455.0,0.045437206
8456.0,8456.0,0.15983044
8457.0,8457.0,0.10357181
8458.0,8458.0,0.21505716
8459.0,8459.0,0.21443012
8460.0,8460.0,0.061341405
8461.0,8461.0,0.1333941
8462.0,8462.0,0.38022646
8463.0,8463.0,0.48194098
8464.0,8464.0,0.26321486
8465.0,8465.0,0.22799447
8466.0,8466.0,0.23351657
8467.0,8467.0,0.16202967
8468.0,8468.0,0.1244909
8469.0,8469.0,0.037211847
8470.0,8470.0,0.13865042
8471.0,8471.0,0.05193051
8472.0,8472.0,0.13232611
8473.0,8473.0,0.036258187
8474.0,8474.0,0.034415875
8475.0,8475.0,0.52814645
8476.0,8476.0,0.04997143
8477.0,8477.0,0.20179078
8478.0,8478.0,0.7430821
8479.0,8479.0,0.70480996
8480.0,8480.0,0.05353334
8481.0,8481.0,0.06961826
8482.0,8482.0,0.06567268
8483.0,8483.0,0.18940149
8484.0,8484.0,0.022193173
8485.0,8485.0,0.002344882
8486.0,8486.0,0.089299046
8487.0,8487.0,0.5639926
8488.0,8488.0,0.24361742
8489.0,8489.0,0.048378006
8490.0,8490.0,0.70487094
8491.0,8491.0,0.25317246
8492.0,8492.0,0.090577245
8493.0,8493.0,0.21573223
8494.0,8494.0,0.053874716
8495.0,8495.0,0.648539
8496.0,8496.0,0.10659544
8497.0,8497.0,0.16556737
8498.0,8498.0,0.00705323
8499.0,8499.0,0.033588372
8500.0,8500.0,0.0012135368
8501.0,8501.0,0.2577746
8502.0,8502.0,0.11832283
8503.0,8503.0,0.05868245
8504.0,8504.0,0.08288325
8505.0,8505.0,0.05963458
8506.0,8506.0,0.16235578
8507.0,8507.0,0.697086
8508.0,8508.0,0.002535324
8509.0,8509.0,0.047946382
8510.0,8510.0,0.61801696
8511.0,8511.0,0.12789005
8512.0,8512.0,0.075021826
8513.0,8513.0,0.035368975
8514.0,8514.0,0.1565301
8515.0,8515.0,0.0769722
8516.0,8516.0,0.13278094
8517.0,8517.0,0.0035439522
8518.0,8518.0,0.4515236
8519.0,8519.0,0.13676006
8520.0,8520.0,0.05360393
8521.0,8521.0,0.2091022
8522.0,8522.0,9.3813404E-4
8523.0,8523.0,0.006185067
8524.0,8524.0,0.1990899
8525.0,8525.0,0.6367184
8526.0,8526.0,0.43299255
8527.0,8527.0,0.0027572587
8528.0,8528.0,0.5640024
8529.0,8529.0,0.67087156
8530.0,8530.0,0.09310727
8531.0,8531.0,0.4452893
8532.0,8532.0,0.13543129
8533.0,8533.0,0.5747905
8534.0,8534.0,0.54159874
8535.0,8535.0,0.11095732
8536.0,8536.0,0.20708679
8537.0,8537.0,0.08149677
8538.0,8538.0,0.4350858
8539.0,8539.0,0.73869854
8540.0,8540.0,0.12918824
8541.0,8541.0,0.047270723
8542.0,8542.0,0.47812736
8543.0,8543.0,0.342539
8544.0,8544.0,0.20468356
8545.0,8545.0,0.06650326
8546.0,8546.0,0.10073919
8547.0,8547.0,0.13104348
8548.0,8548.0,0.33059615
8549.0,8549.0,0.75337255
8550.0,8550.0,0.101524174
8551.0,8551.0,3.097293E-4
8552.0,8552.0,0.2138044
8553.0,8553.0,0.11021479
8554.0,8554.0,0.109225385
8555.0,8555.0,0.18238361
8556.0,8556.0,0.081194036
8557.0,8557.0,0.55108744
8558.0,8558.0,0.573588
8559.0,8559.0,0.26417732
8560.0,8560.0,0.07384067
8561.0,8561.0,0.15218927
8562.0,8562.0,0.33430937
8563.0,8563.0,0.115887046
8564.0,8564.0,0.014046966
8565.0,8565.0,0.06978957
8566.0,8566.0,0.098709054
8567.0,8567.0,0.07222917
8568.0,8568.0,0.010418899
