X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
5329.0,5329.0,test,8.160411401805653E-5,52.39885988440776,0.6979962966151236
5334.0,5334.0,test,7.63774372511831E-5,33.81739104204915,0.6739253344013367
5341.0,5341.0,test,7.658191536867E-5,34.300138596901625,0.6749021426427981
5356.0,5356.0,test,5.987679809606854E-5,17.83572574901275,0.5846058198847117
5363.0,5363.0,test,7.504322552679462E-5,31.162729714370155,0.6674792449677103
5366.0,5366.0,test,9.085467349888342E-5,84.42234054960501,0.7363261943202282
5385.0,5385.0,test,6.022958810616174E-5,18.0270267131415,0.5867504376551237
5402.0,5402.0,test,8.476616542655904E-5,66.55921129148514,0.7116875263412155
5409.0,5409.0,test,8.331005325042753E-5,60.238532490783726,0.7054616213818086
5427.0,5427.0,test,7.722462848092372E-5,35.86326398511671,0.6779534214976862
5429.0,5429.0,test,7.890492275965031E-5,40.76914990886141,0.6857959893671717
5438.0,5438.0,test,6.193644056180496E-5,18.951808600721552,0.5969710841225822
5455.0,5455.0,test,8.803673731711293E-5,77.42092005695672,0.7251959714833571
5474.0,5474.0,test,6.15869613253427E-5,18.743459402240887,0.5948991867179233
5475.0,5475.0,test,6.595397705028211E-5,21.821927041349113,0.6200415102061594
5485.0,5485.0,test,9.454049684302339E-5,90.87064050986592,0.7502067860455486
5488.0,5488.0,test,7.82594444496418E-5,38.659611966949846,0.6828061472792564
5492.0,5492.0,test,8.09278317521348E-5,49.279845490524096,0.6949847232842703
5509.0,5509.0,test,7.795574629697525E-5,37.78960033861501,0.6813895982941098
5512.0,5512.0,test,8.004640209973557E-5,45.48322004308572,0.6910144785775925
5513.0,5513.0,test,7.901874538657845E-5,41.318412465930784,0.6863202828601088
5527.0,5527.0,test,6.253310755091263E-5,19.330208394862236,0.6004839804389999
5530.0,5530.0,test,5.7680395102035124E-5,16.650260049108073,0.5710012196778569
5534.0,5534.0,test,6.136284073535528E-5,18.64376760367887,0.5935648794353374
5541.0,5541.0,test,8.904721109015168E-5,79.96169538816922,0.7292401418403386
5542.0,5542.0,test,9.018336658405973E-5,82.73418320796368,0.7337162850783029
5543.0,5543.0,test,8.065732923029195E-5,47.9153027141523,0.6937717485406987
5567.0,5567.0,test,1.1058793456109853E-4,97.77596563724416,0.802610012053844
5583.0,5583.0,test,7.91166991050613E-5,41.653566862885846,0.6867707800119339
5586.0,5586.0,test,7.929320263663898E-5,42.42241930567233,0.6875809015421909
5596.0,5596.0,test,7.877742458217014E-5,40.270030143767244,0.6852076624615007
5612.0,5612.0,test,6.926022363651624E-5,24.622351695274755,0.638033403973431
5617.0,5617.0,test,6.08040450564773E-5,18.357752330835275,0.5902189054450925
5621.0,5621.0,test,5.8374839224477055E-5,17.015222105753466,0.5753501199481641
5622.0,5622.0,test,5.613293305318324E-5,15.940969178679495,0.56114949200439
5639.0,5639.0,test,8.439474868880112E-5,65.22542193365992,0.7101120730905147
5641.0,5641.0,test,8.33450855693509E-5,60.37465118694243,0.705612976077706
5645.0,5645.0,test,9.274737994275994E-5,88.25102666948935,0.7435477489173199
5649.0,5649.0,test,1.0023310890667329E-4,95.33879491083168,0.7702228326974789
5652.0,5652.0,test,7.184556954433487E-5,26.850300588629274,0.6515066707376844
5655.0,5655.0,test,7.960110655275213E-5,43.63747387262028,0.6889891163106862
5664.0,5664.0,test,8.0161438477347E-5,45.882479727965894,0.691535557612573
5675.0,5675.0,test,7.903413840564238E-5,41.36162122090169,0.6863911194971246
5695.0,5695.0,test,8.023517017594912E-5,46.14142389316355,0.6918690770801388
5715.0,5715.0,test,5.333136977517153E-5,14.805571590267222,0.5427345550227226
5732.0,5732.0,test,8.524923557244984E-5,68.51756817895945,0.7137237814711243
5738.0,5738.0,test,9.326745926281716E-5,89.14555621914818,0.7454972204302235
5750.0,5750.0,test,5.6927409077780485E-5,16.293805779445368,0.5662353632383985
5763.0,5763.0,test,8.336219774482593E-5,60.44172203149338,0.7056868797639189
5770.0,5770.0,test,7.954265525515415E-5,43.417570186796006,0.6887222752138427
5787.0,5787.0,test,7.83681356046437E-5,39.04229189370004,0.6833115870939157
5791.0,5791.0,test,8.196558643774334E-5,54.06625227947684,0.6995937677167154
5794.0,5794.0,test,8.045184985666751E-5,47.07437812672267,0.6928471247809502
5795.0,5795.0,test,8.070143962917722E-5,48.141744499702604,0.6939698749831781
5823.0,5823.0,test,7.488271913669426E-5,30.89085597828961,0.6666952391292622
5839.0,5839.0,test,5.51748359457114E-5,15.563140471967854,0.5549368121221843
5840.0,5840.0,test,7.059961322077751E-5,25.69923209121171,0.6450772813032326
5852.0,5852.0,test,7.416047388370061E-5,29.692932431586225,0.6631444402160328
5853.0,5853.0,test,7.246897065389362E-5,27.653268903396615,0.6546797002090308
5854.0,5854.0,test,7.310898188582566E-5,28.360539712403575,0.6579072201323868
5855.0,5855.0,test,7.401938211962763E-5,29.48667918479025,0.6624463818821955
5856.0,5856.0,test,7.609306433762888E-5,33.23399026535629,0.6725619812855799
5880.0,5880.0,test,7.916752157926672E-5,41.91447065702643,0.6870042617365153
5891.0,5891.0,test,8.446946893825153E-5,65.44617357268854,0.7104297071999868
5912.0,5912.0,test,6.781938975127033E-5,23.265798372010437,0.6302998739025538
5916.0,5916.0,test,6.347831561368127E-5,19.90628020594597,0.6059863576303767
5935.0,5935.0,test,8.370122011482948E-5,61.95830454662236,0.7071472232561655
5956.0,5956.0,test,9.127402736669963E-5,85.21159241478416,0.7379435628170095
5972.0,5972.0,test,8.028924245743795E-5,46.3321187986,0.6921134395160694
5983.0,5983.0,test,7.850224151608056E-5,39.43906828518565,0.6839341018219536
5984.0,5984.0,test,7.806491397982077E-5,38.09040339050778,0.6818995194235318
6001.0,6001.0,test,8.225169677559837E-5,55.48039567146354,0.7008521945802331
6010.0,6010.0,test,8.173239112992615E-5,52.89934456256328,0.6985641674205344
6029.0,6029.0,test,7.596109694620375E-5,32.99406138924825,0.6719273624049389
6032.0,6032.0,test,7.660327408296956E-5,34.35558421205679,0.6750040059793577
6033.0,6033.0,test,8.61515682223216E-5,71.75811867984336,0.7174888855049879
6040.0,6040.0,test,7.672435297186003E-5,34.63407837526042,0.675580848759739
6041.0,6041.0,test,7.862593599519071E-5,39.79415334332608,0.6845072021437351
6045.0,6045.0,test,9.638474949975046E-5,92.74920959489948,0.7568753938238043
6063.0,6063.0,test,9.01100321400471E-5,82.49490976710537,0.7334296145743422
6073.0,6073.0,test,8.045734641217678E-5,47.10163598161151,0.6928718946906233
6078.0,6078.0,test,8.149999351715395E-5,51.91283870776884,0.6975345783839209
6084.0,6084.0,test,7.708788805421944E-5,35.49720571604446,0.6773066541517011
6085.0,6085.0,test,7.842899359970699E-5,39.194676085469226,0.6835942394854593
6102.0,6102.0,test,7.610770080998067E-5,33.26064463093069,0.6726322910464171
6130.0,6130.0,test,6.732205004177735E-5,22.82987946762301,0.6275922709820995
6145.0,6145.0,test,9.270587914183493E-5,88.18398468905313,0.7433915449876375
6149.0,6149.0,test,7.614607025348666E-5,33.33181894961294,0.6728165360971057
6157.0,6157.0,test,9.475731968079498E-5,91.11361231227056,0.7510001852650794
6172.0,6172.0,test,7.658891329571162E-5,34.318304688932805,0.6749355204616823
6177.0,6177.0,test,8.352444073241216E-5,61.14252416469257,0.7063866500216733
6186.0,6186.0,test,8.023442722728357E-5,46.13880613312445,0.6918657182101773
6196.0,6196.0,test,8.161701800704005E-5,52.44203708318624,0.6980534697323844
6198.0,6198.0,test,8.161337563767799E-5,52.42984958781788,0.6980373327485432
6225.0,6225.0,test,7.807802280821847E-5,38.12635679155147,0.6819606957184319
6237.0,6237.0,test,6.6003397092332E-5,21.857794068227733,0.6203169194738754
6247.0,6247.0,test,8.65055575090746E-5,72.92527481700303,0.7189523933450135
6281.0,6281.0,test,7.675421001971149E-5,34.69470490975439,0.6757229359601759
6309.0,6309.0,test,8.01568006010759E-5,45.86624913853662,0.6915145664846416
6317.0,6317.0,test,8.012256074411458E-5,45.74652191886244,0.6913595519470078
6327.0,6327.0,test,8.405697335685387E-5,63.62015131745243,0.7086718445949753
6332.0,6332.0,test,7.735076946292715E-5,36.17073076427853,0.6785489050915398
6335.0,6335.0,test,7.989740641265254E-5,44.80352912433099,0.6903382658340189
6339.0,6339.0,test,7.433456354737116E-5,30.022428012427824,0.6640037680903446
6351.0,6351.0,test,8.141512674492744E-5,51.55957479130923,0.6971577179308698
6371.0,6371.0,test,9.717543305996753E-5,93.46479576095739,0.7596796109863249
6376.0,6376.0,test,1.23631286980026E-4,98.98759163482379,0.8369908926335964
6378.0,6378.0,test,9.798231435421994E-5,94.05009221874461,0.7625079325107021
6391.0,6391.0,test,2.7520351463623735E-5,7.260265322397932,0.3322126465027613
6402.0,6402.0,test,8.317793955515207E-5,59.713777671417155,0.7048901329405046
6406.0,6406.0,test,8.320238144703147E-5,59.81729512921578,0.7049959455464576
6413.0,6413.0,test,8.061070604757772E-5,47.67456996853849,0.6935621962294811
6420.0,6420.0,test,8.595781959919311E-5,71.0926005925275,0.7166846405748304
6436.0,6436.0,test,8.306329955748373E-5,59.14948809389479,0.7043933325490171
6439.0,6439.0,test,8.278034357078974E-5,57.93310310418186,0.7031635405455934
6443.0,6443.0,test,7.664647667428241E-5,34.467734888265205,0.6752099489146579
6447.0,6447.0,test,7.653988502553153E-5,34.190541136588976,0.6747015995577124
6463.0,6463.0,test,9.062793067400623E-5,83.88495276713665,0.7354475362870783
6474.0,6474.0,test,7.797423239312571E-5,37.84063503063377,0.6814760041135717
6481.0,6481.0,test,1.0259380468415436E-4,96.21624735862594,0.7780453055941715
6493.0,6493.0,test,1.2005457807366176E-4,98.76541147697189,0.8282080001997727
6510.0,6510.0,test,8.551329945564923E-5,69.46278827811831,0.7148307874411839
6554.0,6554.0,test,7.819871905886349E-5,38.457165307584475,0.682523408551295
6564.0,6564.0,test,7.733693246369383E-5,36.13939955538523,0.6784836374914394
6581.0,6581.0,test,7.876470238314899E-5,40.226334149187494,0.685148896803476
6590.0,6590.0,test,8.620469108908657E-5,71.95026217543278,0.7177089979171819
6598.0,6598.0,test,3.734417316662017E-5,9.568301955775617,0.42185065517716014
6616.0,6616.0,test,8.37016081780681E-5,61.960001925905104,0.7071488906851457
6632.0,6632.0,test,8.723014586886884E-5,75.10374006872301,0.7219244799110709
6637.0,6637.0,test,7.680940828504224E-5,34.823745258134835,0.6759854560485755
6643.0,6643.0,test,8.554261162824976E-5,69.55944251794409,0.7149534053742336
6649.0,6649.0,test,8.097696950132198E-5,49.550653965086944,0.6952045482616487
6651.0,6651.0,test,8.455641837275E-5,65.79582906274929,0.7107988891878547
6667.0,6667.0,test,7.867040682238198E-5,39.925582298793636,0.6847129899847564
6670.0,6670.0,test,8.026505651466307E-5,46.24672761982504,0.6920041628229046
6682.0,6682.0,test,8.198303832485283E-5,54.148388531934394,0.6996706794261218
6691.0,6691.0,test,7.926139164393478E-5,42.26002840527418,0.6874350493760155
6700.0,6700.0,test,8.24069604478699E-5,56.12073421434891,0.701532897830834
6709.0,6709.0,test,1.5616798431280964E-4,99.81132887654057,0.898868717402045
6710.0,6710.0,test,3.806176279115025E-5,9.764667678156297,0.4279058574866361
6716.0,6716.0,test,1.357186287755115E-4,99.53177068984022,0.8634818508581912
6718.0,6718.0,test,9.721210925796378E-5,93.48826017407123,0.759808897972623
6762.0,6762.0,test,8.302377875080986E-5,58.941153002622976,0.7042218726046119
6775.0,6775.0,test,8.347472218466227E-5,60.92456681290193,0.7061723859372786
6782.0,6782.0,test,7.772108602636734E-5,37.11385722682456,0.6802907339029723
6788.0,6788.0,test,7.829391762721288E-5,38.78374316783952,0.6829665430755256
6795.0,6795.0,test,8.276631923679641E-5,57.86861375478155,0.70310245465592
6796.0,6796.0,test,9.136288667359284E-5,85.41619464868313,0.7382850004656356
6797.0,6797.0,test,9.000952037635614E-5,82.28355699198544,0.7330362042083212
6800.0,6800.0,test,9.171867521408521E-5,86.23574159950374,0.7396476502081759
6802.0,6802.0,test,8.32656589514101E-5,60.0756576448145,0.705269707108436
6806.0,6806.0,test,7.532472535600281E-5,31.741732808371893,0.6688498018496833
6841.0,6841.0,test,8.721513155305538E-5,75.05329537881045,0.7218632148496023
6853.0,6853.0,test,8.195046197756541E-5,53.99486669780254,0.6995270972123091
6855.0,6855.0,test,8.178080552280301E-5,53.13926243628546,0.6987782157573978
6859.0,6859.0,test,8.406769546584962E-5,63.67636636948152,0.708717671998085
6885.0,6885.0,test,8.467948934217853E-5,66.19334378114492,0.7113206365477027
6886.0,6886.0,test,8.715039284995046E-5,74.85812229379555,0.7215988976443736
6911.0,6911.0,test,7.98031521711133E-5,44.458639104248526,0.6899097316130584
6917.0,6917.0,test,7.353636657244091E-5,28.84218718243433,0.660045667887639
6919.0,6919.0,test,7.94418724830224E-5,43.04798299302811,0.6882616452212171
6931.0,6931.0,test,1.448750005767858E-4,99.7275632558169,0.8806437180331396
6936.0,6936.0,test,5.450758274879607E-5,15.264969323447833,0.5505581977503969
6937.0,6937.0,test,1.1477922274221221E-4,98.26660089015795,0.8143829322141132
6950.0,6950.0,test,8.46514049664902E-5,66.09677141751058,0.7112016585308641
6953.0,6953.0,test,8.904136752178378E-5,79.9502104912975,0.7292169263555489
6984.0,6984.0,test,8.417142480378369E-5,64.17729635511125,0.70916064986836
7007.0,7007.0,test,8.402293140036528E-5,63.448591150171644,0.7085262979608422
7021.0,7021.0,test,1.013056916659858E-4,95.87144189823819,0.7738105780128964
7044.0,7044.0,test,5.1313545481671166E-5,14.063852881859978,0.528994350764644
7055.0,7055.0,test,2.548851470413223E-5,6.800323839031146,0.3120051120616407
7065.0,7065.0,test,8.809197479156047E-5,77.54109292632461,0.7254185983959647
7079.0,7079.0,test,8.498630892972292E-5,67.4978912105972,0.712617273457916
7095.0,7095.0,test,8.395595643400836E-5,63.13874538619912,0.7082397337071196
7107.0,7107.0,test,8.265733106175358E-5,57.411608454276525,0.7026273054518507
7135.0,7135.0,test,8.037072778978836E-5,46.65614164919381,0.6924813204796598
7137.0,7137.0,test,7.620173275660191E-5,33.435071443612664,0.6730836358457468
7162.0,7162.0,test,1.581229449418815E-5,3.9473070249423428,0.20705541900829272
7167.0,7167.0,test,8.39203078608686E-5,62.974020247294966,0.7080870901026795
7192.0,7192.0,test,8.146755482074921E-5,51.785197636702584,0.6973905861026123
7199.0,7199.0,test,8.242084297334126E-5,56.18325381657371,0.7015936857742024
7208.0,7208.0,test,8.293875986060262E-5,58.57059496736266,0.7038526832923955
7246.0,7246.0,test,7.209367492457088E-5,27.148540096894692,0.6527729723205367
7264.0,7264.0,test,1.1511976195057248E-4,98.29796868101059,0.8153080504509098
7271.0,7271.0,test,3.977246907076727E-5,10.146307801526895,0.4420866566497541
7273.0,7273.0,test,3.2240760383540823E-5,8.22068297013632,0.3768976644242642
7274.0,7274.0,test,8.60853223401793E-5,71.53081762748897,0.7172141579400482
7281.0,7281.0,test,8.85189196299149E-5,78.66104183129175,0.7271332664792146
7304.0,7304.0,test,8.124523063023618E-5,50.71941280813047,0.6964018636151497
7306.0,7306.0,test,8.005916928125544E-5,45.53063703295204,0.6910723533396159
7310.0,7310.0,test,8.202177062670784E-5,54.34394747223541,0.6998413050987196
7311.0,7311.0,test,8.502734695570646E-5,67.763612539073,0.7127902603166811
7313.0,7313.0,test,8.56861593972286E-5,70.09435155610164,0.7155531298414266
7324.0,7324.0,test,8.88513607084769E-5,79.56307356817945,0.7284609766029204
7326.0,7326.0,test,8.789945128117997E-5,77.04446486931224,0.7246418772071337
7329.0,7329.0,test,8.63422915656E-5,72.40011503500766,0.7182783427431843
7336.0,7336.0,test,9.420531901940221E-5,90.4350392204815,0.7489753241693817
7358.0,7358.0,test,8.243785557706889E-5,56.26159994338444,0.7016681626284568
7360.0,7360.0,test,8.634215775879409E-5,72.39974033440814,0.7182777896534516
7374.0,7374.0,test,1.2116168910897388E-4,98.83418366700043,0.8309760144573779
7377.0,7377.0,test,5.204397940496271E-5,14.327685863557395,0.5340152172202896
7379.0,7379.0,test,4.024159136438102E-5,10.26503666892782,0.445913632904395
7401.0,7401.0,test,8.78320007223656E-5,76.86044239850666,0.7243692337413021
7413.0,7413.0,test,8.07042657708791E-5,48.15500873941277,0.693982564522057
7437.0,7437.0,test,8.502219666877915E-5,67.73593107748287,0.7127685561193731
7447.0,7447.0,test,7.548409029986785E-5,32.033148928943916,0.6696232067173495
7450.0,7450.0,test,7.333432507289E-5,28.621256841242204,0.6590364108980187
7451.0,7451.0,test,7.776245657963897E-5,37.23131877327566,0.6804847382596215
7472.0,7472.0,test,8.908116149760523E-5,80.03949836827621,0.7293749815589684
7498.0,7498.0,test,9.101603489456284E-5,84.71156010224735,0.7369497128417106
7519.0,7519.0,test,7.911721630125311E-5,41.65603941955436,0.6867731569215703
7537.0,7537.0,test,9.136196929008055E-5,85.41381794638761,0.7382814777369258
7558.0,7558.0,test,7.566778625329166E-5,32.3747412786916,0.6705124502672362
7560.0,7560.0,test,7.874375314941676E-5,40.15770056848064,0.6850521053882084
7587.0,7587.0,test,6.730819856828101E-5,22.817627559730948,0.6275165780157937
7600.0,7600.0,test,7.999965307903857E-5,45.28118573206212,0.6908024685846311
7612.0,7612.0,test,9.724592896934353E-5,93.5112536667245,0.7599280539400335
7619.0,7619.0,test,8.443157290760247E-5,65.33719477960605,0.7102686555406579
7657.0,7657.0,test,8.00839534373581E-5,45.61504153272669,0.6911846711640542
7670.0,7670.0,test,7.098775444298384E-5,25.977249479766808,0.6470927880405855
7713.0,7713.0,test,9.060519828658124E-5,83.82321965484833,0.7353592839897652
7726.0,7726.0,test,1.1344858100128753E-4,98.07432963062479,0.8107234288078509
7728.0,7728.0,test,9.514016895743726E-5,91.56170397526361,0.7523949610051957
7750.0,7750.0,test,8.654646886998107E-5,73.08680788914064,0.7191210448460144
7777.0,7777.0,test,7.173512707886913E-5,26.719448120414892,0.6509415005882682
7778.0,7778.0,test,7.564596795178476E-5,32.33264207008873,0.6704069566472843
7780.0,7780.0,test,7.436626936989575E-5,30.06469419248754,0.6641600357654398
7785.0,7785.0,test,7.519607091017163E-5,31.45476446742395,0.6682241157425296
7787.0,7787.0,test,7.614927923354174E-5,33.33777152406322,0.6728319405000982
7796.0,7796.0,test,8.966034581417103E-5,81.55093158378365,0.731664992047331
7808.0,7808.0,test,4.434342642836241E-5,11.534152668873391,0.47827667402136087
7809.0,7809.0,test,7.576058088810007E-5,32.55765549442815,0.6709607443366902
7824.0,7824.0,test,1.0079032517543145E-4,95.64367470482934,0.7720937443831395
7835.0,7835.0,test,8.480723868748146E-5,66.72668155625172,0.7118612218118183
7843.0,7843.0,test,7.987080273293583E-5,44.69202647955928,0.6902173701638339
7858.0,7858.0,test,9.875211536472383E-5,94.54742895535603,0.7651752456816197
7863.0,7863.0,test,8.050326135052569E-5,47.30127251113501,0.6930787296851875
7864.0,7864.0,test,8.29523690484284E-5,58.624782177549356,0.7039118113187735
7878.0,7878.0,test,7.401823614738297E-5,29.48513555857381,0.6624407062107183
7892.0,7892.0,test,7.668744179365696E-5,34.55912800408931,0.6754051054790746
7899.0,7899.0,test,8.976332115324056E-5,81.77397607013489,0.7320701079170306
7900.0,7900.0,test,8.915242703531853E-5,80.24342415605777,0.7296578061751059
7908.0,7908.0,test,8.220090494576643E-5,55.183866685118986,0.7006291774378521
7932.0,7932.0,test,1.0950580259441662E-4,97.6546559364906,0.7994509776567267
7939.0,7939.0,test,8.268950390301173E-5,57.54413133587878,0.7027676465065563
7943.0,7943.0,test,8.136628920725264E-5,51.31792473811882,0.6969406365334021
7950.0,7950.0,test,8.47712044544665E-5,66.57975719699343,0.7117088416129298
7970.0,7970.0,test,8.87228050656935E-5,79.24112966394223,0.7279483161991431
7971.0,7971.0,test,9.9184394821412E-5,94.77689668554567,0.7666599113780213
7974.0,7974.0,test,8.217914525018977E-5,55.10397801775229,0.7005335839414355
7995.0,7995.0,test,8.379799204468662E-5,62.418686108420616,0.707562738725888
8003.0,8003.0,test,1.0273676439245782E-4,96.24864316928762,0.7785103766637493
8009.0,8009.0,test,2.0093389020447714E-5,5.363904596958226,0.25533083729903683
8025.0,8025.0,test,9.312140689166754E-5,88.88397266482633,0.744951257337447
8057.0,8057.0,test,9.370080275632829E-5,89.75622738417556,0.7471102473825735
8068.0,8068.0,test,1.2364402380122454E-4,98.98838282835351,0.8370213525757152
8088.0,8088.0,test,7.443170825378312E-5,30.15192901022947,0.6644823329532029
8093.0,8093.0,test,8.101789952040631E-5,49.74418681984483,0.6953875337977673
8100.0,8100.0,test,8.759831418548935E-5,76.15607418165679,0.723422554478693
8110.0,8110.0,test,2.8792236544724256E-5,7.49082325199468,0.34455894639258156
8129.0,8129.0,test,1.2096398437489814E-4,98.82190252526512,0.830485002367454
8133.0,8133.0,test,8.318576309585446E-5,59.74663801092745,0.7049240063476852
8141.0,8141.0,test,7.977193009690637E-5,44.36811183806243,0.689767647310847
8155.0,8155.0,test,8.748912204906069E-5,75.75869851979289,0.7229790961733176
8158.0,8158.0,test,7.77240254068252E-5,37.122202877218015,0.6803045218114774
8159.0,8159.0,test,7.96102097236646E-5,43.669610193009824,0.6890306533954644
8168.0,8168.0,test,8.81000268015435E-5,77.56227473160972,0.7254510358306088
8189.0,8189.0,test,8.153208263128217E-5,52.06191878951617,0.6976769514896777
8209.0,8209.0,test,8.301004000975955E-5,58.87535564169105,0.7041622441577272
8219.0,8219.0,test,9.100459468405945E-5,84.68972835134991,0.7369055551892489
8223.0,8223.0,test,1.2136967153151197E-4,98.8471032443772,0.8314910168309997
8243.0,8243.0,test,8.099509904890983E-5,49.63637743110626,0.6952856134545062
8245.0,8245.0,test,8.045667363339836E-5,47.098299618268406,0.6928688629592374
8257.0,8257.0,test,1.0270550178450148E-4,96.24155881286187,0.7784087576610378
8260.0,8260.0,test,1.0486632516230311E-4,96.81585948946234,0.7853239189755312
8263.0,8263.0,test,8.155684566280408E-5,52.229255093368195,0.6977867743894829
8279.0,8279.0,test,7.245690407137907E-5,27.64063252844195,0.6546185579369643
8282.0,8282.0,test,7.836049335108725E-5,39.023156221710124,0.6832760751295088
8288.0,8288.0,test,8.842892439854966E-5,78.39763360114621,0.7267727263738173
8304.0,8304.0,test,5.1706062273134683E-5,14.202549942789975,0.531699125582803
8336.0,8336.0,test,8.198121205966213E-5,54.13979332513433,0.6996626318679392
8344.0,8344.0,test,7.906511832049494E-5,41.448582949742836,0.6865336364749262
8345.0,8345.0,test,8.335656322748397E-5,60.41963764851626,0.7056625475835825
8349.0,8349.0,test,8.823037865467108E-5,77.96788915657439,0.7259756240228648
8350.0,8350.0,test,9.129849527286888E-5,85.25266165864196,0.7380376239957678
8370.0,8370.0,test,7.671238757601735E-5,34.609781918109036,0.6755238889658839
8376.0,8376.0,test,7.202917811016472E-5,27.06886314958653,0.6524442312048879
8397.0,8397.0,test,5.7969046781474555E-5,16.787515130945327,0.5728142603508195
8399.0,8399.0,test,6.767060058972793E-5,23.135764030229154,0.629491910366669
8419.0,8419.0,test,1.0307755046125866E-4,96.3528522114452,0.7796150824881486
8422.0,8422.0,test,9.08088125749039E-5,84.35138068062513,0.7361487130033203
8428.0,8428.0,test,8.005833805413949E-5,45.52780622004762,0.6910685856435796
8439.0,8439.0,test,7.955326994628217E-5,43.46178436462655,0.6887707502696923
8441.0,8441.0,test,8.150042454605736E-5,51.91453473741827,0.6975364912188099
8442.0,8442.0,test,8.218693199296599E-5,55.13256630849045,0.700567795737679
8450.0,8450.0,test,8.05025094262307E-5,47.298899483631764,0.6930753435816639
8451.0,8451.0,test,8.10172212831711E-5,49.74097985363102,0.6953845025028296
8466.0,8466.0,test,7.587240962880356E-5,32.79285849664684,0.6715001824629585
8470.0,8470.0,test,7.107276013854778E-5,26.051821930711768,0.6475326683150906
8475.0,8475.0,test,7.620612705454769E-5,33.4432227518882,0.6731047128504075
8479.0,8479.0,test,7.971634715137243E-5,44.17308224177941,0.6895145412893189
8491.0,8491.0,test,4.4878218425211E-5,11.75262736595203,0.4823544102670273
8512.0,8512.0,test,7.689054790176524E-5,35.032941277951025,0.6763709660947518
8522.0,8522.0,test,9.724368649353192E-5,93.50956397523845,0.7599201549228876
8535.0,8535.0,test,7.9147652547717E-5,41.80761167655096,0.6869130028510708
8549.0,8549.0,test,8.5606114848017E-5,69.77531879759609,0.7152188696140113
8557.0,8557.0,test,8.30676702154791E-5,59.17348313312231,0.704412288424896
8587.0,8587.0,test,8.879792919653342E-5,79.43718022925381,0.7282480172625514
8601.0,8601.0,test,1.656624696661836E-5,4.2199616795718375,0.21577877567427106
8620.0,8620.0,test,9.130741199393495E-5,85.27247416894824,0.738071893863248
8639.0,8639.0,test,7.58225545261918E-5,32.68598068639455,0.6712598013570905
8640.0,8640.0,test,7.670721402392915E-5,34.599276708897065,0.6754992578113412
8654.0,8654.0,test,8.817512219620399E-5,77.76235148748779,0.7257533723509784
8655.0,8655.0,test,8.824213420372596E-5,78.00710150033723,0.7260228837700591
8658.0,8658.0,test,8.18736168661701E-5,53.61546681964153,0.6991881257449916
8668.0,8668.0,test,8.048539445204174E-5,47.240728436743716,0.6929982604609648
8690.0,8690.0,test,2.9937957302572853E-5,7.750034326999017,0.35548501582825476
8695.0,8695.0,test,3.439478257887824E-5,8.723199676187845,0.3962824749825118
8696.0,8696.0,test,3.0390725874100422E-5,7.8376823562094176,0.35975242497579596
8701.0,8701.0,test,2.0711920960602344E-5,5.542534833611683,0.2620583272241853
8703.0,8703.0,test,1.5668031839563016E-5,3.8923011879630267,0.20537524913125582
8714.0,8714.0,test,8.471506735171622E-5,66.33510997682241,0.7114712905833805
8724.0,8724.0,test,8.13038905644511E-5,51.00105484744251,0.6966630499945818
8736.0,8736.0,test,7.638406700370763E-5,33.83090022462799,0.6739570512466546
8743.0,8743.0,test,8.977514848797353E-5,81.800533086865,0.732116598726434
8762.0,8762.0,test,8.058686296503892E-5,47.58074579151048,0.6934549758247582
8766.0,8766.0,test,7.267876671940031E-5,27.886788540120897,0.6557410240822519
8772.0,8772.0,test,7.973349941426301E-5,44.256683474453034,0.6895926689417248
8776.0,8776.0,test,9.09585146590613E-5,84.6017922397889,0.7367276175038981
8780.0,8780.0,test,3.186938029954775E-5,8.139620035615517,0.37349312404428514
8791.0,8791.0,test,1.962474053962734E-5,5.226321595137663,0.2501927520835031
8797.0,8797.0,test,8.522477018073807E-5,68.42932894250784,0.7136210006395309
8798.0,8798.0,test,8.424080409303209E-5,64.53069694959994,0.7094565592383535
8802.0,8802.0,test,8.591162799887683E-5,70.95562990754408,0.7164925628350662
8804.0,8804.0,test,9.401297789717795E-5,90.17730555431348,0.7482659126395721
8808.0,8808.0,test,8.893384005856391E-5,79.73764368450745,0.728789382886174
8809.0,8809.0,test,8.215711737069248E-5,55.02310473844777,0.7004367811831103
8810.0,8810.0,test,8.131895790771331E-5,51.07715517951601,0.6967301018385279
8863.0,8863.0,test,7.072077805510832E-5,25.796990344684904,0.6457076884752939
8870.0,8870.0,test,1.2549153970431023E-5,2.7655709123748964,0.1681676243385577
8883.0,8883.0,test,8.330503531257718E-5,60.22012256264997,0.7054399353600599
8893.0,8893.0,test,9.245317667758908E-5,87.70184138479111,0.7424383482677932
8903.0,8903.0,test,8.20739190919354E-5,54.63680701691383,0.7000708792856931
8910.0,8910.0,test,7.864514498988635E-5,39.85092355130021,0.6845961078463862
8926.0,8926.0,test,8.203365846490079E-5,54.40983499050025,0.699893654614719
8948.0,8948.0,test,8.454148913583286E-5,65.75004855416454,0.7107355340464604
8949.0,8949.0,test,8.732837693316074E-5,75.43019320454854,0.7223249733530374
8963.0,8963.0,test,7.508376878083031E-5,31.23535348069074,0.6676769897014152
8971.0,8971.0,test,8.602201861020299E-5,71.27970522375023,0.7169513821212592
