X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
171.0,171.0,test,4.036969160703423E-5,10.188046981278607,0.4466907127584041
178.0,178.0,test,4.482103018504846E-5,11.682752592529441,0.4816459643273312
180.0,180.0,test,4.3460798921058054E-5,11.213373115979353,0.47120539409531037
185.0,185.0,test,3.9588141859117336E-5,10.002277575646032,0.44031450397104477
187.0,187.0,test,4.274878703836783E-5,10.96588209417221,0.4656567045785328
194.0,194.0,test,6.794170486191773E-5,23.078929297591408,0.6306669508445945
195.0,195.0,test,6.585869229694439E-5,21.47744274892727,0.6192143089544249
205.0,205.0,test,4.52696097558741E-5,11.851722749994202,0.48504367375304025
209.0,209.0,test,6.299009992756158E-5,19.538348716947652,0.6028589122144015
214.0,214.0,test,1.0590774392522791E-4,96.8761207975971,0.788315002065783
216.0,216.0,test,1.1859543092434872E-4,98.5053630970101,0.8242448178560144
219.0,219.0,test,5.345295962353495E-5,14.84446616227011,0.5432617628576151
233.0,233.0,test,3.994840324586568E-5,10.08790941657105,0.4432627444850512
285.0,285.0,test,7.712251081130649E-5,35.73514710403099,0.6771770615677114
289.0,289.0,test,8.041367227035857E-5,47.386500405263284,0.6923834430788502
300.0,300.0,test,4.826980258107155E-5,12.914558320098454,0.507202719095182
306.0,306.0,test,7.551147479532669E-5,32.025836974962466,0.66946170595931
318.0,318.0,test,4.349605928307009E-5,11.22559821029712,0.47147867485590955
330.0,330.0,test,5.829928251443614E-5,16.89653450342126,0.5745867151924173
339.0,339.0,test,5.970313642994994E-5,17.63449281732132,0.5832527217424794
341.0,341.0,test,6.561210365009757E-5,21.287939091749916,0.6178352384684431
349.0,349.0,test,4.6137975532651345E-5,12.208842480664087,0.49155784433202854
355.0,355.0,test,4.81483177900707E-5,12.875285287414775,0.5063242539481858
362.0,362.0,test,4.4544570429193124E-5,11.588122009792167,0.4795407984334089
371.0,371.0,test,6.274233384597778E-5,19.402345766175447,0.6014137280622911
395.0,395.0,test,5.839146262078862E-5,16.935991462929966,0.5751612314896877
396.0,396.0,test,6.824903346755566E-5,23.295809780833466,0.6323272665303246
401.0,401.0,test,1.0178224091552797E-4,95.73743759950213,0.7751168189565236
406.0,406.0,test,9.967393737220448E-5,94.80617202448997,0.7680574373348062
411.0,411.0,test,6.28672481394882E-5,19.472530977639714,0.6021429914185228
413.0,413.0,test,4.0928824730187225E-5,10.355836791233726,0.45120773187809826
416.0,416.0,test,5.3699482733974426E-5,14.954225745829266,0.5449095001304276
418.0,418.0,test,8.091903831202769E-5,49.76075641581113,0.6946541205695898
423.0,423.0,test,5.454256962188854E-5,15.287220541354197,0.5504998172022342
430.0,430.0,test,6.510017068301515E-5,20.85383931388379,0.6149562362201496
436.0,436.0,test,5.553984002307535E-5,15.69067167042718,0.5570238990710124
445.0,445.0,test,4.267585470269939E-5,10.94017006132168,0.4650850677433518
454.0,454.0,test,6.539697593617642E-5,21.074409666302035,0.6166280375529272
476.0,476.0,test,4.241821036490377E-5,10.8493384759016,0.46306077505018384
479.0,479.0,test,5.9689448245516575E-5,17.626830682902913,0.5831690825718943
481.0,481.0,test,5.5413404556072276E-5,15.626673541692167,0.5562020363149968
483.0,483.0,test,5.251779372194183E-5,14.482989754915131,0.5369567781739253
497.0,497.0,test,8.119192817808219E-5,50.87826120888011,0.6958732744994287
548.0,548.0,test,6.098569170305724E-5,18.32545395808049,0.5910155467159535
554.0,554.0,test,7.194609894144279E-5,26.718449448951876,0.6517249433015253
558.0,558.0,test,6.326987944412819E-5,19.682686449741674,0.6044845279304798
560.0,560.0,test,6.068664745876629E-5,18.15842666014557,0.5892185713800991
572.0,572.0,test,6.212195026459166E-5,19.003467843992002,0.5977720074281924
581.0,581.0,test,5.938704984462556E-5,17.455318944414383,0.58131704424868
591.0,591.0,test,4.673043106795654E-5,12.41972873127378,0.49595488142352007
615.0,615.0,test,7.81031875516002E-5,38.48951909910686,0.6817851367814989
624.0,624.0,test,8.529129850753146E-5,68.3846082857158,0.7136124880344201
625.0,625.0,test,8.45185290120226E-5,65.52648349632899,0.7103495112471875
626.0,626.0,test,6.797167390263858E-5,23.099855124326997,0.6308291853134828
630.0,630.0,test,6.459825233073127E-5,20.41328777756538,0.6121124986508286
645.0,645.0,test,5.9932353542897406E-5,17.76194347314872,0.5846508204279512
658.0,658.0,test,6.367021111348285E-5,19.88308379541234,0.6067990275907458
670.0,670.0,test,6.874648960684558E-5,23.7565092514883,0.6349989257476762
678.0,678.0,test,6.246369734455032E-5,19.244358615595843,0.5997821975487029
691.0,691.0,test,6.774772592887495E-5,22.912247053058373,0.6296151393030585
697.0,697.0,test,5.275439635834026E-5,14.567686615686483,0.5385601551004029
715.0,715.0,test,7.349051759719829E-5,28.582260387538835,0.6595219442144638
735.0,735.0,test,6.712253591921322E-5,22.422715196661485,0.6262047451477937
736.0,736.0,test,8.305005529792695E-5,59.25979290800479,0.7040461644266531
756.0,756.0,test,9.831615158105456E-5,93.95282193546547,0.763394185365213
757.0,757.0,test,7.002653799352685E-5,24.893424204609158,0.6417847001394501
761.0,761.0,test,4.4809983937273445E-5,11.678971525513825,0.48156201369901597
766.0,766.0,test,9.315198408819802E-5,88.78245944954192,0.7447854447360915
778.0,778.0,test,5.630967869045543E-5,15.992414967907665,0.5619953033077183
797.0,797.0,test,6.524210015352828E-5,20.94704316427673,0.615756583449419
817.0,817.0,test,6.524053212817231E-5,20.946013455646376,0.6157477503721699
827.0,827.0,test,6.323691023862359E-5,19.66567769787537,0.604293311837565
830.0,830.0,test,5.840603159681115E-5,16.94222759694793,0.5752519622000078
833.0,833.0,test,7.349074128487005E-5,28.582645497564112,0.6595230607639697
834.0,834.0,test,6.676752395883325E-5,22.161218994692916,0.62425420473925
853.0,853.0,test,8.490825558545884E-5,66.98752931236916,0.7119997307288086
863.0,863.0,test,8.894228668637552E-5,79.76363330620849,0.7285384051320305
868.0,868.0,test,7.95163492649504E-5,43.5270199821378,0.6883099613845729
875.0,875.0,test,5.0294626229191804E-5,13.657027781548326,0.5216163365603522
876.0,876.0,test,5.160055564107707E-5,14.181149399292979,0.5306881226106466
891.0,891.0,test,8.501315317729357E-5,67.3695152634089,0.7124422906038741
893.0,893.0,test,9.374738623278953E-5,89.64999113343397,0.7470034842734068
903.0,903.0,test,5.163790527698097E-5,14.197044700419383,0.5309450299681187
915.0,915.0,test,6.336340231496168E-5,19.730934725048417,0.6050264428818012
916.0,916.0,test,6.129700833133795E-5,18.50999665364327,0.592877916622129
917.0,917.0,test,5.782715028332205E-5,16.685484552735804,0.5716319286852358
918.0,918.0,test,6.176811453086225E-5,18.793808985289385,0.595680071316149
925.0,925.0,test,7.858144034582869E-5,40.07025757550898,0.6840084665336147
926.0,926.0,test,7.88487953309108E-5,41.072980400616736,0.685244585905233
941.0,941.0,test,7.289377202337108E-5,27.84158953615801,0.6565301827465386
945.0,945.0,test,6.972250053213203E-5,24.651899115415638,0.6401844532000716
959.0,959.0,test,7.740190651442602E-5,36.56335309831591,0.6784966621024897
970.0,970.0,test,7.1439623932501E-5,26.10306731050495,0.6491293224022416
973.0,973.0,test,7.302518188503922E-5,27.979935885509427,0.6571912502126211
975.0,975.0,test,8.616745977732073E-5,71.52409932986194,0.7172675891334213
976.0,976.0,test,8.327558060188354E-5,60.271458660750035,0.705023061959835
990.0,990.0,test,1.0651611234290757E-4,96.99048882346926,0.7901946173744365
999.0,999.0,test,6.479005569632605E-5,20.563979445395844,0.6132016771784865
1012.0,1012.0,test,9.636689371979704E-5,92.45211447695024,0.7565351597483073
1025.0,1025.0,test,4.517473037850004E-5,11.813425248972203,0.4843268839382382
1029.0,1029.0,test,5.352846887028248E-5,14.878085174552973,0.5437670923781
1037.0,1037.0,test,5.1598027281627515E-5,14.180073377162271,0.5306707263489914
1050.0,1050.0,test,8.276467232290978E-5,58.00458192315383,0.7028053455800793
1072.0,1072.0,test,7.524322105007366E-5,31.548012204903586,0.6681592310811784
1080.0,1080.0,test,7.985770842107658E-5,44.94043464101247,0.6898659117651729
1091.0,1091.0,test,4.290126692257873E-5,11.019378186123443,0.4668498547621722
1095.0,1095.0,test,9.154491033193149E-5,85.89718660629659,0.7387010848128017
1123.0,1123.0,test,8.374005083944826E-5,62.40164854920746,0.7070248389008991
1138.0,1138.0,test,9.082190489908522E-5,84.42423761640755,0.7359166927148023
1153.0,1153.0,test,4.347409937634011E-5,11.217984507099978,0.4713084941042709
1160.0,1160.0,test,4.517975671849076E-5,11.815454101461112,0.48436488168740255
1161.0,1161.0,test,4.8845905973424655E-5,13.124343311404203,0.5113473277938017
1181.0,1181.0,test,8.406691400419163E-5,63.9672332102746,0.7084254067647986
1191.0,1191.0,test,8.350307910912128E-5,61.4378685292742,0.7060052397282119
1212.0,1212.0,test,8.338068506870609E-5,60.7866406500792,0.7054772358903206
1216.0,1216.0,test,7.733973052305646E-5,36.38852936351451,0.6782034690493062
1218.0,1218.0,test,7.188363424483606E-5,26.650870891017718,0.6514058604996195
1231.0,1231.0,test,8.150960145829751E-5,52.412061992713824,0.6972863711935122
1243.0,1243.0,test,8.954049759650554E-5,81.3421958450022,0.7309087265818126
1254.0,1254.0,test,9.329523826169925E-5,89.00224633775728,0.7453208766781938
1279.0,1279.0,test,3.329529570380544E-5,8.583153271863198,0.3862234021969033
1282.0,1282.0,test,2.730147414907074E-5,7.245561232945771,0.32984891948184325
1283.0,1283.0,test,3.821540545283384E-5,9.678855488997074,0.4289367607151001
1297.0,1297.0,test,5.541940554957218E-5,15.629711078260412,0.5562410787483807
1299.0,1299.0,test,6.323026701662328E-5,19.662250471987864,0.6042547710286632
1314.0,1314.0,test,8.275268661737036E-5,57.95767692395582,0.7027531191579623
1316.0,1316.0,test,8.428367011695922E-5,64.62950220863833,0.7093504854981996
1335.0,1335.0,test,8.127245809531827E-5,51.20617661502078,0.6962321162932696
1352.0,1352.0,test,8.041194730793958E-5,47.37767083651638,0.6923756637459553
1354.0,1354.0,test,6.910991829770442E-5,24.062240742170758,0.6369384911075847
1358.0,1358.0,test,4.607394197740347E-5,12.182150121578458,0.4910803144511485
1368.0,1368.0,test,9.024422642207465E-5,83.10438943938166,0.7336706656658594
1369.0,1369.0,test,8.763111796448569E-5,76.16812404456559,0.7232698047380024
1371.0,1371.0,test,8.949693976710177E-5,81.2571352588338,0.7307368360178007
1379.0,1379.0,test,7.509868274236559E-5,31.299002264578384,0.667455315720034
1389.0,1389.0,test,9.397858018088734E-5,89.99405241491039,0.7478595413642841
1396.0,1396.0,test,8.662905275864564E-5,72.94507533248719,0.7191744265753799
1406.0,1406.0,test,9.212838621987571E-5,87.05675140580324,0.7409267092546573
1445.0,1445.0,test,7.855777929052667E-5,39.987717481762125,0.683898835778862
1453.0,1453.0,test,8.298132055244624E-5,58.95113962653879,0.7037477865246956
1476.0,1476.0,test,8.319158396165088E-5,60.00968830279463,0.704659595009113
1477.0,1477.0,test,8.571612298376601E-5,69.95084623369688,0.7153906012508845
1480.0,1480.0,test,8.510287412646312E-5,67.67653685690775,0.7128202810315843
1481.0,1481.0,test,8.77843810894083E-5,76.70591165421027,0.7238908938668267
1488.0,1488.0,test,8.820799282478594E-5,77.92615706082387,0.7256003122597601
1502.0,1502.0,test,9.419662328573183E-5,90.30636843734843,0.7486642496366025
1508.0,1508.0,test,8.848908719932756E-5,78.62279865880609,0.726728778931224
1511.0,1511.0,test,9.077525605372336E-5,84.31991597270766,0.7357360261099071
1524.0,1524.0,test,8.359617913001989E-5,61.81755566315426,0.7064062361902466
1532.0,1532.0,test,6.809468687018347E-5,23.185748699268256,0.6314943577208147
1539.0,1539.0,test,6.527154178543655E-5,20.966377228201456,0.6159223977986514
1541.0,1541.0,test,9.732260018242168E-5,93.25011517995793,0.7599225823187107
1542.0,1542.0,test,9.071942531003583E-5,84.18095695701867,0.7355196363810794
1582.0,1582.0,test,8.887030397773724E-5,79.56888719489774,0.7282517806540267
1614.0,1614.0,test,8.51188950947476E-5,67.73293609320058,0.7128877243678604
1624.0,1624.0,test,8.667949933927055E-5,73.11655511558399,0.7193820399478412
1626.0,1626.0,test,8.757515000227353E-5,75.98895780164749,0.7230426500263695
1628.0,1628.0,test,8.936371939658205E-5,81.01156442957561,0.7302104319031293
1639.0,1639.0,test,8.483346099527614E-5,66.6757356077084,0.7116837586337974
1655.0,1655.0,test,9.040422421083747E-5,83.45811987689544,0.7342946465061562
1662.0,1662.0,test,7.335365014585015E-5,28.37040746023436,0.6588380756919885
1665.0,1665.0,test,8.316939291416532E-5,59.888010443101045,0.704563496016348
1669.0,1669.0,test,8.783638885716137E-5,76.85931219935297,0.7241013351343109
1679.0,1679.0,test,6.951210768776956E-5,24.49440817260745,0.6390729048388558
1691.0,1691.0,test,3.254564749925889E-5,8.410066601951213,0.37944068007306275
1701.0,1701.0,test,4.1928210258880845E-5,10.685721547403022,0.45918971717678414
1709.0,1709.0,test,4.789069475307958E-5,12.792002121938113,0.5044561785437882
1716.0,1716.0,test,8.122018956357356E-5,51.01141426925634,0.6959992556553545
1737.0,1737.0,test,9.265590559683695E-5,87.9159198168248,0.7429225703594395
1740.0,1740.0,test,8.543140317681363E-5,68.95968418007803,0.7142001238564207
1745.0,1745.0,test,8.626755891718626E-5,71.787258189812,0.7176821944224528
1754.0,1754.0,test,9.236543747200888E-5,87.39760375022722,0.7418254987473272
1760.0,1760.0,test,9.002330281222754E-5,82.51346481361094,0.7328066688338786
1764.0,1764.0,test,9.068628243140153E-5,84.08819711411606,0.7353910968551016
1765.0,1765.0,test,8.961263028076867E-5,81.4830579698901,0.7311931396945466
1782.0,1782.0,test,8.801849042564608E-5,77.37233399959399,0.7248369173459699
1812.0,1812.0,test,9.416087657325E-5,90.25883451555327,0.7485324993104436
1830.0,1830.0,test,8.813185554078585E-5,77.69358265359129,0.725293854291879
1834.0,1834.0,test,7.322601036414005E-5,28.19997416856837,0.6581990761744686
1841.0,1841.0,test,5.99658215636889E-5,17.779347624765983,0.5848545642116025
1846.0,1846.0,test,8.697431682129551E-5,74.06639977445242,0.7205922980793718
1866.0,1866.0,test,5.928209602107497E-5,17.393481875713277,0.5806723330296854
1885.0,1885.0,test,8.423576162578524E-5,64.5033566088459,0.7091462730837375
1908.0,1908.0,test,9.251373502474956E-5,87.67415102558336,0.7423861887787315
1928.0,1928.0,test,9.103424477583837E-5,84.88581038151678,0.736737505717558
1929.0,1929.0,test,9.152530307098834E-5,85.86917233667874,0.7386259632738335
1934.0,1934.0,test,8.966246890822874E-5,81.58606939042326,0.7313894735936537
1954.0,1954.0,test,9.096240879758049E-5,84.73060781324514,0.7364601052232235
1970.0,1970.0,test,8.806499016781851E-5,77.48625228181201,0.7250244341570993
1971.0,1971.0,test,8.849412184771788E-5,78.63763204549852,0.7267489484035241
1975.0,1975.0,test,9.092111507869747E-5,84.64136907331526,0.7363005138727899
1976.0,1976.0,test,8.912846723733954E-5,80.30633780079496,0.7292783471010651
1981.0,1981.0,test,9.39905358855019E-5,90.01135696944526,0.747903731687201
1984.0,1984.0,test,7.922505659562818E-5,42.48497162400106,0.6869760479329312
1988.0,1988.0,test,8.013250301322825E-5,46.09027675515114,0.691112809101952
1990.0,1990.0,test,8.420468451660587E-5,64.40340235738063,0.7090137285859311
1998.0,1998.0,test,7.177924891325476E-5,26.53793973852761,0.6508719856922573
2022.0,2022.0,test,1.0961241863304294E-5,2.2065246808628594,0.14844979450852036
2032.0,2032.0,test,4.777548178473845E-5,12.754756614628368,0.5036184606707014
2038.0,2038.0,test,6.33018501332368E-5,19.699180068854425,0.6046698645429487
2039.0,2039.0,test,6.402814662676962E-5,20.068739504275868,0.6088569448614369
2047.0,2047.0,test,9.783185111613099E-5,93.61549645018762,0.761708290485711
2071.0,2071.0,test,7.806889004264618E-5,38.36599848797264,0.6816250926517678
2076.0,2076.0,test,8.075799568470148E-5,49.04155214445057,0.6939323599082214
2094.0,2094.0,test,9.198964712559237E-5,86.74287255072008,0.7403992234647261
2098.0,2098.0,test,9.573096565828738E-5,91.80465083380959,0.7542547242261208
2102.0,2102.0,test,9.621611876702723E-5,92.32854834084209,0.755996402593918
2166.0,2166.0,test,7.964184040653343E-5,43.98092984555497,0.6888828683152455
2193.0,2193.0,test,9.736872211177368E-5,93.28094997309843,0.7600848602556178
2205.0,2205.0,test,3.728133061830719E-5,9.48606169627997,0.42106285162267854
2224.0,2224.0,test,5.887929718650521E-5,17.16985914969205,0.5781887872167772
2230.0,2230.0,test,7.975001706258133E-5,44.46057149178377,0.6893758839209518
2236.0,2236.0,test,7.725424676789289E-5,36.113444525839064,0.6777999308663638
2253.0,2253.0,test,8.406878594321964E-5,63.97479714260545,0.7084334084772109
2254.0,2254.0,test,8.123278271387617E-5,51.05833870756809,0.6960553755005916
2275.0,2275.0,test,9.5867621392839E-5,91.93055235840468,0.754746566202576
2277.0,2277.0,test,9.60637548026569E-5,92.1659061378057,0.755450756373499
2278.0,2278.0,test,9.710241837250963E-5,93.06862351841944,0.7591463684443995
2285.0,2285.0,test,9.208188170093695E-5,87.00032792384803,0.7407500186843239
2297.0,2297.0,test,8.71722483242799E-5,74.75341302219277,0.7214018987475505
2319.0,2319.0,test,9.301115539333175E-5,88.55028352120786,0.7442579811098631
2341.0,2341.0,test,8.290765028613779E-5,58.59376325703559,0.7034276494938116
2352.0,2352.0,test,9.100529990321374E-5,84.82327704398021,0.7366257678694285
2379.0,2379.0,test,6.0402701953119954E-5,18.006623238231874,0.5875050182759822
2387.0,2387.0,test,1.7050843267266776E-5,4.4050491686697075,0.22117831468293303
2391.0,2391.0,test,8.529854388029256E-6,1.489484940075034,0.11754860385370647
2402.0,2402.0,test,6.557382387662184E-5,21.258521042045142,0.6176207077993394
2414.0,2414.0,test,7.701100492495306E-5,35.492463503321936,0.6766489025178724
2438.0,2438.0,test,9.067374199751804E-5,84.0530991164497,0.7353424444338394
2462.0,2462.0,test,8.622853913213103E-5,71.67773308145722,0.7175206489141377
2474.0,2474.0,test,9.533593681120117E-5,91.43334817988556,0.7528274097131294
2478.0,2478.0,test,1.0096718464481594E-4,95.33947646332086,0.772413549194527
2482.0,2482.0,test,9.51014372893714E-5,91.26280736615387,0.7519762000826035
2483.0,2483.0,test,9.27657843880853E-5,88.14978354608164,0.7433363561689597
2484.0,2484.0,test,9.397735777731104E-5,89.99228668881553,0.7478550227157564
2489.0,2489.0,test,9.08399267394747E-5,84.46454017904001,0.7359864565325376
2500.0,2500.0,test,9.422255331297738E-5,90.34084869585789,0.7487597757736977
2510.0,2510.0,test,8.903150001265382E-5,80.04396994462832,0.7288932198864915
2513.0,2513.0,test,8.84583465852042E-5,78.53222879550998,0.7266055956344999
2531.0,2531.0,test,8.252446444406517E-5,56.9565071249468,0.7017569125780623
2538.0,2538.0,test,7.896252653234424E-5,41.547755739629196,0.6857689565196305
2545.0,2545.0,test,9.941051905167936E-5,94.66250235022126,0.7671599820810028
2560.0,2560.0,test,1.3932098414412192E-5,3.2525392221618366,0.18474223142742918
2561.0,2561.0,test,9.053185502060767E-6,1.645610822080051,0.12429310640016322
2568.0,2568.0,test,6.297787968843407E-5,19.532044318285767,0.6027877563089952
2585.0,2585.0,test,7.517858789449259E-5,31.441566808281973,0.6678446458023242
2590.0,2590.0,test,6.609284122374313E-5,21.683848550363955,0.6205192026038021
2598.0,2598.0,test,7.88219075094188E-5,40.968526253115954,0.6851204887159257
2602.0,2602.0,test,8.366053318038521E-5,62.082612548436146,0.706683099482771
2629.0,2629.0,test,8.918194262139465E-5,80.45297310677553,0.7294905025541395
2630.0,2630.0,test,8.932859485435524E-5,80.90640401710311,0.7300714701869444
2635.0,2635.0,test,9.303406271752226E-5,88.58845303819909,0.7443438530052342
2641.0,2641.0,test,1.0154574506632625E-4,95.60992883938638,0.774335764857867
2654.0,2654.0,test,8.5448394328975E-5,69.03416711386511,0.7142713071856281
2665.0,2665.0,test,8.024924941097752E-5,46.70317763292113,0.6916410345279043
2668.0,2668.0,test,8.214658256714909E-5,55.245725089433954,0.700100084276008
2670.0,2670.0,test,8.432132012683164E-5,64.72861907858393,0.7095108699869546
2686.0,2686.0,test,8.365286955246117E-5,62.05011692262499,0.7066501428057506
2697.0,2697.0,test,9.450051640006184E-5,90.62611438527844,0.7497815130311748
2699.0,2699.0,test,1.0257095775673781E-4,96.04902865014998,0.777702155989986
2702.0,2702.0,test,6.812559390429131E-5,23.20732947813521,0.6316612939523574
2727.0,2727.0,test,5.306697456956001E-5,14.684873517272992,0.5406698837898725
2729.0,2729.0,test,6.186478143680963E-5,18.851030093867003,0.5962526600331053
2738.0,2738.0,test,6.673208129802982E-5,22.13860056836409,0.6240589143801891
2746.0,2746.0,test,6.926903593964935E-5,24.257787231343947,0.637784431210288
2751.0,2751.0,test,8.304922441639595E-5,59.25524283116732,0.7040425593604562
2753.0,2753.0,test,8.20718046711424E-5,54.900952496705855,0.6997711302689634
2762.0,2762.0,test,8.7809252036888E-5,76.78588525701511,0.7239915502699088
2769.0,2769.0,test,8.783664418101459E-5,76.86000305589617,0.7241023678664584
2791.0,2791.0,test,9.488080651476838E-5,90.96717003101473,0.7511726563288752
2796.0,2796.0,test,9.18087674515321E-5,86.35998176395668,0.7397099060858146
2802.0,2802.0,test,8.631440674964772E-5,71.96144829540046,0.7178760267279245
2803.0,2803.0,test,8.457858874784222E-5,65.69136447182905,0.710604437180935
2807.0,2807.0,test,8.769317362241339E-5,76.37822589290568,0.7235214495124566
2808.0,2808.0,test,8.725165574940219E-5,74.93387625928409,0.7217260397859129
2811.0,2811.0,test,9.155737607150512E-5,85.9149972831889,0.7387488337261863
2837.0,2837.0,test,8.230091778616126E-5,55.83943927899693,0.700777878208027
2845.0,2845.0,test,8.874977669039269E-5,79.2606268060602,0.7277711811016597
2846.0,2846.0,test,8.460413991494908E-5,65.76491851220167,0.710712822083505
2853.0,2853.0,test,9.38963151437926E-5,89.87522298287227,0.7475552656631081
2863.0,2863.0,test,4.868643798370366E-5,13.060545327433362,0.5102035831334087
2888.0,2888.0,test,6.342472836397889E-5,19.762227805543763,0.6053813913545439
2903.0,2903.0,test,8.089593538712261E-5,49.61877941079802,0.6945506825730664
2910.0,2910.0,test,9.280965233649224E-5,88.25671608374223,0.7435013696989152
2912.0,2912.0,test,8.843324643060005E-5,78.46458264324984,0.7265049735183544
2917.0,2917.0,test,8.827433473226952E-5,78.09205107318894,0.725867064396305
2924.0,2924.0,test,8.680879464383108E-5,73.5342000898396,0.719913455418213
2940.0,2940.0,test,9.20821795016035E-5,87.00116793829064,0.7407511505397872
2944.0,2944.0,test,9.656193692974897E-5,92.64150569005615,0.7572303342594667
2957.0,2957.0,test,8.162118231674922E-5,52.934141386049134,0.6977811533465998
2967.0,2967.0,test,8.213653611957617E-5,55.19328193134196,0.700055910108947
2971.0,2971.0,test,8.26840147786732E-5,57.669544587403166,0.7024537120296779
2973.0,2973.0,test,8.368345854700463E-5,62.17982161738254,0.7067816656607696
2974.0,2974.0,test,8.473186612829572E-5,66.26147567461435,0.7112540126178575
2988.0,2988.0,test,9.160412994748654E-5,85.98179782668248,0.7389278425946209
3011.0,3011.0,test,3.684271812381877E-5,9.388488359248027,0.417328140644052
3029.0,3029.0,test,7.252258464110181E-5,27.41113167501836,0.6546560018497244
3033.0,3033.0,test,7.231901135835693E-5,27.182490282161577,0.6536237909395071
3057.0,3057.0,test,8.874897860871652E-5,79.25861012043086,0.7277679959398528
3058.0,3058.0,test,8.777888387709182E-5,76.68606599601448,0.7238686408825264
3059.0,3059.0,test,9.108800310962415E-5,85.00195075347926,0.7369449068790888
3061.0,3061.0,test,8.776891815879674E-5,76.6500884445623,0.7238282945946019
3071.0,3071.0,test,8.829515182371101E-5,78.13691851172266,0.725950713736166
3093.0,3093.0,test,7.640558868808889E-5,33.98732102782486,0.6737661677992877
3101.0,3101.0,test,9.616303999680156E-5,92.28504815446715,0.755806455091335
3107.0,3107.0,test,8.502770418686972E-5,67.41760311431145,0.7125036271532772
3108.0,3108.0,test,8.192194369262459E-5,54.27825792733284,0.6991107931630023
3121.0,3121.0,test,9.375957921324077E-5,89.66950516302984,0.7470487045404204
3124.0,3124.0,test,9.38588449696366E-5,89.82109841585606,0.74741655212821
3146.0,3146.0,test,7.28527019501412E-5,27.79835157344485,0.6563233152166462
3167.0,3167.0,test,6.929685872361478E-5,24.284871634946526,0.6379321469069275
3183.0,3183.0,test,6.610130466600096E-5,21.69147847663888,0.6205662848763955
3198.0,3198.0,test,8.918028658440098E-5,80.44843207363341,0.7294839349745583
3215.0,3215.0,test,8.869706797067917E-5,79.15908727448955,0.7275607393565986
3218.0,3218.0,test,8.876033437484969E-5,79.28730519144261,0.7278133135490705
3228.0,3228.0,test,7.746490190157534E-5,36.73155653255529,0.6787934466102006
3230.0,3230.0,test,7.870794259623294E-5,40.51452153157305,0.6845939552953516
3233.0,3233.0,test,8.881985601532509E-5,79.43771139743059,0.7280507239924849
3236.0,3236.0,test,8.262213836292414E-5,57.37695604401052,0.7021836744524624
3248.0,3248.0,test,9.717102791718604E-5,93.12517706484914,0.7593885086226255
3253.0,3253.0,test,9.608704898386913E-5,92.1979279128394,0.7555342565011616
3255.0,3255.0,test,9.000471441875075E-5,82.46597056205293,0.7327338448943932
3257.0,3257.0,test,1.0569325143976016E-4,96.8357980566157,0.7876482986291229
3263.0,3263.0,test,8.393261452280825E-5,63.26923928075528,0.7078507624109762
3271.0,3271.0,test,6.414460521363675E-5,20.135753385669965,0.6095241877738542
3277.0,3277.0,test,1.0256695036008455E-4,96.047445418162,0.7776890955484443
3279.0,3279.0,test,5.031106724366602E-5,13.662070727894918,0.5217316288153784
3288.0,3288.0,test,6.516359804907611E-5,20.895491514204068,0.6153141120656833
3292.0,3292.0,test,6.835386938279408E-5,23.37327837544677,0.6328919243347619
3306.0,3306.0,test,8.321748410944157E-5,60.088550255982256,0.7047717168394212
3307.0,3307.0,test,8.173068581554192E-5,53.36842173144327,0.6982659375997575
3325.0,3325.0,test,8.791675690903954E-5,77.08754552681371,0.7244262164501738
3337.0,3337.0,test,8.432739503407463E-5,64.7446117912864,0.7095367400637635
3361.0,3361.0,test,7.969543975803583E-5,44.22480078642198,0.6891272453329694
3364.0,3364.0,test,8.054135220141318E-5,48.017948634939536,0.6929587153803003
3390.0,3390.0,test,9.14894268277712E-5,85.81791343043606,0.7384884542682595
3396.0,3396.0,test,9.464119263114682E-5,90.73587928085917,0.7502970263327633
3403.0,3403.0,test,7.523363710798947E-5,31.533812487551955,0.6681126025266602
3431.0,3431.0,test,7.672192380609577E-5,34.67982438706119,0.6752756127161494
3494.0,3494.0,test,8.171116771179109E-5,53.29053774452091,0.6981795857551127
3496.0,3496.0,test,7.909777032902025E-5,41.980794532249575,0.6863913764455501
3504.0,3504.0,test,9.35005192582019E-5,89.32791100476591,0.7460861847081455
3515.0,3515.0,test,9.461288236031115E-5,90.71378973596467,0.7501933677213093
3521.0,3521.0,test,6.839284662916392E-5,23.40208064698988,0.6331016388715291
3544.0,3544.0,test,7.789651441660242E-5,37.88429213754176,0.680819508195496
3545.0,3545.0,test,8.560330853549347E-5,69.59446814624546,0.7149194930398274
3565.0,3565.0,test,7.818501697923557E-5,38.77079376356868,0.682166656525931
3577.0,3577.0,test,8.570199226886673E-5,69.91038898353357,0.7153316346792993
3587.0,3587.0,test,8.553175880554354E-5,69.35519552749562,0.7146203004461975
3588.0,3588.0,test,8.630815255657958E-5,71.93819388866125,0.7178501577836087
3589.0,3589.0,test,8.816249213485401E-5,77.78891703798111,0.7254172098864238
3592.0,3592.0,test,8.160587644970466E-5,52.86783802797298,0.6977133305446945
3597.0,3597.0,test,8.078883519920453E-5,49.143581325761645,0.6940707083571602
3624.0,3624.0,test,9.086858587634228E-5,84.52784963368865,0.7360973601214293
