x,y,species min
7840.0,7840.0,0.0014655488
7841.0,7841.0,0.009439387
7842.0,7842.0,0.047322266
7843.0,7843.0,0.031456705
7844.0,7844.0,0.20342089
7845.0,7845.0,0.6332263
7846.0,7846.0,0.04868317
7847.0,7847.0,0.25161278
7848.0,7848.0,0.0022525392
7849.0,7849.0,0.7941042
7850.0,7850.0,0.022085937
7851.0,7851.0,0.7246366
7852.0,7852.0,0.00971074
7853.0,7853.0,0.0032329336
7854.0,7854.0,0.20169248
7855.0,7855.0,0.005497285
7856.0,7856.0,0.12828185
7857.0,7857.0,0.1553623
7858.0,7858.0,0.67024994
7859.0,7859.0,0.15521413
7860.0,7860.0,0.0018465033
7861.0,7861.0,0.67728376
7862.0,7862.0,3.7581168E-4
7863.0,7863.0,0.11227685
7864.0,7864.0,0.29737443
7865.0,7865.0,0.058013152
7866.0,7866.0,0.16353293
7867.0,7867.0,0.05247715
7868.0,7868.0,0.21818303
7869.0,7869.0,0.038536422
7870.0,7870.0,0.14832696
7871.0,7871.0,0.10253125
7872.0,7872.0,0.7371444
7873.0,7873.0,0.734175
7874.0,7874.0,0.3403521
7875.0,7875.0,0.074959904
7876.0,7876.0,0.22199957
7877.0,7877.0,0.6520143
7878.0,7878.0,0.23548439
7879.0,7879.0,3.4923814E-4
7880.0,7880.0,0.6971059
7881.0,7881.0,0.4105824
7882.0,7882.0,0.07652809
7883.0,7883.0,0.15456855
7884.0,7884.0,0.26823333
7885.0,7885.0,0.045504212
7886.0,7886.0,0.19478673
7887.0,7887.0,0.15753938
7888.0,7888.0,0.6915164
7889.0,7889.0,0.105078585
7890.0,7890.0,0.7530614
7891.0,7891.0,0.16725819
7892.0,7892.0,0.69046676
7893.0,7893.0,0.051265296
7894.0,7894.0,0.306454
7895.0,7895.0,0.0911438
7896.0,7896.0,0.76198775
7897.0,7897.0,0.10301429
7898.0,7898.0,0.2637723
7899.0,7899.0,0.017492557
7900.0,7900.0,0.10197639
7901.0,7901.0,0.5005288
7902.0,7902.0,0.4780644
7903.0,7903.0,0.03379248
7904.0,7904.0,0.24168783
7905.0,7905.0,0.11871358
7906.0,7906.0,0.11226627
7907.0,7907.0,0.42560077
7908.0,7908.0,0.07939828
7909.0,7909.0,0.11539874
7910.0,7910.0,0.16232374
7911.0,7911.0,0.4174407
7912.0,7912.0,0.15063098
7913.0,7913.0,0.09402653
7914.0,7914.0,0.14517698
7915.0,7915.0,0.26255324
7916.0,7916.0,0.13453396
7917.0,7917.0,0.15668637
7918.0,7918.0,0.57315344
7919.0,7919.0,0.15104192
7920.0,7920.0,0.3380001
7921.0,7921.0,0.05260649
7922.0,7922.0,0.09892565
7923.0,7923.0,0.0032938228
7924.0,7924.0,0.12374785
7925.0,7925.0,0.04019551
7926.0,7926.0,0.10198632
7927.0,7927.0,0.065676965
7928.0,7928.0,0.043259695
7929.0,7929.0,0.14740396
7930.0,7930.0,0.12910132
7931.0,7931.0,0.2853327
7932.0,7932.0,0.68134576
7933.0,7933.0,0.38461143
7934.0,7934.0,0.058320645
7935.0,7935.0,0.097494796
7936.0,7936.0,0.15741508
7937.0,7937.0,8.331108E-4
7938.0,7938.0,0.07229295
7939.0,7939.0,0.38393074
7940.0,7940.0,0.12327511
7941.0,7941.0,0.74035764
7942.0,7942.0,0.43846437
7943.0,7943.0,0.15046465
7944.0,7944.0,0.13772978
7945.0,7945.0,0.58398736
7946.0,7946.0,0.0032301126
7947.0,7947.0,0.29530376
7948.0,7948.0,0.22214256
7949.0,7949.0,0.038893502
7950.0,7950.0,0.03604903
7951.0,7951.0,0.70349586
7952.0,7952.0,0.2143627
7953.0,7953.0,0.043371767
7954.0,7954.0,0.04647213
7955.0,7955.0,0.54396176
7956.0,7956.0,2.7484924E-4
7957.0,7957.0,0.12097115
7958.0,7958.0,0.47573477
7959.0,7959.0,0.14683123
7960.0,7960.0,0.05622646
7961.0,7961.0,0.6952496
7962.0,7962.0,0.0036736035
7963.0,7963.0,0.6153402
7964.0,7964.0,0.047154542
7965.0,7965.0,0.04411725
7966.0,7966.0,0.0019250484
7967.0,7967.0,3.9425676E-4
7968.0,7968.0,0.38784438
7969.0,7969.0,0.415868
7970.0,7970.0,0.04163409
7971.0,7971.0,0.09561007
7972.0,7972.0,0.47154605
7973.0,7973.0,0.18711257
7974.0,7974.0,0.3798312
7975.0,7975.0,8.1685075E-4
7976.0,7976.0,0.70061135
7977.0,7977.0,0.37862304
7978.0,7978.0,0.49581432
7979.0,7979.0,0.25427026
7980.0,7980.0,0.11931369
7981.0,7981.0,0.20146032
7982.0,7982.0,0.17182076
7983.0,7983.0,0.1116318
7984.0,7984.0,0.035499215
7985.0,7985.0,0.112798914
7986.0,7986.0,0.10598172
7987.0,7987.0,0.25576928
7988.0,7988.0,0.25122577
7989.0,7989.0,0.14400983
7990.0,7990.0,0.13794123
7991.0,7991.0,0.6501491
7992.0,7992.0,0.12964086
7993.0,7993.0,0.008261447
7994.0,7994.0,0.1859976
7995.0,7995.0,0.27510804
7996.0,7996.0,0.066710986
7997.0,7997.0,0.114780575
7998.0,7998.0,0.06794645
7999.0,7999.0,0.43534496
8000.0,8000.0,0.051548865
8001.0,8001.0,0.48547903
8002.0,8002.0,0.07903076
8003.0,8003.0,0.22734012
8004.0,8004.0,0.023740897
8005.0,8005.0,0.12942478
8006.0,8006.0,0.033257563
8007.0,8007.0,0.22010523
8008.0,8008.0,0.04852531
8009.0,8009.0,0.043185428
8010.0,8010.0,0.7503029
8011.0,8011.0,0.0038952176
8012.0,8012.0,0.6204248
8013.0,8013.0,0.012464877
8014.0,8014.0,0.1537332
8015.0,8015.0,0.05969044
8016.0,8016.0,0.016011218
8017.0,8017.0,0.30392516
8018.0,8018.0,0.11037709
8019.0,8019.0,0.08014197
8020.0,8020.0,0.16769707
8021.0,8021.0,0.69928384
8022.0,8022.0,0.08251843
8023.0,8023.0,0.24619696
8024.0,8024.0,0.0064608315
8025.0,8025.0,0.16085602
8026.0,8026.0,0.22203171
8027.0,8027.0,0.4435586
8028.0,8028.0,0.08168172
8029.0,8029.0,0.35834756
8030.0,8030.0,0.57474667
8031.0,8031.0,0.12641472
8032.0,8032.0,0.11224409
8033.0,8033.0,0.1709704
8034.0,8034.0,0.044206593
8035.0,8035.0,0.21460316
8036.0,8036.0,0.0022374385
8037.0,8037.0,0.05937805
8038.0,8038.0,0.00295604
8039.0,8039.0,0.5693879
8040.0,8040.0,0.39222795
8041.0,8041.0,0.11892176
8042.0,8042.0,0.004770515
8043.0,8043.0,0.5297446
8044.0,8044.0,0.47960904
8045.0,8045.0,0.015950462
8046.0,8046.0,0.66562486
8047.0,8047.0,0.011349932
8048.0,8048.0,0.17666037
8049.0,8049.0,0.30927673
8050.0,8050.0,0.37389138
8051.0,8051.0,0.0015753822
8052.0,8052.0,0.020803012
8053.0,8053.0,0.70110357
8054.0,8054.0,0.6516512
8055.0,8055.0,0.07574476
8056.0,8056.0,0.036399107
8057.0,8057.0,0.03890362
8058.0,8058.0,0.08762993
8059.0,8059.0,0.496222
8060.0,8060.0,0.047161937
8061.0,8061.0,0.27741218
8062.0,8062.0,0.25600952
8063.0,8063.0,0.09343686
8064.0,8064.0,0.20102428
8065.0,8065.0,0.12207672
8066.0,8066.0,0.018133447
8067.0,8067.0,0.15599109
8068.0,8068.0,0.2548255
8069.0,8069.0,0.75016546
8070.0,8070.0,0.27635548
8071.0,8071.0,0.73982173
8072.0,8072.0,0.10252016
8073.0,8073.0,0.098735616
8074.0,8074.0,0.41861203
8075.0,8075.0,0.4995855
8076.0,8076.0,0.12819365
8077.0,8077.0,0.1305466
8078.0,8078.0,0.04508307
8079.0,8079.0,0.51358366
8080.0,8080.0,0.032653604
8081.0,8081.0,0.13253024
8082.0,8082.0,0.20717005
8083.0,8083.0,0.56060517
8084.0,8084.0,0.044703573
8085.0,8085.0,0.1722903
8086.0,8086.0,0.22412457
8087.0,8087.0,0.0041285423
8088.0,8088.0,0.6525979
8089.0,8089.0,0.1210147
8090.0,8090.0,0.0043271817
8091.0,8091.0,0.19827439
8092.0,8092.0,0.1387975
8093.0,8093.0,0.55557144
8094.0,8094.0,0.12679316
8095.0,8095.0,0.18164584
8096.0,8096.0,0.08864884
8097.0,8097.0,0.54166555
8098.0,8098.0,0.566575
8099.0,8099.0,0.13604034
8100.0,8100.0,0.14189382
8101.0,8101.0,0.049511105
8102.0,8102.0,0.4675091
8103.0,8103.0,0.06851603
8104.0,8104.0,0.053615898
8105.0,8105.0,0.25358653
8106.0,8106.0,0.12130348
8107.0,8107.0,0.542404
8108.0,8108.0,0.281947
8109.0,8109.0,0.10703023
8110.0,8110.0,0.59556663
8111.0,8111.0,0.030736435
8112.0,8112.0,0.20791388
8113.0,8113.0,0.04868971
8114.0,8114.0,0.059958845
8115.0,8115.0,0.15105084
8116.0,8116.0,0.19196983
8117.0,8117.0,0.18229641
8118.0,8118.0,0.04009765
8119.0,8119.0,0.0044916975
8120.0,8120.0,0.2723219
8121.0,8121.0,0.0010234204
8122.0,8122.0,0.011402136
8123.0,8123.0,0.0020713536
8124.0,8124.0,0.7395043
8125.0,8125.0,0.05624335
8126.0,8126.0,0.69312114
8127.0,8127.0,0.104908146
8128.0,8128.0,0.17649671
8129.0,8129.0,0.71378666
8130.0,8130.0,0.088596374
8131.0,8131.0,0.09152931
8132.0,8132.0,0.001766333
8133.0,8133.0,0.049320363
8134.0,8134.0,0.5907958
8135.0,8135.0,0.11105458
8136.0,8136.0,0.42309326
8137.0,8137.0,0.2915391
8138.0,8138.0,0.6930983
8139.0,8139.0,0.5678098
8140.0,8140.0,0.19578707
8141.0,8141.0,0.064938195
8142.0,8142.0,0.19536185
8143.0,8143.0,0.2731856
8144.0,8144.0,0.047980543
8145.0,8145.0,0.35885176
8146.0,8146.0,0.0896508
8147.0,8147.0,0.7224115
8148.0,8148.0,0.70088005
8149.0,8149.0,0.14565054
8150.0,8150.0,0.28869447
8151.0,8151.0,0.7496497
8152.0,8152.0,0.08289707
8153.0,8153.0,0.1964147
8154.0,8154.0,0.0015672619
8155.0,8155.0,0.061469305
8156.0,8156.0,0.05839212
8157.0,8157.0,0.27006397
8158.0,8158.0,0.28424212
8159.0,8159.0,0.7388582
8160.0,8160.0,0.06263404
8161.0,8161.0,0.06731372
8162.0,8162.0,0.18122754
8163.0,8163.0,0.04678436
8164.0,8164.0,0.16914669
8165.0,8165.0,0.00901598
8166.0,8166.0,0.010320733
8167.0,8167.0,0.030885732
8168.0,8168.0,0.07117976
8169.0,8169.0,0.14364624
8170.0,8170.0,0.10442791
8171.0,8171.0,0.7146494
8172.0,8172.0,0.07579338
8173.0,8173.0,0.0021336158
8174.0,8174.0,0.045955837
8175.0,8175.0,0.10860368
8176.0,8176.0,0.24072844
8177.0,8177.0,0.05966833
8178.0,8178.0,0.013450039
8179.0,8179.0,0.0035966549
8180.0,8180.0,0.111725666
8181.0,8181.0,0.6408486
8182.0,8182.0,0.7410907
8183.0,8183.0,0.046766784
8184.0,8184.0,0.15163262
8185.0,8185.0,0.02552202
8186.0,8186.0,0.05126236
8187.0,8187.0,0.30101508
8188.0,8188.0,0.050884344
8189.0,8189.0,0.1700491
8190.0,8190.0,0.6652388
8191.0,8191.0,0.02017851
8192.0,8192.0,0.06703797
8193.0,8193.0,6.785788E-4
8194.0,8194.0,0.20801422
8195.0,8195.0,0.03540132
8196.0,8196.0,0.08897623
8197.0,8197.0,0.15113372
8198.0,8198.0,0.23751092
8199.0,8199.0,0.019279286
8200.0,8200.0,0.053519916
8201.0,8201.0,0.17271362
8202.0,8202.0,0.003102282
8203.0,8203.0,0.20077267
8204.0,8204.0,0.49187988
8205.0,8205.0,0.09762244
8206.0,8206.0,0.00399682
8207.0,8207.0,0.004125638
8208.0,8208.0,0.059705835
8209.0,8209.0,0.42262557
8210.0,8210.0,0.19548965
8211.0,8211.0,0.27533972
8212.0,8212.0,0.18731743
8213.0,8213.0,0.055689435
8214.0,8214.0,0.0028096372
8215.0,8215.0,0.2424774
8216.0,8216.0,0.7425944
8217.0,8217.0,0.64486295
8218.0,8218.0,0.17998852
8219.0,8219.0,0.06135298
8220.0,8220.0,0.7021763
8221.0,8221.0,0.3131004
8222.0,8222.0,0.15387033
8223.0,8223.0,0.58135724
8224.0,8224.0,0.1814147
8225.0,8225.0,0.43732145
8226.0,8226.0,0.68078804
8227.0,8227.0,0.0016862089
8228.0,8228.0,0.23734109
8229.0,8229.0,0.056626182
8230.0,8230.0,0.30201986
8231.0,8231.0,0.21531451
8232.0,8232.0,6.110978E-4
8233.0,8233.0,0.36645067
8234.0,8234.0,0.24052991
8235.0,8235.0,0.23082528
8236.0,8236.0,6.490422E-4
8237.0,8237.0,0.18258886
8238.0,8238.0,0.13077822
8239.0,8239.0,0.7155325
8240.0,8240.0,0.18273406
8241.0,8241.0,0.5902998
8242.0,8242.0,0.272833
8243.0,8243.0,2.2221706E-4
8244.0,8244.0,0.10234357
8245.0,8245.0,0.08467739
8246.0,8246.0,0.07399795
8247.0,8247.0,0.17678273
8248.0,8248.0,0.11667973
8249.0,8249.0,0.042099938
8250.0,8250.0,0.05722425
8251.0,8251.0,0.4720038
8252.0,8252.0,0.69496334
8253.0,8253.0,0.09711081
8254.0,8254.0,0.007288004
8255.0,8255.0,0.08885698
8256.0,8256.0,0.071617074
8257.0,8257.0,0.045945164
8258.0,8258.0,0.7140099
8259.0,8259.0,0.08806865
8260.0,8260.0,0.03920259
8261.0,8261.0,0.33485025
8262.0,8262.0,0.7062733
8263.0,8263.0,0.66263926
8264.0,8264.0,0.10185781
8265.0,8265.0,0.6907621
8266.0,8266.0,0.33311078
8267.0,8267.0,0.07769191
8268.0,8268.0,0.007845865
8269.0,8269.0,0.16448542
8270.0,8270.0,0.06326897
8271.0,8271.0,0.7039398
8272.0,8272.0,0.7119188
8273.0,8273.0,0.31055745
8274.0,8274.0,0.27901128
8275.0,8275.0,0.14346245
8276.0,8276.0,0.5911985
8277.0,8277.0,0.27923432
8278.0,8278.0,0.09072378
8279.0,8279.0,0.21950886
8280.0,8280.0,0.042025108
8281.0,8281.0,0.053328995
8282.0,8282.0,0.087563075
8283.0,8283.0,0.16405344
8284.0,8284.0,0.0010876926
8285.0,8285.0,0.18126833
8286.0,8286.0,0.43931708
8287.0,8287.0,0.68439245
8288.0,8288.0,0.30135337
8289.0,8289.0,0.13618198
8290.0,8290.0,0.3391916
8291.0,8291.0,0.11615695
8292.0,8292.0,0.03203416
8293.0,8293.0,0.18823592
8294.0,8294.0,0.024684172
8295.0,8295.0,0.05313696
8296.0,8296.0,0.09726121
8297.0,8297.0,0.080069385
8298.0,8298.0,0.5314119
8299.0,8299.0,0.0012095785
8300.0,8300.0,0.028809067
8301.0,8301.0,0.13454448
8302.0,8302.0,0.7454593
8303.0,8303.0,0.087342516
8304.0,8304.0,0.3707747
8305.0,8305.0,0.05198119
8306.0,8306.0,0.048457928
8307.0,8307.0,0.0145557895
8308.0,8308.0,0.04743109
8309.0,8309.0,0.4215354
8310.0,8310.0,0.07892865
8311.0,8311.0,0.5178541
8312.0,8312.0,0.03987439
8313.0,8313.0,0.11028965
8314.0,8314.0,0.669054
8315.0,8315.0,0.017493734
8316.0,8316.0,0.097101785
8317.0,8317.0,0.41417637
8318.0,8318.0,4.302623E-4
8319.0,8319.0,0.060388573
8320.0,8320.0,0.24870655
8321.0,8321.0,0.6099669
8322.0,8322.0,0.04993986
8323.0,8323.0,0.7283889
8324.0,8324.0,0.10228194
8325.0,8325.0,0.18311039
8326.0,8326.0,0.09282701
8327.0,8327.0,0.116588354
8328.0,8328.0,0.72750866
8329.0,8329.0,0.091675624
8330.0,8330.0,0.10433904
8331.0,8331.0,0.2810529
8332.0,8332.0,0.2523389
8333.0,8333.0,0.5159032
8334.0,8334.0,0.22448553
8335.0,8335.0,0.06727232
8336.0,8336.0,0.75678927
8337.0,8337.0,0.0051947623
8338.0,8338.0,0.13513465
8339.0,8339.0,0.58176875
8340.0,8340.0,0.083714806
8341.0,8341.0,0.43108514
8342.0,8342.0,0.1945838
8343.0,8343.0,0.088939145
8344.0,8344.0,0.68212193
8345.0,8345.0,0.037379745
8346.0,8346.0,0.047192257
8347.0,8347.0,0.20653427
8348.0,8348.0,0.044730455
8349.0,8349.0,0.17073429
8350.0,8350.0,0.11667341
8351.0,8351.0,0.2531764
8352.0,8352.0,0.047737245
8353.0,8353.0,0.0048258197
8354.0,8354.0,0.1606743
8355.0,8355.0,0.2400486
8356.0,8356.0,0.32483232
8357.0,8357.0,0.001915837
8358.0,8358.0,0.6919792
8359.0,8359.0,0.15876271
8360.0,8360.0,0.5648437
8361.0,8361.0,0.66817105
8362.0,8362.0,0.08610339
8363.0,8363.0,0.0019546382
8364.0,8364.0,0.20704848
8365.0,8365.0,0.034361046
8366.0,8366.0,5.9939246E-4
8367.0,8367.0,0.60720825
8368.0,8368.0,0.07061545
8369.0,8369.0,0.16920951
8370.0,8370.0,0.46770272
8371.0,8371.0,0.5464726
8372.0,8372.0,0.35086268
8373.0,8373.0,0.078030325
8374.0,8374.0,0.06551081
8375.0,8375.0,0.15748681
8376.0,8376.0,0.7749111
8377.0,8377.0,0.058051046
8378.0,8378.0,0.19262666
8379.0,8379.0,0.26569054
8380.0,8380.0,0.09614307
8381.0,8381.0,0.0019374313
8382.0,8382.0,0.023645788
8383.0,8383.0,0.078919314
8384.0,8384.0,0.0046151495
8385.0,8385.0,0.0014697314
8386.0,8386.0,0.051222127
8387.0,8387.0,0.74817204
8388.0,8388.0,0.0013084812
8389.0,8389.0,0.6223449
8390.0,8390.0,0.11939389
8391.0,8391.0,0.18384477
8392.0,8392.0,0.6738246
8393.0,8393.0,0.06628837
8394.0,8394.0,0.72829807
8395.0,8395.0,0.1565177
8396.0,8396.0,0.015695844
8397.0,8397.0,0.06607948
8398.0,8398.0,0.122791305
8399.0,8399.0,0.6617862
8400.0,8400.0,0.06587519
8401.0,8401.0,0.5227511
8402.0,8402.0,0.44532752
8403.0,8403.0,0.069244176
8404.0,8404.0,0.70961845
8405.0,8405.0,0.18358403
8406.0,8406.0,0.23136559
8407.0,8407.0,0.3524294
8408.0,8408.0,0.0518794
8409.0,8409.0,0.12981315
8410.0,8410.0,0.1498711
8411.0,8411.0,0.38571608
8412.0,8412.0,0.71600163
8413.0,8413.0,0.06291872
8414.0,8414.0,0.21858409
8415.0,8415.0,0.73036593
8416.0,8416.0,0.29894823
8417.0,8417.0,0.67470986
8418.0,8418.0,0.041597348
8419.0,8419.0,0.062117256
8420.0,8420.0,0.123935185
8421.0,8421.0,0.69720036
8422.0,8422.0,0.6792502
8423.0,8423.0,0.123853385
8424.0,8424.0,0.13907151
8425.0,8425.0,0.260545
8426.0,8426.0,0.5426967
8427.0,8427.0,0.15448873
8428.0,8428.0,0.65671045
8429.0,8429.0,0.0684727
8430.0,8430.0,0.054498218
8431.0,8431.0,0.7293191
8432.0,8432.0,0.47433084
8433.0,8433.0,0.10503455
8434.0,8434.0,0.18183674
8435.0,8435.0,0.7258457
8436.0,8436.0,0.002266523
8437.0,8437.0,0.08114949
8438.0,8438.0,0.21980336
8439.0,8439.0,0.05256549
8440.0,8440.0,0.16047634
8441.0,8441.0,0.1920835
8442.0,8442.0,0.051762335
8443.0,8443.0,0.055162784
8444.0,8444.0,0.036262
8445.0,8445.0,0.4993644
8446.0,8446.0,0.6759827
8447.0,8447.0,0.20104548
8448.0,8448.0,0.61367923
8449.0,8449.0,0.14616716
8450.0,8450.0,0.6733687
8451.0,8451.0,0.27207884
8452.0,8452.0,0.2522631
8453.0,8453.0,0.74858916
8454.0,8454.0,0.11275802
8455.0,8455.0,0.043269254
8456.0,8456.0,0.15500544
8457.0,8457.0,0.09678861
8458.0,8458.0,0.20233522
8459.0,8459.0,0.20971282
8460.0,8460.0,0.05986094
8461.0,8461.0,0.1333941
8462.0,8462.0,0.37295634
8463.0,8463.0,0.46584228
8464.0,8464.0,0.26056778
8465.0,8465.0,0.2210957
8466.0,8466.0,0.23273656
8467.0,8467.0,0.15174519
8468.0,8468.0,0.11869517
8469.0,8469.0,0.03499172
8470.0,8470.0,0.12751052
8471.0,8471.0,0.046594787
8472.0,8472.0,0.1272158
8473.0,8473.0,0.034801546
8474.0,8474.0,0.030978583
8475.0,8475.0,0.5253976
8476.0,8476.0,0.048614547
8477.0,8477.0,0.19662926
8478.0,8478.0,0.73942286
8479.0,8479.0,0.70340353
8480.0,8480.0,0.0512959
8481.0,8481.0,0.06766933
8482.0,8482.0,0.06424387
8483.0,8483.0,0.1751668
8484.0,8484.0,0.022193173
8485.0,8485.0,0.0019710707
8486.0,8486.0,0.089299046
8487.0,8487.0,0.5519579
8488.0,8488.0,0.23930672
8489.0,8489.0,0.045193177
8490.0,8490.0,0.7004486
8491.0,8491.0,0.24502108
8492.0,8492.0,0.08861272
8493.0,8493.0,0.20413062
8494.0,8494.0,0.050316516
8495.0,8495.0,0.6468724
8496.0,8496.0,0.10542528
8497.0,8497.0,0.15987268
8498.0,8498.0,0.0061030667
8499.0,8499.0,0.03131711
8500.0,8500.0,0.001105882
8501.0,8501.0,0.2424247
8502.0,8502.0,0.115407884
8503.0,8503.0,0.05648581
8504.0,8504.0,0.07927941
8505.0,8505.0,0.05963458
8506.0,8506.0,0.14749405
8507.0,8507.0,0.6937731
8508.0,8508.0,0.0022850821
8509.0,8509.0,0.043978784
8510.0,8510.0,0.61118525
8511.0,8511.0,0.12275409
8512.0,8512.0,0.07117504
8513.0,8513.0,0.035282176
8514.0,8514.0,0.15525194
8515.0,8515.0,0.072904855
8516.0,8516.0,0.12528998
8517.0,8517.0,0.0032980372
8518.0,8518.0,0.44743532
8519.0,8519.0,0.13065417
8520.0,8520.0,0.05270551
8521.0,8521.0,0.20208743
8522.0,8522.0,8.504754E-4
8523.0,8523.0,0.0053933207
8524.0,8524.0,0.19105898
8525.0,8525.0,0.63301957
8526.0,8526.0,0.42802346
8527.0,8527.0,0.002641762
8528.0,8528.0,0.5491434
8529.0,8529.0,0.6674247
8530.0,8530.0,0.08713829
8531.0,8531.0,0.41701284
8532.0,8532.0,0.13543129
8533.0,8533.0,0.5600362
8534.0,8534.0,0.52248293
8535.0,8535.0,0.106243044
8536.0,8536.0,0.20708679
8537.0,8537.0,0.07676049
8538.0,8538.0,0.4268164
8539.0,8539.0,0.73293203
8540.0,8540.0,0.12124384
8541.0,8541.0,0.0452064
8542.0,8542.0,0.46388566
8543.0,8543.0,0.3337223
8544.0,8544.0,0.1941527
8545.0,8545.0,0.06388544
8546.0,8546.0,0.09911313
8547.0,8547.0,0.12065357
8548.0,8548.0,0.31791124
8549.0,8549.0,0.74547577
8550.0,8550.0,0.0959405
8551.0,8551.0,2.780258E-4
8552.0,8552.0,0.21106774
8553.0,8553.0,0.10231127
8554.0,8554.0,0.10661922
8555.0,8555.0,0.16499034
8556.0,8556.0,0.081194036
8557.0,8557.0,0.5363154
8558.0,8558.0,0.5721323
8559.0,8559.0,0.25887468
8560.0,8560.0,0.06811384
8561.0,8561.0,0.14800465
8562.0,8562.0,0.32858533
8563.0,8563.0,0.10958221
8564.0,8564.0,0.0126175685
8565.0,8565.0,0.06530181
8566.0,8566.0,0.09499694
8567.0,8567.0,0.070360504
8568.0,8568.0,0.010161177
8569.0,8569.0,0.15200418
8570.0,8570.0,0.22428112
8571.0,8571.0,0.21895184
8572.0,8572.0,0.11849719
8573.0,8573.0,0.15990604
8574.0,8574.0,0.045771826
8575.0,8575.0,0.10469205
8576.0,8576.0,0.7047983
8577.0,8577.0,0.14920361
8578.0,8578.0,0.031069461
8579.0,8579.0,0.062933765
8580.0,8580.0,0.80387545
8581.0,8581.0,0.40284202
8582.0,8582.0,0.20242052
8583.0,8583.0,0.12431661
8584.0,8584.0,0.061927736
8585.0,8585.0,0.03404499
8586.0,8586.0,0.30210677
8587.0,8587.0,0.09241553
8588.0,8588.0,0.08772919
8589.0,8589.0,0.08346366
8590.0,8590.0,0.06228803
8591.0,8591.0,0.19255826
8592.0,8592.0,0.1053534
8593.0,8593.0,0.3746413
8594.0,8594.0,0.693473
8595.0,8595.0,0.60089314
8596.0,8596.0,0.050674587
8597.0,8597.0,0.6873308
8598.0,8598.0,0.1515829
8599.0,8599.0,0.62972575
8600.0,8600.0,0.6973732
8601.0,8601.0,0.07458413
8602.0,8602.0,0.01109059
8603.0,8603.0,0.006927988
8604.0,8604.0,0.0011721144
8605.0,8605.0,0.056808297
8606.0,8606.0,0.2963439
8607.0,8607.0,0.0066347737
8608.0,8608.0,0.05371623
8609.0,8609.0,0.17106968
8610.0,8610.0,0.17566934
8611.0,8611.0,0.5089249
8612.0,8612.0,0.6516136
8613.0,8613.0,8.113755E-4
8614.0,8614.0,0.28588384
8615.0,8615.0,0.116309345
8616.0,8616.0,0.12662041
8617.0,8617.0,0.68942815
8618.0,8618.0,0.12438986
8619.0,8619.0,0.08072838
8620.0,8620.0,0.6866823
8621.0,8621.0,0.052070074
8622.0,8622.0,0.046344116
8623.0,8623.0,0.19700101
8624.0,8624.0,0.26812
8625.0,8625.0,0.2680913
8626.0,8626.0,0.07794772
8627.0,8627.0,0.6349132
8628.0,8628.0,0.0013054902
8629.0,8629.0,0.102748975
8630.0,8630.0,0.16989206
8631.0,8631.0,0.13204639
8632.0,8632.0,0.59812677
8633.0,8633.0,0.15577441
8634.0,8634.0,0.19529364
8635.0,8635.0,0.25276163
8636.0,8636.0,0.6536161
8637.0,8637.0,3.2529928E-4
8638.0,8638.0,0.10700537
8639.0,8639.0,0.7340023
8640.0,8640.0,0.19901258
8641.0,8641.0,0.03663997
8642.0,8642.0,0.23214917
8643.0,8643.0,0.71657175
8644.0,8644.0,0.54288393
8645.0,8645.0,0.71900165
8646.0,8646.0,0.3042165
8647.0,8647.0,0.14672187
8648.0,8648.0,0.25337857
8649.0,8649.0,0.16314377
8650.0,8650.0,0.23072147
8651.0,8651.0,0.33385208
8652.0,8652.0,0.08756021
8653.0,8653.0,0.7022517
8654.0,8654.0,0.11685512
8655.0,8655.0,0.14147305
8656.0,8656.0,7.952375E-4
8657.0,8657.0,0.1797003
8658.0,8658.0,0.6622373
8659.0,8659.0,0.06989166
8660.0,8660.0,0.6681269
8661.0,8661.0,0.21417616
8662.0,8662.0,0.66182256
8663.0,8663.0,0.18467295
8664.0,8664.0,0.016258797
8665.0,8665.0,0.11362316
8666.0,8666.0,0.53722394
8667.0,8667.0,0.1367904
8668.0,8668.0,0.70834714
8669.0,8669.0,0.60799223
8670.0,8670.0,0.16858001
8671.0,8671.0,0.6713157
8672.0,8672.0,0.08061427
8673.0,8673.0,0.2809814
8674.0,8674.0,0.026441203
8675.0,8675.0,0.71262795
8676.0,8676.0,0.385539
8677.0,8677.0,0.075140715
8678.0,8678.0,0.53988713
8679.0,8679.0,0.73469275
8680.0,8680.0,0.053262852
8681.0,8681.0,0.20121902
8682.0,8682.0,0.09372494
8683.0,8683.0,0.026674652
8684.0,8684.0,0.12688375
8685.0,8685.0,0.09070521
8686.0,8686.0,0.06287913
8687.0,8687.0,0.03619482
8688.0,8688.0,0.035092276
8689.0,8689.0,0.5945439
8690.0,8690.0,0.120562404
8691.0,8691.0,0.0022208858
8692.0,8692.0,0.054666147
8693.0,8693.0,0.29289997
8694.0,8694.0,0.2330087
8695.0,8695.0,0.1644793
8696.0,8696.0,0.18873139
8697.0,8697.0,0.08993687
8698.0,8698.0,2.826399E-4
8699.0,8699.0,0.04081358
8700.0,8700.0,0.09667457
8701.0,8701.0,0.10164503
8702.0,8702.0,0.20894976
8703.0,8703.0,0.31645256
8704.0,8704.0,0.6889329
8705.0,8705.0,0.073112756
8706.0,8706.0,0.07831574
8707.0,8707.0,0.6569059
8708.0,8708.0,0.15089262
8709.0,8709.0,0.061094306
