x,y,species max
7115.0,7115.0,5.352936E-7
7116.0,7116.0,0.070291735
7117.0,7117.0,0.04284472
7118.0,7118.0,0.5502482
7119.0,7119.0,0.18655992
7120.0,7120.0,9.431209E-5
7121.0,7121.0,0.008683378
7122.0,7122.0,0.0016660374
7123.0,7123.0,0.11776183
7124.0,7124.0,7.735828E-4
7125.0,7125.0,0.040006775
7126.0,7126.0,0.032970153
7127.0,7127.0,0.27806145
7128.0,7128.0,0.12512033
7129.0,7129.0,0.8543714
7130.0,7130.0,0.025591178
7131.0,7131.0,2.737924E-4
7132.0,7132.0,0.01827703
7133.0,7133.0,1.9328792E-5
7134.0,7134.0,0.09401894
7135.0,7135.0,0.0015422931
7136.0,7136.0,0.47296098
7137.0,7137.0,0.09100038
7138.0,7138.0,0.10809929
7139.0,7139.0,0.043401577
7140.0,7140.0,3.9354363E-4
7141.0,7141.0,0.07007253
7142.0,7142.0,0.04585063
7143.0,7143.0,0.046313174
7144.0,7144.0,0.0024428165
7145.0,7145.0,7.032067E-5
7146.0,7146.0,0.009354817
7147.0,7147.0,0.047132865
7148.0,7148.0,0.10206845
7149.0,7149.0,0.0253391
7150.0,7150.0,0.0027897633
7151.0,7151.0,1.0143388E-4
7152.0,7152.0,0.0056064697
7153.0,7153.0,1.7295271E-5
7154.0,7154.0,0.002313505
7155.0,7155.0,8.238413E-6
7156.0,7156.0,0.1671927
7157.0,7157.0,0.075630285
7158.0,7158.0,0.029085683
7159.0,7159.0,0.003586216
7160.0,7160.0,0.2372823
7161.0,7161.0,0.012844103
7162.0,7162.0,0.010957466
7163.0,7163.0,3.0760322E-4
7164.0,7164.0,0.120723836
7165.0,7165.0,0.033931274
7166.0,7166.0,0.8488841
7167.0,7167.0,0.47523195
7168.0,7168.0,0.6470261
7169.0,7169.0,0.1310546
7170.0,7170.0,0.12198823
7171.0,7171.0,0.030387301
7172.0,7172.0,0.1631423
7173.0,7173.0,1.1806213E-4
7174.0,7174.0,0.12123804
7175.0,7175.0,0.004727779
7176.0,7176.0,0.14479418
7177.0,7177.0,0.55657417
7178.0,7178.0,0.0015348125
7179.0,7179.0,0.5045893
7180.0,7180.0,0.0069510825
7181.0,7181.0,6.5525484E-5
7182.0,7182.0,5.351005E-4
7183.0,7183.0,0.0229184
7184.0,7184.0,0.32060832
7185.0,7185.0,0.013045977
7186.0,7186.0,0.0020884373
7187.0,7187.0,0.0018514664
7188.0,7188.0,0.031313147
7189.0,7189.0,0.011391727
7190.0,7190.0,0.008376261
7191.0,7191.0,0.0051174047
7192.0,7192.0,0.09179729
7193.0,7193.0,0.0032056388
7194.0,7194.0,0.0011946048
7195.0,7195.0,0.044454686
7196.0,7196.0,0.0706131
7197.0,7197.0,0.040234942
7198.0,7198.0,0.07291215
7199.0,7199.0,0.14168867
7200.0,7200.0,0.038937993
7201.0,7201.0,0.02481964
7202.0,7202.0,0.006606795
7203.0,7203.0,0.009992579
7204.0,7204.0,7.408464E-4
7205.0,7205.0,0.013937619
7206.0,7206.0,2.686362E-4
7207.0,7207.0,0.14009927
7208.0,7208.0,0.024512164
7209.0,7209.0,0.0011684389
7210.0,7210.0,0.08290894
7211.0,7211.0,0.07684894
7212.0,7212.0,0.919444
7213.0,7213.0,1.4352414E-6
7214.0,7214.0,0.0032198937
7215.0,7215.0,0.038557876
7216.0,7216.0,0.95250684
7217.0,7217.0,0.033751193
7218.0,7218.0,0.025671003
7219.0,7219.0,0.08553963
7220.0,7220.0,3.7360308E-4
7221.0,7221.0,1.3838573E-5
7222.0,7222.0,0.014081888
7223.0,7223.0,6.005437E-4
7224.0,7224.0,0.018486308
7225.0,7225.0,0.002355419
7226.0,7226.0,0.0022587597
7227.0,7227.0,0.058422636
7228.0,7228.0,0.05124937
7229.0,7229.0,0.028115856
7230.0,7230.0,0.11045165
7231.0,7231.0,0.0011440141
7232.0,7232.0,1.9804209E-5
7233.0,7233.0,0.13688909
7234.0,7234.0,1.5737032E-4
7235.0,7235.0,0.20608479
7236.0,7236.0,6.6430206E-5
7237.0,7237.0,1.2380059E-5
7238.0,7238.0,0.7036463
7239.0,7239.0,0.023764288
7240.0,7240.0,0.041404527
7241.0,7241.0,0.032260135
7242.0,7242.0,0.006588297
7243.0,7243.0,8.8499036E-7
7244.0,7244.0,2.553392E-6
7245.0,7245.0,0.10774683
7246.0,7246.0,0.061511885
7247.0,7247.0,0.09485681
7248.0,7248.0,5.896948E-4
7249.0,7249.0,0.0032355385
7250.0,7250.0,0.0898771
7251.0,7251.0,0.31037438
7252.0,7252.0,0.02405277
7253.0,7253.0,0.17453529
7254.0,7254.0,0.06669807
7255.0,7255.0,0.01610703
7256.0,7256.0,0.041589122
7257.0,7257.0,0.0011421804
7258.0,7258.0,0.3637664
7259.0,7259.0,1.3696919E-4
7260.0,7260.0,7.913617E-6
7261.0,7261.0,0.10283532
7262.0,7262.0,0.018542286
7263.0,7263.0,0.026366824
7264.0,7264.0,0.043868087
7265.0,7265.0,0.048881862
7266.0,7266.0,1.5322845E-5
7267.0,7267.0,0.005025747
7268.0,7268.0,0.017992869
7269.0,7269.0,0.037883367
7270.0,7270.0,0.025963606
7271.0,7271.0,0.07726303
7272.0,7272.0,0.001518161
7273.0,7273.0,0.035746466
7274.0,7274.0,0.050132874
7275.0,7275.0,0.08659878
7276.0,7276.0,0.24131487
7277.0,7277.0,0.0014260872
7278.0,7278.0,1.4919914E-5
7279.0,7279.0,0.0021907121
7280.0,7280.0,2.2911327E-5
7281.0,7281.0,0.03580592
7282.0,7282.0,0.03533188
7283.0,7283.0,4.7690442E-5
7284.0,7284.0,0.02303023
7285.0,7285.0,0.053005815
7286.0,7286.0,0.07869175
7287.0,7287.0,7.472225E-4
7288.0,7288.0,8.0491847E-4
7289.0,7289.0,0.046612523
7290.0,7290.0,2.0633863E-4
7291.0,7291.0,0.07976621
7292.0,7292.0,0.041208774
7293.0,7293.0,0.13092293
7294.0,7294.0,0.096017756
7295.0,7295.0,5.287514E-4
7296.0,7296.0,0.111191146
7297.0,7297.0,7.3309064E-5
7298.0,7298.0,1.7582322E-4
7299.0,7299.0,0.11372221
7300.0,7300.0,1.349108E-4
7301.0,7301.0,0.0020514315
7302.0,7302.0,0.4138051
7303.0,7303.0,0.078601785
7304.0,7304.0,0.070634104
7305.0,7305.0,0.25961128
7306.0,7306.0,2.1171453E-4
7307.0,7307.0,0.0032566085
7308.0,7308.0,0.3225618
7309.0,7309.0,0.09131963
7310.0,7310.0,0.12504578
7311.0,7311.0,5.6871073E-4
7312.0,7312.0,0.3616618
7313.0,7313.0,0.009571533
7314.0,7314.0,8.598472E-4
7315.0,7315.0,3.1177193E-4
7316.0,7316.0,7.148119E-5
7317.0,7317.0,0.006222972
7318.0,7318.0,0.015989345
7319.0,7319.0,0.0032293822
7320.0,7320.0,0.81978476
7321.0,7321.0,0.043977704
7322.0,7322.0,0.07404754
7323.0,7323.0,0.003905294
7324.0,7324.0,1.2008091E-4
7325.0,7325.0,0.19404556
7326.0,7326.0,0.08048076
7327.0,7327.0,0.10224367
7328.0,7328.0,9.627724E-6
7329.0,7329.0,0.03958606
7330.0,7330.0,0.10520503
7331.0,7331.0,0.97155976
7332.0,7332.0,0.014733514
7333.0,7333.0,2.7451065E-6
7334.0,7334.0,0.0020155685
7335.0,7335.0,0.050547186
7336.0,7336.0,0.086846076
7337.0,7337.0,4.435813E-4
7338.0,7338.0,5.9952404E-6
7339.0,7339.0,0.10809875
7340.0,7340.0,0.11997524
7341.0,7341.0,0.35663748
7342.0,7342.0,0.04729193
7343.0,7343.0,0.003556455
7344.0,7344.0,0.9191135
7345.0,7345.0,0.10191558
7346.0,7346.0,0.33298138
7347.0,7347.0,0.12034989
7348.0,7348.0,0.036580656
7349.0,7349.0,1.2667177E-5
7350.0,7350.0,3.6404426E-6
7351.0,7351.0,0.09980424
7352.0,7352.0,8.125635E-5
7353.0,7353.0,0.11123433
7354.0,7354.0,0.006951339
7355.0,7355.0,0.009743116
7356.0,7356.0,0.009181938
7357.0,7357.0,3.1590414E-6
7358.0,7358.0,0.07582467
7359.0,7359.0,0.024102768
7360.0,7360.0,0.9967221
7361.0,7361.0,0.28264004
7362.0,7362.0,0.027978916
7363.0,7363.0,1.3960394E-4
7364.0,7364.0,3.343283E-4
7365.0,7365.0,0.022866065
7366.0,7366.0,0.0013375442
7367.0,7367.0,6.1711436E-4
7368.0,7368.0,0.11970281
7369.0,7369.0,0.021419352
7370.0,7370.0,0.08989301
7371.0,7371.0,7.279274E-4
7372.0,7372.0,0.16870248
7373.0,7373.0,0.44016913
7374.0,7374.0,0.01174963
7375.0,7375.0,7.001815E-4
7376.0,7376.0,0.0392071
7377.0,7377.0,1.3149471E-4
7378.0,7378.0,9.296316E-4
7379.0,7379.0,0.12144072
7380.0,7380.0,1.9733474E-4
7381.0,7381.0,2.4755666E-4
7382.0,7382.0,7.247373E-4
7383.0,7383.0,0.1720987
7384.0,7384.0,0.06903021
7385.0,7385.0,0.19600141
7386.0,7386.0,0.5441274
7387.0,7387.0,0.0057497015
7388.0,7388.0,0.057875246
7389.0,7389.0,0.08753656
7390.0,7390.0,0.13174567
7391.0,7391.0,0.0065332376
7392.0,7392.0,0.052545905
7393.0,7393.0,0.13746512
7394.0,7394.0,4.2576626E-6
7395.0,7395.0,0.23744184
7396.0,7396.0,0.044276193
7397.0,7397.0,2.1557757E-4
7398.0,7398.0,0.0035959377
7399.0,7399.0,0.41137338
7400.0,7400.0,0.008247387
7401.0,7401.0,0.039003152
7402.0,7402.0,0.35011458
7403.0,7403.0,0.6526327
7404.0,7404.0,0.0013987909
7405.0,7405.0,0.004450555
7406.0,7406.0,1.5031196E-4
7407.0,7407.0,0.004985421
7408.0,7408.0,1.4877035E-6
7409.0,7409.0,0.14532246
7410.0,7410.0,0.11031428
7411.0,7411.0,0.15072359
7412.0,7412.0,0.7420392
7413.0,7413.0,0.004750797
7414.0,7414.0,0.59957004
7415.0,7415.0,6.577522E-6
7416.0,7416.0,0.001371649
7417.0,7417.0,0.086451225
7418.0,7418.0,9.852976E-4
7419.0,7419.0,0.01972841
7420.0,7420.0,1.662158E-4
7421.0,7421.0,0.0054911496
7422.0,7422.0,0.022891091
7423.0,7423.0,0.0024608413
7424.0,7424.0,2.5716808E-4
7425.0,7425.0,9.55776E-5
7426.0,7426.0,0.015001319
7427.0,7427.0,1.02586826E-4
7428.0,7428.0,0.058200967
7429.0,7429.0,0.0012483919
7430.0,7430.0,7.401355E-4
7431.0,7431.0,3.0305923E-4
7432.0,7432.0,0.010827918
7433.0,7433.0,0.57414216
7434.0,7434.0,0.019355798
7435.0,7435.0,0.0047909506
7436.0,7436.0,0.059105087
7437.0,7437.0,0.039011706
7438.0,7438.0,0.010513443
7439.0,7439.0,0.10460286
7440.0,7440.0,0.097973734
7441.0,7441.0,0.07494685
7442.0,7442.0,0.05247622
7443.0,7443.0,1.6277256E-4
7444.0,7444.0,2.5112397E-6
7445.0,7445.0,1.12395515E-4
7446.0,7446.0,0.091677815
7447.0,7447.0,0.118931286
7448.0,7448.0,0.28663203
7449.0,7449.0,0.057997003
7450.0,7450.0,0.8126113
7451.0,7451.0,9.532142E-5
7452.0,7452.0,0.03534626
7453.0,7453.0,0.0047970065
7454.0,7454.0,0.124481894
7455.0,7455.0,0.0012312897
7456.0,7456.0,0.035135433
7457.0,7457.0,1.505588E-5
7458.0,7458.0,5.3717406E-4
7459.0,7459.0,0.04382259
7460.0,7460.0,3.1381322E-4
7461.0,7461.0,1.166886E-4
7462.0,7462.0,7.44165E-5
7463.0,7463.0,0.019749576
7464.0,7464.0,0.21449693
7465.0,7465.0,5.5110402E-5
7466.0,7466.0,1.4926915E-4
7467.0,7467.0,0.0030192249
7468.0,7468.0,0.05435969
7469.0,7469.0,0.07098299
7470.0,7470.0,1.1935957E-4
7471.0,7471.0,0.16996263
7472.0,7472.0,0.68710554
7473.0,7473.0,3.3622357E-4
7474.0,7474.0,0.078709066
7475.0,7475.0,0.00779173
7476.0,7476.0,0.22227934
7477.0,7477.0,0.08853544
7478.0,7478.0,0.0036034745
7479.0,7479.0,0.0059232577
7480.0,7480.0,0.0058418843
7481.0,7481.0,0.25555158
7482.0,7482.0,0.024418235
7483.0,7483.0,0.0017146014
7484.0,7484.0,0.039421637
7485.0,7485.0,1.7411627E-4
7486.0,7486.0,0.13410333
7487.0,7487.0,1.7034273E-4
7488.0,7488.0,6.072469E-4
7489.0,7489.0,4.2162203E-5
7490.0,7490.0,0.20152317
7491.0,7491.0,0.021101918
7492.0,7492.0,0.7017471
7493.0,7493.0,0.32024732
7494.0,7494.0,6.488709E-5
7495.0,7495.0,0.076455
7496.0,7496.0,0.05518729
7497.0,7497.0,0.47608575
7498.0,7498.0,0.070696816
7499.0,7499.0,3.020047E-4
7500.0,7500.0,0.11407908
7501.0,7501.0,0.0027113054
7502.0,7502.0,2.475989E-5
7503.0,7503.0,0.29662526
7504.0,7504.0,0.097165555
7505.0,7505.0,0.101960436
7506.0,7506.0,0.0075254887
7507.0,7507.0,3.109764E-4
7508.0,7508.0,6.237934E-5
7509.0,7509.0,8.5677886E-5
7510.0,7510.0,0.011329936
7511.0,7511.0,0.033007547
7512.0,7512.0,0.006610318
7513.0,7513.0,4.647465E-5
7514.0,7514.0,0.09281652
7515.0,7515.0,0.20051163
7516.0,7516.0,0.17986843
7517.0,7517.0,0.039083496
7518.0,7518.0,0.07953679
7519.0,7519.0,0.04376809
7520.0,7520.0,7.5157645E-6
7521.0,7521.0,2.3985636E-5
7522.0,7522.0,0.0074319313
7523.0,7523.0,0.026956068
7524.0,7524.0,0.009956672
7525.0,7525.0,1.143857E-5
7526.0,7526.0,0.33448938
7527.0,7527.0,2.0065138E-4
7528.0,7528.0,0.013618828
7529.0,7529.0,6.814646E-4
7530.0,7530.0,0.0019492668
7531.0,7531.0,4.193176E-6
7532.0,7532.0,7.1896374E-4
7533.0,7533.0,0.18445252
7534.0,7534.0,0.09424093
7535.0,7535.0,0.07439382
7536.0,7536.0,0.06991728
7537.0,7537.0,3.6203326E-4
7538.0,7538.0,4.429666E-5
7539.0,7539.0,7.1209634E-4
7540.0,7540.0,0.15199171
7541.0,7541.0,0.15835193
7542.0,7542.0,0.17159788
7543.0,7543.0,0.09186341
7544.0,7544.0,0.8755455
7545.0,7545.0,0.07676091
7546.0,7546.0,0.011678532
7547.0,7547.0,0.06061824
7548.0,7548.0,0.10642206
7549.0,7549.0,5.9303165E-6
7550.0,7550.0,0.018559664
7551.0,7551.0,0.026119245
7552.0,7552.0,0.22191241
7553.0,7553.0,0.006923403
7554.0,7554.0,0.69515246
7555.0,7555.0,0.042442475
7556.0,7556.0,0.14721152
7557.0,7557.0,5.4474298E-5
7558.0,7558.0,0.13968751
7559.0,7559.0,0.0931998
7560.0,7560.0,0.08885158
7561.0,7561.0,0.0011134485
7562.0,7562.0,0.061261658
7563.0,7563.0,0.10585759
7564.0,7564.0,4.368503E-4
7565.0,7565.0,0.007930747
7566.0,7566.0,0.17296189
7567.0,7567.0,0.013031394
7568.0,7568.0,0.01283519
7569.0,7569.0,0.08095148
7570.0,7570.0,0.005142899
7571.0,7571.0,0.0047175405
7572.0,7572.0,0.008935864
7573.0,7573.0,3.885839E-4
7574.0,7574.0,4.2985627E-4
7575.0,7575.0,6.243854E-5
7576.0,7576.0,0.0856441
7577.0,7577.0,0.02582683
7578.0,7578.0,0.02832602
7579.0,7579.0,2.3310671E-4
7580.0,7580.0,0.14619426
7581.0,7581.0,0.14983003
7582.0,7582.0,0.10131514
7583.0,7583.0,7.489697E-5
7584.0,7584.0,4.3332457E-6
7585.0,7585.0,0.014708036
7586.0,7586.0,0.043936305
7587.0,7587.0,4.0446865E-4
7588.0,7588.0,0.13572507
7589.0,7589.0,1.9344673E-4
7590.0,7590.0,0.061483286
7591.0,7591.0,0.024791742
7592.0,7592.0,0.17876998
7593.0,7593.0,0.13249423
7594.0,7594.0,0.57676595
7595.0,7595.0,0.029034525
7596.0,7596.0,0.014565117
7597.0,7597.0,0.033826433
7598.0,7598.0,0.14885043
7599.0,7599.0,3.719019E-6
7600.0,7600.0,0.058937773
7601.0,7601.0,0.0014117535
7602.0,7602.0,3.8500755E-5
7603.0,7603.0,0.08385232
7604.0,7604.0,5.1109825E-4
7605.0,7605.0,0.045536328
7606.0,7606.0,2.5264223E-4
7607.0,7607.0,0.058598243
7608.0,7608.0,8.3358595E-5
7609.0,7609.0,0.092771776
7610.0,7610.0,1.5542624E-5
7611.0,7611.0,1.0179512E-4
7612.0,7612.0,8.5682474E-4
7613.0,7613.0,0.22094643
7614.0,7614.0,0.041479375
7615.0,7615.0,0.07034466
7616.0,7616.0,0.061055426
7617.0,7617.0,0.108996
7618.0,7618.0,0.043272767
7619.0,7619.0,0.02498136
7620.0,7620.0,1.5933954E-4
7621.0,7621.0,4.0430602E-4
7622.0,7622.0,0.05205228
7623.0,7623.0,0.071609624
7624.0,7624.0,6.425918E-5
7625.0,7625.0,0.4541085
7626.0,7626.0,0.13972946
7627.0,7627.0,0.19274451
7628.0,7628.0,2.3353562E-6
7629.0,7629.0,0.059288044
7630.0,7630.0,0.10018737
7631.0,7631.0,0.06831087
7632.0,7632.0,0.0045132213
7633.0,7633.0,0.11304362
7634.0,7634.0,4.5152283E-6
7635.0,7635.0,2.0912937E-6
7636.0,7636.0,0.008864275
7637.0,7637.0,2.9874711E-6
7638.0,7638.0,1.7079244E-4
7639.0,7639.0,0.30970192
7640.0,7640.0,0.0755821
7641.0,7641.0,0.10763327
7642.0,7642.0,0.019622345
7643.0,7643.0,6.08146E-4
7644.0,7644.0,0.7038348
7645.0,7645.0,1.0469984E-4
7646.0,7646.0,7.349691E-5
7647.0,7647.0,0.48688194
7648.0,7648.0,2.2325249E-4
7649.0,7649.0,7.765082E-5
7650.0,7650.0,5.9378075E-5
7651.0,7651.0,0.03037087
7652.0,7652.0,0.20105429
7653.0,7653.0,2.1762824E-4
7654.0,7654.0,3.2473568E-4
7655.0,7655.0,0.001423335
7656.0,7656.0,0.42143625
7657.0,7657.0,0.12410558
7658.0,7658.0,9.687291E-5
7659.0,7659.0,1.1889398E-5
7660.0,7660.0,0.2326695
7661.0,7661.0,1.483828E-4
7662.0,7662.0,4.58214E-4
7663.0,7663.0,0.2754016
7664.0,7664.0,0.09262497
7665.0,7665.0,0.07243559
7666.0,7666.0,0.05087215
7667.0,7667.0,4.9230363E-4
7668.0,7668.0,0.04148027
7669.0,7669.0,0.07644839
7670.0,7670.0,0.062710635
7671.0,7671.0,0.0013643581
7672.0,7672.0,0.11999273
7673.0,7673.0,0.2677656
7674.0,7674.0,0.4079541
7675.0,7675.0,0.016041338
7676.0,7676.0,9.279048E-4
7677.0,7677.0,0.09053528
7678.0,7678.0,0.010870467
7679.0,7679.0,0.07992078
7680.0,7680.0,0.049157254
7681.0,7681.0,0.121137984
7682.0,7682.0,0.12700593
7683.0,7683.0,0.011977372
7684.0,7684.0,0.13245076
7685.0,7685.0,0.03534787
7686.0,7686.0,0.053724665
7687.0,7687.0,0.0071135056
7688.0,7688.0,0.06717686
7689.0,7689.0,0.0664068
7690.0,7690.0,0.095800005
7691.0,7691.0,0.03149794
7692.0,7692.0,6.280721E-5
7693.0,7693.0,0.023017041
7694.0,7694.0,0.011336082
7695.0,7695.0,4.7560185E-4
7696.0,7696.0,0.015800081
7697.0,7697.0,0.032726597
7698.0,7698.0,0.085639596
7699.0,7699.0,0.042998232
7700.0,7700.0,7.319609E-4
7701.0,7701.0,0.07944862
7702.0,7702.0,0.007216136
7703.0,7703.0,0.013088675
7704.0,7704.0,0.077499285
7705.0,7705.0,0.8548756
7706.0,7706.0,0.27117693
7707.0,7707.0,0.17819725
7708.0,7708.0,0.17229243
7709.0,7709.0,0.10468461
7710.0,7710.0,0.39594615
7711.0,7711.0,0.0030312054
7712.0,7712.0,0.14211586
7713.0,7713.0,0.13201526
7714.0,7714.0,0.071118586
7715.0,7715.0,0.039447222
7716.0,7716.0,0.5468289
7717.0,7717.0,1.2668375E-4
7718.0,7718.0,5.488009E-6
7719.0,7719.0,7.384933E-5
7720.0,7720.0,0.09335238
7721.0,7721.0,0.04641299
7722.0,7722.0,0.04627899
7723.0,7723.0,0.037184346
7724.0,7724.0,0.12222847
7725.0,7725.0,0.99960953
7726.0,7726.0,0.06685931
7727.0,7727.0,0.5770442
7728.0,7728.0,0.15616824
7729.0,7729.0,0.0055108434
7730.0,7730.0,4.9855025E-4
7731.0,7731.0,0.30832362
7732.0,7732.0,0.050751552
7733.0,7733.0,6.925545E-7
7734.0,7734.0,2.3412392E-6
7735.0,7735.0,0.123225145
7736.0,7736.0,0.0010563218
7737.0,7737.0,0.047929235
7738.0,7738.0,0.0026932454
7739.0,7739.0,0.0017345323
7740.0,7740.0,6.727682E-5
7741.0,7741.0,0.08901665
7742.0,7742.0,9.900139E-4
7743.0,7743.0,0.063035965
7744.0,7744.0,3.4182794E-5
7745.0,7745.0,0.117212124
7746.0,7746.0,1.0442749E-5
7747.0,7747.0,4.7997026E-5
7748.0,7748.0,0.18258882
7749.0,7749.0,0.08160483
7750.0,7750.0,0.026228381
7751.0,7751.0,3.1597415E-6
7752.0,7752.0,1.2104238E-4
7753.0,7753.0,0.05173303
7754.0,7754.0,0.010195024
7755.0,7755.0,0.31819493
7756.0,7756.0,1.02602964E-4
7757.0,7757.0,0.10058596
7758.0,7758.0,0.07750858
7759.0,7759.0,0.04895247
7760.0,7760.0,0.20210126
7761.0,7761.0,0.029251577
7762.0,7762.0,0.11095942
7763.0,7763.0,0.17227551
7764.0,7764.0,3.221048E-5
7765.0,7765.0,0.08312272
7766.0,7766.0,0.063085616
7767.0,7767.0,0.0010948589
7768.0,7768.0,2.5675445E-6
7769.0,7769.0,0.002396053
7770.0,7770.0,0.064610034
7771.0,7771.0,0.96838146
7772.0,7772.0,0.16330409
7773.0,7773.0,0.024225142
7774.0,7774.0,1.341189E-4
7775.0,7775.0,0.075274974
7776.0,7776.0,0.031826153
7777.0,7777.0,0.088217266
7778.0,7778.0,0.40279624
7779.0,7779.0,0.10686761
7780.0,7780.0,0.058693454
7781.0,7781.0,0.15176676
7782.0,7782.0,2.924338E-6
7783.0,7783.0,0.090486504
7784.0,7784.0,0.008692632
7785.0,7785.0,0.30244792
7786.0,7786.0,7.5332297E-4
7787.0,7787.0,0.035020404
7788.0,7788.0,0.056161676
7789.0,7789.0,0.22722249
7790.0,7790.0,0.106379114
7791.0,7791.0,0.052306596
7792.0,7792.0,0.02739962
7793.0,7793.0,0.035809826
7794.0,7794.0,0.0069974056
7795.0,7795.0,0.12234452
7796.0,7796.0,5.5723026E-4
7797.0,7797.0,0.08310936
7798.0,7798.0,0.1867411
7799.0,7799.0,9.693999E-6
7800.0,7800.0,0.04328013
7801.0,7801.0,1.5928375E-5
7802.0,7802.0,0.0058107306
7803.0,7803.0,9.237661E-5
7804.0,7804.0,1.4133916E-4
7805.0,7805.0,0.7365651
7806.0,7806.0,3.155422E-4
7807.0,7807.0,0.31416097
7808.0,7808.0,0.028411368
7809.0,7809.0,5.471539E-4
7810.0,7810.0,0.08580729
7811.0,7811.0,3.434968E-4
7812.0,7812.0,0.0640848
7813.0,7813.0,3.8405073E-5
7814.0,7814.0,8.5806823E-4
7815.0,7815.0,7.504525E-4
7816.0,7816.0,3.556036E-4
7817.0,7817.0,0.03955742
7818.0,7818.0,0.070981786
7819.0,7819.0,7.423054E-4
7820.0,7820.0,0.02379697
7821.0,7821.0,0.22837272
7822.0,7822.0,1.3412548E-4
7823.0,7823.0,0.19600932
7824.0,7824.0,0.0451879
7825.0,7825.0,0.22614977
7826.0,7826.0,1.2919542E-6
7827.0,7827.0,0.0074539133
7828.0,7828.0,0.008382511
7829.0,7829.0,0.055877224
7830.0,7830.0,0.15010521
7831.0,7831.0,0.075807326
7832.0,7832.0,0.0064846845
7833.0,7833.0,0.09122525
7834.0,7834.0,0.015441129
7835.0,7835.0,0.05900296
7836.0,7836.0,0.080291964
7837.0,7837.0,0.15008846
7838.0,7838.0,0.45141062
7839.0,7839.0,0.015484621
7840.0,7840.0,0.04367233
7841.0,7841.0,0.30815873
7842.0,7842.0,0.04757604
7843.0,7843.0,0.06374302
7844.0,7844.0,0.12490549
7845.0,7845.0,0.05261685
7846.0,7846.0,0.006509787
7847.0,7847.0,2.3847322E-5
7848.0,7848.0,3.329384E-5
7849.0,7849.0,0.0017166897
7850.0,7850.0,6.2349753E-4
7851.0,7851.0,0.11976241
7852.0,7852.0,1.3728262E-4
7853.0,7853.0,0.04450873
7854.0,7854.0,0.05022322
7855.0,7855.0,0.18237442
7856.0,7856.0,3.7270735E-4
7857.0,7857.0,0.08291871
7858.0,7858.0,0.11852319
7859.0,7859.0,2.280277E-4
7860.0,7860.0,0.054186314
7861.0,7861.0,0.14546996
7862.0,7862.0,0.10051922
7863.0,7863.0,1.15328614E-4
7864.0,7864.0,0.04985382
7865.0,7865.0,0.11087208
7866.0,7866.0,2.1716944E-4
7867.0,7867.0,0.050550424
7868.0,7868.0,0.025400644
7869.0,7869.0,0.03125409
7870.0,7870.0,0.06755798
7871.0,7871.0,0.46181574
7872.0,7872.0,0.017609129
7873.0,7873.0,0.039271735
7874.0,7874.0,2.1035037E-6
7875.0,7875.0,0.034707256
7876.0,7876.0,0.039003998
7877.0,7877.0,0.5174554
7878.0,7878.0,6.582267E-6
7879.0,7879.0,0.08838108
7880.0,7880.0,0.091292985
7881.0,7881.0,0.04583215
7882.0,7882.0,0.12119067
7883.0,7883.0,0.08261961
7884.0,7884.0,0.4015326
7885.0,7885.0,0.020626847
7886.0,7886.0,0.066181816
7887.0,7887.0,0.123752035
7888.0,7888.0,4.3471102E-4
7889.0,7889.0,5.772295E-6
7890.0,7890.0,0.76296794
7891.0,7891.0,5.8588816E-4
7892.0,7892.0,0.010869385
7893.0,7893.0,0.09095269
7894.0,7894.0,0.001432397
7895.0,7895.0,4.86445E-4
7896.0,7896.0,0.002659186
7897.0,7897.0,8.013798E-5
7898.0,7898.0,0.02030365
7899.0,7899.0,1.3107085E-4
7900.0,7900.0,0.15564749
7901.0,7901.0,1.1526076E-4
7902.0,7902.0,1.149955E-4
7903.0,7903.0,0.014617526
7904.0,7904.0,1.7569675E-4
7905.0,7905.0,1.019494E-4
7906.0,7906.0,3.458543E-4
7907.0,7907.0,9.708538E-4
7908.0,7908.0,7.072113E-5
7909.0,7909.0,3.270159E-4
7910.0,7910.0,0.02044579
7911.0,7911.0,0.03767643
7912.0,7912.0,1.7374889E-5
7913.0,7913.0,0.095519826
7914.0,7914.0,3.2586445E-6
7915.0,7915.0,0.12562141
7916.0,7916.0,0.089128494
7917.0,7917.0,0.09149504
7918.0,7918.0,1.1363185E-4
7919.0,7919.0,0.0071587823
7920.0,7920.0,0.052901033
7921.0,7921.0,1.6208946E-4
7922.0,7922.0,0.023453837
7923.0,7923.0,0.049605764
7924.0,7924.0,0.6095563
7925.0,7925.0,0.011590818
7926.0,7926.0,0.055749647
7927.0,7927.0,6.623811E-6
7928.0,7928.0,0.35114732
7929.0,7929.0,0.3148902
7930.0,7930.0,0.0058003836
7931.0,7931.0,7.725163E-5
7932.0,7932.0,0.052713793
7933.0,7933.0,9.170095E-5
7934.0,7934.0,3.5592177E-6
7935.0,7935.0,0.0012445219
7936.0,7936.0,0.0017513197
7937.0,7937.0,0.98129773
7938.0,7938.0,0.001280429
7939.0,7939.0,9.714015E-4
7940.0,7940.0,0.07922334
7941.0,7941.0,0.5483334
7942.0,7942.0,0.05755496
7943.0,7943.0,0.12410314
7944.0,7944.0,0.03921875
7945.0,7945.0,0.087158665
7946.0,7946.0,0.024903024
7947.0,7947.0,0.07242452
7948.0,7948.0,1.6463955E-4
