x,y,species_8 cloglog values
7373.0,7373.0,0.087938696
7374.0,7374.0,0.2068484
7375.0,7375.0,0.38789728
7376.0,7376.0,0.052698895
7377.0,7377.0,0.08668745
7378.0,7378.0,1.2240992E-6
7379.0,7379.0,1.0939446E-5
7380.0,7380.0,0.67597294
7381.0,7381.0,2.2469345E-5
7382.0,7382.0,0.93604165
7383.0,7383.0,0.15349479
7384.0,7384.0,0.0581697
7385.0,7385.0,0.21318802
7386.0,7386.0,0.8674672
7387.0,7387.0,0.5005448
7388.0,7388.0,7.3685396E-7
7389.0,7389.0,0.1237505
7390.0,7390.0,1.4736177E-4
7391.0,7391.0,2.696185E-5
7392.0,7392.0,3.3284094E-5
7393.0,7393.0,1.658081E-6
7394.0,7394.0,6.840613E-6
7395.0,7395.0,0.07569858
7396.0,7396.0,0.12600371
7397.0,7397.0,0.10040151
7398.0,7398.0,0.17498395
7399.0,7399.0,2.4817386E-4
7400.0,7400.0,0.09315668
7401.0,7401.0,3.099486E-5
7402.0,7402.0,0.10947949
7403.0,7403.0,0.037461232
7404.0,7404.0,0.24221982
7405.0,7405.0,1.1900752E-4
7406.0,7406.0,2.8254517E-4
7407.0,7407.0,0.3243254
7408.0,7408.0,9.913804E-4
7409.0,7409.0,0.23856781
7410.0,7410.0,6.3834037E-4
7411.0,7411.0,1.4080668E-5
7412.0,7412.0,2.7368565E-5
7413.0,7413.0,0.226228
7414.0,7414.0,5.6052822E-6
7415.0,7415.0,0.07098348
7416.0,7416.0,9.360128E-5
7417.0,7417.0,8.875497E-6
7418.0,7418.0,0.11532499
7419.0,7419.0,0.10428579
7420.0,7420.0,0.12413968
7421.0,7421.0,0.0025465146
7422.0,7422.0,0.010359191
7423.0,7423.0,5.7240494E-4
7424.0,7424.0,0.15582487
7425.0,7425.0,7.1410495E-6
7426.0,7426.0,0.095065445
7427.0,7427.0,8.9258765E-4
7428.0,7428.0,0.20302406
7429.0,7429.0,5.457017E-6
7430.0,7430.0,0.32344338
7431.0,7431.0,0.07507348
7432.0,7432.0,0.7577426
7433.0,7433.0,0.16514438
7434.0,7434.0,0.015134727
7435.0,7435.0,0.07120993
7436.0,7436.0,0.11880379
7437.0,7437.0,0.2536574
7438.0,7438.0,2.2200365E-5
7439.0,7439.0,1.5772987E-7
7440.0,7440.0,0.106778145
7441.0,7441.0,1.7278807E-6
7442.0,7442.0,3.714818E-7
7443.0,7443.0,0.034840964
7444.0,7444.0,6.864975E-4
7445.0,7445.0,0.049636655
7446.0,7446.0,0.7863644
7447.0,7447.0,0.085107125
7448.0,7448.0,0.18228564
7449.0,7449.0,0.22036907
7450.0,7450.0,1.539277E-6
7451.0,7451.0,0.14532277
7452.0,7452.0,0.0035741727
7453.0,7453.0,0.1560334
7454.0,7454.0,0.15335104
7455.0,7455.0,0.17998466
7456.0,7456.0,0.12072779
7457.0,7457.0,0.06769098
7458.0,7458.0,0.016129222
7459.0,7459.0,0.2512563
7460.0,7460.0,8.6349055E-6
7461.0,7461.0,1.6180365E-5
7462.0,7462.0,0.8178125
7463.0,7463.0,4.994299E-4
7464.0,7464.0,5.2964583E-6
7465.0,7465.0,3.0202345E-5
7466.0,7466.0,1.3418671E-6
7467.0,7467.0,9.568481E-5
7468.0,7468.0,0.21453862
7469.0,7469.0,2.6575612E-5
7470.0,7470.0,7.827644E-6
7471.0,7471.0,1.3077818E-4
7472.0,7472.0,0.037584655
7473.0,7473.0,0.1514403
7474.0,7474.0,0.27135924
7475.0,7475.0,2.0714873E-5
7476.0,7476.0,0.08125538
7477.0,7477.0,1.452182E-4
7478.0,7478.0,0.13010171
7479.0,7479.0,0.009968446
7480.0,7480.0,1.1752935E-6
7481.0,7481.0,2.5310005E-6
7482.0,7482.0,0.3807366
7483.0,7483.0,2.3016642E-6
7484.0,7484.0,0.13568993
7485.0,7485.0,0.06422949
7486.0,7486.0,0.087659046
7487.0,7487.0,0.24401341
7488.0,7488.0,4.0665127E-6
7489.0,7489.0,3.3077054E-6
7490.0,7490.0,0.08719756
7491.0,7491.0,0.039791312
7492.0,7492.0,0.9205556
7493.0,7493.0,0.005771467
7494.0,7494.0,1.4877292E-6
7495.0,7495.0,0.08689714
7496.0,7496.0,0.0028125718
7497.0,7497.0,1.0808335E-4
7498.0,7498.0,2.0573311E-6
7499.0,7499.0,6.8060115E-5
7500.0,7500.0,3.5051806E-5
7501.0,7501.0,0.18909734
7502.0,7502.0,1.7053524E-5
7503.0,7503.0,1.3431793E-5
7504.0,7504.0,8.003979E-7
7505.0,7505.0,0.23914883
7506.0,7506.0,1.5928782E-6
7507.0,7507.0,4.6482355E-6
7508.0,7508.0,0.27206412
7509.0,7509.0,0.1265847
7510.0,7510.0,0.16546613
7511.0,7511.0,2.1022457E-5
7512.0,7512.0,0.045849673
7513.0,7513.0,0.029632814
7514.0,7514.0,0.032558538
7515.0,7515.0,4.020867E-4
7516.0,7516.0,0.003762267
7517.0,7517.0,0.037810817
7518.0,7518.0,0.0066752904
7519.0,7519.0,7.6446247E-7
7520.0,7520.0,0.060869142
7521.0,7521.0,0.001470786
7522.0,7522.0,1.7124332E-6
7523.0,7523.0,6.518871E-4
7524.0,7524.0,1.7419293E-4
7525.0,7525.0,0.29753998
7526.0,7526.0,0.0928258
7527.0,7527.0,0.1760988
7528.0,7528.0,8.103296E-5
7529.0,7529.0,0.09151778
7530.0,7530.0,0.67327446
7531.0,7531.0,7.7201105E-7
7532.0,7532.0,7.0308386E-5
7533.0,7533.0,0.20798008
7534.0,7534.0,1.4943861E-4
7535.0,7535.0,2.691117E-5
7536.0,7536.0,9.020482E-6
7537.0,7537.0,0.0957887
7538.0,7538.0,1.438677E-4
7539.0,7539.0,0.09228155
7540.0,7540.0,0.12464364
7541.0,7541.0,0.16618784
7542.0,7542.0,0.016336856
7543.0,7543.0,0.004013499
7544.0,7544.0,0.04220999
7545.0,7545.0,1.8562102E-6
7546.0,7546.0,7.3656614E-4
7547.0,7547.0,0.8922385
7548.0,7548.0,8.404365E-5
7549.0,7549.0,1.3518547E-5
7550.0,7550.0,0.02367544
7551.0,7551.0,0.0018307631
7552.0,7552.0,0.14267915
7553.0,7553.0,0.14324872
7554.0,7554.0,0.044446707
7555.0,7555.0,4.7773426E-7
7556.0,7556.0,0.1323566
7557.0,7557.0,0.121535055
7558.0,7558.0,1.8963602E-4
7559.0,7559.0,2.7860351E-5
7560.0,7560.0,1.1120301E-6
7561.0,7561.0,0.46504927
7562.0,7562.0,0.0129281385
7563.0,7563.0,0.14285307
7564.0,7564.0,0.09911297
7565.0,7565.0,8.414591E-5
7566.0,7566.0,3.772719E-4
7567.0,7567.0,0.029576074
7568.0,7568.0,0.018953146
7569.0,7569.0,0.0186139
7570.0,7570.0,4.8775517E-4
7571.0,7571.0,1.9524829E-7
7572.0,7572.0,0.50795823
7573.0,7573.0,0.015274776
7574.0,7574.0,2.4606568E-6
7575.0,7575.0,4.8471554E-7
7576.0,7576.0,8.0964965E-5
7577.0,7577.0,0.11078696
7578.0,7578.0,1.3041611E-6
7579.0,7579.0,0.0043931906
7580.0,7580.0,0.04509298
7581.0,7581.0,0.18544085
7582.0,7582.0,1.07759304E-4
7583.0,7583.0,0.16086817
7584.0,7584.0,0.19757754
7585.0,7585.0,8.6338684E-4
7586.0,7586.0,2.9725092E-7
7587.0,7587.0,0.008291328
7588.0,7588.0,0.7760914
7589.0,7589.0,2.6569573E-5
7590.0,7590.0,0.23384187
7591.0,7591.0,0.13565426
7592.0,7592.0,0.15368474
7593.0,7593.0,0.104120284
7594.0,7594.0,1.5185022E-6
7595.0,7595.0,0.3997299
7596.0,7596.0,0.18745968
7597.0,7597.0,0.025933733
7598.0,7598.0,0.0795569
7599.0,7599.0,2.5543332E-7
7600.0,7600.0,2.0253126E-5
7601.0,7601.0,4.7080286E-7
7602.0,7602.0,0.11721239
7603.0,7603.0,3.0702828E-5
7604.0,7604.0,4.009815E-5
7605.0,7605.0,0.11974918
7606.0,7606.0,0.85227877
7607.0,7607.0,0.12662461
7608.0,7608.0,8.72475E-8
7609.0,7609.0,0.05369216
7610.0,7610.0,0.03593
7611.0,7611.0,2.5135745E-7
7612.0,7612.0,0.008234788
7613.0,7613.0,1.2044306E-5
7614.0,7614.0,0.18207447
7615.0,7615.0,0.0012659197
7616.0,7616.0,4.9653197E-5
7617.0,7617.0,0.051426973
7618.0,7618.0,0.0041935598
7619.0,7619.0,2.3474508E-6
7620.0,7620.0,0.07110229
7621.0,7621.0,0.006582391
7622.0,7622.0,1.3982864E-4
7623.0,7623.0,1.9925056E-4
7624.0,7624.0,4.178954E-5
7625.0,7625.0,0.39150965
7626.0,7626.0,0.0022719938
7627.0,7627.0,0.012033346
7628.0,7628.0,0.013794047
7629.0,7629.0,0.009319831
7630.0,7630.0,0.23286898
7631.0,7631.0,0.16988078
7632.0,7632.0,0.24425632
7633.0,7633.0,0.0014071383
7634.0,7634.0,1.8084584E-5
7635.0,7635.0,0.24900389
7636.0,7636.0,1.8229109E-6
7637.0,7637.0,0.11838128
7638.0,7638.0,0.06725012
7639.0,7639.0,0.14104618
7640.0,7640.0,4.000583E-5
7641.0,7641.0,2.6332884E-5
7642.0,7642.0,0.0081971865
7643.0,7643.0,1.1350672E-6
7644.0,7644.0,0.06741505
7645.0,7645.0,0.5854093
7646.0,7646.0,0.08093178
7647.0,7647.0,0.0043595918
7648.0,7648.0,3.4004944E-7
7649.0,7649.0,0.08835236
7650.0,7650.0,0.26101342
7651.0,7651.0,1.4760067E-4
7652.0,7652.0,1.6277046E-4
7653.0,7653.0,2.147469E-5
7654.0,7654.0,0.5518958
7655.0,7655.0,6.436318E-6
7656.0,7656.0,0.08609417
7657.0,7657.0,2.1815624E-5
7658.0,7658.0,1.0224344E-6
7659.0,7659.0,1.156652E-6
7660.0,7660.0,0.151734
7661.0,7661.0,0.90794194
7662.0,7662.0,7.581557E-7
7663.0,7663.0,0.06038065
7664.0,7664.0,0.16457914
7665.0,7665.0,0.06111916
7666.0,7666.0,0.17325053
7667.0,7667.0,1.3184035E-5
7668.0,7668.0,0.24039347
7669.0,7669.0,0.19494338
7670.0,7670.0,0.14676286
7671.0,7671.0,0.16640763
7672.0,7672.0,9.037937E-5
7673.0,7673.0,0.36388236
7674.0,7674.0,0.19114427
7675.0,7675.0,0.14974116
7676.0,7676.0,0.026466435
7677.0,7677.0,1.0686234E-5
7678.0,7678.0,1.02625054E-4
7679.0,7679.0,8.8224915E-6
7680.0,7680.0,0.021388248
7681.0,7681.0,0.056331653
7682.0,7682.0,0.13847665
7683.0,7683.0,1.0221997E-5
7684.0,7684.0,6.40251E-5
7685.0,7685.0,1.7075914E-5
7686.0,7686.0,0.14700997
7687.0,7687.0,0.1729697
7688.0,7688.0,0.19672115
7689.0,7689.0,3.367919E-5
7690.0,7690.0,0.05754279
7691.0,7691.0,5.684621E-6
7692.0,7692.0,0.013390105
7693.0,7693.0,5.3531483E-5
7694.0,7694.0,4.1685498E-4
7695.0,7695.0,0.014024127
7696.0,7696.0,0.021428423
7697.0,7697.0,4.993795E-5
7698.0,7698.0,8.297996E-5
7699.0,7699.0,1.7953128E-6
7700.0,7700.0,7.5833447E-4
7701.0,7701.0,1.1630091E-7
7702.0,7702.0,2.6237727E-5
7703.0,7703.0,9.42337E-5
7704.0,7704.0,0.09841262
7705.0,7705.0,0.02133379
7706.0,7706.0,0.027275138
7707.0,7707.0,0.020067621
7708.0,7708.0,0.037300646
7709.0,7709.0,2.541198E-7
7710.0,7710.0,0.08150234
7711.0,7711.0,3.6645768E-5
7712.0,7712.0,0.17608169
7713.0,7713.0,0.07063435
7714.0,7714.0,1.1557308E-4
7715.0,7715.0,8.562763E-6
7716.0,7716.0,2.6618173E-7
7717.0,7717.0,4.85056E-5
7718.0,7718.0,0.17726855
7719.0,7719.0,0.039629575
7720.0,7720.0,0.38577405
7721.0,7721.0,1.2391391E-5
7722.0,7722.0,1.3437584E-6
7723.0,7723.0,7.179622E-6
7724.0,7724.0,5.8265355E-6
7725.0,7725.0,6.554733E-8
7726.0,7726.0,8.58485E-5
7727.0,7727.0,0.029214026
7728.0,7728.0,2.4075518E-5
7729.0,7729.0,0.056251243
7730.0,7730.0,0.037338674
7731.0,7731.0,0.08390946
7732.0,7732.0,0.0084930295
7733.0,7733.0,0.047342803
7734.0,7734.0,6.900004E-4
7735.0,7735.0,0.07757961
7736.0,7736.0,0.26111996
7737.0,7737.0,0.41669795
7738.0,7738.0,0.81067395
7739.0,7739.0,0.17155302
7740.0,7740.0,0.0739076
7741.0,7741.0,0.07519005
7742.0,7742.0,5.8958245E-5
7743.0,7743.0,0.20944881
7744.0,7744.0,7.686784E-6
7745.0,7745.0,0.0026655018
7746.0,7746.0,0.19581307
7747.0,7747.0,6.2219424E-6
7748.0,7748.0,4.348513E-5
7749.0,7749.0,0.24222924
7750.0,7750.0,0.0030492344
7751.0,7751.0,1.1327701E-5
7752.0,7752.0,9.614872E-6
7753.0,7753.0,0.20642716
7754.0,7754.0,3.7591035E-5
7755.0,7755.0,1.6514692E-5
7756.0,7756.0,2.4441196E-4
7757.0,7757.0,5.3452863E-5
7758.0,7758.0,0.085791774
7759.0,7759.0,0.13088234
7760.0,7760.0,0.9308622
7761.0,7761.0,0.11077538
7762.0,7762.0,0.17281476
7763.0,7763.0,0.004215793
7764.0,7764.0,0.082939826
7765.0,7765.0,0.4849886
7766.0,7766.0,0.8205782
7767.0,7767.0,0.19481593
7768.0,7768.0,0.08169763
7769.0,7769.0,0.11990499
7770.0,7770.0,0.57990694
7771.0,7771.0,1.5944332E-5
7772.0,7772.0,0.06707995
7773.0,7773.0,0.19167757
7774.0,7774.0,5.9683305E-7
7775.0,7775.0,0.024876608
7776.0,7776.0,0.042890962
7777.0,7777.0,2.4661652E-4
7778.0,7778.0,2.9694015E-4
7779.0,7779.0,0.0042560413
7780.0,7780.0,0.08336952
7781.0,7781.0,9.386134E-5
7782.0,7782.0,0.028859576
7783.0,7783.0,1.5865378E-5
7784.0,7784.0,2.6887422E-4
7785.0,7785.0,6.9621633E-6
7786.0,7786.0,1.0733053E-5
7787.0,7787.0,0.04444527
7788.0,7788.0,0.28798783
7789.0,7789.0,0.07545825
7790.0,7790.0,0.045689598
7791.0,7791.0,3.0287129E-5
7792.0,7792.0,0.19879895
7793.0,7793.0,0.059289318
7794.0,7794.0,1.3372042E-5
7795.0,7795.0,0.03340457
7796.0,7796.0,0.22322766
7797.0,7797.0,0.63184166
7798.0,7798.0,1.3275638E-4
7799.0,7799.0,0.1306187
7800.0,7800.0,0.21837835
7801.0,7801.0,0.5100609
7802.0,7802.0,0.3959201
7803.0,7803.0,0.09752431
7804.0,7804.0,8.0071186E-4
7805.0,7805.0,5.3769658E-5
7806.0,7806.0,0.26346028
7807.0,7807.0,0.15977404
7808.0,7808.0,0.06676737
7809.0,7809.0,0.124102
7810.0,7810.0,0.051445022
7811.0,7811.0,0.048550073
7812.0,7812.0,0.08877317
7813.0,7813.0,0.0052731847
7814.0,7814.0,0.03638672
7815.0,7815.0,0.12834437
7816.0,7816.0,4.844496E-5
7817.0,7817.0,0.081708476
7818.0,7818.0,0.15888143
7819.0,7819.0,0.08548433
7820.0,7820.0,0.08182799
7821.0,7821.0,0.013486854
7822.0,7822.0,0.2090864
7823.0,7823.0,1.6471445E-4
7824.0,7824.0,0.0020888227
7825.0,7825.0,0.1882659
7826.0,7826.0,0.77891695
7827.0,7827.0,0.43878368
7828.0,7828.0,3.4026027E-4
7829.0,7829.0,8.1543785E-6
7830.0,7830.0,0.06348215
7831.0,7831.0,0.08101603
7832.0,7832.0,0.0041994504
7833.0,7833.0,0.40881476
7834.0,7834.0,0.04661664
7835.0,7835.0,0.04988032
7836.0,7836.0,4.7943243E-4
7837.0,7837.0,0.12667547
7838.0,7838.0,0.02863662
7839.0,7839.0,0.009275224
7840.0,7840.0,0.32112098
7841.0,7841.0,0.52459854
7842.0,7842.0,0.7490492
7843.0,7843.0,0.13189797
7844.0,7844.0,7.189289E-4
7845.0,7845.0,1.0526747E-6
7846.0,7846.0,6.616984E-4
7847.0,7847.0,0.054428007
7848.0,7848.0,0.2084811
7849.0,7849.0,0.053600833
7850.0,7850.0,4.9287144E-5
7851.0,7851.0,2.4731637E-5
7852.0,7852.0,7.2705465E-5
7853.0,7853.0,0.040666003
7854.0,7854.0,0.15202281
7855.0,7855.0,0.5969819
7856.0,7856.0,0.014656225
7857.0,7857.0,1.2988758E-6
7858.0,7858.0,2.3559376E-5
7859.0,7859.0,0.17408592
7860.0,7860.0,1.425917E-5
7861.0,7861.0,1.5637983E-4
7862.0,7862.0,0.30703077
7863.0,7863.0,3.4162473E-5
7864.0,7864.0,0.2874584
7865.0,7865.0,0.0024433793
7866.0,7866.0,0.08011807
7867.0,7867.0,0.020430414
7868.0,7868.0,3.8424076E-8
7869.0,7869.0,0.08780109
7870.0,7870.0,0.061078764
7871.0,7871.0,0.83426297
7872.0,7872.0,0.21342374
7873.0,7873.0,9.957777E-6
7874.0,7874.0,0.114071645
7875.0,7875.0,4.3259482E-4
7876.0,7876.0,0.0022260228
7877.0,7877.0,0.22262824
7878.0,7878.0,1.0701553E-5
7879.0,7879.0,0.1371626
7880.0,7880.0,0.0124075245
7881.0,7881.0,0.22269456
7882.0,7882.0,0.083222784
7883.0,7883.0,2.3887038E-5
7884.0,7884.0,0.16646515
7885.0,7885.0,0.17361215
7886.0,7886.0,0.02194136
7887.0,7887.0,0.41483295
7888.0,7888.0,0.020244967
7889.0,7889.0,0.0012579524
7890.0,7890.0,7.5155735E-4
7891.0,7891.0,0.213915
7892.0,7892.0,0.29966575
7893.0,7893.0,0.045624506
7894.0,7894.0,4.707165E-6
7895.0,7895.0,0.13402279
7896.0,7896.0,0.3099891
7897.0,7897.0,0.049341463
7898.0,7898.0,0.34356794
7899.0,7899.0,0.0020190978
7900.0,7900.0,1.6437864E-4
7901.0,7901.0,0.8299741
7902.0,7902.0,0.7471603
7903.0,7903.0,0.1968716
7904.0,7904.0,0.101657055
7905.0,7905.0,0.25398362
7906.0,7906.0,0.012575875
7907.0,7907.0,1.683297E-5
7908.0,7908.0,1.7827689E-6
7909.0,7909.0,0.12281512
7910.0,7910.0,1.819592E-5
7911.0,7911.0,1.8037348E-5
7912.0,7912.0,0.19401897
7913.0,7913.0,1.9472482E-6
7914.0,7914.0,0.31269592
7915.0,7915.0,8.559601E-6
7916.0,7916.0,3.5955083E-5
7917.0,7917.0,2.881617E-7
7918.0,7918.0,3.5221845E-5
7919.0,7919.0,0.24048416
7920.0,7920.0,6.777618E-6
7921.0,7921.0,6.8182494E-6
7922.0,7922.0,0.004604721
7923.0,7923.0,0.0022589227
7924.0,7924.0,0.028266916
7925.0,7925.0,0.041326378
7926.0,7926.0,1.406061E-4
7927.0,7927.0,0.013609805
7928.0,7928.0,0.39420468
7929.0,7929.0,0.21541321
7930.0,7930.0,2.5260259E-5
7931.0,7931.0,7.1199775E-6
7932.0,7932.0,1.0554724E-6
7933.0,7933.0,0.09687699
7934.0,7934.0,0.78693867
7935.0,7935.0,3.476296E-5
7936.0,7936.0,0.070576444
7937.0,7937.0,1.8799855E-4
7938.0,7938.0,0.12979089
7939.0,7939.0,0.016901359
7940.0,7940.0,0.20502426
7941.0,7941.0,0.11370319
7942.0,7942.0,0.0018065076
7943.0,7943.0,0.09315719
7944.0,7944.0,0.034977917
7945.0,7945.0,0.061493408
7946.0,7946.0,1.0067072E-5
7947.0,7947.0,0.28742337
7948.0,7948.0,0.01640312
7949.0,7949.0,0.064528584
7950.0,7950.0,0.026751371
7951.0,7951.0,0.14953542
7952.0,7952.0,0.26554704
7953.0,7953.0,0.001418537
7954.0,7954.0,1.2127298E-4
7955.0,7955.0,0.25536472
7956.0,7956.0,0.011347198
7957.0,7957.0,0.47866693
7958.0,7958.0,0.015974175
7959.0,7959.0,3.1151916E-4
7960.0,7960.0,0.0063093225
7961.0,7961.0,1.6756225E-4
7962.0,7962.0,0.0021644197
7963.0,7963.0,7.3087444E-6
7964.0,7964.0,0.30496532
7965.0,7965.0,3.1236777E-5
7966.0,7966.0,3.3659855E-6
7967.0,7967.0,1.4045662E-6
7968.0,7968.0,1.4456088E-4
7969.0,7969.0,8.534756E-5
7970.0,7970.0,0.9100053
7971.0,7971.0,0.11040978
7972.0,7972.0,0.003810081
7973.0,7973.0,0.073594645
7974.0,7974.0,1.5969707E-5
7975.0,7975.0,9.9603985E-6
7976.0,7976.0,0.008097962
7977.0,7977.0,0.08619358
7978.0,7978.0,4.1805497E-6
7979.0,7979.0,2.8050425E-7
7980.0,7980.0,0.20963185
7981.0,7981.0,3.708732E-5
7982.0,7982.0,3.9629173E-5
7983.0,7983.0,1.3424667E-4
7984.0,7984.0,0.28418726
7985.0,7985.0,0.08942208
7986.0,7986.0,0.22461961
7987.0,7987.0,0.7177121
7988.0,7988.0,3.3352862E-5
7989.0,7989.0,0.034994557
7990.0,7990.0,0.14318925
7991.0,7991.0,0.37181962
7992.0,7992.0,0.014016009
7993.0,7993.0,0.07143491
7994.0,7994.0,3.7913825E-4
7995.0,7995.0,6.609273E-5
7996.0,7996.0,0.006083599
7997.0,7997.0,0.26561168
7998.0,7998.0,7.470695E-5
7999.0,7999.0,0.46696553
8000.0,8000.0,0.08768067
8001.0,8001.0,0.089485064
8002.0,8002.0,0.19693801
8003.0,8003.0,0.1863314
8004.0,8004.0,0.002549476
8005.0,8005.0,0.26369235
8006.0,8006.0,0.006092703
8007.0,8007.0,0.003714056
8008.0,8008.0,0.038430642
8009.0,8009.0,0.55959344
8010.0,8010.0,6.01195E-7
8011.0,8011.0,7.6241E-6
8012.0,8012.0,0.026437283
8013.0,8013.0,0.019361245
8014.0,8014.0,0.0698977
8015.0,8015.0,0.19671132
8016.0,8016.0,0.009414993
8017.0,8017.0,0.06981286
8018.0,8018.0,4.3259244E-4
8019.0,8019.0,0.23572889
8020.0,8020.0,3.1296145E-7
8021.0,8021.0,0.31584677
8022.0,8022.0,2.57113E-5
8023.0,8023.0,0.07940351
8024.0,8024.0,0.013582838
8025.0,8025.0,0.02685075
8026.0,8026.0,1.904315E-4
8027.0,8027.0,0.0020789548
8028.0,8028.0,0.19246215
8029.0,8029.0,0.0016225107
8030.0,8030.0,0.34898087
8031.0,8031.0,5.236593E-6
8032.0,8032.0,3.6623693E-5
8033.0,8033.0,1.3752475E-4
8034.0,8034.0,0.10658317
8035.0,8035.0,0.14930287
8036.0,8036.0,3.192793E-5
8037.0,8037.0,1.933219E-5
8038.0,8038.0,3.332157E-4
8039.0,8039.0,0.13536747
8040.0,8040.0,0.16547874
8041.0,8041.0,0.24591365
8042.0,8042.0,0.17339861
8043.0,8043.0,0.24402447
8044.0,8044.0,0.028147379
8045.0,8045.0,0.18039274
8046.0,8046.0,0.33707145
8047.0,8047.0,0.20823842
8048.0,8048.0,0.15167281
8049.0,8049.0,0.07394787
8050.0,8050.0,0.5193074
8051.0,8051.0,0.0067413794
8052.0,8052.0,0.10400734
8053.0,8053.0,3.9719243E-6
8054.0,8054.0,0.22671147
8055.0,8055.0,0.14828533
8056.0,8056.0,1.2979834E-4
8057.0,8057.0,1.7819497E-5
8058.0,8058.0,9.330314E-5
8059.0,8059.0,1.1759279E-5
8060.0,8060.0,0.32474086
8061.0,8061.0,0.008072446
8062.0,8062.0,0.019643072
8063.0,8063.0,0.27183157
8064.0,8064.0,0.45826036
8065.0,8065.0,1.2816384E-5
8066.0,8066.0,5.799154E-4
8067.0,8067.0,6.4818894E-5
8068.0,8068.0,5.6621514E-4
8069.0,8069.0,0.092140876
8070.0,8070.0,2.1832815E-5
8071.0,8071.0,0.0077652363
8072.0,8072.0,0.0010758999
8073.0,8073.0,0.08303255
8074.0,8074.0,5.695246E-7
8075.0,8075.0,0.0038268708
8076.0,8076.0,1.021545E-6
8077.0,8077.0,0.0043133213
8078.0,8078.0,0.059129607
8079.0,8079.0,0.49034685
8080.0,8080.0,3.6408458E-4
8081.0,8081.0,0.10021736
8082.0,8082.0,0.06342808
8083.0,8083.0,0.03924623
8084.0,8084.0,0.07490369
8085.0,8085.0,0.14234893
8086.0,8086.0,1.3890319E-6
8087.0,8087.0,6.567276E-4
8088.0,8088.0,0.09583446
8089.0,8089.0,2.4869141E-6
8090.0,8090.0,4.3029498E-4
8091.0,8091.0,2.9364806E-5
8092.0,8092.0,0.12603866
8093.0,8093.0,0.20778732
8094.0,8094.0,0.057242595
8095.0,8095.0,3.4252596E-5
8096.0,8096.0,0.18978289
8097.0,8097.0,1.7728718E-5
8098.0,8098.0,1.3297972E-4
8099.0,8099.0,1.2895141E-5
8100.0,8100.0,0.08575046
8101.0,8101.0,0.0058359224
8102.0,8102.0,0.0016414432
8103.0,8103.0,0.030799866
8104.0,8104.0,0.06522228
8105.0,8105.0,0.049243104
8106.0,8106.0,9.153625E-6
8107.0,8107.0,1.2234645E-4
8108.0,8108.0,0.35569495
8109.0,8109.0,0.09057446
8110.0,8110.0,2.2133754E-4
8111.0,8111.0,0.075582
8112.0,8112.0,0.2816585
8113.0,8113.0,1.3125338E-5
8114.0,8114.0,0.8020703
8115.0,8115.0,3.459958E-5
8116.0,8116.0,0.09236083
8117.0,8117.0,0.22456713
8118.0,8118.0,0.044971354
8119.0,8119.0,1.4784602E-5
8120.0,8120.0,1.46118E-4
8121.0,8121.0,0.10235996
8122.0,8122.0,1.8458155E-5
8123.0,8123.0,0.22619037
8124.0,8124.0,0.61740524
8125.0,8125.0,9.942461E-7
8126.0,8126.0,0.20495926
8127.0,8127.0,1.4913813E-6
8128.0,8128.0,0.03249461
8129.0,8129.0,2.9976914E-6
8130.0,8130.0,1.2409769E-5
8131.0,8131.0,2.1854126E-5
8132.0,8132.0,0.08322227
8133.0,8133.0,0.16427867
8134.0,8134.0,0.7230859
8135.0,8135.0,2.1075663E-4
8136.0,8136.0,0.071216084
8137.0,8137.0,0.09378247
8138.0,8138.0,0.0010120813
8139.0,8139.0,1.6876827E-5
8140.0,8140.0,0.39964464
8141.0,8141.0,0.15950139
8142.0,8142.0,1.867981E-5
8143.0,8143.0,2.1157967E-4
8144.0,8144.0,0.08395484
8145.0,8145.0,0.8887967
8146.0,8146.0,0.085447274
8147.0,8147.0,1.6676813E-7
8148.0,8148.0,1.3559974E-5
8149.0,8149.0,2.1086022E-5
8150.0,8150.0,1.6460578E-4
8151.0,8151.0,0.038748782
8152.0,8152.0,0.19627815
8153.0,8153.0,0.03112449
8154.0,8154.0,0.08791138
8155.0,8155.0,0.88139075
8156.0,8156.0,9.725304E-6
8157.0,8157.0,7.6622725E-4
8158.0,8158.0,0.0921767
8159.0,8159.0,0.10009352
8160.0,8160.0,5.0824918E-5
8161.0,8161.0,7.468215E-5
8162.0,8162.0,1.7509728E-5
8163.0,8163.0,0.0020241302
8164.0,8164.0,0.16768914
8165.0,8165.0,1.9522173E-5
8166.0,8166.0,1.6477354E-5
8167.0,8167.0,0.018412128
8168.0,8168.0,4.5217715E-7
8169.0,8169.0,2.1217259E-6
8170.0,8170.0,4.0404807E-4
8171.0,8171.0,0.025514074
8172.0,8172.0,6.790123E-5
8173.0,8173.0,0.18522887
8174.0,8174.0,1.0742333E-5
8175.0,8175.0,0.12875217
8176.0,8176.0,0.07573317
8177.0,8177.0,0.040855244
8178.0,8178.0,7.156945E-4
8179.0,8179.0,0.024579212
8180.0,8180.0,0.007761952
8181.0,8181.0,0.024232376
8182.0,8182.0,0.12086858
8183.0,8183.0,0.20101736
8184.0,8184.0,0.17174713
8185.0,8185.0,0.14659636
8186.0,8186.0,0.7369155
8187.0,8187.0,0.2177555
8188.0,8188.0,0.30132133
8189.0,8189.0,0.018382076
8190.0,8190.0,0.02174157
8191.0,8191.0,4.7797125E-6
8192.0,8192.0,0.014274892
