x,y,species min
7083.0,7083.0,5.666849E-5
7084.0,7084.0,0.16425529
7085.0,7085.0,6.7979784E-4
7086.0,7086.0,1.8875488E-5
7087.0,7087.0,1.2050948E-5
7088.0,7088.0,1.0849784E-5
7089.0,7089.0,0.54420793
7090.0,7090.0,3.055039E-4
7091.0,7091.0,0.11173271
7092.0,7092.0,0.05033156
7093.0,7093.0,3.0237961E-5
7094.0,7094.0,0.033549923
7095.0,7095.0,9.1925096E-5
7096.0,7096.0,0.10287272
7097.0,7097.0,0.13324611
7098.0,7098.0,0.13548958
7099.0,7099.0,1.6952086E-5
7100.0,7100.0,1.3135983E-7
7101.0,7101.0,1.525447E-5
7102.0,7102.0,0.17825873
7103.0,7103.0,5.7694604E-5
7104.0,7104.0,1.8022703E-5
7105.0,7105.0,0.10455116
7106.0,7106.0,0.041164905
7107.0,7107.0,0.0055829277
7108.0,7108.0,4.301045E-4
7109.0,7109.0,4.375607E-5
7110.0,7110.0,1.4595468E-4
7111.0,7111.0,1.5169512E-6
7112.0,7112.0,1.1175176E-5
7113.0,7113.0,1.8455043E-5
7114.0,7114.0,1.3827805E-4
7115.0,7115.0,0.038208038
7116.0,7116.0,6.8204754E-6
7117.0,7117.0,5.24337E-4
7118.0,7118.0,0.009536166
7119.0,7119.0,3.272103E-5
7120.0,7120.0,0.1863881
7121.0,7121.0,2.7170233E-4
7122.0,7122.0,1.4908734E-4
7123.0,7123.0,1.1713062E-5
7124.0,7124.0,0.012060853
7125.0,7125.0,0.24461581
7126.0,7126.0,3.3661825E-5
7127.0,7127.0,0.05969775
7128.0,7128.0,0.24291664
7129.0,7129.0,0.06378963
7130.0,7130.0,0.13120517
7131.0,7131.0,1.2521023E-5
7132.0,7132.0,4.4410083E-7
7133.0,7133.0,7.3896655E-7
7134.0,7134.0,0.017609581
7135.0,7135.0,0.0370837
7136.0,7136.0,2.0120879E-6
7137.0,7137.0,0.03562074
7138.0,7138.0,0.22455522
7139.0,7139.0,1.4351447E-6
7140.0,7140.0,0.16853347
7141.0,7141.0,0.118301846
7142.0,7142.0,0.26684108
7143.0,7143.0,0.037416916
7144.0,7144.0,0.040701166
7145.0,7145.0,2.6623477E-4
7146.0,7146.0,0.14708087
7147.0,7147.0,0.5322352
7148.0,7148.0,0.018257564
7149.0,7149.0,1.0681057E-7
7150.0,7150.0,0.09911591
7151.0,7151.0,1.4136152E-5
7152.0,7152.0,0.026174825
7153.0,7153.0,1.9709309E-4
7154.0,7154.0,0.28221402
7155.0,7155.0,0.36119077
7156.0,7156.0,0.35801855
7157.0,7157.0,3.536174E-7
7158.0,7158.0,0.058836233
7159.0,7159.0,0.0027625065
7160.0,7160.0,0.10131507
7161.0,7161.0,0.0037793482
7162.0,7162.0,1.7664654E-6
7163.0,7163.0,0.10452959
7164.0,7164.0,0.001372641
7165.0,7165.0,0.060805384
7166.0,7166.0,0.09593326
7167.0,7167.0,0.26120162
7168.0,7168.0,0.2706681
7169.0,7169.0,0.24462017
7170.0,7170.0,0.29352653
7171.0,7171.0,0.20120662
7172.0,7172.0,0.20093946
7173.0,7173.0,0.06011125
7174.0,7174.0,0.329346
7175.0,7175.0,0.03239429
7176.0,7176.0,3.6114045E-5
7177.0,7177.0,0.13095473
7178.0,7178.0,0.14629024
7179.0,7179.0,0.04482033
7180.0,7180.0,0.06054531
7181.0,7181.0,0.08058736
7182.0,7182.0,5.400302E-4
7183.0,7183.0,0.39306965
7184.0,7184.0,0.034954764
7185.0,7185.0,5.244439E-4
7186.0,7186.0,0.17775567
7187.0,7187.0,2.622689E-5
7188.0,7188.0,0.06889145
7189.0,7189.0,0.098829314
7190.0,7190.0,1.0499602E-5
7191.0,7191.0,0.19543597
7192.0,7192.0,0.079654306
7193.0,7193.0,0.39472708
7194.0,7194.0,0.15536182
7195.0,7195.0,0.20022303
7196.0,7196.0,0.14935157
7197.0,7197.0,0.075264625
7198.0,7198.0,0.02721248
7199.0,7199.0,6.657697E-5
7200.0,7200.0,0.0037926417
7201.0,7201.0,0.22871089
7202.0,7202.0,0.72799313
7203.0,7203.0,0.041910946
7204.0,7204.0,0.091489196
7205.0,7205.0,0.19537348
7206.0,7206.0,1.6589687E-5
7207.0,7207.0,8.214258E-5
7208.0,7208.0,0.2305805
7209.0,7209.0,1.1304525E-5
7210.0,7210.0,0.024287809
7211.0,7211.0,0.6586374
7212.0,7212.0,0.033480864
7213.0,7213.0,0.19906454
7214.0,7214.0,0.05526337
7215.0,7215.0,0.09284929
7216.0,7216.0,4.4185876E-7
7217.0,7217.0,0.08907575
7218.0,7218.0,0.18219241
7219.0,7219.0,0.0055310526
7220.0,7220.0,0.0062603387
7221.0,7221.0,2.0404817E-5
7222.0,7222.0,3.4655262E-5
7223.0,7223.0,0.5315114
7224.0,7224.0,9.529182E-6
7225.0,7225.0,0.06084501
7226.0,7226.0,1.5431232E-7
7227.0,7227.0,3.8227354E-5
7228.0,7228.0,5.0614917E-6
7229.0,7229.0,0.041917205
7230.0,7230.0,0.046613865
7231.0,7231.0,0.001472795
7232.0,7232.0,0.031762123
7233.0,7233.0,0.009607291
7234.0,7234.0,6.874203E-5
7235.0,7235.0,6.5286013E-6
7236.0,7236.0,0.10568226
7237.0,7237.0,5.9745414E-4
7238.0,7238.0,1.8554727E-4
7239.0,7239.0,1.881664E-5
7240.0,7240.0,9.232583E-5
7241.0,7241.0,1.1493083E-5
7242.0,7242.0,0.008563081
7243.0,7243.0,0.24780361
7244.0,7244.0,0.09102144
7245.0,7245.0,3.780359E-6
7246.0,7246.0,1.17164185E-4
7247.0,7247.0,0.06928304
7248.0,7248.0,7.1644145E-6
7249.0,7249.0,7.178139E-5
7250.0,7250.0,7.846101E-6
7251.0,7251.0,0.6373107
7252.0,7252.0,0.07826048
7253.0,7253.0,7.754691E-6
7254.0,7254.0,4.2816214E-6
7255.0,7255.0,0.23631392
7256.0,7256.0,1.1404373E-5
7257.0,7257.0,0.19972682
7258.0,7258.0,4.5343557E-5
7259.0,7259.0,1.6504228E-4
7260.0,7260.0,0.19241327
7261.0,7261.0,3.8496662E-5
7262.0,7262.0,2.1696638E-4
7263.0,7263.0,0.038213234
7264.0,7264.0,0.09225798
7265.0,7265.0,0.053972356
7266.0,7266.0,0.03832629
7267.0,7267.0,0.12080813
7268.0,7268.0,0.29029396
7269.0,7269.0,7.4906177E-7
7270.0,7270.0,9.477792E-6
7271.0,7271.0,0.47727185
7272.0,7272.0,0.009458677
7273.0,7273.0,0.11778961
7274.0,7274.0,0.2001525
7275.0,7275.0,1.6793041E-5
7276.0,7276.0,2.952957E-4
7277.0,7277.0,0.7423249
7278.0,7278.0,5.3884974E-4
7279.0,7279.0,0.054128543
7280.0,7280.0,7.072701E-5
7281.0,7281.0,0.21087758
7282.0,7282.0,0.058048286
7283.0,7283.0,0.12648462
7284.0,7284.0,0.04662226
7285.0,7285.0,5.809256E-4
7286.0,7286.0,0.03696926
7287.0,7287.0,0.08422326
7288.0,7288.0,0.768575
7289.0,7289.0,0.0069857202
7290.0,7290.0,0.017792184
7291.0,7291.0,1.7912115E-4
7292.0,7292.0,6.727131E-6
7293.0,7293.0,0.016405104
7294.0,7294.0,0.18083918
7295.0,7295.0,6.0406317E-5
7296.0,7296.0,0.4025429
7297.0,7297.0,2.254038E-4
7298.0,7298.0,0.19355494
7299.0,7299.0,0.0015035606
7300.0,7300.0,0.07883721
7301.0,7301.0,1.372713E-5
7302.0,7302.0,0.22666664
7303.0,7303.0,0.18618567
7304.0,7304.0,2.5658333E-5
7305.0,7305.0,4.7401412E-5
7306.0,7306.0,4.2943025E-6
7307.0,7307.0,0.0030366646
7308.0,7308.0,0.16839018
7309.0,7309.0,1.6282E-5
7310.0,7310.0,0.118960366
7311.0,7311.0,9.517902E-6
7312.0,7312.0,0.13802885
7313.0,7313.0,0.0019888366
7314.0,7314.0,9.473063E-5
7315.0,7315.0,0.0062048174
7316.0,7316.0,0.049491685
7317.0,7317.0,1.1381932E-4
7318.0,7318.0,0.29439348
7319.0,7319.0,2.3008897E-6
7320.0,7320.0,1.6124234E-6
7321.0,7321.0,0.042003177
7322.0,7322.0,0.12465332
7323.0,7323.0,0.17830113
7324.0,7324.0,1.1657849E-4
7325.0,7325.0,0.0016585692
7326.0,7326.0,0.021352187
7327.0,7327.0,4.8909897E-7
7328.0,7328.0,0.40987077
7329.0,7329.0,0.06564331
7330.0,7330.0,0.059766848
7331.0,7331.0,4.084427E-5
7332.0,7332.0,0.64972985
7333.0,7333.0,1.6427724E-5
7334.0,7334.0,0.0013126285
7335.0,7335.0,0.12617566
7336.0,7336.0,1.3409018E-4
7337.0,7337.0,1.21105026E-4
7338.0,7338.0,0.0680442
7339.0,7339.0,1.3916726E-5
7340.0,7340.0,0.004218543
7341.0,7341.0,0.061533444
7342.0,7342.0,6.513808E-6
7343.0,7343.0,0.028263312
7344.0,7344.0,3.646247E-5
7345.0,7345.0,9.540771E-6
7346.0,7346.0,7.444488E-5
7347.0,7347.0,0.1677477
7348.0,7348.0,0.08888497
7349.0,7349.0,2.511211E-5
7350.0,7350.0,0.0027654907
7351.0,7351.0,6.57422E-7
7352.0,7352.0,7.1855525E-6
7353.0,7353.0,4.1505893E-7
7354.0,7354.0,8.5282593E-4
7355.0,7355.0,2.2178741E-5
7356.0,7356.0,7.8688E-4
7357.0,7357.0,6.9235866E-6
7358.0,7358.0,0.059711322
7359.0,7359.0,1.348894E-4
7360.0,7360.0,2.4155854E-5
7361.0,7361.0,0.31254023
7362.0,7362.0,0.0014080327
7363.0,7363.0,9.247548E-5
7364.0,7364.0,0.09535373
7365.0,7365.0,0.016164117
7366.0,7366.0,0.007131776
7367.0,7367.0,3.5151504E-7
7368.0,7368.0,0.08243211
7369.0,7369.0,0.049977466
7370.0,7370.0,0.0015574297
7371.0,7371.0,0.10822112
7372.0,7372.0,8.047526E-4
7373.0,7373.0,0.08447683
7374.0,7374.0,0.19324324
7375.0,7375.0,0.38789728
7376.0,7376.0,0.048139967
7377.0,7377.0,0.08668745
7378.0,7378.0,1.2240992E-6
7379.0,7379.0,1.0939446E-5
7380.0,7380.0,0.67597294
7381.0,7381.0,1.621833E-5
7382.0,7382.0,0.92950195
7383.0,7383.0,0.14920391
7384.0,7384.0,0.0581697
7385.0,7385.0,0.20738783
7386.0,7386.0,0.8674672
7387.0,7387.0,0.45942345
7388.0,7388.0,6.4042814E-7
7389.0,7389.0,0.12048126
7390.0,7390.0,8.2234896E-5
7391.0,7391.0,2.1783519E-5
7392.0,7392.0,3.3284094E-5
7393.0,7393.0,1.1754304E-6
7394.0,7394.0,5.608833E-6
7395.0,7395.0,0.07545528
7396.0,7396.0,0.10910263
7397.0,7397.0,0.09974541
7398.0,7398.0,0.17498395
7399.0,7399.0,9.69157E-5
7400.0,7400.0,0.08498671
7401.0,7401.0,2.0778325E-5
7402.0,7402.0,0.105821274
7403.0,7403.0,0.034877487
7404.0,7404.0,0.24221982
7405.0,7405.0,1.02093516E-4
7406.0,7406.0,2.8254517E-4
7407.0,7407.0,0.31572855
7408.0,7408.0,9.913804E-4
7409.0,7409.0,0.23856781
7410.0,7410.0,3.7885061E-4
7411.0,7411.0,1.3256171E-5
7412.0,7412.0,1.903501E-5
7413.0,7413.0,0.22285274
7414.0,7414.0,5.6052822E-6
7415.0,7415.0,0.07098348
7416.0,7416.0,8.30553E-5
7417.0,7417.0,7.794239E-6
7418.0,7418.0,0.10857139
7419.0,7419.0,0.085759066
7420.0,7420.0,0.10792057
7421.0,7421.0,0.0019112037
7422.0,7422.0,0.009359097
7423.0,7423.0,4.7759598E-4
7424.0,7424.0,0.14552902
7425.0,7425.0,7.1410495E-6
7426.0,7426.0,0.095065445
7427.0,7427.0,8.9258765E-4
7428.0,7428.0,0.18706954
7429.0,7429.0,4.790512E-6
7430.0,7430.0,0.32344338
7431.0,7431.0,0.07420727
7432.0,7432.0,0.73072225
7433.0,7433.0,0.16238384
7434.0,7434.0,0.014290538
7435.0,7435.0,0.060531206
7436.0,7436.0,0.114160575
7437.0,7437.0,0.22911039
7438.0,7438.0,1.6224683E-5
7439.0,7439.0,1.5772987E-7
7440.0,7440.0,0.10630997
7441.0,7441.0,1.2152029E-6
7442.0,7442.0,3.132485E-7
7443.0,7443.0,0.034073956
7444.0,7444.0,5.7974405E-4
7445.0,7445.0,0.048517443
7446.0,7446.0,0.7522136
7447.0,7447.0,0.085107125
7448.0,7448.0,0.18228564
7449.0,7449.0,0.22036907
7450.0,7450.0,1.0929847E-6
7451.0,7451.0,0.14117412
7452.0,7452.0,0.0035741727
7453.0,7453.0,0.15424575
7454.0,7454.0,0.13882785
7455.0,7455.0,0.17866758
7456.0,7456.0,0.116381206
7457.0,7457.0,0.06769098
7458.0,7458.0,0.016129222
7459.0,7459.0,0.2512563
7460.0,7460.0,8.6349055E-6
7461.0,7461.0,1.3179285E-5
7462.0,7462.0,0.80156606
7463.0,7463.0,4.314749E-4
7464.0,7464.0,2.8728248E-6
7465.0,7465.0,2.7023829E-5
7466.0,7466.0,1.3418671E-6
7467.0,7467.0,8.6071705E-5
7468.0,7468.0,0.19844489
7469.0,7469.0,2.6575612E-5
7470.0,7470.0,5.3159597E-6
7471.0,7471.0,1.0739087E-4
7472.0,7472.0,0.037584655
7473.0,7473.0,0.1488104
7474.0,7474.0,0.24724123
7475.0,7475.0,2.0714124E-5
7476.0,7476.0,0.08125538
7477.0,7477.0,1.3490889E-4
7478.0,7478.0,0.123730876
7479.0,7479.0,0.008978567
7480.0,7480.0,9.04523E-7
7481.0,7481.0,2.2712686E-6
7482.0,7482.0,0.366618
7483.0,7483.0,1.6887518E-6
7484.0,7484.0,0.13349909
7485.0,7485.0,0.06422949
7486.0,7486.0,0.08668975
7487.0,7487.0,0.2323848
7488.0,7488.0,4.0665127E-6
7489.0,7489.0,2.9154041E-6
7490.0,7490.0,0.08418822
7491.0,7491.0,0.039355204
7492.0,7492.0,0.9134508
7493.0,7493.0,0.0027367985
7494.0,7494.0,1.4811114E-6
7495.0,7495.0,0.08689714
7496.0,7496.0,0.0023678248
7497.0,7497.0,8.2181934E-5
7498.0,7498.0,1.6304592E-6
7499.0,7499.0,4.7363457E-5
7500.0,7500.0,2.3677858E-5
7501.0,7501.0,0.18636417
7502.0,7502.0,1.5967338E-5
7503.0,7503.0,1.2297315E-5
7504.0,7504.0,6.7655606E-7
7505.0,7505.0,0.23706755
7506.0,7506.0,1.02955E-6
7507.0,7507.0,3.3800077E-6
7508.0,7508.0,0.27206412
7509.0,7509.0,0.107218966
7510.0,7510.0,0.14922878
7511.0,7511.0,1.7318016E-5
7512.0,7512.0,0.045849673
7513.0,7513.0,0.022869669
7514.0,7514.0,0.028233303
7515.0,7515.0,3.3838872E-4
7516.0,7516.0,0.0031951645
7517.0,7517.0,0.03666171
7518.0,7518.0,0.0048770173
7519.0,7519.0,6.348131E-7
7520.0,7520.0,0.060869142
7521.0,7521.0,0.001470786
7522.0,7522.0,1.5462732E-6
7523.0,7523.0,6.518871E-4
7524.0,7524.0,1.0254385E-4
7525.0,7525.0,0.29152763
7526.0,7526.0,0.07635039
7527.0,7527.0,0.16095896
7528.0,7528.0,3.1084946E-5
7529.0,7529.0,0.09151778
7530.0,7530.0,0.67052215
7531.0,7531.0,7.7201105E-7
7532.0,7532.0,2.0813986E-5
7533.0,7533.0,0.20440146
7534.0,7534.0,1.1768431E-4
7535.0,7535.0,2.2841794E-5
7536.0,7536.0,9.020482E-6
7537.0,7537.0,0.0957887
7538.0,7538.0,1.2104067E-4
7539.0,7539.0,0.0767244
7540.0,7540.0,0.12464364
7541.0,7541.0,0.15966274
7542.0,7542.0,0.016336856
7543.0,7543.0,0.003564475
7544.0,7544.0,0.03132568
7545.0,7545.0,1.3920995E-6
7546.0,7546.0,7.029819E-4
7547.0,7547.0,0.8922385
7548.0,7548.0,7.55445E-5
7549.0,7549.0,1.26648365E-5
7550.0,7550.0,0.015118948
7551.0,7551.0,0.001513945
7552.0,7552.0,0.11913196
7553.0,7553.0,0.14324872
7554.0,7554.0,0.039563324
7555.0,7555.0,4.2649805E-7
7556.0,7556.0,0.11687933
7557.0,7557.0,0.121535055
7558.0,7558.0,1.461541E-4
7559.0,7559.0,1.6631533E-5
7560.0,7560.0,7.523183E-7
7561.0,7561.0,0.40817815
7562.0,7562.0,0.0129281385
7563.0,7563.0,0.12632447
7564.0,7564.0,0.074023046
7565.0,7565.0,7.5246346E-5
7566.0,7566.0,3.261981E-4
7567.0,7567.0,0.023200352
7568.0,7568.0,0.018953146
7569.0,7569.0,0.014824541
7570.0,7570.0,3.8380042E-4
7571.0,7571.0,1.9524829E-7
7572.0,7572.0,0.48405263
7573.0,7573.0,0.015274776
7574.0,7574.0,2.4606568E-6
7575.0,7575.0,4.2908377E-7
7576.0,7576.0,6.922773E-5
7577.0,7577.0,0.11078696
7578.0,7578.0,1.1108982E-6
7579.0,7579.0,0.0043082708
7580.0,7580.0,0.04509298
7581.0,7581.0,0.18374893
7582.0,7582.0,1.07759304E-4
7583.0,7583.0,0.14556491
7584.0,7584.0,0.1873291
7585.0,7585.0,5.820254E-4
7586.0,7586.0,2.9725092E-7
7587.0,7587.0,0.008291328
7588.0,7588.0,0.7760914
7589.0,7589.0,2.1815013E-5
7590.0,7590.0,0.23384187
7591.0,7591.0,0.13034561
7592.0,7592.0,0.1438844
7593.0,7593.0,0.09379892
7594.0,7594.0,1.0067089E-6
7595.0,7595.0,0.38013414
7596.0,7596.0,0.18350169
7597.0,7597.0,0.022425458
7598.0,7598.0,0.07951302
7599.0,7599.0,2.439525E-7
7600.0,7600.0,2.0253126E-5
7601.0,7601.0,3.4213573E-7
7602.0,7602.0,0.1113652
7603.0,7603.0,2.0820638E-5
7604.0,7604.0,3.2178064E-5
7605.0,7605.0,0.11974918
7606.0,7606.0,0.851269
7607.0,7607.0,0.10515064
7608.0,7608.0,8.5682395E-8
7609.0,7609.0,0.05369216
7610.0,7610.0,0.03490544
7611.0,7611.0,2.283532E-7
7612.0,7612.0,0.008234788
7613.0,7613.0,8.098136E-6
7614.0,7614.0,0.18207447
7615.0,7615.0,9.809433E-4
7616.0,7616.0,3.7050926E-5
7617.0,7617.0,0.04570077
7618.0,7618.0,0.0041935598
7619.0,7619.0,2.2064903E-6
7620.0,7620.0,0.06683537
7621.0,7621.0,0.006582391
7622.0,7622.0,1.1663074E-4
7623.0,7623.0,1.9925056E-4
7624.0,7624.0,3.2758726E-5
7625.0,7625.0,0.39150965
7626.0,7626.0,0.0022719938
7627.0,7627.0,0.009363757
7628.0,7628.0,0.012411347
7629.0,7629.0,0.008172279
7630.0,7630.0,0.19621794
7631.0,7631.0,0.14948483
7632.0,7632.0,0.22551033
7633.0,7633.0,9.915845E-4
7634.0,7634.0,1.45962595E-5
7635.0,7635.0,0.20145923
7636.0,7636.0,1.5720116E-6
7637.0,7637.0,0.10944625
7638.0,7638.0,0.065897815
7639.0,7639.0,0.12931998
7640.0,7640.0,3.5301942E-5
7641.0,7641.0,2.6332884E-5
7642.0,7642.0,0.007120411
7643.0,7643.0,1.1350672E-6
7644.0,7644.0,0.066106446
7645.0,7645.0,0.58249944
7646.0,7646.0,0.0758342
7647.0,7647.0,0.0038944485
7648.0,7648.0,3.0654425E-7
7649.0,7649.0,0.08835236
7650.0,7650.0,0.26101342
7651.0,7651.0,1.4760067E-4
7652.0,7652.0,1.6277046E-4
7653.0,7653.0,1.2233572E-5
7654.0,7654.0,0.5518958
7655.0,7655.0,6.3442676E-6
7656.0,7656.0,0.08609417
7657.0,7657.0,2.1815624E-5
7658.0,7658.0,1.0224344E-6
7659.0,7659.0,1.1341167E-6
7660.0,7660.0,0.14394562
7661.0,7661.0,0.8934898
7662.0,7662.0,7.581557E-7
7663.0,7663.0,0.06038065
7664.0,7664.0,0.16286387
7665.0,7665.0,0.056499474
7666.0,7666.0,0.1622634
7667.0,7667.0,1.28761685E-5
7668.0,7668.0,0.24039347
7669.0,7669.0,0.18124178
7670.0,7670.0,0.1364977
7671.0,7671.0,0.14279112
7672.0,7672.0,2.975218E-5
7673.0,7673.0,0.35641542
7674.0,7674.0,0.19114427
7675.0,7675.0,0.13919239
7676.0,7676.0,0.025293432
7677.0,7677.0,7.2996613E-6
7678.0,7678.0,9.446973E-5
7679.0,7679.0,8.760282E-6
7680.0,7680.0,0.016643317
7681.0,7681.0,0.056331653
7682.0,7682.0,0.13473846
7683.0,7683.0,7.3179863E-6
7684.0,7684.0,3.471982E-5
7685.0,7685.0,1.4078837E-5
7686.0,7686.0,0.12533082
7687.0,7687.0,0.16374786
7688.0,7688.0,0.19672115
7689.0,7689.0,2.700703E-5
7690.0,7690.0,0.056039903
7691.0,7691.0,4.215446E-6
7692.0,7692.0,0.013390105
7693.0,7693.0,3.744647E-5
7694.0,7694.0,3.117365E-4
7695.0,7695.0,0.007979025
7696.0,7696.0,0.021428423
7697.0,7697.0,3.666393E-5
7698.0,7698.0,7.560615E-5
7699.0,7699.0,1.3403138E-6
7700.0,7700.0,6.033132E-4
7701.0,7701.0,1.068301E-7
7702.0,7702.0,2.3443232E-5
7703.0,7703.0,8.274142E-5
7704.0,7704.0,0.09841262
7705.0,7705.0,0.02133379
7706.0,7706.0,0.019768704
7707.0,7707.0,0.019992106
7708.0,7708.0,0.037300646
7709.0,7709.0,2.541198E-7
7710.0,7710.0,0.068851955
7711.0,7711.0,3.6645768E-5
7712.0,7712.0,0.17104748
7713.0,7713.0,0.0661296
7714.0,7714.0,1.06014275E-4
7715.0,7715.0,8.562763E-6
7716.0,7716.0,2.4905393E-7
7717.0,7717.0,4.2884174E-5
7718.0,7718.0,0.16514553
7719.0,7719.0,0.038153544
7720.0,7720.0,0.37286723
7721.0,7721.0,1.1168829E-5
7722.0,7722.0,1.1823246E-6
7723.0,7723.0,7.0445276E-6
7724.0,7724.0,4.474806E-6
7725.0,7725.0,6.554733E-8
7726.0,7726.0,7.3378455E-5
7727.0,7727.0,0.026742894
7728.0,7728.0,2.4075518E-5
7729.0,7729.0,0.054347567
7730.0,7730.0,0.037338674
7731.0,7731.0,0.078109786
7732.0,7732.0,0.007984874
7733.0,7733.0,0.047342803
7734.0,7734.0,5.5345363E-4
7735.0,7735.0,0.07757961
7736.0,7736.0,0.25759912
7737.0,7737.0,0.39490056
7738.0,7738.0,0.81067395
7739.0,7739.0,0.14639336
7740.0,7740.0,0.071057744
7741.0,7741.0,0.06704874
7742.0,7742.0,5.8958245E-5
7743.0,7743.0,0.19535561
7744.0,7744.0,7.686784E-6
7745.0,7745.0,0.0023326308
7746.0,7746.0,0.19581307
7747.0,7747.0,6.2219424E-6
7748.0,7748.0,4.348513E-5
7749.0,7749.0,0.24149603
7750.0,7750.0,0.0022431852
7751.0,7751.0,1.1327701E-5
7752.0,7752.0,6.602122E-6
7753.0,7753.0,0.20323883
7754.0,7754.0,2.694019E-5
7755.0,7755.0,1.6514692E-5
7756.0,7756.0,8.796974E-5
7757.0,7757.0,4.0127525E-5
7758.0,7758.0,0.08554732
7759.0,7759.0,0.11980149
7760.0,7760.0,0.9308622
7761.0,7761.0,0.11077538
7762.0,7762.0,0.15200561
7763.0,7763.0,0.0036260278
7764.0,7764.0,0.082939826
7765.0,7765.0,0.42311794
7766.0,7766.0,0.812193
7767.0,7767.0,0.18679067
7768.0,7768.0,0.06602867
7769.0,7769.0,0.11678528
7770.0,7770.0,0.53994846
7771.0,7771.0,1.5481575E-5
7772.0,7772.0,0.065746255
7773.0,7773.0,0.18567368
7774.0,7774.0,5.184692E-7
7775.0,7775.0,0.024876608
7776.0,7776.0,0.041742828
7777.0,7777.0,1.9653971E-4
7778.0,7778.0,1.1428833E-4
7779.0,7779.0,0.0025800967
7780.0,7780.0,0.08336952
7781.0,7781.0,5.9749666E-5
7782.0,7782.0,0.028859576
7783.0,7783.0,1.0382045E-5
7784.0,7784.0,2.478119E-4
7785.0,7785.0,4.8254556E-6
7786.0,7786.0,7.3400706E-6
7787.0,7787.0,0.04444527
7788.0,7788.0,0.27173498
7789.0,7789.0,0.072449
7790.0,7790.0,0.04512563
7791.0,7791.0,1.7899025E-5
7792.0,7792.0,0.1818397
7793.0,7793.0,0.059289318
7794.0,7794.0,1.2634583E-5
7795.0,7795.0,0.03340457
7796.0,7796.0,0.21996643
7797.0,7797.0,0.6104238
7798.0,7798.0,1.0415628E-4
7799.0,7799.0,0.110645786
7800.0,7800.0,0.20727839
7801.0,7801.0,0.44516763
7802.0,7802.0,0.37460807
7803.0,7803.0,0.09283703
7804.0,7804.0,3.5142593E-4
7805.0,7805.0,4.5992376E-5
7806.0,7806.0,0.23611526
7807.0,7807.0,0.14257686
7808.0,7808.0,0.06676737
7809.0,7809.0,0.12057151
7810.0,7810.0,0.04452684
7811.0,7811.0,0.039485216
7812.0,7812.0,0.070350416
7813.0,7813.0,0.0052122287
7814.0,7814.0,0.035108034
7815.0,7815.0,0.124082185
7816.0,7816.0,4.4478213E-5
7817.0,7817.0,0.081708476
7818.0,7818.0,0.15097465
7819.0,7819.0,0.083586685
7820.0,7820.0,0.08182799
7821.0,7821.0,0.011123264
7822.0,7822.0,0.2090864
7823.0,7823.0,1.4396205E-4
7824.0,7824.0,0.001366902
7825.0,7825.0,0.18498799
7826.0,7826.0,0.77891695
7827.0,7827.0,0.42890376
7828.0,7828.0,2.7815156E-4
7829.0,7829.0,6.858573E-6
7830.0,7830.0,0.059162863
7831.0,7831.0,0.07750526
7832.0,7832.0,0.0034781066
7833.0,7833.0,0.39481857
7834.0,7834.0,0.04661664
7835.0,7835.0,0.04988032
7836.0,7836.0,3.8932456E-4
7837.0,7837.0,0.12667547
7838.0,7838.0,0.019906275
7839.0,7839.0,0.009275224
7840.0,7840.0,0.32109275
7841.0,7841.0,0.52459854
7842.0,7842.0,0.7490492
7843.0,7843.0,0.12944582
7844.0,7844.0,2.677756E-4
7845.0,7845.0,7.536889E-7
7846.0,7846.0,6.616984E-4
7847.0,7847.0,0.054225154
7848.0,7848.0,0.20518962
7849.0,7849.0,0.04341511
7850.0,7850.0,3.1100408E-5
7851.0,7851.0,2.3608694E-5
7852.0,7852.0,4.7034926E-5
7853.0,7853.0,0.040666003
7854.0,7854.0,0.15202281
7855.0,7855.0,0.57851934
7856.0,7856.0,0.01309845
7857.0,7857.0,1.0145816E-6
7858.0,7858.0,1.5838943E-5
7859.0,7859.0,0.16246216
7860.0,7860.0,1.4186567E-5
7861.0,7861.0,1.5637983E-4
7862.0,7862.0,0.2993415
7863.0,7863.0,3.0819934E-5
7864.0,7864.0,0.2767036
7865.0,7865.0,0.0024433793
7866.0,7866.0,0.079733476
7867.0,7867.0,0.017873125
7868.0,7868.0,3.8424076E-8
7869.0,7869.0,0.07780548
7870.0,7870.0,0.061078764
7871.0,7871.0,0.8284581
7872.0,7872.0,0.18614823
7873.0,7873.0,9.957777E-6
7874.0,7874.0,0.1068388
7875.0,7875.0,4.3259482E-4
7876.0,7876.0,0.0013631724
7877.0,7877.0,0.21333316
7878.0,7878.0,7.60201E-6
7879.0,7879.0,0.13141274
7880.0,7880.0,0.009719327
7881.0,7881.0,0.22269456
7882.0,7882.0,0.07988341
7883.0,7883.0,1.9756777E-5
7884.0,7884.0,0.1624146
7885.0,7885.0,0.16248314
7886.0,7886.0,0.01581899
7887.0,7887.0,0.40404367
7888.0,7888.0,0.010592713
7889.0,7889.0,5.034037E-4
7890.0,7890.0,5.8767514E-4
7891.0,7891.0,0.19831951
7892.0,7892.0,0.23602656
7893.0,7893.0,0.041318953
7894.0,7894.0,4.707165E-6
7895.0,7895.0,0.119291134
7896.0,7896.0,0.27989382
7897.0,7897.0,0.048650287
7898.0,7898.0,0.321735
7899.0,7899.0,0.0017690157
7900.0,7900.0,1.3620967E-4
7901.0,7901.0,0.82392967
