x,y,species_2 cloglog values
7227.0,7227.0,5.2762603E-5
7228.0,7228.0,8.202265E-6
7229.0,7229.0,0.046471637
7230.0,7230.0,0.048677243
7231.0,7231.0,0.002130474
7232.0,7232.0,0.037055995
7233.0,7233.0,0.011359897
7234.0,7234.0,9.518809E-5
7235.0,7235.0,1.1109498E-5
7236.0,7236.0,0.12305892
7237.0,7237.0,7.3766644E-4
7238.0,7238.0,2.3307286E-4
7239.0,7239.0,3.0720483E-5
7240.0,7240.0,1.2664023E-4
7241.0,7241.0,1.842752E-5
7242.0,7242.0,0.009319283
7243.0,7243.0,0.2542488
7244.0,7244.0,0.09102144
7245.0,7245.0,5.4308925E-6
7246.0,7246.0,1.6312428E-4
7247.0,7247.0,0.080013685
7248.0,7248.0,9.581418E-6
7249.0,7249.0,8.7231194E-5
7250.0,7250.0,1.3183585E-5
7251.0,7251.0,0.67734516
7252.0,7252.0,0.08266477
7253.0,7253.0,1.2119354E-5
7254.0,7254.0,7.243985E-6
7255.0,7255.0,0.25920644
7256.0,7256.0,1.7596685E-5
7257.0,7257.0,0.19972682
7258.0,7258.0,6.480585E-5
7259.0,7259.0,2.228047E-4
7260.0,7260.0,0.20691423
7261.0,7261.0,5.418456E-5
7262.0,7262.0,2.754182E-4
7263.0,7263.0,0.045843918
7264.0,7264.0,0.09988075
7265.0,7265.0,0.058937207
7266.0,7266.0,0.044215303
7267.0,7267.0,0.16734172
7268.0,7268.0,0.29751298
7269.0,7269.0,1.2192166E-6
7270.0,7270.0,1.7428776E-5
7271.0,7271.0,0.48591217
7272.0,7272.0,0.0107172625
7273.0,7273.0,0.14290078
7274.0,7274.0,0.2001525
7275.0,7275.0,2.6337351E-5
7276.0,7276.0,4.8311867E-4
7277.0,7277.0,0.76320225
7278.0,7278.0,7.999146E-4
7279.0,7279.0,0.05977387
7280.0,7280.0,9.770459E-5
7281.0,7281.0,0.21754509
7282.0,7282.0,0.065490596
7283.0,7283.0,0.12648462
7284.0,7284.0,0.04662226
7285.0,7285.0,6.778407E-4
7286.0,7286.0,0.037890144
7287.0,7287.0,0.098107524
7288.0,7288.0,0.768575
7289.0,7289.0,0.0073592337
7290.0,7290.0,0.027273428
7291.0,7291.0,2.2119515E-4
7292.0,7292.0,1.0672258E-5
7293.0,7293.0,0.017702019
7294.0,7294.0,0.18225043
7295.0,7295.0,8.186507E-5
7296.0,7296.0,0.43727556
7297.0,7297.0,3.1105208E-4
7298.0,7298.0,0.19933645
7299.0,7299.0,0.0018638704
7300.0,7300.0,0.08837793
7301.0,7301.0,2.3268247E-5
7302.0,7302.0,0.22666664
7303.0,7303.0,0.19156414
7304.0,7304.0,3.593683E-5
7305.0,7305.0,8.1728525E-5
7306.0,7306.0,6.591047E-6
7307.0,7307.0,0.003267196
7308.0,7308.0,0.17333019
7309.0,7309.0,2.564912E-5
7310.0,7310.0,0.118960366
7311.0,7311.0,1.2469296E-5
7312.0,7312.0,0.15416323
7313.0,7313.0,0.0024148626
7314.0,7314.0,1.2475724E-4
7315.0,7315.0,0.00785995
7316.0,7316.0,0.052443143
7317.0,7317.0,1.9677015E-4
7318.0,7318.0,0.29439348
7319.0,7319.0,3.981193E-6
7320.0,7320.0,2.5179877E-6
7321.0,7321.0,0.047901202
7322.0,7322.0,0.14450192
7323.0,7323.0,0.17830113
7324.0,7324.0,1.4079551E-4
7325.0,7325.0,0.0025018274
7326.0,7326.0,0.022378746
7327.0,7327.0,7.676018E-7
7328.0,7328.0,0.4233163
7329.0,7329.0,0.06950101
7330.0,7330.0,0.060697053
7331.0,7331.0,5.4907385E-5
7332.0,7332.0,0.69642
7333.0,7333.0,2.6238416E-5
7334.0,7334.0,0.0021747993
7335.0,7335.0,0.14736256
7336.0,7336.0,1.6291277E-4
7337.0,7337.0,1.8827636E-4
7338.0,7338.0,0.07110278
7339.0,7339.0,2.2307346E-5
7340.0,7340.0,0.0048904787
7341.0,7341.0,0.07201573
7342.0,7342.0,8.771698E-6
7343.0,7343.0,0.045810897
7344.0,7344.0,5.860375E-5
7345.0,7345.0,1.5958769E-5
7346.0,7346.0,9.718514E-5
7347.0,7347.0,0.17890996
7348.0,7348.0,0.08947758
7349.0,7349.0,3.7936843E-5
7350.0,7350.0,0.0029115947
7351.0,7351.0,9.453122E-7
7352.0,7352.0,1.1079322E-5
7353.0,7353.0,7.183747E-7
7354.0,7354.0,9.3858346E-4
7355.0,7355.0,2.8478446E-5
7356.0,7356.0,9.316562E-4
7357.0,7357.0,1.0144709E-5
7358.0,7358.0,0.059773058
7359.0,7359.0,1.76183E-4
7360.0,7360.0,3.3443193E-5
7361.0,7361.0,0.32392195
7362.0,7362.0,0.0017188002
7363.0,7363.0,1.10401175E-4
7364.0,7364.0,0.09576425
7365.0,7365.0,0.01626358
7366.0,7366.0,0.008513253
7367.0,7367.0,5.808854E-7
7368.0,7368.0,0.09189217
7369.0,7369.0,0.049977466
7370.0,7370.0,0.0018205235
7371.0,7371.0,0.12567261
7372.0,7372.0,0.0010805312
7373.0,7373.0,0.085706
7374.0,7374.0,0.19324324
7375.0,7375.0,0.40151712
7376.0,7376.0,0.051395684
7377.0,7377.0,0.10375779
7378.0,7378.0,1.6822993E-6
7379.0,7379.0,1.6813428E-5
7380.0,7380.0,0.70899755
7381.0,7381.0,2.8174838E-5
7382.0,7382.0,0.9329684
7383.0,7383.0,0.14920391
7384.0,7384.0,0.06570479
7385.0,7385.0,0.21810095
7386.0,7386.0,0.87028784
7387.0,7387.0,0.4805073
7388.0,7388.0,8.93645E-7
7389.0,7389.0,0.12048126
7390.0,7390.0,1.153023E-4
7391.0,7391.0,2.9812782E-5
7392.0,7392.0,4.8822247E-5
7393.0,7393.0,1.6109701E-6
7394.0,7394.0,8.901621E-6
7395.0,7395.0,0.07625105
7396.0,7396.0,0.11146353
7397.0,7397.0,0.09974541
7398.0,7398.0,0.26570717
7399.0,7399.0,1.5185899E-4
7400.0,7400.0,0.094453745
7401.0,7401.0,3.151595E-5
7402.0,7402.0,0.11326836
7403.0,7403.0,0.035937067
7404.0,7404.0,0.2670686
7405.0,7405.0,1.3451665E-4
7406.0,7406.0,4.1873264E-4
7407.0,7407.0,0.32259792
7408.0,7408.0,0.0011598491
7409.0,7409.0,0.24459873
7410.0,7410.0,5.808883E-4
7411.0,7411.0,2.0379945E-5
7412.0,7412.0,2.906947E-5
7413.0,7413.0,0.23584096
7414.0,7414.0,8.984949E-6
7415.0,7415.0,0.07691671
7416.0,7416.0,1.1159201E-4
7417.0,7417.0,1.2636407E-5
7418.0,7418.0,0.10857139
7419.0,7419.0,0.102396026
7420.0,7420.0,0.11439138
7421.0,7421.0,0.002510489
7422.0,7422.0,0.009359097
7423.0,7423.0,5.708976E-4
7424.0,7424.0,0.15929797
7425.0,7425.0,1.1299325E-5
7426.0,7426.0,0.123416916
7427.0,7427.0,0.0014235707
7428.0,7428.0,0.19654168
7429.0,7429.0,6.1663764E-6
7430.0,7430.0,0.33629647
7431.0,7431.0,0.08892918
7432.0,7432.0,0.76815224
7433.0,7433.0,0.16238384
7434.0,7434.0,0.016174825
7435.0,7435.0,0.06163393
7436.0,7436.0,0.121015504
7437.0,7437.0,0.22911039
7438.0,7438.0,2.4461122E-5
7439.0,7439.0,3.0625262E-7
7440.0,7440.0,0.12670976
7441.0,7441.0,2.000193E-6
7442.0,7442.0,4.818697E-7
7443.0,7443.0,0.034073956
7444.0,7444.0,8.603036E-4
7445.0,7445.0,0.05299052
7446.0,7446.0,0.78610224
7447.0,7447.0,0.08775461
7448.0,7448.0,0.20671861
7449.0,7449.0,0.25048062
7450.0,7450.0,1.5943261E-6
7451.0,7451.0,0.15208948
7452.0,7452.0,0.004288251
7453.0,7453.0,0.15424575
7454.0,7454.0,0.13882785
7455.0,7455.0,0.19881426
7456.0,7456.0,0.14015986
7457.0,7457.0,0.084260374
7458.0,7458.0,0.020817991
7459.0,7459.0,0.28540716
7460.0,7460.0,1.0725332E-5
7461.0,7461.0,2.1497373E-5
7462.0,7462.0,0.80466247
7463.0,7463.0,4.7922131E-4
7464.0,7464.0,4.5630395E-6
7465.0,7465.0,3.634295E-5
7466.0,7466.0,1.8977843E-6
7467.0,7467.0,1.09322325E-4
7468.0,7468.0,0.20850232
7469.0,7469.0,3.511621E-5
7470.0,7470.0,8.697266E-6
7471.0,7471.0,1.408152E-4
7472.0,7472.0,0.03921889
7473.0,7473.0,0.15872493
7474.0,7474.0,0.25299037
7475.0,7475.0,2.8800318E-5
7476.0,7476.0,0.083657354
7477.0,7477.0,1.6886072E-4
7478.0,7478.0,0.123730876
7479.0,7479.0,0.014546794
7480.0,7480.0,1.5357814E-6
7481.0,7481.0,3.3864821E-6
7482.0,7482.0,0.3678336
7483.0,7483.0,2.9022092E-6
7484.0,7484.0,0.13490972
7485.0,7485.0,0.08793978
7486.0,7486.0,0.10271879
7487.0,7487.0,0.2323848
7488.0,7488.0,7.8833455E-6
7489.0,7489.0,4.7944814E-6
7490.0,7490.0,0.084911056
7491.0,7491.0,0.042074047
7492.0,7492.0,0.9228536
7493.0,7493.0,0.004826515
7494.0,7494.0,2.1694368E-6
7495.0,7495.0,0.092406124
7496.0,7496.0,0.0024839363
7497.0,7497.0,1.0928363E-4
7498.0,7498.0,2.7887615E-6
7499.0,7499.0,6.614665E-5
7500.0,7500.0,3.7672376E-5
7501.0,7501.0,0.18997341
7502.0,7502.0,2.4825422E-5
7503.0,7503.0,1.9797615E-5
7504.0,7504.0,1.0207388E-6
7505.0,7505.0,0.2506012
7506.0,7506.0,1.5345396E-6
7507.0,7507.0,5.9770036E-6
7508.0,7508.0,0.3094332
7509.0,7509.0,0.107218966
7510.0,7510.0,0.14922878
7511.0,7511.0,2.5789393E-5
7512.0,7512.0,0.063387655
7513.0,7513.0,0.022885986
7514.0,7514.0,0.03346351
7515.0,7515.0,4.212139E-4
7516.0,7516.0,0.0033001588
7517.0,7517.0,0.04216478
7518.0,7518.0,0.0059599485
7519.0,7519.0,9.211815E-7
7520.0,7520.0,0.06985005
7521.0,7521.0,0.0023711445
7522.0,7522.0,2.0203915E-6
7523.0,7523.0,8.0272224E-4
7524.0,7524.0,1.3012378E-4
7525.0,7525.0,0.29948574
7526.0,7526.0,0.078252174
7527.0,7527.0,0.16095896
7528.0,7528.0,5.213947E-5
7529.0,7529.0,0.091653064
7530.0,7530.0,0.6766863
7531.0,7531.0,1.2294666E-6
7532.0,7532.0,3.6947433E-5
7533.0,7533.0,0.22290303
7534.0,7534.0,1.3944351E-4
7535.0,7535.0,2.8070195E-5
7536.0,7536.0,1.4411904E-5
7537.0,7537.0,0.120352834
7538.0,7538.0,1.4345556E-4
7539.0,7539.0,0.08918895
7540.0,7540.0,0.12877269
7541.0,7541.0,0.18553117
7542.0,7542.0,0.018280964
7543.0,7543.0,0.0042160447
7544.0,7544.0,0.032793213
7545.0,7545.0,2.367153E-6
7546.0,7546.0,8.133692E-4
7547.0,7547.0,0.91911453
7548.0,7548.0,9.970406E-5
7549.0,7549.0,1.5815469E-5
7550.0,7550.0,0.01944218
7551.0,7551.0,0.0018405166
7552.0,7552.0,0.12575415
7553.0,7553.0,0.14595972
7554.0,7554.0,0.04857175
7555.0,7555.0,6.8441864E-7
7556.0,7556.0,0.123125814
7557.0,7557.0,0.13597007
7558.0,7558.0,1.7015435E-4
7559.0,7559.0,2.6559253E-5
7560.0,7560.0,1.2318256E-6
7561.0,7561.0,0.46322274
7562.0,7562.0,0.0148187475
7563.0,7563.0,0.12806691
7564.0,7564.0,0.08034628
7565.0,7565.0,9.628418E-5
7566.0,7566.0,3.9272758E-4
7567.0,7567.0,0.02382641
7568.0,7568.0,0.02085935
7569.0,7569.0,0.018412849
7570.0,7570.0,4.694902E-4
7571.0,7571.0,3.3140861E-7
7572.0,7572.0,0.48405263
7573.0,7573.0,0.017279783
7574.0,7574.0,4.3607947E-6
7575.0,7575.0,6.9961203E-7
7576.0,7576.0,8.562409E-5
7577.0,7577.0,0.13497637
7578.0,7578.0,1.3522324E-6
7579.0,7579.0,0.005419336
7580.0,7580.0,0.0679136
7581.0,7581.0,0.20509234
7582.0,7582.0,1.3329484E-4
7583.0,7583.0,0.16449285
7584.0,7584.0,0.1873291
7585.0,7585.0,8.1524503E-4
7586.0,7586.0,5.3785345E-7
7587.0,7587.0,0.012327324
7588.0,7588.0,0.7994297
7589.0,7589.0,2.9878554E-5
7590.0,7590.0,0.2391705
7591.0,7591.0,0.13034561
7592.0,7592.0,0.14461875
7593.0,7593.0,0.09379892
7594.0,7594.0,1.6357999E-6
7595.0,7595.0,0.38013414
7596.0,7596.0,0.19509582
7597.0,7597.0,0.022811953
7598.0,7598.0,0.08230248
7599.0,7599.0,3.7439457E-7
7600.0,7600.0,3.351694E-5
7601.0,7601.0,5.3899424E-7
7602.0,7602.0,0.11427948
7603.0,7603.0,3.1917993E-5
7604.0,7604.0,4.5297948E-5
7605.0,7605.0,0.12861383
7606.0,7606.0,0.86482877
7607.0,7607.0,0.10593243
7608.0,7608.0,1.1707166E-7
7609.0,7609.0,0.07312102
7610.0,7610.0,0.036538422
7611.0,7611.0,3.1805266E-7
7612.0,7612.0,0.010278712
7613.0,7613.0,1.4532709E-5
7614.0,7614.0,0.19383171
7615.0,7615.0,0.0011239069
7616.0,7616.0,4.949779E-5
7617.0,7617.0,0.04599411
7618.0,7618.0,0.005863705
7619.0,7619.0,3.2267194E-6
7620.0,7620.0,0.06683537
7621.0,7621.0,0.008939441
7622.0,7622.0,1.6516553E-4
7623.0,7623.0,2.5344262E-4
7624.0,7624.0,3.9284467E-5
7625.0,7625.0,0.4139461
7626.0,7626.0,0.0025879242
7627.0,7627.0,0.0102547845
7628.0,7628.0,0.013414825
7629.0,7629.0,0.010046964
7630.0,7630.0,0.22924705
7631.0,7631.0,0.21944508
7632.0,7632.0,0.22551033
7633.0,7633.0,0.0012166997
7634.0,7634.0,2.4465622E-5
7635.0,7635.0,0.22485046
7636.0,7636.0,2.3409016E-6
7637.0,7637.0,0.1181626
7638.0,7638.0,0.07052178
7639.0,7639.0,0.13253608
7640.0,7640.0,4.8516482E-5
7641.0,7641.0,3.817904E-5
7642.0,7642.0,0.0076122964
7643.0,7643.0,1.7827363E-6
7644.0,7644.0,0.07183454
7645.0,7645.0,0.61280924
7646.0,7646.0,0.0758342
7647.0,7647.0,0.004704186
7648.0,7648.0,4.6371926E-7
7649.0,7649.0,0.1257552
7650.0,7650.0,0.30686846
7651.0,7651.0,1.6629329E-4
7652.0,7652.0,2.0300873E-4
7653.0,7653.0,2.0742282E-5
7654.0,7654.0,0.56148386
7655.0,7655.0,9.3741755E-6
7656.0,7656.0,0.090652354
7657.0,7657.0,3.1904874E-5
7658.0,7658.0,1.4800543E-6
7659.0,7659.0,1.7422867E-6
7660.0,7660.0,0.14500946
7661.0,7661.0,0.8934898
7662.0,7662.0,1.2413786E-6
7663.0,7663.0,0.066836745
7664.0,7664.0,0.16861486
7665.0,7665.0,0.063196674
7666.0,7666.0,0.1622634
7667.0,7667.0,1.9199522E-5
7668.0,7668.0,0.2725906
7669.0,7669.0,0.18124178
7670.0,7670.0,0.14493433
7671.0,7671.0,0.14279112
7672.0,7672.0,5.3806212E-5
7673.0,7673.0,0.35641542
7674.0,7674.0,0.21518204
7675.0,7675.0,0.13919239
7676.0,7676.0,0.027560279
7677.0,7677.0,1.2679515E-5
7678.0,7678.0,1.2265627E-4
7679.0,7679.0,1.2093924E-5
7680.0,7680.0,0.01713828
7681.0,7681.0,0.062491562
7682.0,7682.0,0.13473846
7683.0,7683.0,1.2485529E-5
7684.0,7684.0,4.2093325E-5
7685.0,7685.0,1.8840034E-5
7686.0,7686.0,0.12844774
7687.0,7687.0,0.16374786
7688.0,7688.0,0.22029416
7689.0,7689.0,4.1086154E-5
7690.0,7690.0,0.06332371
7691.0,7691.0,7.253353E-6
7692.0,7692.0,0.01636461
7693.0,7693.0,5.5406177E-5
7694.0,7694.0,4.654059E-4
7695.0,7695.0,0.009957123
7696.0,7696.0,0.03084244
7697.0,7697.0,4.9778802E-5
7698.0,7698.0,1.0116897E-4
7699.0,7699.0,2.296795E-6
7700.0,7700.0,7.4954535E-4
7701.0,7701.0,1.4301234E-7
7702.0,7702.0,3.3098975E-5
7703.0,7703.0,1.08644424E-4
7704.0,7704.0,0.10530395
7705.0,7705.0,0.02944577
7706.0,7706.0,0.021881772
7707.0,7707.0,0.02348496
7708.0,7708.0,0.04534644
7709.0,7709.0,4.4418633E-7
7710.0,7710.0,0.070090294
7711.0,7711.0,4.0119638E-5
7712.0,7712.0,0.17104748
7713.0,7713.0,0.06979821
7714.0,7714.0,1.372694E-4
7715.0,7715.0,1.324758E-5
7716.0,7716.0,3.7704973E-7
7717.0,7717.0,5.8462152E-5
7718.0,7718.0,0.16514553
7719.0,7719.0,0.044130582
7720.0,7720.0,0.37657875
7721.0,7721.0,1.44922205E-5
7722.0,7722.0,1.6984833E-6
7723.0,7723.0,1.1505899E-5
7724.0,7724.0,7.5777634E-6
7725.0,7725.0,9.134318E-8
7726.0,7726.0,9.8516546E-5
7727.0,7727.0,0.028901376
7728.0,7728.0,4.0670184E-5
7729.0,7729.0,0.057821337
7730.0,7730.0,0.043694474
7731.0,7731.0,0.08615761
7732.0,7732.0,0.007984874
7733.0,7733.0,0.05332144
7734.0,7734.0,6.3420687E-4
7735.0,7735.0,0.085119866
7736.0,7736.0,0.25979227
7737.0,7737.0,0.39490056
7738.0,7738.0,0.83587486
7739.0,7739.0,0.14639336
7740.0,7740.0,0.08002666
7741.0,7741.0,0.06704874
7742.0,7742.0,8.414103E-5
7743.0,7743.0,0.19535561
7744.0,7744.0,1.2373673E-5
7745.0,7745.0,0.0027318806
7746.0,7746.0,0.19876738
7747.0,7747.0,9.055879E-6
7748.0,7748.0,7.587604E-5
7749.0,7749.0,0.27204937
7750.0,7750.0,0.0028765192
7751.0,7751.0,1.9889068E-5
7752.0,7752.0,1.1510969E-5
7753.0,7753.0,0.20382446
7754.0,7754.0,3.7952836E-5
7755.0,7755.0,2.8029426E-5
7756.0,7756.0,1.6651751E-4
7757.0,7757.0,5.7198573E-5
7758.0,7758.0,0.09149449
7759.0,7759.0,0.13082747
7760.0,7760.0,0.93494076
7761.0,7761.0,0.12361694
7762.0,7762.0,0.15754397
7763.0,7763.0,0.0037554882
7764.0,7764.0,0.097267665
7765.0,7765.0,0.49366456
7766.0,7766.0,0.8152415
7767.0,7767.0,0.18869515
7768.0,7768.0,0.06602867
7769.0,7769.0,0.120212205
7770.0,7770.0,0.5929778
7771.0,7771.0,2.3121876E-5
7772.0,7772.0,0.0767347
7773.0,7773.0,0.1892184
7774.0,7774.0,7.8611265E-7
7775.0,7775.0,0.03856656
7776.0,7776.0,0.041742828
7777.0,7777.0,2.4565513E-4
7778.0,7778.0,1.7341567E-4
7779.0,7779.0,0.003330484
7780.0,7780.0,0.08790238
7781.0,7781.0,8.412946E-5
7782.0,7782.0,0.040609945
7783.0,7783.0,1.8580406E-5
7784.0,7784.0,2.8849352E-4
7785.0,7785.0,8.12781E-6
7786.0,7786.0,1.1081906E-5
7787.0,7787.0,0.04884747
7788.0,7788.0,0.28817818
7789.0,7789.0,0.07814217
7790.0,7790.0,0.0492608
7791.0,7791.0,3.0460145E-5
7792.0,7792.0,0.18523999
7793.0,7793.0,0.08377257
7794.0,7794.0,1.6121112E-5
7795.0,7795.0,0.03792296
7796.0,7796.0,0.2430133
7797.0,7797.0,0.63503796
7798.0,7798.0,1.3521806E-4
7799.0,7799.0,0.110645786
7800.0,7800.0,0.20727839
7801.0,7801.0,0.52944344
7802.0,7802.0,0.3856596
7803.0,7803.0,0.09283703
7804.0,7804.0,5.2093744E-4
7805.0,7805.0,6.153707E-5
7806.0,7806.0,0.24063048
7807.0,7807.0,0.14257686
7808.0,7808.0,0.07025945
7809.0,7809.0,0.12057151
7810.0,7810.0,0.046819057
7811.0,7811.0,0.04092309
7812.0,7812.0,0.070350416
7813.0,7813.0,0.0060909158
7814.0,7814.0,0.037437417
7815.0,7815.0,0.13801377
7816.0,7816.0,6.194167E-5
7817.0,7817.0,0.08912798
7818.0,7818.0,0.15097465
7819.0,7819.0,0.083586685
7820.0,7820.0,0.08853335
7821.0,7821.0,0.012559031
7822.0,7822.0,0.23672873
7823.0,7823.0,1.8687386E-4
7824.0,7824.0,0.0018313645
7825.0,7825.0,0.18534753
7826.0,7826.0,0.8384507
7827.0,7827.0,0.45396444
7828.0,7828.0,3.3396078E-4
7829.0,7829.0,1.148373E-5
7830.0,7830.0,0.061654612
7831.0,7831.0,0.07750526
7832.0,7832.0,0.003516959
7833.0,7833.0,0.41679606
7834.0,7834.0,0.054295182
7835.0,7835.0,0.07140238
7836.0,7836.0,4.7482373E-4
7837.0,7837.0,0.13876586
7838.0,7838.0,0.021458069
7839.0,7839.0,0.010864637
7840.0,7840.0,0.32285342
7841.0,7841.0,0.5256859
7842.0,7842.0,0.7847213
7843.0,7843.0,0.12944582
7844.0,7844.0,4.6577462E-4
7845.0,7845.0,1.0914853E-6
7846.0,7846.0,0.0011859646
7847.0,7847.0,0.054829687
7848.0,7848.0,0.20518962
7849.0,7849.0,0.061113216
7850.0,7850.0,5.786829E-5
7851.0,7851.0,3.3152784E-5
7852.0,7852.0,6.992938E-5
7853.0,7853.0,0.043909714
7854.0,7854.0,0.1728042
7855.0,7855.0,0.6817114
7856.0,7856.0,0.01309845
7857.0,7857.0,1.6071082E-6
7858.0,7858.0,2.5422954E-5
7859.0,7859.0,0.16246216
7860.0,7860.0,1.9511837E-5
7861.0,7861.0,1.847994E-4
7862.0,7862.0,0.30860546
7863.0,7863.0,4.11393E-5
7864.0,7864.0,0.2767036
7865.0,7865.0,0.002893313
7866.0,7866.0,0.082371056
7867.0,7867.0,0.020468717
7868.0,7868.0,8.015367E-8
7869.0,7869.0,0.081121944
7870.0,7870.0,0.06465563
7871.0,7871.0,0.8337337
7872.0,7872.0,0.19397554
7873.0,7873.0,1.6944465E-5
7874.0,7874.0,0.14613977
7875.0,7875.0,8.726726E-4
7876.0,7876.0,0.0016917868
7877.0,7877.0,0.22625746
7878.0,7878.0,1.34243655E-5
7879.0,7879.0,0.13239266
7880.0,7880.0,0.010944598
7881.0,7881.0,0.2549688
7882.0,7882.0,0.08616941
7883.0,7883.0,2.9945119E-5
7884.0,7884.0,0.16667818
7885.0,7885.0,0.16506386
7886.0,7886.0,0.017514016
7887.0,7887.0,0.40404367
7888.0,7888.0,0.012202641
7889.0,7889.0,6.8899983E-4
7890.0,7890.0,8.229846E-4
7891.0,7891.0,0.19831951
7892.0,7892.0,0.28175288
7893.0,7893.0,0.041318953
7894.0,7894.0,7.2971143E-6
7895.0,7895.0,0.14281918
7896.0,7896.0,0.28769514
7897.0,7897.0,0.04897281
7898.0,7898.0,0.321735
7899.0,7899.0,0.0021345122
7900.0,7900.0,1.8927352E-4
7901.0,7901.0,0.83623785
7902.0,7902.0,0.73234606
7903.0,7903.0,0.20184298
7904.0,7904.0,0.0862557
7905.0,7905.0,0.25588134
7906.0,7906.0,0.009717371
7907.0,7907.0,1.7556604E-5
7908.0,7908.0,2.7514536E-6
7909.0,7909.0,0.1254496
7910.0,7910.0,2.3183688E-5
7911.0,7911.0,3.1244257E-5
7912.0,7912.0,0.18491279
7913.0,7913.0,1.856048E-6
7914.0,7914.0,0.29545847
7915.0,7915.0,1.4383238E-5
7916.0,7916.0,3.565734E-5
7917.0,7917.0,3.233462E-7
7918.0,7918.0,5.245029E-5
7919.0,7919.0,0.24791951
7920.0,7920.0,1.0207308E-5
7921.0,7921.0,8.319975E-6
7922.0,7922.0,0.0059906063
7923.0,7923.0,0.0019470856
7924.0,7924.0,0.026610272
7925.0,7925.0,0.04052063
7926.0,7926.0,1.511573E-4
7927.0,7927.0,0.021871915
7928.0,7928.0,0.40637955
7929.0,7929.0,0.20286733
7930.0,7930.0,3.4337398E-5
7931.0,7931.0,5.102138E-6
7932.0,7932.0,1.782067E-6
7933.0,7933.0,0.088781215
7934.0,7934.0,0.7672105
7935.0,7935.0,4.1358006E-5
7936.0,7936.0,0.07005203
7937.0,7937.0,1.9146192E-4
7938.0,7938.0,0.108583964
7939.0,7939.0,0.018102882
7940.0,7940.0,0.19652885
7941.0,7941.0,0.13629419
7942.0,7942.0,9.930069E-4
7943.0,7943.0,0.10612658
7944.0,7944.0,0.035816424
7945.0,7945.0,0.07040866
7946.0,7946.0,1.2897246E-5
7947.0,7947.0,0.2888084
7948.0,7948.0,0.020607354
7949.0,7949.0,0.072740726
7950.0,7950.0,0.026045348
7951.0,7951.0,0.16208017
7952.0,7952.0,0.28570452
7953.0,7953.0,0.0010252217
7954.0,7954.0,7.218646E-5
7955.0,7955.0,0.29453972
7956.0,7956.0,0.013526642
7957.0,7957.0,0.48219395
7958.0,7958.0,0.013961478
7959.0,7959.0,1.507209E-4
7960.0,7960.0,0.007993044
7961.0,7961.0,1.6088998E-4
7962.0,7962.0,0.0022641106
7963.0,7963.0,9.936777E-6
7964.0,7964.0,0.32386252
7965.0,7965.0,4.29932E-5
7966.0,7966.0,4.5132892E-6
7967.0,7967.0,1.3937806E-6
7968.0,7968.0,1.7471565E-4
7969.0,7969.0,4.156631E-5
7970.0,7970.0,0.91287214
7971.0,7971.0,0.110687315
7972.0,7972.0,0.0075342474
7973.0,7973.0,0.080529906
7974.0,7974.0,1.5672387E-5
7975.0,7975.0,1.7371623E-5
7976.0,7976.0,0.006791608
7977.0,7977.0,0.08668067
7978.0,7978.0,5.151015E-6
7979.0,7979.0,3.593695E-7
7980.0,7980.0,0.21753262
7981.0,7981.0,4.7556692E-5
7982.0,7982.0,1.8015748E-5
7983.0,7983.0,1.4305819E-4
7984.0,7984.0,0.27075136
7985.0,7985.0,0.09395993
7986.0,7986.0,0.21179017
7987.0,7987.0,0.73230237
7988.0,7988.0,4.359021E-5
7989.0,7989.0,0.03758678
7990.0,7990.0,0.17382969
7991.0,7991.0,0.37872973
7992.0,7992.0,0.015812393
7993.0,7993.0,0.06554018
7994.0,7994.0,3.9378682E-4
7995.0,7995.0,7.069368E-5
7996.0,7996.0,0.008095492
7997.0,7997.0,0.2887252
7998.0,7998.0,8.3884894E-5
7999.0,7999.0,0.49983838
8000.0,8000.0,0.095330074
8001.0,8001.0,0.10082113
8002.0,8002.0,0.19717209
8003.0,8003.0,0.17369074
8004.0,8004.0,0.00206919
8005.0,8005.0,0.2747787
8006.0,8006.0,0.0077566127
8007.0,8007.0,0.0037710476
8008.0,8008.0,0.042357787
8009.0,8009.0,0.56450355
8010.0,8010.0,8.0454294E-7
8011.0,8011.0,6.3329667E-6
8012.0,8012.0,0.03337327
8013.0,8013.0,0.021250319
8014.0,8014.0,0.07703332
8015.0,8015.0,0.20106068
8016.0,8016.0,0.0076146945
8017.0,8017.0,0.06426951
8018.0,8018.0,4.4567068E-4
8019.0,8019.0,0.23301038
8020.0,8020.0,4.853687E-7
8021.0,8021.0,0.3214595
8022.0,8022.0,3.0195246E-5
8023.0,8023.0,0.07597944
8024.0,8024.0,0.019147102
8025.0,8025.0,0.02494487
8026.0,8026.0,1.9417766E-4
8027.0,8027.0,0.001976176
8028.0,8028.0,0.17541903
8029.0,8029.0,0.0019716877
8030.0,8030.0,0.36357024
8031.0,8031.0,8.0639775E-6
8032.0,8032.0,6.0355793E-5
8033.0,8033.0,1.3377627E-4
8034.0,8034.0,0.116957046
8035.0,8035.0,0.15445736
8036.0,8036.0,2.7366586E-5
8037.0,8037.0,2.5956893E-5
8038.0,8038.0,3.8677524E-4
8039.0,8039.0,0.16109188
8040.0,8040.0,0.17323513
8041.0,8041.0,0.23579192
8042.0,8042.0,0.15615012
8043.0,8043.0,0.24174522
8044.0,8044.0,0.03801715
