X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1207.0,1207.0,train,7.135242877027852E-4,85.00170617074363,0.9058495634493344
1208.0,1208.0,train,2.2807457827873372E-4,28.506707310393388,0.5301196464201305
1209.0,1209.0,train,1.7740972959237359E-4,24.508233410747753,0.4442844473800711
1210.0,1210.0,train,1.4051879160955139E-4,21.476837684462684,0.37207405493085977
1211.0,1211.0,train,2.153253107761672E-4,27.539764424545414,0.5098567211698699
1212.0,1212.0,train,6.27199264057318E-4,76.54328281486126,0.8746935523904249
1213.0,1213.0,train,5.990167489243655E-4,73.39502641154962,0.8624359354991085
1214.0,1214.0,train,6.331233841896122E-4,77.13092369549906,0.8771278503936005
1215.0,1215.0,train,2.1513191828913998E-4,27.52645110501669,0.5095427200413236
1217.0,1217.0,train,3.4285030132091387E-4,38.456267100164176,0.6786939315239744
1218.0,1218.0,train,4.276436935192571E-4,47.821272640989136,0.7573554100726443
1219.0,1219.0,train,2.65957374929477E-4,31.97468742799053,0.5855187039580344
1220.0,1220.0,train,3.125876541235367E-4,35.458050022532255,0.6448252223373508
1222.0,1222.0,train,2.829289981605042E-4,33.18608881070063,0.6081709265456907
1224.0,1224.0,train,2.3281137889300343E-4,28.895325750983073,0.5374327232841187
1225.0,1225.0,train,2.3997477432131172E-4,29.63016543244792,0.5482765449483171
1226.0,1226.0,train,8.794492101991025E-5,15.2895642530246,0.25265830441590065
1227.0,1227.0,train,4.759880197153009E-4,55.20963158917554,0.7932513505156525
1228.0,1228.0,train,0.0010119603460030293,98.03796144549001,0.9649557295545772
1229.0,1229.0,train,3.9984249991954193E-4,44.3183380577807,0.7339558069937687
1230.0,1230.0,train,1.6266409886116765E-4,23.30779718684044,0.41647502387949564
1231.0,1231.0,train,1.9263438749026265E-4,25.675524397743555,0.4716074020346651
1232.0,1232.0,train,1.4769022009297305E-4,22.20037690016406,0.3868106408640922
1233.0,1233.0,train,3.682878940167452E-4,40.98221938177988,0.7046513129119663
1234.0,1234.0,train,2.0979915952169692E-4,26.983231243134835,0.5008044997333918
1235.0,1235.0,train,1.0415089535737953E-4,17.50786198216445,0.29170842611928394
1236.0,1236.0,train,2.8305841979313335E-4,33.196852340927734,0.6083388223925175
1237.0,1237.0,train,2.7718443978788247E-4,32.75398124594526,0.6006456892900942
1238.0,1238.0,train,8.425781893861934E-5,14.51549332537077,0.24347734814864097
1239.0,1239.0,train,8.760591560486188E-5,15.251190515393247,0.25181884610801264
1240.0,1240.0,train,8.637637910686987E-5,15.021699178778952,0.24876630077300033
1241.0,1241.0,train,9.691689215209388E-5,16.582635626257105,0.2745359647817176
1242.0,1242.0,train,7.770188350328883E-5,13.420954034444827,0.22687349317653327
1243.0,1243.0,train,1.0366275369017917E-4,17.454949405718597,0.290562547791692
1245.0,1245.0,train,6.0503808735422875E-5,9.656452211345869,0.1815643810209856
1246.0,1246.0,train,1.0473635708666457E-4,17.61211786341145,0.2930803156405811
1247.0,1247.0,train,9.500681154314064E-5,16.241408168131162,0.2699326432218502
1248.0,1248.0,train,1.062308635491751E-4,17.84622415922532,0.29657029705403015
1249.0,1249.0,train,9.963928352091825E-5,16.94445454846158,0.2810468457379687
1250.0,1250.0,train,9.344416226350741E-5,15.993953551428172,0.2661449211681711
1251.0,1251.0,train,5.398413013132664E-5,8.26790543258043,0.16370210194783397
1253.0,1253.0,train,9.53374430379979E-5,16.29870213841184,0.27073155514605973
1255.0,1255.0,train,1.9235167336448464E-4,25.656145114854265,0.4711124797246752
1257.0,1257.0,train,5.455503486281979E-4,65.7864522523856,0.8357900744328403
1260.0,1260.0,train,2.8964038953881605E-4,33.63461544587202,0.6167832740533512
1261.0,1261.0,train,6.068887700916586E-4,74.00666824647685,0.865975683418355
1262.0,1262.0,train,7.902572082781458E-5,13.635939914721371,0.2302554110574082
1263.0,1263.0,train,2.183769679434219E-4,27.749843355657486,0.5147850049499163
1265.0,1265.0,train,3.7301498449710907E-4,41.382158406608085,0.7092386818632079
1266.0,1266.0,train,4.567977493885022E-4,51.880608874559734,0.7796861604138317
1267.0,1267.0,train,3.997714217431088E-4,44.30195375917795,0.7338931786887084
1269.0,1269.0,train,3.682465787010219E-4,40.97912746997336,0.7046109013799562
1270.0,1270.0,train,9.054110928481609E-4,96.24413558946824,0.9501282942504019
1271.0,1271.0,train,3.2859509752220954E-4,36.546205997322886,0.6631624474582027
1272.0,1272.0,train,6.626310085458322E-4,79.55263006587032,0.8885664087301368
1273.0,1273.0,train,7.011649560648654E-4,83.798011458914,0.9019161952373173
1274.0,1274.0,train,5.181738952078426E-4,62.01122264330567,0.820207437620595
1276.0,1276.0,train,5.541028091238163E-4,66.81900094304598,0.8403755510573221
1277.0,1277.0,train,7.893456080067973E-4,91.25971844302566,0.9267550826477485
1278.0,1278.0,train,6.172222912250467E-4,74.89695788121053,0.8704843888929695
1279.0,1279.0,train,0.001071478560003264,98.83671158272544,0.9712247563505907
1280.0,1280.0,train,6.052848888104062E-4,73.93120329038396,0.8652619448725137
1281.0,1281.0,train,5.096829694645719E-4,60.475895305264,0.8150802843117753
1282.0,1282.0,train,0.0012048678303953216,99.99999052608446,0.9814996056693175
1284.0,1284.0,train,5.884455396116632E-4,71.80187655313486,0.8575349548020111
1285.0,1285.0,train,7.698731477382188E-4,89.9439518008903,0.9218763669000615
1286.0,1286.0,train,7.011648467325624E-4,83.79800052923596,0.9019161597252984
1287.0,1287.0,train,4.5621145639863903E-4,51.78475411380885,0.7792579988957136
1288.0,1288.0,train,7.435390488155689E-4,88.31197419394056,0.9147576028677404
1289.0,1289.0,train,5.579391612015108E-4,67.39549463908068,0.8423906277861392
1290.0,1290.0,train,0.0010230121069761298,98.2898017234715,0.9662151043812581
1291.0,1291.0,train,3.625945173726484E-4,40.60625091144188,0.6990300366126858
1292.0,1292.0,train,7.155338207543726E-4,85.38662228221088,0.9064740207403341
1293.0,1293.0,train,8.341425520409895E-4,93.45528985478411,0.9368532006892843
1294.0,1294.0,train,2.2272148058416702E-4,28.094243514027152,0.5217158215926272
1295.0,1295.0,train,7.425249587401764E-4,88.26696466890577,0.9144708610076092
1296.0,1296.0,train,4.6756126784661193E-4,53.7623074870404,0.7874006743053507
1297.0,1297.0,train,4.356811267747457E-4,48.66833611000732,0.7637285088658141
1298.0,1298.0,train,8.701703147456598E-4,94.90897779775504,0.9439550005694156
1299.0,1299.0,train,4.7427879568850636E-4,54.81408331566411,0.7920778026111592
1300.0,1300.0,train,7.171321541851861E-4,85.78903201488885,0.9069677402533562
1301.0,1301.0,train,4.647976969741871E-4,53.31391299997772,0.7854461064674254
1302.0,1302.0,train,0.0011151004324236546,99.53003839057065,0.9750952133546889
1303.0,1303.0,train,6.094918375810689E-4,74.33957822318611,0.867126028173113
1304.0,1304.0,train,8.183718612747618E-4,92.88443626352259,0.9334677112930059
1305.0,1305.0,train,4.582109701035742E-4,52.12551590247318,0.7807148051803257
1306.0,1306.0,train,7.13614743134392E-5,12.00270226947304,0.21046893103911068
1307.0,1307.0,train,5.610399615215869E-4,67.78012136532767,0.8440007449316336
1308.0,1308.0,train,2.4197274734302882E-4,29.79708461833977,0.5512554441872768
1309.0,1309.0,train,2.625663804303884E-4,31.601642108758938,0.5808380964779902
1310.0,1310.0,train,3.431812830624543E-4,38.5073434541605,0.6790459086697944
1311.0,1311.0,train,3.6256957869727665E-4,40.60482387954935,0.6990051798849493
1312.0,1312.0,train,3.748229854234937E-4,41.665996441731885,0.7109743444174158
1313.0,1313.0,train,3.438484296670929E-4,38.62687342579894,0.679754203431854
1314.0,1314.0,train,3.416758366428292E-4,38.27505134612796,0.6774418483098753
1315.0,1315.0,train,4.2504199549550013E-4,47.436409328780734,0.7552558457470655
1316.0,1316.0,train,3.970742575801886E-4,43.92660336994916,0.7315057312320559
1317.0,1317.0,train,3.386650236868922E-4,37.883047185254746,0.6742097234487694
1319.0,1319.0,train,2.671889228976712E-4,32.0874720030967,0.5872056471580579
1321.0,1321.0,train,3.502051812848744E-4,39.32196962878995,0.6864251137359716
1322.0,1322.0,train,3.776348501025456E-4,41.970904445215965,0.7136531418785552
1323.0,1323.0,train,3.4690252108390075E-4,38.99568902496005,0.6829767606463083
1324.0,1324.0,train,2.9843213426192304E-4,34.27476735698323,0.6277794653071077
1325.0,1325.0,train,2.538468582837785E-4,30.663971905153307,0.5685583559517402
1326.0,1326.0,train,2.4368631635577213E-4,29.931240963385104,0.5537946543532462
1327.0,1327.0,train,1.8261655630479515E-4,24.911952826717528,0.4537842888593795
1328.0,1328.0,train,3.5958333381650804E-4,40.318028057636475,0.6960138584993154
1329.0,1329.0,train,4.442452209870688E-4,50.15245395293327,0.7703351152860144
1330.0,1330.0,train,3.858768118198689E-4,42.789347204702686,0.7213628734953469
1331.0,1331.0,train,3.7724979884416217E-4,41.939611525866546,0.7132877849309978
1332.0,1332.0,train,3.5444366891384957E-4,39.7629167354955,0.6907956767374765
1333.0,1333.0,train,2.94831805324852E-4,34.040200626814396,0.6233150608771335
1334.0,1334.0,train,2.438113342044451E-4,29.941028685687893,0.5539793456279293
1335.0,1335.0,train,2.042078161833124E-4,26.46757751476437,0.4914753256800659
1336.0,1336.0,train,1.6401280690151167E-4,23.491829893175865,0.41907540735727355
1337.0,1337.0,train,6.78620896413176E-4,81.55310239406384,0.8943134402952441
1338.0,1338.0,train,4.616743495140696E-4,52.73024959020075,0.7832154428092165
1339.0,1339.0,train,4.2886919782394463E-4,47.91162562429745,0.7583381395596278
1340.0,1340.0,train,4.190664335005307E-4,46.726681160078975,0.7503645420730238
1341.0,1341.0,train,3.707297427750516E-4,41.17728470850201,0.7070299520617365
1342.0,1342.0,train,3.130794229989031E-4,35.49584105068509,0.6454031574242219
1343.0,1343.0,train,2.5121460344785504E-4,30.450849916067156,0.5647811237408233
1344.0,1344.0,train,2.1086463830234943E-4,27.144028944839288,0.5025627431533595
1345.0,1345.0,train,1.7530588668612386E-4,24.358205189672294,0.4403992858783601
1346.0,1346.0,train,1.2167166108665331E-4,19.767280890985027,0.3316344934150909
1347.0,1347.0,train,1.6102789533879402E-4,23.132774598132425,0.4133047019283491
1348.0,1348.0,train,1.8217782926725645E-4,24.874448726032686,0.4529901369308045
1349.0,1349.0,train,6.853466764557272E-4,82.06187341887593,0.8966413409111812
1350.0,1350.0,train,5.567275070744213E-4,67.25564775264722,0.8417569597940946
1351.0,1351.0,train,4.81658840030368E-4,56.06718268049666,0.7970976810147564
1352.0,1352.0,train,4.6289754036813103E-4,52.93234527800281,0.7840917830668428
1353.0,1353.0,train,4.321504119804188E-4,48.23086911314651,0.7609497886362331
1354.0,1354.0,train,3.7905322299929467E-4,42.12331338723941,0.7149949573371503
1355.0,1355.0,train,3.2661885109665066E-4,36.42382538270535,0.6609508149696623
1356.0,1356.0,train,2.625142486460631E-4,31.594952914842366,0.5807657276788032
1357.0,1357.0,train,2.149434352405105E-4,27.513475755815048,0.5092364965448055
1358.0,1358.0,train,1.773301218332975E-4,24.502412375627898,0.44413792813194397
1359.0,1359.0,train,9.659958486273287E-5,16.52491689233914,0.27377326501478516
1360.0,1360.0,train,1.072519844937122E-4,17.9789291389646,0.2989449125624395
1361.0,1361.0,train,1.0944386816819481E-4,18.231946422840327,0.3040150989110235
1362.0,1362.0,train,1.1224963717518047E-4,18.63362145923786,0.3104518271795127
1363.0,1363.0,train,1.3743979987694018E-4,21.157813241415152,0.3656388498540387
1364.0,1364.0,train,1.1641820881911967E-4,19.189655592476758,0.31990520973131753
1365.0,1365.0,train,5.554111873105952E-4,67.0542767978257,0.8410656664074081
1366.0,1366.0,train,5.166775456161346E-4,61.71251434176182,0.8193143157348668
1367.0,1367.0,train,4.836996735763499E-4,56.54408520649334,0.7984643311895672
1368.0,1368.0,train,4.323087639178104E-4,48.24871463308945,0.7610751108717806
1369.0,1369.0,train,3.870530378159372E-4,42.88378568008749,0.7224460860928166
1370.0,1370.0,train,3.2481901856604546E-4,36.325452112105566,0.6589239763417896
1371.0,1371.0,train,3.189795474207993E-4,35.98194393880972,0.6522641934723679
1372.0,1372.0,train,2.566012204587123E-4,30.963248861866205,0.5724757157416226
1373.0,1373.0,train,2.0928159959261635E-4,26.944243052895228,0.4999481857873128
1374.0,1374.0,train,1.1492871035030333E-4,18.933915940777222,0.3165423363249573
1375.0,1375.0,train,9.498075238271127E-5,16.23722702521103,0.2698696387212306
1376.0,1376.0,train,8.273270242127229E-5,14.273708308226613,0.23964688221350627
1378.0,1378.0,train,1.1301695627745264E-4,18.73040576184561,0.312201748213109
1379.0,1379.0,train,1.36627766416469E-4,21.081293524992603,0.3639307075671019
1380.0,1380.0,train,1.4434689321360787E-4,21.873567258305382,0.37998396459481043
1381.0,1381.0,train,1.217506644180773E-4,19.775101737082355,0.33180932991707257
1382.0,1382.0,train,9.069611929933891E-5,15.639770692219743,0.25943618213204556
1383.0,1383.0,train,9.307619882437892E-4,96.91365923547998,0.9541441207043125
1384.0,1384.0,train,6.349362650506578E-4,77.3392380693041,0.8778632937529572
1385.0,1385.0,train,5.541712626339376E-4,66.8313106884174,0.840411731626507
1386.0,1386.0,train,5.038834734880958E-4,59.47725877224738,0.8114945344332981
1387.0,1387.0,train,4.4597434857071073E-4,50.52962020000169,0.7716464341669438
1388.0,1388.0,train,4.03041632959611E-4,44.86283917104122,0.7367594139776545
1389.0,1389.0,train,3.4811630754941366E-4,39.132398665299,0.6842484772571762
1391.0,1391.0,train,2.7166837938902776E-4,32.39726212924898,0.5932837969676736
1392.0,1392.0,train,2.1941978163492198E-4,27.839438041814606,0.5164577153645846
1393.0,1393.0,train,7.577426326258224E-5,12.97011964347228,0.22192254480556872
1394.0,1394.0,train,7.316555766515323E-5,12.407918897622466,0.2151717542611311
1395.0,1395.0,train,7.351794655530555E-5,12.505043239856182,0.21608707424074258
1397.0,1397.0,train,1.0466193944973395E-4,17.59886504323,0.2929060832285689
1398.0,1398.0,train,1.1450183402902487E-4,18.889483408118362,0.31557550621628316
1399.0,1399.0,train,1.2729006860347992E-4,20.245173695840183,0.34395483837286656
1400.0,1400.0,train,1.4150559738828765E-4,21.57283192863081,0.37412266916877446
1401.0,1401.0,train,1.1314199036610222E-4,18.74617669343888,0.3124864754918656
1402.0,1402.0,train,1.126044074914399E-4,18.678369723087183,0.3112614566062447
1404.0,1404.0,train,7.169050102246971E-4,85.73765410875917,0.9068977354893373
1405.0,1405.0,train,5.834796657429488E-4,70.91506281722529,0.8551727948752776
1406.0,1406.0,train,5.309659164833331E-4,63.66392406793368,0.8276646107328461
1407.0,1407.0,train,4.5767890432631657E-4,52.02324392302956,0.7803280939528388
1409.0,1409.0,train,3.5061082738627E-4,39.345162188023224,0.6868460597491826
1410.0,1410.0,train,3.2370793730856535E-4,36.26472346238839,0.6576667145691217
1411.0,1411.0,train,2.89255858866964E-4,33.612344401291615,0.6162949799617239
1412.0,1412.0,train,2.5386151306333837E-4,30.66514301604986,0.5685792932335627
1413.0,1413.0,train,7.585094594415343E-5,12.98850947248053,0.22212010273574945
1414.0,1414.0,train,7.738559480167531E-5,13.351988954738873,0.22606329513946388
1415.0,1415.0,train,8.555931010463984E-5,14.873062437401542,0.2467308951960182
1416.0,1416.0,train,9.622020581920652E-5,16.45672113982646,0.2728603131263978
1417.0,1417.0,train,1.1024128346543533E-4,18.34868332419267,0.3058505405393984
1418.0,1418.0,train,1.0861047447431772E-4,18.136953660743597,0.3020916576144126
1419.0,1419.0,train,1.148254829097202E-4,18.923171244019944,0.31630866227056875
1420.0,1420.0,train,9.489322815967876E-5,16.223183929445746,0.26965798734516977
1421.0,1421.0,train,8.214367521404806E-4,93.09769459817365,0.9341395652691716
1422.0,1422.0,train,6.728912159926162E-4,81.0381494426289,0.8922889937176853
1423.0,1423.0,train,5.638089398977279E-4,68.27322106990474,0.8454246529893459
1424.0,1424.0,train,5.303347823711666E-4,63.53155765208636,0.8273040490849664
1425.0,1425.0,train,4.7486421264914945E-4,54.915128912125454,0.7924804962242149
1426.0,1426.0,train,3.9898801335208574E-4,44.149082381122824,0.7332019254573678
1427.0,1427.0,train,3.3799018673455716E-4,37.83068989336431,0.6734808505241017
1428.0,1428.0,train,3.364879714069545E-4,37.66412896271376,0.6718524883429091
1429.0,1429.0,train,2.950408589991685E-4,34.05336083940741,0.6235757453872103
1430.0,1430.0,train,2.667073330058976E-4,32.04579710630495,0.5865467965550663
1431.0,1431.0,train,7.689346965373936E-5,13.2439066877565,0.22480098980414853
1432.0,1432.0,train,8.479686908908406E-5,14.71799605644234,0.24482660000433742
1433.0,1433.0,train,7.927153151039476E-5,13.670057825547358,0.23088173661511946
1434.0,1434.0,train,9.292161056583227E-5,15.932346063427767,0.264873923165054
1435.0,1435.0,train,9.589723379161707E-5,16.398907513820767,0.2720821968311199
1436.0,1436.0,train,1.0034602853195426E-4,17.024907976224544,0.28272752451000815
1437.0,1437.0,train,7.702970755774786E-4,90.01122332084651,0.9219859639960915
1439.0,1439.0,train,5.447649782971735E-4,65.70762612605529,0.8353624443445584
1440.0,1440.0,train,5.034453391577213E-4,59.42467827689766,0.8112208337939553
1441.0,1441.0,train,4.5311831137325045E-4,51.259908855824385,0.7769853052704007
1443.0,1443.0,train,3.2952104860587247E-4,36.71547467330163,0.664193717398829
1445.0,1445.0,train,2.803254760547077E-4,32.97500933990046,0.6047781057177258
1446.0,1446.0,train,2.692015932734159E-4,32.26164058847967,0.5899477857263751
1447.0,1447.0,train,5.924813735047449E-4,72.51726234164315,0.8594263060431828
1448.0,1448.0,train,5.162452026839456E-4,61.60840643125959,0.8190554392970587
1449.0,1449.0,train,4.538570287975747E-4,51.358207466654854,0.777530196993602
1450.0,1450.0,train,4.106831131603533E-4,45.57530122721579,0.7433371508141433
1451.0,1451.0,train,3.7519342954697027E-4,41.772491442063156,0.7113286860922323
1452.0,1452.0,train,3.4054488988435975E-4,38.02889679066713,0.6762315479178083
1453.0,1453.0,train,3.057595264126418E-4,35.03893591130014,0.6367026697110505
1454.0,1454.0,train,2.750125401098967E-4,32.60170161709982,0.597763049669001
1455.0,1455.0,train,2.682713913232174E-4,32.18114456700541,0.5886827145429929
1457.0,1457.0,train,3.02334564955217E-4,34.64540985657412,0.6325587382279484
1458.0,1458.0,train,2.971514085193678E-4,34.18622279681965,0.6261974625504487
1459.0,1459.0,train,2.8388022890873845E-4,33.264132186257456,0.6094032598348162
1460.0,1460.0,train,3.1896049574630774E-4,35.98097562370156,0.652242254021672
1463.0,1463.0,train,2.760151559050822E-4,32.67199853299728,0.5990963414983546
1464.0,1464.0,train,2.6628689592467984E-4,32.007636647897264,0.5859707478219596
1465.0,1465.0,train,2.637794243702463E-4,31.75691140471193,0.5825185086713683
1466.0,1466.0,train,2.366335483422963E-4,29.211249452400697,0.5432506566049082
1467.0,1467.0,train,1.6551621035412032E-4,23.58518662564259,0.421960396312008
1468.0,1468.0,train,2.0502954176857932E-4,26.520216371188464,0.4928572286905316
1469.0,1469.0,train,2.08697779661563E-4,26.90026344539737,0.4989804800933809
1470.0,1470.0,train,2.0528158865861206E-4,26.552881909359442,0.49328034506747087
1471.0,1471.0,train,2.025145751736455E-4,26.359110318418896,0.48861590234844443
1472.0,1472.0,train,2.3779276827674736E-4,29.37328966640988,0.545000664223229
1473.0,1473.0,train,2.2475291983371442E-4,28.215047788042895,0.5249225292433176
1474.0,1474.0,train,2.3059646259675383E-4,28.755691366365294,0.5340274230431052
1475.0,1475.0,train,2.3241952371698675E-4,28.870622128342784,0.5368320866895071
1476.0,1476.0,train,2.1757352458045092E-4,27.69453356374732,0.5134923076465143
1477.0,1477.0,train,2.2798518123678154E-4,28.49811129052609,0.5299805217311675
1478.0,1478.0,train,8.652853023710744E-5,15.050098124809042,0.24914471749820244
1479.0,1479.0,train,1.289180363498193E-4,20.400878524166092,0.34748210985333006
1480.0,1480.0,train,1.3129324528267033E-4,20.63431555191964,0.35259441600990515
1481.0,1481.0,train,1.4729132410291535E-4,22.168549325016343,0.3860001079804902
1482.0,1482.0,train,1.6099180794554147E-4,23.129160207386796,0.4132345848914325
1484.0,1484.0,train,1.8136575158102732E-4,24.805029153719303,0.45151712485349205
1485.0,1485.0,train,1.7277649745397726E-4,24.176180765054987,0.43569229300841594
1486.0,1486.0,train,1.7613812350466518E-4,24.417493923529065,0.44193941223606636
1487.0,1487.0,train,1.7571450713147672E-4,24.38731540000332,0.44115600382732656
1488.0,1488.0,train,9.2345663364533E-5,15.864443384227267,0.26347050139306905
1489.0,1489.0,train,1.2238545738352775E-4,19.83794235401545,0.33321248477260634
1490.0,1490.0,train,9.403469023294185E-5,16.085433145656257,0.26757861259039684
1491.0,1491.0,train,1.0713877415850818E-4,17.964216312516466,0.2986820376644036
1492.0,1492.0,train,1.1699454083010418E-4,19.284867842335796,0.32120196286317526
1493.0,1493.0,train,1.1450425332970067E-4,18.889735227324373,0.3155809895305204
1494.0,1494.0,train,1.388430255201098E-4,21.294490240171225,0.36857978142122905
1495.0,1495.0,train,1.2975082065356866E-4,20.481391889117603,0.3492791415148555
1496.0,1496.0,train,1.3477554619368887E-4,20.92602312834484,0.3600172634974065
1497.0,1497.0,train,1.3742665705760636E-4,21.156574764360485,0.36561124000377443
1498.0,1498.0,train,8.385914837608709E-5,14.447795555685486,0.24247791833242127
1499.0,1499.0,train,7.922073890216412E-5,13.663007937967038,0.2307523588489101
1500.0,1500.0,train,8.334245531440553E-5,14.367942924935855,0.24118065239879172
1501.0,1501.0,train,8.548456054250079E-5,14.859499850982314,0.24654441099431246
1502.0,1502.0,train,7.821856564865933E-5,13.523908785170406,0.22819519050986659
1503.0,1503.0,train,8.585517660780845E-5,14.926744558111686,0.2474685661803928
1504.0,1504.0,train,7.993023678132827E-5,13.76581550863734,0.2325576059897102
1505.0,1505.0,train,8.446912513209454E-5,14.594873845409909,0.24400653824505647
1506.0,1506.0,train,6.059713875400117E-5,9.680403343810028,0.18181729232907884
1508.0,1508.0,train,6.541014573067137E-5,10.866419035268306,0.19475448004043694
1509.0,1509.0,train,5.9395196887819636E-5,9.377114204101714,0.1785542114677101
1510.0,1510.0,train,5.0654999762708154E-5,7.559689260873978,0.154431297103379
1511.0,1511.0,train,4.0882334527375133E-5,5.515663573510601,0.12661894021986242
1512.0,1512.0,train,4.390039962310119E-5,6.111480505001933,0.13530441175319852
1513.0,1513.0,train,4.475690693334532E-5,6.308508474590903,0.13775352033863753
1514.0,1514.0,train,3.085973337518538E-5,3.6065067390449372,0.09714482361501375
1515.0,1515.0,train,3.5033295720145665E-5,4.372393794723725,0.109537261997527
1517.0,1517.0,train,3.521669208318652E-5,4.40388980086719,0.11007789690343417
1518.0,1518.0,train,3.697125852648044E-5,4.731319067666618,0.115233627492072
1519.0,1519.0,train,3.769956116970939E-5,4.884771470235047,0.11736493624324695
8.0,8.0,test,3.6978732919290346E-4,41.100491606765075,0.7061142122392705
18.0,18.0,test,4.298577696126804E-4,47.9845102400308,0.7591279723009943
23.0,23.0,test,4.0342959228789496E-4,44.92608997268253,0.7370973928745255
25.0,25.0,test,1.5568559083774185E-4,22.609644565317307,0.4028329825175444
26.0,26.0,test,2.3627776775094337E-4,29.175319706017557,0.5427122064172412
33.0,33.0,test,2.2123933664367303E-4,28.004857171513777,0.5193625496640175
37.0,37.0,test,2.0866794045430737E-4,26.89801563480827,0.49893097009987875
42.0,42.0,test,2.438329949281655E-4,29.942724516730447,0.5540113376611604
52.0,52.0,test,4.90855637428131E-4,57.67143902083348,0.8031840259998068
75.0,75.0,test,4.040463246140187E-4,45.021740500808654,0.7376337791771702
84.0,84.0,test,4.352288002016627E-4,48.62326899284765,0.7633743336121945
88.0,88.0,test,5.832479556057719E-4,70.88196764424846,0.8550616239296033
99.0,99.0,test,5.876116002261505E-4,71.55339858886536,0.8571409766793985
117.0,117.0,test,5.392921361956015E-4,65.01011273437709,0.8323514306740529
121.0,121.0,test,7.271958274207295E-4,86.86485317398558,0.9100170601189016
136.0,136.0,test,5.837659917108009E-4,70.95595877261715,0.8553100518725223
147.0,147.0,test,4.0443101859325277E-4,45.045466280983504,0.7379678020392935
156.0,156.0,test,7.136896330468912E-4,85.02907883242682,0.9059011011335409
157.0,157.0,test,6.366175466788208E-4,77.47044237612855,0.8785414155783999
158.0,158.0,test,5.034486558225706E-4,59.42507630980354,0.8112229071923182
163.0,163.0,test,5.450210621814114E-4,65.73332877843809,0.8355020029137054
168.0,168.0,test,4.425352821067687E-4,49.81114104173987,0.7690309433479652
226.0,226.0,test,8.312573781775437E-4,93.4089418039477,0.936246982210138
230.0,230.0,test,7.312453890727783E-4,87.30932465358622,0.9112157005679364
233.0,233.0,test,6.493767692958653E-4,78.5355250779648,0.8835664515959952
249.0,249.0,test,8.754639582762166E-4,95.28645928191919,0.9449289131962436
280.0,280.0,test,2.1556406541340165E-4,27.55620051688451,0.5102440971399158
281.0,281.0,test,0.0011926387228329638,99.94659022999497,0.9807350154262373
283.0,283.0,test,8.277468679725107E-4,93.3525482161969,0.9355015171495533
313.0,313.0,test,2.788093497580483E-4,32.868322731698804,0.602788822818384
314.0,314.0,test,8.01391416810357E-4,92.18113725298869,0.9296193246268916
316.0,316.0,test,5.785423747435435E-4,70.32188000680866,0.8527854038456966
317.0,317.0,test,4.032989931650288E-4,44.90479779432076,0.7369836671915453
320.0,320.0,test,5.634886865452412E-4,68.23278411943612,0.8452606341587758
334.0,334.0,test,6.566135268839778E-4,78.89116017670015,0.8863235873412629
337.0,337.0,test,3.8481583480821186E-4,42.71552175782791,0.7203821702697127
341.0,341.0,test,7.002806979663775E-4,83.70961437893273,0.9016285601570536
344.0,344.0,test,8.821492669239688E-4,95.37452912111324,0.9461347155260794
364.0,364.0,test,5.170574754169458E-4,61.79407239191753,0.8195415027019937
394.0,394.0,test,4.944870565381761E-4,58.1804628914164,0.8055366769576039
396.0,396.0,test,5.180634845222564E-4,61.98974711203468,0.8201416882331714
400.0,400.0,test,7.673389443305468E-4,89.65572595819327,0.9212179863628028
401.0,401.0,test,7.993234532696306E-4,92.03834631384204,0.9291356941124079
405.0,405.0,test,3.1867674324763856E-4,35.96655369813475,0.6519153275772214
406.0,406.0,test,1.3437510485003125E-4,20.89603198597057,0.35916803484372306
425.0,425.0,test,5.517436270440658E-4,66.62156679557677,0.8391235983399005
432.0,432.0,test,4.184159966721907E-4,46.6598239567792,0.7498262615232607
435.0,435.0,test,4.4760571887859365E-4,50.745493065673095,0.7728767518340529
452.0,452.0,test,5.594167036902018E-4,67.5595435759568,0.8431599166542418
468.0,468.0,test,5.622738519345603E-4,68.0793924169036,0.8446368686981325
477.0,477.0,test,7.336520240442397E-4,87.59016627669733,0.9119204689953033
483.0,483.0,test,5.472208988668485E-4,66.0446458633651,0.836695989965216
485.0,485.0,test,3.5379289034571996E-4,39.57553045710803,0.6901285991688109
503.0,503.0,test,3.5536419645107426E-4,39.88098044518357,0.6917368076794046
514.0,514.0,test,6.611490480237916E-4,79.43452156863114,0.8880181969714688
520.0,520.0,test,5.42980011017984E-4,65.52847235529681,0.8343863926056316
521.0,521.0,test,5.606419067720458E-4,67.72603135263546,0.8437949753908536
534.0,534.0,test,4.7872836476926524E-4,55.70897217613021,0.7951190558102614
552.0,552.0,test,6.817937815476266E-4,81.81046913305106,0.8954180885238966
576.0,576.0,test,3.29110964579197E-4,36.64050917948656,0.6637373799858165
650.0,650.0,test,5.09377692240344E-5,7.633316559568639,0.15522271810005472
653.0,653.0,test,1.6671268312385193E-4,23.650190787390155,0.424246152002581
655.0,655.0,test,9.117097921779918E-5,15.716097527136483,0.2605998152287088
661.0,661.0,test,8.043816786385654E-5,13.868365902371618,0.233847383688654
675.0,675.0,test,9.985305271573229E-5,16.96703705180918,0.28155561573112475
690.0,690.0,test,1.652671865121404E-4,23.5716572027317,0.4214835185271213
