X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1207.0,1207.0,train,6.318425249238327E-4,76.93780719813749,0.8745498180702769
1208.0,1208.0,train,2.2055334919893096E-4,27.133215989530882,0.5154830556317379
1209.0,1209.0,train,1.6760115542128142E-4,23.158142076614958,0.4234161376353518
1210.0,1210.0,train,1.404382996404983E-4,20.944566321935735,0.3695957614769626
1211.0,1211.0,train,2.0923704885090583E-4,26.396567384468998,0.49713043728136674
1212.0,1212.0,train,6.049519228592669E-4,74.09382919964078,0.8629624837855909
1213.0,1213.0,train,5.926624336815573E-4,72.36012719876473,0.857316278294032
1214.0,1214.0,train,5.577485024143347E-4,67.96469311017476,0.8399740189218942
1215.0,1215.0,train,2.3460706314638267E-4,28.38701806248092,0.5373455120286011
1216.0,1216.0,train,2.306053348641004E-4,28.086980904654002,0.5312227302259244
1217.0,1217.0,train,3.3940143099615204E-4,37.2768660985633,0.6721059345179146
1218.0,1218.0,train,3.9500587250420016E-4,43.8108982259034,0.7268534309542789
1219.0,1219.0,train,2.70285162329333E-4,31.24323826772777,0.5885184416926119
1220.0,1220.0,train,3.1582085839893735E-4,35.01320670732816,0.6456936738348324
1221.0,1221.0,train,3.956410143732121E-4,43.876421688363564,0.7274228078615051
1222.0,1222.0,train,2.9237354540975134E-4,33.340086659328605,0.6173214507271932
1223.0,1223.0,train,4.188746434796663E-4,47.020716411261574,0.7474547579285639
1224.0,1224.0,train,2.2816062911642013E-4,27.906123335905217,0.5274424431126181
1225.0,1225.0,train,2.2606797499567387E-4,27.734672868258752,0.5241823324483672
1226.0,1226.0,train,8.502276052304424E-5,14.523390299705818,0.24371166734688166
1227.0,1227.0,train,4.841012406674112E-4,56.079241280559906,0.7961680534302626
1228.0,1228.0,train,9.699677337230623E-4,97.59649201347814,0.958692796169228
1229.0,1229.0,train,4.0722788935783154E-4,45.498239871113014,0.7376040843536102
1230.0,1230.0,train,1.655708041680853E-4,22.996603481984017,0.4195571859605435
1231.0,1231.0,train,1.9836723671493462E-4,25.479837170666833,0.47884768726718785
1232.0,1232.0,train,1.3676404289193162E-4,20.54224021652925,0.36193981447368095
1233.0,1233.0,train,3.158005728777582E-4,35.010611058012,0.645670060031337
1234.0,1234.0,train,2.039507660952536E-4,26.069076757211356,0.4883205795878244
1235.0,1235.0,train,1.0583650897327541E-4,17.4653873044724,0.29369899517333
1236.0,1236.0,train,2.7272251311594246E-4,31.405910142203766,0.5918002796486976
1237.0,1237.0,train,2.347629582778935E-4,28.39938045189591,0.537582411731061
1238.0,1238.0,train,7.250480685439326E-5,12.297790116470118,0.21195987783813952
1239.0,1239.0,train,8.620349218506617E-5,14.77987575778327,0.24663974728711346
1240.0,1240.0,train,8.546027219768522E-5,14.624884615208302,0.2447979712848073
1241.0,1241.0,train,9.775090838228682E-5,16.485936035243572,0.2746851636110549
1243.0,1243.0,train,1.0969015164442356E-4,17.945378017908627,0.3025848932213706
1244.0,1244.0,train,7.737361956618367E-5,13.23222994318421,0.224465029200281
1246.0,1246.0,train,1.0081260967393728E-4,16.88245651421074,0.2819444402912663
1248.0,1248.0,train,1.0515593103235574E-4,17.399659700336827,0.2921179666254613
1249.0,1249.0,train,9.704261795580324E-5,16.38577820340293,0.2729953853056597
1250.0,1250.0,train,9.745511719202448E-5,16.444108836701133,0.27397996860154084
1251.0,1251.0,train,4.9251508656583596E-5,7.211043999452748,0.14939737891165195
1252.0,1252.0,train,7.370834257085015E-5,12.592708126587404,0.21506969871082882
1253.0,1253.0,train,1.0664959532678967E-4,17.558574538462214,0.29558322101327383
1254.0,1254.0,train,3.66089902366989E-4,40.37829083681129,0.6996319199239307
1255.0,1255.0,train,2.28947653116076E-4,27.965473953818854,0.5286627462638263
1256.0,1256.0,train,2.604782725754405E-4,30.500820715433363,0.5750448554258593
1257.0,1257.0,train,5.398235311609304E-4,64.9267634577199,0.8302669968757643
1258.0,1258.0,train,3.918287570703012E-4,43.38225688976209,0.7239873813318611
1259.0,1259.0,train,5.103216342810443E-4,60.22125544209914,0.8129919338990577
1262.0,1262.0,train,7.66741543299139E-5,13.143592698246188,0.2226807902350919
1263.0,1263.0,train,3.1716687783109153E-4,35.15265112839144,0.6472570256392667
1264.0,1264.0,train,2.91662865589661E-4,33.25474725692753,0.6164269069373223
1265.0,1265.0,train,3.268822781504046E-4,35.9365033050508,0.6583383793279419
1266.0,1266.0,train,4.8812937519112086E-4,56.798617326212906,0.7988477897436742
1267.0,1267.0,train,3.575175590041091E-4,39.36787260932347,0.6910522673331823
1268.0,1268.0,train,3.641624519459449E-4,40.12271818011592,0.6977238284845806
1269.0,1269.0,train,3.926002634683367E-4,43.4765091077291,0.7246861035919665
1270.0,1270.0,train,8.536243901245206E-4,94.80046604788315,0.9394620949593545
1271.0,1271.0,train,3.8831391776297233E-4,42.91746586544309,0.7207816232096701
1272.0,1272.0,train,6.36452333546601E-4,77.15837748194167,0.8764354461762535
1273.0,1273.0,train,7.108256826210051E-4,84.41400083502458,0.9032221093132061
1274.0,1274.0,train,5.568139365163374E-4,67.7623047438318,0.8394819185132523
1275.0,1275.0,train,7.504198506635E-4,88.4181033294039,0.9150267549615996
1276.0,1276.0,train,5.931656678020373E-4,72.49101590326516,0.8575519850009465
1277.0,1277.0,train,7.449112761637279E-4,87.77873564283198,0.9134749267609461
1278.0,1278.0,train,6.001137945652677E-4,73.7418233654426,0.8607668525119967
1279.0,1279.0,train,0.0010208362785194046,98.58605696863417,0.9650501523661706
1280.0,1280.0,train,6.61035976135225E-4,79.10704719578655,0.8860229663947095
1281.0,1281.0,train,5.426386109944774E-4,65.35139792484613,0.831829556656468
1282.0,1282.0,train,0.0011109629821743888,99.53676205453634,0.9740073682679536
1283.0,1283.0,train,6.467832480284381E-4,78.11045377535693,0.8805589814136688
1284.0,1284.0,train,5.994341281581813E-4,73.63100513649262,0.86045560218617
1285.0,1285.0,train,8.087089852538438E-4,92.88688544615195,0.9298360856207443
1287.0,1287.0,train,5.20430537247952E-4,62.04409802108877,0.8191007760694606
1290.0,1290.0,train,9.561660877983511E-4,97.30802030909561,0.9567766592145499
1291.0,1291.0,train,3.612870893821113E-4,39.758179126483014,0.6948547934109606
1292.0,1292.0,train,7.747554367115121E-4,90.66352988463234,0.9215560270077596
1293.0,1293.0,train,8.171876652175613E-4,93.2977389726721,0.9317635825435393
1294.0,1294.0,train,2.148062247586413E-4,26.734123114454686,0.506247724149381
1295.0,1295.0,train,7.649446265303269E-4,89.9914103156549,0.9189864075934352
1296.0,1296.0,train,5.22946012089062E-4,62.23768043803161,0.8205896219458388
1297.0,1297.0,train,4.6920954635697084E-4,53.70267574883724,0.7859476039684195
1298.0,1298.0,train,9.48271805682683E-4,97.02176262148429,0.9556409649795249
1299.0,1299.0,train,4.833959952547956E-4,55.930893760525066,0.795695226563529
1300.0,1300.0,train,7.182048268382792E-4,85.22240140457126,0.9055401166605201
1301.0,1301.0,train,4.7332376152635645E-4,54.574388814552414,0.7888214378736236
1302.0,1302.0,train,0.0011213603219863647,99.59090223820121,0.9748802640809411
1303.0,1303.0,train,6.936980552774882E-4,82.73709997972124,0.8976201994919742
1304.0,1304.0,train,7.370577093097596E-4,87.0520550545818,0.9112133559188743
1305.0,1305.0,train,4.5576979086534204E-4,51.61605289656237,0.7762843982306556
1306.0,1306.0,train,7.051796869542767E-5,11.775772086841968,0.2067990969066683
1307.0,1307.0,train,5.23266475207577E-4,62.278475314738806,0.8207784138685967
1308.0,1308.0,train,2.473977775096871E-4,29.47526224206692,0.5563845445078894
1309.0,1309.0,train,2.644072463768072E-4,30.960277216266924,0.5804950079489906
1310.0,1310.0,train,3.465352597310028E-4,38.236548349719264,0.6797015541577605
1311.0,1311.0,train,3.6281122373310224E-4,39.977218950340344,0.6963789490481862
1312.0,1312.0,train,3.7319426788823653E-4,41.153188723938264,0.7065615011125685
1313.0,1313.0,train,3.5726914302620753E-4,39.33013826659715,0.6908000190789498
1314.0,1314.0,train,3.469216821786831E-4,38.27227930931639,0.6801079300396531
1315.0,1315.0,train,4.2003741177475324E-4,47.14728365529719,0.7484176763582379
1316.0,1316.0,train,3.9870886435816263E-4,44.2442775610896,0.7301563339581623
1317.0,1317.0,train,3.4015760182691047E-4,37.36056594468293,0.6729195150030438
1318.0,1318.0,train,2.885697799776809E-4,33.02733844007585,0.6125091725736878
1319.0,1319.0,train,2.7061211620063623E-4,31.257245403634222,0.5889602053895301
1320.0,1320.0,train,3.6574458566820646E-4,40.29855891773574,0.6992909593750556
1321.0,1321.0,train,3.5283920056224463E-4,38.9039177798774,0.6862669937121435
1322.0,1322.0,train,3.8134563539882985E-4,42.28268717883707,0.7143156056701571
1323.0,1323.0,train,3.507215296575451E-4,38.76565156735859,0.6840766275302039
1326.0,1326.0,train,2.479402751985817E-4,29.52473456973942,0.5571745024861925
1327.0,1327.0,train,1.8639259275574595E-4,24.756975717610857,0.4579362182719139
1328.0,1328.0,train,3.4845685981971025E-4,38.51655857156545,0.6817172920746444
1329.0,1329.0,train,4.5068239910768033E-4,51.20926340774639,0.7725137821570138
1330.0,1330.0,train,3.828280008244956E-4,42.51209929024749,0.7157035469147983
1331.0,1331.0,train,3.791930935349641E-4,42.06318196666997,0.7122881046785787
1332.0,1332.0,train,3.578998706563581E-4,39.425945681096444,0.6914400748527191
1333.0,1333.0,train,2.9705169162982313E-4,33.68860973425731,0.6231580668896846
1335.0,1335.0,train,2.0588140474528995E-4,26.202707085623587,0.4915558361635355
1337.0,1337.0,train,7.291800045758512E-4,86.15585755592222,0.9088854473979875
1338.0,1338.0,train,4.564229077679677E-4,51.673613282789226,0.7767639193434861
1339.0,1339.0,train,4.2885376988288534E-4,48.012959149279006,0.7556002687961025
1340.0,1340.0,train,4.225644117219461E-4,47.5437991447513,0.7504977092699002
1341.0,1341.0,train,3.673340752606852E-4,40.57122722061423,0.7008571950121454
1342.0,1342.0,train,3.1455240562614374E-4,34.850900866467846,0.6442140720409617
1344.0,1344.0,train,2.1242953352335436E-4,26.579772247017946,0.5023772431883238
1345.0,1345.0,train,1.7795857564944183E-4,24.009692108224225,0.4427061415598892
1346.0,1346.0,train,1.1297261635639417E-4,18.3134641439688,0.3100655230637399
1347.0,1347.0,train,1.4298505984334267E-4,21.260022564302464,0.3748484052846046
1348.0,1348.0,train,1.6024280163104676E-4,22.653130358863866,0.4093073511534473
1349.0,1349.0,train,7.550452258158757E-4,88.95535978333756,0.9163082588876521
1350.0,1350.0,train,5.522201204854225E-4,66.85997930937266,0.8370409320953637
1351.0,1351.0,train,4.773683559745971E-4,55.01080631065201,0.7916090281235699
1353.0,1353.0,train,4.4104983882149463E-4,50.11257665759049,0.7651994726506754
1354.0,1354.0,train,3.734977381796431E-4,41.214338911882955,0.7068539184971914
1355.0,1355.0,train,3.265208474041698E-4,35.906861043744854,0.6579324358560933
1356.0,1356.0,train,2.6396632242436783E-4,30.91724574624879,0.579886870399762
1357.0,1357.0,train,2.1632129934935304E-4,26.830940820133833,0.5086993212343875
1358.0,1358.0,train,1.8064518929626972E-4,24.22423545125895,0.4476034856116877
1359.0,1359.0,train,9.06522763655422E-5,15.37129422104494,0.25757076213647834
1360.0,1360.0,train,9.486214610199457E-5,15.984075172247913,0.2677686494449203
1361.0,1361.0,train,9.229410042231653E-5,15.651627222659949,0.26156466323489747
1362.0,1362.0,train,9.965635061639491E-5,16.74838666780323,0.27921153397917264
1365.0,1365.0,train,5.601907873242391E-4,68.3917995684048,0.8412529054984228
1366.0,1366.0,train,5.108420621298373E-4,60.289831504033465,0.8133114082793694
1367.0,1367.0,train,4.814171252140102E-4,55.60546758888242,0.7943626422438483
1368.0,1368.0,train,4.3804477192367554E-4,49.34171367062759,0.7628698519078255
1369.0,1369.0,train,3.8208468833172347E-4,42.39705401364586,0.7150084271044738
1370.0,1370.0,train,3.222160044333633E-4,35.51502418825574,0.6530601770015823
1371.0,1371.0,train,3.2309595286321777E-4,35.59622311654334,0.6540617212799552
1372.0,1372.0,train,2.586773708681647E-4,30.390012703700542,0.5725230886638253
1373.0,1373.0,train,2.1159073313556183E-4,26.52529753631939,0.5010040115538248
1374.0,1374.0,train,1.0546339562952802E-4,17.429353450477088,0.2928326654559922
1375.0,1375.0,train,8.569716298364068E-5,14.679838733150696,0.24538549949329702
1376.0,1376.0,train,7.239409179260222E-5,12.267213215878815,0.21167318263915802
1377.0,1377.0,train,8.294848071011732E-5,14.196320173596632,0.23854010464264508
1378.0,1378.0,train,9.605136610386373E-5,16.2406858962413,0.2706239300294606
1379.0,1379.0,train,1.1322091692865657E-4,18.33510578201927,0.3106281167260865
1380.0,1380.0,train,1.2133672652327735E-4,19.147090193560835,0.3287663405467942
1381.0,1381.0,train,1.0058117534292172E-4,16.855752320748344,0.28139825833773857
1383.0,1383.0,train,9.844042329142314E-4,98.07709955821288,0.9606062395323799
1384.0,1384.0,train,6.441979528516962E-4,77.81963266794163,0.8795401655054081
1385.0,1385.0,train,5.45365312554345E-4,65.82651759138669,0.8333293446096117
1386.0,1386.0,train,4.957647900876141E-4,58.05518191689145,0.8038309864683423
1389.0,1389.0,train,3.429296639518372E-4,37.68362241918771,0.6758848097293879
1390.0,1390.0,train,2.846158034706976E-4,32.55623582329655,0.607442699057179
1391.0,1391.0,train,2.7266404190026856E-4,31.401791197597205,0.5917218567416778
1392.0,1392.0,train,2.2245020424455252E-4,27.310424198607492,0.5184931282451574
1393.0,1393.0,train,6.921617062752846E-5,11.538767927690737,0.20339938380752876
1394.0,1394.0,train,6.530375900455645E-5,10.732267142959989,0.19309396306654147
1395.0,1395.0,train,6.408829754815415E-5,10.431529345324002,0.18986533538467265
1396.0,1396.0,train,7.256651661362091E-5,12.31483290308734,0.21211962919434424
1397.0,1397.0,train,8.803226769445943E-5,15.026137811971987,0.25115254096270956
1398.0,1398.0,train,9.899475070356773E-5,16.657450107433515,0.2776431162498336
1399.0,1399.0,train,1.1005530547295352E-4,17.990195985003265,0.30342106041738415
1400.0,1400.0,train,1.1831603172542708E-4,18.84453530771797,0.32207175410582267
1402.0,1402.0,train,9.168833427325883E-5,15.535077549089104,0.2600935838801607
1403.0,1403.0,train,7.485607135050964E-4,88.2591207608155,0.9145061515165276
1404.0,1404.0,train,7.141289359042407E-4,84.9253757713753,0.904266709195552
1405.0,1405.0,train,5.725430024616104E-4,69.50991636932582,0.8475661790079961
1407.0,1407.0,train,4.6060246107630876E-4,52.30459379972046,0.7798083235982612
1408.0,1408.0,train,4.0740432492933175E-4,45.51458154714201,0.7377561404195072
1409.0,1409.0,train,3.4530060876293247E-4,38.12238504445195,0.6783996873879459
1410.0,1410.0,train,3.232135382341028E-4,35.60770008391546,0.6541953360366852
1411.0,1411.0,train,2.8946677183600407E-4,33.0932867786659,0.6136494133176675
1412.0,1412.0,train,2.5444890385602095E-4,30.047871174590064,0.5665430755123999
1413.0,1413.0,train,7.192795060717424E-5,12.143831467543132,0.21046497169229772
1414.0,1414.0,train,6.510917182635776E-5,10.684658283154034,0.19257794796806682
1415.0,1415.0,train,7.402395324639666E-5,12.653442119900951,0.21588317338090446
1417.0,1417.0,train,9.401827674360407E-5,15.888084687362445,0.2657357677800418
1419.0,1419.0,train,1.005381375880483E-4,16.850786382776725,0.2812966440041963
1420.0,1420.0,train,8.895595693565244E-5,15.140530426737858,0.2534216054395032
1421.0,1421.0,train,7.600745795386119E-4,89.5008733991914,0.9176797661668681
1422.0,1422.0,train,6.424964190028499E-4,77.65589064960903,0.8788648857777835
1423.0,1423.0,train,5.389127989919158E-4,64.80088734146078,0.8297583770812482
1424.0,1424.0,train,5.249556143167447E-4,62.565725651218315,0.8217702447682548
1425.0,1425.0,train,4.726962341992396E-4,54.473981837479315,0.7883856083664587
1426.0,1426.0,train,3.9105857154145745E-4,43.288159398960794,0.7232880865885719
1427.0,1427.0,train,3.3241246069935765E-4,36.543543245135254,0.6644899034605438
1428.0,1428.0,train,3.332047493650737E-4,36.77324072182479,0.6653620919020041
1429.0,1429.0,train,2.9343615896338103E-4,33.467696103540796,0.6186550888594611
1430.0,1430.0,train,2.653638266194458E-4,31.03245003840559,0.5818113315809653
1431.0,1431.0,train,6.537024856661215E-5,10.74853487584852,0.19327020749610324
1432.0,1432.0,train,7.36643479297299E-5,12.584242094077563,0.21495623717528556
1433.0,1433.0,train,7.366106371537392E-5,12.583610101980366,0.21494776657669612
1434.0,1434.0,train,8.267189018618917E-5,14.142548287731195,0.23784784651115243
1435.0,1435.0,train,8.52049038690217E-5,14.565644061821958,0.24416410336336403
1436.0,1436.0,train,8.602269510086098E-5,14.755355939493729,0.2461921272586971
1437.0,1437.0,train,7.132130270479015E-4,84.8689169253087,0.903978202944805
1438.0,1438.0,train,5.727595967899568E-4,69.59529424856673,0.8476746117150573
1439.0,1439.0,train,5.250625709857588E-4,62.5800013278862,0.8218328626213975
1441.0,1441.0,train,4.455113271059626E-4,50.6281501378018,0.7686160104278609
1442.0,1442.0,train,3.7641921667216915E-4,41.76503753669426,0.7096541286797718
1443.0,1443.0,train,3.222797083296724E-4,35.51902940957984,0.6531327810935091
1444.0,1444.0,train,3.048075186494715E-4,34.26739787938435,0.6326390282867584
1445.0,1445.0,train,2.79266779905793E-4,32.01988944324422,0.6004830776578234
1447.0,1447.0,train,5.988980122178246E-4,73.53855157657402,0.8602095993862702
1448.0,1448.0,train,5.14389465724574E-4,61.01685369534412,0.8154745574690829
1449.0,1449.0,train,4.4894115870168586E-4,50.97797012365979,0.7712086844171144
1450.0,1450.0,train,4.0363986737097123E-4,45.09475106637359,0.7344926487528574
1451.0,1451.0,train,3.6789234449155364E-4,40.614643430487035,0.7014053589163245
1452.0,1452.0,train,3.3302878429887126E-4,36.72222556353563,0.6651685773933376
1453.0,1453.0,train,2.985371897799751E-4,33.79316480551255,0.624992738717809
1455.0,1455.0,train,2.6719476338706786E-4,31.110871821027033,0.5843193252979795
1456.0,1456.0,train,2.503185249168335E-4,29.70705547637963,0.5606210232623158
1458.0,1458.0,train,2.76594084123316E-4,31.782704787140766,0.5969595374349517
1459.0,1459.0,train,2.609787359394146E-4,30.553582682842237,0.575742999072431
1460.0,1460.0,train,3.0504836864989E-4,34.28561868007886,0.6329296006117844
1461.0,1461.0,train,2.880080405672579E-4,32.97281552176715,0.6117933860293545
1462.0,1462.0,train,2.744656268566568E-4,31.545567113393236,0.5941312774266986
1463.0,1463.0,train,2.676817127602591E-4,31.13172859695035,0.5849838064886135
1464.0,1464.0,train,2.5842106341262465E-4,30.374242315219064,0.5721629720450656
1466.0,1466.0,train,2.3354212718611496E-4,28.30256928646547,0.5357239759059532
1467.0,1467.0,train,1.704134410208878E-4,23.37787393317848,0.42871891662790673
1468.0,1468.0,train,1.8783575741343183E-4,24.87717309610641,0.4605002506577778
1469.0,1469.0,train,1.9039044819905092E-4,25.05639533290518,0.465009400953864
1470.0,1470.0,train,1.863532799875204E-4,24.752731831645576,0.4578662020844072
1471.0,1471.0,train,1.8529103649557422E-4,24.638060684060253,0.4559709150301229
1472.0,1472.0,train,2.2691872876540425E-4,27.81246983454797,0.5255104118621402
1473.0,1473.0,train,2.152517350718241E-4,26.76305615475492,0.5069698875500679
1474.0,1474.0,train,2.2299456497076108E-4,27.369424601203185,0.5193535024364355
1475.0,1475.0,train,2.260394827389506E-4,27.73104098732235,0.5241377899948552
1476.0,1476.0,train,2.1140796232319334E-4,26.513428161848733,0.500704288126661
1477.0,1477.0,train,2.223433226836708E-4,27.298839867081597,0.5183240187761655
1478.0,1478.0,train,8.251855296717171E-5,14.112738042163732,0.23746379890998148
1480.0,1480.0,train,1.2082364908918685E-4,19.081539261661362,0.3276339163936596
1481.0,1481.0,train,1.3479640873178067E-4,20.383590861560844,0.3578017534916432
1482.0,1482.0,train,1.457499100232193E-4,21.671890117029665,0.38050131900232265
1483.0,1483.0,train,1.809711642516146E-4,24.25024199182454,0.44819475994371494
1484.0,1484.0,train,1.7295797496433377E-4,23.581616784881344,0.43347479183753457
1485.0,1485.0,train,1.6458967663558803E-4,22.93212816558267,0.4176831779859067
1486.0,1486.0,train,1.6821893487957613E-4,23.208708825751888,0.42458521078334865
1487.0,1487.0,train,1.687254319172871E-4,23.250164162583037,0.4255419267771663
1488.0,1488.0,train,9.023218535719833E-5,15.307811520818158,0.2565453827528815
1490.0,1490.0,train,8.79150389992352E-5,15.011619837339122,0.250864073175739
1491.0,1491.0,train,9.894028203786553E-5,16.64996341795419,0.27751383849306654
1492.0,1492.0,train,1.0749413204261892E-4,17.66971892031861,0.2975350072871342
1494.0,1494.0,train,1.3191087525718498E-4,20.16456889187572,0.35168470631202753
1495.0,1495.0,train,1.2406186203845637E-4,19.441229012412634,0.3347491549535403
1496.0,1496.0,train,1.2798087955609653E-4,19.82863045681138,0.34325967618245257
1499.0,1499.0,train,7.367421832361724E-5,12.586141486217318,0.21498169420360735
1500.0,1500.0,train,7.696334030118037E-5,13.18023876217995,0.22341896080258172
1501.0,1501.0,train,7.882387636624993E-5,13.500578735960142,0.228151395370782
1502.0,1502.0,train,7.188582933699477E-5,12.132748021929842,0.21035570461976005
1503.0,1503.0,train,8.237178927976367E-5,14.08420575502527,0.23709603408852697
1504.0,1504.0,train,7.766506004985174E-5,13.278656746434951,0.2252072442569376
1505.0,1505.0,train,7.850724683190993E-5,13.439941812567858,0.2273480619251137
1506.0,1506.0,train,5.805836274229369E-5,9.207884655247714,0.17365600177313545
1507.0,1507.0,train,6.052875559303442E-5,9.700297294274806,0.1803356267162366
1508.0,1508.0,train,6.105528651137518E-5,9.793037413351076,0.18175230342443371
1509.0,1509.0,train,5.544723082909237E-5,8.609014618716751,0.16653665361738712
1510.0,1510.0,train,4.994792390395765E-5,7.373423587383405,0.1513413269273305
1511.0,1511.0,train,3.918702831980958E-5,5.094313656330265,0.12080143880326577
1512.0,1512.0,train,4.207131098806788E-5,5.673721081223661,0.12909335924470366
1513.0,1513.0,train,4.282987933647688E-5,5.84529665712596,0.13126112152882508
1514.0,1514.0,train,3.573729199685683E-5,4.385364441166476,0.11078017082883385
1515.0,1515.0,train,4.005601733029991E-5,5.287831867289381,0.1233079396102984
1516.0,1516.0,train,3.828852781329084E-5,4.902397070009891,0.11820227978886577
1517.0,1517.0,train,4.020272455614052E-5,5.313346350086741,0.12373039447520828
1518.0,1518.0,train,4.271776064290615E-5,5.819209600112026,0.13094105985528792
1519.0,1519.0,train,4.306804776265897E-5,5.90071215578062,0.13194062227719916
1520.0,1520.0,train,4.038689579780914E-5,5.3453763605405396,0.12426044171408679
1.0,1.0,test,2.3709657768219105E-4,28.608081683511017,0.5411141376940933
7.0,7.0,test,4.2764524485879637E-4,47.91516336368815,0.7546279577280239
22.0,22.0,test,4.355145329011824E-4,48.918307078801455,0.7608904176949832
30.0,30.0,test,4.249323896639295E-4,47.70715891341493,0.7524312366928977
44.0,44.0,test,4.444329067705475E-4,50.50577828416738,0.7677947566974862
46.0,46.0,test,3.488860117573907E-4,38.564450440070814,0.6821657321239878
49.0,49.0,test,4.4523700848884284E-4,50.5970220109383,0.768407383337701
57.0,57.0,test,5.69174349903822E-4,69.24610629895092,0.8458697745405228
70.0,70.0,test,4.2451987649800226E-4,47.678700854679754,0.7520954879597413
77.0,77.0,test,5.882769858201494E-4,71.96728672697446,0.8552456260542022
85.0,85.0,test,5.731749464800061E-4,69.7590181833092,0.8478823307511152
91.0,91.0,test,7.652485113721924E-4,90.0165807325449,0.9190672494999196
105.0,105.0,test,2.9317299666074305E-4,33.43609289740577,0.6183252393930752
120.0,120.0,test,7.879884010958317E-4,91.71301021291802,0.9248933386313155
145.0,145.0,test,6.461616591211043E-4,78.03260929548219,0.8803148145781321
153.0,153.0,test,4.900363059966186E-4,57.26076777415479,0.8001040696732541
159.0,159.0,test,3.0052538980399426E-4,34.03830965850815,0.627434304968123
190.0,190.0,test,5.791636146906333E-4,70.40613730536535,0.8508460081299566
195.0,195.0,test,7.845661690578606E-4,91.4404684648907,0.9240441228494961
225.0,225.0,test,6.835283879453453E-4,81.51405706434363,0.8941417733249786
231.0,231.0,test,8.157761367916313E-4,93.23950361375181,0.9314464070435489
238.0,238.0,test,7.467843754085207E-4,87.96292870055372,0.9140057544312882
240.0,240.0,test,6.007981848402456E-4,73.8185280515352,0.8610795646259441
291.0,291.0,test,1.1829739994361384E-4,18.84298203979998,0.3220302550890576
312.0,312.0,test,3.479066942167936E-4,38.429187383963836,0.681141473820176
327.0,327.0,test,2.9374120724968495E-4,33.50431605352831,0.6190370817971742
332.0,332.0,test,3.7790937762016333E-4,41.92681108915988,0.7110721167036695
345.0,345.0,test,6.752386329241686E-4,80.54380378237764,0.8912191008871373
348.0,348.0,test,6.782481752290296E-4,80.90161716753742,0.8922893730173275
358.0,358.0,test,5.092793725734593E-4,60.0839219444846,0.812350477278444
362.0,362.0,test,4.6798998278423787E-4,53.41386194663828,0.7850882318172974
370.0,370.0,test,5.5322315545649E-4,67.07241058746668,0.8375770565553033
379.0,379.0,test,4.911644968726876E-4,57.428686296068065,0.8008436209900532
382.0,382.0,test,4.2065851848535575E-4,47.21489107540414,0.7489305255926282
383.0,383.0,test,6.368516750427239E-4,77.17220695114038,0.8765974554510144
386.0,386.0,test,5.517719239541076E-4,66.75722368955444,0.8368007983430219
392.0,392.0,test,5.893193699628334E-4,72.0675869397,0.8557405089565951
398.0,398.0,test,7.45995762394089E-4,87.88537966363474,0.9137826632236107
419.0,419.0,test,5.035957006617981E-4,59.34853031417915,0.8088135675733019
420.0,420.0,test,5.171109902699436E-4,61.59506543190423,0.8171170930424265
431.0,431.0,test,6.053540390322144E-4,74.11945938822915,0.8631434054489595
439.0,439.0,test,4.5607380406318234E-4,51.64284613528487,0.7765077339754939
442.0,442.0,test,2.3736057951563274E-4,28.635549831232563,0.5415119788317887
443.0,443.0,test,4.245006138494317E-4,47.67737198173776,0.7520797987679892
462.0,462.0,test,5.833326425994451E-4,71.07967234977902,0.8528750230364117
463.0,463.0,test,5.318423588386201E-4,63.49429727636522,0.8257575249367792
467.0,467.0,test,6.92797178331144E-4,82.62850225058699,0.897316734216293
470.0,470.0,test,4.401989510522894E-4,49.94789984684711,0.7645421707011253
479.0,479.0,test,1.8310926885590245E-4,24.426286545415127,0.45205733300589424
484.0,484.0,test,5.572570226055549E-4,67.85825703718965,0.8397154161057179
490.0,490.0,test,4.835784387918392E-4,55.96062113727003,0.7958176496267471
500.0,500.0,test,4.6824578235915766E-4,53.4798178497616,0.7852687678663492
507.0,507.0,test,4.5190288338007385E-4,51.321279559156444,0.7734241213810908
546.0,546.0,test,5.587725934404342E-4,68.18211315510067,0.8405115270802528
556.0,556.0,test,6.677240846147967E-4,79.76537668919816,0.8885000713661848
560.0,560.0,test,5.458729309237359E-4,65.90202536683874,0.8336070733202032
575.0,575.0,test,4.2795517134608613E-4,47.94024311271756,0.7548776752869528
580.0,580.0,test,3.7766334977542697E-4,41.90010202897277,0.7108384829185135
604.0,604.0,test,3.8249460805868455E-4,42.460498877742516,0.7153919796098933
605.0,605.0,test,2.473278240558622E-4,29.4674289603968,0.5562825792709096
611.0,611.0,test,1.3012882050173962E-5,0.7418284040603013,0.041851344119960276
613.0,613.0,test,1.3364673109903704E-5,0.7758185588561359,0.042958103320471897
623.0,623.0,test,7.499531452985244E-5,12.863205120726334,0.2183815342089851
625.0,625.0,test,3.1289088529986576E-5,3.618013675427678,0.09768963428190147
643.0,643.0,test,1.3169540015927543E-4,20.148782622118716,0.3512255891987972
648.0,648.0,test,2.15404855115305E-4,26.772915884825395,0.5072178481347431
654.0,654.0,test,1.3575673894773761E-4,20.45864897864237,0.3598247315562825
662.0,662.0,test,1.1050105928553853E-4,18.042962635920247,0.30444043508009844
667.0,667.0,test,7.547511622280902E-5,12.97895095929322,0.2196126551865294
