x,y,species_3 cloglog values
7076.0,7076.0,0.21150975
7077.0,7077.0,1.16950825E-4
7078.0,7078.0,3.0251464E-4
7079.0,7079.0,1.4333504E-4
7080.0,7080.0,0.046796605
7081.0,7081.0,0.004685492
7082.0,7082.0,4.771879E-6
7083.0,7083.0,1.5561072E-4
7084.0,7084.0,0.18234292
7085.0,7085.0,9.418256E-4
7086.0,7086.0,2.9182476E-5
7087.0,7087.0,2.6470841E-5
7088.0,7088.0,2.0146083E-5
7089.0,7089.0,0.6007623
7090.0,7090.0,6.1861286E-4
7091.0,7091.0,0.13406168
7092.0,7092.0,0.065625615
7093.0,7093.0,4.7802372E-5
7094.0,7094.0,0.045645695
7095.0,7095.0,1.3961385E-4
7096.0,7096.0,0.10635874
7097.0,7097.0,0.15249771
7098.0,7098.0,0.14373294
7099.0,7099.0,4.9952803E-5
7100.0,7100.0,3.0119267E-7
7101.0,7101.0,2.8240962E-5
7102.0,7102.0,0.18927379
7103.0,7103.0,9.998463E-5
7104.0,7104.0,4.165227E-5
7105.0,7105.0,0.11719136
7106.0,7106.0,0.05911755
7107.0,7107.0,0.009635243
7108.0,7108.0,6.4321724E-4
7109.0,7109.0,6.951728E-5
7110.0,7110.0,2.1460098E-4
7111.0,7111.0,3.1959269E-6
7112.0,7112.0,2.5773888E-5
7113.0,7113.0,3.2527256E-5
7114.0,7114.0,2.2801981E-4
7115.0,7115.0,0.05952365
7116.0,7116.0,1.2467803E-5
7117.0,7117.0,7.76777E-4
7118.0,7118.0,0.012248345
7119.0,7119.0,5.7207333E-5
7120.0,7120.0,0.19687703
7121.0,7121.0,4.1647415E-4
7122.0,7122.0,3.295396E-4
7123.0,7123.0,2.1540038E-5
7124.0,7124.0,0.01938054
7125.0,7125.0,0.2520745
7126.0,7126.0,6.539318E-5
7127.0,7127.0,0.0728963
7128.0,7128.0,0.24366549
7129.0,7129.0,0.06672279
7130.0,7130.0,0.15822726
7131.0,7131.0,2.7866348E-5
7132.0,7132.0,1.0191027E-6
7133.0,7133.0,1.6351506E-6
7134.0,7134.0,0.02106871
7135.0,7135.0,0.05136989
7136.0,7136.0,4.450805E-6
7137.0,7137.0,0.0387684
7138.0,7138.0,0.23551835
7139.0,7139.0,3.3495692E-6
7140.0,7140.0,0.1926612
7141.0,7141.0,0.13486247
7142.0,7142.0,0.28350386
7143.0,7143.0,0.041292276
7144.0,7144.0,0.04686803
7145.0,7145.0,4.710848E-4
7146.0,7146.0,0.15781496
7147.0,7147.0,0.5698295
7148.0,7148.0,0.01921574
7149.0,7149.0,2.5064946E-7
7150.0,7150.0,0.10545534
7151.0,7151.0,2.575221E-5
7152.0,7152.0,0.0373245
7153.0,7153.0,2.9260688E-4
7154.0,7154.0,0.29728055
7155.0,7155.0,0.37044606
7156.0,7156.0,0.36576608
7157.0,7157.0,8.0010926E-7
7158.0,7158.0,0.06208059
7159.0,7159.0,0.004241147
7160.0,7160.0,0.11791309
7161.0,7161.0,0.0063709384
7162.0,7162.0,4.3604755E-6
7163.0,7163.0,0.11635615
7164.0,7164.0,0.0018193423
7165.0,7165.0,0.07355934
7166.0,7166.0,0.109431826
7167.0,7167.0,0.26306623
7168.0,7168.0,0.28019089
7169.0,7169.0,0.28478548
7170.0,7170.0,0.32042006
7171.0,7171.0,0.21421063
7172.0,7172.0,0.21154349
7173.0,7173.0,0.0832935
7174.0,7174.0,0.34669557
7175.0,7175.0,0.035041735
7176.0,7176.0,6.0973438E-5
7177.0,7177.0,0.14999282
7178.0,7178.0,0.15057474
7179.0,7179.0,0.045579005
7180.0,7180.0,0.07056428
7181.0,7181.0,0.09228595
7182.0,7182.0,0.0010031571
7183.0,7183.0,0.4209225
7184.0,7184.0,0.048107985
7185.0,7185.0,8.8191713E-4
7186.0,7186.0,0.18938847
7187.0,7187.0,4.851003E-5
7188.0,7188.0,0.092656344
7189.0,7189.0,0.101770185
7190.0,7190.0,2.1566408E-5
7191.0,7191.0,0.21648422
7192.0,7192.0,0.086294055
7193.0,7193.0,0.4377939
7194.0,7194.0,0.16746661
7195.0,7195.0,0.21521449
7196.0,7196.0,0.15019105
7197.0,7197.0,0.10194758
7198.0,7198.0,0.031142032
7199.0,7199.0,1.17046104E-4
7200.0,7200.0,0.0050174794
7201.0,7201.0,0.2822408
7202.0,7202.0,0.7468881
7203.0,7203.0,0.04866045
7204.0,7204.0,0.112999074
7205.0,7205.0,0.21442226
7206.0,7206.0,3.248855E-5
7207.0,7207.0,1.245939E-4
7208.0,7208.0,0.24525887
7209.0,7209.0,2.1974778E-5
7210.0,7210.0,0.028262075
7211.0,7211.0,0.67590815
7212.0,7212.0,0.046100054
7213.0,7213.0,0.19906454
7214.0,7214.0,0.06279404
7215.0,7215.0,0.09984705
7216.0,7216.0,1.120494E-6
7217.0,7217.0,0.089513786
7218.0,7218.0,0.18701804
7219.0,7219.0,0.0075558336
7220.0,7220.0,0.0114169875
7221.0,7221.0,5.11484E-5
7222.0,7222.0,7.867717E-5
7223.0,7223.0,0.5704327
7224.0,7224.0,2.170182E-5
7225.0,7225.0,0.06931132
7226.0,7226.0,3.1210584E-7
7227.0,7227.0,6.8255446E-5
7228.0,7228.0,1.4230648E-5
7229.0,7229.0,0.052288186
7230.0,7230.0,0.04799858
7231.0,7231.0,0.0027022108
7232.0,7232.0,0.040611222
7233.0,7233.0,0.0136698
7234.0,7234.0,1.1522143E-4
7235.0,7235.0,1.4786263E-5
7236.0,7236.0,0.121980056
7237.0,7237.0,9.5354574E-4
7238.0,7238.0,2.7958656E-4
7239.0,7239.0,3.6866022E-5
7240.0,7240.0,1.2283023E-4
7241.0,7241.0,2.3352624E-5
7242.0,7242.0,0.009937749
7243.0,7243.0,0.2765909
7244.0,7244.0,0.10002305
7245.0,7245.0,7.725335E-6
7246.0,7246.0,1.977261E-4
7247.0,7247.0,0.078087024
7248.0,7248.0,1.3903571E-5
7249.0,7249.0,1.10355875E-4
7250.0,7250.0,1.5907444E-5
7251.0,7251.0,0.648114
7252.0,7252.0,0.07826048
7253.0,7253.0,1.458482E-5
7254.0,7254.0,9.737467E-6
7255.0,7255.0,0.24380648
7256.0,7256.0,2.144243E-5
7257.0,7257.0,0.20753388
7258.0,7258.0,7.807672E-5
7259.0,7259.0,2.8087717E-4
7260.0,7260.0,0.20460333
7261.0,7261.0,6.5474575E-5
7262.0,7262.0,2.925514E-4
7263.0,7263.0,0.04386744
7264.0,7264.0,0.098378256
7265.0,7265.0,0.055174433
7266.0,7266.0,0.03832629
7267.0,7267.0,0.15337768
7268.0,7268.0,0.29733196
7269.0,7269.0,1.9372972E-6
7270.0,7270.0,2.3132367E-5
7271.0,7271.0,0.49174199
7272.0,7272.0,0.013093184
7273.0,7273.0,0.14631002
7274.0,7274.0,0.2066943
7275.0,7275.0,3.1471696E-5
7276.0,7276.0,6.859793E-4
7277.0,7277.0,0.76101065
7278.0,7278.0,0.0011652298
7279.0,7279.0,0.065102324
7280.0,7280.0,1.1824194E-4
7281.0,7281.0,0.26519802
7282.0,7282.0,0.07595194
7283.0,7283.0,0.13403167
7284.0,7284.0,0.049516447
7285.0,7285.0,7.847342E-4
7286.0,7286.0,0.038304754
7287.0,7287.0,0.094609305
7288.0,7288.0,0.7694546
7289.0,7289.0,0.010167281
7290.0,7290.0,0.025779242
7291.0,7291.0,2.814549E-4
7292.0,7292.0,1.4764601E-5
7293.0,7293.0,0.020571202
7294.0,7294.0,0.21875489
7295.0,7295.0,1.03615355E-4
7296.0,7296.0,0.40454492
7297.0,7297.0,3.663048E-4
7298.0,7298.0,0.20300852
7299.0,7299.0,0.0019994616
7300.0,7300.0,0.07883721
7301.0,7301.0,2.5506475E-5
7302.0,7302.0,0.24927174
7303.0,7303.0,0.19362472
7304.0,7304.0,4.8184484E-5
7305.0,7305.0,1.4946074E-4
7306.0,7306.0,9.000104E-6
7307.0,7307.0,0.0038915384
7308.0,7308.0,0.17131303
7309.0,7309.0,3.140576E-5
7310.0,7310.0,0.12456732
7311.0,7311.0,1.8583141E-5
7312.0,7312.0,0.15587324
7313.0,7313.0,0.0026098455
7314.0,7314.0,1.5639544E-4
7315.0,7315.0,0.007390696
7316.0,7316.0,0.057844564
7317.0,7317.0,3.3480173E-4
7318.0,7318.0,0.29738846
7319.0,7319.0,5.456875E-6
7320.0,7320.0,3.9656893E-6
7321.0,7321.0,0.04610909
7322.0,7322.0,0.15011676
7323.0,7323.0,0.19274253
7324.0,7324.0,1.837114E-4
7325.0,7325.0,0.0033202525
7326.0,7326.0,0.027187848
7327.0,7327.0,1.1170426E-6
7328.0,7328.0,0.42822626
7329.0,7329.0,0.06811216
7330.0,7330.0,0.0641186
7331.0,7331.0,7.290709E-5
7332.0,7332.0,0.68545943
7333.0,7333.0,4.5427423E-5
7334.0,7334.0,0.0028178587
7335.0,7335.0,0.13470905
7336.0,7336.0,1.847665E-4
7337.0,7337.0,3.16447E-4
7338.0,7338.0,0.07781949
7339.0,7339.0,2.9603903E-5
7340.0,7340.0,0.004992474
7341.0,7341.0,0.06826581
7342.0,7342.0,1.2440974E-5
7343.0,7343.0,0.032907967
7344.0,7344.0,8.063652E-5
7345.0,7345.0,2.1771048E-5
7346.0,7346.0,1.1786653E-4
7347.0,7347.0,0.18825588
7348.0,7348.0,0.11019843
7349.0,7349.0,4.6667636E-5
7350.0,7350.0,0.0036015625
7351.0,7351.0,1.5140487E-6
7352.0,7352.0,1.3639023E-5
7353.0,7353.0,1.0439229E-6
7354.0,7354.0,0.0012343924
7355.0,7355.0,4.5725425E-5
7356.0,7356.0,0.0011535328
7357.0,7357.0,1.2537653E-5
7358.0,7358.0,0.06775582
7359.0,7359.0,2.3257035E-4
7360.0,7360.0,4.1796775E-5
7361.0,7361.0,0.34094235
7362.0,7362.0,0.0020175648
7363.0,7363.0,1.6518835E-4
7364.0,7364.0,0.09969025
7365.0,7365.0,0.019629575
7366.0,7366.0,0.009751497
7367.0,7367.0,8.7117314E-7
7368.0,7368.0,0.08507912
7369.0,7369.0,0.054012034
7370.0,7370.0,0.002199184
7371.0,7371.0,0.1175417
7372.0,7372.0,0.0014688683
7373.0,7373.0,0.08554755
7374.0,7374.0,0.19630681
7375.0,7375.0,0.40663624
7376.0,7376.0,0.05615152
7377.0,7377.0,0.09569944
7378.0,7378.0,2.5454592E-6
7379.0,7379.0,1.9527903E-5
7380.0,7380.0,0.72411686
7381.0,7381.0,3.291383E-5
7382.0,7382.0,0.943962
7383.0,7383.0,0.16158694
7384.0,7384.0,0.07810659
7385.0,7385.0,0.21314742
7386.0,7386.0,0.8737863
7387.0,7387.0,0.49075377
7388.0,7388.0,1.4832515E-6
7389.0,7389.0,0.12815714
7390.0,7390.0,1.4682893E-4
7391.0,7391.0,3.77661E-5
7392.0,7392.0,5.6709043E-5
7393.0,7393.0,2.960709E-6
7394.0,7394.0,1.1954309E-5
7395.0,7395.0,0.08730324
7396.0,7396.0,0.11550072
7397.0,7397.0,0.119431034
7398.0,7398.0,0.20984818
7399.0,7399.0,1.9525643E-4
7400.0,7400.0,0.09640828
7401.0,7401.0,3.663785E-5
7402.0,7402.0,0.11047805
7403.0,7403.0,0.038799986
7404.0,7404.0,0.2742333
7405.0,7405.0,1.5061222E-4
7406.0,7406.0,6.433798E-4
7407.0,7407.0,0.33026907
7408.0,7408.0,0.0015850499
7409.0,7409.0,0.24360324
7410.0,7410.0,5.6390476E-4
7411.0,7411.0,2.4955452E-5
7412.0,7412.0,3.5826037E-5
7413.0,7413.0,0.2376412
7414.0,7414.0,1.1741989E-5
7415.0,7415.0,0.08951555
7416.0,7416.0,1.4024225E-4
7417.0,7417.0,1.5332098E-5
7418.0,7418.0,0.11136676
7419.0,7419.0,0.102275975
7420.0,7420.0,0.11096904
7421.0,7421.0,0.0025227459
7422.0,7422.0,0.011734724
7423.0,7423.0,7.238271E-4
7424.0,7424.0,0.17738786
7425.0,7425.0,1.3707206E-5
7426.0,7426.0,0.15634647
7427.0,7427.0,0.0019116126
7428.0,7428.0,0.20542382
7429.0,7429.0,8.803868E-6
7430.0,7430.0,0.34117123
7431.0,7431.0,0.077621534
7432.0,7432.0,0.74734104
7433.0,7433.0,0.16874632
7434.0,7434.0,0.017354393
7435.0,7435.0,0.06768817
7436.0,7436.0,0.122998424
7437.0,7437.0,0.24790913
7438.0,7438.0,2.923162E-5
7439.0,7439.0,4.4110877E-7
7440.0,7440.0,0.112145774
7441.0,7441.0,2.9554762E-6
7442.0,7442.0,7.3261066E-7
7443.0,7443.0,0.03795807
7444.0,7444.0,0.0014091866
7445.0,7445.0,0.061002236
7446.0,7446.0,0.77284425
7447.0,7447.0,0.1003116
7448.0,7448.0,0.22810797
7449.0,7449.0,0.25410098
7450.0,7450.0,2.625963E-6
7451.0,7451.0,0.14423351
7452.0,7452.0,0.0053432314
7453.0,7453.0,0.16653651
7454.0,7454.0,0.15471745
7455.0,7455.0,0.20901379
7456.0,7456.0,0.12183172
7457.0,7457.0,0.09208619
7458.0,7458.0,0.022753725
7459.0,7459.0,0.25408772
7460.0,7460.0,1.4730579E-5
7461.0,7461.0,2.5512729E-5
7462.0,7462.0,0.8280267
7463.0,7463.0,5.957067E-4
7464.0,7464.0,7.747254E-6
7465.0,7465.0,4.573742E-5
7466.0,7466.0,2.8783284E-6
7467.0,7467.0,1.4878722E-4
7468.0,7468.0,0.21182081
7469.0,7469.0,4.3770175E-5
7470.0,7470.0,1.1796313E-5
7471.0,7471.0,1.7672761E-4
7472.0,7472.0,0.05255142
7473.0,7473.0,0.17404594
7474.0,7474.0,0.26398808
7475.0,7475.0,3.5984205E-5
7476.0,7476.0,0.08990043
7477.0,7477.0,2.032221E-4
7478.0,7478.0,0.1295973
7479.0,7479.0,0.008978567
7480.0,7480.0,2.1372741E-6
7481.0,7481.0,4.6847645E-6
7482.0,7482.0,0.4180619
7483.0,7483.0,3.8752173E-6
7484.0,7484.0,0.13811518
7485.0,7485.0,0.077425316
7486.0,7486.0,0.08681201
7487.0,7487.0,0.26266915
7488.0,7488.0,1.0696319E-5
7489.0,7489.0,6.0328507E-6
7490.0,7490.0,0.08495957
7491.0,7491.0,0.046023473
7492.0,7492.0,0.92789334
7493.0,7493.0,0.004896201
7494.0,7494.0,3.0070087E-6
7495.0,7495.0,0.08834642
7496.0,7496.0,0.0034156474
7497.0,7497.0,1.2940983E-4
7498.0,7498.0,3.6492952E-6
7499.0,7499.0,8.4762716E-5
7500.0,7500.0,4.802946E-5
7501.0,7501.0,0.193078
7502.0,7502.0,3.0008023E-5
7503.0,7503.0,2.3993192E-5
7504.0,7504.0,1.528967E-6
7505.0,7505.0,0.24463162
7506.0,7506.0,2.4258873E-6
7507.0,7507.0,7.0442375E-6
7508.0,7508.0,0.28832117
7509.0,7509.0,0.12094085
7510.0,7510.0,0.16460678
7511.0,7511.0,3.1097443E-5
7512.0,7512.0,0.06172847
7513.0,7513.0,0.02692787
7514.0,7514.0,0.030670773
7515.0,7515.0,5.279436E-4
7516.0,7516.0,0.0045195036
7517.0,7517.0,0.039335914
7518.0,7518.0,0.005251278
7519.0,7519.0,1.4847028E-6
7520.0,7520.0,0.08114073
7521.0,7521.0,0.0030802488
7522.0,7522.0,3.029129E-6
7523.0,7523.0,9.473955E-4
7524.0,7524.0,1.6898004E-4
7525.0,7525.0,0.3069846
7526.0,7526.0,0.08556087
7527.0,7527.0,0.17716214
7528.0,7528.0,8.007661E-5
7529.0,7529.0,0.11076527
7530.0,7530.0,0.68208337
7531.0,7531.0,1.7578146E-6
7532.0,7532.0,5.9437272E-5
7533.0,7533.0,0.20485567
7534.0,7534.0,1.842656E-4
7535.0,7535.0,3.7669237E-5
7536.0,7536.0,1.7175369E-5
7537.0,7537.0,0.1061466
7538.0,7538.0,2.0176363E-4
7539.0,7539.0,0.09330777
7540.0,7540.0,0.14059712
7541.0,7541.0,0.19531867
7542.0,7542.0,0.021632787
7543.0,7543.0,0.004598973
7544.0,7544.0,0.038410604
7545.0,7545.0,3.2014655E-6
7546.0,7546.0,0.0012961278
7547.0,7547.0,0.9111445
7548.0,7548.0,1.031818E-4
7549.0,7549.0,2.1229214E-5
7550.0,7550.0,0.019016357
7551.0,7551.0,0.002026386
7552.0,7552.0,0.12996754
7553.0,7553.0,0.14915024
7554.0,7554.0,0.049582914
7555.0,7555.0,9.80602E-7
7556.0,7556.0,0.12836269
7557.0,7557.0,0.13698496
7558.0,7558.0,2.0500478E-4
7559.0,7559.0,4.0772476E-5
7560.0,7560.0,1.9286517E-6
7561.0,7561.0,0.40817815
7562.0,7562.0,0.015691916
7563.0,7563.0,0.13266645
7564.0,7564.0,0.09042707
7565.0,7565.0,1.3051256E-4
7566.0,7566.0,5.284587E-4
7567.0,7567.0,0.028884385
7568.0,7568.0,0.02181858
7569.0,7569.0,0.020663723
7570.0,7570.0,5.5727374E-4
7571.0,7571.0,4.809691E-7
7572.0,7572.0,0.5054073
7573.0,7573.0,0.020345071
7574.0,7574.0,5.8326473E-6
7575.0,7575.0,9.817054E-7
7576.0,7576.0,1.0887804E-4
7577.0,7577.0,0.11958577
7578.0,7578.0,2.4360947E-6
7579.0,7579.0,0.0055242144
7580.0,7580.0,0.0670049
7581.0,7581.0,0.19968358
7582.0,7582.0,1.7748012E-4
7583.0,7583.0,0.18239576
7584.0,7584.0,0.19180259
7585.0,7585.0,8.180255E-4
7586.0,7586.0,7.610293E-7
7587.0,7587.0,0.014139577
7588.0,7588.0,0.7931887
7589.0,7589.0,3.7443348E-5
7590.0,7590.0,0.2577733
7591.0,7591.0,0.14116472
7592.0,7592.0,0.15041934
7593.0,7593.0,0.10409972
7594.0,7594.0,2.5812765E-6
7595.0,7595.0,0.40259218
7596.0,7596.0,0.1872315
7597.0,7597.0,0.024471065
7598.0,7598.0,0.07981717
7599.0,7599.0,5.599883E-7
7600.0,7600.0,3.934728E-5
7601.0,7601.0,8.828829E-7
7602.0,7602.0,0.11882611
7603.0,7603.0,4.0674113E-5
7604.0,7604.0,5.726756E-5
7605.0,7605.0,0.13539247
7606.0,7606.0,0.8565117
7607.0,7607.0,0.12422664
7608.0,7608.0,2.0196659E-7
7609.0,7609.0,0.07870109
7610.0,7610.0,0.039149776
7611.0,7611.0,5.345337E-7
7612.0,7612.0,0.012099679
7613.0,7613.0,1.7726112E-5
7614.0,7614.0,0.19898148
7615.0,7615.0,0.0013509438
7616.0,7616.0,6.466127E-5
7617.0,7617.0,0.048764568
7618.0,7618.0,0.0076228054
7619.0,7619.0,4.4169356E-6
7620.0,7620.0,0.07489817
7621.0,7621.0,0.0083731795
7622.0,7622.0,2.0579553E-4
7623.0,7623.0,3.4672243E-4
7624.0,7624.0,5.3976462E-5
7625.0,7625.0,0.41302025
7626.0,7626.0,0.003323419
7627.0,7627.0,0.013594078
7628.0,7628.0,0.01629988
7629.0,7629.0,0.009791941
7630.0,7630.0,0.23724736
7631.0,7631.0,0.2014775
7632.0,7632.0,0.23887973
7633.0,7633.0,0.0013761709
7634.0,7634.0,2.8792456E-5
7635.0,7635.0,0.23081665
7636.0,7636.0,3.340635E-6
7637.0,7637.0,0.13170153
7638.0,7638.0,0.067908034
7639.0,7639.0,0.14424217
7640.0,7640.0,6.0323287E-5
7641.0,7641.0,4.718368E-5
7642.0,7642.0,0.010335331
7643.0,7643.0,2.6245564E-6
7644.0,7644.0,0.066106446
7645.0,7645.0,0.58249944
7646.0,7646.0,0.082909316
7647.0,7647.0,0.0038944485
7648.0,7648.0,6.901198E-7
7649.0,7649.0,0.11758502
7650.0,7650.0,0.27585226
7651.0,7651.0,2.3499066E-4
7652.0,7652.0,2.9311754E-4
7653.0,7653.0,2.910505E-5
7654.0,7654.0,0.56350344
7655.0,7655.0,1.1479897E-5
7656.0,7656.0,0.09242584
7657.0,7657.0,4.5419543E-5
7658.0,7658.0,2.1953836E-6
7659.0,7659.0,2.3530924E-6
7660.0,7660.0,0.15350008
7661.0,7661.0,0.9022043
7662.0,7662.0,1.6648371E-6
7663.0,7663.0,0.076715805
7664.0,7664.0,0.17579943
7665.0,7665.0,0.06354814
7666.0,7666.0,0.17365842
7667.0,7667.0,2.3306186E-5
7668.0,7668.0,0.27214673
7669.0,7669.0,0.18967223
7670.0,7670.0,0.14622553
7671.0,7671.0,0.15429154
7672.0,7672.0,7.903746E-5
7673.0,7673.0,0.3813111
7674.0,7674.0,0.22207999
7675.0,7675.0,0.1528817
7676.0,7676.0,0.027153952
7677.0,7677.0,1.651585E-5
7678.0,7678.0,1.3229556E-4
7679.0,7679.0,1.5066379E-5
7680.0,7680.0,0.021591939
7681.0,7681.0,0.06306149
7682.0,7682.0,0.1377276
7683.0,7683.0,1.5000107E-5
7684.0,7684.0,7.902857E-5
7685.0,7685.0,2.512742E-5
7686.0,7686.0,0.13298967
7687.0,7687.0,0.1724707
7688.0,7688.0,0.2112083
7689.0,7689.0,4.875597E-5
7690.0,7690.0,0.056039903
7691.0,7691.0,8.836574E-6
7692.0,7692.0,0.017397938
7693.0,7693.0,6.2532534E-5
7694.0,7694.0,7.2114647E-4
7695.0,7695.0,0.012949712
7696.0,7696.0,0.03048766
7697.0,7697.0,6.2400315E-5
7698.0,7698.0,1.2448122E-4
7699.0,7699.0,3.0988742E-6
7700.0,7700.0,9.388538E-4
7701.0,7701.0,2.3604476E-7
7702.0,7702.0,4.093662E-5
7703.0,7703.0,1.4466085E-4
7704.0,7704.0,0.11125943
7705.0,7705.0,0.029642522
7706.0,7706.0,0.02602845
7707.0,7707.0,0.025193235
7708.0,7708.0,0.040982667
7709.0,7709.0,6.4319903E-7
7710.0,7710.0,0.07547167
7711.0,7711.0,6.392632E-5
7712.0,7712.0,0.18381284
7713.0,7713.0,0.06976599
7714.0,7714.0,2.2831207E-4
7715.0,7715.0,1.5346106E-5
7716.0,7716.0,5.759526E-7
7717.0,7717.0,7.285199E-5
7718.0,7718.0,0.17511612
7719.0,7719.0,0.038153544
7720.0,7720.0,0.40009308
7721.0,7721.0,1.9735711E-5
7722.0,7722.0,2.5746117E-6
7723.0,7723.0,1.3897456E-5
7724.0,7724.0,9.991201E-6
7725.0,7725.0,1.5496576E-7
7726.0,7726.0,1.0129715E-4
7727.0,7727.0,0.02824065
7728.0,7728.0,5.1071376E-5
7729.0,7729.0,0.06357034
7730.0,7730.0,0.040793207
7731.0,7731.0,0.078109786
7732.0,7732.0,0.009518907
7733.0,7733.0,0.06487172
7734.0,7734.0,8.265131E-4
7735.0,7735.0,0.07915127
7736.0,7736.0,0.2698773
7737.0,7737.0,0.41576657
7738.0,7738.0,0.82465804
7739.0,7739.0,0.16067469
7740.0,7740.0,0.079927646
7741.0,7741.0,0.07330684
7742.0,7742.0,9.649146E-5
7743.0,7743.0,0.20959738
7744.0,7744.0,1.623145E-5
7745.0,7745.0,0.0031596478
7746.0,7746.0,0.21141884
7747.0,7747.0,1.2450294E-5
7748.0,7748.0,8.8037166E-5
7749.0,7749.0,0.27104026
7750.0,7750.0,0.0028005587
7751.0,7751.0,2.3994111E-5
7752.0,7752.0,1.4965877E-5
7753.0,7753.0,0.2127374
7754.0,7754.0,4.905475E-5
7755.0,7755.0,3.8330298E-5
7756.0,7756.0,2.0608735E-4
7757.0,7757.0,6.354236E-5
7758.0,7758.0,0.08554732
7759.0,7759.0,0.12507181
7760.0,7760.0,0.93976
7761.0,7761.0,0.12967625
7762.0,7762.0,0.18176924
7763.0,7763.0,0.005006714
7764.0,7764.0,0.09111223
7765.0,7765.0,0.46180436
7766.0,7766.0,0.8179161
7767.0,7767.0,0.19372869
7768.0,7768.0,0.08008238
7769.0,7769.0,0.11892917
7770.0,7770.0,0.558807
7771.0,7771.0,2.7364287E-5
7772.0,7772.0,0.079451695
7773.0,7773.0,0.20294975
7774.0,7774.0,1.1798116E-6
7775.0,7775.0,0.032599483
7776.0,7776.0,0.04722295
7777.0,7777.0,3.4215752E-4
7778.0,7778.0,2.5334136E-4
7779.0,7779.0,0.0035604672
7780.0,7780.0,0.08623858
7781.0,7781.0,1.1238835E-4
7782.0,7782.0,0.038894147
7783.0,7783.0,2.3845376E-5
7784.0,7784.0,3.63538E-4
7785.0,7785.0,1.0981935E-5
7786.0,7786.0,1.6568634E-5
7787.0,7787.0,0.04901134
7788.0,7788.0,0.2854817
7789.0,7789.0,0.08061018
7790.0,7790.0,0.049113702
7791.0,7791.0,4.0404975E-5
7792.0,7792.0,0.18850783
7793.0,7793.0,0.07244491
7794.0,7794.0,2.168739E-5
7795.0,7795.0,0.042437237
7796.0,7796.0,0.21996643
7797.0,7797.0,0.6275291
7798.0,7798.0,1.4742685E-4
7799.0,7799.0,0.12599128
7800.0,7800.0,0.22416635
7801.0,7801.0,0.50603527
7802.0,7802.0,0.38922256
7803.0,7803.0,0.09970467
7804.0,7804.0,7.1983633E-4
7805.0,7805.0,7.733982E-5
7806.0,7806.0,0.23934458
7807.0,7807.0,0.15137172
7808.0,7808.0,0.07354152
7809.0,7809.0,0.12752835
7810.0,7810.0,0.054884713
7811.0,7811.0,0.047319803
7812.0,7812.0,0.08340431
7813.0,7813.0,0.006876711
7814.0,7814.0,0.037863664
7815.0,7815.0,0.13024385
7816.0,7816.0,7.643927E-5
7817.0,7817.0,0.08518411
7818.0,7818.0,0.16706948
7819.0,7819.0,0.089072
7820.0,7820.0,0.09097902
7821.0,7821.0,0.014529469
7822.0,7822.0,0.23505378
7823.0,7823.0,2.3653304E-4
7824.0,7824.0,0.0018748703
7825.0,7825.0,0.19489191
7826.0,7826.0,0.7899363
7827.0,7827.0,0.45678103
7828.0,7828.0,4.375059E-4
7829.0,7829.0,1.38698515E-5
7830.0,7830.0,0.0639623
7831.0,7831.0,0.08825926
7832.0,7832.0,0.0056313593
7833.0,7833.0,0.40883392
7834.0,7834.0,0.06166515
7835.0,7835.0,0.063761115
7836.0,7836.0,5.716777E-4
7837.0,7837.0,0.17663327
7838.0,7838.0,0.023243576
7839.0,7839.0,0.014012127
7840.0,7840.0,0.32410485
7841.0,7841.0,0.5318791
7842.0,7842.0,0.7729207
7843.0,7843.0,0.13855164
7844.0,7844.0,6.158175E-4
7845.0,7845.0,1.837538E-6
7846.0,7846.0,0.0015296504
7847.0,7847.0,0.06428122
7848.0,7848.0,0.2347065
7849.0,7849.0,0.06031148
7850.0,7850.0,6.178231E-5
7851.0,7851.0,4.1748226E-5
7852.0,7852.0,8.041027E-5
7853.0,7853.0,0.044949207
7854.0,7854.0,0.17091541
7855.0,7855.0,0.63409954
7856.0,7856.0,0.015476289
7857.0,7857.0,2.1482558E-6
7858.0,7858.0,3.1794363E-5
7859.0,7859.0,0.17521118
7860.0,7860.0,2.55455E-5
7861.0,7861.0,2.3812009E-4
7862.0,7862.0,0.3067503
7863.0,7863.0,5.098233E-5
7864.0,7864.0,0.2854287
7865.0,7865.0,0.003716193
7866.0,7866.0,0.079733476
7867.0,7867.0,0.022659775
7868.0,7868.0,1.08999E-7
7869.0,7869.0,0.0848756
7870.0,7870.0,0.06342076
7871.0,7871.0,0.84060276
7872.0,7872.0,0.19638926
7873.0,7873.0,1.9226503E-5
7874.0,7874.0,0.11704584
7875.0,7875.0,0.0011053776
7876.0,7876.0,0.0020880564
7877.0,7877.0,0.22768778
7878.0,7878.0,1.5871188E-5
7879.0,7879.0,0.13761847
7880.0,7880.0,0.014070452
7881.0,7881.0,0.25576302
7882.0,7882.0,0.08177786
7883.0,7883.0,3.622917E-5
7884.0,7884.0,0.16451176
7885.0,7885.0,0.16586246
7886.0,7886.0,0.023196043
7887.0,7887.0,0.40937015
7888.0,7888.0,0.015778886
7889.0,7889.0,0.0012976885
7890.0,7890.0,0.0011892025
7891.0,7891.0,0.20473896
7892.0,7892.0,0.2689594
7893.0,7893.0,0.04562033
7894.0,7894.0,8.8264305E-6
7895.0,7895.0,0.1204012
