x,y,species stddev
7089.0,7089.0,0.01879358
7090.0,7090.0,1.2088744E-4
7091.0,7091.0,0.016263876
7092.0,7092.0,0.0053928373
7093.0,7093.0,1.0566072E-5
7094.0,7094.0,0.004506593
7095.0,7095.0,1.770953E-5
7096.0,7096.0,0.002808883
7097.0,7097.0,0.0071667833
7098.0,7098.0,0.003853926
7099.0,7099.0,1.246461E-5
7100.0,7100.0,8.786358E-8
7101.0,7101.0,5.3017347E-6
7102.0,7102.0,0.010437591
7103.0,7103.0,1.5422533E-5
7104.0,7104.0,8.578081E-6
7105.0,7105.0,0.007910846
7106.0,7106.0,0.0064133354
7107.0,7107.0,0.0012479374
7108.0,7108.0,7.8566474E-5
7109.0,7109.0,1.0302478E-5
7110.0,7110.0,2.8150891E-5
7111.0,7111.0,8.911786E-7
7112.0,7112.0,4.8947177E-6
7113.0,7113.0,6.2857316E-6
7114.0,7114.0,3.2775304E-5
7115.0,7115.0,0.0075771543
7116.0,7116.0,2.2984916E-6
7117.0,7117.0,9.33537E-5
7118.0,7118.0,0.0018572655
7119.0,7119.0,9.4597335E-6
7120.0,7120.0,0.0045438656
7121.0,7121.0,5.0317765E-5
7122.0,7122.0,7.19951E-5
7123.0,7123.0,4.1596495E-6
7124.0,7124.0,0.0041377973
7125.0,7125.0,0.008224455
7126.0,7126.0,1.1374762E-5
7127.0,7127.0,0.0059062084
7128.0,7128.0,0.006165707
7129.0,7129.0,0.0018114301
7130.0,7130.0,0.013047392
7131.0,7131.0,4.9092496E-6
7132.0,7132.0,2.5998494E-7
7133.0,7133.0,4.201012E-7
7134.0,7134.0,0.002268055
7135.0,7135.0,0.0053352118
7136.0,7136.0,1.0216669E-6
7137.0,7137.0,0.0029637052
7138.0,7138.0,0.005154265
7139.0,7139.0,8.127466E-7
7140.0,7140.0,0.012717528
7141.0,7141.0,0.01239391
7142.0,7142.0,0.016884897
7143.0,7143.0,0.0024846606
7144.0,7144.0,0.0032793144
7145.0,7145.0,6.313949E-5
7146.0,7146.0,0.005309159
7147.0,7147.0,0.016357632
7148.0,7148.0,0.00145536
7149.0,7149.0,7.276679E-8
7150.0,7150.0,0.003055223
7151.0,7151.0,5.0630338E-6
7152.0,7152.0,0.005590542
7153.0,7153.0,3.3976146E-5
7154.0,7154.0,0.0074352496
7155.0,7155.0,0.0033225405
7156.0,7156.0,0.0059241597
7157.0,7157.0,2.1581975E-7
7158.0,7158.0,0.0029393074
7159.0,7159.0,7.4763544E-4
7160.0,7160.0,0.007806986
7161.0,7161.0,8.404052E-4
7162.0,7162.0,1.0165194E-6
7163.0,7163.0,0.009490859
7164.0,7164.0,1.7222183E-4
7165.0,7165.0,0.0043258974
7166.0,7166.0,0.0110116275
7167.0,7167.0,0.007932348
7168.0,7168.0,0.007917696
7169.0,7169.0,0.013077012
7170.0,7170.0,0.008170898
7171.0,7171.0,0.0076140617
7172.0,7172.0,0.0062121344
7173.0,7173.0,0.011066488
7174.0,7174.0,0.0138315875
7175.0,7175.0,0.0029282125
7176.0,7176.0,1.0285079E-5
7177.0,7177.0,0.0076598246
7178.0,7178.0,0.003250097
7179.0,7179.0,0.003274627
7180.0,7180.0,0.004805736
7181.0,7181.0,0.0056591653
7182.0,7182.0,1.4742608E-4
7183.0,7183.0,0.015949728
7184.0,7184.0,0.00516533
7185.0,7185.0,1.2672445E-4
7186.0,7186.0,0.00508147
7187.0,7187.0,7.553324E-6
7188.0,7188.0,0.0063158884
7189.0,7189.0,0.0022136278
7190.0,7190.0,4.4362505E-6
7191.0,7191.0,0.006955069
7192.0,7192.0,0.0047725574
7193.0,7193.0,0.012736447
7194.0,7194.0,0.0048651155
7195.0,7195.0,0.0059429524
7196.0,7196.0,0.019462507
7197.0,7197.0,0.0066907946
7198.0,7198.0,0.0018160967
7199.0,7199.0,2.0519683E-5
7200.0,7200.0,4.8170867E-4
7201.0,7201.0,0.018475998
7202.0,7202.0,0.012944185
7203.0,7203.0,0.0028966996
7204.0,7204.0,0.008145773
7205.0,7205.0,0.0102186045
7206.0,7206.0,5.5635514E-6
7207.0,7207.0,1.781362E-5
7208.0,7208.0,0.014039735
7209.0,7209.0,4.198273E-6
7210.0,7210.0,0.0034590557
7211.0,7211.0,0.01182862
7212.0,7212.0,0.0043644663
7213.0,7213.0,0.011768117
7214.0,7214.0,0.0026603239
7215.0,7215.0,0.0029333069
7216.0,7216.0,2.9446173E-7
7217.0,7217.0,0.0022886337
7218.0,7218.0,0.011339558
7219.0,7219.0,7.642981E-4
7220.0,7220.0,0.0020881332
7221.0,7221.0,9.2856635E-6
7222.0,7222.0,1.6121936E-5
7223.0,7223.0,0.02019991
7224.0,7224.0,3.891662E-6
7225.0,7225.0,0.0038701722
7226.0,7226.0,9.998016E-8
7227.0,7227.0,1.0160619E-5
7228.0,7228.0,3.210711E-6
7229.0,7229.0,0.0036587643
7230.0,7230.0,0.003699835
7231.0,7231.0,5.4981955E-4
7232.0,7232.0,0.0036170054
7233.0,7233.0,0.0015253343
7234.0,7234.0,1.780953E-5
7235.0,7235.0,2.8007587E-6
7236.0,7236.0,0.005918995
7237.0,7237.0,1.2287394E-4
7238.0,7238.0,4.4639222E-5
7239.0,7239.0,7.5549815E-6
7240.0,7240.0,1.4371645E-5
7241.0,7241.0,3.7755422E-6
7242.0,7242.0,0.0011318232
7243.0,7243.0,0.009520363
7244.0,7244.0,0.0043506376
7245.0,7245.0,1.8250339E-6
7246.0,7246.0,3.2318843E-5
7247.0,7247.0,0.0034406907
7248.0,7248.0,2.9171376E-6
7249.0,7249.0,1.5110955E-5
7250.0,7250.0,3.0080225E-6
7251.0,7251.0,0.015930472
7252.0,7252.0,0.0023891064
7253.0,7253.0,3.071753E-6
7254.0,7254.0,1.9640577E-6
7255.0,7255.0,0.010313421
7256.0,7256.0,4.2081674E-6
7257.0,7257.0,0.004769136
7258.0,7258.0,1.311171E-5
7259.0,7259.0,4.2694763E-5
7260.0,7260.0,0.006319147
7261.0,7261.0,1.2004417E-5
7262.0,7262.0,2.933094E-5
7263.0,7263.0,0.0033168227
7264.0,7264.0,0.003147604
7265.0,7265.0,0.0031285358
7266.0,7266.0,0.0020395662
7267.0,7267.0,0.016155351
7268.0,7268.0,0.003956153
7269.0,7269.0,4.825207E-7
7270.0,7270.0,4.423889E-6
7271.0,7271.0,0.00906249
7272.0,7272.0,0.0013981352
7273.0,7273.0,0.013478978
7274.0,7274.0,0.004185202
7275.0,7275.0,6.07091E-6
7276.0,7276.0,1.8007416E-4
7277.0,7277.0,0.008037518
7278.0,7278.0,2.5613332E-4
7279.0,7279.0,0.004926534
7280.0,7280.0,1.9544681E-5
7281.0,7281.0,0.014748001
7282.0,7282.0,0.005623053
7283.0,7283.0,0.006064791
7284.0,7284.0,0.002538593
7285.0,7285.0,8.455191E-5
7286.0,7286.0,0.0014687992
7287.0,7287.0,0.0043216194
7288.0,7288.0,0.014226515
7289.0,7289.0,0.0011087926
7290.0,7290.0,0.0037101659
7291.0,7291.0,3.4262244E-5
7292.0,7292.0,2.7704575E-6
7293.0,7293.0,0.0021933038
7294.0,7294.0,0.011253167
7295.0,7295.0,1.5478625E-5
7296.0,7296.0,0.018940168
7297.0,7297.0,5.5083612E-5
7298.0,7298.0,0.0042224345
7299.0,7299.0,1.7754459E-4
7300.0,7300.0,0.0031028439
7301.0,7301.0,4.884816E-6
7302.0,7302.0,0.0063177356
7303.0,7303.0,0.004963211
7304.0,7304.0,8.321072E-6
7305.0,7305.0,3.6928923E-5
7306.0,7306.0,2.1763908E-6
7307.0,7307.0,3.4989757E-4
7308.0,7308.0,0.0066171554
7309.0,7309.0,6.1970222E-6
7310.0,7310.0,0.0030072483
7311.0,7311.0,4.035213E-6
7312.0,7312.0,0.013193321
7313.0,7313.0,2.6415923E-4
7314.0,7314.0,2.216692E-5
7315.0,7315.0,6.357328E-4
7316.0,7316.0,0.0026519643
7317.0,7317.0,6.071318E-5
7318.0,7318.0,0.0069870693
7319.0,7319.0,1.2289381E-6
7320.0,7320.0,9.291841E-7
7321.0,7321.0,0.0019880575
7322.0,7322.0,0.009106954
7323.0,7323.0,0.0061949124
7324.0,7324.0,2.2541228E-5
7325.0,7325.0,5.412885E-4
7326.0,7326.0,0.0031167006
7327.0,7327.0,2.8774735E-7
7328.0,7328.0,0.007860089
7329.0,7329.0,0.0033627453
7330.0,7330.0,0.004056109
7331.0,7331.0,1.1104341E-5
7332.0,7332.0,0.020975454
7333.0,7333.0,8.583297E-6
7334.0,7334.0,4.894452E-4
7335.0,7335.0,0.011152632
7336.0,7336.0,1.9870356E-5
7337.0,7337.0,7.469956E-5
7338.0,7338.0,0.004464404
7339.0,7339.0,5.460807E-6
7340.0,7340.0,6.8323617E-4
7341.0,7341.0,0.0034211993
7342.0,7342.0,2.5218687E-6
7343.0,7343.0,0.0056483606
7344.0,7344.0,1.4809161E-5
7345.0,7345.0,5.1629477E-6
7346.0,7346.0,1.4909436E-5
7347.0,7347.0,0.014026572
7348.0,7348.0,0.008293095
7349.0,7349.0,7.788609E-6
7350.0,7350.0,5.591457E-4
7351.0,7351.0,3.6939994E-7
7352.0,7352.0,2.7453505E-6
7353.0,7353.0,2.823039E-7
7354.0,7354.0,1.383018E-4
7355.0,7355.0,9.233943E-6
7356.0,7356.0,1.2615455E-4
7357.0,7357.0,2.4807744E-6
7358.0,7358.0,0.0049349447
7359.0,7359.0,3.6424E-5
7360.0,7360.0,6.8389886E-6
7361.0,7361.0,0.016726874
7362.0,7362.0,2.414032E-4
7363.0,7363.0,2.6534266E-5
7364.0,7364.0,0.003107335
7365.0,7365.0,0.0016661796
7366.0,7366.0,0.0011020647
7367.0,7367.0,2.3074644E-7
7368.0,7368.0,0.005005985
7369.0,7369.0,0.002960067
7370.0,7370.0,2.2874476E-4
7371.0,7371.0,0.004871275
7372.0,7372.0,2.876655E-4
7373.0,7373.0,0.001629189
7374.0,7374.0,0.0042430856
7375.0,7375.0,0.009504465
7376.0,7376.0,0.0035233798
7377.0,7377.0,0.005250576
7378.0,7378.0,6.557447E-7
7379.0,7379.0,3.3101817E-6
7380.0,7380.0,0.018698627
7381.0,7381.0,6.5256236E-6
7382.0,7382.0,0.0039429534
7383.0,7383.0,0.005181024
7384.0,7384.0,0.010400147
7385.0,7385.0,0.004625584
7386.0,7386.0,0.0055502504
7387.0,7387.0,0.012868226
7388.0,7388.0,3.648215E-7
7389.0,7389.0,0.004091414
7390.0,7390.0,2.2596068E-5
7391.0,7391.0,6.0598927E-6
7392.0,7392.0,1.0564267E-5
7393.0,7393.0,6.9986544E-7
7394.0,7394.0,2.3660007E-6
7395.0,7395.0,0.0052662566
7396.0,7396.0,0.0058015035
7397.0,7397.0,0.0066300994
7398.0,7398.0,0.024456406
7399.0,7399.0,4.2637657E-5
7400.0,7400.0,0.0067945486
7401.0,7401.0,5.559503E-6
7402.0,7402.0,0.0030088532
7403.0,7403.0,0.0027691945
7404.0,7404.0,0.017777883
7405.0,7405.0,2.009228E-5
7406.0,7406.0,1.1768687E-4
7407.0,7407.0,0.009973807
7408.0,7408.0,2.372572E-4
7409.0,7409.0,0.0052745864
7410.0,7410.0,7.381406E-5
7411.0,7411.0,5.06416E-6
7412.0,7412.0,6.1179026E-6
7413.0,7413.0,0.013480883
7414.0,7414.0,2.8701797E-6
7415.0,7415.0,0.007949737
7416.0,7416.0,2.0783978E-5
7417.0,7417.0,3.156542E-6
7418.0,7418.0,0.0036227019
7419.0,7419.0,0.006298676
7420.0,7420.0,0.004318734
7421.0,7421.0,3.5481798E-4
7422.0,7422.0,0.0014314551
7423.0,7423.0,8.8689456E-5
7424.0,7424.0,0.008180708
7425.0,7425.0,2.782013E-6
7426.0,7426.0,0.018955844
7427.0,7427.0,3.3080392E-4
7428.0,7428.0,0.007502906
7429.0,7429.0,1.9941674E-6
7430.0,7430.0,0.007295773
7431.0,7431.0,0.004043041
7432.0,7432.0,0.013794308
7433.0,7433.0,0.0031423157
7434.0,7434.0,0.0013275521
7435.0,7435.0,0.004733515
7436.0,7436.0,0.0030197522
7437.0,7437.0,0.008072888
7438.0,7438.0,4.6244754E-6
7439.0,7439.0,1.2559649E-7
7440.0,7440.0,0.008809331
7441.0,7441.0,7.2317795E-7
7442.0,7442.0,2.039461E-7
7443.0,7443.0,0.002106754
7444.0,7444.0,2.3473601E-4
7445.0,7445.0,0.004488328
7446.0,7446.0,0.0125527
7447.0,7447.0,0.006907199
7448.0,7448.0,0.018963415
7449.0,7449.0,0.011804398
7450.0,7450.0,6.468436E-7
7451.0,7451.0,0.0067378227
7452.0,7452.0,9.5390895E-4
7453.0,7453.0,0.004768071
7454.0,7454.0,0.0050507984
7455.0,7455.0,0.009775798
7456.0,7456.0,0.006929433
7457.0,7457.0,0.009287727
7458.0,7458.0,0.0032664174
7459.0,7459.0,0.013185807
7460.0,7460.0,3.061193E-6
7461.0,7461.0,5.0337917E-6
7462.0,7462.0,0.011232848
7463.0,7463.0,7.431813E-5
7464.0,7464.0,1.7233116E-6
7465.0,7465.0,7.3346737E-6
7466.0,7466.0,7.1667523E-7
7467.0,7467.0,2.2515871E-5
7468.0,7468.0,0.005708428
7469.0,7469.0,9.089941E-6
7470.0,7470.0,2.3242824E-6
7471.0,7471.0,2.4716379E-5
7472.0,7472.0,0.0043349136
7473.0,7473.0,0.0068546347
7474.0,7474.0,0.009532594
7475.0,7475.0,6.2106005E-6
7476.0,7476.0,0.0045424495
7477.0,7477.0,3.087888E-5
7478.0,7478.0,0.0029282707
7479.0,7479.0,0.0015527569
7480.0,7480.0,5.447307E-7
7481.0,7481.0,1.124385E-6
7482.0,7482.0,0.015710393
7483.0,7483.0,9.4613546E-7
7484.0,7484.0,0.0038062902
7485.0,7485.0,0.0073188385
7486.0,7486.0,0.0057563214
7487.0,7487.0,0.012845542
7488.0,7488.0,2.692614E-6
7489.0,7489.0,1.297347E-6
7490.0,7490.0,0.0031824426
7491.0,7491.0,0.0026831524
7492.0,7492.0,0.0042831716
7493.0,7493.0,8.472332E-4
7494.0,7494.0,7.5298294E-7
7495.0,7495.0,0.0018420257
7496.0,7496.0,3.8375435E-4
7497.0,7497.0,1.6210073E-5
7498.0,7498.0,8.733626E-7
7499.0,7499.0,1.22865E-5
7500.0,7500.0,8.345297E-6
7501.0,7501.0,0.003985226
7502.0,7502.0,5.9707013E-6
7503.0,7503.0,4.8317056E-6
7504.0,7504.0,3.8164382E-7
7505.0,7505.0,0.008500861
7506.0,7506.0,6.506047E-7
7507.0,7507.0,1.4164751E-6
7508.0,7508.0,0.0131396
7509.0,7509.0,0.0066548693
7510.0,7510.0,0.0053678625
7511.0,7511.0,5.6316753E-6
7512.0,7512.0,0.0068046045
7513.0,7513.0,0.0029691616
7514.0,7514.0,0.0024586464
7515.0,7515.0,7.1850685E-5
7516.0,7516.0,5.082402E-4
7517.0,7517.0,0.0016197008
7518.0,7518.0,5.503698E-4
7519.0,7519.0,3.60827E-7
7520.0,7520.0,0.0051305583
7521.0,7521.0,5.372556E-4
7522.0,7522.0,7.3679087E-7
7523.0,7523.0,2.0151428E-4
7524.0,7524.0,2.5451098E-5
7525.0,7525.0,0.009697539
7526.0,7526.0,0.0059336247
7527.0,7527.0,0.005948788
7528.0,7528.0,1.7093314E-5
7529.0,7529.0,0.005956117
7530.0,7530.0,0.006802106
7531.0,7531.0,4.571035E-7
7532.0,7532.0,1.5320613E-5
7533.0,7533.0,0.006824156
7534.0,7534.0,2.2129077E-5
7535.0,7535.0,7.126671E-6
7536.0,7536.0,3.458223E-6
7537.0,7537.0,0.006177011
7538.0,7538.0,2.9568004E-5
7539.0,7539.0,0.0068345675
7540.0,7540.0,0.009497944
7541.0,7541.0,0.010863711
7542.0,7542.0,0.0023529588
7543.0,7543.0,4.448153E-4
7544.0,7544.0,0.003942227
7545.0,7545.0,7.900559E-7
7546.0,7546.0,2.059298E-4
7547.0,7547.0,0.009312048
7548.0,7548.0,1.40547045E-5
7549.0,7549.0,4.579115E-6
7550.0,7550.0,0.002454407
7551.0,7551.0,1.8525518E-4
7552.0,7552.0,0.008340526
7553.0,7553.0,0.004261076
7554.0,7554.0,0.00436248
7555.0,7555.0,2.6373476E-7
7556.0,7556.0,0.007832657
7557.0,7557.0,0.008968692
7558.0,7558.0,2.0184041E-5
7559.0,7559.0,7.6204738E-6
7560.0,7560.0,4.8107853E-7
7561.0,7561.0,0.023602528
7562.0,7562.0,0.0015198422
7563.0,7563.0,0.0050134673
7564.0,7564.0,0.008175942
7565.0,7565.0,2.0000205E-5
7566.0,7566.0,8.182065E-5
7567.0,7567.0,0.0020485963
7568.0,7568.0,0.0017307854
7569.0,7569.0,0.0021749646
7570.0,7570.0,6.003375E-5
7571.0,7571.0,1.3642705E-7
7572.0,7572.0,0.0080886725
7573.0,7573.0,0.001655615
7574.0,7574.0,1.5017456E-6
7575.0,7575.0,2.6581233E-7
7576.0,7576.0,1.5730238E-5
7577.0,7577.0,0.0065216054
7578.0,7578.0,6.1212575E-7
7579.0,7579.0,8.3869224E-4
7580.0,7580.0,0.0072615105
7581.0,7581.0,0.0063784462
7582.0,7582.0,3.0295972E-5
7583.0,7583.0,0.008591048
7584.0,7584.0,0.004362844
7585.0,7585.0,9.4946736E-5
7586.0,7586.0,2.1302945E-7
7587.0,7587.0,0.0016207016
7588.0,7588.0,0.009218468
7589.0,7589.0,6.1056267E-6
7590.0,7590.0,0.007251547
7591.0,7591.0,0.00425113
7592.0,7592.0,0.0037802854
7593.0,7593.0,0.0051229494
7594.0,7594.0,6.2946395E-7
7595.0,7595.0,0.0076076146
7596.0,7596.0,0.004514495
7597.0,7597.0,0.0016088036
7598.0,7598.0,0.0024469844
7599.0,7599.0,1.5432988E-7
7600.0,7600.0,7.430259E-6
7601.0,7601.0,2.3445342E-7
7602.0,7602.0,0.0038049782
7603.0,7603.0,6.5599666E-6
7604.0,7604.0,9.573957E-6
7605.0,7605.0,0.005387959
7606.0,7606.0,0.005393307
7607.0,7607.0,0.0074809957
7608.0,7608.0,5.9352644E-8
7609.0,7609.0,0.008271163
7610.0,7610.0,0.002765164
7611.0,7611.0,1.4915494E-7
7612.0,7612.0,0.0013723514
7613.0,7613.0,3.5998662E-6
7614.0,7614.0,0.012590518
7615.0,7615.0,1.4190226E-4
7616.0,7616.0,1.015774E-5
7617.0,7617.0,0.0033042075
7618.0,7618.0,0.0010620073
7619.0,7619.0,1.0733322E-6
7620.0,7620.0,0.0058034407
7621.0,7621.0,0.0012189818
7622.0,7622.0,2.9848266E-5
7623.0,7623.0,5.3918433E-5
7624.0,7624.0,9.885442E-6
7625.0,7625.0,0.01003555
7626.0,7626.0,3.9914914E-4
7627.0,7627.0,0.0016407395
7628.0,7628.0,0.0013795212
7629.0,7629.0,0.0010357273
7630.0,7630.0,0.012656894
7631.0,7631.0,0.019771747
7632.0,7632.0,0.006410735
7633.0,7633.0,1.5466957E-4
7634.0,7634.0,5.7193206E-6
7635.0,7635.0,0.01602903
7636.0,7636.0,7.945765E-7
7637.0,7637.0,0.005946943
7638.0,7638.0,0.0020101944
7639.0,7639.0,0.0066717505
7640.0,7640.0,9.712368E-6
7641.0,7641.0,8.734854E-6
7642.0,7642.0,0.001125553
7643.0,7643.0,6.6722305E-7
7644.0,7644.0,0.0018605229
7645.0,7645.0,0.014376699
7646.0,7646.0,0.004570548
7647.0,7647.0,3.9800061E-4
7648.0,7648.0,1.9009575E-7
7649.0,7649.0,0.011175189
7650.0,7650.0,0.016915414
7651.0,7651.0,4.1205603E-5
7652.0,7652.0,5.1386793E-5
7653.0,7653.0,5.3402437E-6
7654.0,7654.0,0.007755115
7655.0,7655.0,2.312532E-6
7656.0,7656.0,0.00295104
7657.0,7657.0,8.599844E-6
7658.0,7658.0,5.508939E-7
7659.0,7659.0,5.917972E-7
7660.0,7660.0,0.0038701287
7661.0,7661.0,0.004783475
7662.0,7662.0,4.3136427E-7
7663.0,7663.0,0.004880876
7664.0,7664.0,0.005020013
7665.0,7665.0,0.0037206663
7666.0,7666.0,0.008986738
7667.0,7667.0,4.481533E-6
7668.0,7668.0,0.01730428
7669.0,7669.0,0.0040994487
7670.0,7670.0,0.006227891
7671.0,7671.0,0.0066386973
7672.0,7672.0,1.8815868E-5
7673.0,7673.0,0.010563149
7674.0,7674.0,0.018458998
7675.0,7675.0,0.0056384723
7676.0,7676.0,0.0015252823
7677.0,7677.0,3.0917095E-6
7678.0,7678.0,1.8367236E-5
7679.0,7679.0,2.9873163E-6
7680.0,7680.0,0.001606655
7681.0,7681.0,0.003225772
7682.0,7682.0,0.0038401543
7683.0,7683.0,2.8757859E-6
7684.0,7684.0,1.5714804E-5
7685.0,7685.0,4.586035E-6
7686.0,7686.0,0.007051845
7687.0,7687.0,0.0038249677
7688.0,7688.0,0.010147698
7689.0,7689.0,8.61484E-6
7690.0,7690.0,0.0045031016
7691.0,7691.0,1.7322305E-6
7692.0,7692.0,0.0015923345
7693.0,7693.0,9.28033E-6
7694.0,7694.0,1.1716931E-4
7695.0,7695.0,0.0017777534
7696.0,7696.0,0.0041351435
7697.0,7697.0,9.088329E-6
7698.0,7698.0,1.8538547E-5
7699.0,7699.0,7.674529E-7
7700.0,7700.0,1.2751296E-4
7701.0,7701.0,7.465726E-8
7702.0,7702.0,6.9644198E-6
7703.0,7703.0,2.2112867E-5
7704.0,7704.0,0.0056717894
7705.0,7705.0,0.0032052542
7706.0,7706.0,0.0035727555
7707.0,7707.0,0.0024951429
7708.0,7708.0,0.0025872758
7709.0,7709.0,1.8177708E-7
7710.0,7710.0,0.0046876976
7711.0,7711.0,1.13088945E-5
7712.0,7712.0,0.004687485
7713.0,7713.0,0.0015243195
7714.0,7714.0,3.821662E-5
7715.0,7715.0,2.943639E-6
7716.0,7716.0,1.582784E-7
7717.0,7717.0,1.1617828E-5
7718.0,7718.0,0.0039781453
7719.0,7719.0,0.002051208
7720.0,7720.0,0.007938048
7721.0,7721.0,3.8592625E-6
7722.0,7722.0,6.2070495E-7
7723.0,7723.0,2.9512387E-6
7724.0,7724.0,2.027656E-6
7725.0,7725.0,4.669937E-8
7726.0,7726.0,1.3423539E-5
7727.0,7727.0,0.0018840014
7728.0,7728.0,1.0082374E-5
7729.0,7729.0,0.0028364141
7730.0,7730.0,0.0019122007
7731.0,7731.0,0.0020821646
7732.0,7732.0,8.680543E-4
7733.0,7733.0,0.0059912982
7734.0,7734.0,1.07417494E-4
7735.0,7735.0,0.0022239035
7736.0,7736.0,0.0059473542
7737.0,7737.0,0.007599833
7738.0,7738.0,0.008957911
7739.0,7739.0,0.007294801
7740.0,7740.0,0.0033131526
7741.0,7741.0,0.0043512327
7742.0,7742.0,1.4023136E-5
7743.0,7743.0,0.0049920743
7744.0,7744.0,3.8853063E-6
7745.0,7745.0,3.0389355E-4
7746.0,7746.0,0.0072637987
7747.0,7747.0,2.900114E-6
7748.0,7748.0,1.6275468E-5
7749.0,7749.0,0.010263586
7750.0,7750.0,3.8765967E-4
7751.0,7751.0,4.64692E-6
7752.0,7752.0,2.8315064E-6
7753.0,7753.0,0.004654022
7754.0,7754.0,8.25911E-6
7755.0,7755.0,6.328453E-6
7756.0,7756.0,4.6743735E-5
7757.0,7757.0,9.388005E-6
7758.0,7758.0,0.0017946388
7759.0,7759.0,0.004760588
7760.0,7760.0,0.0027544957
7761.0,7761.0,0.006217535
7762.0,7762.0,0.00991344
7763.0,7763.0,5.200433E-4
7764.0,7764.0,0.0040033897
7765.0,7765.0,0.023850633
7766.0,7766.0,0.005096608
7767.0,7767.0,0.00409795
7768.0,7768.0,0.0067477347
7769.0,7769.0,0.0017407045
7770.0,7770.0,0.021194058
7771.0,7771.0,5.276479E-6
7772.0,7772.0,0.0070791678
7773.0,7773.0,0.012535435
7774.0,7774.0,3.0274114E-7
7775.0,7775.0,0.003902182
7776.0,7776.0,0.003198229
7777.0,7777.0,4.862241E-5
7778.0,7778.0,5.477618E-5
7779.0,7779.0,4.574541E-4
7780.0,7780.0,0.0028196345
7781.0,7781.0,1.6610433E-5
7782.0,7782.0,0.0039935918
7783.0,7783.0,4.5151655E-6
7784.0,7784.0,4.6934016E-5
7785.0,7785.0,2.1318351E-6
7786.0,7786.0,3.0843617E-6
7787.0,7787.0,0.0025058063
7788.0,7788.0,0.0076911612
7789.0,7789.0,0.003927574
7790.0,7790.0,0.0014700763
7791.0,7791.0,7.4493464E-6
7792.0,7792.0,0.006576857
7793.0,7793.0,0.00771881
7794.0,7794.0,4.218614E-6
7795.0,7795.0,0.0030334892
7796.0,7796.0,0.0075903065
7797.0,7797.0,0.014487919
7798.0,7798.0,1.6987204E-5
7799.0,7799.0,0.0073204325
7800.0,7800.0,0.006250711
7801.0,7801.0,0.027921256
7802.0,7802.0,0.006521
7803.0,7803.0,0.0050136433
7804.0,7804.0,1.3832607E-4
7805.0,7805.0,1.1879592E-5
7806.0,7806.0,0.008294526
7807.0,7807.0,0.0060306466
7808.0,7808.0,0.0036841398
7809.0,7809.0,0.0040851156
7810.0,7810.0,0.002990807
7811.0,7811.0,0.003629687
7812.0,7812.0,0.006082064
7813.0,7813.0,4.7388216E-4
7814.0,7814.0,0.0020648008
7815.0,7815.0,0.0058422163
7816.0,7816.0,1.2795624E-5
7817.0,7817.0,0.0041221366
7818.0,7818.0,0.0057020043
7819.0,7819.0,0.006964112
7820.0,7820.0,0.0042544995
7821.0,7821.0,0.0015375061
7822.0,7822.0,0.018550877
7823.0,7823.0,3.3167547E-5
7824.0,7824.0,2.014688E-4
7825.0,7825.0,0.005317485
7826.0,7826.0,0.017027888
7827.0,7827.0,0.008808952
7828.0,7828.0,5.9912265E-5
7829.0,7829.0,2.86131E-6
7830.0,7830.0,0.0036455325
7831.0,7831.0,0.006544905
7832.0,7832.0,8.343876E-4
7833.0,7833.0,0.007069097
7834.0,7834.0,0.004513623
7835.0,7835.0,0.0064010643
7836.0,7836.0,6.4405285E-5
7837.0,7837.0,0.014916221
7838.0,7838.0,0.003047142
7839.0,7839.0,0.0018602344
7840.0,7840.0,0.0058631054
7841.0,7841.0,0.006633476
7842.0,7842.0,0.015295256
7843.0,7843.0,0.0070389993
7844.0,7844.0,1.367885E-4
7845.0,7845.0,4.7134074E-7
7846.0,7846.0,2.8376767E-4
7847.0,7847.0,0.005217756
7848.0,7848.0,0.014102846
7849.0,7849.0,0.0068618697
7850.0,7850.0,1.0701716E-5
7851.0,7851.0,7.0865626E-6
7852.0,7852.0,1.1821024E-5
7853.0,7853.0,0.0034405696
7854.0,7854.0,0.007598128
7855.0,7855.0,0.029844513
7856.0,7856.0,0.0014162274
7857.0,7857.0,5.568536E-7
7858.0,7858.0,5.420796E-6
7859.0,7859.0,0.004615195
7860.0,7860.0,5.2198898E-6
7861.0,7861.0,4.5491808E-5
7862.0,7862.0,0.004007677
7863.0,7863.0,8.011915E-6
7864.0,7864.0,0.0058007757
7865.0,7865.0,6.8673264E-4
7866.0,7866.0,0.0022700771
7867.0,7867.0,0.002430535
7868.0,7868.0,3.6838152E-8
7869.0,7869.0,0.004007802
7870.0,7870.0,0.0030812342
7871.0,7871.0,0.0060308543
7872.0,7872.0,0.0077941353
7873.0,7873.0,3.3823403E-6
7874.0,7874.0,0.011327078
7875.0,7875.0,2.004749E-4
7876.0,7876.0,2.6757363E-4
7877.0,7877.0,0.007794674
7878.0,7878.0,3.182627E-6
7879.0,7879.0,0.0030206717
7880.0,7880.0,0.0016281937
7881.0,7881.0,0.012797073
7882.0,7882.0,0.0041888915
7883.0,7883.0,6.5709824E-6
7884.0,7884.0,0.0016299353
7885.0,7885.0,0.0061174394
7886.0,7886.0,0.0028213707
7887.0,7887.0,0.0065326067
7888.0,7888.0,0.002649155
7889.0,7889.0,2.6772157E-4
7890.0,7890.0,1.9323117E-4
7891.0,7891.0,0.0046917293
