X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1208.0,1208.0,train,1.9088532948718966E-4,25.318920744267245,0.46796559595640175
1209.0,1209.0,train,1.514760701212291E-4,22.421102150142623,0.3939326703409477
1210.0,1210.0,train,1.2021599927757311E-4,19.327922080753048,0.3279493965552732
1212.0,1212.0,train,5.970753856329562E-4,73.37445046661112,0.8610817105646825
1213.0,1213.0,train,5.792358875728687E-4,70.54713102858548,0.8526425236217623
1214.0,1214.0,train,5.952229816761716E-4,72.9757712558157,0.8602283848704331
1215.0,1215.0,train,2.3063497204365603E-4,28.414648455313007,0.5334804363450234
1216.0,1216.0,train,2.0729724073662582E-4,26.72603504037333,0.4960625877671434
1217.0,1217.0,train,2.813579619330881E-4,32.95164044150713,0.6055016305306735
1218.0,1218.0,train,3.5639384981911486E-4,40.047737039672135,0.6921680134520867
1219.0,1219.0,train,2.1989730094320464E-4,27.593690761844083,0.516622662997016
1220.0,1220.0,train,2.8158134902703084E-4,32.98226163725502,0.6057928578935072
1221.0,1221.0,train,3.4599005187518916E-4,38.757335315915874,0.6813962989462667
1222.0,1222.0,train,2.595698454897179E-4,30.850004058915452,0.5760378159434607
1223.0,1223.0,train,3.795263619980058E-4,42.41108285953524,0.7148314390656012
1225.0,1225.0,train,2.0626574836600915E-4,26.636272998240184,0.4943412244474571
1226.0,1226.0,train,7.781606442882274E-5,13.214526612302917,0.22682653203107983
1227.0,1227.0,train,4.6731287285539023E-4,54.308501818713424,0.7866642240044355
1228.0,1228.0,train,9.516227290774366E-4,97.27817232304784,0.9569746649159948
1229.0,1229.0,train,3.874246616275047E-4,43.39802089614443,0.7221810931985984
1231.0,1231.0,train,1.9900162429635206E-4,26.05697822376119,0.4820511321044735
1233.0,1233.0,train,3.104575230408409E-4,35.41365714702981,0.6416841453518323
1234.0,1234.0,train,1.828478338315855E-4,24.766679181888183,0.45363935241116116
1236.0,1236.0,train,2.5290845406503274E-4,30.241404618012325,0.5665978141423863
1237.0,1237.0,train,2.431129517712483E-4,29.50287197113796,0.5523332704546629
1238.0,1238.0,train,8.317792341139599E-5,14.17913781860236,0.24041085995937161
1239.0,1239.0,train,7.947505723413619E-5,13.524415119880777,0.2310553626777836
1241.0,1241.0,train,8.862233693976422E-5,15.043770557049042,0.2539601516182648
1242.0,1242.0,train,6.883987471447698E-5,11.428548716482705,0.20353930150297495
1243.0,1243.0,train,1.104468635409971E-4,18.199742734425598,0.30589073460923044
1244.0,1244.0,train,8.041583694921681E-5,13.714676974903796,0.23344315788935188
1245.0,1245.0,train,5.9430086518225884E-5,9.319265920613686,0.17837378098298506
1246.0,1246.0,train,1.0280854574578332E-4,17.23372609867314,0.2881402737575035
1247.0,1247.0,train,9.497930895435715E-5,16.11216769456007,0.2694749486902792
1248.0,1248.0,train,9.742556966233106E-5,16.450552073720335,0.2753589422314554
1249.0,1249.0,train,1.0174685213141317E-4,17.0664352503818,0.28563736369515524
1250.0,1250.0,train,8.616159113194123E-5,14.617739573967762,0.24786638662169513
1251.0,1251.0,train,5.294430022365544E-5,7.993105616847625,0.16056679530281392
1252.0,1252.0,train,7.685379295134502E-5,13.0325925615522,0.22436301959046845
1253.0,1253.0,train,1.1254391722289583E-4,18.467282529367566,0.31068610430059895
1254.0,1254.0,train,3.195400518377558E-4,36.16101217098668,0.6522829849665011
1255.0,1255.0,train,2.369778123247588E-4,28.82661755436544,0.543160930350937
1256.0,1256.0,train,2.7238903168178913E-4,32.10795829179526,0.5936294771411008
1257.0,1257.0,train,6.177041349569877E-4,75.78325899290877,0.8702396345802497
1258.0,1258.0,train,3.7752957366827796E-4,42.17963845982358,0.7129427645159758
1259.0,1259.0,train,5.607184379730826E-4,68.0668948186148,0.8433399428613896
1260.0,1260.0,train,3.3063839668530734E-4,37.19346287786704,0.6648095105097847
1261.0,1261.0,train,5.821160143318515E-4,70.8573190454075,0.8540389148461861
1262.0,1262.0,train,7.113465168900114E-5,11.899660060354135,0.20955862620377885
1263.0,1263.0,train,3.005887660914102E-4,34.535008805206324,0.6298012731696998
1264.0,1264.0,train,3.7366715942175433E-4,41.7736773851359,0.7092539039954415
1265.0,1265.0,train,3.8117604942534234E-4,42.60753431310208,0.7163824284688458
1266.0,1266.0,train,5.941790489841306E-4,72.80639329323618,0.8597451810711442
1267.0,1267.0,train,3.7261111403460426E-4,41.70005926276166,0.7082370841014449
1268.0,1268.0,train,4.148392940991681E-4,46.49259183014436,0.7462525318923052
1269.0,1269.0,train,4.4908252555250273E-4,51.26273211378397,0.7734116405008435
1270.0,1270.0,train,8.650974021867857E-4,95.30269722536482,0.942726794510211
1271.0,1271.0,train,3.4457727617319276E-4,38.514117519698054,0.6799047831713629
1272.0,1272.0,train,6.654420118823237E-4,80.37253766042745,0.8891838046241008
1274.0,1274.0,train,5.167912860778574E-4,62.18744170599051,0.818855178571473
1275.0,1275.0,train,7.544030184910785E-4,89.01858002060283,0.9174192121958358
1279.0,1279.0,train,0.0011047280485565554,99.27822287581861,0.9740638225560961
1280.0,1280.0,train,5.996452009634194E-4,73.81642896395851,0.86225689790311
1281.0,1281.0,train,4.797066112655093E-4,56.16271308565237,0.7952284592193586
1282.0,1282.0,train,0.0012431629165783327,99.8655177398269,0.9835884152026297
1283.0,1283.0,train,5.747170231287533E-4,69.78754173503512,0.8504246402415464
1285.0,1285.0,train,8.10758048963844E-4,93.27479251260179,0.9314561855183947
1286.0,1286.0,train,7.048246360018584E-4,83.67687121288841,0.9027117660677371
1287.0,1287.0,train,4.642133436951617E-4,53.813167917689434,0.7844669935764141
1288.0,1288.0,train,7.677478021415469E-4,90.04917753428245,0.9209831920932702
1289.0,1289.0,train,6.094051778904116E-4,75.00515172942339,0.8666303096725331
1290.0,1290.0,train,0.001051802381667293,98.61545961066035,0.9691046533747374
1291.0,1291.0,train,3.7371287217734673E-4,41.77793438120626,0.70929783870069
1292.0,1292.0,train,8.817162787719031E-4,95.94976267001806,0.9457885244421705
1293.0,1293.0,train,8.546559478548708E-4,95.19664397984286,0.9407152999996506
1294.0,1294.0,train,2.260682872883472E-4,28.100918297624485,0.5263839638219092
1295.0,1295.0,train,8.283811419808289E-4,94.07876752003439,0.9353354557745195
1296.0,1296.0,train,5.245869279947805E-4,63.264523962753195,0.8234639252111777
1297.0,1297.0,train,4.613793354159181E-4,53.262835364305346,0.7824381892251149
1299.0,1299.0,train,4.996858113346861E-4,59.2914153145323,0.8083164649894012
1300.0,1300.0,train,7.807897438035116E-4,90.92999300123995,0.9243176269791903
1301.0,1301.0,train,4.907538060193406E-4,57.664456730558584,0.8025719841541488
1303.0,1303.0,train,6.664351455532482E-4,80.55510874335587,0.8895470394147441
1304.0,1304.0,train,7.18412936702312E-4,85.83074380025376,0.906985393317827
1305.0,1305.0,train,4.8444011625460717E-4,56.99794575095922,0.798407880550389
1306.0,1306.0,train,7.23239917725263E-5,12.142781987433708,0.21266040949065523
1307.0,1307.0,train,5.422763115908393E-4,65.56240163920154,0.8334915638375342
1308.0,1308.0,train,2.5544559124232694E-4,30.538560100842588,0.5702177779887903
1309.0,1309.0,train,2.753182697579226E-4,32.27402875989599,0.5975456784024502
1310.0,1310.0,train,3.525364604607469E-4,39.525043597543124,0.6882173640133769
1311.0,1311.0,train,3.7041110318357753E-4,41.54670178695245,0.7061073547161553
1314.0,1314.0,train,3.528397917743892E-4,39.55445543774484,0.6885298572887607
1315.0,1315.0,train,4.2532906001664937E-4,47.64184724263109,0.7549011807546945
1316.0,1316.0,train,4.064540102995982E-4,45.55731822583838,0.7391200259829609
1317.0,1317.0,train,3.5180592251618953E-4,39.414514608311926,0.6874634731573589
1318.0,1318.0,train,2.960705915734959E-4,34.14269761938431,0.6242302541163587
1319.0,1319.0,train,2.7559393426356113E-4,32.3116507717742,0.5979122753201046
1320.0,1320.0,train,3.6905371411746535E-4,41.401755500943786,0.7047855810609371
1321.0,1321.0,train,3.611444771138362E-4,40.48393278641178,0.6969647745781296
1322.0,1322.0,train,3.912125298118807E-4,43.901432437569056,0.7256383333565102
1323.0,1323.0,train,3.616425121752908E-4,40.52475618553249,0.6974632971168078
1324.0,1324.0,train,3.1531139076995343E-4,35.754835639334665,0.6473879341071354
1325.0,1325.0,train,2.681526197781899E-4,31.739243616747743,0.587898161292075
1326.0,1326.0,train,2.560274064169546E-4,30.579340871036475,0.5710436355155858
1327.0,1327.0,train,1.9279206661991887E-4,25.4254999261556,0.4713087140397343
1328.0,1328.0,train,3.9021063631533733E-4,43.810792232689636,0.7247280981008719
1329.0,1329.0,train,4.4992626195019565E-4,51.43093159592398,0.7740427839359563
1330.0,1330.0,train,3.90335208610991E-4,43.8220621515376,0.7248414380900745
1331.0,1331.0,train,3.8844488448012564E-4,43.53981952587478,0.723116528825688
1332.0,1332.0,train,3.6694868145626026E-4,41.1248718126646,0.7027240131229808
1333.0,1333.0,train,3.100010227989126E-4,35.38386556076484,0.6411429874262959
1334.0,1334.0,train,2.5740531800057823E-4,30.67592187835588,0.5729931879712754
1335.0,1335.0,train,2.156955473771875E-4,27.270616661146654,0.5098614301973317
1336.0,1336.0,train,1.739462792839533E-4,24.11840469888946,0.43732235278195697
1337.0,1337.0,train,7.456464583463238E-4,88.05384062906046,0.9149937025908862
1338.0,1338.0,train,4.586453478742114E-4,52.79962469773134,0.7804628915592273
1339.0,1339.0,train,4.31742973070927E-4,48.70456261635701,0.7600434798129074
1340.0,1340.0,train,4.259391779833061E-4,47.755958081961005,0.7553950436095378
1341.0,1341.0,train,3.7648791712102035E-4,42.036360180902804,0.7119525477634348
1342.0,1342.0,train,3.261843453631462E-4,36.73888404572579,0.6598374376959495
1343.0,1343.0,train,2.6475378778205303E-4,31.518307949008395,0.5832415961743865
1344.0,1344.0,train,2.2421034102691444E-4,27.948398414625895,0.5234659776755699
1345.0,1345.0,train,1.8529940218878788E-4,24.949633918722743,0.458049508365274
1346.0,1346.0,train,9.815870720531158E-5,16.56029590446925,0.27711311129432203
1347.0,1347.0,train,1.2574646513806913E-4,19.954853280837472,0.3401249537148001
1348.0,1348.0,train,1.434044330274817E-4,21.512167112220073,0.377542669312096
1349.0,1349.0,train,7.663374999695567E-4,89.91851959158969,0.9206139308764248
1350.0,1350.0,train,5.510932813174422E-4,66.53771499071479,0.8382748988536777
1351.0,1351.0,train,4.790017265921127E-4,56.03677284370514,0.7947507286680222
1352.0,1352.0,train,4.680427650675494E-4,54.3974837777216,0.787178371590202
1353.0,1353.0,train,4.4393853983945255E-4,50.628478702254874,0.7695254461643256
1354.0,1354.0,train,3.828033911192639E-4,42.82140033368375,0.7179041438642599
1355.0,1355.0,train,3.3761302468293555E-4,37.873357630986476,0.6724497108269312
1356.0,1356.0,train,2.758060815866731E-4,32.34060411522899,0.5981941754819585
1357.0,1357.0,train,2.26459774134535E-4,28.127201224058442,0.5269965282974642
1358.0,1358.0,train,1.872312437584736E-4,25.085777086845688,0.4614996291111494
1361.0,1361.0,train,9.204412700657995E-5,15.601513110674992,0.26235186327870486
1362.0,1362.0,train,9.990820682316234E-5,16.80367476601702,0.28128197922681986
1363.0,1363.0,train,1.1324299997334696E-4,18.556820458176205,0.3122773348468195
1364.0,1364.0,train,9.353759540407096E-5,15.869056178677003,0.265984842017004
1365.0,1365.0,train,5.586373249228314E-4,67.75932399480736,0.8422584142589102
1366.0,1366.0,train,5.132263882604658E-4,61.61709451387241,0.8167077245160029
1367.0,1367.0,train,4.8665058026788055E-4,57.24879173233445,0.7998756585956028
1370.0,1370.0,train,3.31248774501892E-4,37.260745417826435,0.6654851912998205
1371.0,1371.0,train,3.291725099165083E-4,37.03188343886493,0.663181211768944
1372.0,1372.0,train,2.6836685871595373E-4,31.753169114555334,0.5881899297980763
1374.0,1374.0,train,9.619825747246238E-5,16.253978817192607,0.2724128348803371
1375.0,1375.0,train,7.251149596085912E-5,12.180234000175611,0.2131483059943825
1376.0,1376.0,train,7.055408981948169E-5,11.77711301288109,0.2080400931691333
1377.0,1377.0,train,8.350623350205788E-5,14.235983312091042,0.24123483974102222
1378.0,1378.0,train,9.676505293910029E-5,16.344352344063097,0.27377488728205845
1379.0,1379.0,train,1.1632257058135452E-4,18.906422220672344,0.31924334170989765
1380.0,1380.0,train,1.2495955002680924E-4,19.872303812994012,0.3384060804693092
1382.0,1382.0,train,7.675261389238551E-5,13.013462912094125,0.22410353533199356
1383.0,1383.0,train,0.0010437478917110928,98.50595271827545,0.9682709429501694
1384.0,1384.0,train,6.524715893014187E-4,79.29952984131032,0.8843287860115656
1385.0,1385.0,train,5.529418527732345E-4,66.73315145059061,0.8392602171826342
1386.0,1386.0,train,5.04315226575138E-4,59.86842422303162,0.8112277258597885
1387.0,1387.0,train,4.5664407630337787E-4,52.536130525352185,0.7790056194868654
1388.0,1388.0,train,4.094248943218195E-4,45.87769625496001,0.7416697004066302
1389.0,1389.0,train,3.558803989767166E-4,39.959596466294656,0.6916450510151663
1390.0,1390.0,train,2.9529611725145313E-4,34.07288511611229,0.6232669261672901
1391.0,1391.0,train,2.815041503520594E-4,32.971679487247805,0.6056922391260814
1392.0,1392.0,train,2.2921129504226227E-4,28.31407274507465,0.5312795734962787
1394.0,1394.0,train,5.5886988505935526E-5,8.574402824823391,0.1686933955820591
1395.0,1395.0,train,6.381749132830698E-5,10.353176308860693,0.19020489044151445
1396.0,1396.0,train,7.342608226085668E-5,12.344118935332437,0.21552378080367784
1397.0,1397.0,train,9.012226911357665E-5,15.306469031271453,0.25765032336211513
1398.0,1398.0,train,9.957325914495185E-5,16.7571115998776,0.28048570031440456
1400.0,1400.0,train,1.2177280232386468E-4,19.514787326664102,0.3313993067484925
1401.0,1401.0,train,1.0026835798218763E-4,16.853741625242904,0.28213719179593455
1402.0,1402.0,train,9.693994870761511E-5,16.372472575816836,0.27419466004694937
1403.0,1403.0,train,7.773841282650917E-4,90.54873744259746,0.9234607338339479
1404.0,1404.0,train,7.332242683002511E-4,87.30301894090715,0.9114301227248826
1405.0,1405.0,train,5.822751242147812E-4,70.88699565159384,0.8541156703035492
1406.0,1406.0,train,5.374645810043118E-4,65.28246737582545,0.8308217219560556
1407.0,1407.0,train,4.694151975772452E-4,54.55757843636182,0.7881417815839922
1408.0,1408.0,train,4.194237153877552E-4,46.94474913833578,0.7500692372268007
1409.0,1409.0,train,3.578172898332553E-4,40.19516322075904,0.6936131893666921
1410.0,1410.0,train,3.3127400154597044E-4,37.26352625563774,0.6655130880005682
1411.0,1411.0,train,2.9831661524402095E-4,34.34141395780043,0.6270100571965109
1412.0,1412.0,train,2.6397192099348866E-4,31.422856087002934,0.5821629779162123
1413.0,1413.0,train,6.244074756657427E-5,9.982923445346096,0.186510811273788
1414.0,1414.0,train,6.65204564782552E-5,10.92126075813348,0.19740876118945783
1415.0,1415.0,train,7.620076231759624E-5,12.893284007589715,0.22268672565685088
1416.0,1416.0,train,8.388405681964503E-5,14.28931907989915,0.24218197974258115
1417.0,1417.0,train,9.729591265845387E-5,16.429705457312842,0.27504827085794925
1418.0,1418.0,train,9.648851582062183E-5,16.299889931243392,0.2731106664895997
1419.0,1419.0,train,1.0292479331222722E-4,17.251425367366696,0.288413790606458
1421.0,1421.0,train,7.914233797316777E-4,91.55913882515729,0.9269319220256188
1422.0,1422.0,train,6.59668301672996E-4,79.78881062712148,0.8870483084331119
1423.0,1423.0,train,5.545276876479157E-4,67.09226384781816,0.840100707394891
1424.0,1424.0,train,5.398024467352529E-4,65.41179064862507,0.8321242173914429
1425.0,1425.0,train,4.8446260740221523E-4,57.00125764668035,0.7984228690534155
1427.0,1427.0,train,3.448488018744393E-4,38.56112070131822,0.6801919831893495
1428.0,1428.0,train,3.463042291510031E-4,38.786949410945006,0.681727040914996
1429.0,1429.0,train,3.047485339680542E-4,34.89630911056544,0.6348573134055995
1430.0,1430.0,train,2.7720035623480263E-4,32.52778871974519,0.6000419683186953
1431.0,1431.0,train,6.65687119934637E-5,10.932174654811378,0.19753678653883067
1432.0,1432.0,train,7.476328506153837E-5,12.581552313306092,0.21898402476945722
1433.0,1433.0,train,7.213755570295353E-5,12.10554332031233,0.21217499234693593
1434.0,1434.0,train,8.385316584193884E-5,14.285334862175365,0.2421045856171795
1435.0,1435.0,train,8.701638983140313E-5,14.776024532103609,0.2499888226193916
1438.0,1438.0,train,5.909973804845382E-4,72.01509931443091,0.8582621577744969
1439.0,1439.0,train,5.422191481559276E-4,65.55641860382035,0.8334600947004358
1440.0,1440.0,train,5.105740971173232E-4,61.01166761289044,0.8150935147211167
1441.0,1441.0,train,4.5985700692934424E-4,53.00964211576767,0.7813405147525347
1442.0,1442.0,train,3.9172127784110737E-4,43.94745831333349,0.7260993857162819
1443.0,1443.0,train,3.389533261791936E-4,38.026232989331255,0.673897842079954
1444.0,1444.0,train,3.1579602340240965E-4,35.79108506737717,0.6479524175484407
1445.0,1445.0,train,2.899950918243217E-4,33.703904054561846,0.6166066251163411
1446.0,1446.0,train,2.8006427664157207E-4,32.774306156663236,0.6038108310106894
1447.0,1447.0,train,6.193104215884508E-4,75.97111353082474,0.8709268640187121
1448.0,1448.0,train,5.313057814348036E-4,64.3372410270481,0.8273418873260613
1449.0,1449.0,train,4.6444199717336873E-4,53.886205685804576,0.784629854429549
1451.0,1451.0,train,3.8639692394630803E-4,43.25780629761154,0.7212355719266544
1452.0,1452.0,train,3.535964887233854E-4,39.6278268595007,0.6893080453247035
1453.0,1453.0,train,3.192317476389706E-4,36.09974345827018,0.6519284035578752
1454.0,1454.0,train,2.858650278100886E-4,33.32998346153975,0.6113360399807716
1455.0,1455.0,train,2.7845528566072797E-4,32.6356011918984,0.6016978237008554
1456.0,1456.0,train,2.625235521463274E-4,31.24086250064846,0.5801575110942173
1457.0,1457.0,train,3.0580070012326487E-4,34.99433981866086,0.6361252019490183
1458.0,1458.0,train,2.968586250354015E-4,34.21373236782198,0.6252079192543163
1459.0,1459.0,train,2.7951951897799577E-4,32.72703073567362,0.6030966861620405
1460.0,1460.0,train,3.282010984282136E-4,36.9380528793367,0.66209781805014
1461.0,1461.0,train,3.1136758032275177E-4,35.47304824374772,0.6427605383333469
1462.0,1462.0,train,2.965345227327196E-4,34.18451720545641,0.6248061335835181
1463.0,1463.0,train,2.908268584681537E-4,33.77136500997082,0.6176594069498111
1464.0,1464.0,train,2.805752354397928E-4,32.8443467713795,0.6044794996738352
1465.0,1465.0,train,2.757347428146053E-4,32.33086797555481,0.5980994029880441
1466.0,1466.0,train,2.4835393412350797E-4,29.847270315567577,0.560022801643318
1467.0,1467.0,train,1.8137912156802644E-4,24.650316747824178,0.45098009647899007
1468.0,1468.0,train,2.0583467989817027E-4,26.59876076152893,0.493620112768028
1470.0,1470.0,train,2.0411391481183744E-4,26.447533455051023,0.4907312751075894
1471.0,1471.0,train,2.0279868273626782E-4,26.330519332156733,0.48851214308901314
1473.0,1473.0,train,2.3768856090698005E-4,28.87808562764161,0.5442330872801864
1474.0,1474.0,train,2.45565667808238E-4,29.64006693623184,0.555948466023801
1475.0,1475.0,train,2.4899719566272765E-4,29.963079133562925,0.5609574436591922
1477.0,1477.0,train,2.4059033388552017E-4,29.133046512946862,0.5485843373657051
1478.0,1478.0,train,9.508880272106567E-5,16.124906078296192,0.2697393326781111
1479.0,1479.0,train,1.3441600037083205E-4,20.67460455663734,0.3587689091994287
1480.0,1480.0,train,1.3496138908086986E-4,20.749201392714433,0.3599240063070529
1481.0,1481.0,train,1.5217633949331122E-4,22.475433960915705,0.3953341043152705
1482.0,1482.0,train,1.6260196862769488E-4,23.141486350191595,0.41581949604339274
1483.0,1483.0,train,2.036346829142237E-4,26.404896949141637,0.4899238057846641
1484.0,1484.0,train,1.9455618010662105E-4,25.555307072747667,0.4743830556924825
1485.0,1485.0,train,1.839300352016156E-4,24.84744173253464,0.4555905447633225
1486.0,1486.0,train,1.8967232005342628E-4,25.25111823974041,0.46582781007904017
1487.0,1487.0,train,1.9028798633186674E-4,25.285531587624664,0.46691392051984093
1488.0,1488.0,train,1.0111829530909753E-4,16.97189671493465,0.2841514150081037
1489.0,1489.0,train,1.2697243174240297E-4,20.05682608866457,0.34279396125966743
1490.0,1490.0,train,9.838689058685925E-5,16.592044902235777,0.277658215839952
1491.0,1491.0,train,1.1163418055965236E-4,18.35366060205688,0.30860987554015407
1492.0,1492.0,train,1.2179399551835661E-4,19.517243845388887,0.33144614894711666
1493.0,1493.0,train,1.1943135363685454E-4,19.235652171174745,0.3262038631166708
1494.0,1494.0,train,1.5159253871248622E-4,22.43013860056223,0.39416598140207926
1495.0,1495.0,train,1.432707479308603E-4,21.49612992753513,0.37726751407032433
1497.0,1497.0,train,1.4985785325318993E-4,22.295549532579617,0.3906817298653761
1498.0,1498.0,train,8.978126713432973E-5,15.253028539730712,0.2568129879104426
1499.0,1499.0,train,8.36105223701022E-5,14.254039497222946,0.24149639274394075
1500.0,1500.0,train,8.80640351240902E-5,14.948364546113716,0.2525819233544938
1501.0,1501.0,train,9.038433394705273E-5,15.347538200869606,0.2582931863099043
1502.0,1502.0,train,8.284150017076046E-5,14.120887567760438,0.23956558986306464
1503.0,1503.0,train,9.58064516538581E-5,16.20839656153131,0.27146980284980504
1504.0,1504.0,train,8.875603832808803E-5,15.067911858167587,0.25428983055789856
1505.0,1505.0,train,9.133146548523733E-5,15.49596676054132,0.26061192639196884
1506.0,1506.0,train,6.602850235377669E-5,10.809996036129675,0.1961024054293532
1507.0,1507.0,train,6.99356745824751E-5,11.648563802114397,0.20641934092617054
1508.0,1508.0,train,7.080843700066308E-5,11.830801513148375,0.20870572914917263
1509.0,1509.0,train,6.391987190366223E-5,10.377972592249652,0.19047892697230262
1510.0,1510.0,train,5.611938237290786E-5,8.621374413202991,0.1693318182740905
1511.0,1511.0,train,4.472904362284244E-5,6.2169297591791794,0.1374564029357861
1512.0,1512.0,train,4.776910029889465E-5,6.8544962372336276,0.14608164809867463
1513.0,1513.0,train,4.8250855098993783E-5,6.950756119707092,0.1474405429307063
1514.0,1514.0,train,3.582477834043848E-5,4.375291381086186,0.11168867440108421
1515.0,1515.0,train,4.138523043565709E-5,5.501782436481541,0.12786869220387775
1516.0,1516.0,train,3.799105456812533E-5,4.819471213668941,0.11802757736018077
1517.0,1517.0,train,4.139207106557597E-5,5.503380920486898,0.12788841471913837
1518.0,1518.0,train,4.148048460163653E-5,5.524040951058036,0.12814328346819692
1519.0,1519.0,train,4.271633881997469E-5,5.80656077438715,0.13169807981072257
1520.0,1520.0,train,3.904958091404341E-5,5.036095209642334,0.12110853876306626
10.0,10.0,test,4.563511236476062E-4,52.491590423012994,0.778791489137002
12.0,12.0,test,2.2501855630069332E-4,28.0304433823301,0.5247375180181683
21.0,21.0,test,2.968719484189102E-4,34.21493336148739,0.625224426879877
27.0,27.0,test,4.17403298298579E-4,46.71345140677606,0.7483942897873019
32.0,32.0,test,3.7678087802656406E-4,42.07665386282252,0.7122313862113356
41.0,41.0,test,4.0822558567683463E-4,45.7715601814639,0.7406434418803112
54.0,54.0,test,2.0820915578362878E-4,26.80059078452132,0.4975795185116705
62.0,62.0,test,4.196999587023679E-4,46.97930413653072,0.7502973777531522
68.0,68.0,test,5.695411969087476E-4,69.33004377144839,0.8478432727865975
72.0,72.0,test,5.931033020138933E-4,72.55322658524965,0.8592455037557363
80.0,80.0,test,6.900063820498748E-4,82.28193534305561,0.897827182529841
81.0,81.0,test,5.862279697293526E-4,71.27079756513471,0.8560096407595412
92.0,92.0,test,6.356022435617849E-4,77.4064827692995,0.8776947322924026
104.0,104.0,test,3.415015880892706E-4,38.1952484208139,0.6766334820914166
115.0,115.0,test,4.5742756972882905E-4,52.634978991954725,0.7795772869881403
124.0,124.0,test,4.7212481433304835E-4,54.86168037480589,0.7900310720517727
127.0,127.0,test,5.026938210930197E-4,59.630310337052705,0.8102131522633592
138.0,138.0,test,3.040825091615751E-4,34.834255334111106,0.6340524532006253
150.0,150.0,test,7.185686632929314E-4,85.84088665593453,0.9070332663992311
161.0,161.0,test,8.607559266535883E-4,95.25860111039715,0.9418988553706568
184.0,184.0,test,5.974752139565956E-4,73.43419021524548,0.8612652102104553
189.0,189.0,test,6.276792357134385E-4,76.7683420207877,0.8744489113190697
194.0,194.0,test,8.210518136547723E-4,93.78249423696073,0.9337494975699828
205.0,205.0,test,7.065350065031677E-4,84.0737672213297,0.9032603113918842
214.0,214.0,test,7.260501927387177E-4,86.7738537210037,0.9093044253622734
218.0,218.0,test,6.073021822112744E-4,74.87670500224205,0.8656998548176152
227.0,227.0,test,9.67972224752519E-4,97.48772201400236,0.9592384436297733
243.0,243.0,test,8.792307525150382E-4,95.87024076488528,0.9453412394569497
244.0,244.0,test,6.793737366894624E-4,81.4768133472012,0.8941718986395968
251.0,251.0,test,8.173537535908112E-4,93.64736742683162,0.9329345872965347
282.0,282.0,test,9.830010534091957E-4,97.66037641721024,0.9612141441227301
297.0,297.0,test,5.082785861386774E-4,60.67191974240402,0.8136849731516657
309.0,309.0,test,8.7279095205374E-4,95.64349979000667,0.9441651169902958
329.0,329.0,test,6.195355597177798E-4,75.99696382792499,0.8710228952605104
335.0,335.0,test,6.866042774380062E-4,82.11992750148066,0.8966715578262389
336.0,336.0,test,5.040992383443743E-4,59.83849872060333,0.8110928877693355
339.0,339.0,test,7.103924402529054E-4,84.83398527626389,0.9044861300316561
346.0,346.0,test,6.195176130331236E-4,75.99490319460752,0.8710152428373448
360.0,360.0,test,5.419969976823663E-4,65.53316724381591,0.8333377417969968
363.0,363.0,test,4.4147025031163564E-4,50.27336409127668,0.7676371007886429
367.0,367.0,test,4.542442850239466E-4,52.19103155476192,0.7772453960131023
372.0,372.0,test,4.8371795288242833E-4,56.891604810783264,0.797926025109778
381.0,381.0,test,4.931599595686742E-4,58.26758835325613,0.804136194689582
409.0,409.0,test,7.240385590665872E-4,86.56697639759352,0.9086992668919829
414.0,414.0,test,7.074364959902948E-4,84.34057930695366,0.9035481888121536
416.0,416.0,test,4.1193011407978064E-4,46.08943306588866,0.7438003559437064
444.0,444.0,test,5.143685827935855E-4,61.89908483665604,0.8173985268461954
448.0,448.0,test,4.8626797974273476E-5,7.028806646705501,0.14849946969426775
471.0,471.0,test,5.53916654351727E-4,66.94438276900513,0.8397773823313719
495.0,495.0,test,5.032878183031657E-4,59.721245654118185,0.8105854697341083
508.0,508.0,test,5.422720740560076E-4,65.5619581158047,0.8334892312293032
511.0,511.0,test,5.180853076130724E-4,62.30282420068706,0.8196284430535314
517.0,517.0,test,5.002980601151008E-4,59.35265025922494,0.8087040460429162
519.0,519.0,test,0.0010339342045285703,98.19930042181494,0.9672246758327576
544.0,544.0,test,5.164412879123789E-4,62.15669047939696,0.8186454622623313
566.0,566.0,test,5.196217176823536E-4,62.44591324910461,0.8205422658071218
573.0,573.0,test,3.6717748942940065E-4,41.15632425863206,0.7029487922494569
578.0,578.0,test,5.396425178790266E-4,65.4029452763784,0.8320354366162088
582.0,582.0,test,5.607808383828039E-4,68.07806496607861,0.8433722568201435
596.0,596.0,test,4.08842708809737E-4,45.82617416800004,0.7411720275228062
598.0,598.0,test,4.6093170795519803E-4,53.18871645045069,0.782116000750018
606.0,606.0,test,4.498803178877747E-4,51.42177076395065,0.7740084615216369
612.0,612.0,test,1.309444995780161E-5,0.7152207621615261,0.04236530567910202
615.0,615.0,test,1.078266032014383E-5,0.5093454878789869,0.0350185087446222
621.0,621.0,test,3.678795602561433E-5,4.564771411331383,0.11451270631981814
628.0,628.0,test,4.3537399914375676E-5,5.978538322112201,0.13405175318939966
632.0,632.0,test,7.202986031961923E-5,12.084032286853592,0.21189445324604406
664.0,664.0,test,7.652491412572195E-5,12.964688293530495,0.22351925796208783
682.0,682.0,test,5.948544092131766E-5,9.330787559905135,0.17852412147386854
