x,y,species_5 cloglog values
7213.0,7213.0,2.5942535E-7
7214.0,7214.0,0.004011782
7215.0,7215.0,0.17023881
7216.0,7216.0,5.7534406E-5
7217.0,7217.0,0.24618538
7218.0,7218.0,3.6503916E-6
7219.0,7219.0,0.067717664
7220.0,7220.0,0.09266128
7221.0,7221.0,0.015725436
7222.0,7222.0,0.08957548
7223.0,7223.0,2.7158106E-7
7224.0,7224.0,0.06921479
7225.0,7225.0,0.05413696
7226.0,7226.0,0.05079758
7227.0,7227.0,1.0582719E-6
7228.0,7228.0,3.335658E-4
7229.0,7229.0,0.028718268
7230.0,7230.0,0.056851875
7231.0,7231.0,0.03378919
7232.0,7232.0,0.0018332511
7233.0,7233.0,0.076252125
7234.0,7234.0,0.0026185494
7235.0,7235.0,0.0964236
7236.0,7236.0,0.03870869
7237.0,7237.0,0.03150145
7238.0,7238.0,9.709684E-6
7239.0,7239.0,7.085538E-7
7240.0,7240.0,0.25580996
7241.0,7241.0,0.012240823
7242.0,7242.0,0.17320798
7243.0,7243.0,0.124343514
7244.0,7244.0,3.351327E-5
7245.0,7245.0,4.293898E-7
7246.0,7246.0,0.2928175
7247.0,7247.0,0.13476571
7248.0,7248.0,0.0264924
7249.0,7249.0,0.096905656
7250.0,7250.0,8.126601E-7
7251.0,7251.0,0.021950833
7252.0,7252.0,0.029360851
7253.0,7253.0,0.24519065
7254.0,7254.0,0.05293355
7255.0,7255.0,0.06751205
7256.0,7256.0,0.16887967
7257.0,7257.0,0.16430251
7258.0,7258.0,2.0813989E-4
7259.0,7259.0,0.035114482
7260.0,7260.0,0.04678184
7261.0,7261.0,0.0330066
7262.0,7262.0,0.027386306
7263.0,7263.0,0.09871545
7264.0,7264.0,9.7814635E-5
7265.0,7265.0,0.05849168
7266.0,7266.0,7.224537E-6
7267.0,7267.0,6.0764338E-5
7268.0,7268.0,0.21319573
7269.0,7269.0,5.0004696E-6
7270.0,7270.0,0.003478484
7271.0,7271.0,0.0015150252
7272.0,7272.0,0.074929446
7273.0,7273.0,1.6561458E-5
7274.0,7274.0,0.0018194766
7275.0,7275.0,7.6092084E-7
7276.0,7276.0,0.20625839
7277.0,7277.0,0.004244208
7278.0,7278.0,0.8722844
7279.0,7279.0,0.002126638
7280.0,7280.0,5.130282E-5
7281.0,7281.0,0.06964474
7282.0,7282.0,0.0207897
7283.0,7283.0,0.02179546
7284.0,7284.0,1.3372943E-6
7285.0,7285.0,6.3310463E-6
7286.0,7286.0,0.9074211
7287.0,7287.0,0.03833732
7288.0,7288.0,5.5261705E-7
7289.0,7289.0,0.047231372
7290.0,7290.0,0.8002652
7291.0,7291.0,0.01921581
7292.0,7292.0,0.083367944
7293.0,7293.0,6.5799E-5
7294.0,7294.0,0.044245157
7295.0,7295.0,6.1480486E-4
7296.0,7296.0,0.0040145814
7297.0,7297.0,0.0818095
7298.0,7298.0,0.025613114
7299.0,7299.0,0.022873444
7300.0,7300.0,0.8291277
7301.0,7301.0,0.058175445
7302.0,7302.0,5.3927226E-5
7303.0,7303.0,0.09415499
7304.0,7304.0,0.045288112
7305.0,7305.0,0.035110276
7306.0,7306.0,5.9905462E-5
7307.0,7307.0,3.662209E-4
7308.0,7308.0,0.0058109798
7309.0,7309.0,0.19241446
7310.0,7310.0,0.08114642
7311.0,7311.0,0.10169575
7312.0,7312.0,2.6413878E-7
7313.0,7313.0,0.0045143543
7314.0,7314.0,1.05464E-4
7315.0,7315.0,0.16013063
7316.0,7316.0,0.0918501
7317.0,7317.0,0.057805784
7318.0,7318.0,4.643121E-6
7319.0,7319.0,9.5065125E-6
7320.0,7320.0,0.012211805
7321.0,7321.0,1.4694451E-4
7322.0,7322.0,0.09381226
7323.0,7323.0,0.0071911365
7324.0,7324.0,0.0022662901
7325.0,7325.0,0.54795766
7326.0,7326.0,1.3623336E-4
7327.0,7327.0,0.71912414
7328.0,7328.0,0.0728403
7329.0,7329.0,0.06394086
7330.0,7330.0,8.743983E-5
7331.0,7331.0,2.54089E-6
7332.0,7332.0,0.043150302
7333.0,7333.0,6.188256E-5
7334.0,7334.0,0.085849814
7335.0,7335.0,0.04323522
7336.0,7336.0,0.0051014656
7337.0,7337.0,0.10399737
7338.0,7338.0,0.026019225
7339.0,7339.0,0.0053893137
7340.0,7340.0,0.08850908
7341.0,7341.0,0.029073559
7342.0,7342.0,0.4762554
7343.0,7343.0,0.0028081336
7344.0,7344.0,0.0049159788
7345.0,7345.0,0.0034206088
7346.0,7346.0,0.013918977
7347.0,7347.0,0.0136261275
7348.0,7348.0,0.0072195046
7349.0,7349.0,4.331841E-7
7350.0,7350.0,1.163626E-6
7351.0,7351.0,0.01757399
7352.0,7352.0,0.074961856
7353.0,7353.0,0.057658628
7354.0,7354.0,0.5335403
7355.0,7355.0,2.1260601E-4
7356.0,7356.0,0.0030186947
7357.0,7357.0,2.3115068E-4
7358.0,7358.0,0.029364873
7359.0,7359.0,0.58206326
7360.0,7360.0,0.028625548
7361.0,7361.0,0.10696479
7362.0,7362.0,0.004635719
7363.0,7363.0,0.030431941
7364.0,7364.0,0.0019461404
7365.0,7365.0,0.00576078
7366.0,7366.0,0.010674837
7367.0,7367.0,0.1408264
7368.0,7368.0,6.847582E-5
7369.0,7369.0,0.027244102
7370.0,7370.0,0.29350322
7371.0,7371.0,0.007029753
7372.0,7372.0,0.014780189
7373.0,7373.0,0.07899369
7374.0,7374.0,1.0492116E-4
7375.0,7375.0,0.069486246
7376.0,7376.0,0.07487632
7377.0,7377.0,1.906997E-5
7378.0,7378.0,4.531196E-4
7379.0,7379.0,0.07710219
7380.0,7380.0,0.08307842
7381.0,7381.0,0.17271793
7382.0,7382.0,0.035272136
7383.0,7383.0,0.057481635
7384.0,7384.0,0.03379531
7385.0,7385.0,0.02439169
7386.0,7386.0,0.2528404
7387.0,7387.0,0.0030846947
7388.0,7388.0,0.352289
7389.0,7389.0,5.605415E-7
7390.0,7390.0,0.04663087
7391.0,7391.0,0.2469177
7392.0,7392.0,0.0012927493
7393.0,7393.0,0.0035555137
7394.0,7394.0,0.01588938
7395.0,7395.0,0.07838382
7396.0,7396.0,0.013798075
7397.0,7397.0,0.050173577
7398.0,7398.0,2.9325602E-4
7399.0,7399.0,0.47170824
7400.0,7400.0,8.7863606E-5
7401.0,7401.0,3.0200684E-4
7402.0,7402.0,0.109384395
7403.0,7403.0,0.080063775
7404.0,7404.0,2.1068135E-7
7405.0,7405.0,0.0023374306
7406.0,7406.0,0.058400232
7407.0,7407.0,4.9654434E-5
7408.0,7408.0,0.05127511
7409.0,7409.0,0.07213634
7410.0,7410.0,0.2270423
7411.0,7411.0,3.9572356E-4
7412.0,7412.0,2.4523834E-7
7413.0,7413.0,0.017812429
7414.0,7414.0,5.187967E-6
7415.0,7415.0,2.7017459E-5
7416.0,7416.0,4.2907245E-4
7417.0,7417.0,0.844864
7418.0,7418.0,1.0701964E-4
7419.0,7419.0,0.12789576
7420.0,7420.0,9.8714145E-6
7421.0,7421.0,6.740549E-4
7422.0,7422.0,0.16142797
7423.0,7423.0,0.056606144
7424.0,7424.0,8.241037E-5
7425.0,7425.0,2.7979628E-5
7426.0,7426.0,0.0016807263
7427.0,7427.0,0.0017327897
7428.0,7428.0,1.0181449E-5
7429.0,7429.0,1.0194037E-4
7430.0,7430.0,4.7313853E-5
7431.0,7431.0,0.03477753
7432.0,7432.0,7.213037E-5
7433.0,7433.0,5.0295744E-6
7434.0,7434.0,0.0025268937
7435.0,7435.0,0.04832085
7436.0,7436.0,0.102143094
7437.0,7437.0,0.0015292034
7438.0,7438.0,0.006861415
7439.0,7439.0,0.05189461
7440.0,7440.0,0.01882086
7441.0,7441.0,0.09686389
7442.0,7442.0,4.7492003E-6
7443.0,7443.0,0.0019791906
7444.0,7444.0,0.111540936
7445.0,7445.0,0.049171895
7446.0,7446.0,2.8365674E-5
7447.0,7447.0,2.0169522E-7
7448.0,7448.0,0.3918665
7449.0,7449.0,3.369381E-5
7450.0,7450.0,0.004463807
7451.0,7451.0,0.0068194405
7452.0,7452.0,0.3411173
7453.0,7453.0,0.04318519
7454.0,7454.0,0.063682616
7455.0,7455.0,0.9763701
7456.0,7456.0,0.026774006
7457.0,7457.0,0.085284494
7458.0,7458.0,0.31426263
7459.0,7459.0,2.5575495E-5
7460.0,7460.0,0.0016982951
7461.0,7461.0,0.11891194
7462.0,7462.0,9.870556E-8
7463.0,7463.0,0.158567
7464.0,7464.0,0.20689277
7465.0,7465.0,0.04376246
7466.0,7466.0,0.0010496589
7467.0,7467.0,0.03922826
7468.0,7468.0,0.152773
7469.0,7469.0,0.010789307
7470.0,7470.0,0.053121984
7471.0,7471.0,0.08713519
7472.0,7472.0,0.28696537
7473.0,7473.0,9.288965E-4
7474.0,7474.0,0.06756194
7475.0,7475.0,6.0457853E-7
7476.0,7476.0,0.025774783
7477.0,7477.0,0.0010475176
7478.0,7478.0,1.5584606E-5
7479.0,7479.0,1.1404829E-5
7480.0,7480.0,0.0013482191
7481.0,7481.0,3.872759E-8
7482.0,7482.0,0.06854436
7483.0,7483.0,0.11178685
7484.0,7484.0,1.2535711E-6
7485.0,7485.0,0.012348468
7486.0,7486.0,0.06872998
7487.0,7487.0,0.37392804
7488.0,7488.0,1.9316504E-7
7489.0,7489.0,0.107120074
7490.0,7490.0,5.4462345E-7
7491.0,7491.0,0.05902918
7492.0,7492.0,0.04069355
7493.0,7493.0,9.110996E-6
7494.0,7494.0,0.09526279
7495.0,7495.0,0.022395624
7496.0,7496.0,0.0037979598
7497.0,7497.0,0.6040314
7498.0,7498.0,0.039888084
7499.0,7499.0,0.0031593356
7500.0,7500.0,0.057213433
7501.0,7501.0,3.8818113E-4
7502.0,7502.0,0.14243668
7503.0,7503.0,0.04067782
7504.0,7504.0,0.04941417
7505.0,7505.0,0.006984123
7506.0,7506.0,1.4060844E-5
7507.0,7507.0,0.040555514
7508.0,7508.0,0.70599604
7509.0,7509.0,0.2256145
7510.0,7510.0,0.055299208
7511.0,7511.0,0.06709422
7512.0,7512.0,0.02654614
7513.0,7513.0,6.189135E-5
7514.0,7514.0,0.010869182
7515.0,7515.0,0.3411725
7516.0,7516.0,5.3783417E-5
7517.0,7517.0,0.22402745
7518.0,7518.0,0.10486145
7519.0,7519.0,0.04633848
7520.0,7520.0,3.2838262E-4
7521.0,7521.0,5.5854925E-5
7522.0,7522.0,0.011715706
7523.0,7523.0,4.9846847E-5
7524.0,7524.0,0.0723331
7525.0,7525.0,0.1536596
7526.0,7526.0,0.007885852
7527.0,7527.0,9.743626E-4
7528.0,7528.0,4.4654158E-4
7529.0,7529.0,0.15780534
7530.0,7530.0,1.1712602E-5
7531.0,7531.0,0.025182148
7532.0,7532.0,0.026095895
7533.0,7533.0,0.024019923
7534.0,7534.0,0.14082444
7535.0,7535.0,0.0014837097
7536.0,7536.0,0.04539952
7537.0,7537.0,9.146168E-6
7538.0,7538.0,0.7263072
7539.0,7539.0,0.07571258
7540.0,7540.0,0.30961382
7541.0,7541.0,1.0525575E-5
7542.0,7542.0,2.4010831E-5
7543.0,7543.0,7.562324E-5
7544.0,7544.0,0.11612686
7545.0,7545.0,5.8549398E-5
7546.0,7546.0,0.10234725
7547.0,7547.0,0.024000619
7548.0,7548.0,1.774833E-5
7549.0,7549.0,6.2692905E-8
7550.0,7550.0,0.05036941
7551.0,7551.0,1.935214E-5
7552.0,7552.0,4.7811653E-4
7553.0,7553.0,1.0763525E-7
7554.0,7554.0,0.1195928
7555.0,7555.0,5.3476165E-6
7556.0,7556.0,2.0366504E-5
7557.0,7557.0,6.271943E-4
7558.0,7558.0,4.9896573E-7
7559.0,7559.0,0.043996982
7560.0,7560.0,2.9769444E-4
7561.0,7561.0,0.020987846
7562.0,7562.0,0.14115742
7563.0,7563.0,0.062487036
7564.0,7564.0,1.2291283E-5
7565.0,7565.0,0.05634022
7566.0,7566.0,7.391543E-4
7567.0,7567.0,0.13304581
7568.0,7568.0,0.034839533
7569.0,7569.0,9.231296E-4
7570.0,7570.0,2.1329033E-6
7571.0,7571.0,3.0311444E-4
7572.0,7572.0,1.3981215E-5
7573.0,7573.0,3.533007E-7
7574.0,7574.0,0.0681849
7575.0,7575.0,0.014084552
7576.0,7576.0,0.46973908
7577.0,7577.0,0.022651343
7578.0,7578.0,4.3254404E-5
7579.0,7579.0,0.086815394
7580.0,7580.0,1.5578553E-6
7581.0,7581.0,0.03931804
7582.0,7582.0,2.388014E-5
7583.0,7583.0,0.99786764
7584.0,7584.0,0.26395974
7585.0,7585.0,1.12288944E-4
7586.0,7586.0,5.401314E-5
7587.0,7587.0,0.08575617
7588.0,7588.0,0.10492808
7589.0,7589.0,1.3632314E-6
7590.0,7590.0,0.036893334
7591.0,7591.0,0.9876442
7592.0,7592.0,0.1050247
7593.0,7593.0,0.32301855
7594.0,7594.0,1.5304044E-5
7595.0,7595.0,1.0123883E-5
7596.0,7596.0,0.043942645
7597.0,7597.0,0.14216588
7598.0,7598.0,0.112226754
7599.0,7599.0,0.3715063
7600.0,7600.0,0.033537578
7601.0,7601.0,0.025685733
7602.0,7602.0,0.1274575
7603.0,7603.0,2.5987028E-4
7604.0,7604.0,0.04378514
7605.0,7605.0,0.054065414
7606.0,7606.0,0.12969078
7607.0,7607.0,1.2642327E-7
7608.0,7608.0,0.2612188
7609.0,7609.0,0.15949108
7610.0,7610.0,1.7008286E-5
7611.0,7611.0,0.13671942
7612.0,7612.0,1.6817804E-4
7613.0,7613.0,0.057694666
7614.0,7614.0,0.10887314
7615.0,7615.0,0.0017443132
7616.0,7616.0,0.0036677662
7617.0,7617.0,0.040062565
7618.0,7618.0,0.075113736
7619.0,7619.0,0.63023305
7620.0,7620.0,0.054537162
7621.0,7621.0,0.044974927
7622.0,7622.0,0.0028942158
7623.0,7623.0,4.9786433E-8
7624.0,7624.0,0.120871305
7625.0,7625.0,6.516572E-5
7626.0,7626.0,0.12315064
7627.0,7627.0,9.381423E-6
7628.0,7628.0,0.08645811
7629.0,7629.0,0.16386895
7630.0,7630.0,7.802875E-6
7631.0,7631.0,0.033002827
7632.0,7632.0,0.11507653
7633.0,7633.0,0.049859356
7634.0,7634.0,0.06838591
7635.0,7635.0,5.971445E-5
7636.0,7636.0,0.45833394
7637.0,7637.0,0.021840822
7638.0,7638.0,8.661687E-5
7639.0,7639.0,0.002285181
7640.0,7640.0,5.7051388E-5
7641.0,7641.0,3.8238455E-4
7642.0,7642.0,0.064855665
7643.0,7643.0,0.0026297402
7644.0,7644.0,0.13837914
7645.0,7645.0,1.8423872E-5
7646.0,7646.0,2.4227353E-7
7647.0,7647.0,0.19952506
7648.0,7648.0,0.05734833
7649.0,7649.0,0.15977211
7650.0,7650.0,0.109140925
7651.0,7651.0,0.14324465
7652.0,7652.0,9.776978E-5
7653.0,7653.0,0.032032426
7654.0,7654.0,0.070801705
7655.0,7655.0,5.6916324E-4
7656.0,7656.0,0.0031917405
7657.0,7657.0,0.0066459104
7658.0,7658.0,0.026371358
7659.0,7659.0,6.608638E-5
7660.0,7660.0,0.8894084
7661.0,7661.0,2.203611E-5
7662.0,7662.0,0.098601155
7663.0,7663.0,5.8572805E-6
7664.0,7664.0,0.87846285
7665.0,7665.0,1.46575385E-5
7666.0,7666.0,0.0019138263
7667.0,7667.0,0.0072534056
7668.0,7668.0,0.18174346
7669.0,7669.0,0.03989962
7670.0,7670.0,1.3029588E-4
7671.0,7671.0,0.11313231
7672.0,7672.0,0.120452166
7673.0,7673.0,0.0796123
7674.0,7674.0,0.061722457
7675.0,7675.0,0.084667526
7676.0,7676.0,0.06714738
7677.0,7677.0,0.19778103
7678.0,7678.0,0.020940319
7679.0,7679.0,0.008286931
7680.0,7680.0,0.07514971
7681.0,7681.0,0.031235503
7682.0,7682.0,0.090827845
7683.0,7683.0,1.07246036E-4
7684.0,7684.0,0.05354701
7685.0,7685.0,0.09217197
7686.0,7686.0,3.659115E-6
7687.0,7687.0,0.0021631992
7688.0,7688.0,6.9752743E-4
7689.0,7689.0,0.064019695
7690.0,7690.0,2.2052886E-6
7691.0,7691.0,0.15286896
7692.0,7692.0,0.047908764
7693.0,7693.0,3.332429E-7
7694.0,7694.0,0.07917969
7695.0,7695.0,0.07345646
7696.0,7696.0,0.5861068
7697.0,7697.0,1.4893352E-5
7698.0,7698.0,0.007960991
7699.0,7699.0,1.3578794E-4
7700.0,7700.0,2.6474272E-5
7701.0,7701.0,0.006935813
7702.0,7702.0,0.10913265
7703.0,7703.0,6.799932E-4
7704.0,7704.0,0.049179733
7705.0,7705.0,2.6947544E-7
7706.0,7706.0,7.370165E-4
7707.0,7707.0,0.012251276
7708.0,7708.0,0.003407422
7709.0,7709.0,2.593937E-5
7710.0,7710.0,0.007407537
7711.0,7711.0,5.266298E-8
7712.0,7712.0,0.004600384
7713.0,7713.0,1.2007672E-5
7714.0,7714.0,0.023535106
7715.0,7715.0,0.061316714
7716.0,7716.0,0.12309604
7717.0,7717.0,8.3425E-7
7718.0,7718.0,0.0037228223
7719.0,7719.0,5.480167E-4
7720.0,7720.0,1.6465176E-5
7721.0,7721.0,0.091761924
7722.0,7722.0,2.7867638E-6
7723.0,7723.0,1.5465874E-5
7724.0,7724.0,0.05035014
7725.0,7725.0,3.3900692E-4
7726.0,7726.0,0.047971006
7727.0,7727.0,2.2519768E-4
7728.0,7728.0,0.03103464
7729.0,7729.0,0.06417113
7730.0,7730.0,1.153173E-6
7731.0,7731.0,0.133846
7732.0,7732.0,0.10429469
7733.0,7733.0,0.10354956
7734.0,7734.0,7.047126E-5
7735.0,7735.0,0.12799819
7736.0,7736.0,0.10743233
7737.0,7737.0,0.08076468
7738.0,7738.0,0.042271275
7739.0,7739.0,0.022428125
7740.0,7740.0,0.17543277
7741.0,7741.0,0.058907766
7742.0,7742.0,0.14523716
7743.0,7743.0,9.151376E-6
7744.0,7744.0,8.337628E-6
7745.0,7745.0,0.13478927
7746.0,7746.0,0.044230912
7747.0,7747.0,0.17730114
7748.0,7748.0,7.7987165E-4
7749.0,7749.0,0.001551442
7750.0,7750.0,0.008829057
7751.0,7751.0,0.0026189892
7752.0,7752.0,0.095496334
7753.0,7753.0,0.04146907
7754.0,7754.0,1.6689626E-5
7755.0,7755.0,0.10018647
7756.0,7756.0,0.03281703
7757.0,7757.0,0.020317856
7758.0,7758.0,1.8164112E-5
7759.0,7759.0,1.5794863E-7
7760.0,7760.0,0.11650588
7761.0,7761.0,0.07125854
7762.0,7762.0,0.10141987
7763.0,7763.0,4.908958E-4
7764.0,7764.0,0.00854626
7765.0,7765.0,3.035921E-4
7766.0,7766.0,0.0669116
7767.0,7767.0,0.11155193
7768.0,7768.0,0.08493414
7769.0,7769.0,0.07750521
7770.0,7770.0,0.0013507436
7771.0,7771.0,7.2559516E-8
7772.0,7772.0,0.057866268
7773.0,7773.0,0.04576216
7774.0,7774.0,0.0032216343
7775.0,7775.0,0.3427565
7776.0,7776.0,7.1631305E-8
7777.0,7777.0,0.31097052
7778.0,7778.0,0.27908808
7779.0,7779.0,1.697125E-5
7780.0,7780.0,0.07173995
7781.0,7781.0,0.006924839
7782.0,7782.0,0.063287064
7783.0,7783.0,0.09451174
7784.0,7784.0,0.06934832
7785.0,7785.0,0.026356589
7786.0,7786.0,0.59593767
7787.0,7787.0,0.082924955
7788.0,7788.0,0.00423667
7789.0,7789.0,8.144937E-8
7790.0,7790.0,0.15798175
7791.0,7791.0,8.768905E-7
7792.0,7792.0,0.40360767
7793.0,7793.0,0.0993884
7794.0,7794.0,4.1127765E-7
7795.0,7795.0,0.0011501306
7796.0,7796.0,0.016357547
7797.0,7797.0,0.02518436
7798.0,7798.0,0.036910348
7799.0,7799.0,1.08595395E-5
7800.0,7800.0,3.261323E-7
7801.0,7801.0,0.021408511
7802.0,7802.0,0.05701324
7803.0,7803.0,1.1372581E-6
7804.0,7804.0,0.018419672
7805.0,7805.0,0.42216894
7806.0,7806.0,3.3566772E-4
7807.0,7807.0,0.20149465
7808.0,7808.0,5.9983202E-5
7809.0,7809.0,0.042494398
7810.0,7810.0,0.25233555
7811.0,7811.0,0.0034301172
7812.0,7812.0,0.070962615
7813.0,7813.0,0.056139346
7814.0,7814.0,0.05804366
7815.0,7815.0,0.0056997
7816.0,7816.0,0.0063744686
7817.0,7817.0,0.058904696
7818.0,7818.0,1.5110523E-5
7819.0,7819.0,0.24068986
7820.0,7820.0,0.09794103
7821.0,7821.0,0.061345562
7822.0,7822.0,0.7619931
7823.0,7823.0,0.05613758
7824.0,7824.0,0.062998906
7825.0,7825.0,0.029109739
7826.0,7826.0,0.69067717
7827.0,7827.0,7.724947E-6
7828.0,7828.0,9.202285E-6
7829.0,7829.0,5.0211256E-8
7830.0,7830.0,0.08752522
7831.0,7831.0,0.0047738003
7832.0,7832.0,6.4287866E-5
7833.0,7833.0,0.22199973
7834.0,7834.0,1.781018E-5
7835.0,7835.0,0.0042535462
7836.0,7836.0,0.051438358
7837.0,7837.0,0.057668827
7838.0,7838.0,0.04631655
7839.0,7839.0,0.12815993
7840.0,7840.0,1.5044897E-6
7841.0,7841.0,0.14490151
7842.0,7842.0,0.028564665
7843.0,7843.0,0.002641583
7844.0,7844.0,0.48211712
7845.0,7845.0,0.025558311
7846.0,7846.0,0.0035258974
7847.0,7847.0,0.1414501
7848.0,7848.0,0.018533044
7849.0,7849.0,0.014445291
7850.0,7850.0,0.044974048
7851.0,7851.0,2.2131235E-5
7852.0,7852.0,3.7632145E-8
7853.0,7853.0,0.01322439
7854.0,7854.0,5.3299107E-8
7855.0,7855.0,0.0015937069
7856.0,7856.0,0.057840835
7857.0,7857.0,0.0030573688
7858.0,7858.0,9.8114244E-5
7859.0,7859.0,0.045618888
7860.0,7860.0,0.100708045
7861.0,7861.0,0.049511883
7862.0,7862.0,0.0015594937
7863.0,7863.0,0.12635669
7864.0,7864.0,0.006080032
7865.0,7865.0,2.6491029E-5
7866.0,7866.0,0.16493648
7867.0,7867.0,0.0013807551
7868.0,7868.0,0.029898835
7869.0,7869.0,3.6528473E-7
7870.0,7870.0,0.27349243
7871.0,7871.0,0.0057883244
7872.0,7872.0,0.0018471851
7873.0,7873.0,0.027787408
7874.0,7874.0,0.85065657
7875.0,7875.0,0.07361803
7876.0,7876.0,0.064827375
7877.0,7877.0,0.011865775
7878.0,7878.0,0.04207999
7879.0,7879.0,0.07109585
7880.0,7880.0,0.3609388
7881.0,7881.0,0.002126568
7882.0,7882.0,0.45415005
7883.0,7883.0,0.056862015
7884.0,7884.0,0.2651753
7885.0,7885.0,0.16150962
7886.0,7886.0,0.0892378
7887.0,7887.0,0.043828648
7888.0,7888.0,0.007813497
7889.0,7889.0,0.08018577
7890.0,7890.0,0.0026739489
7891.0,7891.0,0.009886005
7892.0,7892.0,0.0041673924
7893.0,7893.0,0.094326615
7894.0,7894.0,0.16872996
7895.0,7895.0,0.6708914
7896.0,7896.0,0.10887197
7897.0,7897.0,0.08311532
7898.0,7898.0,0.02826908
7899.0,7899.0,0.08960255
7900.0,7900.0,0.9137446
7901.0,7901.0,0.071660474
7902.0,7902.0,0.21959202
7903.0,7903.0,9.913501E-6
7904.0,7904.0,0.0024144112
7905.0,7905.0,0.032449674
7906.0,7906.0,0.22782636
7907.0,7907.0,0.033420518
7908.0,7908.0,0.0757902
7909.0,7909.0,7.930348E-6
7910.0,7910.0,0.009701631
7911.0,7911.0,0.008823451
7912.0,7912.0,1.4508162E-6
7913.0,7913.0,0.014374733
7914.0,7914.0,4.8713904E-4
7915.0,7915.0,0.024249038
7916.0,7916.0,4.4985794E-4
7917.0,7917.0,0.049740262
7918.0,7918.0,3.086662E-4
7919.0,7919.0,0.58389336
7920.0,7920.0,8.634301E-7
7921.0,7921.0,0.06776014
7922.0,7922.0,0.34640586
7923.0,7923.0,0.26107723
7924.0,7924.0,0.007903193
7925.0,7925.0,1.4046103E-5
7926.0,7926.0,0.038034756
7927.0,7927.0,0.02420006
7928.0,7928.0,4.3102805E-4
7929.0,7929.0,0.11339841
7930.0,7930.0,0.061038394
7931.0,7931.0,0.15408549
7932.0,7932.0,0.09644153
7933.0,7933.0,0.004266956
7934.0,7934.0,1.5988014E-7
7935.0,7935.0,0.4408712
7936.0,7936.0,1.4966491E-5
7937.0,7937.0,0.04943655
7938.0,7938.0,0.056308713
7939.0,7939.0,0.16563784
7940.0,7940.0,0.056677345
7941.0,7941.0,0.0010580806
7942.0,7942.0,0.1270512
7943.0,7943.0,0.019040147
7944.0,7944.0,0.005637984
7945.0,7945.0,6.079342E-7
7946.0,7946.0,0.3435838
7947.0,7947.0,8.884795E-6
7948.0,7948.0,0.19166408
7949.0,7949.0,4.8476395E-6
7950.0,7950.0,0.20694871
7951.0,7951.0,0.3531219
7952.0,7952.0,0.14712885
7953.0,7953.0,0.053912688
7954.0,7954.0,6.8709714E-4
7955.0,7955.0,0.10025046
7956.0,7956.0,0.31687826
7957.0,7957.0,0.0034095556
7958.0,7958.0,0.05062488
7959.0,7959.0,0.009474636
7960.0,7960.0,5.79007E-4
7961.0,7961.0,2.3508211E-7
7962.0,7962.0,1.2343155E-5
7963.0,7963.0,0.004078397
7964.0,7964.0,2.9857178E-5
7965.0,7965.0,0.1408474
7966.0,7966.0,0.15008405
7967.0,7967.0,0.007046082
7968.0,7968.0,0.044234574
7969.0,7969.0,0.059009638
7970.0,7970.0,0.027574416
7971.0,7971.0,0.048752323
7972.0,7972.0,0.024174487
7973.0,7973.0,8.418395E-6
7974.0,7974.0,8.092139E-6
7975.0,7975.0,0.013694651
7976.0,7976.0,3.7892336E-5
7977.0,7977.0,0.107068725
7978.0,7978.0,0.4066277
7979.0,7979.0,0.94130564
7980.0,7980.0,0.0010309066
7981.0,7981.0,0.04947683
7982.0,7982.0,0.0628144
7983.0,7983.0,0.023524504
7984.0,7984.0,0.041244157
7985.0,7985.0,1.3075909E-5
7986.0,7986.0,0.19988282
7987.0,7987.0,1.1674576E-5
7988.0,7988.0,5.168656E-4
7989.0,7989.0,0.025513556
7990.0,7990.0,5.4563504E-8
7991.0,7991.0,3.8823907E-4
7992.0,7992.0,0.8641383
7993.0,7993.0,1.8367673E-7
7994.0,7994.0,0.024922123
7995.0,7995.0,9.177494E-5
7996.0,7996.0,0.14153826
7997.0,7997.0,1.812152E-5
7998.0,7998.0,1.2777722E-4
7999.0,7999.0,0.1186039
8000.0,8000.0,0.10355112
8001.0,8001.0,0.028651834
8002.0,8002.0,0.030481387
8003.0,8003.0,0.069612436
8004.0,8004.0,0.005182788
8005.0,8005.0,3.5494631E-6
8006.0,8006.0,0.04239168
8007.0,8007.0,0.016918804
8008.0,8008.0,0.06797405
8009.0,8009.0,0.09204388
8010.0,8010.0,0.027329065
8011.0,8011.0,8.492973E-6
8012.0,8012.0,4.2768945E-5
8013.0,8013.0,3.416026E-7
8014.0,8014.0,0.13392559
8015.0,8015.0,0.11961596
8016.0,8016.0,0.0072547086
8017.0,8017.0,0.07048164
8018.0,8018.0,0.09350858
8019.0,8019.0,4.4098084E-7
8020.0,8020.0,1.6188689E-7
8021.0,8021.0,3.955201E-5
8022.0,8022.0,0.17984255
8023.0,8023.0,0.09137643
8024.0,8024.0,0.0523244
8025.0,8025.0,0.22236344
8026.0,8026.0,0.010022173
8027.0,8027.0,0.04680747
8028.0,8028.0,0.6174122
8029.0,8029.0,1.1577514E-5
8030.0,8030.0,9.282055E-5
8031.0,8031.0,0.04412942
8032.0,8032.0,7.6287094E-4
8033.0,8033.0,0.0059367856
8034.0,8034.0,0.02008534
8035.0,8035.0,0.049984396
8036.0,8036.0,6.798339E-4
8037.0,8037.0,2.2192238E-5
8038.0,8038.0,2.0593421E-4
8039.0,8039.0,0.11879729
8040.0,8040.0,7.684347E-6
8041.0,8041.0,0.01608497
8042.0,8042.0,0.10075455
