x,y,species max
7874.0,7874.0,0.85065657
7875.0,7875.0,0.07934656
7876.0,7876.0,0.068850555
7877.0,7877.0,0.017495777
7878.0,7878.0,0.0542207
7879.0,7879.0,0.07678086
7880.0,7880.0,0.3609388
7881.0,7881.0,0.0027064148
7882.0,7882.0,0.5247917
7883.0,7883.0,0.061746646
7884.0,7884.0,0.2651753
7885.0,7885.0,0.18157579
7886.0,7886.0,0.107850574
7887.0,7887.0,0.051576436
7888.0,7888.0,0.0080527915
7889.0,7889.0,0.08459638
7890.0,7890.0,0.003270967
7891.0,7891.0,0.011441025
7892.0,7892.0,0.0050598127
7893.0,7893.0,0.11611416
7894.0,7894.0,0.16872996
7895.0,7895.0,0.74482524
7896.0,7896.0,0.122577995
7897.0,7897.0,0.090293035
7898.0,7898.0,0.035259575
7899.0,7899.0,0.11221467
7900.0,7900.0,0.91802573
7901.0,7901.0,0.071660474
7902.0,7902.0,0.21959202
7903.0,7903.0,6.0995102E-5
7904.0,7904.0,0.0030661332
7905.0,7905.0,0.03921072
7906.0,7906.0,0.2556752
7907.0,7907.0,0.03356863
7908.0,7908.0,0.082129575
7909.0,7909.0,3.356963E-5
7910.0,7910.0,0.012472397
7911.0,7911.0,0.010510199
7912.0,7912.0,5.484798E-6
7913.0,7913.0,0.016531156
7914.0,7914.0,7.4879517E-4
7915.0,7915.0,0.03141591
7916.0,7916.0,0.0012313301
7917.0,7917.0,0.078958906
7918.0,7918.0,4.6627212E-4
7919.0,7919.0,0.6114106
7920.0,7920.0,3.450316E-6
7921.0,7921.0,0.06776014
7922.0,7922.0,0.34640586
7923.0,7923.0,0.3430271
7924.0,7924.0,0.007903193
7925.0,7925.0,7.2874995E-5
7926.0,7926.0,0.05806556
7927.0,7927.0,0.029240947
7928.0,7928.0,0.0010337045
7929.0,7929.0,0.11339841
7930.0,7930.0,0.06741739
7931.0,7931.0,0.17450212
7932.0,7932.0,0.09818144
7933.0,7933.0,0.004756101
7934.0,7934.0,9.831817E-7
7935.0,7935.0,0.46857008
7936.0,7936.0,7.485424E-5
7937.0,7937.0,0.05453897
7938.0,7938.0,0.05994949
7939.0,7939.0,0.2797437
7940.0,7940.0,0.063428156
7941.0,7941.0,0.0018598189
7942.0,7942.0,0.14622706
7943.0,7943.0,0.020078696
7944.0,7944.0,0.0065270048
7945.0,7945.0,3.5733322E-6
7946.0,7946.0,0.4117848
7947.0,7947.0,5.783267E-5
7948.0,7948.0,0.28936252
7949.0,7949.0,2.8812628E-5
7950.0,7950.0,0.21678872
7951.0,7951.0,0.3531219
7952.0,7952.0,0.2010196
7953.0,7953.0,0.0653393
7954.0,7954.0,0.0013151504
7955.0,7955.0,0.11144303
7956.0,7956.0,0.31687826
7957.0,7957.0,0.0065547675
7958.0,7958.0,0.056916982
7959.0,7959.0,0.013315111
7960.0,7960.0,0.0017633401
7961.0,7961.0,1.5073103E-6
7962.0,7962.0,4.7686968E-5
7963.0,7963.0,0.004850235
7964.0,7964.0,1.02699014E-4
7965.0,7965.0,0.15062265
7966.0,7966.0,0.15008405
7967.0,7967.0,0.01110368
7968.0,7968.0,0.053600255
7969.0,7969.0,0.059009638
7970.0,7970.0,0.02827867
7971.0,7971.0,0.055965815
7972.0,7972.0,0.035557956
7973.0,7973.0,1.6626174E-5
7974.0,7974.0,2.5632535E-5
7975.0,7975.0,0.014645616
7976.0,7976.0,1.1340067E-4
7977.0,7977.0,0.107068725
7978.0,7978.0,0.49600226
7979.0,7979.0,0.9440447
7980.0,7980.0,0.0017449246
7981.0,7981.0,0.06020658
7982.0,7982.0,0.0628144
7983.0,7983.0,0.023524504
7984.0,7984.0,0.04795489
7985.0,7985.0,6.5224674E-5
7986.0,7986.0,0.20522961
7987.0,7987.0,4.0590745E-5
7988.0,7988.0,8.4711576E-4
7989.0,7989.0,0.030042546
7990.0,7990.0,3.151023E-7
7991.0,7991.0,5.704343E-4
7992.0,7992.0,0.8641383
7993.0,7993.0,1.025981E-6
7994.0,7994.0,0.028417429
7995.0,7995.0,4.9757626E-4
7996.0,7996.0,0.14590429
7997.0,7997.0,4.3739637E-5
7998.0,7998.0,2.6018478E-4
7999.0,7999.0,0.12583388
8000.0,8000.0,0.10745689
8001.0,8001.0,0.031516913
8002.0,8002.0,0.03740498
8003.0,8003.0,0.07962833
8004.0,8004.0,0.0059342748
8005.0,8005.0,1.4223922E-5
8006.0,8006.0,0.054463003
8007.0,8007.0,0.020985417
8008.0,8008.0,0.072231725
8009.0,8009.0,0.09683786
8010.0,8010.0,0.02786969
8011.0,8011.0,4.488124E-5
8012.0,8012.0,1.8060041E-4
8013.0,8013.0,2.1524954E-6
8014.0,8014.0,0.13783275
8015.0,8015.0,0.11961596
8016.0,8016.0,0.008483442
8017.0,8017.0,0.080837436
8018.0,8018.0,0.10475372
8019.0,8019.0,3.0255815E-6
8020.0,8020.0,7.2481856E-7
8021.0,8021.0,1.808098E-4
8022.0,8022.0,0.24507168
8023.0,8023.0,0.11610183
8024.0,8024.0,0.054439254
8025.0,8025.0,0.24571133
8026.0,8026.0,0.010022173
8027.0,8027.0,0.051884886
8028.0,8028.0,0.6417183
8029.0,8029.0,6.198335E-5
8030.0,8030.0,1.7187439E-4
8031.0,8031.0,0.04546771
8032.0,8032.0,0.0011295731
8033.0,8033.0,0.0071280315
8034.0,8034.0,0.02244071
8035.0,8035.0,0.051232748
8036.0,8036.0,0.0010312778
8037.0,8037.0,1.1328843E-4
8038.0,8038.0,3.902723E-4
8039.0,8039.0,0.11920443
8040.0,8040.0,4.3980956E-5
8041.0,8041.0,0.02770866
8042.0,8042.0,0.11522559
8043.0,8043.0,0.24020338
8044.0,8044.0,0.015062118
8045.0,8045.0,0.094402105
8046.0,8046.0,0.08156612
8047.0,8047.0,6.936398E-6
8048.0,8048.0,0.090549745
8049.0,8049.0,0.01839077
8050.0,8050.0,0.007224218
8051.0,8051.0,0.042048287
8052.0,8052.0,0.7410173
8053.0,8053.0,0.07752092
8054.0,8054.0,1.8256901E-4
8055.0,8055.0,5.33702E-5
8056.0,8056.0,2.5306086E-5
8057.0,8057.0,4.6810037E-5
8058.0,8058.0,0.0040755873
8059.0,8059.0,0.12270249
8060.0,8060.0,0.0873869
8061.0,8061.0,3.8017347E-4
8062.0,8062.0,5.620984E-6
8063.0,8063.0,3.2762837E-4
8064.0,8064.0,9.439883E-6
8065.0,8065.0,0.18201256
8066.0,8066.0,0.06640844
8067.0,8067.0,0.059420813
8068.0,8068.0,8.12137E-5
8069.0,8069.0,0.16598012
8070.0,8070.0,4.354022E-4
8071.0,8071.0,0.23437868
8072.0,8072.0,0.021910451
8073.0,8073.0,0.24527267
8074.0,8074.0,0.0099175265
8075.0,8075.0,7.2113558E-6
8076.0,8076.0,0.019875444
8077.0,8077.0,0.021644898
8078.0,8078.0,3.1496056E-6
8079.0,8079.0,0.98880994
8080.0,8080.0,0.008154528
8081.0,8081.0,0.06529083
8082.0,8082.0,3.6930545E-5
8083.0,8083.0,0.054791704
8084.0,8084.0,0.001198406
8085.0,8085.0,0.21257107
8086.0,8086.0,0.119991526
8087.0,8087.0,0.06513003
8088.0,8088.0,0.033931315
8089.0,8089.0,0.1916072
8090.0,8090.0,0.36610705
8091.0,8091.0,0.49395555
8092.0,8092.0,0.09423812
8093.0,8093.0,0.0054345457
8094.0,8094.0,0.004667637
8095.0,8095.0,3.609888E-5
8096.0,8096.0,0.0236512
8097.0,8097.0,0.07633972
8098.0,8098.0,0.010407452
8099.0,8099.0,0.022540329
8100.0,8100.0,0.101351336
8101.0,8101.0,4.2916654E-5
8102.0,8102.0,0.07818808
8103.0,8103.0,0.0042141546
8104.0,8104.0,0.66939044
8105.0,8105.0,2.0856842E-6
8106.0,8106.0,0.0067082113
8107.0,8107.0,0.036466047
8108.0,8108.0,0.0020552317
8109.0,8109.0,0.03673027
8110.0,8110.0,7.144796E-4
8111.0,8111.0,0.055011433
8112.0,8112.0,0.06883254
8113.0,8113.0,0.28985783
8114.0,8114.0,0.0048997845
8115.0,8115.0,0.08633644
8116.0,8116.0,0.006005166
8117.0,8117.0,0.08250364
8118.0,8118.0,2.061504E-6
8119.0,8119.0,0.0292733
8120.0,8120.0,4.078416E-5
8121.0,8121.0,0.00209274
8122.0,8122.0,0.0959503
8123.0,8123.0,0.03286429
8124.0,8124.0,0.043416448
8125.0,8125.0,0.09437641
8126.0,8126.0,0.0529703
8127.0,8127.0,0.50577253
8128.0,8128.0,0.07074336
8129.0,8129.0,4.6052366E-5
8130.0,8130.0,0.057369716
8131.0,8131.0,0.08979092
8132.0,8132.0,0.11477498
8133.0,8133.0,0.17820081
8134.0,8134.0,0.020973623
8135.0,8135.0,0.0903993
8136.0,8136.0,0.019022467
8137.0,8137.0,2.786551E-4
8138.0,8138.0,1.1230931E-5
8139.0,8139.0,4.883618E-4
8140.0,8140.0,5.996651E-4
8141.0,8141.0,0.067343414
8142.0,8142.0,0.28759366
8143.0,8143.0,2.5621164E-4
8144.0,8144.0,0.004907135
8145.0,8145.0,0.23301117
8146.0,8146.0,6.190568E-5
8147.0,8147.0,0.0125824865
8148.0,8148.0,0.45880923
8149.0,8149.0,0.063527405
8150.0,8150.0,2.246231E-5
8151.0,8151.0,4.3640504E-4
8152.0,8152.0,0.1114862
8153.0,8153.0,0.13995935
8154.0,8154.0,0.0042792954
8155.0,8155.0,0.09527875
8156.0,8156.0,1.18557335E-4
8157.0,8157.0,5.021539E-5
8158.0,8158.0,0.021492606
8159.0,8159.0,0.28824776
8160.0,8160.0,0.05105696
8161.0,8161.0,0.1205934
8162.0,8162.0,0.12743624
8163.0,8163.0,0.13065921
8164.0,8164.0,0.0036938044
8165.0,8165.0,6.160467E-5
8166.0,8166.0,0.06348947
8167.0,8167.0,0.05376949
8168.0,8168.0,3.2416196E-5
8169.0,8169.0,9.962664E-5
8170.0,8170.0,0.071581185
8171.0,8171.0,0.20519905
8172.0,8172.0,2.7250836E-4
8173.0,8173.0,0.018926477
8174.0,8174.0,0.09278691
8175.0,8175.0,0.03469843
8176.0,8176.0,2.568587E-4
8177.0,8177.0,8.206189E-5
8178.0,8178.0,0.03114804
8179.0,8179.0,2.0074297E-4
8180.0,8180.0,0.12059513
8181.0,8181.0,6.910479E-6
8182.0,8182.0,0.04344233
8183.0,8183.0,5.8974805E-5
8184.0,8184.0,0.012498565
8185.0,8185.0,0.061206404
8186.0,8186.0,0.11378925
8187.0,8187.0,0.020719428
8188.0,8188.0,0.048631486
8189.0,8189.0,5.125343E-4
8190.0,8190.0,0.5162703
8191.0,8191.0,2.3305596E-5
8192.0,8192.0,0.11698456
8193.0,8193.0,0.09919234
8194.0,8194.0,0.013256865
8195.0,8195.0,0.046237808
8196.0,8196.0,0.12923965
8197.0,8197.0,0.0036995353
8198.0,8198.0,1.1038249E-5
8199.0,8199.0,0.059643194
8200.0,8200.0,1.9159746E-4
8201.0,8201.0,4.1349596E-4
8202.0,8202.0,0.114061885
8203.0,8203.0,0.082215846
8204.0,8204.0,0.041295946
8205.0,8205.0,2.6887552E-5
8206.0,8206.0,0.036800466
8207.0,8207.0,0.15444453
8208.0,8208.0,0.050561816
8209.0,8209.0,0.060934503
8210.0,8210.0,0.0106644565
8211.0,8211.0,0.03619392
8212.0,8212.0,0.237124
8213.0,8213.0,0.0025661937
8214.0,8214.0,0.02301116
8215.0,8215.0,1.0416051E-6
8216.0,8216.0,0.58610207
8217.0,8217.0,4.7369572E-4
8218.0,8218.0,0.07258775
8219.0,8219.0,0.11071891
8220.0,8220.0,0.11330887
8221.0,8221.0,1.2848532E-4
8222.0,8222.0,6.5501285E-4
8223.0,8223.0,0.0061382516
8224.0,8224.0,0.24622592
8225.0,8225.0,0.025303364
8226.0,8226.0,2.717434E-4
8227.0,8227.0,1.908892E-4
8228.0,8228.0,0.1377289
8229.0,8229.0,0.08037571
8230.0,8230.0,0.04420542
8231.0,8231.0,2.4084993E-6
8232.0,8232.0,0.002014982
8233.0,8233.0,0.31079218
8234.0,8234.0,6.480627E-5
8235.0,8235.0,0.08053771
8236.0,8236.0,5.6338788E-5
8237.0,8237.0,0.0036028367
8238.0,8238.0,0.05395194
8239.0,8239.0,5.2706433E-5
8240.0,8240.0,0.11400307
8241.0,8241.0,0.16357523
8242.0,8242.0,0.63002014
8243.0,8243.0,6.6595574E-5
8244.0,8244.0,5.4465596E-5
8245.0,8245.0,0.9257677
8246.0,8246.0,4.8846204E-4
8247.0,8247.0,0.0031400109
8248.0,8248.0,0.0014488095
8249.0,8249.0,1.2055201E-4
8250.0,8250.0,0.066383965
8251.0,8251.0,0.30295894
8252.0,8252.0,0.04734282
8253.0,8253.0,2.0214867E-4
8254.0,8254.0,0.028384365
8255.0,8255.0,6.274057E-5
8256.0,8256.0,0.16865157
8257.0,8257.0,3.3747277E-5
8258.0,8258.0,0.0012520675
8259.0,8259.0,0.9489282
8260.0,8260.0,0.111157574
8261.0,8261.0,0.032150682
8262.0,8262.0,0.4166927
8263.0,8263.0,0.0015548569
8264.0,8264.0,0.24487488
8265.0,8265.0,9.349638E-4
8266.0,8266.0,0.0719543
8267.0,8267.0,0.0860668
8268.0,8268.0,0.056829665
8269.0,8269.0,0.52981395
8270.0,8270.0,0.012634572
8271.0,8271.0,0.46073171
8272.0,8272.0,6.1080805E-6
8273.0,8273.0,0.3050168
8274.0,8274.0,0.02610432
8275.0,8275.0,0.06689804
8276.0,8276.0,0.0067496924
8277.0,8277.0,0.06851277
8278.0,8278.0,0.03670014
8279.0,8279.0,0.33512914
8280.0,8280.0,0.002301411
8281.0,8281.0,0.0012278048
8282.0,8282.0,2.8441345E-6
8283.0,8283.0,0.07909231
8284.0,8284.0,0.1957747
8285.0,8285.0,0.077860825
8286.0,8286.0,0.053759977
8287.0,8287.0,0.0900815
8288.0,8288.0,7.0285494E-4
8289.0,8289.0,0.05662635
8290.0,8290.0,0.009471596
8291.0,8291.0,1.7859264E-5
8292.0,8292.0,0.090543024
8293.0,8293.0,3.294708E-5
8294.0,8294.0,0.0018131055
8295.0,8295.0,0.15679534
8296.0,8296.0,0.06531346
8297.0,8297.0,3.7136936E-4
8298.0,8298.0,8.199172E-6
8299.0,8299.0,1.6166274E-4
8300.0,8300.0,0.007777805
8301.0,8301.0,0.10026443
8302.0,8302.0,7.537118E-5
8303.0,8303.0,2.7194186E-4
8304.0,8304.0,0.052259788
8305.0,8305.0,0.011102141
8306.0,8306.0,0.11841173
8307.0,8307.0,0.09143892
8308.0,8308.0,0.061215475
8309.0,8309.0,0.014734486
8310.0,8310.0,0.012094654
8311.0,8311.0,1.2271546E-4
8312.0,8312.0,0.03415434
8313.0,8313.0,0.03479
8314.0,8314.0,0.0925957
8315.0,8315.0,0.06026391
8316.0,8316.0,0.10797718
8317.0,8317.0,0.021647412
8318.0,8318.0,0.15124401
8319.0,8319.0,0.09694444
8320.0,8320.0,1.1944354E-5
8321.0,8321.0,0.0012734192
8322.0,8322.0,0.0034707398
8323.0,8323.0,0.079656385
8324.0,8324.0,0.06453795
8325.0,8325.0,0.001032736
8326.0,8326.0,0.004116404
8327.0,8327.0,2.6938057E-4
8328.0,8328.0,8.171835E-6
8329.0,8329.0,0.12255602
8330.0,8330.0,2.51072E-5
8331.0,8331.0,0.019583996
8332.0,8332.0,0.09379352
8333.0,8333.0,0.34213817
8334.0,8334.0,0.12541962
8335.0,8335.0,1.5806083E-5
8336.0,8336.0,0.81120104
8337.0,8337.0,8.336082E-4
8338.0,8338.0,0.0043454147
8339.0,8339.0,0.086831726
8340.0,8340.0,0.12930852
8341.0,8341.0,0.00651987
8342.0,8342.0,4.2628955E-5
8343.0,8343.0,0.011724011
8344.0,8344.0,1.2985566E-4
8345.0,8345.0,0.055157978
8346.0,8346.0,0.31021997
8347.0,8347.0,0.0030943227
8348.0,8348.0,3.0922758E-5
8349.0,8349.0,0.04832803
8350.0,8350.0,0.9706198
8351.0,8351.0,0.14202657
8352.0,8352.0,0.0062943753
8353.0,8353.0,2.58921E-6
8354.0,8354.0,1.461963E-5
8355.0,8355.0,0.0918705
8356.0,8356.0,6.216755E-5
8357.0,8357.0,0.4376421
8358.0,8358.0,0.05530225
8359.0,8359.0,0.06940508
8360.0,8360.0,2.1911446E-4
8361.0,8361.0,0.5469778
8362.0,8362.0,0.048016407
8363.0,8363.0,1.4295628E-4
8364.0,8364.0,0.20096444
8365.0,8365.0,0.005623816
8366.0,8366.0,0.12163084
8367.0,8367.0,0.24967581
8368.0,8368.0,0.0029893254
8369.0,8369.0,0.12983243
8370.0,8370.0,0.060992226
8371.0,8371.0,0.02568719
8372.0,8372.0,0.55726355
8373.0,8373.0,0.0056008687
8374.0,8374.0,0.047929734
8375.0,8375.0,0.28487083
8376.0,8376.0,2.8990784E-5
8377.0,8377.0,0.2995065
8378.0,8378.0,0.054163408
8379.0,8379.0,0.069055125
8380.0,8380.0,0.053072255
8381.0,8381.0,0.08782624
8382.0,8382.0,0.011773515
8383.0,8383.0,0.054744937
8384.0,8384.0,0.072106786
8385.0,8385.0,4.88519E-6
8386.0,8386.0,3.1569478E-5
8387.0,8387.0,0.05351578
8388.0,8388.0,0.062942415
8389.0,8389.0,2.3778916E-6
8390.0,8390.0,0.10297101
8391.0,8391.0,0.0071646883
8392.0,8392.0,2.641606E-4
8393.0,8393.0,0.0021135348
8394.0,8394.0,0.08470155
8395.0,8395.0,0.036956456
8396.0,8396.0,2.4503522E-4
8397.0,8397.0,0.2420325
8398.0,8398.0,0.09659397
8399.0,8399.0,0.07941767
8400.0,8400.0,0.09056852
8401.0,8401.0,0.0029672463
8402.0,8402.0,0.059276603
8403.0,8403.0,8.115021E-7
8404.0,8404.0,0.009750493
8405.0,8405.0,0.12723249
8406.0,8406.0,0.16853164
8407.0,8407.0,0.04113037
8408.0,8408.0,0.08878444
8409.0,8409.0,0.0025107744
8410.0,8410.0,0.025437046
8411.0,8411.0,0.0015973207
8412.0,8412.0,5.5113138E-5
8413.0,8413.0,0.06689305
8414.0,8414.0,0.073770836
8415.0,8415.0,0.9589675
8416.0,8416.0,0.08852679
8417.0,8417.0,3.577802E-5
8418.0,8418.0,7.500394E-7
8419.0,8419.0,0.17223936
8420.0,8420.0,0.03696751
8421.0,8421.0,0.15076081
8422.0,8422.0,0.030972373
8423.0,8423.0,2.1683172E-6
8424.0,8424.0,0.26708278
8425.0,8425.0,0.054062147
8426.0,8426.0,0.04957019
8427.0,8427.0,9.937092E-5
8428.0,8428.0,0.25494033
8429.0,8429.0,0.030809516
8430.0,8430.0,0.005091557
8431.0,8431.0,7.443262E-4
8432.0,8432.0,0.7020142
8433.0,8433.0,0.015143429
8434.0,8434.0,0.05414278
8435.0,8435.0,0.26739976
8436.0,8436.0,1.970328E-6
8437.0,8437.0,0.06982325
8438.0,8438.0,7.020638E-8
8439.0,8439.0,8.0461797E-7
8440.0,8440.0,0.056964643
8441.0,8441.0,1.18794924E-4
8442.0,8442.0,0.14539391
8443.0,8443.0,5.7895355E-5
8444.0,8444.0,9.814004E-7
8445.0,8445.0,0.0450666
8446.0,8446.0,0.040173177
8447.0,8447.0,0.016990893
8448.0,8448.0,0.0052819313
8449.0,8449.0,2.17343E-6
8450.0,8450.0,0.011299148
8451.0,8451.0,1.0351428E-6
8452.0,8452.0,5.0706672E-5
8453.0,8453.0,0.060999338
8454.0,8454.0,0.07893212
8455.0,8455.0,0.91928726
8456.0,8456.0,5.5296667E-4
8457.0,8457.0,0.0069621303
8458.0,8458.0,0.033810835
8459.0,8459.0,0.035714336
8460.0,8460.0,0.05541448
8461.0,8461.0,1.782217E-4
8462.0,8462.0,0.0031784088
8463.0,8463.0,0.0062057874
8464.0,8464.0,0.98088187
8465.0,8465.0,0.0076445634
8466.0,8466.0,2.3309892E-4
8467.0,8467.0,0.0021583673
8468.0,8468.0,6.096625E-4
8469.0,8469.0,0.057496123
8470.0,8470.0,0.030107137
8471.0,8471.0,5.481201E-4
8472.0,8472.0,4.3235943E-4
8473.0,8473.0,0.02117072
8474.0,8474.0,0.030361421
8475.0,8475.0,1.3880408E-5
8476.0,8476.0,0.04571595
8477.0,8477.0,0.0624274
8478.0,8478.0,4.877539E-4
8479.0,8479.0,0.07767675
8480.0,8480.0,0.0028705627
8481.0,8481.0,0.03237647
8482.0,8482.0,0.11355168
8483.0,8483.0,0.032552805
8484.0,8484.0,0.1137412
8485.0,8485.0,6.959612E-5
8486.0,8486.0,0.001778166
8487.0,8487.0,0.0028972602
8488.0,8488.0,0.22723866
8489.0,8489.0,0.127825
8490.0,8490.0,1.9190422E-6
8491.0,8491.0,4.4956728E-4
8492.0,8492.0,0.004038884
8493.0,8493.0,0.5881193
8494.0,8494.0,0.012041556
8495.0,8495.0,0.19225186
8496.0,8496.0,0.052128505
8497.0,8497.0,0.13523753
8498.0,8498.0,0.08151442
8499.0,8499.0,0.21954052
8500.0,8500.0,0.06699265
8501.0,8501.0,0.15880546
8502.0,8502.0,1.6004461E-6
8503.0,8503.0,0.02215899
8504.0,8504.0,0.0023445368
8505.0,8505.0,0.1313186
8506.0,8506.0,9.600848E-4
8507.0,8507.0,0.0017642489
8508.0,8508.0,0.09800322
8509.0,8509.0,0.108770944
8510.0,8510.0,0.057517465
8511.0,8511.0,0.0063846298
8512.0,8512.0,0.10238966
8513.0,8513.0,0.0013375146
8514.0,8514.0,0.033557586
8515.0,8515.0,0.06615274
8516.0,8516.0,0.08856066
8517.0,8517.0,0.42694715
8518.0,8518.0,0.0495777
8519.0,8519.0,0.055599805
8520.0,8520.0,8.460551E-4
8521.0,8521.0,0.1856022
8522.0,8522.0,0.05241155
8523.0,8523.0,1.7674608E-4
8524.0,8524.0,1.5813977E-6
8525.0,8525.0,0.15175666
8526.0,8526.0,4.108173E-4
8527.0,8527.0,0.002025636
8528.0,8528.0,0.17276078
8529.0,8529.0,0.10019078
8530.0,8530.0,0.0017214265
8531.0,8531.0,3.0240158E-4
8532.0,8532.0,0.4266519
8533.0,8533.0,0.045096036
8534.0,8534.0,0.016881313
8535.0,8535.0,1.4024552E-5
8536.0,8536.0,0.04390508
8537.0,8537.0,0.012744377
8538.0,8538.0,4.172769E-6
8539.0,8539.0,0.0045740874
8540.0,8540.0,2.896112E-4
8541.0,8541.0,0.032266207
8542.0,8542.0,0.021042587
8543.0,8543.0,3.6468912E-6
8544.0,8544.0,1.6650128E-4
8545.0,8545.0,0.49188378
8546.0,8546.0,0.049761843
8547.0,8547.0,5.614518E-5
8548.0,8548.0,0.09791883
8549.0,8549.0,0.75966966
8550.0,8550.0,2.9882416E-4
8551.0,8551.0,0.0036197754
8552.0,8552.0,0.013043888
8553.0,8553.0,0.01399956
8554.0,8554.0,0.04802871
8555.0,8555.0,1.1933089E-6
8556.0,8556.0,0.0036319545
8557.0,8557.0,0.056249082
8558.0,8558.0,0.057001233
8559.0,8559.0,0.008720814
8560.0,8560.0,9.71342E-5
8561.0,8561.0,0.069421835
8562.0,8562.0,0.10216922
8563.0,8563.0,0.009325018
8564.0,8564.0,0.13578291
8565.0,8565.0,6.088124E-6
8566.0,8566.0,0.0073570414
8567.0,8567.0,8.342404E-5
8568.0,8568.0,0.024921197
8569.0,8569.0,0.051253784
8570.0,8570.0,0.052977808
8571.0,8571.0,0.1758943
8572.0,8572.0,0.10947359
8573.0,8573.0,0.020711835
8574.0,8574.0,0.06111607
8575.0,8575.0,0.072703496
8576.0,8576.0,0.005635621
8577.0,8577.0,0.45445782
8578.0,8578.0,8.48759E-5
8579.0,8579.0,0.025059452
8580.0,8580.0,0.01374534
8581.0,8581.0,0.19936588
8582.0,8582.0,2.7875163E-4
8583.0,8583.0,0.16588743
8584.0,8584.0,4.6376376E-6
8585.0,8585.0,0.111445084
8586.0,8586.0,5.536195E-4
8587.0,8587.0,0.108913794
8588.0,8588.0,1.2295545E-4
8589.0,8589.0,0.03178832
8590.0,8590.0,0.080280215
8591.0,8591.0,8.9753047E-4
8592.0,8592.0,0.09767736
8593.0,8593.0,3.9904276E-4
8594.0,8594.0,0.022377687
8595.0,8595.0,0.6566258
8596.0,8596.0,2.5777402E-7
8597.0,8597.0,0.07874869
8598.0,8598.0,4.9346736E-6
8599.0,8599.0,0.0027940157
8600.0,8600.0,0.109070815
8601.0,8601.0,0.024728438
8602.0,8602.0,0.1425244
8603.0,8603.0,0.023212913
8604.0,8604.0,2.238555E-4
8605.0,8605.0,2.2329768E-4
8606.0,8606.0,0.13660212
8607.0,8607.0,0.088574946
8608.0,8608.0,0.002696754
8609.0,8609.0,1.7724144E-4
8610.0,8610.0,7.466865E-7
8611.0,8611.0,0.088254265
8612.0,8612.0,0.06667419
8613.0,8613.0,1.3199431E-4
8614.0,8614.0,0.0135242
8615.0,8615.0,0.33724397
8616.0,8616.0,0.0010359818
8617.0,8617.0,0.06835714
8618.0,8618.0,4.4078373E-5
8619.0,8619.0,4.7514122E-6
8620.0,8620.0,3.213999E-5
8621.0,8621.0,0.079434656
8622.0,8622.0,3.1372047E-6
8623.0,8623.0,0.09007926
8624.0,8624.0,0.18812478
8625.0,8625.0,0.04491458
8626.0,8626.0,2.7944552E-4
8627.0,8627.0,0.15810716
8628.0,8628.0,0.057947043
8629.0,8629.0,0.5222116
8630.0,8630.0,0.075439185
8631.0,8631.0,0.2708979
8632.0,8632.0,4.5339755E-5
8633.0,8633.0,0.06311194
8634.0,8634.0,0.044578284
8635.0,8635.0,4.0696423E-6
8636.0,8636.0,0.60960054
8637.0,8637.0,0.10866856
8638.0,8638.0,5.97218E-5
8639.0,8639.0,1.4553739E-4
8640.0,8640.0,2.2352021E-4
8641.0,8641.0,0.11646352
8642.0,8642.0,0.5881831
8643.0,8643.0,0.08599079
8644.0,8644.0,0.18430136
8645.0,8645.0,0.042492464
8646.0,8646.0,0.18352231
8647.0,8647.0,3.9073184E-5
8648.0,8648.0,1.6616643E-6
8649.0,8649.0,0.41441616
8650.0,8650.0,8.430229E-5
8651.0,8651.0,0.3444747
8652.0,8652.0,3.2362394E-4
8653.0,8653.0,0.054147184
8654.0,8654.0,0.038694892
8655.0,8655.0,0.19472076
8656.0,8656.0,0.08817973
8657.0,8657.0,0.06496365
8658.0,8658.0,3.673789E-5
8659.0,8659.0,0.012163847
8660.0,8660.0,7.5357416E-6
8661.0,8661.0,6.420897E-4
8662.0,8662.0,4.6250044E-4
8663.0,8663.0,0.040434983
8664.0,8664.0,0.0044968356
8665.0,8665.0,0.0072949184
8666.0,8666.0,0.08948126
8667.0,8667.0,0.04678619
8668.0,8668.0,5.5842596E-5
8669.0,8669.0,0.93470246
8670.0,8670.0,0.0036049548
8671.0,8671.0,1.5042248E-4
8672.0,8672.0,3.253168E-4
8673.0,8673.0,0.06885741
8674.0,8674.0,2.898534E-4
8675.0,8675.0,0.41174802
8676.0,8676.0,6.604156E-6
8677.0,8677.0,0.0069679553
8678.0,8678.0,0.0739209
8679.0,8679.0,0.048171293
8680.0,8680.0,0.18662523
8681.0,8681.0,0.028949065
8682.0,8682.0,4.8869854E-4
8683.0,8683.0,0.19220202
8684.0,8684.0,0.012856124
8685.0,8685.0,0.090521
8686.0,8686.0,0.9656135
8687.0,8687.0,8.968653E-6
8688.0,8688.0,0.18285777
8689.0,8689.0,6.5198535E-4
8690.0,8690.0,0.012543626
8691.0,8691.0,0.04961876
8692.0,8692.0,5.0438353E-5
8693.0,8693.0,4.293261E-4
8694.0,8694.0,0.024081234
8695.0,8695.0,7.34135E-4
8696.0,8696.0,4.6893733E-4
8697.0,8697.0,0.15160282
8698.0,8698.0,0.73022527
8699.0,8699.0,0.011702579
8700.0,8700.0,0.15196799
8701.0,8701.0,0.026208924
8702.0,8702.0,0.09788714
8703.0,8703.0,0.11715466
8704.0,8704.0,0.034138706
8705.0,8705.0,0.098244525
8706.0,8706.0,2.039446E-4
