x,y,species cloglog values
7185.0,7185.0,2.4263292E-7
7186.0,7186.0,0.201366
7187.0,7187.0,0.060470656
7188.0,7188.0,0.0050290287
7189.0,7189.0,0.10169278
7190.0,7190.0,5.8149322E-5
7191.0,7191.0,1.0856586E-5
7192.0,7192.0,3.835155E-8
7193.0,7193.0,6.5138192E-6
7194.0,7194.0,9.8830945E-8
7195.0,7195.0,1.9014636E-6
7196.0,7196.0,0.27101257
7197.0,7197.0,0.028043447
7198.0,7198.0,0.36339933
7199.0,7199.0,0.090659186
7200.0,7200.0,5.203784E-6
7201.0,7201.0,0.34484458
7202.0,7202.0,0.006805195
7203.0,7203.0,0.10388695
7204.0,7204.0,0.004206836
7205.0,7205.0,3.9031453E-4
7206.0,7206.0,6.0246725E-6
7207.0,7207.0,1.9380056E-4
7208.0,7208.0,0.054266106
7209.0,7209.0,0.015749767
7210.0,7210.0,0.6364842
7211.0,7211.0,0.01652392
7212.0,7212.0,0.0016085434
7213.0,7213.0,0.90999967
7214.0,7214.0,1.8172854E-4
7215.0,7215.0,0.9261806
7216.0,7216.0,0.045762934
7217.0,7217.0,0.07095954
7218.0,7218.0,6.414382E-5
7219.0,7219.0,7.758966E-5
7220.0,7220.0,1.5884676E-7
7221.0,7221.0,0.41233778
7222.0,7222.0,0.44717112
7223.0,7223.0,0.032960784
7224.0,7224.0,1.1707758E-5
7225.0,7225.0,6.076538E-5
7226.0,7226.0,6.8941536E-6
7227.0,7227.0,0.044072278
7228.0,7228.0,0.11403024
7229.0,7229.0,0.022582194
7230.0,7230.0,0.0016473971
7231.0,7231.0,0.050017625
7232.0,7232.0,0.059604835
7233.0,7233.0,0.1813718
7234.0,7234.0,4.595131E-5
7235.0,7235.0,0.032874655
7236.0,7236.0,0.12573126
7237.0,7237.0,0.031438563
7238.0,7238.0,0.027204933
7239.0,7239.0,0.029610256
7240.0,7240.0,1.4064122E-7
7241.0,7241.0,0.006919464
7242.0,7242.0,0.046977915
7243.0,7243.0,0.0223291
7244.0,7244.0,0.098015316
7245.0,7245.0,0.003933334
7246.0,7246.0,5.3031083E-5
7247.0,7247.0,0.003979678
7248.0,7248.0,0.04173454
7249.0,7249.0,2.1331325E-5
7250.0,7250.0,3.8437297E-6
7251.0,7251.0,0.014551809
7252.0,7252.0,1.5282534E-5
7253.0,7253.0,0.16763555
7254.0,7254.0,4.0662615E-4
7255.0,7255.0,4.9321003E-5
7256.0,7256.0,0.008150946
7257.0,7257.0,0.7901281
7258.0,7258.0,0.07186253
7259.0,7259.0,6.7272194E-5
7260.0,7260.0,0.27420652
7261.0,7261.0,1.3838654E-5
7262.0,7262.0,0.035472862
7263.0,7263.0,1.4432438E-4
7264.0,7264.0,0.35624674
7265.0,7265.0,0.09999174
7266.0,7266.0,0.12254083
7267.0,7267.0,5.0423405E-6
7268.0,7268.0,2.4233542E-4
7269.0,7269.0,0.00427524
7270.0,7270.0,0.07356754
7271.0,7271.0,2.7317624E-6
7272.0,7272.0,1.3382372E-7
7273.0,7273.0,4.9078684E-5
7274.0,7274.0,0.24454242
7275.0,7275.0,2.8643415E-6
7276.0,7276.0,0.17092606
7277.0,7277.0,0.4682224
7278.0,7278.0,0.069424
7279.0,7279.0,0.09215046
7280.0,7280.0,0.29778954
7281.0,7281.0,0.11199399
7282.0,7282.0,4.8412E-7
7283.0,7283.0,1.4616475E-6
7284.0,7284.0,3.8995804E-6
7285.0,7285.0,0.69045436
7286.0,7286.0,0.06965443
7287.0,7287.0,0.13372613
7288.0,7288.0,6.246845E-5
7289.0,7289.0,0.026725108
7290.0,7290.0,0.0017518174
7291.0,7291.0,5.088383E-7
7292.0,7292.0,1.2106481E-5
7293.0,7293.0,0.058924016
7294.0,7294.0,1.2761615E-4
7295.0,7295.0,0.273297
7296.0,7296.0,0.07465866
7297.0,7297.0,0.021035207
7298.0,7298.0,1.457084E-7
7299.0,7299.0,1.1699369E-4
7300.0,7300.0,0.04319249
7301.0,7301.0,8.93181E-8
7302.0,7302.0,0.20599589
7303.0,7303.0,2.4035542E-6
7304.0,7304.0,0.14160033
7305.0,7305.0,1.3860973E-5
7306.0,7306.0,5.8197998E-6
7307.0,7307.0,0.8023833
7308.0,7308.0,0.09310869
7309.0,7309.0,6.526225E-5
7310.0,7310.0,0.16174643
7311.0,7311.0,0.062246643
7312.0,7312.0,0.0012813435
7313.0,7313.0,0.11103336
7314.0,7314.0,1.1304098E-5
7315.0,7315.0,0.028466135
7316.0,7316.0,8.1904305E-5
7317.0,7317.0,0.01259823
7318.0,7318.0,0.014676057
7319.0,7319.0,0.008177234
7320.0,7320.0,1.4934049E-4
7321.0,7321.0,1.8532657E-4
7322.0,7322.0,1.1464289E-5
7323.0,7323.0,0.54676884
7324.0,7324.0,0.09257592
7325.0,7325.0,9.562285E-6
7326.0,7326.0,0.118781745
7327.0,7327.0,7.2036228E-6
7328.0,7328.0,3.5573744E-6
7329.0,7329.0,1.1800743E-6
7330.0,7330.0,0.34344655
7331.0,7331.0,2.069749E-6
7332.0,7332.0,0.8575474
7333.0,7333.0,0.008045721
7334.0,7334.0,2.1900414E-5
7335.0,7335.0,3.332237E-6
7336.0,7336.0,0.12833774
7337.0,7337.0,2.2416483E-5
7338.0,7338.0,3.5625592E-6
7339.0,7339.0,0.041372787
7340.0,7340.0,1.1266409E-6
7341.0,7341.0,0.048222084
7342.0,7342.0,1.5797537E-4
7343.0,7343.0,0.058545496
7344.0,7344.0,2.2918406E-4
7345.0,7345.0,0.024353763
7346.0,7346.0,1.0913986E-5
7347.0,7347.0,3.807198E-6
7348.0,7348.0,1.33777E-5
7349.0,7349.0,0.14470151
7350.0,7350.0,0.14280578
7351.0,7351.0,0.12038695
7352.0,7352.0,2.6238357E-8
7353.0,7353.0,0.021229088
7354.0,7354.0,0.0016507403
7355.0,7355.0,0.037315007
7356.0,7356.0,9.047519E-6
7357.0,7357.0,5.1047482E-5
7358.0,7358.0,0.2042015
7359.0,7359.0,1.5506761E-4
7360.0,7360.0,1.15593775E-5
7361.0,7361.0,5.2471834E-5
7362.0,7362.0,7.5190424E-6
7363.0,7363.0,0.077789456
7364.0,7364.0,0.34068006
7365.0,7365.0,3.853201E-6
7366.0,7366.0,7.943441E-6
7367.0,7367.0,1.228669E-5
7368.0,7368.0,2.0272148E-4
7369.0,7369.0,1.77591E-6
7370.0,7370.0,2.4956536E-5
7371.0,7371.0,0.042154923
7372.0,7372.0,0.08858331
7373.0,7373.0,0.040389843
7374.0,7374.0,0.071057014
7375.0,7375.0,0.0049739033
7376.0,7376.0,0.15562044
7377.0,7377.0,1.4883585E-4
7378.0,7378.0,4.9595255E-5
7379.0,7379.0,0.6890465
7380.0,7380.0,0.027913079
7381.0,7381.0,0.048136517
7382.0,7382.0,0.10417233
7383.0,7383.0,4.3937104E-4
7384.0,7384.0,0.0105889095
7385.0,7385.0,1.950289E-4
7386.0,7386.0,0.80498755
7387.0,7387.0,0.16271575
7388.0,7388.0,4.118268E-8
7389.0,7389.0,0.72996604
7390.0,7390.0,0.7163463
7391.0,7391.0,0.052737653
7392.0,7392.0,0.06277603
7393.0,7393.0,5.1614735E-4
7394.0,7394.0,0.016617188
7395.0,7395.0,6.499299E-6
7396.0,7396.0,0.035568744
7397.0,7397.0,1.9698948E-6
7398.0,7398.0,0.004185049
7399.0,7399.0,0.24556008
7400.0,7400.0,4.963643E-6
7401.0,7401.0,4.3298614E-6
7402.0,7402.0,0.07054293
7403.0,7403.0,7.116312E-5
7404.0,7404.0,0.021873726
7405.0,7405.0,0.007683098
7406.0,7406.0,6.6337275E-4
7407.0,7407.0,0.007614277
7408.0,7408.0,3.1647962E-6
7409.0,7409.0,5.8612267E-7
7410.0,7410.0,4.111744E-6
7411.0,7411.0,2.2266853E-4
7412.0,7412.0,0.0018757958
7413.0,7413.0,1.5866495E-5
7414.0,7414.0,2.779168E-5
7415.0,7415.0,0.38424778
7416.0,7416.0,0.064000115
7417.0,7417.0,0.05788634
7418.0,7418.0,0.03697514
7419.0,7419.0,0.043796476
7420.0,7420.0,0.03420372
7421.0,7421.0,0.2951082
7422.0,7422.0,0.13784336
7423.0,7423.0,2.4621406E-6
7424.0,7424.0,0.6382146
7425.0,7425.0,0.10043698
7426.0,7426.0,4.624654E-5
7427.0,7427.0,0.29226455
7428.0,7428.0,0.02309922
7429.0,7429.0,6.549558E-5
7430.0,7430.0,0.070828825
7431.0,7431.0,0.056714773
7432.0,7432.0,3.135857E-6
7433.0,7433.0,0.00880911
7434.0,7434.0,4.3383675E-6
7435.0,7435.0,0.3746815
7436.0,7436.0,0.17016521
7437.0,7437.0,1.0083825E-6
7438.0,7438.0,0.04122722
7439.0,7439.0,0.0038072015
7440.0,7440.0,4.111933E-5
7441.0,7441.0,1.1342688E-6
7442.0,7442.0,5.1871043E-6
7443.0,7443.0,0.039773878
7444.0,7444.0,0.025844488
7445.0,7445.0,0.14889848
7446.0,7446.0,0.0066121197
7447.0,7447.0,2.5352737E-4
7448.0,7448.0,1.5397268E-6
7449.0,7449.0,0.040002372
7450.0,7450.0,0.093842894
7451.0,7451.0,3.301698E-4
7452.0,7452.0,0.002772752
7453.0,7453.0,0.064700276
7454.0,7454.0,4.1144365E-5
7455.0,7455.0,0.006696545
7456.0,7456.0,4.081411E-7
7457.0,7457.0,0.19396852
7458.0,7458.0,0.27724317
7459.0,7459.0,0.14560279
7460.0,7460.0,0.07805781
7461.0,7461.0,0.007419404
7462.0,7462.0,0.10325277
7463.0,7463.0,0.2213418
7464.0,7464.0,0.18116643
7465.0,7465.0,0.08319225
7466.0,7466.0,1.7518541E-4
7467.0,7467.0,1.0752086E-5
7468.0,7468.0,8.373307E-8
7469.0,7469.0,0.04704737
7470.0,7470.0,0.09695507
7471.0,7471.0,0.017721968
7472.0,7472.0,0.02048572
7473.0,7473.0,0.061119083
7474.0,7474.0,0.116268836
7475.0,7475.0,0.43143567
7476.0,7476.0,5.659253E-5
7477.0,7477.0,0.104106426
7478.0,7478.0,5.0040694E-6
7479.0,7479.0,1.8339044E-6
7480.0,7480.0,0.032095563
7481.0,7481.0,0.21329844
7482.0,7482.0,8.222981E-6
7483.0,7483.0,5.2334177E-5
7484.0,7484.0,0.028246539
7485.0,7485.0,0.0021789453
7486.0,7486.0,0.097093925
7487.0,7487.0,3.8066285E-4
7488.0,7488.0,4.3601605E-5
7489.0,7489.0,0.0010774492
7490.0,7490.0,6.1350955E-5
7491.0,7491.0,0.555486
7492.0,7492.0,0.035703357
7493.0,7493.0,2.7644483E-4
7494.0,7494.0,0.08370657
7495.0,7495.0,0.034407895
7496.0,7496.0,0.07584074
7497.0,7497.0,2.1339893E-7
7498.0,7498.0,3.4539372E-4
7499.0,7499.0,0.22677493
7500.0,7500.0,7.156402E-7
7501.0,7501.0,0.18468589
7502.0,7502.0,0.15229186
7503.0,7503.0,0.011620919
7504.0,7504.0,0.0024560834
7505.0,7505.0,0.08244184
7506.0,7506.0,8.0700946E-4
7507.0,7507.0,0.106572054
7508.0,7508.0,0.016671369
7509.0,7509.0,0.0011813707
7510.0,7510.0,6.5234717E-6
7511.0,7511.0,2.6924863E-7
7512.0,7512.0,0.0030123245
7513.0,7513.0,1.6847413E-6
7514.0,7514.0,4.4505718E-8
7515.0,7515.0,9.239701E-5
7516.0,7516.0,5.3901054E-5
7517.0,7517.0,0.008561717
7518.0,7518.0,6.4385144E-6
7519.0,7519.0,0.18480231
7520.0,7520.0,0.0032313322
7521.0,7521.0,0.059787523
7522.0,7522.0,1.7828144E-5
7523.0,7523.0,0.18314184
7524.0,7524.0,5.337396E-6
7525.0,7525.0,0.45468855
7526.0,7526.0,1.9930313E-7
7527.0,7527.0,0.05463393
7528.0,7528.0,0.0011588874
7529.0,7529.0,6.401503E-5
7530.0,7530.0,0.038084622
7531.0,7531.0,0.050790146
7532.0,7532.0,0.4239293
7533.0,7533.0,0.015616162
7534.0,7534.0,0.017309101
7535.0,7535.0,0.01655757
7536.0,7536.0,0.08389608
7537.0,7537.0,1.5541804E-5
7538.0,7538.0,3.2427188E-4
7539.0,7539.0,0.056089118
7540.0,7540.0,0.98553455
7541.0,7541.0,0.14440392
7542.0,7542.0,0.098089956
7543.0,7543.0,0.007863287
7544.0,7544.0,0.006962398
7545.0,7545.0,5.8309006E-4
7546.0,7546.0,3.9616312E-5
7547.0,7547.0,0.10688164
7548.0,7548.0,0.60053194
7549.0,7549.0,0.0071251886
7550.0,7550.0,1.2598661E-4
7551.0,7551.0,6.716748E-6
7552.0,7552.0,6.2549596E-5
7553.0,7553.0,0.047510922
7554.0,7554.0,6.128613E-6
7555.0,7555.0,0.009269525
7556.0,7556.0,7.0732876E-6
7557.0,7557.0,0.31909493
7558.0,7558.0,1.8702828E-7
7559.0,7559.0,3.7178092E-4
7560.0,7560.0,7.0112117E-7
7561.0,7561.0,1.916835E-6
7562.0,7562.0,2.626505E-6
7563.0,7563.0,2.0670379E-5
7564.0,7564.0,0.27216598
7565.0,7565.0,6.897815E-7
7566.0,7566.0,0.049317498
7567.0,7567.0,0.022682417
7568.0,7568.0,0.008119685
7569.0,7569.0,1.660675E-7
7570.0,7570.0,5.933538E-6
7571.0,7571.0,0.006990512
7572.0,7572.0,0.8535018
7573.0,7573.0,0.032961614
7574.0,7574.0,0.0027377233
7575.0,7575.0,0.037133448
7576.0,7576.0,0.018506283
7577.0,7577.0,8.457796E-5
7578.0,7578.0,0.03302281
7579.0,7579.0,0.013101247
7580.0,7580.0,8.1143135E-8
7581.0,7581.0,0.0033765303
7582.0,7582.0,5.7502948E-5
7583.0,7583.0,2.7801411E-6
7584.0,7584.0,0.016018767
7585.0,7585.0,7.0514984E-6
7586.0,7586.0,6.46783E-4
7587.0,7587.0,0.051346496
7588.0,7588.0,0.002966899
7589.0,7589.0,0.10735145
7590.0,7590.0,0.09207969
7591.0,7591.0,0.0014029414
7592.0,7592.0,1.0331672E-4
7593.0,7593.0,8.419438E-6
7594.0,7594.0,5.4300727E-8
7595.0,7595.0,0.003340791
7596.0,7596.0,0.020526228
7597.0,7597.0,1.08043345E-7
7598.0,7598.0,0.07907157
7599.0,7599.0,1.09494824E-4
7600.0,7600.0,0.6143526
7601.0,7601.0,2.4530887E-6
7602.0,7602.0,0.8205145
7603.0,7603.0,2.356524E-5
7604.0,7604.0,3.301892E-5
7605.0,7605.0,0.079952054
7606.0,7606.0,0.002455309
7607.0,7607.0,7.1092E-5
7608.0,7608.0,2.9063508E-6
7609.0,7609.0,0.04161363
7610.0,7610.0,6.4513238E-6
7611.0,7611.0,0.0012953522
7612.0,7612.0,9.131759E-6
7613.0,7613.0,0.020016273
7614.0,7614.0,1.4185646E-6
7615.0,7615.0,5.1296513E-7
7616.0,7616.0,0.10226886
7617.0,7617.0,1.042055E-5
7618.0,7618.0,1.4200208E-8
7619.0,7619.0,0.039753012
7620.0,7620.0,0.011858026
7621.0,7621.0,3.9857895E-7
7622.0,7622.0,6.525001E-6
7623.0,7623.0,0.7437707
7624.0,7624.0,0.077992566
7625.0,7625.0,0.1138499
7626.0,7626.0,0.0012471924
7627.0,7627.0,0.0369886
7628.0,7628.0,0.06688682
7629.0,7629.0,0.10622207
7630.0,7630.0,0.038219694
7631.0,7631.0,0.24570882
7632.0,7632.0,4.394891E-6
7633.0,7633.0,0.006613424
7634.0,7634.0,0.06958828
7635.0,7635.0,0.30453295
7636.0,7636.0,1.8375003E-6
7637.0,7637.0,1.4705829E-7
7638.0,7638.0,0.030929705
7639.0,7639.0,0.024699703
7640.0,7640.0,0.021476433
7641.0,7641.0,0.0715867
7642.0,7642.0,2.0453914E-5
7643.0,7643.0,1.3311777E-5
7644.0,7644.0,0.0040862905
7645.0,7645.0,0.021522103
7646.0,7646.0,4.29955E-6
7647.0,7647.0,1.0161973E-5
7648.0,7648.0,0.0035370954
7649.0,7649.0,0.009509482
7650.0,7650.0,0.157909
7651.0,7651.0,0.16331981
7652.0,7652.0,0.025515677
7653.0,7653.0,0.17097549
7654.0,7654.0,0.21758695
7655.0,7655.0,0.094210416
7656.0,7656.0,5.981172E-8
7657.0,7657.0,0.10026812
7658.0,7658.0,8.4076996E-4
7659.0,7659.0,0.04275776
7660.0,7660.0,5.3047546E-7
7661.0,7661.0,0.30423176
7662.0,7662.0,0.30709922
7663.0,7663.0,4.897433E-7
7664.0,7664.0,8.240869E-6
7665.0,7665.0,3.1715044E-5
7666.0,7666.0,8.6227694E-4
7667.0,7667.0,0.031258967
7668.0,7668.0,0.025426567
7669.0,7669.0,0.18014808
7670.0,7670.0,3.3983872E-6
7671.0,7671.0,0.12962429
7672.0,7672.0,0.0018338134
7673.0,7673.0,7.853717E-6
7674.0,7674.0,0.047408063
7675.0,7675.0,2.1329755E-7
7676.0,7676.0,1.3482668E-4
7677.0,7677.0,5.0861325E-7
7678.0,7678.0,0.034704413
7679.0,7679.0,0.3384432
7680.0,7680.0,1.447744E-6
7681.0,7681.0,9.6052325E-5
7682.0,7682.0,8.579199E-6
7683.0,7683.0,0.34814262
7684.0,7684.0,0.007231837
7685.0,7685.0,1.0318961E-6
7686.0,7686.0,3.2788794E-6
7687.0,7687.0,0.04406537
7688.0,7688.0,0.03031009
7689.0,7689.0,1.42287845E-5
7690.0,7690.0,9.8860975E-5
7691.0,7691.0,5.30268E-6
7692.0,7692.0,0.8631462
7693.0,7693.0,7.484853E-6
7694.0,7694.0,0.032227054
7695.0,7695.0,0.025183462
7696.0,7696.0,0.007118163
7697.0,7697.0,3.6815454E-6
7698.0,7698.0,0.045560963
7699.0,7699.0,6.115171E-5
7700.0,7700.0,0.9622318
7701.0,7701.0,3.2026062E-5
7702.0,7702.0,2.916506E-5
7703.0,7703.0,0.023886794
7704.0,7704.0,0.021251082
7705.0,7705.0,0.0013819668
7706.0,7706.0,3.3453496E-6
7707.0,7707.0,5.6780063E-6
7708.0,7708.0,0.0150780855
7709.0,7709.0,0.04058145
7710.0,7710.0,0.0052057416
7711.0,7711.0,0.1317059
7712.0,7712.0,5.096497E-4
7713.0,7713.0,2.543902E-6
7714.0,7714.0,2.6999835E-5
7715.0,7715.0,2.1704586E-6
7716.0,7716.0,5.2397645E-6
7717.0,7717.0,1.4089786E-4
7718.0,7718.0,0.0281938
7719.0,7719.0,2.5492911E-5
7720.0,7720.0,3.4485963E-6
7721.0,7721.0,0.055992927
7722.0,7722.0,0.007021327
7723.0,7723.0,0.1270509
7724.0,7724.0,0.0012192025
7725.0,7725.0,5.428179E-5
7726.0,7726.0,2.3027475E-8
7727.0,7727.0,0.016767679
7728.0,7728.0,3.4753204E-4
7729.0,7729.0,2.0366253E-5
7730.0,7730.0,0.099835835
7731.0,7731.0,0.08086092
7732.0,7732.0,0.13433862
7733.0,7733.0,0.07616322
7734.0,7734.0,0.14435415
7735.0,7735.0,0.46134716
7736.0,7736.0,0.058899213
7737.0,7737.0,1.8531023E-6
7738.0,7738.0,0.012674566
7739.0,7739.0,0.068946116
7740.0,7740.0,6.996385E-4
7741.0,7741.0,4.443115E-7
7742.0,7742.0,9.4486994E-4
7743.0,7743.0,0.0029766292
7744.0,7744.0,0.6216612
7745.0,7745.0,0.01632352
7746.0,7746.0,0.007028452
7747.0,7747.0,0.017327722
7748.0,7748.0,8.573288E-8
7749.0,7749.0,0.6320242
7750.0,7750.0,0.029112741
7751.0,7751.0,3.7959367E-6
7752.0,7752.0,0.082615584
7753.0,7753.0,0.009989248
7754.0,7754.0,0.04297943
7755.0,7755.0,0.07120513
7756.0,7756.0,0.0028278092
7757.0,7757.0,1.3676878E-4
7758.0,7758.0,0.26197845
7759.0,7759.0,0.05526081
7760.0,7760.0,0.12097541
7761.0,7761.0,0.04733496
7762.0,7762.0,3.607654E-6
7763.0,7763.0,0.005102512
7764.0,7764.0,3.2683108E-6
7765.0,7765.0,0.6502958
7766.0,7766.0,1.2249931E-5
7767.0,7767.0,0.05489151
7768.0,7768.0,1.4494293E-4
7769.0,7769.0,0.12914297
7770.0,7770.0,0.048987873
7771.0,7771.0,0.0046582203
7772.0,7772.0,0.034683432
7773.0,7773.0,0.028258562
7774.0,7774.0,0.266629
7775.0,7775.0,0.18424544
7776.0,7776.0,7.3097985E-6
7777.0,7777.0,0.078394026
7778.0,7778.0,4.4988294E-5
7779.0,7779.0,4.3304377E-7
7780.0,7780.0,0.16103065
7781.0,7781.0,0.044304695
7782.0,7782.0,0.015726244
7783.0,7783.0,0.06344065
7784.0,7784.0,0.030333083
7785.0,7785.0,1.4247513E-5
7786.0,7786.0,0.011774784
7787.0,7787.0,0.03776501
7788.0,7788.0,0.08777379
7789.0,7789.0,2.658777E-4
7790.0,7790.0,2.1165245E-6
7791.0,7791.0,0.9167726
7792.0,7792.0,9.3350776E-5
7793.0,7793.0,6.0946354E-6
7794.0,7794.0,0.025360053
7795.0,7795.0,0.062076
7796.0,7796.0,0.098073825
7797.0,7797.0,0.060528982
7798.0,7798.0,0.0257279
7799.0,7799.0,0.15137474
7800.0,7800.0,7.806864E-6
7801.0,7801.0,0.9270297
7802.0,7802.0,1.6554884E-6
7803.0,7803.0,0.03824369
7804.0,7804.0,7.9835536E-7
7805.0,7805.0,0.058680773
7806.0,7806.0,0.008894704
7807.0,7807.0,2.4212077E-5
7808.0,7808.0,0.039192352
7809.0,7809.0,0.026172627
7810.0,7810.0,0.057398215
7811.0,7811.0,0.18245704
7812.0,7812.0,0.041990362
7813.0,7813.0,0.62909275
7814.0,7814.0,0.35414052
7815.0,7815.0,2.7423798E-6
7816.0,7816.0,0.007083091
7817.0,7817.0,0.0091963895
7818.0,7818.0,0.39724782
7819.0,7819.0,6.665407E-4
7820.0,7820.0,4.173147E-6
7821.0,7821.0,7.4179945E-5
7822.0,7822.0,0.10341812
7823.0,7823.0,5.9305494E-5
7824.0,7824.0,0.7090303
7825.0,7825.0,7.4932404E-6
7826.0,7826.0,7.6499555E-6
7827.0,7827.0,0.050659347
7828.0,7828.0,0.035996962
7829.0,7829.0,1.6254062E-5
7830.0,7830.0,8.383875E-6
7831.0,7831.0,0.030465059
7832.0,7832.0,0.02091025
7833.0,7833.0,9.491674E-7
7834.0,7834.0,0.04526522
7835.0,7835.0,0.00407318
7836.0,7836.0,1.1841003E-4
7837.0,7837.0,1.6935003E-6
7838.0,7838.0,0.26532507
7839.0,7839.0,0.3164992
7840.0,7840.0,0.29000854
7841.0,7841.0,0.25439778
7842.0,7842.0,2.4125345E-4
7843.0,7843.0,2.0752594E-5
7844.0,7844.0,0.0070779594
7845.0,7845.0,0.8740991
7846.0,7846.0,2.3201237E-6
7847.0,7847.0,2.559624E-5
7848.0,7848.0,0.1561192
7849.0,7849.0,0.051653966
7850.0,7850.0,0.0013586505
7851.0,7851.0,0.03746018
7852.0,7852.0,0.0010215688
7853.0,7853.0,7.9726527E-4
7854.0,7854.0,0.001090881
7855.0,7855.0,9.620067E-6
7856.0,7856.0,1.5256391E-4
7857.0,7857.0,0.123360656
7858.0,7858.0,0.09224943
7859.0,7859.0,0.006543758
7860.0,7860.0,6.3352374E-8
7861.0,7861.0,6.526276E-6
7862.0,7862.0,1.5929091E-6
7863.0,7863.0,0.0047006295
7864.0,7864.0,0.020955773
7865.0,7865.0,0.61867756
7866.0,7866.0,5.111334E-6
7867.0,7867.0,8.904097E-5
7868.0,7868.0,2.1721424E-7
7869.0,7869.0,0.05279366
7870.0,7870.0,0.0035204783
7871.0,7871.0,0.001856337
7872.0,7872.0,0.11313422
7873.0,7873.0,0.010449506
7874.0,7874.0,3.1715351E-6
7875.0,7875.0,0.009593119
7876.0,7876.0,2.245515E-6
7877.0,7877.0,0.032991342
7878.0,7878.0,3.1415195E-6
7879.0,7879.0,0.010860647
7880.0,7880.0,9.817169E-6
7881.0,7881.0,0.0148299765
7882.0,7882.0,0.023100266
7883.0,7883.0,0.013153851
7884.0,7884.0,0.0985258
7885.0,7885.0,4.1056776E-7
7886.0,7886.0,8.712225E-5
7887.0,7887.0,0.06608671
7888.0,7888.0,5.1646907E-6
7889.0,7889.0,0.055368003
7890.0,7890.0,0.41693223
7891.0,7891.0,0.05065462
7892.0,7892.0,3.7424823E-5
7893.0,7893.0,6.5838E-4
7894.0,7894.0,0.002167305
7895.0,7895.0,0.013198502
7896.0,7896.0,1.6698836E-5
7897.0,7897.0,1.932768E-6
7898.0,7898.0,1.7638918E-6
7899.0,7899.0,0.1813689
7900.0,7900.0,0.14444694
7901.0,7901.0,0.043397572
7902.0,7902.0,1.5118753E-4
7903.0,7903.0,2.4139717E-5
7904.0,7904.0,0.04092297
7905.0,7905.0,2.242389E-6
7906.0,7906.0,0.10812695
7907.0,7907.0,0.124739155
7908.0,7908.0,0.061912984
7909.0,7909.0,3.4071288E-6
7910.0,7910.0,0.008821344
7911.0,7911.0,2.4521438E-7
7912.0,7912.0,3.9849745E-8
7913.0,7913.0,0.009788707
7914.0,7914.0,0.059707087
7915.0,7915.0,2.2289667E-6
7916.0,7916.0,1.5968065E-4
7917.0,7917.0,0.017654262
7918.0,7918.0,1.7377225E-7
7919.0,7919.0,0.013771608
7920.0,7920.0,0.012365606
7921.0,7921.0,0.3037638
7922.0,7922.0,0.0026190707
7923.0,7923.0,0.048911132
7924.0,7924.0,9.5923106E-8
7925.0,7925.0,0.0017158968
7926.0,7926.0,0.08972369
7927.0,7927.0,3.1718067E-5
7928.0,7928.0,0.025177874
7929.0,7929.0,0.15769033
7930.0,7930.0,6.698686E-6
7931.0,7931.0,6.75161E-6
7932.0,7932.0,0.057975218
7933.0,7933.0,3.73521E-6
7934.0,7934.0,0.012237836
7935.0,7935.0,0.00303204
7936.0,7936.0,3.1043169E-6
7937.0,7937.0,0.095442615
7938.0,7938.0,0.015766159
7939.0,7939.0,0.71615714
7940.0,7940.0,0.024834951
7941.0,7941.0,0.051420886
7942.0,7942.0,0.031840213
7943.0,7943.0,3.850331E-6
7944.0,7944.0,1.5148237E-6
7945.0,7945.0,0.20178129
7946.0,7946.0,2.8660295E-5
7947.0,7947.0,5.685238E-8
7948.0,7948.0,3.62724E-5
7949.0,7949.0,1.4613304E-4
7950.0,7950.0,9.777689E-8
7951.0,7951.0,0.012061204
7952.0,7952.0,2.5359652E-4
7953.0,7953.0,4.796033E-5
7954.0,7954.0,0.055918947
7955.0,7955.0,3.3220054E-5
7956.0,7956.0,3.7541124E-6
7957.0,7957.0,1.133032E-5
7958.0,7958.0,0.010339733
7959.0,7959.0,4.267453E-4
7960.0,7960.0,0.020341566
7961.0,7961.0,0.09749243
7962.0,7962.0,6.50388E-6
7963.0,7963.0,0.34925166
7964.0,7964.0,2.2478474E-5
7965.0,7965.0,0.30323064
7966.0,7966.0,0.028075315
7967.0,7967.0,0.014298423
7968.0,7968.0,0.11411459
7969.0,7969.0,1.2732299E-6
7970.0,7970.0,0.0137006715
7971.0,7971.0,0.050568245
7972.0,7972.0,6.389745E-5
7973.0,7973.0,0.024641125
7974.0,7974.0,0.048576567
7975.0,7975.0,0.4623021
7976.0,7976.0,0.10979439
7977.0,7977.0,2.558915E-6
7978.0,7978.0,0.017248258
7979.0,7979.0,2.3919868E-6
7980.0,7980.0,0.120912135
7981.0,7981.0,0.056887444
7982.0,7982.0,0.034255967
7983.0,7983.0,6.483057E-6
7984.0,7984.0,0.15491852
7985.0,7985.0,2.9376437E-5
7986.0,7986.0,0.10314012
7987.0,7987.0,0.07861446
7988.0,7988.0,0.055939555
7989.0,7989.0,0.031469367
7990.0,7990.0,7.524349E-6
7991.0,7991.0,5.904112E-7
7992.0,7992.0,0.0022039814
7993.0,7993.0,0.13911088
7994.0,7994.0,0.09015487
7995.0,7995.0,1.0376306E-5
7996.0,7996.0,0.0219207
7997.0,7997.0,0.0015321918
7998.0,7998.0,9.400616E-5
7999.0,7999.0,0.70714456
8000.0,8000.0,0.043718692
8001.0,8001.0,2.325302E-4
