X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
11670.0,11670.0,train,6.859657197915008E-5,66.06474804796028,0.7096162151588791
11671.0,11671.0,train,6.68688051030462E-5,61.07310921150434,0.7004297564509692
11672.0,11672.0,train,7.918178090624295E-5,88.87833128115514,0.760059773941752
11673.0,11673.0,train,7.824542094813592E-5,87.72873186073151,0.7559753929603906
11674.0,11674.0,train,7.788373388568094E-5,87.25843315561225,0.754379171800674
11675.0,11675.0,train,7.543610033190931E-5,83.18936537003542,0.7432992237191747
11676.0,11676.0,train,6.438648571289242E-5,53.99972785317722,0.6867203312173303
11677.0,11677.0,train,6.555042777638607E-5,57.312639174229666,0.6932250021272719
11678.0,11678.0,train,7.559819216659869E-5,83.52767049505859,0.7440481928129595
11679.0,11679.0,train,6.086172511661072E-5,44.881222533043214,0.6661688989580965
11680.0,11680.0,train,6.54380694691407E-5,57.00419168744603,0.6926030242307417
11681.0,11681.0,train,6.942259397936037E-5,68.61980581349627,0.7139080650906704
11682.0,11682.0,train,7.515689444520898E-5,82.49848959928478,0.7420039694114242
11683.0,11683.0,train,7.653015845092216E-5,85.32194985348005,0.7483122727871685
11684.0,11684.0,train,7.455203297118232E-5,81.30095063085498,0.7391755182992095
11685.0,11685.0,train,7.115992627505595E-5,73.48030429913803,0.722729019371305
11686.0,11686.0,train,6.981145922501103E-5,69.67881404818203,0.7159065155053602
11687.0,11687.0,train,6.910594644786367E-5,67.67306479839937,0.7122703750540712
11688.0,11688.0,train,6.984351455445441E-5,69.75611043395736,0.7160706296299135
11689.0,11689.0,train,7.259753168327465E-5,77.31123307363622,0.7298221642779916
11690.0,11690.0,train,7.09506372101473E-5,72.92036069715463,0.721680973319856
11691.0,11691.0,train,6.72023749472343E-5,62.04070863031158,0.702225690148363
11692.0,11692.0,train,6.307451039743441E-5,50.36676684545687,0.6792228826654207
11693.0,11693.0,train,5.293236658708632E-5,28.898752622723496,0.6148729547437615
11694.0,11694.0,train,5.262720722255031E-5,28.51900528597828,0.6127485576749215
11695.0,11695.0,train,6.26352829638254E-5,49.33200236349674,0.6766729824022877
11696.0,11696.0,train,5.301404857202583E-5,29.024270583494562,0.6154396120827752
11697.0,11697.0,train,4.828766921731582E-5,23.263811403456707,0.5812388894038018
11698.0,11698.0,train,5.323049150391378E-5,29.386739038725754,0.6169371261191979
11699.0,11699.0,train,6.576480162996235E-5,57.93649845238406,0.6944082148123066
11700.0,11700.0,train,5.455441283466335E-5,31.405920961119183,0.6259709187231023
11701.0,11701.0,train,5.5610739202726554E-5,33.075230950627436,0.6330257249762211
11702.0,11702.0,train,5.664609592796881E-5,34.73928281557686,0.6398113374795837
11703.0,11703.0,train,5.836267078021738E-5,38.62025085906442,0.6507862401857405
11704.0,11704.0,train,5.3423573849784084E-5,29.718994081341673,0.6182680921207001
11705.0,11705.0,train,5.769303868548002E-5,36.923020191956226,0.6465453076843919
11706.0,11706.0,train,6.147531798545808E-5,46.31501942286744,0.6698410233390637
11707.0,11707.0,train,7.064346111868076E-5,72.04140427253212,0.7201355652257186
11708.0,11708.0,train,6.268335705929485E-5,49.43206525997263,0.6769530577371706
11709.0,11709.0,train,5.60155150906921E-5,33.677238491567884,0.635693668800237
11710.0,11710.0,train,5.984376066069392E-5,42.1348591543582,0.6599864558773403
11711.0,11711.0,train,5.83649644229604E-5,38.6254323916283,0.6508006785520501
11712.0,11712.0,train,5.3603042994838926E-5,29.986412423529732,0.6195010715955989
11713.0,11713.0,train,6.487353600227922E-5,55.269936188283275,0.6894588190739575
11714.0,11714.0,train,6.920342749868053E-5,68.00478695329922,0.7127755399595578
11715.0,11715.0,train,7.242557870413844E-5,76.87263062201181,0.7289833948333088
11716.0,11716.0,train,6.562682803621182E-5,57.49629461018627,0.693647209375136
11717.0,11717.0,train,7.359063075102975E-5,79.30306681222949,0.7346158617995449
11718.0,11718.0,train,7.786439570055331E-5,87.23178321148892,0.7542935338003962
11719.0,11719.0,train,7.880848702883292E-5,88.41727015079984,0.7584397334053977
11720.0,11720.0,train,6.780816372834562E-5,63.734112960344135,0.7054597587635405
11721.0,11721.0,train,6.539653853181399E-5,56.8750871323433,0.6923728038248739
11722.0,11722.0,train,7.121786031772322E-5,73.6204402277605,0.7230184346201781
11723.0,11723.0,train,7.631438881723778E-5,84.97462598285676,0.7473314124869457
11724.0,11724.0,train,7.585198772146812E-5,84.1121376298999,0.7452165053808477
11725.0,11725.0,train,6.742846116966998E-5,62.693649947256716,0.7034368083975778
11726.0,11726.0,train,7.052349787414957E-5,71.74180437725087,0.7195297007401011
11727.0,11727.0,train,6.166261510681128E-5,46.81573307487999,0.6709538593675792
11728.0,11728.0,train,6.671094344526317E-5,60.63253431651784,0.6995760602990531
11729.0,11729.0,train,1.0240877417776985E-4,99.29030378066531,0.8421429485555643
11730.0,11730.0,train,1.2398103053456143E-4,99.77307149186628,0.8930010576981031
11731.0,11731.0,train,1.3591567010329714E-4,99.86249016205932,0.9137129169356045
11732.0,11732.0,train,1.3003716422469399E-4,99.81844625312019,0.9040671533731929
11733.0,11733.0,train,1.4330234058673627E-4,99.91783378999037,0.924470405740105
11734.0,11734.0,train,8.967703051827343E-5,97.11348002103766,0.8014188425169628
11735.0,11735.0,train,8.578400368573176E-5,95.14817705553129,0.7869822967172273
11736.0,11736.0,train,5.1309015369099364E-5,26.76914334356604,0.603436370069904
11737.0,11737.0,train,6.368742935712688E-5,51.99035032469433,0.6827475599021403
11738.0,11738.0,train,8.426497418168965E-5,93.98173850026875,0.7810687032647907
11739.0,11739.0,train,7.345062598025759E-5,79.0247128399543,0.7339452427918576
11740.0,11740.0,train,7.566448968385366E-5,83.76502831077723,0.7443539001697066
11741.0,11741.0,train,8.226879731506298E-5,92.41525578122061,0.7730472320578359
11742.0,11742.0,train,7.243736880594794E-5,76.90758671441193,0.7290409888302781
11743.0,11743.0,train,6.842082080789737E-5,65.58597917272107,0.70869477180232
11744.0,11744.0,train,7.964613813059335E-5,89.46373089325715,0.7620598604285129
11745.0,11745.0,train,7.21545878890609E-5,76.16577260938739,0.7276562400360701
11746.0,11746.0,train,7.255825594460609E-5,77.2204065299826,0.7296308101907394
11747.0,11747.0,train,7.117695840305375E-5,73.52387266363044,0.7228141364236154
11748.0,11748.0,train,6.233556178062825E-5,48.5188447758829,0.6749213494683126
11749.0,11749.0,train,6.759430016896782E-5,63.18878383617624,0.704322056147681
11750.0,11750.0,train,7.061365768008773E-5,71.9661580533317,0.7199851677086284
11751.0,11751.0,train,6.909403094897147E-5,67.63211795295602,0.7122085658193845
11752.0,11752.0,train,6.872140862139651E-5,66.46345717528617,0.71026894848364
11753.0,11753.0,train,4.6653633895497943E-5,21.68082646988739,0.5687204655978317
11754.0,11754.0,train,5.093060765468218E-5,26.215645225985767,0.6007220262752373
11755.0,11755.0,train,6.468413307899083E-5,54.8210194637217,0.6883967386617735
11756.0,11756.0,train,6.05963176272603E-5,44.00424003773956,0.6645679067995113
11757.0,11757.0,train,5.596194175907611E-5,33.58593555468195,0.6353416750025643
11758.0,11758.0,train,4.63298014613748E-5,21.34515512013701,0.5661954891530425
11759.0,11759.0,train,5.606490294147121E-5,33.76092051534963,0.6360178616636698
11760.0,11760.0,train,5.091023638346069E-5,26.186037301935436,0.6005753759127863
11761.0,11761.0,train,5.012742596433447E-5,25.22009615746212,0.5948990257887468
11762.0,11762.0,train,5.113933909362554E-5,26.515768283942588,0.6022215603290846
11763.0,11763.0,train,5.977236106327051E-5,41.95147922015689,0.6595485493594431
11764.0,11764.0,train,5.56394112341966E-5,33.112334014584924,0.6332153483068237
11765.0,11765.0,train,5.473612259148535E-5,31.695929459929904,0.6271940763904448
11766.0,11766.0,train,5.651170239228041E-5,34.510272833670555,0.6389376733467236
11767.0,11767.0,train,6.236399715966262E-5,48.58840233347129,0.6750879383760495
11768.0,11768.0,train,7.14192059484349E-5,74.14555100780152,0.7240219293156489
11769.0,11769.0,train,6.841804826675956E-5,65.57778875735134,0.7086802122827651
11770.0,11770.0,train,5.991267799942172E-5,42.30276588298392,0.6604086040245405
11771.0,11771.0,train,4.684223097116954E-5,21.84717320039031,0.5701842114723978
11772.0,11772.0,train,5.062913011173501E-5,25.845203088629056,0.5985462167747203
11773.0,11773.0,train,5.617081988017694E-5,33.92883911163492,0.6367121516010975
11774.0,11774.0,train,5.669679395394024E-5,34.81976213362116,0.6401403652576246
11775.0,11775.0,train,5.959534638838856E-5,41.55089049790676,0.6584604527350572
11776.0,11776.0,train,6.405805347475936E-5,53.04928887799741,0.6848600690634816
11777.0,11777.0,train,6.831488197117582E-5,65.2507207475494,0.7081379347263166
11778.0,11778.0,train,6.52543574583576E-5,56.491580603341845,0.6915833384256402
11779.0,11779.0,train,7.101578124306076E-5,73.09264930378986,0.7220076156591233
11780.0,11780.0,train,7.437329597420348E-5,80.90696870473111,0.7383337887807753
11781.0,11781.0,train,7.813196569010513E-5,87.60083970028066,0.7554758045589144
11782.0,11782.0,train,7.322757326125166E-5,78.5242181474826,0.7328733240315825
11783.0,11783.0,train,6.785665700134971E-5,63.863809698527234,0.7057171218409589
11784.0,11784.0,train,6.700772339297735E-5,61.539189046226696,0.7011790023029524
11785.0,11785.0,train,7.209096048022462E-5,75.98536480714316,0.7273436891992359
11786.0,11786.0,train,7.47148967901847E-5,81.66139884269843,0.7399401380709758
11787.0,11787.0,train,7.922469967543445E-5,88.92673161898749,0.7602453373095137
11788.0,11788.0,train,7.418731596653244E-5,80.50099325953727,0.73745506572284
11789.0,11789.0,train,6.894165363117989E-5,67.113423645221,0.7114169677937064
11790.0,11790.0,train,7.2538603416649E-5,77.1723268521496,0.729535010862089
11791.0,11791.0,train,6.134050642198001E-5,46.03029819737131,0.6690377044471091
11792.0,11792.0,train,9.776944881617366E-5,99.014584108731,0.8283735357623301
11793.0,11793.0,train,1.1338315749529557E-4,99.60065572861124,0.8704766921878064
11794.0,11794.0,train,1.3802110267192004E-4,99.87826483035852,0.9169264414468455
11795.0,11795.0,train,9.364978405988273E-5,98.46397210209902,0.8151428663943825
11796.0,11796.0,train,9.022997531401331E-5,97.38501567013803,0.8033883928390065
11797.0,11797.0,train,4.6026892711130505E-5,21.00315472546973,0.5638202790113795
11798.0,11798.0,train,4.3620528296727835E-5,18.64772859376948,0.5444832262917187
11799.0,11799.0,train,8.062129365625575E-5,90.67437270563362,0.7662059622426662
11800.0,11800.0,train,7.72123893706781E-5,86.47217870891669,0.7513886215454316
11801.0,11801.0,train,6.2737162530032E-5,49.56137588479723,0.6772662358369084
11802.0,11802.0,train,6.826347666689474E-5,65.07662807042311,0.7078673540769147
11803.0,11803.0,train,7.494400121388914E-5,82.14902306052451,0.7410119540321021
11804.0,11804.0,train,7.29541776352426E-5,78.06083641930684,0.7315535810767102
11805.0,11805.0,train,6.820222242460382E-5,64.88532107625271,0.7075446042836977
11806.0,11806.0,train,6.305031863097164E-5,50.31353747320699,0.6790829640256819
11807.0,11807.0,train,6.489293448440746E-5,55.32003594444925,0.6895673918473141
11808.0,11808.0,train,7.096643199423034E-5,72.9648712034996,0.7217602060604623
11809.0,11809.0,train,6.365530167264743E-5,51.91344361142408,0.6825637706643071
11810.0,11810.0,train,4.27546661080609E-5,17.90378659622302,0.5373175564563044
11811.0,11811.0,train,3.417367806699117E-5,11.568020721222798,0.4599155055697951
11812.0,11812.0,train,3.930854783747818E-5,15.042003690602947,0.5076636169822856
11813.0,11813.0,train,5.585546576483019E-5,33.41555811455244,0.6346410839193979
11814.0,11814.0,train,6.475133537432325E-5,54.98426148876219,0.6887739919076427
11815.0,11815.0,train,6.128963564447048E-5,45.90637391757075,0.6687340665659263
11816.0,11816.0,train,5.9910530483921494E-5,42.29810442680097,0.660395457489452
11817.0,11817.0,train,5.0450970510274636E-5,25.624327673200373,0.597254842074352
11818.0,11818.0,train,4.676226778908652E-5,21.78463596505349,0.5695642061884
11819.0,11819.0,train,4.476971768638593E-5,19.787674974304103,0.5538225468758722
11820.0,11820.0,train,4.591596108812622E-5,20.90912170823066,0.562947176871156
11821.0,11821.0,train,5.7818519787648817E-5,37.2801413614228,0.6473439106157002
11822.0,11822.0,train,5.460878214330192E-5,31.48575388063231,0.6263373194182433
11823.0,11823.0,train,5.364160384372627E-5,30.051590296748934,0.6197654701058292
11824.0,11824.0,train,5.712623269104916E-5,35.65552008703212,0.6429153740165445
11825.0,11825.0,train,7.469054870376994E-5,81.59748258977812,0.7398259703355275
11826.0,11826.0,train,7.607909146588374E-5,84.50571954463119,0.7462574241237048
11827.0,11827.0,train,7.270155226025347E-5,77.55099404972817,0.7303283055782659
11828.0,11828.0,train,6.459869625768833E-5,54.617466097742955,0.6879164620194413
11829.0,11829.0,train,5.6257427037870065E-5,34.06598443158262,0.6372788808151675
11830.0,11830.0,train,5.106550668317058E-5,26.409427348177044,0.6016917904752352
11831.0,11831.0,train,5.702166280645698E-5,35.40705301293979,0.6422416266416311
11832.0,11832.0,train,6.114608545206791E-5,45.55868457354753,0.6678757401049968
11833.0,11833.0,train,6.953420415465485E-5,68.86938517338035,0.7144830845021524
11834.0,11834.0,train,6.752758135866128E-5,63.001810454734056,0.703966229617197
11835.0,11835.0,train,6.344942741484739E-5,51.387419404834034,0.681383519131521
11836.0,11836.0,train,6.931502767511962E-5,68.312287788553,0.7133527839797302
11837.0,11837.0,train,7.268423574497417E-5,77.50610786963186,0.7302441130477466
11838.0,11838.0,train,6.834549662299464E-5,65.34987579334633,0.7082989611163827
11839.0,11839.0,train,7.608450135664481E-5,84.51772121399672,0.7462821681618808
11840.0,11840.0,train,7.127938824438774E-5,73.76578428643305,0.7233254726970748
11841.0,11841.0,train,7.303943469569126E-5,78.18949033069526,0.7319658344291698
11842.0,11842.0,train,7.516325312773177E-5,82.51366023755787,0.7420335403554559
11843.0,11843.0,train,7.556759241442098E-5,83.45832507406914,0.7439069696911107
11844.0,11844.0,train,7.38366633026981E-5,79.82345611905801,0.7357902582615965
11845.0,11845.0,train,6.937285529612156E-5,68.50346296624863,0.7136514368047517
11846.0,11846.0,train,6.819810435523435E-5,64.87307985241284,0.707522893308582
11847.0,11847.0,train,7.571595671315739E-5,83.85278633841243,0.744590970246043
11848.0,11848.0,train,6.11091893347826E-5,45.472753621434556,0.6676547689361658
11849.0,11849.0,train,6.654038278640419E-5,60.17987357152907,0.6986509550875396
11850.0,11850.0,train,8.236106898791397E-5,92.49727856750762,0.7734244155299165
11851.0,11851.0,train,4.143271921273494E-5,16.735146186185695,0.5261594156841147
11852.0,11852.0,train,4.41567627504892E-5,19.20207689128538,0.5488652191056771
11853.0,11853.0,train,7.626217040799412E-5,84.88154020992775,0.7470934605618738
11854.0,11854.0,train,8.090887216375226E-5,91.01104664119534,0.7674148182186096
11855.0,11855.0,train,7.890655569307712E-5,88.53901552513959,0.7588663933286651
11856.0,11856.0,train,6.38342970238058E-5,52.426964523946104,0.683586375135446
11857.0,11857.0,train,6.496934247436233E-5,55.51944662082482,0.6899946761767998
11858.0,11858.0,train,6.323544563509623E-5,50.747185208434615,0.6801521370694985
11859.0,11859.0,train,6.385560502316456E-5,52.486088716056095,0.6837078885876045
11860.0,11860.0,train,6.945210660240985E-5,68.68881258264119,0.7140602276555632
11861.0,11861.0,train,6.726368002952973E-5,62.19185305224559,0.7025545824210027
11862.0,11862.0,train,6.841632827536939E-5,65.57270769877812,0.7086711796801566
11863.0,11863.0,train,3.7015758677191685E-5,13.461591131176936,0.48688858271775437
11864.0,11864.0,train,2.9873698620937512E-5,9.279957035800978,0.41638652238217166
11865.0,11865.0,train,3.489187711794785E-5,12.028134925542776,0.46686267947105453
11866.0,11866.0,train,4.725337111892672E-5,22.182438153620584,0.5733579693800768
11867.0,11867.0,train,5.584317327461822E-5,33.39697696548407,0.6345601151361335
11868.0,11868.0,train,5.5605312878396484E-5,33.068209011533824,0.6329898267885845
11869.0,11869.0,train,5.300137071442261E-5,29.00206602377925,0.6153517159116558
11870.0,11870.0,train,3.976303391756357E-5,15.415398400805376,0.5116807351631838
11871.0,11871.0,train,3.6816979164894024E-5,13.303283574710854,0.4850466594019168
11872.0,11872.0,train,5.786800011972722E-5,37.395084404765555,0.6476583234280275
11873.0,11873.0,train,6.077858310073234E-5,44.650147478045795,0.6656681930113563
11874.0,11874.0,train,6.0382164424524484E-5,43.5019581345853,0.6632704955821642
11875.0,11875.0,train,5.719157735760334E-5,35.807798266145504,0.6433357476342942
11876.0,11876.0,train,7.46325466086004E-5,81.4603547080213,0.7395537976108252
11877.0,11877.0,train,7.65502664768965E-5,85.35735106677443,0.7484034870350653
11878.0,11878.0,train,7.062616360796287E-5,71.99691778207911,0.7200482863899708
11879.0,11879.0,train,6.623395884129575E-5,59.2912319619512,0.6969817778730768
11880.0,11880.0,train,5.9422856820193464E-5,41.149662386488274,0.657396826322939
11881.0,11881.0,train,5.052591006812473E-5,25.73513869397617,0.5977985404777468
11882.0,11882.0,train,5.005282381707466E-5,25.099362323802634,0.5943538750769783
11883.0,11883.0,train,5.630255325701914E-5,34.1373498595815,0.6375738217650029
11884.0,11884.0,train,6.087209385035799E-5,44.90825931605107,0.6662312899433772
11885.0,11885.0,train,6.610300273705051E-5,58.924826227661164,0.6962656062313195
11886.0,11886.0,train,6.77544260781523E-5,63.59150796198451,0.7051742998618084
11887.0,11887.0,train,6.859103308557622E-5,66.04934067686668,0.7095872199009163
11888.0,11888.0,train,6.342279769466507E-5,51.31219982986341,0.6812305340803482
11889.0,11889.0,train,7.578023701404902E-5,83.96239267276594,0.7448867527407662
11890.0,11890.0,train,6.667740576500828E-5,60.544525785520975,0.6993943796149809
11891.0,11891.0,train,5.941850969574546E-5,41.14048506522687,0.6573699778008364
11892.0,11892.0,train,5.9628461271297585E-5,41.6185359481982,0.6586642716650316
11893.0,11893.0,train,7.296380278404631E-5,78.07536088255688,0.7316001544081334
11894.0,11894.0,train,7.132349595505419E-5,73.87084525896717,0.7235453705371491
11895.0,11895.0,train,7.181981027282899E-5,75.25222339370741,0.7260077175910592
11896.0,11896.0,train,7.590536954008878E-5,84.23428990358482,0.7454615615432432
11897.0,11897.0,train,7.58174337585006E-5,84.03306866502815,0.7450577551623915
11898.0,11898.0,train,7.348078886890399E-5,79.0825708281279,0.7340898652732706
11899.0,11899.0,train,6.719299490869047E-5,62.01758264384616,0.7021753356260226
11900.0,11900.0,train,7.355367858648687E-5,79.22238676112174,0.7344390263171487
11901.0,11901.0,train,6.831579682206987E-5,65.25381904340708,0.7081427479306641
11902.0,11902.0,train,5.9176415032289004E-5,40.52994411966381,0.6558714371041225
11903.0,11903.0,train,4.858079476787498E-5,23.53533496628582,0.5834457913065914
11904.0,11904.0,train,6.388951198141307E-5,52.597093319135084,0.6839011541108195
11905.0,11905.0,train,4.066001854518064E-5,16.151898787639283,0.5195130899900404
11906.0,11906.0,train,4.1762672517970916E-5,16.976042738064173,0.5289693988974791
11907.0,11907.0,train,6.694733540619553E-5,61.3448863784801,0.7008535345394178
11908.0,11908.0,train,7.366943614509443E-5,79.49166026725656,0.7349925936871027
11909.0,11909.0,train,7.228339788113082E-5,76.48165755764448,0.728287884625852
11910.0,11910.0,train,7.586054015139437E-5,84.13170794031674,0.7452557822851676
11911.0,11911.0,train,6.365138760846032E-5,51.90407419009674,0.6825413726421625
11912.0,11912.0,train,6.180837416679954E-5,47.21552193565235,0.6718172987240942
11913.0,11913.0,train,3.681020584121934E-5,13.297889314972018,0.4849837803280551
11914.0,11914.0,train,2.7800078219720304E-5,8.173295620771052,0.39415819786887685
11915.0,11915.0,train,3.095183211958413E-5,9.879367861338562,0.427619486324321
11916.0,11916.0,train,4.27309445438223E-5,17.881018085785044,0.5371196640559674
11917.0,11917.0,train,4.4172848568045654E-5,19.21734881034941,0.548996015688628
11918.0,11918.0,train,4.896834492435347E-5,23.927739461811818,0.5863457593813308
11919.0,11919.0,train,6.200847117711045E-5,47.76012829869218,0.6729989332605021
11920.0,11920.0,train,5.253088198380411E-5,28.382989735602575,0.6120755497773778
11921.0,11921.0,train,5.5566279062081904E-5,33.01769727208007,0.6327314926314955
11922.0,11922.0,train,5.842198103194748E-5,38.754237724127215,0.6511594034515988
11923.0,11923.0,train,5.065176762442648E-5,25.868274447247938,0.5987100060894843
11924.0,11924.0,train,3.936167647201236E-5,15.087108531497654,0.5081349116743352
11925.0,11925.0,train,5.898478957163552E-5,40.07665737646163,0.6546806499007187
11926.0,11926.0,train,6.966952249808595E-5,69.25467801316277,0.7151786993568731
11927.0,11927.0,train,7.236741450190919E-5,76.7047403264108,0.7286990866978109
11928.0,11928.0,train,7.48206379895833E-5,81.91617426663386,0.7404353756893993
11929.0,11929.0,train,5.552692820301693E-5,32.958855243240464,0.6324708761574365
11930.0,11930.0,train,7.437418196637258E-5,80.90896345949261,0.7383379678924313
11931.0,11931.0,train,7.896358013201782E-5,88.61315497499496,0.7591141386601593
11932.0,11932.0,train,6.914138523183876E-5,67.79434477226417,0.7124541281184373
11933.0,11933.0,train,6.171138792861391E-5,46.93300454133006,0.6712430296742514
11934.0,11934.0,train,5.8477144938917465E-5,38.86516051965713,0.6515061211698843
11935.0,11935.0,train,5.927733568920673E-5,40.768900412551886,0.6564969204056297
11936.0,11936.0,train,6.403327050372892E-5,52.98108618845155,0.6847192492606703
11937.0,11937.0,train,6.310680264274157E-5,50.43781977782061,0.6794095572261828
11938.0,11938.0,train,6.627338365023057E-5,59.396615720919556,0.6971970530433051
11939.0,11939.0,train,6.914747631743521E-5,67.81500722343793,0.7124856990873248
11940.0,11940.0,train,6.688492803699185E-5,61.13052314747368,0.7005168106152273
11941.0,11941.0,train,7.124104977246866E-5,73.67518947792071,0.7231341951608099
11942.0,11942.0,train,6.071742176357312E-5,44.455657453911364,0.6652993818870779
11943.0,11943.0,train,6.614516299687865E-5,59.039155975849056,0.6964963564616984
11944.0,11944.0,train,7.563963766803013E-5,83.68391354754375,0.7442393467679805
11945.0,11945.0,train,7.709587493878214E-5,86.30709414031759,0.7508659043347081
11946.0,11946.0,train,7.153716406954583E-5,74.48763614695469,0.724608135885431
11947.0,11947.0,train,7.79541794583855E-5,87.36559591740975,0.7546908834883425
11948.0,11948.0,train,8.470462754182244E-5,94.34997084625527,0.7827969602493641
11949.0,11949.0,train,7.761876525954998E-5,86.92913742523777,0.7532031722324155
11950.0,11950.0,train,6.755802346669008E-5,63.087332434527305,0.7041286373619704
11951.0,11951.0,train,5.656210666207528E-5,34.5961629834802,0.6392655889860754
11952.0,11952.0,train,5.8158019794406295E-5,38.07980165813417,0.649495566570226
11953.0,11953.0,train,4.325939498512133E-5,18.334744613414177,0.5415081629173191
11954.0,11954.0,train,4.983246135955891E-5,24.838408096649946,0.5927393019406642
11955.0,11955.0,train,5.091277827748024E-5,26.189731730439995,0.6005936776467378
11956.0,11956.0,train,4.607229957778883E-5,21.056554291329228,0.564177156529152
11957.0,11957.0,train,4.306635853663438E-5,18.183247224102807,0.5399099424823761
11958.0,11958.0,train,3.803294017033128E-5,14.184161372461732,0.49621134218138263
11959.0,11959.0,train,4.5110893161174645E-5,20.080683931434976,0.5565581968464827
11960.0,11960.0,train,6.254254122712277E-5,49.07793265403754,0.6761319911883692
11961.0,11961.0,train,4.721994843098763E-5,22.15413846666341,0.5731008435178249
11962.0,11962.0,train,3.4986228454779345E-5,12.084563164494078,0.4677686786006142
11963.0,11963.0,train,4.2377439212858965E-5,17.49904861818179,0.5341605677132
11964.0,11964.0,train,7.63038793223796E-5,84.95589150844177,0.7472835402031135
11965.0,11965.0,train,5.551135083487274E-5,32.934019118286066,0.6323676578499007
11966.0,11966.0,train,7.382493153218698E-5,79.80243808911254,0.7357343767400795
11967.0,11967.0,train,5.1201917862382026E-5,26.609861426685857,0.6026700301595915
11968.0,11968.0,train,6.479711200541831E-5,55.09125721846105,0.6890307064363292
11969.0,11969.0,train,6.359340845877929E-5,51.76528467219593,0.6822094049173778
11970.0,11970.0,train,6.21919260282822E-5,48.17135937255842,0.674078551882586
11971.0,11971.0,train,6.614689241068714E-5,59.044120332100995,0.6965058180920087
11972.0,11972.0,train,6.521353340088295E-5,56.36509224020047,0.6913562872666967
11973.0,11973.0,train,7.252923440271304E-5,77.14940567006877,0.729489328186971
11974.0,11974.0,train,7.698524883590239E-5,86.10939745752127,0.7503685867678584
11975.0,11975.0,train,7.397221662580824E-5,80.07627163787382,0.7364350781260374
11976.0,11976.0,train,7.761122549527707E-5,86.9215567994124,0.7531696265393946
11977.0,11977.0,train,7.70377421609626E-5,86.21394619321683,0.7506046931727498
11978.0,11978.0,train,7.668038770778766E-5,85.58286803220194,0.7489929458246136
11979.0,11979.0,train,7.423719214436795E-5,80.60782991913987,0.7376910111153254
11980.0,11980.0,train,7.277323568218899E-5,77.73680481679189,0.7306765494153806
11981.0,11981.0,train,7.942387879667211E-5,89.20947253938681,0.7611046304708543
11982.0,11982.0,train,8.673236620963962E-5,95.72682337058893,0.7905930101495637
11983.0,11983.0,train,7.996247554860694E-5,89.88512432245903,0.7634128377305893
11984.0,11984.0,train,7.926766175202591E-5,88.9751807954242,0.760430944193919
11985.0,11985.0,train,7.668923931002518E-5,85.59776194421927,0.7490329940320559
11986.0,11986.0,train,7.558042784224177E-5,83.48271315803262,0.7439662168841119
11987.0,11987.0,train,8.755006310023114E-5,96.16067457980151,0.7936570653122261
11988.0,11988.0,train,7.70622573690534E-5,86.25946277048885,0.7507148820645448
11989.0,11989.0,train,4.548664931286811E-5,20.505423145602574,0.5595517199743545
11990.0,11990.0,train,6.794931644712768E-5,64.15021379185673,0.7062082580475924
11991.0,11991.0,train,6.178894440960167E-5,47.154431815860654,0.671702332827657
11992.0,11992.0,train,5.076831351205017E-5,25.987053926494138,0.5995521941332245
11993.0,11993.0,train,3.467531230318552E-5,11.881780668052404,0.46477730097108283
11994.0,11994.0,train,7.268420182033515E-5,77.50601993349505,0.730243948081075
11995.0,11995.0,train,7.885039741733097E-5,88.46838533678034,0.7586221620606576
11996.0,11996.0,train,7.421566550004932E-5,80.56165817015565,0.7375892026975195
11997.0,11997.0,train,6.176833733449905E-5,47.08964002902797,0.6715803567312575
11998.0,11998.0,train,6.699966210633334E-5,61.515578914822534,0.7011355755913843
11999.0,11999.0,train,7.089278812501405E-5,72.75733902763798,0.7213905872566798
12000.0,12000.0,train,7.304734769775405E-5,78.20143114428707,0.7320040649640164
12001.0,12001.0,train,7.5420532666174E-5,83.14783371478495,0.7432271757850382
12002.0,12002.0,train,7.220645742389499E-5,76.30318544175579,0.7279107686858706
12003.0,12003.0,train,7.661445881906213E-5,85.47036498468813,0.7486944558887891
12004.0,12004.0,train,7.691363075414481E-5,85.9730156859521,0.7500460997735153
12005.0,12005.0,train,7.412264391895072E-5,80.37789558051999,0.7371488106126873
12006.0,12006.0,train,8.847754591382727E-5,96.61743418070445,0.7970782767456237
12007.0,12007.0,train,7.326657373712804E-5,78.61526988367068,0.7330610586763815
12008.0,12008.0,train,7.688439160741656E-5,85.9243251108541,0.7499143199310028
12009.0,12009.0,train,8.240466772909691E-5,92.53773890886858,0.773602418119729
12010.0,12010.0,train,7.032885102155254E-5,71.1486715514457,0.7185438609942291
12011.0,12011.0,train,7.38490331797849E-5,79.84561734756018,0.7358491664550624
12012.0,12012.0,train,5.0696162570196377E-5,25.913520218224757,0.5990310230706266
12013.0,12013.0,train,4.491288912873053E-5,19.907911307656423,0.5549725886740646
12014.0,12014.0,train,4.940495164192502E-5,24.37893519595167,0.589588631919737
12015.0,12015.0,train,6.414382140376552E-5,53.30367218596091,0.6853469273724719
12016.0,12016.0,train,8.052067240477399E-5,90.58341781985789,0.7657815118009654
12017.0,12017.0,train,7.101764097029813E-5,73.09730491748138,0.7220169349911261
12018.0,12018.0,train,6.602013686932411E-5,58.70701372474168,0.6958115559196749
