X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
20500.0,20500.0,train,3.6663452611264146E-5,48.60625585317708,0.6591987034778652
20501.0,20501.0,train,3.816569085799545E-5,58.04486995821765,0.6739035489710377
20502.0,20502.0,train,3.9210705782396135E-5,64.42364722901894,0.6837569431528493
20503.0,20503.0,train,4.0057572667567216E-5,69.50878636169854,0.6915231847314786
20504.0,20504.0,train,4.105313894083043E-5,75.2055703523171,0.7004095402443833
20505.0,20505.0,train,4.1455235765433606E-5,77.399267122829,0.7039256332409451
20506.0,20506.0,train,3.8917645253063044E-5,62.46897978886413,0.6810241240691588
20507.0,20507.0,train,4.452472191695913E-5,89.97110632649539,0.7294412813138869
20508.0,20508.0,train,4.453522616773685E-5,89.99892036055655,0.729524711351582
20509.0,20509.0,train,4.2996631374620554E-5,84.7353470224946,0.7170261235061328
20510.0,20510.0,train,4.0811241774987325E-5,73.80032951036522,0.6982742117712346
20511.0,20511.0,train,4.060283151707109E-5,72.59611452770446,0.6964222853797418
20512.0,20512.0,train,4.241165909274776E-5,82.26627332633771,0.7121240560978075
20513.0,20513.0,train,4.2804904235142253E-5,83.97711681245816,0.7154287161935333
20514.0,20514.0,train,4.319830085754276E-5,85.50389705114806,0.7186966916846145
20515.0,20515.0,train,4.321127394677328E-5,85.55226675056804,0.718803818533521
20516.0,20516.0,train,4.393710619398668E-5,88.17700951487198,0.7247329231776188
20517.0,20517.0,train,4.277031134489207E-5,83.82761493926255,0.71513954083509
20518.0,20518.0,train,4.098600213287989E-5,74.84554328234204,0.6998184149200508
20519.0,20519.0,train,3.889790402242691E-5,62.36572717179079,0.6808391883836085
20520.0,20520.0,train,5.872348930492512E-5,99.63789348731778,0.8216751535462433
20521.0,20521.0,train,5.939846540942685E-5,99.66855198549496,0.8251743378582044
20522.0,20522.0,train,6.560335786577213E-5,99.84033525864004,0.8542911007861407
20523.0,20523.0,train,6.908488290957026E-5,99.9111806011126,0.8684493921420369
20524.0,20524.0,train,4.598621364689248E-5,93.33281828800651,0.7408054116390826
20525.0,20525.0,train,4.782466160714151E-5,96.23093107280621,0.7544252415489922
20526.0,20526.0,train,4.742732859599943E-5,95.71534167098928,0.7515436206622709
20527.0,20527.0,train,4.292103356339069E-5,84.44157681897822,0.7163973410360739
20528.0,20528.0,train,3.0364380176837297E-5,22.174409900624354,0.589964706763828
20529.0,20529.0,train,2.966230442307961E-5,20.41653194557823,0.5814248259364856
20530.0,20530.0,train,3.7703425036385605E-5,55.2302636967927,0.6694474874463425
20531.0,20531.0,train,4.479893881956378E-5,90.64404503111186,0.7316108401860715
20532.0,20532.0,train,4.150758699451787E-5,77.74175063902449,0.704380366542438
20533.0,20533.0,train,3.231489387463769E-5,27.750436573858796,0.6127868696498995
20534.0,20534.0,train,4.114601613161541E-5,75.69001159356954,0.7012253855819159
20535.0,20535.0,train,4.527434080674849E-5,91.77738467107199,0.7353309977723856
20536.0,20536.0,train,4.361957932161931E-5,87.11651393486035,0.7221546820700395
20537.0,20537.0,train,4.008905397980775E-5,69.6830011082161,0.6918081798712681
20538.0,20538.0,train,4.160440887835422E-5,78.19604342747944,0.7052195413740344
20539.0,20539.0,train,4.087314102441697E-5,74.20184058788548,0.6988220672704011
20540.0,20540.0,train,4.1476411483041834E-5,77.5255578447752,0.7041096539668282
20541.0,20541.0,train,3.6578806761970896E-5,48.0861073883279,0.658350676880912
20542.0,20542.0,train,3.680031576316472E-5,49.41885154839505,0.6605654194959993
20543.0,20543.0,train,4.282819833432995E-5,84.0839332490436,0.71562327517446
20544.0,20544.0,train,3.946133871633675E-5,66.0967996828901,0.6860755386589108
20545.0,20545.0,train,4.15371013485408E-5,77.87773915161168,0.7046364262194824
20546.0,20546.0,train,3.837603475647301E-5,59.22149135382961,0.6759112471185449
20547.0,20547.0,train,3.571040831330075E-5,43.22015716575531,0.6495277908131312
20548.0,20548.0,train,3.444092118899387E-5,36.420781900131914,0.6362182372772616
20549.0,20549.0,train,2.862105412007175E-5,18.02211318119244,0.5684307066868005
20550.0,20550.0,train,2.749888935625369E-5,15.835167357880193,0.553974844174274
20551.0,20551.0,train,2.9668506407124684E-5,20.432132764871888,0.5815010386393579
20552.0,20552.0,train,3.3878276111692216E-5,33.7069323265234,0.6301588271933738
20553.0,20553.0,train,3.76599187698085E-5,54.98439307751921,0.6690249818380667
20554.0,20554.0,train,3.673978729219353E-5,49.00049719977145,0.659961659213413
20555.0,20555.0,train,3.5506559231529745E-5,42.05405077128419,0.6474238891564755
20556.0,20556.0,train,3.144617677582095E-5,25.053005041222892,0.6027836097349915
20557.0,20557.0,train,2.9490232149044854E-5,19.999292448830932,0.5793047829156381
20558.0,20558.0,train,2.891376733110498E-5,18.68302332962164,0.5721238042845849
20559.0,20559.0,train,3.3116101175337286E-5,30.546807708508005,0.6217892975085021
20560.0,20560.0,train,3.207137229606684E-5,26.889600557481742,0.6100084117121614
20561.0,20561.0,train,3.1450313534838987E-5,25.063798429276957,0.6028318515681381
20562.0,20562.0,train,3.170098692586509E-5,25.838926399634296,0.6057442329302665
20563.0,20563.0,train,3.5083980616989414E-5,39.751746988349524,0.6430221921492976
20564.0,20564.0,train,3.5111060498619775E-5,39.87959330720246,0.6433059044305327
20565.0,20565.0,train,3.4196027230605557E-5,35.21744274262042,0.6335931481411661
20566.0,20566.0,train,3.445167487173304E-5,36.46987428025824,0.6363330770639524
20567.0,20567.0,train,3.491508878665625E-5,38.92975347732974,0.6412476354677061
20568.0,20568.0,train,4.125565616379854E-5,76.34364861655165,0.7021856189976391
20569.0,20569.0,train,4.230500711967356E-5,81.75252549755848,0.7112212027677602
20570.0,20570.0,train,4.163648426760235E-5,78.36185386733051,0.7054970196177666
20571.0,20571.0,train,3.9645624780937006E-5,67.19560133513293,0.6877695099787298
20572.0,20572.0,train,3.725091076059587E-5,52.34578731539492,0.6650264544256758
20573.0,20573.0,train,3.5453166379284645E-5,41.74597516712619,0.6468707438259814
20574.0,20574.0,train,3.535338574965819E-5,41.18596836682187,0.6458346978126381
20575.0,20575.0,train,3.6228291350249725E-5,45.978238189046166,0.6548165094664914
20576.0,20576.0,train,3.651174545648014E-5,47.61737124923767,0.6576773235947908
20577.0,20577.0,train,3.70628500358152E-5,51.134824055149615,0.663171766051248
20578.0,20578.0,train,3.763385146712299E-5,54.79277142312244,0.668771573846606
20579.0,20579.0,train,3.897100907165418E-5,62.79229759245621,0.681523499708097
20580.0,20580.0,train,4.0092787709785374E-5,69.70366323362713,0.6918419632438916
20581.0,20581.0,train,4.359924472014139E-5,87.05038179202597,0.7219887496710731
20582.0,20582.0,train,4.2965454154330604E-5,84.60888010327666,0.7167669770250074
20583.0,20583.0,train,4.382522071726148E-5,87.81024412303985,0.7238271815948194
20584.0,20584.0,train,4.1191512196537813E-5,75.96208767163583,0.70162421785446
20585.0,20585.0,train,4.284417618525042E-5,84.1586945887211,0.7157566498397927
20586.0,20586.0,train,4.067538038800398E-5,73.01731211285134,0.6970682383242189
20587.0,20587.0,train,4.3520188222069275E-5,86.74742714763914,0.7213426985826512
20588.0,20588.0,train,4.3520556798585743E-5,86.74860683816586,0.7213457140770874
20589.0,20589.0,train,4.329539806686472E-5,85.87251030757528,0.7194974942962982
20590.0,20590.0,train,4.295286874830042E-5,84.55782880643424,0.7166622993293743
20591.0,20591.0,train,4.337803753759193E-5,86.27585614852812,0.720177261645548
20592.0,20592.0,train,4.310688185802543E-5,85.14865111677642,0.7179406302722239
20593.0,20593.0,train,3.9874039679815286E-5,68.51620092218042,0.6898564361115633
20594.0,20594.0,train,4.133397031270967E-5,76.77978835092439,0.7028696085872146
20595.0,20595.0,train,4.297922223414281E-5,84.66472878449977,0.7168814471823723
20596.0,20596.0,train,3.9158731739265494E-5,64.03397430469057,0.6832739936760036
20597.0,20597.0,train,4.0707353738067214E-5,73.20764297373091,0.6973524827226933
20598.0,20598.0,train,5.074925158864407E-5,98.58002584003265,0.7746321128217509
20599.0,20599.0,train,4.824601978019738E-5,96.6458240797111,0.7574445975631539
20600.0,20600.0,train,4.0754146483881404E-5,73.44577636523158,0.6977679914446022
20601.0,20601.0,train,2.8352632418718955E-5,17.434899236944403,0.5650160785679654
20602.0,20602.0,train,3.722253901428514E-5,52.14560273777934,0.6647473027307025
20603.0,20603.0,train,4.1713926553403635E-5,78.815427935385,0.7061658823641903
20604.0,20604.0,train,4.544647867764642E-5,92.16119396076503,0.7366652725932756
20605.0,20605.0,train,4.1902931318891784E-5,79.8247346338053,0.7077919302022941
20606.0,20606.0,train,3.672829203057466E-5,48.942166788131374,0.6598468748230271
20607.0,20607.0,train,3.2862040686173585E-5,29.638286300609156,0.6189575500613307
20608.0,20608.0,train,4.254503374128362E-5,82.83606002506167,0.7132491568061506
20609.0,20609.0,train,4.086633342559514E-5,74.15227789948365,0.6987618635543662
20610.0,20610.0,train,3.937312095783526E-5,65.5203487375448,0.6852613847221569
20611.0,20611.0,train,4.0252445066607456E-5,70.60205166766316,0.6932831083872142
20612.0,20612.0,train,4.0981088033301094E-5,74.81917555998349,0.6997751015353251
20613.0,20613.0,train,3.723265778129927E-5,52.21362086381707,0.6648468887010228
20614.0,20614.0,train,3.2778630970631514E-5,29.37392848835243,0.6180232536409147
20615.0,20615.0,train,2.6728453457745876E-5,14.470765938853766,0.5437706230054882
20616.0,20616.0,train,2.2945202544047772E-5,9.246224091646791,0.4901718674207233
20617.0,20617.0,train,2.62757746887965E-5,13.686324874658984,0.5376664696638327
20618.0,20618.0,train,3.2884501620537675E-5,29.704267286663683,0.619208750723662
20619.0,20619.0,train,3.458317252546899E-5,37.112848015977725,0.6377344266839851
20620.0,20620.0,train,3.8191659091385656E-5,58.175864585009585,0.6741520829199716
20621.0,20621.0,train,3.707977767768603E-5,51.22313121565751,0.6633391291951467
20622.0,20622.0,train,3.641202743128106E-5,46.99849474137641,0.6566736140754738
20623.0,20623.0,train,2.893132498927764E-5,18.722182188665325,0.5723443179833518
20624.0,20624.0,train,3.275503424434291E-5,29.29216923211959,0.6177585243941166
20625.0,20625.0,train,3.1984778023992546E-5,26.64598531189328,0.6090156171233634
20626.0,20626.0,train,3.1420724659547145E-5,24.985475260656923,0.6024866646553468
20627.0,20627.0,train,3.121041920000181E-5,24.40397576559166,0.6000245598023997
20628.0,20628.0,train,3.330889638563916E-5,31.317695749841924,0.6239241322106974
20629.0,20629.0,train,3.584662453728662E-5,43.976493781338476,0.6509266598383279
20630.0,20630.0,train,3.597483480770274E-5,44.6007533197334,0.6522382107015172
20631.0,20631.0,train,3.47081804219569E-5,37.81995273106257,0.6390616089062746
20632.0,20632.0,train,3.432401711381724E-5,35.851331777869646,0.6349674630986787
20633.0,20633.0,train,3.566649550132755E-5,43.01660460435278,0.6490756355132544
20634.0,20634.0,train,4.244103685614566E-5,82.39576270987523,0.7123722548600671
20635.0,20635.0,train,4.3137405799116495E-5,85.27292055186244,0.7181932977464927
20636.0,20636.0,train,4.277528591834697E-5,83.84911380924646,0.7151811433031819
20637.0,20637.0,train,4.177577813836204E-5,79.18867291439543,0.7066989981836038
20638.0,20638.0,train,3.913821763007699E-5,63.90490575922363,0.6830831710026246
20639.0,20639.0,train,3.7268199384745527E-5,52.4749843392341,0.6651964444815823
20640.0,20640.0,train,3.620370424249828E-5,45.860795115867504,0.6545672354453864
20641.0,20641.0,train,3.458975350037936E-5,37.15428391415944,0.6378044170292794
20642.0,20642.0,train,3.559885779847497E-5,42.61119885587776,0.648378051589857
20643.0,20643.0,train,3.583516120373571E-5,43.91672418804075,0.65080915290526
20644.0,20644.0,train,3.653869665000523E-5,47.811257630895824,0.6579480961527444
20645.0,20645.0,train,3.860071977529684E-5,60.55868813728515,0.6780421770415088
20646.0,20646.0,train,4.040236862758465E-5,71.48977626138678,0.6946302550613634
20647.0,20647.0,train,3.770414797979026E-5,55.23428447126932,0.6694545036622808
20648.0,20648.0,train,4.256810609073294E-5,82.949958586663,0.7134433402626581
20649.0,20649.0,train,4.047970889806751E-5,71.90317663828871,0.6953228853725925
20650.0,20650.0,train,4.099324600060997E-5,74.8844119072134,0.6998822517288887
20651.0,20651.0,train,4.41885692707338E-5,88.97797131799807,0.7267577554879452
20652.0,20652.0,train,4.243900457607453E-5,82.38680495873461,0.7123550919832541
20653.0,20653.0,train,4.292484116928865E-5,84.45426074240383,0.7164290440686685
20654.0,20654.0,train,4.336449982804111E-5,86.21261652969308,0.7200660174650977
20655.0,20655.0,train,4.358075765282539E-5,86.98778982914848,0.7218378073384157
20656.0,20656.0,train,4.344351439707698E-5,86.50201980086199,0.7207146846504606
20657.0,20657.0,train,4.218922857786013E-5,81.22534659617067,0.7102378835384419
20658.0,20658.0,train,4.306345179886049E-5,84.97435170114073,0.7175807395383037
20659.0,20659.0,train,4.198614832958011E-5,80.30213745326203,0.7085050075892867
20660.0,20660.0,train,4.228240429542602E-5,81.63506808655403,0.7110294971154751
20661.0,20661.0,train,4.334010723837147E-5,86.070976581757,0.7198654632234716
20662.0,20662.0,train,3.7470539177152204E-5,53.72073862043979,0.6671795451807856
20663.0,20663.0,train,3.779324978889654E-5,55.7515924181282,0.6703181036174413
20664.0,20664.0,train,4.3340596912374856E-5,86.07381996170494,0.7198694907033026
20665.0,20665.0,train,4.491962752137205E-5,90.8907843130355,0.7325601875553314
20666.0,20666.0,train,2.7425992734098125E-5,15.710228567802044,0.5530192040194144
20667.0,20667.0,train,2.8520343185578793E-5,17.787177661274857,0.56715270272348
20668.0,20668.0,train,4.3419301116882844E-5,86.41845130460608,0.7205160665133099
20669.0,20669.0,train,4.2861653709933205E-5,84.24047299346623,0.7159024713550497
20670.0,20670.0,train,3.7248959984944083E-5,52.331209266487896,0.6650072680445522
20671.0,20671.0,train,3.676955445601698E-5,49.20321486192215,0.6602587152425243
20672.0,20672.0,train,4.136843184419272E-5,76.95045629565466,0.703170094938147
20673.0,20673.0,train,4.129365353822008E-5,76.56625578974206,0.70251768148422
20674.0,20674.0,train,4.01495789955363E-5,69.99438296621877,0.6923553633666952
20675.0,20675.0,train,4.084207369294481E-5,73.98057034427451,0.6985472221831063
20676.0,20676.0,train,3.9933825387439194E-5,68.79468083047335,0.6904003646301733
20677.0,20677.0,train,3.927963294302122E-5,64.91708939259061,0.684396287467151
20678.0,20678.0,train,3.240170873691591E-5,28.068458256700147,0.6137725896660612
20679.0,20679.0,train,2.4145672328482784E-5,10.74137079201236,0.5078284503143351
20680.0,20680.0,train,2.100453172343592E-5,7.3787819747771035,0.46027883028577954
20681.0,20681.0,train,3.0037433268204927E-5,21.335046716872924,0.5860096984614045
20682.0,20682.0,train,3.075059812144026E-5,23.16756131387235,0.594588053436061
20683.0,20683.0,train,3.134555432787179E-5,24.773946698172562,0.6016083698744383
20684.0,20684.0,train,3.475684134813347E-5,38.05939708674454,0.6395769159030716
20685.0,20685.0,train,3.7482041859835366E-5,53.79468106509253,0.6672919276600144
20686.0,20686.0,train,3.748672756400743E-5,53.82636186608954,0.6673376966284479
20687.0,20687.0,train,3.0335809708683393E-5,22.087283759908225,0.5896206076495858
20688.0,20688.0,train,3.3805736584621136E-5,33.359455894092,0.6293703024392496
20689.0,20689.0,train,2.860120866775058E-5,17.978538606333718,0.5681791702738241
20690.0,20690.0,train,2.8406643614411385E-5,17.55352703665649,0.5657053265195895
20691.0,20691.0,train,2.6970110473622157E-5,14.866208941392847,0.5469961870141152
20692.0,20692.0,train,3.318878617106955E-5,30.809066551989634,0.6225955629643238
20693.0,20693.0,train,3.596810527413278E-5,44.561899665933794,0.6521694923830016
20694.0,20694.0,train,3.658507623004411E-5,48.12994957675996,0.6584135600010521
20695.0,20695.0,train,3.714813274881895E-5,51.70335594026144,0.6640141084848021
20696.0,20696.0,train,3.913883144173365E-5,63.90852610169731,0.6830888823597034
20697.0,20697.0,train,3.690027280063786E-5,50.07067000073965,0.66156012639407
20698.0,20698.0,train,4.2599284333241295E-5,83.1169633014603,0.7137055363262144
20699.0,20699.0,train,4.2428396504418946E-5,82.34004739449807,0.7122654887744958
20700.0,20700.0,train,4.059023181898133E-5,72.53189357246299,0.6963099612269168
20701.0,20701.0,train,3.956197792348992E-5,66.69435398454101,0.6870017576601947
20702.0,20702.0,train,3.979075284435252E-5,67.99474111634716,0.6890971017826273
20703.0,20703.0,train,3.4083348042420126E-5,34.65374162147604,0.6323789524758593
20704.0,20704.0,train,3.60691707013475E-5,45.16046238843224,0.6532000894270842
20705.0,20705.0,train,3.952772738544493E-5,66.48512826423517,0.6866868447434706
20706.0,20706.0,train,4.030283881398643E-5,70.9043306068465,0.6937365860444381
20707.0,20707.0,train,3.968658038036127E-5,67.4346477776221,0.6881447337141613
20708.0,20708.0,train,4.338018773509289E-5,86.28328661756441,0.7201949265153075
20709.0,20709.0,train,3.9784528452413865E-5,67.95235734655944,0.6890402787798642
20710.0,20710.0,train,3.622258457792204E-5,45.95097915203906,0.6547586679407366
20711.0,20711.0,train,3.622585633786576E-5,45.96660707974725,0.6547918303556632
20712.0,20712.0,train,4.140641528616693E-5,77.13749816540856,0.7035009384490944
20713.0,20713.0,train,4.266933015889591E-5,83.42933399474857,0.7142937180128377
20714.0,20714.0,train,4.273265235193312E-5,83.67408064897441,0.7148244006510676
20715.0,20715.0,train,4.3148096226396704E-5,85.31346961336043,0.7182817361754967
20716.0,20716.0,train,4.370968497898031E-5,87.40813449898137,0.7228887624044043
20717.0,20717.0,train,4.357315763108362E-5,86.95746034283995,0.7217757312726918
20718.0,20718.0,train,4.32282701454378E-5,85.61562801942046,0.7189441049609522
20719.0,20719.0,train,4.3049235642883353E-5,84.92401517477325,0.7174628351624915
20720.0,20720.0,train,4.123548265854425E-5,76.22191438199236,0.7020091703038154
20721.0,20721.0,train,4.3346371084997774E-5,86.1073487309238,0.7199169778586445
20722.0,20722.0,train,4.389422674180693E-5,88.01866579741127,0.7243861546288384
20723.0,20723.0,train,4.4322427245755505E-5,89.36253226692499,0.7278295258682785
20724.0,20724.0,train,4.123886456627425E-5,76.24173601209505,0.702038757641322
20725.0,20725.0,train,3.623315873150139E-5,46.00149705765038,0.6548658356077734
20726.0,20726.0,train,3.3642760124801475E-5,32.71810264496634,0.6275925660348884
20727.0,20727.0,train,3.1375678429598616E-5,24.858715619532756,0.6019605745047678
20728.0,20728.0,train,4.277448066159922E-5,83.84563368973862,0.7151744093353287
20729.0,20729.0,train,4.0101270880053056E-5,69.75060833383635,0.691918706530113
20730.0,20730.0,train,4.1082035974340874E-5,75.35493637094581,0.70066361400347
20731.0,20731.0,train,4.102102736388049E-5,75.0334477182929,0.7001269500089836
20732.0,20732.0,train,3.75040040166767E-5,53.94317074664436,0.6675063949711981
20733.0,20733.0,train,3.437966281633579E-5,36.13406234117208,0.635563360205011
20734.0,20734.0,train,1.9964319607928445E-5,6.340417486359371,0.4435408539808705
20735.0,20735.0,train,2.88048769090072E-5,18.431745212301472,0.570753664046424
20736.0,20736.0,train,2.9495107065319695E-5,20.010869048919226,0.5793649926136851
20737.0,20737.0,train,3.1648821603398284E-5,25.663405624784833,0.6051399290691091
20738.0,20738.0,train,3.387740289069516E-5,33.70199252734737,0.6301493450222606
20739.0,20739.0,train,3.866548408800156E-5,60.97973463604899,0.6786538012887962
20740.0,20740.0,train,3.764866283314881E-5,54.90165029317607,0.6689155833264961
20741.0,20741.0,train,3.318376459671666E-5,30.789056631197422,0.6225399159704332
20742.0,20742.0,train,3.4713400991643174E-5,37.844484921449535,0.6391169286914811
20743.0,20743.0,train,3.617765202577693E-5,45.73628933695307,0.6543029111327262
20744.0,20744.0,train,2.837849439768347E-5,17.496069522144005,0.5653462449706587
20745.0,20745.0,train,3.632767706977583E-5,46.50176811795546,0.6558222901994661
20746.0,20746.0,train,4.0376462447526895E-5,71.3085918804008,0.6943978972078965
20747.0,20747.0,train,4.505508558324139E-5,91.20235363488106,0.7336217129238066
20748.0,20748.0,train,4.247623523882756E-5,82.54623120820506,0.7126693474974954
20749.0,20749.0,train,4.2225388559505334E-5,81.37539710275378,0.7105453530661374
20750.0,20750.0,train,4.212559191777032E-5,80.92741189384044,0.7096959855263238
20751.0,20751.0,train,4.0341285626828354E-5,71.11636954489138,0.6940821060197584
20752.0,20752.0,train,3.792424260241355E-5,56.56763093094161,0.6715836278940562
20753.0,20753.0,train,3.8869274717684375E-5,62.21359692694494,0.68057079877584
20754.0,20754.0,train,3.7633480643522226E-5,54.790045485854414,0.6687679675609436
20755.0,20755.0,train,3.6718639653725186E-5,48.89318772757561,0.6597504623842263
20756.0,20756.0,train,3.6939826260116425E-5,50.33695693529998,0.6619529310632748
20757.0,20757.0,train,3.5900875361617093E-5,44.24124537215332,0.6514822313704223
20758.0,20758.0,train,3.8300974643320866E-5,58.758767274361,0.6751962330212117
20759.0,20759.0,train,3.926197630445911E-5,64.78971747878865,0.6842326338913263
20760.0,20760.0,train,3.9174723347332784E-5,64.15810051496223,0.6834226682504594
20761.0,20761.0,train,4.347448403701128E-5,86.60114329141022,0.7209685185475581
20762.0,20762.0,train,4.3334961969569014E-5,86.04109965539668,0.7198231408202338
20763.0,20763.0,train,3.687682182350359E-5,49.92764126593109,0.6613270196802609
20764.0,20764.0,train,3.6972458358580635E-5,50.57200423945553,0.6622766565854654
20765.0,20765.0,train,4.0007279180521256E-5,69.20829960260032,0.6910673391415209
20766.0,20766.0,train,3.83180604697116E-5,58.870757650738035,0.675359129206119
20767.0,20767.0,train,3.999551690199961E-5,69.14625103123446,0.6909606321021557
20768.0,20768.0,train,4.333684012230309E-5,86.05200548618683,0.7198385903045722
20769.0,20769.0,train,4.373823672244626E-5,87.50014145217477,0.7231209652534233
20770.0,20770.0,train,4.145764051510829E-5,77.4131761748146,0.7039465366993986
20771.0,20771.0,train,4.4076641300415986E-5,88.60717034657355,0.7258583344064313
20772.0,20772.0,train,4.564146964556319E-5,92.53884177446427,0.7381685628549626
20773.0,20773.0,train,4.416113501298558E-5,88.88232238936008,0.7265375750293028
20774.0,20774.0,train,4.0647229006400003E-5,72.83935286479816,0.6968177503904529
20775.0,20775.0,train,3.95760211276032E-5,66.78078235910651,0.6871307848891677
20776.0,20776.0,train,3.812483762409636E-5,57.83407332848549,0.6735121715260595
20777.0,20777.0,train,2.8329982757691174E-5,17.381326916487232,0.5647267161557632
20778.0,20778.0,train,2.8849202317061163E-5,18.539023927239374,0.5713119279712743
20779.0,20779.0,train,3.014862595682683E-5,21.598599843307362,0.5873590355916878
20780.0,20780.0,train,3.2826976063928447E-5,29.53528086397591,0.6185650597922248
20781.0,20781.0,train,3.434179100688922E-5,35.94550854235587,0.6351579054872569
20782.0,20782.0,train,3.459079052718759E-5,37.16081336273246,0.6378154448402951
20783.0,20783.0,train,2.9448510365524114E-5,19.897824835331058,0.5787891278846071
20784.0,20784.0,train,3.1933150545304535E-5,26.50226148626466,0.6084225111269779
20785.0,20785.0,train,3.189149651130117E-5,26.394762391595325,0.6079433261745923
20786.0,20786.0,train,3.3797781014654807E-5,33.32820790946268,0.6292837209542819
20787.0,20787.0,train,3.455606056378652E-5,36.96211543041393,0.6374459413996999
20788.0,20788.0,train,3.214578949864585E-5,27.14521721699933,0.6108595830874665
20789.0,20789.0,train,2.9733636628578496E-5,20.594377486076596,0.5823005498511749
20790.0,20790.0,train,3.1269819229434576E-5,24.54726287726572,0.6007215138204469
20791.0,20791.0,train,4.6716202801190566E-5,94.58537812017089,0.7463015716356483
20792.0,20792.0,train,4.31660512126353E-5,85.38157333102308,0.7184302094905692
20793.0,20793.0,train,3.862554066980919E-5,60.744637043376166,0.6782767192267697
20794.0,20794.0,train,4.478840634546727E-5,90.62386273192706,0.7315278311605018
20795.0,20795.0,train,4.4043816589420714E-5,88.5063700157301,0.7255940034401399
20796.0,20796.0,train,3.195208276236487E-5,26.554959816976037,0.6086401123278873
20797.0,20797.0,train,3.297265867168719E-5,29.992195608495617,0.6201930901483361
20798.0,20798.0,train,3.679243408954561E-5,49.363143282118195,0.6604868620101736
20799.0,20799.0,train,3.562516229168934E-5,42.77698397758629,0.6486495085702901
20800.0,20800.0,train,3.624329646550836E-5,46.051522406351246,0.6549685489840581
20801.0,20801.0,train,3.842956508224457E-5,59.541483318810634,0.6764202091664142
20802.0,20802.0,train,3.928469332743674E-5,64.95359412395902,0.6844431748663939
20803.0,20803.0,train,3.934704661128241E-5,65.348156307479,0.6850203428425651
20804.0,20804.0,train,3.934289677758004E-5,65.32057494087402,0.6849819630652625
20805.0,20805.0,train,3.9532816053820805E-5,66.51448439602818,0.6867336519938758
20806.0,20806.0,train,3.876824793811037E-5,61.617765187902435,0.6796219037332565
20807.0,20807.0,train,4.273920821273808E-5,83.69938375369999,0.7148792868409557
20808.0,20808.0,train,4.4530590628764174E-5,89.98664599262626,0.7294878967438458
20809.0,20809.0,train,4.084769716730015E-5,74.01659671629035,0.6985969902704176
20810.0,20810.0,train,3.889444043674475E-5,62.347611569337616,0.6808067304870211
20811.0,20811.0,train,4.177161528242548E-5,79.16395364629516,0.7066631477624414
20812.0,20812.0,train,4.0625123769471334E-5,72.70973865849147,0.6966209152297902
20813.0,20813.0,train,4.130286192204393E-5,76.61551351598877,0.7025980986304339
20814.0,20814.0,train,4.2593332437955795E-5,83.08386828310205,0.7136555018944319
20815.0,20815.0,train,4.3447065799221736E-5,86.51338665490599,0.7207438044315237
20816.0,20816.0,train,4.337795693849962E-5,86.27557762106287,0.7201765994649367
20817.0,20817.0,train,4.3831232842750825E-5,87.82813235007146,0.7238759269716716
20818.0,20818.0,train,4.517205687074786E-5,91.50889870087882,0.7345349748315084
20819.0,20819.0,train,4.469298059779631E-5,90.43003751541649,0.7307745863142963
20820.0,20820.0,train,4.3132114162108796E-5,85.25275412393394,0.7181495114822427
20821.0,20821.0,train,3.6469444153642304E-5,47.33382811904141,0.6572518996529011
20822.0,20822.0,train,2.833869736629891E-5,17.40193922518447,0.5648380730558811
20823.0,20823.0,train,3.034446660151654E-5,22.113683105522096,0.5897249006561391
20824.0,20824.0,train,2.899812147542926E-5,18.876480181563114,0.5731822038457339
20825.0,20825.0,train,3.055073936441997E-5,22.653175949396722,0.59220212535506
20826.0,20826.0,train,3.7929925448289266E-5,56.60267216442761,0.6716384199049596
20827.0,20827.0,train,2.6531275770786127E-5,14.116077155066163,0.5411217476146641
20828.0,20828.0,train,2.6046601699233235E-5,13.31758764849962,0.5345451119956597
20829.0,20829.0,train,2.9466501725946612E-5,19.94157992563729,0.5790115672616296
20830.0,20830.0,train,4.202984457780076E-5,80.51577094665454,0.7088787389001165
20831.0,20831.0,train,3.466780089574244E-5,37.605537088229106,0.6386334405603573
20832.0,20832.0,train,4.1959992057513364E-5,80.15186699546105,0.7082810650961348
20833.0,20833.0,train,3.839972224778751E-5,59.36388968877955,0.6761365645590263
20834.0,20834.0,train,3.441979825399803E-5,36.32435213003817,0.6359925574940292
20835.0,20835.0,train,3.383521685675023E-5,33.4752488660924,0.6296909637456092
20836.0,20836.0,train,3.084256215631511E-5,23.40057645479435,0.5956812321442726
20837.0,20837.0,train,3.906962329526535E-5,63.42830502963526,0.6824442697442348
20838.0,20838.0,train,3.885201413689382E-5,62.117361255362546,0.680408877892676
20839.0,20839.0,train,3.8636646282273304E-5,60.81126369815475,0.6783816050990149
20840.0,20840.0,train,3.86974039959965E-5,61.18307036996862,0.6789548204216137
20841.0,20841.0,train,3.8487619559603144E-5,59.8839328820036,0.6769712830464834
20842.0,20842.0,train,3.891163790767371E-5,62.43755955247945,0.6809678586530665
20843.0,20843.0,train,4.325993649376048E-5,85.73367912303793,0.7192052919881489
20844.0,20844.0,train,4.4396484268556306E-5,89.62380007279641,0.7284206762629675
20845.0,20845.0,train,4.241114339508093E-5,82.26400026790012,0.7121196973010147
20846.0,20846.0,train,4.4525145914166185E-5,89.97222902177451,0.7294446494111113
