x,y,species_8 cloglog values
7691.0,7691.0,9.302247E-6
7692.0,7692.0,0.034869723
7693.0,7693.0,0.015217155
7694.0,7694.0,0.032442924
7695.0,7695.0,0.0018803532
7696.0,7696.0,0.1987659
7697.0,7697.0,7.080167E-5
7698.0,7698.0,0.0521025
7699.0,7699.0,3.125723E-7
7700.0,7700.0,0.056477077
7701.0,7701.0,8.042538E-8
7702.0,7702.0,0.0011334965
7703.0,7703.0,0.107353084
7704.0,7704.0,1.634686E-8
7705.0,7705.0,9.498478E-6
7706.0,7706.0,5.8031717E-5
7707.0,7707.0,5.7603137E-7
7708.0,7708.0,3.0880497E-4
7709.0,7709.0,0.11488848
7710.0,7710.0,1.3016964E-6
7711.0,7711.0,0.13268247
7712.0,7712.0,7.64445E-6
7713.0,7713.0,8.112208E-7
7714.0,7714.0,6.548115E-4
7715.0,7715.0,0.03779998
7716.0,7716.0,0.6832527
7717.0,7717.0,0.021064723
7718.0,7718.0,0.050190967
7719.0,7719.0,0.14653277
7720.0,7720.0,0.08567032
7721.0,7721.0,0.020437736
7722.0,7722.0,0.07791834
7723.0,7723.0,0.048412725
7724.0,7724.0,0.504505
7725.0,7725.0,0.031222299
7726.0,7726.0,0.0695328
7727.0,7727.0,0.05863666
7728.0,7728.0,0.0014559979
7729.0,7729.0,0.028353175
7730.0,7730.0,0.013301218
7731.0,7731.0,0.008871672
7732.0,7732.0,0.0027006178
7733.0,7733.0,0.0055682957
7734.0,7734.0,1.7469089E-6
7735.0,7735.0,0.057020683
7736.0,7736.0,0.062182862
7737.0,7737.0,0.15030013
7738.0,7738.0,0.074071795
7739.0,7739.0,0.23214115
7740.0,7740.0,3.7900218E-6
7741.0,7741.0,0.5919849
7742.0,7742.0,6.392725E-6
7743.0,7743.0,2.069798E-6
7744.0,7744.0,0.12789978
7745.0,7745.0,0.15515693
7746.0,7746.0,1.2872182E-4
7747.0,7747.0,0.06979863
7748.0,7748.0,0.06582999
7749.0,7749.0,0.01422683
7750.0,7750.0,0.0584562
7751.0,7751.0,0.050933044
7752.0,7752.0,1.953429E-6
7753.0,7753.0,5.0142704E-4
7754.0,7754.0,2.6857153E-6
7755.0,7755.0,3.106688E-5
7756.0,7756.0,0.033896983
7757.0,7757.0,0.34537336
7758.0,7758.0,0.033585016
7759.0,7759.0,0.04764259
7760.0,7760.0,2.2765137E-4
7761.0,7761.0,4.2531283E-6
7762.0,7762.0,1.5743823E-5
7763.0,7763.0,1.3188996E-4
7764.0,7764.0,3.0861842E-4
7765.0,7765.0,0.066031024
7766.0,7766.0,1.946319E-6
7767.0,7767.0,0.78087777
7768.0,7768.0,0.10914557
7769.0,7769.0,0.122521736
7770.0,7770.0,1.4490015E-5
7771.0,7771.0,0.97812283
7772.0,7772.0,0.049927175
7773.0,7773.0,0.0075505637
7774.0,7774.0,0.099464156
7775.0,7775.0,0.12681085
7776.0,7776.0,4.7665395E-4
7777.0,7777.0,3.3441806E-6
7778.0,7778.0,0.047903713
7779.0,7779.0,0.0050141155
7780.0,7780.0,3.1791722E-6
7781.0,7781.0,0.96939963
7782.0,7782.0,0.0034480772
7783.0,7783.0,3.978001E-5
7784.0,7784.0,1.3626153E-5
7785.0,7785.0,5.9656186E-6
7786.0,7786.0,0.008921865
7787.0,7787.0,5.7686802E-6
7788.0,7788.0,3.293309E-8
7789.0,7789.0,4.3515218E-8
7790.0,7790.0,0.4544953
7791.0,7791.0,0.071681075
7792.0,7792.0,7.4558106E-6
7793.0,7793.0,5.243978E-7
7794.0,7794.0,0.14411952
7795.0,7795.0,0.030775612
7796.0,7796.0,0.9478393
7797.0,7797.0,0.2386553
7798.0,7798.0,7.349192E-8
7799.0,7799.0,0.09651862
7800.0,7800.0,5.0242706E-6
7801.0,7801.0,5.146345E-6
7802.0,7802.0,2.6338394E-6
7803.0,7803.0,8.600666E-5
7804.0,7804.0,0.007561612
7805.0,7805.0,0.16797237
7806.0,7806.0,0.08673011
7807.0,7807.0,1.1631785E-6
7808.0,7808.0,0.035542224
7809.0,7809.0,3.0796446E-7
7810.0,7810.0,5.6907124E-5
7811.0,7811.0,0.011370935
7812.0,7812.0,0.06987436
7813.0,7813.0,2.8891492E-4
7814.0,7814.0,0.04050381
7815.0,7815.0,0.003479204
7816.0,7816.0,1.679269E-6
7817.0,7817.0,1.01778955E-4
7818.0,7818.0,2.2755485E-6
7819.0,7819.0,0.10091562
7820.0,7820.0,5.1285217E-5
7821.0,7821.0,1.4785801E-5
7822.0,7822.0,4.6229998E-6
7823.0,7823.0,0.016837316
7824.0,7824.0,0.03898247
7825.0,7825.0,4.353765E-4
7826.0,7826.0,3.4157834E-5
7827.0,7827.0,0.1671307
7828.0,7828.0,0.041380636
7829.0,7829.0,0.14324678
7830.0,7830.0,0.03188289
7831.0,7831.0,0.036567226
7832.0,7832.0,0.050933924
7833.0,7833.0,3.5300195E-6
7834.0,7834.0,0.15417832
7835.0,7835.0,0.020758504
7836.0,7836.0,0.001642208
7837.0,7837.0,5.5336964E-6
7838.0,7838.0,0.053336155
7839.0,7839.0,0.07285713
7840.0,7840.0,0.7713627
7841.0,7841.0,2.6835372E-5
7842.0,7842.0,0.016716212
7843.0,7843.0,3.8127968E-4
7844.0,7844.0,0.052308265
7845.0,7845.0,1.3624263E-7
7846.0,7846.0,2.4833182E-6
7847.0,7847.0,5.1536713E-8
7848.0,7848.0,3.1257448E-6
7849.0,7849.0,1.6865828E-5
7850.0,7850.0,1.03457554E-4
7851.0,7851.0,0.12559952
7852.0,7852.0,0.10886921
7853.0,7853.0,0.009301334
7854.0,7854.0,1.2886213E-7
7855.0,7855.0,0.036382146
7856.0,7856.0,0.46526182
7857.0,7857.0,0.08083527
7858.0,7858.0,7.292706E-4
7859.0,7859.0,8.9394604E-7
7860.0,7860.0,8.691311E-5
7861.0,7861.0,3.261774E-4
7862.0,7862.0,5.181577E-4
7863.0,7863.0,0.031253994
7864.0,7864.0,0.095751114
7865.0,7865.0,0.07327737
7866.0,7866.0,7.2102644E-6
7867.0,7867.0,3.9099783E-7
7868.0,7868.0,0.104928575
7869.0,7869.0,0.8695443
7870.0,7870.0,0.09754141
7871.0,7871.0,6.7361565E-5
7872.0,7872.0,0.19543074
7873.0,7873.0,8.829221E-4
7874.0,7874.0,0.14302716
7875.0,7875.0,2.387017E-5
7876.0,7876.0,7.4666936E-8
7877.0,7877.0,0.120368056
7878.0,7878.0,0.09396279
7879.0,7879.0,0.13313554
7880.0,7880.0,0.003181723
7881.0,7881.0,0.041562736
7882.0,7882.0,2.8041496E-8
7883.0,7883.0,0.0011261823
7884.0,7884.0,8.945473E-6
7885.0,7885.0,0.39104927
7886.0,7886.0,1.5718205E-6
7887.0,7887.0,0.05436467
7888.0,7888.0,0.18823034
7889.0,7889.0,0.0014905584
7890.0,7890.0,0.084164195
7891.0,7891.0,0.007704938
7892.0,7892.0,0.13736032
7893.0,7893.0,4.2924985E-6
7894.0,7894.0,9.689428E-7
7895.0,7895.0,0.20178066
7896.0,7896.0,0.09851839
7897.0,7897.0,0.007123281
7898.0,7898.0,0.0378799
7899.0,7899.0,0.06859131
7900.0,7900.0,1.3773854E-5
7901.0,7901.0,0.10660136
7902.0,7902.0,3.213435E-5
7903.0,7903.0,0.21062106
7904.0,7904.0,0.9192367
7905.0,7905.0,0.28445733
7906.0,7906.0,8.979411E-6
7907.0,7907.0,1.4273978E-7
7908.0,7908.0,0.050944835
7909.0,7909.0,2.0623485E-4
7910.0,7910.0,2.5912182E-6
7911.0,7911.0,0.050497353
7912.0,7912.0,0.0616678
7913.0,7913.0,0.044887464
7914.0,7914.0,0.0011772445
7915.0,7915.0,1.1390829E-7
7916.0,7916.0,7.104948E-7
7917.0,7917.0,0.058972806
7918.0,7918.0,1.3540573E-5
7919.0,7919.0,6.259934E-4
7920.0,7920.0,3.0890154E-5
7921.0,7921.0,0.048731357
7922.0,7922.0,5.5293505E-8
7923.0,7923.0,2.5167333E-6
7924.0,7924.0,2.0582753E-7
7925.0,7925.0,1.1058539E-6
7926.0,7926.0,0.27750346
7927.0,7927.0,0.030082427
7928.0,7928.0,0.04431872
7929.0,7929.0,1.2696083E-7
7930.0,7930.0,0.0029151884
7931.0,7931.0,0.14255323
7932.0,7932.0,0.26072535
7933.0,7933.0,1.3329609E-6
7934.0,7934.0,2.8204204E-7
7935.0,7935.0,0.26145372
7936.0,7936.0,0.011938184
7937.0,7937.0,2.0464935E-8
7938.0,7938.0,5.8334546E-5
7939.0,7939.0,9.524996E-9
7940.0,7940.0,0.089547455
7941.0,7941.0,2.482147E-5
7942.0,7942.0,0.086080395
7943.0,7943.0,0.05148223
7944.0,7944.0,0.07050871
7945.0,7945.0,0.013287716
7946.0,7946.0,0.007826014
7947.0,7947.0,0.150058
7948.0,7948.0,2.2912332E-6
7949.0,7949.0,4.5180836E-6
7950.0,7950.0,0.0013959403
7951.0,7951.0,5.3082766E-7
7952.0,7952.0,0.06868856
7953.0,7953.0,0.11209114
7954.0,7954.0,0.048320465
7955.0,7955.0,0.049319122
7956.0,7956.0,2.7975925E-6
7957.0,7957.0,3.5600428E-7
7958.0,7958.0,0.057848707
7959.0,7959.0,5.938749E-5
7960.0,7960.0,0.061691098
7961.0,7961.0,0.11659897
7962.0,7962.0,0.047785487
7963.0,7963.0,0.001226639
7964.0,7964.0,0.014237698
7965.0,7965.0,0.015051488
7966.0,7966.0,7.634856E-6
7967.0,7967.0,3.1599605E-8
7968.0,7968.0,0.02305918
7969.0,7969.0,0.0020974101
7970.0,7970.0,0.08718454
7971.0,7971.0,0.05119684
7972.0,7972.0,0.05545002
7973.0,7973.0,2.234081E-6
7974.0,7974.0,2.7062072E-6
7975.0,7975.0,0.10782866
7976.0,7976.0,1.7368395E-6
7977.0,7977.0,0.14477886
7978.0,7978.0,3.8124464E-4
7979.0,7979.0,0.048810143
7980.0,7980.0,0.09370179
7981.0,7981.0,4.0760136E-5
7982.0,7982.0,0.02563702
7983.0,7983.0,4.9115496E-4
7984.0,7984.0,0.053050455
7985.0,7985.0,0.15332179
7986.0,7986.0,2.480427E-4
7987.0,7987.0,0.049833693
7988.0,7988.0,0.003169316
7989.0,7989.0,2.4588996E-7
7990.0,7990.0,0.00468855
7991.0,7991.0,1.5891364E-5
7992.0,7992.0,4.29967E-7
7993.0,7993.0,3.05803E-8
7994.0,7994.0,0.21244282
7995.0,7995.0,0.062021554
7996.0,7996.0,0.062360413
7997.0,7997.0,0.026099738
7998.0,7998.0,2.2975273E-6
7999.0,7999.0,0.039235186
8000.0,8000.0,0.059789043
8001.0,8001.0,3.8545095E-5
8002.0,8002.0,6.730364E-5
8003.0,8003.0,0.044716716
8004.0,8004.0,0.17412734
8005.0,8005.0,0.12297864
8006.0,8006.0,0.9280801
8007.0,8007.0,0.042575117
8008.0,8008.0,0.089009896
8009.0,8009.0,7.1721515E-6
8010.0,8010.0,0.006363686
8011.0,8011.0,1.3247968E-7
8012.0,8012.0,0.020169543
8013.0,8013.0,0.005251353
8014.0,8014.0,0.26079032
8015.0,8015.0,0.025157854
8016.0,8016.0,1.005462E-6
8017.0,8017.0,0.063491166
8018.0,8018.0,0.2145461
8019.0,8019.0,0.03795244
8020.0,8020.0,0.08429967
8021.0,8021.0,6.9393905E-6
8022.0,8022.0,0.007955421
8023.0,8023.0,0.0036248248
8024.0,8024.0,0.05283291
8025.0,8025.0,5.0003247E-5
8026.0,8026.0,0.033991028
8027.0,8027.0,1.25287515E-5
8028.0,8028.0,5.4325216E-7
8029.0,8029.0,1.435541E-7
8030.0,8030.0,2.449125E-5
8031.0,8031.0,0.093072206
8032.0,8032.0,0.009233597
8033.0,8033.0,0.070439674
8034.0,8034.0,0.004231549
8035.0,8035.0,0.103178576
8036.0,8036.0,0.10629657
8037.0,8037.0,2.6191854E-5
8038.0,8038.0,1.0031598E-6
8039.0,8039.0,0.066937886
8040.0,8040.0,1.12095684E-7
8041.0,8041.0,6.8010544E-5
8042.0,8042.0,7.74266E-4
8043.0,8043.0,0.06306497
8044.0,8044.0,4.188191E-5
8045.0,8045.0,1.8897172E-5
8046.0,8046.0,2.9324901E-6
8047.0,8047.0,0.95725936
8048.0,8048.0,0.09601624
8049.0,8049.0,5.0003287E-8
8050.0,8050.0,2.4407877E-6
8051.0,8051.0,8.6479085E-5
8052.0,8052.0,1.8212758E-8
8053.0,8053.0,4.8132024E-6
8054.0,8054.0,6.2565205E-6
8055.0,8055.0,0.01329083
8056.0,8056.0,0.08515618
8057.0,8057.0,5.2696484E-4
8058.0,8058.0,0.03827704
8059.0,8059.0,0.12929098
8060.0,8060.0,0.10351711
8061.0,8061.0,0.0015868449
8062.0,8062.0,0.06093967
8063.0,8063.0,0.28787374
8064.0,8064.0,0.6847092
8065.0,8065.0,0.011047734
8066.0,8066.0,0.0137912175
8067.0,8067.0,3.6903618E-6
8068.0,8068.0,1.5070329E-4
8069.0,8069.0,3.0406384E-4
8070.0,8070.0,1.558401E-7
8071.0,8071.0,7.1370036E-6
8072.0,8072.0,4.813522E-7
8073.0,8073.0,1.40081365E-5
8074.0,8074.0,0.0049316077
8075.0,8075.0,7.596402E-6
8076.0,8076.0,0.0017109269
8077.0,8077.0,9.401438E-6
8078.0,8078.0,0.074821055
8079.0,8079.0,1.2454676E-5
8080.0,8080.0,0.1270626
8081.0,8081.0,9.580848E-6
8082.0,8082.0,0.115584575
8083.0,8083.0,1.4905473E-6
8084.0,8084.0,5.302288E-6
8085.0,8085.0,0.005065247
8086.0,8086.0,0.0013110293
8087.0,8087.0,2.3132604E-6
8088.0,8088.0,0.2323079
8089.0,8089.0,1.1822926E-6
8090.0,8090.0,0.06436254
8091.0,8091.0,5.739138E-6
8092.0,8092.0,4.6448768E-6
8093.0,8093.0,0.105645694
8094.0,8094.0,0.9946886
8095.0,8095.0,0.12413209
8096.0,8096.0,5.2679152E-5
8097.0,8097.0,3.3081133E-7
8098.0,8098.0,5.9000257E-8
8099.0,8099.0,0.07226138
8100.0,8100.0,0.029312994
8101.0,8101.0,9.2683185E-4
8102.0,8102.0,6.309862E-4
8103.0,8103.0,8.1128356E-8
8104.0,8104.0,0.003906749
8105.0,8105.0,0.0034901486
8106.0,8106.0,4.376065E-5
8107.0,8107.0,0.16734405
8108.0,8108.0,0.9408829
8109.0,8109.0,0.050444968
8110.0,8110.0,7.765798E-6
8111.0,8111.0,5.9914073E-5
8112.0,8112.0,2.9547002E-6
8113.0,8113.0,8.200671E-4
8114.0,8114.0,0.022944672
8115.0,8115.0,2.2487045E-6
8116.0,8116.0,0.0052191955
8117.0,8117.0,0.63630545
8118.0,8118.0,0.0016991082
8119.0,8119.0,0.15722366
8120.0,8120.0,0.23058027
8121.0,8121.0,0.11510682
8122.0,8122.0,0.0010988532
8123.0,8123.0,0.103439786
8124.0,8124.0,0.30064696
8125.0,8125.0,0.12333827
8126.0,8126.0,0.27503175
8127.0,8127.0,4.1049812E-8
8128.0,8128.0,0.0555281
8129.0,8129.0,0.08226842
8130.0,8130.0,2.975199E-5
8131.0,8131.0,0.079370014
8132.0,8132.0,0.023630155
8133.0,8133.0,0.0038927526
8134.0,8134.0,0.077349424
8135.0,8135.0,0.026926534
8136.0,8136.0,0.003234771
8137.0,8137.0,1.3325426E-7
8138.0,8138.0,3.6215138E-8
8139.0,8139.0,0.06878143
8140.0,8140.0,0.1314043
8141.0,8141.0,8.006415E-5
8142.0,8142.0,0.070405774
8143.0,8143.0,8.833123E-7
8144.0,8144.0,0.027929667
8145.0,8145.0,4.4345134E-7
8146.0,8146.0,3.736055E-5
8147.0,8147.0,1.1768225E-4
8148.0,8148.0,5.7213097E-6
8149.0,8149.0,0.052166473
8150.0,8150.0,6.922359E-5
8151.0,8151.0,0.044891503
8152.0,8152.0,0.031376064
8153.0,8153.0,8.605776E-4
8154.0,8154.0,0.038382508
8155.0,8155.0,3.8694026E-8
8156.0,8156.0,0.0035356882
8157.0,8157.0,0.11115471
8158.0,8158.0,2.0473115E-6
8159.0,8159.0,2.6495214E-5
8160.0,8160.0,7.911488E-7
8161.0,8161.0,0.014356934
8162.0,8162.0,2.3826772E-6
8163.0,8163.0,0.09040062
8164.0,8164.0,0.12618147
8165.0,8165.0,0.0020868813
8166.0,8166.0,2.0701725E-6
8167.0,8167.0,0.10500641
8168.0,8168.0,6.9310937E-7
8169.0,8169.0,2.5422736E-7
8170.0,8170.0,4.770195E-4
8171.0,8171.0,7.962795E-6
8172.0,8172.0,1.572475E-5
8173.0,8173.0,0.01680427
8174.0,8174.0,0.1529078
8175.0,8175.0,4.0804102E-7
8176.0,8176.0,0.049450062
8177.0,8177.0,3.499578E-7
8178.0,8178.0,3.6654317E-5
8179.0,8179.0,0.506682
8180.0,8180.0,0.010395018
8181.0,8181.0,4.244431E-6
8182.0,8182.0,0.096163236
8183.0,8183.0,0.11958401
8184.0,8184.0,2.1663218E-6
8185.0,8185.0,0.0055080103
8186.0,8186.0,0.040572748
8187.0,8187.0,2.803357E-4
8188.0,8188.0,0.061716273
8189.0,8189.0,0.023695739
8190.0,8190.0,0.06733356
8191.0,8191.0,4.3976104E-7
8192.0,8192.0,0.025345242
8193.0,8193.0,1.5907162E-5
8194.0,8194.0,0.030315515
8195.0,8195.0,0.039945856
8196.0,8196.0,0.6918085
8197.0,8197.0,2.0663017E-6
8198.0,8198.0,0.13463871
8199.0,8199.0,3.7509012E-6
8200.0,8200.0,0.24647334
8201.0,8201.0,0.1472878
8202.0,8202.0,9.723659E-5
8203.0,8203.0,6.573967E-4
8204.0,8204.0,0.04640644
8205.0,8205.0,3.1843467E-4
8206.0,8206.0,0.07061952
8207.0,8207.0,2.3595832E-7
8208.0,8208.0,2.136347E-6
8209.0,8209.0,0.0014984318
8210.0,8210.0,5.8106956E-4
8211.0,8211.0,0.29512683
8212.0,8212.0,0.12841962
8213.0,8213.0,7.37819E-4
8214.0,8214.0,0.026217258
8215.0,8215.0,0.077473305
8216.0,8216.0,5.3979534E-6
8217.0,8217.0,0.30436772
8218.0,8218.0,0.2569676
8219.0,8219.0,0.23468529
8220.0,8220.0,2.639112E-5
8221.0,8221.0,8.348884E-6
8222.0,8222.0,5.5597334E-6
8223.0,8223.0,1.0291084E-4
8224.0,8224.0,1.3317648E-6
8225.0,8225.0,1.2733842E-7
8226.0,8226.0,0.0059450106
8227.0,8227.0,0.0117706545
8228.0,8228.0,0.035550646
8229.0,8229.0,0.0012155921
8230.0,8230.0,0.08044979
8231.0,8231.0,0.011542383
8232.0,8232.0,1.5977568E-5
8233.0,8233.0,0.00803449
8234.0,8234.0,0.21299706
8235.0,8235.0,9.594825E-6
8236.0,8236.0,2.237721E-6
8237.0,8237.0,0.7742795
8238.0,8238.0,0.064456135
8239.0,8239.0,8.732281E-7
8240.0,8240.0,0.005759436
8241.0,8241.0,0.10985695
8242.0,8242.0,1.7952376E-6
8243.0,8243.0,0.05965309
8244.0,8244.0,3.972978E-7
8245.0,8245.0,3.8143074E-7
8246.0,8246.0,3.1598236E-7
8247.0,8247.0,0.0033904582
8248.0,8248.0,1.8019331E-7
8249.0,8249.0,4.262336E-4
8250.0,8250.0,1.5431522E-5
8251.0,8251.0,0.37481794
8252.0,8252.0,0.09360138
8253.0,8253.0,0.3219521
8254.0,8254.0,3.2098566E-7
8255.0,8255.0,0.015306248
8256.0,8256.0,0.902702
8257.0,8257.0,0.008849523
8258.0,8258.0,0.06148583
8259.0,8259.0,7.418411E-5
8260.0,8260.0,0.0016468819
8261.0,8261.0,0.12839514
8262.0,8262.0,5.5105074E-6
8263.0,8263.0,0.078982204
8264.0,8264.0,3.22451E-5
8265.0,8265.0,0.029127844
8266.0,8266.0,0.07440607
8267.0,8267.0,1.6922746E-5
8268.0,8268.0,9.0870826E-4
8269.0,8269.0,0.06455875
8270.0,8270.0,0.09340278
8271.0,8271.0,0.6635924
8272.0,8272.0,4.0954927E-7
8273.0,8273.0,3.1585976E-6
8274.0,8274.0,3.2712053E-6
8275.0,8275.0,9.441744E-6
8276.0,8276.0,0.1829262
8277.0,8277.0,6.707402E-4
8278.0,8278.0,1.1005941E-4
8279.0,8279.0,2.6830103E-6
8280.0,8280.0,4.4739368E-6
8281.0,8281.0,0.052563455
8282.0,8282.0,0.008316598
8283.0,8283.0,0.05260236
8284.0,8284.0,0.06564362
8285.0,8285.0,4.5929093E-5
8286.0,8286.0,0.03215962
8287.0,8287.0,3.4976088E-6
8288.0,8288.0,0.0056918697
8289.0,8289.0,0.018039858
8290.0,8290.0,0.09686757
8291.0,8291.0,0.03948684
8292.0,8292.0,0.01401196
8293.0,8293.0,0.01683291
8294.0,8294.0,1.681043E-7
8295.0,8295.0,3.1709392E-6
8296.0,8296.0,0.06523217
8297.0,8297.0,0.10976503
8298.0,8298.0,4.397204E-9
8299.0,8299.0,2.6790405E-4
8300.0,8300.0,0.008142379
8301.0,8301.0,3.698817E-6
8302.0,8302.0,0.22693029
8303.0,8303.0,0.019378653
8304.0,8304.0,1.2307765E-6
8305.0,8305.0,0.23223321
8306.0,8306.0,3.4244404E-6
8307.0,8307.0,2.9964056E-6
8308.0,8308.0,9.308056E-5
8309.0,8309.0,5.4256147E-5
8310.0,8310.0,0.04639071
8311.0,8311.0,9.348533E-8
8312.0,8312.0,2.894163E-5
8313.0,8313.0,5.1351612E-6
8314.0,8314.0,1.7561514E-6
8315.0,8315.0,1.5364537E-7
8316.0,8316.0,0.54742235
8317.0,8317.0,1.63169E-4
8318.0,8318.0,0.09177314
8319.0,8319.0,0.34407037
8320.0,8320.0,5.2393693E-7
8321.0,8321.0,0.05292747
8322.0,8322.0,0.029525794
8323.0,8323.0,7.8935974E-4
8324.0,8324.0,0.030722579
8325.0,8325.0,1.7921218E-6
8326.0,8326.0,0.06741126
8327.0,8327.0,1.3325474E-5
8328.0,8328.0,0.10442859
8329.0,8329.0,0.06500882
8330.0,8330.0,1.7798578E-7
8331.0,8331.0,0.060225606
8332.0,8332.0,4.164325E-5
8333.0,8333.0,0.0010008926
8334.0,8334.0,8.109986E-8
8335.0,8335.0,0.07844844
8336.0,8336.0,0.023533426
8337.0,8337.0,3.8196697E-7
8338.0,8338.0,8.791204E-6
8339.0,8339.0,2.8728603E-6
8340.0,8340.0,4.245581E-8
8341.0,8341.0,2.5423965E-6
8342.0,8342.0,0.12400388
8343.0,8343.0,0.88622093
8344.0,8344.0,1.8006496E-7
8345.0,8345.0,2.8583423E-5
8346.0,8346.0,0.09122973
8347.0,8347.0,0.042544406
8348.0,8348.0,9.2316793E-7
8349.0,8349.0,0.007902291
8350.0,8350.0,1.9506565E-6
8351.0,8351.0,1.3710509E-6
8352.0,8352.0,1.1442904E-6
8353.0,8353.0,2.3517268E-5
8354.0,8354.0,0.12517156
8355.0,8355.0,0.020610249
8356.0,8356.0,3.1042268E-6
8357.0,8357.0,1.5869759E-8
8358.0,8358.0,1.841011E-5
8359.0,8359.0,2.8643106E-5
8360.0,8360.0,4.379071E-5
8361.0,8361.0,2.0932466E-5
8362.0,8362.0,2.0957855E-6
8363.0,8363.0,2.343062E-6
8364.0,8364.0,0.066447094
8365.0,8365.0,1.9067898E-4
8366.0,8366.0,7.2801464E-7
8367.0,8367.0,5.2956416E-6
8368.0,8368.0,0.025351172
8369.0,8369.0,9.954012E-9
8370.0,8370.0,6.9476886E-7
8371.0,8371.0,1.7961224E-8
8372.0,8372.0,1.977487E-5
8373.0,8373.0,0.025116429
8374.0,8374.0,0.026698243
8375.0,8375.0,0.048967764
8376.0,8376.0,0.004336823
8377.0,8377.0,0.8152649
8378.0,8378.0,3.3160588E-5
8379.0,8379.0,0.07137306
8380.0,8380.0,0.06260222
8381.0,8381.0,0.13458014
8382.0,8382.0,0.27209955
8383.0,8383.0,1.13007645E-5
8384.0,8384.0,4.195816E-4
8385.0,8385.0,0.094952144
8386.0,8386.0,1.8137759E-4
8387.0,8387.0,1.5647737E-4
8388.0,8388.0,2.5146912E-6
8389.0,8389.0,0.018735169
8390.0,8390.0,7.35721E-8
8391.0,8391.0,0.008750832
8392.0,8392.0,0.10271885
8393.0,8393.0,1.1879936E-8
8394.0,8394.0,1.0798077E-5
8395.0,8395.0,2.1400667E-6
8396.0,8396.0,0.019838793
8397.0,8397.0,0.49354613
8398.0,8398.0,1.7639302E-4
8399.0,8399.0,0.026576206
8400.0,8400.0,0.0381353
8401.0,8401.0,0.01916591
8402.0,8402.0,0.056805067
8403.0,8403.0,0.21048741
8404.0,8404.0,0.016791523
8405.0,8405.0,7.7072436E-8
8406.0,8406.0,0.05305463
8407.0,8407.0,0.05110225
8408.0,8408.0,5.4542317E-5
8409.0,8409.0,0.028706891
8410.0,8410.0,4.4686403E-6
8411.0,8411.0,3.4593205E-7
8412.0,8412.0,0.046319384
8413.0,8413.0,0.09505146
8414.0,8414.0,0.025015155
8415.0,8415.0,0.1546073
8416.0,8416.0,3.5846338E-4
8417.0,8417.0,0.036217697
8418.0,8418.0,0.0614363
8419.0,8419.0,0.005686188
8420.0,8420.0,6.47858E-4
8421.0,8421.0,0.05516598
8422.0,8422.0,0.03571618
8423.0,8423.0,3.1382986E-6
8424.0,8424.0,0.032566465
8425.0,8425.0,0.049799018
8426.0,8426.0,0.04436807
8427.0,8427.0,0.07003036
8428.0,8428.0,0.038219772
8429.0,8429.0,2.7908968E-6
8430.0,8430.0,0.71611243
8431.0,8431.0,0.0010229324
8432.0,8432.0,0.14574185
8433.0,8433.0,1.1105399E-4
8434.0,8434.0,0.0996936
8435.0,8435.0,0.090097874
8436.0,8436.0,0.076478496
8437.0,8437.0,5.144425E-6
8438.0,8438.0,5.2538E-4
8439.0,8439.0,9.014647E-7
8440.0,8440.0,3.2679468E-6
8441.0,8441.0,0.12049416
8442.0,8442.0,2.3280315E-6
8443.0,8443.0,0.0031244261
8444.0,8444.0,0.39503178
8445.0,8445.0,0.11471454
8446.0,8446.0,9.0155424E-7
8447.0,8447.0,0.511679
8448.0,8448.0,0.0516268
8449.0,8449.0,0.061690625
8450.0,8450.0,0.122402206
8451.0,8451.0,2.3249516E-8
8452.0,8452.0,0.058470692
8453.0,8453.0,0.12688331
8454.0,8454.0,0.10644509
8455.0,8455.0,1.8284645E-6
8456.0,8456.0,4.506298E-5
8457.0,8457.0,2.6398347E-6
8458.0,8458.0,0.52668977
8459.0,8459.0,0.07494114
8460.0,8460.0,8.0367886E-7
8461.0,8461.0,3.8890997E-7
8462.0,8462.0,0.42412898
8463.0,8463.0,1.7907996E-6
8464.0,8464.0,0.022216678
8465.0,8465.0,9.470698E-6
8466.0,8466.0,0.06493736
8467.0,8467.0,6.455489E-4
8468.0,8468.0,0.12299549
8469.0,8469.0,5.659392E-7
8470.0,8470.0,0.0012718496
8471.0,8471.0,0.002849173
8472.0,8472.0,0.06904334
8473.0,8473.0,0.2384863
8474.0,8474.0,0.055357594
8475.0,8475.0,5.451921E-4
8476.0,8476.0,0.10313332
8477.0,8477.0,0.024043106
8478.0,8478.0,4.4508628E-8
8479.0,8479.0,0.0018052793
8480.0,8480.0,0.028918827
8481.0,8481.0,1.6416985E-5
8482.0,8482.0,0.043738168
8483.0,8483.0,2.8866575E-7
8484.0,8484.0,0.06465644
8485.0,8485.0,9.586694E-5
8486.0,8486.0,4.307471E-8
8487.0,8487.0,0.96361697
8488.0,8488.0,2.918176E-5
8489.0,8489.0,0.100536756
8490.0,8490.0,1.0582891E-7
8491.0,8491.0,0.05530017
8492.0,8492.0,2.2581438E-4
8493.0,8493.0,0.086965986
8494.0,8494.0,1.43059615E-5
8495.0,8495.0,2.9353896E-6
8496.0,8496.0,0.15691444
8497.0,8497.0,2.1401862E-8
8498.0,8498.0,0.017264754
8499.0,8499.0,7.9101935E-4
8500.0,8500.0,3.9703693E-4
8501.0,8501.0,0.05470888
8502.0,8502.0,5.7202664E-7
