X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
5832.0,5832.0,train,1.3923900281865564E-4,63.67154735511404,0.7380067177805942
5833.0,5833.0,train,1.0146699370607963E-4,30.233224081350112,0.6232152827556526
5834.0,5834.0,train,1.1885647267474397E-4,41.49625004221158,0.6812546401488688
5835.0,5835.0,train,1.1927738032052878E-4,42.00789055451822,0.6825426315120349
5836.0,5836.0,train,1.221971978082065E-4,44.791674142457246,0.6913352334941175
5837.0,5837.0,train,1.0145552169867026E-4,30.227702312956392,0.6231736995601903
5838.0,5838.0,train,1.1445843596608716E-4,37.75982586147664,0.6674799029378298
5839.0,5839.0,train,1.0002118670079217E-4,29.494827198369137,0.6179382664841282
5840.0,5840.0,train,1.0940146721935108E-4,34.51236727344091,0.650904059423806
5841.0,5841.0,train,9.911262661978549E-5,29.09122646081879,0.6145843854374392
5842.0,5842.0,train,1.9209818500928258E-4,95.75622551048397,0.842436307214938
5843.0,5843.0,train,1.6522358266572135E-4,85.50857285448497,0.7959520142296724
5844.0,5844.0,train,1.6408761159678392E-4,84.89165578551173,0.7937100129308272
5845.0,5845.0,train,1.5836236542401166E-4,81.07069144070513,0.7820298794253255
5846.0,5846.0,train,1.3601482193421215E-4,59.72415517471677,0.7297535035587264
5847.0,5847.0,train,1.013468051079203E-4,30.175374257956502,0.6227794008594671
5848.0,5848.0,train,1.253741733291843E-4,48.122735427596794,0.7006258102251492
5849.0,5849.0,train,1.2201980881677511E-4,44.58766786464867,0.690808069767499
5850.0,5850.0,train,1.0474417493994777E-4,31.77239920485119,0.6349083177714584
5851.0,5851.0,train,6.267221779372094E-5,16.27768357319841,0.4527707579246574
5852.0,5852.0,train,1.1070410161398553E-4,35.19986769098956,0.6552512664138446
5853.0,5853.0,train,1.3140100551395598E-4,54.403352963355225,0.717488858617157
5854.0,5854.0,train,1.0333081832732576E-4,31.079748355964764,0.6299106131704308
5855.0,5855.0,train,1.1357571316139018E-4,37.12943533561655,0.664644278840942
5856.0,5856.0,train,1.1230474132168718E-4,36.22660390916007,0.6605189319732216
5857.0,5857.0,train,1.0920392663813285E-4,34.34684339246145,0.6502400487974482
5858.0,5858.0,train,1.0466868040993341E-4,31.72708920381348,0.6346430794129352
5859.0,5859.0,train,8.599760245403263E-5,23.983564803443784,0.562758894267974
5860.0,5860.0,train,7.959183931202689E-5,21.81265677458221,0.5349679885209889
5861.0,5861.0,train,8.555753210759709E-5,23.846990106012935,0.5609039798813362
5862.0,5862.0,train,8.776819175654852E-5,24.65530581903546,0.5701431495364974
5863.0,5863.0,train,8.516783523757301E-5,23.730568730556495,0.559254823254411
5864.0,5864.0,train,7.649605804471031E-5,20.61557213502724,0.5209108440137027
5865.0,5865.0,train,1.605346555245159E-4,82.49425129438941,0.7865374881692382
5866.0,5866.0,train,2.221358948708474E-4,99.01380113830459,0.8819773874921827
5867.0,5867.0,train,1.3724970469442636E-4,61.395323116769,0.7329448210857072
5868.0,5868.0,train,9.220742920717224E-5,26.318331327748705,0.5881133676183288
5869.0,5869.0,train,1.1110458331784575E-4,35.41457484148036,0.6565768596020696
5870.0,5870.0,train,1.3999153605862138E-4,64.54717764042888,0.7398964750761465
5871.0,5871.0,train,1.2364284044732787E-4,46.22920611920756,0.6955980134692887
5872.0,5872.0,train,1.2006759891963272E-4,42.83711970916993,0.6849466855373182
5873.0,5873.0,train,1.265263310004922E-4,49.29117931354824,0.7039255748437561
5874.0,5874.0,train,1.1423181251447761E-4,37.52823486515489,0.666754202435649
5875.0,5875.0,train,9.854650219138436E-5,28.811532263419092,0.6124797081875324
5876.0,5876.0,train,9.582003101575701E-5,27.695486154912683,0.6021814375125787
5877.0,5877.0,train,9.26062907384906E-5,26.431856203626932,0.5896907178577373
5878.0,5878.0,train,8.232360273866832E-5,22.89155092068593,0.5470292651235702
5879.0,5879.0,train,8.424369481877058E-5,23.49090874549539,0.555319154046832
5880.0,5880.0,train,6.91218504293931E-5,18.115184164476258,0.48569096484101315
5881.0,5881.0,train,8.934072480714916E-5,25.17840775731652,0.5765967804586217
5882.0,5882.0,train,1.4469369330262624E-4,69.27723630731398,0.7513996922674779
5883.0,5883.0,train,1.699957713996661E-4,88.15525310130893,0.8051074849885763
5884.0,5884.0,train,1.8949634417638522E-4,95.17732592062636,0.8384428929209758
5885.0,5885.0,train,1.4099313753150437E-4,65.54299853202184,0.7423905634331128
5886.0,5886.0,train,8.834458243451141E-5,24.83712681737521,0.5725199818226814
5887.0,5887.0,train,8.210816140616803E-5,22.814360856967177,0.5460895191369954
5888.0,5888.0,train,1.4486348850662506E-4,69.42870449617398,0.7518054190188294
5889.0,5889.0,train,9.144437138909096E-5,26.054265447975094,0.5850788388427703
5890.0,5890.0,train,1.2493620509221968E-4,47.64656642249425,0.6993618501479095
5891.0,5891.0,train,1.0972463671546222E-4,34.692255972215825,0.6519876406376506
5892.0,5892.0,train,1.1928497848426286E-4,42.01643371237024,0.6825658342580474
5893.0,5893.0,train,1.2569829407161633E-4,48.41758830358256,0.7015577878839191
5894.0,5894.0,train,1.2435548173314682E-4,46.896852892390626,0.6976776712747257
5895.0,5895.0,train,1.309527547571474E-4,53.75878455339455,0.7162680305876377
5896.0,5896.0,train,9.607651482979832E-5,27.798255384276242,0.6031617635745536
5897.0,5897.0,train,1.1098376493587701E-4,35.33909023406739,0.6561774889301049
5898.0,5898.0,train,9.477443225476215E-5,27.25232724865725,0.5981598523241011
5899.0,5899.0,train,8.691616145147021E-5,24.33448690090014,0.5666054486929084
5900.0,5900.0,train,9.50327374025152E-5,27.367171238896248,0.5991571116919739
5901.0,5901.0,train,6.815978117733013E-5,17.84884218553376,0.4809090383814705
5902.0,5902.0,train,7.215086016642743E-5,19.057142854798464,0.5004607479350662
5903.0,5903.0,train,7.972172817139779E-5,21.86779084029065,0.5355486789326998
5904.0,5904.0,train,1.8260305420202423E-4,93.24280333641762,0.827366644103962
5905.0,5905.0,train,1.8557470410539585E-4,94.17815564870845,0.8322317342531713
5906.0,5906.0,train,1.1421915806199975E-4,37.5152948794632,0.6667136333077031
5907.0,5907.0,train,8.78619232295737E-5,24.68440854907791,0.5705305630025969
5908.0,5908.0,train,8.36248642649866E-5,23.243070819881428,0.5526640919724356
5909.0,5909.0,train,1.1545849156541136E-4,38.54060806231192,0.6706634839887009
5910.0,5910.0,train,1.8230196691345103E-4,93.17858892595969,0.8268659097115632
5911.0,5911.0,train,1.5555882484831886E-4,79.13392376327812,0.776071413543922
5912.0,5912.0,train,1.4773504263668115E-4,72.19164155780733,0.7585675868918896
5913.0,5913.0,train,1.448628743980431E-4,69.42815667201592,0.7518039527961187
5914.0,5914.0,train,1.4764696392067725E-4,72.08972634118324,0.7583629368925386
5915.0,5915.0,train,1.0442350768816743E-4,31.586325772684024,0.6337803732038704
5916.0,5916.0,train,1.02004424054503E-4,30.477656681939084,0.6251582009488623
5917.0,5917.0,train,1.2263937071658855E-4,45.220655937082505,0.6926453715543346
5918.0,5918.0,train,1.1338517238166398E-4,37.017929043111,0.6640290269811838
5919.0,5919.0,train,1.132694490037952E-4,36.909287152719465,0.6636548079995501
5920.0,5920.0,train,1.0453942030534024E-4,31.652875825997107,0.6341884965316185
5921.0,5921.0,train,7.554356436805494E-5,20.238869537984577,0.5165009229751365
5922.0,5922.0,train,8.00255613426453E-5,21.996759237650508,0.5369041868778099
5923.0,5923.0,train,7.952379668800255E-5,21.783774647800104,0.5346635025818292
5924.0,5924.0,train,1.2104825098569835E-4,43.66367126388898,0.6879047888287668
5925.0,5925.0,train,1.728836472830269E-4,89.59772062854839,0.8104471792718678
5926.0,5926.0,train,1.353975223699962E-4,59.18718915487581,0.7281439428965264
5927.0,5927.0,train,1.2610275583124536E-4,48.783996942659044,0.702716710166359
5928.0,5928.0,train,8.078670276250033E-5,22.324487491635413,0.5402825664157375
5929.0,5929.0,train,1.2885934041273638E-4,51.423987577672044,0.7104963150805085
5930.0,5930.0,train,1.391598060532722E-4,63.57391521164529,0.7378070425284804
5931.0,5931.0,train,1.1923953282612522E-4,41.964046789253366,0.682427030188934
5932.0,5932.0,train,1.3255227590606598E-4,55.81994453897092,0.7206003704428894
5933.0,5933.0,train,1.1435857305598312E-4,37.65785561296862,0.6671603138564857
5934.0,5934.0,train,1.2456866860905143E-4,47.155528224286385,0.698297036245688
5935.0,5935.0,train,1.5800096022138346E-4,80.87056105842758,0.781270764174274
5936.0,5936.0,train,1.5059961210945935E-4,74.92593859468157,0.7651297361361074
5937.0,5937.0,train,9.828803195738618E-5,28.664984692501697,0.6115149772410606
5938.0,5938.0,train,1.0385404973736277E-4,31.306435398013043,0.631768713334002
5939.0,5939.0,train,9.170999665517858E-5,26.153266551290088,0.5861377058611331
5940.0,5940.0,train,8.325487776719123E-5,23.153405192254795,0.5510691168113756
5941.0,5941.0,train,8.146613943161862E-5,22.606766069053354,0.5432774687068652
5942.0,5942.0,train,7.595384659771765E-5,20.394993250393487,0.5184054309770263
5943.0,5943.0,train,6.215432852319735E-5,16.13955626274175,0.450037694749607
5944.0,5944.0,train,1.6255908412945286E-4,83.97746075274284,0.79065432195622
5945.0,5945.0,train,1.4106371101186706E-4,65.62873394292941,0.7425653938886015
5946.0,5946.0,train,1.285466455650101E-4,51.0848657672711,0.7096241687296988
5947.0,5947.0,train,9.595752466559931E-5,27.75024126182615,0.6027072630868452
5948.0,5948.0,train,1.1221957814319348E-4,36.16533167605971,0.6602407003251678
5949.0,5949.0,train,1.2050403862499453E-4,43.18674781037806,0.6862666375699922
5950.0,5950.0,train,1.4522866838935378E-4,69.75953136026781,0.7526757766477896
5951.0,5951.0,train,1.5153365534629524E-4,75.82231994347532,0.7672306418453088
5952.0,5952.0,train,1.2145167976121364E-4,44.01710317353624,0.6891136397033024
5953.0,5953.0,train,1.0955410546596263E-4,34.59733165249478,0.6514162723800416
5954.0,5954.0,train,1.0334890407819508E-4,31.08743489398148,0.6299749954862655
5955.0,5955.0,train,1.1631747180086206E-4,39.19816359505893,0.6733736205576331
5956.0,5956.0,train,1.2381704930075843E-4,46.36298622410463,0.6961077139583058
5957.0,5957.0,train,1.3603866835277192E-4,59.74237485168701,0.7298154897027624
5958.0,5958.0,train,9.617384053899144E-5,27.837624421684364,0.6035331268887316
5959.0,5959.0,train,9.962225749420662E-5,29.278961255919047,0.6164692584922438
5960.0,5960.0,train,8.985986096594754E-5,25.39849178824994,0.578705955707704
5961.0,5961.0,train,7.771551299681457E-5,21.07553964626536,0.5264980988944283
5962.0,5962.0,train,7.631299801968501E-5,20.535732073249722,0.5200664337482357
5963.0,5963.0,train,1.9284263648475797E-4,95.88669307486224,0.8435606522191058
5964.0,5964.0,train,1.6910041533176886E-4,87.80879352951621,0.8034216161567566
5965.0,5965.0,train,1.1185792280429736E-4,35.8607883736303,0.659056614701007
5966.0,5966.0,train,1.1448089665754182E-4,37.77527391300173,0.667551741114552
5967.0,5967.0,train,1.0551644394698098E-4,32.260814155441906,0.6376105306302078
5968.0,5968.0,train,1.2467875571533347E-4,47.314486181520685,0.698616371811731
5969.0,5969.0,train,1.3887935399445453E-4,63.22556324900899,0.737098726910639
5970.0,5970.0,train,1.3552733212621851E-4,59.33363301800251,0.7284832058322626
5971.0,5971.0,train,1.1021704176658773E-4,35.012488305585066,0.6536322024105989
5972.0,5972.0,train,1.3086223001748876E-4,53.605634522955164,0.7160208434521471
5973.0,5973.0,train,1.1333790127724781E-4,36.97805957469483,0.6638762149839845
5974.0,5974.0,train,1.1856527824394729E-4,41.25821570008259,0.6803605186268278
5975.0,5975.0,train,1.0252882281117861E-4,30.697365973354547,0.6270443495855387
5976.0,5976.0,train,1.1397651482851724E-4,37.36668622019851,0.6659347831986885
5977.0,5977.0,train,1.0869439605789213E-4,33.96919187938419,0.6485214823863988
5978.0,5978.0,train,1.0474980946146724E-4,31.776074134463666,0.6349281060679342
5979.0,5979.0,train,1.3377005858721306E-4,57.366868547913604,0.7238543549942347
5980.0,5980.0,train,9.37737516665391E-5,26.885301771096817,0.5942729646889158
5981.0,5981.0,train,1.1503438229458467E-4,38.19835592232811,0.6693171119943254
5982.0,5982.0,train,1.3722639881889103E-4,61.34962834221506,0.7328849418415915
5983.0,5983.0,train,1.313017700758687E-4,54.2836874112346,0.7172190406430035
5984.0,5984.0,train,1.2860126579029082E-4,51.13890030319313,0.7097767007632474
5985.0,5985.0,train,8.734414999910508E-5,24.523644890264084,0.5683861172036171
5986.0,5986.0,train,8.977608441338124E-5,25.359687284762558,0.578366296013537
5987.0,5987.0,train,1.027468984822252E-4,30.794515681109694,0.6278259236693291
5988.0,5988.0,train,8.996144108014523E-5,25.44554273239703,0.5791174303172713
5989.0,5989.0,train,6.9606038195007E-5,18.26485148869678,0.48808091113063035
5990.0,5990.0,train,7.077393668614867E-5,18.629824103581598,0.4938000453937986
5991.0,5991.0,train,6.621684459416628E-5,17.282825434476244,0.4711157579205053
5992.0,5992.0,train,1.231717192677014E-4,45.65939251457279,0.6942153203530768
5993.0,5993.0,train,1.0944787494138923E-4,34.53819961476956,0.6510598708528277
5994.0,5994.0,train,1.5194853332082362E-4,76.16040193501793,0.7681577727114484
5995.0,5995.0,train,2.151054332086798E-4,98.7973486845611,0.873719311214598
5996.0,5996.0,train,2.079068244758523E-4,98.22739143593218,0.8646646838981572
5997.0,5997.0,train,2.005179390713898E-4,97.1729223846219,0.8546950948690217
5998.0,5998.0,train,1.9034377690445233E-4,95.35699920545738,0.8397545596639939
5999.0,5999.0,train,2.0943398782771679E-4,98.38720336453667,0.8666383408221436
6000.0,6000.0,train,2.2376747857611097E-4,99.06239841149052,0.8838153304993892
6001.0,6001.0,train,2.0204314038671327E-4,97.42445144857147,0.8568114403354161
6002.0,6002.0,train,1.2349253373203947E-4,46.04437345633133,0.6951575589441608
6003.0,6003.0,train,1.6889849904007593E-4,87.71953963419061,0.8030394166091004
6004.0,6004.0,train,1.4536943321636514E-4,70.02181117838336,0.7530104552863842
6005.0,6005.0,train,1.1781738200185903E-4,40.50681442458726,0.6780525697976603
6006.0,6006.0,train,1.1040101512265317E-4,35.08326567426886,0.6542446506540749
6007.0,6007.0,train,1.2201435147175928E-4,44.58110022325055,0.6907918373890649
6008.0,6008.0,train,1.0774171338891422E-4,33.44742301888377,0.6452855471777075
6009.0,6009.0,train,1.0627942777454475E-4,32.75980134835385,0.6402606124651617
6010.0,6010.0,train,1.388345505198696E-4,63.18267847120691,0.7369853931824518
6011.0,6011.0,train,1.308268497774047E-4,53.54577812495547,0.7159241755384054
6012.0,6012.0,train,1.3726965286031082E-4,61.43443458209339,0.7329960627827574
6013.0,6013.0,train,1.424533763097884E-4,66.91062465316423,0.7459839185243049
6014.0,6014.0,train,1.1311879608261081E-4,36.757927590084286,0.6631670114610422
6015.0,6015.0,train,1.0182523936379157E-4,30.396701972025863,0.624511528343412
6016.0,6016.0,train,1.0584947917445178E-4,32.47564186104099,0.6387696587802695
6017.0,6017.0,train,9.921541357917987E-5,29.127360086727627,0.6149652879430186
6018.0,6018.0,train,8.869149992418303E-5,24.948800162378674,0.5739442072700291
6019.0,6019.0,train,1.0467443419005202E-4,31.730392678301286,0.6346633012114211
6020.0,6020.0,train,9.93024808761672E-5,29.157967638082102,0.6152876428478822
6021.0,6021.0,train,1.0857252514763164E-4,33.897765519111054,0.6481091811486973
6022.0,6022.0,train,1.22939571997596E-4,45.50721147770103,0.6935316834127283
6023.0,6023.0,train,8.98011647968073E-5,25.371304280166505,0.57846800944355
6024.0,6024.0,train,1.0776096845361057E-4,33.45853569917452,0.6453512440725285
6025.0,6025.0,train,8.416333004002244E-5,23.45783932066506,0.554975245270931
6026.0,6026.0,train,6.587820679422798E-5,17.17230711836577,0.4693900597910867
6027.0,6027.0,train,1.0500939391372607E-4,31.945379476052672,0.6358385980866437
6028.0,6028.0,train,9.544138916066434E-5,27.544696825505163,0.6007297737296264
6029.0,6029.0,train,1.0418754410149698E-4,31.46123620261679,0.6329481481278288
6030.0,6030.0,train,1.0056081974675127E-4,29.769788694996606,0.6199164497806446
6031.0,6031.0,train,1.289056045895237E-4,51.47943489810646,0.710625129207767
6032.0,6032.0,train,1.326311134772957E-4,55.90102634587509,0.7208121848944342
6033.0,6033.0,train,1.9562703608091896E-4,96.35661987235572,0.8476952706404867
6034.0,6034.0,train,1.7241621676828125E-4,89.38428409049247,0.8095929286836189
6035.0,6035.0,train,1.658409673539922E-4,85.88811575008033,0.7971602741065439
6036.0,6036.0,train,2.182206651997853E-4,98.8932598267957,0.8774474958177481
6037.0,6037.0,train,2.3047402036088758E-4,99.26215422846192,0.8910742962551979
6038.0,6038.0,train,1.7505586301250713E-4,90.45144805842507,0.8143669871886607
6039.0,6039.0,train,2.3388786093004652E-4,99.30213632527791,0.8945933280144144
6040.0,6040.0,train,2.2677153902350404E-4,99.15187517516847,0.8871248020534543
6041.0,6041.0,train,1.9629321092190803E-4,96.46631823965348,0.8486681791261865
6042.0,6042.0,train,1.714785750635818E-4,88.86862315108219,0.8078677213761436
6043.0,6043.0,train,1.39162157705807E-4,63.57681428052211,0.737812973836272
6044.0,6044.0,train,1.494155763763575E-4,73.80559930296918,0.7624392564933743
6045.0,6045.0,train,1.6422384771390468E-4,84.9968547086349,0.7939801891080955
6046.0,6046.0,train,1.254775580028511E-4,48.23354113575878,0.7009233984707903
6047.0,6047.0,train,1.3592417698234132E-4,59.65489858014972,0.7295177521731435
6048.0,6048.0,train,1.2199065760238679E-4,44.55258583815653,0.6907213522383839
6049.0,6049.0,train,1.249514840056405E-4,47.663762923652214,0.6994060342305226
6050.0,6050.0,train,1.3068099620697915E-4,53.41592303047204,0.7155253185129268
6051.0,6051.0,train,1.4712959387691034E-4,71.64853865656181,0.7571573258903339
6052.0,6052.0,train,1.3856347763389836E-4,62.8854091597924,0.7362986513390457
6053.0,6053.0,train,1.2904507564307744E-4,51.641873603692154,0.7110131140748022
6054.0,6054.0,train,6.29331266215942E-5,16.346103082049446,0.45414250604037687
6055.0,6055.0,train,5.897090265581823E-5,15.177409766290861,0.4329353499514623
6056.0,6056.0,train,7.286077239373617E-5,19.25046264339869,0.5038605480873435
6057.0,6057.0,train,9.02796024807005E-5,25.569893922246607,0.5804036205088121
6058.0,6058.0,train,7.314478917035682E-5,19.334547935426986,0.5052142274559177
6059.0,6059.0,train,7.690896636248168E-5,20.788195913503777,0.5228100362915069
6060.0,6060.0,train,8.048999056711458E-5,22.188150711373588,0.5389685296556445
6061.0,6061.0,train,8.44111496050474E-5,23.538720314095666,0.5560348975895819
6062.0,6062.0,train,1.1379414977484373E-4,37.25726875162204,0.6653482196488756
6063.0,6063.0,train,1.1723248606682843E-4,39.94332026264244,0.6762360207867766
6064.0,6064.0,train,1.0839491421175387E-4,33.79367092699437,0.6475074397394309
6065.0,6065.0,train,9.800892790840852E-5,28.511359772578743,0.6104705341947207
6066.0,6066.0,train,9.038862318184646E-5,25.607029073181902,0.5808434397130604
6067.0,6067.0,train,9.00089639613159E-5,25.467554879610397,0.5793097951302575
6068.0,6068.0,train,1.1665058834073536E-4,39.49561781262221,0.6744186126246949
6069.0,6069.0,train,9.563690069776132E-5,27.62255682215839,0.6014799998413795
6070.0,6070.0,train,1.0529927368444931E-4,32.12722664471483,0.6368526673819794
6071.0,6071.0,train,1.0416898980736444E-4,31.452623704267594,0.6328826284410232
6072.0,6072.0,train,1.51503824579855E-4,75.79828300303978,0.7671638361123341
6073.0,6073.0,train,1.831984789386559E-4,93.5174227322919,0.8283526274992364
6074.0,6074.0,train,2.0635535248929461E-4,98.09700291051229,0.8626296991322351
6075.0,6075.0,train,1.711144602511371E-4,88.68632484591005,0.8071935649237232
6076.0,6076.0,train,1.73211513117435E-4,89.7177061383981,0.8110440811105452
6077.0,6077.0,train,2.3644290565264897E-4,99.33206040737805,0.8971525121252708
6078.0,6078.0,train,2.078493324911375E-4,98.22255970504992,0.8645898152932109
6079.0,6079.0,train,1.437390584684802E-4,68.18147137076967,0.7491062078691471
6080.0,6080.0,train,1.980536909605575E-4,96.7448093642227,0.8512094461549937
6081.0,6081.0,train,1.3298179882467338E-4,56.34203204806803,0.7217524340258451
6082.0,6082.0,train,1.199874404193621E-4,42.748364465605995,0.6847036541943029
6083.0,6083.0,train,1.8985614178801055E-4,95.26415018812494,0.8390010985106326
6084.0,6084.0,train,7.311248327106549E-5,19.324983457634172,0.5050604375890477
6085.0,6085.0,train,7.472021828189412E-5,19.912142834167614,0.5126562421924912
6086.0,6086.0,train,9.393309101503527E-5,26.9424367692972,0.5948943849121189
6087.0,6087.0,train,5.714272692676909E-5,14.624300977337823,0.4228744653941582
6088.0,6088.0,train,1.174804940070545E-4,40.17918961696405,0.6770075233158634
6089.0,6089.0,train,1.1198325560114916E-4,35.99150578501542,0.6594674298196819
6090.0,6090.0,train,1.211247467272985E-4,43.743494589372666,0.6881343644565506
6091.0,6091.0,train,1.3033610510077365E-4,53.08776515398555,0.7145799362464106
6092.0,6092.0,train,1.2421449615457593E-4,46.756596364909036,0.6972673720942655
6093.0,6093.0,train,7.026254142608295E-5,18.463188099753395,0.49130367694885535
6094.0,6094.0,train,6.09024965999127E-5,15.795141420992733,0.4433748804846219
6095.0,6095.0,train,6.552110714026942E-5,17.05492578656499,0.46756418007478884
6096.0,6096.0,train,5.8788828070856846E-5,15.11932431956039,0.4319412650203942
6097.0,6097.0,train,9.233443900891718E-5,26.354481146285362,0.588616301449741
6098.0,6098.0,train,6.64488721703216E-5,17.35726124168781,0.4722949290533571
6099.0,6099.0,train,5.853528978293123E-5,15.038440517350642,0.4305541013230485
6100.0,6100.0,train,1.3416001905717828E-4,57.91137970340169,0.724888319550501
6101.0,6101.0,train,1.1802322982742782E-4,40.715523033981476,0.678689456999664
6102.0,6102.0,train,1.393063859303283E-4,63.75452650589144,0.7381764880616042
6103.0,6103.0,train,9.48162643420112E-5,27.270926041060335,0.5983215250189684
6104.0,6104.0,train,1.2903246536331308E-4,51.62728624720877,0.7109780558116671
6105.0,6105.0,train,9.90037040041286E-5,29.05293591238397,0.6141803345058897
6106.0,6106.0,train,1.0705256933562806E-4,33.094813437772565,0.6429262076921638
6107.0,6107.0,train,1.3967321956634903E-4,64.20423198927485,0.7390987896202041
6108.0,6108.0,train,1.1127561299520675E-4,35.51727002663421,0.6571414129878733
6109.0,6109.0,train,9.634883042688072E-5,27.908409248216547,0.6041999575688067
6110.0,6110.0,train,9.291057995280823E-5,26.528208102275418,0.590890006240784
6111.0,6111.0,train,1.3056369688610578E-4,53.32717107276586,0.7152041408277408
6112.0,6112.0,train,8.981892050722833E-5,25.379528556600043,0.5785400028463878
6113.0,6113.0,train,8.153130976814892E-5,22.627073473535752,0.5435637068275765
6114.0,6114.0,train,9.179277170835048E-5,26.18411761343367,0.5864671210579842
6115.0,6115.0,train,1.178116377819943E-4,40.501009275863005,0.6780347792542281
6116.0,6116.0,train,9.162342552967276E-5,26.121000656307533,0.5857929029114042
6117.0,6117.0,train,7.558816514665855E-5,20.255790463555496,0.5167083217204397
6118.0,6118.0,train,4.96808213824535E-5,12.495330484171387,0.37992462372746194
6119.0,6119.0,train,4.5138535124827676E-5,11.151339090163715,0.35222951542754144
6120.0,6120.0,train,4.551526240087438E-5,11.268071029962883,0.3545727874903496
6121.0,6121.0,train,4.385507185782259E-5,10.712635267780481,0.3441822269763539
6122.0,6122.0,train,4.354890314480074E-5,10.604759767795779,0.34224783314673
6123.0,6123.0,train,4.691458784288322E-5,11.702000902235556,0.3632027208627462
6124.0,6124.0,train,5.921541268689534E-5,15.255413299512497,0.4342675817612657
6125.0,6125.0,train,4.4271172943470556E-5,10.862653052730625,0.3468020643266153
6126.0,6126.0,train,4.6835493036013506E-5,11.678538209051096,0.3627180179856092
6127.0,6127.0,train,4.696702381182977E-5,11.717555514477661,0.3635238518142747
6128.0,6128.0,train,5.324301437203473E-5,13.478572761335524,0.4008129358336928
6129.0,6129.0,train,4.637998193317848E-5,11.543415339789444,0.359919399718047
6130.0,6130.0,train,4.926074675686666E-5,12.385642927848311,0.37741383646182247
6131.0,6131.0,train,4.8554995805522354E-5,12.186415487801161,0.3731726515802579
6132.0,6132.0,train,4.831947099316338E-5,12.106163243847755,0.3717508536458709
6133.0,6133.0,train,6.887320606332342E-5,18.03818866119513,0.4844593257372073
6134.0,6134.0,train,5.5825350871385916E-5,14.25583388771242,0.41551415698264615
6135.0,6135.0,train,5.6391364716679115E-5,14.406697070099403,0.41868796347967596
6136.0,6136.0,train,7.618754030657436E-5,20.48395268611314,0.519486869237933
6137.0,6137.0,train,6.110958523411615E-5,15.853156971743628,0.44448264576542373
6138.0,6138.0,train,5.5846866103834566E-5,14.26156847612221,0.41563511545537246
6139.0,6139.0,train,5.468505350831131E-5,13.905623115792425,0.40906745718323834
6140.0,6140.0,train,4.5091394708303116E-5,11.136820981734333,0.3519357002381144
6141.0,6141.0,train,7.011903344487988E-5,18.41983281176076,0.4906009353568729
6142.0,6142.0,train,7.611961485977069E-5,20.458095723817397,0.5191727888215291
6143.0,6143.0,train,6.349515419313236E-5,16.493486559714146,0.4570857388187304
6144.0,6144.0,train,5.1522428178732E-5,12.982890484988431,0.39081295581160513
6145.0,6145.0,train,6.407213047654043E-5,16.647535454258364,0.4600907474727933
6146.0,6146.0,train,6.547008370415622E-5,17.038154000824996,0.46730278057512153
6147.0,6147.0,train,4.981160288346379E-5,12.529401236229301,0.38070423631277206
6148.0,6148.0,train,7.411394415409353E-5,19.65580932742335,0.509805665719993
6149.0,6149.0,train,6.718892479719728E-5,17.583803511751835,0.476038362347185
6150.0,6150.0,train,6.095263294446304E-5,15.80918703799587,0.4436432739516043
6151.0,6151.0,train,7.526143112186984E-5,20.131883545816653,0.5151869071623969
6152.0,6152.0,train,7.154988093577428E-5,18.878876843290712,0.4975644297932086
6153.0,6153.0,train,5.4570486342076774E-5,13.864427229355023,0.4084158308650928
6154.0,6154.0,train,6.495310137694284E-5,16.88846182106881,0.464646966357788
6155.0,6155.0,train,5.667818117497153E-5,14.483144040467314,0.42028964288629456
6156.0,6156.0,train,5.582021783228944E-5,14.254465746950759,0.41548529537697176
6157.0,6157.0,train,7.798471673187863E-5,21.174330040399482,0.5277227201424244
6158.0,6158.0,train,7.399585351177825E-5,19.610371956423116,0.5092484906560237
6159.0,6159.0,train,6.978879644306176E-5,18.320064699913456,0.4889801142447563
6160.0,6160.0,train,7.231246093435441E-5,19.101149177117648,0.5012367032546698
6161.0,6161.0,train,6.658547810141068E-5,17.401085225539173,0.47298793457919164
6162.0,6162.0,train,7.037036424669152E-5,18.495762521053685,0.4918310346280018
6163.0,6163.0,train,6.164869095916661E-5,16.004186581224936,0.4473561188046812
6164.0,6164.0,train,9.04878086499254E-5,25.640814100144514,0.5812431803882796
6165.0,6165.0,train,5.559869562362033E-5,14.190136636249859,0.414238380721346
6166.0,6166.0,train,6.243312063497453E-5,16.21419464157434,0.45151065954537783
6167.0,6167.0,train,5.439602110932513E-5,13.8016932877561,0.40742214039387936
6168.0,6168.0,train,9.175178181956613E-5,26.16884028581277,0.5863040287011094
6169.0,6169.0,train,5.955168470049754E-5,15.36073308127763,0.43609467513399003
6170.0,6170.0,train,5.318214530461256E-5,13.459537804181181,0.4004619840697923
6171.0,6171.0,train,5.997672469149605E-5,15.493854831773268,0.43839563809557514
6172.0,6172.0,train,4.3257182151962915E-5,10.50208913059941,0.34039941304139776
6173.0,6173.0,train,7.046275264766701E-5,18.52560178295143,0.4922824681570016
6174.0,6174.0,train,5.6470922845211185E-5,14.4279021917672,0.41913268576648854
6175.0,6175.0,train,4.440800329847302E-5,10.91238624233945,0.3476612809343679
6176.0,6176.0,train,5.310683295980169E-5,13.435986149500403,0.40002747242273906
6177.0,6177.0,train,4.533284167784666E-5,11.211180810140865,0.3534391772636135
