x,y,species cloglog values
7118.0,7118.0,3.89684E-4
7119.0,7119.0,0.02359774
7120.0,7120.0,0.15817083
7121.0,7121.0,0.31576946
7122.0,7122.0,0.019735087
7123.0,7123.0,0.17219317
7124.0,7124.0,0.1349444
7125.0,7125.0,0.017548425
7126.0,7126.0,0.19766212
7127.0,7127.0,0.22743174
7128.0,7128.0,0.45046777
7129.0,7129.0,7.8051735E-4
7130.0,7130.0,0.0010915038
7131.0,7131.0,0.06573214
7132.0,7132.0,0.044387784
7133.0,7133.0,0.0010298238
7134.0,7134.0,0.10284631
7135.0,7135.0,7.4180105E-4
7136.0,7136.0,0.1985315
7137.0,7137.0,0.0021158524
7138.0,7138.0,0.15770456
7139.0,7139.0,8.58434E-4
7140.0,7140.0,0.0013285077
7141.0,7141.0,0.19196486
7142.0,7142.0,0.22195557
7143.0,7143.0,0.28332165
7144.0,7144.0,0.40162247
7145.0,7145.0,0.32318988
7146.0,7146.0,4.974203E-4
7147.0,7147.0,0.3584585
7148.0,7148.0,7.6772564E-4
7149.0,7149.0,0.0027242205
7150.0,7150.0,4.8114342E-4
7151.0,7151.0,0.27656102
7152.0,7152.0,0.13036603
7153.0,7153.0,0.6356205
7154.0,7154.0,0.0016250375
7155.0,7155.0,1.6670338E-4
7156.0,7156.0,0.102983505
7157.0,7157.0,0.01457267
7158.0,7158.0,0.25980303
7159.0,7159.0,0.19749494
7160.0,7160.0,0.31913784
7161.0,7161.0,0.0015288295
7162.0,7162.0,0.1609545
7163.0,7163.0,0.21057636
7164.0,7164.0,0.1708328
7165.0,7165.0,0.34088033
7166.0,7166.0,0.020053055
7167.0,7167.0,0.23195405
7168.0,7168.0,0.0012063555
7169.0,7169.0,0.1977802
7170.0,7170.0,0.41642314
7171.0,7171.0,0.3624452
7172.0,7172.0,0.59948003
7173.0,7173.0,4.960409E-4
7174.0,7174.0,0.0044357833
7175.0,7175.0,0.046866648
7176.0,7176.0,9.1697974E-4
7177.0,7177.0,0.0020066858
7178.0,7178.0,0.0034663817
7179.0,7179.0,0.686718
7180.0,7180.0,0.2626157
7181.0,7181.0,0.3407977
7182.0,7182.0,0.0031690048
7183.0,7183.0,0.24922848
7184.0,7184.0,0.0041438616
7185.0,7185.0,0.0067370962
7186.0,7186.0,0.13790065
7187.0,7187.0,0.0026726667
7188.0,7188.0,0.096116245
7189.0,7189.0,0.18339919
7190.0,7190.0,0.0019234645
7191.0,7191.0,0.24045068
7192.0,7192.0,1.20757366E-4
7193.0,7193.0,0.23885605
7194.0,7194.0,0.52102184
7195.0,7195.0,0.021610752
7196.0,7196.0,0.43700615
7197.0,7197.0,0.11200831
7198.0,7198.0,0.07821333
7199.0,7199.0,0.22920468
7200.0,7200.0,0.32100034
7201.0,7201.0,0.09372996
7202.0,7202.0,0.31185466
7203.0,7203.0,0.0027881258
7204.0,7204.0,0.27526242
7205.0,7205.0,0.18702443
7206.0,7206.0,0.40462172
7207.0,7207.0,0.15697953
7208.0,7208.0,5.9993454E-4
7209.0,7209.0,0.24643123
7210.0,7210.0,8.758527E-5
7211.0,7211.0,0.0012546906
7212.0,7212.0,0.0015793041
7213.0,7213.0,0.22549146
7214.0,7214.0,6.5636815E-4
7215.0,7215.0,0.021725181
7216.0,7216.0,0.10843775
7217.0,7217.0,0.0029593569
7218.0,7218.0,0.25347468
7219.0,7219.0,0.024261853
7220.0,7220.0,0.0016828406
7221.0,7221.0,5.6152325E-4
7222.0,7222.0,0.13998282
7223.0,7223.0,2.474689E-4
7224.0,7224.0,0.0020483125
7225.0,7225.0,6.099804E-4
7226.0,7226.0,0.0040267445
7227.0,7227.0,0.13373603
7228.0,7228.0,0.7374365
7229.0,7229.0,0.15073194
7230.0,7230.0,0.31149605
7231.0,7231.0,0.7432154
7232.0,7232.0,0.0034332962
7233.0,7233.0,1.0871625E-4
7234.0,7234.0,0.24379142
7235.0,7235.0,0.34564236
7236.0,7236.0,0.39515558
7237.0,7237.0,0.010638021
7238.0,7238.0,0.30628008
7239.0,7239.0,0.41255054
7240.0,7240.0,0.2712027
7241.0,7241.0,0.33465752
7242.0,7242.0,4.1873424E-4
7243.0,7243.0,0.2658398
7244.0,7244.0,4.8915617E-4
7245.0,7245.0,0.07806931
7246.0,7246.0,0.0042712493
7247.0,7247.0,0.23528883
7248.0,7248.0,0.001554649
7249.0,7249.0,0.30723846
7250.0,7250.0,0.31154785
7251.0,7251.0,0.24582973
7252.0,7252.0,3.2842514E-4
7253.0,7253.0,0.14879481
7254.0,7254.0,0.22758333
7255.0,7255.0,0.0012462175
7256.0,7256.0,0.01771088
7257.0,7257.0,0.44561085
7258.0,7258.0,0.0016094482
7259.0,7259.0,0.46231595
7260.0,7260.0,7.83161E-5
7261.0,7261.0,0.14685671
7262.0,7262.0,0.20672618
7263.0,7263.0,0.0027154547
7264.0,7264.0,1.2431343E-4
7265.0,7265.0,0.055263408
7266.0,7266.0,0.12860993
7267.0,7267.0,0.19623867
7268.0,7268.0,7.2345056E-4
7269.0,7269.0,0.3390942
7270.0,7270.0,0.0016712358
7271.0,7271.0,0.21450515
7272.0,7272.0,0.0015610801
7273.0,7273.0,0.0054948553
7274.0,7274.0,7.079209E-4
7275.0,7275.0,0.0014022974
7276.0,7276.0,0.1601498
7277.0,7277.0,0.27986398
7278.0,7278.0,0.18433352
7279.0,7279.0,0.083864726
7280.0,7280.0,0.124477856
7281.0,7281.0,0.0037795918
7282.0,7282.0,7.0149545E-4
7283.0,7283.0,0.2254326
7284.0,7284.0,0.03154478
7285.0,7285.0,6.9347007E-4
7286.0,7286.0,0.20822708
7287.0,7287.0,0.0010937745
7288.0,7288.0,0.011007684
7289.0,7289.0,1.5074693E-4
7290.0,7290.0,0.04019964
7291.0,7291.0,0.0014477792
7292.0,7292.0,0.076354034
7293.0,7293.0,0.14267376
7294.0,7294.0,0.1385112
7295.0,7295.0,0.017569447
7296.0,7296.0,0.3636247
7297.0,7297.0,0.0033816278
7298.0,7298.0,0.22707568
7299.0,7299.0,0.0016457142
7300.0,7300.0,3.461484E-4
7301.0,7301.0,0.6218897
7302.0,7302.0,0.21811567
7303.0,7303.0,7.948551E-4
7304.0,7304.0,0.009351488
7305.0,7305.0,0.0014052249
7306.0,7306.0,9.3212037E-4
7307.0,7307.0,0.21566883
7308.0,7308.0,6.1768293E-4
7309.0,7309.0,0.19726463
7310.0,7310.0,0.26308504
7311.0,7311.0,0.73262024
7312.0,7312.0,0.1301599
7313.0,7313.0,3.6619834E-4
7314.0,7314.0,0.38106868
7315.0,7315.0,5.6226517E-4
7316.0,7316.0,0.001170126
7317.0,7317.0,0.43495744
7318.0,7318.0,1.2399231E-4
7319.0,7319.0,0.16398342
7320.0,7320.0,0.86573935
7321.0,7321.0,2.9257266E-4
7322.0,7322.0,5.011715E-4
7323.0,7323.0,0.0042456104
7324.0,7324.0,0.110573046
7325.0,7325.0,9.4813097E-4
7326.0,7326.0,1.1949517E-4
7327.0,7327.0,0.05492842
7328.0,7328.0,0.51657534
7329.0,7329.0,0.08360485
7330.0,7330.0,0.11047095
7331.0,7331.0,0.2092711
7332.0,7332.0,0.36781186
7333.0,7333.0,0.0013521836
7334.0,7334.0,0.2905805
7335.0,7335.0,5.303272E-4
7336.0,7336.0,0.001349048
7337.0,7337.0,0.12548184
7338.0,7338.0,0.13605852
7339.0,7339.0,0.1372885
7340.0,7340.0,0.036298223
7341.0,7341.0,0.44239184
7342.0,7342.0,0.0016289158
7343.0,7343.0,6.96888E-4
7344.0,7344.0,0.0015923809
7345.0,7345.0,0.15898804
7346.0,7346.0,0.03452467
7347.0,7347.0,0.004840196
7348.0,7348.0,0.009603874
7349.0,7349.0,0.1994746
7350.0,7350.0,1.3529834E-4
7351.0,7351.0,0.0012841554
7352.0,7352.0,0.2849707
7353.0,7353.0,0.68726665
7354.0,7354.0,0.0019670108
7355.0,7355.0,0.25087357
7356.0,7356.0,3.7102634E-4
7357.0,7357.0,0.26266047
7358.0,7358.0,0.06804322
7359.0,7359.0,0.36971176
7360.0,7360.0,0.21786146
7361.0,7361.0,0.008184778
7362.0,7362.0,0.22139943
7363.0,7363.0,9.610677E-5
7364.0,7364.0,0.26487425
7365.0,7365.0,0.18011445
7366.0,7366.0,0.21835254
7367.0,7367.0,0.2673145
7368.0,7368.0,3.4740678E-4
7369.0,7369.0,0.20820448
7370.0,7370.0,0.29791394
7371.0,7371.0,0.0019517122
7372.0,7372.0,0.0014503235
7373.0,7373.0,0.5212587
7374.0,7374.0,0.20032565
7375.0,7375.0,0.34805277
7376.0,7376.0,0.0012036473
7377.0,7377.0,1.5678618E-4
7378.0,7378.0,0.30751222
7379.0,7379.0,0.0011844707
7380.0,7380.0,0.052330345
7381.0,7381.0,0.0014905725
7382.0,7382.0,0.08941095
7383.0,7383.0,0.005310172
7384.0,7384.0,0.2149751
7385.0,7385.0,0.18040146
7386.0,7386.0,0.0026453768
7387.0,7387.0,0.001929611
7388.0,7388.0,0.57909715
7389.0,7389.0,0.23651446
7390.0,7390.0,0.0065613897
7391.0,7391.0,2.2170001E-4
7392.0,7392.0,0.023012297
7393.0,7393.0,0.20333615
7394.0,7394.0,0.0019086326
7395.0,7395.0,0.063794546
7396.0,7396.0,0.2961148
7397.0,7397.0,0.5173577
7398.0,7398.0,0.022323329
7399.0,7399.0,0.12496172
7400.0,7400.0,7.135219E-4
7401.0,7401.0,9.1310314E-5
7402.0,7402.0,0.1598314
7403.0,7403.0,0.019152604
7404.0,7404.0,9.792368E-4
7405.0,7405.0,0.079253584
7406.0,7406.0,0.0040133963
7407.0,7407.0,0.20121919
7408.0,7408.0,0.001414303
7409.0,7409.0,0.1113576
7410.0,7410.0,0.20064396
7411.0,7411.0,0.17986672
7412.0,7412.0,0.37325487
7413.0,7413.0,0.0010847475
7414.0,7414.0,0.0017612729
7415.0,7415.0,6.666807E-4
7416.0,7416.0,0.13660899
7417.0,7417.0,8.1603014E-4
7418.0,7418.0,0.0012348765
7419.0,7419.0,0.29536116
7420.0,7420.0,0.08911641
7421.0,7421.0,0.16974634
7422.0,7422.0,3.3227686E-4
7423.0,7423.0,0.26550573
7424.0,7424.0,0.07717862
7425.0,7425.0,0.0031722272
7426.0,7426.0,6.718306E-4
7427.0,7427.0,6.595626E-4
7428.0,7428.0,0.0050355806
7429.0,7429.0,0.0031460645
7430.0,7430.0,7.0787873E-4
7431.0,7431.0,0.21552823
7432.0,7432.0,0.18295373
7433.0,7433.0,8.710067E-4
7434.0,7434.0,0.25840813
7435.0,7435.0,1.541296E-4
7436.0,7436.0,0.080852434
7437.0,7437.0,0.65383214
7438.0,7438.0,0.2005233
7439.0,7439.0,0.2120066
7440.0,7440.0,9.866017E-4
7441.0,7441.0,0.16119906
7442.0,7442.0,0.2197283
7443.0,7443.0,0.0035422798
7444.0,7444.0,0.0036100915
7445.0,7445.0,5.709108E-4
7446.0,7446.0,5.9895818E-5
7447.0,7447.0,0.17809935
7448.0,7448.0,0.0010398173
7449.0,7449.0,0.20162761
7450.0,7450.0,0.38469914
7451.0,7451.0,0.1324645
7452.0,7452.0,4.736739E-4
7453.0,7453.0,0.047809526
7454.0,7454.0,0.5074889
7455.0,7455.0,0.002214715
7456.0,7456.0,0.0052081537
7457.0,7457.0,0.00219172
7458.0,7458.0,1.6402788E-4
7459.0,7459.0,0.3690097
7460.0,7460.0,0.5189297
7461.0,7461.0,0.23518881
7462.0,7462.0,0.19714397
7463.0,7463.0,0.039571997
7464.0,7464.0,0.3240102
7465.0,7465.0,0.45159453
7466.0,7466.0,0.28357416
7467.0,7467.0,0.27149063
7468.0,7468.0,0.23384131
7469.0,7469.0,0.12758298
7470.0,7470.0,0.26371893
7471.0,7471.0,0.14033946
7472.0,7472.0,0.17615703
7473.0,7473.0,0.23911113
7474.0,7474.0,0.3015339
7475.0,7475.0,0.5324483
7476.0,7476.0,0.2600336
7477.0,7477.0,0.27031982
7478.0,7478.0,6.743798E-4
7479.0,7479.0,0.27659726
7480.0,7480.0,0.4071124
7481.0,7481.0,0.010965665
7482.0,7482.0,2.6866712E-4
7483.0,7483.0,1.4713075E-4
7484.0,7484.0,0.0034781706
7485.0,7485.0,0.14902139
7486.0,7486.0,0.017583264
7487.0,7487.0,0.004625745
7488.0,7488.0,0.11823216
7489.0,7489.0,0.0018323917
7490.0,7490.0,0.3423676
7491.0,7491.0,0.08006305
7492.0,7492.0,6.305165E-4
7493.0,7493.0,0.20049207
7494.0,7494.0,2.9900463E-4
7495.0,7495.0,0.39968267
7496.0,7496.0,0.0014317522
7497.0,7497.0,0.43900347
7498.0,7498.0,0.28629944
7499.0,7499.0,3.5403023E-4
7500.0,7500.0,0.065929405
7501.0,7501.0,9.404783E-4
7502.0,7502.0,0.0015482774
7503.0,7503.0,7.664461E-4
7504.0,7504.0,0.001683762
7505.0,7505.0,8.618857E-4
7506.0,7506.0,0.1443541
7507.0,7507.0,0.407515
7508.0,7508.0,3.151253E-4
7509.0,7509.0,0.0010164866
7510.0,7510.0,0.14580852
7511.0,7511.0,3.8641575E-4
7512.0,7512.0,0.28409418
7513.0,7513.0,5.908241E-4
7514.0,7514.0,0.008409311
7515.0,7515.0,0.0044323127
7516.0,7516.0,6.554434E-4
7517.0,7517.0,0.03622733
7518.0,7518.0,0.15693653
7519.0,7519.0,1.6733623E-4
7520.0,7520.0,5.1701453E-4
7521.0,7521.0,9.140476E-4
7522.0,7522.0,0.6980728
7523.0,7523.0,0.013865366
7524.0,7524.0,0.0020463536
7525.0,7525.0,0.060780495
7526.0,7526.0,6.9437496E-4
7527.0,7527.0,0.39662936
7528.0,7528.0,0.0012948945
7529.0,7529.0,0.0010314091
7530.0,7530.0,6.635772E-4
7531.0,7531.0,0.44376314
7532.0,7532.0,1.7994143E-4
7533.0,7533.0,0.007504792
7534.0,7534.0,6.195468E-4
7535.0,7535.0,0.17226516
7536.0,7536.0,4.032427E-4
7537.0,7537.0,0.011043154
7538.0,7538.0,1.6242646E-4
7539.0,7539.0,0.24871983
7540.0,7540.0,0.16692181
7541.0,7541.0,1.8711553E-4
7542.0,7542.0,0.060299646
7543.0,7543.0,0.24631065
7544.0,7544.0,0.019812655
7545.0,7545.0,0.26450914
7546.0,7546.0,0.26474032
7547.0,7547.0,0.13993546
7548.0,7548.0,0.35762954
7549.0,7549.0,0.0012907197
7550.0,7550.0,0.04281967
7551.0,7551.0,0.24951099
7552.0,7552.0,7.390205E-4
7553.0,7553.0,3.2585286E-4
7554.0,7554.0,0.29037353
7555.0,7555.0,3.22181E-4
7556.0,7556.0,0.25636423
7557.0,7557.0,0.0016635807
7558.0,7558.0,0.18250656
7559.0,7559.0,0.31531247
7560.0,7560.0,0.2910552
7561.0,7561.0,0.002231623
7562.0,7562.0,2.1130545E-4
7563.0,7563.0,9.857908E-5
7564.0,7564.0,0.08131145
7565.0,7565.0,0.27808112
7566.0,7566.0,0.5944139
7567.0,7567.0,0.84348655
7568.0,7568.0,0.28986216
7569.0,7569.0,0.24159841
7570.0,7570.0,0.2642896
7571.0,7571.0,0.0018619605
7572.0,7572.0,0.7987813
7573.0,7573.0,0.09133564
7574.0,7574.0,0.30590743
7575.0,7575.0,0.0010089973
7576.0,7576.0,0.002263463
7577.0,7577.0,0.13353713
7578.0,7578.0,0.4279088
7579.0,7579.0,0.03235356
7580.0,7580.0,0.2700527
7581.0,7581.0,0.30465707
7582.0,7582.0,0.40702963
7583.0,7583.0,0.22663292
7584.0,7584.0,0.16730076
7585.0,7585.0,0.3536372
7586.0,7586.0,6.238041E-4
7587.0,7587.0,0.034084555
7588.0,7588.0,0.03327999
7589.0,7589.0,2.6112402E-4
7590.0,7590.0,0.29704484
7591.0,7591.0,0.38814944
7592.0,7592.0,0.0062259864
7593.0,7593.0,0.2858914
7594.0,7594.0,0.26100442
7595.0,7595.0,0.033011157
7596.0,7596.0,0.005804463
7597.0,7597.0,0.5299146
7598.0,7598.0,0.13847762
7599.0,7599.0,0.20351477
7600.0,7600.0,3.0849729E-4
7601.0,7601.0,0.07575396
7602.0,7602.0,0.00609677
7603.0,7603.0,4.1966996E-4
7604.0,7604.0,0.1282825
7605.0,7605.0,0.56686425
7606.0,7606.0,0.040446572
7607.0,7607.0,7.0005946E-4
7608.0,7608.0,0.011623659
7609.0,7609.0,0.0015318599
7610.0,7610.0,0.12668392
7611.0,7611.0,0.0057314998
7612.0,7612.0,0.56784666
7613.0,7613.0,0.2227802
7614.0,7614.0,0.25573337
7615.0,7615.0,0.15859126
7616.0,7616.0,6.845896E-4
7617.0,7617.0,0.16517213
7618.0,7618.0,0.52558327
7619.0,7619.0,0.034154795
7620.0,7620.0,1.7795585E-4
7621.0,7621.0,0.15023035
7622.0,7622.0,5.37191E-4
7623.0,7623.0,0.41028368
7624.0,7624.0,8.5009704E-4
7625.0,7625.0,0.33575
7626.0,7626.0,0.0026297884
7627.0,7627.0,0.16724086
7628.0,7628.0,0.2563769
7629.0,7629.0,0.23168066
7630.0,7630.0,0.036347967
7631.0,7631.0,0.46941087
7632.0,7632.0,0.18487191
7633.0,7633.0,0.24334472
7634.0,7634.0,3.009925E-4
7635.0,7635.0,0.0023271197
7636.0,7636.0,0.3261428
7637.0,7637.0,0.0013448696
7638.0,7638.0,0.29939494
7639.0,7639.0,0.08408946
7640.0,7640.0,0.18387762
7641.0,7641.0,0.2649767
7642.0,7642.0,0.034474105
7643.0,7643.0,0.047754526
7644.0,7644.0,0.46919456
7645.0,7645.0,5.27281E-4
7646.0,7646.0,0.0018187775
7647.0,7647.0,1.6324577E-4
7648.0,7648.0,0.06257965
7649.0,7649.0,0.33850646
7650.0,7650.0,0.18149725
7651.0,7651.0,0.28167537
7652.0,7652.0,0.77232313
7653.0,7653.0,3.2712918E-4
7654.0,7654.0,0.29490638
7655.0,7655.0,0.014267733
7656.0,7656.0,0.1099978
7657.0,7657.0,0.18932848
7658.0,7658.0,0.15656595
7659.0,7659.0,0.14146006
7660.0,7660.0,0.019366665
7661.0,7661.0,0.81930107
7662.0,7662.0,0.0020344313
7663.0,7663.0,0.22805251
7664.0,7664.0,0.3133075
7665.0,7665.0,4.7158301E-4
7666.0,7666.0,0.19787484
7667.0,7667.0,0.5313447
7668.0,7668.0,0.3377129
7669.0,7669.0,0.002984759
7670.0,7670.0,0.2278146
7671.0,7671.0,0.0017466806
7672.0,7672.0,0.18809891
7673.0,7673.0,0.06762029
7674.0,7674.0,0.0025997735
7675.0,7675.0,0.11510189
7676.0,7676.0,7.258895E-4
7677.0,7677.0,0.034331076
7678.0,7678.0,0.18329293
7679.0,7679.0,0.1500269
7680.0,7680.0,0.0029445987
7681.0,7681.0,0.27907223
7682.0,7682.0,5.781887E-4
7683.0,7683.0,0.34894338
7684.0,7684.0,3.050336E-4
7685.0,7685.0,0.001981077
7686.0,7686.0,0.19440515
7687.0,7687.0,0.2430581
7688.0,7688.0,0.2749739
7689.0,7689.0,0.22795683
7690.0,7690.0,8.127054E-4
7691.0,7691.0,0.7125154
7692.0,7692.0,0.21096535
7693.0,7693.0,0.5870289
7694.0,7694.0,0.05898293
7695.0,7695.0,0.07493088
7696.0,7696.0,0.3966372
7697.0,7697.0,0.20289235
7698.0,7698.0,0.23552284
7699.0,7699.0,0.19214842
7700.0,7700.0,0.072561994
7701.0,7701.0,0.018207457
7702.0,7702.0,0.07684361
7703.0,7703.0,0.017365897
7704.0,7704.0,0.0012309307
7705.0,7705.0,0.014816126
7706.0,7706.0,4.158505E-4
7707.0,7707.0,9.174196E-4
7708.0,7708.0,0.18741843
7709.0,7709.0,0.17508255
7710.0,7710.0,0.16643941
7711.0,7711.0,2.4052904E-4
7712.0,7712.0,0.5510579
7713.0,7713.0,0.7327453
7714.0,7714.0,0.19582562
7715.0,7715.0,0.163364
7716.0,7716.0,4.7399272E-4
7717.0,7717.0,0.2941899
7718.0,7718.0,0.0013604298
7719.0,7719.0,0.015029145
7720.0,7720.0,0.0011737115
7721.0,7721.0,0.07830565
7722.0,7722.0,0.29509935
7723.0,7723.0,0.19572672
7724.0,7724.0,0.02791646
7725.0,7725.0,0.28775018
7726.0,7726.0,0.06549993
7727.0,7727.0,0.0212382
7728.0,7728.0,5.115179E-4
7729.0,7729.0,0.041643344
7730.0,7730.0,0.013213633
7731.0,7731.0,0.28249854
7732.0,7732.0,0.079093106
7733.0,7733.0,0.042862523
7734.0,7734.0,0.004790132
7735.0,7735.0,0.0010219713
7736.0,7736.0,0.001514941
7737.0,7737.0,0.68928283
7738.0,7738.0,0.16710386
7739.0,7739.0,2.0359895E-4
7740.0,7740.0,0.035803486
7741.0,7741.0,0.14782377
7742.0,7742.0,0.29785305
7743.0,7743.0,0.0022590612
7744.0,7744.0,6.6075375E-4
7745.0,7745.0,0.028821593
7746.0,7746.0,0.0733947
7747.0,7747.0,0.26104063
7748.0,7748.0,0.0013632579
7749.0,7749.0,3.9643375E-4
7750.0,7750.0,0.074413106
7751.0,7751.0,0.0036267599
7752.0,7752.0,0.30854037
7753.0,7753.0,0.0020926038
7754.0,7754.0,0.18419369
7755.0,7755.0,0.18925731
7756.0,7756.0,6.0429546E-4
7757.0,7757.0,0.30497488
7758.0,7758.0,0.24550466
7759.0,7759.0,6.828797E-5
7760.0,7760.0,9.950217E-4
7761.0,7761.0,2.8599027E-4
7762.0,7762.0,9.0983434E-5
7763.0,7763.0,3.3639147E-4
7764.0,7764.0,0.0011311232
7765.0,7765.0,4.8015523E-4
7766.0,7766.0,0.6524214
7767.0,7767.0,6.6384557E-4
7768.0,7768.0,6.9345935E-4
7769.0,7769.0,9.891167E-4
7770.0,7770.0,0.18418303
7771.0,7771.0,0.5109285
7772.0,7772.0,0.8029508
7773.0,7773.0,6.726651E-4
7774.0,7774.0,0.16279057
7775.0,7775.0,8.7231974E-4
7776.0,7776.0,0.003560544
7777.0,7777.0,0.56014603
7778.0,7778.0,0.001220594
7779.0,7779.0,0.3368811
7780.0,7780.0,5.3622085E-4
7781.0,7781.0,8.4819656E-4
7782.0,7782.0,5.2628585E-4
7783.0,7783.0,0.22546089
7784.0,7784.0,0.35227895
7785.0,7785.0,0.26743242
7786.0,7786.0,0.021729752
7787.0,7787.0,0.26321438
7788.0,7788.0,1.3610607E-4
7789.0,7789.0,5.2627944E-4
7790.0,7790.0,4.892106E-4
7791.0,7791.0,0.23680347
7792.0,7792.0,0.09253932
7793.0,7793.0,0.46666113
7794.0,7794.0,1.4106244E-4
7795.0,7795.0,5.533556E-4
7796.0,7796.0,0.006738454
7797.0,7797.0,0.33305424
7798.0,7798.0,1.5226736E-4
7799.0,7799.0,0.16497333
7800.0,7800.0,5.453456E-4
7801.0,7801.0,0.001972882
7802.0,7802.0,0.0020659443
7803.0,7803.0,0.40013975
7804.0,7804.0,0.23263021
7805.0,7805.0,0.20336533
7806.0,7806.0,0.0025464394
7807.0,7807.0,0.21892123
7808.0,7808.0,0.14040647
7809.0,7809.0,6.3371524E-4
7810.0,7810.0,0.22902548
7811.0,7811.0,0.13962089
7812.0,7812.0,0.2450349
7813.0,7813.0,0.033396684
7814.0,7814.0,0.047794975
7815.0,7815.0,0.16240254
7816.0,7816.0,1.15812174E-4
7817.0,7817.0,0.0010030697
7818.0,7818.0,0.06424628
7819.0,7819.0,0.48897687
7820.0,7820.0,8.62852E-4
7821.0,7821.0,0.6368139
7822.0,7822.0,0.3982684
7823.0,7823.0,9.873001E-4
7824.0,7824.0,0.15047193
7825.0,7825.0,0.030228822
7826.0,7826.0,0.0019070094
7827.0,7827.0,0.0047300523
7828.0,7828.0,0.100512065
7829.0,7829.0,0.2204766
7830.0,7830.0,0.00158833
7831.0,7831.0,0.20921244
7832.0,7832.0,0.27110982
7833.0,7833.0,0.0024639082
7834.0,7834.0,0.02581088
7835.0,7835.0,0.24361223
7836.0,7836.0,2.1002209E-4
7837.0,7837.0,0.019660989
7838.0,7838.0,0.001041171
7839.0,7839.0,0.20356616
7840.0,7840.0,0.007067766
7841.0,7841.0,8.4408827E-4
7842.0,7842.0,0.03271741
7843.0,7843.0,0.22996074
7844.0,7844.0,0.4143525
7845.0,7845.0,0.07817687
7846.0,7846.0,0.07820566
7847.0,7847.0,0.23440698
7848.0,7848.0,0.0012555158
7849.0,7849.0,0.2735171
7850.0,7850.0,0.17349163
7851.0,7851.0,8.07619E-4
7852.0,7852.0,0.048523683
7853.0,7853.0,3.302296E-4
7854.0,7854.0,0.37308913
7855.0,7855.0,0.0017609152
7856.0,7856.0,0.0010375223
7857.0,7857.0,0.4343969
7858.0,7858.0,0.45930326
7859.0,7859.0,0.14114954
7860.0,7860.0,0.3285308
7861.0,7861.0,5.2313233E-5
7862.0,7862.0,0.12945808
7863.0,7863.0,6.182093E-4
7864.0,7864.0,7.155891E-4
7865.0,7865.0,5.7137414E-4
7866.0,7866.0,6.773172E-4
7867.0,7867.0,0.15110041
7868.0,7868.0,0.68268746
7869.0,7869.0,0.4314144
7870.0,7870.0,0.24595305
7871.0,7871.0,0.1689525
7872.0,7872.0,0.21679118
7873.0,7873.0,0.27604344
7874.0,7874.0,0.21307056
7875.0,7875.0,0.001838366
7876.0,7876.0,0.30859497
7877.0,7877.0,0.002141576
7878.0,7878.0,0.29584986
7879.0,7879.0,0.11944288
7880.0,7880.0,0.033605013
7881.0,7881.0,0.0014892619
7882.0,7882.0,0.21164496
7883.0,7883.0,0.06281215
7884.0,7884.0,0.0018000975
7885.0,7885.0,6.7035883E-4
7886.0,7886.0,5.7210523E-4
7887.0,7887.0,0.0475217
7888.0,7888.0,2.4351059E-4
7889.0,7889.0,0.1232034
7890.0,7890.0,7.821581E-4
7891.0,7891.0,6.0191087E-4
7892.0,7892.0,0.37843636
7893.0,7893.0,0.10575227
7894.0,7894.0,0.1864867
7895.0,7895.0,0.0018881286
7896.0,7896.0,0.07449381
7897.0,7897.0,0.28021085
7898.0,7898.0,0.2632767
7899.0,7899.0,9.277862E-4
7900.0,7900.0,6.074748E-5
7901.0,7901.0,4.574896E-4
7902.0,7902.0,8.436484E-4
7903.0,7903.0,1.342641E-4
7904.0,7904.0,0.0021458503
7905.0,7905.0,0.5470929
7906.0,7906.0,0.0010854412
7907.0,7907.0,0.0023979095
7908.0,7908.0,0.25830784
7909.0,7909.0,0.19935375
7910.0,7910.0,0.23716828
7911.0,7911.0,0.2599744
7912.0,7912.0,2.848528E-4
7913.0,7913.0,0.14245
7914.0,7914.0,0.1477186
7915.0,7915.0,0.0169145
7916.0,7916.0,0.0019829518
7917.0,7917.0,0.0020849989
7918.0,7918.0,0.0039098132
7919.0,7919.0,0.0124674905
7920.0,7920.0,1.3117939E-4
7921.0,7921.0,7.348978E-4
7922.0,7922.0,9.051211E-4
7923.0,7923.0,0.16021079
7924.0,7924.0,0.007033653
7925.0,7925.0,0.17367968
7926.0,7926.0,0.13317253
7927.0,7927.0,0.101669274
7928.0,7928.0,0.023943478
7929.0,7929.0,2.2765493E-4
7930.0,7930.0,3.7334068E-4
7931.0,7931.0,0.004596707
7932.0,7932.0,9.6287543E-4
7933.0,7933.0,2.3971687E-4
7934.0,7934.0,5.251408E-5
7935.0,7935.0,0.1574559
7936.0,7936.0,0.2494206
7937.0,7937.0,0.001114357
7938.0,7938.0,0.2662791
7939.0,7939.0,0.36140248
7940.0,7940.0,0.0014148372
7941.0,7941.0,0.32352525
7942.0,7942.0,0.0670389
7943.0,7943.0,0.12865368
7944.0,7944.0,0.17080988
7945.0,7945.0,0.006086496
7946.0,7946.0,0.14527033
7947.0,7947.0,0.4115979
7948.0,7948.0,0.5826269
7949.0,7949.0,0.31484663
7950.0,7950.0,0.0052089994
7951.0,7951.0,0.018810404
7952.0,7952.0,0.45114473
7953.0,7953.0,8.5466553E-4
7954.0,7954.0,0.008682878
7955.0,7955.0,0.0029525168
7956.0,7956.0,0.0026025365
