x,y,species cloglog values
7613.0,7613.0,0.14359301
7614.0,7614.0,0.11765292
7615.0,7615.0,0.050568454
7616.0,7616.0,0.18062802
7617.0,7617.0,0.01960938
7618.0,7618.0,0.12035772
7619.0,7619.0,0.043171313
7620.0,7620.0,0.18743569
7621.0,7621.0,3.5007592E-4
7622.0,7622.0,0.469363
7623.0,7623.0,0.13679937
7624.0,7624.0,0.2739963
7625.0,7625.0,0.08626154
7626.0,7626.0,0.23593321
7627.0,7627.0,0.08384567
7628.0,7628.0,0.03272302
7629.0,7629.0,0.06200191
7630.0,7630.0,0.067896895
7631.0,7631.0,0.16239071
7632.0,7632.0,0.027984876
7633.0,7633.0,0.08473033
7634.0,7634.0,0.8610334
7635.0,7635.0,0.6919248
7636.0,7636.0,0.3830729
7637.0,7637.0,0.11674364
7638.0,7638.0,0.064012446
7639.0,7639.0,0.013846421
7640.0,7640.0,0.015644137
7641.0,7641.0,0.16450612
7642.0,7642.0,0.07398977
7643.0,7643.0,0.005617382
7644.0,7644.0,0.0639125
7645.0,7645.0,0.8416399
7646.0,7646.0,0.010787973
7647.0,7647.0,0.023101375
7648.0,7648.0,0.74121124
7649.0,7649.0,0.044766173
7650.0,7650.0,0.10756933
7651.0,7651.0,0.27434576
7652.0,7652.0,0.0700761
7653.0,7653.0,0.16167693
7654.0,7654.0,0.012654579
7655.0,7655.0,0.008958749
7656.0,7656.0,0.06713005
7657.0,7657.0,0.07142494
7658.0,7658.0,0.058185462
7659.0,7659.0,0.32608208
7660.0,7660.0,0.08324487
7661.0,7661.0,4.185792E-5
7662.0,7662.0,0.70283395
7663.0,7663.0,0.8367869
7664.0,7664.0,0.07480386
7665.0,7665.0,0.018602684
7666.0,7666.0,0.78989816
7667.0,7667.0,0.034944456
7668.0,7668.0,0.036976438
7669.0,7669.0,0.09756397
7670.0,7670.0,0.095019676
7671.0,7671.0,0.30857378
7672.0,7672.0,0.464294
7673.0,7673.0,0.8398842
7674.0,7674.0,0.018972078
7675.0,7675.0,0.16625993
7676.0,7676.0,0.78729236
7677.0,7677.0,9.666112E-6
7678.0,7678.0,0.03508784
7679.0,7679.0,0.032813463
7680.0,7680.0,0.06540126
7681.0,7681.0,0.048800483
7682.0,7682.0,0.03895014
7683.0,7683.0,0.03468092
7684.0,7684.0,2.836995E-4
7685.0,7685.0,1.6124737E-5
7686.0,7686.0,0.06059164
7687.0,7687.0,0.063668445
7688.0,7688.0,0.054985795
7689.0,7689.0,0.7224276
7690.0,7690.0,0.0014041646
7691.0,7691.0,0.026701735
7692.0,7692.0,0.09463812
7693.0,7693.0,0.06690997
7694.0,7694.0,0.43401852
7695.0,7695.0,0.031437416
7696.0,7696.0,0.1412096
7697.0,7697.0,0.073583625
7698.0,7698.0,0.09287424
7699.0,7699.0,0.051951665
7700.0,7700.0,0.058392163
7701.0,7701.0,0.6297592
7702.0,7702.0,0.7880396
7703.0,7703.0,0.18728857
7704.0,7704.0,0.105338626
7705.0,7705.0,0.1401301
7706.0,7706.0,0.664879
7707.0,7707.0,0.73118204
7708.0,7708.0,0.07495177
7709.0,7709.0,0.76249254
7710.0,7710.0,0.02571873
7711.0,7711.0,0.0032338013
7712.0,7712.0,0.52422863
7713.0,7713.0,6.3454185E-4
7714.0,7714.0,5.158581E-4
7715.0,7715.0,0.07949305
7716.0,7716.0,0.05057593
7717.0,7717.0,0.16704082
7718.0,7718.0,0.1139925
7719.0,7719.0,4.92777E-6
7720.0,7720.0,0.6397196
7721.0,7721.0,0.6732088
7722.0,7722.0,0.073177576
7723.0,7723.0,0.059220765
7724.0,7724.0,0.039208017
7725.0,7725.0,0.26259735
7726.0,7726.0,1.6409002E-5
7727.0,7727.0,0.090104796
7728.0,7728.0,0.30049142
7729.0,7729.0,0.06809278
7730.0,7730.0,0.6637545
7731.0,7731.0,0.16296402
7732.0,7732.0,0.058246084
7733.0,7733.0,0.74688613
7734.0,7734.0,0.07450889
7735.0,7735.0,0.7955176
7736.0,7736.0,0.49541104
7737.0,7737.0,0.091598995
7738.0,7738.0,0.3834537
7739.0,7739.0,0.026622338
7740.0,7740.0,0.24706511
7741.0,7741.0,0.068544105
7742.0,7742.0,0.033268858
7743.0,7743.0,0.10651807
7744.0,7744.0,0.07190613
7745.0,7745.0,0.101605795
7746.0,7746.0,0.07543935
7747.0,7747.0,0.35427758
7748.0,7748.0,9.950761E-4
7749.0,7749.0,0.027807508
7750.0,7750.0,0.026566902
7751.0,7751.0,0.043706328
7752.0,7752.0,0.07560126
7753.0,7753.0,3.0587682E-6
7754.0,7754.0,0.1696005
7755.0,7755.0,0.06624775
7756.0,7756.0,0.17456113
7757.0,7757.0,0.40727103
7758.0,7758.0,0.2035046
7759.0,7759.0,4.8366246E-6
7760.0,7760.0,0.006575296
7761.0,7761.0,0.14970596
7762.0,7762.0,4.3726643E-4
7763.0,7763.0,0.7089477
7764.0,7764.0,0.07305439
7765.0,7765.0,0.096870065
7766.0,7766.0,0.18217081
7767.0,7767.0,5.690155E-6
7768.0,7768.0,0.05698412
7769.0,7769.0,0.43280235
7770.0,7770.0,0.06849008
7771.0,7771.0,0.0015215462
7772.0,7772.0,1.4622439E-5
7773.0,7773.0,0.057188757
7774.0,7774.0,0.103097625
7775.0,7775.0,0.024544144
7776.0,7776.0,0.1436868
7777.0,7777.0,0.027718168
7778.0,7778.0,0.18718755
7779.0,7779.0,0.05129804
7780.0,7780.0,0.3325786
7781.0,7781.0,0.06664038
7782.0,7782.0,0.061377145
7783.0,7783.0,0.094600566
7784.0,7784.0,0.21149826
7785.0,7785.0,0.036608323
7786.0,7786.0,0.08182047
7787.0,7787.0,0.0024822187
7788.0,7788.0,0.008619264
7789.0,7789.0,0.06746007
7790.0,7790.0,0.14908907
7791.0,7791.0,0.04092835
7792.0,7792.0,0.020166965
7793.0,7793.0,0.23099339
7794.0,7794.0,0.6006704
7795.0,7795.0,0.17413844
7796.0,7796.0,0.31631622
7797.0,7797.0,0.059791308
7798.0,7798.0,0.41309574
7799.0,7799.0,0.5954407
7800.0,7800.0,0.11881029
7801.0,7801.0,0.14134416
7802.0,7802.0,0.50795597
7803.0,7803.0,2.4197643E-5
7804.0,7804.0,0.59777063
7805.0,7805.0,0.034696728
7806.0,7806.0,0.12818365
7807.0,7807.0,0.6289895
7808.0,7808.0,0.24072284
7809.0,7809.0,7.420081E-4
7810.0,7810.0,0.74602276
7811.0,7811.0,0.0045071566
7812.0,7812.0,0.038235188
7813.0,7813.0,0.6640545
7814.0,7814.0,0.069947466
7815.0,7815.0,0.041726544
7816.0,7816.0,0.024548113
7817.0,7817.0,0.080874294
7818.0,7818.0,0.15196949
7819.0,7819.0,0.021618621
7820.0,7820.0,0.09696513
7821.0,7821.0,0.069034085
7822.0,7822.0,0.40196618
7823.0,7823.0,0.16977254
7824.0,7824.0,0.08484404
7825.0,7825.0,0.79539406
7826.0,7826.0,0.0062858835
7827.0,7827.0,0.011430376
7828.0,7828.0,6.3606055E-4
7829.0,7829.0,0.13595994
7830.0,7830.0,0.22531964
7831.0,7831.0,0.71368796
7832.0,7832.0,0.06110375
7833.0,7833.0,0.0020459353
7834.0,7834.0,0.780854
7835.0,7835.0,0.1846525
7836.0,7836.0,0.03429232
7837.0,7837.0,0.15806094
7838.0,7838.0,0.090561815
7839.0,7839.0,0.69767094
7840.0,7840.0,0.17283991
7841.0,7841.0,0.1968245
7842.0,7842.0,0.12568972
7843.0,7843.0,0.5774581
7844.0,7844.0,3.3323315E-4
7845.0,7845.0,0.046307765
7846.0,7846.0,0.11124504
7847.0,7847.0,0.56252456
7848.0,7848.0,0.25416258
7849.0,7849.0,0.17631891
7850.0,7850.0,5.9087874E-5
7851.0,7851.0,0.14290598
7852.0,7852.0,0.04061717
7853.0,7853.0,0.7284437
7854.0,7854.0,0.0765448
7855.0,7855.0,0.021800159
7856.0,7856.0,0.057755284
7857.0,7857.0,0.06997197
7858.0,7858.0,0.034977198
7859.0,7859.0,0.049191985
7860.0,7860.0,0.28604546
7861.0,7861.0,0.06718167
7862.0,7862.0,0.0011613828
7863.0,7863.0,0.1136027
7864.0,7864.0,0.0290239
7865.0,7865.0,0.049364284
7866.0,7866.0,0.025699103
7867.0,7867.0,0.21546279
7868.0,7868.0,0.17032441
7869.0,7869.0,0.018576527
7870.0,7870.0,0.10049686
7871.0,7871.0,3.623513E-4
7872.0,7872.0,0.7080559
7873.0,7873.0,0.019159181
7874.0,7874.0,0.04838123
7875.0,7875.0,0.05178387
7876.0,7876.0,0.09480336
7877.0,7877.0,0.23906662
7878.0,7878.0,1.3692553E-5
7879.0,7879.0,0.13730305
7880.0,7880.0,0.68303615
7881.0,7881.0,0.07182519
7882.0,7882.0,0.15860006
7883.0,7883.0,0.09822287
7884.0,7884.0,0.07243704
7885.0,7885.0,0.005480989
7886.0,7886.0,0.008974618
7887.0,7887.0,0.00940263
7888.0,7888.0,0.019699333
7889.0,7889.0,0.07209032
7890.0,7890.0,0.009769925
7891.0,7891.0,0.68360263
7892.0,7892.0,0.056355093
7893.0,7893.0,0.017980525
7894.0,7894.0,0.046429146
7895.0,7895.0,1.0844245E-4
7896.0,7896.0,0.7261968
7897.0,7897.0,0.106743254
7898.0,7898.0,0.028282631
7899.0,7899.0,0.07644635
7900.0,7900.0,0.29812795
7901.0,7901.0,0.036362927
7902.0,7902.0,0.104760684
7903.0,7903.0,0.76871836
7904.0,7904.0,0.15854204
7905.0,7905.0,0.0038719154
7906.0,7906.0,0.7723934
7907.0,7907.0,0.0031500193
7908.0,7908.0,6.2898925E-4
7909.0,7909.0,0.7401965
7910.0,7910.0,0.64273417
7911.0,7911.0,0.23081465
7912.0,7912.0,0.14541814
7913.0,7913.0,0.13912156
7914.0,7914.0,0.00808609
7915.0,7915.0,8.636803E-5
7916.0,7916.0,0.009793516
7917.0,7917.0,0.71526396
7918.0,7918.0,0.022392647
7919.0,7919.0,0.8304036
7920.0,7920.0,0.7734012
7921.0,7921.0,2.3980455E-4
7922.0,7922.0,0.7876542
7923.0,7923.0,0.4742295
7924.0,7924.0,0.17938358
7925.0,7925.0,0.1770962
7926.0,7926.0,0.05908833
7927.0,7927.0,0.08697736
7928.0,7928.0,0.08596838
7929.0,7929.0,0.049065173
7930.0,7930.0,0.07590645
7931.0,7931.0,0.046983607
7932.0,7932.0,0.19533001
7933.0,7933.0,0.05500511
7934.0,7934.0,0.41629204
7935.0,7935.0,0.2300209
7936.0,7936.0,0.13321662
7937.0,7937.0,0.80958015
7938.0,7938.0,0.27143005
7939.0,7939.0,0.1188401
7940.0,7940.0,0.08863371
7941.0,7941.0,0.15027648
7942.0,7942.0,0.23932044
7943.0,7943.0,0.045830663
7944.0,7944.0,0.6495396
7945.0,7945.0,0.0057735294
7946.0,7946.0,0.04890642
7947.0,7947.0,0.14259979
7948.0,7948.0,2.0305655E-4
7949.0,7949.0,0.6465655
7950.0,7950.0,0.11392065
7951.0,7951.0,0.7930187
7952.0,7952.0,0.047285214
7953.0,7953.0,0.0031001093
7954.0,7954.0,0.102018
7955.0,7955.0,0.038032256
7956.0,7956.0,0.13774073
7957.0,7957.0,0.49507526
7958.0,7958.0,0.29372197
7959.0,7959.0,4.0688334E-4
7960.0,7960.0,0.032629427
7961.0,7961.0,1.5928519E-4
7962.0,7962.0,0.11126907
7963.0,7963.0,0.017673729
7964.0,7964.0,0.7822969
7965.0,7965.0,0.47634515
7966.0,7966.0,2.8359162E-5
7967.0,7967.0,0.021999942
7968.0,7968.0,0.016290165
7969.0,7969.0,0.068590134
7970.0,7970.0,0.39193073
7971.0,7971.0,0.0025222036
7972.0,7972.0,0.036405575
7973.0,7973.0,4.521739E-4
7974.0,7974.0,0.02952312
7975.0,7975.0,0.14700688
7976.0,7976.0,0.6144416
7977.0,7977.0,0.092897385
7978.0,7978.0,0.746904
7979.0,7979.0,4.4492507E-4
7980.0,7980.0,0.6253892
7981.0,7981.0,0.014908986
7982.0,7982.0,0.036498044
7983.0,7983.0,0.088132285
7984.0,7984.0,0.27372143
7985.0,7985.0,0.035836104
7986.0,7986.0,0.010953039
7987.0,7987.0,0.09726968
7988.0,7988.0,0.18697639
7989.0,7989.0,0.71440023
7990.0,7990.0,0.018348828
7991.0,7991.0,0.10089737
7992.0,7992.0,0.03576488
7993.0,7993.0,0.058307726
7994.0,7994.0,0.061252225
7995.0,7995.0,0.14899766
7996.0,7996.0,0.029294772
7997.0,7997.0,0.029334743
7998.0,7998.0,0.060124964
7999.0,7999.0,0.14682882
8000.0,8000.0,0.71376336
8001.0,8001.0,0.06770836
8002.0,8002.0,0.015260788
8003.0,8003.0,0.094987825
8004.0,8004.0,0.035456754
8005.0,8005.0,0.23102139
8006.0,8006.0,0.057398908
8007.0,8007.0,0.68656427
8008.0,8008.0,0.032503624
8009.0,8009.0,0.67258275
8010.0,8010.0,0.075029165
8011.0,8011.0,0.055101003
8012.0,8012.0,0.07352679
8013.0,8013.0,0.059357908
8014.0,8014.0,0.24500598
8015.0,8015.0,0.06560848
8016.0,8016.0,0.7772236
8017.0,8017.0,0.24717611
8018.0,8018.0,0.083921626
8019.0,8019.0,0.06212528
8020.0,8020.0,0.007736192
8021.0,8021.0,0.06060798
8022.0,8022.0,0.002090164
8023.0,8023.0,0.011354666
8024.0,8024.0,0.021742336
8025.0,8025.0,0.026885046
8026.0,8026.0,0.73367786
8027.0,8027.0,0.061959404
8028.0,8028.0,0.025212029
8029.0,8029.0,0.00577369
8030.0,8030.0,0.48012105
8031.0,8031.0,0.068225265
8032.0,8032.0,0.004355534
8033.0,8033.0,0.04045171
8034.0,8034.0,0.001307817
8035.0,8035.0,0.10419733
8036.0,8036.0,0.06568481
8037.0,8037.0,0.0013636716
8038.0,8038.0,0.01696779
8039.0,8039.0,0.08242591
8040.0,8040.0,0.030499198
8041.0,8041.0,0.16435519
8042.0,8042.0,0.19449565
8043.0,8043.0,0.02150738
8044.0,8044.0,0.037652686
8045.0,8045.0,0.050829113
8046.0,8046.0,0.8326573
8047.0,8047.0,0.060770266
8048.0,8048.0,0.027899146
8049.0,8049.0,0.059528656
8050.0,8050.0,0.04225454
8051.0,8051.0,0.01536287
8052.0,8052.0,0.70742863
8053.0,8053.0,0.13472667
8054.0,8054.0,0.23564477
8055.0,8055.0,0.024414122
8056.0,8056.0,0.009773144
8057.0,8057.0,0.45412445
8058.0,8058.0,0.0048580244
8059.0,8059.0,0.5222697
8060.0,8060.0,0.06723846
8061.0,8061.0,0.25949463
8062.0,8062.0,0.07109892
8063.0,8063.0,0.06990134
8064.0,8064.0,0.28108475
8065.0,8065.0,0.4472542
8066.0,8066.0,0.27605245
8067.0,8067.0,0.61078924
8068.0,8068.0,7.5578595E-5
8069.0,8069.0,0.77145946
8070.0,8070.0,0.42494828
8071.0,8071.0,0.7683412
8072.0,8072.0,0.0025219335
8073.0,8073.0,0.17529444
8074.0,8074.0,0.063277215
8075.0,8075.0,0.7735421
8076.0,8076.0,0.01816446
8077.0,8077.0,0.10220974
8078.0,8078.0,0.101131365
8079.0,8079.0,1.05690515E-5
8080.0,8080.0,0.033744276
8081.0,8081.0,1.1218273E-5
8082.0,8082.0,0.7309667
8083.0,8083.0,2.237766E-5
8084.0,8084.0,0.19366404
8085.0,8085.0,0.052615914
8086.0,8086.0,0.13690418
8087.0,8087.0,0.23202789
8088.0,8088.0,0.06519093
8089.0,8089.0,0.20380622
8090.0,8090.0,0.056324743
8091.0,8091.0,4.905987E-4
8092.0,8092.0,0.7307079
8093.0,8093.0,0.01114654
8094.0,8094.0,0.020808563
8095.0,8095.0,0.5896766
8096.0,8096.0,1.01396345E-5
8097.0,8097.0,0.6192581
8098.0,8098.0,0.016957302
8099.0,8099.0,0.10417843
8100.0,8100.0,0.03783063
8101.0,8101.0,0.11360064
8102.0,8102.0,0.0013298801
8103.0,8103.0,0.6880531
8104.0,8104.0,0.023213323
8105.0,8105.0,0.38233745
8106.0,8106.0,0.054699477
8107.0,8107.0,0.9318449
8108.0,8108.0,0.13746795
8109.0,8109.0,0.29570425
8110.0,8110.0,0.7950412
8111.0,8111.0,0.1272868
8112.0,8112.0,0.08174471
8113.0,8113.0,0.081072904
8114.0,8114.0,0.7593875
8115.0,8115.0,8.3264156E-4
8116.0,8116.0,0.03273387
8117.0,8117.0,0.1329674
8118.0,8118.0,0.10563561
8119.0,8119.0,0.09946322
8120.0,8120.0,0.0436159
8121.0,8121.0,0.049404874
8122.0,8122.0,0.09963817
8123.0,8123.0,1.2021542E-6
8124.0,8124.0,0.05052403
8125.0,8125.0,0.052383944
8126.0,8126.0,0.09984528
8127.0,8127.0,4.177259E-4
8128.0,8128.0,2.0670067E-4
8129.0,8129.0,0.0026143938
8130.0,8130.0,3.3822394E-4
8131.0,8131.0,0.05055826
8132.0,8132.0,0.1149689
8133.0,8133.0,0.85905087
8134.0,8134.0,0.79360795
8135.0,8135.0,8.290895E-4
8136.0,8136.0,0.807651
8137.0,8137.0,0.008036581
8138.0,8138.0,0.04824913
8139.0,8139.0,0.7629938
8140.0,8140.0,0.4151623
8141.0,8141.0,0.06471903
8142.0,8142.0,0.07397302
8143.0,8143.0,0.7665191
8144.0,8144.0,0.13870117
8145.0,8145.0,0.06274262
8146.0,8146.0,0.05891213
8147.0,8147.0,0.012102847
8148.0,8148.0,0.001780863
8149.0,8149.0,0.91682255
8150.0,8150.0,0.2415767
8151.0,8151.0,0.74274486
8152.0,8152.0,0.0012119313
8153.0,8153.0,0.026211241
8154.0,8154.0,0.008302716
8155.0,8155.0,0.056630433
8156.0,8156.0,0.025868207
8157.0,8157.0,0.49032354
8158.0,8158.0,0.023506606
8159.0,8159.0,1.768889E-5
8160.0,8160.0,0.06499518
8161.0,8161.0,0.19082713
8162.0,8162.0,0.15934317
8163.0,8163.0,0.13665357
8164.0,8164.0,0.04039725
8165.0,8165.0,0.058808327
8166.0,8166.0,0.7129052
8167.0,8167.0,0.08710792
8168.0,8168.0,0.039572526
8169.0,8169.0,0.07419534
8170.0,8170.0,0.23638712
8171.0,8171.0,0.119309545
8172.0,8172.0,0.07431576
8173.0,8173.0,0.40255728
8174.0,8174.0,0.044229474
8175.0,8175.0,0.30723092
8176.0,8176.0,0.14163971
8177.0,8177.0,0.034745794
8178.0,8178.0,0.15194002
8179.0,8179.0,0.23517652
8180.0,8180.0,0.38147706
8181.0,8181.0,0.22060424
8182.0,8182.0,0.037239533
8183.0,8183.0,0.0056754183
8184.0,8184.0,0.0070992787
8185.0,8185.0,0.013803012
8186.0,8186.0,0.028064473
8187.0,8187.0,0.16715139
8188.0,8188.0,0.14858516
8189.0,8189.0,0.09847375
8190.0,8190.0,0.031246247
8191.0,8191.0,0.79187435
8192.0,8192.0,0.014630181
8193.0,8193.0,4.5567908E-4
8194.0,8194.0,0.75959533
8195.0,8195.0,0.065359525
8196.0,8196.0,0.11450561
8197.0,8197.0,0.038064823
8198.0,8198.0,0.6790933
8199.0,8199.0,0.08987142
8200.0,8200.0,0.07926167
8201.0,8201.0,0.17285578
8202.0,8202.0,0.043356612
8203.0,8203.0,0.028862804
8204.0,8204.0,0.12598374
8205.0,8205.0,0.06393315
8206.0,8206.0,0.007704145
8207.0,8207.0,0.044765927
8208.0,8208.0,0.034884617
8209.0,8209.0,0.04241831
8210.0,8210.0,0.025236148
8211.0,8211.0,0.09307247
8212.0,8212.0,1.9754046E-4
8213.0,8213.0,0.0052421447
8214.0,8214.0,0.016398529
8215.0,8215.0,0.80024284
8216.0,8216.0,0.75027066
8217.0,8217.0,0.021780608
8218.0,8218.0,0.10654589
8219.0,8219.0,0.0013734009
8220.0,8220.0,0.024346236
8221.0,8221.0,0.010115823
8222.0,8222.0,0.52103376
8223.0,8223.0,0.0051185866
8224.0,8224.0,0.054578774
8225.0,8225.0,0.13004032
8226.0,8226.0,0.056847528
8227.0,8227.0,0.091002755
8228.0,8228.0,0.64071757
8229.0,8229.0,0.44365287
8230.0,8230.0,0.016448684
8231.0,8231.0,0.8539718
8232.0,8232.0,0.74290836
8233.0,8233.0,0.0014036824
8234.0,8234.0,0.05008732
8235.0,8235.0,0.7723653
8236.0,8236.0,0.07161994
8237.0,8237.0,0.0072160233
8238.0,8238.0,0.018999232
8239.0,8239.0,0.060040575
8240.0,8240.0,0.78748024
8241.0,8241.0,0.0051133037
8242.0,8242.0,0.17624679
8243.0,8243.0,0.04019658
8244.0,8244.0,0.14827745
8245.0,8245.0,0.52106255
8246.0,8246.0,0.17222996
8247.0,8247.0,0.7857093
8248.0,8248.0,0.62783897
8249.0,8249.0,4.928675E-5
8250.0,8250.0,0.5478732
8251.0,8251.0,0.037002966
8252.0,8252.0,8.224709E-5
8253.0,8253.0,0.8260158
8254.0,8254.0,0.0025522467
8255.0,8255.0,0.0017654768
8256.0,8256.0,0.0065130205
8257.0,8257.0,0.04807509
8258.0,8258.0,0.09803658
8259.0,8259.0,0.041523814
8260.0,8260.0,0.05077681
8261.0,8261.0,0.21046588
8262.0,8262.0,0.01896471
8263.0,8263.0,0.06441591
8264.0,8264.0,0.013255932
8265.0,8265.0,0.3687639
8266.0,8266.0,0.19389014
8267.0,8267.0,0.7786756
8268.0,8268.0,0.24547316
8269.0,8269.0,0.14468439
8270.0,8270.0,0.04046471
8271.0,8271.0,0.5537221
8272.0,8272.0,1.2758558E-5
8273.0,8273.0,0.041329596
8274.0,8274.0,0.04776912
8275.0,8275.0,0.24081631
8276.0,8276.0,0.022321437
8277.0,8277.0,0.06107184
8278.0,8278.0,0.15882339
8279.0,8279.0,0.0011099854
8280.0,8280.0,0.017544389
8281.0,8281.0,0.73583794
8282.0,8282.0,0.014605057
8283.0,8283.0,1.2481163E-4
8284.0,8284.0,0.047140256
8285.0,8285.0,0.0614963
8286.0,8286.0,2.4466466E-5
8287.0,8287.0,0.09474311
8288.0,8288.0,0.11611529
8289.0,8289.0,0.07440095
8290.0,8290.0,0.029041594
8291.0,8291.0,0.8072627
8292.0,8292.0,0.15459962
8293.0,8293.0,0.6493692
8294.0,8294.0,0.009621745
8295.0,8295.0,0.009789871
8296.0,8296.0,0.3505684
8297.0,8297.0,0.12579618
8298.0,8298.0,0.576015
8299.0,8299.0,0.30506647
8300.0,8300.0,0.01343908
8301.0,8301.0,0.03609582
8302.0,8302.0,0.12894587
8303.0,8303.0,3.352741E-4
8304.0,8304.0,0.037959192
8305.0,8305.0,0.033476815
8306.0,8306.0,2.2723223E-4
8307.0,8307.0,0.54760015
8308.0,8308.0,0.1728823
8309.0,8309.0,0.044525225
8310.0,8310.0,9.77426E-6
8311.0,8311.0,0.12903671
8312.0,8312.0,0.22086035
8313.0,8313.0,0.3826733
8314.0,8314.0,0.024654215
8315.0,8315.0,0.54075944
8316.0,8316.0,3.8678983E-5
8317.0,8317.0,0.022707682
8318.0,8318.0,0.059427124
8319.0,8319.0,0.071325265
8320.0,8320.0,0.083516285
8321.0,8321.0,0.1978252
8322.0,8322.0,0.38647
8323.0,8323.0,0.3138263
8324.0,8324.0,0.036499508
8325.0,8325.0,0.05958808
8326.0,8326.0,0.09959326
8327.0,8327.0,0.03535096
8328.0,8328.0,0.040926415
8329.0,8329.0,9.65845E-4
8330.0,8330.0,0.057824183
8331.0,8331.0,0.097144045
8332.0,8332.0,0.098340586
8333.0,8333.0,0.034749907
8334.0,8334.0,0.10301485
8335.0,8335.0,0.15720308
8336.0,8336.0,0.03743757
8337.0,8337.0,0.06389318
8338.0,8338.0,0.33362117
8339.0,8339.0,0.766959
8340.0,8340.0,0.16596586
8341.0,8341.0,0.04183725
8342.0,8342.0,0.060303345
8343.0,8343.0,0.091314755
8344.0,8344.0,0.055435188
8345.0,8345.0,0.7609393
8346.0,8346.0,0.0014353248
8347.0,8347.0,0.09049293
8348.0,8348.0,0.17782414
8349.0,8349.0,0.027322529
8350.0,8350.0,0.16187721
8351.0,8351.0,0.077842794
8352.0,8352.0,0.37078768
8353.0,8353.0,0.031405833
8354.0,8354.0,0.045293692
8355.0,8355.0,0.028519992
8356.0,8356.0,0.020253511
8357.0,8357.0,0.0029579378
8358.0,8358.0,0.07196752
8359.0,8359.0,0.7962627
8360.0,8360.0,0.038348332
8361.0,8361.0,0.3649553
8362.0,8362.0,0.034187302
8363.0,8363.0,0.7089648
8364.0,8364.0,0.2524365
8365.0,8365.0,0.045973822
8366.0,8366.0,0.020685513
8367.0,8367.0,0.24556395
8368.0,8368.0,0.12836684
8369.0,8369.0,0.2540805
8370.0,8370.0,0.025299266
8371.0,8371.0,0.054451294
8372.0,8372.0,0.055448506
8373.0,8373.0,0.52378434
8374.0,8374.0,0.08124872
8375.0,8375.0,0.0074804146
8376.0,8376.0,0.12077083
8377.0,8377.0,0.043823864
8378.0,8378.0,0.11020915
8379.0,8379.0,0.11671294
8380.0,8380.0,0.047359288
8381.0,8381.0,0.095792614
8382.0,8382.0,0.24719793
8383.0,8383.0,0.088922404
8384.0,8384.0,0.005848366
8385.0,8385.0,0.002678567
8386.0,8386.0,0.12230075
8387.0,8387.0,0.74195474
8388.0,8388.0,0.042911626
8389.0,8389.0,0.013945731
8390.0,8390.0,0.017138345
8391.0,8391.0,1.5270249E-4
8392.0,8392.0,0.8169815
8393.0,8393.0,0.0087213125
8394.0,8394.0,0.045053784
8395.0,8395.0,0.030631706
8396.0,8396.0,0.08480825
8397.0,8397.0,0.33981547
8398.0,8398.0,0.03469558
8399.0,8399.0,0.040215734
8400.0,8400.0,0.0250565
8401.0,8401.0,0.60544115
8402.0,8402.0,0.7474875
8403.0,8403.0,0.0018023839
8404.0,8404.0,4.8318203E-4
8405.0,8405.0,0.05983279
8406.0,8406.0,1.338018E-5
8407.0,8407.0,0.0014833362
8408.0,8408.0,0.1667488
8409.0,8409.0,0.11884567
8410.0,8410.0,0.043836106
8411.0,8411.0,0.0010875855
8412.0,8412.0,0.077681616
8413.0,8413.0,0.008011801
8414.0,8414.0,0.22885028
8415.0,8415.0,0.02185542
8416.0,8416.0,0.30743822
8417.0,8417.0,0.04704186
8418.0,8418.0,0.76357216
8419.0,8419.0,0.27300987
8420.0,8420.0,0.19772354
8421.0,8421.0,0.8515058
8422.0,8422.0,0.006237125
8423.0,8423.0,0.11356546
8424.0,8424.0,0.060914565
8425.0,8425.0,0.06045527
8426.0,8426.0,0.011831945
8427.0,8427.0,0.39856628
8428.0,8428.0,0.45960155
8429.0,8429.0,0.08625863
8430.0,8430.0,0.25167525
8431.0,8431.0,1.6528401E-4
8432.0,8432.0,0.76095045
8433.0,8433.0,0.7523518
8434.0,8434.0,0.7681116
8435.0,8435.0,0.08701312
8436.0,8436.0,0.023605464
8437.0,8437.0,0.027008226
8438.0,8438.0,0.16275653
8439.0,8439.0,0.82013685
8440.0,8440.0,0.7776219
8441.0,8441.0,2.6849555E-4
8442.0,8442.0,0.021243732
8443.0,8443.0,0.06858571
8444.0,8444.0,0.11890679
8445.0,8445.0,0.76320857
8446.0,8446.0,0.06061959
8447.0,8447.0,0.712646
8448.0,8448.0,0.35650778
8449.0,8449.0,0.2645184
8450.0,8450.0,0.09411167
8451.0,8451.0,0.63725185
8452.0,8452.0,0.19336776
8453.0,8453.0,0.066961534
8454.0,8454.0,0.31705582
8455.0,8455.0,0.07723009
8456.0,8456.0,0.37102294
8457.0,8457.0,0.08913795
8458.0,8458.0,0.007783575
8459.0,8459.0,0.15286441
8460.0,8460.0,0.7775556
8461.0,8461.0,0.036023244
8462.0,8462.0,0.0012711794
8463.0,8463.0,2.7808643E-4
8464.0,8464.0,0.12369524
8465.0,8465.0,0.67508554
8466.0,8466.0,2.2616278E-4
8467.0,8467.0,0.16362126
8468.0,8468.0,0.019725414
8469.0,8469.0,0.27649543
8470.0,8470.0,0.27744883
8471.0,8471.0,0.13210885
8472.0,8472.0,0.049308375
8473.0,8473.0,0.07718588
