X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1808.0,1808.0,train,2.4373561978211414E-4,50.96350594486137,0.7500677116115547
1809.0,1809.0,train,1.3262725100502602E-4,19.60686466979934,0.5297500989632424
1810.0,1810.0,train,1.1447546101535831E-4,17.39433202835944,0.4785954054919028
1811.0,1811.0,train,1.067624068064983E-4,16.412745809940837,0.45520781991414805
1812.0,1812.0,train,1.766366303296764E-5,3.6668378869550358,0.09560149793826389
1813.0,1813.0,train,1.4501356423619595E-4,21.35001452970371,0.5617450166213567
1814.0,1814.0,train,2.8720039792555708E-5,6.424487885162623,0.15073397623284357
1815.0,1815.0,train,2.2710880932785534E-4,40.439629388620006,0.7252733031328912
1816.0,1816.0,train,2.4687739761228495E-4,53.39739093931894,0.7544950616330536
1817.0,1817.0,train,2.515678459585769E-4,56.858499494333124,0.7609592593036542
1818.0,1818.0,train,2.526854670402033E-4,57.96826877087388,0.7624742429436876
1819.0,1819.0,train,2.60895802819052E-4,64.8888810858711,0.7733132652807104
1820.0,1820.0,train,2.5924152795768056E-4,63.245978784072896,0.7711698800779757
1821.0,1821.0,train,2.60720383574679E-4,64.7362472661539,0.7730869356756616
1822.0,1822.0,train,2.631489942645231E-4,66.5196679521997,0.7762003869987875
1823.0,1823.0,train,2.5786402426370065E-4,62.19637308734612,0.769369641673734
1824.0,1824.0,train,2.6014711517402745E-4,64.05883359479826,0.7723457156090235
1825.0,1825.0,train,2.5609522680343884E-4,60.59981905983437,0.7670372432926216
1826.0,1826.0,train,2.517224890741447E-4,57.024685336983616,0.7611694593495127
1827.0,1827.0,train,2.5904828380463117E-4,63.147160251702765,0.7709181821753662
1828.0,1828.0,train,2.6902197774638053E-4,71.32449685997895,0.7835540659895727
1829.0,1829.0,train,2.521831401376506E-4,57.50312864524439,0.7617945087250529
1830.0,1830.0,train,2.5371155911063404E-4,58.767531478054934,0.7638566992884058
1831.0,1831.0,train,2.6211361621222406E-4,65.80228764931759,0.7748783024385941
1832.0,1832.0,train,2.453905584210028E-4,52.08031475157034,0.752409689619333
1833.0,1833.0,train,2.4249913409142234E-4,50.22020486337334,0.7483034576324044
1834.0,1834.0,train,2.66037588812114E-4,68.8583810194194,0.7798479584306715
1835.0,1835.0,train,2.83964423651606E-4,82.33897135925432,0.8011926874788831
1836.0,1836.0,train,2.947980769513935E-4,88.1941429070023,0.8130753678801746
1837.0,1837.0,train,2.556088809271365E-4,60.225003020742754,0.7663918061283068
1838.0,1838.0,train,2.4232646613224262E-4,50.08858936197984,0.7480561009604237
1839.0,1839.0,train,2.303737516806328E-4,42.19610400696114,0.7303288800204062
1840.0,1840.0,train,2.2192754323602446E-4,37.80947775811129,0.717055149513369
1841.0,1841.0,train,2.110913380171619E-4,33.705376677723706,0.6990641559149384
1842.0,1842.0,train,1.9511656125141468E-4,28.71363007176953,0.670434689934168
1843.0,1843.0,train,2.1055000401337044E-4,33.51100351505395,0.6981359818665893
1844.0,1844.0,train,2.166526421778459E-4,35.34205593323273,0.7084358921681606
1845.0,1845.0,train,2.3143005439740991E-4,42.89625050347278,0.7319445026834953
1846.0,1846.0,train,2.455449601302993E-4,52.176749244849496,0.7526270679934488
1847.0,1847.0,train,1.8642708348897525E-4,26.95399123594786,0.6537339818955031
1848.0,1848.0,train,1.8242145800222704E-4,26.48783571817222,0.6457529489415508
1849.0,1849.0,train,1.02945441657642E-5,1.4725849782726788,0.056881828194074946
1850.0,1850.0,train,2.474711588903556E-4,53.997434896116474,0.7553229278106857
1851.0,1851.0,train,2.2790616637091734E-4,40.888246982891964,0.7265166445394169
1852.0,1852.0,train,2.430488407258737E-4,50.455417808906624,0.749089327533067
1853.0,1853.0,train,2.5032943965885406E-4,56.01467901494007,0.7592692577691765
1854.0,1854.0,train,2.586370094786674E-4,62.868775732250754,0.7703815809281243
1855.0,1855.0,train,2.599385969579264E-4,63.85680492122196,0.7720755072707702
1856.0,1856.0,train,2.5725139535649673E-4,61.76464150847239,0.7685644629827215
1857.0,1857.0,train,2.3567119697578547E-4,45.04323517179083,0.738334494628589
1858.0,1858.0,train,2.4703463882270354E-4,53.58957271218295,0.7547145713206072
1859.0,1859.0,train,2.580442529705403E-4,62.33275250715508,0.7696059827065596
1860.0,1860.0,train,2.6237974528562404E-4,65.96653519330506,0.7752188692117838
1861.0,1861.0,train,2.587769883541012E-4,62.99674245799495,0.77056435627837
1862.0,1862.0,train,2.5244697093100473E-4,57.685074494403324,0.7621517590959814
1863.0,1863.0,train,2.3785308049711283E-4,46.71352460805502,0.7415622962260615
1864.0,1864.0,train,2.523389150440128E-4,57.61055582330574,0.7620055066380679
1865.0,1865.0,train,2.3816177989124566E-4,46.989133597535044,0.7420157485952136
1866.0,1866.0,train,2.645752023677834E-4,67.52266367546011,0.7780088220756025
1867.0,1867.0,train,2.678259384174026E-4,70.16973893126435,0.7820763379421336
1868.0,1868.0,train,2.67936110251633E-4,70.2976678360092,0.7822128780328321
1869.0,1869.0,train,2.52285324459167E-4,57.57359810376612,0.7619329390120612
1870.0,1870.0,train,2.3657502425142622E-4,45.61811019415477,0.7396764472966851
1871.0,1871.0,train,2.26475201957348E-4,40.00348227903296,0.7242812719379543
1872.0,1872.0,train,2.1587316974524707E-4,34.979475206204654,0.7071401476696275
1873.0,1873.0,train,1.917018022409135E-4,27.959417714189136,0.6639699959664331
1874.0,1874.0,train,2.0301310005637748E-4,30.732263531795557,0.6849117849094593
1875.0,1875.0,train,2.067078930898168E-4,32.11149928814334,0.6914654971307637
1876.0,1876.0,train,2.1931825637547776E-4,36.468728196582916,0.7128238653524749
1877.0,1877.0,train,2.1633366084363698E-4,35.176193399674254,0.7079063326984836
1878.0,1878.0,train,2.3683836988063118E-4,45.86800304129746,0.7400661519687717
1879.0,1879.0,train,1.4633483224404977E-5,2.7547429615762673,0.07987622732489852
1880.0,1880.0,train,2.379855854306343E-5,5.284125549184805,0.12662078852016545
1881.0,1881.0,train,2.1503088137912964E-5,4.7228556626209635,0.11514098229688607
1882.0,1882.0,train,2.549029556527867E-4,59.57784401173673,0.7654517788886335
1883.0,1883.0,train,2.6148849167585735E-4,65.3965925383195,0.7740762963614651
1884.0,1884.0,train,2.253251755593765E-4,39.392778181064664,0.722471529393668
1885.0,1885.0,train,2.3104510964093664E-4,42.6080358405628,0.7313568509158188
1886.0,1886.0,train,2.602047720278395E-4,64.11653938752607,0.7724203736954313
1887.0,1887.0,train,2.6174864591393525E-4,65.59615744267023,0.7744104088282195
1888.0,1888.0,train,2.476691931645326E-4,54.147611709689116,0.7555984206616099
1889.0,1889.0,train,2.448004752202482E-4,51.531949113769514,0.751577164508035
1890.0,1890.0,train,2.804464672956074E-4,80.25825028121531,0.797173880751118
1891.0,1891.0,train,2.4193186064675796E-4,49.748022746513804,0.7474898931927128
1892.0,1892.0,train,2.6075234451383754E-4,64.76776003545962,0.7731281891813033
1893.0,1893.0,train,2.6044532863662E-4,64.4261419065175,0.7727315989656394
1894.0,1894.0,train,2.5964386395609194E-4,63.58141975483617,0.7716930303719638
1895.0,1895.0,train,2.3395269710755462E-4,44.105644592921664,0.7357638508846214
1896.0,1896.0,train,2.351884365150657E-4,44.750325597086835,0.7376148866491923
1897.0,1897.0,train,2.4335500134217336E-4,50.62617400181008,0.7495259555682473
1898.0,1898.0,train,2.4917747034235567E-4,55.270881483303334,0.7576864885727974
1899.0,1899.0,train,2.3817892419278022E-4,47.004893339906594,0.742040908739154
1900.0,1900.0,train,2.4397225999365626E-4,51.10064842165163,0.7504039442955319
1901.0,1901.0,train,2.3770228512491682E-4,46.5932951957502,0.7413405013609871
1902.0,1902.0,train,2.524717313461052E-4,57.70215004003508,0.762185259387514
1903.0,1903.0,train,2.425388298959047E-4,50.25046284079419,0.7483602897881089
1904.0,1904.0,train,2.233239347508057E-4,38.493223529207356,0.7192939040047914
1905.0,1905.0,train,2.1628749812221458E-4,35.155097488183834,0.7078296156511384
1906.0,1906.0,train,1.8394254659354498E-4,26.672638285753134,0.648805088592592
1907.0,1907.0,train,1.934528314699097E-4,28.330767120550533,0.667300665112413
1908.0,1908.0,train,2.1372504803483734E-4,34.50434674141861,0.7035393698244556
1909.0,1909.0,train,2.1765925516661818E-4,35.787035953406104,0.7101007417963496
1910.0,1910.0,train,2.259457688423954E-4,39.671935736828175,0.7234495984564413
1911.0,1911.0,train,2.4593909885619743E-5,5.481329159160855,0.13056355488106686
1912.0,1912.0,train,1.2452391285584322E-5,2.1241831896172814,0.06838838038787998
1913.0,1913.0,train,2.3271790725209635E-4,43.501461367334926,0.7339011941278427
1914.0,1914.0,train,2.6498396875091206E-4,67.8857053371695,0.7785244392099351
1915.0,1915.0,train,2.4107677269072622E-4,49.017352526343615,0.7462585826756539
1916.0,1916.0,train,2.242266093932195E-4,38.78010019406273,0.720731675236668
1917.0,1917.0,train,2.3477290862871308E-4,44.55816719221742,0.7369939117000943
1918.0,1918.0,train,2.3795220016488715E-4,46.79647935104668,0.7417079811399436
1919.0,1919.0,train,2.551280655744178E-4,59.73215566847992,0.7657519507908956
1920.0,1920.0,train,2.5152577349180294E-4,56.81326331470338,0.7609020399189546
1921.0,1921.0,train,2.738195691021517E-4,75.26359788628879,0.7893815483032401
1922.0,1922.0,train,2.6367211241466715E-4,66.88606088780615,0.7768654064915417
1923.0,1923.0,train,2.6246679833825086E-4,66.02026194291531,0.77533015959333
1924.0,1924.0,train,2.603899904320618E-4,64.32713326804584,0.7726600416911983
1925.0,1925.0,train,2.4196045102349193E-4,49.76651641642413,0.7475309594036947
1926.0,1926.0,train,2.4002027852026146E-4,48.33066602377686,0.7447289557325054
1927.0,1927.0,train,2.5361813454036317E-4,58.67533813747249,0.7637311617931163
1928.0,1928.0,train,2.387271325334371E-4,47.48076705195685,0.7428441402808892
1929.0,1929.0,train,2.4653317390295427E-4,53.07171264564523,0.7540138372630989
1930.0,1930.0,train,2.6252854275852095E-4,66.0690297960417,0.7754090615059368
1931.0,1931.0,train,2.5216950676190225E-4,57.4867552346474,0.7617760333474752
1932.0,1932.0,train,2.3400916465925577E-4,44.144408196282924,0.7358487186455862
1933.0,1933.0,train,2.458354876147014E-4,52.429142337102746,0.7530355772166426
1934.0,1934.0,train,2.3729208158764281E-4,46.2748526022015,0.7407361966678742
1935.0,1935.0,train,2.3010338905236525E-4,42.08255463627669,0.7299137956023709
1936.0,1936.0,train,2.2109138540305252E-4,37.40657625415275,0.7157060478198243
1937.0,1937.0,train,1.8688815457223483E-4,27.005279225096253,0.6546410285493787
1938.0,1938.0,train,1.9290728061043417E-4,28.21363719620472,0.6662665173823141
1939.0,1939.0,train,2.0029490662008817E-4,29.96546819925181,0.6800016213016489
1940.0,1940.0,train,2.272359196111297E-4,40.500792028421685,0.7254718878616034
1941.0,1941.0,train,2.4111951047854575E-4,49.06801525814199,0.7463202665884502
1942.0,1942.0,train,1.5724393782824583E-4,22.86128637019783,0.5912005707846683
1943.0,1943.0,train,2.1046082712082175E-4,33.472534682715214,0.6979828043031221
1944.0,1944.0,train,2.0723489176386798E-4,32.35143145604389,0.6923890967054533
1945.0,1945.0,train,2.2613415016485604E-4,39.77998903262708,0.7237458091644857
1946.0,1946.0,train,2.2922042129006658E-4,41.55543193948905,0.7285537303297756
1947.0,1947.0,train,2.3975755339484796E-4,48.00892203244144,0.7443471441858995
1948.0,1948.0,train,2.610581082028279E-4,65.02590977193385,0.7735224740374708
1949.0,1949.0,train,2.4114242262855305E-4,49.09523607520451,0.7463533297684296
1950.0,1950.0,train,2.458817962876642E-4,52.47767913660842,0.753100629243648
1951.0,1951.0,train,2.861680633549506E-4,83.73207319927387,0.8036693961158398
1952.0,1952.0,train,2.6382516977591336E-4,66.9821512095234,0.7770596083475367
1953.0,1953.0,train,2.673004918042409E-4,69.756171372513,0.7814239535776178
1954.0,1954.0,train,2.518985992381431E-4,57.18309491369485,0.7614086135751257
1955.0,1955.0,train,2.4909564939882466E-4,55.223494530944635,0.7575736741825588
1956.0,1956.0,train,2.4920279357758165E-4,55.28591874409588,0.7577213935088325
1957.0,1957.0,train,2.501953418845145E-4,55.905021069194845,0.7590855446820017
1958.0,1958.0,train,2.399679054610839E-4,48.29036862639334,0.7446528888699577
1959.0,1959.0,train,2.466271757977671E-4,53.15030039143368,0.7541453453552358
1960.0,1960.0,train,2.496562026684968E-4,55.554159232763254,0.758345511380069
1961.0,1961.0,train,2.5345266895965464E-4,58.51281960756232,0.7635086567603375
1962.0,1962.0,train,2.5709509223508165E-4,61.642666688920954,0.7683585839582521
1963.0,1963.0,train,2.4775170701884624E-4,54.21010980768039,0.755713117187558
1964.0,1964.0,train,2.4724511642853386E-4,53.82160705778473,0.7550080921820939
1965.0,1965.0,train,2.5251679714273473E-4,57.73322880279641,0.7622462203003592
1966.0,1966.0,train,2.4127982033225157E-4,49.25847164043941,0.7465515099537765
1967.0,1967.0,train,2.4680533307221993E-4,53.31347559503532,0.7543943934605795
1968.0,1968.0,train,2.2066386222993305E-4,37.27483933657948,0.715013775735788
1969.0,1969.0,train,2.114475812002002E-4,33.83482382660675,0.6996734146905985
1970.0,1970.0,train,2.079782543731148E-4,32.628889533905664,0.6936871896410632
1971.0,1971.0,train,2.0426090360701639E-4,31.22341120078637,0.6871405237095806
1972.0,1972.0,train,2.3394435096099847E-4,44.09991516593305,0.735751304752521
1973.0,1973.0,train,2.6620035118270956E-4,69.04225832806333,0.7800517081341591
1974.0,1974.0,train,8.654236039041361E-5,14.002962798891591,0.3887950289068527
1975.0,1975.0,train,9.114792807710966E-5,14.612695625734311,0.40460075593722267
1976.0,1976.0,train,1.3897179412020706E-4,20.502273944155878,0.5464201325565128
1977.0,1977.0,train,1.6834599019252135E-4,24.3799912799459,0.6162208742435884
1978.0,1978.0,train,1.79017470826493E-4,25.878800298693662,0.6388262353833662
1979.0,1979.0,train,1.825515061284631E-4,26.50919113753255,0.6460149306747186
1980.0,1980.0,train,2.0933126317477274E-4,33.040854542390825,0.69603583139567
1981.0,1981.0,train,2.2015661772208022E-4,37.008777443666844,0.7141902270410642
1982.0,1982.0,train,2.230686729522414E-4,38.31960319989922,0.718885984621553
1983.0,1983.0,train,2.2131121475834232E-4,37.47431443415991,0.7160613542655041
1984.0,1984.0,train,2.3916292721877272E-4,47.725074779104744,0.7434808792535947
1985.0,1985.0,train,2.486166348905478E-4,54.901564361225994,0.7569121562524161
1986.0,1986.0,train,2.7455434212082867E-4,75.76796108931539,0.7902600924072087
1987.0,1987.0,train,2.535303756829452E-4,58.588735842084866,0.7636131767032324
1988.0,1988.0,train,2.566410280099223E-4,61.27030960048268,0.7677594611745809
1989.0,1989.0,train,2.457120368798381E-4,52.29975181080323,0.7528620762534063
1990.0,1990.0,train,2.576379375798396E-4,62.01591266287454,0.7690728224107768
1991.0,1991.0,train,2.763922345936339E-4,77.41381206914933,0.792441586755642
1992.0,1992.0,train,2.473877978190013E-4,53.93259222514608,0.7552068682689974
1993.0,1993.0,train,2.515455866134354E-4,56.83456631873227,0.7609289878612855
1994.0,1994.0,train,2.4262706177239658E-4,50.285970765529186,0.7484865646816226
1995.0,1995.0,train,2.628693899210716E-4,66.32770029524147,0.7758441245930853
1996.0,1996.0,train,2.516945630511274E-4,56.9947453006836,0.761131514331878
1997.0,1997.0,train,2.54646339612794E-4,59.42849305140397,0.7651091260856324
1998.0,1998.0,train,2.5245307108757433E-4,57.68928135044521,0.7621600129103662
1999.0,1999.0,train,2.4248872696140133E-4,50.21227206772156,0.7482885557066965
2000.0,2000.0,train,2.4752338714067063E-4,54.03717450804773,0.7553956146096351
2001.0,2001.0,train,2.5203497391558354E-4,57.324469516056496,0.7615936432352466
2002.0,2002.0,train,2.447146948227858E-4,51.48037810710363,0.7514559075005084
2003.0,2003.0,train,2.0622397553833531E-4,31.852094805304635,0.6906149579113394
2004.0,2004.0,train,2.2244808284239823E-4,38.01200170335489,0.7178917806294934
2005.0,2005.0,train,2.233356931508152E-4,38.5012211900139,0.7193126801682417
2006.0,2006.0,train,2.2154996766156966E-4,37.58669940674977,0.7164467434970365
2007.0,2007.0,train,2.0690383048702782E-4,32.22098144517046,0.6918092136137086
2008.0,2008.0,train,2.0912702578295257E-4,32.97877146326164,0.695682460094063
2009.0,2009.0,train,2.479415781694552E-4,54.398213303998716,0.7559768389135462
2010.0,2010.0,train,7.579659040229496E-5,12.815275283412946,0.3502660328133971
2011.0,2011.0,train,5.274602014494481E-5,10.181544081905226,0.2592277109416148
2012.0,2012.0,train,8.11758423653856E-5,13.352559300028071,0.3698477454732886
2013.0,2013.0,train,1.0027356460351212E-4,15.7589398188726,0.43472169725083376
2014.0,2014.0,train,1.4229788854168313E-4,21.021722690576873,0.5549218638708195
2015.0,2015.0,train,1.814164090475338E-4,26.32279495575343,0.6437217292163034
2016.0,2016.0,train,1.89088803089665E-4,27.49483016846868,0.6589376499643039
2017.0,2017.0,train,1.9109939573472756E-4,27.823492317460946,0.6628164540252367
2018.0,2018.0,train,2.26282501799572E-4,39.87717290255507,0.7239788538867542
2019.0,2019.0,train,2.3114357548261673E-4,42.685299928775414,0.731507290126139
2020.0,2020.0,train,2.4478407157237135E-4,51.51751773749515,0.7515539813004378
2021.0,2021.0,train,2.2259287860052848E-4,38.08039246367785,0.7181240618137283
2022.0,2022.0,train,2.1501916653377746E-4,34.74602496527254,0.7057138964271232
2023.0,2023.0,train,2.5948455506723896E-4,63.44212286329246,0.7714860270588024
2024.0,2024.0,train,2.5460204728547375E-4,59.405938618256016,0.7650499330424512
2025.0,2025.0,train,2.6765324890353116E-4,70.00321362681717,0.7818621450743722
2026.0,2026.0,train,2.632960425355644E-4,66.62960144528813,0.7763875236804407
2027.0,2027.0,train,2.7020154217916866E-4,72.38485085441702,0.7850016243995095
2028.0,2028.0,train,2.562217287958562E-4,60.75708538005953,0.7672048336050912
2029.0,2029.0,train,2.509797911012875E-4,56.48931658837677,0.7601582497291139
2030.0,2030.0,train,2.749610457241236E-4,76.19247398020765,0.7907447980688673
2031.0,2031.0,train,2.749904507600403E-4,76.22181223479787,0.7907797992710529
2032.0,2032.0,train,2.624898748653686E-4,66.03846669536327,0.7753596518516342
2033.0,2033.0,train,2.661539271027399E-4,69.00897834512061,0.7799936126257823
2034.0,2034.0,train,2.672171832514748E-4,69.71536405092881,0.781320340069077
2035.0,2035.0,train,2.92273374956673E-4,87.11578477878244,0.8103712819673886
2036.0,2036.0,train,2.676626187987266E-4,70.0097755359505,0.7818737722840567
2037.0,2037.0,train,2.6777213866519955E-4,70.11502270890861,0.7820096307850197
2038.0,2038.0,train,2.7126083224226604E-4,73.08916774046948,0.7862933298476549
2039.0,2039.0,train,2.6836279384177407E-4,70.75717725167745,0.7827408762605482
2040.0,2040.0,train,2.63886277657912E-4,67.02049647763307,0.7771370958769105
2041.0,2041.0,train,2.47480315728481E-4,54.00455112180501,0.7553356730738807
2042.0,2042.0,train,2.398650701887522E-4,48.16061488333391,0.7445034645118986
2043.0,2043.0,train,2.44680669895163E-4,51.462163456755256,0.7514077943279509
2044.0,2044.0,train,2.361023029935016E-4,45.293540906158455,0.7389754376558245
2045.0,2045.0,train,2.2983773607881177E-4,41.95250161339953,0.7295053195542244
2046.0,2046.0,train,2.2897237265975473E-4,41.385280301831706,0.7281704218106575
2047.0,2047.0,train,2.2058831617907117E-4,37.25156058936501,0.7148912717361835
2048.0,2048.0,train,2.0941048585449391E-4,33.06808024216262,0.6961727919065468
2049.0,2049.0,train,2.08145964049367E-4,32.69644209858127,0.6939792935922204
2050.0,2050.0,train,5.490144549307476E-5,10.437876174808501,0.26825545266702233
2051.0,2051.0,train,6.139494103559538E-5,11.26313119517678,0.29479310916951207
2052.0,2052.0,train,1.2265399854522035E-4,18.397872893510076,0.5022986590141433
2053.0,2053.0,train,1.8912661365641357E-4,27.50295842844856,0.6590110035871953
2054.0,2054.0,train,1.8941518358687497E-4,27.55042045659969,0.659570318402334
2055.0,2055.0,train,1.881469657814956E-4,27.292360352280667,0.6571053568167068
2056.0,2056.0,train,1.9232248795175838E-4,28.092403098538192,0.6651544128767344
2057.0,2057.0,train,2.268852012213745E-4,40.332034143600346,0.7249236109124014
2058.0,2058.0,train,2.2459543917710938E-4,39.06693418524073,0.7213170222849941
2059.0,2059.0,train,2.3213597711083792E-4,43.22601127567584,0.7330188171922262
2060.0,2060.0,train,2.3124780236606778E-4,42.7670845860706,0.7316664394551347
2061.0,2061.0,train,2.529317871642107E-4,58.16363604555014,0.7628068470965128
2062.0,2062.0,train,2.67063699864713E-4,69.64037459096218,0.7811293192580283
2063.0,2063.0,train,2.69463123916649E-4,71.66951182187648,0.784096576823179
2064.0,2064.0,train,2.8483040134597514E-4,82.98325312441507,0.8021696795905922
2065.0,2065.0,train,2.7966035667394465E-4,79.8621165468115,0.7962648045155551
2066.0,2066.0,train,2.794131132802456E-4,79.68024818803922,0.795978045208567
2067.0,2067.0,train,2.969397084572563E-4,89.3984733657207,0.8153389158303579
2068.0,2068.0,train,2.8175977837774645E-4,80.8445879669673,0.7986835835599666
2069.0,2069.0,train,2.553494490136377E-4,59.96866422561912,0.7660467789579207
2070.0,2070.0,train,2.877262537465171E-4,84.97169533016933,0.8054020284202313
2071.0,2071.0,train,3.0752281186589706E-4,92.1215150958673,0.8261284305984106
2072.0,2072.0,train,2.980761957209181E-4,89.70510834260774,0.8165289463659993
2073.0,2073.0,train,2.813994249654561E-4,80.69790482102488,0.7982704653282265
2074.0,2074.0,train,2.3827219973271372E-4,47.0964689063273,0.7421777524046996
2075.0,2075.0,train,2.4480204943619344E-4,51.53336658566395,0.7515793892271421
2076.0,2076.0,train,2.782246766400759E-4,78.9326373485104,0.7945940226822473
2077.0,2077.0,train,2.4567659354611065E-4,52.26260313275057,0.7528122407270229
2078.0,2078.0,train,2.2944310469849005E-4,41.70599760790999,0.7288973816303774
2079.0,2079.0,train,5.081837492895542E-5,9.921769968475024,0.2510596954244858
2080.0,2080.0,train,7.983782891297397E-5,13.222533325691098,0.3650329128921077
2081.0,2081.0,train,1.1830950793732518E-4,17.82641630574143,0.4898447174593158
2082.0,2082.0,train,1.7817902241063757E-4,25.707610610482597,0.6370994037055658
2083.0,2083.0,train,1.888662319966176E-4,27.4469833398209,0.6585055354841562
2084.0,2084.0,train,2.0993719738463868E-4,33.24909015039262,0.6970818053523365
2085.0,2085.0,train,2.0749223161648403E-4,32.44224355267602,0.6928390964065405
2086.0,2086.0,train,1.7280515974417665E-4,24.97637338544039,0.625833894002503
2087.0,2087.0,train,2.4632163787945024E-4,52.880762212218336,0.7537176423058473
2088.0,2088.0,train,2.355495066562202E-4,44.97084514027152,0.738153287971786
2089.0,2089.0,train,2.494693409792773E-4,55.44419799858705,0.7580884911564297
2090.0,2090.0,train,2.56143120150144E-4,60.6593597062357,0.7671007067647219
2091.0,2091.0,train,2.229123823662686E-4,38.23130230901573,0.7186359329814953
2092.0,2092.0,train,2.713487584144484E-4,73.16269507692546,0.7864001981574257
2093.0,2093.0,train,2.4789401238461457E-4,54.34653166468219,0.7559107991083713
2094.0,2094.0,train,2.744318120609792E-4,75.68860342233805,0.7901138422313021
2095.0,2095.0,train,2.8418204550567725E-4,82.58256259702348,0.8014386604380588
2096.0,2096.0,train,2.3424022989727535E-4,44.29232306029228,0.7361957136624532
2097.0,2097.0,train,2.1875726744693198E-4,36.26261359446861,0.7119059193755415
2098.0,2098.0,train,2.175530644705519E-4,35.73782800795237,0.7099255611741866
2099.0,2099.0,train,2.2885234975645067E-4,41.30246335290864,0.7279847566486637
2100.0,2100.0,train,2.4373848298504862E-4,50.96651371178825,0.7500717825287346
2101.0,2101.0,train,3.837179299101856E-5,8.200758749753254,0.1961075430573901
2102.0,2102.0,train,9.011440929689312E-5,14.469141517741761,0.40108980063856436
2103.0,2103.0,train,1.3987585242955297E-4,20.642140481031305,0.5487469119399777
2104.0,2104.0,train,1.324486024262184E-4,19.580943636073926,0.5292719422129617
2105.0,2105.0,train,2.190608003809035E-4,36.37413552784491,0.7124029539039896
2106.0,2106.0,train,2.1105654420889555E-4,33.69288349882364,0.6990045841901198
2107.0,2107.0,train,1.833535860533856E-4,26.603445238383134,0.6476264423601161
2108.0,2108.0,train,1.828413531988029E-4,26.543266415261947,0.6465981302053503
2109.0,2109.0,train,1.9494471329046343E-4,28.67239742551592,0.6701123460122216
2110.0,2110.0,train,1.9586141635577335E-4,28.967945916638396,0.6718282150371616
2111.0,2111.0,train,2.0205742865871416E-4,30.472374148427107,0.6831941014229526
2112.0,2112.0,train,1.4580741627156252E-4,21.432002178989332,0.563719745375787
2113.0,2113.0,train,2.2492496327607104E-4,39.247580851119196,0.7218389518889653
2114.0,2114.0,train,2.1407275419022892E-4,34.56940964558931,0.7041251993559352
2115.0,2115.0,train,1.692862777721409E-4,24.492140938733282,0.6182682724975042
2116.0,2116.0,train,1.6145649871592463E-4,23.329047392056513,0.6008807713883422
2117.0,2117.0,train,2.2494359079066478E-4,39.257792542511616,0.7218684265978086
2118.0,2118.0,train,2.4432754237483105E-4,51.27314560520733,0.7509079017657464
2119.0,2119.0,train,1.9426545787280933E-4,28.509840708136082,0.668835143271451
2120.0,2120.0,train,2.116108129841963E-4,33.89473399382926,0.6999521668158134
2121.0,2121.0,train,2.2611519424435304E-4,39.76757117342346,0.7237160172455027
2122.0,2122.0,train,2.0224880050210496E-4,30.519556095783006,0.6835388132825144
2123.0,2123.0,train,2.99849134776188E-5,6.697624457958613,0.1568230416814309
2124.0,2124.0,train,4.384732261674969E-5,8.98479141454403,0.22076220096050214
2125.0,2125.0,train,5.762890948563698E-5,10.80367478806096,0.27952158696957763
2126.0,2126.0,train,8.721613666465413E-5,14.108907904931552,0.39113328375591994
2127.0,2127.0,train,1.2759460742493075E-4,19.0080856548058,0.5160923886434354
2128.0,2128.0,train,1.7376223677383385E-4,25.12621796074437,0.6278655533731746
2129.0,2129.0,train,1.7395756997973174E-4,25.158304473997674,0.6282788444070935
2130.0,2130.0,train,1.2640109959108595E-4,18.878985891720756,0.5127956522669284
2131.0,2131.0,train,1.6618784028949455E-4,24.065678373736482,0.6114800596193126
2132.0,2132.0,train,1.6136438443157752E-4,23.309747238424514,0.6006715699161913
2133.0,2133.0,train,1.6925808267658887E-4,24.488778062934244,0.6182070391550318
2134.0,2134.0,train,2.8542445395236303E-5,6.384652593484617,0.14987552877120103
2135.0,2135.0,train,4.080406868126485E-5,8.6012484470215,0.20715420116876693
2136.0,2136.0,train,6.141195565524445E-5,11.265470751115435,0.29486136489422343
2137.0,2137.0,train,8.626264992997305E-5,13.961008557007093,0.387821693619691
2138.0,2138.0,train,9.403286291948417E-5,14.946887487734772,0.41429260592716566
2139.0,2139.0,train,1.4572329906133735E-4,21.42331470068912,0.5635109236688514
2140.0,2140.0,train,1.3275279535659705E-4,19.625080540268772,0.5300858304871624
2141.0,2141.0,train,1.289973918671811E-4,19.194846761813565,0.5199386871096756
2142.0,2142.0,train,1.3367608416375932E-4,19.760244515367557,0.5325475432170966
2143.0,2143.0,train,1.8088662446893086E-4,26.235143813879485,0.6426463427464224
2144.0,2144.0,train,1.2152248114105452E-4,18.238148926852595,0.49908462935171305
2145.0,2145.0,train,1.2274040651350234E-4,18.41016695634949,0.5025432481576395
2146.0,2146.0,train,1.228029374261134E-4,18.419063809085774,0.5027201751773575
2147.0,2147.0,train,9.941134278358689E-5,15.599797745553772,0.43194218764707104
2148.0,2148.0,train,1.2164761179278364E-4,18.255043618470424,0.49944107622281764
2149.0,2149.0,train,1.6566830206132718E-4,23.98534159211409,0.610330069580449
2150.0,2150.0,train,1.0594280845839021E-4,16.3290579463553,0.45266177478095104
2151.0,2151.0,train,9.506786889377146E-5,15.051452066888578,0.41773108943986137
2152.0,2152.0,train,1.0027140880279855E-4,15.758734658416405,0.43471476467069814
