X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
3755.0,3755.0,train,1.8039828112940712E-4,61.50734303557935,0.7471183945890129
3756.0,3756.0,train,1.9009218541128295E-4,73.89299377278367,0.765127415283468
3757.0,3757.0,train,1.8698870355278078E-4,70.18347830217593,0.7595060029398011
3759.0,3759.0,train,1.9396115602407797E-4,77.75544184884455,0.7719517222013242
3760.0,3760.0,train,1.9971612053955057E-4,83.01114626612699,0.7817375637997717
3761.0,3761.0,train,2.0321415992542014E-4,85.6593413052138,0.787479329526582
3762.0,3762.0,train,1.9736973183326727E-4,80.85142018361002,0.7777994740302854
3763.0,3763.0,train,1.8282193898489307E-4,64.69387828905028,0.7517464828753653
3764.0,3764.0,train,1.822557595082472E-4,64.00148987096428,0.7506729764058009
3765.0,3765.0,train,1.783763254224615E-4,58.60203669844081,0.743191428624742
3767.0,3767.0,train,1.9157289123872324E-4,75.48674212812578,0.767762962614698
3768.0,3768.0,train,1.9201837411355265E-4,75.96006322160011,0.7685500868779145
3769.0,3769.0,train,1.8781253318481716E-4,71.25036939756602,0.7610112120251749
3770.0,3770.0,train,2.0429466119002517E-4,86.43459539769361,0.7892221689934007
3771.0,3771.0,train,1.9861307431797218E-4,82.0499353690155,0.7798950224348304
3772.0,3772.0,train,1.9990961329385191E-4,83.16428947699653,0.7820591825486901
3773.0,3773.0,train,2.349780163755936E-4,96.53131392014457,0.8331719505265155
3774.0,3774.0,train,1.943217885031197E-4,78.08025638973253,0.7725776334906321
3775.0,3775.0,train,2.003902984218908E-4,83.5058980242216,0.7828561156072809
3776.0,3776.0,train,1.9214498146793535E-4,76.10420435097451,0.7687733023402297
3777.0,3777.0,train,1.978826018772184E-4,81.51906834515792,0.7786662797495301
3778.0,3778.0,train,1.8927413360167076E-4,72.75970388168092,0.7636585381823228
3779.0,3779.0,train,1.910270916563188E-4,74.89922822388831,0.7667949387490627
3780.0,3780.0,train,1.8845928085474387E-4,71.90976902197788,0.7621862728852398
3781.0,3781.0,train,1.8348017245211384E-4,65.6824734984806,0.7529887195274524
3782.0,3782.0,train,1.7253794411377235E-4,50.70016727063025,0.7315067286240389
3783.0,3783.0,train,1.7003355235600587E-4,47.37020693518073,0.7263329884928985
3784.0,3784.0,train,1.7541009273195116E-4,54.34239595129796,0.7373199075075445
3785.0,3785.0,train,1.6160756005699736E-4,38.50532268754101,0.7081828419259046
3786.0,3786.0,train,1.6031805256789736E-4,37.27672651907628,0.7053008797733714
3788.0,3788.0,train,1.5973062681806955E-4,36.69570202011621,0.7039786037016607
3789.0,3789.0,train,1.569580321045255E-4,34.555301417844525,0.6976570509065073
3790.0,3790.0,train,1.5547684268521567E-4,33.50355209717664,0.6942247780990294
3791.0,3791.0,train,1.5394864701178334E-4,32.51248744226707,0.6906427371292652
3792.0,3792.0,train,1.9117227615483146E-4,75.08025889370721,0.7670528295208205
3793.0,3793.0,train,1.969247655857875E-4,80.38281404464088,0.7770446832955442
3794.0,3794.0,train,5.4386869860831854E-5,11.241663646750176,0.33932149314990445
3795.0,3795.0,train,4.1637537372895776E-5,9.252930615993593,0.2719051542277251
3796.0,3796.0,train,7.317925691789856E-5,14.195825721814458,0.42747944871559196
3797.0,3797.0,train,1.112381110601941E-4,20.507511539031317,0.5716253390409332
3798.0,3798.0,train,1.260170736650198E-4,23.012703653447513,0.6172560629017321
3799.0,3799.0,train,1.45726846665219E-4,28.336729625561883,0.6706384821386808
3800.0,3800.0,train,1.6893313868121654E-4,46.09636166088377,0.7240282662009521
3801.0,3801.0,train,1.5958064685102634E-4,36.55857307223803,0.7036400540217076
3802.0,3802.0,train,1.527859664391149E-4,31.91391508926872,0.6878893701467417
3803.0,3803.0,train,1.6309084980635293E-4,39.97419848679374,0.7114630565337574
3804.0,3804.0,train,1.807701301686001E-4,62.104262610408504,0.7478340212312349
3805.0,3805.0,train,1.9916507391769448E-4,82.51248742745837,0.780819025192461
3806.0,3806.0,train,1.7184433030996543E-4,49.705686294404885,0.7300836879043878
3807.0,3807.0,train,1.8340252239361726E-4,65.55124516015778,0.7528425001572429
3808.0,3808.0,train,1.6218640168947049E-4,39.125553247734494,0.7094673322432459
3809.0,3809.0,train,1.6485664977866244E-4,41.544119742182176,0.7153199870052258
3810.0,3810.0,train,1.7778830535807968E-4,57.70114961041576,0.7420379940536697
3811.0,3811.0,train,1.8827678472874376E-4,71.72484162701849,0.7618552862617769
3812.0,3812.0,train,1.850154274630214E-4,67.88474080270016,0.7558619926956317
3813.0,3813.0,train,1.906190574158494E-4,74.48682573732573,0.7660686190266813
3814.0,3814.0,train,1.9895197436108037E-4,82.27171698684568,0.7804627743238255
3815.0,3815.0,train,2.0207309202766063E-4,84.85947524952658,0.7856231489949151
3816.0,3816.0,train,1.9736347930731054E-4,80.84401451789033,0.777788885668827
3817.0,3817.0,train,2.02937560313711E-4,85.52389810795394,0.7870308646922155
3818.0,3818.0,train,1.9563024477134335E-4,79.23890516051308,0.7748341922401629
3819.0,3819.0,train,1.9971940260405608E-4,83.01374391325061,0.7817430231191829
3820.0,3820.0,train,1.9186629369366345E-4,75.83695806617116,0.7682816761606128
3821.0,3821.0,train,1.8992115357946627E-4,73.53313786941683,0.76482107072453
3822.0,3822.0,train,2.0161570924866044E-4,84.58356219916062,0.7848745785700388
3823.0,3823.0,train,2.0098006347062092E-4,84.07886771485457,0.7838299134802106
3824.0,3824.0,train,2.206136680612401E-4,93.68018966281316,0.8138717756135717
3825.0,3825.0,train,2.201250442986322E-4,93.56337175182337,0.8131773695278905
3826.0,3826.0,train,2.2640226327329702E-4,95.02270586279741,0.8219044266920932
3827.0,3827.0,train,2.505546424055426E-4,97.88805016041835,0.8518459562874922
3828.0,3828.0,train,2.2596446637871678E-4,94.92291808594585,0.8213092192688527
3829.0,3829.0,train,2.27114429297942E-4,95.2722014898283,0.8228684203340058
3830.0,3830.0,train,2.354446666478772E-4,96.66194393512431,0.8337642023268483
3831.0,3831.0,train,2.2191558743570925E-4,93.98110427970336,0.8157094196210741
3832.0,3832.0,train,2.2419687702192404E-4,94.4524029438436,0.8188857929537833
3833.0,3833.0,train,2.026369926820831E-4,85.28530828328927,0.7865424663211213
3834.0,3834.0,train,2.0684730483664073E-4,88.15148459262018,0.7932830047248016
3835.0,3835.0,train,1.8314375340929665E-4,65.15024756851545,0.7523545986639097
3836.0,3836.0,train,1.8123750099113974E-4,62.73527341257783,0.7487306087553138
3837.0,3837.0,train,1.8220190498058144E-4,63.88446208854468,0.7505706238890528
3838.0,3838.0,train,1.8834673862505756E-4,71.78941059058154,0.7619822135256314
3839.0,3839.0,train,1.814720493375571E-4,62.93335170420498,0.7491793558932536
3840.0,3840.0,train,1.780685194847391E-4,58.131620150687546,0.7425882946105854
3841.0,3841.0,train,1.765564398844638E-4,55.89502493670121,0.7396047982173667
3842.0,3842.0,train,1.6183721893095498E-4,38.75095287555348,0.7086931493335562
3844.0,3844.0,train,1.5250453235623833E-4,31.761376603604322,0.6872192249556717
3845.0,3845.0,train,1.607223808849046E-4,37.56239205838929,0.7062075761306817
3846.0,3846.0,train,1.9388917990396741E-4,77.70176412625804,0.7718265948726155
3847.0,3847.0,train,1.8704068874306903E-4,70.24665209133939,0.7596012640582469
3849.0,3849.0,train,5.256396678239645E-5,10.876636691921687,0.3300789433422473
3850.0,3850.0,train,6.834262681359619E-5,13.438361603591138,0.40598231721699085
3851.0,3851.0,train,8.346012346297787E-5,15.92954781450681,0.4706249867513397
3852.0,3852.0,train,1.0959965388613852E-4,20.150395952895057,0.5662427527629911
3853.0,3853.0,train,1.250001945417484E-4,22.84121793283826,0.6142783734808348
3854.0,3854.0,train,1.5615879855300648E-4,33.92146133960495,0.6958098475825434
3855.0,3855.0,train,1.5600746266693615E-4,33.79873165306678,0.6954588085818044
3857.0,3857.0,train,1.598889410213883E-4,36.842323419248444,0.7043355466772563
3858.0,3858.0,train,1.4792907846366188E-4,29.221969360561825,0.6761201703557131
3859.0,3859.0,train,1.5155366008202023E-4,31.12200731510207,0.6849443652865119
3860.0,3860.0,train,1.5369183715423785E-4,32.32956598136297,0.6900366781416589
3861.0,3861.0,train,1.7728413971967308E-4,56.896898594653756,0.7410449204802294
3862.0,3862.0,train,1.8999089742046548E-4,73.66362829000452,0.7649460409868706
3863.0,3863.0,train,1.9486330400566267E-4,78.51324763112443,0.7735142591410051
3864.0,3864.0,train,2.0509172040007872E-4,86.93004471868672,0.7904986517545295
3865.0,3865.0,train,2.012443583897821E-4,84.33612173654993,0.7842648891116626
3866.0,3866.0,train,2.1210206325369109E-4,90.84557332419098,0.8013978394084478
3867.0,3867.0,train,2.0879773754157739E-4,89.0948780122114,0.7963330143074001
3868.0,3868.0,train,2.1258910861344867E-4,91.092042110335,0.8021336489943092
3869.0,3869.0,train,2.1650948497495176E-4,92.5006765466596,0.8079579773163557
3870.0,3870.0,train,2.247034561449185E-4,94.58167307200769,0.8195836710424795
3871.0,3871.0,train,2.3104891836673254E-4,96.16099974792228,0.8281008962980747
3872.0,3872.0,train,2.41543891728264E-4,97.33067672575255,0.8413144729535437
3873.0,3873.0,train,2.2568239951264955E-4,94.85864689966625,0.820924681571527
3874.0,3874.0,train,2.1503741606404182E-4,92.11880295795483,0.8057913678113614
3875.0,3875.0,train,2.315279998153245E-4,96.26789670629857,0.828727377725015
3876.0,3876.0,train,2.2612463643218754E-4,94.95941411075928,0.8215272091092629
3877.0,3877.0,train,2.06778410536271E-4,88.11390675384598,0.7931744393536639
3879.0,3879.0,train,2.0149055595490833E-4,84.51556476924071,0.784669292738622
3880.0,3880.0,train,2.003569623183071E-4,83.48300056373309,0.7828009414849136
3881.0,3881.0,train,1.990539910917186E-4,82.38699542515008,0.7806333937911045
3882.0,3882.0,train,1.8778081379250533E-4,71.21242780797826,0.7609534326682516
3883.0,3883.0,train,1.7824315524979042E-4,58.3813796583985,0.7429306603791689
3884.0,3884.0,train,1.6724953108296792E-4,44.0667982945189,0.7204644730555585
3886.0,3886.0,train,1.7281036763938713E-4,51.06253992229051,0.732063587420885
3887.0,3887.0,train,1.7464471150777558E-4,53.246518845749506,0.735783204164177
3888.0,3888.0,train,1.7896185380932494E-4,59.407099476735425,0.7443348509393528
3889.0,3889.0,train,1.7851632959680117E-4,58.806496006173546,0.7434652937000501
3890.0,3890.0,train,3.970936328594814E-5,8.927086643872299,0.2611269385567403
3891.0,3891.0,train,6.280025114485381E-5,12.513708645130263,0.380354151233114
3892.0,3892.0,train,9.407494216085608E-5,17.730960140510092,0.51176323375527
3894.0,3894.0,train,1.4040256605337095E-4,26.333461100546412,0.6569991667875594
3895.0,3895.0,train,1.5481285240209145E-4,32.97826318765655,0.6926735304331922
3896.0,3896.0,train,1.6019014959009977E-4,37.143393516800145,0.7050134782906934
3897.0,3897.0,train,1.59433588259052E-4,36.4095060218478,0.7033077228139732
3898.0,3898.0,train,1.6596269592249007E-4,42.75672374101422,0.7177095524893453
3899.0,3899.0,train,1.4979176252591177E-4,30.171842183702797,0.6806853935385422
3900.0,3900.0,train,1.6337793101929882E-4,40.28564626283712,0.7120936493517476
3901.0,3901.0,train,1.5494880568546135E-4,33.08826478608536,0.6929917907735824
3902.0,3902.0,train,1.6547103076551328E-4,42.15959052758551,0.7166498173114988
3903.0,3903.0,train,1.806313186903747E-4,61.930036985526066,0.7475671145551708
3904.0,3904.0,train,1.7641487089949473E-4,55.73377235646035,0.7393237031500612
3905.0,3905.0,train,2.0068645782410626E-4,83.71422310798303,0.7833456699754857
3906.0,3906.0,train,2.0524490118607267E-4,87.03043236446102,0.7907430822941885
3907.0,3907.0,train,2.0968582706441642E-4,89.62268106217562,0.7977068232399718
3908.0,3908.0,train,2.1372887111529277E-4,91.57966047807022,0.8038449220218904
3909.0,3909.0,train,2.29969143529522E-4,95.84963079625959,0.8266804893553878
3910.0,3910.0,train,2.4521633365032913E-4,97.54599340339082,0.8456941967750364
3911.0,3911.0,train,2.3064140602212845E-4,96.04678449991201,0.8275662004965982
3912.0,3912.0,train,2.463579074265175E-4,97.6183809477473,0.8470308422919939
3913.0,3913.0,train,2.247410128003395E-4,94.59421226085374,0.8196353029803437
3914.0,3914.0,train,1.8569109689504164E-4,68.79870767319917,0.7571159126268899
3915.0,3915.0,train,1.7773790247714114E-4,57.56785782764419,0.741938885224463
3916.0,3916.0,train,1.7200087959928241E-4,49.86733078061961,0.73040552715564
3917.0,3917.0,train,1.695520194713709E-4,46.79588873617381,0.7253268370388177
3918.0,3918.0,train,1.806148871134435E-4,61.89879803893029,0.7475355012288554
3919.0,3919.0,train,2.0131668788096123E-4,84.38883965536245,0.7843837761134651
3920.0,3920.0,train,1.8051675284060884E-4,61.71514377233079,0.7473466145791945
3921.0,3921.0,train,3.1353488405930075E-5,7.26864759418698,0.21254429797537222
3923.0,3923.0,train,8.717302340731127E-5,16.67145878042155,0.4853944432828189
3924.0,3924.0,train,1.0371314072192901E-4,19.14958037918746,0.5463405701738503
3925.0,3925.0,train,1.2112227361712749E-4,22.166896856797873,0.6027086189178545
3926.0,3926.0,train,1.4870398767337462E-4,29.655249563130152,0.6780272585715492
3927.0,3927.0,train,1.776157484485695E-4,57.33468136756162,0.7416985317762215
3928.0,3928.0,train,1.8226229691794383E-4,64.01013252502709,0.7506853981351367
3929.0,3929.0,train,1.6094828985835103E-4,37.764313132474086,0.7067129561831443
3930.0,3930.0,train,1.6292332246629614E-4,39.81235517999631,0.711094433714909
3931.0,3931.0,train,1.5629139329901236E-4,34.043042189185584,0.6961170820094964
3932.0,3932.0,train,1.985774690421708E-4,82.02747234780514,0.7798352885214298
3933.0,3933.0,train,1.6649571370936893E-4,43.379697884051055,0.7188539421248883
3934.0,3934.0,train,9.127432103199021E-5,17.319366653425956,0.5012303895060299
3935.0,3935.0,train,1.857718587639641E-4,68.87610400659926,0.7572653604531008
3936.0,3936.0,train,1.955333250156509E-4,79.14764020627358,0.7746678153584038
3937.0,3937.0,train,1.8005874990335803E-4,60.89739980191204,0.7464631901988099
3938.0,3938.0,train,1.5508559738448155E-4,33.201727252839206,0.6933116811686348
3940.0,3940.0,train,1.5478298046745642E-4,32.95565129384976,0.692603557419586
3942.0,3942.0,train,1.721685694548011E-4,50.125659654560536,0.7307498438809998
3943.0,3943.0,train,1.6838121220736962E-4,45.35605480675564,0.7228650046935754
3944.0,3944.0,train,1.6823775663090814E-4,45.14613245470366,0.7225618501675131
3945.0,3945.0,train,2.713356796154472E-5,6.377095181729207,0.18680773847040866
3946.0,3946.0,train,4.1085234812960644E-5,9.163703369488621,0.26883403154949914
3947.0,3947.0,train,5.9417466323584135E-5,12.002597037652164,0.36417163894422655
3948.0,3948.0,train,6.53377279458105E-5,12.982212160642646,0.3922219710303686
3949.0,3949.0,train,8.425910344803281E-5,16.077705583201276,0.473838614743606
3950.0,3950.0,train,1.1536541452125976E-4,21.275075595923262,0.5848899837979556
3951.0,3951.0,train,1.3948176527010532E-4,26.143786080152672,0.6545836870095825
3952.0,3952.0,train,1.492234562120458E-4,29.958165096835398,0.6792994040974563
3953.0,3953.0,train,1.4103581711054103E-4,26.50263071506455,0.6586505253289281
3954.0,3954.0,train,1.4889691864127005E-4,29.740315416123313,0.6785003222789957
3956.0,3956.0,train,1.3226960047572632E-4,24.24193767764508,0.6350665369821556
3957.0,3957.0,train,1.3355935643100526E-4,24.50071696032372,0.6386360287502344
3958.0,3958.0,train,1.5729696432715474E-4,34.728859910712956,0.6984370062738647
3959.0,3959.0,train,1.4699488089571058E-4,28.764121035212753,0.6738060423304439
3960.0,3960.0,train,1.5128768788671355E-4,31.00170262289949,0.6843050993749618
3961.0,3961.0,train,1.3740603322560528E-4,25.58135226261665,0.6490759699755987
3962.0,3962.0,train,1.314898131203479E-4,24.076117291291542,0.6328913388957331
3963.0,3963.0,train,1.4784851329914485E-4,29.159905372258798,0.6759212485651075
3964.0,3964.0,train,1.433561827394975E-4,27.293434769787876,0.6646338031661976
3965.0,3965.0,train,1.2912339423979348E-4,23.639656584207163,0.6262105745421287
3966.0,3966.0,train,3.442713850314948E-5,7.847226688603831,0.2307757695481767
3967.0,3967.0,train,4.349648272694819E-5,9.501184976815683,0.28214750548732914
3968.0,3968.0,train,6.860673993717764E-5,13.485543949736343,0.4071767732604741
3969.0,3969.0,train,7.844903789494183E-5,15.08706693919275,0.4500171537171861
3970.0,3970.0,train,9.432421587264279E-5,17.768272773948734,0.5126898764966145
3972.0,3972.0,train,1.2102878537977316E-4,22.151715988768345,0.6024254545105318
3973.0,3973.0,train,1.1939430878375893E-4,21.88492252216832,0.5974420882423246
3974.0,3974.0,train,1.1713876140929257E-4,21.509765893005852,0.5904623971709473
3975.0,3975.0,train,1.2694844632671337E-4,23.158080468641632,0.619963193532995
3976.0,3976.0,train,1.1295013141043895E-4,20.788491304482598,0.577178245749374
3977.0,3977.0,train,1.1090636670284768E-4,20.43006557663606,0.5705409271690332
3978.0,3978.0,train,1.0810269868580874E-4,19.89630203799549,0.5612659200708687
3979.0,3979.0,train,9.935136593026656E-5,18.43114609759509,0.5310067873128433
3980.0,3980.0,train,8.535740890715655E-5,16.307944548593877,0.47822436220061637
3981.0,3981.0,train,9.249194134477155E-5,17.511542383419656,0.5058373682753545
3982.0,3982.0,train,1.2970089854159026E-4,23.753768499027743,0.6278520889449344
3983.0,3983.0,train,1.261859651504124E-4,23.03906571803199,0.6177483907835224
3984.0,3984.0,train,9.624900439778767E-5,18.060925602022248,0.5197860600100066
3985.0,3985.0,train,9.891303862024165E-5,18.36897876631313,0.5294374781751907
3986.0,3986.0,train,1.0397681775526115E-4,19.19098933447082,0.5472512878903447
3987.0,3987.0,train,8.645309969568165E-5,16.513051317529527,0.48256324215890223
3989.0,3989.0,train,1.0599117716119446E-4,19.55233991994353,0.5541486449334563
3990.0,3990.0,train,7.445402234119331E-5,14.398591973419146,0.43301462271971314
3991.0,3991.0,train,7.522982025055711E-5,14.518924798229179,0.4363569967793651
3992.0,3992.0,train,7.941348856805081E-5,15.251209703362143,0.4540448053230802
3993.0,3993.0,train,8.005211554244593E-5,15.39919789466763,0.4566955362802023
3994.0,3994.0,train,8.066659844778111E-5,15.527153591744389,0.45923390315730905
3996.0,3996.0,train,7.09770485574123E-5,13.827648632954777,0.4177896033147459
3997.0,3997.0,train,6.840158684779747E-5,13.448894487018872,0.40624917345291944
3998.0,3998.0,train,6.041646389584635E-5,12.165736539685156,0.36899411366836
3999.0,3999.0,train,1.3480514606371167E-5,2.5661971982881937,0.09763518448173625
4000.0,4000.0,train,1.8948690603552374E-5,4.29922002774533,0.13446712461411459
4001.0,4001.0,train,8.699018962664709E-5,16.631229191010732,0.48467689464647645
4002.0,4002.0,train,1.0447098174454171E-4,19.271019447122267,0.5489531666068062
4003.0,4003.0,train,3.29877872626692E-5,7.556659494305975,0.22229135793892385
4004.0,4004.0,train,3.515006075740548E-5,8.001342808070815,0.23500213025083272
4005.0,4005.0,train,2.191229442944273E-5,5.091777362349719,0.15379687736245728
4006.0,4006.0,train,1.2564606609011754E-5,2.2638767408847236,0.09131443687733543
4007.0,4007.0,train,7.127914102082104E-5,13.873067580519082,0.41912847154073174
4008.0,4008.0,train,1.818382652971084E-5,4.071570713463403,0.1294071068055319
4009.0,4009.0,train,1.6729674428425583E-4,44.13117949722295,0.7205650365033316
4011.0,4011.0,train,1.4317427120215883E-4,27.229221356214406,0.6641685402530162
4012.0,4012.0,train,7.614847206491167E-5,14.703565444799294,0.44028935878520714
4013.0,4013.0,train,7.24682557590447E-5,14.06357737653588,0.4243687612246122
4014.0,4014.0,train,5.726016231728224E-5,11.713927107246557,0.3536315545610227
4015.0,4015.0,train,4.743777162826431E-5,10.071246628857265,0.30338900592326556
4016.0,4016.0,train,6.69582123852497E-5,13.205602436348666,0.3996817971485185
4017.0,4017.0,train,3.260778036812954E-5,7.4844730049285575,0.22003579343154278
4018.0,4018.0,train,2.4553927955425666E-5,5.734500626487785,0.1706624350952567
4019.0,4019.0,train,2.399905678411081E-5,5.575957645940502,0.16714796457704018
4020.0,4020.0,train,2.1662558296822334E-5,5.030338552387665,0.15218479515353112
4021.0,4021.0,train,2.0008705010362202E-5,4.6058536740118345,0.1414311464293102
4022.0,4022.0,train,1.9637839331339872E-5,4.496357395283068,0.13900105009830388
4023.0,4023.0,train,2.186522434714575E-5,5.080197420709723,0.15349326789842443
4024.0,4024.0,train,2.445448973326259E-5,5.706088207647031,0.17003370089540848
4025.0,4025.0,train,2.4561670582929603E-5,5.736712922431783,0.17071137067245146
4026.0,4026.0,train,5.141892831926501E-5,10.637768618755562,0.32420732480429737
4027.0,4027.0,train,1.1993967736745482E-5,2.078985589191663,0.0873540510334131
4028.0,4028.0,train,6.585118772446564E-5,13.056502723782433,0.394595638088163
4029.0,4029.0,train,8.485029916937108E-5,16.20668637837943,0.4762039356827469
4030.0,4030.0,train,4.10539889943725E-5,9.158655391678037,0.2686599000213874
4031.0,4031.0,train,1.1455790766827377E-4,21.090298814186184,0.582327481378341
4032.0,4032.0,train,8.754409023716209E-5,16.753105980160253,0.48684766037172333
4033.0,4033.0,train,9.60526897589906E-5,18.040490892173576,0.5190670578496065
4034.0,4034.0,train,6.292803091291896E-5,12.538574980615701,0.3809572827447302
4035.0,4035.0,train,5.265892866681786E-5,10.89925646732162,0.33056359938824764
4036.0,4036.0,train,9.424277366550904E-5,17.75422305480925,0.5123873192359518
4037.0,4037.0,train,4.654008849515492E-5,9.946286283676304,0.29860691709723897
4038.0,4038.0,train,3.3433485459698235E-5,7.644382209785229,0.22492852868562363
4039.0,4039.0,train,3.187881278056759E-5,7.359039905024952,0.21569061470472972
4040.0,4040.0,train,2.0127419825195467E-5,4.640949163253346,0.1422075748563224
4041.0,4041.0,train,6.42010758682763E-5,12.782933681447956,0.3869341983494188
4043.0,4043.0,train,5.032454837408778E-5,10.458224132519044,0.3185473854073393
4044.0,4044.0,train,6.675425429957135E-6,0.6730007451497662,0.04960168571965129
4045.0,4045.0,train,1.21101415329678E-5,2.11644517109408,0.08816172501863417
4046.0,4046.0,train,1.320245514998271E-5,2.483696456438906,0.09572093785669633
4047.0,4047.0,train,1.4477481432126455E-5,2.8690973080889446,0.1044653597554902
4048.0,4048.0,train,2.012888404814758E-5,4.641382029369806,0.14221714690325127
4049.0,4049.0,train,2.5316819580512523E-5,5.914407428789896,0.1754702762534166
4050.0,4050.0,train,2.4698151318837976E-5,5.770923416815273,0.17157349330986715
4051.0,4051.0,train,2.6508716975328555E-5,6.232194282654782,0.18292603818803443
4052.0,4052.0,train,3.125254859170766E-5,7.250968264515622,0.21193829673293096
4053.0,4053.0,train,3.0177676597376412E-5,7.0260313118432185,0.20545621030571104
4054.0,4054.0,train,4.658195960434217E-5,9.951631203754337,0.29883069875091006
4055.0,4055.0,train,3.453373005838183E-5,7.869950400266665,0.2314003914286884
4056.0,4056.0,train,7.147286692110394E-5,13.902193850031114,0.4199854404087988
4057.0,4057.0,train,1.293220552653212E-4,23.67909860293466,0.6267760695642486
4058.0,4058.0,train,5.451448885188025E-5,11.263999106493525,0.33996375500720777
4059.0,4059.0,train,8.785380261501506E-5,16.81009249942222,0.4880574511185899
4060.0,4060.0,train,9.371549151795902E-5,17.681137137863594,0.510423919283387
4061.0,4061.0,train,1.0444339015062667E-4,19.265849953885763,0.5488583112383932
4062.0,4062.0,train,9.748916112360646E-5,18.190015531404335,0.5243033548794356
4063.0,4063.0,train,8.028755307123459E-5,15.453755783818359,0.4576695099611413
4064.0,4064.0,train,4.834156669118594E-5,10.206635791327393,0.3081707164441331
4065.0,4065.0,train,6.424356651873764E-5,12.790383166097909,0.38713269262177663
4066.0,4066.0,train,6.846827433343818E-5,13.460807836830446,0.40655086006582253
4067.0,4067.0,train,5.379064155288006E-5,11.131443370785513,0.33631259374564926
4068.0,4068.0,train,4.4349398607418704E-5,9.64139912110898,0.28679852875934675
4069.0,4069.0,train,2.3403289325168847E-5,5.4302054206956365,0.16335788119690797
4070.0,4070.0,train,3.8306586418617E-5,8.64240786217194,0.2531854890433485
4071.0,4071.0,train,3.8616090145890804E-5,8.707356378399899,0.2549449691427832
4072.0,4072.0,train,4.661438310820477E-6,0.3143610694832714,0.03490168403709637
4073.0,4073.0,train,1.0965612916753717E-5,1.7604455268311137,0.08017336263866814
4074.0,4074.0,train,1.2138917357701908E-5,2.125723772624619,0.08836167243770543
4075.0,4075.0,train,1.4682221661356199E-5,2.9376119830729923,0.1058616143623522
4076.0,4076.0,train,1.5478474604333366E-5,3.2297584396284793,0.11127110734329071
4077.0,4077.0,train,1.9539138519858263E-5,4.468123115272436,0.13835315525901626
4078.0,4078.0,train,2.1251029528723688E-5,4.931026479549236,0.149521615624156
4079.0,4079.0,train,2.1541191275603134E-5,5.000480514700722,0.1514002452287485
4080.0,4080.0,train,2.91507967257892E-5,6.832047260094935,0.1992137498903569
4082.0,4082.0,train,2.5560013940807648E-5,5.970810035269656,0.1769970519576407
4083.0,4083.0,train,6.0719219077158696E-5,12.21533882164357,0.37044837309119283
4084.0,4084.0,train,5.6912571221701626E-5,11.65662432361609,0.3519170368711493
4085.0,4085.0,train,1.231104067219898E-4,22.51822594218083,0.6086829105070393
4086.0,4086.0,train,1.0024407090694232E-4,18.57595165248722,0.5341867047013169
4087.0,4087.0,train,6.553919334315293E-5,13.014481733443287,0.39315443041364795
4088.0,4088.0,train,9.318940210950557E-5,17.608216544987712,0.5084570817294418
4089.0,4089.0,train,7.241902338277395E-5,14.054420007078937,0.4241527409791952
4091.0,4091.0,train,7.781268186370408E-5,14.980389633767201,0.4473434045258682
4092.0,4092.0,train,6.873101512976325E-5,13.506554197278245,0.4077379786511298
4093.0,4093.0,train,6.83996049965318E-5,13.448540440271186,0.4062402054365861
4094.0,4094.0,train,6.384953592742862E-5,12.717902687883315,0.3852895180695515
4095.0,4095.0,train,8.252003510762716E-5,15.779570340006714,0.46681865516041665
4096.0,4096.0,train,6.135451563460101E-5,12.309294486679194,0.3734890813155457
4097.0,4097.0,train,5.607263240943014E-5,11.518154631399065,0.3477551829052542
4098.0,4098.0,train,9.216531044977978E-5,17.461054800881524,0.5046057230107583
4100.0,4100.0,train,2.819974550440034E-5,6.626159446419717,0.19338851842035687
4101.0,4101.0,train,2.4382193993930252E-5,5.6854311928530255,0.16957628565077343
4102.0,4102.0,train,3.864638588356276E-5,8.713713856634998,0.25511697275712164
4103.0,4103.0,train,1.80957806710605E-5,4.045078040805158,0.12882273723735127
4104.0,4104.0,train,2.3259256172310997E-5,5.399630891537967,0.1624390020421218
4105.0,4105.0,train,2.870475425921135E-5,6.74826923487957,0.1964869767530789
4107.0,4107.0,train,1.5332628557673664E-5,3.1747668662527646,0.11028272911735704
4108.0,4108.0,train,1.1905813668863357E-4,21.829728468219738,0.5964094117211348
4109.0,4109.0,train,6.956052859309798E-5,13.623398281899899,0.4114703350644824
4110.0,4110.0,train,7.360153444653885E-5,14.270988069107702,0.4293189844846268
4111.0,4111.0,train,9.383679395107512E-5,17.69795071593223,0.5108763028294508
4112.0,4112.0,train,6.927760127269152E-5,13.583545542639403,0.41019996757498134
4113.0,4113.0,train,7.156353619939849E-5,13.91582577963997,0.4203860919700366
4114.0,4114.0,train,6.956897310702936E-5,13.624587764101213,0.41150820956074785
4115.0,4115.0,train,7.171192824783785E-5,13.938136202716988,0.4210412132431639
4116.0,4116.0,train,8.50471507887865E-5,16.249633371207516,0.47698915923723173
4117.0,4117.0,train,1.0248052982986655E-4,18.955916601943006,0.5420588802258189
4118.0,4118.0,train,1.0661955316067265E-4,19.661453095233988,0.5562786862119323
4120.0,4120.0,train,9.712499156055151E-5,18.152108529652736,0.5229812851458461
4121.0,4121.0,train,8.89440933333929E-5,17.00734805301154,0.4922936690309271
