X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
3548.0,3548.0,train,1.746254819686284E-4,52.00430600756763,0.7353011989767014
3549.0,3549.0,train,1.8042211603534273E-4,60.286264676299744,0.7467261102228988
3550.0,3550.0,train,1.6261222682789172E-4,38.92945113308994,0.7099563209147333
3552.0,3552.0,train,1.7070315121683145E-4,46.96516702558235,0.7272795114804622
3553.0,3553.0,train,1.8225159393548134E-4,63.08699975938932,0.7502285270551556
3554.0,3554.0,train,1.7684199297553156E-4,55.10771648033408,0.7397294686073708
3555.0,3555.0,train,1.8099631069971886E-4,61.12640700715596,0.7478306246854646
3556.0,3556.0,train,1.8502130306387814E-4,66.85591390252407,0.7554390071820318
3557.0,3557.0,train,1.7898411505159562E-4,58.24853305335915,0.7439387117905729
3558.0,3558.0,train,1.867852654156234E-4,68.8812513913544,0.7587006378532036
3559.0,3559.0,train,1.8025802582909324E-4,60.03290447454333,0.7464095802447193
3560.0,3560.0,train,1.7874542141569808E-4,57.83773671879999,0.743473072230872
3561.0,3561.0,train,1.6739311772569882E-4,43.48059198725046,0.7203212130954044
3562.0,3562.0,train,1.7597916031115532E-4,54.04122788592179,0.7380145283743469
3563.0,3563.0,train,1.7372112279790672E-4,50.6953930121315,0.7334728501970936
3564.0,3564.0,train,1.7999171248096898E-4,59.72435665642828,0.7458950196245999
3566.0,3566.0,train,1.7050034982266088E-4,46.76005076732261,0.7268582085631092
3567.0,3567.0,train,1.731114055573561E-4,49.88040111081646,0.7322330588564777
3568.0,3568.0,train,1.7979611863161104E-4,59.43244995993266,0.7455164356562088
3569.0,3569.0,train,1.8120592544173316E-4,61.49815250821942,0.7482326360070135
3570.0,3570.0,train,1.743450982874743E-4,51.634502415739654,0.7347356909936112
3571.0,3571.0,train,1.821466035857119E-4,62.84415215425953,0.7500288462651634
3572.0,3572.0,train,1.824969770572961E-4,63.54118153698176,0.7506945985469358
3573.0,3573.0,train,1.7514419030481237E-4,52.61886357117802,0.7363442094778747
3574.0,3574.0,train,1.7001248004839157E-4,46.198412201693976,0.7258420319342946
3575.0,3575.0,train,1.7163176838605102E-4,47.93465035479266,0.7292003509544369
3576.0,3576.0,train,1.6267097768519554E-4,39.001085456785525,0.7100859943571368
3577.0,3577.0,train,1.663179816446623E-4,42.26184880081255,0.718023098364307
3578.0,3578.0,train,1.3120011872470915E-4,23.934107919641974,0.6316163428488908
3579.0,3579.0,train,1.3796896450054148E-4,25.699377088732838,0.6501152413065967
3580.0,3580.0,train,1.4393925370517462E-4,27.535257537299806,0.6656591591334466
3581.0,3581.0,train,1.523878508868589E-4,31.565494675477865,0.686482739483505
3582.0,3582.0,train,1.6663449523142377E-4,42.58375109207255,0.7187016038836094
3583.0,3583.0,train,1.0596027914495472E-4,19.477575165277155,0.5535898704054909
3584.0,3584.0,train,1.1916193493815786E-4,21.5923367499096,0.5962670535586907
3585.0,3585.0,train,8.161672596284514E-5,15.638238137576911,0.46271473394622675
3586.0,3586.0,train,1.747640988295158E-4,52.149645918725795,0.7355803308773758
3587.0,3587.0,train,1.6848466874350217E-4,44.67906770959369,0.7226352549408719
3588.0,3588.0,train,1.8026246712699688E-4,60.04009177094058,0.7464181527139307
3589.0,3589.0,train,1.7896123064653157E-4,58.20575108299042,0.7438941059319101
3590.0,3590.0,train,1.7240450490688632E-4,48.896550325085315,0.7307884350500707
3591.0,3591.0,train,1.7299553966627714E-4,49.61489092302684,0.7319968073372869
3592.0,3592.0,train,1.6586884523288396E-4,41.83304463926823,0.7170574814191533
3593.0,3593.0,train,1.7579119696392576E-4,53.605317214495265,0.7376394417202187
3594.0,3594.0,train,1.8180020391175746E-4,62.285997275017074,0.7493688969877539
3595.0,3595.0,train,1.7708523779458944E-4,55.504292630889324,0.7402109030394656
3596.0,3596.0,train,1.8620311956810286E-4,68.29042743356851,0.7576290666327162
3598.0,3598.0,train,1.8355708764327078E-4,64.78135980489189,0.752698158745464
3599.0,3599.0,train,1.8496366884102248E-4,66.78199934642899,0.755331698856063
3601.0,3601.0,train,1.9087972540485633E-4,74.10359659952819,0.7661047589622467
3602.0,3602.0,train,1.8806475217863846E-4,70.41953102777299,0.7610392029139825
3603.0,3603.0,train,1.7961841690084914E-4,59.204528488969544,0.7451719940026047
3604.0,3604.0,train,1.788838374580889E-4,58.06106595416886,0.7437431949784705
3605.0,3605.0,train,1.7374497421316444E-4,50.72389223692454,0.7335212325198728
3607.0,3607.0,train,1.7802833896983782E-4,56.93441058588905,0.7420691006280997
3609.0,3609.0,train,1.734628370466781E-4,50.37842783055984,0.7329483575554548
3611.0,3611.0,train,1.9165324810893508E-4,75.16540832272477,0.7674778113691855
3612.0,3612.0,train,1.87706351721194E-4,69.98973553324707,0.7603864358313472
3613.0,3613.0,train,1.8584370393154548E-4,67.82585146509167,0.756965106177886
3614.0,3614.0,train,1.852603418012851E-4,67.21162531599593,0.7558835677870352
3615.0,3615.0,train,1.909530432033572E-4,74.24346876015966,0.7662352498403151
3616.0,3616.0,train,1.9129096827086826E-4,74.58471734728776,0.7668357478212124
3617.0,3617.0,train,1.8426850890184256E-4,65.85689075364742,0.7540336756727207
3618.0,3618.0,train,1.792571026100198E-4,58.64288192329257,0.744470215362035
3619.0,3619.0,train,1.7504364120084358E-4,52.47564486950487,0.7361423485589798
3620.0,3620.0,train,1.7990192175877857E-4,59.58297404561878,0.7457212941186542
3621.0,3621.0,train,1.790221859578051E-4,58.303960395191325,0.7440129016836386
3622.0,3622.0,train,1.4088650582749334E-4,26.29863922241167,0.6577994531532656
3623.0,3623.0,train,1.45994420011987E-4,28.454589474641732,0.6708485280074906
3625.0,3625.0,train,1.55614028439559E-4,33.4969020261713,0.6940877335168432
3626.0,3626.0,train,1.5804195201539795E-4,35.100765742106795,0.6996891220386086
3627.0,3627.0,train,1.802408673909838E-4,60.00520701081428,0.7463764587839464
3628.0,3628.0,train,1.2204338718242667E-4,22.138262949828412,0.6050254043369161
3629.0,3629.0,train,8.512924679793531E-5,16.269213496192226,0.4768890380702966
3630.0,3630.0,train,9.441900007919806E-5,17.754643451361403,0.5126002618759942
3631.0,3631.0,train,1.2463263319760728E-4,22.61442756055847,0.6127333826646542
3632.0,3632.0,train,1.4819554209985388E-4,29.441290838361194,0.6763171447462037
3633.0,3633.0,train,1.621031063483267E-4,38.31709642875478,0.7088301708801172
3634.0,3634.0,train,1.6143595187494852E-4,37.660263795886905,0.7073478355754368
3635.0,3635.0,train,1.656821321338845E-4,41.58792380118884,0.7166550867962134
3637.0,3637.0,train,1.746934577708949E-4,52.075578701228935,0.7354381182219882
3638.0,3638.0,train,1.7388205177279966E-4,50.92361071301895,0.7337991225449477
3640.0,3640.0,train,1.7024985218913805E-4,46.51488184321943,0.7263369221558
3641.0,3641.0,train,1.902968518933486E-4,73.15406154166662,0.765064767026445
3642.0,3642.0,train,1.81443532662324E-4,61.81073202566959,0.7486875579990337
3645.0,3645.0,train,1.8308644519459568E-4,64.1381211405163,0.7518106613437638
3646.0,3646.0,train,1.871937338347398E-4,69.2812697966227,0.7594496868676703
3647.0,3647.0,train,1.9281483723050606E-4,76.62116899794216,0.7695245810993587
3648.0,3648.0,train,1.8789222971703058E-4,70.21800104177007,0.7607252040976062
3649.0,3649.0,train,1.929713223183813E-4,76.78142004071645,0.7697989339536156
3650.0,3650.0,train,1.96738972478976E-4,80.21259005685414,0.7763067620477493
3651.0,3651.0,train,1.9229036486239785E-4,76.00900611243645,0.7686026788005647
3652.0,3652.0,train,1.8577463281869102E-4,67.74501904782262,0.7568373006084836
3653.0,3653.0,train,1.685500792804277E-4,44.749100082718776,0.7227733128820655
3654.0,3654.0,train,1.7594903535082573E-4,54.00316388507494,0.7379544491923155
3655.0,3655.0,train,1.8320702601646043E-4,64.25625737560154,0.7520383453926748
3656.0,3656.0,train,1.787753721675048E-4,57.88430132880382,0.7435315460841022
3657.0,3657.0,train,1.7244555796173424E-4,48.95734545072546,0.7308725439335593
3658.0,3658.0,train,1.8555821670258275E-4,67.4995544812653,0.7564364202045604
3659.0,3659.0,train,1.8494589131981242E-4,66.75907155307301,0.7552985896457514
3660.0,3660.0,train,1.884454589901653E-4,70.80706459661675,0.761730649673853
3661.0,3661.0,train,1.9053162886373457E-4,73.4620096150279,0.7654842228110605
3662.0,3662.0,train,1.8964435656761638E-4,72.3701281201114,0.7638950656893683
3663.0,3663.0,train,1.8973115614518823E-4,72.51272013741064,0.7640510028945899
3664.0,3664.0,train,1.8824720112337571E-4,70.61162826120945,0.7613708200936826
3665.0,3665.0,train,1.9157457872975733E-4,75.04517116088775,0.7673385371652086
3666.0,3666.0,train,1.8713937732321324E-4,69.22425442454728,0.7593501422288285
3667.0,3667.0,train,1.8136172990479305E-4,61.7092199546938,0.7485310315714977
3669.0,3669.0,train,1.8065148780436782E-4,60.56002976482647,0.7471679063019596
3670.0,3670.0,train,1.57882485227754E-4,35.00379604972541,0.6993243887245568
3671.0,3671.0,train,1.6800416004697204E-4,44.17175468115407,0.7216189653602367
3673.0,3673.0,train,1.5732734192596627E-4,34.65449272352707,0.6980512031554944
3674.0,3674.0,train,1.47871009279785E-4,29.294365907814534,0.675516600480177
3675.0,3675.0,train,1.4897097409961394E-4,29.838366663664278,0.6782219602872206
3676.0,3676.0,train,1.50848665223059E-4,30.640693943950417,0.6827881221034595
3677.0,3677.0,train,1.6756166152740964E-4,43.71989911519781,0.7206797751253571
3679.0,3679.0,train,7.763515326394533E-5,14.923269577447481,0.44618265235792054
3680.0,3680.0,train,8.7978064949588E-5,16.735894332090385,0.488109972083393
3681.0,3681.0,train,8.55469984613233E-5,16.344541307666038,0.47854974214695867
3682.0,3682.0,train,1.2665352040569207E-4,22.98990837032243,0.6186447342245485
3683.0,3683.0,train,1.384598539908783E-4,25.82466110033192,0.6514201141357727
3684.0,3684.0,train,1.4355895623649912E-4,27.383382910650507,0.6646899620330332
3685.0,3685.0,train,1.4702681493726315E-4,28.837583652729993,0.6734248903771922
3687.0,3687.0,train,1.6230076634614078E-4,38.52688249993896,0.7092679036196234
3688.0,3688.0,train,1.6952527825578196E-4,45.67409373698025,0.7248234738928235
3689.0,3689.0,train,1.7480687578070168E-4,52.19449759293895,0.7356664111061008
3690.0,3690.0,train,1.6761286102862387E-4,43.78121854861011,0.7207886064761799
3691.0,3691.0,train,1.755542002537347E-4,53.265043378996346,0.737165741962849
3692.0,3692.0,train,1.7933166467689942E-4,58.764388001670696,0.7446151949171771
3693.0,3693.0,train,1.7434136615207012E-4,51.62819094483412,0.7347281554791475
3694.0,3694.0,train,1.8040884114159373E-4,60.27122232672149,0.7467005176503874
3695.0,3695.0,train,1.7652003270446573E-4,54.66740527779686,0.7390908669217148
3696.0,3696.0,train,1.774016541051896E-4,56.06404035448065,0.7408358273742099
3697.0,3697.0,train,1.8715669786079092E-4,69.2414466136188,0.7593818662971364
3699.0,3699.0,train,1.8187405309093966E-4,62.404775282024964,0.7495097379915787
3700.0,3700.0,train,1.959188414661568E-4,79.58753166219556,0.7749060048914646
3701.0,3701.0,train,1.8985450994077785E-4,72.64567648840138,0.7642724333304515
3702.0,3702.0,train,1.983897903611468E-4,81.73202402084547,0.7790999290616445
3703.0,3703.0,train,2.0435771315760446E-4,86.54596073338983,0.7889097940699726
3705.0,3705.0,train,1.9929958051850466E-4,82.53643737504268,0.7806243495164397
3706.0,3706.0,train,1.908510903142211E-4,74.04896795438441,0.7660537745045449
3707.0,3707.0,train,1.8029868179546897E-4,60.09869751229915,0.7464880424414787
3708.0,3708.0,train,1.8532137235581468E-4,67.28888153095117,0.7559969419226407
3709.0,3709.0,train,1.8875687489615947E-4,71.21083013218716,0.762294761087643
3710.0,3710.0,train,1.8434101052907368E-4,65.94642966046793,0.754169373878694
3711.0,3711.0,train,1.821381182803807E-4,62.824479169319716,0.7500127011212309
3712.0,3712.0,train,1.7975107656018237E-4,59.374962455207786,0.7454291740767405
3713.0,3713.0,train,1.8017201204100844E-4,59.93003247301795,0.746243501666872
3714.0,3714.0,train,2.0085494598403572E-4,83.79952550914193,0.7832061531161425
3715.0,3715.0,train,1.8773745234300986E-4,70.03217307694825,0.7604431510480837
3716.0,3716.0,train,1.8983264232867942E-4,72.62210657800185,0.7642331942875645
3717.0,3717.0,train,1.907315304359372E-4,73.85949579450087,0.765840779381367
3718.0,3718.0,train,1.885214619003998E-4,70.88422586428295,0.7618684478017209
3719.0,3719.0,train,1.6941389854235346E-4,45.59945844838076,0.7245900893385362
3720.0,3720.0,train,1.827041301504781E-4,63.78724742658821,0.7510873802931619
3721.0,3721.0,train,1.8466164564992773E-4,66.30469491551762,0.7547685958958853
3722.0,3722.0,train,1.7419837689207978E-4,51.3648266256301,0.7344392861322211
3723.0,3723.0,train,1.8917640016777312E-4,71.70540775974416,0.7630525952761313
3724.0,3724.0,train,1.8565857496866963E-4,67.61328016150786,0.7566224018825549
3725.0,3725.0,train,1.535577223406483E-4,32.27202696767186,0.6892620558048558
3728.0,3728.0,train,1.6290982764117733E-4,39.22415382563191,0.7106125814061757
3729.0,3729.0,train,1.57080207176163E-4,34.51529610527239,0.6974826825898122
3730.0,3730.0,train,1.5349032162168056E-4,32.233177903778866,0.689102599847084
3731.0,3731.0,train,1.4804421592841472E-4,29.37278131989748,0.6759441056014719
3732.0,3732.0,train,1.5564525837047258E-4,33.51450755563704,0.6941604422915763
3733.0,3733.0,train,1.778123134049914E-4,56.69456831905631,0.7416446412349584
3734.0,3734.0,train,2.3042093956925807E-4,95.99967438769731,0.8268938163263934
3735.0,3735.0,train,6.29348200832108E-5,12.559694587919907,0.38061528384899945
3736.0,3736.0,train,5.5101462611937486E-5,11.406106016039988,0.3425621530642393
3737.0,3737.0,train,4.9974621737963955E-5,10.456661447187281,0.31639982702288305
3738.0,3738.0,train,7.524569972911212E-5,14.465501744668089,0.4360180360875935
3739.0,3739.0,train,8.88191240657753E-5,16.839293606266605,0.4913764847265152
3740.0,3740.0,train,1.0530453727256505E-4,19.343193332057155,0.5513561862854037
3741.0,3741.0,train,1.4973882716084026E-4,30.21497044799966,0.6800971125841666
3742.0,3742.0,train,1.485324339413759E-4,29.609723430472123,0.677146086500486
3743.0,3743.0,train,1.5927154669198468E-4,35.92092670678294,0.7024866398150855
3744.0,3744.0,train,1.4819453239202162E-4,29.440833715864013,0.6763146571057101
3746.0,3746.0,train,1.676918102979391E-4,43.8463728715362,0.7209563405504602
3747.0,3747.0,train,1.8089659383401766E-4,60.9465760094509,0.7476391566358637
3748.0,3748.0,train,1.7736204870536317E-4,56.000155021992136,0.7407576888229305
3751.0,3751.0,train,1.6262658903301962E-4,38.946962823954195,0.7099880261748044
3752.0,3752.0,train,1.859603881325861E-4,67.96338905786297,0.7571808599377723
3753.0,3753.0,train,1.8376114955777166E-4,65.08362341779338,0.7530819743261472
3754.0,3754.0,train,1.8632460279566692E-4,68.43186473156558,0.7578530762222184
3755.0,3755.0,train,1.821328686031565E-4,62.81230791360886,0.7500027119432833
3756.0,3756.0,train,1.9281159166782723E-4,76.61797840859127,0.7695188874527854
3757.0,3757.0,train,1.8865331405753345E-4,71.01835243687798,0.7621073151564643
3758.0,3758.0,train,1.8800323409582355E-4,70.34824856656621,0.7609272844708868
3759.0,3759.0,train,1.9605584248538922E-4,79.72702322710816,0.7751406069490566
3760.0,3760.0,train,2.0342757073106693E-4,85.84349329184083,0.7874100183185259
3761.0,3761.0,train,2.0728839351232315E-4,88.64679961623044,0.7935664289742299
3762.0,3762.0,train,2.028121776469732E-4,85.40948815330859,0.7864118966995205
3763.0,3763.0,train,1.8562744875529535E-4,67.57794836202712,0.7565647346825197
3764.0,3764.0,train,1.844167914098545E-4,66.03583960964852,0.7543111297048073
3765.0,3765.0,train,1.7998380843401452E-4,59.711911107855755,0.7458797317792787
3766.0,3766.0,train,1.959210531478933E-4,79.58978355016139,0.774909794142804
3767.0,3767.0,train,1.9187304440611408E-4,75.47397057380452,0.7678664912569834
3768.0,3768.0,train,1.929575162125182E-4,76.76206622540617,0.7697747419479188
3769.0,3769.0,train,1.8872303508162336E-4,71.14793560952765,0.762233527009069
3770.0,3770.0,train,2.0324975220375378E-4,85.71870883559744,0.787122090076535
3771.0,3771.0,train,1.9646623619919035E-4,79.9904009344069,0.7758419074222561
3772.0,3772.0,train,1.981018987727159E-4,81.48322050361026,0.7786153425989604
3773.0,3773.0,train,2.3388430632310364E-4,96.52209429127437,0.831397520494092
3774.0,3774.0,train,1.905811742722255E-4,73.54393425171617,0.7655726455817493
3775.0,3775.0,train,1.9761976097294013E-4,80.98897914297982,0.7778014139072315
3776.0,3776.0,train,1.885610770817055E-4,70.92444481904327,0.7619402410565406
3777.0,3777.0,train,1.9442349567806076E-4,78.30993911253586,0.7723293874279358
3778.0,3778.0,train,1.8566015106684922E-4,67.61506921256183,0.756625321539264
3779.0,3779.0,train,1.8752856103816147E-4,69.67236697559719,0.7600619581622893
3780.0,3780.0,train,1.8653987921133817E-4,68.65019641706223,0.7582495278207378
3781.0,3781.0,train,1.799952087868826E-4,59.72986186728078,0.7459017818143087
3782.0,3782.0,train,1.715083121697863E-4,47.82314184081218,0.7289457642886206
3783.0,3783.0,train,1.6928512443456975E-4,45.513167216317655,0.7243200099146119
3784.0,3784.0,train,1.7189518447198208E-4,48.22509749732155,0.7297427583605931
3786.0,3786.0,train,1.5821211543537173E-4,35.20423991834885,0.700077832812143
3787.0,3787.0,train,1.5878991477522877E-4,35.5401689958784,0.7013939709909842
3788.0,3788.0,train,1.567472941586753E-4,34.2875781610847,0.6967151410207361
3789.0,3789.0,train,1.5464293691875184E-4,32.939878964255165,0.6918182156479673
3790.0,3790.0,train,1.5597447051551622E-4,33.764984177878084,0.6949258556170661
3791.0,3791.0,train,1.5384801751591173E-4,32.50845685154857,0.6899478991307584
3792.0,3792.0,train,1.8905863611563877E-4,71.54274088319909,0.7628401094912771
3793.0,3793.0,train,1.9263871924644967E-4,76.38645305340512,0.7692154163507081
3794.0,3794.0,train,5.3810229132570964E-5,11.21075921376821,0.3360688461948712
3795.0,3795.0,train,4.1213469401884726E-5,9.217178295053937,0.26925924129465983
3796.0,3796.0,train,7.181492479380742E-5,13.859683660882498,0.42109659547245826
3797.0,3797.0,train,1.0687664758902992E-4,19.69490479034656,0.556692721856329
3798.0,3798.0,train,1.2238417778141617E-4,22.196895478707376,0.6060486128704001
3799.0,3799.0,train,1.430531078222972E-4,27.175583554476987,0.6633964400369764
3800.0,3800.0,train,1.6855936353394417E-4,44.76210745210105,0.7227929030071109
3801.0,3801.0,train,1.5760253404848554E-4,34.81938672962021,0.6986830110755242
3802.0,3802.0,train,1.5236197071976737E-4,31.538858293616677,0.686420974570397
3803.0,3803.0,train,1.638408800867837E-4,40.064173791738426,0.7126561365791004
3804.0,3804.0,train,1.833409625001691E-4,64.52107703623724,0.7522910031240285
3805.0,3805.0,train,1.998838773942454E-4,82.94662827337388,0.7815978297438853
3806.0,3806.0,train,1.7328232074405168E-4,50.14332850180797,0.7325811762133935
3807.0,3807.0,train,1.8375760646305599E-4,65.07477307162456,0.7530753152812757
3808.0,3808.0,train,1.607442766366232E-4,37.08085112429709,0.7058030499824558
3809.0,3809.0,train,1.6495480651313027E-4,40.96313423320896,0.7150821273538444
3810.0,3810.0,train,1.7813936082484145E-4,57.05312310147742,0.7422869713604597
3812.0,3812.0,train,1.9017383914580294E-4,72.97772576693305,0.7648446913062197
3813.0,3813.0,train,1.963203322392755E-4,79.9006562046309,0.7755928306646211
3815.0,3815.0,train,2.0818667996510485E-4,89.2603372923941,0.7949730653536515
3816.0,3816.0,train,2.0306304300565944E-4,85.59861525512977,0.7868193461277573
3817.0,3817.0,train,2.0722514786393608E-4,88.58698856053404,0.7934670290531515
3818.0,3818.0,train,1.995188452919803E-4,82.67931632350785,0.7809901678434453
3819.0,3819.0,train,2.0552837596431774E-4,87.37416051393969,0.7907823593918817
3822.0,3822.0,train,2.0461488361182253E-4,86.75218282619906,0.7893225893247903
3823.0,3823.0,train,2.0394704340830186E-4,86.22118457681354,0.7882489328575656
3824.0,3824.0,train,2.2102016199503172E-4,93.94070223986459,0.8140534533927409
3825.0,3825.0,train,2.1877234182532195E-4,93.39440465092669,0.810844667488087
3826.0,3826.0,train,2.2709849813209532E-4,95.30075430407187,0.8224603500948792
3827.0,3827.0,train,2.489052934754137E-4,97.82821768546225,0.8496130806014551
3829.0,3829.0,train,2.2670218922926245E-4,95.21099280712842,0.8219239919180461
3831.0,3831.0,train,2.2236669191293167E-4,94.26672948502977,0.8159495086262142
3832.0,3832.0,train,2.2425485830333881E-4,94.69900983005866,0.8185757262714263
3833.0,3833.0,train,2.0015511306066948E-4,83.26274150319362,0.7820482584369277
3834.0,3834.0,train,2.0451177667056282E-4,86.6695025304614,0.7891571850114232
3835.0,3835.0,train,1.7790795942885683E-4,56.815657503271936,0.7418326581168688
3836.0,3836.0,train,1.7758167213474278E-4,56.34347587367383,0.7411906930476799
3837.0,3837.0,train,1.7852591657158164E-4,57.48893317322796,0.7430441185014829
3840.0,3840.0,train,1.7522214367529158E-4,52.73543381077508,0.7365006012505986
3841.0,3841.0,train,1.7367275851948042E-4,50.637604221490314,0.7333747168448226
3842.0,3842.0,train,1.594511978216386E-4,36.08019923385218,0.7028931861554735
3843.0,3843.0,train,1.564879851383848E-4,34.06905814292591,0.6961159469021017
3844.0,3844.0,train,1.5257410444266892E-4,31.75713703065868,0.6869268885451587
3845.0,3845.0,train,1.594172149608346E-4,36.04759825784891,0.7028163263564424
3846.0,3846.0,train,1.8641386885930798E-4,68.53011545823246,0.7580175468444387
3847.0,3847.0,train,1.8267562257952318E-4,63.76178296120919,0.7510333640002702
3848.0,3848.0,train,3.8133939069308956E-5,8.659443914916373,0.2519284581428741
3849.0,3849.0,train,5.238064952427836E-5,10.921184473117203,0.32880499571503385
3851.0,3851.0,train,8.287400731666165E-5,15.881972812716377,0.4678319238459717
3852.0,3852.0,train,1.0699188072681082E-4,19.72280288788188,0.5570813751309365
3853.0,3853.0,train,1.2223660316953652E-4,22.171505480513495,0.6056058524943178
3854.0,3854.0,train,1.5690011411107968E-4,34.392120998841996,0.6970677137826629
3855.0,3855.0,train,1.5492471398431172E-4,33.11582577180743,0.6924784794553825
3856.0,3856.0,train,1.5769239781481293E-4,34.87858965109521,0.6988890409712747
3857.0,3857.0,train,1.6077029869799624E-4,37.1045363549696,0.7058613149328583
3858.0,3858.0,train,1.4784043149605923E-4,29.280522504397815,0.6754410704678359
3859.0,3859.0,train,1.5454466263937992E-4,32.85243947579568,0.691587604764225
3860.0,3860.0,train,1.5839762355081505E-4,35.31185735450524,0.7005010228458923
3862.0,3862.0,train,1.9266555125222511E-4,76.43936113425194,0.7692625451215405
3863.0,3863.0,train,1.9520233041405306E-4,78.96117580665313,0.7736750500226979
3864.0,3864.0,train,2.053878720495871E-4,87.29732284119464,0.7905584926904601
3865.0,3865.0,train,2.0136762365586327E-4,84.26679568847804,0.7840504881222485
3867.0,3867.0,train,2.099934267693576E-4,90.17758078251238,0.7977733097768694
3868.0,3868.0,train,2.1488858283036532E-4,92.41743018174505,0.8051695305479635
3869.0,3869.0,train,2.0998369856234256E-4,90.17324366262504,0.7977583350853705
3870.0,3870.0,train,2.2413961817875581E-4,94.67104248767347,0.8184165200172366
3871.0,3871.0,train,2.2968553700259837E-4,95.81785733038032,0.8259221340000381
3872.0,3872.0,train,2.4277521633546013E-4,97.2811107094561,0.8424298828576525
3873.0,3873.0,train,2.2403342633274916E-4,94.64527104976044,0.8182696904359708
3874.0,3874.0,train,2.1298849566680627E-4,91.67998712656033,0.8023313160766286
3875.0,3875.0,train,2.237158939141654E-4,94.56820988811158,0.8178299353269383
3876.0,3876.0,train,2.2573090984004683E-4,94.93655781469646,0.8206026158155855
3878.0,3878.0,train,2.2477547665062552E-4,94.7984274234549,0.8192932316926321
3879.0,3879.0,train,1.9976855266027547E-4,82.85714311308361,0.7814060332945307
3880.0,3880.0,train,1.984322469380779E-4,81.76791263503463,0.7791713032508347
3881.0,3881.0,train,1.9696103986598215E-4,80.39522472351315,0.7766845439773346
3882.0,3882.0,train,1.845710349699813E-4,66.20539619803716,0.7545994054741776
3883.0,3883.0,train,1.7517887778432166E-4,52.67073468043936,0.7364138117239064
3884.0,3884.0,train,1.6577419149027255E-4,41.73945980939362,0.7168535599329379
3885.0,3885.0,train,1.5941840363439827E-4,36.048738594989686,0.7028190151416709
3887.0,3887.0,train,1.7107384647153785E-4,47.374184846637114,0.7280479210638224
3888.0,3888.0,train,1.7424495640471077E-4,51.458017421846066,0.7345334213885827
3889.0,3889.0,train,1.7447302739493576E-4,51.82355677274658,0.734993861894956
3890.0,3890.0,train,4.001042862969739E-5,9.021676100407202,0.2625371542920758
3891.0,3891.0,train,6.246773899562486E-5,12.488766273613587,0.3784093345676959
3892.0,3892.0,train,9.231963282252498E-5,17.363194527451007,0.5047493748290603
3893.0,3893.0,train,1.1150826399511084E-4,20.398832481362493,0.572048620823622
3894.0,3894.0,train,1.3784884917056282E-4,25.651770277409504,0.6497952099485689
3897.0,3897.0,train,1.577560676753348E-4,34.920535831484166,0.6990349310495945
3898.0,3898.0,train,1.6363634971951853E-4,39.89716280476886,0.7122084559044193
3899.0,3899.0,train,1.5078022017784437E-4,30.604190532319915,0.6826228212427112
3900.0,3900.0,train,1.6331027295958956E-4,39.57324013961933,0.7114932889146931
3901.0,3901.0,train,1.5882868795529708E-4,35.56980633461815,0.7014820832707476
3902.0,3902.0,train,1.685965761034091E-4,44.823229177913326,0.7228714090389847
3903.0,3903.0,train,1.8829030998170166E-4,70.65366646913225,0.7614491070391056
3904.0,3904.0,train,1.7245290734811436E-4,48.968229095560496,0.7308875984727488
3905.0,3905.0,train,1.9641004385115814E-4,79.95583732768524,0.7757460126331401
3907.0,3907.0,train,2.083868599573481E-4,89.36490733751307,0.7952852210719223
3909.0,3909.0,train,2.2202167304371192E-4,94.18310288580192,0.8154655360718297
3910.0,3910.0,train,2.389019994822295E-4,97.01769245584187,0.8377154045143416
3911.0,3911.0,train,2.2253364231677954E-4,94.30337762504382,0.8161832411094565
3912.0,3912.0,train,2.4255997783689188E-4,97.2583349089858,0.8421715259144205
3913.0,3913.0,train,2.2383564298057276E-4,94.59727149449772,0.8179959023360753
3914.0,3914.0,train,1.830938391614726E-4,64.14536354601232,0.7518246288517696
3915.0,3915.0,train,1.7481834745110666E-4,52.20652565032548,0.7356894908284544
3916.0,3916.0,train,1.697590867550492E-4,45.91468235001123,0.725312752040864
3918.0,3918.0,train,1.7284203931298162E-4,49.40620731293189,0.7316834978058485
3919.0,3919.0,train,1.9839821840407295E-4,81.73914706076918,0.7791140993664332
3920.0,3920.0,train,1.7679693754217072E-4,55.046424464765764,0.7396401962161443
3921.0,3921.0,train,3.1751054480169014E-5,7.434929918478084,0.2146873062380661
3922.0,3922.0,train,5.043460710104028E-5,10.525309195098604,0.31878904984072776
3923.0,3923.0,train,8.533928421491396E-5,16.30708685573866,0.47772466785179035
3924.0,3924.0,train,1.0270870208791877E-4,18.951555370155653,0.542403634720401
3925.0,3925.0,train,1.1629258918423278E-4,21.17008877600628,0.5873525176719472
3926.0,3926.0,train,1.4652788210010336E-4,28.64681291818149,0.6721823211261687
3927.0,3927.0,train,1.7830149751932398E-4,57.26058536250098,0.7426048199305462
3928.0,3928.0,train,1.832278761274373E-4,64.29837968999288,0.7520776939634848
3929.0,3929.0,train,1.624387525184091E-4,38.71361512777645,0.7095730941322242
3930.0,3930.0,train,1.618995470699942E-4,38.06273170859342,0.7083786848768332
3931.0,3931.0,train,1.563466369195803E-4,33.97080632929821,0.6957888304243055
3932.0,3932.0,train,1.9603759663618092E-4,79.7084456860542,0.775109376674659
