x,y,species median
7045.0,7045.0,0.00146587
7046.0,7046.0,1.46052025E-5
7047.0,7047.0,0.31860644
7048.0,7048.0,1.04007E-6
7049.0,7049.0,9.476331E-4
7050.0,7050.0,1.1505858E-7
7051.0,7051.0,3.910278E-4
7052.0,7052.0,1.4680064E-7
7053.0,7053.0,8.200398E-4
7054.0,7054.0,0.001478995
7055.0,7055.0,0.1403515
7056.0,7056.0,0.4229456
7057.0,7057.0,0.16121401
7058.0,7058.0,2.4145044E-7
7059.0,7059.0,0.02133427
7060.0,7060.0,1.3985073E-6
7061.0,7061.0,0.009029326
7062.0,7062.0,0.5497944
7063.0,7063.0,0.0018707494
7064.0,7064.0,0.029157672
7065.0,7065.0,7.801838E-4
7066.0,7066.0,8.439328E-7
7067.0,7067.0,0.0011396728
7068.0,7068.0,0.065338776
7069.0,7069.0,1.9180671E-4
7070.0,7070.0,0.082167454
7071.0,7071.0,0.54220045
7072.0,7072.0,0.010377495
7073.0,7073.0,0.08142977
7074.0,7074.0,9.5094886E-4
7075.0,7075.0,0.0026237115
7076.0,7076.0,0.053105976
7077.0,7077.0,0.0049428088
7078.0,7078.0,0.005392366
7079.0,7079.0,0.12443347
7080.0,7080.0,2.5050024E-8
7081.0,7081.0,4.9339044E-10
7082.0,7082.0,2.2257204E-4
7083.0,7083.0,0.19786099
7084.0,7084.0,1.8711736E-4
7085.0,7085.0,0.1290989
7086.0,7086.0,0.011416308
7087.0,7087.0,0.46626446
7088.0,7088.0,6.165213E-8
7089.0,7089.0,0.15714417
7090.0,7090.0,0.3576068
7091.0,7091.0,5.3973484E-4
7092.0,7092.0,6.145699E-6
7093.0,7093.0,4.0161638E-8
7094.0,7094.0,0.0047901985
7095.0,7095.0,7.943312E-4
7096.0,7096.0,9.927015E-4
7097.0,7097.0,0.019195992
7098.0,7098.0,4.6580372E-4
7099.0,7099.0,8.402094E-4
7100.0,7100.0,1.2428776E-6
7101.0,7101.0,0.0059524965
7102.0,7102.0,0.0010794606
7103.0,7103.0,7.4876746E-4
7104.0,7104.0,2.0888838E-7
7105.0,7105.0,0.0029035034
7106.0,7106.0,5.5633433E-4
7107.0,7107.0,0.0024070311
7108.0,7108.0,0.013496765
7109.0,7109.0,4.341507E-6
7110.0,7110.0,0.1055379
7111.0,7111.0,1.6342451E-4
7112.0,7112.0,6.653263E-4
7113.0,7113.0,0.0018591225
7114.0,7114.0,0.0010118099
7115.0,7115.0,7.6684175E-4
7116.0,7116.0,0.0047927154
7117.0,7117.0,1.47970895E-5
7118.0,7118.0,0.0017363542
7119.0,7119.0,0.2267711
7120.0,7120.0,0.27910474
7121.0,7121.0,0.009907095
7122.0,7122.0,1.5008912E-4
7123.0,7123.0,2.9397797E-4
7124.0,7124.0,7.991722E-4
7125.0,7125.0,8.9733786E-4
7126.0,7126.0,1.7289643E-6
7127.0,7127.0,9.538776E-4
7128.0,7128.0,3.5838885E-4
7129.0,7129.0,0.001062515
7130.0,7130.0,0.13743232
7131.0,7131.0,0.004822704
7132.0,7132.0,0.0016992498
7133.0,7133.0,0.0010188542
7134.0,7134.0,0.023870287
7135.0,7135.0,0.0013140814
7136.0,7136.0,0.007280322
7137.0,7137.0,0.2472199
7138.0,7138.0,2.240617E-4
7139.0,7139.0,1.6698165E-7
7140.0,7140.0,0.0011588582
7141.0,7141.0,0.4443464
7142.0,7142.0,0.32590863
7143.0,7143.0,0.0015294488
7144.0,7144.0,0.051003247
7145.0,7145.0,0.24853104
7146.0,7146.0,9.6167985E-4
7147.0,7147.0,0.0032896549
7148.0,7148.0,0.012934251
7149.0,7149.0,0.0010882491
7150.0,7150.0,5.144282E-4
7151.0,7151.0,1.4359473E-4
7152.0,7152.0,4.3462214E-6
7153.0,7153.0,3.4580964E-7
7154.0,7154.0,0.0011142683
7155.0,7155.0,2.8282622E-5
7156.0,7156.0,0.0021232818
7157.0,7157.0,0.0017190339
7158.0,7158.0,0.007861053
7159.0,7159.0,0.06609887
7160.0,7160.0,6.9725554E-4
7161.0,7161.0,5.3012575E-4
7162.0,7162.0,2.0836771E-5
7163.0,7163.0,0.011331442
7164.0,7164.0,0.0046467977
7165.0,7165.0,8.208643E-4
7166.0,7166.0,2.4298706E-7
7167.0,7167.0,6.0497335E-4
7168.0,7168.0,9.291832E-8
7169.0,7169.0,0.12247619
7170.0,7170.0,0.41903847
7171.0,7171.0,0.0898894
7172.0,7172.0,0.06259219
7173.0,7173.0,1.1197301E-6
7174.0,7174.0,0.052050628
7175.0,7175.0,0.46744
7176.0,7176.0,7.537901E-4
7177.0,7177.0,0.08801875
7178.0,7178.0,4.6208763E-4
7179.0,7179.0,0.0013405714
7180.0,7180.0,7.16384E-4
7181.0,7181.0,0.034621812
7182.0,7182.0,0.023667414
7183.0,7183.0,0.025877886
7184.0,7184.0,7.0146704E-4
7185.0,7185.0,0.011876398
7186.0,7186.0,0.0029114715
7187.0,7187.0,0.0010538719
7188.0,7188.0,0.4626886
7189.0,7189.0,0.027392786
7190.0,7190.0,6.446519E-4
7191.0,7191.0,8.818702E-4
7192.0,7192.0,7.277828E-5
7193.0,7193.0,1.5468657E-9
7194.0,7194.0,5.3530823E-7
7195.0,7195.0,0.09146875
7196.0,7196.0,0.01589896
7197.0,7197.0,8.5822154E-5
7198.0,7198.0,2.3478522E-5
7199.0,7199.0,0.0037064997
7200.0,7200.0,0.07122192
7201.0,7201.0,1.2068414E-8
7202.0,7202.0,0.010029486
7203.0,7203.0,1.3459502E-6
7204.0,7204.0,0.011716734
7205.0,7205.0,1.2570817E-4
7206.0,7206.0,7.605664E-4
7207.0,7207.0,0.005994005
7208.0,7208.0,4.712286E-4
7209.0,7209.0,0.0055462006
7210.0,7210.0,0.0032359615
7211.0,7211.0,7.461089E-4
7212.0,7212.0,0.040801033
7213.0,7213.0,4.2817296E-4
7214.0,7214.0,5.0884887E-4
7215.0,7215.0,0.02226316
7216.0,7216.0,0.005711444
7217.0,7217.0,0.05721785
7218.0,7218.0,8.8378857E-4
7219.0,7219.0,1.4418905E-5
7220.0,7220.0,0.0030658785
7221.0,7221.0,0.0042091133
7222.0,7222.0,1.1312659E-4
7223.0,7223.0,0.025966568
7224.0,7224.0,0.4341163
7225.0,7225.0,0.0012123687
7226.0,7226.0,0.13045241
7227.0,7227.0,6.500946E-6
7228.0,7228.0,0.0020170056
7229.0,7229.0,1.9996567E-6
7230.0,7230.0,8.9518423E-4
7231.0,7231.0,9.837109E-4
7232.0,7232.0,0.26144105
7233.0,7233.0,5.096373E-4
7234.0,7234.0,0.025545256
7235.0,7235.0,0.0039796764
7236.0,7236.0,0.0020824294
7237.0,7237.0,0.001819955
7238.0,7238.0,0.075097054
7239.0,7239.0,0.12908332
7240.0,7240.0,0.067406796
7241.0,7241.0,0.0011236321
7242.0,7242.0,6.380557E-4
7243.0,7243.0,0.0052277143
7244.0,7244.0,0.36777055
7245.0,7245.0,0.22067417
7246.0,7246.0,4.673037E-8
7247.0,7247.0,0.0010954215
7248.0,7248.0,0.0012193777
7249.0,7249.0,1.0849034E-7
7250.0,7250.0,0.068473615
7251.0,7251.0,0.019917468
7252.0,7252.0,1.0816047E-4
7253.0,7253.0,9.365076E-4
7254.0,7254.0,3.3880024E-5
7255.0,7255.0,0.008171275
7256.0,7256.0,4.221866E-4
7257.0,7257.0,7.892133E-4
7258.0,7258.0,0.08457681
7259.0,7259.0,1.0745363E-6
7260.0,7260.0,8.9138077E-4
7261.0,7261.0,0.045996655
7262.0,7262.0,1.8068345E-8
7263.0,7263.0,0.04243658
7264.0,7264.0,0.0037069272
7265.0,7265.0,0.0031668243
7266.0,7266.0,0.0023414234
7267.0,7267.0,0.0054059895
7268.0,7268.0,0.004291955
7269.0,7269.0,0.41127118
7270.0,7270.0,5.24658E-5
7271.0,7271.0,7.84309E-4
7272.0,7272.0,0.001434259
7273.0,7273.0,2.0723091E-5
7274.0,7274.0,0.0018491427
7275.0,7275.0,0.023022018
7276.0,7276.0,3.4398888E-4
7277.0,7277.0,1.14741386E-4
7278.0,7278.0,0.006126434
7279.0,7279.0,0.0013402234
7280.0,7280.0,1.7446226E-7
7281.0,7281.0,0.0016764023
7282.0,7282.0,0.0014857
7283.0,7283.0,2.7406261E-7
7284.0,7284.0,1.5142303E-9
7285.0,7285.0,1.1120616E-4
7286.0,7286.0,5.3628144E-4
7287.0,7287.0,0.014040836
7288.0,7288.0,0.0767078
7289.0,7289.0,0.0012547249
7290.0,7290.0,0.2949224
7291.0,7291.0,0.0013123144
7292.0,7292.0,0.113225274
7293.0,7293.0,0.14053638
7294.0,7294.0,0.0012825229
7295.0,7295.0,0.0018323103
7296.0,7296.0,3.2041412E-6
7297.0,7297.0,0.0018456775
7298.0,7298.0,2.1503434E-4
7299.0,7299.0,6.573179E-5
7300.0,7300.0,6.128645E-8
7301.0,7301.0,0.033136744
7302.0,7302.0,0.29611838
7303.0,7303.0,7.392458E-9
7304.0,7304.0,7.1507005E-5
7305.0,7305.0,0.008015863
7306.0,7306.0,0.65234965
7307.0,7307.0,0.20391639
7308.0,7308.0,0.0065808105
7309.0,7309.0,0.0010979256
7310.0,7310.0,0.13220848
7311.0,7311.0,1.6520789E-6
7312.0,7312.0,0.002514926
7313.0,7313.0,6.503871E-9
7314.0,7314.0,2.7186309E-6
7315.0,7315.0,2.0457408E-6
7316.0,7316.0,3.8351857E-7
7317.0,7317.0,4.009983E-5
7318.0,7318.0,0.0029700163
7319.0,7319.0,2.136933E-7
7320.0,7320.0,0.019638093
7321.0,7321.0,5.89887E-4
7322.0,7322.0,0.0012359774
7323.0,7323.0,0.22101937
7324.0,7324.0,0.013660278
7325.0,7325.0,6.106396E-4
7326.0,7326.0,0.40095437
7327.0,7327.0,0.010914233
7328.0,7328.0,0.8732992
7329.0,7329.0,0.46388757
7330.0,7330.0,0.001553445
7331.0,7331.0,0.031925704
7332.0,7332.0,0.12976533
7333.0,7333.0,0.001914003
7334.0,7334.0,1.5927109E-4
7335.0,7335.0,0.0024055203
7336.0,7336.0,0.001319898
7337.0,7337.0,0.0023242608
7338.0,7338.0,0.0015032997
7339.0,7339.0,2.6045443E-4
7340.0,7340.0,0.10869067
7341.0,7341.0,0.001005935
7342.0,7342.0,0.03752551
7343.0,7343.0,0.0013989098
7344.0,7344.0,6.92044E-8
7345.0,7345.0,6.8657005E-6
7346.0,7346.0,1.9212914E-5
7347.0,7347.0,4.769181E-8
7348.0,7348.0,0.04363111
7349.0,7349.0,3.1392218E-4
7350.0,7350.0,0.0014212132
7351.0,7351.0,2.355735E-8
7352.0,7352.0,0.0013859035
7353.0,7353.0,1.9474184E-8
7354.0,7354.0,0.0025509822
7355.0,7355.0,4.6958164E-8
7356.0,7356.0,5.090799E-4
7357.0,7357.0,0.3462572
7358.0,7358.0,0.002679373
7359.0,7359.0,0.07737624
7360.0,7360.0,0.0020805977
7361.0,7361.0,0.0029255026
7362.0,7362.0,0.008541075
7363.0,7363.0,0.023480123
7364.0,7364.0,0.07063723
7365.0,7365.0,0.07595372
7366.0,7366.0,5.887068E-5
7367.0,7367.0,3.232064E-5
7368.0,7368.0,0.0011743567
7369.0,7369.0,3.355003E-6
7370.0,7370.0,3.9117088E-4
7371.0,7371.0,0.012952723
7372.0,7372.0,0.0081269825
7373.0,7373.0,8.349409E-4
7374.0,7374.0,3.2762184E-8
7375.0,7375.0,0.041146036
7376.0,7376.0,0.011672716
7377.0,7377.0,0.012685923
7378.0,7378.0,8.319365E-6
7379.0,7379.0,0.048262298
7380.0,7380.0,0.8304493
7381.0,7381.0,0.003652017
7382.0,7382.0,0.48391175
7383.0,7383.0,8.2623905E-7
7384.0,7384.0,3.777189E-4
7385.0,7385.0,0.0010863261
7386.0,7386.0,0.48427176
7387.0,7387.0,0.20569769
7388.0,7388.0,1.5540617E-6
7389.0,7389.0,3.5275603E-4
7390.0,7390.0,5.365223E-5
7391.0,7391.0,0.13621981
7392.0,7392.0,0.0033052636
7393.0,7393.0,0.089260675
7394.0,7394.0,0.031742867
7395.0,7395.0,1.2211029E-5
7396.0,7396.0,0.022364154
7397.0,7397.0,0.09217877
7398.0,7398.0,7.2073174E-4
7399.0,7399.0,8.279705E-7
7400.0,7400.0,1.0994093E-7
7401.0,7401.0,5.808691E-4
7402.0,7402.0,1.1279894E-4
7403.0,7403.0,0.019254055
7404.0,7404.0,4.6942837E-4
7405.0,7405.0,5.656924E-4
7406.0,7406.0,0.10270637
7407.0,7407.0,0.051051937
7408.0,7408.0,0.031184945
7409.0,7409.0,1.1957008E-9
7410.0,7410.0,0.0016235791
7411.0,7411.0,4.88298E-4
7412.0,7412.0,0.0042054243
7413.0,7413.0,7.884523E-4
7414.0,7414.0,0.02499783
7415.0,7415.0,2.2627304E-7
7416.0,7416.0,4.3849886E-4
7417.0,7417.0,0.019449223
7418.0,7418.0,2.5764089E-9
7419.0,7419.0,0.49730033
7420.0,7420.0,1.803017E-5
7421.0,7421.0,0.0036187689
7422.0,7422.0,4.6003528E-4
7423.0,7423.0,0.28510943
7424.0,7424.0,1.6985761E-5
7425.0,7425.0,0.0024789122
7426.0,7426.0,0.0016891548
7427.0,7427.0,0.7169367
7428.0,7428.0,4.0086076E-7
7429.0,7429.0,5.4340682E-5
7430.0,7430.0,0.037063766
7431.0,7431.0,7.1853737E-4
7432.0,7432.0,0.009995842
7433.0,7433.0,3.4743255E-8
7434.0,7434.0,0.0010275015
7435.0,7435.0,0.0021087744
7436.0,7436.0,5.1806995E-4
7437.0,7437.0,0.0017899127
7438.0,7438.0,1.9131086E-7
7439.0,7439.0,1.9211083E-4
7440.0,7440.0,0.023863668
7441.0,7441.0,0.2051705
7442.0,7442.0,8.494025E-4
7443.0,7443.0,0.4107284
7444.0,7444.0,1.1768082E-6
7445.0,7445.0,1.2692537E-6
7446.0,7446.0,3.467143E-4
7447.0,7447.0,6.258184E-4
7448.0,7448.0,1.2538885E-4
7449.0,7449.0,0.028701268
7450.0,7450.0,0.0018130838
7451.0,7451.0,0.0017058804
7452.0,7452.0,0.0022408478
7453.0,7453.0,9.693766E-4
7454.0,7454.0,0.24257231
7455.0,7455.0,8.5623364E-4
7456.0,7456.0,2.7232257E-8
7457.0,7457.0,8.6512585E-4
7458.0,7458.0,0.0014894397
7459.0,7459.0,0.09908356
7460.0,7460.0,2.4760263E-7
7461.0,7461.0,0.080515385
7462.0,7462.0,0.11082995
7463.0,7463.0,4.0290644E-7
7464.0,7464.0,0.003164098
7465.0,7465.0,0.0021491072
7466.0,7466.0,0.0069406293
7467.0,7467.0,5.6099678E-5
7468.0,7468.0,0.0015986178
7469.0,7469.0,0.08373483
7470.0,7470.0,0.011430113
7471.0,7471.0,0.20604603
7472.0,7472.0,0.48396224
7473.0,7473.0,7.613708E-4
7474.0,7474.0,0.013828344
7475.0,7475.0,0.0025983148
7476.0,7476.0,1.6852142E-6
7477.0,7477.0,9.7020087E-4
7478.0,7478.0,0.0018360682
7479.0,7479.0,1.7749851E-5
7480.0,7480.0,9.6947746E-4
7481.0,7481.0,3.4886514E-6
7482.0,7482.0,8.379506E-7
7483.0,7483.0,0.0042946814
7484.0,7484.0,7.6987373E-4
7485.0,7485.0,8.066789E-4
7486.0,7486.0,0.1511366
7487.0,7487.0,3.0289627E-6
7488.0,7488.0,6.7449423E-7
7489.0,7489.0,0.09902298
7490.0,7490.0,0.005798818
7491.0,7491.0,1.7974421E-4
7492.0,7492.0,0.008600715
7493.0,7493.0,0.01687448
7494.0,7494.0,8.964449E-4
7495.0,7495.0,0.0037867706
7496.0,7496.0,7.367714E-5
7497.0,7497.0,0.0048648496
7498.0,7498.0,2.5438649E-5
7499.0,7499.0,0.06952652
7500.0,7500.0,1.6469026E-5
7501.0,7501.0,8.335496E-4
7502.0,7502.0,0.118468255
7503.0,7503.0,0.06525759
7504.0,7504.0,5.776801E-4
7505.0,7505.0,7.3618885E-8
7506.0,7506.0,4.5821062E-4
7507.0,7507.0,5.911272E-4
7508.0,7508.0,0.038135126
7509.0,7509.0,0.3104599
7510.0,7510.0,2.7270924E-6
7511.0,7511.0,3.0941771E-6
7512.0,7512.0,0.013764867
7513.0,7513.0,0.005714048
7514.0,7514.0,0.3527232
7515.0,7515.0,0.32070452
7516.0,7516.0,1.1574049E-6
7517.0,7517.0,2.3958127E-9
7518.0,7518.0,0.04578178
7519.0,7519.0,4.3322417E-4
7520.0,7520.0,0.015380205
7521.0,7521.0,2.4373754E-4
7522.0,7522.0,0.02048579
7523.0,7523.0,4.5139133E-4
7524.0,7524.0,1.4415456E-5
7525.0,7525.0,0.0891261
7526.0,7526.0,7.949738E-6
7527.0,7527.0,0.065331146
7528.0,7528.0,5.0719103E-5
7529.0,7529.0,0.0013151985
7530.0,7530.0,0.0011373918
7531.0,7531.0,0.0031699613
7532.0,7532.0,0.0076335054
7533.0,7533.0,6.542004E-4
7534.0,7534.0,0.0087800305
7535.0,7535.0,0.0015973625
7536.0,7536.0,9.3155756E-4
7537.0,7537.0,2.1704267E-7
7538.0,7538.0,0.006776157
7539.0,7539.0,0.0033553655
7540.0,7540.0,0.0017118179
7541.0,7541.0,0.009338462
7542.0,7542.0,1.1119053E-5
7543.0,7543.0,0.071284056
7544.0,7544.0,0.04017399
7545.0,7545.0,0.0038604466
7546.0,7546.0,2.5282916E-6
7547.0,7547.0,6.613945E-4
7548.0,7548.0,0.0036229526
7549.0,7549.0,0.0066070976
7550.0,7550.0,7.435988E-7
7551.0,7551.0,0.009154233
7552.0,7552.0,0.058202796
7553.0,7553.0,0.13939443
7554.0,7554.0,5.215043E-7
7555.0,7555.0,0.007623727
7556.0,7556.0,0.0011393736
7557.0,7557.0,0.85730815
7558.0,7558.0,0.20641114
7559.0,7559.0,0.063757226
7560.0,7560.0,0.001245234
7561.0,7561.0,1.0909717E-7
7562.0,7562.0,0.27444664
7563.0,7563.0,8.0598265E-6
7564.0,7564.0,4.0546438E-4
7565.0,7565.0,0.0014296192
7566.0,7566.0,0.0071603763
7567.0,7567.0,8.6042046E-4
7568.0,7568.0,0.0019861355
7569.0,7569.0,0.0144662205
7570.0,7570.0,0.17018516
7571.0,7571.0,0.015527114
7572.0,7572.0,8.704045E-5
7573.0,7573.0,1.033531E-5
7574.0,7574.0,4.478096E-4
7575.0,7575.0,0.0018021278
7576.0,7576.0,0.028393226
7577.0,7577.0,4.364184E-8
7578.0,7578.0,0.014510566
7579.0,7579.0,6.7168173E-7
7580.0,7580.0,0.087383
7581.0,7581.0,0.0018803632
7582.0,7582.0,0.008145406
7583.0,7583.0,1.4240236E-5
7584.0,7584.0,0.0010022284
7585.0,7585.0,0.113583125
7586.0,7586.0,0.014743827
7587.0,7587.0,3.254156E-8
7588.0,7588.0,0.051463213
7589.0,7589.0,1.4309072E-5
7590.0,7590.0,0.2657373
7591.0,7591.0,5.4177904E-4
7592.0,7592.0,0.019821893
7593.0,7593.0,0.025325084
7594.0,7594.0,0.0061680563
7595.0,7595.0,9.871694E-4
7596.0,7596.0,0.36125788
7597.0,7597.0,0.16372329
7598.0,7598.0,0.13610846
7599.0,7599.0,0.2977046
7600.0,7600.0,8.154296E-5
7601.0,7601.0,0.0025634423
7602.0,7602.0,0.0010649797
7603.0,7603.0,0.011882122
7604.0,7604.0,0.004143071
7605.0,7605.0,0.07532832
7606.0,7606.0,0.012693386
7607.0,7607.0,8.577596E-5
7608.0,7608.0,0.9236079
7609.0,7609.0,0.02657977
7610.0,7610.0,1.4493435E-7
7611.0,7611.0,0.0072675287
7612.0,7612.0,0.32506365
7613.0,7613.0,0.039040618
7614.0,7614.0,0.0021388705
7615.0,7615.0,0.04876326
7616.0,7616.0,0.38660502
7617.0,7617.0,4.592852E-6
7618.0,7618.0,0.0010497413
7619.0,7619.0,0.10638466
7620.0,7620.0,6.9174264E-4
7621.0,7621.0,0.0016863717
7622.0,7622.0,6.0408296E-5
7623.0,7623.0,0.41613832
7624.0,7624.0,0.008988429
7625.0,7625.0,0.0093315765
7626.0,7626.0,0.070307516
7627.0,7627.0,0.0012365432
7628.0,7628.0,0.008436038
7629.0,7629.0,0.0012132425
7630.0,7630.0,9.81866E-5
7631.0,7631.0,0.022501653
7632.0,7632.0,3.3907945E-6
7633.0,7633.0,4.549326E-4
7634.0,7634.0,0.008444121
7635.0,7635.0,1.0847509E-6
7636.0,7636.0,0.008510406
7637.0,7637.0,7.917976E-9
7638.0,7638.0,0.00928485
7639.0,7639.0,6.061411E-4
7640.0,7640.0,0.2560843
7641.0,7641.0,0.4424662
7642.0,7642.0,6.3763605E-6
7643.0,7643.0,0.0020658593
7644.0,7644.0,3.6253343E-8
7645.0,7645.0,0.0036016335
7646.0,7646.0,8.3902944E-4
7647.0,7647.0,0.007036461
7648.0,7648.0,0.03156285
7649.0,7649.0,0.0054390943
7650.0,7650.0,2.9400438E-8
7651.0,7651.0,0.001049994
7652.0,7652.0,0.0072614686
7653.0,7653.0,0.002867609
7654.0,7654.0,8.150365E-4
7655.0,7655.0,9.0679264E-4
7656.0,7656.0,7.0036424E-4
7657.0,7657.0,0.09893735
7658.0,7658.0,7.286483E-5
7659.0,7659.0,2.4678286E-7
7660.0,7660.0,0.91767424
7661.0,7661.0,0.008908606
7662.0,7662.0,8.337225E-4
7663.0,7663.0,7.1746996E-4
7664.0,7664.0,4.4090714E-4
7665.0,7665.0,2.6807768E-6
7666.0,7666.0,5.1024614E-4
7667.0,7667.0,0.003440891
7668.0,7668.0,0.48150313
7669.0,7669.0,0.0059784325
7670.0,7670.0,0.005014557
7671.0,7671.0,3.274477E-5
7672.0,7672.0,0.07667195
7673.0,7673.0,1.1296531E-8
7674.0,7674.0,9.42261E-5
7675.0,7675.0,0.006568916
7676.0,7676.0,0.17488448
7677.0,7677.0,6.916903E-4
7678.0,7678.0,0.001830555
7679.0,7679.0,0.15426968
7680.0,7680.0,0.0012947941
7681.0,7681.0,0.0018120024
7682.0,7682.0,0.019713605
7683.0,7683.0,4.2478522E-4
7684.0,7684.0,0.014552399
7685.0,7685.0,4.6033265E-6
7686.0,7686.0,5.193973E-4
7687.0,7687.0,0.57381666
7688.0,7688.0,1.8851504E-5
7689.0,7689.0,0.0132022
7690.0,7690.0,1.7721703E-5
7691.0,7691.0,3.904913E-4
7692.0,7692.0,0.06349077
7693.0,7693.0,0.014819533
7694.0,7694.0,0.008855924
7695.0,7695.0,7.4206636E-4
7696.0,7696.0,0.0057009016
7697.0,7697.0,0.008614528
7698.0,7698.0,0.84460914
7699.0,7699.0,2.5045467E-4
7700.0,7700.0,0.50055856
7701.0,7701.0,7.1182835E-4
7702.0,7702.0,0.01602446
7703.0,7703.0,0.30820605
7704.0,7704.0,0.0031444533
7705.0,7705.0,7.107495E-4
7706.0,7706.0,5.8679024E-8
7707.0,7707.0,0.0640425
7708.0,7708.0,0.02735849
7709.0,7709.0,0.006857483
7710.0,7710.0,5.9660553E-5
7711.0,7711.0,0.49458054
7712.0,7712.0,0.0010247286
7713.0,7713.0,6.4539356E-4
7714.0,7714.0,0.26033148
7715.0,7715.0,7.607415E-4
7716.0,7716.0,5.5604824E-6
7717.0,7717.0,0.14230393
7718.0,7718.0,8.931174E-7
7719.0,7719.0,2.9451158E-8
7720.0,7720.0,0.003620228
7721.0,7721.0,9.4028073E-4
7722.0,7722.0,8.3714107E-4
7723.0,7723.0,0.002045973
7724.0,7724.0,4.752068E-4
7725.0,7725.0,0.14876302
7726.0,7726.0,1.4417751E-5
7727.0,7727.0,0.0035334702
7728.0,7728.0,6.545665E-4
7729.0,7729.0,0.006380421
7730.0,7730.0,0.73673254
7731.0,7731.0,0.4516062
7732.0,7732.0,0.0011430787
7733.0,7733.0,0.12750328
7734.0,7734.0,1.2452021E-7
7735.0,7735.0,0.16661596
7736.0,7736.0,6.3207416E-8
7737.0,7737.0,0.13887918
7738.0,7738.0,0.002863587
7739.0,7739.0,1.7141388E-4
7740.0,7740.0,2.3822351E-5
7741.0,7741.0,0.0063021863
7742.0,7742.0,6.364716E-4
7743.0,7743.0,0.027426237
7744.0,7744.0,2.3228116E-4
7745.0,7745.0,0.0014632592
7746.0,7746.0,0.0025935674
7747.0,7747.0,0.28179127
7748.0,7748.0,0.1132477
7749.0,7749.0,0.0077658044
7750.0,7750.0,1.05379266E-4
7751.0,7751.0,0.0019934648
7752.0,7752.0,0.004549593
7753.0,7753.0,5.338416E-4
7754.0,7754.0,0.0971872
7755.0,7755.0,0.0018100794
7756.0,7756.0,0.0028564336
7757.0,7757.0,0.0013806819
7758.0,7758.0,0.009478543
7759.0,7759.0,0.07059089
7760.0,7760.0,4.066027E-6
7761.0,7761.0,0.055971943
7762.0,7762.0,0.002038587
7763.0,7763.0,0.08512527
7764.0,7764.0,0.0013045742
7765.0,7765.0,0.0097130975
7766.0,7766.0,5.9894286E-4
7767.0,7767.0,6.7323673E-4
7768.0,7768.0,0.05399737
7769.0,7769.0,0.021037718
7770.0,7770.0,0.0036339432
7771.0,7771.0,0.0014733042
7772.0,7772.0,9.878716E-4
7773.0,7773.0,6.7429274E-4
7774.0,7774.0,0.0020570562
7775.0,7775.0,0.002375348
7776.0,7776.0,0.002686139
7777.0,7777.0,0.44620565
7778.0,7778.0,0.0033575823
7779.0,7779.0,0.003377661
7780.0,7780.0,0.0013118782
7781.0,7781.0,0.001374973
7782.0,7782.0,3.4306556E-4
7783.0,7783.0,8.4822574E-7
7784.0,7784.0,0.00800229
7785.0,7785.0,8.684129E-10
7786.0,7786.0,1.4611676E-5
7787.0,7787.0,0.0863518
7788.0,7788.0,0.16158323
7789.0,7789.0,1.7583018E-8
7790.0,7790.0,0.003329592
7791.0,7791.0,1.2831696E-8
7792.0,7792.0,0.0017638875
7793.0,7793.0,4.565728E-6
7794.0,7794.0,0.036373414
7795.0,7795.0,0.0015083798
7796.0,7796.0,1.040034E-5
7797.0,7797.0,0.0012476915
7798.0,7798.0,0.34888124
7799.0,7799.0,0.0024479292
7800.0,7800.0,0.0029635325
7801.0,7801.0,0.0045200465
7802.0,7802.0,2.9896174E-8
7803.0,7803.0,1.0196434E-5
7804.0,7804.0,0.028968247
7805.0,7805.0,0.061930973
7806.0,7806.0,0.10932398
7807.0,7807.0,3.4109928E-4
7808.0,7808.0,0.18890439
7809.0,7809.0,4.439237E-4
7810.0,7810.0,0.039791968
7811.0,7811.0,1.5789432E-5
7812.0,7812.0,0.116097085
7813.0,7813.0,4.6158664E-7
7814.0,7814.0,0.008006569
7815.0,7815.0,3.306995E-5
7816.0,7816.0,1.6496956E-4
7817.0,7817.0,0.0014974739
7818.0,7818.0,0.0020566133
7819.0,7819.0,0.022351084
7820.0,7820.0,2.843625E-7
7821.0,7821.0,8.300401E-4
7822.0,7822.0,0.07358359
7823.0,7823.0,0.1300587
7824.0,7824.0,2.940345E-5
7825.0,7825.0,0.32353726
7826.0,7826.0,0.0045783925
7827.0,7827.0,0.002026293
7828.0,7828.0,1.0366772E-6
7829.0,7829.0,0.036091525
7830.0,7830.0,1.4899713E-8
7831.0,7831.0,0.13286963
7832.0,7832.0,0.0012125568
7833.0,7833.0,6.1565073E-4
7834.0,7834.0,0.0068044825
7835.0,7835.0,0.0018952562
7836.0,7836.0,0.0011063035
7837.0,7837.0,0.027846865
7838.0,7838.0,0.2166405
7839.0,7839.0,0.104571745
7840.0,7840.0,0.02473139
7841.0,7841.0,0.002478377
7842.0,7842.0,0.001806552
7843.0,7843.0,4.822872E-7
7844.0,7844.0,8.797352E-8
7845.0,7845.0,4.1238533E-4
7846.0,7846.0,0.49237186
7847.0,7847.0,0.21332806
7848.0,7848.0,1.4123808E-5
7849.0,7849.0,0.0037671719
7850.0,7850.0,1.194847E-4
7851.0,7851.0,2.501885E-5
7852.0,7852.0,0.0014371584
7853.0,7853.0,6.935057E-8
7854.0,7854.0,0.0044404394
