X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1210.0,1210.0,train,2.5724638708008655E-4,44.40184010193655,0.7065519069770247
1211.0,1211.0,train,2.631856925448423E-4,45.57978578134287,0.7147421187084888
1213.0,1213.0,train,3.084080299652939E-4,59.68980319088064,0.770050262375941
1214.0,1214.0,train,2.9878398832348626E-4,56.06375602826776,0.7592570859477079
1215.0,1215.0,train,2.7787031634226645E-4,49.77973012415101,0.7340241114456119
1216.0,1216.0,train,2.952406275738791E-4,54.871073913061814,0.7551569174721995
1217.0,1217.0,train,2.916158990909613E-4,53.57199078378655,0.7508903306426242
1218.0,1218.0,train,2.513742763239564E-4,42.90963308818929,0.6982232020461117
1219.0,1219.0,train,2.3861957850701757E-4,39.014475025963335,0.6793091874582862
1220.0,1220.0,train,2.4184531284135447E-4,40.16697674359515,0.6842018070339434
1221.0,1221.0,train,2.4221448616708034E-4,40.31338653915859,0.684756967375165
1222.0,1222.0,train,3.239772964514109E-4,65.98471083398388,0.7864957955198076
1223.0,1223.0,train,3.7337805121836646E-4,86.84481540675051,0.8312853160407454
1224.0,1224.0,train,3.500899805774732E-4,78.02617546275744,0.8114804674297538
1225.0,1225.0,train,3.583881476905858E-4,81.31224442415498,0.8187908353125564
1226.0,1226.0,train,3.8713531988146294E-4,90.26629488741703,0.8419927512312066
1227.0,1227.0,train,3.887354553708491E-4,90.70952795861255,0.8431931879572543
1228.0,1228.0,train,3.8992924220647267E-4,91.01182245680035,0.8440828340903348
1229.0,1229.0,train,3.813926100439967E-4,89.49364405027227,0.837608339907614
1230.0,1230.0,train,3.637220446238361E-4,83.32414979334567,0.823339424442532
1232.0,1232.0,train,3.3426340867699666E-4,71.2890716291546,0.7967102734716975
1233.0,1233.0,train,3.203130908720379E-4,64.31494026646183,0.7827344389335307
1234.0,1234.0,train,3.141351564310668E-4,62.10193151448031,0.7762420555634819
1235.0,1235.0,train,3.185837084977666E-4,63.76053231578057,0.7809362577450121
1236.0,1236.0,train,3.329397563170835E-4,70.73036151665299,0.7954237417910351
1237.0,1237.0,train,3.269192564720232E-4,67.56425743700291,0.7894685736819849
1238.0,1238.0,train,3.9480560315469765E-4,92.32299061804193,0.8476647328740324
1240.0,1240.0,train,4.25802579259262E-4,95.66119722321676,0.8685863460586511
1241.0,1241.0,train,3.4695879354728346E-4,76.72684364316882,0.808646006486428
1242.0,1242.0,train,3.5115930284304386E-4,78.37284125275966,0.8124388066145769
1243.0,1243.0,train,4.0775253881782125E-4,94.2755152424314,0.8567805908960376
1244.0,1244.0,train,3.804837534885026E-4,89.27981011411828,0.8369033863416088
1245.0,1245.0,train,3.724372459307008E-4,86.3253184839665,0.8305271101264021
1246.0,1246.0,train,3.671563262754283E-4,84.37650853078446,0.8262074738031959
1247.0,1247.0,train,3.1746880999530396E-4,63.38360766360995,0.779769123819726
1248.0,1248.0,train,3.378181526277513E-4,73.03534757633386,0.8001254291163995
1249.0,1249.0,train,3.442673200250005E-4,75.61187341682158,0.8061755533133078
1250.0,1250.0,train,1.2876381584185444E-4,15.430664041483006,0.4586544454756779
1251.0,1251.0,train,2.6038968774356655E-4,44.924697076289775,0.7109153433507593
1252.0,1252.0,train,3.090806698686113E-4,59.964804775967345,0.7707862662256819
1254.0,1254.0,train,2.4384470317662105E-4,40.81713804981333,0.6871968297475436
1255.0,1255.0,train,2.669836620863604E-4,46.75665535227747,0.7198592302886802
1256.0,1256.0,train,2.7932389953510216E-4,50.11776106211028,0.7358603925062986
1257.0,1257.0,train,2.962822448734705E-4,55.1868961370885,0.756369409672651
1258.0,1258.0,train,3.0189503687972903E-4,57.40428771138577,0.7628003623381864
1259.0,1259.0,train,2.914558490412127E-4,53.509457148204774,0.7507002348316263
1260.0,1260.0,train,2.5643552118765847E-4,44.123872660244565,0.7054156402563913
1261.0,1261.0,train,2.49791602998021E-4,42.48852279290318,0.6959382524490054
1262.0,1262.0,train,2.685777949768707E-4,47.16745827287064,0.7219796046748226
1263.0,1263.0,train,2.7293407233166145E-4,48.52789186857037,0.7276924437824503
1264.0,1264.0,train,2.896247887204593E-4,52.98574795003957,0.7485150839464281
1265.0,1265.0,train,2.9900566151077744E-4,56.20181825203498,0.7595112989596219
1266.0,1266.0,train,3.044358819731669E-4,58.2176543799668,0.765655491361135
1267.0,1267.0,train,3.0962524292999915E-4,60.21697990623313,0.7713804130867922
1268.0,1268.0,train,3.168711969422277E-4,63.23300263771991,0.7791409534941306
1269.0,1269.0,train,3.3112101422808315E-4,69.55315921316797,0.793642714843151
1270.0,1270.0,train,3.1082700838632555E-4,60.735487188873826,0.7726861343818163
1272.0,1272.0,train,3.5289594796595746E-4,79.27682518984568,0.8139848386240826
1273.0,1273.0,train,3.640015132061305E-4,83.50803004518362,0.8235745738709102
1274.0,1274.0,train,3.754873149165303E-4,87.76740557984245,0.8329728912058669
1275.0,1275.0,train,3.578739006612759E-4,81.0867417603615,0.8183461582087379
1276.0,1276.0,train,3.5158585402980924E-4,78.73049933914565,0.8128197261601859
1277.0,1277.0,train,3.497430619959186E-4,77.9174905363187,0.8111685041333235
1278.0,1278.0,train,3.4224317176130586E-4,75.07196488812214,0.8042966348981275
1279.0,1279.0,train,3.1962993140823964E-4,64.08870935816503,0.7820258723023025
1280.0,1280.0,train,3.30350633234606E-4,69.14801540115208,0.7928836420914035
1282.0,1282.0,train,3.439010695791869E-4,75.5080568704784,0.8058369226258297
1283.0,1283.0,train,3.9901909671381374E-4,92.95020204113239,0.8506933883731175
1284.0,1284.0,train,4.0653563436728323E-4,94.07499166112599,0.8559475259065146
1287.0,1287.0,train,3.965608136236124E-4,92.66155683302112,0.8489337716278673
1288.0,1288.0,train,3.3931936644506394E-4,73.63994449574244,0.8015504061150536
1289.0,1289.0,train,3.675569934463775E-4,84.53355099529185,0.8265390327495419
1290.0,1290.0,train,3.739492957161708E-4,87.12500507889146,0.831744032516464
1291.0,1291.0,train,1.263492911849951E-4,15.047804565155218,0.45238876855685484
1292.0,1292.0,train,2.3855160901455923E-4,38.99411990059832,0.679205283668915
1293.0,1293.0,train,3.221543960605033E-4,65.0431304936812,0.7846327742113448
1294.0,1294.0,train,2.826929997167481E-4,51.11945965075052,0.7400679087446256
1295.0,1295.0,train,3.112047963107658E-4,61.020976641762076,0.7730950592911983
1296.0,1296.0,train,3.213083652446904E-4,64.75302670672258,0.783762608079549
1298.0,1298.0,train,1.9271467640004407E-4,28.105606756662016,0.6008794607611596
1299.0,1299.0,train,2.3579778911327903E-4,38.37098379734358,0.674967133026816
1300.0,1300.0,train,2.524176143603724E-4,43.26868232153933,0.6997200994599395
1301.0,1301.0,train,2.675586333089913E-4,46.916086348209525,0.7206258641495791
1302.0,1302.0,train,2.8601038800949146E-4,51.943878050848966,0.7441453520635477
1303.0,1303.0,train,2.937963786913551E-4,54.32686025190718,0.753465752631039
1304.0,1304.0,train,2.9837685474899916E-4,55.90561831033393,0.7587894882617352
1305.0,1305.0,train,2.8660592122818607E-4,52.05342238904931,0.7448705283645592
1306.0,1306.0,train,2.769883042610761E-4,49.55446343955059,0.7329036666949764
1307.0,1307.0,train,2.7287185872845824E-4,48.512499109744276,0.7276116886875394
1308.0,1308.0,train,2.7293673325474245E-4,48.52854900574233,0.7276958972052731
1309.0,1309.0,train,2.876844296735419E-4,52.331578206153054,0.7461785922724837
1310.0,1310.0,train,2.8755879437429663E-4,52.28709749684152,0.7460265618670353
1311.0,1311.0,train,3.093551352020601E-4,60.084534515916516,0.7710859095492035
1312.0,1312.0,train,3.2314666384770425E-4,65.47302025612096,0.7856488882926822
1313.0,1313.0,train,3.190417627237001E-4,63.90402783411665,0.7814139782910545
1314.0,1314.0,train,3.121771411427816E-4,61.387037816609144,0.7741441639824165
1315.0,1315.0,train,3.0967993207730985E-4,60.24379633802098,0.7714399955542515
1316.0,1316.0,train,3.26588577418055E-4,67.29807671109603,0.7891365061669058
1317.0,1317.0,train,3.2715608854210333E-4,67.66005926057512,0.7897060787358778
1318.0,1318.0,train,3.244561856802175E-4,66.25209990214866,0.7869825460904326
1319.0,1319.0,train,3.329809445398144E-4,70.7503055994358,0.7954638973940681
1320.0,1320.0,train,3.4066527616436517E-4,74.28159428296065,0.8028193267187742
1321.0,1321.0,train,3.7182610874734133E-4,86.09038819210208,0.830032762922437
1322.0,1322.0,train,3.740271050703618E-4,87.1736233452153,0.831806417814877
1323.0,1323.0,train,3.475579257964226E-4,77.01182747244407,0.8091916397073862
1324.0,1324.0,train,3.3596538746556227E-4,72.1379663383453,0.7983526389829425
1325.0,1325.0,train,3.407418658792384E-4,74.34311162520989,0.8028912908405923
1326.0,1326.0,train,3.5893769285401834E-4,81.51941399796871,0.8192648321260961
1327.0,1327.0,train,3.314632216187866E-4,69.85010502338754,0.793979006095219
1328.0,1328.0,train,3.476841428634489E-4,77.07332647530829,0.80930638776913
1329.0,1329.0,train,4.009673210514143E-4,93.25811099148265,0.8520733396921903
1330.0,1330.0,train,3.8732329462223564E-4,90.30465724551458,0.8421342466807408
1332.0,1332.0,train,3.556182640947451E-4,80.1990204976062,0.8163827493466655
1333.0,1333.0,train,3.99721432460724E-4,93.02503753618979,0.8511923390732962
1334.0,1334.0,train,3.894352510267529E-4,90.88746288179767,0.8437153107093048
1335.0,1335.0,train,3.371016486514643E-4,72.67146704779934,0.7994417089436882
1336.0,1336.0,train,3.495570218817273E-4,77.85717039871271,0.8110009967012991
1337.0,1337.0,train,3.4692062806569154E-4,76.71299302655687,0.8086111961458693
1338.0,1338.0,train,3.0488318731676045E-4,58.493672357661616,0.7661545556694
1339.0,1339.0,train,2.3953597764935568E-4,39.35315875605101,0.6807067897860875
1342.0,1342.0,train,3.329873887572088E-4,70.75342600611185,0.7954701793369771
1343.0,1343.0,train,1.390125473164591E-4,16.884878226296788,0.4844616845780013
1344.0,1344.0,train,9.11159906259405E-5,11.226296746922923,0.3522595922493056
1345.0,1345.0,train,2.9710967083491734E-4,55.44833302893432,0.7573282921934847
1346.0,1346.0,train,2.5683750365718285E-4,44.263048021966064,0.7059794873336716
1347.0,1347.0,train,2.6668520987640636E-4,46.68667363129512,0.7194604620789824
1348.0,1348.0,train,2.7222693398422853E-4,48.2460897837552,0.7267731451204729
1349.0,1349.0,train,2.9426779006820755E-4,54.522757814239014,0.754019039065147
1350.0,1350.0,train,3.07027560446086E-4,59.27245988118956,0.7685323394482529
1351.0,1351.0,train,3.043776492773521E-4,58.18947048217517,0.7655904420890585
1352.0,1352.0,train,2.9712503176882734E-4,55.45360616371256,0.7573460578542484
1353.0,1353.0,train,2.89763597825533E-4,53.04820710031856,0.7486814048133348
1354.0,1354.0,train,2.872219470335503E-4,52.19984316152915,0.7456184957082825
1355.0,1355.0,train,2.990402814360896E-4,56.223380191634696,0.7595509765664451
1356.0,1356.0,train,3.0525361466591724E-4,58.64318362213936,0.7665670415995269
1357.0,1357.0,train,3.2859059942168625E-4,68.4433210787193,0.7911389503373739
1358.0,1358.0,train,3.241775647377561E-4,66.09896922770612,0.7866994865290152
1359.0,1359.0,train,3.2167544461212614E-4,64.88125331089437,0.7841405903376655
1360.0,1360.0,train,3.2035953958295177E-4,64.33362704316566,0.782782531392338
1361.0,1361.0,train,3.324255484807805E-4,70.46997730251164,0.7949217614611823
1362.0,1362.0,train,3.224615437771399E-4,65.1351817275745,0.7849478170122017
1363.0,1363.0,train,3.1624469610294875E-4,63.06346955537764,0.778480494441899
1364.0,1364.0,train,3.358512438152451E-4,72.03627992825042,0.7982429096011621
1365.0,1365.0,train,3.531324025465824E-4,79.4560880782364,0.8141943520590821
1366.0,1366.0,train,3.573177160792458E-4,80.89317073719562,0.8178639886673669
1367.0,1367.0,train,3.3315202338565845E-4,70.81705394179902,0.7956306028214332
1368.0,1368.0,train,3.1501809886699757E-4,62.4302216880453,0.777181687735666
1369.0,1369.0,train,3.456241636895971E-4,76.08218381099049,0.8074249356609193
1370.0,1370.0,train,3.308885237033915E-4,69.41276553497458,0.7934139305557315
1372.0,1372.0,train,3.312613596566221E-4,69.67312902392442,0.793780700304865
1373.0,1373.0,train,3.3368786707322175E-4,71.01121003468546,0.7961518695800063
1374.0,1374.0,train,3.692387040467539E-4,85.29632548548507,0.8279237918094399
1375.0,1375.0,train,3.4789235537720757E-4,77.1747775887092,0.8094955297786581
1376.0,1376.0,train,3.5875599700557406E-4,81.45091762316522,0.8191082521493672
1377.0,1377.0,train,3.610672137513329E-4,82.30117174904767,0.8210899167572568
1378.0,1378.0,train,3.8332973019053094E-4,89.79801467012811,0.8391007133633512
1380.0,1380.0,train,3.7842871738232546E-4,88.56361273929578,0.8352980964564258
1381.0,1381.0,train,3.888387898786269E-4,90.73646991857902,0.8432703962333136
1382.0,1382.0,train,3.0604910129670895E-4,58.944410830368454,0.7674503910322508
1383.0,1383.0,train,2.2748627264788286E-4,36.65690715974657,0.6618330924798035
1384.0,1384.0,train,1.6437447959368183E-4,21.894354174105793,0.5431592504468108
1385.0,1385.0,train,3.6026618571681073E-4,82.04697136956385,0.8204055761543967
1387.0,1387.0,train,2.695671568010366E-4,47.468815785507665,0.7232874873095758
1388.0,1388.0,train,2.7830124908322866E-4,49.89664352139626,0.7345698270127708
1389.0,1389.0,train,2.8970664105677275E-4,53.01569208438629,0.7486131726077208
1390.0,1390.0,train,2.951960539681333E-4,54.855142504732,0.7551048972463809
1391.0,1391.0,train,3.012392107163664E-4,57.09760285195669,0.7620577841783318
1392.0,1392.0,train,3.1045865898940883E-4,60.52359181976005,0.7722867163557996
1393.0,1393.0,train,3.0182763438805506E-4,57.38549097772615,0.7627241508876867
1394.0,1394.0,train,3.1006247567605735E-4,60.38597730061108,0.7718563333333195
1395.0,1395.0,train,3.1249343961651133E-4,61.51469109729465,0.7744843853610948
1396.0,1396.0,train,3.1647171218416323E-4,63.12490081544402,0.7787200433329242
1397.0,1397.0,train,3.028285853267482E-4,57.64951545887809,0.7638534040393948
1398.0,1398.0,train,3.0093944154258663E-4,56.919428480859295,0.7617175881432382
1399.0,1399.0,train,3.1736365620034024E-4,63.35736631168371,0.7796587229524308
1400.0,1400.0,train,3.0587118962288606E-4,58.87562951002949,0.7672531193739514
1401.0,1401.0,train,3.29130269834343E-4,68.65619816428654,0.7916754731022089
1402.0,1402.0,train,3.260706791612585E-4,67.03566149843789,0.788615380521293
1403.0,1403.0,train,3.2395854019751704E-4,65.9725618006342,0.786476708749731
1404.0,1404.0,train,3.162070077706125E-4,63.05327097502671,0.7784407003686208
1405.0,1405.0,train,3.4118254710665755E-4,74.60099672992055,0.8033048473501175
1406.0,1406.0,train,3.20686799182949E-4,64.46528682336222,0.7831210706122251
1407.0,1407.0,train,3.317318058971075E-4,70.06141031244555,0.7942425631357001
1408.0,1408.0,train,3.5143189604157495E-4,78.579129315251,0.8126823276106324
1409.0,1409.0,train,3.314483541950586E-4,69.83652232839556,0.7939644070961948
1410.0,1410.0,train,3.0752019392540393E-4,59.38945445944253,0.7690751708900216
1412.0,1412.0,train,3.152924201277313E-4,62.58034737920289,0.7774728177413849
1413.0,1413.0,train,3.4598754180378366E-4,76.27171233583184,0.8077581650476118
1414.0,1414.0,train,3.255905407032025E-4,66.75923815166473,0.7881310995752496
1415.0,1415.0,train,3.2059927693214055E-4,64.43007575452314,0.7830305834606603
1416.0,1416.0,train,3.075235672381939E-4,59.39025558101414,0.7690788835420636
1417.0,1417.0,train,3.534965245587771E-4,79.59921201505861,0.8145165253630586
1418.0,1418.0,train,3.51494279727323E-4,78.64046435937972,0.8127380135713121
1419.0,1419.0,train,3.5432648760768743E-4,79.82909953034296,0.8152487861830393
1420.0,1420.0,train,3.5521752478639366E-4,80.08440020906326,0.8160317140987154
1422.0,1422.0,train,3.185406650869568E-4,63.74299019753078,0.7808913126581694
1423.0,1423.0,train,3.873783035516488E-4,90.32212952863684,0.8421756299393377
1424.0,1424.0,train,3.778268119149585E-4,88.39057089613183,0.834824933772459
1425.0,1425.0,train,2.037854088175335E-4,30.727754560553098,0.6213926775697347
1426.0,1426.0,train,2.1778418251423826E-4,34.119882440501605,0.6458287929543514
1428.0,1428.0,train,2.827713206648467E-4,51.148020274618055,0.7401649189172654
1429.0,1429.0,train,2.8887268276188687E-4,52.71846956658502,0.7476119959234216
1430.0,1430.0,train,3.0492725335874206E-4,58.52311581527904,0.7662036631719626
1431.0,1431.0,train,3.1462979016089003E-4,62.24499361002154,0.7767689345428637
1432.0,1432.0,train,3.098981344795131E-4,60.32889328425641,0.7716775671156526
1433.0,1433.0,train,3.134469811310222E-4,61.844093720875904,0.7755069487396837
1434.0,1434.0,train,3.1957770094066877E-4,64.0722460910364,0.781971604352588
1435.0,1435.0,train,3.3067925540795413E-4,69.29831697875642,0.7932077813988633
1436.0,1436.0,train,3.259510290495714E-4,66.96898068525067,0.7884948017581543
1437.0,1437.0,train,3.135304177339566E-4,61.88019102168819,0.7755962039675416
1438.0,1438.0,train,3.2096779370425745E-4,64.58845059611062,0.7834113291002395
1439.0,1439.0,train,3.210144178946359E-4,64.6109877432118,0.7834594528303784
1440.0,1440.0,train,3.1071418024215694E-4,60.67055824262654,0.7725638641760245
1442.0,1442.0,train,3.1948465103144385E-4,64.04291636103187,0.78187489113933
1443.0,1443.0,train,3.3556694249167187E-4,71.85328682798084,0.7979693433929319
1444.0,1444.0,train,3.330316146192738E-4,70.77342536844242,0.7955132863240976
1445.0,1445.0,train,3.213240010518751E-4,64.75848854042026,0.7837787217847583
1446.0,1446.0,train,3.5966354701675804E-4,81.79195041746625,0.8198890001783298
1448.0,1448.0,train,3.3595612103933485E-4,72.12971121758426,0.7983437331426876
1449.0,1449.0,train,3.724836676226799E-4,86.34304738856773,0.8305646016986504
1451.0,1451.0,train,3.137337264760338E-4,61.96814878317924,0.7758135423110597
1452.0,1452.0,train,2.878233566009013E-4,52.38076476684533,0.746346600829346
1453.0,1453.0,train,2.882056344505303E-4,52.51610881432035,0.7468083272669087
1454.0,1454.0,train,2.869121999266215E-4,52.12622057904156,0.7452426808952608
1455.0,1455.0,train,3.3424855565424526E-4,71.27825327819785,0.7966958819689354
1456.0,1456.0,train,3.2541525644158294E-4,66.66829756384415,0.7879540266945121
1457.0,1457.0,train,3.236910825259325E-4,65.79932080112033,0.7862043523142128
1459.0,1459.0,train,3.210004175244335E-4,64.60422026049173,0.7834450032999322
1460.0,1460.0,train,3.418135662488864E-4,74.87517118153853,0.8038955158135339
1461.0,1461.0,train,2.9055313386225346E-4,53.3469611593629,0.7496253357294893
1462.0,1462.0,train,3.23137102574401E-4,65.46489031002312,0.7856391201529516
1463.0,1463.0,train,1.7161338713864884E-4,23.419056263342906,0.5586519846987373
1464.0,1464.0,train,3.798022475813433E-4,89.0659630324194,0.8363727700599044
1465.0,1465.0,train,3.95352643075857E-4,92.48487983801554,0.8480613887979332
1467.0,1467.0,train,1.9675998960514896E-4,28.988110402358327,0.608500896617892
1468.0,1468.0,train,3.131083729370853E-4,61.71571993135929,0.7751443624756644
1469.0,1469.0,train,2.830594152409616E-4,51.253077236088146,0.7405214482260565
1470.0,1470.0,train,2.7513920312954165E-4,49.08124380724088,0.7305393578965058
1473.0,1473.0,train,3.266899255304278E-4,67.40739632817382,0.7892383354468777
1474.0,1474.0,train,2.4714053258394593E-4,41.769099238597825,0.6920720006857584
1475.0,1475.0,train,3.1832300876332836E-4,63.6542854946489,0.7806638989382052
1476.0,1476.0,train,3.386550557971571E-4,73.34583291338107,0.8009210888799168
1477.0,1477.0,train,3.398412799932543E-4,73.895073674764,0.8020434314579312
1478.0,1478.0,train,3.3766728176999204E-4,72.95223516806182,0.7999816553828534
1480.0,1480.0,train,3.4753419925408045E-4,77.00026676413546,0.8091700614234267
1481.0,1481.0,train,3.3683770436736607E-4,72.5780957687946,0.7991892524348602
1482.0,1482.0,train,3.2676734124458397E-4,67.49090115159096,0.7893160855764876
1483.0,1483.0,train,3.1923092558507526E-4,63.9632758874188,0.7816109586836703
1484.0,1484.0,train,3.209799898203811E-4,64.59434594058546,0.7834239185039427
1485.0,1485.0,train,3.274801216018454E-4,67.8170754318689,0.7900305985547924
1486.0,1486.0,train,3.558917777642265E-4,80.28273869574053,0.8166219541920288
1487.0,1487.0,train,3.491602766328033E-4,77.70041326953913,0.8106432773653403
1488.0,1488.0,train,3.934881520327152E-4,91.90863755967042,0.8467052004369396
1489.0,1489.0,train,3.7278915109154243E-4,86.45971455526977,0.8308111126617043
1490.0,1490.0,train,3.447667095098325E-4,75.75367513927144,0.8066363312827981
1491.0,1491.0,train,3.085023180294611E-4,59.73287684879074,0.7701535748006262
1492.0,1492.0,train,3.014262039963984E-4,57.26278541792625,0.762269749338834
1493.0,1493.0,train,2.676855894193231E-4,46.95129259097537,0.7207948572272739
1494.0,1494.0,train,2.9368283561158944E-4,54.27892715160114,0.7533323034420667
1497.0,1497.0,train,3.056081997041932E-4,58.77395662114676,0.7669612048709655
1498.0,1498.0,train,2.987097087218707E-4,56.01757673698217,0.7591718426089711
1499.0,1499.0,train,2.934233954052565E-4,54.19682436703396,0.7530271076178124
1500.0,1500.0,train,3.01314085099131E-4,57.16374395963886,0.7621426802830747
1501.0,1501.0,train,1.675639674606255E-4,22.571815414041875,0.5500513182434796
1502.0,1502.0,train,3.3604515489343476E-4,72.20902822711719,0.7984292861441736
1503.0,1503.0,train,4.581875624213843E-4,97.24407466803633,0.8873820758601239
1504.0,1504.0,train,4.482084359766741E-4,97.00557671570402,0.8818964111431847
1506.0,1506.0,train,4.973413714947568E-4,98.00490456915642,0.9065533151111913
1507.0,1507.0,train,5.004154724534472E-4,98.02575046544736,0.9079124573133441
1508.0,1508.0,train,3.4503730391260724E-4,75.85237514100763,0.8068855462739839
1509.0,1509.0,train,1.7270394059022907E-4,23.700084156824673,0.5609400081020405
1510.0,1510.0,train,1.813116722284436E-4,25.1105837432165,0.5785879902652262
1511.0,1511.0,train,2.7536413721152567E-4,49.17214824955644,0.7308280788664882
1512.0,1512.0,train,2.8841997669191787E-4,52.58196608754943,0.7470668482917624
1513.0,1513.0,train,3.3582578645201825E-4,72.01419681300081,0.7982184286060158
1514.0,1514.0,train,3.278399143054977E-4,68.08034411894731,0.7903903450297831
1516.0,1516.0,train,2.8496478969354544E-4,51.77909768153585,0.7428671448581086
1517.0,1517.0,train,3.513824642571432E-4,78.5305284568194,0.8126381912320491
1518.0,1518.0,train,3.4188162457572533E-4,74.91444287414124,0.8039591160680561
1520.0,1520.0,train,3.536213389571632E-4,79.63339760915584,0.8146268318966776
1521.0,1521.0,train,3.363561256782536E-4,72.37308154232325,0.7987278145919813
1522.0,1522.0,train,3.005957034234065E-4,56.76655110517095,0.7613268948323982
1523.0,1523.0,train,3.2644080281583204E-4,67.21663551027025,0.7889879418059407
1524.0,1524.0,train,3.0806937682602113E-4,59.535096128008426,0.76967881349687
1525.0,1525.0,train,3.1127370162237797E-4,61.046205270386935,0.773169564363085
1526.0,1526.0,train,4.034863935536645E-4,93.64654018471852,0.8538387397511303
1527.0,1527.0,train,3.9673668240760646E-4,92.68544909303087,0.8490603427533226
1528.0,1528.0,train,3.5456081238750245E-4,79.89628019836047,0.8154550027364744
1530.0,1530.0,train,2.869366975364992E-4,52.13204332044455,0.7452724239469861
1531.0,1531.0,train,2.619985417424542E-4,45.27103276784396,0.7131235421506552
1532.0,1532.0,train,3.2809576147086253E-4,68.20350449073547,0.7906457842788208
1533.0,1533.0,train,3.125416962021735E-4,61.53144646729698,0.7745362467044539
1534.0,1534.0,train,2.7092148376556106E-4,47.94677421689847,0.7250678641107147
1535.0,1535.0,train,2.924098577088947E-4,53.869905416545954,0.7518311960647652
1537.0,1537.0,train,3.1777860704512224E-4,63.46091817259156,0.7800940580001938
1538.0,1538.0,train,2.957301976738289E-4,55.036658364160004,0.7557275501561728
1539.0,1539.0,train,2.8822895321062823E-4,52.52436473439737,0.7468364651379282
1540.0,1540.0,train,3.848272983285507E-4,90.02248828552183,0.8402450458714383
1541.0,1541.0,train,6.596835357658418E-4,99.36181320002761,0.9568942327377299
1542.0,1542.0,train,4.7550215956098393E-4,97.49064721385164,0.8963024706195462
1543.0,1543.0,train,2.385292691391924E-4,38.98889433845578,0.6791711257370051
1544.0,1544.0,train,5.65692146607821E-4,98.56466787072407,0.9325338209815507
1545.0,1545.0,train,3.91208607636171E-5,6.270977207430183,0.1701022633862812
1546.0,1546.0,train,1.8941028248509463E-4,27.1744506851644,0.5945439632936211
1547.0,1547.0,train,1.9720812795227043E-4,29.10673733233058,0.6093361911948139
1548.0,1548.0,train,1.8756064278224244E-4,26.60232976772729,0.5909538589094648
1549.0,1549.0,train,1.9689471272593792E-4,29.0207502768463,0.6087521974802177
1550.0,1550.0,train,2.2989399947075125E-4,37.169190379473896,0.6656915110977693
1551.0,1551.0,train,2.308286664369347E-4,37.32287775471647,0.6671774393131162
1552.0,1552.0,train,2.1720333379996557E-4,33.99263611364304,0.6448469589682718
1553.0,1553.0,train,2.1773567712886696E-4,34.1094431089469,0.6457469061529406
1554.0,1554.0,train,2.7243626418894403E-4,48.31677121419569,0.7270456028608705
1555.0,1555.0,train,2.8789341663390435E-4,52.40556926033631,0.7464312843711592
1556.0,1556.0,train,3.11967813224189E-4,61.30255623428495,0.7739187215678521
1557.0,1557.0,train,2.6907140617842966E-4,47.28808158680859,0.7226329027838752
1558.0,1558.0,train,2.827675676167182E-4,51.146651682963366,0.7401602711293824
1559.0,1559.0,train,2.501779733811584E-4,42.571067341194926,0.6964976573960774
1560.0,1560.0,train,2.5412243863733784E-4,43.59612242359289,0.70215008217965
1561.0,1561.0,train,3.3464899541608143E-4,71.53744499910786,0.7970835227861863
1562.0,1562.0,train,4.0775937555451186E-4,94.2766083432683,0.8567852575344468
1563.0,1563.0,train,3.9389270333402043E-4,92.03428169351355,0.8470004864670333
1564.0,1564.0,train,3.7649124063905947E-4,88.05489285836508,0.8337701704408724
1565.0,1565.0,train,3.2534483507328914E-4,66.63176170735257,0.7878828450744393
1566.0,1566.0,train,3.030695375433603E-4,57.70968819212721,0.7641244380327235
1567.0,1567.0,train,2.648298592067272E-4,46.08538654028743,0.7169687252688125
1568.0,1568.0,train,3.260006301249094E-4,66.99784401090699,0.7885447961511682
1569.0,1569.0,train,2.5635005833879606E-4,44.09428350199533,0.7052956251268481
1570.0,1570.0,train,2.5369653991902456E-4,43.52697652489774,0.701544873473432
1571.0,1571.0,train,2.5172610899790496E-4,43.068138650045796,0.6987288152838679
1572.0,1572.0,train,2.645091564768034E-4,45.98962357639001,0.7165357834576463
1573.0,1573.0,train,2.892114311562525E-4,52.83452887684848,0.7480191473053035
1574.0,1574.0,train,2.7556530952545016E-4,49.253387852630354,0.7310860376239614
1575.0,1575.0,train,2.6565658082716064E-4,46.3827462674371,0.7180817348235309
1576.0,1576.0,train,2.7103745832744914E-4,47.98591502228059,0.7252197889273698
1577.0,1577.0,train,2.8378183110449516E-4,51.533741827938066,0.7414133187130802
1578.0,1578.0,train,4.1692896910536123E-4,95.0074710145986,0.8629093663280132
1579.0,1579.0,train,3.1178213891334825E-4,61.23171920236158,0.7737185653471719
1580.0,1580.0,train,2.0693016358372109E-4,31.535553343095494,0.6270249768528167
1581.0,1581.0,train,2.599342250624718E-4,44.77798017424579,0.7102871261881635
1582.0,1582.0,train,4.1243705516304805E-4,94.69539095431722,0.8599427809081355
1583.0,1583.0,train,7.967368589225227E-4,99.81511001500006,0.9775688425725192
1584.0,1584.0,train,3.9923215582717876E-4,92.97289341128236,0.8508449255408422
1585.0,1585.0,train,1.338416961965504E-4,16.28622454922714,0.4715985745703515
1586.0,1586.0,train,3.3925685970259766E-5,5.746505388799976,0.14929700932683931
1587.0,1587.0,train,1.878015815175637E-4,26.681187368833157,0.5914233097150505
