X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1192.0,1192.0,train,3.9519641024229413E-4,92.71846566004702,0.848413643522504
1193.0,1193.0,train,4.000236680979986E-4,93.47892487130844,0.8518669328538783
1194.0,1194.0,train,3.892007463673719E-4,91.34265320041192,0.8440122088727147
1195.0,1195.0,train,4.5058249829104763E-4,97.02841267195593,0.8836326732536872
1196.0,1196.0,train,3.2494953027910236E-4,66.41353547236704,0.7880178621375468
1197.0,1197.0,train,3.704919068257472E-4,85.37551907299586,0.8294394219983922
1198.0,1198.0,train,4.585598712821597E-4,97.24141789576423,0.8879809228030338
1199.0,1199.0,train,3.558182142412626E-4,79.85790565752716,0.8170632949954545
1200.0,1200.0,train,3.870896901170572E-4,90.75855066610865,0.8424322440525001
1201.0,1201.0,train,4.0116740626648054E-4,93.62639106744103,0.8526735367912351
1202.0,1202.0,train,3.3864563708071153E-4,72.31727076016747,0.8014344735869459
1203.0,1203.0,train,3.2093311003148905E-4,64.77284696663368,0.7839141642683346
1204.0,1204.0,train,3.409064697741896E-4,73.28584900168545,0.8035660335095602
1205.0,1205.0,train,1.7647035249713196E-4,24.43634504821296,0.5693412055408247
1206.0,1206.0,train,2.4414944342192785E-4,41.66516515669922,0.6882418406615002
1207.0,1207.0,train,1.5360649687018793E-4,19.589894003158484,0.5196743855321247
1208.0,1208.0,train,1.4580371393718358E-4,18.033694695564325,0.5014452647048007
1209.0,1209.0,train,1.0290096652229965E-4,12.369991872957824,0.3881276189590178
1210.0,1210.0,train,2.604969358381958E-4,45.44607315358717,0.711646362456841
1211.0,1211.0,train,2.620834678646906E-4,45.94522637329016,0.7138220547518135
1212.0,1212.0,train,3.171217556277562E-4,63.53372636899355,0.7799465507675116
1213.0,1213.0,train,3.0400478427496737E-4,58.46903593122327,0.7657266404051986
1215.0,1215.0,train,2.80416069087972E-4,51.57908834140136,0.7378027421543807
1216.0,1216.0,train,2.882544155623223E-4,53.866668052433624,0.7474325876194452
1217.0,1217.0,train,2.825129192035977E-4,52.167250129155434,0.7404142449591006
1218.0,1218.0,train,2.46291044968107E-4,42.163104367709444,0.6914129057151022
1219.0,1219.0,train,2.3305079965467136E-4,38.64053282593515,0.6712785365250814
1221.0,1221.0,train,2.2760785676131758E-4,37.329537593605515,0.6626252091456457
1223.0,1223.0,train,3.7464670505201587E-4,86.53710219150958,0.8327890420517837
1224.0,1224.0,train,3.5116538042722533E-4,77.66783373736732,0.8129544727503835
1225.0,1225.0,train,3.585631432403855E-4,81.22046147611375,0.8194448269401415
1226.0,1226.0,train,3.827389015056896E-4,89.52662286309378,0.8391253516519104
1227.0,1227.0,train,3.8366120494463547E-4,89.76405986412729,0.8398321125312083
1228.0,1228.0,train,3.815125989640691E-4,89.25899452488933,0.8381808040104727
1229.0,1229.0,train,3.789566353479449E-4,88.30931400495074,0.8361942344922251
1230.0,1230.0,train,3.616591200058156E-4,82.20781659013448,0.8220937479821782
1231.0,1231.0,train,3.438928065045663E-4,74.47719409301253,0.8063465797845633
1232.0,1232.0,train,3.389284809219641E-4,72.46876970030696,0.801702405350772
1233.0,1233.0,train,3.214986251212901E-4,65.06561661463688,0.7844967384021073
1234.0,1234.0,train,3.131994628135135E-4,61.96299267091677,0.7757873750109717
1235.0,1235.0,train,3.168830010599199E-4,63.43752831983997,0.779695596730601
1236.0,1236.0,train,3.3767108426322384E-4,71.78680236820146,0.8005085254470339
1238.0,1238.0,train,3.986844935309201E-4,93.3303295882944,0.8509168861355703
1239.0,1239.0,train,3.706028269834835E-4,85.42105141005257,0.8295297122690305
1240.0,1240.0,train,4.276790725499898E-4,96.04313460997597,0.8701877962139898
1241.0,1241.0,train,3.4438015584034576E-4,74.75135773759315,0.8067965950486274
1242.0,1242.0,train,3.344268979073032E-4,70.45847075501914,0.7973949150483013
1243.0,1243.0,train,4.1847584736872794E-4,95.27876720941626,0.8643574066301518
1244.0,1244.0,train,3.919306410576382E-4,92.00502224481,0.8460318606521217
1245.0,1245.0,train,3.7529388308300403E-4,86.76222685658348,0.8333048459126259
1246.0,1246.0,train,3.815239752196183E-4,89.26150809023675,0.8381895918957751
1247.0,1247.0,train,3.3074387468961906E-4,68.76636622058835,0.7938011879445546
1248.0,1248.0,train,3.6105462890865793E-4,82.01211363540011,0.8215796159124327
1249.0,1249.0,train,3.748943927789221E-4,86.62327153654363,0.8329866385680166
1250.0,1250.0,train,1.380764162484565E-4,16.855592887444384,0.482710760383776
1251.0,1251.0,train,2.692529766808117E-4,48.15972636738879,0.7234510611171534
1252.0,1252.0,train,3.1582794886775203E-4,63.02797732613409,0.7785832041913244
1253.0,1253.0,train,1.5101646164513896E-4,19.083529126007505,0.5136985880580701
1254.0,1254.0,train,2.5394006493253653E-4,43.96498280647534,0.7024777503620243
1255.0,1255.0,train,2.631378978478094E-4,46.13638444359614,0.7152589599434034
1256.0,1256.0,train,2.7587236565522027E-4,50.18093974347347,0.7320533286936239
1257.0,1257.0,train,3.0221756851042935E-4,57.78012525344669,0.7637193016288029
1258.0,1258.0,train,3.119751448969029E-4,61.36661143966969,0.774473086117532
1259.0,1259.0,train,2.8321807376570623E-4,52.34073621130243,0.7412866159114322
1261.0,1261.0,train,2.3353635141869596E-4,38.75728993770601,0.672039610997627
1262.0,1262.0,train,2.624525043144217E-4,46.031802325362634,0.7143257753651566
1263.0,1263.0,train,2.678745146619779E-4,47.80262811943813,0.7216252185609012
1264.0,1264.0,train,2.8996740007786507E-4,54.45198958328218,0.7494895343103292
1265.0,1265.0,train,3.008201365294139E-4,57.25494780450376,0.7621377800030182
1266.0,1266.0,train,3.0613602201613586E-4,59.407162095554334,0.7680980915398887
1267.0,1267.0,train,3.108727733201207E-4,61.01404288712155,0.7732831149899136
1269.0,1269.0,train,3.345470205974854E-4,70.51420798517856,0.7975110646351438
1270.0,1270.0,train,3.058344948098435E-4,59.234807216938094,0.7677640424991818
1271.0,1271.0,train,3.438187171734754E-4,74.45055044846659,0.8062780744415712
1272.0,1272.0,train,3.582641656044628E-4,80.96954458089031,0.8191869423462148
1273.0,1273.0,train,3.6883451510753346E-4,84.58562156892302,0.8280845762827697
1274.0,1274.0,train,3.803102933282101E-4,88.84348287218113,0.8372493559321451
1275.0,1275.0,train,3.6522155065839696E-4,83.37120502082541,0.8250937169180377
1276.0,1276.0,train,3.5836059832140414E-4,81.00892264950902,0.8192701610654076
1277.0,1277.0,train,3.551968582150769E-4,79.42577447587789,0.8165198539547647
1278.0,1278.0,train,3.475001031880634E-4,76.0314769264625,0.8096528609717011
1279.0,1279.0,train,3.118168674309567E-4,61.264582540492434,0.7743026159670126
1280.0,1280.0,train,3.2627689138063263E-4,67.004228007971,0.7893568600546499
1281.0,1281.0,train,3.396609994438264E-4,72.76660652688798,0.8023946246868185
1282.0,1282.0,train,3.4294233391557363E-4,74.02976774906607,0.8054659016419824
1283.0,1283.0,train,4.0543198874621467E-4,94.12585029619999,0.8556425409705894
1284.0,1284.0,train,4.1277441670730666E-4,95.03525628703603,0.8606148328640539
1285.0,1285.0,train,3.903168171478191E-4,91.5357466074163,0.8448410908740305
1286.0,1286.0,train,3.480767929345617E-4,76.4809321840186,0.8101761693703852
1287.0,1287.0,train,4.132069913790108E-4,95.05273168818584,0.8609023714294713
1288.0,1288.0,train,3.503454241286441E-4,77.37912497877699,0.812220879897107
1289.0,1289.0,train,3.86688929423769E-4,90.55234491178875,0.8421305027449488
1290.0,1290.0,train,3.7770289316733577E-4,87.70084866877733,0.8352108926422979
1291.0,1291.0,train,1.3201360408286562E-4,15.84528130848445,0.46752018006678886
1292.0,1292.0,train,2.5055754073701294E-4,43.31162881134921,0.6976344848461102
1293.0,1293.0,train,3.228618094921174E-4,65.79037975275347,0.7858945958908312
1294.0,1294.0,train,2.8852026276016753E-4,53.97216683857326,0.7477529198530872
1295.0,1295.0,train,3.235285363259085E-4,66.04587486140197,0.7865749756682884
1296.0,1296.0,train,3.16342738171698E-4,63.22085011392111,0.7791266713905427
1297.0,1297.0,train,3.225788371715997E-4,65.66922708473666,0.7856051737518608
1298.0,1298.0,train,2.23953399781366E-4,36.58623454573917,0.6566878122558899
1299.0,1299.0,train,2.2945237054606608E-4,37.759549430360174,0.6655828856039343
1300.0,1300.0,train,2.4729761445540805E-4,42.42224761217817,0.6928921683893542
1301.0,1301.0,train,2.5974214951924397E-4,45.249563011435676,0.7106054866534702
1302.0,1302.0,train,2.757755712940521E-4,50.15902230801067,0.7319294873766471
1303.0,1303.0,train,2.9322402208426055E-4,55.19944363974402,0.7533539915339713
1304.0,1304.0,train,2.963425719080753E-4,55.9173711826597,0.7569987170000689
1305.0,1305.0,train,2.844019915834989E-4,52.73627268257573,0.7427446932118426
1306.0,1306.0,train,2.700688979635583E-4,48.405869921816375,0.7245261429518433
1307.0,1307.0,train,2.6489497219070695E-4,46.634623546471026,0.7176373706275416
1308.0,1308.0,train,2.657943493548502E-4,46.928460806418045,0.718847087912927
1309.0,1309.0,train,2.862630105884276E-4,53.22191051983739,0.7450200745776143
1310.0,1310.0,train,2.826071035602094E-4,52.19171633382014,0.7405309336577406
1311.0,1311.0,train,3.072346613843942E-4,59.80401884789336,0.769311167222228
1312.0,1312.0,train,3.2844118875433205E-4,68.02107002065544,0.7915220171713557
1313.0,1313.0,train,3.220620281275587E-4,65.42142470305565,0.7850755748851326
1314.0,1314.0,train,3.1269295318652867E-4,61.79386132377728,0.7752445751500966
1315.0,1315.0,train,3.0760155995278825E-4,59.933544080397006,0.7697148675510624
1316.0,1316.0,train,3.240541645176703E-4,66.17361283921379,0.7871098429343167
1317.0,1317.0,train,3.205080894706047E-4,64.57387875444016,0.783475286385068
1318.0,1318.0,train,3.188443313166788E-4,64.03398632414613,0.7817486921086154
1320.0,1320.0,train,3.390994808980826E-4,72.55144645253436,0.8018642144871707
1322.0,1322.0,train,3.801282060111374E-4,88.76423930010985,0.837107822845837
1323.0,1323.0,train,3.5030880021691944E-4,77.36694711549043,0.8121880464267223
1324.0,1324.0,train,3.381212294594611E-4,72.02129803161846,0.8009367555638323
1325.0,1325.0,train,3.4229908079741006E-4,73.75541937215628,0.8048676120977507
1328.0,1328.0,train,3.469501119433627E-4,75.80992827237884,0.8091524357584733
1329.0,1329.0,train,4.075058660533772E-4,94.49579664762531,0.8570646766306558
1330.0,1330.0,train,3.884781278440127E-4,91.18516214581634,0.8434731753294221
1331.0,1331.0,train,3.865016626764565E-4,90.49659248921314,0.8419893075792928
1332.0,1332.0,train,3.5382485439236386E-4,78.62619833409444,0.81531416794659
1333.0,1333.0,train,4.0946779992443084E-4,94.78755082255547,0.8583971499704018
1335.0,1335.0,train,3.445466118709568E-4,74.82320112162984,0.8069500597730207
1336.0,1336.0,train,3.6275093078703773E-4,82.6908927186761,0.8230186038965746
1337.0,1337.0,train,3.5469115215556416E-4,79.21020910103373,0.8160763695406316
1338.0,1338.0,train,3.21336125062636E-4,64.9747752896056,0.7843294974518853
1339.0,1339.0,train,2.5488723684240607E-4,44.22664475022393,0.7038200008257485
1340.0,1340.0,train,3.513747522408504E-4,77.74678502722493,0.8131413323076092
1341.0,1341.0,train,3.166390740073092E-4,63.337375198753676,0.7794389103504911
1342.0,1342.0,train,3.4164678717475976E-4,73.47996345111869,0.8042590349439647
1343.0,1343.0,train,1.340757271275173E-4,16.097366936015952,0.47273631276980066
1345.0,1345.0,train,2.8893757992282104E-4,54.134643820894794,0.7482549463725892
1346.0,1346.0,train,2.4996647321153567E-4,43.15776492422569,0.6967801089047398
1347.0,1347.0,train,2.582417888377173E-4,44.896383229592175,0.7085252679359233
1348.0,1348.0,train,2.646052438617987E-4,46.52580621859249,0.7172465609159759
1349.0,1349.0,train,2.892899466044739E-4,54.27102462467386,0.7486780603349359
1350.0,1350.0,train,2.986968598298723E-4,56.535169914307744,0.7597145102899471
1351.0,1351.0,train,3.0166773905794054E-4,57.52590801946154,0.763098299439751
1352.0,1352.0,train,2.958150006946153E-4,55.77959504146653,0.7563859385845866
1353.0,1353.0,train,2.8559598179255674E-4,53.01756167431061,0.7442068527844127
1354.0,1354.0,train,2.845929989848807E-4,52.801633345565165,0.7429791610857172
1356.0,1356.0,train,2.991044232027571E-4,56.7049484503826,0.7601815642583389
1357.0,1357.0,train,3.283716998822884E-4,67.98310203044439,0.7914528477267015
1358.0,1358.0,train,3.1914885630342454E-4,64.14715442893092,0.7820657444340678
1360.0,1360.0,train,3.1482323867586953E-4,62.575014263467004,0.7775186688436586
1361.0,1361.0,train,3.2677842055438755E-4,67.22413870873235,0.7898605815942307
1362.0,1362.0,train,3.1505573724793724E-4,62.76893004624795,0.7777654657251196
1363.0,1363.0,train,3.0443586055150205E-4,58.61640861088727,0.7662082521129492
1364.0,1364.0,train,3.3091798418913873E-4,68.86827759407826,0.7939725027696105
1365.0,1365.0,train,3.4555770346574575E-4,75.24970609828323,0.8078796237092778
1366.0,1366.0,train,3.6207086387403826E-4,82.52262348920786,0.8224430960871308
1367.0,1367.0,train,3.380433879623331E-4,71.98073808381704,0.8008627695298359
1369.0,1369.0,train,3.561619558558651E-4,80.0751559015311,0.8173632412737638
1370.0,1370.0,train,3.2679730378989627E-4,67.23241784418789,0.7898795238264065
1371.0,1371.0,train,3.261342533575494E-4,66.91404060838146,0.7892133780962154
1373.0,1373.0,train,3.2750426299904697E-4,67.58102982324144,0.7905874645290047
1374.0,1374.0,train,3.6766291174149534E-4,84.2751247315766,0.8271203536414481
1375.0,1375.0,train,3.443928618943959E-4,74.7568417438942,0.8068083137394876
1376.0,1376.0,train,3.518334909840834E-4,77.97974338743558,0.8135500938322566
1377.0,1377.0,train,3.3305842438182835E-4,69.87445714696604,0.7960669920275932
1378.0,1378.0,train,3.7145889529915466E-4,85.79060041188416,0.8302249555394154
1379.0,1379.0,train,2.952015632975175E-4,55.648399109845386,0.7556714826400454
1380.0,1380.0,train,3.9537587316304605E-4,92.74712925970933,0.8485434557548251
1381.0,1381.0,train,4.015804452964938E-4,93.68195450826937,0.8529637455756761
1383.0,1383.0,train,2.1705084625543223E-4,34.850215364811,0.6451866747097701
1385.0,1385.0,train,3.4027175978249257E-4,72.99270428477467,0.80296993664509
1386.0,1386.0,train,3.7461051036341477E-4,86.52258022478587,0.8327601476375308
1387.0,1387.0,train,2.5700058445865347E-4,44.69802038607209,0.706793066865709
1388.0,1388.0,train,2.6706684281792184E-4,47.345690401563296,0.7205498207508345
1389.0,1389.0,train,2.76854785961799E-4,50.448714625033666,0.7333070311864107
1390.0,1390.0,train,2.8747430006334095E-4,53.48006313278755,0.7464902382313954
1391.0,1391.0,train,2.946479429609949E-4,55.533978479214746,0.7550248955762389
1392.0,1392.0,train,3.0375516348193855E-4,58.28646350145332,0.7654473029018221
1393.0,1393.0,train,2.9616902106540234E-4,55.87204807784606,0.7567973065466213
1394.0,1394.0,train,3.060645902826657E-4,59.36666934457835,0.7680189988480213
1395.0,1395.0,train,3.0984851713336114E-4,60.642051829234845,0.7721718402127263
1396.0,1396.0,train,3.134132107422838E-4,62.03473843728528,0.7760160439704522
1397.0,1397.0,train,2.944342652362581E-4,55.48257242568918,0.7547748785882274
1399.0,1399.0,train,3.089922230282706E-4,60.30114534643789,0.771238617912304
1400.0,1400.0,train,2.941334219215299E-4,55.39978458113781,0.7544224395425898
1401.0,1401.0,train,3.242490449309159E-4,66.22097260852084,0.7873078080038769
1402.0,1402.0,train,3.1488065487851136E-4,62.62290233340473,0.7775796415282659
1403.0,1403.0,train,3.1388915420044145E-4,62.19665384519334,0.7765243740235649
1404.0,1404.0,train,3.0521334794740145E-4,58.87117490639787,0.7670743831813657
1406.0,1406.0,train,3.0903542051054315E-4,60.318026043888224,0.7712857876175687
1407.0,1407.0,train,3.2029739165114894E-4,64.49218571139976,0.7832573886373978
1408.0,1408.0,train,3.6043021800709373E-4,81.7636918840783,0.821046981549925
1409.0,1409.0,train,3.372117806751065E-4,71.56688940994077,0.8000706332714229
1410.0,1410.0,train,2.9743017058661526E-4,56.203191171119116,0.7582571123062536
1411.0,1411.0,train,3.046347445233606E-4,58.667496502164234,0.766430117526423
1412.0,1412.0,train,3.078608867196445E-4,60.02509352393532,0.7699997798806485
1413.0,1413.0,train,3.4675426860070316E-4,75.73583762729517,0.808973924644237
1414.0,1414.0,train,3.1850178406967757E-4,63.93765732700316,0.7813915021248703
1415.0,1415.0,train,2.997035959052299E-4,56.91252171948736,0.7608665482329502
1416.0,1416.0,train,2.9270571735386195E-4,55.120224237790644,0.7527429602355451
1417.0,1417.0,train,3.491100919155437E-4,76.83889215528062,0.8111102251821526
1418.0,1418.0,train,3.421251647892981E-4,73.67456212361776,0.8047055371052447
1419.0,1419.0,train,3.3133591918858954E-4,69.1109969220896,0.7943831487293853
1420.0,1420.0,train,3.2977275771010856E-4,68.4047396231507,0.7928430422049833
1421.0,1421.0,train,3.456122986966964E-4,75.27339349593224,0.8079296891838459
1422.0,1422.0,train,3.2615876430406747E-4,66.92953842923005,0.7892380410172483
1423.0,1423.0,train,4.037179007182131E-4,93.92658031442225,0.8544564521267399
1424.0,1424.0,train,3.9252429061294907E-4,92.16699568072053,0.8464675857308698
1425.0,1425.0,train,1.9967252654664794E-4,30.019359657191874,0.6144954787059389
1426.0,1426.0,train,2.2090969004871975E-4,35.868594945885896,0.6516630183828055
1427.0,1427.0,train,3.101975124057895E-4,60.78263246014845,0.7725510958232795
1428.0,1428.0,train,2.669324080318464E-4,47.27016641281725,0.7203704208439665
1429.0,1429.0,train,2.729268508366171E-4,49.28231748845867,0.7282590140586747
1431.0,1431.0,train,3.0234742311638797E-4,57.841845105819615,0.7638657274929397
1433.0,1433.0,train,3.044195324360696E-4,58.61221436145543,0.7661900278924817
1434.0,1434.0,train,3.0891705185127346E-4,60.27176997942302,0.7711565111772067
1435.0,1435.0,train,3.194527086192587E-4,64.26007255458256,0.7823816373612448
1436.0,1436.0,train,3.123943066771554E-4,61.63312661665597,0.7749239157015521
1437.0,1437.0,train,3.0096672099898047E-4,57.30180769230078,0.7623041704077769
1439.0,1439.0,train,3.1475835971127183E-4,62.52090186572585,0.7774497510229228
1440.0,1440.0,train,3.020247810525552E-4,57.69074229322097,0.7635017443187329
1441.0,1441.0,train,2.83126715570055E-4,52.319736223609794,0.7411737590645262
1442.0,1442.0,train,3.081547855863965E-4,60.09374363386311,0.7703222491479363
1443.0,1443.0,train,3.223462671511795E-4,65.5682323075143,0.7853670098502838
1444.0,1444.0,train,3.166129229797482E-4,63.32663794348898,0.7794113736715701
1445.0,1445.0,train,3.0546772196853153E-4,59.01331227448601,0.7673570619173706
1446.0,1446.0,train,3.49403163157907E-4,76.96159136392735,0.8113743107571539
1447.0,1447.0,train,3.476037882427711E-4,76.1649642307561,0.8097470546662268
1448.0,1448.0,train,3.207546100219628E-4,64.68928225505064,0.7837299529168558
1449.0,1449.0,train,3.6932027123096094E-4,84.89351177619899,0.8284827718963014
1450.0,1450.0,train,3.55841982970613E-4,79.87281998426296,0.8170840512493037
1451.0,1451.0,train,3.056584852215909E-4,59.128508605501814,0.7675688266594636
1452.0,1452.0,train,2.706906434997092E-4,48.58213027729527,0.7253425664642961
1453.0,1453.0,train,2.706930345609117E-4,48.582740264577275,0.7253457015279718
1454.0,1454.0,train,2.7213503508515994E-4,48.97301347051308,0.7272298913731579
1455.0,1455.0,train,3.2735641173506445E-4,67.52546720797969,0.790439605521589
1456.0,1456.0,train,3.1394500371059514E-4,62.21565378323851,0.7765839482527358
1457.0,1457.0,train,3.0776937160477007E-4,59.99278618465189,0.7698992760197677
1458.0,1458.0,train,3.1015203611970565E-4,60.76704783714351,0.772501712219908
1459.0,1459.0,train,3.0780703139486956E-4,60.00608112087916,0.7699406401251929
1460.0,1460.0,train,3.166201609179494E-4,63.32960974220225,0.779418995466832
1461.0,1461.0,train,2.777709186421678E-4,50.76043692284897,0.7344708554238961
1462.0,1462.0,train,3.177053898025302E-4,63.734850336430235,0.7805588036246816
1463.0,1463.0,train,1.8228901465581934E-4,25.758752541086665,0.5811391257942945
1465.0,1465.0,train,4.208694765931098E-4,95.51212953608123,0.8658985421418954
1466.0,1466.0,train,4.770113509441742E-4,97.60067574266934,0.8974259483201279
1467.0,1467.0,train,1.8732308892932482E-4,26.952651386555097,0.5910851203811701
1468.0,1468.0,train,3.014347829386774E-4,57.45143698141379,0.7628346962835183
1469.0,1469.0,train,2.6736654577374293E-4,47.51560125825598,0.7209493527525483
1470.0,1470.0,train,2.59616846769581E-4,45.20971398268571,0.7104323266494598
1471.0,1471.0,train,2.7281471343878377E-4,49.24524009963418,0.7281135054577939
1472.0,1472.0,train,3.036885937549232E-4,58.24729867159336,0.7653727519811109
1473.0,1473.0,train,3.109542112658581E-4,61.03595450787501,0.7733712387567733
1474.0,1474.0,train,2.506793815390014E-4,43.34415523444003,0.6978103037243732
1475.0,1475.0,train,2.9841272794850444E-4,56.452300492523385,0.7593883666767517
1476.0,1476.0,train,3.221054301139937E-4,65.44677684301166,0.785120101244226
1477.0,1477.0,train,3.2026813670061894E-4,64.48414762731308,0.78322711665997
1478.0,1478.0,train,3.3203866445978303E-4,69.52519555738664,0.7950717933384381
1479.0,1479.0,train,3.3914900883076925E-4,72.57042433627518,0.8019110557478951
1482.0,1482.0,train,3.1042548204504605E-4,60.860757153045135,0.7727984910739447
1483.0,1483.0,train,3.007438262001222E-4,57.23192506378673,0.7620511128166404
1484.0,1484.0,train,3.019509878130289E-4,57.6566667746131,0.7634184169226169
1485.0,1485.0,train,3.0470331836782817E-4,58.68511126054756,0.7665065663930949
1486.0,1486.0,train,3.3834231099987374E-4,72.14777575623671,0.8011467371424831
1487.0,1487.0,train,3.325875999987961E-4,69.77247495716075,0.7956081096026217
1488.0,1488.0,train,3.79701968759285E-4,88.5852985376596,0.8367760350952171
1489.0,1489.0,train,3.877605511042045E-4,90.96904522806095,0.8429360594505144
1490.0,1490.0,train,3.4864830427827495E-4,76.67506915210303,0.8106933593181542
1491.0,1491.0,train,2.920981980885989E-4,55.02736899251383,0.7520248263235998
1492.0,1492.0,train,2.842575921084545E-4,52.658309798108064,0.7425672961396567
1493.0,1493.0,train,2.497731944552327E-4,43.10823810445071,0.6965002049870642
1494.0,1494.0,train,2.7730899005877306E-4,50.5993553530784,0.7338846730416723
1495.0,1495.0,train,2.6754453156970566E-4,47.657493585759624,0.7211863540276826
1496.0,1496.0,train,2.8502253346820723E-4,52.89248208228347,0.7435056484794709
1497.0,1497.0,train,2.8556244947843613E-4,53.0072888199439,0.744165902776815
1498.0,1498.0,train,2.802389260930189E-4,51.50624514824509,0.737580921201531
1499.0,1499.0,train,2.88357521715516E-4,53.90758469211848,0.7475568735062569
1500.0,1500.0,train,3.0370789710051964E-4,58.251943412487606,0.7653943720870292
1501.0,1501.0,train,1.7481835565811202E-4,24.039802835346762,0.5659314522960279
1502.0,1502.0,train,3.690720650310818E-4,84.76897541801792,0.828279421749043
1503.0,1503.0,train,4.507767484509008E-4,97.03359937926177,0.8837405326259222
1504.0,1504.0,train,4.366307680172228E-4,96.48407287529771,0.8756183125304668
1505.0,1505.0,train,3.972642720894429E-4,93.0308083320742,0.8499026843245711
1506.0,1506.0,train,4.919683298379382E-4,97.76495505531723,0.9044945853253119
1507.0,1507.0,train,5.070265441911046E-4,98.03090688392201,0.9111190695185407
1508.0,1508.0,train,3.4308027474622496E-4,74.11836429135742,0.805593961313353
1510.0,1510.0,train,1.728904368144057E-4,23.64965572105291,0.5619180386763536
1511.0,1511.0,train,2.6109707423767537E-4,45.64954293096114,0.7124713011521939
1515.0,1515.0,train,2.212771774168071E-4,36.00678472821069,0.65227357775739
1516.0,1516.0,train,2.805798797949453E-4,51.64645586281803,0.7380077013583177
1517.0,1517.0,train,3.373522725320911E-4,71.63310901623493,0.8002046777435675
1518.0,1518.0,train,3.271372038727019E-4,67.4076305429264,0.7902201940224717
1519.0,1519.0,train,3.287360313749389E-4,68.10072516921686,0.7918152493644508
1520.0,1520.0,train,3.478279037178813E-4,76.34855014424454,0.8099504953122355
1521.0,1521.0,train,3.2640893980650517E-4,67.06214416290777,0.7894896026992093
1522.0,1522.0,train,2.7619487382196987E-4,50.25396622813286,0.732465541614459
1523.0,1523.0,train,3.018628969744289E-4,57.61598905089253,0.7633189062199918
1524.0,1524.0,train,2.8447848145037843E-4,52.77741230221365,0.7428386127078163
1525.0,1525.0,train,2.8774308562183707E-4,53.573540400640546,0.7468153171549312
1526.0,1526.0,train,3.866464748452675E-4,90.53050050805642,0.842098503954368
1528.0,1528.0,train,3.6028970150191555E-4,81.71593781085619,0.820926899295322
1529.0,1529.0,train,2.979359443490441E-4,56.33303002850116,0.7588400908951667
1530.0,1530.0,train,2.7252528290384024E-4,49.11886148431336,0.7277375825058792
1531.0,1531.0,train,2.4151750718854177E-4,41.03846623395475,0.6843000716569088
1532.0,1532.0,train,3.193824257251145E-4,64.2339539033215,0.7823086101310864
1533.0,1533.0,train,2.9845248859827013E-4,56.46224687313032,0.7594340329606845
1534.0,1534.0,train,2.5324026142838784E-4,43.862257945432475,0.701482143247536
1535.0,1535.0,train,2.653958491764113E-4,46.81038763503964,0.7183117215744987
1536.0,1536.0,train,2.794342925680449E-4,51.25439627228269,0.7365709832469994
1537.0,1537.0,train,3.04082419130402E-4,58.525619108217946,0.7658134496490138
1539.0,1539.0,train,2.7900308553466404E-4,51.09106773247229,0.7360281539017391
1540.0,1540.0,train,3.887412314817876E-4,91.26315170607914,0.8436696514216261
1541.0,1541.0,train,6.742513597626034E-4,99.50693057149321,0.9599953755990313
1542.0,1542.0,train,5.049473777152781E-4,97.99290477773161,0.9102324817263916
1544.0,1544.0,train,5.45788055471106E-4,98.31361261635658,0.9261336916896261
1545.0,1545.0,train,4.2007403971034446E-5,6.57093483730498,0.18170807852375837
1546.0,1546.0,train,1.8354904468123162E-4,26.024627494911673,0.5836510814089042
1547.0,1547.0,train,1.9044049009051312E-4,27.681870322088795,0.5971255083976312
1548.0,1548.0,train,1.7974783424413245E-4,25.257138007089345,0.5760269121031178
1549.0,1549.0,train,1.8543396241416842E-4,26.576943444200936,0.587380697678149
1550.0,1550.0,train,2.2115879775510208E-4,35.964571969936145,0.652077013612155
1551.0,1551.0,train,2.2197739135525747E-4,36.17818495320973,0.6534339827325172
1552.0,1552.0,train,2.0833893727138607E-4,32.16570572205428,0.6301191360146491
1553.0,1553.0,train,2.1507933990803354E-4,34.401686507362534,0.6418315380917111
1554.0,1554.0,train,2.644617277586435E-4,46.46726798315228,0.7170527741545906
1555.0,1555.0,train,2.797418948882123E-4,51.35067525665648,0.736957529247015
1558.0,1558.0,train,2.8400366884260317E-4,52.521316473736796,0.7422550505898986
1559.0,1559.0,train,2.517065791400433E-4,43.59116784089062,0.6992885134693518
1560.0,1560.0,train,2.4376885031803644E-4,41.55602721204447,0.6876748967056749
1561.0,1561.0,train,3.1184224113736306E-4,61.28089666138921,0.7743299529717264
1562.0,1562.0,train,3.914400599371814E-4,91.8676536148726,0.8456708523960577
1563.0,1563.0,train,4.096798932737442E-4,94.80502049585472,0.8585404499065872
1564.0,1564.0,train,3.99151012767085E-4,93.38209472753286,0.8512485371198304
1565.0,1565.0,train,3.320856422932689E-4,69.5463576969121,0.7951177462275182
1566.0,1566.0,train,3.0798662682014906E-4,60.05447216012737,0.7701377987644219
1567.0,1567.0,train,2.455994361509076E-4,42.01138635229166,0.69039238409384
1568.0,1568.0,train,3.283740668599739E-4,67.98445924569194,0.7914552042013316
1569.0,1569.0,train,2.438615783933043E-4,41.582617687392165,0.6878131224100223
1570.0,1570.0,train,2.399734134839832E-4,40.53255950057132,0.681964374363599
1571.0,1571.0,train,2.3096787663512896E-4,38.09112927437582,0.667993584189396
1572.0,1572.0,train,2.448171092961702E-4,41.83664661272825,0.6892339324795796
