X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1210.0,1210.0,train,2.5114470080186106E-4,44.35258938630382,0.7020260970092855
1211.0,1211.0,train,2.5617302543265344E-4,45.54787270874667,0.7091624857840697
1212.0,1212.0,train,3.151250762559257E-4,64.12570678257767,0.7811117297112373
1213.0,1213.0,train,3.068402697062681E-4,60.68114072202308,0.7721923035966667
1214.0,1214.0,train,2.979796217956598E-4,57.598815592957585,0.7622503233762957
1215.0,1215.0,train,2.7102565633679285E-4,49.845401055643656,0.7292593518787758
1216.0,1216.0,train,2.861733452851623E-4,53.97484677179503,0.7483257742514593
1217.0,1217.0,train,2.827465947251921E-4,52.972968817707354,0.7441335577835744
1218.0,1218.0,train,2.460458915724837E-4,43.00281048170277,0.6946108461303095
1219.0,1219.0,train,2.3288820587866695E-4,39.424033840726665,0.6746117538896057
1220.0,1220.0,train,2.3357499054658246E-4,39.59338704704561,0.6756873121073261
1222.0,1222.0,train,3.2193776975945296E-4,67.19265385033701,0.7881840060687093
1223.0,1223.0,train,3.6377382507605757E-4,84.22640745299418,0.8268722907860959
1225.0,1225.0,train,3.5194131015246115E-4,79.52653673383696,0.8167093445447213
1229.0,1229.0,train,3.747366894265664E-4,87.9807012245525,0.8357846959813873
1231.0,1231.0,train,3.3084808378294685E-4,70.91646291834697,0.7970901071194104
1232.0,1232.0,train,3.264513989331229E-4,69.27921489627933,0.7927433077862208
1233.0,1233.0,train,3.116132661811065E-4,62.696724474188095,0.7773743668246532
1234.0,1234.0,train,3.071611031123124E-4,60.78060373617062,0.7725443844320682
1235.0,1235.0,train,3.129313622780073E-4,63.27427604645386,0.7787845429447497
1236.0,1236.0,train,3.2609466989753916E-4,69.0058576232786,0.7923865686547747
1237.0,1237.0,train,3.253832634338308E-4,68.51063186406496,0.791673307725793
1239.0,1239.0,train,3.686558476263067E-4,86.01508411196939,0.8308994228693369
1240.0,1240.0,train,4.19247156840051E-4,95.11414679337811,0.8674981190249746
1241.0,1241.0,train,3.526158770282841E-4,79.75623127681713,0.8173044440506361
1242.0,1242.0,train,3.466405530638066E-4,77.39178401806274,0.811965074778492
1243.0,1243.0,train,4.091721412052827E-4,94.26721233850434,0.8609035301358325
1244.0,1244.0,train,3.848696606263016E-4,90.32091488946662,0.8436138736433041
1245.0,1245.0,train,3.732942526194179E-4,87.52449804927022,0.8346387832415156
1246.0,1246.0,train,3.699337049726013E-4,86.60404316021827,0.8319379567235163
1247.0,1247.0,train,3.08917917912337E-4,61.501066433040755,0.7744626779259609
1249.0,1249.0,train,3.2263691803993406E-4,67.45328965468005,0.788896738595098
1250.0,1250.0,train,1.2758967398941948E-4,15.403117958354859,0.4594131918196753
1251.0,1251.0,train,2.577606577486344E-4,46.09335869820365,0.711380016448846
1252.0,1252.0,train,3.193872088407493E-4,66.1187564913577,0.785563425750548
1253.0,1253.0,train,1.5621454858816465E-4,20.50339215662016,0.5290947514440261
1254.0,1254.0,train,2.672639720201334E-4,48.59179343005434,0.7243047368608779
1255.0,1255.0,train,2.5903959012267064E-4,46.54245704172235,0.7131540672366025
1256.0,1256.0,train,2.7489123371883783E-4,50.76440966830959,0.7342580587774672
1257.0,1257.0,train,2.954208009475443E-4,56.821626781852224,0.7592993077843563
1258.0,1258.0,train,3.0007159893079245E-4,58.18452663294733,0.764636040540314
1259.0,1259.0,train,2.868285448668501E-4,54.19111202086556,0.7491194751469772
1260.0,1260.0,train,2.4864007282608523E-4,43.72901265817565,0.6984063660001867
1261.0,1261.0,train,2.4179317717766942E-4,42.00216702629898,0.6882851311492255
1263.0,1263.0,train,2.685298186961352E-4,48.9562667604079,0.7259820577852651
1264.0,1264.0,train,2.8762486992259435E-4,54.48350669108453,0.7500807646429134
1265.0,1265.0,train,2.972738918422283E-4,57.419190292610104,0.7614400571787894
1266.0,1266.0,train,3.0287995007462285E-4,59.15097616404,0.7678011227685195
1267.0,1267.0,train,3.077343019051065E-4,61.049151342808365,0.773172055698998
1268.0,1268.0,train,3.144918277972161E-4,63.85587788484148,0.7804424772937726
1270.0,1270.0,train,3.083177537518759E-4,61.226416710229536,0.7738091755915006
1271.0,1271.0,train,3.3129758908154026E-4,71.09429791220461,0.7975293429800954
1272.0,1272.0,train,3.4696742770944994E-4,77.56894896765293,0.812261153942722
1273.0,1273.0,train,3.5785316421382065E-4,81.75968402007307,0.8218594975869052
1274.0,1274.0,train,3.697924762258452E-4,86.53229526617442,0.8318234922193823
1275.0,1275.0,train,3.5292206692214885E-4,79.86549600647069,0.8175739253128806
1276.0,1276.0,train,3.4355943918356995E-4,76.17861246472518,0.8091511922537595
1277.0,1277.0,train,3.437731872708998E-4,76.26021179387585,0.8093477536273305
1278.0,1278.0,train,3.330220354187059E-4,71.86783794521273,0.7992055900157014
1279.0,1279.0,train,3.222400289767607E-4,67.30663619612682,0.78849243290181
1280.0,1280.0,train,3.3068328011847753E-4,70.84718903286706,0.7969288299639851
1281.0,1281.0,train,3.3274635758965063E-4,71.71748221053123,0.7989385524770034
1282.0,1282.0,train,3.4160014378670824E-4,75.50636472001062,0.8073399676644486
1283.0,1283.0,train,3.884625348515578E-4,91.2643225347224,0.8462993089676456
1284.0,1284.0,train,3.9822371783741214E-4,93.12641400303876,0.8533646004189768
1285.0,1285.0,train,3.848992734562181E-4,90.33133522961865,0.8436361979185106
1286.0,1286.0,train,3.550690852186459E-4,80.71550636244241,0.819452408116976
1287.0,1287.0,train,4.0292332511972E-4,93.73529410715582,0.8566494851294709
1288.0,1288.0,train,3.2358094605219385E-4,67.7610269722479,0.7898553049380853
1289.0,1289.0,train,3.7858670270390004E-4,88.99683916317714,0.8388045220888107
1290.0,1290.0,train,3.574795490512877E-4,81.5941335591457,0.8215383471060875
1291.0,1291.0,train,1.3266266012691174E-4,16.201009662597848,0.4724736832508888
1292.0,1292.0,train,2.4882203678750614E-4,43.78257633895401,0.6986708182773844
1293.0,1293.0,train,3.3233273215048945E-4,71.54791479705035,0.7985372245748733
1294.0,1294.0,train,3.098159177355503E-4,61.78896285309843,0.7754369610306965
1295.0,1295.0,train,3.2002933091310583E-4,66.28163234391141,0.7862262137857223
1296.0,1296.0,train,3.105626771037172E-4,62.11805009039756,0.7762439501491616
1297.0,1297.0,train,3.1758269724400907E-4,65.19586878996242,0.7836898157594041
1298.0,1298.0,train,2.1203812919087274E-4,33.8821930847383,0.6402045427003897
1299.0,1299.0,train,2.2352553322627634E-4,37.02672056143913,0.6595882886940516
1300.0,1300.0,train,2.4060932103709467E-4,41.67301736981037,0.6865010007535518
1302.0,1302.0,train,2.788437161868022E-4,51.84885491582356,0.7392737316226199
1303.0,1303.0,train,2.893834671092654E-4,55.045681525866485,0.7521906390455031
1304.0,1304.0,train,2.9674497417304637E-4,57.302327131278645,0.7608309837611719
1305.0,1305.0,train,2.8299184042201054E-4,53.023417351835256,0.744435892659941
1306.0,1306.0,train,2.7200063830806265E-4,50.11266430939509,0.7305289317315806
1307.0,1307.0,train,2.6923211004914704E-4,49.158549946440914,0.7269082296167135
1308.0,1308.0,train,2.685519098911582E-4,48.963829753722095,0.7260112391310756
1309.0,1309.0,train,2.842803172880332E-4,53.37888975984772,0.7460184467897211
1310.0,1310.0,train,2.8488553073573864E-4,53.50592732690044,0.7467584056303521
1311.0,1311.0,train,3.06065707829151E-4,60.415301115720936,0.7713400558811572
1312.0,1312.0,train,3.181728749098794E-4,65.51865435285461,0.7843043870795674
1313.0,1313.0,train,3.1490637353398727E-4,64.01545027154455,0.7808808233594939
1314.0,1314.0,train,3.0888623720025816E-4,61.485694941830495,0.7744282289154271
1315.0,1315.0,train,3.0647772874808465E-4,60.57839536190743,0.7717937972109523
1316.0,1316.0,train,3.2206090605629053E-4,67.23943119677767,0.7883097092221215
1318.0,1318.0,train,3.211955040065545E-4,66.87885352586079,0.7874246846002781
1319.0,1319.0,train,3.289559101446952E-4,70.08647242858291,0.7952306902350158
1321.0,1321.0,train,3.671427839310524E-4,85.39806447395905,0.8296614319833202
1322.0,1322.0,train,3.694029985735738E-4,86.38427636911344,0.8315074203136831
1323.0,1323.0,train,3.4181842555819613E-4,75.56931099511404,0.8075426009765425
1326.0,1326.0,train,3.516477703838484E-4,79.42569484067491,0.8164497803206401
1327.0,1327.0,train,3.337361378275116E-4,72.26368514830263,0.7998956629677646
1328.0,1328.0,train,3.4602157554870934E-4,77.05967382547685,0.8114031324254475
1329.0,1329.0,train,3.9411611181680616E-4,92.42208917475743,0.850431918336588
1330.0,1330.0,train,3.880988271863184E-4,91.1924203203051,0.8460295727209755
1331.0,1331.0,train,3.8704410395397484E-4,90.97112155987949,0.8452446793425445
1332.0,1332.0,train,3.6141658185828604E-4,83.41422661392491,0.82489363054216
1333.0,1333.0,train,4.0921541616501135E-4,94.26990171177286,0.8609325461471411
1334.0,1334.0,train,3.9651473237341137E-4,92.75452964210352,0.8521514973294806
1336.0,1336.0,train,3.4307434094643744E-4,75.99191549356844,0.8087043468402237
1337.0,1337.0,train,3.3466178252574325E-4,72.64561527454617,0.8007866315734882
1339.0,1339.0,train,2.467265978797218E-4,43.15979500828411,0.6956113786610266
1340.0,1340.0,train,3.362257641594444E-4,73.26853348200638,0.8022830192905008
1341.0,1341.0,train,3.237884437741981E-4,67.86113269823232,0.7900654140060421
1342.0,1342.0,train,3.466974428527771E-4,77.42991946576882,0.8120166384132714
1343.0,1343.0,train,1.4568813011003052E-4,18.30620924296078,0.5045809548179023
1344.0,1344.0,train,9.455127856253756E-5,11.756790482425302,0.36607490189367387
1345.0,1345.0,train,2.9190881790787214E-4,55.82294907633811,0.7551893090369749
1346.0,1346.0,train,2.4218614505839878E-4,42.095535939085984,0.6888751059913687
1347.0,1347.0,train,2.5272387004067704E-4,44.626142906912435,0.7042859752118739
1348.0,1348.0,train,2.6327258072991906E-4,47.545783079903124,0.7189483870570128
1350.0,1350.0,train,3.0095507687884763E-4,58.440378240547126,0.7656363661036673
1351.0,1351.0,train,3.003265550099294E-4,58.24301823357347,0.764925154254176
1352.0,1352.0,train,2.930452330656117E-4,56.25209879320749,0.7565268543905959
1353.0,1353.0,train,2.830994422988073E-4,53.0595350282161,0.7445684297101187
1355.0,1355.0,train,2.9251500459709335E-4,56.10395993638848,0.7559036944468673
1356.0,1356.0,train,3.022173039363481E-4,58.92199587988294,0.7670581619763248
1357.0,1357.0,train,3.24432411969489E-4,68.13753245149299,0.7907161497772309
1358.0,1358.0,train,3.2205186908521147E-4,67.23599820798562,0.7883004864065284
1359.0,1359.0,train,3.2079011030116685E-4,66.68644325089484,0.7870088271162993
1360.0,1360.0,train,3.18901582817034E-4,65.95200463621978,0.7850608060328015
1361.0,1361.0,train,3.2984697545560123E-4,70.56915616250718,0.7961084429030587
1362.0,1362.0,train,3.2016749419534334E-4,66.36765255780885,0.7863685556651461
1363.0,1363.0,train,3.1089292489352413E-4,62.29753370760306,0.7765999085647732
1364.0,1364.0,train,3.316471656389302E-4,71.22573964436712,0.7978702757314564
1366.0,1366.0,train,3.5123401450364776E-4,79.28348995079836,0.8160832899798556
1367.0,1367.0,train,3.2657091026797296E-4,69.33792972376399,0.7928626853710281
1368.0,1368.0,train,3.134468877763249E-4,63.491793846284715,0.7793336490680011
1369.0,1369.0,train,3.403749729686531E-4,74.89473892580025,0.8061986626975297
1370.0,1370.0,train,3.3040338299467764E-4,70.7400252758761,0.796654628364993
1371.0,1371.0,train,3.3279897783130197E-4,71.73905409037414,0.7989895509052657
1372.0,1372.0,train,3.3000306422423324E-4,70.61709000169863,0.7962618119570056
1373.0,1373.0,train,3.3123108785013816E-4,71.06929326912528,0.7974644210188697
1374.0,1374.0,train,3.7222470857798567E-4,87.18319316645419,0.8337839474487015
1375.0,1375.0,train,3.477431449924192E-4,77.98779444222767,0.8129619248084589
1376.0,1376.0,train,3.5431903210400356E-4,80.39442851623129,0.8187983755384494
1378.0,1378.0,train,3.631766914239892E-4,83.99747824868379,0.8263731838309175
1379.0,1379.0,train,2.806582466163876E-4,52.40248812584723,0.7415445433091519
1380.0,1380.0,train,3.671933846620299E-4,85.43802116307539,0.8297029796888828
1381.0,1381.0,train,4.0409124009490666E-4,93.8695119635867,0.8574543420056013
1382.0,1382.0,train,3.364452517147041E-4,73.34372364475992,0.8024921194449356
1383.0,1383.0,train,2.335275339910095E-4,39.57851484983887,0.6756131059287638
1384.0,1384.0,train,1.620476259159342E-4,21.768342620331104,0.5421525345018892
1385.0,1385.0,train,3.5096868189259323E-4,79.19555057219266,0.8158478827231811
1386.0,1386.0,train,4.119708257787174E-4,94.52688182043671,0.8627676497905881
1387.0,1387.0,train,2.615783520146355E-4,47.08259527545844,0.7166434282723686
1388.0,1388.0,train,2.706249077200315E-4,49.706369122231,0.7287357811958655
1389.0,1389.0,train,2.8074456730973904E-4,52.42239834259893,0.7416520759959047
1390.0,1390.0,train,2.865381794130899E-4,54.10229073818545,0.7487680392402274
1392.0,1392.0,train,3.032056271576587E-4,59.265849136940666,0.768165403883676
1393.0,1393.0,train,2.9437729285217645E-4,56.591592881968104,0.7580853705027691
1394.0,1394.0,train,3.0377126349218796E-4,59.496958481691046,0.7687967300291381
1395.0,1395.0,train,3.084673513529127E-4,61.28245140031695,0.773972245282667
1396.0,1396.0,train,3.1170260488056433E-4,62.77403916928584,0.7774702299327418
1397.0,1397.0,train,2.948718837873627E-4,56.6878276095717,0.7586615009908448
1398.0,1398.0,train,2.9218444277814734E-4,56.00315908959469,0.7555143892300111
1399.0,1399.0,train,3.124717597514837E-4,63.05279371036636,0.7782938505425954
1400.0,1400.0,train,2.9924549192523396E-4,57.993148782276975,0.7636968113171316
1401.0,1401.0,train,3.2607384024077704E-4,68.9949503472629,0.7923657194450247
1402.0,1402.0,train,3.236301290570322E-4,67.7847482098332,0.7899051259146607
1404.0,1404.0,train,3.110302630065577E-4,62.35740899007045,0.7767477720338133
1405.0,1405.0,train,3.3611118778873903E-4,73.21927946193773,0.8021737773982922
1406.0,1406.0,train,3.1192463353790344E-4,62.85240973376949,0.777708294617011
1408.0,1408.0,train,3.4275488956671794E-4,75.86304576549033,0.8084095148776528
1409.0,1409.0,train,3.2225492181494676E-4,67.3121392105213,0.7885076180146319
1410.0,1410.0,train,3.0264070130848526E-4,59.06658822745923,0.7675331500779943
1411.0,1411.0,train,3.041350463135033E-4,59.64617387468285,0.76920185183636
1412.0,1412.0,train,3.1040184332629375E-4,62.027656964333985,0.7760703897416142
1413.0,1413.0,train,3.440762946610477E-4,76.44028317524847,0.8096261422070952
1415.0,1415.0,train,3.1279808784589547E-4,63.21006656968783,0.7786423650534702
1416.0,1416.0,train,3.0170914486539837E-4,58.750198940203035,0.7664868024296393
1417.0,1417.0,train,3.5022737919462383E-4,78.94200495935598,0.8151885892230377
1418.0,1418.0,train,3.433172699966351E-4,76.08616324825873,0.808928250143668
1419.0,1419.0,train,3.42196418917902E-4,75.67831356479783,0.8078929923241006
1420.0,1420.0,train,3.451661436974366E-4,76.79140332129036,0.8106237583750042
1421.0,1421.0,train,3.475143339749583E-4,77.80154698645012,0.8127554929404162
1422.0,1422.0,train,3.136172598513363E-4,63.55527755235493,0.7795148191234372
1423.0,1423.0,train,3.9857027219330045E-4,93.19088842527299,0.8536093814060848
1424.0,1424.0,train,3.906653230294893E-4,91.76590640023504,0.8479228932614532
1425.0,1425.0,train,2.0364560617939533E-4,31.349932623574333,0.6253488199451627
1426.0,1426.0,train,2.2212069739465255E-4,36.737858277735775,0.657274989618722
1427.0,1427.0,train,3.323271385099288E-4,71.54562166159008,0.7985317917531117
1428.0,1428.0,train,2.779688262731725E-4,51.63813090976769,0.7381717239149028
1429.0,1429.0,train,2.836671771771081E-4,53.250188343430644,0.7452665916728378
1430.0,1430.0,train,2.991568832946429E-4,57.96583301708611,0.7635958468394259
1431.0,1431.0,train,3.0735603167999175E-4,60.881944167160604,0.7727580321916457
1432.0,1432.0,train,3.0270557316567167E-4,59.089469859237326,0.7676058409176679
1434.0,1434.0,train,3.107828557401866E-4,62.241829905534,0.7764813332090237
1436.0,1436.0,train,3.18843547860255E-4,65.9158957234973,0.7850006614842381
1437.0,1437.0,train,3.045849151038768E-4,59.818036613272774,0.7697018605325741
1438.0,1438.0,train,3.135500892541666E-4,63.53305319812228,0.7794434091014284
1439.0,1439.0,train,3.1342256553654554E-4,63.481531463335614,0.7793077731733788
1440.0,1440.0,train,3.013272556734741E-4,58.58179741334288,0.7660564949717412
1441.0,1441.0,train,2.9220741558412023E-4,56.01802363969943,0.7555414645459062
1442.0,1442.0,train,3.1254473197771325E-4,63.08796245883363,0.7783718316106816
1443.0,1443.0,train,3.306326904393937E-4,70.82592407103138,0.796879297105727
1444.0,1444.0,train,3.265312832150118E-4,69.31846131450173,0.7928231102880492
1445.0,1445.0,train,3.1146520950111754E-4,62.56859459161767,0.7772154066213606
1446.0,1446.0,train,3.5393595140018877E-4,80.22271924029434,0.8184634226816887
1447.0,1447.0,train,3.5713178129039816E-4,81.391551608407,0.821238894170629
1448.0,1448.0,train,3.238246437893853E-4,67.8785986653238,0.7901020480686399
1450.0,1450.0,train,3.389849853945257E-4,74.38442958663695,0.8048956344168894
1451.0,1451.0,train,3.079774516148502E-4,61.12302551575807,0.7734377890283353
1452.0,1452.0,train,2.7812689932482404E-4,51.66999758407399,0.7383711762606777
1453.0,1453.0,train,2.8319432111135876E-4,53.091400390160175,0.7446852382853594
1454.0,1454.0,train,2.872027391375167E-4,54.31405327828627,0.7495716460889492
1455.0,1455.0,train,3.2564015985242365E-4,68.76785722938827,0.7919311560402145
1457.0,1457.0,train,3.131680386590357E-4,63.374137888091646,0.7790368055525292
1458.0,1458.0,train,3.2640594040835334E-4,69.25686003674774,0.7926978820763876
1459.0,1459.0,train,3.0581862162690047E-4,60.28605718946913,0.7710675176028065
1460.0,1460.0,train,3.3185633909346533E-4,71.3165816998466,0.7980740024689983
1461.0,1461.0,train,2.787435544648589E-4,51.81581100674473,0.7391478038091879
1462.0,1462.0,train,3.0218299683110303E-4,58.910431485295874,0.7670196320906341
1463.0,1463.0,train,1.8506044256847275E-4,26.700136766673598,0.5902312168466551
1464.0,1464.0,train,3.8061869915839074E-4,89.51483848439129,0.8403758997449621
1466.0,1466.0,train,4.7279696323242735E-4,97.30063788194671,0.8976460068979101
1467.0,1467.0,train,1.9398156301378498E-4,28.93536780425837,0.6074809705991517
1468.0,1468.0,train,3.1674519889587146E-4,64.82159404483683,0.782814694590222
1470.0,1470.0,train,2.77165196287521E-4,51.4558255756507,0.7371553711707062
1471.0,1471.0,train,2.921119002801056E-4,55.955729100709,0.7554288723226412
1472.0,1472.0,train,3.1531149373643973E-4,64.22344382899765,0.7813083571941692
1473.0,1473.0,train,3.191389394444433E-4,66.05582957334774,0.7853066155864266
1474.0,1474.0,train,2.4282692853109947E-4,42.247785675290636,0.6898347400753022
1475.0,1475.0,train,3.1018687523060517E-4,61.94008335540648,0.7758382011778244
1477.0,1477.0,train,3.308993485430232E-4,70.93801164500981,0.7971402487806284
1479.0,1479.0,train,3.356789706484757E-4,73.03347479649298,0.8017611399662841
1480.0,1480.0,train,3.3864891241797254E-4,74.22949394513745,0.8045792736074373
1481.0,1481.0,train,3.283284666359595E-4,69.82976949891281,0.7946103545928049
1482.0,1482.0,train,3.1539759846694725E-4,64.26858778234036,0.7813991181991435
1483.0,1483.0,train,3.093955448343556E-4,61.65311308013314,0.7749814033601182
1484.0,1484.0,train,3.105423587453901E-4,62.10662753515817,0.7762220314434887
1485.0,1485.0,train,3.183914349360697E-4,65.6446177272192,0.7845315374761581
1486.0,1486.0,train,3.451184328583947E-4,76.7772978880772,0.8105801948787604
1489.0,1489.0,train,3.778594249496338E-4,88.86559430101494,0.838238354551778
1490.0,1490.0,train,3.369136970578679E-4,73.50415563613508,0.8029376559437433
1491.0,1491.0,train,2.974854166697736E-4,57.46592622428217,0.7616832034918595
1493.0,1493.0,train,2.6632104619488676E-4,48.25082257587397,0.7230486359116423
1494.0,1494.0,train,2.8826211268587394E-4,54.6937721271608,0.7508473630307486
1495.0,1495.0,train,2.813537154472413E-4,52.601058159852634,0.7424096422118087
1496.0,1496.0,train,3.0340876640924945E-4,59.34876305891915,0.7683923327205441
1497.0,1497.0,train,2.8927877957471296E-4,55.02789897166359,0.7520655404282135
1498.0,1498.0,train,2.8578360120403687E-4,53.79174140090559,0.7478524523831047
1499.0,1499.0,train,2.7068958858983666E-4,49.754982145237086,0.7288203540304317
1500.0,1500.0,train,2.756308502498146E-4,50.93225873918275,0.7352039101704874
1502.0,1502.0,train,3.380726133728808E-4,74.01039115196652,0.8040355825440606
1503.0,1503.0,train,4.463894145220133E-4,96.65103722177143,0.8837496453048015
1504.0,1504.0,train,4.431256357863087E-4,96.51610692499902,0.8819060465948401
1505.0,1505.0,train,3.925044104962326E-4,92.03368018237651,0.8492652644814317
1506.0,1506.0,train,4.8809123831680483E-4,97.63197999531535,0.9049213164610062
1507.0,1507.0,train,4.974244774419657E-4,97.79364216490269,0.9091045481317693
1508.0,1508.0,train,3.7307329973756086E-4,87.45352005431727,0.8344625471358107
1509.0,1509.0,train,1.6545307632324013E-4,22.373284566027998,0.54960784075383
1510.0,1510.0,train,1.7373786754010633E-4,24.03035773438544,0.5672421540941346
1511.0,1511.0,train,2.7663385447944844E-4,51.285194807154184,0.7364812162902016
1512.0,1512.0,train,2.9078431310031644E-4,55.332740686285085,0.7538585493108607
1513.0,1513.0,train,3.289615779691996E-4,70.08916576371752,0.7952362853054805
1514.0,1514.0,train,3.2558420874626465E-4,68.7118942396058,0.7918750248129462
1515.0,1515.0,train,2.284612914362079E-4,38.227627750291084,0.6675927451868664
1516.0,1516.0,train,2.8803081167746135E-4,54.61923743994511,0.7505693818424481
1517.0,1517.0,train,3.449605400001511E-4,76.73091919057977,0.8104359556453364
1519.0,1519.0,train,3.326676338167067E-4,71.68520908297741,0.7988622308970085
1520.0,1520.0,train,3.441129464658679E-4,76.46207836474163,0.8096597774478288
1522.0,1522.0,train,2.9911763879635696E-4,57.95373494613003,0.7635511161903732
1523.0,1523.0,train,3.1737700337182114E-4,65.12143784083443,0.7834752087500823
1524.0,1524.0,train,3.0360301921054196E-4,59.42817714903764,0.7686091266504367
1525.0,1525.0,train,3.086287620165945E-4,61.36076790380504,0.7741480600155677
1526.0,1526.0,train,3.9780478786858106E-4,93.04847451897788,0.8530681520126049
1527.0,1527.0,train,3.966567032758988E-4,92.78727177477573,0.8522526547840832
1528.0,1528.0,train,3.482193728858409E-4,78.1501293018895,0.8133908451495193
1529.0,1529.0,train,2.990632488082879E-4,57.936967909635754,0.7634891088071472
1530.0,1530.0,train,2.7733530972346923E-4,51.51041739158024,0.7373708426955397
1531.0,1531.0,train,2.5781699443096993E-4,46.12400530274469,0.7114583935007157
1532.0,1532.0,train,3.115054434111721E-4,62.6034134607901,0.7772586147551864
1533.0,1533.0,train,3.017137213141264E-4,58.752217014999836,0.7664919543064994
1534.0,1534.0,train,2.658632849314919E-4,48.11656768254736,0.722436775892235
1535.0,1535.0,train,2.789991654857925E-4,51.90013850403014,0.7394690490825455
1536.0,1536.0,train,2.887896717176129E-4,54.866238220511626,0.7514802331996386
1537.0,1537.0,train,2.9822980579843075E-4,57.67793793925088,0.7625369046612437
1538.0,1538.0,train,2.8089868146876637E-4,52.45794539616868,0.7418439501266216
1539.0,1539.0,train,2.736552561778628E-4,50.5142895672297,0.7326698944345202
1540.0,1540.0,train,3.7077422377197684E-4,86.85136447981978,0.8326175791532401
1541.0,1541.0,train,6.541523022547078E-4,99.33197514400996,0.9573026386130402
1542.0,1542.0,train,5.232183459657186E-4,98.0326981480502,0.9197329098592039
1543.0,1543.0,train,2.539088190391486E-4,44.9387318586486,0.7059704400108497
1544.0,1544.0,train,5.673874112838254E-4,98.45678782515132,0.9351274861161726
1545.0,1545.0,train,4.0302393564009E-5,6.565765038245951,0.17658483564078287
1546.0,1546.0,train,1.8027684009136002E-4,25.375429093959667,0.580671577148413
1547.0,1547.0,train,1.8636203588244876E-4,27.100734762506352,0.5927944171822874
1548.0,1548.0,train,1.7777495708575408E-4,24.89512416531681,0.5755832706916709
1549.0,1549.0,train,1.8997140465693157E-4,28.00682583955407,0.599818703793479
1550.0,1550.0,train,2.248203443222159E-4,37.288929322915465,0.6617065833472977
1551.0,1551.0,train,2.2677123738174158E-4,37.89212649895941,0.6648733535563363
1552.0,1552.0,train,2.137200670063152E-4,34.394270730883854,0.6431101458421891
1553.0,1553.0,train,2.1782274800565983E-4,35.49958970639691,0.6500996178702909
1554.0,1554.0,train,2.74896944276631E-4,50.765705626119626,0.7342653745954062
1555.0,1555.0,train,2.9274451716209494E-4,56.168082707514785,0.7561736284918723
1556.0,1556.0,train,3.147953283274229E-4,63.97270529295322,0.780763488599471
1557.0,1557.0,train,2.7382779014808106E-4,50.5494215906438,0.7328921599638551
1558.0,1558.0,train,2.852880936573975E-4,53.62952762413825,0.747249401330083
1559.0,1559.0,train,2.5619181959789304E-4,45.55345627944966,0.7091888359905887
1560.0,1560.0,train,2.5601421616959274E-4,45.50269980757656,0.7089397332016822
1561.0,1561.0,train,3.2558000168588647E-4,68.70768054108504,0.7918708035968935
1562.0,1562.0,train,4.041461199815666E-4,93.87622727794715,0.8574920505685456
1563.0,1563.0,train,4.0232014512282815E-4,93.68579769031142,0.8562320317195788
1564.0,1564.0,train,3.80249670326056E-4,89.446842207985,0.8400916661752471
1565.0,1565.0,train,3.1866361977531875E-4,65.80394582509332,0.7848140859535561
1566.0,1566.0,train,2.959756131987471E-4,56.99802743935935,0.7599422514748396
1567.0,1567.0,train,2.5501666626483687E-4,45.256665508533814,0.7075366207092226
1568.0,1568.0,train,3.183919103465888E-4,65.64489172203078,0.7845320313115766
1570.0,1570.0,train,2.4969119763253053E-4,44.10255498583392,0.6999307935298716
1573.0,1573.0,train,2.7676285075861384E-4,51.32661961866493,0.736645042717712
1574.0,1574.0,train,2.572214971310266E-4,45.87369735683695,0.710628844545542
1575.0,1575.0,train,2.491779992290892E-4,43.974073675840664,0.699187476107969
1576.0,1576.0,train,2.582497845488609E-4,46.312091049618,0.712059792950539
1577.0,1577.0,train,2.5766930972769795E-4,46.043666267673665,0.711252885466017
1578.0,1578.0,train,3.943072025141559E-4,92.51997488107624,0.8505696420340654
1579.0,1579.0,train,3.350073933160975E-4,72.72409795626766,0.8011182771831311
1580.0,1580.0,train,2.0880851853410007E-4,32.970291801461194,0.6345587960782965
1581.0,1581.0,train,2.9520183494177396E-4,56.75202765289699,0.7590450855606328
1582.0,1582.0,train,4.8051313280908503E-4,97.50071558645703,0.9013835322975569
1583.0,1583.0,train,8.228611717611393E-4,99.80134775878251,0.9810689281805965
1584.0,1584.0,train,4.3074491798985573E-4,95.80072162368114,0.8746428309354388
1585.0,1585.0,train,1.4422328984832697E-4,17.96401288536846,0.5010699811697124
1586.0,1586.0,train,3.6286183251300505E-5,6.088736167407502,0.16048665875488566
1587.0,1587.0,train,1.775210161842134E-4,24.843366741086044,0.5750633689774136
1588.0,1588.0,train,1.9062028813739967E-4,28.18198505418313,0.6010686019589006
1589.0,1589.0,train,1.8791823759344424E-4,27.50916601701329,0.5958379763806083
1590.0,1590.0,train,2.1269101802681077E-4,34.01441809665392,0.6413352282804772
1591.0,1591.0,train,2.3621760690752266E-4,40.41189662136922,0.6797928002813793
1592.0,1592.0,train,2.339887940638242E-4,39.72306707626311,0.6763336434727021
1593.0,1593.0,train,2.446331509723639E-4,42.5829275019136,0.6925238288975029
1594.0,1594.0,train,2.3998714098820442E-4,41.530682399731475,0.6855592543625784
1595.0,1595.0,train,2.1972137465720156E-4,36.09199309583913,0.6532876901629461
1596.0,1596.0,train,2.9342268829521655E-4,56.35762727894607,0.7569694954201395
