x,y,species_5 cloglog values
7202.0,7202.0,0.03231578
7203.0,7203.0,0.012876187
7204.0,7204.0,0.031368285
7205.0,7205.0,0.0029182395
7206.0,7206.0,0.70969963
7207.0,7207.0,0.59926295
7208.0,7208.0,0.021208711
7209.0,7209.0,0.05667492
7210.0,7210.0,0.06921544
7211.0,7211.0,0.10692314
7212.0,7212.0,7.361748E-6
7213.0,7213.0,0.028737795
7214.0,7214.0,0.012657513
7215.0,7215.0,0.067006834
7216.0,7216.0,0.05356935
7217.0,7217.0,0.1012977
7218.0,7218.0,0.15941107
7219.0,7219.0,0.82659364
7220.0,7220.0,0.6966781
7221.0,7221.0,0.6611133
7222.0,7222.0,0.6142998
7223.0,7223.0,0.0659317
7224.0,7224.0,0.053213604
7225.0,7225.0,0.0828454
7226.0,7226.0,0.009688002
7227.0,7227.0,0.019067232
7228.0,7228.0,0.018257383
7229.0,7229.0,0.060421903
7230.0,7230.0,0.04690448
7231.0,7231.0,0.030879056
7232.0,7232.0,0.15670145
7233.0,7233.0,0.0055373134
7234.0,7234.0,0.1686665
7235.0,7235.0,0.056334887
7236.0,7236.0,0.01838408
7237.0,7237.0,0.79606616
7238.0,7238.0,0.019515974
7239.0,7239.0,0.027022034
7240.0,7240.0,0.013494099
7241.0,7241.0,0.039350588
7242.0,7242.0,2.3260868E-4
7243.0,7243.0,0.10820034
7244.0,7244.0,0.6462584
7245.0,7245.0,0.006603585
7246.0,7246.0,0.1131114
7247.0,7247.0,7.2500543E-6
7248.0,7248.0,0.8307769
7249.0,7249.0,0.6667858
7250.0,7250.0,0.01456275
7251.0,7251.0,0.028148439
7252.0,7252.0,0.1026971
7253.0,7253.0,0.054157376
7254.0,7254.0,0.03874818
7255.0,7255.0,0.5518546
7256.0,7256.0,0.015852463
7257.0,7257.0,0.6444161
7258.0,7258.0,0.8369805
7259.0,7259.0,0.012531951
7260.0,7260.0,0.75495005
7261.0,7261.0,2.2129381E-4
7262.0,7262.0,0.056787606
7263.0,7263.0,0.7454442
7264.0,7264.0,0.024654416
7265.0,7265.0,0.01280563
7266.0,7266.0,0.05424575
7267.0,7267.0,0.016306624
7268.0,7268.0,3.6298968E-6
7269.0,7269.0,0.010398284
7270.0,7270.0,0.006757981
7271.0,7271.0,0.2383735
7272.0,7272.0,3.369427E-5
7273.0,7273.0,0.3746811
7274.0,7274.0,0.037267648
7275.0,7275.0,0.015957432
7276.0,7276.0,0.10191463
7277.0,7277.0,0.050182555
7278.0,7278.0,0.08472205
7279.0,7279.0,0.003353265
7280.0,7280.0,0.1333004
7281.0,7281.0,0.26932636
7282.0,7282.0,0.012993545
7283.0,7283.0,0.0015266808
7284.0,7284.0,0.016992377
7285.0,7285.0,1.2054456E-6
7286.0,7286.0,0.34204477
7287.0,7287.0,0.027142499
7288.0,7288.0,0.010348955
7289.0,7289.0,7.66781E-7
7290.0,7290.0,0.06490091
7291.0,7291.0,0.067400955
7292.0,7292.0,0.012446481
7293.0,7293.0,0.052387465
7294.0,7294.0,0.06401626
7295.0,7295.0,4.5199658E-7
7296.0,7296.0,0.33460966
7297.0,7297.0,0.056606967
7298.0,7298.0,0.034019183
7299.0,7299.0,0.042180713
7300.0,7300.0,0.007747452
7301.0,7301.0,0.033379078
7302.0,7302.0,0.008631318
7303.0,7303.0,0.063984595
7304.0,7304.0,0.018723719
7305.0,7305.0,0.61492676
7306.0,7306.0,0.023073165
7307.0,7307.0,0.32571664
7308.0,7308.0,6.142088E-5
7309.0,7309.0,0.034566447
7310.0,7310.0,0.2398707
7311.0,7311.0,0.052736223
7312.0,7312.0,0.012736755
7313.0,7313.0,0.04235018
7314.0,7314.0,0.06398964
7315.0,7315.0,0.016869137
7316.0,7316.0,0.030483238
7317.0,7317.0,0.008469572
7318.0,7318.0,0.02311806
7319.0,7319.0,0.008486814
7320.0,7320.0,0.05491301
7321.0,7321.0,0.3283748
7322.0,7322.0,0.13392666
7323.0,7323.0,0.12394781
7324.0,7324.0,0.09715728
7325.0,7325.0,0.046432007
7326.0,7326.0,0.8153777
7327.0,7327.0,0.002206641
7328.0,7328.0,0.025346499
7329.0,7329.0,0.861971
7330.0,7330.0,0.13233845
7331.0,7331.0,0.021737782
7332.0,7332.0,1.2207085E-4
7333.0,7333.0,0.009305854
7334.0,7334.0,0.09531822
7335.0,7335.0,0.016885344
7336.0,7336.0,0.0023218575
7337.0,7337.0,0.22377463
7338.0,7338.0,0.42770752
7339.0,7339.0,0.013499851
7340.0,7340.0,6.215294E-4
7341.0,7341.0,0.6036773
7342.0,7342.0,7.1486505E-7
7343.0,7343.0,0.023499763
7344.0,7344.0,1.3751083E-4
7345.0,7345.0,0.15775654
7346.0,7346.0,9.295199E-4
7347.0,7347.0,0.042615272
7348.0,7348.0,0.4526963
7349.0,7349.0,0.01735811
7350.0,7350.0,8.115372E-7
7351.0,7351.0,0.66270095
7352.0,7352.0,0.04696313
7353.0,7353.0,0.009036788
7354.0,7354.0,0.013450258
7355.0,7355.0,0.035088483
7356.0,7356.0,3.0079282E-5
7357.0,7357.0,0.041029055
7358.0,7358.0,0.021504536
7359.0,7359.0,0.3683828
7360.0,7360.0,0.014948284
7361.0,7361.0,0.08129001
7362.0,7362.0,0.01488337
7363.0,7363.0,0.10839044
7364.0,7364.0,0.012525045
7365.0,7365.0,1.3290101E-4
7366.0,7366.0,0.022584684
7367.0,7367.0,0.054491404
7368.0,7368.0,0.07269761
7369.0,7369.0,9.4064184E-5
7370.0,7370.0,0.47233608
7371.0,7371.0,0.019791799
7372.0,7372.0,0.005852834
7373.0,7373.0,0.021881767
7374.0,7374.0,0.07355974
7375.0,7375.0,0.061697703
7376.0,7376.0,9.478249E-6
7377.0,7377.0,0.58717316
7378.0,7378.0,0.051238142
7379.0,7379.0,0.6671613
7380.0,7380.0,0.09160094
7381.0,7381.0,0.1343525
7382.0,7382.0,0.0034513054
7383.0,7383.0,0.65741634
7384.0,7384.0,0.09407753
7385.0,7385.0,0.007883014
7386.0,7386.0,1.5948384E-4
7387.0,7387.0,0.031529088
7388.0,7388.0,0.020866282
7389.0,7389.0,0.009336141
7390.0,7390.0,0.016527249
7391.0,7391.0,0.0069923997
7392.0,7392.0,0.004676618
7393.0,7393.0,0.0286863
7394.0,7394.0,0.1676877
7395.0,7395.0,0.009449263
7396.0,7396.0,0.012873734
7397.0,7397.0,0.012322315
7398.0,7398.0,0.16974872
7399.0,7399.0,0.025548654
7400.0,7400.0,0.012127733
7401.0,7401.0,5.56008E-6
7402.0,7402.0,0.048323765
7403.0,7403.0,2.7598862E-6
7404.0,7404.0,0.34104133
7405.0,7405.0,0.008010086
7406.0,7406.0,0.7740725
7407.0,7407.0,0.002641227
7408.0,7408.0,0.06824693
7409.0,7409.0,0.1133501
7410.0,7410.0,0.0016990923
7411.0,7411.0,0.0061799865
7412.0,7412.0,0.0045466395
7413.0,7413.0,0.035609107
7414.0,7414.0,0.8600297
7415.0,7415.0,0.09551282
7416.0,7416.0,2.4007202E-5
7417.0,7417.0,1.0558587E-6
7418.0,7418.0,0.2128636
7419.0,7419.0,0.10207189
7420.0,7420.0,0.023778262
7421.0,7421.0,0.7908934
7422.0,7422.0,0.15481918
7423.0,7423.0,0.0987759
7424.0,7424.0,0.015904324
7425.0,7425.0,0.06377233
7426.0,7426.0,0.03689623
7427.0,7427.0,0.35116667
7428.0,7428.0,0.009033427
7429.0,7429.0,0.046833187
7430.0,7430.0,0.011198096
7431.0,7431.0,0.16563578
7432.0,7432.0,0.05654765
7433.0,7433.0,0.078488894
7434.0,7434.0,0.056091648
7435.0,7435.0,0.30611715
7436.0,7436.0,0.0738329
7437.0,7437.0,0.010246075
7438.0,7438.0,0.088638745
7439.0,7439.0,0.019961441
7440.0,7440.0,0.006141925
7441.0,7441.0,0.020212468
7442.0,7442.0,0.46818402
7443.0,7443.0,0.0038504659
7444.0,7444.0,2.9126937E-5
7445.0,7445.0,0.06616987
7446.0,7446.0,0.575374
7447.0,7447.0,1.0084925E-4
7448.0,7448.0,0.0032142068
7449.0,7449.0,0.094012685
7450.0,7450.0,0.79582024
7451.0,7451.0,0.024842277
7452.0,7452.0,0.8433707
7453.0,7453.0,0.12425713
7454.0,7454.0,0.041539017
7455.0,7455.0,0.23653494
7456.0,7456.0,0.005627983
7457.0,7457.0,0.005476899
7458.0,7458.0,1.780831E-4
7459.0,7459.0,0.26811627
7460.0,7460.0,0.050497536
7461.0,7461.0,0.0011895071
7462.0,7462.0,0.95349187
7463.0,7463.0,0.11566995
7464.0,7464.0,0.48823807
7465.0,7465.0,0.22301003
7466.0,7466.0,0.017878275
7467.0,7467.0,0.3362991
7468.0,7468.0,0.025975421
7469.0,7469.0,0.44811773
7470.0,7470.0,0.07752551
7471.0,7471.0,0.14063337
7472.0,7472.0,0.013420155
7473.0,7473.0,3.0709757E-6
7474.0,7474.0,0.010744013
7475.0,7475.0,1.1983304E-5
7476.0,7476.0,0.017125221
7477.0,7477.0,0.012802178
7478.0,7478.0,0.005984004
7479.0,7479.0,0.77227706
7480.0,7480.0,1.784567E-7
7481.0,7481.0,0.54167765
7482.0,7482.0,0.24237816
7483.0,7483.0,0.00548497
7484.0,7484.0,0.024450881
7485.0,7485.0,0.011750208
7486.0,7486.0,0.07362391
7487.0,7487.0,0.8097156
7488.0,7488.0,0.002411551
7489.0,7489.0,0.6466118
7490.0,7490.0,0.008245828
7491.0,7491.0,0.0010009444
7492.0,7492.0,0.020768696
7493.0,7493.0,0.019152801
7494.0,7494.0,0.7250607
7495.0,7495.0,0.014622026
7496.0,7496.0,0.26911616
7497.0,7497.0,0.05400188
7498.0,7498.0,0.012386841
7499.0,7499.0,0.8282398
7500.0,7500.0,5.35674E-4
7501.0,7501.0,0.017674234
7502.0,7502.0,0.002790199
7503.0,7503.0,6.8494317E-4
7504.0,7504.0,0.002963587
7505.0,7505.0,0.60638535
7506.0,7506.0,0.07694949
7507.0,7507.0,0.041108463
7508.0,7508.0,0.025859712
7509.0,7509.0,6.389378E-6
7510.0,7510.0,0.02933474
7511.0,7511.0,0.012200867
7512.0,7512.0,3.796427E-4
7513.0,7513.0,0.076684654
7514.0,7514.0,2.5033983E-4
7515.0,7515.0,0.026359634
7516.0,7516.0,0.78176117
7517.0,7517.0,5.7315236E-5
7518.0,7518.0,0.019425124
7519.0,7519.0,0.07602283
7520.0,7520.0,0.010970349
7521.0,7521.0,0.026882067
7522.0,7522.0,0.028892009
7523.0,7523.0,7.0770574E-4
7524.0,7524.0,0.33617464
7525.0,7525.0,0.029829383
7526.0,7526.0,1.4898375E-4
7527.0,7527.0,0.61266065
7528.0,7528.0,0.034611866
7529.0,7529.0,0.012877244
7530.0,7530.0,0.042685714
7531.0,7531.0,0.028661866
7532.0,7532.0,0.77958083
7533.0,7533.0,3.3278806E-7
7534.0,7534.0,1.3383214E-5
7535.0,7535.0,0.6194209
7536.0,7536.0,0.24269459
7537.0,7537.0,0.012510247
7538.0,7538.0,0.6087173
7539.0,7539.0,0.75252825
7540.0,7540.0,0.3103347
7541.0,7541.0,0.08310052
7542.0,7542.0,0.029924754
7543.0,7543.0,0.509387
7544.0,7544.0,0.05665751
7545.0,7545.0,0.0030953225
7546.0,7546.0,0.83869684
7547.0,7547.0,0.0071150498
7548.0,7548.0,0.020337246
7549.0,7549.0,0.008042781
7550.0,7550.0,0.01343663
7551.0,7551.0,0.0023630706
7552.0,7552.0,0.002349805
7553.0,7553.0,9.836453E-6
7554.0,7554.0,0.12030492
7555.0,7555.0,3.585791E-6
7556.0,7556.0,0.38097432
7557.0,7557.0,0.018177282
7558.0,7558.0,0.06530906
7559.0,7559.0,0.039668523
7560.0,7560.0,0.042616863
7561.0,7561.0,0.10413875
7562.0,7562.0,0.15568413
7563.0,7563.0,0.018193036
7564.0,7564.0,0.01955387
7565.0,7565.0,4.237715E-4
7566.0,7566.0,2.447696E-4
7567.0,7567.0,0.028883608
7568.0,7568.0,0.6501943
7569.0,7569.0,0.1776519
7570.0,7570.0,0.07258725
7571.0,7571.0,0.05917274
7572.0,7572.0,0.037807666
7573.0,7573.0,0.33541268
7574.0,7574.0,0.8170489
7575.0,7575.0,0.10922264
7576.0,7576.0,0.6618845
7577.0,7577.0,4.476058E-6
7578.0,7578.0,0.11491499
7579.0,7579.0,0.04002324
7580.0,7580.0,0.87755466
7581.0,7581.0,0.010263992
7582.0,7582.0,0.009762657
7583.0,7583.0,0.06473439
7584.0,7584.0,0.009183602
7585.0,7585.0,0.05835211
7586.0,7586.0,0.02536462
7587.0,7587.0,0.019716391
7588.0,7588.0,0.033417072
7589.0,7589.0,0.46154436
7590.0,7590.0,0.0021313229
7591.0,7591.0,0.004979255
7592.0,7592.0,0.012712141
7593.0,7593.0,0.008595461
7594.0,7594.0,0.031336132
7595.0,7595.0,0.16030587
7596.0,7596.0,0.051316366
7597.0,7597.0,0.80362254
7598.0,7598.0,0.0032710682
7599.0,7599.0,0.017040627
7600.0,7600.0,3.997452E-6
7601.0,7601.0,2.3932896E-4
7602.0,7602.0,0.8151606
7603.0,7603.0,0.27210853
7604.0,7604.0,0.6922472
7605.0,7605.0,0.14785682
7606.0,7606.0,0.0035086863
7607.0,7607.0,1.3319684E-6
7608.0,7608.0,0.20939988
7609.0,7609.0,0.07457364
7610.0,7610.0,0.12538758
7611.0,7611.0,0.0028531065
7612.0,7612.0,0.42810506
7613.0,7613.0,0.41482177
7614.0,7614.0,0.07901314
7615.0,7615.0,0.24637358
7616.0,7616.0,0.6043502
7617.0,7617.0,1.0280656E-5
7618.0,7618.0,1.8231384E-4
7619.0,7619.0,0.67452586
7620.0,7620.0,0.0015652964
7621.0,7621.0,9.127234E-4
7622.0,7622.0,0.06870253
7623.0,7623.0,0.63024217
7624.0,7624.0,0.0556988
7625.0,7625.0,9.4183306E-5
7626.0,7626.0,0.0047043297
7627.0,7627.0,0.04684036
7628.0,7628.0,0.08626088
7629.0,7629.0,0.0592695
7630.0,7630.0,0.012295868
7631.0,7631.0,0.009325219
7632.0,7632.0,0.0075918618
7633.0,7633.0,8.393284E-5
7634.0,7634.0,0.03991587
7635.0,7635.0,0.017958427
7636.0,7636.0,0.16998373
7637.0,7637.0,0.020505765
7638.0,7638.0,0.15207523
7639.0,7639.0,0.051004328
7640.0,7640.0,0.050556585
7641.0,7641.0,0.001569132
7642.0,7642.0,0.12524322
7643.0,7643.0,0.581921
7644.0,7644.0,0.17439686
7645.0,7645.0,8.832002E-6
7646.0,7646.0,0.52189976
7647.0,7647.0,0.009619437
7648.0,7648.0,0.03974853
7649.0,7649.0,0.6319355
7650.0,7650.0,3.9956335E-4
7651.0,7651.0,0.04213781
7652.0,7652.0,0.026771372
7653.0,7653.0,0.0054427367
7654.0,7654.0,0.07299095
7655.0,7655.0,0.8265932
7656.0,7656.0,0.74318874
7657.0,7657.0,0.79171664
7658.0,7658.0,0.0065859426
7659.0,7659.0,0.296975
7660.0,7660.0,0.102537654
7661.0,7661.0,0.79561543
7662.0,7662.0,0.120684266
7663.0,7663.0,0.04397615
7664.0,7664.0,0.004195776
7665.0,7665.0,2.3498635E-6
7666.0,7666.0,9.5255714E-4
7667.0,7667.0,0.6100191
7668.0,7668.0,0.15198067
7669.0,7669.0,0.015715828
7670.0,7670.0,0.035488896
7671.0,7671.0,0.13393168
7672.0,7672.0,0.37126833
7673.0,7673.0,0.12513612
7674.0,7674.0,0.018668761
7675.0,7675.0,0.054215405
7676.0,7676.0,0.025631845
7677.0,7677.0,9.754461E-6
7678.0,7678.0,0.0172999
7679.0,7679.0,0.1327203
7680.0,7680.0,0.045222383
7681.0,7681.0,0.007361657
7682.0,7682.0,0.017534725
7683.0,7683.0,0.04268545
7684.0,7684.0,0.04689019
7685.0,7685.0,0.3224153
7686.0,7686.0,0.0039768238
7687.0,7687.0,0.4553312
7688.0,7688.0,5.0397634E-6
7689.0,7689.0,0.078530975
7690.0,7690.0,0.038752325
7691.0,7691.0,0.12756853
7692.0,7692.0,0.12239162
7693.0,7693.0,0.82273966
7694.0,7694.0,0.264172
7695.0,7695.0,0.62545085
7696.0,7696.0,0.051088274
7697.0,7697.0,1.2291143E-4
7698.0,7698.0,0.7160923
7699.0,7699.0,0.08759205
7700.0,7700.0,6.648589E-7
7701.0,7701.0,0.044888236
7702.0,7702.0,0.028084373
7703.0,7703.0,0.01140285
7704.0,7704.0,0.10066057
7705.0,7705.0,0.08753246
7706.0,7706.0,9.3910546E-4
7707.0,7707.0,0.12789479
7708.0,7708.0,0.0070019444
7709.0,7709.0,0.08731065
7710.0,7710.0,0.011425548
7711.0,7711.0,0.026325589
7712.0,7712.0,0.54140216
7713.0,7713.0,0.10891163
7714.0,7714.0,0.005162841
7715.0,7715.0,2.9882818E-5
7716.0,7716.0,1.9032466E-7
7717.0,7717.0,0.50853145
7718.0,7718.0,0.02589412
7719.0,7719.0,0.15935236
7720.0,7720.0,0.06962019
7721.0,7721.0,0.061912283
7722.0,7722.0,0.43209672
7723.0,7723.0,0.06264864
7724.0,7724.0,0.7524242
7725.0,7725.0,0.17308815
7726.0,7726.0,0.57789963
7727.0,7727.0,0.0046315608
7728.0,7728.0,0.36847723
7729.0,7729.0,0.048704684
7730.0,7730.0,0.1611513
7731.0,7731.0,0.013278346
7732.0,7732.0,0.05279106
7733.0,7733.0,0.09380079
7734.0,7734.0,0.0647629
7735.0,7735.0,0.49627724
7736.0,7736.0,0.04660189
7737.0,7737.0,0.6728841
7738.0,7738.0,0.17959198
7739.0,7739.0,0.006256954
7740.0,7740.0,0.6070287
7741.0,7741.0,0.10952345
7742.0,7742.0,0.14552183
7743.0,7743.0,0.07100521
7744.0,7744.0,0.06353
7745.0,7745.0,0.018969996
7746.0,7746.0,0.01302171
7747.0,7747.0,0.050997462
7748.0,7748.0,0.031382207
7749.0,7749.0,0.8142036
7750.0,7750.0,0.64453727
7751.0,7751.0,0.6673044
7752.0,7752.0,0.106668964
7753.0,7753.0,0.6191884
7754.0,7754.0,0.020817943
7755.0,7755.0,0.001503474
7756.0,7756.0,0.6637336
7757.0,7757.0,0.075226024
7758.0,7758.0,0.05057172
7759.0,7759.0,0.043697238
7760.0,7760.0,0.061553318
7761.0,7761.0,2.0483929E-4
7762.0,7762.0,0.04691186
7763.0,7763.0,0.61548215
7764.0,7764.0,0.58051425
7765.0,7765.0,0.024715584
7766.0,7766.0,6.4970122E-6
7767.0,7767.0,7.4855605E-5
7768.0,7768.0,0.06012645
7769.0,7769.0,0.33940586
7770.0,7770.0,0.056834944
7771.0,7771.0,0.001310322
7772.0,7772.0,0.30498934
7773.0,7773.0,0.012398911
7774.0,7774.0,0.40191635
7775.0,7775.0,0.03127544
7776.0,7776.0,0.026496414
7777.0,7777.0,0.0031805926
7778.0,7778.0,1.1189318E-6
7779.0,7779.0,0.37524596
7780.0,7780.0,6.0378177E-5
7781.0,7781.0,2.1451106E-6
7782.0,7782.0,0.042356085
7783.0,7783.0,0.033440255
7784.0,7784.0,0.05748293
7785.0,7785.0,0.47399697
7786.0,7786.0,0.0753655
7787.0,7787.0,0.13886824
7788.0,7788.0,0.11844217
7789.0,7789.0,0.0010096199
7790.0,7790.0,0.5093564
7791.0,7791.0,0.38038334
7792.0,7792.0,0.14332856
7793.0,7793.0,0.0013312476
7794.0,7794.0,0.11333891
7795.0,7795.0,0.004561075
7796.0,7796.0,0.06292979
7797.0,7797.0,0.020265164
7798.0,7798.0,0.014019913
7799.0,7799.0,0.7911719
7800.0,7800.0,0.029808009
7801.0,7801.0,0.013040073
7802.0,7802.0,0.12652647
7803.0,7803.0,0.010230689
7804.0,7804.0,0.010994382
7805.0,7805.0,0.018724808
7806.0,7806.0,3.9188846E-4
7807.0,7807.0,0.02825898
7808.0,7808.0,0.003996953
7809.0,7809.0,0.05122157
7810.0,7810.0,0.51534414
7811.0,7811.0,0.038965162
7812.0,7812.0,0.06095888
7813.0,7813.0,0.015790896
7814.0,7814.0,0.0013036615
7815.0,7815.0,0.041552454
7816.0,7816.0,0.12887919
7817.0,7817.0,0.007270846
7818.0,7818.0,0.40958095
7819.0,7819.0,0.08542141
7820.0,7820.0,0.04049577
7821.0,7821.0,0.0022223005
7822.0,7822.0,0.12397797
7823.0,7823.0,0.56787074
7824.0,7824.0,0.04706785
7825.0,7825.0,0.0051947585
7826.0,7826.0,0.033370156
7827.0,7827.0,6.144302E-5
7828.0,7828.0,0.0052067614
7829.0,7829.0,0.056363825
7830.0,7830.0,0.019986423
7831.0,7831.0,0.3888448
7832.0,7832.0,0.3867105
7833.0,7833.0,0.33691004
7834.0,7834.0,0.756586
7835.0,7835.0,0.023720333
7836.0,7836.0,0.017644364
7837.0,7837.0,0.036549337
7838.0,7838.0,0.80288875
7839.0,7839.0,0.003086139
7840.0,7840.0,1.2671002E-6
7841.0,7841.0,0.4401953
7842.0,7842.0,0.072325975
7843.0,7843.0,0.26718277
7844.0,7844.0,0.004838425
7845.0,7845.0,0.0037421167
7846.0,7846.0,0.082070835
7847.0,7847.0,0.08705854
7848.0,7848.0,0.049489316
7849.0,7849.0,0.016595835
7850.0,7850.0,0.65386343
7851.0,7851.0,0.6070619
7852.0,7852.0,0.0934879
7853.0,7853.0,0.6627773
7854.0,7854.0,0.003029019
7855.0,7855.0,0.0014658972
7856.0,7856.0,9.86295E-4
7857.0,7857.0,0.014362846
7858.0,7858.0,0.24270342
7859.0,7859.0,0.02294284
7860.0,7860.0,0.23731826
7861.0,7861.0,0.0010303532
7862.0,7862.0,0.013680946
7863.0,7863.0,0.014609399
7864.0,7864.0,0.12190103
7865.0,7865.0,0.0010059137
7866.0,7866.0,0.053093474
7867.0,7867.0,0.02733359
7868.0,7868.0,3.5130452E-6
7869.0,7869.0,0.006982575
7870.0,7870.0,4.9530604E-7
7871.0,7871.0,0.012246184
7872.0,7872.0,0.29577988
7873.0,7873.0,0.64637816
7874.0,7874.0,1.19609605E-4
7875.0,7875.0,0.014470496
7876.0,7876.0,0.0034029963
7877.0,7877.0,0.0066648615
7878.0,7878.0,0.020350615
7879.0,7879.0,5.6734657E-6
7880.0,7880.0,0.46541676
7881.0,7881.0,6.5335416E-6
7882.0,7882.0,0.4479554
7883.0,7883.0,0.07156787
7884.0,7884.0,0.05201668
7885.0,7885.0,0.084009476
7886.0,7886.0,0.047153983
7887.0,7887.0,0.079125054
7888.0,7888.0,0.023137342
7889.0,7889.0,0.19441357
7890.0,7890.0,1.8150058E-6
7891.0,7891.0,0.016934587
7892.0,7892.0,0.012535394
7893.0,7893.0,0.103744335
7894.0,7894.0,0.10972084
7895.0,7895.0,0.23609523
7896.0,7896.0,0.006436174
7897.0,7897.0,0.10163827
7898.0,7898.0,0.0014798789
7899.0,7899.0,0.13698277
7900.0,7900.0,0.06804938
7901.0,7901.0,0.29973468
7902.0,7902.0,0.6935366
7903.0,7903.0,0.0019689947
7904.0,7904.0,0.031053161
7905.0,7905.0,0.0109780235
7906.0,7906.0,0.08555545
7907.0,7907.0,0.54146254
7908.0,7908.0,9.766271E-6
7909.0,7909.0,0.78178257
7910.0,7910.0,0.04083442
7911.0,7911.0,0.0022935516
7912.0,7912.0,0.07860186
7913.0,7913.0,0.08760158
7914.0,7914.0,0.31314403
7915.0,7915.0,0.012928745
7916.0,7916.0,0.005517873
7917.0,7917.0,0.01648612
7918.0,7918.0,0.07773857
7919.0,7919.0,0.36865264
7920.0,7920.0,0.68750024
7921.0,7921.0,0.068730354
7922.0,7922.0,0.18353496
7923.0,7923.0,0.10233055
7924.0,7924.0,0.20163046
7925.0,7925.0,0.08364585
7926.0,7926.0,0.037524216
7927.0,7927.0,0.029329533
7928.0,7928.0,0.002056349
7929.0,7929.0,0.03542747
7930.0,7930.0,0.042403642
7931.0,7931.0,0.595941
7932.0,7932.0,0.019204771
7933.0,7933.0,0.034431685
7934.0,7934.0,8.766269E-6
7935.0,7935.0,0.16430831
7936.0,7936.0,0.03610949
7937.0,7937.0,0.0821808
7938.0,7938.0,0.029222418
7939.0,7939.0,0.102541275
7940.0,7940.0,0.44744867
7941.0,7941.0,0.029889438
7942.0,7942.0,0.06861364
7943.0,7943.0,2.1375618E-5
7944.0,7944.0,4.6534697E-6
7945.0,7945.0,4.6081776E-5
7946.0,7946.0,0.05028583
7947.0,7947.0,0.11444448
7948.0,7948.0,0.015425376
7949.0,7949.0,1.7768547E-5
7950.0,7950.0,0.06733267
7951.0,7951.0,0.07391911
7952.0,7952.0,0.3801364
7953.0,7953.0,0.008903385
7954.0,7954.0,0.83051103
7955.0,7955.0,1.3778315E-4
7956.0,7956.0,0.050291944
7957.0,7957.0,0.016545836
7958.0,7958.0,0.2664302
7959.0,7959.0,0.006389346
7960.0,7960.0,0.012828288
7961.0,7961.0,5.9032453E-7
7962.0,7962.0,0.068067074
7963.0,7963.0,0.007381406
7964.0,7964.0,0.006761838
7965.0,7965.0,0.74106705
7966.0,7966.0,0.034945246
7967.0,7967.0,0.051162846
7968.0,7968.0,0.013561339
7969.0,7969.0,0.10506742
7970.0,7970.0,0.039422914
7971.0,7971.0,5.350752E-6
7972.0,7972.0,0.11126822
7973.0,7973.0,0.21694139
7974.0,7974.0,0.01253638
7975.0,7975.0,1.38763435E-5
7976.0,7976.0,1.9932217E-4
7977.0,7977.0,9.010764E-4
7978.0,7978.0,0.036377806
7979.0,7979.0,0.064345695
7980.0,7980.0,0.010413224
7981.0,7981.0,0.44633302
7982.0,7982.0,0.012092666
7983.0,7983.0,5.0966635E-5
7984.0,7984.0,1.9276296E-5
7985.0,7985.0,0.7164355
7986.0,7986.0,0.65354276
7987.0,7987.0,0.0381635
7988.0,7988.0,0.44787067
7989.0,7989.0,0.010755087
7990.0,7990.0,0.083035804
7991.0,7991.0,0.02716819
7992.0,7992.0,0.082644865
7993.0,7993.0,0.007019723
7994.0,7994.0,0.039795212
7995.0,7995.0,0.10276416
7996.0,7996.0,0.0010252305
7997.0,7997.0,0.8432344
7998.0,7998.0,7.604483E-5
7999.0,7999.0,0.002365542
8000.0,8000.0,0.07137106
8001.0,8001.0,0.05689991
8002.0,8002.0,0.6659755
8003.0,8003.0,0.05818112
8004.0,8004.0,0.0774952
8005.0,8005.0,0.14384222
8006.0,8006.0,0.104766734
8007.0,8007.0,0.027042162
8008.0,8008.0,0.025252474
8009.0,8009.0,0.016121231
8010.0,8010.0,0.014756467
8011.0,8011.0,0.074572735
8012.0,8012.0,0.14358534
8013.0,8013.0,0.0058236355
8014.0,8014.0,0.052152347
8015.0,8015.0,0.060655314
8016.0,8016.0,0.51617754
8017.0,8017.0,0.10198622
8018.0,8018.0,2.792615E-6
8019.0,8019.0,0.03979499
8020.0,8020.0,0.1261619
8021.0,8021.0,0.06555074
8022.0,8022.0,0.22934307
8023.0,8023.0,0.65257955
8024.0,8024.0,0.0036855747
8025.0,8025.0,0.031294502
8026.0,8026.0,6.329833E-6
8027.0,8027.0,0.026433362
8028.0,8028.0,0.067537986
8029.0,8029.0,1.2139572E-4
8030.0,8030.0,0.7045337
8031.0,8031.0,0.08946337
8032.0,8032.0,0.091446266
8033.0,8033.0,0.15393172
8034.0,8034.0,0.093189426
8035.0,8035.0,0.46878558
8036.0,8036.0,0.037996132
8037.0,8037.0,0.14898501
8038.0,8038.0,0.07365144
8039.0,8039.0,1.2826467E-5
8040.0,8040.0,0.05696925
8041.0,8041.0,0.015159235
8042.0,8042.0,0.10630818
8043.0,8043.0,0.078796834
8044.0,8044.0,0.012726308
8045.0,8045.0,0.045834754
8046.0,8046.0,2.1753502E-4
8047.0,8047.0,5.797297E-4
8048.0,8048.0,0.35314664
8049.0,8049.0,0.6130657
8050.0,8050.0,0.014969709
8051.0,8051.0,0.044891395
8052.0,8052.0,2.3017778E-6
8053.0,8053.0,0.30957028
8054.0,8054.0,1.1942888E-6
8055.0,8055.0,0.00214652
