x,y,species median
7648.0,7648.0,0.7138953
7649.0,7649.0,0.15425545
7650.0,7650.0,0.11406565
7651.0,7651.0,0.08022403
7652.0,7652.0,0.27765378
7653.0,7653.0,0.75211203
7654.0,7654.0,0.43836918
7655.0,7655.0,0.038899217
7656.0,7656.0,0.7029754
7657.0,7657.0,0.0012794315
7658.0,7658.0,0.12533796
7659.0,7659.0,0.045600813
7660.0,7660.0,0.09194066
7661.0,7661.0,0.30284983
7662.0,7662.0,0.6756862
7663.0,7663.0,0.82678777
7664.0,7664.0,0.022347882
7665.0,7665.0,0.106614575
7666.0,7666.0,0.08329666
7667.0,7667.0,0.011382606
7668.0,7668.0,0.113964796
7669.0,7669.0,0.0038195052
7670.0,7670.0,0.05262392
7671.0,7671.0,0.4533378
7672.0,7672.0,0.56895185
7673.0,7673.0,0.0028436375
7674.0,7674.0,0.0841635
7675.0,7675.0,2.3800254E-5
7676.0,7676.0,0.022244252
7677.0,7677.0,0.51054454
7678.0,7678.0,0.32810813
7679.0,7679.0,0.197988
7680.0,7680.0,0.05765768
7681.0,7681.0,0.083555825
7682.0,7682.0,0.1266048
7683.0,7683.0,0.07550163
7684.0,7684.0,0.7374341
7685.0,7685.0,0.003897777
7686.0,7686.0,0.14718065
7687.0,7687.0,0.09837629
7688.0,7688.0,0.08316457
7689.0,7689.0,0.103889175
7690.0,7690.0,0.029409071
7691.0,7691.0,0.12802517
7692.0,7692.0,0.04102161
7693.0,7693.0,0.07318288
7694.0,7694.0,0.1150977
7695.0,7695.0,3.7669597E-4
7696.0,7696.0,0.060472496
7697.0,7697.0,0.0049621835
7698.0,7698.0,0.018914029
7699.0,7699.0,0.054322623
7700.0,7700.0,0.027987707
7701.0,7701.0,0.19189675
7702.0,7702.0,0.13786511
7703.0,7703.0,0.6949698
7704.0,7704.0,0.06396046
7705.0,7705.0,0.06710131
7706.0,7706.0,0.072479986
7707.0,7707.0,0.07354325
7708.0,7708.0,0.061537817
7709.0,7709.0,0.71556973
7710.0,7710.0,0.61313915
7711.0,7711.0,0.12459308
7712.0,7712.0,0.06642112
7713.0,7713.0,0.03385947
7714.0,7714.0,0.21269894
7715.0,7715.0,0.0587428
7716.0,7716.0,0.06534734
7717.0,7717.0,0.09141194
7718.0,7718.0,0.75859797
7719.0,7719.0,0.09409947
7720.0,7720.0,0.7345916
7721.0,7721.0,0.7097732
7722.0,7722.0,0.11276279
7723.0,7723.0,0.8480235
7724.0,7724.0,0.2640754
7725.0,7725.0,0.10936485
7726.0,7726.0,0.09890204
7727.0,7727.0,1.1848876E-4
7728.0,7728.0,0.74877864
7729.0,7729.0,0.83562195
7730.0,7730.0,0.032012735
7731.0,7731.0,0.08530295
7732.0,7732.0,0.0027773366
7733.0,7733.0,0.581178
7734.0,7734.0,0.39759833
7735.0,7735.0,5.6981873E-5
7736.0,7736.0,0.13599402
7737.0,7737.0,0.03536571
7738.0,7738.0,0.054357983
7739.0,7739.0,0.13298152
7740.0,7740.0,0.08417569
7741.0,7741.0,0.021094259
7742.0,7742.0,0.3174645
7743.0,7743.0,3.8870503E-4
7744.0,7744.0,0.7129231
7745.0,7745.0,0.7737435
7746.0,7746.0,4.6145456E-6
7747.0,7747.0,0.43861657
7748.0,7748.0,0.15721951
7749.0,7749.0,0.029083585
7750.0,7750.0,0.113743715
7751.0,7751.0,0.09330795
7752.0,7752.0,0.0064849355
7753.0,7753.0,0.18110052
7754.0,7754.0,0.0032909962
7755.0,7755.0,1.0815708E-4
7756.0,7756.0,0.13139538
7757.0,7757.0,0.020166535
7758.0,7758.0,0.04603089
7759.0,7759.0,0.063119285
7760.0,7760.0,0.05794882
7761.0,7761.0,0.103034616
7762.0,7762.0,0.51924294
7763.0,7763.0,0.6120006
7764.0,7764.0,0.059418358
7765.0,7765.0,0.0072129737
7766.0,7766.0,4.7732246E-5
7767.0,7767.0,0.08953185
7768.0,7768.0,2.4835966E-4
7769.0,7769.0,0.124223225
7770.0,7770.0,0.09071806
7771.0,7771.0,0.15457742
7772.0,7772.0,0.01781726
7773.0,7773.0,0.043948665
7774.0,7774.0,0.017848583
7775.0,7775.0,1.6593597E-4
7776.0,7776.0,0.2249164
7777.0,7777.0,0.11330556
7778.0,7778.0,0.103567906
7779.0,7779.0,0.026128175
7780.0,7780.0,0.15114294
7781.0,7781.0,0.35344696
7782.0,7782.0,0.021494234
7783.0,7783.0,0.11907972
7784.0,7784.0,0.10531849
7785.0,7785.0,0.18010205
7786.0,7786.0,0.5553218
7787.0,7787.0,2.9393115E-5
7788.0,7788.0,0.19993398
7789.0,7789.0,0.24469988
7790.0,7790.0,0.07645525
7791.0,7791.0,0.09688027
7792.0,7792.0,0.13663486
7793.0,7793.0,0.046811756
7794.0,7794.0,1.1665404E-5
7795.0,7795.0,1.0762348E-4
7796.0,7796.0,0.24737954
7797.0,7797.0,6.184922E-5
7798.0,7798.0,0.14049514
7799.0,7799.0,0.013131523
7800.0,7800.0,0.4817705
7801.0,7801.0,0.08165705
7802.0,7802.0,0.07734298
7803.0,7803.0,0.39686278
7804.0,7804.0,0.061524656
7805.0,7805.0,0.08073598
7806.0,7806.0,0.1451133
7807.0,7807.0,0.08500665
7808.0,7808.0,0.32508272
7809.0,7809.0,0.04824443
7810.0,7810.0,0.17657813
7811.0,7811.0,0.055718325
7812.0,7812.0,0.16817543
7813.0,7813.0,0.0027151385
7814.0,7814.0,0.3734478
7815.0,7815.0,0.020582229
7816.0,7816.0,0.07395491
7817.0,7817.0,2.8981794E-5
7818.0,7818.0,0.081935294
7819.0,7819.0,0.74605083
7820.0,7820.0,0.15380596
7821.0,7821.0,9.728114E-4
7822.0,7822.0,2.2600405E-5
7823.0,7823.0,0.024820056
7824.0,7824.0,0.09985416
7825.0,7825.0,0.12088427
7826.0,7826.0,0.38084626
7827.0,7827.0,0.15570138
7828.0,7828.0,0.034017526
7829.0,7829.0,0.7870795
7830.0,7830.0,0.79616046
7831.0,7831.0,0.8477565
7832.0,7832.0,0.72801334
7833.0,7833.0,0.28547028
7834.0,7834.0,0.08044957
7835.0,7835.0,0.04943372
7836.0,7836.0,0.13330683
7837.0,7837.0,0.16848525
7838.0,7838.0,0.0112908725
7839.0,7839.0,0.04718919
7840.0,7840.0,0.025899755
7841.0,7841.0,0.11593456
7842.0,7842.0,0.044540502
7843.0,7843.0,0.79763323
7844.0,7844.0,0.08455993
7845.0,7845.0,0.27614868
7846.0,7846.0,0.09802194
7847.0,7847.0,0.073697835
7848.0,7848.0,0.16673015
7849.0,7849.0,0.8072232
7850.0,7850.0,0.036232233
7851.0,7851.0,0.047807142
7852.0,7852.0,0.115647785
7853.0,7853.0,0.09943238
7854.0,7854.0,0.13148257
7855.0,7855.0,0.07048088
7856.0,7856.0,0.10439225
7857.0,7857.0,0.65531623
7858.0,7858.0,0.04985552
7859.0,7859.0,0.093220204
7860.0,7860.0,0.075747214
7861.0,7861.0,0.10080864
7862.0,7862.0,0.21739542
7863.0,7863.0,0.7005243
7864.0,7864.0,0.7014647
7865.0,7865.0,0.108228914
7866.0,7866.0,0.7657738
7867.0,7867.0,0.0012228491
7868.0,7868.0,0.6858026
7869.0,7869.0,1.4302849E-5
7870.0,7870.0,0.08498936
7871.0,7871.0,0.034709997
7872.0,7872.0,0.06704505
7873.0,7873.0,0.067355126
7874.0,7874.0,0.07558223
7875.0,7875.0,0.043263268
7876.0,7876.0,0.08178259
7877.0,7877.0,0.109886065
7878.0,7878.0,0.08773182
7879.0,7879.0,0.121653296
7880.0,7880.0,0.14384611
7881.0,7881.0,0.5263428
7882.0,7882.0,0.10916212
7883.0,7883.0,0.0028512226
7884.0,7884.0,0.47969887
7885.0,7885.0,0.042018965
7886.0,7886.0,0.37497717
7887.0,7887.0,0.7846057
7888.0,7888.0,0.46241903
7889.0,7889.0,0.07650217
7890.0,7890.0,0.066359706
7891.0,7891.0,0.5207449
7892.0,7892.0,0.05493654
7893.0,7893.0,0.032875303
7894.0,7894.0,0.7168064
7895.0,7895.0,0.04584426
7896.0,7896.0,0.09493935
7897.0,7897.0,2.5401058E-4
7898.0,7898.0,0.19069412
7899.0,7899.0,0.2271959
7900.0,7900.0,0.051077604
7901.0,7901.0,0.38417912
7902.0,7902.0,0.7326452
7903.0,7903.0,0.14282289
7904.0,7904.0,0.7842812
7905.0,7905.0,0.0336389
7906.0,7906.0,0.00474542
7907.0,7907.0,0.071188375
7908.0,7908.0,0.73244226
7909.0,7909.0,0.04832747
7910.0,7910.0,0.121142134
7911.0,7911.0,0.83238673
7912.0,7912.0,0.6550144
7913.0,7913.0,0.0011935176
7914.0,7914.0,0.10926334
7915.0,7915.0,0.06580778
7916.0,7916.0,4.6984234E-5
7917.0,7917.0,0.37367934
7918.0,7918.0,8.1895814E-5
7919.0,7919.0,0.001941297
7920.0,7920.0,0.09672092
7921.0,7921.0,0.49881265
7922.0,7922.0,0.4228238
7923.0,7923.0,0.009663849
7924.0,7924.0,0.055003818
7925.0,7925.0,0.088976726
7926.0,7926.0,0.042235035
7927.0,7927.0,0.61967945
7928.0,7928.0,0.020511884
7929.0,7929.0,0.00400186
7930.0,7930.0,0.13398583
7931.0,7931.0,0.07160847
7932.0,7932.0,0.55881625
7933.0,7933.0,0.1849395
7934.0,7934.0,0.7344119
7935.0,7935.0,0.113595285
7936.0,7936.0,1.4765662E-5
7937.0,7937.0,0.032671575
7938.0,7938.0,0.22602083
7939.0,7939.0,0.06714766
7940.0,7940.0,0.0717507
7941.0,7941.0,0.07638184
7942.0,7942.0,0.07585621
7943.0,7943.0,0.03493095
7944.0,7944.0,0.47026926
7945.0,7945.0,8.550775E-5
7946.0,7946.0,0.2596777
7947.0,7947.0,0.7197632
7948.0,7948.0,0.18373749
7949.0,7949.0,0.08093606
7950.0,7950.0,0.26502186
7951.0,7951.0,0.08520235
7952.0,7952.0,0.23016487
7953.0,7953.0,8.156005E-4
7954.0,7954.0,0.8493345
7955.0,7955.0,2.4416333E-4
7956.0,7956.0,0.16654342
7957.0,7957.0,8.706744E-6
7958.0,7958.0,0.04815784
7959.0,7959.0,0.15477064
7960.0,7960.0,0.7206272
7961.0,7961.0,0.076251976
7962.0,7962.0,0.056164764
7963.0,7963.0,3.7553327E-4
7964.0,7964.0,0.024689872
7965.0,7965.0,0.7499029
7966.0,7966.0,0.2692769
7967.0,7967.0,0.19553003
7968.0,7968.0,0.0027033633
7969.0,7969.0,0.1464999
7970.0,7970.0,0.025740998
7971.0,7971.0,0.6907865
7972.0,7972.0,0.76325345
7973.0,7973.0,0.7587798
7974.0,7974.0,0.035528842
7975.0,7975.0,0.79306966
7976.0,7976.0,0.08819727
7977.0,7977.0,0.115026936
7978.0,7978.0,1.6961197E-4
7979.0,7979.0,0.2224297
7980.0,7980.0,0.100325815
7981.0,7981.0,0.095348716
7982.0,7982.0,0.25163516
7983.0,7983.0,0.0042123958
7984.0,7984.0,0.06541809
7985.0,7985.0,0.03472934
7986.0,7986.0,0.30138713
7987.0,7987.0,0.29997092
7988.0,7988.0,1.3191765E-5
7989.0,7989.0,0.435099
7990.0,7990.0,0.34470275
7991.0,7991.0,0.05655186
7992.0,7992.0,0.09301799
7993.0,7993.0,0.16189857
7994.0,7994.0,0.2229082
7995.0,7995.0,0.64856863
7996.0,7996.0,0.051266268
7997.0,7997.0,0.09168203
7998.0,7998.0,1.4618059E-5
7999.0,7999.0,0.72076786
8000.0,8000.0,0.0032181772
8001.0,8001.0,0.0011394535
8002.0,8002.0,0.004689059
8003.0,8003.0,0.06283992
8004.0,8004.0,0.6999215
8005.0,8005.0,0.025279824
8006.0,8006.0,0.7191976
8007.0,8007.0,3.747484E-5
8008.0,8008.0,0.048523724
8009.0,8009.0,0.054073025
8010.0,8010.0,0.03482667
8011.0,8011.0,0.073375896
8012.0,8012.0,0.7065224
8013.0,8013.0,0.059654873
8014.0,8014.0,1.304551E-4
8015.0,8015.0,0.035420932
8016.0,8016.0,0.7036916
8017.0,8017.0,0.03793449
8018.0,8018.0,0.035141483
8019.0,8019.0,0.10240851
8020.0,8020.0,0.7318309
8021.0,8021.0,0.07629222
8022.0,8022.0,0.052167192
8023.0,8023.0,0.15813798
8024.0,8024.0,0.19559991
8025.0,8025.0,0.231674
8026.0,8026.0,0.0465031
8027.0,8027.0,0.07594462
8028.0,8028.0,0.7310269
8029.0,8029.0,0.6972817
8030.0,8030.0,0.3499662
8031.0,8031.0,3.458642E-5
8032.0,8032.0,0.02713686
8033.0,8033.0,0.06815174
8034.0,8034.0,0.015405976
8035.0,8035.0,0.73221254
8036.0,8036.0,0.07239838
8037.0,8037.0,0.7231121
8038.0,8038.0,0.12333513
8039.0,8039.0,0.037728973
8040.0,8040.0,0.10866721
8041.0,8041.0,0.74636227
8042.0,8042.0,0.37645435
8043.0,8043.0,0.09576521
8044.0,8044.0,0.011963972
8045.0,8045.0,0.2248272
8046.0,8046.0,0.033926032
8047.0,8047.0,0.7785931
8048.0,8048.0,0.6169248
8049.0,8049.0,0.07850554
8050.0,8050.0,0.057248417
8051.0,8051.0,0.05077944
8052.0,8052.0,0.097492784
8053.0,8053.0,0.09321036
8054.0,8054.0,0.7426957
8055.0,8055.0,0.056478195
8056.0,8056.0,0.004110739
8057.0,8057.0,0.12682965
8058.0,8058.0,0.7747057
8059.0,8059.0,0.003329213
8060.0,8060.0,0.57865196
8061.0,8061.0,0.120817855
8062.0,8062.0,0.042782497
8063.0,8063.0,0.12795642
8064.0,8064.0,0.7006371
8065.0,8065.0,0.018080434
8066.0,8066.0,0.1118484
8067.0,8067.0,0.04070231
8068.0,8068.0,0.5811423
8069.0,8069.0,0.114716515
8070.0,8070.0,0.0012327195
8071.0,8071.0,0.1267206
8072.0,8072.0,0.076377176
8073.0,8073.0,0.09134742
8074.0,8074.0,2.8482408E-4
8075.0,8075.0,0.7452683
8076.0,8076.0,0.0858586
8077.0,8077.0,0.13729654
8078.0,8078.0,0.8351329
8079.0,8079.0,0.038089056
8080.0,8080.0,0.6930899
8081.0,8081.0,0.054589104
8082.0,8082.0,0.042180732
8083.0,8083.0,6.547485E-4
8084.0,8084.0,0.2614693
8085.0,8085.0,0.17387614
8086.0,8086.0,0.04641447
8087.0,8087.0,3.709401E-4
8088.0,8088.0,0.074557215
8089.0,8089.0,0.09658485
8090.0,8090.0,0.011936904
8091.0,8091.0,0.22667101
8092.0,8092.0,0.19120464
8093.0,8093.0,0.774196
8094.0,8094.0,0.1191377
8095.0,8095.0,0.17870228
8096.0,8096.0,0.08667831
8097.0,8097.0,0.24156275
8098.0,8098.0,0.762294
8099.0,8099.0,0.8087248
8100.0,8100.0,0.3763382
8101.0,8101.0,0.07426855
8102.0,8102.0,0.3306321
8103.0,8103.0,0.27841946
8104.0,8104.0,0.7251721
8105.0,8105.0,0.3004527
8106.0,8106.0,0.035505373
8107.0,8107.0,0.034162547
8108.0,8108.0,2.6996397E-5
8109.0,8109.0,0.014240949
8110.0,8110.0,0.52876526
8111.0,8111.0,0.052361693
8112.0,8112.0,0.050077554
8113.0,8113.0,1.8675284E-5
8114.0,8114.0,0.12501968
8115.0,8115.0,0.06441436
8116.0,8116.0,0.63477427
8117.0,8117.0,0.08613766
8118.0,8118.0,0.050927173
8119.0,8119.0,0.15504697
8120.0,8120.0,0.10548016
8121.0,8121.0,0.23200978
8122.0,8122.0,0.77692384
8123.0,8123.0,0.20522621
8124.0,8124.0,0.07444681
8125.0,8125.0,0.073469
8126.0,8126.0,0.23835264
8127.0,8127.0,0.771877
8128.0,8128.0,0.043150336
8129.0,8129.0,0.3184342
8130.0,8130.0,0.04419565
8131.0,8131.0,0.047800366
8132.0,8132.0,0.12922275
8133.0,8133.0,0.77755433
8134.0,8134.0,0.02362581
8135.0,8135.0,0.04327592
8136.0,8136.0,0.7660127
8137.0,8137.0,0.10020717
8138.0,8138.0,0.06785251
8139.0,8139.0,0.07971563
8140.0,8140.0,0.16672255
8141.0,8141.0,0.110034324
8142.0,8142.0,0.048830625
8143.0,8143.0,0.22790666
8144.0,8144.0,0.06335997
8145.0,8145.0,0.15545976
8146.0,8146.0,0.27973324
8147.0,8147.0,0.07522224
8148.0,8148.0,0.7046303
8149.0,8149.0,0.08011862
8150.0,8150.0,0.09047637
8151.0,8151.0,0.423127
8152.0,8152.0,0.6539765
8153.0,8153.0,0.0267506
8154.0,8154.0,0.39664125
8155.0,8155.0,0.7462191
8156.0,8156.0,0.123178445
8157.0,8157.0,0.1283248
8158.0,8158.0,0.05353113
8159.0,8159.0,0.12125699
8160.0,8160.0,0.7626586
8161.0,8161.0,0.05673059
8162.0,8162.0,0.042918716
8163.0,8163.0,0.11645044
8164.0,8164.0,4.387452E-4
8165.0,8165.0,0.28767523
8166.0,8166.0,0.05089926
8167.0,8167.0,0.12603088
8168.0,8168.0,0.03371696
8169.0,8169.0,0.077775545
8170.0,8170.0,0.11641632
8171.0,8171.0,0.72057134
8172.0,8172.0,0.13582228
8173.0,8173.0,0.12699243
8174.0,8174.0,8.942202E-4
8175.0,8175.0,0.07153226
8176.0,8176.0,0.031265665
8177.0,8177.0,0.03544521
8178.0,8178.0,0.014953482
8179.0,8179.0,0.0899177
8180.0,8180.0,0.102689005
8181.0,8181.0,4.97639E-4
8182.0,8182.0,0.1407701
8183.0,8183.0,0.34412226
8184.0,8184.0,0.07881736
8185.0,8185.0,0.7565479
8186.0,8186.0,0.41218582
8187.0,8187.0,0.32796615
8188.0,8188.0,3.789027E-4
8189.0,8189.0,0.050546765
8190.0,8190.0,3.3190261E-4
8191.0,8191.0,6.8227143E-4
8192.0,8192.0,0.18595523
8193.0,8193.0,0.082985714
8194.0,8194.0,0.21393505
8195.0,8195.0,0.07269786
8196.0,8196.0,0.031665627
8197.0,8197.0,0.07996406
8198.0,8198.0,0.04472874
8199.0,8199.0,0.09504342
8200.0,8200.0,0.0621867
8201.0,8201.0,5.325461E-4
8202.0,8202.0,0.78134984
8203.0,8203.0,0.23883459
8204.0,8204.0,0.085215524
8205.0,8205.0,0.15670222
8206.0,8206.0,0.06629298
8207.0,8207.0,0.49797514
8208.0,8208.0,0.08432028
8209.0,8209.0,0.09808096
8210.0,8210.0,0.0521067
8211.0,8211.0,0.11018214
8212.0,8212.0,0.07695379
8213.0,8213.0,0.0043824078
8214.0,8214.0,0.16617234
8215.0,8215.0,0.1557548
8216.0,8216.0,0.7752234
8217.0,8217.0,0.0700614
8218.0,8218.0,0.0063764253
8219.0,8219.0,0.1116143
8220.0,8220.0,0.03230204
8221.0,8221.0,0.104391225
8222.0,8222.0,0.09767874
8223.0,8223.0,0.032254457
8224.0,8224.0,0.6806629
8225.0,8225.0,0.85279256
8226.0,8226.0,4.1977884E-5
8227.0,8227.0,0.38468397
8228.0,8228.0,0.06639628
8229.0,8229.0,0.24738942
8230.0,8230.0,0.031938136
8231.0,8231.0,2.3061816E-4
8232.0,8232.0,0.070099734
8233.0,8233.0,0.03268611
8234.0,8234.0,0.52151823
8235.0,8235.0,0.11983085
8236.0,8236.0,0.44354907
8237.0,8237.0,0.10751201
8238.0,8238.0,0.12913191
8239.0,8239.0,0.06461319
8240.0,8240.0,0.18261427
8241.0,8241.0,0.051642343
8242.0,8242.0,0.13879806
8243.0,8243.0,0.77164245
8244.0,8244.0,0.4107071
8245.0,8245.0,0.6116372
8246.0,8246.0,0.1099579
8247.0,8247.0,0.020221358
8248.0,8248.0,0.7744281
8249.0,8249.0,0.11482143
8250.0,8250.0,0.0766041
8251.0,8251.0,0.008527255
8252.0,8252.0,0.16462544
8253.0,8253.0,0.039488167
8254.0,8254.0,0.045829594
8255.0,8255.0,0.010274715
8256.0,8256.0,0.08772262
8257.0,8257.0,0.43550694
8258.0,8258.0,0.09338819
8259.0,8259.0,0.23778348
8260.0,8260.0,0.061129384
8261.0,8261.0,0.22594264
8262.0,8262.0,0.09222486
8263.0,8263.0,0.08315802
8264.0,8264.0,0.68895286
8265.0,8265.0,0.48601305
8266.0,8266.0,0.06923776
8267.0,8267.0,0.82261467
8268.0,8268.0,0.12353504
8269.0,8269.0,0.1984359
8270.0,8270.0,0.5832527
8271.0,8271.0,0.6860016
8272.0,8272.0,0.63324916
8273.0,8273.0,0.81646246
8274.0,8274.0,0.10745048
8275.0,8275.0,0.753189
8276.0,8276.0,0.588273
8277.0,8277.0,0.7525575
8278.0,8278.0,0.053420104
8279.0,8279.0,1.4887367E-4
8280.0,8280.0,0.08985669
8281.0,8281.0,0.3561084
8282.0,8282.0,0.08304681
8283.0,8283.0,0.07198858
8284.0,8284.0,0.044357706
8285.0,8285.0,0.74280715
8286.0,8286.0,0.7153238
8287.0,8287.0,0.114943795
8288.0,8288.0,0.09946997
8289.0,8289.0,0.059697393
8290.0,8290.0,6.2201597E-4
8291.0,8291.0,0.42112207
8292.0,8292.0,0.08608365
8293.0,8293.0,0.8329183
8294.0,8294.0,0.06634828
8295.0,8295.0,0.20693229
8296.0,8296.0,0.68536216
8297.0,8297.0,0.01788378
8298.0,8298.0,0.0954767
8299.0,8299.0,0.787942
8300.0,8300.0,0.68214244
8301.0,8301.0,0.07050498
8302.0,8302.0,0.059234545
8303.0,8303.0,0.38885096
8304.0,8304.0,0.3783467
8305.0,8305.0,0.72484624
8306.0,8306.0,0.22351573
8307.0,8307.0,0.8774301
8308.0,8308.0,0.5397885
8309.0,8309.0,0.104394995
8310.0,8310.0,0.1937801
8311.0,8311.0,0.5571356
8312.0,8312.0,0.058062777
8313.0,8313.0,0.6937776
8314.0,8314.0,0.05734222
8315.0,8315.0,0.20006347
8316.0,8316.0,0.07535578
8317.0,8317.0,0.5076377
8318.0,8318.0,0.025882084
8319.0,8319.0,0.8178618
8320.0,8320.0,0.07933125
8321.0,8321.0,0.04992605
8322.0,8322.0,0.3499036
8323.0,8323.0,0.771553
8324.0,8324.0,0.013639924
8325.0,8325.0,0.09593808
8326.0,8326.0,0.03236433
8327.0,8327.0,0.25360176
8328.0,8328.0,0.06599945
8329.0,8329.0,0.006457503
8330.0,8330.0,0.070845865
8331.0,8331.0,2.5938274E-4
8332.0,8332.0,0.20402357
8333.0,8333.0,0.01637867
8334.0,8334.0,8.393883E-5
8335.0,8335.0,0.0060105617
8336.0,8336.0,0.04503782
8337.0,8337.0,0.09468153
8338.0,8338.0,0.23949076
8339.0,8339.0,0.16021526
8340.0,8340.0,0.04890049
8341.0,8341.0,0.17182079
8342.0,8342.0,0.08948609
8343.0,8343.0,0.4709534
8344.0,8344.0,0.23335084
8345.0,8345.0,0.028516045
8346.0,8346.0,0.2442643
8347.0,8347.0,0.1279729
8348.0,8348.0,0.035027854
8349.0,8349.0,0.1473169
8350.0,8350.0,0.31981033
8351.0,8351.0,0.035485312
8352.0,8352.0,0.037784554
8353.0,8353.0,0.21516924
8354.0,8354.0,0.7597246
8355.0,8355.0,0.32032633
8356.0,8356.0,0.05077006
8357.0,8357.0,0.01136662
8358.0,8358.0,0.44151106
8359.0,8359.0,0.27969196
8360.0,8360.0,0.14600858
8361.0,8361.0,0.08868925
8362.0,8362.0,0.10921507
8363.0,8363.0,0.59088254
8364.0,8364.0,0.10648842
8365.0,8365.0,0.031158347
8366.0,8366.0,0.015879031
8367.0,8367.0,0.15360503
8368.0,8368.0,0.70960623
8369.0,8369.0,0.41368395
8370.0,8370.0,0.038042836
8371.0,8371.0,0.056844756
8372.0,8372.0,0.24365461
8373.0,8373.0,0.5279387
8374.0,8374.0,0.051371858
8375.0,8375.0,0.02662191
8376.0,8376.0,0.05298391
8377.0,8377.0,0.07964464
8378.0,8378.0,0.092728324
8379.0,8379.0,0.11620111
8380.0,8380.0,0.0014153877
8381.0,8381.0,0.13520887
8382.0,8382.0,0.06850371
8383.0,8383.0,5.1191874E-4
8384.0,8384.0,0.15551181
8385.0,8385.0,0.12969998
8386.0,8386.0,0.109169126
8387.0,8387.0,0.074767046
8388.0,8388.0,0.10924685
8389.0,8389.0,0.12023105
8390.0,8390.0,0.0700259
8391.0,8391.0,0.041383937
8392.0,8392.0,0.044542644
8393.0,8393.0,0.32613876
8394.0,8394.0,0.7924733
8395.0,8395.0,0.039866913
8396.0,8396.0,0.08509721
8397.0,8397.0,0.18111373
8398.0,8398.0,0.075444594
8399.0,8399.0,0.03596419
8400.0,8400.0,0.7572802
8401.0,8401.0,1.7026893E-4
8402.0,8402.0,0.04176168
8403.0,8403.0,0.08019201
8404.0,8404.0,0.0445116
8405.0,8405.0,0.753214
8406.0,8406.0,0.7893783
8407.0,8407.0,0.06983497
8408.0,8408.0,0.30292207
8409.0,8409.0,6.089148E-4
8410.0,8410.0,0.4220315
8411.0,8411.0,0.48506403
8412.0,8412.0,0.032305527
8413.0,8413.0,0.15069921
8414.0,8414.0,0.77031004
8415.0,8415.0,0.09798002
8416.0,8416.0,0.21003346
8417.0,8417.0,0.09508082
8418.0,8418.0,0.07944147
8419.0,8419.0,0.021748867
8420.0,8420.0,0.08867609
8421.0,8421.0,0.6969005
8422.0,8422.0,0.08573637
8423.0,8423.0,2.3553868E-4
8424.0,8424.0,0.70514536
8425.0,8425.0,0.031186953
8426.0,8426.0,0.0138355885
8427.0,8427.0,0.046249542
8428.0,8428.0,0.12627871
8429.0,8429.0,0.09199702
8430.0,8430.0,0.72100616
8431.0,8431.0,0.22467308
8432.0,8432.0,0.114965476
8433.0,8433.0,0.08617195
8434.0,8434.0,0.102593735
8435.0,8435.0,0.045127098
8436.0,8436.0,0.74807125
8437.0,8437.0,0.7375399
8438.0,8438.0,0.12360098
8439.0,8439.0,0.018295582
8440.0,8440.0,0.089822486
8441.0,8441.0,0.3524897
8442.0,8442.0,0.31639788
8443.0,8443.0,0.046687137
8444.0,8444.0,0.27971974
8445.0,8445.0,0.002612468
8446.0,8446.0,0.17095764
8447.0,8447.0,0.11633356
8448.0,8448.0,0.6771988
8449.0,8449.0,0.76498485
8450.0,8450.0,0.03729776
8451.0,8451.0,0.110653915
8452.0,8452.0,0.7423745
8453.0,8453.0,0.04615789
8454.0,8454.0,0.49487224
8455.0,8455.0,0.54805887
8456.0,8456.0,0.21914327
8457.0,8457.0,0.60972995
8458.0,8458.0,0.1579025
8459.0,8459.0,0.3708108
8460.0,8460.0,0.041553687
8461.0,8461.0,0.7054448
8462.0,8462.0,0.89785516
8463.0,8463.0,0.157628
8464.0,8464.0,0.006707325
8465.0,8465.0,0.07438841
8466.0,8466.0,0.13782722
8467.0,8467.0,2.9148266E-4
8468.0,8468.0,0.074701056
8469.0,8469.0,0.05598107
8470.0,8470.0,0.028603135
8471.0,8471.0,0.056311347
8472.0,8472.0,0.12970255
8473.0,8473.0,0.07534348
8474.0,8474.0,0.11282289
8475.0,8475.0,9.1794594E-5
8476.0,8476.0,0.07802709
8477.0,8477.0,0.13602975
8478.0,8478.0,0.13350344
8479.0,8479.0,0.088063106
8480.0,8480.0,0.7453758
8481.0,8481.0,0.04924824
8482.0,8482.0,0.043171547
8483.0,8483.0,0.044957995
8484.0,8484.0,0.09531756
8485.0,8485.0,0.7649951
8486.0,8486.0,0.36607394
8487.0,8487.0,0.255054
8488.0,8488.0,0.7054873
8489.0,8489.0,0.04189728
8490.0,8490.0,0.57858616
8491.0,8491.0,0.22298643
8492.0,8492.0,0.32030985
8493.0,8493.0,0.10413825
8494.0,8494.0,0.0595455
8495.0,8495.0,0.05008984
8496.0,8496.0,0.115639575
8497.0,8497.0,0.23753537
8498.0,8498.0,0.018128304
8499.0,8499.0,0.17428689
8500.0,8500.0,0.06206925
8501.0,8501.0,0.6102767
8502.0,8502.0,0.7197841
8503.0,8503.0,0.02348862
8504.0,8504.0,0.0012623155
8505.0,8505.0,0.052091394
8506.0,8506.0,9.5099997E-4
8507.0,8507.0,0.11109294
8508.0,8508.0,0.0025851703
8509.0,8509.0,0.49549255
8510.0,8510.0,7.7296095E-4
8511.0,8511.0,0.037522476
