x,y,species max
7787.0,7787.0,3.758529E-5
7788.0,7788.0,0.21550101
7789.0,7789.0,0.25213256
7790.0,7790.0,0.08487071
7791.0,7791.0,0.10211078
7792.0,7792.0,0.14232072
7793.0,7793.0,0.04995755
7794.0,7794.0,1.4444783E-5
7795.0,7795.0,1.3464344E-4
7796.0,7796.0,0.26269272
7797.0,7797.0,7.189926E-5
7798.0,7798.0,0.14978935
7799.0,7799.0,0.013947686
7800.0,7800.0,0.50603974
7801.0,7801.0,0.08589724
7802.0,7802.0,0.08051378
7803.0,7803.0,0.42015293
7804.0,7804.0,0.0653336
7805.0,7805.0,0.0867509
7806.0,7806.0,0.156518
7807.0,7807.0,0.089191005
7808.0,7808.0,0.33207136
7809.0,7809.0,0.05457889
7810.0,7810.0,0.19253759
7811.0,7811.0,0.060174625
7812.0,7812.0,0.18227527
7813.0,7813.0,0.0030467908
7814.0,7814.0,0.39775765
7815.0,7815.0,0.026818512
7816.0,7816.0,0.07686714
7817.0,7817.0,3.3665594E-5
7818.0,7818.0,0.088041894
7819.0,7819.0,0.75796217
7820.0,7820.0,0.15655266
7821.0,7821.0,0.0011251933
7822.0,7822.0,2.7023796E-5
7823.0,7823.0,0.026451187
7824.0,7824.0,0.1096593
7825.0,7825.0,0.12413112
7826.0,7826.0,0.39618295
7827.0,7827.0,0.15993658
7828.0,7828.0,0.035929374
7829.0,7829.0,0.79539835
7830.0,7830.0,0.8056442
7831.0,7831.0,0.86716825
7832.0,7832.0,0.7316929
7833.0,7833.0,0.3038956
7834.0,7834.0,0.0835624
7835.0,7835.0,0.05384311
7836.0,7836.0,0.13869241
7837.0,7837.0,0.17671709
7838.0,7838.0,0.012423482
7839.0,7839.0,0.050245285
7840.0,7840.0,0.028518654
7841.0,7841.0,0.11802617
7842.0,7842.0,0.047068834
7843.0,7843.0,0.81362563
7844.0,7844.0,0.091151156
7845.0,7845.0,0.30071935
7846.0,7846.0,0.10386774
7847.0,7847.0,0.086806044
7848.0,7848.0,0.17980747
7849.0,7849.0,0.8154587
7850.0,7850.0,0.040998287
7851.0,7851.0,0.050847065
7852.0,7852.0,0.12595904
7853.0,7853.0,0.10243268
7854.0,7854.0,0.13922109
7855.0,7855.0,0.07420349
7856.0,7856.0,0.10813972
7857.0,7857.0,0.6657471
7858.0,7858.0,0.052753706
7859.0,7859.0,0.10037472
7860.0,7860.0,0.08839069
7861.0,7861.0,0.11451979
7862.0,7862.0,0.24014586
7863.0,7863.0,0.71302235
7864.0,7864.0,0.7133969
7865.0,7865.0,0.11659741
7866.0,7866.0,0.7798395
7867.0,7867.0,0.001442336
7868.0,7868.0,0.71587
7869.0,7869.0,1.7097065E-5
7870.0,7870.0,0.09325883
7871.0,7871.0,0.03533286
7872.0,7872.0,0.071060024
7873.0,7873.0,0.07457113
7874.0,7874.0,0.08408729
7875.0,7875.0,0.044331037
7876.0,7876.0,0.0854821
7877.0,7877.0,0.12274525
7878.0,7878.0,0.08940489
7879.0,7879.0,0.13156483
7880.0,7880.0,0.15388231
7881.0,7881.0,0.5599378
7882.0,7882.0,0.120005645
7883.0,7883.0,0.0031558995
7884.0,7884.0,0.5195796
7885.0,7885.0,0.045791484
7886.0,7886.0,0.40828663
7887.0,7887.0,0.79096395
7888.0,7888.0,0.4742978
7889.0,7889.0,0.08377043
7890.0,7890.0,0.06912171
7891.0,7891.0,0.5520769
7892.0,7892.0,0.05816077
7893.0,7893.0,0.03600779
7894.0,7894.0,0.7465733
7895.0,7895.0,0.04849182
7896.0,7896.0,0.100965366
7897.0,7897.0,2.9324257E-4
7898.0,7898.0,0.1971994
7899.0,7899.0,0.2417615
7900.0,7900.0,0.053986203
7901.0,7901.0,0.40704608
7902.0,7902.0,0.7463588
7903.0,7903.0,0.15650186
7904.0,7904.0,0.79470557
7905.0,7905.0,0.035807084
7906.0,7906.0,0.0052938634
7907.0,7907.0,0.0811415
7908.0,7908.0,0.7517677
7909.0,7909.0,0.05031912
7910.0,7910.0,0.12659949
7911.0,7911.0,0.8407372
7912.0,7912.0,0.6688549
7913.0,7913.0,0.0013437292
7914.0,7914.0,0.114881694
7915.0,7915.0,0.07082379
7916.0,7916.0,5.5295965E-5
7917.0,7917.0,0.38518915
7918.0,7918.0,9.378785E-5
7919.0,7919.0,0.0021127162
7920.0,7920.0,0.10568182
7921.0,7921.0,0.5312764
7922.0,7922.0,0.4445481
7923.0,7923.0,0.010287765
7924.0,7924.0,0.06344633
7925.0,7925.0,0.09740771
7926.0,7926.0,0.04281743
7927.0,7927.0,0.62787586
7928.0,7928.0,0.023412187
7929.0,7929.0,0.004280186
7930.0,7930.0,0.14356902
7931.0,7931.0,0.08016654
7932.0,7932.0,0.57640004
7933.0,7933.0,0.20270671
7934.0,7934.0,0.7414195
7935.0,7935.0,0.12555924
7936.0,7936.0,1.6777885E-5
7937.0,7937.0,0.03554624
7938.0,7938.0,0.25163466
7939.0,7939.0,0.06872443
7940.0,7940.0,0.08012112
7941.0,7941.0,0.07891299
7942.0,7942.0,0.08605002
7943.0,7943.0,0.03686372
7944.0,7944.0,0.49727985
7945.0,7945.0,1.00852565E-4
7946.0,7946.0,0.2732422
7947.0,7947.0,0.73477113
7948.0,7948.0,0.1943671
7949.0,7949.0,0.086689316
7950.0,7950.0,0.27441573
7951.0,7951.0,0.08687924
7952.0,7952.0,0.24765532
7953.0,7953.0,9.7088906E-4
7954.0,7954.0,0.8565106
7955.0,7955.0,2.9924823E-4
7956.0,7956.0,0.17434731
7957.0,7957.0,1.1623802E-5
7958.0,7958.0,0.049888276
7959.0,7959.0,0.15955098
7960.0,7960.0,0.7277704
7961.0,7961.0,0.07993079
7962.0,7962.0,0.061857983
7963.0,7963.0,4.5022625E-4
7964.0,7964.0,0.026350345
7965.0,7965.0,0.75096446
7966.0,7966.0,0.2767445
7967.0,7967.0,0.20209326
7968.0,7968.0,0.0031030187
7969.0,7969.0,0.14859584
7970.0,7970.0,0.027196817
7971.0,7971.0,0.698729
7972.0,7972.0,0.7762312
7973.0,7973.0,0.7618422
7974.0,7974.0,0.03758603
7975.0,7975.0,0.80150664
7976.0,7976.0,0.09218644
7977.0,7977.0,0.13116498
7978.0,7978.0,1.9516922E-4
7979.0,7979.0,0.22926077
7980.0,7980.0,0.10497967
7981.0,7981.0,0.11279316
7982.0,7982.0,0.26629272
7983.0,7983.0,0.004625212
7984.0,7984.0,0.07307779
7985.0,7985.0,0.03855066
7986.0,7986.0,0.32427406
7987.0,7987.0,0.30810767
7988.0,7988.0,1.6131995E-5
7989.0,7989.0,0.4586537
7990.0,7990.0,0.35716593
7991.0,7991.0,0.06383712
7992.0,7992.0,0.09558481
7993.0,7993.0,0.1763024
7994.0,7994.0,0.23161688
7995.0,7995.0,0.66049796
7996.0,7996.0,0.05618397
7997.0,7997.0,0.096856356
7998.0,7998.0,1.8330053E-5
7999.0,7999.0,0.7258235
8000.0,8000.0,0.003586142
8001.0,8001.0,0.0013319977
8002.0,8002.0,0.005000035
8003.0,8003.0,0.068651386
8004.0,8004.0,0.70728123
8005.0,8005.0,0.027859995
8006.0,8006.0,0.72716665
8007.0,8007.0,4.392323E-5
8008.0,8008.0,0.051244088
8009.0,8009.0,0.05760491
8010.0,8010.0,0.03772676
8011.0,8011.0,0.07992772
8012.0,8012.0,0.73052216
8013.0,8013.0,0.064644344
8014.0,8014.0,1.6712563E-4
8015.0,8015.0,0.03835177
8016.0,8016.0,0.7183281
8017.0,8017.0,0.043143056
8018.0,8018.0,0.036815982
8019.0,8019.0,0.11341456
8020.0,8020.0,0.7415295
8021.0,8021.0,0.08415951
8022.0,8022.0,0.057502847
8023.0,8023.0,0.16759336
8024.0,8024.0,0.2058319
8025.0,8025.0,0.24312456
8026.0,8026.0,0.051363513
8027.0,8027.0,0.0811733
8028.0,8028.0,0.73679966
8029.0,8029.0,0.7102197
8030.0,8030.0,0.3699763
8031.0,8031.0,4.141003E-5
8032.0,8032.0,0.029026901
8033.0,8033.0,0.075144
8034.0,8034.0,0.0176663
8035.0,8035.0,0.74123245
8036.0,8036.0,0.07725867
8037.0,8037.0,0.730123
8038.0,8038.0,0.12828615
8039.0,8039.0,0.041253358
8040.0,8040.0,0.11591806
8041.0,8041.0,0.75780433
8042.0,8042.0,0.38603136
8043.0,8043.0,0.10051329
8044.0,8044.0,0.012860509
8045.0,8045.0,0.22746468
8046.0,8046.0,0.03736143
8047.0,8047.0,0.78861296
8048.0,8048.0,0.64151454
8049.0,8049.0,0.08241729
8050.0,8050.0,0.06593581
8051.0,8051.0,0.05780787
8052.0,8052.0,0.10539756
8053.0,8053.0,0.096721396
8054.0,8054.0,0.74644107
8055.0,8055.0,0.058073
8056.0,8056.0,0.0044500683
8057.0,8057.0,0.1405239
8058.0,8058.0,0.8003359
8059.0,8059.0,0.003726668
8060.0,8060.0,0.5933101
8061.0,8061.0,0.13220273
8062.0,8062.0,0.045539495
8063.0,8063.0,0.1394922
8064.0,8064.0,0.7093099
8065.0,8065.0,0.021548051
8066.0,8066.0,0.11811278
8067.0,8067.0,0.04364083
8068.0,8068.0,0.6297972
8069.0,8069.0,0.12042971
8070.0,8070.0,0.0014301324
8071.0,8071.0,0.13890088
8072.0,8072.0,0.08009127
8073.0,8073.0,0.09657012
8074.0,8074.0,3.38789E-4
8075.0,8075.0,0.7540873
8076.0,8076.0,0.097836435
8077.0,8077.0,0.14403951
8078.0,8078.0,0.8413878
8079.0,8079.0,0.043337494
8080.0,8080.0,0.7248274
8081.0,8081.0,0.058425665
8082.0,8082.0,0.043624528
8083.0,8083.0,7.441901E-4
8084.0,8084.0,0.2747159
8085.0,8085.0,0.1853651
8086.0,8086.0,0.04978194
8087.0,8087.0,4.2931148E-4
8088.0,8088.0,0.07922322
8089.0,8089.0,0.1031818
8090.0,8090.0,0.01349697
8091.0,8091.0,0.23848172
8092.0,8092.0,0.2063448
8093.0,8093.0,0.78790754
8094.0,8094.0,0.12642291
8095.0,8095.0,0.18435813
8096.0,8096.0,0.09330817
8097.0,8097.0,0.26203123
8098.0,8098.0,0.7652543
8099.0,8099.0,0.8164421
8100.0,8100.0,0.39716473
8101.0,8101.0,0.081840955
8102.0,8102.0,0.33944035
8103.0,8103.0,0.28625146
8104.0,8104.0,0.7570429
8105.0,8105.0,0.3294652
8106.0,8106.0,0.03825163
8107.0,8107.0,0.03689526
8108.0,8108.0,3.3451088E-5
8109.0,8109.0,0.015213669
8110.0,8110.0,0.55178666
8111.0,8111.0,0.05930932
8112.0,8112.0,0.05389681
8113.0,8113.0,2.5853376E-5
8114.0,8114.0,0.14247808
8115.0,8115.0,0.07270466
8116.0,8116.0,0.6536593
8117.0,8117.0,0.09212601
8118.0,8118.0,0.05465596
8119.0,8119.0,0.15997647
8120.0,8120.0,0.116267405
8121.0,8121.0,0.24656512
8122.0,8122.0,0.7898885
8123.0,8123.0,0.21365124
8124.0,8124.0,0.08134499
8125.0,8125.0,0.078247115
8126.0,8126.0,0.2655674
8127.0,8127.0,0.78702265
8128.0,8128.0,0.04415874
8129.0,8129.0,0.35212812
8130.0,8130.0,0.049495913
8131.0,8131.0,0.05018601
8132.0,8132.0,0.13935532
8133.0,8133.0,0.7906584
8134.0,8134.0,0.025498953
8135.0,8135.0,0.045171198
8136.0,8136.0,0.78008187
8137.0,8137.0,0.10965372
8138.0,8138.0,0.07052974
8139.0,8139.0,0.08736345
8140.0,8140.0,0.17707995
8141.0,8141.0,0.11888123
8142.0,8142.0,0.05258543
8143.0,8143.0,0.24577008
8144.0,8144.0,0.066555716
8145.0,8145.0,0.16443434
8146.0,8146.0,0.29777694
8147.0,8147.0,0.08151734
8148.0,8148.0,0.71020395
8149.0,8149.0,0.08998471
8150.0,8150.0,0.09617657
8151.0,8151.0,0.43355536
8152.0,8152.0,0.668802
8153.0,8153.0,0.028195832
8154.0,8154.0,0.40955102
8155.0,8155.0,0.7532429
8156.0,8156.0,0.13211359
8157.0,8157.0,0.15208946
8158.0,8158.0,0.058777332
8159.0,8159.0,0.1315393
8160.0,8160.0,0.7718688
8161.0,8161.0,0.058752436
8162.0,8162.0,0.045619626
8163.0,8163.0,0.12127464
8164.0,8164.0,5.3606165E-4
8165.0,8165.0,0.32942986
8166.0,8166.0,0.05482521
8167.0,8167.0,0.12999889
8168.0,8168.0,0.03443504
8169.0,8169.0,0.0794359
8170.0,8170.0,0.1210729
8171.0,8171.0,0.72811997
8172.0,8172.0,0.14910899
8173.0,8173.0,0.13378495
8174.0,8174.0,0.0010394218
8175.0,8175.0,0.07942855
8176.0,8176.0,0.033714846
8177.0,8177.0,0.03779347
8178.0,8178.0,0.01600522
8179.0,8179.0,0.09596216
8180.0,8180.0,0.11189078
8181.0,8181.0,5.770738E-4
8182.0,8182.0,0.15066758
8183.0,8183.0,0.35938543
8184.0,8184.0,0.08100556
8185.0,8185.0,0.764425
8186.0,8186.0,0.42688385
8187.0,8187.0,0.3605606
8188.0,8188.0,4.3909842E-4
8189.0,8189.0,0.05696597
8190.0,8190.0,3.9228215E-4
8191.0,8191.0,7.937289E-4
8192.0,8192.0,0.19362794
8193.0,8193.0,0.08582986
8194.0,8194.0,0.22917737
8195.0,8195.0,0.07532913
8196.0,8196.0,0.035561398
8197.0,8197.0,0.08271982
8198.0,8198.0,0.05195987
8199.0,8199.0,0.102003515
8200.0,8200.0,0.06560287
8201.0,8201.0,6.2335044E-4
8202.0,8202.0,0.8051769
8203.0,8203.0,0.25266278
8204.0,8204.0,0.09493461
8205.0,8205.0,0.16350712
8206.0,8206.0,0.071989745
8207.0,8207.0,0.5173763
8208.0,8208.0,0.09204219
8209.0,8209.0,0.10698622
8210.0,8210.0,0.056951594
8211.0,8211.0,0.12007871
8212.0,8212.0,0.0848781
8213.0,8213.0,0.005685461
8214.0,8214.0,0.17145127
8215.0,8215.0,0.16951784
8216.0,8216.0,0.7872814
8217.0,8217.0,0.07753395
8218.0,8218.0,0.0070995972
8219.0,8219.0,0.11868616
8220.0,8220.0,0.033915788
8221.0,8221.0,0.117279164
8222.0,8222.0,0.10491018
8223.0,8223.0,0.03348922
8224.0,8224.0,0.69038314
8225.0,8225.0,0.86691517
8226.0,8226.0,5.037935E-5
8227.0,8227.0,0.42451748
8228.0,8228.0,0.06870837
8229.0,8229.0,0.2609857
8230.0,8230.0,0.033937108
8231.0,8231.0,2.6222298E-4
8232.0,8232.0,0.07748332
8233.0,8233.0,0.034338366
8234.0,8234.0,0.5383978
8235.0,8235.0,0.13790722
8236.0,8236.0,0.45889568
8237.0,8237.0,0.11164219
8238.0,8238.0,0.13919176
8239.0,8239.0,0.068608046
8240.0,8240.0,0.20894802
8241.0,8241.0,0.056072623
8242.0,8242.0,0.15040901
8243.0,8243.0,0.78119516
8244.0,8244.0,0.43655193
8245.0,8245.0,0.6461796
8246.0,8246.0,0.11469504
8247.0,8247.0,0.021419618
8248.0,8248.0,0.7936617
8249.0,8249.0,0.122874066
8250.0,8250.0,0.08394839
8251.0,8251.0,0.009073293
8252.0,8252.0,0.17202343
8253.0,8253.0,0.042613596
8254.0,8254.0,0.049831465
8255.0,8255.0,0.010956749
8256.0,8256.0,0.09192012
8257.0,8257.0,0.4532663
8258.0,8258.0,0.098782696
8259.0,8259.0,0.2557625
8260.0,8260.0,0.06454526
8261.0,8261.0,0.23540492
8262.0,8262.0,0.0986335
8263.0,8263.0,0.08920214
8264.0,8264.0,0.70181686
8265.0,8265.0,0.50104725
8266.0,8266.0,0.07816876
8267.0,8267.0,0.8307209
8268.0,8268.0,0.13267885
8269.0,8269.0,0.2134745
8270.0,8270.0,0.6109704
8271.0,8271.0,0.7071302
8272.0,8272.0,0.64759165
8273.0,8273.0,0.82316065
8274.0,8274.0,0.111095026
8275.0,8275.0,0.76500636
8276.0,8276.0,0.6033727
8277.0,8277.0,0.7631318
8278.0,8278.0,0.056762468
8279.0,8279.0,1.739606E-4
8280.0,8280.0,0.097841084
8281.0,8281.0,0.3772252
8282.0,8282.0,0.086725235
8283.0,8283.0,0.07453268
8284.0,8284.0,0.046263915
8285.0,8285.0,0.75961244
8286.0,8286.0,0.7196274
8287.0,8287.0,0.12122733
8288.0,8288.0,0.10875506
8289.0,8289.0,0.06489584
8290.0,8290.0,7.0892804E-4
8291.0,8291.0,0.44784072
8292.0,8292.0,0.09611334
8293.0,8293.0,0.84203625
8294.0,8294.0,0.071432255
8295.0,8295.0,0.22582722
8296.0,8296.0,0.7087402
8297.0,8297.0,0.019739335
8298.0,8298.0,0.10285709
8299.0,8299.0,0.7956426
8300.0,8300.0,0.6932798
8301.0,8301.0,0.07219163
8302.0,8302.0,0.061925314
8303.0,8303.0,0.41182557
8304.0,8304.0,0.39847395
8305.0,8305.0,0.7342934
8306.0,8306.0,0.2513186
8307.0,8307.0,0.8936122
8308.0,8308.0,0.56265205
8309.0,8309.0,0.11124728
8310.0,8310.0,0.22780749
8311.0,8311.0,0.57486534
8312.0,8312.0,0.06289677
8313.0,8313.0,0.7203955
8314.0,8314.0,0.060077105
8315.0,8315.0,0.20786956
8316.0,8316.0,0.07999472
8317.0,8317.0,0.53055996
8318.0,8318.0,0.027517784
8319.0,8319.0,0.82812524
8320.0,8320.0,0.08153247
8321.0,8321.0,0.05297763
8322.0,8322.0,0.37174824
8323.0,8323.0,0.7845773
8324.0,8324.0,0.015066517
8325.0,8325.0,0.113597564
8326.0,8326.0,0.03401273
8327.0,8327.0,0.26202592
8328.0,8328.0,0.07111691
8329.0,8329.0,0.0072478876
8330.0,8330.0,0.07629432
8331.0,8331.0,3.0472872E-4
8332.0,8332.0,0.23502928
8333.0,8333.0,0.018720614
8334.0,8334.0,1.05872896E-4
8335.0,8335.0,0.0067490465
8336.0,8336.0,0.04738199
8337.0,8337.0,0.10077191
8338.0,8338.0,0.2456943
8339.0,8339.0,0.17168044
8340.0,8340.0,0.05173931
8341.0,8341.0,0.17924882
8342.0,8342.0,0.095002316
8343.0,8343.0,0.4978372
8344.0,8344.0,0.24599487
8345.0,8345.0,0.031191785
8346.0,8346.0,0.26585358
8347.0,8347.0,0.13533308
8348.0,8348.0,0.04188833
8349.0,8349.0,0.16190957
8350.0,8350.0,0.32994568
8351.0,8351.0,0.03871534
8352.0,8352.0,0.041567378
8353.0,8353.0,0.21979244
8354.0,8354.0,0.7677247
8355.0,8355.0,0.32722056
8356.0,8356.0,0.05757466
8357.0,8357.0,0.012767576
8358.0,8358.0,0.46494085
8359.0,8359.0,0.2999341
8360.0,8360.0,0.15548491
8361.0,8361.0,0.09397725
8362.0,8362.0,0.11686873
8363.0,8363.0,0.62653553
8364.0,8364.0,0.110136256
8365.0,8365.0,0.03301007
8366.0,8366.0,0.017847534
8367.0,8367.0,0.16484132
8368.0,8368.0,0.71760225
8369.0,8369.0,0.4268013
8370.0,8370.0,0.04177591
8371.0,8371.0,0.05836189
8372.0,8372.0,0.26482528
8373.0,8373.0,0.54648757
8374.0,8374.0,0.057978768
8375.0,8375.0,0.027942363
8376.0,8376.0,0.057903137
8377.0,8377.0,0.087026656
8378.0,8378.0,0.10248771
8379.0,8379.0,0.121582985
8380.0,8380.0,0.0018362511
8381.0,8381.0,0.13714512
8382.0,8382.0,0.07536633
8383.0,8383.0,5.998691E-4
8384.0,8384.0,0.16496436
8385.0,8385.0,0.13612446
8386.0,8386.0,0.114315316
8387.0,8387.0,0.08107378
8388.0,8388.0,0.11207608
8389.0,8389.0,0.13760267
8390.0,8390.0,0.07431236
8391.0,8391.0,0.043843187
8392.0,8392.0,0.047667883
8393.0,8393.0,0.33413747
8394.0,8394.0,0.79611605
8395.0,8395.0,0.041927744
8396.0,8396.0,0.08998463
8397.0,8397.0,0.19829638
8398.0,8398.0,0.08348618
8399.0,8399.0,0.036962498
8400.0,8400.0,0.76473296
8401.0,8401.0,2.1321255E-4
8402.0,8402.0,0.043462068
8403.0,8403.0,0.08407244
8404.0,8404.0,0.04598021
8405.0,8405.0,0.7856562
8406.0,8406.0,0.80504316
8407.0,8407.0,0.07625985
8408.0,8408.0,0.31250164
8409.0,8409.0,7.645793E-4
8410.0,8410.0,0.44148007
8411.0,8411.0,0.49138114
8412.0,8412.0,0.03418457
8413.0,8413.0,0.15738702
8414.0,8414.0,0.7817346
8415.0,8415.0,0.102427416
8416.0,8416.0,0.22653876
8417.0,8417.0,0.10246182
8418.0,8418.0,0.086441174
8419.0,8419.0,0.023592828
8420.0,8420.0,0.09304152
8421.0,8421.0,0.70419896
8422.0,8422.0,0.09838616
8423.0,8423.0,2.8714427E-4
8424.0,8424.0,0.7554774
8425.0,8425.0,0.033640876
8426.0,8426.0,0.015039519
8427.0,8427.0,0.052132703
8428.0,8428.0,0.1353233
8429.0,8429.0,0.099721074
8430.0,8430.0,0.7266123
8431.0,8431.0,0.23735331
8432.0,8432.0,0.12285172
8433.0,8433.0,0.098991536
8434.0,8434.0,0.10607881
8435.0,8435.0,0.04838544
8436.0,8436.0,0.7534964
8437.0,8437.0,0.75521857
8438.0,8438.0,0.13295822
8439.0,8439.0,0.018933496
8440.0,8440.0,0.09539788
8441.0,8441.0,0.36564213
8442.0,8442.0,0.3339266
8443.0,8443.0,0.050168324
8444.0,8444.0,0.2918775
8445.0,8445.0,0.002978691
8446.0,8446.0,0.18307622
8447.0,8447.0,0.123725586
8448.0,8448.0,0.6954158
8449.0,8449.0,0.7730572
8450.0,8450.0,0.03858364
8451.0,8451.0,0.12038813
8452.0,8452.0,0.7486282
8453.0,8453.0,0.053127244
8454.0,8454.0,0.51841784
8455.0,8455.0,0.56615406
8456.0,8456.0,0.24074215
8457.0,8457.0,0.63444334
8458.0,8458.0,0.16218917
8459.0,8459.0,0.38325644
8460.0,8460.0,0.045862183
8461.0,8461.0,0.7116497
8462.0,8462.0,0.90660363
8463.0,8463.0,0.16359664
8464.0,8464.0,0.007186668
8465.0,8465.0,0.08014454
8466.0,8466.0,0.14837341
8467.0,8467.0,3.3066614E-4
8468.0,8468.0,0.09263088
8469.0,8469.0,0.05711403
8470.0,8470.0,0.031506486
8471.0,8471.0,0.060114563
8472.0,8472.0,0.14395137
8473.0,8473.0,0.07654223
8474.0,8474.0,0.12876046
8475.0,8475.0,1.0851611E-4
8476.0,8476.0,0.084001906
8477.0,8477.0,0.14739697
8478.0,8478.0,0.13689245
8479.0,8479.0,0.09635366
8480.0,8480.0,0.75476354
8481.0,8481.0,0.053574946
8482.0,8482.0,0.04515056
8483.0,8483.0,0.047999922
8484.0,8484.0,0.10336998
8485.0,8485.0,0.772901
8486.0,8486.0,0.37357557
8487.0,8487.0,0.26688898
8488.0,8488.0,0.7286067
8489.0,8489.0,0.046917316
8490.0,8490.0,0.5881511
8491.0,8491.0,0.24338561
8492.0,8492.0,0.34840047
8493.0,8493.0,0.11141774
8494.0,8494.0,0.0662183
8495.0,8495.0,0.05498175
8496.0,8496.0,0.123636015
8497.0,8497.0,0.25395077
8498.0,8498.0,0.020159965
8499.0,8499.0,0.18033236
8500.0,8500.0,0.06410237
8501.0,8501.0,0.62053114
8502.0,8502.0,0.72836584
8503.0,8503.0,0.024819938
8504.0,8504.0,0.0013955629
8505.0,8505.0,0.05335236
8506.0,8506.0,0.0011288553
8507.0,8507.0,0.12151947
8508.0,8508.0,0.0027874263
8509.0,8509.0,0.5203996
8510.0,8510.0,9.167819E-4
8511.0,8511.0,0.040661525
8512.0,8512.0,0.09531804
8513.0,8513.0,0.055401493
8514.0,8514.0,0.17221183
8515.0,8515.0,0.037640028
8516.0,8516.0,0.047956124
8517.0,8517.0,0.076901376
8518.0,8518.0,0.24275804
8519.0,8519.0,1.5226305E-5
8520.0,8520.0,0.76642877
8521.0,8521.0,0.05370897
8522.0,8522.0,0.2812586
8523.0,8523.0,0.33773577
8524.0,8524.0,0.0013898178
8525.0,8525.0,0.36505234
8526.0,8526.0,0.3506849
8527.0,8527.0,0.6751571
8528.0,8528.0,0.004696669
8529.0,8529.0,0.11742666
8530.0,8530.0,0.086543225
8531.0,8531.0,0.2239665
8532.0,8532.0,0.07730762
8533.0,8533.0,0.28289345
8534.0,8534.0,0.013766474
8535.0,8535.0,0.12900618
8536.0,8536.0,0.21255766
8537.0,8537.0,0.037033428
8538.0,8538.0,0.11173523
8539.0,8539.0,0.03059471
8540.0,8540.0,0.12508135
8541.0,8541.0,0.36793917
8542.0,8542.0,0.040532824
8543.0,8543.0,0.11509855
8544.0,8544.0,0.033860732
8545.0,8545.0,0.37703952
8546.0,8546.0,0.14068511
8547.0,8547.0,0.83736956
8548.0,8548.0,0.2415935
8549.0,8549.0,0.4452257
8550.0,8550.0,0.25828087
8551.0,8551.0,0.0058511137
8552.0,8552.0,0.09680983
8553.0,8553.0,6.4117357E-4
8554.0,8554.0,0.13696487
8555.0,8555.0,0.08181892
8556.0,8556.0,0.71560186
8557.0,8557.0,0.17898493
8558.0,8558.0,0.62716454
8559.0,8559.0,0.09094441
8560.0,8560.0,0.14114366
8561.0,8561.0,0.11462219
8562.0,8562.0,0.022997072
8563.0,8563.0,0.07346877
8564.0,8564.0,0.23945338
8565.0,8565.0,0.5354982
8566.0,8566.0,0.17126796
8567.0,8567.0,0.0606187
8568.0,8568.0,0.13816752
8569.0,8569.0,0.1523661
8570.0,8570.0,0.060936872
8571.0,8571.0,0.49142814
8572.0,8572.0,0.101413466
8573.0,8573.0,0.098024525
8574.0,8574.0,0.78913975
8575.0,8575.0,0.19990663
8576.0,8576.0,0.09080239
8577.0,8577.0,0.07533159
8578.0,8578.0,0.117960274
8579.0,8579.0,6.078284E-5
8580.0,8580.0,0.8519174
8581.0,8581.0,0.07683178
8582.0,8582.0,2.8538794E-4
8583.0,8583.0,0.7205199
8584.0,8584.0,0.21465863
8585.0,8585.0,0.18185917
8586.0,8586.0,2.301229E-4
8587.0,8587.0,0.3045432
8588.0,8588.0,0.25119075
8589.0,8589.0,0.7450207
8590.0,8590.0,0.1697257
8591.0,8591.0,0.053826354
8592.0,8592.0,3.7940397E-5
8593.0,8593.0,0.0756239
8594.0,8594.0,0.18756118
8595.0,8595.0,0.27249905
8596.0,8596.0,0.11129642
8597.0,8597.0,0.7676574
8598.0,8598.0,3.6641297E-5
8599.0,8599.0,0.07212245
8600.0,8600.0,0.028581683
8601.0,8601.0,0.093112506
8602.0,8602.0,0.26475462
8603.0,8603.0,7.876618E-6
8604.0,8604.0,0.7672954
8605.0,8605.0,0.3578912
8606.0,8606.0,1.789029E-5
8607.0,8607.0,0.55149657
8608.0,8608.0,0.28474984
8609.0,8609.0,0.07662748
8610.0,8610.0,0.1301882
8611.0,8611.0,0.108734205
8612.0,8612.0,5.2909636E-5
8613.0,8613.0,0.13911304
8614.0,8614.0,0.09407881
8615.0,8615.0,4.4891156E-5
8616.0,8616.0,0.14772771
8617.0,8617.0,1.4678708E-4
8618.0,8618.0,0.1589083
8619.0,8619.0,0.7367693
8620.0,8620.0,0.21806607
8621.0,8621.0,0.0023934087
8622.0,8622.0,0.70437336
8623.0,8623.0,0.16265388
8624.0,8624.0,0.08967236
8625.0,8625.0,0.067624144
8626.0,8626.0,0.8208138
8627.0,8627.0,0.07013135
8628.0,8628.0,0.4365729
8629.0,8629.0,0.13744926
8630.0,8630.0,0.07051157
8631.0,8631.0,0.0129364915
8632.0,8632.0,0.7601355
8633.0,8633.0,0.0489079
8634.0,8634.0,0.27290034
8635.0,8635.0,0.13560353
8636.0,8636.0,0.0464123
8637.0,8637.0,0.054167945
8638.0,8638.0,0.6461833
8639.0,8639.0,0.015383757
8640.0,8640.0,3.0569846E-4
8641.0,8641.0,0.0014551268
8642.0,8642.0,0.7920832
8643.0,8643.0,0.00829937
8644.0,8644.0,0.09320761
8645.0,8645.0,0.06456194
8646.0,8646.0,0.15114318
8647.0,8647.0,4.5936773E-5
8648.0,8648.0,0.08311943
8649.0,8649.0,2.3020263E-4
