x,y,species max
7359.0,7359.0,0.08196192
7360.0,7360.0,0.10803202
7361.0,7361.0,0.013173109
7362.0,7362.0,1.9469675E-5
7363.0,7363.0,0.04397392
7364.0,7364.0,0.08866646
7365.0,7365.0,0.004497072
7366.0,7366.0,0.13966377
7367.0,7367.0,0.057566516
7368.0,7368.0,0.019944925
7369.0,7369.0,0.019842828
7370.0,7370.0,0.08423369
7371.0,7371.0,0.054698896
7372.0,7372.0,0.07810891
7373.0,7373.0,0.28887454
7374.0,7374.0,0.022623366
7375.0,7375.0,4.2692477E-6
7376.0,7376.0,0.41871935
7377.0,7377.0,1.739315E-4
7378.0,7378.0,0.01141615
7379.0,7379.0,0.0016399844
7380.0,7380.0,0.15007992
7381.0,7381.0,0.07620492
7382.0,7382.0,0.0029324344
7383.0,7383.0,0.05776786
7384.0,7384.0,0.16020183
7385.0,7385.0,0.45697016
7386.0,7386.0,4.972203E-4
7387.0,7387.0,0.0014615968
7388.0,7388.0,1.15374634E-4
7389.0,7389.0,6.987708E-4
7390.0,7390.0,0.080982424
7391.0,7391.0,0.17160827
7392.0,7392.0,0.09285783
7393.0,7393.0,0.080388024
7394.0,7394.0,0.093028076
7395.0,7395.0,0.07589135
7396.0,7396.0,6.0895152E-5
7397.0,7397.0,0.10063824
7398.0,7398.0,0.025121627
7399.0,7399.0,0.0019833825
7400.0,7400.0,1.6538911E-4
7401.0,7401.0,0.047594
7402.0,7402.0,6.7632203E-4
7403.0,7403.0,1.4656127E-4
7404.0,7404.0,8.9180446E-4
7405.0,7405.0,0.087887846
7406.0,7406.0,0.005202008
7407.0,7407.0,0.00797347
7408.0,7408.0,4.7475037E-6
7409.0,7409.0,3.0265865E-4
7410.0,7410.0,0.001262658
7411.0,7411.0,0.5255427
7412.0,7412.0,0.09522251
7413.0,7413.0,0.0012087937
7414.0,7414.0,0.1677715
7415.0,7415.0,0.11188309
7416.0,7416.0,0.028068792
7417.0,7417.0,4.4935354E-4
7418.0,7418.0,0.025839098
7419.0,7419.0,0.08281278
7420.0,7420.0,0.16128288
7421.0,7421.0,0.015631624
7422.0,7422.0,0.14609528
7423.0,7423.0,0.021754814
7424.0,7424.0,0.056066077
7425.0,7425.0,0.08917071
7426.0,7426.0,0.08504257
7427.0,7427.0,0.07627567
7428.0,7428.0,0.03134299
7429.0,7429.0,4.786767E-6
7430.0,7430.0,0.0071642394
7431.0,7431.0,0.121600635
7432.0,7432.0,0.0867967
7433.0,7433.0,0.065778226
7434.0,7434.0,0.0011191333
7435.0,7435.0,0.0475587
7436.0,7436.0,0.8137434
7437.0,7437.0,0.026985336
7438.0,7438.0,7.573964E-4
7439.0,7439.0,0.33475235
7440.0,7440.0,0.024081532
7441.0,7441.0,2.2573737E-4
7442.0,7442.0,6.846906E-4
7443.0,7443.0,1.5916026E-4
7444.0,7444.0,0.0023234098
7445.0,7445.0,0.29854715
7446.0,7446.0,0.0065244474
7447.0,7447.0,2.4423613E-5
7448.0,7448.0,0.08014522
7449.0,7449.0,0.14732724
7450.0,7450.0,0.35343745
7451.0,7451.0,4.0494805E-4
7452.0,7452.0,0.002807677
7453.0,7453.0,2.927974E-4
7454.0,7454.0,0.0010237581
7455.0,7455.0,0.022357909
7456.0,7456.0,7.900551E-5
7457.0,7457.0,2.619132E-4
7458.0,7458.0,3.2318378E-6
7459.0,7459.0,0.0037422096
7460.0,7460.0,0.36419913
7461.0,7461.0,0.03820469
7462.0,7462.0,0.11885961
7463.0,7463.0,0.050424885
7464.0,7464.0,0.0022411607
7465.0,7465.0,0.04482059
7466.0,7466.0,0.079558596
7467.0,7467.0,9.2841353E-4
7468.0,7468.0,0.011931277
7469.0,7469.0,2.6625376E-6
7470.0,7470.0,4.9687823E-4
7471.0,7471.0,0.001795218
7472.0,7472.0,0.09300796
7473.0,7473.0,0.14946927
7474.0,7474.0,0.0022359032
7475.0,7475.0,0.18299538
7476.0,7476.0,0.079108626
7477.0,7477.0,0.008368732
7478.0,7478.0,0.08830866
7479.0,7479.0,0.28787762
7480.0,7480.0,0.15996826
7481.0,7481.0,0.29428133
7482.0,7482.0,0.07787925
7483.0,7483.0,0.005441962
7484.0,7484.0,0.05456945
7485.0,7485.0,0.12381361
7486.0,7486.0,0.0010893124
7487.0,7487.0,0.1620854
7488.0,7488.0,1.0119104E-6
7489.0,7489.0,4.0697082E-4
7490.0,7490.0,0.010544197
7491.0,7491.0,0.13128316
7492.0,7492.0,0.008185472
7493.0,7493.0,0.23395711
7494.0,7494.0,0.052653637
7495.0,7495.0,0.0011078987
7496.0,7496.0,0.0839346
7497.0,7497.0,5.323945E-6
7498.0,7498.0,0.004709119
7499.0,7499.0,2.4789573E-5
7500.0,7500.0,0.0028247798
7501.0,7501.0,0.9562104
7502.0,7502.0,0.18157929
7503.0,7503.0,0.10462227
7504.0,7504.0,0.045891766
7505.0,7505.0,0.012356862
7506.0,7506.0,0.10839654
7507.0,7507.0,0.023793377
7508.0,7508.0,0.031432703
7509.0,7509.0,4.083552E-6
7510.0,7510.0,0.0062026842
7511.0,7511.0,0.090298675
7512.0,7512.0,0.021361668
7513.0,7513.0,0.14492944
7514.0,7514.0,0.15357314
7515.0,7515.0,0.48227808
7516.0,7516.0,0.0029302763
7517.0,7517.0,0.0021759516
7518.0,7518.0,0.28077227
7519.0,7519.0,4.1188198E-4
7520.0,7520.0,0.045230247
7521.0,7521.0,0.01867856
7522.0,7522.0,0.46509787
7523.0,7523.0,0.06888017
7524.0,7524.0,0.0033806493
7525.0,7525.0,0.064230174
7526.0,7526.0,0.18877019
7527.0,7527.0,0.00801881
7528.0,7528.0,0.0010962195
7529.0,7529.0,1.9285213E-5
7530.0,7530.0,0.09774972
7531.0,7531.0,0.031993423
7532.0,7532.0,0.12030669
7533.0,7533.0,0.009017195
7534.0,7534.0,0.041195203
7535.0,7535.0,0.004827333
7536.0,7536.0,0.04351859
7537.0,7537.0,0.0045120604
7538.0,7538.0,0.08500963
7539.0,7539.0,6.514228E-5
7540.0,7540.0,0.0012224547
7541.0,7541.0,0.1350272
7542.0,7542.0,0.09012759
7543.0,7543.0,0.0036079
7544.0,7544.0,7.846484E-4
7545.0,7545.0,1.8657602E-6
7546.0,7546.0,2.0012364E-4
7547.0,7547.0,0.06809601
7548.0,7548.0,0.0036486296
7549.0,7549.0,0.045434646
7550.0,7550.0,0.10439258
7551.0,7551.0,0.0021496871
7552.0,7552.0,0.21909752
7553.0,7553.0,0.07982545
7554.0,7554.0,0.040654976
7555.0,7555.0,0.004320207
7556.0,7556.0,0.0148819145
7557.0,7557.0,0.067154944
7558.0,7558.0,0.22062333
7559.0,7559.0,0.02389599
7560.0,7560.0,0.008745192
7561.0,7561.0,1.366001E-4
7562.0,7562.0,4.8676657E-6
7563.0,7563.0,0.07402224
7564.0,7564.0,1.9567298E-4
7565.0,7565.0,0.07410407
7566.0,7566.0,0.0075525725
7567.0,7567.0,1.4053896E-4
7568.0,7568.0,1.977585E-4
7569.0,7569.0,1.512413E-4
7570.0,7570.0,0.03910468
7571.0,7571.0,3.5912628E-4
7572.0,7572.0,0.02628618
7573.0,7573.0,0.25408918
7574.0,7574.0,1.001113E-4
7575.0,7575.0,0.0030848456
7576.0,7576.0,7.039661E-4
7577.0,7577.0,5.395697E-4
7578.0,7578.0,0.09069097
7579.0,7579.0,0.0011581038
7580.0,7580.0,5.967893E-6
7581.0,7581.0,0.0020843018
7582.0,7582.0,0.20654143
7583.0,7583.0,0.22230706
7584.0,7584.0,0.7865214
7585.0,7585.0,0.001134943
7586.0,7586.0,0.06334372
7587.0,7587.0,0.03764011
7588.0,7588.0,0.111925386
7589.0,7589.0,0.07895597
7590.0,7590.0,0.028707096
7591.0,7591.0,0.099590585
7592.0,7592.0,0.076949984
7593.0,7593.0,0.0013726964
7594.0,7594.0,0.03503611
7595.0,7595.0,0.0034227537
7596.0,7596.0,0.06781901
7597.0,7597.0,8.0879996E-5
7598.0,7598.0,0.08842223
7599.0,7599.0,5.210091E-5
7600.0,7600.0,6.6198356E-4
7601.0,7601.0,0.13093323
7602.0,7602.0,0.06576916
7603.0,7603.0,0.0014715404
7604.0,7604.0,0.46863696
7605.0,7605.0,9.049415E-7
7606.0,7606.0,0.15732656
7607.0,7607.0,0.92596793
7608.0,7608.0,4.7680024E-7
7609.0,7609.0,0.048381682
7610.0,7610.0,0.021154955
7611.0,7611.0,0.0079544
7612.0,7612.0,0.03684026
7613.0,7613.0,0.0010090044
7614.0,7614.0,0.0089462735
7615.0,7615.0,0.039165717
7616.0,7616.0,0.07497154
7617.0,7617.0,0.040527537
7618.0,7618.0,0.11617827
7619.0,7619.0,8.983883E-4
7620.0,7620.0,0.049361467
7621.0,7621.0,0.043742567
7622.0,7622.0,0.03273219
7623.0,7623.0,0.0935301
7624.0,7624.0,0.119734384
7625.0,7625.0,0.020286325
7626.0,7626.0,0.10283307
7627.0,7627.0,0.99118227
7628.0,7628.0,0.007559565
7629.0,7629.0,0.03838354
7630.0,7630.0,0.14639528
7631.0,7631.0,0.20234378
7632.0,7632.0,0.34935096
7633.0,7633.0,9.624074E-6
7634.0,7634.0,0.05632996
7635.0,7635.0,0.042142298
7636.0,7636.0,0.5470399
7637.0,7637.0,0.044917047
7638.0,7638.0,3.9840338E-4
7639.0,7639.0,0.115556166
7640.0,7640.0,0.026377559
7641.0,7641.0,0.2127788
7642.0,7642.0,0.0062702307
7643.0,7643.0,0.98867124
7644.0,7644.0,0.096335575
7645.0,7645.0,0.089056395
7646.0,7646.0,1.0191595E-5
7647.0,7647.0,0.014999528
7648.0,7648.0,0.0012167929
7649.0,7649.0,0.034611158
7650.0,7650.0,0.08811778
7651.0,7651.0,0.07164317
7652.0,7652.0,0.02613375
7653.0,7653.0,0.24997039
7654.0,7654.0,0.036648937
7655.0,7655.0,0.116529405
7656.0,7656.0,0.041076705
7657.0,7657.0,0.16257663
7658.0,7658.0,0.021061858
7659.0,7659.0,0.050145548
7660.0,7660.0,0.09194669
7661.0,7661.0,0.13186795
7662.0,7662.0,0.008398017
7663.0,7663.0,0.13490203
7664.0,7664.0,0.05060718
7665.0,7665.0,0.011948669
7666.0,7666.0,0.007262854
7667.0,7667.0,2.6046264E-5
7668.0,7668.0,0.03429648
7669.0,7669.0,6.9713604E-7
7670.0,7670.0,0.00296567
7671.0,7671.0,4.8257094E-5
7672.0,7672.0,9.873449E-5
7673.0,7673.0,8.0986465E-5
7674.0,7674.0,1.5063892E-4
7675.0,7675.0,0.0015294297
7676.0,7676.0,0.075604126
7677.0,7677.0,0.0064457636
7678.0,7678.0,3.8852726E-4
7679.0,7679.0,0.013859122
7680.0,7680.0,0.84538823
7681.0,7681.0,0.08412021
7682.0,7682.0,4.5819637E-5
7683.0,7683.0,0.008921144
7684.0,7684.0,0.08715836
7685.0,7685.0,4.111468E-6
7686.0,7686.0,0.09049287
7687.0,7687.0,0.17008139
7688.0,7688.0,0.024440795
7689.0,7689.0,8.193738E-4
7690.0,7690.0,8.085242E-5
7691.0,7691.0,0.022617165
7692.0,7692.0,1.6641895E-4
7693.0,7693.0,0.0421012
7694.0,7694.0,2.98654E-4
7695.0,7695.0,0.16790138
7696.0,7696.0,1.5026576E-5
7697.0,7697.0,0.013472531
7698.0,7698.0,0.061194316
7699.0,7699.0,0.37913647
7700.0,7700.0,0.0013376576
7701.0,7701.0,8.3761045E-4
7702.0,7702.0,0.3332721
7703.0,7703.0,0.022508608
7704.0,7704.0,0.037111055
7705.0,7705.0,8.98433E-5
7706.0,7706.0,0.07552626
7707.0,7707.0,0.087590136
7708.0,7708.0,0.3757023
7709.0,7709.0,7.821039E-5
7710.0,7710.0,0.027700277
7711.0,7711.0,3.2724102E-4
7712.0,7712.0,0.19400418
7713.0,7713.0,0.1652626
7714.0,7714.0,0.9086137
7715.0,7715.0,0.07557623
7716.0,7716.0,0.1300784
7717.0,7717.0,4.0753075E-4
7718.0,7718.0,0.017628169
7719.0,7719.0,0.3610246
7720.0,7720.0,0.13972071
7721.0,7721.0,0.04710799
7722.0,7722.0,0.18654957
7723.0,7723.0,0.024456134
7724.0,7724.0,0.033608668
7725.0,7725.0,0.14288822
7726.0,7726.0,0.0028423658
7727.0,7727.0,0.06464173
7728.0,7728.0,0.8647165
7729.0,7729.0,7.0021692E-6
7730.0,7730.0,8.963865E-5
7731.0,7731.0,0.16735482
7732.0,7732.0,0.033040818
7733.0,7733.0,0.054008983
7734.0,7734.0,0.48188323
7735.0,7735.0,0.028864982
7736.0,7736.0,0.0015479359
7737.0,7737.0,0.18324019
7738.0,7738.0,0.06905789
7739.0,7739.0,1.3901984E-4
7740.0,7740.0,9.083199E-4
7741.0,7741.0,0.08281912
7742.0,7742.0,0.13699254
7743.0,7743.0,3.7504506E-5
7744.0,7744.0,0.0016336514
7745.0,7745.0,1.8964923E-4
7746.0,7746.0,0.027552715
7747.0,7747.0,0.096792124
7748.0,7748.0,0.0012380087
7749.0,7749.0,0.025647795
7750.0,7750.0,0.09823933
7751.0,7751.0,0.017736636
7752.0,7752.0,0.006719563
7753.0,7753.0,0.22954626
7754.0,7754.0,0.0010332522
7755.0,7755.0,0.050261486
7756.0,7756.0,0.061501462
7757.0,7757.0,7.879811E-6
7758.0,7758.0,0.096820146
7759.0,7759.0,0.076570205
7760.0,7760.0,0.16738664
7761.0,7761.0,0.035487313
7762.0,7762.0,0.0434802
7763.0,7763.0,0.022064602
7764.0,7764.0,0.047467798
7765.0,7765.0,0.005906446
7766.0,7766.0,2.6530644E-4
7767.0,7767.0,0.010593302
7768.0,7768.0,0.07492219
7769.0,7769.0,0.04772381
7770.0,7770.0,2.8013389E-4
7771.0,7771.0,1.760073E-4
7772.0,7772.0,4.8401043E-6
7773.0,7773.0,0.008118833
7774.0,7774.0,3.1666525E-4
7775.0,7775.0,0.025067333
7776.0,7776.0,0.010597338
7777.0,7777.0,0.016760156
7778.0,7778.0,0.001027148
7779.0,7779.0,1.0427232E-4
7780.0,7780.0,0.0028891417
7781.0,7781.0,7.9629965E-5
7782.0,7782.0,0.1592795
7783.0,7783.0,0.08380089
7784.0,7784.0,0.07871584
7785.0,7785.0,0.005822511
7786.0,7786.0,0.0028508597
7787.0,7787.0,0.06061338
7788.0,7788.0,0.001174525
7789.0,7789.0,0.043561704
7790.0,7790.0,0.12660268
7791.0,7791.0,0.0106916465
7792.0,7792.0,0.23477638
7793.0,7793.0,3.4612574E-5
7794.0,7794.0,0.15241396
7795.0,7795.0,8.893539E-5
7796.0,7796.0,0.009472179
7797.0,7797.0,0.42716518
7798.0,7798.0,0.0010962855
7799.0,7799.0,4.0529927E-4
7800.0,7800.0,2.252915E-4
7801.0,7801.0,0.0026050697
7802.0,7802.0,0.053183336
7803.0,7803.0,9.0953334E-5
7804.0,7804.0,0.017747225
7805.0,7805.0,4.8728872E-4
7806.0,7806.0,0.017376294
7807.0,7807.0,6.799817E-4
7808.0,7808.0,0.07860993
7809.0,7809.0,2.1901779E-4
7810.0,7810.0,1.7415246E-4
7811.0,7811.0,0.077462174
7812.0,7812.0,0.19075935
7813.0,7813.0,1.4235951E-6
7814.0,7814.0,0.014646915
7815.0,7815.0,0.07428419
7816.0,7816.0,0.0020589903
7817.0,7817.0,0.06389243
7818.0,7818.0,0.0030449543
7819.0,7819.0,0.097600944
7820.0,7820.0,0.09560527
7821.0,7821.0,3.5130169E-4
7822.0,7822.0,0.05978003
7823.0,7823.0,0.089881815
7824.0,7824.0,7.482897E-4
7825.0,7825.0,0.79749346
7826.0,7826.0,0.10743542
7827.0,7827.0,1.6065605E-5
7828.0,7828.0,0.047329433
7829.0,7829.0,0.11079607
7830.0,7830.0,0.0062657627
7831.0,7831.0,0.13681163
7832.0,7832.0,0.0055130715
7833.0,7833.0,0.073963374
7834.0,7834.0,0.96210706
7835.0,7835.0,8.937269E-5
7836.0,7836.0,0.08194819
7837.0,7837.0,0.15440886
7838.0,7838.0,0.008686463
7839.0,7839.0,0.3729216
7840.0,7840.0,1.7747367E-4
7841.0,7841.0,0.12946467
7842.0,7842.0,0.0072743497
7843.0,7843.0,5.628481E-4
7844.0,7844.0,0.021764996
7845.0,7845.0,2.1764809E-4
7846.0,7846.0,0.24001175
7847.0,7847.0,0.2525472
7848.0,7848.0,0.22590493
7849.0,7849.0,0.0020693638
7850.0,7850.0,0.21612623
7851.0,7851.0,0.41263688
7852.0,7852.0,1.4703615E-4
7853.0,7853.0,0.12992157
7854.0,7854.0,0.057496157
7855.0,7855.0,0.15272865
7856.0,7856.0,0.08678752
7857.0,7857.0,0.08749474
7858.0,7858.0,0.10611492
7859.0,7859.0,2.0498023E-4
7860.0,7860.0,0.10837149
7861.0,7861.0,0.044530995
7862.0,7862.0,0.06701404
7863.0,7863.0,0.1608867
7864.0,7864.0,0.016709873
7865.0,7865.0,0.029903185
7866.0,7866.0,7.99961E-5
7867.0,7867.0,0.047663905
7868.0,7868.0,0.17005275
7869.0,7869.0,0.0117736515
7870.0,7870.0,0.059784953
7871.0,7871.0,0.00154582
7872.0,7872.0,0.0036292442
7873.0,7873.0,0.0013377692
7874.0,7874.0,0.08357464
7875.0,7875.0,0.1129002
7876.0,7876.0,0.0018264443
7877.0,7877.0,0.0017213613
7878.0,7878.0,0.10415129
7879.0,7879.0,0.048485108
7880.0,7880.0,0.07698259
7881.0,7881.0,0.017106919
7882.0,7882.0,0.14996505
7883.0,7883.0,1.07101936E-4
7884.0,7884.0,0.11412309
7885.0,7885.0,0.0056341114
7886.0,7886.0,5.6805136E-4
7887.0,7887.0,1.6579482E-4
7888.0,7888.0,0.4466574
7889.0,7889.0,0.003182938
7890.0,7890.0,0.05237021
7891.0,7891.0,0.05911999
7892.0,7892.0,0.37167826
7893.0,7893.0,0.13538618
7894.0,7894.0,0.066913605
7895.0,7895.0,6.596794E-4
7896.0,7896.0,0.14944582
7897.0,7897.0,0.052890863
7898.0,7898.0,0.05747775
7899.0,7899.0,0.0016033797
7900.0,7900.0,0.12303395
7901.0,7901.0,0.11405652
7902.0,7902.0,0.09099257
7903.0,7903.0,0.02419455
7904.0,7904.0,0.053676754
7905.0,7905.0,0.115677126
7906.0,7906.0,0.08103524
7907.0,7907.0,0.23599342
7908.0,7908.0,0.01581178
7909.0,7909.0,0.0051429207
7910.0,7910.0,0.011345984
7911.0,7911.0,0.048289783
7912.0,7912.0,0.27184686
7913.0,7913.0,0.12642045
7914.0,7914.0,0.069602355
7915.0,7915.0,0.09216194
7916.0,7916.0,0.0016830508
7917.0,7917.0,0.0021780422
7918.0,7918.0,0.088890105
7919.0,7919.0,1.3286133E-4
7920.0,7920.0,1.2713236E-4
7921.0,7921.0,9.3709634E-5
7922.0,7922.0,0.059212316
7923.0,7923.0,6.1214465E-4
7924.0,7924.0,0.06125705
7925.0,7925.0,0.073903844
7926.0,7926.0,0.11587516
7927.0,7927.0,0.0017061648
7928.0,7928.0,0.014931679
7929.0,7929.0,0.00578996
7930.0,7930.0,0.001281784
7931.0,7931.0,4.229165E-4
7932.0,7932.0,0.008558252
7933.0,7933.0,6.400236E-4
7934.0,7934.0,0.13807511
7935.0,7935.0,0.087661974
7936.0,7936.0,0.005318313
7937.0,7937.0,8.406697E-4
7938.0,7938.0,1.1574172E-4
7939.0,7939.0,0.06448914
7940.0,7940.0,3.616904E-4
7941.0,7941.0,0.004457977
7942.0,7942.0,0.054179177
7943.0,7943.0,0.4751871
7944.0,7944.0,0.14551415
7945.0,7945.0,0.22917956
7946.0,7946.0,0.07626655
7947.0,7947.0,0.09143672
7948.0,7948.0,0.004452517
7949.0,7949.0,0.07961431
7950.0,7950.0,0.001853623
7951.0,7951.0,0.09069289
7952.0,7952.0,0.042628177
7953.0,7953.0,0.02155496
7954.0,7954.0,0.004623207
7955.0,7955.0,0.16987729
7956.0,7956.0,0.125186
7957.0,7957.0,1.8287815E-4
7958.0,7958.0,0.2853206
7959.0,7959.0,0.053966388
7960.0,7960.0,0.037988253
7961.0,7961.0,0.0112227285
7962.0,7962.0,0.41088715
7963.0,7963.0,0.31382015
7964.0,7964.0,0.045728397
7965.0,7965.0,1.3773609E-4
7966.0,7966.0,0.17520376
7967.0,7967.0,0.052345343
7968.0,7968.0,0.08139636
7969.0,7969.0,0.046470106
7970.0,7970.0,0.056963783
7971.0,7971.0,0.080373675
7972.0,7972.0,0.004837924
7973.0,7973.0,0.45486453
7974.0,7974.0,0.1006904
7975.0,7975.0,0.03480511
7976.0,7976.0,0.0017558858
7977.0,7977.0,1.5419761E-4
7978.0,7978.0,0.06626246
7979.0,7979.0,1.34353995E-5
7980.0,7980.0,0.32326028
7981.0,7981.0,0.0010468406
7982.0,7982.0,0.015529266
7983.0,7983.0,2.9374223E-5
7984.0,7984.0,1.7346867E-4
7985.0,7985.0,8.130643E-4
7986.0,7986.0,0.05014021
7987.0,7987.0,0.10257871
7988.0,7988.0,0.14951822
7989.0,7989.0,0.05339561
7990.0,7990.0,0.31585315
7991.0,7991.0,0.026484657
7992.0,7992.0,0.2039601
7993.0,7993.0,0.050047908
7994.0,7994.0,0.0039251796
7995.0,7995.0,0.01303975
7996.0,7996.0,0.80011433
7997.0,7997.0,0.0012522069
7998.0,7998.0,7.368792E-5
7999.0,7999.0,2.357768E-4
8000.0,8000.0,0.09303688
8001.0,8001.0,2.235735E-5
8002.0,8002.0,7.608343E-6
8003.0,8003.0,0.003430155
8004.0,8004.0,2.1510015E-4
8005.0,8005.0,0.0807705
8006.0,8006.0,0.010581598
8007.0,8007.0,0.057466302
8008.0,8008.0,0.028360084
8009.0,8009.0,0.15910345
8010.0,8010.0,0.081259556
8011.0,8011.0,0.016487435
8012.0,8012.0,0.16169618
8013.0,8013.0,0.05427781
8014.0,8014.0,0.632881
8015.0,8015.0,8.8277383E-4
8016.0,8016.0,0.10796382
8017.0,8017.0,0.30882248
8018.0,8018.0,0.0018440809
8019.0,8019.0,1.5233604E-4
8020.0,8020.0,0.09924208
8021.0,8021.0,0.008069978
8022.0,8022.0,0.043065783
8023.0,8023.0,0.24304183
8024.0,8024.0,0.0012432485
8025.0,8025.0,0.07780349
8026.0,8026.0,3.2273387E-5
8027.0,8027.0,5.041573E-4
8028.0,8028.0,0.08119183
8029.0,8029.0,0.018054679
8030.0,8030.0,0.04629736
8031.0,8031.0,5.9564965E-4
8032.0,8032.0,0.15178609
8033.0,8033.0,0.023274304
8034.0,8034.0,0.19466591
8035.0,8035.0,2.4218175E-4
8036.0,8036.0,0.048996635
8037.0,8037.0,6.416721E-4
8038.0,8038.0,0.07507121
8039.0,8039.0,0.26057613
8040.0,8040.0,9.358565E-7
8041.0,8041.0,0.016567016
8042.0,8042.0,0.059381325
8043.0,8043.0,0.22492386
8044.0,8044.0,0.06815221
8045.0,8045.0,4.5427622E-4
8046.0,8046.0,0.009006693
8047.0,8047.0,0.05490226
8048.0,8048.0,0.4146785
8049.0,8049.0,0.039572254
8050.0,8050.0,3.6605122E-4
8051.0,8051.0,0.05570225
8052.0,8052.0,0.12013778
8053.0,8053.0,0.08648512
8054.0,8054.0,1.1967626E-4
8055.0,8055.0,0.043580804
8056.0,8056.0,0.004724489
8057.0,8057.0,0.111177325
8058.0,8058.0,0.006054113
8059.0,8059.0,0.0978222
8060.0,8060.0,5.103524E-4
8061.0,8061.0,0.001043727
8062.0,8062.0,0.056765363
8063.0,8063.0,0.007357877
8064.0,8064.0,0.11402555
8065.0,8065.0,0.007418426
8066.0,8066.0,0.0018538957
8067.0,8067.0,1.0962467E-5
8068.0,8068.0,0.0722603
8069.0,8069.0,0.070821464
8070.0,8070.0,0.07858041
8071.0,8071.0,1.8838947E-4
8072.0,8072.0,1.8373257E-4
8073.0,8073.0,0.1110431
8074.0,8074.0,0.015885765
8075.0,8075.0,0.03573434
8076.0,8076.0,0.2126095
8077.0,8077.0,3.8869352E-6
8078.0,8078.0,0.09735889
8079.0,8079.0,3.3369556E-6
8080.0,8080.0,0.003308381
8081.0,8081.0,0.06873043
8082.0,8082.0,6.074851E-4
8083.0,8083.0,0.12098022
8084.0,8084.0,0.010296014
8085.0,8085.0,0.601151
8086.0,8086.0,2.5478235E-4
8087.0,8087.0,0.48132288
8088.0,8088.0,1.8244312E-4
8089.0,8089.0,0.011843629
8090.0,8090.0,3.457238E-4
8091.0,8091.0,0.071764916
8092.0,8092.0,0.048188776
8093.0,8093.0,0.05520177
8094.0,8094.0,0.01858349
8095.0,8095.0,0.21024548
8096.0,8096.0,0.019144492
8097.0,8097.0,0.0024743436
8098.0,8098.0,0.07230745
8099.0,8099.0,0.10817911
8100.0,8100.0,4.830254E-5
8101.0,8101.0,0.50334674
8102.0,8102.0,0.17525537
8103.0,8103.0,4.375006E-4
8104.0,8104.0,7.778688E-4
8105.0,8105.0,0.14866208
8106.0,8106.0,1.0319303E-6
8107.0,8107.0,0.009849433
8108.0,8108.0,0.0019832924
8109.0,8109.0,0.055031482
8110.0,8110.0,0.039953217
8111.0,8111.0,0.13186258
8112.0,8112.0,0.002437658
8113.0,8113.0,0.16339618
8114.0,8114.0,1.0325957E-4
8115.0,8115.0,9.852933E-4
8116.0,8116.0,0.0016737031
8117.0,8117.0,0.024973163
8118.0,8118.0,0.0059849345
8119.0,8119.0,0.0031842657
8120.0,8120.0,0.15827225
8121.0,8121.0,3.3308368E-4
8122.0,8122.0,0.004589818
8123.0,8123.0,0.26841566
8124.0,8124.0,0.0073000304
8125.0,8125.0,0.24866414
8126.0,8126.0,1.04643295E-5
8127.0,8127.0,0.23404454
8128.0,8128.0,0.019880002
8129.0,8129.0,1.7651854E-4
8130.0,8130.0,2.8399427E-5
8131.0,8131.0,0.11180944
8132.0,8132.0,0.6550894
8133.0,8133.0,0.20180215
8134.0,8134.0,0.011511759
8135.0,8135.0,0.22493745
8136.0,8136.0,0.08923999
8137.0,8137.0,0.083713956
8138.0,8138.0,0.08855334
8139.0,8139.0,1.3685091E-4
8140.0,8140.0,0.017738948
8141.0,8141.0,0.08236813
8142.0,8142.0,2.2390709E-4
8143.0,8143.0,0.08240053
8144.0,8144.0,0.063597046
8145.0,8145.0,0.002140209
8146.0,8146.0,0.12458861
8147.0,8147.0,0.0022837813
8148.0,8148.0,0.027770739
8149.0,8149.0,0.9764853
8150.0,8150.0,0.008035171
8151.0,8151.0,0.09372074
8152.0,8152.0,0.5745014
8153.0,8153.0,0.02790915
8154.0,8154.0,0.00359737
8155.0,8155.0,0.031877723
8156.0,8156.0,6.204072E-6
8157.0,8157.0,0.050075475
8158.0,8158.0,0.04909524
8159.0,8159.0,0.007591146
8160.0,8160.0,2.9725803E-4
8161.0,8161.0,0.16902378
8162.0,8162.0,0.18720001
8163.0,8163.0,0.07201136
8164.0,8164.0,0.0104917195
8165.0,8165.0,0.90328455
8166.0,8166.0,3.271642E-4
8167.0,8167.0,8.67407E-6
8168.0,8168.0,0.09582716
8169.0,8169.0,8.5280044E-4
8170.0,8170.0,3.90771E-4
8171.0,8171.0,0.14427009
8172.0,8172.0,0.24692835
8173.0,8173.0,1.7746985E-4
8174.0,8174.0,9.799673E-6
8175.0,8175.0,0.08725582
8176.0,8176.0,0.2316907
8177.0,8177.0,0.2843901
8178.0,8178.0,0.054769926
8179.0,8179.0,0.05812816
8180.0,8180.0,8.563107E-6
8181.0,8181.0,0.096157156
8182.0,8182.0,0.5541741
8183.0,8183.0,5.4388944E-5
8184.0,8184.0,0.15718928
8185.0,8185.0,0.86376673
8186.0,8186.0,0.9340482
8187.0,8187.0,3.2323E-4
8188.0,8188.0,0.021831818
8189.0,8189.0,0.17428814
8190.0,8190.0,2.2355892E-4
8191.0,8191.0,0.0050691133
8192.0,8192.0,2.8359973E-5
8193.0,8193.0,0.10827759
8194.0,8194.0,0.041962914
8195.0,8195.0,0.02252212
8196.0,8196.0,4.9010594E-4
8197.0,8197.0,0.18229227
