x,y,species stddev
7560.0,7560.0,0.019573595
7561.0,7561.0,0.0042882026
7562.0,7562.0,0.0037518255
7563.0,7563.0,0.005323142
7564.0,7564.0,8.654166E-7
7565.0,7565.0,9.901088E-6
7566.0,7566.0,4.45496E-7
7567.0,7567.0,1.1730893E-6
7568.0,7568.0,0.0052694385
7569.0,7569.0,0.010676048
7570.0,7570.0,0.0038383142
7571.0,7571.0,0.001260136
7572.0,7572.0,3.1865774E-8
7573.0,7573.0,6.1518597E-7
7574.0,7574.0,1.9007251E-6
7575.0,7575.0,0.007119193
7576.0,7576.0,0.010400716
7577.0,7577.0,0.0010912119
7578.0,7578.0,0.012294322
7579.0,7579.0,0.036989637
7580.0,7580.0,0.002374417
7581.0,7581.0,7.6482433E-4
7582.0,7582.0,0.0029438138
7583.0,7583.0,0.00668373
7584.0,7584.0,0.0025603406
7585.0,7585.0,0.004615218
7586.0,7586.0,0.002045467
7587.0,7587.0,0.013548085
7588.0,7588.0,0.045791995
7589.0,7589.0,0.0069970684
7590.0,7590.0,0.0035369485
7591.0,7591.0,2.172839E-5
7592.0,7592.0,7.169882E-4
7593.0,7593.0,0.00834332
7594.0,7594.0,4.115219E-7
7595.0,7595.0,4.3629913E-4
7596.0,7596.0,5.998413E-4
7597.0,7597.0,6.561875E-8
7598.0,7598.0,0.0059382347
7599.0,7599.0,8.266192E-4
7600.0,7600.0,0.0038552734
7601.0,7601.0,2.3895444E-7
7602.0,7602.0,3.6499433E-8
7603.0,7603.0,8.5118733E-4
7604.0,7604.0,0.005083502
7605.0,7605.0,0.014534583
7606.0,7606.0,3.4423113E-6
7607.0,7607.0,8.983665E-5
7608.0,7608.0,2.770702E-7
7609.0,7609.0,0.012775554
7610.0,7610.0,0.031252652
7611.0,7611.0,0.008961016
7612.0,7612.0,7.174747E-4
7613.0,7613.0,0.0022399728
7614.0,7614.0,0.007627468
7615.0,7615.0,0.017513787
7616.0,7616.0,0.008525805
7617.0,7617.0,0.0062283003
7618.0,7618.0,1.6706742E-6
7619.0,7619.0,7.7442055E-6
7620.0,7620.0,0.0016798627
7621.0,7621.0,1.0334024E-6
7622.0,7622.0,1.3542952E-8
7623.0,7623.0,0.0078052296
7624.0,7624.0,5.507619E-8
7625.0,7625.0,2.1636024E-5
7626.0,7626.0,2.6460548E-4
7627.0,7627.0,5.559857E-6
7628.0,7628.0,0.0026987295
7629.0,7629.0,0.0036750901
7630.0,7630.0,0.0050377804
7631.0,7631.0,2.6381629E-6
7632.0,7632.0,0.0041338964
7633.0,7633.0,4.058449E-4
7634.0,7634.0,0.006608194
7635.0,7635.0,0.029706826
7636.0,7636.0,2.480944E-4
7637.0,7637.0,0.031476956
7638.0,7638.0,0.0041513606
7639.0,7639.0,7.340925E-7
7640.0,7640.0,0.013870917
7641.0,7641.0,1.5655683E-6
7642.0,7642.0,5.2294356E-4
7643.0,7643.0,0.017779581
7644.0,7644.0,1.4896443E-5
7645.0,7645.0,5.748666E-7
7646.0,7646.0,1.0484883E-6
7647.0,7647.0,0.0040365965
7648.0,7648.0,6.9557136E-5
7649.0,7649.0,0.007696591
7650.0,7650.0,4.9427153E-6
7651.0,7651.0,2.8086035E-5
7652.0,7652.0,0.004074675
7653.0,7653.0,0.007105489
7654.0,7654.0,1.0922129E-6
7655.0,7655.0,2.6851876E-7
7656.0,7656.0,4.9369428E-5
7657.0,7657.0,2.3049786E-8
7658.0,7658.0,4.4377437E-5
7659.0,7659.0,0.0037716362
7660.0,7660.0,0.009439627
7661.0,7661.0,0.011538044
7662.0,7662.0,0.0039047007
7663.0,7663.0,0.0035834496
7664.0,7664.0,8.20367E-6
7665.0,7665.0,6.313852E-5
7666.0,7666.0,0.00477278
7667.0,7667.0,0.0068248897
7668.0,7668.0,0.015835986
7669.0,7669.0,1.738413E-4
7670.0,7670.0,9.347742E-6
7671.0,7671.0,5.082669E-7
7672.0,7672.0,2.3633459E-6
7673.0,7673.0,2.090103E-7
7674.0,7674.0,2.5580214E-6
7675.0,7675.0,1.4832845E-7
7676.0,7676.0,0.0267692
7677.0,7677.0,1.0334064E-5
7678.0,7678.0,3.580462E-8
7679.0,7679.0,7.3809474E-7
7680.0,7680.0,1.7743865E-8
7681.0,7681.0,8.2266574E-8
7682.0,7682.0,0.009714049
7683.0,7683.0,1.3876576E-5
7684.0,7684.0,3.276475E-7
7685.0,7685.0,0.037250046
7686.0,7686.0,0.0024788172
7687.0,7687.0,1.7813329E-5
7688.0,7688.0,0.0043775053
7689.0,7689.0,0.011174572
7690.0,7690.0,4.4045346E-6
7691.0,7691.0,1.6803821E-7
7692.0,7692.0,2.8784945E-7
7693.0,7693.0,0.011028087
7694.0,7694.0,0.0014404497
7695.0,7695.0,5.1486575E-5
7696.0,7696.0,0.004136062
7697.0,7697.0,0.0037779568
7698.0,7698.0,6.3163077E-4
7699.0,7699.0,2.539437E-4
7700.0,7700.0,0.0101091545
7701.0,7701.0,0.0071003437
7702.0,7702.0,2.9886145E-8
7703.0,7703.0,1.8094632E-5
7704.0,7704.0,0.024146324
7705.0,7705.0,6.6409752E-6
7706.0,7706.0,1.9459735E-4
7707.0,7707.0,0.0051473156
7708.0,7708.0,7.763458E-6
7709.0,7709.0,3.33127E-6
7710.0,7710.0,1.2148887E-7
7711.0,7711.0,5.504337E-4
7712.0,7712.0,4.1406433E-6
7713.0,7713.0,7.3016476E-4
7714.0,7714.0,0.022279218
7715.0,7715.0,5.6704757E-4
7716.0,7716.0,3.786565E-7
7717.0,7717.0,2.155918E-6
7718.0,7718.0,0.0197466
7719.0,7719.0,0.0049225464
7720.0,7720.0,0.016485015
7721.0,7721.0,0.00557321
7722.0,7722.0,5.7401444E-8
7723.0,7723.0,0.003270045
7724.0,7724.0,7.097673E-6
7725.0,7725.0,1.1143486E-7
7726.0,7726.0,4.611714E-6
7727.0,7727.0,0.011466074
7728.0,7728.0,0.0061460356
7729.0,7729.0,0.0023524377
7730.0,7730.0,1.9614882E-4
7731.0,7731.0,1.176804E-5
7732.0,7732.0,0.004378097
7733.0,7733.0,0.0024263728
7734.0,7734.0,0.004352641
7735.0,7735.0,6.240683E-4
7736.0,7736.0,0.004358
7737.0,7737.0,0.0046959543
7738.0,7738.0,1.4555386E-4
7739.0,7739.0,0.01687862
7740.0,7740.0,9.128477E-5
7741.0,7741.0,4.0254792E-5
7742.0,7742.0,0.013566587
7743.0,7743.0,0.0010405227
7744.0,7744.0,0.0049093827
7745.0,7745.0,0.0047461805
7746.0,7746.0,2.6394645E-4
7747.0,7747.0,0.010581916
7748.0,7748.0,1.1929587E-5
7749.0,7749.0,2.1551964E-6
7750.0,7750.0,0.0037693516
7751.0,7751.0,2.5084778E-6
7752.0,7752.0,0.008813592
7753.0,7753.0,2.5150808E-7
7754.0,7754.0,1.2687188E-6
7755.0,7755.0,1.736246E-6
7756.0,7756.0,8.0278596E-7
7757.0,7757.0,0.006385978
7758.0,7758.0,4.477977E-7
7759.0,7759.0,2.0618034E-5
7760.0,7760.0,9.1679586E-4
7761.0,7761.0,1.6686522E-6
7762.0,7762.0,0.0021121756
7763.0,7763.0,0.009146383
7764.0,7764.0,0.009434325
7765.0,7765.0,0.0064334855
7766.0,7766.0,0.0032749034
7767.0,7767.0,0.0051557915
7768.0,7768.0,0.0028966065
7769.0,7769.0,7.069774E-5
7770.0,7770.0,0.010176056
7771.0,7771.0,0.0025043043
7772.0,7772.0,0.0041883923
7773.0,7773.0,0.0018498291
7774.0,7774.0,0.024766345
7775.0,7775.0,1.5304724E-5
7776.0,7776.0,0.0089848805
7777.0,7777.0,0.01773751
7778.0,7778.0,0.001065153
7779.0,7779.0,1.6401518E-5
7780.0,7780.0,5.709753E-6
7781.0,7781.0,2.4888928E-7
7782.0,7782.0,0.01001669
7783.0,7783.0,0.006969555
7784.0,7784.0,0.011244435
7785.0,7785.0,0.005539614
7786.0,7786.0,0.0071421675
7787.0,7787.0,0.017356256
7788.0,7788.0,0.010857018
7789.0,7789.0,1.4988262E-4
7790.0,7790.0,0.0039286637
7791.0,7791.0,0.0048634396
7792.0,7792.0,0.006305738
7793.0,7793.0,2.4913701E-5
7794.0,7794.0,4.4556913E-5
7795.0,7795.0,1.0899459E-5
7796.0,7796.0,0.0036156569
7797.0,7797.0,0.02170001
7798.0,7798.0,0.009879392
7799.0,7799.0,7.2899484E-6
7800.0,7800.0,0.0050352947
7801.0,7801.0,0.011653308
7802.0,7802.0,0.0050518974
7803.0,7803.0,1.4532229E-7
7804.0,7804.0,0.0027281325
7805.0,7805.0,0.005614
7806.0,7806.0,9.000187E-8
7807.0,7807.0,0.004251466
7808.0,7808.0,0.0033508867
7809.0,7809.0,2.9055677E-6
7810.0,7810.0,4.176492E-6
7811.0,7811.0,0.018034693
7812.0,7812.0,1.826802E-5
7813.0,7813.0,0.009616412
7814.0,7814.0,0.013642857
7815.0,7815.0,0.008138854
7816.0,7816.0,1.5326155E-5
7817.0,7817.0,0.01338511
7818.0,7818.0,1.0673574E-6
7819.0,7819.0,3.5985568E-4
7820.0,7820.0,0.005657582
7821.0,7821.0,0.002076131
7822.0,7822.0,0.0031971217
7823.0,7823.0,0.006956926
7824.0,7824.0,1.7695096E-5
7825.0,7825.0,1.983262E-6
7826.0,7826.0,2.6094528E-6
7827.0,7827.0,0.0022973882
7828.0,7828.0,1.7169162E-6
7829.0,7829.0,0.0011071563
7830.0,7830.0,1.6288021E-6
7831.0,7831.0,4.728945E-5
7832.0,7832.0,0.008757157
7833.0,7833.0,0.0061000288
7834.0,7834.0,6.2512123E-7
7835.0,7835.0,0.013225977
7836.0,7836.0,0.0012661655
7837.0,7837.0,0.004242892
7838.0,7838.0,0.0016129003
7839.0,7839.0,0.006933694
7840.0,7840.0,0.0113896895
7841.0,7841.0,0.009880602
7842.0,7842.0,7.0532915E-6
7843.0,7843.0,2.231766E-6
7844.0,7844.0,0.011468735
7845.0,7845.0,1.3112777E-6
7846.0,7846.0,1.4542981E-7
7847.0,7847.0,0.004941003
7848.0,7848.0,0.008758452
7849.0,7849.0,5.4583834E-6
7850.0,7850.0,0.017887738
7851.0,7851.0,1.8985424E-5
7852.0,7852.0,0.005986039
7853.0,7853.0,0.0055695213
7854.0,7854.0,0.015880182
7855.0,7855.0,1.4703172E-6
7856.0,7856.0,0.004022152
7857.0,7857.0,0.0053460584
7858.0,7858.0,3.7315957E-7
7859.0,7859.0,2.6826861E-5
7860.0,7860.0,3.2805367E-6
7861.0,7861.0,1.2174173E-6
7862.0,7862.0,4.152015E-6
7863.0,7863.0,0.008046748
7864.0,7864.0,0.0064854436
7865.0,7865.0,0.005032765
7866.0,7866.0,0.0025070892
7867.0,7867.0,1.7751547E-7
7868.0,7868.0,0.008719566
7869.0,7869.0,0.027929658
7870.0,7870.0,0.0026069884
7871.0,7871.0,0.0016004634
7872.0,7872.0,8.319682E-6
7873.0,7873.0,0.0154025825
7874.0,7874.0,1.0177447E-5
7875.0,7875.0,0.0066567287
7876.0,7876.0,6.742646E-6
7877.0,7877.0,5.3763506E-4
7878.0,7878.0,1.4991647E-7
7879.0,7879.0,0.003933362
7880.0,7880.0,7.904468E-6
7881.0,7881.0,0.0036359488
7882.0,7882.0,0.004061679
7883.0,7883.0,0.005023325
7884.0,7884.0,6.224186E-7
7885.0,7885.0,4.5210894E-7
7886.0,7886.0,0.01817865
7887.0,7887.0,1.6699221E-5
7888.0,7888.0,0.010297151
7889.0,7889.0,0.02409452
7890.0,7890.0,0.007228781
7891.0,7891.0,0.013390956
7892.0,7892.0,0.007149614
7893.0,7893.0,0.004785965
7894.0,7894.0,0.0032840485
7895.0,7895.0,2.0627951E-8
7896.0,7896.0,0.0044894256
7897.0,7897.0,4.869694E-5
7898.0,7898.0,0.002884777
7899.0,7899.0,0.011369362
7900.0,7900.0,2.644617E-4
7901.0,7901.0,0.008592243
7902.0,7902.0,5.0103204E-6
7903.0,7903.0,7.3172714E-8
7904.0,7904.0,0.0046375287
7905.0,7905.0,2.294781E-7
7906.0,7906.0,0.0041209063
7907.0,7907.0,7.4604657E-7
7908.0,7908.0,7.478683E-4
7909.0,7909.0,9.079352E-6
7910.0,7910.0,1.5685123E-7
7911.0,7911.0,0.0030757962
7912.0,7912.0,0.013800628
7913.0,7913.0,0.007399349
7914.0,7914.0,3.7592853E-4
7915.0,7915.0,0.011857048
7916.0,7916.0,9.9914605E-6
7917.0,7917.0,0.004561423
7918.0,7918.0,9.1397304E-8
7919.0,7919.0,7.691326E-8
7920.0,7920.0,3.3704596E-6
7921.0,7921.0,0.011910725
7922.0,7922.0,9.5205705E-6
7923.0,7923.0,5.4613287E-5
7924.0,7924.0,0.0057591824
7925.0,7925.0,0.010216166
7926.0,7926.0,0.0075990325
7927.0,7927.0,1.7348958E-6
7928.0,7928.0,0.0116089275
7929.0,7929.0,0.0058278143
7930.0,7930.0,2.3048938E-7
7931.0,7931.0,2.061179E-6
7932.0,7932.0,0.0043563754
7933.0,7933.0,5.2175365E-6
7934.0,7934.0,2.3537709E-7
7935.0,7935.0,0.007975473
7936.0,7936.0,0.0065250783
7937.0,7937.0,4.3549067E-6
7938.0,7938.0,7.61379E-6
7939.0,7939.0,0.0034108285
7940.0,7940.0,1.4677778E-4
7941.0,7941.0,1.0466619E-5
7942.0,7942.0,0.012247373
7943.0,7943.0,0.01363975
7944.0,7944.0,2.0482637E-5
7945.0,7945.0,0.002184546
7946.0,7946.0,0.006463011
7947.0,7947.0,1.2374399E-4
7948.0,7948.0,5.488336E-6
7949.0,7949.0,0.010036413
7950.0,7950.0,5.2919827E-6
7951.0,7951.0,1.0277898E-6
7952.0,7952.0,2.7197593E-6
7953.0,7953.0,0.005872275
7954.0,7954.0,0.0053024753
7955.0,7955.0,0.0077511244
7956.0,7956.0,0.0058703497
7957.0,7957.0,0.0025484676
7958.0,7958.0,0.004081885
7959.0,7959.0,6.5969955E-4
7960.0,7960.0,5.6167373E-8
7961.0,7961.0,0.021912383
7962.0,7962.0,7.030989E-9
7963.0,7963.0,0.0033323804
7964.0,7964.0,0.002172178
7965.0,7965.0,5.781771E-4
7966.0,7966.0,0.0033086669
7967.0,7967.0,4.6132732E-7
7968.0,7968.0,0.004957669
7969.0,7969.0,0.0068919263
7970.0,7970.0,9.2348444E-7
7971.0,7971.0,0.011661746
7972.0,7972.0,3.3129966E-6
7973.0,7973.0,1.7988446E-6
7974.0,7974.0,3.0077406E-4
7975.0,7975.0,1.32536325E-5
7976.0,7976.0,0.0061071552
7977.0,7977.0,0.037456542
7978.0,7978.0,0.003851857
7979.0,7979.0,0.004819537
7980.0,7980.0,2.5264774E-6
7981.0,7981.0,0.0376353
7982.0,7982.0,3.0194458E-5
7983.0,7983.0,0.0034627377
7984.0,7984.0,0.02827706
7985.0,7985.0,4.9507555E-8
7986.0,7986.0,9.92304E-5
7987.0,7987.0,0.004887464
7988.0,7988.0,0.006422305
7989.0,7989.0,3.3565954E-7
7990.0,7990.0,0.0048740166
7991.0,7991.0,0.0069348556
7992.0,7992.0,0.002277341
7993.0,7993.0,3.0473326E-5
7994.0,7994.0,0.018928906
7995.0,7995.0,8.856629E-5
7996.0,7996.0,3.9596728E-7
7997.0,7997.0,0.00389793
7998.0,7998.0,0.0065565454
7999.0,7999.0,3.9364677E-6
8000.0,8000.0,0.009703166
8001.0,8001.0,9.540141E-7
8002.0,8002.0,0.0070770034
8003.0,8003.0,9.9072604E-5
8004.0,8004.0,2.1070534E-8
8005.0,8005.0,8.7192205E-7
8006.0,8006.0,0.002613428
8007.0,8007.0,7.323333E-6
8008.0,8008.0,5.648279E-4
8009.0,8009.0,0.019787895
8010.0,8010.0,0.004144973
8011.0,8011.0,0.00619156
8012.0,8012.0,0.007119969
8013.0,8013.0,8.307857E-5
8014.0,8014.0,0.023639444
8015.0,8015.0,0.0024073734
8016.0,8016.0,1.5530224E-5
8017.0,8017.0,1.0078315E-7
8018.0,8018.0,4.939728E-5
8019.0,8019.0,0.007825512
8020.0,8020.0,2.1878045E-6
8021.0,8021.0,2.527833E-7
8022.0,8022.0,1.4810978E-7
8023.0,8023.0,0.0017136995
8024.0,8024.0,1.6829614E-5
8025.0,8025.0,2.2770405E-6
8026.0,8026.0,2.7302238E-5
8027.0,8027.0,0.0127480775
8028.0,8028.0,0.0024131434
8029.0,8029.0,0.008121916
8030.0,8030.0,3.3948E-4
8031.0,8031.0,3.270542E-4
8032.0,8032.0,1.1867858E-7
8033.0,8033.0,2.394265E-4
8034.0,8034.0,3.9155466E-6
8035.0,8035.0,2.7251383E-6
8036.0,8036.0,7.0779637E-4
8037.0,8037.0,2.4701092E-5
8038.0,8038.0,1.8404335E-6
8039.0,8039.0,0.0047679916
8040.0,8040.0,0.0039125667
8041.0,8041.0,0.0013168615
8042.0,8042.0,4.792445E-8
8043.0,8043.0,0.008852351
8044.0,8044.0,4.242124E-6
8045.0,8045.0,0.01597595
8046.0,8046.0,9.757405E-6
8047.0,8047.0,5.1628938E-8
8048.0,8048.0,0.003489129
8049.0,8049.0,0.005391526
8050.0,8050.0,0.0064652115
8051.0,8051.0,0.017583352
8052.0,8052.0,0.0068173856
8053.0,8053.0,2.2305612E-6
8054.0,8054.0,1.0725347E-5
8055.0,8055.0,2.9513942E-7
8056.0,8056.0,3.0455025E-4
8057.0,8057.0,0.012814186
8058.0,8058.0,3.4264022E-7
8059.0,8059.0,4.2809093E-5
8060.0,8060.0,1.4959138E-6
8061.0,8061.0,0.011605364
8062.0,8062.0,1.3134688E-7
8063.0,8063.0,0.007859021
8064.0,8064.0,0.0041946843
8065.0,8065.0,2.923654E-6
8066.0,8066.0,0.0010996496
8067.0,8067.0,2.7807962E-6
8068.0,8068.0,0.0010199721
8069.0,8069.0,1.640736E-5
8070.0,8070.0,0.0011684621
8071.0,8071.0,0.015531772
8072.0,8072.0,6.478294E-6
8073.0,8073.0,0.0045792083
8074.0,8074.0,1.2740235E-6
8075.0,8075.0,0.009325197
8076.0,8076.0,2.5230656E-7
8077.0,8077.0,0.011470602
8078.0,8078.0,0.018155748
8079.0,8079.0,0.008272598
8080.0,8080.0,0.0040206113
8081.0,8081.0,0.0025484846
8082.0,8082.0,3.3529734E-5
8083.0,8083.0,8.2592163E-7
8084.0,8084.0,0.021522455
8085.0,8085.0,0.0035127685
8086.0,8086.0,0.0036387583
8087.0,8087.0,0.024505483
8088.0,8088.0,0.026802445
8089.0,8089.0,6.197001E-4
8090.0,8090.0,0.0021399136
8091.0,8091.0,0.0028171472
8092.0,8092.0,1.8225954E-4
8093.0,8093.0,2.6488998E-8
8094.0,8094.0,1.0139488E-5
8095.0,8095.0,6.3285745E-7
8096.0,8096.0,0.00141352
8097.0,8097.0,0.0026262363
8098.0,8098.0,0.004767631
8099.0,8099.0,0.0035075757
8100.0,8100.0,0.005544133
8101.0,8101.0,1.6731265E-6
8102.0,8102.0,4.5826814E-6
8103.0,8103.0,1.3393217E-6
8104.0,8104.0,2.2032502E-5
8105.0,8105.0,1.278657E-5
8106.0,8106.0,0.00373612
8107.0,8107.0,0.0014701951
8108.0,8108.0,0.0025525747
8109.0,8109.0,8.9062304E-8
8110.0,8110.0,0.002869214
8111.0,8111.0,8.5722723E-7
8112.0,8112.0,1.5111589E-4
8113.0,8113.0,7.919742E-6
8114.0,8114.0,2.3432105E-7
8115.0,8115.0,0.017820397
8116.0,8116.0,0.05437053
8117.0,8117.0,0.012840631
8118.0,8118.0,2.9749481E-8
8119.0,8119.0,3.890564E-4
8120.0,8120.0,2.026588E-6
8121.0,8121.0,1.2746012E-5
8122.0,8122.0,0.009013356
8123.0,8123.0,0.0107912
8124.0,8124.0,5.998061E-7
8125.0,8125.0,0.0051360377
8126.0,8126.0,1.2518537E-6
8127.0,8127.0,4.3617183E-6
8128.0,8128.0,0.024748208
8129.0,8129.0,0.013639347
8130.0,8130.0,0.0010351373
8131.0,8131.0,0.007826764
8132.0,8132.0,1.8362998E-4
8133.0,8133.0,1.1275286E-5
8134.0,8134.0,0.0058748787
8135.0,8135.0,0.004939019
8136.0,8136.0,0.017215202
8137.0,8137.0,0.0073712366
8138.0,8138.0,0.026632305
8139.0,8139.0,0.0053602485
8140.0,8140.0,0.004910267
8141.0,8141.0,0.008066229
8142.0,8142.0,0.0014467916
8143.0,8143.0,1.17772025E-7
8144.0,8144.0,0.0059263
8145.0,8145.0,0.0024456608
8146.0,8146.0,0.008760318
8147.0,8147.0,0.005765402
8148.0,8148.0,1.8333034E-6
8149.0,8149.0,2.1850343E-5
8150.0,8150.0,0.022945417
8151.0,8151.0,1.3502306E-6
8152.0,8152.0,0.0060506472
8153.0,8153.0,4.4825762E-7
8154.0,8154.0,0.0114424825
8155.0,8155.0,0.013089064
8156.0,8156.0,0.0052888473
8157.0,8157.0,0.008465897
8158.0,8158.0,0.0056086783
8159.0,8159.0,0.009176806
8160.0,8160.0,0.024266066
8161.0,8161.0,1.1726185E-6
8162.0,8162.0,0.011742426
8163.0,8163.0,0.048392292
8164.0,8164.0,0.031049224
8165.0,8165.0,1.5376405E-6
8166.0,8166.0,3.788761E-6
8167.0,8167.0,6.02929E-7
8168.0,8168.0,0.013150654
8169.0,8169.0,0.0066896174
8170.0,8170.0,0.005848875
8171.0,8171.0,1.4394301E-6
8172.0,8172.0,8.490934E-8
8173.0,8173.0,0.0016096535
8174.0,8174.0,0.0071481983
8175.0,8175.0,0.014251964
8176.0,8176.0,0.0074607977
8177.0,8177.0,0.015592483
8178.0,8178.0,0.007363789
8179.0,8179.0,9.8469E-4
8180.0,8180.0,1.1406566E-7
8181.0,8181.0,0.016775403
8182.0,8182.0,2.2651072E-6
8183.0,8183.0,3.7069242E-7
8184.0,8184.0,5.956877E-6
8185.0,8185.0,0.0021030796
8186.0,8186.0,7.955225E-6
8187.0,8187.0,0.0013743831
8188.0,8188.0,1.5923317E-7
8189.0,8189.0,0.013178341
8190.0,8190.0,0.003073975
8191.0,8191.0,0.020566173
8192.0,8192.0,0.018027192
8193.0,8193.0,8.251398E-6
8194.0,8194.0,1.4769715E-6
8195.0,8195.0,0.002756648
8196.0,8196.0,0.0044828523
8197.0,8197.0,5.273301E-6
8198.0,8198.0,7.476797E-8
8199.0,8199.0,0.003566082
8200.0,8200.0,0.0075021987
8201.0,8201.0,0.007724003
8202.0,8202.0,0.00419217
8203.0,8203.0,0.0016718322
8204.0,8204.0,1.568615E-5
8205.0,8205.0,3.5392557E-4
8206.0,8206.0,0.013762248
8207.0,8207.0,0.02264548
8208.0,8208.0,0.00436237
8209.0,8209.0,2.1007126E-7
8210.0,8210.0,6.122783E-4
8211.0,8211.0,7.892187E-8
8212.0,8212.0,0.0064488314
8213.0,8213.0,0.007408964
8214.0,8214.0,0.007028511
8215.0,8215.0,0.016604627
8216.0,8216.0,2.246296E-5
8217.0,8217.0,6.000415E-8
8218.0,8218.0,0.033860672
8219.0,8219.0,0.0024349215
8220.0,8220.0,4.8215836E-5
8221.0,8221.0,1.8337E-6
8222.0,8222.0,0.009440615
8223.0,8223.0,1.3210322E-5
8224.0,8224.0,8.611017E-7
8225.0,8225.0,0.0062095774
8226.0,8226.0,0.008543329
8227.0,8227.0,1.8440725E-4
8228.0,8228.0,6.828923E-4
8229.0,8229.0,1.196534E-7
8230.0,8230.0,0.0033009474
8231.0,8231.0,0.0020544033
8232.0,8232.0,5.288542E-5
8233.0,8233.0,0.007757979
8234.0,8234.0,9.974456E-8
8235.0,8235.0,0.018415723
8236.0,8236.0,0.008578985
8237.0,8237.0,0.008275761
8238.0,8238.0,0.0077412445
8239.0,8239.0,9.3664227E-7
8240.0,8240.0,1.6331191E-4
8241.0,8241.0,6.660621E-8
8242.0,8242.0,4.3351952E-7
8243.0,8243.0,1.1238626E-5
8244.0,8244.0,1.9434747E-6
8245.0,8245.0,0.008128362
8246.0,8246.0,6.0742514E-6
8247.0,8247.0,0.00528529
8248.0,8248.0,0.0124667175
8249.0,8249.0,3.9770708E-7
8250.0,8250.0,7.873009E-6
8251.0,8251.0,0.004430733
8252.0,8252.0,0.033137813
8253.0,8253.0,0.009243108
8254.0,8254.0,2.3678725E-5
8255.0,8255.0,0.003077812
8256.0,8256.0,0.008065494
8257.0,8257.0,3.9672782E-4
8258.0,8258.0,0.0074667847
8259.0,8259.0,0.010375138
8260.0,8260.0,3.7039254E-6
8261.0,8261.0,0.026628949
8262.0,8262.0,0.001442081
8263.0,8263.0,1.8606865E-5
8264.0,8264.0,6.534834E-6
8265.0,8265.0,0.006529943
8266.0,8266.0,1.8008293E-5
8267.0,8267.0,6.230087E-8
8268.0,8268.0,0.013165819
8269.0,8269.0,0.0224274
8270.0,8270.0,2.0887533E-6
8271.0,8271.0,0.0013828198
8272.0,8272.0,0.0052952147
8273.0,8273.0,1.3124692E-4
8274.0,8274.0,5.2461544E-8
8275.0,8275.0,0.01064454
8276.0,8276.0,0.00848309
8277.0,8277.0,7.273311E-5
8278.0,8278.0,0.00376864
8279.0,8279.0,6.1175425E-4
8280.0,8280.0,1.7367684E-7
8281.0,8281.0,7.340096E-7
8282.0,8282.0,0.025950244
8283.0,8283.0,0.008819362
8284.0,8284.0,1.9223506E-5
8285.0,8285.0,2.4438068E-5
8286.0,8286.0,0.00663174
8287.0,8287.0,0.031736605
8288.0,8288.0,0.0051481603
8289.0,8289.0,0.042557668
8290.0,8290.0,0.0115489885
8291.0,8291.0,0.005312388
8292.0,8292.0,0.004086454
8293.0,8293.0,0.004583937
8294.0,8294.0,1.2748048E-7
8295.0,8295.0,6.8826506E-5
8296.0,8296.0,0.0028055855
8297.0,8297.0,0.010368646
8298.0,8298.0,0.0043145977
8299.0,8299.0,1.3128208E-5
8300.0,8300.0,0.0060467483
8301.0,8301.0,0.015010706
8302.0,8302.0,1.4313991E-4
8303.0,8303.0,0.013313868
8304.0,8304.0,0.013658362
8305.0,8305.0,0.025036583
8306.0,8306.0,2.0028551E-8
8307.0,8307.0,0.010577118
8308.0,8308.0,4.1000452E-4
8309.0,8309.0,1.4344217E-6
8310.0,8310.0,0.008443973
8311.0,8311.0,0.0046183425
8312.0,8312.0,3.960246E-6
8313.0,8313.0,0.003804943
8314.0,8314.0,0.0024889898
8315.0,8315.0,0.00504557
8316.0,8316.0,0.0013226124
8317.0,8317.0,0.0024337464
8318.0,8318.0,0.0042177853
8319.0,8319.0,2.3442938E-7
8320.0,8320.0,2.1812291E-5
8321.0,8321.0,0.0067976164
8322.0,8322.0,0.0069489414
8323.0,8323.0,0.013678491
8324.0,8324.0,0.0031809658
8325.0,8325.0,8.214746E-6
8326.0,8326.0,1.3283484E-6
8327.0,8327.0,0.0105011845
8328.0,8328.0,0.0037700196
8329.0,8329.0,0.011678832
8330.0,8330.0,1.1807853E-6
8331.0,8331.0,0.012284756
8332.0,8332.0,0.016278995
8333.0,8333.0,0.0037606566
8334.0,8334.0,0.0058426494
8335.0,8335.0,9.331781E-7
8336.0,8336.0,1.5540066E-6
8337.0,8337.0,0.008282768
8338.0,8338.0,0.011142314
8339.0,8339.0,0.0072109383
8340.0,8340.0,0.008605907
8341.0,8341.0,0.005021161
8342.0,8342.0,6.7474284E-6
8343.0,8343.0,0.017683465
8344.0,8344.0,9.338177E-7
8345.0,8345.0,0.005756185
8346.0,8346.0,3.9515626E-7
8347.0,8347.0,3.405289E-6
8348.0,8348.0,0.008453103
8349.0,8349.0,2.009061E-4
8350.0,8350.0,0.005530699
8351.0,8351.0,2.8106786E-7
8352.0,8352.0,0.002860848
8353.0,8353.0,0.0026203357
8354.0,8354.0,0.0019119707
8355.0,8355.0,0.008678889
8356.0,8356.0,4.514673E-7
8357.0,8357.0,0.002565308
8358.0,8358.0,0.0028389946
8359.0,8359.0,0.003672373
8360.0,8360.0,0.006295021
8361.0,8361.0,9.396297E-7
8362.0,8362.0,0.0015963109
8363.0,8363.0,0.010248046
