x,y,species min
7629.0,7629.0,0.0812306
7630.0,7630.0,0.14435527
7631.0,7631.0,0.18538603
7632.0,7632.0,0.6958912
7633.0,7633.0,0.74929005
7634.0,7634.0,0.08578918
7635.0,7635.0,0.16828991
7636.0,7636.0,0.19979471
7637.0,7637.0,0.07229709
7638.0,7638.0,0.021298718
7639.0,7639.0,0.15287885
7640.0,7640.0,0.077210374
7641.0,7641.0,0.4043253
7642.0,7642.0,0.15949832
7643.0,7643.0,0.6736281
7644.0,7644.0,0.90903187
7645.0,7645.0,0.033814527
7646.0,7646.0,0.12641215
7647.0,7647.0,0.079722725
7648.0,7648.0,0.06295574
7649.0,7649.0,0.67394394
7650.0,7650.0,4.8234256E-4
7651.0,7651.0,0.06720458
7652.0,7652.0,0.120551646
7653.0,7653.0,0.19331224
7654.0,7654.0,0.14740852
7655.0,7655.0,0.53691775
7656.0,7656.0,0.04642735
7657.0,7657.0,0.07927935
7658.0,7658.0,0.10854181
7659.0,7659.0,0.23982373
7660.0,7660.0,0.24962884
7661.0,7661.0,0.32099557
7662.0,7662.0,0.10038016
7663.0,7663.0,0.14352636
7664.0,7664.0,0.09738932
7665.0,7665.0,0.15004851
7666.0,7666.0,0.0013737687
7667.0,7667.0,0.1504131
7668.0,7668.0,0.6888753
7669.0,7669.0,0.0012983341
7670.0,7670.0,0.6885275
7671.0,7671.0,0.48443717
7672.0,7672.0,0.009072332
7673.0,7673.0,0.18632317
7674.0,7674.0,0.4874951
7675.0,7675.0,0.16600275
7676.0,7676.0,0.64513403
7677.0,7677.0,0.88801503
7678.0,7678.0,0.6509289
7679.0,7679.0,0.6612427
7680.0,7680.0,0.17768738
7681.0,7681.0,0.09351851
7682.0,7682.0,0.13900203
7683.0,7683.0,0.1282102
7684.0,7684.0,0.48613396
7685.0,7685.0,0.32615086
7686.0,7686.0,0.1511106
7687.0,7687.0,0.67062163
7688.0,7688.0,0.16583647
7689.0,7689.0,0.11429737
7690.0,7690.0,0.3629784
7691.0,7691.0,0.6311014
7692.0,7692.0,0.73575824
7693.0,7693.0,0.012908854
7694.0,7694.0,0.11201025
7695.0,7695.0,0.71602875
7696.0,7696.0,0.074607424
7697.0,7697.0,0.09511266
7698.0,7698.0,0.6928027
7699.0,7699.0,0.102920584
7700.0,7700.0,0.2897393
7701.0,7701.0,0.046008937
7702.0,7702.0,0.0030805287
7703.0,7703.0,0.1696742
7704.0,7704.0,0.06306691
7705.0,7705.0,0.4751476
7706.0,7706.0,0.076603994
7707.0,7707.0,0.116334096
7708.0,7708.0,0.21493246
7709.0,7709.0,0.6844602
7710.0,7710.0,0.33197308
7711.0,7711.0,0.21578774
7712.0,7712.0,0.13127223
7713.0,7713.0,0.6801997
7714.0,7714.0,0.2269429
7715.0,7715.0,0.13889483
7716.0,7716.0,0.058810074
7717.0,7717.0,0.7251776
7718.0,7718.0,0.024146123
7719.0,7719.0,0.14964269
7720.0,7720.0,0.0045188954
7721.0,7721.0,0.08333847
7722.0,7722.0,0.27760175
7723.0,7723.0,0.52334476
7724.0,7724.0,0.30322114
7725.0,7725.0,0.0038228796
7726.0,7726.0,0.007420662
7727.0,7727.0,0.008211392
7728.0,7728.0,0.32666415
7729.0,7729.0,0.016649343
7730.0,7730.0,0.086386256
7731.0,7731.0,0.08018628
7732.0,7732.0,0.36766034
7733.0,7733.0,0.16291492
7734.0,7734.0,0.58163035
7735.0,7735.0,0.07092126
7736.0,7736.0,0.11393174
7737.0,7737.0,0.012296196
7738.0,7738.0,2.6068868E-4
7739.0,7739.0,0.19071785
7740.0,7740.0,0.12325964
7741.0,7741.0,0.001210688
7742.0,7742.0,0.36690387
7743.0,7743.0,0.52728057
7744.0,7744.0,0.012556871
7745.0,7745.0,0.34651005
7746.0,7746.0,0.5404194
7747.0,7747.0,0.16111626
7748.0,7748.0,0.0024653103
7749.0,7749.0,0.22967906
7750.0,7750.0,0.20040601
7751.0,7751.0,0.6904243
7752.0,7752.0,0.31409955
7753.0,7753.0,0.53734744
7754.0,7754.0,0.08352888
7755.0,7755.0,0.33973157
7756.0,7756.0,0.1269636
7757.0,7757.0,7.6931785E-4
7758.0,7758.0,0.19968088
7759.0,7759.0,0.35431606
7760.0,7760.0,0.09597317
7761.0,7761.0,0.08941186
7762.0,7762.0,0.735495
7763.0,7763.0,0.03894805
7764.0,7764.0,0.0031100833
7765.0,7765.0,0.068355024
7766.0,7766.0,0.4065029
7767.0,7767.0,0.6308025
7768.0,7768.0,0.065278076
7769.0,7769.0,3.7396385E-4
7770.0,7770.0,0.072152995
7771.0,7771.0,0.14061682
7772.0,7772.0,0.66306686
7773.0,7773.0,0.1131252
7774.0,7774.0,0.59521383
7775.0,7775.0,0.13040575
7776.0,7776.0,0.025928726
7777.0,7777.0,0.21683495
7778.0,7778.0,0.20689902
7779.0,7779.0,0.09765201
7780.0,7780.0,0.16689557
7781.0,7781.0,0.2506282
7782.0,7782.0,0.2546301
7783.0,7783.0,0.14938378
7784.0,7784.0,0.7040905
7785.0,7785.0,0.12216509
7786.0,7786.0,0.12470614
7787.0,7787.0,0.03252776
7788.0,7788.0,0.2674191
7789.0,7789.0,0.041634932
7790.0,7790.0,0.22170933
7791.0,7791.0,0.4335895
7792.0,7792.0,0.15241508
7793.0,7793.0,0.0570039
7794.0,7794.0,0.70738304
7795.0,7795.0,0.6929032
7796.0,7796.0,0.123074114
7797.0,7797.0,0.28212407
7798.0,7798.0,0.5144892
7799.0,7799.0,0.7463171
7800.0,7800.0,0.19039033
7801.0,7801.0,0.13168527
7802.0,7802.0,0.08285507
7803.0,7803.0,0.09253261
7804.0,7804.0,0.7116491
7805.0,7805.0,0.0811038
7806.0,7806.0,0.007180483
7807.0,7807.0,0.5573035
7808.0,7808.0,0.118188344
7809.0,7809.0,0.19105087
7810.0,7810.0,0.39077708
7811.0,7811.0,0.15336348
7812.0,7812.0,0.28107145
7813.0,7813.0,0.0014191376
7814.0,7814.0,9.019374E-4
7815.0,7815.0,0.1149493
7816.0,7816.0,0.4023933
7817.0,7817.0,6.0993567E-4
7818.0,7818.0,0.4453795
7819.0,7819.0,0.33996755
7820.0,7820.0,0.19180036
7821.0,7821.0,0.11836275
7822.0,7822.0,0.4053867
7823.0,7823.0,0.1814136
7824.0,7824.0,0.17007284
7825.0,7825.0,0.13938396
7826.0,7826.0,0.09887655
7827.0,7827.0,0.29772234
7828.0,7828.0,0.37603164
7829.0,7829.0,0.059267104
7830.0,7830.0,0.20949398
7831.0,7831.0,0.14908591
7832.0,7832.0,0.050920296
7833.0,7833.0,0.256893
7834.0,7834.0,0.6773827
7835.0,7835.0,0.13317859
7836.0,7836.0,0.4828452
7837.0,7837.0,0.14408128
7838.0,7838.0,0.07907336
7839.0,7839.0,0.17667527
7840.0,7840.0,0.6499219
7841.0,7841.0,0.6766728
7842.0,7842.0,0.19505532
7843.0,7843.0,0.4404406
7844.0,7844.0,0.037630625
7845.0,7845.0,0.13511135
7846.0,7846.0,0.0060737547
7847.0,7847.0,0.6545945
7848.0,7848.0,0.0665339
7849.0,7849.0,0.4497123
7850.0,7850.0,0.3871476
7851.0,7851.0,0.11744072
7852.0,7852.0,0.75314957
7853.0,7853.0,0.03164515
7854.0,7854.0,0.0020783176
7855.0,7855.0,0.6087806
7856.0,7856.0,0.49956697
7857.0,7857.0,0.06696605
7858.0,7858.0,0.50088984
7859.0,7859.0,0.081599966
7860.0,7860.0,0.06899198
7861.0,7861.0,0.07446776
7862.0,7862.0,0.15699825
7863.0,7863.0,0.0011869554
7864.0,7864.0,0.03223566
7865.0,7865.0,0.030899113
7866.0,7866.0,0.67893976
7867.0,7867.0,0.24542336
7868.0,7868.0,0.020241914
7869.0,7869.0,0.058664314
7870.0,7870.0,7.7290356E-4
7871.0,7871.0,0.05148268
7872.0,7872.0,0.19130208
7873.0,7873.0,0.02680489
7874.0,7874.0,0.69311243
7875.0,7875.0,0.0012784627
7876.0,7876.0,0.00564291
7877.0,7877.0,0.242515
7878.0,7878.0,0.17009702
7879.0,7879.0,0.21028128
7880.0,7880.0,0.22986344
7881.0,7881.0,0.17180642
7882.0,7882.0,0.15573576
7883.0,7883.0,0.17513593
7884.0,7884.0,0.4224968
7885.0,7885.0,0.3261766
7886.0,7886.0,0.17231424
7887.0,7887.0,0.17597659
7888.0,7888.0,0.34440914
7889.0,7889.0,0.6313317
7890.0,7890.0,0.0010021736
7891.0,7891.0,0.11877915
7892.0,7892.0,0.054126706
7893.0,7893.0,0.18978377
7894.0,7894.0,0.10560175
7895.0,7895.0,0.42601162
7896.0,7896.0,0.01923847
7897.0,7897.0,0.6368755
7898.0,7898.0,0.044484373
7899.0,7899.0,0.026527666
7900.0,7900.0,0.6767708
7901.0,7901.0,0.22112645
7902.0,7902.0,0.003744702
7903.0,7903.0,9.5455936E-4
7904.0,7904.0,0.72965294
7905.0,7905.0,0.14850108
7906.0,7906.0,0.14069992
7907.0,7907.0,0.13131538
7908.0,7908.0,0.53902054
7909.0,7909.0,0.7372599
7910.0,7910.0,0.69500977
7911.0,7911.0,0.051737845
7912.0,7912.0,0.09826142
7913.0,7913.0,0.65324533
7914.0,7914.0,0.20299743
7915.0,7915.0,0.13563107
7916.0,7916.0,0.69482726
7917.0,7917.0,0.09475804
7918.0,7918.0,0.1350474
7919.0,7919.0,0.4211512
7920.0,7920.0,0.07688747
7921.0,7921.0,0.43763313
7922.0,7922.0,0.059372447
7923.0,7923.0,0.17065144
7924.0,7924.0,0.10482095
7925.0,7925.0,0.40439057
7926.0,7926.0,0.19094327
7927.0,7927.0,0.15028812
7928.0,7928.0,0.05848928
7929.0,7929.0,0.18688251
7930.0,7930.0,0.07741152
7931.0,7931.0,0.047487583
7932.0,7932.0,0.20002733
7933.0,7933.0,0.14727855
7934.0,7934.0,0.1041277
7935.0,7935.0,0.105580725
7936.0,7936.0,0.0014915381
7937.0,7937.0,0.30618718
7938.0,7938.0,0.06487029
7939.0,7939.0,0.009042413
7940.0,7940.0,0.19230463
7941.0,7941.0,0.24513838
7942.0,7942.0,0.77392584
7943.0,7943.0,0.004813427
7944.0,7944.0,0.1273707
7945.0,7945.0,0.6744839
7946.0,7946.0,0.46377015
7947.0,7947.0,0.17105606
7948.0,7948.0,0.082455285
7949.0,7949.0,0.30803338
7950.0,7950.0,0.04040633
7951.0,7951.0,9.357341E-4
7952.0,7952.0,0.084474795
7953.0,7953.0,0.22236286
7954.0,7954.0,0.23174846
7955.0,7955.0,0.30127665
7956.0,7956.0,0.2327808
7957.0,7957.0,0.18143067
7958.0,7958.0,0.17620564
7959.0,7959.0,0.21932599
7960.0,7960.0,0.231395
7961.0,7961.0,0.19390072
7962.0,7962.0,0.2739551
7963.0,7963.0,6.4357225E-4
7964.0,7964.0,0.7500004
7965.0,7965.0,0.7556334
7966.0,7966.0,0.098752365
7967.0,7967.0,0.1326131
7968.0,7968.0,0.00629812
7969.0,7969.0,0.067814805
7970.0,7970.0,0.25304762
7971.0,7971.0,0.430542
7972.0,7972.0,0.18016227
7973.0,7973.0,0.2147766
7974.0,7974.0,0.7435277
7975.0,7975.0,0.2271779
7976.0,7976.0,0.007814725
7977.0,7977.0,0.079903044
7978.0,7978.0,0.6880447
7979.0,7979.0,0.21730627
7980.0,7980.0,0.004547694
7981.0,7981.0,0.0010832848
7982.0,7982.0,0.26989385
7983.0,7983.0,0.72296697
7984.0,7984.0,0.09135928
7985.0,7985.0,0.1725989
7986.0,7986.0,0.13040528
7987.0,7987.0,0.21910599
7988.0,7988.0,0.21608919
7989.0,7989.0,0.7045599
7990.0,7990.0,0.29002193
7991.0,7991.0,0.12689461
7992.0,7992.0,0.0024270583
7993.0,7993.0,0.67438096
7994.0,7994.0,0.19946274
7995.0,7995.0,0.3724611
7996.0,7996.0,0.7034046
7997.0,7997.0,0.049745083
7998.0,7998.0,0.09688595
7999.0,7999.0,0.23341304
8000.0,8000.0,0.69543135
8001.0,8001.0,0.20915127
8002.0,8002.0,0.3919637
8003.0,8003.0,0.12642501
8004.0,8004.0,0.70070696
8005.0,8005.0,0.5973653
8006.0,8006.0,0.03702785
8007.0,8007.0,0.70921093
8008.0,8008.0,0.16830805
8009.0,8009.0,0.13177174
8010.0,8010.0,0.118390836
8011.0,8011.0,0.7167355
8012.0,8012.0,0.5612252
8013.0,8013.0,0.70120376
8014.0,8014.0,0.042887796
8015.0,8015.0,0.10290944
8016.0,8016.0,0.005110812
8017.0,8017.0,0.02475414
8018.0,8018.0,0.06088551
8019.0,8019.0,0.12090354
8020.0,8020.0,0.6671605
8021.0,8021.0,0.14330336
8022.0,8022.0,0.23725674
8023.0,8023.0,0.108199485
8024.0,8024.0,5.2256515E-4
8025.0,8025.0,0.25226724
8026.0,8026.0,0.6779015
8027.0,8027.0,0.5649757
8028.0,8028.0,0.18353364
8029.0,8029.0,0.2001029
8030.0,8030.0,0.14057492
8031.0,8031.0,0.37579024
8032.0,8032.0,0.1411711
8033.0,8033.0,0.09411564
8034.0,8034.0,9.869757E-4
8035.0,8035.0,0.3616577
8036.0,8036.0,0.11903168
8037.0,8037.0,0.7781784
8038.0,8038.0,0.14164217
8039.0,8039.0,0.5288944
8040.0,8040.0,0.21377999
8041.0,8041.0,0.15076545
8042.0,8042.0,0.7320213
8043.0,8043.0,0.0025957664
8044.0,8044.0,0.07700039
8045.0,8045.0,0.14879856
8046.0,8046.0,0.16786134
8047.0,8047.0,0.15765606
8048.0,8048.0,0.12412184
8049.0,8049.0,0.5116745
8050.0,8050.0,0.004247221
8051.0,8051.0,0.028045744
8052.0,8052.0,0.30436167
8053.0,8053.0,0.12552187
8054.0,8054.0,0.08564655
8055.0,8055.0,0.2871699
8056.0,8056.0,0.18514192
8057.0,8057.0,0.5630977
8058.0,8058.0,0.15406464
8059.0,8059.0,0.14276579
8060.0,8060.0,0.4163366
8061.0,8061.0,0.10971153
8062.0,8062.0,0.00617404
8063.0,8063.0,0.24229515
8064.0,8064.0,0.22847746
8065.0,8065.0,0.19305693
8066.0,8066.0,0.035727404
8067.0,8067.0,1.9570909E-4
8068.0,8068.0,0.19758864
8069.0,8069.0,0.07438546
8070.0,8070.0,0.03007832
8071.0,8071.0,0.56375045
8072.0,8072.0,0.18622693
8073.0,8073.0,0.52126014
8074.0,8074.0,0.0954358
8075.0,8075.0,0.0821349
8076.0,8076.0,0.6700156
8077.0,8077.0,0.062148966
8078.0,8078.0,0.05481017
8079.0,8079.0,0.09432055
8080.0,8080.0,0.204469
8081.0,8081.0,0.3793515
8082.0,8082.0,0.76514924
8083.0,8083.0,0.007383702
8084.0,8084.0,0.11629983
8085.0,8085.0,0.0018668543
8086.0,8086.0,0.18845053
8087.0,8087.0,0.17432295
8088.0,8088.0,0.10993857
8089.0,8089.0,0.081023514
8090.0,8090.0,0.681758
8091.0,8091.0,0.37375933
8092.0,8092.0,0.12825702
8093.0,8093.0,0.04380548
8094.0,8094.0,0.4633173
8095.0,8095.0,0.4910837
8096.0,8096.0,0.14630195
8097.0,8097.0,0.23965797
8098.0,8098.0,0.31747326
8099.0,8099.0,0.0027939405
8100.0,8100.0,0.16532683
8101.0,8101.0,0.14212425
8102.0,8102.0,0.6179253
8103.0,8103.0,0.13608636
8104.0,8104.0,0.7134983
8105.0,8105.0,0.48942327
8106.0,8106.0,0.36041343
8107.0,8107.0,0.30980128
8108.0,8108.0,0.1924561
8109.0,8109.0,0.7079592
8110.0,8110.0,0.25259453
8111.0,8111.0,0.06259598
8112.0,8112.0,0.13536315
8113.0,8113.0,0.009728201
8114.0,8114.0,0.15630248
8115.0,8115.0,0.0015516172
8116.0,8116.0,0.2591147
8117.0,8117.0,0.14358959
8118.0,8118.0,0.0018315285
8119.0,8119.0,0.46240935
8120.0,8120.0,0.18252532
8121.0,8121.0,0.179017
8122.0,8122.0,0.044363584
8123.0,8123.0,0.15181857
8124.0,8124.0,0.20270334
8125.0,8125.0,0.18018016
8126.0,8126.0,0.58287567
8127.0,8127.0,0.19419056
8128.0,8128.0,0.06848034
8129.0,8129.0,0.6621639
8130.0,8130.0,0.20733394
8131.0,8131.0,0.69332933
8132.0,8132.0,0.23123299
8133.0,8133.0,0.14633074
8134.0,8134.0,0.66535544
8135.0,8135.0,0.058281116
8136.0,8136.0,0.17717376
8137.0,8137.0,0.19174439
8138.0,8138.0,0.6865155
8139.0,8139.0,0.20844416
8140.0,8140.0,0.03909887
8141.0,8141.0,0.14308448
8142.0,8142.0,0.18084194
8143.0,8143.0,0.12043483
8144.0,8144.0,0.36922613
8145.0,8145.0,0.2594612
8146.0,8146.0,0.68914944
8147.0,8147.0,0.02903754
8148.0,8148.0,0.20068754
8149.0,8149.0,0.001110752
8150.0,8150.0,0.73201877
8151.0,8151.0,0.0026730709
8152.0,8152.0,0.43048862
8153.0,8153.0,0.12813523
8154.0,8154.0,0.16558224
8155.0,8155.0,0.004004317
8156.0,8156.0,0.20280026
8157.0,8157.0,0.16964222
8158.0,8158.0,0.72839844
8159.0,8159.0,0.40708435
8160.0,8160.0,0.2693613
8161.0,8161.0,0.2825623
8162.0,8162.0,0.3010746
8163.0,8163.0,0.1968385
8164.0,8164.0,0.110957675
8165.0,8165.0,0.14978361
8166.0,8166.0,0.12415041
8167.0,8167.0,0.2523352
8168.0,8168.0,0.07773465
8169.0,8169.0,0.042911045
8170.0,8170.0,0.43332186
8171.0,8171.0,0.1755385
8172.0,8172.0,0.003409895
8173.0,8173.0,0.08688308
8174.0,8174.0,0.15987551
8175.0,8175.0,0.2657138
8176.0,8176.0,0.046587087
8177.0,8177.0,0.20552346
8178.0,8178.0,0.13928321
8179.0,8179.0,0.41761065
8180.0,8180.0,0.10882166
8181.0,8181.0,0.33338073
8182.0,8182.0,0.52283335
8183.0,8183.0,0.0859037
8184.0,8184.0,0.081659034
8185.0,8185.0,0.10662194
8186.0,8186.0,0.06971736
8187.0,8187.0,0.0024606586
8188.0,8188.0,0.7339818
8189.0,8189.0,0.09074007
8190.0,8190.0,0.4359454
8191.0,8191.0,0.67550313
8192.0,8192.0,0.21597567
8193.0,8193.0,0.28068593
8194.0,8194.0,0.07752901
8195.0,8195.0,0.19679879
8196.0,8196.0,0.3231288
8197.0,8197.0,0.2766496
8198.0,8198.0,8.265016E-4
8199.0,8199.0,0.63877934
8200.0,8200.0,0.12114363
8201.0,8201.0,0.4410016
8202.0,8202.0,0.034240734
8203.0,8203.0,0.15892819
8204.0,8204.0,0.160121
8205.0,8205.0,0.502776
8206.0,8206.0,0.19092865
8207.0,8207.0,0.26523164
8208.0,8208.0,0.21412858
8209.0,8209.0,3.8035275E-4
8210.0,8210.0,0.67436224
8211.0,8211.0,0.33080637
8212.0,8212.0,0.35863024
8213.0,8213.0,0.051132645
8214.0,8214.0,0.33295307
8215.0,8215.0,0.0017527123
8216.0,8216.0,0.052589916
8217.0,8217.0,0.028245604
8218.0,8218.0,0.37252945
8219.0,8219.0,0.010948241
8220.0,8220.0,0.3013162
8221.0,8221.0,0.04654366
8222.0,8222.0,0.54605794
8223.0,8223.0,0.04987228
8224.0,8224.0,0.6891883
8225.0,8225.0,0.037419975
8226.0,8226.0,0.042533565
8227.0,8227.0,0.53505766
8228.0,8228.0,0.69163287
8229.0,8229.0,0.16002227
8230.0,8230.0,0.12043411
8231.0,8231.0,0.08640556
8232.0,8232.0,0.70803535
8233.0,8233.0,0.10198855
8234.0,8234.0,0.67130387
8235.0,8235.0,0.22427595
8236.0,8236.0,0.25735444
8237.0,8237.0,0.048688013
8238.0,8238.0,0.072895944
8239.0,8239.0,0.723587
8240.0,8240.0,0.025673663
8241.0,8241.0,0.16266197
8242.0,8242.0,0.15262453
8243.0,8243.0,0.0010479058
8244.0,8244.0,0.22351968
8245.0,8245.0,0.18358542
8246.0,8246.0,0.5797606
8247.0,8247.0,0.0531491
8248.0,8248.0,0.1791758
8249.0,8249.0,0.3553704
8250.0,8250.0,0.12031512
8251.0,8251.0,0.18044892
8252.0,8252.0,0.36037534
8253.0,8253.0,0.49104226
8254.0,8254.0,0.3476144
8255.0,8255.0,0.16106667
8256.0,8256.0,0.2284043
8257.0,8257.0,0.19456862
8258.0,8258.0,0.117548965
8259.0,8259.0,9.5350103E-4
8260.0,8260.0,0.33373496
8261.0,8261.0,0.11145941
8262.0,8262.0,0.0010175041
8263.0,8263.0,0.14691056
8264.0,8264.0,0.1894838
8265.0,8265.0,0.40618563
8266.0,8266.0,0.1397234
8267.0,8267.0,0.15893857
8268.0,8268.0,0.39087418
8269.0,8269.0,0.07819421
8270.0,8270.0,0.14717507
8271.0,8271.0,0.08356725
8272.0,8272.0,0.22913931
8273.0,8273.0,0.011243968
8274.0,8274.0,0.09340645
8275.0,8275.0,0.059035864
8276.0,8276.0,0.15202212
8277.0,8277.0,0.1802121
8278.0,8278.0,0.13175586
8279.0,8279.0,0.13323717
8280.0,8280.0,0.24042593
8281.0,8281.0,2.6385335E-4
8282.0,8282.0,0.20213588
8283.0,8283.0,0.64951885
8284.0,8284.0,0.42844057
8285.0,8285.0,0.6450228
8286.0,8286.0,0.17269264
8287.0,8287.0,0.29773137
8288.0,8288.0,0.1878826
8289.0,8289.0,0.0056683794
8290.0,8290.0,0.031839587
8291.0,8291.0,0.34471184
8292.0,8292.0,0.4201288
8293.0,8293.0,0.65234315
8294.0,8294.0,0.14869456
8295.0,8295.0,0.63866943
8296.0,8296.0,0.17867522
8297.0,8297.0,0.42065522
8298.0,8298.0,0.07086697
8299.0,8299.0,0.65668255
8300.0,8300.0,0.6849876
8301.0,8301.0,0.19343504
8302.0,8302.0,0.17292066
8303.0,8303.0,0.009444887
8304.0,8304.0,0.5926348
8305.0,8305.0,0.7678911
8306.0,8306.0,0.21135548
8307.0,8307.0,0.21342543
8308.0,8308.0,0.057632253
8309.0,8309.0,0.72241575
8310.0,8310.0,0.11801192
8311.0,8311.0,0.72771925
8312.0,8312.0,0.20283194
8313.0,8313.0,0.15930438
8314.0,8314.0,0.3976355
8315.0,8315.0,0.015338628
8316.0,8316.0,0.022936692
8317.0,8317.0,0.14142346
8318.0,8318.0,0.0024727136
8319.0,8319.0,0.7268478
8320.0,8320.0,0.10186131
8321.0,8321.0,0.27775934
8322.0,8322.0,0.074913986
8323.0,8323.0,0.45161015
8324.0,8324.0,0.023562383
8325.0,8325.0,0.051377296
8326.0,8326.0,0.0914787
8327.0,8327.0,0.19556512
8328.0,8328.0,0.21840024
8329.0,8329.0,0.18479308
8330.0,8330.0,0.248343
8331.0,8331.0,0.12543896
8332.0,8332.0,0.11163664
8333.0,8333.0,0.28009704
8334.0,8334.0,0.6262678
8335.0,8335.0,0.1575482
8336.0,8336.0,0.42245558
8337.0,8337.0,0.008768794
8338.0,8338.0,0.0027487436
8339.0,8339.0,0.17033774
8340.0,8340.0,0.3992302
8341.0,8341.0,0.07643084
8342.0,8342.0,0.07631849
8343.0,8343.0,0.1320874
8344.0,8344.0,0.4160999
8345.0,8345.0,0.7629397
8346.0,8346.0,0.64345664
8347.0,8347.0,5.105856E-4
8348.0,8348.0,0.32029188
8349.0,8349.0,0.14271137
8350.0,8350.0,0.7504212
8351.0,8351.0,0.0026442069
8352.0,8352.0,0.005111155
8353.0,8353.0,0.013888889
8354.0,8354.0,0.68509036
8355.0,8355.0,0.107319616
8356.0,8356.0,0.34676376
8357.0,8357.0,0.016870009
8358.0,8358.0,0.5810498
8359.0,8359.0,0.74248534
8360.0,8360.0,0.20167236
8361.0,8361.0,0.15657066
8362.0,8362.0,0.14227335
8363.0,8363.0,0.20186424
8364.0,8364.0,0.6705353
8365.0,8365.0,0.2531908
8366.0,8366.0,0.6595973
8367.0,8367.0,0.10837906
8368.0,8368.0,0.07793156
8369.0,8369.0,0.7198761
8370.0,8370.0,0.08007466
8371.0,8371.0,0.4797543
8372.0,8372.0,0.032634106
8373.0,8373.0,0.4071135
8374.0,8374.0,0.46861663
8375.0,8375.0,0.1586075
8376.0,8376.0,0.3958177
8377.0,8377.0,0.12834759
8378.0,8378.0,0.25399092
8379.0,8379.0,0.18669538
8380.0,8380.0,0.026374863
8381.0,8381.0,0.10845578
8382.0,8382.0,0.2327577
8383.0,8383.0,0.28379172
8384.0,8384.0,0.002452798
8385.0,8385.0,0.04527949
8386.0,8386.0,0.11888904
8387.0,8387.0,0.2678332
8388.0,8388.0,8.699066E-4
8389.0,8389.0,0.63231295
8390.0,8390.0,0.25430945
8391.0,8391.0,0.37468693
8392.0,8392.0,0.35580307
8393.0,8393.0,0.11624163
8394.0,8394.0,0.08420176
8395.0,8395.0,0.3248724
8396.0,8396.0,0.053744495
8397.0,8397.0,0.5966726
8398.0,8398.0,0.1107437
8399.0,8399.0,0.19272959
8400.0,8400.0,0.3177227
8401.0,8401.0,0.04467957
8402.0,8402.0,0.20353453
8403.0,8403.0,0.1870435
8404.0,8404.0,0.5345576
8405.0,8405.0,0.124674045
8406.0,8406.0,0.075722255
8407.0,8407.0,0.2459351
8408.0,8408.0,0.7085872
8409.0,8409.0,0.30816212
8410.0,8410.0,0.104973994
8411.0,8411.0,0.0033549801
8412.0,8412.0,0.74971586
8413.0,8413.0,0.1337039
8414.0,8414.0,0.108593896
8415.0,8415.0,0.071746565
8416.0,8416.0,0.16192175
8417.0,8417.0,0.7306629
8418.0,8418.0,0.19542134
8419.0,8419.0,0.10680777
8420.0,8420.0,0.73862606
8421.0,8421.0,0.67642117
8422.0,8422.0,0.2293118
8423.0,8423.0,0.040675897
8424.0,8424.0,0.18870616
8425.0,8425.0,0.2229248
8426.0,8426.0,0.07574828
8427.0,8427.0,0.03297586
8428.0,8428.0,0.124113984
8429.0,8429.0,0.13620436
8430.0,8430.0,0.021541633
8431.0,8431.0,0.018392729
8432.0,8432.0,0.08281673
8433.0,8433.0,0.29611975
8434.0,8434.0,0.29421788
8435.0,8435.0,0.18861075
8436.0,8436.0,0.70688206
8437.0,8437.0,0.3328304
8438.0,8438.0,0.2598002
8439.0,8439.0,0.62937754
8440.0,8440.0,0.43656805
8441.0,8441.0,0.69659936
8442.0,8442.0,0.24867173
8443.0,8443.0,0.4058952
8444.0,8444.0,0.13580263
8445.0,8445.0,0.08808358
8446.0,8446.0,0.004373515
8447.0,8447.0,0.22807176
8448.0,8448.0,0.327697
8449.0,8449.0,0.210603
8450.0,8450.0,0.10955699
8451.0,8451.0,0.46989912
8452.0,8452.0,0.21509299
8453.0,8453.0,0.821585
8454.0,8454.0,0.52462786
8455.0,8455.0,0.020156635
8456.0,8456.0,0.112443894
8457.0,8457.0,0.18305203
8458.0,8458.0,0.1515294
8459.0,8459.0,0.14646393
8460.0,8460.0,0.5283904
8461.0,8461.0,0.42768204
8462.0,8462.0,0.12020349
8463.0,8463.0,0.27066022
8464.0,8464.0,0.5542283
8465.0,8465.0,0.7008392
8466.0,8466.0,0.06215246
8467.0,8467.0,0.021885995
8468.0,8468.0,0.067286804
8469.0,8469.0,0.12096365
8470.0,8470.0,0.21756591
8471.0,8471.0,0.13552234
8472.0,8472.0,0.030889949
8473.0,8473.0,0.1372782
8474.0,8474.0,0.5521478
8475.0,8475.0,0.09688551
8476.0,8476.0,0.016623897
8477.0,8477.0,0.4796882
8478.0,8478.0,0.4712082
8479.0,8479.0,0.40595186
8480.0,8480.0,0.25371507
8481.0,8481.0,9.069888E-4
8482.0,8482.0,0.19099
8483.0,8483.0,0.30321482
8484.0,8484.0,0.013679685
8485.0,8485.0,0.12424868
8486.0,8486.0,0.0015313498
8487.0,8487.0,0.06870732
8488.0,8488.0,0.094691195
8489.0,8489.0,0.0097621335
8490.0,8490.0,0.72685444
8491.0,8491.0,0.113900565
8492.0,8492.0,0.216663
8493.0,8493.0,0.06699834
8494.0,8494.0,0.0010111802
8495.0,8495.0,0.12141206
8496.0,8496.0,0.177026
8497.0,8497.0,0.20484917
8498.0,8498.0,0.0056301337
