X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
10215.0,10215.0,train,8.655228322834118E-5,77.40433094786603,0.7288643563761693
10216.0,10216.0,train,2.783531525609553E-5,8.0625097838375,0.3427779075082351
10217.0,10217.0,train,3.098158114928977E-5,8.887793647345028,0.37323044134519745
10218.0,10218.0,train,3.615559351784834E-5,10.306913130968116,0.42027192164965566
10219.0,10219.0,train,4.135008324011788E-5,12.18200275566658,0.46394830519168273
10220.0,10220.0,train,4.642871019953884E-5,14.240282390588126,0.5034673933612478
10221.0,10221.0,train,5.378375084704482E-5,17.0926424273102,0.5555927855059931
10223.0,10223.0,train,7.270903135031815E-5,29.023615376375012,0.6659255448339554
10224.0,10224.0,train,7.484764694232414E-5,34.26586050106382,0.6765270955158205
10225.0,10225.0,train,8.237111486667432E-5,63.30542195369689,0.7112192504531283
10226.0,10226.0,train,8.501870977409191E-5,72.5659859012765,0.722521284067825
10227.0,10227.0,train,8.228696414068887E-5,63.03759108160985,0.7108525774491994
10228.0,10228.0,train,8.293812052713761E-5,65.39082072576801,0.7136777923401052
10229.0,10229.0,train,8.593093569084682E-5,75.56853285027046,0.7263120395622455
10230.0,10230.0,train,7.95752261017651E-5,52.433201872254834,0.6987840610554313
10231.0,10231.0,train,7.862507714148371E-5,48.650413642348646,0.6944373398527914
10232.0,10232.0,train,7.918758456705665E-5,50.97414781892505,0.6970182044977837
10233.0,10233.0,train,7.961479070041474E-5,52.57358033809768,0.6989637132089794
10234.0,10234.0,train,7.716904971835177E-5,42.78360064391002,0.6876543146261738
10236.0,10236.0,train,8.697701922609473E-5,78.82667395725784,0.7305953398815199
10237.0,10237.0,train,8.540226173705196E-5,73.84560262197172,0.7241214898927897
10238.0,10238.0,train,8.923584945928851E-5,84.87328146869054,0.7396170867262559
10240.0,10240.0,train,8.451284314002314E-5,70.8031940680331,0.720396570304155
10241.0,10241.0,train,8.666536884517756E-5,77.71989303287356,0.7293263127975049
10242.0,10242.0,train,8.950776414995048E-5,85.43148153181782,0.7406825349716173
10243.0,10243.0,train,9.093579159321193E-5,87.75579398616016,0.7462068449347394
10244.0,10244.0,train,8.769337857307125E-5,81.02491748747656,0.7334898145887364
10246.0,10246.0,train,8.561614427784347E-5,74.56810080990479,0.7250098116842263
10247.0,10247.0,train,8.323796300343973E-5,66.59039784018063,0.7149694398585573
10248.0,10248.0,train,8.870700801334695E-5,83.62236491859466,0.7375323653852832
10250.0,10250.0,train,9.05427838519066E-5,87.15033350808402,0.7446983433619601
10251.0,10251.0,train,8.790624159676162E-5,81.67588343902005,0.7343438865890795
10252.0,10252.0,train,8.917036699914062E-5,84.73204746805679,0.7393598522587825
10253.0,10253.0,train,9.20735852592343E-5,89.4786710532269,0.75052402746389
10254.0,10254.0,train,9.318107196381466E-5,90.77546454418183,0.754655674347998
10255.0,10255.0,train,9.198093628722105E-5,89.33851117546686,0.75017524873368
10256.0,10256.0,train,8.826001582388864E-5,82.5576864061366,0.7357572875440402
10257.0,10257.0,train,8.794022602023E-5,81.77993736071332,0.734479988964591
10258.0,10258.0,train,9.452079543255805E-5,91.91240222620519,0.7595623690573639
10259.0,10259.0,train,9.03122775607482E-5,86.83937986544602,0.7438094111129182
10260.0,10260.0,train,9.115721921226697E-5,88.22051508328998,0.7470528327585417
10261.0,10261.0,train,8.748986907198671E-5,80.36270750684875,0.7326707044517492
10262.0,10262.0,train,9.515929955434898E-5,92.40652896972313,0.7618662199280398
10263.0,10263.0,train,9.05156071806722E-5,87.11641390844774,0.7445936989259283
10264.0,10264.0,train,8.697623269923686E-5,78.8234630572965,0.7305921446782322
10265.0,10265.0,train,8.48974257270062E-5,72.13675415826086,0.7220133494565006
10266.0,10266.0,train,8.685330809023658E-5,78.36063837876902,0.7300923070875647
10268.0,10268.0,train,8.859668948718304E-5,83.36447086247415,0.7370953841949779
10269.0,10269.0,train,8.485577752890079E-5,71.94967110709837,0.7218387134485412
10270.0,10270.0,train,8.403038561064444E-5,69.19489017710458,0.7183550224850898
10271.0,10271.0,train,8.439929008438092E-5,70.51511447082892,0.7199173993897593
10272.0,10272.0,train,8.23545015026873E-5,63.248722814322896,0.7111468972974822
10273.0,10273.0,train,8.337617398220295E-5,67.00724149254748,0.7155628551694063
10274.0,10274.0,train,8.023518383968372E-5,55.145140474763316,0.7017667788106117
10275.0,10275.0,train,8.36339164312523E-5,67.8233641903221,0.7166661862214513
10276.0,10276.0,train,8.320433352188166E-5,66.48488377352152,0.7148248629356079
10277.0,10277.0,train,8.532289914725373E-5,73.53924356022331,0.72379114252401
10278.0,10278.0,train,8.661396000883198E-5,77.5749293673926,0.729116404592665
10279.0,10279.0,train,8.031279974513515E-5,55.44869519616924,0.7021156217079123
10281.0,10281.0,train,2.8125626328171594E-5,8.1296307093472,0.34564870635989187
10282.0,10282.0,train,3.429635188361828E-5,9.742926378029185,0.4037887966893874
10283.0,10283.0,train,3.982008744214133E-5,11.62431704799839,0.4514372592858974
10284.0,10284.0,train,4.980198383484648E-5,15.625343574443194,0.5280924920104508
10285.0,10285.0,train,5.518542716944478E-5,17.62938305623979,0.5648872534169798
10286.0,10286.0,train,6.296006858567218E-5,21.130418028374827,0.6130211292883573
10288.0,10288.0,train,7.319478861841682E-5,30.092801451079815,0.6683636376904105
10289.0,10289.0,train,7.749956400894989E-5,44.27135213868351,0.6892071350156497
10290.0,10290.0,train,7.962503562122388E-5,52.627272086342636,0.6990102151591648
10291.0,10291.0,train,8.349076650389675E-5,67.30899501131442,0.716053926609945
10293.0,10293.0,train,8.537208376151007E-5,73.7114479984103,0.7239959204258752
10296.0,10296.0,train,7.938348974707789E-5,51.77883129388128,0.6979119181632334
10297.0,10297.0,train,7.905602818229821E-5,50.427523379956284,0.6964165646918882
10298.0,10298.0,train,7.39025652505071E-5,31.595750455576155,0.6718842656918309
10299.0,10299.0,train,7.604721329607504E-5,38.287354501963996,0.6823256201160879
10300.0,10300.0,train,7.79367425428977E-5,45.958277414028004,0.6912492322481876
10302.0,10302.0,train,8.224340919176091E-5,62.85932547352925,0.7106626110826191
10304.0,10304.0,train,8.761574926912161E-5,80.7506989395771,0.7331776591000583
10305.0,10305.0,train,8.851222274325946E-5,83.15941062532141,0.7367603124331528
10306.0,10306.0,train,8.680622203868409E-5,78.18398686812914,0.7299005996411463
10307.0,10307.0,train,8.712370010266894E-5,79.28804910187942,0.7311905573319339
10308.0,10308.0,train,8.954553180763792E-5,85.49840211445388,0.7408301754405965
10309.0,10309.0,train,8.836385845938372E-5,82.80191881751524,0.7361707308842926
10310.0,10310.0,train,7.864743289685615E-5,48.72289137059699,0.69454032952817
10311.0,10311.0,train,8.914016853149364E-5,84.67181392723275,0.7392411381427902
10312.0,10312.0,train,8.840287319050277E-5,82.88226389200693,0.7363258985071801
10313.0,10313.0,train,8.94867600870235E-5,85.39426439379909,0.7406003899754576
10314.0,10314.0,train,8.748047531945939E-5,80.32974125960442,0.7326328345929415
10315.0,10315.0,train,7.620614628993319E-5,38.86262171955809,0.6830860395491913
10316.0,10316.0,train,8.439428214860279E-5,70.50273814592416,0.7198962480180688
10317.0,10317.0,train,8.129068069246157E-5,59.3416934818438,0.706475887195215
10319.0,10319.0,train,9.24531897364564E-5,90.02715674363253,0.7519479780699008
10320.0,10320.0,train,9.298808727966994E-5,90.6048299495759,0.7539406708253764
10321.0,10321.0,train,9.019427449094253E-5,86.6228155120811,0.7433531429334375
10323.0,10323.0,train,8.921219064402928E-5,84.8215178870746,0.7395241772090194
10324.0,10324.0,train,8.490708512930789E-5,72.18222750472091,0.722053836850556
10325.0,10325.0,train,8.363158773602647E-5,67.81438759058797,0.7166562368431713
10326.0,10326.0,train,8.369428628822546E-5,68.06392121215939,0.7169239952677433
10327.0,10327.0,train,8.378051025816664E-5,68.35503954896024,0.7172918073820822
10328.0,10328.0,train,8.286368571391738E-5,65.01573568902658,0.7133562396502482
10329.0,10329.0,train,8.291457412904564E-5,65.27235256661801,0.7135761127289478
10330.0,10330.0,train,8.490247467882151E-5,72.16052299281054,0.7220345128785323
10331.0,10331.0,train,8.717680867320374E-5,79.50754176958853,0.7314057425841307
10332.0,10332.0,train,8.851541830038344E-5,83.16928422497062,0.7367729966817914
10333.0,10333.0,train,8.405699949347182E-5,69.29292968394864,0.718468028189786
10334.0,10334.0,train,7.786425073653452E-5,45.600818734960995,0.6909115473687935
10335.0,10335.0,train,7.567914487731229E-5,36.990349873398934,0.6805575732840989
10336.0,10336.0,train,2.533151341221737E-5,7.381919978652856,0.31748995852675244
10337.0,10337.0,train,3.736225322508471E-5,10.749037809586364,0.4307249303084796
10338.0,10338.0,train,4.3633525421451173E-5,13.126359627621099,0.48209169803800656
10340.0,10340.0,train,5.618501183798722E-5,18.094110140410507,0.5713964849960411
10341.0,10341.0,train,6.607219334430183E-5,22.595617628280667,0.6307618403358617
10342.0,10342.0,train,6.845799551580903E-5,23.96893883225059,0.6438094097992114
10343.0,10343.0,train,6.670473972597746E-5,22.919177127049988,0.6342669906640883
10345.0,10345.0,train,8.552930870896573E-5,74.27968827477366,0.7246495015516465
10346.0,10346.0,train,8.715259808072161E-5,79.40877883039995,0.7313076675029543
10347.0,10347.0,train,9.10474459605056E-5,87.953622410687,0.746633785408795
10348.0,10348.0,train,8.922494465379525E-5,84.84942263286248,0.7395742670508874
10349.0,10349.0,train,8.085715438041747E-5,57.73582937540804,0.7045507715893676
10350.0,10350.0,train,7.931381197480519E-5,51.503462288185865,0.6975943526893325
10351.0,10351.0,train,8.247318791933292E-5,63.667531140098,0.711663393037653
10352.0,10352.0,train,8.039990522911935E-5,55.837928483219876,0.7025066293969002
10353.0,10353.0,train,8.017769325604266E-5,54.916302157814535,0.7015081253725187
10354.0,10354.0,train,7.82791145276218E-5,47.49536238206258,0.6928391071168785
10355.0,10355.0,train,9.140398867146636E-5,88.57898667578542,0.7479923196315477
10356.0,10356.0,train,8.032104867378826E-5,55.48355773142716,0.7021526723316571
10358.0,10358.0,train,7.756038142405687E-5,44.51150997739705,0.6894920249664471
10359.0,10359.0,train,7.831177903593205E-5,47.60529405121853,0.692990363026718
10360.0,10360.0,train,8.753018430889949E-5,80.50418899296571,0.732833169905072
10361.0,10361.0,train,8.736283102994307E-5,80.05867595780123,0.7321581103045067
10362.0,10362.0,train,8.550135922444493E-5,74.19594149121873,0.7245334292895401
10363.0,10363.0,train,8.313687479218206E-5,66.19487414051957,0.7145346291401664
10364.0,10364.0,train,8.453473024099944E-5,70.8678401673176,0.7204888351644819
10365.0,10365.0,train,8.603806484839246E-5,75.83633836067288,0.726753803137798
10366.0,10366.0,train,8.60956389722747E-5,76.00054370361227,0.7269909242453723
10367.0,10367.0,train,8.875168607604408E-5,83.74747657469467,0.7377091323330183
10368.0,10368.0,train,8.418844717432181E-5,69.75286223601334,0.7190255059765154
10369.0,10369.0,train,8.224061663119353E-5,62.84699864324362,0.7106504269796372
10370.0,10370.0,train,8.072092420581217E-5,57.19556293881149,0.7039432250106126
10371.0,10371.0,train,7.507073950715298E-5,34.87583899758057,0.6776134460275346
10372.0,10372.0,train,7.734666600468887E-5,43.57164009341543,0.6884897523808027
10373.0,10373.0,train,8.912124544184337E-5,84.63407013485589,0.7391667214535069
10374.0,10374.0,train,9.226824572394176E-5,89.7721341920884,0.7512552448313892
10376.0,10376.0,train,8.433569564736732E-5,70.31804240845518,0.719648685097969
10377.0,10377.0,train,8.17852571244559E-5,61.2481284263274,0.7086567885640347
10378.0,10378.0,train,8.079456832667419E-5,57.50589359984304,0.7042718111395949
10379.0,10379.0,train,8.115931158791095E-5,58.90543143642408,0.7058938583516736
10380.0,10380.0,train,7.56747118213087E-5,36.972056757962946,0.6805362188735558
10381.0,10381.0,train,8.450401732853478E-5,70.77712600692438,0.7203593565658869
10382.0,10382.0,train,8.329454210566206E-5,66.75775111335217,0.7152125144065211
10383.0,10383.0,train,8.112570872694153E-5,58.77753456954365,0.7057447961125878
10384.0,10384.0,train,8.504020837334682E-5,72.62390119438442,0.7226112227884031
10385.0,10385.0,train,7.514211048423346E-5,35.1060962042862,0.6779602165272218
10386.0,10386.0,train,7.111882294856389E-5,26.669702473758328,0.6578179515974869
10387.0,10387.0,train,2.3972689543052326E-5,6.97226801647998,0.30336112204797516
10388.0,10388.0,train,3.091108985441002E-5,8.864343892567522,0.3725638625737514
10389.0,10389.0,train,4.191585071658328E-5,12.413122005017758,0.46850207085626905
10391.0,10391.0,train,4.920501014843774E-5,15.385623000535546,0.5238252671377285
10392.0,10392.0,train,4.395423629497774E-5,13.24488278022828,0.48459028289331796
10394.0,10394.0,train,6.813395887273175E-5,23.728247006433854,0.6420647318116004
10395.0,10395.0,train,7.870348204914438E-5,49.00759181562403,0.6947983871383296
10396.0,10396.0,train,8.379339197695449E-5,68.38426705139175,0.7173467168565287
10397.0,10397.0,train,8.579115112119235E-5,75.12092376042324,0.7257345422388519
10398.0,10398.0,train,8.748605033703289E-5,80.3493061147765,0.7326553102975507
10399.0,10399.0,train,8.049695522576556E-5,56.241261227775766,0.7029416725453452
10400.0,10400.0,train,8.085227786116321E-5,57.71791346332027,0.7045290452765067
10401.0,10401.0,train,8.245620715417654E-5,63.60445510247932,0.7115895533416248
10402.0,10402.0,train,7.977948564410942E-5,53.29604937555819,0.6997103978310031
10403.0,10403.0,train,8.073489093491314E-5,57.2501019655176,0.7040055699546871
10404.0,10404.0,train,7.881861904901308E-5,49.47764267440001,0.695327809207648
10405.0,10405.0,train,6.297640610862469E-5,21.13595798806834,0.6131164521841275
10406.0,10406.0,train,6.389734240511537E-5,21.50484082772217,0.6184519517225101
10407.0,10407.0,train,6.896255586666264E-5,24.349284324478912,0.6465091485220043
10408.0,10408.0,train,7.782529138169855E-5,45.43698097575389,0.6907299124394144
10409.0,10409.0,train,7.394825145862475E-5,31.720820000186265,0.6721102299979297
10410.0,10410.0,train,8.113553719042672E-5,58.81494298209364,0.7057884029767081
10412.0,10412.0,train,7.944090308614731E-5,52.02153872252729,0.6981733362755813
10413.0,10413.0,train,7.289973331053837E-5,29.431075531990135,0.6668848381075191
10415.0,10415.0,train,7.824612500549041E-5,47.33273682853805,0.6926862705656401
10417.0,10417.0,train,8.730136708080648E-5,79.89274475624379,0.7319097526829279
10418.0,10418.0,train,7.78417682336503E-5,45.49688277914051,0.6908067432586535
10419.0,10419.0,train,7.281995756678141E-5,29.231954108455316,0.6664838756013511
10420.0,10420.0,train,7.555863756695517E-5,36.47299607554705,0.6799765709240837
10421.0,10421.0,train,8.050279565568722E-5,56.26625111378078,0.7029678329635816
10422.0,10422.0,train,8.017373506126216E-5,54.89550435547911,0.7014903089750041
10423.0,10423.0,train,7.972210749648027E-5,53.060796340240096,0.6994504704873232
10425.0,10425.0,train,7.518188696226962E-5,35.23403381458787,0.6781533167935312
10426.0,10426.0,train,7.444592800100752E-5,33.03775639351242,0.674561683858814
10427.0,10427.0,train,2.2229912135618918E-5,6.471560479071411,0.2848110358315584
10428.0,10428.0,train,2.8731674032900837E-5,8.270275752634733,0.3516013804215359
10429.0,10429.0,train,3.359376729706063E-5,9.578401124207936,0.39743872568313077
10430.0,10430.0,train,4.188171436234228E-5,12.39908110841079,0.46822841310610663
10431.0,10431.0,train,4.077573097425063E-5,11.962353799748069,0.45928553205426703
10432.0,10432.0,train,3.8491550680273335E-5,11.161090032660049,0.44033696323194804
10433.0,10433.0,train,4.819720505565615E-5,14.98473313058752,0.5165336427589695
10434.0,10434.0,train,5.630399759855473E-5,18.16138117557768,0.5721647984332763
10435.0,10435.0,train,6.50241848209055E-5,22.0339990674481,0.6248803854862239
10436.0,10436.0,train,6.997451043422357E-5,25.301078219951485,0.6518622702864456
10437.0,10437.0,train,8.065624885051174E-5,56.95059569286666,0.703654354722057
10438.0,10438.0,train,7.881874217432132E-5,49.47832203773506,0.695328374869643
10439.0,10439.0,train,7.695565222066057E-5,41.86226584762489,0.6866476124034123
10440.0,10440.0,train,8.32919069230057E-5,66.74983865434181,0.7152011977662405
10441.0,10441.0,train,7.721708252017344E-5,43.00738211958359,0.687880462974596
10442.0,10442.0,train,7.73235655587876E-5,43.47473565173508,0.6883812234308124
10443.0,10443.0,train,8.468091678660556E-5,71.339075167385,0.7211043028231264
10444.0,10444.0,train,7.411113072124479E-5,32.14190275018484,0.6729145663498945
10445.0,10445.0,train,6.963096511634674E-5,24.894359250976418,0.6500541064677503
10446.0,10446.0,train,7.119494498030826E-5,26.766299883599636,0.6582105021753717
10447.0,10447.0,train,7.032653969006657E-5,25.750412730498056,0.6537053958983992
10448.0,10448.0,train,7.054833545822113E-5,25.989003431058222,0.6548616417634611
10449.0,10449.0,train,6.837742538358265E-5,23.9076543292456,0.6433764001025388
10450.0,10450.0,train,6.856225633577057E-5,24.047456444214625,0.6443689605585248
10451.0,10451.0,train,8.543867934720545E-5,74.01835274191146,0.7242729461889551
10452.0,10452.0,train,7.571968042116609E-5,37.12821087417858,0.6807527702827929
10453.0,10453.0,train,7.209463477697147E-5,27.94231280008855,0.6628161015180349
10455.0,10455.0,train,6.916334622226832E-5,24.503621963875187,0.647577812039496
10456.0,10456.0,train,7.656802048164565E-5,40.17477459153007,0.6848106533541938
10457.0,10457.0,train,7.287145811355776E-5,29.357085954961928,0.6667427787373407
10458.0,10458.0,train,7.88054757619127E-5,49.405122511932056,0.6952674203095621
10460.0,10460.0,train,6.993183389690432E-5,25.252432623978063,0.6516381623313869
10461.0,10461.0,train,7.096241139987717E-5,26.478082742166713,0.6570099438028401
10462.0,10462.0,train,6.622449056994825E-5,22.67204744467464,0.6316088283043955
10463.0,10463.0,train,1.605962264174086E-5,4.362104122457656,0.2150738796849716
10464.0,10464.0,train,1.9598908035461686E-5,5.686600587952056,0.25586673752078704
10465.0,10465.0,train,2.4035109464221375E-5,6.988058520522998,0.30401651808341457
10466.0,10466.0,train,2.9643864809218036E-5,8.487395618360836,0.36045909258171693
10467.0,10467.0,train,3.075504282850414E-5,8.812433021906198,0.37108573015333446
10469.0,10469.0,train,3.37047685831019E-5,9.604394456697486,0.3984464530977012
10470.0,10470.0,train,4.412849712540246E-5,13.315956052125273,0.48594285106918433
10471.0,10471.0,train,5.015708963378825E-5,15.775970395003302,0.5306126610400628
10472.0,10472.0,train,5.3644157720402626E-5,17.044786272488388,0.5546563463666916
10473.0,10473.0,train,6.346359029716618E-5,21.315748939555498,0.6159482122040789
10474.0,10474.0,train,6.903884701047262E-5,24.408015695534736,0.6469155729273339
10475.0,10475.0,train,6.315324247268342E-5,21.195922177993637,0.6141467201401865
10477.0,10477.0,train,7.121386101941878E-5,26.791219138055446,0.6583079796429866
10478.0,10478.0,train,7.612124624336912E-5,38.53862972937864,0.6826800596013332
10479.0,10479.0,train,5.3441915975225334E-5,16.97350780654731,0.553296137134077
10480.0,10480.0,train,5.071755195666673E-5,15.962157274991036,0.5345628799769866
10481.0,10481.0,train,6.519196583485436E-5,22.12988033327031,0.6258282375933385
10482.0,10482.0,train,6.331034363026956E-5,21.249194273363397,0.6150597070041863
10483.0,10483.0,train,7.047284478712869E-5,25.907796416823622,0.6544685345772734
10484.0,10484.0,train,7.236292435240817E-5,28.410069056534642,0.6641774511956973
10485.0,10485.0,train,6.731412280471572E-5,23.251859359591066,0.6376123130194924
10486.0,10486.0,train,7.071713382130482E-5,26.215819266114412,0.6557390185134881
10488.0,10488.0,train,7.325446349246225E-5,30.235842754967546,0.6686619255151305
10489.0,10489.0,train,7.386784189875697E-5,31.500692582102793,0.6717124196008419
10490.0,10490.0,train,6.806410267177514E-5,23.68540479970907,0.6416874937792107
10491.0,10491.0,train,6.760994117049775E-5,23.415877040368887,0.6392252134477836
10492.0,10492.0,train,6.665717927452344E-5,22.894379218314356,0.6340046031729432
10493.0,10493.0,train,2.3023390839171976E-5,6.726923127731606,0.29331727838300037
10494.0,10494.0,train,2.6747296679736665E-5,7.7408761390295995,0.3319063141505496
10495.0,10495.0,train,3.310776601969253E-5,9.45909192265411,0.39300663926996926
10496.0,10496.0,train,3.713554922330606E-5,10.651963086474051,0.42877552950735165
10497.0,10497.0,train,4.200486714031797E-5,12.4497360614913,0.4692150183298339
10498.0,10498.0,train,4.3602347308977076E-5,13.114837323615198,0.4818481514533679
10500.0,10500.0,train,5.154962478272571E-5,16.250426921494345,0.5403662187571319
10501.0,10501.0,train,5.5299522433267315E-5,17.686674392205177,0.5656352044065432
10502.0,10502.0,train,5.796931498684961E-5,18.853154892936967,0.5827746494845516
10504.0,10504.0,train,6.696847169535617E-5,23.060141254330613,0.6357185704700445
10505.0,10505.0,train,6.8729858666591E-5,24.17261298918642,0.6452666131515843
10506.0,10506.0,train,6.682971261665729E-5,22.98433770149288,0.6349555606462621
10507.0,10507.0,train,6.36000525298049E-5,21.37524333486923,0.6167376769959497
10508.0,10508.0,train,6.476256509506163E-5,21.895417745942204,0.6233976132468417
10509.0,10509.0,train,6.727516278804552E-5,23.23025017494836,0.6373993533314906
10510.0,10510.0,train,6.0436664947013245E-5,20.01377779622163,0.5980125333615801
10511.0,10511.0,train,6.393180736022788E-5,21.51935270112419,0.6186501917569003
10512.0,10512.0,train,6.134937707114976E-5,20.40273647871713,0.6035071631248111
10513.0,10513.0,train,2.147475208562593E-5,6.230853362521762,0.2766205038498968
10514.0,10514.0,train,2.3762749904569296E-5,6.919159126751042,0.30115226801101924
10515.0,10515.0,train,2.9563839639501418E-5,8.468348008414889,0.3596868846622622
10516.0,10516.0,train,3.2877910504710334E-5,9.39727961255409,0.3908991324771439
10517.0,10517.0,train,3.600475734646848E-5,10.260149667324331,0.4189518391154792
10518.0,10518.0,train,3.8549881087475826E-5,11.183506615403497,0.44082901172695654
10519.0,10519.0,train,4.2156186805385547E-5,12.513809900696684,0.4704247689927298
10520.0,10520.0,train,4.34332706684166E-5,13.052352705457094,0.4805254200576343
10521.0,10521.0,train,4.8677695029629676E-5,15.184664331521851,0.5200238842781146
10522.0,10522.0,train,5.856888488166541E-5,19.181268173987682,0.5865297884419928
10523.0,10523.0,train,6.113556463155359E-5,20.306066454324803,0.6022267625284965
10524.0,10524.0,train,6.137496099994725E-5,20.41430362151563,0.6036600943162612
10525.0,10525.0,train,6.507782633992348E-5,22.06465341040992,0.6251836855259277
10526.0,10526.0,train,6.127446484057589E-5,20.36886676014258,0.6030590262842876
10527.0,10527.0,train,6.095351552151642E-5,20.226181566777576,0.6011333158342702
10528.0,10528.0,train,6.252376659807133E-5,20.976106503726644,0.6104667751258491
10529.0,10529.0,train,5.668777450619654E-5,18.338363396958638,0.5746335453987647
10530.0,10530.0,train,5.9561546516385255E-5,19.596675722944433,0.59267273031361
10532.0,10532.0,train,6.944639824907169E-5,24.704509290197176,0.6490788105956776
10534.0,10534.0,train,6.086174472031809E-5,20.188467641006664,0.6005809712845844
10535.0,10535.0,train,6.369140385961694E-5,21.415070413931176,0.6172652580278462
10536.0,10536.0,train,6.007985344931114E-5,19.842921011791034,0.5958438433562498
10538.0,10538.0,train,5.4179305302677796E-5,17.22824878361562,0.558235620691742
10539.0,10539.0,train,5.236852325721903E-5,16.570017051193823,0.546007017685197
10540.0,10540.0,train,5.401394585039551E-5,17.17155926214688,0.5571327145811333
10541.0,10541.0,train,6.82605036304833E-5,23.818719492834603,0.6427470887581379
10542.0,10542.0,train,6.880177572423953E-5,24.226316839340342,0.6456510949370176
10543.0,10543.0,train,7.299633618454781E-5,29.64729457905432,0.6673697305636032
10544.0,10544.0,train,7.408925383292414E-5,32.068311813721635,0.6728066479128041
10545.0,10545.0,train,5.771529511875459E-5,18.732258377135185,0.5811734418205352
10546.0,10546.0,train,5.80749875131841E-5,18.906586249629814,0.5834389492030159
10547.0,10547.0,train,5.9060216417350546E-5,19.390374594317898,0.5895818149545426
10549.0,10549.0,train,6.163734328061688E-5,20.538961923640194,0.6052251172331292
10550.0,10550.0,train,5.204425770146536E-5,16.444076851404002,0.543781713296758
10551.0,10551.0,train,5.309899029011602E-5,16.847190162990792,0.5509802342676846
10552.0,10552.0,train,5.732934770642884E-5,18.58483787718448,0.5787288634608233
10553.0,10553.0,train,5.80170914177588E-5,18.877312160771556,0.5830751223229261
10554.0,10554.0,train,6.428702455378766E-5,21.668921064881946,0.6206873847110201
10555.0,10555.0,train,8.013334215782989E-5,54.708706723160255,0.701308433963699
10556.0,10556.0,train,6.0383053581513874E-5,19.99000024879707,0.597687429448859
10557.0,10557.0,train,8.550184666590041E-5,74.197322542399,0.7245354540191136
10558.0,10558.0,train,7.548017473586852E-5,36.251651700613195,0.6795977098811151
10559.0,10559.0,train,4.949842818489004E-5,15.49217083286613,0.5259274476115234
10561.0,10561.0,train,5.379935006141575E-5,17.097990243753536,0.5556973080587339
10562.0,10562.0,train,5.62425188799937E-5,18.126622923677402,0.5717679909071325
10563.0,10563.0,train,5.859980998646651E-5,19.199484018355523,0.5867225548731978
10564.0,10564.0,train,5.962732319478272E-5,19.627571513938538,0.5930765405476935
10565.0,10565.0,train,5.406227648722914E-5,17.188128261599665,0.5574553522949415
10566.0,10566.0,train,5.1510458709960986E-5,16.236755925993872,0.5400946827196198
10567.0,10567.0,train,5.2977922750013116E-5,16.802594593043594,0.5501597563084732
10568.0,10568.0,train,5.543206223760483E-5,17.753227395412203,0.5665024543625008
10569.0,10569.0,train,5.733030272319425E-5,18.585202665351268,0.57873493008136
10570.0,10570.0,train,7.890395281519861E-5,49.80959095913417,0.6957195976317837
10571.0,10571.0,train,8.388919118735703E-5,68.70776296507898,0.7177547350933271
10572.0,10572.0,train,4.600381739581375E-5,14.062687905331554,0.5002758818279269
10573.0,10573.0,train,4.419913670115192E-5,13.345177354664106,0.48649012588287677
10574.0,10574.0,train,4.85268628302246E-5,15.1210263220873,0.5189309729511673
10575.0,10575.0,train,4.963338425704228E-5,15.549939815518963,0.526891215992808
10576.0,10576.0,train,4.883689174241177E-5,15.25183143476596,0.5211747106656021
10577.0,10577.0,train,4.9710626342913404E-5,15.584485237860381,0.5274419467931728
10578.0,10578.0,train,5.07570458866313E-5,15.975277249873189,0.5348399817558747
10579.0,10579.0,train,4.997753616819797E-5,15.703856854221355,0.5293400652472613
10580.0,10580.0,train,5.2893933053294285E-5,16.771656751309262,0.5495896752366379
10581.0,10581.0,train,5.4753633376025045E-5,17.436465134211062,0.5620449522604989
10582.0,10582.0,train,4.211970508560432E-5,12.49697097430415,0.4701333621895337
10583.0,10583.0,train,4.7624884553160485E-5,14.779938471116457,0.5123432167778184
10584.0,10584.0,train,4.968225256308856E-5,15.57179546911039,0.5272397182136299
10585.0,10585.0,train,4.7372720436280734E-5,14.670026427302057,0.5104854090663022
10586.0,10586.0,train,4.902774624233862E-5,15.321253798240837,0.522550753515232
10587.0,10587.0,train,4.8295367838487294E-5,15.023355662066846,0.5172487464071758
10588.0,10588.0,train,5.242771640186749E-5,16.5928399095703,0.5464120633634186
10590.0,10590.0,train,5.100839440009268E-5,16.061522875724105,0.5365996597483027
10591.0,10591.0,train,3.375560915728969E-5,9.616299867850394,0.3989074473757488
10592.0,10592.0,train,3.789637367361311E-5,10.937891828684302,0.43529150829269214
10593.0,10593.0,train,4.1199283152243605E-5,12.121392218395927,0.46272796925914383
10594.0,10594.0,train,1.78343710305472E-5,5.054712978891128,0.23580126666862722
10595.0,10595.0,train,2.4822783677631595E-5,7.25240570664595,0.3122341410522833
10596.0,10596.0,train,1.9710853913149462E-5,5.7291136413976735,0.2571218122277661
10597.0,10597.0,train,1.1411174019825295E-5,2.2691626630194173,0.1580805731006525
10598.0,10598.0,train,1.536993511678362E-5,4.066597621277087,0.2068681221691323
10599.0,10599.0,train,1.13588762750557E-5,2.2475761513126726,0.1574163683081693
10600.0,10600.0,train,6.0600218436235905E-5,20.080991376920203,0.5990027133729043
10601.0,10601.0,train,8.783169725281093E-5,81.43748204540627,0.734045103591388
