X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
9381.0,9381.0,train,8.67088717072083E-5,78.02003629679227,0.7299495621770931
9382.0,9382.0,train,8.97605505564513E-5,86.16163012438457,0.7421097934264701
9386.0,9386.0,train,8.33511584074056E-5,66.95651568032511,0.7159062973272277
9388.0,9388.0,train,8.570182479407136E-5,74.87400541007447,0.7258121848676533
9389.0,9389.0,train,8.312005888596925E-5,66.07296808684907,0.7149133110101172
9390.0,9390.0,train,8.110616457556984E-5,58.62344376644536,0.7061117910117587
9392.0,9392.0,train,7.565472956834754E-5,37.36891072398637,0.6808994604100405
9393.0,9393.0,train,7.62036797653648E-5,39.449718926737106,0.6835332841135369
9395.0,9395.0,train,7.497625258557727E-5,35.04677874287415,0.6776138679973776
9396.0,9396.0,train,7.594085295679127E-5,38.39536521821332,0.6822749835352655
9397.0,9397.0,train,7.577736482595654E-5,37.82906026968874,0.6814897506590452
9399.0,9399.0,train,8.089440620179036E-5,57.75507796645409,0.7051706776914175
9401.0,9401.0,train,7.79521516999327E-5,46.450577525282405,0.6917783024259845
9402.0,9402.0,train,7.810889770003851E-5,47.00149067101453,0.6925068712849844
9403.0,9403.0,train,8.240504324864969E-5,63.501625924474354,0.7118190032067705
9404.0,9404.0,train,8.138861977621496E-5,59.69361421002812,0.707362426514986
9405.0,9405.0,train,7.318291889012368E-5,30.372729607047766,0.6687656676618627
9407.0,9407.0,train,8.078355599780986E-5,57.36127783020682,0.7046768273353619
9409.0,9409.0,train,7.946048098772734E-5,52.2063722431762,0.6987181251918488
9410.0,9410.0,train,7.662988358194826E-5,41.12032255516069,0.6855631788921441
9411.0,9411.0,train,7.507069260253012E-5,35.347419905361875,0.6780732220418351
9412.0,9412.0,train,7.407427974195154E-5,32.4748904143614,0.6731935344849789
9413.0,9413.0,train,7.550493410386587E-5,36.832205701351064,0.6801769532954194
9414.0,9414.0,train,7.670453430533152E-5,41.42318638138139,0.6859173779649865
9415.0,9415.0,train,7.783517222221482E-5,45.9096901587116,0.6912334471166067
9416.0,9416.0,train,7.814925573791095E-5,47.18621143391466,0.6926941799526851
9417.0,9417.0,train,8.074914681017672E-5,57.232068452602064,0.70452336228529
9418.0,9418.0,train,7.924116181909859E-5,51.39820571242973,0.697718830540369
9420.0,9420.0,train,7.752507677533964E-5,44.65126737810281,0.6897844503493374
9421.0,9421.0,train,7.779629170422479E-5,45.73817925307543,0.6910521401496337
9422.0,9422.0,train,7.718627420555743E-5,43.26660784565093,0.6881935380821147
9423.0,9423.0,train,7.855650576177267E-5,48.72672909307355,0.694577925032821
9424.0,9424.0,train,7.834820791948076E-5,47.921043404263706,0.6936158853019083
9425.0,9425.0,train,7.949101052525717E-5,52.31710111783116,0.6988569662345948
9426.0,9426.0,train,8.175144941000344E-5,61.174531672898624,0.7089611323392163
9427.0,9427.0,train,7.857898417041493E-5,48.82030907311849,0.6946815625536755
9428.0,9428.0,train,7.8493395118403E-5,48.423454748400836,0.6942867630411429
9429.0,9429.0,train,8.290634018694896E-5,65.27040905431429,0.7139919176941945
9430.0,9430.0,train,8.454242331539737E-5,71.01476802650153,0.7209703117859776
9432.0,9432.0,train,8.345125440360144E-5,67.41946846923173,0.7163353147317201
9433.0,9433.0,train,8.2227488890413E-5,62.870021100979926,0.7110454260311133
9434.0,9434.0,train,8.163064689153974E-5,60.75418203582801,0.7084298225479924
9435.0,9435.0,train,8.116525032476957E-5,58.83049542949308,0.7063738481132069
9436.0,9436.0,train,7.89693568551787E-5,50.243067391201265,0.6964757919059726
9437.0,9437.0,train,7.835214583871641E-5,47.934609042310406,0.6936341009598658
9438.0,9438.0,train,7.848578953939963E-5,48.3975020543586,0.6942516558418277
9439.0,9439.0,train,7.338808005195456E-5,30.77582596852088,0.6697900987883383
9440.0,9440.0,train,7.436742349272811E-5,33.375609756184936,0.674636763590349
9441.0,9441.0,train,7.589945071080086E-5,38.250866575214886,0.6820763119386788
9442.0,9442.0,train,7.651921700877834E-5,40.695503676911784,0.6850373584605708
9443.0,9443.0,train,7.616589059326812E-5,39.23838006707266,0.683352673178748
9444.0,9444.0,train,7.530296576561023E-5,36.051747061664834,0.6792002107623928
9445.0,9445.0,train,7.468487572074908E-5,34.1776642415897,0.6761924828287277
9446.0,9446.0,train,7.666324026780773E-5,41.27840907937168,0.6857214973897134
9447.0,9447.0,train,7.791852064357014E-5,46.29882944224507,0.691621757604354
9448.0,9448.0,train,7.0178675984129E-5,26.06052893121691,0.6533953854910381
9449.0,9449.0,train,7.18049249441204E-5,27.9292512750366,0.6618020806814595
9450.0,9450.0,train,7.612357541909436E-5,39.045395003191146,0.683150308169187
9451.0,9451.0,train,5.49180703584127E-5,17.52006079466055,0.5635856535246917
9452.0,9452.0,train,5.6393945537417345E-5,18.140728568124427,0.5732027430152487
9453.0,9453.0,train,8.948806447025584E-5,85.63375103349762,0.7410466360297947
9454.0,9454.0,train,9.027584876485432E-5,86.98624282917913,0.7441084118285782
9455.0,9455.0,train,8.727392647005371E-5,79.79156805111036,0.7322436440769605
9457.0,9457.0,train,8.16574509320553E-5,60.86451561240333,0.7085477948940607
9458.0,9458.0,train,8.611050702897386E-5,76.22597700779862,0.7274988134161029
9461.0,9461.0,train,8.249492992704174E-5,63.81188268945257,0.7122098357625897
9462.0,9462.0,train,8.207578301825483E-5,62.28865633145747,0.7103828218740981
9463.0,9463.0,train,7.722207954277867E-5,43.416810561740306,0.6883620537244927
9464.0,9464.0,train,7.75272515014878E-5,44.660842947295656,0.6897946359286231
9465.0,9465.0,train,7.68554910898747E-5,42.03655886513402,0.6866324115587528
9466.0,9466.0,train,7.703374044899858E-5,42.70842521375659,0.687474625666648
9467.0,9467.0,train,7.559366848751635E-5,37.16327991197066,0.6806051423203385
9468.0,9468.0,train,7.6702235986403E-5,41.41512845259596,0.6859064789697956
9469.0,9469.0,train,8.802222522187338E-5,81.96586773726321,0.7352517181350977
9470.0,9470.0,train,8.061546110016573E-5,56.6987378785441,0.7039263665540721
9471.0,9471.0,train,7.89389492025344E-5,50.14201818490979,0.6963364118448767
9472.0,9472.0,train,7.869358378305361E-5,49.2567970236082,0.6952093818226834
9473.0,9473.0,train,8.348047912963186E-5,67.53167628040242,0.7164604514132622
9474.0,9474.0,train,8.22565177097437E-5,62.98728777536847,0.7111720420055487
9475.0,9475.0,train,7.958856217499309E-5,52.65091650418728,0.6993001791189781
9476.0,9476.0,train,8.060650403725161E-5,56.66240774971136,0.7038863242141035
9477.0,9477.0,train,8.222864057787893E-5,62.87467353129501,0.7110504504421635
9478.0,9478.0,train,8.142781080827786E-5,59.853271865216776,0.7075355328768319
9479.0,9479.0,train,8.02570953151453E-5,55.28732600502026,0.7023200673703851
9480.0,9480.0,train,7.686825218099163E-5,42.10262480555465,0.6866927820586823
9482.0,9482.0,train,7.425006667830908E-5,32.97568584492199,0.6740597496171009
9484.0,9484.0,train,7.714694157451663E-5,43.13844986844567,0.6880083164131141
9485.0,9485.0,train,7.668753129935159E-5,41.3635736750576,0.6858367380454815
9486.0,9486.0,train,7.776311226535181E-5,45.62005065824376,0.6908973341683842
9487.0,9487.0,train,7.980796452385848E-5,53.50458708301564,0.7002946224687745
9488.0,9488.0,train,7.76832248945908E-5,45.305234249755735,0.6905242837408012
9489.0,9489.0,train,7.930154540366623E-5,51.6300685998733,0.6979942894056702
9491.0,9491.0,train,8.064506130803779E-5,56.81323695857684,0.7040586550799379
9492.0,9492.0,train,8.17036583689656E-5,61.03974110333928,0.7087510551486602
9493.0,9493.0,train,8.362372646783163E-5,67.97708333964653,0.7170730209177105
9494.0,9494.0,train,8.291829240966089E-5,65.31860159233327,0.7140435251586381
9495.0,9495.0,train,8.123084695431097E-5,59.07583487570529,0.7066645085622363
9496.0,9496.0,train,8.214150819068952E-5,62.55889675887671,0.7106700753628103
9497.0,9497.0,train,8.353333876626146E-5,67.74389934948647,0.7166866496685225
9498.0,9498.0,train,8.085514971991142E-5,57.61783525665688,0.704995880083849
9500.0,9500.0,train,8.44714890201776E-5,70.75030031908915,0.7206713167507874
9501.0,9501.0,train,8.262819588762808E-5,64.31278350913787,0.7127883087211766
9502.0,9502.0,train,8.320151495875244E-5,66.37062232142512,0.7152637061738255
9503.0,9503.0,train,8.183578026055624E-5,61.425231581168724,0.7093314596529767
9504.0,9504.0,train,8.066858369197559E-5,56.90050122998176,0.7041637385934272
9505.0,9505.0,train,8.344386931619464E-5,67.39158332075444,0.7163036839556048
9506.0,9506.0,train,8.297488993408725E-5,65.53959284184809,0.714287776271368
9507.0,9507.0,train,8.280468087046086E-5,64.9001501955592,0.7135525950881163
9509.0,9509.0,train,7.571060826102985E-5,37.55375643104565,0.6811685614106504
9510.0,9510.0,train,7.504417115113337E-5,35.241942623284416,0.6779442884538012
9511.0,9511.0,train,7.617176747148933E-5,39.26776943752222,0.6833807681100348
9512.0,9512.0,train,7.778310117082616E-5,45.691217061176246,0.6909906060968978
9513.0,9513.0,train,7.851550695040151E-5,48.49890746676938,0.6943888079169255
9515.0,9515.0,train,7.651384824520889E-5,40.67437290348825,0.6850118270006573
9516.0,9516.0,train,7.820600308624911E-5,47.394937152786234,0.6929573612648136
9518.0,9518.0,train,8.463216120339872E-5,71.28765879706751,0.7213481073088992
9519.0,9519.0,train,7.480672087702382E-5,34.538414122454526,0.676787624703092
9521.0,9521.0,train,4.6393402074622736E-5,14.166180603909973,0.50364115578885
9522.0,9522.0,train,8.68799806479078E-5,78.51034101927104,0.7306463193489015
9523.0,9523.0,train,8.664321449346335E-5,77.81269681320786,0.7296817271729488
9525.0,9525.0,train,8.697246827194656E-5,78.79073566313915,0.7310221810485171
9526.0,9526.0,train,8.750043434883636E-5,80.42252898437276,0.7331577687368688
9528.0,9528.0,train,8.91919049102893E-5,84.94644318310343,0.739886140780456
9529.0,9529.0,train,8.505908783928424E-5,72.73458197137955,0.7231384700574266
9530.0,9530.0,train,8.506110470185841E-5,72.74210597643845,0.7231469006292635
9531.0,9531.0,train,8.435164816570506E-5,70.31571177407085,0.7201654476928265
9532.0,9532.0,train,8.448504499618821E-5,70.80136796609469,0.7207284812768158
9533.0,9533.0,train,8.020601011640557E-5,55.07843138652598,0.7020903801324745
9534.0,9534.0,train,8.280691746549211E-5,64.90813256315342,0.7135622678309004
9535.0,9535.0,train,8.699865628100557E-5,78.85585872704263,0.7311285115394415
9536.0,9536.0,train,7.73243437141448E-5,43.878929526683386,0.6888428524729594
9537.0,9537.0,train,7.657374610823512E-5,40.89040326259269,0.6852965574659653
9538.0,9538.0,train,7.980979745319218E-5,53.51218227975464,0.7003029163721572
9539.0,9539.0,train,7.806492335928799E-5,46.85120394541703,0.6923026487531425
9540.0,9540.0,train,7.742429359428857E-5,44.26063312543902,0.6893120536964713
9541.0,9541.0,train,7.829374392803584E-5,47.72897510691067,0.6933638397668589
9542.0,9542.0,train,7.70823620341508E-5,42.90748962052454,0.687703965622282
9543.0,9543.0,train,7.756971011348259E-5,44.83247834556396,0.689993428717163
9544.0,9544.0,train,7.817143289335518E-5,47.27976567310488,0.6927970594050163
9545.0,9545.0,train,7.902450999031327E-5,50.46224180343957,0.6967284350136451
9546.0,9546.0,train,8.98688320890709E-5,86.36512140996021,0.7425310619518835
9547.0,9547.0,train,8.515368902462296E-5,73.05376192933852,0.7235336308072776
9548.0,9548.0,train,8.031560391022461E-5,55.50630003465397,0.7025829138378668
9549.0,9549.0,train,8.010566748305854E-5,54.662745273041736,0.7016387075138214
9550.0,9550.0,train,7.998131365500195E-5,54.173221972205674,0.7010780029070018
9551.0,9551.0,train,7.721085813234123E-5,43.36973695604731,0.6883092506396413
9552.0,9552.0,train,7.373684602052542E-5,31.631808145368684,0.6715243259307353
9553.0,9553.0,train,8.151187000849122E-5,60.18809631215764,0.7079064761718982
9554.0,9554.0,train,8.186136988705373E-5,61.50318684146329,0.7094437397572415
9555.0,9555.0,train,8.206226887543068E-5,62.23268294764639,0.7103237226398788
9556.0,9556.0,train,7.597317179022132E-5,38.507695387451946,0.6824299814506718
9557.0,9557.0,train,7.525773623800116E-5,35.907055054829485,0.6789810669841423
9558.0,9558.0,train,7.615406810817119E-5,39.18446174849739,0.6832961472005987
9560.0,9560.0,train,7.51495371168661E-5,35.6090454358474,0.6784562185734223
9561.0,9561.0,train,7.530797499274884E-5,36.070763032425894,0.6792244720083358
9562.0,9562.0,train,7.788554145395326E-5,46.144416679898214,0.6914681698606489
9564.0,9564.0,train,7.793866074979812E-5,46.389704450134126,0.6917155147077827
9565.0,9565.0,train,7.704709818417635E-5,42.75544940762566,0.687537648662564
9566.0,9566.0,train,7.794335062313631E-5,46.41086582196515,0.6917373431192153
9567.0,9567.0,train,7.885893099298268E-5,49.85815400906763,0.6959693251517868
9568.0,9568.0,train,7.89136663360094E-5,50.057999414207224,0.6962204736194398
9569.0,9569.0,train,8.012410688429649E-5,54.73729651370795,0.7017217601775099
9570.0,9570.0,train,8.004492409794467E-5,54.4206729661756,0.7013649504345005
9571.0,9571.0,train,8.175403294170694E-5,61.18181830449791,0.7089724845655516
9574.0,9574.0,train,8.249301597438742E-5,63.80399964781584,0.7122015193096083
9575.0,9575.0,train,8.380051204878315E-5,68.51154162140321,0.7178271860661798
9578.0,9578.0,train,8.304917099739396E-5,65.79649063325903,0.7146080255406612
9579.0,9579.0,train,8.220078083889534E-5,62.762129548616265,0.7109288836011911
9580.0,9580.0,train,8.254178606131235E-5,64.00487014740064,0.7124133587723751
9581.0,9581.0,train,8.170410221637572E-5,61.04099293723761,0.7087530068857697
9582.0,9582.0,train,8.089773959141564E-5,57.770825542118175,0.7051855155268212
9583.0,9583.0,train,8.198071222936314E-5,61.92066889124045,0.709966807947802
9584.0,9584.0,train,8.440585969869296E-5,70.4914037954941,0.7203943973661089
9585.0,9585.0,train,8.359315129195642E-5,67.89907682158598,0.716942383286806
9586.0,9586.0,train,7.864376101592476E-5,49.06561794613805,0.6949800219077502
9587.0,9587.0,train,7.778024855798064E-5,45.6810609175377,0.6909772969998381
9588.0,9588.0,train,7.88891234567007E-5,49.972914994078046,0.6961078863714801
9590.0,9590.0,train,7.77894318989629E-5,45.71375632176826,0.6910201405759457
9591.0,9591.0,train,7.803730327923129E-5,46.756809548102225,0.6921743081809322
9592.0,9592.0,train,7.850162847375256E-5,48.45154961826328,0.6943247634994465
9593.0,9593.0,train,7.942562531408902E-5,52.067491477862184,0.6985595316529374
9594.0,9594.0,train,7.74076464262092E-5,44.19724327860791,0.6892339549483784
9595.0,9595.0,train,8.044057732915906E-5,56.00344029480834,0.7031435726146056
9596.0,9596.0,train,8.803311235214533E-5,81.99545617318199,0.7352952327957232
9597.0,9597.0,train,7.776218272027694E-5,45.61674120343512,0.6908929960542254
9598.0,9598.0,train,5.217921380870333E-5,16.427276631875046,0.545160827633072
9599.0,9599.0,train,5.721715289506708E-5,18.526684593711142,0.5784745496605463
9600.0,9600.0,train,6.96618275858699E-5,25.45797944845386,0.6506800853408682
9602.0,9602.0,train,7.748654144320788E-5,44.485216929343956,0.6896039102242195
9603.0,9603.0,train,8.542361313791986E-5,73.94215271408899,0.7246580391597048
9605.0,9605.0,train,8.347472682772566E-5,67.50858169930669,0.716435825128412
9606.0,9606.0,train,8.92298069627901E-5,85.05573739576556,0.7400349489205225
9607.0,9607.0,train,8.668460505157385E-5,77.94388798431831,0.7298506023111353
9608.0,9608.0,train,8.474442754526434E-5,71.63110682781226,0.7218200271930557
9610.0,9610.0,train,8.304475995462019E-5,65.77904186162651,0.7145890181626805
9611.0,9611.0,train,8.045800645130911E-5,56.05941939645698,0.7032216795419872
9612.0,9612.0,train,7.9408654504184E-5,51.99990531108842,0.6984822841429275
9613.0,9613.0,train,8.072395284364095E-5,57.12298837220149,0.7044109465714705
9614.0,9614.0,train,7.735107553785498E-5,43.98058488758123,0.6889684107813445
9615.0,9615.0,train,8.73946464317908E-5,80.1297766338997,0.7327312263169725
9616.0,9616.0,train,7.670771569344465E-5,41.43434035941996,0.6859324639911235
9617.0,9617.0,train,7.754174093761417E-5,44.72464159997236,0.6898624903277502
9618.0,9618.0,train,7.902133597017724E-5,50.44954497695053,0.6967139013033086
9619.0,9619.0,train,7.647684323138597E-5,40.52872585598636,0.6848357912526499
9620.0,9620.0,train,7.91628899303422E-5,51.09968844058858,0.6973613945549983
9622.0,9622.0,train,7.635665246954023E-5,40.00887012405882,0.6842633554190347
9623.0,9623.0,train,7.753643890568176E-5,44.701296143959695,0.6898376624989868
9624.0,9624.0,train,7.740409016232934E-5,44.18361030986584,0.6892172684994695
9625.0,9625.0,train,8.347890854628685E-5,67.52537063702337,0.71645372777245
9626.0,9626.0,train,7.646119136030274E-5,40.46268410041299,0.6847613044737824
9627.0,9627.0,train,7.922232161576319E-5,51.327874036825335,0.6976328335657204
9628.0,9628.0,train,8.036296835554003E-5,55.710411551744876,0.7027955258598763
9629.0,9629.0,train,8.037661397512168E-5,55.76723417898514,0.7028567508311516
9630.0,9630.0,train,7.878624710752359E-5,49.52903707228412,0.6956355003644874
9632.0,9632.0,train,7.729751895072846E-5,43.77692073612531,0.6887168066800109
9634.0,9634.0,train,7.639491389296956E-5,40.173745863362015,0.6844456968678416
9636.0,9636.0,train,7.613313743650992E-5,39.08900410034862,0.683196048172799
9637.0,9637.0,train,7.684610679342197E-5,41.99128287284669,0.6865880086638474
9639.0,9639.0,train,7.632717641464165E-5,39.8990555585219,0.6841228103180758
9641.0,9641.0,train,7.432145496102062E-5,33.25228890364544,0.6744108696643533
9642.0,9642.0,train,7.616951355156694E-5,39.25491860391524,0.6833699933430477
9643.0,9643.0,train,7.602326392107762E-5,38.67003542906388,0.6826700689271279
9645.0,9645.0,train,7.758784351373321E-5,44.89878171483684,0.6900782911390684
9646.0,9646.0,train,8.031232468845589E-5,55.49402514043036,0.7025681882657153
9647.0,9647.0,train,7.96311215245033E-5,52.802504370504195,0.6994933374082575
9648.0,9648.0,train,8.068158484322641E-5,56.948733415729926,0.7042218037118919
9650.0,9650.0,train,8.176368406876845E-5,61.20903848814028,0.7090148884036833
9652.0,9652.0,train,8.390847734787742E-5,68.91474863327151,0.7182867756383028
9653.0,9653.0,train,8.695715243867243E-5,78.752617952618,0.7309599750828616
9654.0,9654.0,train,8.422771955778889E-5,69.98443534583981,0.7196413599533743
9656.0,9656.0,train,8.456495230712805E-5,71.08257801065068,0.7210652067212036
9657.0,9657.0,train,8.385876015416122E-5,68.77156046625021,0.7180752312179753
9658.0,9658.0,train,8.339089855904997E-5,67.15889718256052,0.716076703596503
9660.0,9660.0,train,8.364969011391957E-5,68.04592342748832,0.7171839076658129
9661.0,9661.0,train,8.382999214700396E-5,68.64806809813611,0.7179527520985476
9662.0,9662.0,train,7.896201451980564E-5,50.21866770568615,0.6964421425815883
9663.0,9663.0,train,8.030553747858994E-5,55.468623613542675,0.7025377075141639
9664.0,9664.0,train,8.13237771870635E-5,59.399794103464906,0.7070757924751934
9665.0,9665.0,train,8.074981032471283E-5,57.23494121258778,0.704526322315469
9666.0,9666.0,train,7.902362332153799E-5,50.45869491995725,0.6967243750631487
9667.0,9667.0,train,7.789634528274371E-5,46.19589839468615,0.6915184929126613
9669.0,9669.0,train,7.804149649245503E-5,46.77114027539391,0.69219379597975
9670.0,9670.0,train,7.861147745546486E-5,48.94283613103542,0.6948313118705288
9671.0,9671.0,train,7.615055595891067E-5,39.16844403469525,0.683279352875726
9672.0,9672.0,train,7.754408020659476E-5,44.73494167016891,0.6898734437924271
9673.0,9673.0,train,8.573859331472878E-5,75.00799610336811,0.725964354674997
9674.0,9674.0,train,8.852999221155655E-5,83.39523903358293,0.7372736134820516
9675.0,9675.0,train,9.748425800939428E-5,94.34757832003918,0.77049610997347
9676.0,9676.0,train,3.8787486171696834E-5,11.232588769725908,0.44323978033378086
9677.0,9677.0,train,4.217543661162962E-5,12.432518276591457,0.47100299958010283
9678.0,9678.0,train,4.757747600911999E-5,14.626049824362857,0.5124358971517684
9679.0,9679.0,train,5.097744405813572E-5,15.970619674922208,0.5368326525338545
9680.0,9680.0,train,5.406747522583041E-5,17.215316778301375,0.5579448844379069
9681.0,9681.0,train,5.644244252286483E-5,18.16943231698059,0.5735151365940792
9682.0,9682.0,train,6.815770126677901E-5,24.063584226008775,0.6426564157899775
9683.0,9683.0,train,7.023597081081666E-5,26.11915466236639,0.6536950854236876
9684.0,9684.0,train,7.561353653637603E-5,37.24386539818201,0.6807009372949706
9685.0,9685.0,train,7.648107558544798E-5,40.54538386552162,0.684855929873786
9686.0,9686.0,train,7.551196639195453E-5,36.85657918944002,0.6802109086350605
9687.0,9687.0,train,7.72427771488126E-5,43.50363662969872,0.6884594242060785
9689.0,9689.0,train,8.742243911645837E-5,80.21036452332022,0.7328433538660134
9690.0,9690.0,train,8.773487088612677E-5,81.10646597318329,0.7341006048425118
9691.0,9691.0,train,9.127727547631572E-5,88.89529652100481,0.7479483199706596
9692.0,9692.0,train,8.604203474987498E-5,76.00194684294121,0.7272169540874744
9693.0,9693.0,train,8.728644429103913E-5,79.82598222696211,0.7322942442742353
9694.0,9694.0,train,8.419314147033596E-5,69.87429155445395,0.7194949559315273
9695.0,9695.0,train,8.704301059434144E-5,78.96615687056547,0.7313085063262993
9696.0,9696.0,train,8.726501681699254E-5,79.76707350309097,0.7322076231805106
9697.0,9697.0,train,8.723500871988141E-5,79.65452179342549,0.7320862675931038
9698.0,9698.0,train,8.5734535420828E-5,74.99305210925077,0.7259475648653146
9699.0,9699.0,train,8.507410544161274E-5,72.78762786344834,0.723201238117114
9700.0,9700.0,train,8.473234403670288E-5,71.5984257192663,0.7217692716761231
9701.0,9701.0,train,8.161760630421431E-5,60.699205915998604,0.7083724098796773
9702.0,9702.0,train,7.657474272050504E-5,40.89383868620315,0.6853012927843009
9703.0,9703.0,train,7.52418651216796E-5,35.859928228717116,0.678904133592191
9704.0,9704.0,train,8.447646971249155E-5,70.76906500823777,0.7206923213134111
9705.0,9705.0,train,7.885262541333056E-5,49.83418661976489,0.6959403792011676
9706.0,9706.0,train,8.141773976930854E-5,59.81509773928872,0.7074910589857288
9707.0,9707.0,train,8.000285188594927E-5,54.257558186565106,0.7011751930042937
9708.0,9708.0,train,7.910103911474173E-5,50.82544680940333,0.6970786480290576
9709.0,9709.0,train,7.929538065425334E-5,51.605852461214795,0.6979661784559366
9710.0,9710.0,train,7.694949552514392E-5,42.42026551191684,0.6870768575409205
9711.0,9711.0,train,7.73287244754236E-5,43.89558861712299,0.6888634322057269
9712.0,9712.0,train,7.885505415064557E-5,49.84341820448104,0.6959515287182271
9713.0,9713.0,train,7.991355359497975E-5,53.91641162043521,0.7007720331134146
9714.0,9714.0,train,8.117916291070263E-5,58.88817309851573,0.7064355192147174
9715.0,9715.0,train,7.718201157203528E-5,43.250608640443225,0.6881734701877313
9717.0,9717.0,train,8.094096754347578E-5,57.97504272714445,0.7053778674291855
9718.0,9718.0,train,8.076758538219594E-5,57.302886266139375,0.7046056082703549
9719.0,9719.0,train,7.67368146331919E-5,41.54429361448899,0.6860704164794424
9720.0,9720.0,train,7.61595296654124E-5,39.2093700466119,0.6833222613963259
9721.0,9721.0,train,7.619530014744479E-5,39.40194212929628,0.6834932431560314
9723.0,9723.0,train,7.165469918911873E-5,27.726564889756204,0.6610341311788257
9724.0,9724.0,train,7.169797415328878E-5,27.776348210416007,0.6612555301207214
9725.0,9725.0,train,7.418770198361025E-5,32.75493716326982,0.6737527018099678
9727.0,9727.0,train,7.331311595359904E-5,30.624149397637265,0.6694161484484014
9728.0,9728.0,train,7.421314218959544E-5,32.84498638036791,0.6738779896342644
9729.0,9729.0,train,7.352214864135474E-5,31.09018008395591,0.670457831083759
9730.0,9730.0,train,7.508744832276455E-5,35.41766513385975,0.6781546530842925
9731.0,9731.0,train,7.445129191154588E-5,33.60181415646622,0.67504849758208
9732.0,9732.0,train,7.892825055716238E-5,50.10646497612111,0.6962873570671677
9733.0,9733.0,train,7.889941338037385E-5,50.01063469746547,0.6961550951291509
9735.0,9735.0,train,7.81645059672921E-5,47.2566884421859,0.6927649292104813
9736.0,9736.0,train,7.806792584625639E-5,46.86146524615353,0.6923165970046348
9737.0,9737.0,train,7.814526668839316E-5,47.167774531480696,0.6926756711632273
9738.0,9738.0,train,8.008633552342425E-5,54.58458538288875,0.7015516098581749
9739.0,9739.0,train,8.084149858813169E-5,57.57011283643557,0.7049350713135756
9740.0,9740.0,train,8.316322232025462E-5,66.23484696444913,0.7150990384837344
9741.0,9741.0,train,8.526179628001717E-5,73.40317678612678,0.7239845175751218
9742.0,9742.0,train,8.759395614171012E-5,80.70766073058613,0.7335342865552856
9743.0,9743.0,train,8.807530273183056E-5,82.10420461797662,0.7354637955448429
9744.0,9744.0,train,8.565915699829823E-5,74.72882327720193,0.725635494457922
9745.0,9745.0,train,8.421084685298351E-5,69.93068964111487,0.7195699302747698
9746.0,9746.0,train,8.325600790691971E-5,66.57800196645915,0.7154978750718538
9747.0,9747.0,train,8.39763360872299E-5,69.13194457857479,0.7185752553583542
9748.0,9748.0,train,8.429202551757157E-5,70.1513818762708,0.7199134289665892
9749.0,9749.0,train,8.421844503284358E-5,69.95489260892097,0.7196020990082967
9750.0,9750.0,train,8.4531932949521E-5,70.97799414361644,0.7209261140353838
9751.0,9751.0,train,7.856024701893579E-5,48.74771761089661,0.6945951766750516
9752.0,9752.0,train,8.051062907564223E-5,56.227956028275194,0.7034573780787379
9754.0,9754.0,train,8.10328241265963E-5,58.36192357693345,0.705786186119503
9755.0,9755.0,train,7.816964650943793E-5,47.27381428950518,0.6927887736755449
9756.0,9756.0,train,7.703128949274523E-5,42.69979693654583,0.6874630604545087
9757.0,9757.0,train,7.86038063577703E-5,48.913909630373404,0.6947959652938478
9758.0,9758.0,train,7.7674024656298E-5,45.266525956110264,0.6904812924444935
9759.0,9759.0,train,7.836591740977364E-5,47.98205037797961,0.6936977956875081
9760.0,9760.0,train,7.6363732265612E-5,40.039378309767194,0.6842971033576621
9761.0,9761.0,train,7.654712383154834E-5,40.798633573763716,0.6851700376080847
9762.0,9762.0,train,7.78642146872953E-5,46.042791733804535,0.6913688080175093
9763.0,9763.0,train,8.45818410497859E-5,71.13341141614072,0.7211363230555663
9764.0,9764.0,train,9.484551215834326E-5,92.74054960862226,0.7611680298991499
9765.0,9765.0,train,9.831136259207174E-5,94.87657550226038,0.7733442827943935
9767.0,9767.0,train,3.996655994328993E-5,11.650167939082436,0.45306345581105756
9768.0,9768.0,train,4.7021404897603505E-5,14.399255400413518,0.5083252409896901
9769.0,9769.0,train,4.956286049076985E-5,15.43935741600979,0.5268340967203129
9770.0,9770.0,train,5.3451109956442796E-5,17.002597307159288,0.5538119202444403
9771.0,9771.0,train,5.262061942445089E-5,16.63104357755161,0.5481819901054528
9772.0,9772.0,train,6.0111101661549975E-5,19.90930697212599,0.5964958454189357
9773.0,9773.0,train,7.317857086036627E-5,30.364569989376818,0.6687439222903442
9774.0,9774.0,train,7.147340731950546E-5,27.540898545905694,0.6601050502862258
9776.0,9776.0,train,7.562320939019055E-5,37.27466679215183,0.680747565133065
9778.0,9778.0,train,7.746644190189925E-5,44.41269986213272,0.6895097010904003
9779.0,9779.0,train,7.399128366360953E-5,32.210937434821744,0.6727837598524076
9780.0,9780.0,train,8.818237969647378E-5,82.36949069951972,0.735891117184428
9781.0,9781.0,train,8.517017852512212E-5,73.1020811793525,0.7236024517271411
9782.0,9782.0,train,8.763782993778103E-5,80.83780755002776,0.7337107389019353
9783.0,9783.0,train,8.549719022612055E-5,74.20855201200281,0.724963741328235
9784.0,9784.0,train,8.931625363375921E-5,85.29467733018218,0.7403740307963778
9785.0,9785.0,train,8.525699790250515E-5,73.38520171303087,0.7239645204155414
