x,y,species avg
7303.0,7303.0,0.0074301157
7304.0,7304.0,0.65359664
7305.0,7305.0,0.2362131
7306.0,7306.0,0.33474475
7307.0,7307.0,5.8229518E-5
7308.0,7308.0,0.0515555
7309.0,7309.0,0.16786952
7310.0,7310.0,0.035430133
7311.0,7311.0,0.12773871
7312.0,7312.0,1.352301E-5
7313.0,7313.0,2.23571E-6
7314.0,7314.0,1.1910585E-7
7315.0,7315.0,0.055151135
7316.0,7316.0,0.20544514
7317.0,7317.0,0.0435811
7318.0,7318.0,0.009321177
7319.0,7319.0,0.15100008
7320.0,7320.0,7.692898E-6
7321.0,7321.0,0.012595489
7322.0,7322.0,0.08461017
7323.0,7323.0,0.012672203
7324.0,7324.0,0.7495313
7325.0,7325.0,1.4997794E-5
7326.0,7326.0,0.1759703
7327.0,7327.0,0.28980193
7328.0,7328.0,0.07360648
7329.0,7329.0,0.10873491
7330.0,7330.0,1.5348947E-5
7331.0,7331.0,8.0281865E-8
7332.0,7332.0,0.5454647
7333.0,7333.0,1.2561435E-6
7334.0,7334.0,0.32108158
7335.0,7335.0,0.019155499
7336.0,7336.0,0.072576575
7337.0,7337.0,0.08208661
7338.0,7338.0,1.1692965E-6
7339.0,7339.0,0.068110675
7340.0,7340.0,6.49145E-5
7341.0,7341.0,3.711598E-8
7342.0,7342.0,0.041503895
7343.0,7343.0,0.06233877
7344.0,7344.0,3.1613704E-4
7345.0,7345.0,0.22684485
7346.0,7346.0,0.1489427
7347.0,7347.0,1.171151E-5
7348.0,7348.0,3.279016E-5
7349.0,7349.0,0.46278912
7350.0,7350.0,0.039562445
7351.0,7351.0,0.29967985
7352.0,7352.0,0.008275619
7353.0,7353.0,0.02525144
7354.0,7354.0,0.004932118
7355.0,7355.0,0.031541746
7356.0,7356.0,2.3420842E-5
7357.0,7357.0,0.0446328
7358.0,7358.0,2.7628055E-5
7359.0,7359.0,1.3037915E-4
7360.0,7360.0,0.047730442
7361.0,7361.0,0.06336982
7362.0,7362.0,1.6628313E-6
7363.0,7363.0,2.3617178E-5
7364.0,7364.0,0.023514586
7365.0,7365.0,0.049193818
7366.0,7366.0,0.011060263
7367.0,7367.0,0.025418747
7368.0,7368.0,0.08189749
7369.0,7369.0,0.10328645
7370.0,7370.0,0.07215677
7371.0,7371.0,8.1898185E-7
7372.0,7372.0,1.7424456E-6
7373.0,7373.0,0.06194896
7374.0,7374.0,1.800662E-5
7375.0,7375.0,0.11704724
7376.0,7376.0,0.008178507
7377.0,7377.0,0.0010855744
7378.0,7378.0,1.475161E-6
7379.0,7379.0,4.5090123E-6
7380.0,7380.0,0.060692377
7381.0,7381.0,1.8786166E-4
7382.0,7382.0,0.002460719
7383.0,7383.0,1.2016463E-6
7384.0,7384.0,0.031753086
7385.0,7385.0,2.1074899E-5
7386.0,7386.0,7.2741755E-6
7387.0,7387.0,0.0505098
7388.0,7388.0,0.05298601
7389.0,7389.0,0.0636481
7390.0,7390.0,0.27705285
7391.0,7391.0,5.1202164E-6
7392.0,7392.0,0.30281892
7393.0,7393.0,0.06854927
7394.0,7394.0,0.040230356
7395.0,7395.0,2.3102077E-6
7396.0,7396.0,0.06877067
7397.0,7397.0,0.12801033
7398.0,7398.0,4.05091E-6
7399.0,7399.0,0.14733513
7400.0,7400.0,0.15054487
7401.0,7401.0,0.28326082
7402.0,7402.0,0.17199849
7403.0,7403.0,4.4081036E-5
7404.0,7404.0,5.110023E-4
7405.0,7405.0,0.06682322
7406.0,7406.0,2.334461E-5
7407.0,7407.0,3.4681064E-4
7408.0,7408.0,0.011646414
7409.0,7409.0,0.0147913415
7410.0,7410.0,0.00977268
7411.0,7411.0,0.097463414
7412.0,7412.0,6.2980757E-6
7413.0,7413.0,0.8720366
7414.0,7414.0,0.0063078934
7415.0,7415.0,0.042015035
7416.0,7416.0,2.113343E-4
7417.0,7417.0,0.05194261
7418.0,7418.0,7.9919497E-4
7419.0,7419.0,3.715794E-6
7420.0,7420.0,0.025921363
7421.0,7421.0,3.735887E-6
7422.0,7422.0,0.05482159
7423.0,7423.0,4.8937123E-5
7424.0,7424.0,9.687788E-6
7425.0,7425.0,0.7220157
7426.0,7426.0,0.23132886
7427.0,7427.0,0.13642332
7428.0,7428.0,0.0018169485
7429.0,7429.0,0.69602513
7430.0,7430.0,0.12410627
7431.0,7431.0,8.1109174E-5
7432.0,7432.0,9.129014E-5
7433.0,7433.0,0.016522123
7434.0,7434.0,0.011031355
7435.0,7435.0,1.17434465E-4
7436.0,7436.0,0.0027730674
7437.0,7437.0,4.697211E-6
7438.0,7438.0,0.04405905
7439.0,7439.0,0.17915383
7440.0,7440.0,0.14700134
7441.0,7441.0,0.009603568
7442.0,7442.0,0.018225977
7443.0,7443.0,3.8005822E-8
7444.0,7444.0,0.087723054
7445.0,7445.0,0.036144577
7446.0,7446.0,5.7690122E-5
7447.0,7447.0,2.748017E-6
7448.0,7448.0,4.6840205E-4
7449.0,7449.0,9.810072E-7
7450.0,7450.0,4.1459766E-6
7451.0,7451.0,0.7000807
7452.0,7452.0,0.038420815
7453.0,7453.0,0.2936199
7454.0,7454.0,1.0990598E-6
7455.0,7455.0,1.5409178E-6
7456.0,7456.0,0.08359097
7457.0,7457.0,0.04537067
7458.0,7458.0,0.012794491
7459.0,7459.0,7.790808E-7
7460.0,7460.0,5.123257E-7
7461.0,7461.0,1.4752916E-4
7462.0,7462.0,4.535426E-5
7463.0,7463.0,0.009043401
7464.0,7464.0,1.3682624E-6
7465.0,7465.0,2.6301266E-6
7466.0,7466.0,6.967201E-8
7467.0,7467.0,0.031566013
7468.0,7468.0,4.5906645E-6
7469.0,7469.0,0.0072474577
7470.0,7470.0,0.08307048
7471.0,7471.0,1.0156829E-5
7472.0,7472.0,0.0077016633
7473.0,7473.0,3.6070667E-6
7474.0,7474.0,0.01273964
7475.0,7475.0,0.005778451
7476.0,7476.0,0.019735303
7477.0,7477.0,2.251181E-5
7478.0,7478.0,0.047362555
7479.0,7479.0,2.5067736E-6
7480.0,7480.0,0.08876481
7481.0,7481.0,2.3196144E-4
7482.0,7482.0,8.558219E-5
7483.0,7483.0,1.2548334E-7
7484.0,7484.0,1.523652E-6
7485.0,7485.0,0.07580281
7486.0,7486.0,1.0298588E-5
7487.0,7487.0,0.062427722
7488.0,7488.0,0.0048756646
7489.0,7489.0,0.019376913
7490.0,7490.0,0.0042224606
7491.0,7491.0,0.013599558
7492.0,7492.0,0.07959152
7493.0,7493.0,0.06973941
7494.0,7494.0,0.06829478
7495.0,7495.0,3.067088E-7
7496.0,7496.0,0.14520562
7497.0,7497.0,0.035034284
7498.0,7498.0,0.03763319
7499.0,7499.0,0.3985331
7500.0,7500.0,9.20799E-6
7501.0,7501.0,0.033843018
7502.0,7502.0,0.12297731
7503.0,7503.0,0.01494464
7504.0,7504.0,0.004972621
7505.0,7505.0,2.1064798E-6
7506.0,7506.0,0.10246473
7507.0,7507.0,2.7530927E-5
7508.0,7508.0,1.1709366E-5
7509.0,7509.0,2.5978964E-6
7510.0,7510.0,0.09871217
7511.0,7511.0,1.2259716E-5
7512.0,7512.0,0.06566909
7513.0,7513.0,0.0891924
7514.0,7514.0,0.32035226
7515.0,7515.0,3.3474557E-6
7516.0,7516.0,0.02516475
7517.0,7517.0,5.5749555E-5
7518.0,7518.0,2.848484E-5
7519.0,7519.0,1.0007078E-5
7520.0,7520.0,0.01633422
7521.0,7521.0,9.4824575E-4
7522.0,7522.0,0.038336255
7523.0,7523.0,0.12897557
7524.0,7524.0,0.041347206
7525.0,7525.0,0.05950482
7526.0,7526.0,5.762296E-5
7527.0,7527.0,0.47515145
7528.0,7528.0,3.8562735E-5
7529.0,7529.0,0.20813711
7530.0,7530.0,0.052540522
7531.0,7531.0,0.08739262
7532.0,7532.0,0.07739346
7533.0,7533.0,0.21091157
7534.0,7534.0,0.05113986
7535.0,7535.0,0.16741645
7536.0,7536.0,0.18309054
7537.0,7537.0,0.08696607
7538.0,7538.0,0.24443218
7539.0,7539.0,2.716196E-5
7540.0,7540.0,1.3234025E-5
7541.0,7541.0,3.4048935E-6
7542.0,7542.0,7.94966E-7
7543.0,7543.0,0.06868833
7544.0,7544.0,3.2906996E-6
7545.0,7545.0,0.06630218
7546.0,7546.0,0.037025515
7547.0,7547.0,3.0536808E-7
7548.0,7548.0,0.028214497
7549.0,7549.0,0.068274066
7550.0,7550.0,0.028481707
7551.0,7551.0,0.0067560263
7552.0,7552.0,0.007400651
7553.0,7553.0,9.978452E-4
7554.0,7554.0,0.013011422
7555.0,7555.0,0.16194335
7556.0,7556.0,2.0419088E-6
7557.0,7557.0,4.0529156E-4
7558.0,7558.0,8.420877E-5
7559.0,7559.0,4.48793E-6
7560.0,7560.0,0.030106246
7561.0,7561.0,0.11088819
7562.0,7562.0,0.010239291
7563.0,7563.0,5.5764263E-5
7564.0,7564.0,0.3779352
7565.0,7565.0,0.028966047
7566.0,7566.0,2.131581E-7
7567.0,7567.0,0.006800424
7568.0,7568.0,2.2543124E-7
7569.0,7569.0,0.11676343
7570.0,7570.0,7.097148E-7
7571.0,7571.0,2.539526E-6
7572.0,7572.0,9.282197E-7
7573.0,7573.0,1.4735528E-5
7574.0,7574.0,1.607716E-5
7575.0,7575.0,0.0013434421
7576.0,7576.0,0.35144526
7577.0,7577.0,1.08870145E-5
7578.0,7578.0,1.04868136E-7
7579.0,7579.0,1.7125383E-6
7580.0,7580.0,0.019409202
7581.0,7581.0,0.046019696
7582.0,7582.0,3.2736655E-6
7583.0,7583.0,3.5443475E-6
7584.0,7584.0,0.087795764
7585.0,7585.0,0.080502935
7586.0,7586.0,4.265224E-6
7587.0,7587.0,0.054119397
7588.0,7588.0,9.4574716E-8
7589.0,7589.0,0.031484883
7590.0,7590.0,0.014359018
7591.0,7591.0,3.1607007E-5
7592.0,7592.0,0.047996227
7593.0,7593.0,4.2964307E-6
7594.0,7594.0,3.55494E-6
7595.0,7595.0,0.004509626
7596.0,7596.0,0.05871547
7597.0,7597.0,2.4197954E-7
7598.0,7598.0,3.0459344E-6
7599.0,7599.0,3.5743275E-7
7600.0,7600.0,7.1461115E-4
7601.0,7601.0,0.18988757
7602.0,7602.0,0.2539272
7603.0,7603.0,0.77949953
7604.0,7604.0,1.3882204E-5
7605.0,7605.0,0.026314635
7606.0,7606.0,1.7498624E-7
7607.0,7607.0,3.5202914E-4
7608.0,7608.0,0.109028615
7609.0,7609.0,2.0056568E-6
7610.0,7610.0,0.27756727
7611.0,7611.0,0.018884877
7612.0,7612.0,0.052186433
7613.0,7613.0,5.974417E-7
7614.0,7614.0,0.053144634
7615.0,7615.0,2.346465E-5
7616.0,7616.0,0.012117851
7617.0,7617.0,4.828701E-6
7618.0,7618.0,6.3946845E-7
7619.0,7619.0,0.01760569
7620.0,7620.0,0.8794544
7621.0,7621.0,0.018227927
7622.0,7622.0,6.827815E-6
7623.0,7623.0,3.0737065E-6
7624.0,7624.0,2.0254147E-6
7625.0,7625.0,2.0240427E-6
7626.0,7626.0,4.0292853E-6
7627.0,7627.0,0.18900731
7628.0,7628.0,0.0017722024
7629.0,7629.0,0.23248014
7630.0,7630.0,0.023618057
7631.0,7631.0,0.48172295
7632.0,7632.0,1.6517646E-5
7633.0,7633.0,4.818003E-4
7634.0,7634.0,0.21686141
7635.0,7635.0,0.084547214
7636.0,7636.0,0.12522718
7637.0,7637.0,0.016564628
7638.0,7638.0,0.14619301
7639.0,7639.0,2.7861595E-4
7640.0,7640.0,4.1750322E-6
7641.0,7641.0,0.11006346
7642.0,7642.0,9.195034E-6
7643.0,7643.0,0.09866934
7644.0,7644.0,0.023329802
7645.0,7645.0,0.02040296
7646.0,7646.0,0.23103233
7647.0,7647.0,4.5046156E-7
7648.0,7648.0,2.6314779E-6
7649.0,7649.0,0.15457454
7650.0,7650.0,0.07226058
7651.0,7651.0,5.534007E-5
7652.0,7652.0,4.5416965E-7
7653.0,7653.0,0.101018
7654.0,7654.0,0.22964713
7655.0,7655.0,4.1798285E-5
7656.0,7656.0,0.0047696936
7657.0,7657.0,2.272387E-5
7658.0,7658.0,0.04376737
7659.0,7659.0,1.0413985E-6
7660.0,7660.0,0.037023988
7661.0,7661.0,0.1057643
7662.0,7662.0,1.958195E-6
7663.0,7663.0,0.0927428
7664.0,7664.0,0.018751614
7665.0,7665.0,0.033699118
7666.0,7666.0,0.21673983
7667.0,7667.0,9.061166E-6
7668.0,7668.0,0.11467047
7669.0,7669.0,9.5352944E-4
7670.0,7670.0,2.7686103E-5
7671.0,7671.0,2.247837E-6
7672.0,7672.0,2.9634046E-7
7673.0,7673.0,2.8572984E-7
7674.0,7674.0,0.022894489
7675.0,7675.0,0.23848802
7676.0,7676.0,0.33264828
7677.0,7677.0,0.0017253888
7678.0,7678.0,0.0072591323
7679.0,7679.0,0.049287595
7680.0,7680.0,0.07717117
7681.0,7681.0,0.9505422
7682.0,7682.0,0.024778726
7683.0,7683.0,0.6609722
7684.0,7684.0,0.10784702
7685.0,7685.0,2.7387418E-6
7686.0,7686.0,0.16631347
7687.0,7687.0,1.5905454E-6
7688.0,7688.0,0.054858685
7689.0,7689.0,5.52675E-7
7690.0,7690.0,0.076447204
7691.0,7691.0,3.4467896E-6
7692.0,7692.0,1.2766625E-7
7693.0,7693.0,8.1640866E-4
7694.0,7694.0,3.2492145E-4
7695.0,7695.0,5.378459E-4
7696.0,7696.0,0.026834233
7697.0,7697.0,2.0747991E-7
7698.0,7698.0,0.97511315
7699.0,7699.0,0.046635687
7700.0,7700.0,0.07851287
7701.0,7701.0,0.031034812
7702.0,7702.0,0.0021415695
7703.0,7703.0,0.43742615
7704.0,7704.0,0.002274024
7705.0,7705.0,6.2560364E-5
7706.0,7706.0,0.05996168
7707.0,7707.0,0.001128065
7708.0,7708.0,0.25779474
7709.0,7709.0,0.064494625
7710.0,7710.0,2.7794289E-5
7711.0,7711.0,2.4634914E-5
7712.0,7712.0,0.5719077
7713.0,7713.0,0.0039783353
7714.0,7714.0,0.0017708251
7715.0,7715.0,0.13567476
7716.0,7716.0,0.22014937
7717.0,7717.0,2.6237954E-5
7718.0,7718.0,0.03286884
7719.0,7719.0,3.0834824E-5
7720.0,7720.0,2.2491156E-4
7721.0,7721.0,2.6636584E-5
7722.0,7722.0,0.8746422
7723.0,7723.0,1.6596214E-6
7724.0,7724.0,0.059088
7725.0,7725.0,0.05103287
7726.0,7726.0,0.070347235
7727.0,7727.0,0.13853155
7728.0,7728.0,0.027273748
7729.0,7729.0,0.22666763
7730.0,7730.0,0.10803424
7731.0,7731.0,3.5305545E-6
7732.0,7732.0,0.0016156097
7733.0,7733.0,4.4093133E-5
7734.0,7734.0,0.050870772
7735.0,7735.0,2.7719273E-7
7736.0,7736.0,0.99732506
7737.0,7737.0,1.4435763E-4
7738.0,7738.0,4.0023588E-7
7739.0,7739.0,1.7164533E-5
7740.0,7740.0,5.044616E-6
7741.0,7741.0,1.9771212E-6
7742.0,7742.0,3.09689E-5
7743.0,7743.0,0.006882461
7744.0,7744.0,0.3441162
7745.0,7745.0,0.22655167
7746.0,7746.0,0.6412604
7747.0,7747.0,0.13420053
7748.0,7748.0,4.762846E-5
7749.0,7749.0,8.271523E-6
7750.0,7750.0,0.42795986
7751.0,7751.0,2.551199E-6
7752.0,7752.0,0.13371986
7753.0,7753.0,0.03677772
7754.0,7754.0,1.5900507E-5
7755.0,7755.0,0.1305134
7756.0,7756.0,3.4718628E-6
7757.0,7757.0,0.08678402
7758.0,7758.0,4.6820054E-7
7759.0,7759.0,0.03728266
7760.0,7760.0,0.10951844
7761.0,7761.0,0.0017213791
7762.0,7762.0,0.1402459
7763.0,7763.0,4.2890882E-5
7764.0,7764.0,0.034221508
7765.0,7765.0,0.06968333
7766.0,7766.0,0.055657655
7767.0,7767.0,0.065597005
7768.0,7768.0,0.12125343
7769.0,7769.0,0.046759047
7770.0,7770.0,0.053220578
7771.0,7771.0,0.050917353
7772.0,7772.0,2.4801688E-5
7773.0,7773.0,0.16774939
7774.0,7774.0,4.2621314E-6
7775.0,7775.0,4.483971E-4
7776.0,7776.0,1.8066134E-4
7777.0,7777.0,3.975081E-6
7778.0,7778.0,0.065293275
7779.0,7779.0,0.045460064
7780.0,7780.0,0.003116839
7781.0,7781.0,1.1631471E-6
7782.0,7782.0,5.0836874E-8
7783.0,7783.0,8.1267057E-4
7784.0,7784.0,0.053837158
7785.0,7785.0,3.832378E-6
7786.0,7786.0,0.026462765
7787.0,7787.0,1.021408E-4
7788.0,7788.0,2.1260695E-8
7789.0,7789.0,0.12641317
7790.0,7790.0,3.815047E-5
7791.0,7791.0,0.056264523
7792.0,7792.0,0.03648322
7793.0,7793.0,0.3094048
7794.0,7794.0,1.7429738E-5
7795.0,7795.0,0.20548299
7796.0,7796.0,0.07084706
7797.0,7797.0,0.019111458
7798.0,7798.0,0.08123927
7799.0,7799.0,2.3319945E-4
7800.0,7800.0,0.8264722
7801.0,7801.0,0.020676462
7802.0,7802.0,0.8070974
7803.0,7803.0,0.39426765
7804.0,7804.0,0.002692588
7805.0,7805.0,0.002433249
7806.0,7806.0,1.0530497E-7
7807.0,7807.0,1.1027962E-6
7808.0,7808.0,2.2675706E-6
7809.0,7809.0,0.073048435
7810.0,7810.0,0.10089257
7811.0,7811.0,0.026140332
7812.0,7812.0,0.019743638
7813.0,7813.0,0.027766757
7814.0,7814.0,2.8540717E-5
7815.0,7815.0,3.891927E-5
7816.0,7816.0,0.0681817
7817.0,7817.0,0.008372638
7818.0,7818.0,1.5514717E-4
7819.0,7819.0,0.044764534
7820.0,7820.0,0.031375736
7821.0,7821.0,0.0064814966
7822.0,7822.0,0.09042404
7823.0,7823.0,0.005422398
7824.0,7824.0,0.078021884
7825.0,7825.0,0.020062925
7826.0,7826.0,4.274433E-7
7827.0,7827.0,9.6731755E-4
7828.0,7828.0,0.036857173
7829.0,7829.0,2.2369434E-6
7830.0,7830.0,0.09609111
7831.0,7831.0,7.519295E-6
7832.0,7832.0,1.4685328E-6
7833.0,7833.0,0.107607335
7834.0,7834.0,0.020158801
7835.0,7835.0,3.617823E-6
7836.0,7836.0,9.273094E-7
7837.0,7837.0,9.430554E-4
7838.0,7838.0,0.03191763
7839.0,7839.0,0.050679848
7840.0,7840.0,0.0043382323
7841.0,7841.0,2.0455645E-6
7842.0,7842.0,5.7585145E-5
7843.0,7843.0,2.967917E-7
7844.0,7844.0,1.7830436E-5
7845.0,7845.0,0.022382792
7846.0,7846.0,8.89824E-5
7847.0,7847.0,9.558458E-6
7848.0,7848.0,6.847927E-7
7849.0,7849.0,0.020527638
7850.0,7850.0,0.079993136
7851.0,7851.0,0.049989007
7852.0,7852.0,0.6259304
7853.0,7853.0,0.06315486
7854.0,7854.0,0.083642565
7855.0,7855.0,0.0018084373
7856.0,7856.0,0.040604226
7857.0,7857.0,1.318867E-4
7858.0,7858.0,0.1753585
7859.0,7859.0,4.314848E-7
7860.0,7860.0,0.27651393
7861.0,7861.0,0.15755568
7862.0,7862.0,0.33445296
7863.0,7863.0,0.20904142
7864.0,7864.0,1.13874826E-7
7865.0,7865.0,0.01066515
7866.0,7866.0,0.009975889
7867.0,7867.0,0.032160677
7868.0,7868.0,5.014133E-6
7869.0,7869.0,0.0133349905
7870.0,7870.0,7.444449E-6
7871.0,7871.0,0.008039077
7872.0,7872.0,0.0020179064
7873.0,7873.0,2.278322E-6
7874.0,7874.0,0.043611806
7875.0,7875.0,2.5260239E-5
7876.0,7876.0,3.8628146E-4
7877.0,7877.0,0.009706977
7878.0,7878.0,0.08082024
7879.0,7879.0,0.045312777
7880.0,7880.0,0.040996436
7881.0,7881.0,0.17359608
7882.0,7882.0,0.077057466
7883.0,7883.0,0.0864483
7884.0,7884.0,0.010018655
7885.0,7885.0,0.053614505
7886.0,7886.0,0.07548554
7887.0,7887.0,0.029506652
7888.0,7888.0,0.051834196
7889.0,7889.0,8.588219E-6
7890.0,7890.0,0.7873223
7891.0,7891.0,0.29841906
7892.0,7892.0,2.771487E-4
7893.0,7893.0,0.022175431
7894.0,7894.0,1.0232121E-5
7895.0,7895.0,7.401403E-4
7896.0,7896.0,5.148713E-7
7897.0,7897.0,0.08169559
7898.0,7898.0,0.14078677
7899.0,7899.0,1.2276522E-4
7900.0,7900.0,1.962319E-6
7901.0,7901.0,0.0031056078
7902.0,7902.0,1.0955163E-6
7903.0,7903.0,0.0010682544
7904.0,7904.0,1.5746301E-6
7905.0,7905.0,7.4196156E-5
7906.0,7906.0,0.3961947
7907.0,7907.0,0.04746641
7908.0,7908.0,0.05920292
7909.0,7909.0,0.09719284
7910.0,7910.0,0.02893454
7911.0,7911.0,2.808786E-5
7912.0,7912.0,7.4837344E-6
7913.0,7913.0,0.12159499
7914.0,7914.0,1.5541242E-6
7915.0,7915.0,0.08893671
7916.0,7916.0,3.6625562E-7
7917.0,7917.0,1.2609045E-5
7918.0,7918.0,0.01862546
7919.0,7919.0,7.665047E-6
7920.0,7920.0,0.10232908
7921.0,7921.0,4.5952133E-6
7922.0,7922.0,0.06912624
7923.0,7923.0,4.8280737E-4
7924.0,7924.0,0.0080779465
7925.0,7925.0,0.019778023
7926.0,7926.0,0.047470383
7927.0,7927.0,1.7674998E-6
7928.0,7928.0,0.12013935
7929.0,7929.0,0.06986573
7930.0,7930.0,2.2117774E-5
7931.0,7931.0,0.0011970542
7932.0,7932.0,0.079513736
7933.0,7933.0,0.0533472
7934.0,7934.0,0.10934579
7935.0,7935.0,0.046323728
7936.0,7936.0,2.4088126E-7
7937.0,7937.0,0.0633095
7938.0,7938.0,2.3700838E-4
7939.0,7939.0,1.0579819E-4
7940.0,7940.0,8.303788E-7
7941.0,7941.0,0.2312217
7942.0,7942.0,2.4321921E-4
7943.0,7943.0,0.11631654
7944.0,7944.0,1.0662626E-6
7945.0,7945.0,0.0045968173
7946.0,7946.0,0.01780041
7947.0,7947.0,0.0065353727
7948.0,7948.0,0.036444884
7949.0,7949.0,0.07911747
7950.0,7950.0,2.231479E-6
7951.0,7951.0,0.14758883
7952.0,7952.0,0.02999047
7953.0,7953.0,1.1874415E-6
7954.0,7954.0,0.5019411
7955.0,7955.0,0.0077259038
7956.0,7956.0,0.0021942286
7957.0,7957.0,0.113788284
7958.0,7958.0,3.615429E-6
7959.0,7959.0,2.5618529E-6
7960.0,7960.0,4.9595734E-8
7961.0,7961.0,0.029063849
7962.0,7962.0,0.014145361
7963.0,7963.0,3.9094324E-5
7964.0,7964.0,1.8601712E-7
7965.0,7965.0,2.6609538E-5
7966.0,7966.0,1.8869043E-5
7967.0,7967.0,0.033745162
7968.0,7968.0,0.06334559
7969.0,7969.0,0.11909405
7970.0,7970.0,1.6355747E-6
7971.0,7971.0,0.038302027
7972.0,7972.0,6.060102E-4
7973.0,7973.0,0.010121149
7974.0,7974.0,2.9611313E-6
7975.0,7975.0,6.517312E-7
7976.0,7976.0,0.012198839
7977.0,7977.0,0.08112535
7978.0,7978.0,0.031611364
7979.0,7979.0,0.013048127
7980.0,7980.0,0.346464
7981.0,7981.0,0.044719115
7982.0,7982.0,0.005167971
7983.0,7983.0,0.010523382
7984.0,7984.0,0.1184406
7985.0,7985.0,0.032321192
7986.0,7986.0,0.25381514
7987.0,7987.0,0.0070155766
7988.0,7988.0,0.018372495
7989.0,7989.0,8.5020815E-8
7990.0,7990.0,6.6416466E-4
7991.0,7991.0,0.007958178
7992.0,7992.0,0.1775143
7993.0,7993.0,1.2168439E-4
7994.0,7994.0,0.020852447
7995.0,7995.0,0.061450757
7996.0,7996.0,0.06933508
7997.0,7997.0,0.073970675
7998.0,7998.0,0.52202433
7999.0,7999.0,5.326178E-4
8000.0,8000.0,9.5751226E-8
8001.0,8001.0,0.031216063
8002.0,8002.0,0.017383156
8003.0,8003.0,0.06519352
8004.0,8004.0,3.931549E-6
8005.0,8005.0,4.5358574E-5
8006.0,8006.0,0.016890617
8007.0,8007.0,0.0411449
8008.0,8008.0,0.32627186
8009.0,8009.0,0.0058433455
8010.0,8010.0,3.5362932E-4
8011.0,8011.0,0.055327944
8012.0,8012.0,0.037871975
8013.0,8013.0,0.017941335
8014.0,8014.0,6.158053E-5
8015.0,8015.0,1.9936303E-6
8016.0,8016.0,1.9743431E-6
8017.0,8017.0,0.20075318
8018.0,8018.0,0.09299022
8019.0,8019.0,5.4376254E-5
8020.0,8020.0,1.5369284E-7
8021.0,8021.0,0.045323916
8022.0,8022.0,6.6764403E-7
8023.0,8023.0,0.014052075
8024.0,8024.0,0.03915651
8025.0,8025.0,0.08246525
8026.0,8026.0,0.059692845
8027.0,8027.0,0.09275948
8028.0,8028.0,6.4104865E-6
8029.0,8029.0,0.03494183
8030.0,8030.0,2.6968628E-6
8031.0,8031.0,6.796006E-6
8032.0,8032.0,1.73248E-7
8033.0,8033.0,1.077257E-6
8034.0,8034.0,0.2847206
8035.0,8035.0,1.630648E-5
8036.0,8036.0,6.1162984E-7
8037.0,8037.0,0.03801446
8038.0,8038.0,0.011485794
8039.0,8039.0,0.00251645
8040.0,8040.0,0.05745551
8041.0,8041.0,0.1276843
8042.0,8042.0,0.0024263787
8043.0,8043.0,5.063852E-6
8044.0,8044.0,7.005396E-5
8045.0,8045.0,3.9616275E-6
8046.0,8046.0,2.8832608E-5
8047.0,8047.0,0.16003424
8048.0,8048.0,0.113126196
8049.0,8049.0,0.19850676
8050.0,8050.0,0.020172909
8051.0,8051.0,2.696159E-6
8052.0,8052.0,0.11251772
8053.0,8053.0,1.17054315E-5
8054.0,8054.0,1.11923895E-4
8055.0,8055.0,1.5928594E-5
8056.0,8056.0,0.13435504
8057.0,8057.0,2.0314884E-7
8058.0,8058.0,0.02530989
8059.0,8059.0,0.059251763
8060.0,8060.0,1.406068E-4
8061.0,8061.0,0.07845368
8062.0,8062.0,1.4142385E-5
8063.0,8063.0,3.081465E-6
8064.0,8064.0,0.01048451
8065.0,8065.0,1.9072359E-6
8066.0,8066.0,1.1955923E-7
8067.0,8067.0,0.08519357
8068.0,8068.0,2.405708E-6
8069.0,8069.0,0.856343
8070.0,8070.0,0.1490208
8071.0,8071.0,0.048610415
8072.0,8072.0,0.004260292
8073.0,8073.0,0.12862805
8074.0,8074.0,2.2804878E-5
8075.0,8075.0,0.08797916
8076.0,8076.0,1.6782671E-5
8077.0,8077.0,3.980361E-5
8078.0,8078.0,0.08531465
8079.0,8079.0,3.355384E-7
8080.0,8080.0,0.02008894
8081.0,8081.0,0.06455452
8082.0,8082.0,5.7696433E-8
8083.0,8083.0,0.0010867883
8084.0,8084.0,4.956231E-7
8085.0,8085.0,0.05559978
8086.0,8086.0,0.061174277
8087.0,8087.0,6.97415E-6
8088.0,8088.0,0.036749583
8089.0,8089.0,0.7173761
8090.0,8090.0,4.18325E-8
8091.0,8091.0,1.5326036E-4
8092.0,8092.0,2.2533549E-4
8093.0,8093.0,0.04203927
8094.0,8094.0,1.6290176E-6
8095.0,8095.0,0.028982604
8096.0,8096.0,0.5148149
8097.0,8097.0,8.714637E-4
8098.0,8098.0,0.09006862
8099.0,8099.0,0.016061269
8100.0,8100.0,3.3377264E-6
8101.0,8101.0,5.536711E-6
8102.0,8102.0,2.3167734E-6
8103.0,8103.0,1.0501668E-5
8104.0,8104.0,0.09580534
8105.0,8105.0,4.4085056E-5
8106.0,8106.0,0.0833003
8107.0,8107.0,0.042462394
8108.0,8108.0,0.09916349
8109.0,8109.0,8.704149E-7
8110.0,8110.0,2.9582793E-6
8111.0,8111.0,0.12526354
8112.0,8112.0,2.854807E-7
8113.0,8113.0,0.16118988
8114.0,8114.0,0.015929865
8115.0,8115.0,0.0071907253
8116.0,8116.0,0.13553424
8117.0,8117.0,0.26368195
8118.0,8118.0,1.4220149E-6
8119.0,8119.0,1.1604271E-6
8120.0,8120.0,0.13412762
