x,y,species_4 cloglog values
7321.0,7321.0,0.016169112
7322.0,7322.0,0.07702407
7323.0,7323.0,0.013099311
7324.0,7324.0,0.7673204
7325.0,7325.0,8.459743E-6
7326.0,7326.0,0.18910435
7327.0,7327.0,0.27314353
7328.0,7328.0,0.06653013
7329.0,7329.0,0.09322277
7330.0,7330.0,1.22431165E-5
7331.0,7331.0,4.054392E-8
7332.0,7332.0,0.5933866
7333.0,7333.0,6.1080505E-7
7334.0,7334.0,0.35803565
7335.0,7335.0,0.018623553
7336.0,7336.0,0.045833897
7337.0,7337.0,0.077863775
7338.0,7338.0,7.3092E-7
7339.0,7339.0,0.07258149
7340.0,7340.0,4.6236848E-5
7341.0,7341.0,1.7127457E-8
7342.0,7342.0,0.026440753
7343.0,7343.0,0.058971435
7344.0,7344.0,2.585675E-4
7345.0,7345.0,0.23875608
7346.0,7346.0,0.10647888
7347.0,7347.0,8.39186E-6
7348.0,7348.0,2.0106576E-5
7349.0,7349.0,0.395057
7350.0,7350.0,0.03686404
7351.0,7351.0,0.26359448
7352.0,7352.0,0.008293575
7353.0,7353.0,0.023403227
7354.0,7354.0,0.0045193615
7355.0,7355.0,0.03052327
7356.0,7356.0,1.431676E-5
7357.0,7357.0,0.0442163
7358.0,7358.0,1.7309108E-5
7359.0,7359.0,1.0693086E-4
7360.0,7360.0,0.03931477
7361.0,7361.0,0.058284454
7362.0,7362.0,8.8628735E-7
7363.0,7363.0,1.7355682E-5
7364.0,7364.0,0.02452527
7365.0,7365.0,0.05496434
7366.0,7366.0,0.011840397
7367.0,7367.0,0.021879891
7368.0,7368.0,0.08944337
7369.0,7369.0,0.10441408
7370.0,7370.0,0.07287433
7371.0,7371.0,3.9918163E-7
7372.0,7372.0,9.974242E-7
7373.0,7373.0,0.064009726
7374.0,7374.0,1.2922099E-5
7375.0,7375.0,0.095551066
7376.0,7376.0,0.009318997
7377.0,7377.0,8.94081E-4
7378.0,7378.0,8.365252E-7
7379.0,7379.0,2.2496843E-6
7380.0,7380.0,0.050537746
7381.0,7381.0,1.4379977E-4
7382.0,7382.0,0.0025635348
7383.0,7383.0,1.8461639E-6
7384.0,7384.0,0.024509218
7385.0,7385.0,1.540644E-5
7386.0,7386.0,4.3075916E-6
7387.0,7387.0,0.04217977
7388.0,7388.0,0.055331115
7389.0,7389.0,0.072637185
7390.0,7390.0,0.24981673
7391.0,7391.0,3.3933297E-6
7392.0,7392.0,0.27906856
7393.0,7393.0,0.06729144
7394.0,7394.0,0.03959644
7395.0,7395.0,1.6357301E-6
7396.0,7396.0,0.058921475
7397.0,7397.0,0.12257711
7398.0,7398.0,1.9954832E-6
7399.0,7399.0,0.12867501
7400.0,7400.0,0.13885975
7401.0,7401.0,0.24574223
7402.0,7402.0,0.19637018
7403.0,7403.0,3.4446766E-5
7404.0,7404.0,4.2143723E-4
7405.0,7405.0,0.05406313
7406.0,7406.0,1.6316253E-5
7407.0,7407.0,2.7535256E-4
7408.0,7408.0,0.011626592
7409.0,7409.0,0.01567926
7410.0,7410.0,0.009987339
7411.0,7411.0,0.110682614
7412.0,7412.0,4.88618E-6
7413.0,7413.0,0.85587335
7414.0,7414.0,0.0066025555
7415.0,7415.0,0.045115214
7416.0,7416.0,1.5540526E-4
7417.0,7417.0,0.051765498
7418.0,7418.0,7.113185E-4
7419.0,7419.0,2.6428559E-6
7420.0,7420.0,0.023637779
7421.0,7421.0,1.8832806E-6
7422.0,7422.0,0.055156223
7423.0,7423.0,3.5167905E-5
7424.0,7424.0,6.156853E-6
7425.0,7425.0,0.718285
7426.0,7426.0,0.22017069
7427.0,7427.0,0.121042155
7428.0,7428.0,0.0011934943
7429.0,7429.0,0.7228059
7430.0,7430.0,0.11954553
7431.0,7431.0,6.244375E-5
7432.0,7432.0,1.21878125E-4
7433.0,7433.0,0.0126435105
7434.0,7434.0,0.008875309
7435.0,7435.0,9.364411E-5
7436.0,7436.0,0.0026611215
7437.0,7437.0,2.7137653E-6
7438.0,7438.0,0.043873772
7439.0,7439.0,0.18808223
7440.0,7440.0,0.12932634
7441.0,7441.0,0.011028248
7442.0,7442.0,0.017250855
7443.0,7443.0,1.8078527E-8
7444.0,7444.0,0.09486071
7445.0,7445.0,0.038028397
7446.0,7446.0,4.054639E-5
7447.0,7447.0,1.3915214E-6
7448.0,7448.0,4.2518438E-4
7449.0,7449.0,4.981268E-7
7450.0,7450.0,2.8453628E-6
7451.0,7451.0,0.729068
7452.0,7452.0,0.04205021
7453.0,7453.0,0.24559501
7454.0,7454.0,5.123961E-7
7455.0,7455.0,9.052447E-7
7456.0,7456.0,0.090617105
7457.0,7457.0,0.04343362
7458.0,7458.0,0.012535142
7459.0,7459.0,3.5743813E-7
7460.0,7460.0,2.4071358E-7
7461.0,7461.0,1.5285762E-4
7462.0,7462.0,3.465686E-5
7463.0,7463.0,0.00858246
7464.0,7464.0,6.388225E-7
7465.0,7465.0,1.6000911E-6
7466.0,7466.0,3.90981E-8
7467.0,7467.0,0.02308336
7468.0,7468.0,2.8051263E-6
7469.0,7469.0,0.0078755515
7470.0,7470.0,0.09790089
7471.0,7471.0,7.1064355E-6
7472.0,7472.0,0.007834162
7473.0,7473.0,1.8446488E-6
7474.0,7474.0,0.016970284
7475.0,7475.0,0.0058892774
7476.0,7476.0,0.019545674
7477.0,7477.0,1.7089153E-5
7478.0,7478.0,0.043536015
7479.0,7479.0,1.5688687E-6
7480.0,7480.0,0.0909768
7481.0,7481.0,1.833742E-4
7482.0,7482.0,6.97496E-5
7483.0,7483.0,6.329648E-8
7484.0,7484.0,8.6193063E-7
7485.0,7485.0,0.08244858
7486.0,7486.0,7.598583E-6
7487.0,7487.0,0.049178835
7488.0,7488.0,0.004361402
7489.0,7489.0,0.017286703
7490.0,7490.0,0.0041775387
7491.0,7491.0,0.014537003
7492.0,7492.0,0.07246916
7493.0,7493.0,0.06258048
7494.0,7494.0,0.07167364
7495.0,7495.0,1.4087017E-7
7496.0,7496.0,0.13828182
7497.0,7497.0,0.037616145
7498.0,7498.0,0.028226536
7499.0,7499.0,0.3730408
7500.0,7500.0,5.255758E-6
7501.0,7501.0,0.027992062
7502.0,7502.0,0.1021017
7503.0,7503.0,0.015615368
7504.0,7504.0,0.0048635663
7505.0,7505.0,1.0660443E-6
7506.0,7506.0,0.096407495
7507.0,7507.0,1.7177217E-5
7508.0,7508.0,8.062703E-6
7509.0,7509.0,1.7754442E-6
7510.0,7510.0,0.09248802
7511.0,7511.0,8.7117505E-6
7512.0,7512.0,0.053608254
7513.0,7513.0,0.08811971
7514.0,7514.0,0.3301077
7515.0,7515.0,2.3116984E-6
7516.0,7516.0,0.02498391
7517.0,7517.0,3.806105E-5
7518.0,7518.0,2.074531E-5
7519.0,7519.0,6.4737064E-6
7520.0,7520.0,0.016317578
7521.0,7521.0,8.411636E-4
7522.0,7522.0,0.036502514
7523.0,7523.0,0.13683282
7524.0,7524.0,0.041622877
7525.0,7525.0,0.061140496
7526.0,7526.0,4.5140623E-5
7527.0,7527.0,0.47677636
7528.0,7528.0,2.77499E-5
7529.0,7529.0,0.23128572
7530.0,7530.0,0.05238726
7531.0,7531.0,0.07948842
7532.0,7532.0,0.051734433
7533.0,7533.0,0.22227737
7534.0,7534.0,0.049616743
7535.0,7535.0,0.18661569
7536.0,7536.0,0.2119872
7537.0,7537.0,0.08156007
7538.0,7538.0,0.22475591
7539.0,7539.0,1.6600792E-5
7540.0,7540.0,8.8528095E-6
7541.0,7541.0,2.0068521E-6
7542.0,7542.0,4.7501223E-7
7543.0,7543.0,0.032638367
7544.0,7544.0,1.8933633E-6
7545.0,7545.0,0.068871655
7546.0,7546.0,0.035606474
7547.0,7547.0,1.4233969E-7
7548.0,7548.0,0.02119629
7549.0,7549.0,0.07311279
7550.0,7550.0,0.031188188
7551.0,7551.0,0.005651692
7552.0,7552.0,0.0071067233
7553.0,7553.0,6.6262705E-4
7554.0,7554.0,0.010628501
7555.0,7555.0,0.16549048
7556.0,7556.0,1.0776E-6
7557.0,7557.0,3.208217E-4
7558.0,7558.0,6.457561E-5
7559.0,7559.0,2.6154246E-6
7560.0,7560.0,0.024143003
7561.0,7561.0,0.12209772
7562.0,7562.0,0.010893412
7563.0,7563.0,4.6668334E-5
7564.0,7564.0,0.35080367
7565.0,7565.0,0.03172818
7566.0,7566.0,1.1299589E-7
7567.0,7567.0,0.006152661
7568.0,7568.0,1.1058817E-7
7569.0,7569.0,0.1090234
7570.0,7570.0,3.2509016E-7
7571.0,7571.0,1.6707995E-6
7572.0,7572.0,4.950314E-7
7573.0,7573.0,8.4736175E-6
7574.0,7574.0,8.926101E-6
7575.0,7575.0,0.0012084402
7576.0,7576.0,0.369028
7577.0,7577.0,8.335733E-6
7578.0,7578.0,5.6306018E-8
7579.0,7579.0,9.0749813E-7
7580.0,7580.0,0.018223578
7581.0,7581.0,0.0465954
7582.0,7582.0,2.2279908E-6
7583.0,7583.0,2.0511943E-6
7584.0,7584.0,0.08138935
7585.0,7585.0,0.05099354
7586.0,7586.0,2.5117401E-6
7587.0,7587.0,0.0458752
7588.0,7588.0,4.6667033E-8
7589.0,7589.0,0.03409845
7590.0,7590.0,0.014869504
7591.0,7591.0,1.9344021E-5
7592.0,7592.0,0.0474753
7593.0,7593.0,3.078066E-6
7594.0,7594.0,2.2245574E-6
7595.0,7595.0,0.0044104266
7596.0,7596.0,0.0470992
7597.0,7597.0,1.3249229E-7
7598.0,7598.0,1.9558909E-6
7599.0,7599.0,2.0061506E-7
7600.0,7600.0,6.52941E-4
7601.0,7601.0,0.20083769
7602.0,7602.0,0.31339425
7603.0,7603.0,0.8090811
7604.0,7604.0,1.09064E-5
7605.0,7605.0,0.028944982
7606.0,7606.0,8.016393E-8
7607.0,7607.0,3.553705E-4
7608.0,7608.0,0.10891165
7609.0,7609.0,1.1643308E-6
7610.0,7610.0,0.25720072
7611.0,7611.0,0.01980073
7612.0,7612.0,0.055427246
7613.0,7613.0,3.5927079E-7
7614.0,7614.0,0.055281416
7615.0,7615.0,1.537266E-5
7616.0,7616.0,0.012029983
7617.0,7617.0,3.7809864E-6
7618.0,7618.0,3.085339E-7
7619.0,7619.0,0.015609953
7620.0,7620.0,0.88407946
7621.0,7621.0,0.014369383
7622.0,7622.0,3.5392873E-6
7623.0,7623.0,2.2308968E-6
7624.0,7624.0,1.1798555E-6
7625.0,7625.0,2.963064E-6
7626.0,7626.0,2.5794548E-6
7627.0,7627.0,0.18771803
7628.0,7628.0,0.0017147064
7629.0,7629.0,0.25354415
7630.0,7630.0,0.020037305
7631.0,7631.0,0.47962174
7632.0,7632.0,1.2251256E-5
7633.0,7633.0,3.893712E-4
7634.0,7634.0,0.22909193
7635.0,7635.0,0.0942023
7636.0,7636.0,0.14358117
7637.0,7637.0,0.018626392
7638.0,7638.0,0.14753173
7639.0,7639.0,2.214456E-4
7640.0,7640.0,2.0670616E-6
7641.0,7641.0,0.11247781
7642.0,7642.0,7.085108E-6
7643.0,7643.0,0.093907565
7644.0,7644.0,0.017683737
7645.0,7645.0,0.013852488
7646.0,7646.0,0.2517275
7647.0,7647.0,1.9738472E-7
7648.0,7648.0,5.147869E-6
7649.0,7649.0,0.16028066
7650.0,7650.0,0.066023305
7651.0,7651.0,4.1137195E-5
7652.0,7652.0,2.1969322E-7
7653.0,7653.0,0.08768024
7654.0,7654.0,0.23040505
7655.0,7655.0,3.2407293E-5
7656.0,7656.0,0.0037853515
7657.0,7657.0,1.3803461E-5
7658.0,7658.0,0.04380254
7659.0,7659.0,5.1720394E-7
7660.0,7660.0,0.037229408
7661.0,7661.0,0.10380732
7662.0,7662.0,1.3402868E-6
7663.0,7663.0,0.08422747
7664.0,7664.0,0.02430215
7665.0,7665.0,0.03612589
7666.0,7666.0,0.19881718
7667.0,7667.0,6.551369E-6
7668.0,7668.0,0.11422205
7669.0,7669.0,7.819508E-4
7670.0,7670.0,2.1547165E-5
7671.0,7671.0,1.3485248E-6
7672.0,7672.0,1.6364939E-7
7673.0,7673.0,1.5274847E-7
7674.0,7674.0,0.02021512
7675.0,7675.0,0.22167177
7676.0,7676.0,0.35625097
7677.0,7677.0,0.0014564773
7678.0,7678.0,0.008658853
7679.0,7679.0,0.04626237
7680.0,7680.0,0.04626393
7681.0,7681.0,0.9534705
7682.0,7682.0,0.021754354
7683.0,7683.0,0.70867634
7684.0,7684.0,0.107006244
7685.0,7685.0,4.0867317E-6
7686.0,7686.0,0.16763
7687.0,7687.0,1.9586714E-6
7688.0,7688.0,0.045842413
7689.0,7689.0,2.4273317E-7
7690.0,7690.0,0.056561388
7691.0,7691.0,1.7602703E-6
7692.0,7692.0,7.1617144E-8
7693.0,7693.0,6.754683E-4
7694.0,7694.0,2.3891614E-4
7695.0,7695.0,4.4172473E-4
7696.0,7696.0,0.026405595
7697.0,7697.0,1.0310054E-7
7698.0,7698.0,0.98152554
7699.0,7699.0,0.04993002
7700.0,7700.0,0.06538681
7701.0,7701.0,0.026673345
7702.0,7702.0,0.0015314181
7703.0,7703.0,0.37492174
7704.0,7704.0,0.0021393176
7705.0,7705.0,8.930208E-5
7706.0,7706.0,0.04727111
7707.0,7707.0,0.0011105185
7708.0,7708.0,0.27614796
7709.0,7709.0,0.061122634
7710.0,7710.0,2.2702356E-5
7711.0,7711.0,1.5959895E-5
7712.0,7712.0,0.5250498
7713.0,7713.0,0.0044073123
7714.0,7714.0,0.0013499482
7715.0,7715.0,0.14974838
7716.0,7716.0,0.21611851
7717.0,7717.0,2.0974492E-5
7718.0,7718.0,0.031744003
7719.0,7719.0,4.1858042E-5
7720.0,7720.0,1.9989938E-4
7721.0,7721.0,1.5326676E-5
7722.0,7722.0,0.8721346
7723.0,7723.0,9.853512E-7
7724.0,7724.0,0.055036075
7725.0,7725.0,0.050738037
7726.0,7726.0,0.06732526
7727.0,7727.0,0.15426634
7728.0,7728.0,0.029581785
7729.0,7729.0,0.18500061
7730.0,7730.0,0.10752122
7731.0,7731.0,1.9514744E-6
7732.0,7732.0,0.0011748648
7733.0,7733.0,3.282952E-5
7734.0,7734.0,0.057655785
7735.0,7735.0,1.4703535E-7
7736.0,7736.0,0.9956944
7737.0,7737.0,1.0088166E-4
7738.0,7738.0,2.1065003E-7
7739.0,7739.0,1.082553E-5
7740.0,7740.0,3.6485849E-6
7741.0,7741.0,1.3846869E-6
7742.0,7742.0,2.0037432E-5
7743.0,7743.0,0.0060348446
7744.0,7744.0,0.31423324
7745.0,7745.0,0.20914696
7746.0,7746.0,0.60514843
7747.0,7747.0,0.13548398
7748.0,7748.0,3.8934046E-5
7749.0,7749.0,4.232515E-6
7750.0,7750.0,0.39671707
7751.0,7751.0,1.533129E-6
7752.0,7752.0,0.13599142
7753.0,7753.0,0.03130226
7754.0,7754.0,1.1828083E-5
7755.0,7755.0,0.14802678
7756.0,7756.0,1.7149157E-6
7757.0,7757.0,0.08689805
7758.0,7758.0,2.5942862E-7
7759.0,7759.0,0.03545566
7760.0,7760.0,0.09126353
7761.0,7761.0,0.0017111178
7762.0,7762.0,0.14947411
7763.0,7763.0,2.7568522E-5
7764.0,7764.0,0.040692933
7765.0,7765.0,0.060420264
7766.0,7766.0,0.046929345
7767.0,7767.0,0.06817499
7768.0,7768.0,0.122736864
7769.0,7769.0,0.05470274
7770.0,7770.0,0.052976485
7771.0,7771.0,0.055509727
7772.0,7772.0,1.9181907E-5
7773.0,7773.0,0.14515667
7774.0,7774.0,2.4233934E-6
7775.0,7775.0,7.7478413E-4
7776.0,7776.0,1.623044E-4
7777.0,7777.0,2.224597E-6
7778.0,7778.0,0.051771164
7779.0,7779.0,0.043203525
7780.0,7780.0,0.0032145956
7781.0,7781.0,6.05335E-7
7782.0,7782.0,2.6184948E-8
7783.0,7783.0,6.6401635E-4
7784.0,7784.0,0.057236265
7785.0,7785.0,2.265365E-6
7786.0,7786.0,0.030224305
7787.0,7787.0,7.833024E-5
7788.0,7788.0,9.907309E-9
7789.0,7789.0,0.12066472
7790.0,7790.0,2.6650758E-5
7791.0,7791.0,0.050081152
7792.0,7792.0,0.031732056
7793.0,7793.0,0.30767018
7794.0,7794.0,9.776484E-6
7795.0,7795.0,0.17989585
7796.0,7796.0,0.053446688
7797.0,7797.0,0.023766661
7798.0,7798.0,0.087516256
7799.0,7799.0,1.7398135E-4
7800.0,7800.0,0.7545781
7801.0,7801.0,0.021686804
7802.0,7802.0,0.83300406
7803.0,7803.0,0.35909724
7804.0,7804.0,0.002256437
7805.0,7805.0,0.0019756076
7806.0,7806.0,5.6268416E-8
7807.0,7807.0,5.526708E-7
7808.0,7808.0,1.4750208E-6
7809.0,7809.0,0.071095034
7810.0,7810.0,0.08961778
7811.0,7811.0,0.02103998
7812.0,7812.0,0.023940373
7813.0,7813.0,0.029266665
7814.0,7814.0,2.391063E-5
7815.0,7815.0,2.8802215E-5
7816.0,7816.0,0.06663413
7817.0,7817.0,0.008565388
7818.0,7818.0,1.4096676E-4
7819.0,7819.0,0.04574469
7820.0,7820.0,0.03142741
7821.0,7821.0,0.0068248017
7822.0,7822.0,0.08281689
7823.0,7823.0,0.004544679
7824.0,7824.0,0.08124221
7825.0,7825.0,0.021657875
7826.0,7826.0,1.882805E-7
7827.0,7827.0,9.535043E-4
7828.0,7828.0,0.034284342
7829.0,7829.0,1.0970753E-6
7830.0,7830.0,0.07994336
7831.0,7831.0,5.0860504E-6
7832.0,7832.0,7.6543853E-7
7833.0,7833.0,0.105776176
7834.0,7834.0,0.0211366
7835.0,7835.0,1.8664467E-6
7836.0,7836.0,4.4326978E-7
7837.0,7837.0,8.716794E-4
7838.0,7838.0,0.029921997
7839.0,7839.0,0.047520902
7840.0,7840.0,0.00352417
7841.0,7841.0,1.0086306E-6
7842.0,7842.0,4.192124E-5
7843.0,7843.0,1.3530129E-7
7844.0,7844.0,1.2816235E-5
7845.0,7845.0,0.019032916
7846.0,7846.0,7.786144E-5
7847.0,7847.0,6.044569E-6
7848.0,7848.0,3.6302325E-7
7849.0,7849.0,0.02202788
7850.0,7850.0,0.07652851
7851.0,7851.0,0.046505053
7852.0,7852.0,0.6371386
7853.0,7853.0,0.05172706
7854.0,7854.0,0.09280931
7855.0,7855.0,0.0013725739
7856.0,7856.0,0.028579941
7857.0,7857.0,1.03059596E-4
7858.0,7858.0,0.16122705
7859.0,7859.0,2.0276401E-7
7860.0,7860.0,0.24254356
7861.0,7861.0,0.15346088
7862.0,7862.0,0.33372173
7863.0,7863.0,0.21198948
7864.0,7864.0,6.00715E-8
7865.0,7865.0,0.009294132
7866.0,7866.0,0.010298342
7867.0,7867.0,0.032778084
7868.0,7868.0,3.58757E-6
7869.0,7869.0,0.013483823
7870.0,7870.0,4.621118E-6
7871.0,7871.0,0.00876999
7872.0,7872.0,0.0023278403
7873.0,7873.0,1.1701337E-6
7874.0,7874.0,0.042451527
7875.0,7875.0,1.7725672E-5
7876.0,7876.0,3.4791944E-4
7877.0,7877.0,0.010115655
7878.0,7878.0,0.09268663
7879.0,7879.0,0.04519045
7880.0,7880.0,0.043047123
7881.0,7881.0,0.15698819
7882.0,7882.0,0.08640932
7883.0,7883.0,0.08647822
7884.0,7884.0,0.010589151
7885.0,7885.0,0.044821143
7886.0,7886.0,0.07453544
7887.0,7887.0,0.024866166
7888.0,7888.0,0.044302054
7889.0,7889.0,6.642527E-6
7890.0,7890.0,0.72281814
7891.0,7891.0,0.31200442
7892.0,7892.0,2.200315E-4
7893.0,7893.0,0.022238363
7894.0,7894.0,7.0362003E-6
7895.0,7895.0,5.8317196E-4
7896.0,7896.0,2.242919E-7
7897.0,7897.0,0.086716704
7898.0,7898.0,0.14714336
7899.0,7899.0,1.3372394E-4
7900.0,7900.0,9.856989E-7
7901.0,7901.0,0.0028162939
7902.0,7902.0,5.302526E-7
7903.0,7903.0,8.202456E-4
7904.0,7904.0,8.9903614E-7
7905.0,7905.0,5.760134E-5
7906.0,7906.0,0.4209239
7907.0,7907.0,0.056158893
7908.0,7908.0,0.062278155
7909.0,7909.0,0.082281396
7910.0,7910.0,0.025414953
7911.0,7911.0,1.8523446E-5
7912.0,7912.0,5.1813704E-6
7913.0,7913.0,0.11477598
7914.0,7914.0,1.0745578E-6
7915.0,7915.0,0.09570411
7916.0,7916.0,1.7637635E-7
7917.0,7917.0,8.280829E-6
7918.0,7918.0,0.014909414
7919.0,7919.0,4.5593324E-6
7920.0,7920.0,0.093017936
7921.0,7921.0,2.924484E-6
7922.0,7922.0,0.050320737
7923.0,7923.0,5.0395E-4
7924.0,7924.0,0.008368341
7925.0,7925.0,0.021096462
7926.0,7926.0,0.05113804
7927.0,7927.0,8.6065086E-7
7928.0,7928.0,0.10538969
7929.0,7929.0,0.046400387
7930.0,7930.0,1.390519E-5
7931.0,7931.0,0.001128186
7932.0,7932.0,0.08682645
7933.0,7933.0,0.04637835
7934.0,7934.0,0.10578899
7935.0,7935.0,0.044795636
7936.0,7936.0,1.1947425E-7
7937.0,7937.0,0.060899686
7938.0,7938.0,2.1369189E-4
7939.0,7939.0,8.479693E-5
7940.0,7940.0,3.7187533E-7
7941.0,7941.0,0.20032708
7942.0,7942.0,3.9046092E-4
7943.0,7943.0,0.085973784
7944.0,7944.0,5.097222E-7
7945.0,7945.0,0.005328028
7946.0,7946.0,0.019297916
7947.0,7947.0,0.005884464
7948.0,7948.0,0.03966251
7949.0,7949.0,0.076426916
7950.0,7950.0,1.0921436E-6
7951.0,7951.0,0.1327827
7952.0,7952.0,0.026964776
7953.0,7953.0,6.650495E-7
7954.0,7954.0,0.5218078
7955.0,7955.0,0.0080061015
7956.0,7956.0,0.0018524921
7957.0,7957.0,0.114676386
7958.0,7958.0,2.714717E-6
7959.0,7959.0,1.5448143E-6
7960.0,7960.0,2.5718432E-8
7961.0,7961.0,0.028705467
7962.0,7962.0,0.014682953
7963.0,7963.0,2.6615931E-5
7964.0,7964.0,8.393954E-8
7965.0,7965.0,2.0261894E-5
7966.0,7966.0,1.3765731E-5
7967.0,7967.0,0.02521604
7968.0,7968.0,0.06944759
7969.0,7969.0,0.11042039
7970.0,7970.0,1.3311494E-6
7971.0,7971.0,0.025780104
7972.0,7972.0,4.8805287E-4
7973.0,7973.0,0.007673441
7974.0,7974.0,1.688087E-6
7975.0,7975.0,3.1238224E-7
7976.0,7976.0,0.012621263
7977.0,7977.0,0.078312434
7978.0,7978.0,0.032364327
7979.0,7979.0,0.0132391425
7980.0,7980.0,0.375585
7981.0,7981.0,0.039963063
7982.0,7982.0,0.0052705235
7983.0,7983.0,0.011150482
7984.0,7984.0,0.10389352
7985.0,7985.0,0.02767701
7986.0,7986.0,0.20057523
7987.0,7987.0,0.005219867
7988.0,7988.0,0.017737187
7989.0,7989.0,4.119388E-8
7990.0,7990.0,5.3518603E-4
7991.0,7991.0,0.008014767
7992.0,7992.0,0.16616131
7993.0,7993.0,9.835413E-5
7994.0,7994.0,0.018544838
7995.0,7995.0,0.06309909
7996.0,7996.0,0.071904704
7997.0,7997.0,0.078950465
7998.0,7998.0,0.559562
7999.0,7999.0,4.4282456E-4
8000.0,8000.0,5.1431474E-8
8001.0,8001.0,0.03165843
8002.0,8002.0,0.018584417
8003.0,8003.0,0.0730594
8004.0,8004.0,2.608155E-6
8005.0,8005.0,3.665972E-5
8006.0,8006.0,0.014108506
8007.0,8007.0,0.030736743
8008.0,8008.0,0.3328615
8009.0,8009.0,0.0047715525
8010.0,8010.0,3.1303245E-4
8011.0,8011.0,0.033625342
8012.0,8012.0,0.038018383
8013.0,8013.0,0.020125473
8014.0,8014.0,5.1652194E-5
8015.0,8015.0,1.0889457E-6
8016.0,8016.0,9.997206E-7
8017.0,8017.0,0.18393299
8018.0,8018.0,0.07445882
8019.0,8019.0,3.9393653E-5
8020.0,8020.0,8.610356E-8
8021.0,8021.0,0.04184571
8022.0,8022.0,3.2876773E-7
8023.0,8023.0,0.015213229
8024.0,8024.0,0.043859705
8025.0,8025.0,0.07207736
8026.0,8026.0,0.04188069
8027.0,8027.0,0.097724915
8028.0,8028.0,4.430731E-6
8029.0,8029.0,0.032277424
8030.0,8030.0,1.6301541E-6
8031.0,8031.0,5.1309053E-6
8032.0,8032.0,8.957862E-8
8033.0,8033.0,7.481616E-7
8034.0,8034.0,0.28556192
8035.0,8035.0,1.348383E-5
8036.0,8036.0,3.1645075E-7
8037.0,8037.0,0.031995032
8038.0,8038.0,0.013422849
8039.0,8039.0,0.0020262056
8040.0,8040.0,0.05432048
8041.0,8041.0,0.12377474
8042.0,8042.0,0.0019944166
8043.0,8043.0,8.812684E-6
8044.0,8044.0,5.593191E-5
8045.0,8045.0,2.3474877E-6
8046.0,8046.0,2.1367063E-5
8047.0,8047.0,0.14069426
8048.0,8048.0,0.09252032
8049.0,8049.0,0.18235128
8050.0,8050.0,0.021774547
8051.0,8051.0,1.3366928E-6
8052.0,8052.0,0.11484091
8053.0,8053.0,6.475561E-6
8054.0,8054.0,9.515244E-5
8055.0,8055.0,1.0487784E-5
8056.0,8056.0,0.10769568
8057.0,8057.0,1.05942696E-7
8058.0,8058.0,0.028670073
8059.0,8059.0,0.061357085
8060.0,8060.0,1.0330967E-4
8061.0,8061.0,0.07493705
8062.0,8062.0,9.231309E-6
8063.0,8063.0,2.046615E-6
8064.0,8064.0,0.009291928
8065.0,8065.0,1.1602743E-6
8066.0,8066.0,5.6967867E-8
8067.0,8067.0,0.07815526
8068.0,8068.0,1.2164551E-6
8069.0,8069.0,0.8660681
8070.0,8070.0,0.13487045
8071.0,8071.0,0.0512657
8072.0,8072.0,0.003985716
8073.0,8073.0,0.11854674
8074.0,8074.0,1.3749194E-5
8075.0,8075.0,0.06816351
8076.0,8076.0,1.2097979E-5
8077.0,8077.0,2.8917133E-5
8078.0,8078.0,0.09107742
8079.0,8079.0,1.6539424E-7
8080.0,8080.0,0.01726007
8081.0,8081.0,0.06970525
8082.0,8082.0,3.0147113E-8
8083.0,8083.0,0.0011145849
8084.0,8084.0,2.465306E-7
8085.0,8085.0,0.05890034
8086.0,8086.0,0.058711477
8087.0,8087.0,3.8750613E-6
8088.0,8088.0,0.02892311
8089.0,8089.0,0.7466083
8090.0,8090.0,2.0065611E-8
8091.0,8091.0,1.2268519E-4
8092.0,8092.0,1.6386187E-4
8093.0,8093.0,0.030662904
8094.0,8094.0,8.9911055E-7
8095.0,8095.0,0.023295756
8096.0,8096.0,0.4979945
8097.0,8097.0,9.082197E-4
8098.0,8098.0,0.06341555
8099.0,8099.0,0.015692497
8100.0,8100.0,2.4249362E-6
8101.0,8101.0,3.4109823E-6
8102.0,8102.0,1.4026328E-6
8103.0,8103.0,6.3865286E-6
8104.0,8104.0,0.07764908
8105.0,8105.0,3.3687676E-5
8106.0,8106.0,0.09689175
8107.0,8107.0,0.033778396
8108.0,8108.0,0.09191457
8109.0,8109.0,4.1034406E-7
8110.0,8110.0,1.993073E-6
8111.0,8111.0,0.116662174
8112.0,8112.0,1.4990395E-7
8113.0,8113.0,0.23064524
8114.0,8114.0,0.016394043
8115.0,8115.0,0.006827234
8116.0,8116.0,0.110450156
8117.0,8117.0,0.2606524
8118.0,8118.0,7.108656E-7
8119.0,8119.0,6.0224795E-7
8120.0,8120.0,0.12414226
8121.0,8121.0,0.048856776
8122.0,8122.0,1.3690557E-6
8123.0,8123.0,0.05510833
8124.0,8124.0,4.4368082E-7
8125.0,8125.0,0.0027080767
8126.0,8126.0,0.048549943
8127.0,8127.0,1.3035543E-5
8128.0,8128.0,2.7067134E-7
8129.0,8129.0,0.1408757
8130.0,8130.0,2.2624893E-7
8131.0,8131.0,7.1034776E-8
8132.0,8132.0,0.090005495
8133.0,8133.0,2.3486066E-4
8134.0,8134.0,5.9035624E-6
8135.0,8135.0,0.1030716
8136.0,8136.0,1.5484593E-6
8137.0,8137.0,0.008975176
