x,y,species stddev
7360.0,7360.0,0.004547986
7361.0,7361.0,0.0066266
7362.0,7362.0,7.628447E-7
7363.0,7363.0,7.817171E-6
7364.0,7364.0,0.0016740932
7365.0,7365.0,0.0040923757
7366.0,7366.0,0.001524127
7367.0,7367.0,0.0027058204
7368.0,7368.0,0.0068605193
7369.0,7369.0,0.0048078964
7370.0,7370.0,0.0062052547
7371.0,7371.0,4.007817E-7
7372.0,7372.0,7.791573E-7
7373.0,7373.0,0.005006928
7374.0,7374.0,5.8745045E-6
7375.0,7375.0,0.010407928
7376.0,7376.0,0.0010041499
7377.0,7377.0,2.4733544E-4
7378.0,7378.0,6.676089E-7
7379.0,7379.0,2.074662E-6
7380.0,7380.0,0.004873303
7381.0,7381.0,5.1534975E-5
7382.0,7382.0,7.9710904E-4
7383.0,7383.0,7.176551E-7
7384.0,7384.0,0.004595333
7385.0,7385.0,9.2109785E-6
7386.0,7386.0,2.6973048E-6
7387.0,7387.0,0.0044033616
7388.0,7388.0,0.0025985362
7389.0,7389.0,0.0074748574
7390.0,7390.0,0.016133577
7391.0,7391.0,2.0705072E-6
7392.0,7392.0,0.021443374
7393.0,7393.0,0.0048541343
7394.0,7394.0,0.002911281
7395.0,7395.0,9.795718E-7
7396.0,7396.0,0.00920099
7397.0,7397.0,0.0059328293
7398.0,7398.0,1.8755097E-6
7399.0,7399.0,0.01219356
7400.0,7400.0,0.012810632
7401.0,7401.0,0.017139493
7402.0,7402.0,0.02340367
7403.0,7403.0,1.3894173E-5
7404.0,7404.0,1.2696319E-4
7405.0,7405.0,0.007294054
7406.0,7406.0,7.794655E-6
7407.0,7407.0,1.05314866E-4
7408.0,7408.0,0.001474186
7409.0,7409.0,0.0031103273
7410.0,7410.0,0.0010171855
7411.0,7411.0,0.008244033
7412.0,7412.0,2.4760902E-6
7413.0,7413.0,0.01516134
7414.0,7414.0,8.731615E-4
7415.0,7415.0,0.0054413397
7416.0,7416.0,6.31976E-5
7417.0,7417.0,0.005199339
7418.0,7418.0,1.6511304E-4
7419.0,7419.0,1.4954234E-6
7420.0,7420.0,0.002358886
7421.0,7421.0,1.7237757E-6
7422.0,7422.0,0.006877924
7423.0,7423.0,1.5142249E-5
7424.0,7424.0,3.8542594E-6
7425.0,7425.0,0.009746741
7426.0,7426.0,0.015841974
7427.0,7427.0,0.008601308
7428.0,7428.0,3.8436E-4
7429.0,7429.0,0.029040229
7430.0,7430.0,0.010135771
7431.0,7431.0,2.0944546E-5
7432.0,7432.0,2.8689323E-5
7433.0,7433.0,0.0034303023
7434.0,7434.0,0.0023338564
7435.0,7435.0,3.1570627E-5
7436.0,7436.0,5.6251546E-4
7437.0,7437.0,2.1371834E-6
7438.0,7438.0,0.003349277
7439.0,7439.0,0.0095967185
7440.0,7440.0,0.018738661
7441.0,7441.0,0.0026500213
7442.0,7442.0,0.0016099795
7443.0,7443.0,2.3227823E-8
7444.0,7444.0,0.00687798
7445.0,7445.0,0.0032938803
7446.0,7446.0,1.6189035E-5
7447.0,7447.0,1.215293E-6
7448.0,7448.0,2.0203828E-4
7449.0,7449.0,4.4907773E-7
7450.0,7450.0,1.7534167E-6
7451.0,7451.0,0.031330682
7452.0,7452.0,0.0038726162
7453.0,7453.0,0.026296018
7454.0,7454.0,5.9760197E-7
7455.0,7455.0,6.842001E-7
7456.0,7456.0,0.006058119
7457.0,7457.0,0.0024985597
7458.0,7458.0,0.0017468513
7459.0,7459.0,4.3455785E-7
7460.0,7460.0,2.5488453E-7
7461.0,7461.0,4.7485904E-5
7462.0,7462.0,1.30128365E-5
7463.0,7463.0,0.0015932635
7464.0,7464.0,6.653258E-7
7465.0,7465.0,1.1432685E-6
7466.0,7466.0,4.1364547E-8
7467.0,7467.0,0.0075105317
7468.0,7468.0,1.9090162E-6
7469.0,7469.0,0.0011743627
7470.0,7470.0,0.00671508
7471.0,7471.0,3.8227013E-6
7472.0,7472.0,9.156219E-4
7473.0,7473.0,1.7288133E-6
7474.0,7474.0,0.0021801773
7475.0,7475.0,9.023977E-4
7476.0,7476.0,0.002227236
7477.0,7477.0,6.6342054E-6
7478.0,7478.0,0.0071584657
7479.0,7479.0,1.0630353E-6
7480.0,7480.0,0.003458823
7481.0,7481.0,8.4219886E-5
7482.0,7482.0,2.8401475E-5
7483.0,7483.0,6.6653854E-8
7484.0,7484.0,7.025216E-7
7485.0,7485.0,0.011453718
7486.0,7486.0,3.710197E-6
7487.0,7487.0,0.0073719434
7488.0,7488.0,0.0012360764
7489.0,7489.0,0.004769357
7490.0,7490.0,5.329846E-4
7491.0,7491.0,0.0016461556
7492.0,7492.0,0.0065076496
7493.0,7493.0,0.0032995425
7494.0,7494.0,0.0071325414
7495.0,7495.0,1.4986979E-7
7496.0,7496.0,0.01560355
7497.0,7497.0,0.006205175
7498.0,7498.0,0.00559939
7499.0,7499.0,0.02736679
7500.0,7500.0,3.767134E-6
7501.0,7501.0,0.0028042675
7502.0,7502.0,0.01984204
7503.0,7503.0,0.0047259484
7504.0,7504.0,8.481189E-4
7505.0,7505.0,1.0354646E-6
7506.0,7506.0,0.015897302
7507.0,7507.0,1.208832E-5
7508.0,7508.0,4.26439E-6
7509.0,7509.0,1.0666452E-6
7510.0,7510.0,0.009796866
7511.0,7511.0,4.1052745E-6
7512.0,7512.0,0.006812348
7513.0,7513.0,0.0071494333
7514.0,7514.0,0.02349189
7515.0,7515.0,1.3259815E-6
7516.0,7516.0,0.002989749
7517.0,7517.0,1.7336119E-5
7518.0,7518.0,9.021854E-6
7519.0,7519.0,3.7905675E-6
7520.0,7520.0,0.0010590549
7521.0,7521.0,9.213164E-5
7522.0,7522.0,0.0048775654
7523.0,7523.0,0.01134077
7524.0,7524.0,0.0053344998
7525.0,7525.0,0.0046254746
7526.0,7526.0,2.382362E-5
7527.0,7527.0,0.021249915
7528.0,7528.0,1.2839236E-5
7529.0,7529.0,0.015969418
7530.0,7530.0,0.0050796866
7531.0,7531.0,0.006835893
7532.0,7532.0,0.0101575935
7533.0,7533.0,0.012358273
7534.0,7534.0,0.008082025
7535.0,7535.0,0.016061923
7536.0,7536.0,0.01687031
7537.0,7537.0,0.0055197896
7538.0,7538.0,0.016630398
7539.0,7539.0,1.1089399E-5
7540.0,7540.0,5.1091815E-6
7541.0,7541.0,1.4314938E-6
7542.0,7542.0,4.0018344E-7
7543.0,7543.0,0.014538388
7544.0,7544.0,1.4522292E-6
7545.0,7545.0,0.004407629
7546.0,7546.0,0.003663619
7547.0,7547.0,1.5534195E-7
7548.0,7548.0,0.0031896923
7549.0,7549.0,0.007326693
7550.0,7550.0,0.0060429573
7551.0,7551.0,0.0011122418
7552.0,7552.0,0.0010301304
7553.0,7553.0,2.305712E-4
7554.0,7554.0,0.0026164844
7555.0,7555.0,0.018585503
7556.0,7556.0,1.0454559E-6
7557.0,7557.0,9.20898E-5
7558.0,7558.0,2.9212746E-5
7559.0,7559.0,1.8424016E-6
7560.0,7560.0,0.0051998617
7561.0,7561.0,0.009512972
7562.0,7562.0,0.0027731084
7563.0,7563.0,1.6783564E-5
7564.0,7564.0,0.018858498
7565.0,7565.0,0.0030331844
7566.0,7566.0,1.1076982E-7
7567.0,7567.0,8.1787753E-4
7568.0,7568.0,1.27464E-7
7569.0,7569.0,0.008435315
7570.0,7570.0,3.9045474E-7
7571.0,7571.0,1.1456677E-6
7572.0,7572.0,4.4316616E-7
7573.0,7573.0,5.56112E-6
7574.0,7574.0,5.852556E-6
7575.0,7575.0,2.210379E-4
7576.0,7576.0,0.020629235
7577.0,7577.0,3.936152E-6
7578.0,7578.0,6.3873614E-8
7579.0,7579.0,8.3643226E-7
7580.0,7580.0,0.0019065987
7581.0,7581.0,0.0033300219
7582.0,7582.0,1.4071843E-6
7583.0,7583.0,1.6001053E-6
7584.0,7584.0,0.005470466
7585.0,7585.0,0.011868502
7586.0,7586.0,1.8940865E-6
7587.0,7587.0,0.006218049
7588.0,7588.0,5.127935E-8
7589.0,7589.0,0.0024178403
7590.0,7590.0,0.0019316111
7591.0,7591.0,1.0606666E-5
7592.0,7592.0,0.0047832467
7593.0,7593.0,1.6605011E-6
7594.0,7594.0,1.5403682E-6
7595.0,7595.0,7.5696385E-4
7596.0,7596.0,0.0054797553
7597.0,7597.0,1.2832204E-7
7598.0,7598.0,1.2737648E-6
7599.0,7599.0,1.8101325E-7
7600.0,7600.0,2.0104874E-4
7601.0,7601.0,0.016766133
7602.0,7602.0,0.033114724
7603.0,7603.0,0.022858158
7604.0,7604.0,4.6708656E-6
7605.0,7605.0,0.004177529
7606.0,7606.0,9.671346E-8
7607.0,7607.0,1.2739211E-4
7608.0,7608.0,0.0050626853
7609.0,7609.0,8.875959E-7
7610.0,7610.0,0.015931536
7611.0,7611.0,0.0015246803
7612.0,7612.0,0.0035127571
7613.0,7613.0,2.6912497E-7
7614.0,7614.0,0.0076327086
7615.0,7615.0,7.34274E-6
7616.0,7616.0,0.0018421191
7617.0,7617.0,1.8083155E-6
7618.0,7618.0,3.1927567E-7
7619.0,7619.0,0.0016380261
7620.0,7620.0,0.0527302
7621.0,7621.0,0.0033748038
7622.0,7622.0,2.9523167E-6
7623.0,7623.0,1.29326E-6
7624.0,7624.0,8.827596E-7
7625.0,7625.0,1.1368321E-6
7626.0,7626.0,1.605127E-6
7627.0,7627.0,0.011071174
7628.0,7628.0,3.310468E-4
7629.0,7629.0,0.015778659
7630.0,7630.0,0.0026406017
7631.0,7631.0,0.031648483
7632.0,7632.0,5.8432474E-6
7633.0,7633.0,1.3083905E-4
7634.0,7634.0,0.010750848
7635.0,7635.0,0.006678072
7636.0,7636.0,0.009060682
7637.0,7637.0,0.0024236392
7638.0,7638.0,0.01342839
7639.0,7639.0,7.1851886E-5
7640.0,7640.0,1.9305417E-6
7641.0,7641.0,0.010335949
7642.0,7642.0,3.1782404E-6
7643.0,7643.0,0.011015263
7644.0,7644.0,0.0039459434
7645.0,7645.0,0.004897147
7646.0,7646.0,0.019312436
7647.0,7647.0,2.4636404E-7
7648.0,7648.0,1.5676408E-6
7649.0,7649.0,0.0083652595
7650.0,7650.0,0.0060761636
7651.0,7651.0,1.951509E-5
7652.0,7652.0,2.2547414E-7
7653.0,7653.0,0.0063118497
7654.0,7654.0,0.0211316
7655.0,7655.0,1.8153314E-5
7656.0,7656.0,7.4314506E-4
7657.0,7657.0,8.273604E-6
7658.0,7658.0,0.0030536032
7659.0,7659.0,4.8482184E-7
7660.0,7660.0,0.0024131269
7661.0,7661.0,0.011904067
7662.0,7662.0,7.870119E-7
7663.0,7663.0,0.006015115
7664.0,7664.0,0.0024301773
7665.0,7665.0,0.008105166
7666.0,7666.0,0.021328315
7667.0,7667.0,3.4360066E-6
7668.0,7668.0,0.005726644
7669.0,7669.0,1.7602627E-4
7670.0,7670.0,1.1034948E-5
7671.0,7671.0,1.0682901E-6
7672.0,7672.0,1.506504E-7
7673.0,7673.0,1.566017E-7
7674.0,7674.0,0.0041358275
7675.0,7675.0,0.017699372
7676.0,7676.0,0.020695064
7677.0,7677.0,3.630865E-4
7678.0,7678.0,8.4832095E-4
7679.0,7679.0,0.0042286804
7680.0,7680.0,0.012215676
7681.0,7681.0,0.0066342712
7682.0,7682.0,0.0032591273
7683.0,7683.0,0.03806121
7684.0,7684.0,0.0070416685
7685.0,7685.0,1.4904494E-6
7686.0,7686.0,0.007876852
7687.0,7687.0,8.4636065E-7
7688.0,7688.0,0.0045676925
7689.0,7689.0,3.0184515E-7
7690.0,7690.0,0.008236506
7691.0,7691.0,1.6397181E-6
7692.0,7692.0,7.2440145E-8
7693.0,7693.0,1.4029849E-4
7694.0,7694.0,1.0561244E-4
7695.0,7695.0,1.228675E-4
7696.0,7696.0,0.0021504448
7697.0,7697.0,1.0701138E-7
7698.0,7698.0,0.0046453006
7699.0,7699.0,0.0033317285
7700.0,7700.0,0.0064735822
7701.0,7701.0,0.00371677
7702.0,7702.0,5.2105024E-4
7703.0,7703.0,0.04373763
7704.0,7704.0,3.2038047E-4
7705.0,7705.0,2.4755978E-5
7706.0,7706.0,0.009783484
7707.0,7707.0,2.8836E-4
7708.0,7708.0,0.023161843
7709.0,7709.0,0.0078748735
7710.0,7710.0,8.411554E-6
7711.0,7711.0,8.793496E-6
7712.0,7712.0,0.04774792
7713.0,7713.0,5.3952384E-4
7714.0,7714.0,4.119819E-4
7715.0,7715.0,0.010859685
7716.0,7716.0,0.01340344
7717.0,7717.0,7.981465E-6
7718.0,7718.0,0.003595417
7719.0,7719.0,1.3334106E-5
7720.0,7720.0,6.425214E-5
7721.0,7721.0,9.231611E-6
7722.0,7722.0,0.01253789
7723.0,7723.0,7.475625E-7
7724.0,7724.0,0.004768273
7725.0,7725.0,0.0034698795
7726.0,7726.0,0.005275443
7727.0,7727.0,0.013669239
7728.0,7728.0,0.0037558263
7729.0,7729.0,0.018162
7730.0,7730.0,0.0068708323
7731.0,7731.0,1.486539E-6
7732.0,7732.0,3.011473E-4
7733.0,7733.0,1.2151857E-5
7734.0,7734.0,0.0032407197
7735.0,7735.0,1.3375485E-7
7736.0,7736.0,7.105018E-4
7737.0,7737.0,4.821343E-5
7738.0,7738.0,2.1878411E-7
7739.0,7739.0,5.7370335E-6
7740.0,7740.0,1.984882E-6
7741.0,7741.0,8.8268575E-7
7742.0,7742.0,9.306647E-6
7743.0,7743.0,0.0018080245
7744.0,7744.0,0.021642596
7745.0,7745.0,0.015058217
7746.0,7746.0,0.035365235
7747.0,7747.0,0.0075462856
7748.0,7748.0,1.26040095E-5
7749.0,7749.0,3.7005295E-6
7750.0,7750.0,0.022126637
7751.0,7751.0,1.1130876E-6
7752.0,7752.0,0.01069109
7753.0,7753.0,0.005150535
7754.0,7754.0,5.462942E-6
7755.0,7755.0,0.029610645
7756.0,7756.0,1.6187859E-6
7757.0,7757.0,0.005564719
7758.0,7758.0,2.2537375E-7
7759.0,7759.0,0.0051361974
7760.0,7760.0,0.011480766
7761.0,7761.0,3.118283E-4
7762.0,7762.0,0.010769547
7763.0,7763.0,1.3770389E-5
7764.0,7764.0,0.0036670256
7765.0,7765.0,0.009639516
7766.0,7766.0,0.004974929
7767.0,7767.0,0.004139518
7768.0,7768.0,0.0081652105
7769.0,7769.0,0.005704595
7770.0,7770.0,0.00302363
7771.0,7771.0,0.0050230995
7772.0,7772.0,7.4935233E-6
7773.0,7773.0,0.013357738
7774.0,7774.0,1.784357E-6
7775.0,7775.0,1.6782102E-4
7776.0,7776.0,3.9403716E-5
7777.0,7777.0,1.91212E-6
7778.0,7778.0,0.006685024
7779.0,7779.0,0.0038477248
7780.0,7780.0,4.7423414E-4
7781.0,7781.0,5.414827E-7
7782.0,7782.0,3.2950002E-8
7783.0,7783.0,1.786606E-4
7784.0,7784.0,0.004058124
7785.0,7785.0,1.7245109E-6
7786.0,7786.0,0.0039366623
7787.0,7787.0,2.8337321E-5
7788.0,7788.0,1.3629269E-8
7789.0,7789.0,0.00721326
7790.0,7790.0,1.134588E-5
7791.0,7791.0,0.00635546
7792.0,7792.0,0.0041211913
7793.0,7793.0,0.010861503
7794.0,7794.0,7.396325E-6
7795.0,7795.0,0.019207126
7796.0,7796.0,0.008491509
7797.0,7797.0,0.0024323182
7798.0,7798.0,0.0054443106
7799.0,7799.0,6.8076864E-5
7800.0,7800.0,0.03474684
7801.0,7801.0,0.0015897369
7802.0,7802.0,0.02488527
7803.0,7803.0,0.038340706
7804.0,7804.0,5.8798183E-4
7805.0,7805.0,5.182557E-4
7806.0,7806.0,5.827767E-8
7807.0,7807.0,5.4625247E-7
7808.0,7808.0,1.0177489E-6
7809.0,7809.0,0.0057165455
7810.0,7810.0,0.006625974
7811.0,7811.0,0.004122272
7812.0,7812.0,0.0023312103
7813.0,7813.0,0.0032630279
7814.0,7814.0,8.935574E-6
7815.0,7815.0,1.2916082E-5
7816.0,7816.0,0.0043396153
7817.0,7817.0,8.118439E-4
7818.0,7818.0,5.8507496E-5
7819.0,7819.0,0.0034380313
7820.0,7820.0,0.0036030023
7821.0,7821.0,8.0348505E-4
7822.0,7822.0,0.0071129776
7823.0,7823.0,8.1150583E-4
7824.0,7824.0,0.010386104
7825.0,7825.0,0.0021522692
7826.0,7826.0,2.3446108E-7
7827.0,7827.0,2.3133276E-4
7828.0,7828.0,0.005599614
7829.0,7829.0,1.0833368E-6
7830.0,7830.0,0.008184338
7831.0,7831.0,2.9321088E-6
7832.0,7832.0,6.7720555E-7
7833.0,7833.0,0.008725951
7834.0,7834.0,0.002385892
7835.0,7835.0,1.6161931E-6
7836.0,7836.0,5.106384E-7
7837.0,7837.0,2.1326581E-4
7838.0,7838.0,0.0035725741
7839.0,7839.0,0.0024977196
7840.0,7840.0,0.0011379919
7841.0,7841.0,1.0076958E-6
7842.0,7842.0,1.6095442E-5
7843.0,7843.0,1.6109294E-7
7844.0,7844.0,6.218761E-6
7845.0,7845.0,0.0022566193
7846.0,7846.0,2.7570626E-5
7847.0,7847.0,3.7111085E-6
7848.0,7848.0,3.3239544E-7
7849.0,7849.0,0.0017881158
7850.0,7850.0,0.006845738
7851.0,7851.0,0.0037415642
7852.0,7852.0,0.025988605
7853.0,7853.0,0.0064072483
7854.0,7854.0,0.011527364
7855.0,7855.0,4.005683E-4
7856.0,7856.0,0.007903814
7857.0,7857.0,4.7402948E-5
7858.0,7858.0,0.0079470845
7859.0,7859.0,2.1571823E-7
7860.0,7860.0,0.024647772
7861.0,7861.0,0.008892951
7862.0,7862.0,0.022574322
7863.0,7863.0,0.011054831
7864.0,7864.0,6.7260295E-8
7865.0,7865.0,0.0019412627
7866.0,7866.0,0.0013441502
7867.0,7867.0,0.0033618577
7868.0,7868.0,2.0227426E-6
7869.0,7869.0,0.0016242212
7870.0,7870.0,2.9162752E-6
7871.0,7871.0,8.1151177E-4
7872.0,7872.0,4.6659098E-4
7873.0,7873.0,1.0899183E-6
7874.0,7874.0,0.005359922
7875.0,7875.0,6.9162543E-6
7876.0,7876.0,9.858483E-5
7877.0,7877.0,0.0012093674
7878.0,7878.0,0.010126249
7879.0,7879.0,0.0035203428
7880.0,7880.0,0.0040939637
7881.0,7881.0,0.0105789155
7882.0,7882.0,0.009791614
7883.0,7883.0,0.010057294
7884.0,7884.0,0.0012727862
7885.0,7885.0,0.0075065535
7886.0,7886.0,0.004063565
7887.0,7887.0,0.0035647224
7888.0,7888.0,0.0051989076
7889.0,7889.0,2.9574203E-6
7890.0,7890.0,0.032566495
7891.0,7891.0,0.01960864
7892.0,7892.0,9.277574E-5
7893.0,7893.0,0.0017553557
7894.0,7894.0,3.6207723E-6
7895.0,7895.0,1.6872701E-4
7896.0,7896.0,2.7099588E-7
7897.0,7897.0,0.013796611
7898.0,7898.0,0.008239563
7899.0,7899.0,3.3384164E-5
7900.0,7900.0,8.6134514E-7
7901.0,7901.0,3.8062374E-4
7902.0,7902.0,5.241688E-7
7903.0,7903.0,2.2247947E-4
7904.0,7904.0,7.049118E-7
7905.0,7905.0,2.2297687E-5
7906.0,7906.0,0.08130486
7907.0,7907.0,0.004423996
7908.0,7908.0,0.004819451
7909.0,7909.0,0.0067890882
7910.0,7910.0,0.004059783
7911.0,7911.0,9.328243E-6
7912.0,7912.0,2.8619468E-6
7913.0,7913.0,0.009188042
7914.0,7914.0,6.7195583E-7
7915.0,7915.0,0.008082076
7916.0,7916.0,1.8572747E-7
7917.0,7917.0,4.5360725E-6
7918.0,7918.0,0.0028093532
7919.0,7919.0,2.8390507E-6
7920.0,7920.0,0.0051753786
7921.0,7921.0,2.212071E-6
7922.0,7922.0,0.008192471
7923.0,7923.0,1.4834583E-4
7924.0,7924.0,0.0012948968
7925.0,7925.0,0.002131414
7926.0,7926.0,0.0036788718
7927.0,7927.0,8.20393E-7
7928.0,7928.0,0.010820054
7929.0,7929.0,0.010920405
7930.0,7930.0,8.535293E-6
7931.0,7931.0,3.5099746E-4
7932.0,7932.0,0.004623919
7933.0,7933.0,0.0048215436
7934.0,7934.0,0.007905483
7935.0,7935.0,0.0038272906
7936.0,7936.0,1.322286E-7
7937.0,7937.0,0.0052304873
7938.0,7938.0,8.607972E-5
7939.0,7939.0,3.7933016E-5
7940.0,7940.0,4.6021128E-7
7941.0,7941.0,0.029124476
7942.0,7942.0,9.3288785E-5
7943.0,7943.0,0.014489964
7944.0,7944.0,5.1446244E-7
7945.0,7945.0,8.534451E-4
7946.0,7946.0,0.0024420398
7947.0,7947.0,0.001086014
7948.0,7948.0,0.0040787924
7949.0,7949.0,0.005566756
7950.0,7950.0,1.0846296E-6
7951.0,7951.0,0.01292762
7952.0,7952.0,0.003324454
7953.0,7953.0,5.64812E-7
7954.0,7954.0,0.022433722
7955.0,7955.0,0.0012829242
7956.0,7956.0,4.6725836E-4
7957.0,7957.0,0.008224854
7958.0,7958.0,1.4036112E-6
7959.0,7959.0,1.1276887E-6
7960.0,7960.0,2.8248166E-8
7961.0,7961.0,0.003631626
7962.0,7962.0,0.0021921513
7963.0,7963.0,1.246762E-5
7964.0,7964.0,9.695615E-8
7965.0,7965.0,8.712933E-6
7966.0,7966.0,6.365766E-6
7967.0,7967.0,0.006095512
7968.0,7968.0,0.0056124213
7969.0,7969.0,0.008063375
7970.0,7970.0,9.707588E-7
7971.0,7971.0,0.0057537784
7972.0,7972.0,1.5423179E-4
7973.0,7973.0,0.0013854735
7974.0,7974.0,1.3259512E-6
7975.0,7975.0,3.2930123E-7
7976.0,7976.0,0.0033365134
7977.0,7977.0,0.0059808027
7978.0,7978.0,0.0028039946
7979.0,7979.0,0.0015595357
7980.0,7980.0,0.026759084
7981.0,7981.0,0.0033986992
7982.0,7982.0,8.827129E-4
7983.0,7983.0,0.00141532
7984.0,7984.0,0.006787773
7985.0,7985.0,0.0041071223
7986.0,7986.0,0.024811517
7987.0,7987.0,8.904418E-4
7988.0,7988.0,8.3282194E-4
7989.0,7989.0,4.687286E-8
7990.0,7990.0,1.574789E-4
7991.0,7991.0,0.0010170371
7992.0,7992.0,0.011428886
7993.0,7993.0,3.4252524E-5
7994.0,7994.0,0.00238375
7995.0,7995.0,0.0067099943
7996.0,7996.0,0.004403439
7997.0,7997.0,0.007389537
7998.0,7998.0,0.027850345
7999.0,7999.0,7.854676E-5
8000.0,8000.0,5.0910813E-8
8001.0,8001.0,0.0054928074
8002.0,8002.0,0.0017767125
8003.0,8003.0,0.005337527
8004.0,8004.0,1.6915593E-6
8005.0,8005.0,1.2607601E-5
8006.0,8006.0,0.00203235
8007.0,8007.0,0.0039351676
8008.0,8008.0,0.01426519
8009.0,8009.0,0.0012122091
8010.0,8010.0,1.3474037E-4
8011.0,8011.0,0.009866994
8012.0,8012.0,0.0016773052
8013.0,8013.0,0.0016975553
8014.0,8014.0,1.7951745E-5
8015.0,8015.0,1.0001846E-6
8016.0,8016.0,8.73146E-7
8017.0,8017.0,0.012497653
8018.0,8018.0,0.010081957
8019.0,8019.0,1.470254E-5
8020.0,8020.0,8.77187E-8
8021.0,8021.0,0.0053680846
8022.0,8022.0,3.2955924E-7
8023.0,8023.0,0.0017237879
8024.0,8024.0,0.0031121254
8025.0,8025.0,0.010446476
8026.0,8026.0,0.006520936
8027.0,8027.0,0.008786381
8028.0,8028.0,2.4046258E-6
8029.0,8029.0,0.005463145
8030.0,8030.0,1.1848462E-6
8031.0,8031.0,2.9716389E-6
8032.0,8032.0,8.9979984E-8
8033.0,8033.0,4.726948E-7
8034.0,8034.0,0.013861428
8035.0,8035.0,5.451069E-6
8036.0,8036.0,3.0935482E-7
8037.0,8037.0,0.005721538
8038.0,8038.0,0.0012403316
8039.0,8039.0,5.182174E-4
8040.0,8040.0,0.007890764
8041.0,8041.0,0.009391304
8042.0,8042.0,4.21493E-4
8043.0,8043.0,2.6458831E-6
8044.0,8044.0,2.683354E-5
8045.0,8045.0,1.6981867E-6
8046.0,8046.0,1.2599342E-5
8047.0,8047.0,0.01380552
8048.0,8048.0,0.013168171
8049.0,8049.0,0.010750664
8050.0,8050.0,0.002138623
8051.0,8051.0,1.1901883E-6
8052.0,8052.0,0.007024216
8053.0,8053.0,4.6296213E-6
8054.0,8054.0,2.7737142E-5
8055.0,8055.0,6.210223E-6
8056.0,8056.0,0.013357726
8057.0,8057.0,1.0398387E-7
8058.0,8058.0,0.003251749
8059.0,8059.0,0.007762146
8060.0,8060.0,4.0865183E-5
8061.0,8061.0,0.00819349
8062.0,8062.0,5.4301854E-6
8063.0,8063.0,1.3274926E-6
8064.0,8064.0,0.0019547313
8065.0,8065.0,8.737646E-7
8066.0,8066.0,6.6159785E-8
8067.0,8067.0,0.0071718767
8068.0,8068.0,1.2053727E-6
8069.0,8069.0,0.025511641
8070.0,8070.0,0.012345259
8071.0,8071.0,0.005575464
8072.0,8072.0,0.0013606785
8073.0,8073.0,0.009368033
8074.0,8074.0,7.77983E-6
8075.0,8075.0,0.01026335
8076.0,8076.0,6.565022E-6
8077.0,8077.0,1.1675442E-5
8078.0,8078.0,0.004961336
8079.0,8079.0,1.6858873E-7
8080.0,8080.0,0.002997927
8081.0,8081.0,0.005066774
8082.0,8082.0,3.2189327E-8
8083.0,8083.0,1.9139248E-4
8084.0,8084.0,2.4767405E-7
8085.0,8085.0,0.0045331684
8086.0,8086.0,0.0074644065
8087.0,8087.0,2.7178514E-6
8088.0,8088.0,0.0033447419
8089.0,8089.0,0.031443644
8090.0,8090.0,2.4887282E-8
8091.0,8091.0,5.011965E-5
8092.0,8092.0,5.9843987E-5
8093.0,8093.0,0.004184793
8094.0,8094.0,7.545409E-7
8095.0,8095.0,0.005875247
8096.0,8096.0,0.023400966
8097.0,8097.0,1.7343093E-4
8098.0,8098.0,0.010560081
8099.0,8099.0,0.0031868434
8100.0,8100.0,1.3618153E-6
8101.0,8101.0,2.1893293E-6
8102.0,8102.0,1.0458028E-6
8103.0,8103.0,3.676546E-6
8104.0,8104.0,0.00843553
8105.0,8105.0,1.2380524E-5
8106.0,8106.0,0.0066045616
8107.0,8107.0,0.004528892
8108.0,8108.0,0.0136504015
8109.0,8109.0,4.3208507E-7
8110.0,8110.0,1.2670753E-6
8111.0,8111.0,0.009374178
8112.0,8112.0,1.5653228E-7
8113.0,8113.0,0.046773303
8114.0,8114.0,0.0019100533
8115.0,8115.0,0.0010041519
8116.0,8116.0,0.01219288
8117.0,8117.0,0.030454515
8118.0,8118.0,7.1653164E-7
8119.0,8119.0,5.43683E-7
8120.0,8120.0,0.011562175
8121.0,8121.0,0.0030581865
8122.0,8122.0,9.761044E-7
8123.0,8123.0,0.005348454
8124.0,8124.0,3.8418057E-7
8125.0,8125.0,0.0013292328
8126.0,8126.0,0.0037981858
8127.0,8127.0,7.0468823E-6
8128.0,8128.0,3.2524244E-7
8129.0,8129.0,0.014585666
8130.0,8130.0,2.4001346E-7
8131.0,8131.0,7.272686E-8
8132.0,8132.0,0.012481482
8133.0,8133.0,8.2829785E-5
8134.0,8134.0,4.6886794E-6
8135.0,8135.0,0.007725363
8136.0,8136.0,1.4740928E-6
8137.0,8137.0,0.001690353
8138.0,8138.0,0.0062066535
8139.0,8139.0,8.777238E-5
8140.0,8140.0,5.678247E-4
8141.0,8141.0,1.1079037E-5
8142.0,8142.0,4.2869015E-6
8143.0,8143.0,0.0025480469
8144.0,8144.0,0.011391691
8145.0,8145.0,0.0015375938
8146.0,8146.0,0.006334075
8147.0,8147.0,0.010950535
8148.0,8148.0,0.023603572
8149.0,8149.0,0.004140315
8150.0,8150.0,0.009487912
8151.0,8151.0,0.004797022
8152.0,8152.0,0.009806071
8153.0,8153.0,5.740668E-4
8154.0,8154.0,9.374511E-6
8155.0,8155.0,4.1142667E-7
8156.0,8156.0,0.005945787
8157.0,8157.0,3.052528E-8
8158.0,8158.0,0.012657978
8159.0,8159.0,2.2391087E-6
8160.0,8160.0,1.4989708E-7
