x,y,species max
7323.0,7323.0,0.01581983
7324.0,7324.0,0.79064506
7325.0,7325.0,2.4133084E-5
7326.0,7326.0,0.1898443
7327.0,7327.0,0.3042013
7328.0,7328.0,0.093715355
7329.0,7329.0,0.11989064
7330.0,7330.0,2.5287653E-5
7331.0,7331.0,1.7362846E-7
7332.0,7332.0,0.5950105
7333.0,7333.0,2.3201774E-6
7334.0,7334.0,0.37019104
7335.0,7335.0,0.021661878
7336.0,7336.0,0.08735663
7337.0,7337.0,0.09217423
7338.0,7338.0,1.9354898E-6
7339.0,7339.0,0.074828826
7340.0,7340.0,8.7714376E-5
7341.0,7341.0,7.197187E-8
7342.0,7342.0,0.05178529
7343.0,7343.0,0.073728345
7344.0,7344.0,4.1568995E-4
7345.0,7345.0,0.24415243
7346.0,7346.0,0.17572199
7347.0,7347.0,1.7091004E-5
7348.0,7348.0,5.315066E-5
7349.0,7349.0,0.5483243
7350.0,7350.0,0.050106034
7351.0,7351.0,0.32311368
7352.0,7352.0,0.011158727
7353.0,7353.0,0.029334523
7354.0,7354.0,0.007979988
7355.0,7355.0,0.044483844
7356.0,7356.0,3.3415796E-5
7357.0,7357.0,0.050760183
7358.0,7358.0,3.9196337E-5
7359.0,7359.0,1.9085602E-4
7360.0,7360.0,0.056534283
7361.0,7361.0,0.08147725
7362.0,7362.0,2.8589036E-6
7363.0,7363.0,3.9799575E-5
7364.0,7364.0,0.026931992
7365.0,7365.0,0.05496434
7366.0,7366.0,0.013374374
7367.0,7367.0,0.03011785
7368.0,7368.0,0.093962505
7369.0,7369.0,0.111027025
7370.0,7370.0,0.08243756
7371.0,7371.0,1.4882529E-6
7372.0,7372.0,3.018374E-6
7373.0,7373.0,0.068499275
7374.0,7374.0,2.7618285E-5
7375.0,7375.0,0.12802175
7376.0,7376.0,0.00960073
7377.0,7377.0,0.0014551757
7378.0,7378.0,2.5471454E-6
7379.0,7379.0,7.978926E-6
7380.0,7380.0,0.06704451
7381.0,7381.0,2.680318E-4
7382.0,7382.0,0.0037366285
7383.0,7383.0,2.6023688E-6
7384.0,7384.0,0.04038606
7385.0,7385.0,4.1302563E-5
7386.0,7386.0,1.1531946E-5
7387.0,7387.0,0.057569295
7388.0,7388.0,0.056985833
7389.0,7389.0,0.072637185
7390.0,7390.0,0.30133662
7391.0,7391.0,8.226557E-6
7392.0,7392.0,0.34050184
7393.0,7393.0,0.080504455
7394.0,7394.0,0.044727508
7395.0,7395.0,3.5645119E-6
7396.0,7396.0,0.0848623
7397.0,7397.0,0.14028174
7398.0,7398.0,7.209573E-6
7399.0,7399.0,0.16288409
7400.0,7400.0,0.16691554
7401.0,7401.0,0.30329883
7402.0,7402.0,0.2090352
7403.0,7403.0,7.2762414E-5
7404.0,7404.0,7.7100116E-4
7405.0,7405.0,0.077103205
7406.0,7406.0,3.413427E-5
7407.0,7407.0,6.100581E-4
7408.0,7408.0,0.014900648
7409.0,7409.0,0.020906294
7410.0,7410.0,0.011173675
7411.0,7411.0,0.110682614
7412.0,7412.0,9.422208E-6
7413.0,7413.0,0.89797336
7414.0,7414.0,0.007841736
7415.0,7415.0,0.052195825
7416.0,7416.0,3.144406E-4
7417.0,7417.0,0.058697663
7418.0,7418.0,0.0011739151
7419.0,7419.0,5.9180875E-6
7420.0,7420.0,0.028877564
7421.0,7421.0,6.729754E-6
7422.0,7422.0,0.06476559
7423.0,7423.0,6.917714E-5
7424.0,7424.0,1.6212563E-5
7425.0,7425.0,0.73913926
7426.0,7426.0,0.2619775
7427.0,7427.0,0.14839152
7428.0,7428.0,0.002299768
7429.0,7429.0,0.74470866
7430.0,7430.0,0.13747552
7431.0,7431.0,1.1823996E-4
7432.0,7432.0,1.393546E-4
7433.0,7433.0,0.022962859
7434.0,7434.0,0.015076662
7435.0,7435.0,1.608705E-4
7436.0,7436.0,0.0037668168
7437.0,7437.0,8.6045375E-6
7438.0,7438.0,0.05158037
7439.0,7439.0,0.19272421
7440.0,7440.0,0.18272357
7441.0,7441.0,0.0133020505
7442.0,7442.0,0.02028102
7443.0,7443.0,7.904393E-8
7444.0,7444.0,0.09700875
7445.0,7445.0,0.041114993
7446.0,7446.0,7.796999E-5
7447.0,7447.0,4.717836E-6
7448.0,7448.0,8.9228543E-4
7449.0,7449.0,1.6715546E-6
7450.0,7450.0,6.3199436E-6
7451.0,7451.0,0.73726887
7452.0,7452.0,0.043356396
7453.0,7453.0,0.32614198
7454.0,7454.0,2.1869873E-6
7455.0,7455.0,2.3610967E-6
7456.0,7456.0,0.091301195
7457.0,7457.0,0.048839673
7458.0,7458.0,0.01507296
7459.0,7459.0,1.6124544E-6
7460.0,7460.0,8.943382E-7
7461.0,7461.0,2.3306013E-4
7462.0,7462.0,6.259808E-5
7463.0,7463.0,0.012850612
7464.0,7464.0,2.4505107E-6
7465.0,7465.0,4.303671E-6
7466.0,7466.0,1.5086206E-7
7467.0,7467.0,0.04881734
7468.0,7468.0,7.469961E-6
7469.0,7469.0,0.009845372
7470.0,7470.0,0.09790089
7471.0,7471.0,1.6211266E-5
7472.0,7472.0,0.009477801
7473.0,7473.0,6.51692E-6
7474.0,7474.0,0.016970284
7475.0,7475.0,0.0069160177
7476.0,7476.0,0.023373853
7477.0,7477.0,3.5708625E-5
7478.0,7478.0,0.060413003
7479.0,7479.0,4.229807E-6
7480.0,7480.0,0.09312539
7481.0,7481.0,4.6838785E-4
7482.0,7482.0,1.4419336E-4
7483.0,7483.0,2.2400707E-7
7484.0,7484.0,2.6806335E-6
7485.0,7485.0,0.09534691
7486.0,7486.0,1.6876134E-5
7487.0,7487.0,0.07371783
7488.0,7488.0,0.0067246947
7489.0,7489.0,0.025203055
7490.0,7490.0,0.0051579843
7491.0,7491.0,0.016627459
7492.0,7492.0,0.089148544
7493.0,7493.0,0.07452511
7494.0,7494.0,0.08007592
7495.0,7495.0,5.245101E-7
7496.0,7496.0,0.17560486
7497.0,7497.0,0.04397609
7498.0,7498.0,0.04576203
7499.0,7499.0,0.44732985
7500.0,7500.0,1.5299991E-5
7501.0,7501.0,0.037024163
7502.0,7502.0,0.16542418
7503.0,7503.0,0.024226509
7504.0,7504.0,0.0069078654
7505.0,7505.0,3.688064E-6
7506.0,7506.0,0.13081577
7507.0,7507.0,5.1822906E-5
7508.0,7508.0,1.7294584E-5
7509.0,7509.0,4.3995356E-6
7510.0,7510.0,0.123410836
7511.0,7511.0,1.881669E-5
7512.0,7512.0,0.07643421
7513.0,7513.0,0.101137854
7514.0,7514.0,0.36302784
7515.0,7515.0,5.602466E-6
7516.0,7516.0,0.031354327
7517.0,7517.0,7.858984E-5
7518.0,7518.0,3.9608633E-5
7519.0,7519.0,1.5956371E-5
7520.0,7520.0,0.017412191
7521.0,7521.0,0.0010656242
7522.0,7522.0,0.047147844
7523.0,7523.0,0.1447086
7524.0,7524.0,0.054865643
7525.0,7525.0,0.06446462
7526.0,7526.0,1.10319146E-4
7527.0,7527.0,0.5199374
7528.0,7528.0,5.734551E-5
7529.0,7529.0,0.23128572
7530.0,7530.0,0.05934958
7531.0,7531.0,0.09696798
7532.0,7532.0,0.09082988
7533.0,7533.0,0.22857416
7534.0,7534.0,0.06359372
7535.0,7535.0,0.18661569
7536.0,7536.0,0.2119872
7537.0,7537.0,0.09624479
7538.0,7538.0,0.27068946
7539.0,7539.0,4.8740563E-5
7540.0,7540.0,2.1804746E-5
7541.0,7541.0,5.654235E-6
7542.0,7542.0,1.4652971E-6
7543.0,7543.0,0.0901987
7544.0,7544.0,5.2752393E-6
7545.0,7545.0,0.07163788
7546.0,7546.0,0.04191185
7547.0,7547.0,5.1986734E-7
7548.0,7548.0,0.032583453
7549.0,7549.0,0.08022226
7550.0,7550.0,0.03529893
7551.0,7551.0,0.008158528
7552.0,7552.0,0.009085846
7553.0,7553.0,0.0013361635
7554.0,7554.0,0.016848842
7555.0,7555.0,0.19100323
7556.0,7556.0,3.9876704E-6
7557.0,7557.0,5.1297195E-4
7558.0,7558.0,1.6230102E-4
7559.0,7559.0,7.497743E-6
7560.0,7560.0,0.036139157
7561.0,7561.0,0.12402526
7562.0,7562.0,0.015778057
7563.0,7563.0,8.688168E-5
7564.0,7564.0,0.41540736
7565.0,7565.0,0.033379957
7566.0,7566.0,3.858297E-7
7567.0,7567.0,0.008952068
7568.0,7568.0,4.3785337E-7
7569.0,7569.0,0.12869704
7570.0,7570.0,1.4557407E-6
7571.0,7571.0,4.061548E-6
7572.0,7572.0,1.661218E-6
7573.0,7573.0,2.372189E-5
7574.0,7574.0,2.5051582E-5
7575.0,7575.0,0.00184127
7576.0,7576.0,0.37321028
7577.0,7577.0,1.7590051E-5
7578.0,7578.0,2.213023E-7
7579.0,7579.0,3.040701E-6
7580.0,7580.0,0.021754682
7581.0,7581.0,0.051482484
7582.0,7582.0,5.038255E-6
7583.0,7583.0,6.020991E-6
7584.0,7584.0,0.094991215
7585.0,7585.0,0.1019035
7586.0,7586.0,6.88648E-6
7587.0,7587.0,0.06339914
7588.0,7588.0,1.7452423E-7
7589.0,7589.0,0.03448118
7590.0,7590.0,0.018582914
7591.0,7591.0,4.7152924E-5
7592.0,7592.0,0.058030937
7593.0,7593.0,6.929863E-6
7594.0,7594.0,5.960274E-6
7595.0,7595.0,0.0056145177
7596.0,7596.0,0.06416485
7597.0,7597.0,4.4076344E-7
7598.0,7598.0,5.3043145E-6
7599.0,7599.0,6.467685E-7
7600.0,7600.0,0.0011039688
7601.0,7601.0,0.21280722
7602.0,7602.0,0.31339425
7603.0,7603.0,0.8090811
7604.0,7604.0,2.1962023E-5
7605.0,7605.0,0.035569567
7606.0,7606.0,3.2372196E-7
7607.0,7607.0,6.737591E-4
7608.0,7608.0,0.12038374
7609.0,7609.0,3.4375514E-6
7610.0,7610.0,0.3051291
7611.0,7611.0,0.022451421
7612.0,7612.0,0.056528747
7613.0,7613.0,1.02209E-6
7614.0,7614.0,0.06628046
7615.0,7615.0,3.4659002E-5
7616.0,7616.0,0.015268404
7617.0,7617.0,7.898313E-6
7618.0,7618.0,1.2068475E-6
7619.0,7619.0,0.019950697
7620.0,7620.0,0.9459117
7621.0,7621.0,0.02394037
7622.0,7622.0,1.18241105E-5
7623.0,7623.0,4.850364E-6
7624.0,7624.0,3.4094558E-6
7625.0,7625.0,4.1680664E-6
7626.0,7626.0,6.3206376E-6
7627.0,7627.0,0.2057536
7628.0,7628.0,0.0022459354
7629.0,7629.0,0.25354415
7630.0,7630.0,0.028094998
7631.0,7631.0,0.53471494
7632.0,7632.0,2.9114408E-5
7633.0,7633.0,6.8034616E-4
7634.0,7634.0,0.2345283
7635.0,7635.0,0.0942023
7636.0,7636.0,0.14358117
7637.0,7637.0,0.02091325
7638.0,7638.0,0.16794322
7639.0,7639.0,4.1199947E-4
7640.0,7640.0,7.408646E-6
7641.0,7641.0,0.12445019
7642.0,7642.0,1.4479108E-5
7643.0,7643.0,0.12282047
7644.0,7644.0,0.028367376
7645.0,7645.0,0.027088903
7646.0,7646.0,0.25324887
7647.0,7647.0,8.858808E-7
7648.0,7648.0,5.4695056E-6
7649.0,7649.0,0.1696122
7650.0,7650.0,0.08049301
7651.0,7651.0,1.07376465E-4
7652.0,7652.0,8.2546507E-7
7653.0,7653.0,0.10965508
7654.0,7654.0,0.2555354
7655.0,7655.0,8.252408E-5
7656.0,7656.0,0.006438855
7657.0,7657.0,3.568753E-5
7658.0,7658.0,0.048793904
7659.0,7659.0,1.7799243E-6
7660.0,7660.0,0.041569225
7661.0,7661.0,0.12531553
7662.0,7662.0,3.1884285E-6
7663.0,7663.0,0.10129663
7664.0,7664.0,0.02430215
7665.0,7665.0,0.04346383
7666.0,7666.0,0.25286657
7667.0,7667.0,1.5431788E-5
7668.0,7668.0,0.12678373
7669.0,7669.0,0.0012514547
7670.0,7670.0,5.105636E-5
7671.0,7671.0,3.984652E-6
7672.0,7672.0,5.311578E-7
7673.0,7673.0,5.594792E-7
7674.0,7674.0,0.030889621
7675.0,7675.0,0.2662664
7676.0,7676.0,0.3569246
7677.0,7677.0,0.002352463
7678.0,7678.0,0.008853266
7679.0,7679.0,0.05678601
7680.0,7680.0,0.097989246
7681.0,7681.0,0.960372
7682.0,7682.0,0.029934583
7683.0,7683.0,0.70867634
7684.0,7684.0,0.11718223
7685.0,7685.0,5.4936195E-6
7686.0,7686.0,0.18324853
7687.0,7687.0,3.1521215E-6
7688.0,7688.0,0.060829394
7689.0,7689.0,1.1127968E-6
7690.0,7690.0,0.08790973
7691.0,7691.0,6.1667665E-6
7692.0,7692.0,2.6123752E-7
7693.0,7693.0,9.690267E-4
7694.0,7694.0,5.186234E-4
7695.0,7695.0,6.828519E-4
7696.0,7696.0,0.029906467
7697.0,7697.0,3.5969828E-7
7698.0,7698.0,0.98281837
7699.0,7699.0,0.05171726
7700.0,7700.0,0.08895094
7701.0,7701.0,0.03799452
7702.0,7702.0,0.002908387
7703.0,7703.0,0.47719997
7704.0,7704.0,0.0028055115
7705.0,7705.0,1.13955146E-4
7706.0,7706.0,0.07243791
7707.0,7707.0,0.0018074237
7708.0,7708.0,0.29009593
7709.0,7709.0,0.08016753
7710.0,7710.0,4.1124997E-5
7711.0,7711.0,3.8595645E-5
7712.0,7712.0,0.6402652
7713.0,7713.0,0.005193448
7714.0,7714.0,0.0025104813
7715.0,7715.0,0.14974838
7716.0,7716.0,0.24416615
7717.0,7717.0,4.0492414E-5
7718.0,7718.0,0.040856704
7719.0,7719.0,5.6604855E-5
7720.0,7720.0,3.2475687E-4
7721.0,7721.0,4.124061E-5
7722.0,7722.0,0.8923856
7723.0,7723.0,2.893387E-6
7724.0,7724.0,0.070994526
7725.0,7725.0,0.05742768
7726.0,7726.0,0.08088593
7727.0,7727.0,0.15917628
7728.0,7728.0,0.03615733
7729.0,7729.0,0.2510661
7730.0,7730.0,0.11628796
7731.0,7731.0,5.7347047E-6
7732.0,7732.0,0.0021732906
7733.0,7733.0,6.369715E-5
7734.0,7734.0,0.057655785
7735.0,7735.0,4.4679948E-7
7736.0,7736.0,0.9983847
7737.0,7737.0,2.2012381E-4
7738.0,7738.0,7.420928E-7
7739.0,7739.0,2.5851596E-5
7740.0,7740.0,8.532033E-6
7741.0,7741.0,3.1276297E-6
7742.0,7742.0,4.3076026E-5
7743.0,7743.0,0.010400412
7744.0,7744.0,0.39776093
7745.0,7745.0,0.25468147
7746.0,7746.0,0.7050667
7747.0,7747.0,0.14704128
7748.0,7748.0,6.942131E-5
7749.0,7749.0,1.4767213E-5
7750.0,7750.0,0.46079066
7751.0,7751.0,4.1039566E-6
7752.0,7752.0,0.1490205
7753.0,7753.0,0.043365225
7754.0,7754.0,2.6840638E-5
7755.0,7755.0,0.17226684
7756.0,7756.0,6.192359E-6
7757.0,7757.0,0.09586195
7758.0,7758.0,8.1922497E-7
7759.0,7759.0,0.05034337
7760.0,7760.0,0.12684917
7761.0,7761.0,0.0022902212
7762.0,7762.0,0.1530589
7763.0,7763.0,6.109265E-5
7764.0,7764.0,0.040692933
7765.0,7765.0,0.08497365
7766.0,7766.0,0.06442573
7767.0,7767.0,0.07229952
7768.0,7768.0,0.14127456
7769.0,7769.0,0.05470274
7770.0,7770.0,0.059439685
7771.0,7771.0,0.05688891
7772.0,7772.0,4.1594416E-5
7773.0,7773.0,0.19142567
7774.0,7774.0,6.823783E-6
7775.0,7775.0,7.7478413E-4
7776.0,7776.0,2.3190696E-4
7777.0,7777.0,7.1617833E-6
7778.0,7778.0,0.07536094
7779.0,7779.0,0.05137944
7780.0,7780.0,0.004019723
7781.0,7781.0,2.0404875E-6
7782.0,7782.0,1.2015363E-7
7783.0,7783.0,0.001026692
7784.0,7784.0,0.059304856
7785.0,7785.0,6.5646573E-6
7786.0,7786.0,0.031405054
7787.0,7787.0,1.4013243E-4
7788.0,7788.0,4.8213884E-8
7789.0,7789.0,0.1442967
7790.0,7790.0,5.4929125E-5
7791.0,7791.0,0.063084245
7792.0,7792.0,0.045547582
7793.0,7793.0,0.32984868
7794.0,7794.0,3.0630028E-5
7795.0,7795.0,0.24655803
7796.0,7796.0,0.08468866
7797.0,7797.0,0.023766661
7798.0,7798.0,0.08967267
7799.0,7799.0,3.316455E-4
7800.0,7800.0,0.8784313
7801.0,7801.0,0.023865707
7802.0,7802.0,0.83967
7803.0,7803.0,0.4315552
7804.0,7804.0,0.003909347
7805.0,7805.0,0.0032076095
7806.0,7806.0,2.0358411E-7
7807.0,7807.0,2.00589E-6
7808.0,7808.0,3.6611407E-6
7809.0,7809.0,0.083861895
7810.0,7810.0,0.11154594
7811.0,7811.0,0.032932296
7812.0,7812.0,0.023940373
7813.0,7813.0,0.030787123
7814.0,7814.0,4.3521337E-5
7815.0,7815.0,5.4565873E-5
7816.0,7816.0,0.073154986
7817.0,7817.0,0.009864927
7818.0,7818.0,3.1146407E-4
7819.0,7819.0,0.05301028
7820.0,7820.0,0.0395685
7821.0,7821.0,0.007545709
7822.0,7822.0,0.10005335
7823.0,7823.0,0.0066900174
7824.0,7824.0,0.0978075
7825.0,7825.0,0.023063943
7826.0,7826.0,8.661301E-7
7827.0,7827.0,0.001472925
7828.0,7828.0,0.047971126
7829.0,7829.0,3.948059E-6
7830.0,7830.0,0.106087014
7831.0,7831.0,1.12724265E-5
7832.0,7832.0,2.5366132E-6
7833.0,7833.0,0.120391525
7834.0,7834.0,0.02265018
7835.0,7835.0,6.3747398E-6
7836.0,7836.0,1.8900801E-6
7837.0,7837.0,0.0012510173
7838.0,7838.0,0.040287215
7839.0,7839.0,0.054797616
7840.0,7840.0,0.0064633996
7841.0,7841.0,3.6808503E-6
7842.0,7842.0,8.321094E-5
7843.0,7843.0,5.400592E-7
7844.0,7844.0,3.30355E-5
7845.0,7845.0,0.026349371
7846.0,7846.0,1.5486512E-4
7847.0,7847.0,1.572341E-5
7848.0,7848.0,1.2569772E-6
7849.0,7849.0,0.023784563
7850.0,7850.0,0.09330462
7851.0,7851.0,0.058136076
7852.0,7852.0,0.6630461
7853.0,7853.0,0.075199224
7854.0,7854.0,0.1004577
7855.0,7855.0,0.0024653801
7856.0,7856.0,0.052628938
7857.0,7857.0,2.6451526E-4
7858.0,7858.0,0.18334493
7859.0,7859.0,7.4463645E-7
7860.0,7860.0,0.29948562
7861.0,7861.0,0.17528379
7862.0,7862.0,0.38551214
7863.0,7863.0,0.22521687
7864.0,7864.0,2.422562E-7
7865.0,7865.0,0.013665975
7866.0,7866.0,0.011583002
7867.0,7867.0,0.037683982
7868.0,7868.0,8.655602E-6
7869.0,7869.0,0.015776252
7870.0,7870.0,1.1040851E-5
7871.0,7871.0,0.009453836
7872.0,7872.0,0.0026194998
7873.0,7873.0,3.852277E-6
7874.0,7874.0,0.053136848
7875.0,7875.0,3.4574827E-5
7876.0,7876.0,5.5740855E-4
7877.0,7877.0,0.012830049
7878.0,7878.0,0.09350024
7879.0,7879.0,0.05043537
7880.0,7880.0,0.049352497
7881.0,7881.0,0.18692379
7882.0,7882.0,0.090798
7883.0,7883.0,0.10727965
7884.0,7884.0,0.012707852
7885.0,7885.0,0.06694849
7886.0,7886.0,0.08300497
7887.0,7887.0,0.03777282
7888.0,7888.0,0.06130033
7889.0,7889.0,1.4112621E-5
7890.0,7890.0,0.83701843
7891.0,7891.0,0.32876122
7892.0,7892.0,5.3864735E-4
7893.0,7893.0,0.024635589
7894.0,7894.0,1.5946604E-5
7895.0,7895.0,9.2023594E-4
7896.0,7896.0,1.0153851E-6
7897.0,7897.0,0.10872176
7898.0,7898.0,0.15276602
7899.0,7899.0,1.8083511E-4
7900.0,7900.0,3.1846962E-6
7901.0,7901.0,0.0039470457
7902.0,7902.0,1.9897063E-6
7903.0,7903.0,0.001336992
7904.0,7904.0,2.6988441E-6
7905.0,7905.0,1.1882053E-4
7906.0,7906.0,0.45950237
7907.0,7907.0,0.056158893
7908.0,7908.0,0.06468711
7909.0,7909.0,0.10838002
7910.0,7910.0,0.034922853
7911.0,7911.0,4.280708E-5
7912.0,7912.0,1.0861454E-5
7913.0,7913.0,0.13549656
7914.0,7914.0,2.555483E-6
7915.0,7915.0,0.096121565
7916.0,7916.0,6.7493437E-7
7917.0,7917.0,1.8346573E-5
7918.0,7918.0,0.02219834
7919.0,7919.0,1.2167261E-5
7920.0,7920.0,0.11142973
7921.0,7921.0,8.4701105E-6
7922.0,7922.0,0.082371525
7923.0,7923.0,6.420914E-4
7924.0,7924.0,0.010355578
7925.0,7925.0,0.02339254
7926.0,7926.0,0.05113804
7927.0,7927.0,2.9615958E-6
7928.0,7928.0,0.13540319
7929.0,7929.0,0.086549595
7930.0,7930.0,3.4846016E-5
7931.0,7931.0,0.0020488687
7932.0,7932.0,0.08682645
7933.0,7933.0,0.060544886
7934.0,7934.0,0.12488672
7935.0,7935.0,0.05265652
7936.0,7936.0,4.377254E-7
7937.0,7937.0,0.077115
7938.0,7938.0,4.63821E-4
7939.0,7939.0,1.7906117E-4
7940.0,7940.0,1.6551277E-6
7941.0,7941.0,0.2716594
7942.0,7942.0,4.1109353E-4
7943.0,7943.0,0.1321109
7944.0,7944.0,1.8993958E-6
7945.0,7945.0,0.0054720994
7946.0,7946.0,0.021227919
7947.0,7947.0,0.008199162
7948.0,7948.0,0.041498106
7949.0,7949.0,0.08556133
7950.0,7950.0,3.9437914E-6
7951.0,7951.0,0.1628181
7952.0,7952.0,0.0358578
7953.0,7953.0,2.1283442E-6
7954.0,7954.0,0.54867256
7955.0,7955.0,0.010758235
7956.0,7956.0,0.0030250647
7957.0,7957.0,0.13394243
7958.0,7958.0,6.334649E-6
7959.0,7959.0,4.4771546E-6
7960.0,7960.0,9.664073E-8
7961.0,7961.0,0.03688599
7962.0,7962.0,0.0185992
7963.0,7963.0,5.422176E-5
7964.0,7964.0,3.4044072E-7
7965.0,7965.0,4.4478784E-5
7966.0,7966.0,3.2544158E-5
7967.0,7967.0,0.043361295
7968.0,7968.0,0.07176132
7969.0,7969.0,0.13102612
7970.0,7970.0,3.5681555E-6
7971.0,7971.0,0.04503786
7972.0,7972.0,8.15397E-4
7973.0,7973.0,0.012108299
7974.0,7974.0,4.7086874E-6
7975.0,7975.0,1.2049678E-6
7976.0,7976.0,0.019065825
7977.0,7977.0,0.09067093
7978.0,7978.0,0.037643813
7979.0,7979.0,0.015101518
7980.0,7980.0,0.38518208
7981.0,7981.0,0.0509464
7982.0,7982.0,0.006217764
7983.0,7983.0,0.013605738
7984.0,7984.0,0.12587458
7985.0,7985.0,0.039646834
7986.0,7986.0,0.30431357
7987.0,7987.0,0.008224248
7988.0,7988.0,0.019599663
7989.0,7989.0,1.4819679E-7
7990.0,7990.0,8.719169E-4
7991.0,7991.0,0.0101089245
7992.0,7992.0,0.19599877
7993.0,7993.0,1.9232536E-4
7994.0,7994.0,0.024583716
7995.0,7995.0,0.06978132
7996.0,7996.0,0.07446646
7997.0,7997.0,0.082557194
7998.0,7998.0,0.5658706
7999.0,7999.0,6.332247E-4
8000.0,8000.0,1.6951553E-7
8001.0,8001.0,0.039143465
8002.0,8002.0,0.019550549
8003.0,8003.0,0.0730594
8004.0,8004.0,6.183742E-6
8005.0,8005.0,6.346819E-5
8006.0,8006.0,0.020575289
8007.0,8007.0,0.04613328
8008.0,8008.0,0.35685554
8009.0,8009.0,0.0074995654
8010.0,8010.0,6.867194E-4
8011.0,8011.0,0.0688831
8012.0,8012.0,0.0402692
8013.0,8013.0,0.02040587
8014.0,8014.0,9.488085E-5
8015.0,8015.0,3.860384E-6
8016.0,8016.0,3.3196243E-6
8017.0,8017.0,0.21624745
8018.0,8018.0,0.10636243
8019.0,8019.0,7.554613E-5
8020.0,8020.0,3.2166545E-7
8021.0,8021.0,0.05548668
8022.0,8022.0,1.2461611E-6
8023.0,8023.0,0.01641457
8024.0,8024.0,0.043859705
8025.0,8025.0,0.10501319
8026.0,8026.0,0.067674875
8027.0,8027.0,0.107395425
8028.0,8028.0,1.2141739E-5
8029.0,8029.0,0.045691088
8030.0,8030.0,4.711915E-6
8031.0,8031.0,1.2444807E-5
8032.0,8032.0,2.99365E-7
8033.0,8033.0,1.851914E-6
8034.0,8034.0,0.30995145
8035.0,8035.0,2.4636476E-5
8036.0,8036.0,1.1690357E-6
8037.0,8037.0,0.04811851
8038.0,8038.0,0.013615891
8039.0,8039.0,0.0034264987
8040.0,8040.0,0.07013624
8041.0,8041.0,0.14692341
8042.0,8042.0,0.0029996198
8043.0,8043.0,9.600613E-6
8044.0,8044.0,1.2737716E-4
8045.0,8045.0,6.701507E-6
8046.0,8046.0,5.641148E-5
8047.0,8047.0,0.1776408
8048.0,8048.0,0.13768199
8049.0,8049.0,0.22563095
8050.0,8050.0,0.02316825
8051.0,8051.0,4.4166986E-6
8052.0,8052.0,0.12690766
8053.0,8053.0,1.8982515E-5
8054.0,8054.0,1.5695844E-4
8055.0,8055.0,2.6554704E-5
8056.0,8056.0,0.1516834
8057.0,8057.0,3.428892E-7
8058.0,8058.0,0.030474696
8059.0,8059.0,0.07274721
8060.0,8060.0,1.9366307E-4
8061.0,8061.0,0.09201797
8062.0,8062.0,2.064187E-5
8063.0,8063.0,4.9057367E-6
8064.0,8064.0,0.0151074305
8065.0,8065.0,3.3147937E-6
8066.0,8066.0,2.3444858E-7
8067.0,8067.0,0.10327951
8068.0,8068.0,4.32571E-6
8069.0,8069.0,0.9001861
8070.0,8070.0,0.16405122
8071.0,8071.0,0.054182574
8072.0,8072.0,0.006535664
8073.0,8073.0,0.14591938
8074.0,8074.0,3.3509805E-5
8075.0,8075.0,0.105165295
8076.0,8076.0,2.9130535E-5
8077.0,8077.0,5.792995E-5
8078.0,8078.0,0.09189402
8079.0,8079.0,6.1612985E-7
8080.0,8080.0,0.02585066
8081.0,8081.0,0.07004989
8082.0,8082.0,1.0878115E-7
8083.0,8083.0,0.0014615082
8084.0,8084.0,9.26889E-7
8085.0,8085.0,0.0612609
8086.0,8086.0,0.07769342
8087.0,8087.0,1.0932893E-5
8088.0,8088.0,0.042832933
8089.0,8089.0,0.7599922
8090.0,8090.0,8.329398E-8
8091.0,8091.0,2.8731817E-4
8092.0,8092.0,3.0523224E-4
8093.0,8093.0,0.046680707
8094.0,8094.0,2.8778666E-6
8095.0,8095.0,0.040469043
8096.0,8096.0,0.56321836
8097.0,8097.0,0.0012976517
8098.0,8098.0,0.10256877
8099.0,8099.0,0.019770216
8100.0,8100.0,5.0656695E-6
8101.0,8101.0,8.85819E-6
8102.0,8102.0,3.7284906E-6
8103.0,8103.0,1.6066166E-5
8104.0,8104.0,0.10621611
8105.0,8105.0,6.4404754E-5
8106.0,8106.0,0.09689175
8107.0,8107.0,0.05007082
8108.0,8108.0,0.120305695
8109.0,8109.0,1.6193175E-6
8110.0,8110.0,4.4839285E-6
8111.0,8111.0,0.13547608
8112.0,8112.0,5.3786965E-7
8113.0,8113.0,0.23064524
8114.0,8114.0,0.018809749
8115.0,8115.0,0.008963512
8116.0,8116.0,0.15357369
8117.0,8117.0,0.2938759
8118.0,8118.0,2.6532891E-6
8119.0,8119.0,2.0560956E-6
8120.0,8120.0,0.15122196
8121.0,8121.0,0.048856776
8122.0,8122.0,3.732172E-6
8123.0,8123.0,0.07083427
8124.0,8124.0,1.4899156E-6
8125.0,8125.0,0.005951147
8126.0,8126.0,0.05837665
8127.0,8127.0,3.1282547E-5
8128.0,8128.0,1.2001102E-6
8129.0,8129.0,0.17405848
8130.0,8130.0,8.9477265E-7
8131.0,8131.0,2.5273644E-7
8132.0,8132.0,0.10851537
8133.0,8133.0,4.953752E-4
8134.0,8134.0,1.751456E-5
8135.0,8135.0,0.12836058
8136.0,8136.0,5.4712177E-6
8137.0,8137.0,0.013365242
8138.0,8138.0,0.052834857
8139.0,8139.0,5.226878E-4
8140.0,8140.0,0.004642473
8141.0,8141.0,4.9573227E-5
