X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1207.0,1207.0,train,1.7508775390958777E-4,26.307204158286527,0.45731204937244785
1208.0,1208.0,train,4.3487218807849635E-4,49.72279173200375,0.7808749285916605
1209.0,1209.0,train,5.43862808399659E-4,65.52874207670489,0.8502206846638325
1210.0,1210.0,train,5.476434459924011E-4,66.05013067743819,0.8521844812060814
1211.0,1211.0,train,5.940459361129647E-4,74.72208940287216,0.8742901210370826
1212.0,1212.0,train,5.78105576430588E-4,71.61111486891879,0.8670964683071304
1213.0,1213.0,train,6.87137985593108E-4,83.81307798689627,0.9091692424613186
1214.0,1214.0,train,4.703325662051734E-4,54.98436273758227,0.8063886836455074
1215.0,1215.0,train,3.239330528511759E-4,36.53542634436673,0.6772349992048876
1216.0,1216.0,train,4.57837976867637E-4,52.68681514869607,0.7977568909273889
1217.0,1217.0,train,3.7342441458903587E-4,41.785162673027806,0.7284481371626867
1218.0,1218.0,train,6.086068196481659E-4,76.26244321489398,0.880520412976596
1219.0,1219.0,train,2.3563604936058867E-4,30.287567021751936,0.5607081377406404
1220.0,1220.0,train,6.25313018652975E-4,77.93754216389061,0.8872892048989712
1221.0,1221.0,train,6.301707970515714E-4,78.54934458660637,0.8891844629138989
1222.0,1222.0,train,7.321381345379216E-4,87.50081524999345,0.9223737876076663
1223.0,1223.0,train,5.886376755592456E-4,73.58213270682448,0.8718941832350724
1224.0,1224.0,train,6.027366652636172E-4,75.54843290744577,0.8780467356546231
1225.0,1225.0,train,7.647837359285265E-4,90.05505342719844,0.9307348889770723
1226.0,1226.0,train,7.483384910635789E-4,89.31752660434131,0.9266420641659889
1227.0,1227.0,train,5.242494251446142E-4,63.15054357270381,0.8396061875367318
1228.0,1228.0,train,4.7680524604659836E-4,55.99515117160329,0.8107144180947305
1230.0,1230.0,train,9.157638357196502E-4,96.27511548410827,0.9591102713461321
1231.0,1231.0,train,4.6897480080125754E-4,54.76995548089792,0.8054688114578038
1232.0,1232.0,train,3.829990579779284E-4,42.78372740208571,0.7373746107741206
1233.0,1233.0,train,2.9645736787932235E-4,34.43955422527555,0.6447433565116553
1234.0,1234.0,train,3.253196010602569E-4,36.75916999775722,0.6787935218535415
1235.0,1235.0,train,3.1322218965007596E-4,35.71107181958566,0.6649380349986667
1236.0,1236.0,train,9.569082141001946E-4,97.30690331271558,0.9645810725084605
1237.0,1237.0,train,3.182802639650324E-4,36.115346279436636,0.6708024415491973
1238.0,1238.0,train,1.2079195605548135E-4,21.28618097399086,0.3440544139160199
1239.0,1239.0,train,1.1822379106334787E-4,21.006866673153237,0.33814721852282625
1240.0,1240.0,train,2.8845676363130986E-4,33.85706084175014,0.634681310291932
1241.0,1241.0,train,4.4953655442763954E-4,51.93945883199423,0.7918101820916745
1242.0,1242.0,train,4.3845274582979987E-4,50.19117887361838,0.7835968382110081
1243.0,1243.0,train,3.9815880418404983E-4,44.54168858700371,0.7509118423700616
1244.0,1244.0,train,4.2441230900618467E-4,48.00874816235986,0.7727257411874231
1245.0,1245.0,train,3.516438626624625E-4,39.344246999323026,0.7069955668558994
1246.0,1246.0,train,5.601344633661562E-4,68.54994091123741,0.8584915245485473
1247.0,1247.0,train,7.254521660334587E-4,86.89011663095383,0.920540657800428
1248.0,1248.0,train,4.59810498269293E-4,53.061109689440194,0.7991447437190375
1249.0,1249.0,train,6.291738197535704E-4,78.47142987879036,0.8887981099442779
1250.0,1250.0,train,4.890047462748832E-4,57.70886299662712,0.8186064156466495
1251.0,1251.0,train,3.645354910028416E-4,40.50256311564753,0.7198895915885045
1252.0,1252.0,train,5.091084377171846E-4,60.40153679691019,0.8309003148530592
1253.0,1253.0,train,8.206773741371417E-4,93.39830707297659,0.9430131803271257
1254.0,1254.0,train,8.026579124499068E-4,92.53643326092435,0.939313281867881
1255.0,1255.0,train,5.912486823490787E-4,74.14581413095844,0.8730565453328964
1256.0,1256.0,train,6.669535560983606E-4,82.34026626460515,0.9025381913587613
1257.0,1257.0,train,7.525080125165585E-4,89.58900281600819,0.9277020957513862
1258.0,1258.0,train,4.24185145720659E-4,47.97088120719069,0.7725454381854522
1259.0,1259.0,train,6.414631218259902E-4,79.70911811995826,0.8934679194719294
1260.0,1260.0,train,3.820329640554142E-4,42.69490400163533,0.7364873915069631
1261.0,1261.0,train,3.1194923362283235E-4,35.653385299403915,0.6634457691296414
1262.0,1262.0,train,3.425218325536204E-4,38.45535999537299,0.6975148465858672
1263.0,1263.0,train,0.0015523765458016448,99.99999836582558,0.9955695450337757
1264.0,1264.0,train,6.221257271906989E-4,77.55323816625547,0.8860281093091457
1265.0,1265.0,train,8.318818164534063E-4,93.89303460000453,0.9451991352374348
1266.0,1266.0,train,4.850107091547562E-4,57.066836361680394,0.8160595410421874
1267.0,1267.0,train,2.477401100362082E-4,30.942349268028938,0.5788835158471873
1268.0,1268.0,train,2.2616527825575162E-4,29.69908062472576,0.5459415574509212
1269.0,1269.0,train,4.619277645842337E-4,53.55793377217103,0.8006238420358505
1270.0,1270.0,train,5.053836363753932E-4,59.91992281170143,0.828687144185189
1271.0,1271.0,train,3.468366915007705E-4,38.83147718362854,0.7020370100462867
1272.0,1272.0,train,1.6603978242087246E-4,25.5556958305938,0.4398971645745767
1273.0,1273.0,train,4.062316398995777E-4,45.846555279564704,0.7578335989823854
1274.0,1274.0,train,4.400236288226449E-4,50.447753809451044,0.7847803144238216
1275.0,1275.0,train,4.477771754579744E-4,51.78598555346348,0.7905275691666107
1276.0,1276.0,train,4.753603476754999E-4,55.7695562602805,0.809757239555716
1277.0,1277.0,train,4.280549743296255E-4,48.71348390642976,0.7755975365302431
1278.0,1278.0,train,5.379974127068583E-4,64.88069192511527,0.8471222285531611
1279.0,1279.0,train,5.088312494902939E-4,60.36026293126407,0.8307366067891547
1280.0,1280.0,train,4.888580012348735E-4,57.68357292401344,0.818513467881461
1281.0,1281.0,train,3.7867877656985277E-4,42.37584403307849,0.7333837167475926
1282.0,1282.0,train,4.0788013235548877E-4,46.14908179447904,0.7592232129429981
1283.0,1283.0,train,3.337921566529129E-4,37.52246171288692,0.6881547817699623
1284.0,1284.0,train,3.507714202195908E-4,39.226827489080634,0.706101819332221
1285.0,1285.0,train,4.6635088811710474E-4,54.48386259042154,0.8036787351559221
1286.0,1286.0,train,6.614377778806215E-4,81.83695964267443,0.9006433556981625
1288.0,1288.0,train,6.765304093527702E-4,82.72520968660174,0.9057426905406668
1289.0,1289.0,train,5.558332964747207E-4,67.65390307400885,0.8563507266454573
1291.0,1291.0,train,6.581897142736365E-4,81.4490188633888,0.8995103598743579
1293.0,1293.0,train,3.849403577250927E-4,43.021742454764365,0.7391483954308751
1294.0,1294.0,train,3.4917218457824003E-4,39.01885380160285,0.7044564455490682
1295.0,1295.0,train,7.492855521178814E-4,89.37832510717651,0.9268841947861345
1296.0,1296.0,train,0.0011760278759265347,99.65689273944137,0.9835172758117597
1297.0,1297.0,train,2.650091817431231E-4,31.99175145832844,0.6035205580609608
1298.0,1298.0,train,2.558347723102163E-4,31.44632459031086,0.5906168553490059
1299.0,1299.0,train,2.2608055936745283E-4,29.69510369955468,0.5458072504720787
1300.0,1300.0,train,2.4380160101441557E-4,30.710778731406798,0.5730535576621107
1301.0,1301.0,train,3.408560504191909E-4,38.301967805803024,0.6957507272013699
1302.0,1302.0,train,1.3346064195553134E-4,22.57764672333231,0.37243188293606777
1303.0,1303.0,train,7.431063047346425E-4,88.8836630405119,0.9252898516749876
1304.0,1304.0,train,2.869217434799986E-4,33.649289613305115,0.6327184360996425
1305.0,1305.0,train,2.219844366929522E-4,29.50282103750405,0.5392659475205751
1308.0,1308.0,train,2.9400011270974333E-4,34.25321277313727,0.6416828108137754
1309.0,1309.0,train,2.840335736687759E-4,33.3637759736729,0.6289966156487725
1310.0,1310.0,train,3.0963727305974493E-4,35.54861423361091,0.6607184774599708
1311.0,1311.0,train,3.0877183118339447E-4,35.50889977038514,0.6596918882867371
1312.0,1312.0,train,3.984501379944016E-4,44.576653109236915,0.7511650434170859
1313.0,1313.0,train,6.560254041692812E-4,81.23597542366434,0.8987482373175043
1314.0,1314.0,train,6.374692213481072E-4,79.25262242436273,0.8919721967640286
1315.0,1315.0,train,6.265277255549057E-4,78.21496652717217,0.8877661395602742
1316.0,1316.0,train,7.389602163736866E-4,88.31038385358728,0.9242006526829909
1317.0,1317.0,train,4.897275603381046E-4,57.8563971320999,0.8190635491562388
1318.0,1318.0,train,6.026110614429328E-4,75.53524766296377,0.8779932504266676
1319.0,1319.0,train,5.908036454779843E-4,74.0455797808101,0.8728591730957518
1320.0,1320.0,train,4.7216436705486915E-4,55.28335393769045,0.8076228209927103
1321.0,1321.0,train,2.489975680123785E-4,31.01128891872167,0.580728043672465
1322.0,1322.0,train,5.91853992349613E-4,74.28216008175194,0.8733245064274466
1323.0,1323.0,train,2.5432437595150756E-4,31.355850213579696,0.5884525990129352
1324.0,1324.0,train,2.426785859977024E-4,30.621396198551764,0.5713764810826663
1325.0,1325.0,train,6.842515650573632E-4,83.34408168555787,0.9082493760130075
1326.0,1326.0,train,7.047493748466421E-4,85.27008008986978,0.9145853468380426
1327.0,1327.0,train,7.195472879748092E-4,86.4806094036142,0.9188857182968443
1328.0,1328.0,train,6.77963521074297E-4,82.9356366533158,0.9062130734420554
1329.0,1329.0,train,6.606097950600162E-4,81.73991117576944,0.9003557560191843
1330.0,1330.0,train,6.851491851133702E-4,83.48440116582974,0.9085364300552797
1331.0,1331.0,train,3.675103077593627E-4,40.95608936511404,0.7227834595905557
1333.0,1333.0,train,6.854764915933101E-4,83.53557317321138,0.908640877306657
1336.0,1336.0,train,2.2034525714156815E-4,29.3651398222936,0.5366219419688938
1337.0,1337.0,train,2.8618733010379594E-4,33.52741950759715,0.6317755941422074
1338.0,1338.0,train,5.20811531484806E-4,62.55504398607621,0.8376696269081079
1339.0,1339.0,train,6.421235094905139E-4,79.78665558861536,0.8937132328347043
1340.0,1340.0,train,5.687712291780996E-4,69.73070914861927,0.8626943883562822
1341.0,1341.0,train,1.8508509401238092E-4,27.106168359044116,0.47592522937667436
1342.0,1342.0,train,2.7075227133919837E-4,32.4007986989651,0.611390333778018
1343.0,1343.0,train,3.9697375858000226E-4,44.39305551168806,0.7498792494829185
1344.0,1344.0,train,3.034238775298882E-4,35.22261421722347,0.6532788681649966
1345.0,1345.0,train,0.0011619304408841504,99.59192443218627,0.9826858149617094
1346.0,1346.0,train,7.943693401818551E-4,92.05756290819578,0.9375316662150431
1347.0,1347.0,train,6.634004515343216E-4,82.04925806402389,0.9013217784601074
1348.0,1348.0,train,2.940550741607177E-4,34.25738067426247,0.6417515535038978
1349.0,1349.0,train,2.478878642793139E-4,30.950427817789674,0.579100672209181
1350.0,1350.0,train,5.871305424988426E-4,73.27966357145274,0.87121840254117
1351.0,1351.0,train,5.656772317954012E-4,69.19578298261057,0.8612033181498003
1352.0,1352.0,train,9.672767296067289E-4,97.78793770678976,0.9658401666919169
1353.0,1353.0,train,7.23434916152833E-4,86.7721268391679,0.9199791224683884
1354.0,1354.0,train,3.471246171392897E-4,38.85457632497922,0.7023363514377847
1355.0,1355.0,train,5.968894536510992E-4,75.01437798536023,0.8755318131827731
1356.0,1356.0,train,6.33735208888269E-4,78.92345989356983,0.8905548135120258
1357.0,1357.0,train,3.6785975898343253E-4,41.0332345030535,0.7231214335079961
1358.0,1358.0,train,4.4320364858462425E-4,51.04481967578549,0.7871563108779401
1359.0,1359.0,train,8.394183706813004E-4,94.31557066981165,0.9466221259005426
1360.0,1360.0,train,3.3400658096449263E-4,37.555625889096326,0.6883881237795559
1361.0,1361.0,train,4.389409622932702E-4,50.2920018677158,0.7839653474133202
1362.0,1362.0,train,2.3120026098140457E-4,30.004588417164484,0.553852731265009
1363.0,1363.0,train,3.932760209722873E-4,44.099643037729386,0.7466296170154352
1364.0,1364.0,train,5.633664971564975E-4,68.87666454163566,0.8600791679613935
1365.0,1365.0,train,2.7417548698997773E-4,32.71675661639004,0.6160066742777321
1366.0,1366.0,train,4.6387469875696583E-4,53.98996108904988,0.8019743333996167
1367.0,1367.0,train,4.248865394796958E-4,48.1066525712975,0.7731016847236185
1368.0,1368.0,train,1.6807727451482863E-4,25.751650220173133,0.4438669081664174
1369.0,1369.0,train,1.9728923013234145E-4,27.89844999074283,0.49778392156538454
1370.0,1370.0,train,4.737183861938516E-4,55.46877100504694,0.8086636389603036
1373.0,1373.0,train,7.346605142145055E-4,87.79404113858048,0.9230543227036176
1374.0,1374.0,train,1.9474274583607126E-4,27.772218181931688,0.49329950698360325
1375.0,1375.0,train,6.46858527165986E-4,80.52821872783935,0.8954556764369134
1376.0,1376.0,train,1.8602449205285557E-4,27.199721055853974,0.4776410557653068
1377.0,1377.0,train,2.260264257562231E-4,29.69256252691391,0.5457214102984596
1378.0,1378.0,train,2.0241885784283957E-4,28.18829752849967,0.5066971720680623
1379.0,1379.0,train,3.599026166520823E-4,40.11014275584913,0.71532250972095
1380.0,1380.0,train,2.8602942366737737E-4,33.5012161802588,0.6315725574810946
1382.0,1382.0,train,1.4333617094992128E-4,23.471929937218967,0.3936985276865448
1384.0,1384.0,train,7.396382521688071E-4,88.5321993720787,0.9243798562128056
1385.0,1385.0,train,5.049212360642981E-4,59.85383943793651,0.8284103856678411
1386.0,1386.0,train,1.350760008017333E-4,22.698155633263333,0.3759608556144225
1387.0,1387.0,train,4.564255973046402E-4,52.53736700768163,0.796757262488285
1388.0,1388.0,train,3.7741338015826386E-4,42.19638713606025,0.7322033547824882
1389.0,1389.0,train,6.550124134820259E-4,81.12261904831786,0.89838954793518
1391.0,1391.0,train,1.648081279027746E-4,25.455948605422975,0.43748374396388146
1392.0,1392.0,train,1.2896987696386103E-4,22.195747369413102,0.36251598115126615
1393.0,1393.0,train,2.740884750708541E-4,32.70712999516569,0.615890017295307
1394.0,1394.0,train,8.200912518548495E-4,93.26840525739013,0.9428964592219193
1396.0,1396.0,train,0.0010583781835723637,98.81285286882485,0.9751459478968785
1397.0,1397.0,train,5.368901671394756E-4,64.76406950777283,0.8465301623606005
1398.0,1398.0,train,1.7732682993712063E-4,26.549724810164836,0.4615374233363897
1399.0,1399.0,train,2.1736470056633823E-4,29.101351426232103,0.5317753489452937
1401.0,1401.0,train,4.7423553889989627E-4,55.52937322775871,0.809008756234815
1402.0,1402.0,train,2.7291031164159693E-4,32.576783104899626,0.6143069590405288
1403.0,1403.0,train,2.864138540710291E-4,33.56500937282378,0.632066664097048
1404.0,1404.0,train,3.911709614399479E-4,43.75908987381833,0.7447608321956594
1405.0,1405.0,train,2.778027355616368E-4,32.974739144136635,0.620838337122348
1406.0,1406.0,train,4.098065710256969E-4,46.39551849406058,0.76083702383373
1407.0,1407.0,train,2.5774270136232254E-4,31.555501734044096,0.5933344772506159
1408.0,1408.0,train,2.665802433647395E-4,32.101585674990744,0.6056890901419942
1409.0,1409.0,train,7.910696471943658E-5,16.10363313247202,0.24130668519976917
1410.0,1410.0,train,4.1553566385949816E-4,46.90750957378748,0.7655727488196041
1413.0,1413.0,train,1.865525995869272E-4,27.252314186656168,0.47860318516032363
1414.0,1414.0,train,1.7756664144007845E-4,26.570012142904723,0.4619880180726831
1415.0,1415.0,train,1.1748365646993395E-4,20.881801325348473,0.33643493517136014
1416.0,1416.0,train,3.663980207592713E-4,40.73474600029901,0.7217049555052564
1417.0,1417.0,train,2.5141288225533184E-4,31.1724219192839,0.5842483639225609
1418.0,1418.0,train,9.613055148305202E-5,18.705267899005285,0.28508095314243387
1419.0,1419.0,train,2.689041858304494E-4,32.264907987662724,0.608875092189606
1420.0,1420.0,train,2.556137151833136E-4,31.4330830291384,0.5903008136298116
1421.0,1421.0,train,6.934583243875457E-5,14.212658250196831,0.21500829122738951
1422.0,1422.0,train,7.668579489885173E-5,15.682311556308498,0.234866912794489
1423.0,1423.0,train,6.612717734605211E-5,13.501630426926472,0.20613828256694589
1424.0,1424.0,train,9.276523828630307E-5,18.186547465954593,0.276632479051545
1425.0,1425.0,train,6.874434115187893E-5,14.038201749625536,0.21335825756885762
1426.0,1426.0,train,6.902510347400758E-5,14.119634038470915,0.21412888657919082
1427.0,1427.0,train,5.6442389477383354E-5,11.284591480768318,0.17883973483432214
1428.0,1428.0,train,5.5773779461314953E-5,11.141820835013704,0.17692084476359615
1429.0,1429.0,train,8.216109588495506E-5,16.58912057536302,0.2493527435039936
1430.0,1430.0,train,7.579847962992187E-5,15.500384587040786,0.23249318949310727
1432.0,1432.0,train,6.47466991280294E-5,13.267883665817749,0.20230329764428157
1433.0,1433.0,train,7.333701481191965E-5,15.051527940375559,0.22586972108587544
1434.0,1434.0,train,3.568983782455208E-5,5.482456579796439,0.11714214744742013
1435.0,1435.0,train,5.308207625499816E-5,10.423770317505992,0.16915026957790413
1438.0,1438.0,train,7.247367609813823E-5,14.89044461689491,0.22353307875005723
1439.0,1439.0,train,8.674328849387105E-5,17.314098864884237,0.2612646891971001
1440.0,1440.0,train,5.586288627733212E-4,68.28864179555013,0.8577458035016899
1441.0,1441.0,train,1.2971016425787082E-4,22.25927312502938,0.3641613031290324
1442.0,1442.0,train,2.0942496133340442E-4,28.76115728366277,0.5186159676043234
1443.0,1443.0,train,3.918602898825331E-4,43.94096673371406,0.7453743023419728
1444.0,1444.0,train,9.310081169562386E-4,96.74132989423525,0.9612294076186096
1445.0,1445.0,train,6.570596072578579E-5,13.430308750548674,0.2049700964138338
1446.0,1446.0,train,1.7732279534830614E-4,26.549383496071314,0.46152983930332603
1447.0,1447.0,train,5.84915719610758E-4,72.83961657917705,0.8702188279946144
1448.0,1448.0,train,6.642695619819646E-4,82.13003208040354,0.9016207156705738
1449.0,1449.0,train,4.042999576679533E-4,45.511385637287,0.7561950589470785
1451.0,1451.0,train,1.4120827227300225E-4,23.24740322644086,0.3891779288472228
1452.0,1452.0,train,3.798210587198194E-4,42.51145395075135,0.7344447690628458
1453.0,1453.0,train,0.001024152769206429,98.37488413317321,0.9719917345459083
1454.0,1454.0,train,2.793555961359316E-4,33.07139714637052,0.6228881896893792
1456.0,1456.0,train,6.938097926723638E-4,84.50055634795206,0.9112603243319498
1457.0,1457.0,train,5.077274921663164E-4,60.21550360056158,0.830083151368503
1458.0,1458.0,train,0.0012242493033494174,99.8447596309041,0.9860709760734614
1459.0,1459.0,train,6.166047172958037E-4,77.31439899137159,0.883810165473011
1460.0,1460.0,train,9.453021891755065E-4,97.06564783973059,0.9631165741581138
1461.0,1461.0,train,5.201321606248346E-4,62.292911004929685,0.8372841803666031
1462.0,1462.0,train,0.0011433467574106912,99.25646507196467,0.9815253295440054
1463.0,1463.0,train,5.520965524969372E-4,67.01008007507241,0.8544645826684691
1464.0,1464.0,train,4.094633681605818E-4,46.35496233990253,0.7605503108249831
1466.0,1466.0,train,4.070795954851089E-4,46.03914189508221,0.7585493907750298
1468.0,1468.0,train,7.41590669194878E-4,88.75430908314335,0.9248935132638142
1469.0,1469.0,train,4.462483422488123E-4,51.646739867320946,0.7894066126172483
1470.0,1470.0,train,3.7286260527092296E-4,41.73390911667606,0.727915035512887
1471.0,1471.0,train,6.67799275467872E-4,82.37084268733979,0.9028255089123073
1472.0,1472.0,train,3.6801088223891576E-4,41.05674714248413,0.723267465644372
1473.0,1473.0,train,6.494345134236439E-4,80.65717353416952,0.8963915886079948
1474.0,1474.0,train,1.2357579899949578E-4,21.59989181660114,0.35039816773071586
1475.0,1475.0,train,5.810899598577026E-4,72.28597845101964,0.868473909776795
1476.0,1476.0,train,4.6503180855017394E-4,54.18844239878231,0.8027726249965945
1477.0,1477.0,train,9.994424562614687E-5,19.123568743173983,0.2945358615484852
1478.0,1478.0,train,4.393197775833032E-4,50.34649807257744,0.7842508474342488
1479.0,1479.0,train,4.2803077891968004E-4,48.70825566047731,0.7755785816388424
1480.0,1480.0,train,2.3150096161585193E-4,30.02516795997465,0.5543208187303652
1481.0,1481.0,train,0.0011579913602842034,99.52080930062759,0.9824460814707547
1482.0,1482.0,train,4.860469428988466E-4,57.283023447836364,0.8167237306442665
1483.0,1483.0,train,8.185243817840545E-4,93.16099977800258,0.9425832556680882
1484.0,1484.0,train,4.646044055352638E-4,54.11545350591531,0.8024781345828388
1485.0,1485.0,train,0.0010163838010799706,98.27836144001887,0.9712217279098522
1486.0,1486.0,train,4.17767432751098E-4,47.15401098176679,0.7673920683410056
1487.0,1487.0,train,5.748014445997858E-4,71.02170156560747,0.8655546139922572
1488.0,1488.0,train,1.5006605521826827E-4,24.201498548284434,0.40777672298893364
1489.0,1489.0,train,4.9541924000573224E-5,9.386016286303825,0.1588185372333114
1491.0,1491.0,train,8.397504163378928E-5,16.851908234884707,0.2540911052952929
1492.0,1492.0,train,1.0444775077375681E-4,19.613458372252893,0.3055400636783012
1493.0,1493.0,train,9.710293777469356E-5,18.818149335237884,0.2875036615281501
1494.0,1494.0,train,8.778261805605079E-5,17.528515169236762,0.2639401393833558
1495.0,1495.0,train,8.055226475308717E-5,16.35690355234875,0.24512499777790397
1497.0,1497.0,train,9.291887559077777E-5,18.203693851948238,0.27702034493326333
1498.0,1498.0,train,8.288628335822614E-5,16.687488501066678,0.25125066803171914
1499.0,1499.0,train,9.158154821926441E-5,18.05444408874631,0.2736372022338679
1500.0,1500.0,train,8.468655017535479E-5,16.968068372409412,0.25594151974961954
1501.0,1501.0,train,7.696481762994723E-5,15.739519880322298,0.23561182900763766
1502.0,1502.0,train,7.075862849884193E-5,14.55348591095182,0.218870327708782
1503.0,1503.0,train,6.818919442892373E-5,13.91392619262971,0.211832280461155
1505.0,1505.0,train,1.1904156227996151E-4,21.09619258470336,0.34003397483055986
1506.0,1506.0,train,9.37338652089005E-5,18.316735887951022,0.2790743563445639
1508.0,1508.0,train,8.806606851450664E-5,17.567430394248213,0.2646681166236561
1509.0,1509.0,train,7.761173093577348E-5,15.845466139121019,0.2373361261029875
1510.0,1510.0,train,6.890120412703454E-5,14.083698278522899,0.2137889040330525
1511.0,1511.0,train,6.040586743892392E-5,12.283763664816574,0.1901232829718349
1512.0,1512.0,train,5.032726126479897E-5,9.594728519708823,0.16112153260677087
1513.0,1513.0,train,2.889435699244392E-4,33.91165312346334,0.6353016098317875
1514.0,1514.0,train,1.2542536820225796E-4,21.837347532618274,0.3545789627299033
1516.0,1516.0,train,1.068798062737274E-4,19.86431056845654,0.3114111804924877
1517.0,1517.0,train,9.265794569166283E-5,18.17457328918645,0.2763614895646944
1518.0,1518.0,train,8.333327140900102E-5,16.74812011563486,0.2524181116650528
1519.0,1519.0,train,7.010837028473114E-5,14.405766657763532,0.21709513969617145
1520.0,1520.0,train,6.258577640127825E-5,12.754692568566268,0.19626299776105993
1521.0,1521.0,train,5.254431259197225E-5,10.251111280711521,0.16758904994108403
1522.0,1522.0,train,1.2651415548773577E-4,21.977425678003506,0.3570274814016615
1523.0,1523.0,train,1.6475744734867725E-4,25.452262655477377,0.4373842132303212
1524.0,1524.0,train,1.8260740023336207E-4,26.922546869964027,0.4713725947016846
1525.0,1525.0,train,2.767783843450609E-4,32.90828770389581,0.619480047446709
1526.0,1526.0,train,1.7660617251644457E-4,26.48196394565105,0.46018106903344125
1527.0,1527.0,train,1.3925179391352928E-4,23.03532387592299,0.384991766448859
1528.0,1528.0,train,1.2881335868264262E-4,22.182329953558575,0.36216756732593347
1530.0,1530.0,train,9.608276672335414E-5,18.698125625187537,0.2849616848911244
1531.0,1531.0,train,8.731692174281128E-5,17.439714257250955,0.262742540570292
1532.0,1532.0,train,7.4095116999015E-5,15.179807092295041,0.22791573982550095
1533.0,1533.0,train,6.316239316854881E-5,12.881720225165429,0.19787924037766502
1534.0,1534.0,train,9.7842023059972E-5,18.892404172830233,0.28933960542215553
1535.0,1535.0,train,1.0337375259803375E-4,19.519081986536097,0.3029314636756142
1536.0,1536.0,train,1.0202357049159863E-4,19.369267489438414,0.29963814249457543
1537.0,1537.0,train,1.244690720818979E-4,21.714460932560538,0.35242070659097835
1538.0,1538.0,train,1.0261986343444898E-4,19.437948900200077,0.30109451532811626
1540.0,1540.0,train,1.2159145210263042E-4,21.37153592050124,0.3458826007356788
1541.0,1541.0,train,9.683289508912682E-5,18.79101853428816,0.28683167257971987
1542.0,1542.0,train,7.267603860394431E-5,14.93001714663538,0.22408140870270565
1543.0,1543.0,train,8.336895383339682E-5,16.75296025173933,0.2525112285482408
1545.0,1545.0,train,1.2417251513798614E-4,21.676425232655394,0.3517499449338948
1546.0,1546.0,train,1.2489372883713325E-4,21.76894936405611,0.35338000003019665
1547.0,1547.0,train,8.677781457224374E-5,17.321659456760113,0.26135372246052546
1550.0,1550.0,train,7.950889614695269E-5,16.18318440002173,0.2423704752629151
1551.0,1551.0,train,7.360515066959578E-5,15.096899449662036,0.22659400370015503
1552.0,1552.0,train,7.287373626257182E-5,14.968677453022156,0.2246167246509253
1553.0,1553.0,train,9.007426040027179E-5,17.84869718797116,0.2698051163509999
1554.0,1554.0,train,9.267865645385674E-5,18.17688467263602,0.2764138067544297
1555.0,1555.0,train,1.060239434775305E-4,19.751964539151356,0.30935076211046164
1556.0,1556.0,train,1.1441803276921143E-4,20.57543534542936,0.3292953878800947
1557.0,1557.0,train,7.570354571325763E-5,15.481915377577444,0.23223878899504302
1558.0,1558.0,train,8.14477464415859E-5,16.49104302535239,0.24748110725543981
1559.0,1559.0,train,1.0033301644709313E-4,19.170561774979273,0.2954926507912664
1560.0,1560.0,train,6.904567737446242E-5,14.125601291454904,0.21418532758154107
1561.0,1561.0,train,8.419224971322407E-5,16.88736939789915,0.2546564840330259
1562.0,1562.0,train,8.109330959055444E-5,16.437949843190133,0.24654942604039343
1563.0,1563.0,train,1.0313387540500447E-4,19.497153134812315,0.3023474962211953
1564.0,1564.0,train,9.026774602594471E-5,17.876935227299057,0.2702981575180684
1565.0,1565.0,train,1.0055232375967594E-4,19.19707074880157,0.29603180718547095
1566.0,1566.0,train,1.0864022584762962E-4,20.068593564465562,0.3156299394347394
1567.0,1567.0,train,6.715516010144515E-5,13.702703130814257,0.20898204960236877
1568.0,1568.0,train,7.039182527326277E-5,14.47514745013055,0.21786945990337703
1569.0,1569.0,train,5.814000210707749E-5,11.701598296018066,0.18369175549748507
1570.0,1570.0,train,7.543727461230294E-5,15.430112851037222,0.23152479523420888
1572.0,1572.0,train,9.061228935920537E-5,17.927219211760143,0.2711753007035198
1.0,1.0,test,2.461553630154186E-4,30.85570229670323,0.5765473352757162
8.0,8.0,test,2.2450711703242795E-4,29.621242220101152,0.5433055997549934
24.0,24.0,test,4.193857178414369E-4,47.372825372590455,0.7687024437862933
32.0,32.0,test,4.850849807369899E-4,57.08363812448993,0.8161072265042908
46.0,46.0,test,4.6854543439647843E-4,54.729107555617816,0.8051770115328227
48.0,48.0,test,4.382064334108139E-4,50.1369206891784,0.7834106813722854
51.0,51.0,test,2.794142106066017E-4,33.07491549643082,0.6229653462577018
60.0,60.0,test,2.515696328320342E-4,31.182879229688787,0.5844758038191942
73.0,73.0,test,6.06541251288673E-4,76.04651871677659,0.8796557589266111
80.0,80.0,test,5.846234318238858E-4,72.78297504743958,0.8700863370178757
89.0,89.0,test,5.722575009785144E-4,70.56299992161652,0.8643553201685187
95.0,95.0,test,3.007592172104443E-4,34.898827802090636,0.6500385621532214
109.0,109.0,test,3.385871897508353E-4,38.02191518290706,0.6933313656763656
118.0,118.0,test,5.058701830783211E-4,59.9894570374625,0.8289778729943338
125.0,125.0,test,3.4454429729085433E-4,38.63612593894287,0.6996429618782913
151.0,151.0,test,7.925971388371853E-4,91.88791769805248,0.937143998669874
159.0,159.0,test,3.8771681430209795E-4,43.37614754869371,0.741664471487866
165.0,165.0,test,3.8210440306400413E-4,42.70070293862649,0.7365531005314897
