X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1210.0,1210.0,train,5.1193457378267E-4,60.068477304223926,0.8317677459388745
1211.0,1211.0,train,5.613127027661906E-4,68.17662261420364,0.8583406878448218
1212.0,1212.0,train,6.121205897246066E-4,75.57481571921798,0.8813086493454789
1213.0,1213.0,train,6.671642572802564E-4,81.65345005519563,0.9020085605881074
1214.0,1214.0,train,4.702416014729025E-4,53.80628928288863,0.8054851526552251
1215.0,1215.0,train,3.097584108698572E-4,35.16363232835329,0.6598913678392655
1216.0,1216.0,train,4.5994153318621356E-4,52.45220970033188,0.7983828930690822
1217.0,1217.0,train,3.728630295416708E-4,41.96026723992686,0.7269778748134503
1219.0,1219.0,train,2.620845611060896E-4,31.48011376872093,0.5984822327141215
1220.0,1220.0,train,6.316345237981937E-4,78.26075643161204,0.8891049239370072
1221.0,1221.0,train,6.8190975299672E-4,82.78089820353965,0.9069124430755842
1224.0,1224.0,train,5.898687258039665E-4,72.60960102211932,0.8717474895439868
1225.0,1225.0,train,7.736849938363557E-4,90.2276120280637,0.9323731307212957
1226.0,1226.0,train,7.867688280962055E-4,90.80719145366169,0.9353847010072704
1227.0,1227.0,train,5.064177990558661E-4,59.295780193793554,0.8285051355408448
1228.0,1228.0,train,4.722851809474175E-4,54.05729958808801,0.8068642447389595
1229.0,1229.0,train,6.836048443903916E-4,83.21677074128482,0.9074602113999993
1230.0,1230.0,train,9.251902388590391E-4,96.57677048499717,0.9600947680883516
1231.0,1231.0,train,4.8140919305647155E-4,55.519390450781756,0.8129031989161082
1232.0,1232.0,train,4.10748729295449E-4,45.69809948327879,0.7607173081504626
1233.0,1233.0,train,3.23143145362244E-4,36.538040956648175,0.6753774070733061
1234.0,1234.0,train,3.5120599358854043E-4,39.160164348104885,0.7055949787642044
1235.0,1235.0,train,3.3125495141056156E-4,37.32974249031658,0.684417459425849
1236.0,1236.0,train,9.280450915948503E-4,96.73345890787944,0.9604894525595412
1237.0,1237.0,train,2.84386823745704E-4,33.05238622539986,0.6284803769585197
1240.0,1240.0,train,2.5287792812323754E-4,30.995229907521537,0.5854031310762915
1241.0,1241.0,train,3.9441634165773956E-4,43.887080357877885,0.7467162587355496
1242.0,1242.0,train,4.137981325845718E-4,45.99436992863941,0.7632443696021977
1243.0,1243.0,train,4.213116175697215E-4,47.12577657395995,0.769357542660474
1244.0,1244.0,train,4.12316481877567E-4,45.8593034272517,0.7620198664087798
1246.0,1246.0,train,5.670537983001215E-4,69.05232094188378,0.8611441823310577
1247.0,1247.0,train,8.634822101408215E-4,95.06431447336377,0.9505304588213039
1249.0,1249.0,train,6.715826760095316E-4,81.87802787450418,0.9035044926386122
1250.0,1250.0,train,4.999941649519716E-4,58.511449284001095,0.8246263959979387
1251.0,1251.0,train,3.4998095931427847E-4,39.0085635427959,0.7043365951337074
1252.0,1252.0,train,4.7216570707564703E-4,54.03845572216035,0.806783888602254
1254.0,1254.0,train,8.35020068979275E-4,93.75851163257536,0.9453770465778792
1255.0,1255.0,train,5.384145118406466E-4,64.03766327776874,0.8465845014515485
1256.0,1256.0,train,6.352275493291885E-4,78.66047493244238,0.8904835675356758
1257.0,1257.0,train,7.596747929376773E-4,89.01968885553521,0.9289925435683117
1258.0,1258.0,train,4.2850267747969874E-4,48.119220170664256,0.7750604963222192
1259.0,1259.0,train,7.221117552810446E-4,86.20450668813672,0.9190712897286176
1260.0,1260.0,train,4.023689866818277E-4,44.755816869012534,0.7536331878838793
1261.0,1261.0,train,3.3687104185915767E-4,37.877293051312876,0.6905283015477518
1262.0,1262.0,train,3.620652442045458E-4,40.493343745347424,0.7165182811606354
1263.0,1263.0,train,0.0015873140176034955,100.0,0.9960203981019002
1264.0,1264.0,train,5.555356364925397E-4,66.78042928148076,0.8554624901756439
1265.0,1265.0,train,7.787617562029135E-4,90.58585577070762,0.9335579895554053
1266.0,1266.0,train,4.5107975163158885E-4,51.04190595449735,0.7920651982158669
1267.0,1267.0,train,2.337021972799732E-4,29.768329805867413,0.556777873275359
1268.0,1268.0,train,2.118608953475034E-4,28.656677050588993,0.521758312759339
1269.0,1269.0,train,4.5631164079256527E-4,51.95539296716265,0.7958186364914871
1270.0,1270.0,train,5.054933656930236E-4,59.19231950015442,0.8279522707556608
1271.0,1271.0,train,3.332813952144591E-4,37.5056040477847,0.6866362149394531
1272.0,1272.0,train,1.68400327254296E-4,25.749274504194158,0.44363002457876366
1273.0,1273.0,train,4.0577962390064815E-4,45.18266682422701,0.7565414583083889
1274.0,1274.0,train,4.3780131528510567E-4,49.5281033248003,0.7822263336355972
1275.0,1275.0,train,4.3921852167030576E-4,49.69285764295536,0.783298249085213
1276.0,1276.0,train,4.8352491963415446E-4,55.80471157966466,0.8142763565639395
1277.0,1277.0,train,4.415192245173131E-4,50.01197231502451,0.7850271805392656
1279.0,1279.0,train,5.382789512033192E-4,64.01860375486844,0.8465120747962769
1280.0,1280.0,train,4.755211099558975E-4,54.55375257424283,0.8090280120518044
1281.0,1281.0,train,3.667546138584407E-4,41.32647790376133,0.7211091202957993
1282.0,1282.0,train,3.8353968610761843E-4,42.83926462932669,0.7369406238445428
1283.0,1283.0,train,3.23787572387488E-4,36.59387198795768,0.6761049497288325
1284.0,1284.0,train,3.309988778318972E-4,37.30752125073214,0.6841359684644499
1285.0,1285.0,train,4.320475939526102E-4,48.79379737574336,0.7778197236246941
1286.0,1286.0,train,6.537240775354714E-4,80.66062899963775,0.8973140825516137
1287.0,1287.0,train,6.819937798798281E-4,82.79751777395023,0.9069396725624977
1288.0,1288.0,train,6.54970842764935E-4,80.7706992635533,0.8977588637272165
1289.0,1289.0,train,5.754786832751689E-4,70.42671407823678,0.8651580877919476
1290.0,1290.0,train,5.142914853622767E-4,60.43972576429722,0.8331426264003546
1291.0,1291.0,train,6.343776556594514E-4,78.5398803228087,0.8901590189682494
1292.0,1292.0,train,4.5567691106885715E-4,51.82451828092202,0.7953669074560048
1293.0,1293.0,train,4.0244886503706105E-4,44.77504425622277,0.7537016963155405
1294.0,1294.0,train,3.6296023978585036E-4,40.62135417993849,0.7174002689357936
1295.0,1295.0,train,7.718418331011188E-4,90.06018633243603,0.9319377493452767
1296.0,1296.0,train,0.0011668971206210573,99.68654614785335,0.9827992463669113
1297.0,1297.0,train,2.3907639215035967E-4,30.151991692711352,0.5649940759901735
1298.0,1298.0,train,2.359490804482796E-4,29.92187900032294,0.5602316748701647
1299.0,1299.0,train,2.0538886941732186E-4,28.289156805779214,0.5108594017876713
1301.0,1301.0,train,3.12373033901723E-4,35.43041513679864,0.6629734524938723
1302.0,1302.0,train,1.2943360065440965E-4,22.27124836360516,0.36278667143892984
1303.0,1303.0,train,7.466472650822882E-4,87.97547450501635,0.9256976174192982
1304.0,1304.0,train,2.749967496611964E-4,32.483186281331406,0.6161333461874984
1305.0,1305.0,train,2.268150683980113E-4,29.447132410162336,0.5460213945441654
1306.0,1306.0,train,3.9651788717436396E-4,44.01082774837609,0.7485627672639141
1307.0,1307.0,train,4.8821339801226375E-4,56.65171118783534,0.8172834874654917
1308.0,1308.0,train,3.0769992700043744E-4,34.992498830539496,0.657445035503162
1309.0,1309.0,train,2.647924059728762E-4,31.734761755931565,0.6022499300016004
1310.0,1310.0,train,2.9026942896286204E-4,33.512564636422624,0.6360122785696107
1311.0,1311.0,train,3.130208807835591E-4,35.502080312212286,0.6637327987799522
1312.0,1312.0,train,3.8704997042362653E-4,43.21551151263716,0.7401361174214532
1313.0,1313.0,train,6.585135703802147E-4,80.93685404828354,0.8990122381303215
1314.0,1314.0,train,6.136218070789254E-4,75.84602277781438,0.881927407952776
1315.0,1315.0,train,5.785572263058597E-4,70.86622399289874,0.8665956868917164
1316.0,1316.0,train,7.747578206897668E-4,90.3250635301419,0.9326252645761239
1317.0,1317.0,train,5.057298543137288E-4,59.216917309086185,0.8280938740990526
1318.0,1318.0,train,6.071031596612245E-4,74.7917785409495,0.8792169829420439
1319.0,1319.0,train,5.901518026732592E-4,72.75803483501106,0.8718738320117798
1320.0,1320.0,train,4.8811338757755396E-4,56.62581994943209,0.8172198530843484
1321.0,1321.0,train,2.4123814845235423E-4,30.303130136739245,0.5682559084024525
1322.0,1322.0,train,5.596547235346593E-4,67.75663727791475,0.8575205791392939
1323.0,1323.0,train,2.645893874269974E-4,31.70928093444954,0.6019686799727768
1324.0,1324.0,train,2.495840425062798E-4,30.756521155441213,0.5806210125708701
1325.0,1325.0,train,6.399194867114653E-4,79.16268646876841,0.8922580924803168
1326.0,1326.0,train,6.953895245916822E-4,84.49092575726606,0.9111803585869022
1327.0,1327.0,train,7.109345524101413E-4,85.62524480777884,0.9158597986561997
1328.0,1328.0,train,7.090124252158149E-4,85.55447221641712,0.9152948190229537
1329.0,1329.0,train,7.32925459699435E-4,86.91789480856501,0.9220616273158659
1330.0,1330.0,train,7.684756924711629E-4,89.68613816754349,0.9311353711874579
1331.0,1331.0,train,3.4512948397445427E-4,38.50128784153012,0.6992999935831987
1332.0,1332.0,train,2.8598356276952853E-4,33.16301266094411,0.6305400683230342
1333.0,1333.0,train,6.629417643227349E-4,81.2433865666197,0.9005572964185262
1334.0,1334.0,train,7.679923818181064E-4,89.62996813231088,0.9310193917140829
1335.0,1335.0,train,7.412184303071013E-4,87.51957899318072,0.924279822654123
1336.0,1336.0,train,2.3534886682351287E-4,29.88086114951335,0.559311698313822
1337.0,1337.0,train,3.078844989974254E-4,35.00128464259819,0.6576650998250066
1338.0,1338.0,train,5.546519647969644E-4,66.5315712539399,0.8550171079541
1339.0,1339.0,train,6.474116052960624E-4,79.88380376845144,0.8950322450244793
1342.0,1342.0,train,2.928393024746792E-4,33.77501394044479,0.6392545553743663
1343.0,1343.0,train,4.3340699264596516E-4,48.92135434951953,0.778868826526037
1344.0,1344.0,train,3.299386347481222E-4,37.19286464696262,0.6829678132339159
1345.0,1345.0,train,0.0011200300279625118,99.51688920896294,0.9797504815515881
1346.0,1346.0,train,7.713542525519184E-4,90.01589637385361,0.9318221076469841
1347.0,1347.0,train,6.485350432607743E-4,80.0878850566089,0.8954420233753939
1348.0,1348.0,train,3.0266412870405735E-4,34.72423254574513,0.6513859854333133
1349.0,1349.0,train,2.450089005471716E-4,30.50903919419001,0.573887092738754
1350.0,1350.0,train,6.033574689937902E-4,74.36392774901834,0.8776314843253519
1351.0,1351.0,train,5.539694603404032E-4,66.22820132694471,0.8546721775683757
1352.0,1352.0,train,9.457315066017264E-4,97.21504632807577,0.9628490768266235
1353.0,1353.0,train,6.885609845965464E-4,83.67918472166701,0.9090433666665694
1354.0,1354.0,train,3.633615276295044E-4,40.679200505291035,0.7177948329648423
1355.0,1355.0,train,5.86034344872689E-4,71.9809995511145,0.8700238104383241
1356.0,1356.0,train,5.814645584602354E-4,71.1721663638881,0.8679392603064646
1357.0,1357.0,train,3.6278049712641587E-4,40.595443969794324,0.7172233591299556
1358.0,1358.0,train,4.5501371505361245E-4,51.702368201559835,0.7948938516512725
1359.0,1359.0,train,7.920285929634084E-4,91.26616368039323,0.9365572317487801
1360.0,1360.0,train,3.6532832452182526E-4,41.04789777053643,0.7197207227733076
1361.0,1361.0,train,4.5198191675064757E-4,51.16235119794861,0.7927173135520056
1362.0,1362.0,train,2.3974684344064195E-4,30.2035070400263,0.5660083346109308
1363.0,1363.0,train,4.0715244651930274E-4,45.31842101291441,0.7577023589160752
1364.0,1364.0,train,5.704436142742631E-4,69.63893880861058,0.8627733769562461
1365.0,1365.0,train,2.9616681268544655E-4,34.02612789167878,0.643409832881859
1366.0,1366.0,train,4.5706227043611984E-4,52.07467143440604,0.7963515632453424
1367.0,1367.0,train,3.897818232018342E-4,43.50598859198744,0.742596102917555
1368.0,1368.0,train,1.7002654111252866E-4,25.857504373452276,0.44677129648876257
1369.0,1369.0,train,1.9776947900525848E-4,27.816784882085205,0.49770956479514483
1370.0,1370.0,train,4.06585026874678E-4,45.26304292935042,0.7572232042556681
1371.0,1371.0,train,2.5305644606285737E-4,31.008163719232314,0.5856607430358228
1372.0,1372.0,train,2.836957277084456E-4,33.00727114858677,0.6275853505241404
1373.0,1373.0,train,6.944644963089394E-4,84.29344287424159,0.9108938374437194
1375.0,1375.0,train,5.659229385617654E-4,68.78865096041444,0.8605963833988765
1376.0,1376.0,train,1.7855637674068234E-4,26.625304304883965,0.4629597547207418
1377.0,1377.0,train,2.1740876468348053E-4,29.01170590430663,0.5309074273450568
1378.0,1378.0,train,2.0496458904851867E-4,28.26196284184799,0.5101362981266215
1379.0,1379.0,train,3.122561107737048E-4,35.41748103660572,0.6628362234501531
1380.0,1380.0,train,2.7201220070570105E-4,32.24010765340732,0.6121236580290443
1381.0,1381.0,train,2.0450731632561434E-4,28.239184241823306,0.5093557684532886
1382.0,1382.0,train,1.390621091302836E-4,23.086197896282503,0.38379433342035363
1383.0,1383.0,train,1.4032251842342576E-4,23.237806162883285,0.38649255620416223
1384.0,1384.0,train,6.418995478638168E-4,79.36249136110479,0.8929983114437582
1386.0,1386.0,train,1.4865418432540465E-4,24.01452093991651,0.40403382070106886
1388.0,1388.0,train,3.5212470195406003E-4,39.27431622219439,0.7065351816555674
1389.0,1389.0,train,5.68898316635323E-4,69.2796856332529,0.862033068938686
1390.0,1390.0,train,2.2813926398686146E-4,29.50529263908638,0.5481096318735323
1391.0,1391.0,train,1.6341640492053303E-4,25.36983141620852,0.43389131162207517
1393.0,1393.0,train,2.815553205037704E-4,32.88080188235562,0.6247996430679208
1394.0,1394.0,train,7.611858356350368E-4,89.16692744114005,0.9293651341524204
1395.0,1395.0,train,6.867834563650812E-4,83.5668151383248,0.9084787046617238
1396.0,1396.0,train,9.87628433047258E-4,97.92973430353852,0.967891669808668
1397.0,1397.0,train,4.834043309511956E-4,55.784861850837466,0.814198363134272
1399.0,1399.0,train,2.4046304296272475E-4,30.258537536143862,0.5670891888936691
1400.0,1400.0,train,4.14260112614238E-4,46.03648854604284,0.7636248807507462
1401.0,1401.0,train,4.852167003078196E-4,56.077884155603996,0.8153671083138962
1402.0,1402.0,train,2.830679762045244E-4,32.970179481214785,0.6267704918168641
1403.0,1403.0,train,2.7533020661964247E-4,32.5114247211358,0.616578757441017
1404.0,1404.0,train,3.541955372669161E-4,39.527889237154625,0.7086434699662147
1406.0,1406.0,train,3.6450474191019797E-4,40.878904398090256,0.7189158744020068
1407.0,1407.0,train,2.1624272653572701E-4,28.9283169342905,0.5289991289344664
1408.0,1408.0,train,2.3399294275107678E-4,29.788198988880254,0.5572263167322822
1409.0,1409.0,train,7.720253924522254E-5,16.053734098161755,0.2357017330946405
1411.0,1411.0,train,8.625165163951017E-4,94.98353567899805,0.9503638489568147
1412.0,1412.0,train,3.867619035540288E-4,43.17293861753443,0.7398753519147692
1414.0,1414.0,train,1.823112687982004E-4,26.912198675506374,0.46993503421624794
1415.0,1415.0,train,1.0905505429783658E-4,20.293335302377457,0.31593238434433024
1416.0,1416.0,train,3.0240446418638577E-4,34.66138382185296,0.6510706687995242
1417.0,1417.0,train,2.1534091654822898E-4,28.85959970892514,0.527517935303273
1418.0,1418.0,train,9.605709311846635E-5,18.8408470153447,0.28426359489903774
1419.0,1419.0,train,2.2810010356587762E-4,29.503572667302485,0.548048014505752
1421.0,1421.0,train,6.494314576075745E-5,13.723096272474466,0.20237240385889932
1422.0,1422.0,train,7.13379352125617E-5,15.053483455045539,0.2199352033603319
1423.0,1423.0,train,6.116035413238203E-5,12.82143266726225,0.1917976860591003
1424.0,1424.0,train,8.716483851698833E-5,17.67195471773187,0.2617575914698479
1425.0,1425.0,train,6.87279306952822E-5,14.544453891136785,0.21281422263513294
1426.0,1426.0,train,7.622182199980824E-5,15.895237251605938,0.2330875171335225
1427.0,1427.0,train,6.202098838334605E-5,13.046680876808999,0.1942158252622459
1428.0,1428.0,train,5.5306228753957226E-5,11.316031405839961,0.17515556394053589
1429.0,1429.0,train,8.726733299214482E-5,17.6898853662938,0.262020991036117
1430.0,1430.0,train,7.537291229814577E-5,15.749841244268385,0.23081743080458061
1431.0,1431.0,train,8.454750112199606E-5,17.23874588909868,0.2549993745957396
1432.0,1432.0,train,6.955874566040776E-5,14.689317414347935,0.21508799333441497
1433.0,1433.0,train,7.005974739639662E-5,14.78113398780977,0.21645595704494713
1434.0,1434.0,train,3.719918373659477E-5,6.031628000499961,0.12148027629994318
1435.0,1435.0,train,6.022629475098948E-5,12.589413166957465,0.18916503041641752
1436.0,1436.0,train,6.239917077818278E-5,13.139647883269456,0.19527612156743557
1437.0,1437.0,train,1.3714879819503535E-4,22.914065454406543,0.3796757137364294
1438.0,1438.0,train,8.19807240823581E-5,16.832997181080916,0.24831162622564984
1439.0,1439.0,train,9.768530390465235E-5,19.051135153409202,0.2883095998942037
1440.0,1440.0,train,5.84039653244541E-4,71.52534402373423,0.8691179910496523
1442.0,1442.0,train,1.987349343617693E-4,27.900959359112147,0.4993951491040949
1443.0,1443.0,train,3.986055932015559E-4,44.18043398137114,0.7503837867308422
1444.0,1444.0,train,8.010996332706199E-4,92.00862825337539,0.9385296193237336
1445.0,1445.0,train,6.253440082721523E-5,13.172890924229822,0.19565492242696314
1446.0,1446.0,train,1.7512881171929942E-4,26.287232454762307,0.4565124291439503
1447.0,1447.0,train,5.713651641527617E-4,69.81764415846489,0.8632129729984683
1448.0,1448.0,train,5.915917006327438E-4,72.9671110156982,0.8725145611568601
1449.0,1449.0,train,3.6665193356987316E-4,41.3108727648733,0.7210093980331552
1450.0,1450.0,train,6.240263805771396E-4,77.00516180257613,0.8861281295816066
1451.0,1451.0,train,1.4997267038113936E-4,24.268677628852274,0.4067633879627198
1452.0,1452.0,train,3.744412769026379E-4,42.235294322290365,0.7284740186010765
1453.0,1453.0,train,9.374527738797254E-4,97.05926341124784,0.9617626494638681
1454.0,1454.0,train,2.759659383977523E-4,32.551416305555655,0.6174264973643082
1455.0,1455.0,train,7.752182332699882E-4,90.36142789880569,0.9327331814376257
1456.0,1456.0,train,6.652099164629195E-4,81.54597037057583,0.9013395084786882
1457.0,1457.0,train,4.99681711611916E-4,58.43140273296353,0.8244355079457029
1458.0,1458.0,train,0.0011009229172000573,99.26579749071615,0.9783575533592259
1459.0,1459.0,train,5.722060227624407E-4,69.91087991747415,0.863612849065773
1460.0,1460.0,train,8.87833325663217E-4,95.64436080861078,0.9545517857320156
1461.0,1461.0,train,5.238178087850522E-4,61.95575684409959,0.8385861662289267
1462.0,1462.0,train,0.001018306984703938,98.52684159691775,0.9711444727565786
1463.0,1463.0,train,5.56034885555011E-4,67.01360619247866,0.8557135131806519
1464.0,1464.0,train,4.183001913462301E-4,46.786479197213694,0.7669265516984356
1465.0,1465.0,train,0.0012398014958861672,99.84126928127273,0.9866552771803357
1467.0,1467.0,train,5.613945227656573E-4,68.21089852122337,0.8583810371295952
1468.0,1468.0,train,6.833794370146436E-4,83.10063090826118,0.9073875572956991
1469.0,1469.0,train,4.6529422126777336E-4,53.11851088616979,0.8021055398187944
1470.0,1470.0,train,3.871580752427524E-4,43.2314881333821,0.7402339092002382
1471.0,1471.0,train,6.165947990442015E-4,76.2378881089791,0.8831432863860535
1473.0,1473.0,train,6.464063494234014E-4,79.74484900045421,0.8946642127840198
1474.0,1474.0,train,1.2230377518476716E-4,21.60865259952113,0.34677050898501416
1475.0,1475.0,train,5.556116982262216E-4,66.81595431585401,0.8555007622834605
1477.0,1477.0,train,9.707870592077809E-5,18.971511596116827,0.28680492087947185
1479.0,1479.0,train,4.0351203073616846E-4,44.92980251103869,0.7546117183802475
1480.0,1480.0,train,2.5051912208633875E-4,30.824286617150786,0.5819841560419112
1481.0,1481.0,train,9.800669935343975E-4,97.82570469038434,0.9670351357665273
1482.0,1482.0,train,4.8358670499399394E-4,55.814881875982785,0.8143163049429427
1483.0,1483.0,train,7.606826860491143E-4,89.11789575526831,0.9292412859232397
1484.0,1484.0,train,4.7379966775965596E-4,54.293662696510005,0.8078799711840334
1485.0,1485.0,train,9.310735882489867E-4,96.8509568994054,0.9609038772069581
1486.0,1486.0,train,4.2015033811066435E-4,46.98672842516437,0.7684231113684438
1487.0,1487.0,train,5.765031364601247E-4,70.55320680396878,0.865638192334963
1488.0,1488.0,train,1.6944777630868932E-4,25.818998138929427,0.44565536492682967
1489.0,1489.0,train,4.9777284943835184E-5,9.887738481065856,0.15912332572415044
1490.0,1490.0,train,1.5602290623208727E-4,24.76859727893001,0.41912932782930523
1491.0,1491.0,train,9.280856893004147E-5,18.437063914795793,0.27612235308468225
1492.0,1492.0,train,1.1297788391533463E-4,20.690057550507138,0.32521198134992235
1493.0,1493.0,train,1.0499416570000044E-4,19.880816330098263,0.3061917546114403
1494.0,1494.0,train,9.452181036277955E-5,18.65641381019475,0.2804274426346235
1495.0,1495.0,train,8.628813066006832E-5,17.518581177841906,0.2595007035851973
1496.0,1496.0,train,8.002319785773466E-5,16.51949729557701,0.24317096081779432
1497.0,1497.0,train,1.0091027093592034E-4,19.41993511122873,0.29625605707287495
1499.0,1499.0,train,9.81016694383271E-5,19.107015796309426,0.2893405656132213
1500.0,1500.0,train,9.203267479597514E-5,18.29855110157516,0.27416419623984223
1501.0,1501.0,train,8.339468747182173E-5,16.996433581142746,0.25200310618540744
1502.0,1502.0,train,7.646696812147491E-5,15.937192201441887,0.23374181966919205
1503.0,1503.0,train,7.495462114904108E-5,15.676962847517634,0.22969640014060455
1504.0,1504.0,train,6.077159207282657E-5,12.721203715064673,0.19070299639813626
1505.0,1505.0,train,1.265404349361959E-4,22.009906393228565,0.35633547215130557
1506.0,1506.0,train,9.95400383043252E-5,19.287079896718755,0.2928906434948565
1507.0,1507.0,train,9.946959687121033E-5,19.280250026015725,0.2927171987592011
1508.0,1508.0,train,9.557801073536125E-5,18.77957223628742,0.2830687303809175
1509.0,1509.0,train,8.450185238149389E-5,17.228781158207983,0.2548809578702542
1510.0,1510.0,train,7.420014122866068E-5,15.545510659022495,0.22767024238282085
1511.0,1511.0,train,6.500659999575383E-5,13.739792331706719,0.20254860386065976
1512.0,1512.0,train,5.5492733778214605E-5,11.375404851288875,0.1756910087149045
1513.0,1513.0,train,2.9159451491509976E-4,33.647893951909275,0.6376876937362119
1514.0,1514.0,train,1.3169650916632284E-4,22.41592784088774,0.3677874221901729
1515.0,1515.0,train,1.1740386732277354E-4,21.10908138671013,0.33553076004871896
1516.0,1516.0,train,1.1410277613049304E-4,20.797948896403984,0.3278496557289854
1517.0,1517.0,train,9.984571428945159E-5,19.31671767328173,0.29364280294814116
1518.0,1518.0,train,9.023014081743568E-5,18.07518181324518,0.26959459341775427
1519.0,1519.0,train,7.559809763151818E-5,15.788491428318343,0.23142025738549055
1520.0,1520.0,train,6.743399644709525E-5,14.277397393298756,0.20925986450736522
1521.0,1521.0,train,5.796263265854039E-5,11.959960350805092,0.1827492466214441
1522.0,1522.0,train,1.1906230159514593E-4,21.267427041749336,0.33935647841774585
1525.0,1525.0,train,2.842046933415733E-4,33.039767734141996,0.6282447119992631
1526.0,1526.0,train,1.8590628779552795E-4,27.136111193449903,0.4765284160749601
1527.0,1527.0,train,1.4442932894627203E-4,23.63893747794383,0.3952025203722118
1528.0,1528.0,train,1.346309966204974E-4,22.708913049064282,0.3742138816538919
1529.0,1529.0,train,1.2269963292200993E-4,21.64540199072314,0.3476702111539882
1530.0,1530.0,train,1.0240640952018577E-4,19.587204362704774,0.29991241695026183
1531.0,1531.0,train,9.405135284561226E-5,18.602617917257355,0.2792478179885636
1532.0,1532.0,train,8.000840182120029E-5,16.516758923677223,0.24313197133565878
1533.0,1533.0,train,6.773358580546173E-5,14.341581959279246,0.21008424324199249
1534.0,1534.0,train,9.257402646951913E-5,18.395193336581237,0.27553098609627114
1535.0,1535.0,train,1.0106070460984345E-4,19.434520881234306,0.2966245584374
1536.0,1536.0,train,1.0497503668419444E-4,19.8789771321262,0.3061455442204404
1537.0,1537.0,train,1.272488487417776E-4,22.075969935750837,0.35792111074466404
1538.0,1538.0,train,9.998734320029336E-5,19.33044974978964,0.2939910298463647
1539.0,1539.0,train,8.368928058988369E-5,17.05140366337041,0.25276992504032947
1540.0,1540.0,train,1.0703736072509504E-4,20.08328944896023,0.31110986810317454
1542.0,1542.0,train,7.7664662526488E-5,16.11952363803306,0.23693048578613585
1543.0,1543.0,train,8.67033184984484E-5,17.591215212074616,0.2605703703671709
1544.0,1544.0,train,9.219994792533372E-5,18.328412742108835,0.2745867979080141
1545.0,1545.0,train,1.2302176572328219E-4,21.675307139010528,0.34840143733796924
1546.0,1546.0,train,1.2264596107053745E-4,21.6404193727755,0.34754829887073413
1547.0,1547.0,train,8.461468651979338E-5,17.252667876478835,0.25517362501592533
1548.0,1548.0,train,6.049589393640196E-5,12.654571426482867,0.18992577756139384
1549.0,1549.0,train,7.76005264905543E-5,16.110393000248067,0.23676007079133587
1550.0,1550.0,train,8.004885032566386E-5,16.52424491817002,0.24323855365003344
1551.0,1551.0,train,7.591487374844344E-5,15.842705323298487,0.23226747502140388
1552.0,1552.0,train,7.684873702087507E-5,16.002529131573045,0.23475966119563996
1553.0,1553.0,train,8.965099502956295E-5,18.008698202592686,0.2681203034410601
1554.0,1554.0,train,9.522591819474415E-5,18.736927157654517,0.2821893157838632
1555.0,1555.0,train,1.0789738144407557E-4,20.172670474695053,0.31316955840422134
1556.0,1556.0,train,1.1361519497197947E-4,20.751878080735715,0.3267076320111525
1558.0,1558.0,train,7.99040992705654E-5,16.49737465034758,0.24285706354541148
1559.0,1559.0,train,9.919159986930361E-5,19.25329594745917,0.29203228403471937
1560.0,1560.0,train,7.350675608887289E-5,15.437237759449703,0.22580345553797598
1561.0,1561.0,train,8.626885934240796E-5,17.515209803689633,0.2594510164762007
1563.0,1563.0,train,1.0438584187271891E-4,19.822327803514312,0.3047207047839251
1564.0,1564.0,train,9.283221080336978E-5,18.441284467885097,0.27618193607229224
1565.0,1565.0,train,1.026143329550861E-4,19.614723441147166,0.30041904790826435
1567.0,1567.0,train,7.01037658230292E-5,14.790448769437745,0.21657603346930254
1568.0,1568.0,train,7.241821576033153E-5,15.278248602733644,0.22286369405790463
1569.0,1569.0,train,6.111517235423954E-5,12.80942382113413,0.1916705377274428
1570.0,1570.0,train,7.850390793967085E-5,16.239001647063912,0.23915693003664162
1571.0,1571.0,train,8.359906980706575E-5,17.031711418538883,0.25253519206809727
1572.0,1572.0,train,9.2360164243411E-5,18.357014598942616,0.2749913404277031
22.0,22.0,test,4.0782511173483043E-4,45.38407067955703,0.75826916276229
37.0,37.0,test,2.559563956327371E-4,31.196024275404593,0.5898231925589734
38.0,38.0,test,4.3490839835254373E-4,49.08871648917248,0.7800217659652118
53.0,53.0,test,4.0284688494494675E-4,44.83298147746504,0.7540427780223068
64.0,64.0,test,3.9562727622773856E-4,43.958385020049626,0.7477818873882311
67.0,67.0,test,4.592885924152266E-4,52.36948340656998,0.7979240248179251
74.0,74.0,test,5.060512568577307E-4,59.25034724048824,0.8282861349185301
98.0,98.0,test,5.931145704291543E-4,73.18717978039193,0.8731887252313855
105.0,105.0,test,2.035372851823138E-4,28.190863075224115,0.5076958793797575
116.0,116.0,test,3.1175496303630996E-4,35.362043800561985,0.662247408637761
121.0,121.0,test,7.487814367562479E-4,88.16128901693988,0.9262476807061268
131.0,131.0,test,4.975505661975615E-4,58.08094160307773,0.8231279675848158
139.0,139.0,test,1.435936508367729E-4,23.575318189565706,0.39344024383242693
145.0,145.0,test,5.799821005551573E-4,71.03264332640946,0.8672558673787222
149.0,149.0,test,6.849376346712758E-4,83.39279676873058,0.9078886377351422
158.0,158.0,test,6.846996471875294E-4,83.36735533900233,0.9078122822287047
160.0,160.0,test,7.487435519747883E-4,88.15691000498833,0.9262379518404037
166.0,166.0,test,5.654494723235339E-4,68.54647119288781,0.8603663906385359
