x,y,species avg
7106.0,7106.0,0.05889973
7107.0,7107.0,0.07010058
7108.0,7108.0,0.26933783
7109.0,7109.0,0.14236353
7110.0,7110.0,0.14037848
7111.0,7111.0,0.009522112
7112.0,7112.0,0.14907052
7113.0,7113.0,0.34367687
7114.0,7114.0,0.7828011
7115.0,7115.0,0.71394616
7116.0,7116.0,0.57918084
7117.0,7117.0,4.1159433E-7
7118.0,7118.0,0.013269889
7119.0,7119.0,1.0959677E-6
7120.0,7120.0,0.022526454
7121.0,7121.0,0.08856195
7122.0,7122.0,8.687771E-8
7123.0,7123.0,0.43993354
7124.0,7124.0,0.42451307
7125.0,7125.0,0.14725244
7126.0,7126.0,0.3005215
7127.0,7127.0,1.0105078E-4
7128.0,7128.0,0.12296867
7129.0,7129.0,0.15627158
7130.0,7130.0,0.08385607
7131.0,7131.0,0.15652928
7132.0,7132.0,3.9082076E-7
7133.0,7133.0,5.2395975E-4
7134.0,7134.0,0.08677546
7135.0,7135.0,0.18803966
7136.0,7136.0,0.008286773
7137.0,7137.0,0.33262208
7138.0,7138.0,0.022138117
7139.0,7139.0,0.08019805
7140.0,7140.0,0.24183556
7141.0,7141.0,0.079517215
7142.0,7142.0,0.24358034
7143.0,7143.0,0.41569072
7144.0,7144.0,1.6839307E-5
7145.0,7145.0,9.5422607E-4
7146.0,7146.0,0.16711128
7147.0,7147.0,6.432299E-5
7148.0,7148.0,0.014634901
7149.0,7149.0,0.06788357
7150.0,7150.0,0.0019424269
7151.0,7151.0,0.16162679
7152.0,7152.0,0.0010897474
7153.0,7153.0,0.031806752
7154.0,7154.0,0.06375147
7155.0,7155.0,0.2217542
7156.0,7156.0,0.03550059
7157.0,7157.0,4.4437883E-8
7158.0,7158.0,0.006030152
7159.0,7159.0,0.10544818
7160.0,7160.0,0.0022572435
7161.0,7161.0,5.6640147E-7
7162.0,7162.0,0.16881354
7163.0,7163.0,0.15952092
7164.0,7164.0,1.8784088E-7
7165.0,7165.0,3.9288173E-7
7166.0,7166.0,0.009954224
7167.0,7167.0,2.4048837E-4
7168.0,7168.0,0.2444159
7169.0,7169.0,0.13312253
7170.0,7170.0,4.0424682E-5
7171.0,7171.0,1.714211E-4
7172.0,7172.0,0.037841137
7173.0,7173.0,3.294898E-7
7174.0,7174.0,0.11940055
7175.0,7175.0,0.11426361
7176.0,7176.0,3.533433E-4
7177.0,7177.0,0.003564586
7178.0,7178.0,0.056964617
7179.0,7179.0,0.12030561
7180.0,7180.0,0.03910314
7181.0,7181.0,0.40799657
7182.0,7182.0,0.06677444
7183.0,7183.0,0.09263103
7184.0,7184.0,0.07212947
7185.0,7185.0,5.4950015E-5
7186.0,7186.0,2.2051401E-5
7187.0,7187.0,0.14409316
7188.0,7188.0,0.08509288
7189.0,7189.0,0.06279077
7190.0,7190.0,0.17798254
7191.0,7191.0,0.22476566
7192.0,7192.0,3.7339455E-4
7193.0,7193.0,0.17478673
7194.0,7194.0,0.1270175
7195.0,7195.0,0.032632355
7196.0,7196.0,0.8763176
7197.0,7197.0,0.16534743
7198.0,7198.0,0.3981652
7199.0,7199.0,0.15686674
7200.0,7200.0,0.09777188
7201.0,7201.0,0.04308933
7202.0,7202.0,0.07864266
7203.0,7203.0,0.04874671
7204.0,7204.0,0.0041470565
7205.0,7205.0,0.011682621
7206.0,7206.0,0.22041248
7207.0,7207.0,0.015584692
7208.0,7208.0,0.0030372662
7209.0,7209.0,1.8364012E-6
7210.0,7210.0,0.23629868
7211.0,7211.0,0.010406213
7212.0,7212.0,0.1118546
7213.0,7213.0,5.5674696E-5
7214.0,7214.0,0.11037734
7215.0,7215.0,0.001344218
7216.0,7216.0,0.061975654
7217.0,7217.0,0.047711086
7218.0,7218.0,0.043253023
7219.0,7219.0,0.1652807
7220.0,7220.0,0.057357803
7221.0,7221.0,0.121161796
7222.0,7222.0,0.30401728
7223.0,7223.0,0.0041474476
7224.0,7224.0,5.2565733E-6
7225.0,7225.0,0.05439935
7226.0,7226.0,0.0036034451
7227.0,7227.0,0.07075703
7228.0,7228.0,2.059491E-6
7229.0,7229.0,0.27158737
7230.0,7230.0,3.0872943E-5
7231.0,7231.0,0.45701718
7232.0,7232.0,0.14447221
7233.0,7233.0,4.0665076E-5
7234.0,7234.0,0.05074729
7235.0,7235.0,0.55388594
7236.0,7236.0,3.3931144E-6
7237.0,7237.0,1.9266421E-4
7238.0,7238.0,0.013241906
7239.0,7239.0,0.13303217
7240.0,7240.0,0.01071302
7241.0,7241.0,5.2088546E-4
7242.0,7242.0,0.030070454
7243.0,7243.0,0.026650209
7244.0,7244.0,2.4789446E-7
7245.0,7245.0,0.053517014
7246.0,7246.0,7.9080004E-5
7247.0,7247.0,0.03721748
7248.0,7248.0,0.15141268
7249.0,7249.0,0.100828595
7250.0,7250.0,7.1544196E-7
7251.0,7251.0,0.041574124
7252.0,7252.0,0.18586726
7253.0,7253.0,0.002574351
7254.0,7254.0,0.0015997437
7255.0,7255.0,0.018089132
7256.0,7256.0,1.4856798E-5
7257.0,7257.0,2.0820673E-5
7258.0,7258.0,0.2829671
7259.0,7259.0,0.01309054
7260.0,7260.0,3.3756074E-5
7261.0,7261.0,0.36636537
7262.0,7262.0,0.0023552643
7263.0,7263.0,0.040946715
7264.0,7264.0,3.649808E-6
7265.0,7265.0,0.0074322065
7266.0,7266.0,0.0062643504
7267.0,7267.0,1.4096263E-4
7268.0,7268.0,2.8658553E-5
7269.0,7269.0,0.027047474
7270.0,7270.0,0.36069608
7271.0,7271.0,3.8361263E-6
7272.0,7272.0,0.0011340962
7273.0,7273.0,0.04551775
7274.0,7274.0,1.9100771E-4
7275.0,7275.0,9.970857E-4
7276.0,7276.0,0.0023240163
7277.0,7277.0,7.3677575E-7
7278.0,7278.0,0.13435927
7279.0,7279.0,0.224947
7280.0,7280.0,1.5652873E-5
7281.0,7281.0,0.14820683
7282.0,7282.0,0.079529114
7283.0,7283.0,5.6781545E-7
7284.0,7284.0,0.19490136
7285.0,7285.0,6.837739E-5
7286.0,7286.0,0.4140628
7287.0,7287.0,0.14686742
7288.0,7288.0,3.634985E-5
7289.0,7289.0,0.4980206
7290.0,7290.0,0.10458679
7291.0,7291.0,0.021368686
7292.0,7292.0,2.968232E-5
7293.0,7293.0,1.2001074E-5
7294.0,7294.0,0.3484557
7295.0,7295.0,0.17181545
7296.0,7296.0,0.17468221
7297.0,7297.0,0.4329017
7298.0,7298.0,0.29667082
7299.0,7299.0,1.1452582E-4
7300.0,7300.0,0.7659582
7301.0,7301.0,8.667685E-4
7302.0,7302.0,0.10888637
7303.0,7303.0,0.21513683
7304.0,7304.0,0.05242818
7305.0,7305.0,6.726069E-5
7306.0,7306.0,0.17176794
7307.0,7307.0,0.0056010126
7308.0,7308.0,0.2405038
7309.0,7309.0,0.13772029
7310.0,7310.0,0.01706813
7311.0,7311.0,0.12727225
7312.0,7312.0,0.13739188
7313.0,7313.0,0.0992468
7314.0,7314.0,0.14613873
7315.0,7315.0,0.0016821163
7316.0,7316.0,2.2375538E-5
7317.0,7317.0,0.18380208
7318.0,7318.0,0.25122687
7319.0,7319.0,0.006161537
7320.0,7320.0,0.118428364
7321.0,7321.0,0.0014853687
7322.0,7322.0,1.3900314E-4
7323.0,7323.0,0.034052126
7324.0,7324.0,0.09214265
7325.0,7325.0,0.005647292
7326.0,7326.0,4.5664696E-4
7327.0,7327.0,0.10220148
7328.0,7328.0,0.124176286
7329.0,7329.0,0.33180523
7330.0,7330.0,0.11913675
7331.0,7331.0,0.20759475
7332.0,7332.0,3.0929057E-4
7333.0,7333.0,0.027914662
7334.0,7334.0,0.21315975
7335.0,7335.0,1.3678865E-5
7336.0,7336.0,0.27327716
7337.0,7337.0,2.8250553E-4
7338.0,7338.0,0.010022242
7339.0,7339.0,1.7022641E-5
7340.0,7340.0,0.16955805
7341.0,7341.0,0.122329496
7342.0,7342.0,0.51716644
7343.0,7343.0,0.06836845
7344.0,7344.0,0.079375036
7345.0,7345.0,0.6422764
7346.0,7346.0,0.002311369
7347.0,7347.0,0.05055678
7348.0,7348.0,0.24627192
7349.0,7349.0,0.23905995
7350.0,7350.0,4.738582E-4
7351.0,7351.0,0.08147949
7352.0,7352.0,7.649857E-7
7353.0,7353.0,1.5666252E-5
7354.0,7354.0,0.13554694
7355.0,7355.0,0.0031242191
7356.0,7356.0,0.13510963
7357.0,7357.0,0.0012640207
7358.0,7358.0,0.6756079
7359.0,7359.0,2.6721739E-6
7360.0,7360.0,0.0029313234
7361.0,7361.0,7.4607334E-7
7362.0,7362.0,0.009845953
7363.0,7363.0,0.45229363
7364.0,7364.0,0.0294632
7365.0,7365.0,0.27224147
7366.0,7366.0,1.7411704E-8
7367.0,7367.0,0.0036103595
7368.0,7368.0,0.0010844546
7369.0,7369.0,1.4783438E-7
7370.0,7370.0,0.075866334
7371.0,7371.0,0.39044237
7372.0,7372.0,1.0330069E-4
7373.0,7373.0,1.4218029E-5
7374.0,7374.0,0.016858265
7375.0,7375.0,0.23805322
7376.0,7376.0,3.7740483E-5
7377.0,7377.0,0.18182914
7378.0,7378.0,0.027171109
7379.0,7379.0,0.07529673
7380.0,7380.0,0.024899324
7381.0,7381.0,2.2663038E-4
7382.0,7382.0,0.0014839417
7383.0,7383.0,0.08730769
7384.0,7384.0,4.9083924E-4
7385.0,7385.0,0.12170361
7386.0,7386.0,1.5311849E-5
7387.0,7387.0,7.186679E-7
7388.0,7388.0,3.120589E-4
7389.0,7389.0,0.014641073
7390.0,7390.0,0.017688459
7391.0,7391.0,0.09883511
7392.0,7392.0,0.022277324
7393.0,7393.0,0.109776855
7394.0,7394.0,0.15567264
7395.0,7395.0,3.9911022E-8
7396.0,7396.0,1.2564957E-4
7397.0,7397.0,0.13177092
7398.0,7398.0,0.0372051
7399.0,7399.0,0.0047329864
7400.0,7400.0,0.11792701
7401.0,7401.0,0.009381771
7402.0,7402.0,0.20702657
7403.0,7403.0,8.2482334E-4
7404.0,7404.0,0.125408
7405.0,7405.0,0.0021206422
7406.0,7406.0,0.7614552
7407.0,7407.0,0.17624506
7408.0,7408.0,0.15137318
7409.0,7409.0,0.19408083
7410.0,7410.0,9.0311526E-4
7411.0,7411.0,0.0056507736
7412.0,7412.0,0.085788965
7413.0,7413.0,0.16866139
7414.0,7414.0,6.442796E-7
7415.0,7415.0,0.055950496
7416.0,7416.0,0.026349481
7417.0,7417.0,0.27390286
7418.0,7418.0,0.70654213
7419.0,7419.0,0.88118696
7420.0,7420.0,0.095279075
7421.0,7421.0,0.08428163
7422.0,7422.0,0.019238893
7423.0,7423.0,0.078556076
7424.0,7424.0,0.0013519558
7425.0,7425.0,0.013954006
7426.0,7426.0,0.15612355
7427.0,7427.0,2.8066986E-4
7428.0,7428.0,0.18550834
7429.0,7429.0,0.071793616
7430.0,7430.0,0.19257338
7431.0,7431.0,5.0822134E-8
7432.0,7432.0,0.22051242
7433.0,7433.0,4.3616194E-5
7434.0,7434.0,6.618624E-4
7435.0,7435.0,0.14489914
7436.0,7436.0,0.005897616
7437.0,7437.0,0.012085475
7438.0,7438.0,5.0186E-6
7439.0,7439.0,0.060788386
7440.0,7440.0,0.3245346
7441.0,7441.0,0.06808071
7442.0,7442.0,0.17905846
7443.0,7443.0,0.09754446
7444.0,7444.0,0.0022509363
7445.0,7445.0,5.9139156E-6
7446.0,7446.0,0.18854326
7447.0,7447.0,2.2196167E-5
7448.0,7448.0,0.16816153
7449.0,7449.0,0.1011724
7450.0,7450.0,0.004103538
7451.0,7451.0,1.43071975E-5
7452.0,7452.0,0.18570596
7453.0,7453.0,0.041789193
7454.0,7454.0,0.11546872
7455.0,7455.0,0.06813841
7456.0,7456.0,0.123189494
7457.0,7457.0,0.12693153
7458.0,7458.0,0.117621735
7459.0,7459.0,0.029552715
7460.0,7460.0,9.1698865E-4
7461.0,7461.0,0.0657042
7462.0,7462.0,0.55803525
7463.0,7463.0,0.0091064125
7464.0,7464.0,0.20363633
7465.0,7465.0,4.4966367E-4
7466.0,7466.0,0.38857442
7467.0,7467.0,0.050625067
7468.0,7468.0,0.113786064
7469.0,7469.0,0.0011839484
7470.0,7470.0,0.0030353658
7471.0,7471.0,2.4860958E-7
7472.0,7472.0,2.828786E-7
7473.0,7473.0,9.677756E-4
7474.0,7474.0,0.020897059
7475.0,7475.0,0.38059446
7476.0,7476.0,5.8717985E-4
7477.0,7477.0,0.17927992
7478.0,7478.0,0.8622002
7479.0,7479.0,5.3097887E-7
7480.0,7480.0,0.10513764
7481.0,7481.0,0.053842075
7482.0,7482.0,0.5089047
7483.0,7483.0,0.007255891
7484.0,7484.0,0.30840638
7485.0,7485.0,0.38984442
7486.0,7486.0,0.21061446
7487.0,7487.0,0.31812388
7488.0,7488.0,6.345401E-5
7489.0,7489.0,0.18955025
7490.0,7490.0,0.018364739
7491.0,7491.0,2.5262818E-6
7492.0,7492.0,0.116117075
7493.0,7493.0,0.03769262
7494.0,7494.0,3.01591E-7
7495.0,7495.0,7.198515E-4
7496.0,7496.0,2.0746476E-5
7497.0,7497.0,3.7462472E-5
7498.0,7498.0,0.09945269
7499.0,7499.0,0.0041192085
7500.0,7500.0,0.0017667236
7501.0,7501.0,0.040119763
7502.0,7502.0,0.03667328
7503.0,7503.0,0.91396385
7504.0,7504.0,0.3538465
7505.0,7505.0,0.057158753
7506.0,7506.0,7.5367915E-8
7507.0,7507.0,0.047042698
7508.0,7508.0,3.6027973E-6
7509.0,7509.0,0.1751784
7510.0,7510.0,6.5612054E-5
7511.0,7511.0,0.2660613
7512.0,7512.0,0.17398214
7513.0,7513.0,0.043309506
7514.0,7514.0,3.4491143E-7
7515.0,7515.0,0.024626477
7516.0,7516.0,0.19250754
7517.0,7517.0,0.09892668
7518.0,7518.0,1.1329989E-4
7519.0,7519.0,0.0086846985
7520.0,7520.0,0.05127127
7521.0,7521.0,0.17046008
7522.0,7522.0,0.023163335
7523.0,7523.0,6.8727975E-5
7524.0,7524.0,0.08180719
7525.0,7525.0,6.487089E-7
7526.0,7526.0,0.0354444
7527.0,7527.0,0.18362963
7528.0,7528.0,0.0038088444
7529.0,7529.0,0.009962553
7530.0,7530.0,0.2645211
7531.0,7531.0,0.07043204
7532.0,7532.0,0.26145694
7533.0,7533.0,0.16557316
7534.0,7534.0,0.0048992117
7535.0,7535.0,2.7225757E-4
7536.0,7536.0,0.032167863
7537.0,7537.0,0.0057250126
7538.0,7538.0,0.12421588
7539.0,7539.0,3.5650646E-6
7540.0,7540.0,0.18549612
7541.0,7541.0,9.881652E-5
7542.0,7542.0,0.0029313574
7543.0,7543.0,0.0543533
7544.0,7544.0,0.2972891
7545.0,7545.0,0.3462692
7546.0,7546.0,3.1887603E-4
7547.0,7547.0,0.123707354
7548.0,7548.0,0.16541529
7549.0,7549.0,0.27136287
7550.0,7550.0,4.5084438E-5
7551.0,7551.0,1.17689815E-5
7552.0,7552.0,4.1265954E-4
7553.0,7553.0,0.20400994
7554.0,7554.0,2.3696422E-4
7555.0,7555.0,0.34388447
7556.0,7556.0,0.0023779208
7557.0,7557.0,0.0016797826
7558.0,7558.0,0.024770634
7559.0,7559.0,0.28157982
7560.0,7560.0,0.2390148
7561.0,7561.0,0.14184357
7562.0,7562.0,0.15958354
7563.0,7563.0,0.06296671
7564.0,7564.0,0.09883048
7565.0,7565.0,1.7679557E-6
7566.0,7566.0,0.046887454
7567.0,7567.0,0.1868302
7568.0,7568.0,1.0469657E-7
7569.0,7569.0,0.26233637
7570.0,7570.0,9.504083E-6
7571.0,7571.0,8.1138E-6
7572.0,7572.0,0.27713448
7573.0,7573.0,0.11638246
7574.0,7574.0,0.095562994
7575.0,7575.0,1.932787E-5
7576.0,7576.0,0.051069427
7577.0,7577.0,0.8552375
7578.0,7578.0,0.059723202
7579.0,7579.0,0.124977775
7580.0,7580.0,0.0011406085
7581.0,7581.0,0.14771989
7582.0,7582.0,0.13681006
7583.0,7583.0,3.871893E-4
7584.0,7584.0,6.298705E-6
7585.0,7585.0,0.09593831
7586.0,7586.0,3.334006E-5
7587.0,7587.0,0.010897297
7588.0,7588.0,0.18699272
7589.0,7589.0,0.002342597
7590.0,7590.0,0.0041028345
7591.0,7591.0,0.021275947
7592.0,7592.0,0.19943675
7593.0,7593.0,6.5306745E-6
7594.0,7594.0,0.0011192524
7595.0,7595.0,0.2406559
7596.0,7596.0,1.0578397E-5
7597.0,7597.0,0.062084753
7598.0,7598.0,0.3982314
7599.0,7599.0,0.15052177
7600.0,7600.0,8.605066E-4
7601.0,7601.0,3.0024898E-6
7602.0,7602.0,0.08861129
7603.0,7603.0,0.12435036
7604.0,7604.0,0.059332896
7605.0,7605.0,5.6123105E-4
7606.0,7606.0,0.33406734
7607.0,7607.0,0.18835337
7608.0,7608.0,0.36114377
7609.0,7609.0,0.012280871
7610.0,7610.0,0.02313924
7611.0,7611.0,0.010009196
7612.0,7612.0,0.0035197325
7613.0,7613.0,0.12811793
7614.0,7614.0,0.068645135
7615.0,7615.0,0.2851778
7616.0,7616.0,0.14254093
7617.0,7617.0,0.03341755
7618.0,7618.0,0.22552891
7619.0,7619.0,0.66089064
7620.0,7620.0,0.029106129
7621.0,7621.0,0.060071897
7622.0,7622.0,0.13157022
7623.0,7623.0,0.19754781
7624.0,7624.0,0.7379663
7625.0,7625.0,1.3306572E-5
7626.0,7626.0,0.20739436
7627.0,7627.0,0.005197378
7628.0,7628.0,0.0026616142
7629.0,7629.0,0.2105702
7630.0,7630.0,3.2372892E-8
7631.0,7631.0,0.17292112
7632.0,7632.0,0.2522243
7633.0,7633.0,0.31326103
7634.0,7634.0,0.1427226
7635.0,7635.0,0.34182635
7636.0,7636.0,0.08583069
7637.0,7637.0,0.40087128
7638.0,7638.0,0.40259203
7639.0,7639.0,1.8278179E-5
7640.0,7640.0,0.011215381
7641.0,7641.0,0.10574208
7642.0,7642.0,1.3252523E-7
7643.0,7643.0,0.11820376
7644.0,7644.0,0.09233556
7645.0,7645.0,3.3721644E-5
7646.0,7646.0,0.090956144
7647.0,7647.0,0.0014428033
7648.0,7648.0,0.1603186
7649.0,7649.0,1.11326226E-4
7650.0,7650.0,0.07947548
7651.0,7651.0,0.07622893
7652.0,7652.0,0.12552981
7653.0,7653.0,0.92611015
7654.0,7654.0,0.05817385
7655.0,7655.0,0.0030806104
7656.0,7656.0,0.16380425
7657.0,7657.0,7.7393005E-4
7658.0,7658.0,0.0055105225
7659.0,7659.0,0.12768638
7660.0,7660.0,0.009302351
7661.0,7661.0,0.08441337
7662.0,7662.0,4.7815006E-6
7663.0,7663.0,0.18452439
7664.0,7664.0,0.089824
7665.0,7665.0,0.0034255362
7666.0,7666.0,1.7404389E-5
7667.0,7667.0,0.006309085
7668.0,7668.0,8.420214E-4
7669.0,7669.0,5.9688095E-6
7670.0,7670.0,6.0727143E-5
7671.0,7671.0,0.1342795
7672.0,7672.0,0.15096569
7673.0,7673.0,0.017919539
7674.0,7674.0,5.2218896E-4
7675.0,7675.0,0.21070413
7676.0,7676.0,2.9022578E-6
7677.0,7677.0,0.049379956
7678.0,7678.0,0.7818767
7679.0,7679.0,0.21493101
7680.0,7680.0,0.07132142
7681.0,7681.0,1.3453234E-4
7682.0,7682.0,0.047206234
7683.0,7683.0,0.080258735
7684.0,7684.0,0.121001184
7685.0,7685.0,1.2725827E-5
7686.0,7686.0,0.05757444
7687.0,7687.0,0.080080256
7688.0,7688.0,0.14682433
7689.0,7689.0,0.17029515
7690.0,7690.0,5.901715E-4
7691.0,7691.0,0.12193921
7692.0,7692.0,0.15549956
7693.0,7693.0,0.0022382666
7694.0,7694.0,0.06491591
7695.0,7695.0,0.01725329
7696.0,7696.0,0.43653604
7697.0,7697.0,0.09939252
7698.0,7698.0,0.13767514
7699.0,7699.0,0.16501115
7700.0,7700.0,0.4936922
7701.0,7701.0,0.30775034
7702.0,7702.0,0.06761266
7703.0,7703.0,0.08153938
7704.0,7704.0,0.1469658
7705.0,7705.0,0.0501897
7706.0,7706.0,0.11837312
7707.0,7707.0,4.928652E-5
7708.0,7708.0,1.1693677E-4
7709.0,7709.0,0.13042836
7710.0,7710.0,0.4471019
7711.0,7711.0,0.013290932
7712.0,7712.0,0.107112356
7713.0,7713.0,1.0845157E-4
7714.0,7714.0,0.09018509
7715.0,7715.0,0.0085910335
7716.0,7716.0,0.023061581
7717.0,7717.0,0.11932626
7718.0,7718.0,0.32145458
7719.0,7719.0,0.0058795894
7720.0,7720.0,0.13424689
7721.0,7721.0,3.453164E-4
7722.0,7722.0,1.1961196E-6
7723.0,7723.0,0.054250337
7724.0,7724.0,0.030090004
7725.0,7725.0,0.06334137
7726.0,7726.0,0.037552517
7727.0,7727.0,0.10985581
7728.0,7728.0,0.23286091
7729.0,7729.0,0.043442126
7730.0,7730.0,0.23072857
7731.0,7731.0,0.41618976
7732.0,7732.0,0.2314102
7733.0,7733.0,0.0036630116
7734.0,7734.0,1.3601087E-4
7735.0,7735.0,1.8079878E-5
7736.0,7736.0,0.114143565
7737.0,7737.0,0.58275384
7738.0,7738.0,1.7579761E-5
7739.0,7739.0,0.015561542
7740.0,7740.0,0.15552884
7741.0,7741.0,1.7349585E-4
7742.0,7742.0,0.0019450035
7743.0,7743.0,0.031284805
7744.0,7744.0,0.068491146
7745.0,7745.0,2.9911794E-7
7746.0,7746.0,1.9831086E-6
7747.0,7747.0,0.16269378
7748.0,7748.0,5.2477907E-7
7749.0,7749.0,0.22249436
7750.0,7750.0,3.57407E-4
7751.0,7751.0,0.0028627545
7752.0,7752.0,0.0627511
7753.0,7753.0,0.0059688757
7754.0,7754.0,8.921781E-5
7755.0,7755.0,0.1707445
7756.0,7756.0,0.26408818
7757.0,7757.0,0.0062600244
7758.0,7758.0,0.498336
7759.0,7759.0,0.14730965
7760.0,7760.0,1.982797E-6
7761.0,7761.0,1.6467014E-4
7762.0,7762.0,0.35844648
7763.0,7763.0,0.1659949
7764.0,7764.0,0.27671158
7765.0,7765.0,0.011326141
7766.0,7766.0,2.870417E-8
7767.0,7767.0,0.12393919
7768.0,7768.0,0.19693759
7769.0,7769.0,0.0012269699
7770.0,7770.0,0.50227094
7771.0,7771.0,3.3089214E-5
7772.0,7772.0,0.1450772
7773.0,7773.0,0.07482493
7774.0,7774.0,0.13543716
7775.0,7775.0,0.45109335
7776.0,7776.0,0.18604518
7777.0,7777.0,0.17881054
7778.0,7778.0,0.12638035
7779.0,7779.0,0.018989937
7780.0,7780.0,0.011450449
7781.0,7781.0,0.001005012
7782.0,7782.0,0.1398157
7783.0,7783.0,0.009420167
7784.0,7784.0,0.0050662966
7785.0,7785.0,0.008770964
7786.0,7786.0,3.6726403E-4
7787.0,7787.0,0.031615194
7788.0,7788.0,4.589205E-8
7789.0,7789.0,0.14993177
7790.0,7790.0,0.10437633
7791.0,7791.0,0.0021185495
7792.0,7792.0,0.022241777
7793.0,7793.0,0.12373192
7794.0,7794.0,4.5484487E-7
7795.0,7795.0,0.020751001
7796.0,7796.0,8.198729E-4
7797.0,7797.0,0.0051099095
7798.0,7798.0,0.16759464
7799.0,7799.0,0.2781428
7800.0,7800.0,0.21213587
7801.0,7801.0,0.007918386
7802.0,7802.0,9.042892E-4
7803.0,7803.0,0.01064859
7804.0,7804.0,0.20407999
7805.0,7805.0,0.0018758804
7806.0,7806.0,0.009280724
7807.0,7807.0,6.7168294E-8
7808.0,7808.0,0.40255758
7809.0,7809.0,0.08119564
7810.0,7810.0,0.15703234
7811.0,7811.0,3.1247796E-6
7812.0,7812.0,0.47787344
7813.0,7813.0,0.07668861
7814.0,7814.0,0.1629227
7815.0,7815.0,0.03971091
7816.0,7816.0,0.005971513
7817.0,7817.0,0.036272828
7818.0,7818.0,0.16007158
7819.0,7819.0,0.89469105
7820.0,7820.0,0.22572984
7821.0,7821.0,7.5062676E-6
7822.0,7822.0,0.017555175
7823.0,7823.0,0.2252618
7824.0,7824.0,2.0861305E-6
7825.0,7825.0,0.2529404
7826.0,7826.0,0.20915823
7827.0,7827.0,0.13008538
7828.0,7828.0,0.12076562
7829.0,7829.0,1.5975369E-5
7830.0,7830.0,0.6354253
7831.0,7831.0,0.02596609
7832.0,7832.0,0.3602492
7833.0,7833.0,8.7638684E-5
7834.0,7834.0,1.5709255E-4
7835.0,7835.0,0.1578746
7836.0,7836.0,0.43551734
7837.0,7837.0,0.07916414
7838.0,7838.0,0.13156646
7839.0,7839.0,0.26505572
7840.0,7840.0,0.4080605
7841.0,7841.0,0.006232865
7842.0,7842.0,0.091798864
7843.0,7843.0,0.036075775
7844.0,7844.0,0.0504832
7845.0,7845.0,1.9866311E-5
7846.0,7846.0,0.071849726
7847.0,7847.0,0.289684
7848.0,7848.0,0.14517145
7849.0,7849.0,8.5243795E-5
7850.0,7850.0,0.3381713
7851.0,7851.0,0.08957408
7852.0,7852.0,2.485811E-7
7853.0,7853.0,0.0054146904
7854.0,7854.0,0.060637973
7855.0,7855.0,0.0051822467
7856.0,7856.0,0.08370875
7857.0,7857.0,0.04593217
7858.0,7858.0,0.13423076
7859.0,7859.0,0.13447703
7860.0,7860.0,0.010288672
7861.0,7861.0,0.044030134
7862.0,7862.0,1.966292E-5
7863.0,7863.0,0.3857218
7864.0,7864.0,0.1020651
7865.0,7865.0,0.001854911
7866.0,7866.0,0.057998046
7867.0,7867.0,5.2100995E-7
7868.0,7868.0,0.12695132
7869.0,7869.0,0.019233322
7870.0,7870.0,0.06993542
7871.0,7871.0,0.005106127
7872.0,7872.0,0.009022815
7873.0,7873.0,7.9965247E-7
7874.0,7874.0,2.5877353E-6
7875.0,7875.0,2.370364E-5
7876.0,7876.0,6.4875334E-5
7877.0,7877.0,0.39764675
7878.0,7878.0,0.65727127
7879.0,7879.0,9.346099E-4
7880.0,7880.0,0.003884627
7881.0,7881.0,0.4409327
7882.0,7882.0,0.3709054
7883.0,7883.0,0.14348173
7884.0,7884.0,2.0856665E-5
7885.0,7885.0,0.0026883592
7886.0,7886.0,0.12322575
7887.0,7887.0,0.4841111
7888.0,7888.0,2.174264E-4
7889.0,7889.0,0.11479645
7890.0,7890.0,4.4883373E-7
7891.0,7891.0,0.0011300384
7892.0,7892.0,0.0041045896
7893.0,7893.0,2.0336956E-6
7894.0,7894.0,1.472649E-4
7895.0,7895.0,0.01642215
7896.0,7896.0,2.3388292E-4
7897.0,7897.0,0.023271661
7898.0,7898.0,0.16523671
7899.0,7899.0,0.028800394
7900.0,7900.0,0.067585066
7901.0,7901.0,0.5303778
7902.0,7902.0,0.096913844
7903.0,7903.0,0.07843543
7904.0,7904.0,1.1140303E-5
7905.0,7905.0,0.14314367
7906.0,7906.0,0.041884042
7907.0,7907.0,1.9812136E-7
7908.0,7908.0,1.2873691E-4
7909.0,7909.0,0.17790718
7910.0,7910.0,0.2158897
7911.0,7911.0,2.7666823E-8
7912.0,7912.0,3.344639E-5
7913.0,7913.0,0.165805
7914.0,7914.0,0.123285644
7915.0,7915.0,0.2689308
7916.0,7916.0,0.114148535
7917.0,7917.0,2.1493888E-5
7918.0,7918.0,0.06322051
7919.0,7919.0,0.0024783364
7920.0,7920.0,0.0024571337
7921.0,7921.0,0.12343735
7922.0,7922.0,1.8527826E-5
7923.0,7923.0,0.096530855
7924.0,7924.0,0.22336695
7925.0,7925.0,0.09322934
7926.0,7926.0,0.111561775
7927.0,7927.0,0.020713862
7928.0,7928.0,1.7406941E-4
7929.0,7929.0,0.29811153
7930.0,7930.0,0.010988346
7931.0,7931.0,0.0033660345
7932.0,7932.0,3.573501E-8
7933.0,7933.0,4.4773822E-4
7934.0,7934.0,0.14296311
7935.0,7935.0,0.24556072
7936.0,7936.0,0.0060242186
7937.0,7937.0,0.27716425
7938.0,7938.0,0.37915692
7939.0,7939.0,7.0775272E-6
7940.0,7940.0,0.015009595
