X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1210.0,1210.0,train,5.369414586057269E-4,65.53818429063361,0.846893458623766
1211.0,1211.0,train,5.488208377951949E-4,67.34596050909585,0.8531200836246049
1212.0,1212.0,train,6.177247092869449E-4,77.3218532643482,0.8845549182835225
1214.0,1214.0,train,4.702963922246212E-4,54.87069135962368,0.8067354681060198
1215.0,1215.0,train,3.223862105511272E-4,36.46308699151135,0.6759139857338053
1216.0,1216.0,train,4.579548758843348E-4,53.22966025729652,0.7982168247425568
1218.0,1218.0,train,6.421901243685884E-4,80.14748288166753,0.8940160345131061
1219.0,1219.0,train,2.510292314015029E-4,31.29461340238595,0.5841173865802476
1220.0,1220.0,train,6.566538962661864E-4,81.50686476096324,0.8992404849512312
1221.0,1221.0,train,5.90022107906452E-4,73.26141846968149,0.8728183873664517
1222.0,1222.0,train,6.92672147869829E-4,84.07756668709163,0.911158656540851
1223.0,1223.0,train,5.477041597367486E-4,67.06704424975334,0.8525457187776933
1224.0,1224.0,train,5.557131057727611E-4,68.58196850168186,0.8566159432618525
1225.0,1225.0,train,7.153269497247281E-4,86.62397252107057,0.9179217442376054
1226.0,1226.0,train,7.044148202814132E-4,85.53644602280247,0.9147309762543419
1227.0,1227.0,train,4.915490161910811E-4,57.95135584865327,0.8205706509791686
1228.0,1228.0,train,4.425686517447222E-4,50.79489881594245,0.78706884543427
1229.0,1229.0,train,6.509787853782869E-4,81.04888437688113,0.8972220058103053
1230.0,1230.0,train,9.105357787019697E-4,96.33737604762507,0.9585115810148676
1231.0,1231.0,train,5.124815437076773E-4,61.51477310157015,0.8332289481343371
1232.0,1232.0,train,4.171605497385008E-4,47.53177905936159,0.7672951934757157
1233.0,1233.0,train,3.116931637659914E-4,35.52618073117388,0.6635729378040468
1234.0,1234.0,train,3.360616220718835E-4,37.7819899477693,0.6910395988699671
1235.0,1235.0,train,3.1933301292094886E-4,36.17156140757278,0.6724371503073213
1236.0,1236.0,train,8.849237586701028E-4,95.86250798804272,0.9546264718133184
1237.0,1237.0,train,3.194537325965391E-4,36.17968576826537,0.6725753257221571
1238.0,1238.0,train,1.1102746627682973E-4,20.22775473453813,0.3216169898670531
1239.0,1239.0,train,1.1182269944736568E-4,20.300999031314824,0.3234998399925857
1240.0,1240.0,train,2.83729561262486E-4,33.41412343161222,0.6290323999754984
1241.0,1241.0,train,4.2809621812097884E-4,48.758967261763246,0.776021437643549
1242.0,1242.0,train,4.27076813646985E-4,48.58592942934538,0.7752220147702923
1243.0,1243.0,train,3.7970865649523456E-4,42.91880194931348,0.7347518376566455
1244.0,1244.0,train,4.1633191454277927E-4,47.28179599158451,0.766620281005718
1245.0,1245.0,train,3.668186955171462E-4,41.41299451161711,0.7225289721431006
1246.0,1246.0,train,5.762424494737495E-4,70.95787548570706,0.8665434081291279
1248.0,1248.0,train,4.977606051702394E-4,59.03089044719238,0.8244240166726525
1249.0,1249.0,train,6.207552111265847E-4,77.63011886312164,0.8857712212288463
1250.0,1250.0,train,4.703271473141528E-4,54.89056059607648,0.8067562409283079
1251.0,1251.0,train,3.3536493715920635E-4,37.73043609362716,0.6902863859466855
1252.0,1252.0,train,4.7070718500597463E-4,55.05332559231005,0.8070127445189411
1253.0,1253.0,train,7.666827154191172E-4,90.22776427217659,0.9314074662339676
1254.0,1254.0,train,7.509048632719249E-4,89.01615813001904,0.9275187720321785
1255.0,1255.0,train,5.748114093715512E-4,70.75194908149,0.8658742511012014
1256.0,1256.0,train,6.205090413290709E-4,77.59061395861181,0.8856729001050169
1257.0,1257.0,train,6.875434338564697E-4,83.83306527582812,0.9095518208806405
1258.0,1258.0,train,4.094612625706232E-4,46.537465993134504,0.760948289649605
1259.0,1259.0,train,6.760605695075786E-4,82.93421286932339,0.9058480540699446
1261.0,1261.0,train,3.2533401535139684E-4,36.796366556116034,0.6792357853815608
1262.0,1262.0,train,3.5283486085999056E-4,39.65308780004367,0.708631057319143
1263.0,1263.0,train,0.0014628454719637772,99.99999574304802,0.9939800389700669
1264.0,1264.0,train,6.176559149084199E-4,77.31560154015833,0.8845271575913521
1266.0,1266.0,train,4.993078236824814E-4,59.53347968788004,0.8253708918829499
1267.0,1267.0,train,2.3695033304033095E-4,30.27237577862396,0.563141617306383
1269.0,1269.0,train,4.6487048915229857E-4,53.751777086414386,0.8030354973449116
1270.0,1270.0,train,5.218966772513496E-4,63.35478412927409,0.8386274216256974
1271.0,1271.0,train,3.476730197592697E-4,39.10395625802229,0.7033268441758409
1272.0,1272.0,train,1.549549001522626E-4,24.525223014542266,0.4181662402069265
1273.0,1273.0,train,3.9127588909729845E-4,44.035398761355644,0.7452613448867428
1274.0,1274.0,train,4.267718484663229E-4,48.534158141599846,0.7749823053003202
1275.0,1275.0,train,4.2414428505729406E-4,48.30192582807485,0.77290636317653
1276.0,1276.0,train,4.569055395392182E-4,53.00809482717735,0.797475436013358
1277.0,1277.0,train,4.073047224766699E-4,46.18869586759295,0.7591397135657845
1278.0,1278.0,train,5.297310426025392E-4,64.27667189735884,0.8429860621387659
1279.0,1279.0,train,5.329900826066139E-4,64.87047730607004,0.8447643683294244
1280.0,1280.0,train,4.909522123728172E-4,57.80964553334503,0.8201959992169121
1281.0,1281.0,train,3.6562559182297584E-4,41.28594230925655,0.7213695240069979
1282.0,1282.0,train,4.0661677816092697E-4,46.10551262270682,0.7585598973117739
1283.0,1283.0,train,3.2078675078463356E-4,36.269397080998075,0.6740972249300061
1284.0,1284.0,train,3.2089680185003964E-4,36.2800715701616,0.6742225530378185
1285.0,1285.0,train,4.358927221268721E-4,49.86774230037298,0.7820422134374039
1286.0,1286.0,train,6.490903986213426E-4,80.7890144571866,0.8965414327958551
1287.0,1287.0,train,6.55172968512081E-4,81.38815738597728,0.8987176145668446
1288.0,1288.0,train,6.355134464603508E-4,79.22851208484201,0.8915138041254658
1290.0,1290.0,train,4.980413809894689E-4,59.23764067327104,0.8245962278878682
1291.0,1291.0,train,6.68335248328383E-4,82.30207000463491,0.9032713073192706
1292.0,1292.0,train,4.488165893339164E-4,51.892135628299535,0.7916681528635701
1293.0,1293.0,train,3.9966785731295303E-4,45.22831579254469,0.7526243481078471
1294.0,1294.0,train,3.627182376783111E-4,40.882828945901295,0.7185238535620642
1295.0,1295.0,train,7.553534077648835E-4,89.37820023650225,0.9286369769437792
1296.0,1296.0,train,0.0012422854029600738,99.61680923839914,0.9869870803233173
1298.0,1298.0,train,2.3615989134702993E-4,30.219090680095487,0.5619330795123796
1300.0,1300.0,train,2.357850790855485E-4,30.193936922520493,0.561358846137809
1302.0,1302.0,train,1.2634671256116727E-4,21.741198077325198,0.35698312714487934
1304.0,1304.0,train,2.770834500370748E-4,32.868810259523705,0.6203145979857153
1306.0,1306.0,train,4.295934592857006E-4,48.89230407006601,0.7771904311312654
1307.0,1307.0,train,4.7754536880684895E-4,56.20483995861833,0.8115703811542166
1308.0,1308.0,train,2.7265550012006175E-4,32.46679864370111,0.6143929696301843
1309.0,1309.0,train,2.6288352233010814E-4,31.8962902963844,0.600995755469379
1311.0,1311.0,train,2.94410700629005E-4,34.20050878542975,0.6426256151503564
1312.0,1312.0,train,3.8645301154816085E-4,43.619021984371905,0.7409310630228886
1313.0,1313.0,train,6.404493846323834E-4,79.75207420450288,0.89336927105224
1315.0,1315.0,train,6.34287180240993E-4,79.07596509572564,0.8910478534725066
1316.0,1316.0,train,6.925670326508262E-4,84.06825569017627,0.911126012028416
1317.0,1317.0,train,5.222644026914922E-4,63.422847023523545,0.8388346857123345
1318.0,1318.0,train,6.14432252145113E-4,76.73085302743017,0.883218795371215
1319.0,1319.0,train,6.251446116831846E-4,78.30169716334491,0.8875102366504611
1320.0,1320.0,train,4.926500195263239E-4,58.166387190558765,0.8212597735695786
1322.0,1322.0,train,5.610797697737964E-4,69.19594424342063,0.8592802755228499
1323.0,1323.0,train,2.4898716618458854E-4,31.1687968308624,0.5811385904663249
1324.0,1324.0,train,2.4075216801939544E-4,30.53137662765523,0.5689079736983607
1325.0,1325.0,train,6.357444227564137E-4,79.25724543651185,0.891601346092584
1326.0,1326.0,train,6.453622418607428E-4,80.52012085252679,0.8951845485074691
1327.0,1327.0,train,6.949181818677677E-4,84.27652466114822,0.9118533251246544
1328.0,1328.0,train,6.623621737392969E-4,81.8958038365475,0.9012307725296522
1330.0,1330.0,train,7.123237396115151E-4,86.429309937969,0.9170556906598963
1331.0,1331.0,train,3.6364286647237786E-4,41.00406178150687,0.7194320026664396
1332.0,1332.0,train,3.027133194262266E-4,35.02349435753293,0.6528468250828625
1333.0,1333.0,train,6.463108297141641E-4,80.59197464587852,0.8955314713081504
1334.0,1334.0,train,7.057128844166457E-4,85.6907002262553,0.9151169451974942
1335.0,1335.0,train,6.981972105936206E-4,84.69448870697343,0.9128577435190793
1337.0,1337.0,train,2.781059956484512E-4,33.01420425326079,0.621669102532767
1338.0,1338.0,train,5.389130983620181E-4,65.81679730616172,0.8479448768939829
1339.0,1339.0,train,6.579293817290351E-4,81.58658974477962,0.8996886558200132
1340.0,1340.0,train,5.384915730330982E-4,65.75324606791457,0.8477206981796925
1341.0,1341.0,train,1.7331203702522673E-4,25.992145732294478,0.45432355615022013
1342.0,1342.0,train,2.5590315418954756E-4,31.455221863981944,0.5911417240184502
1343.0,1343.0,train,4.042932722236838E-4,45.71636914914006,0.7565912520473855
1344.0,1344.0,train,3.065250443877654E-4,35.300127995297224,0.6574409495090646
1345.0,1345.0,train,0.0011677530185284094,99.35080433075946,0.9831148442940679
1346.0,1346.0,train,7.092845565314103E-4,86.24431580144079,0.9161699598928076
1347.0,1347.0,train,5.920926178946307E-4,73.70608247129782,0.8737354118189222
1348.0,1348.0,train,2.820952247671504E-4,33.26561390274262,0.6269073551528015
1349.0,1349.0,train,2.3959694652566006E-4,30.45242304572218,0.5671639114790679
1350.0,1350.0,train,5.982758966780159E-4,74.60964676963593,0.8764348030747604
1351.0,1351.0,train,5.848046416636124E-4,72.18355253104785,0.870477937209244
1352.0,1352.0,train,9.651970932153161E-4,97.5702389712663,0.9657265182410053
1353.0,1353.0,train,6.257093621585984E-4,78.34503668064688,0.8877320515742395
1354.0,1354.0,train,3.4730503035037E-4,39.02253229864827,0.702945038331229
1355.0,1355.0,train,6.079967054494549E-4,75.97352730168593,0.8805623468865046
1356.0,1356.0,train,6.20283127541802E-4,77.5543597036884,0.8855825948382363
1357.0,1357.0,train,3.476635068684638E-4,39.10185136800162,0.7033169802982395
1358.0,1358.0,train,4.2869118300390774E-4,48.811951857973376,0.776486697965065
1359.0,1359.0,train,7.873418374787827E-4,91.43312202360067,0.9361855507235454
1360.0,1360.0,train,3.4023201307249783E-4,38.287956138756506,0.6955102221950643
1361.0,1361.0,train,4.321099803659057E-4,49.2756081256734,0.7791415136115979
1362.0,1362.0,train,2.3240869956226795E-4,29.975993348368046,0.5561519934129919
1363.0,1363.0,train,4.0887159054520133E-4,46.43454213784891,0.7604551162192165
1364.0,1364.0,train,5.530060889604927E-4,68.14841093806419,0.8552529378654325
1366.0,1366.0,train,4.6896574142810154E-4,54.50070030464214,0.8058345688739368
1368.0,1368.0,train,1.6881321981435476E-4,25.638743778638215,0.44567582807334416
1369.0,1369.0,train,2.0279072806986403E-4,28.120522933323446,0.5077446502791613
1370.0,1370.0,train,4.85552756255567E-4,57.01549404653233,0.8167706619971331
1371.0,1371.0,train,3.4846918738886903E-4,39.2658306869758,0.7041512259104284
1372.0,1372.0,train,3.472466252654553E-4,39.01057188291513,0.7028843952179948
1373.0,1373.0,train,6.949010471238137E-4,84.27500026783649,0.9118480461904471
1374.0,1374.0,train,1.9753950179439737E-4,27.785932004625607,0.4986268033222153
1375.0,1375.0,train,7.074877124660904E-4,86.03089862790442,0.9156418501799384
1376.0,1376.0,train,1.8662706392144095E-4,27.049196587943893,0.47913550670968896
1377.0,1377.0,train,2.3387985611781015E-4,30.06607686674915,0.5584282793982875
1378.0,1378.0,train,2.0880988061858138E-4,28.530735157632023,0.5179920896015952
1379.0,1379.0,train,3.9574242700438485E-4,44.73561027253329,0.7492071003804099
1380.0,1380.0,train,3.3013126441409576E-4,37.23166382654344,0.6845690380724566
1381.0,1381.0,train,2.16583104984344E-4,29.04789735987537,0.5309107967201092
1382.0,1382.0,train,1.4189899092352938E-4,23.374340859476757,0.39100172360161856
1383.0,1383.0,train,1.4646996395433544E-4,23.779407327254887,0.4006535603078809
1384.0,1384.0,train,7.075127883818602E-4,86.03392961747703,0.9156492430744504
1385.0,1385.0,train,5.228005138214199E-4,63.5220766964232,0.8391363815269267
1386.0,1386.0,train,1.3182249404675302E-4,22.22489072658476,0.36917215419410454
1387.0,1387.0,train,5.03386967439814E-4,60.1796135764915,0.8278428619969069
1388.0,1388.0,train,4.0486569809805296E-4,45.795850296085725,0.7570777385208163
1389.0,1389.0,train,6.966795603485553E-4,84.49661636585773,0.9123942939367534
1390.0,1390.0,train,2.486700643803003E-4,31.135317383740613,0.5806741185753838
1391.0,1391.0,train,1.713390675138821E-4,25.85408282144706,0.4505478039323444
1392.0,1392.0,train,1.2695272816551158E-4,21.79493925095351,0.35834361924124414
1393.0,1393.0,train,2.747870645404303E-4,32.63534110354522,0.6172550141511495
1394.0,1394.0,train,7.975006210460826E-4,92.14274095452237,0.9384115416529892
1395.0,1395.0,train,7.013951660610539E-4,85.12058143027068,0.9138263026248739
1396.0,1396.0,train,9.915415342115275E-4,97.91078518312233,0.9687413050834356
1397.0,1397.0,train,5.213913500075397E-4,63.26125229545952,0.8383421650204832
1398.0,1398.0,train,1.6689471401009856E-4,25.47567725001641,0.44194647536732645
1399.0,1399.0,train,2.152695255398099E-4,28.95325777930743,0.5287522633142101
1400.0,1400.0,train,3.836582115098298E-4,43.390293804520006,0.7383881086334925
1401.0,1401.0,train,5.027270446619555E-4,60.10661435177996,0.827445333031176
1402.0,1402.0,train,2.862042871961535E-4,33.68111593119143,0.6322271433764451
1403.0,1403.0,train,2.9529890647242744E-4,34.27690472455085,0.6437332913478597
1404.0,1404.0,train,4.078214694042665E-4,46.25120386023043,0.7595743245272655
1405.0,1405.0,train,2.860981624491592E-4,33.66831718624343,0.6320907081308706
1406.0,1406.0,train,4.4458441583033635E-4,51.115210242474376,0.7885637025057031
1407.0,1407.0,train,2.6997120441168754E-4,32.27411731121239,0.6107583096586137
1408.0,1408.0,train,2.6992866920300183E-4,32.27174672253504,0.6107004401371157
1409.0,1409.0,train,7.96231412779337E-5,16.16728543963098,0.24291858984884307
1410.0,1410.0,train,4.0575349619931153E-4,45.99605521947181,0.757830327082287
1411.0,1411.0,train,8.234315025327185E-4,93.43542450248236,0.9437477785049858
1412.0,1412.0,train,3.617063425285622E-4,40.75015416968106,0.717526624352882
1413.0,1413.0,train,1.934444930833284E-4,27.513720894532604,0.49139948501158814
1414.0,1414.0,train,1.7729618496014756E-4,26.215875456485243,0.4618692669666642
1415.0,1415.0,train,1.2367093838521883E-4,21.49885246442518,0.35094150114273914
1416.0,1416.0,train,3.765053333420499E-4,42.57720643767272,0.7317655185885303
1417.0,1417.0,train,2.4797114941703684E-4,31.061526297601173,0.5796485699965466
1418.0,1418.0,train,9.644594946886188E-5,18.693179409728707,0.28614865804337486
1419.0,1419.0,train,2.639632120312163E-4,32.010908488998325,0.6024985756233632
1420.0,1420.0,train,2.7687842227683523E-4,32.839657716540245,0.6200424269719635
1421.0,1421.0,train,7.620704396851092E-5,15.577207991240783,0.2338253702494193
1422.0,1422.0,train,7.865114195815625E-5,15.987050887352002,0.24034229166521515
1423.0,1423.0,train,6.376284926627382E-5,13.150918675742789,0.19976708267165322
1424.0,1424.0,train,9.412590158510412E-5,18.437041358231927,0.28033678159221653
1426.0,1426.0,train,6.77982636424946E-5,13.985807652599908,0.21097423376292201
1427.0,1427.0,train,5.447952227684036E-5,10.982267210946425,0.17337739602595825
1428.0,1428.0,train,6.440491178316071E-5,13.297220601814358,0.20156080918967545
1429.0,1429.0,train,8.104265445249652E-5,16.40039402410178,0.24666534083547065
1430.0,1430.0,train,7.440696129683607E-5,15.250752824434116,0.22898992165879517
1431.0,1431.0,train,8.173393136182486E-5,16.505770900966017,0.2484832206320814
1432.0,1432.0,train,6.797403815274582E-5,14.020755254617065,0.21145881141306444
1433.0,1433.0,train,7.211127524983752E-5,14.832711795784904,0.22277886228948673
1434.0,1434.0,train,4.0755118141709616E-5,7.130147079698137,0.13276037967082233
1435.0,1435.0,train,5.512903628980808E-5,11.129665115947558,0.1752517544778036
1436.0,1436.0,train,5.5488670732382505E-5,11.209457687325862,0.17628775377267258
1437.0,1437.0,train,1.386415123845449E-4,23.026382400740065,0.3840286881190639
1438.0,1438.0,train,7.685814186844358E-5,15.69836659529754,0.2355668952238713
1440.0,1440.0,train,4.96556478727757E-4,58.6885579785045,0.8236835575847692
1441.0,1441.0,train,1.3380379784387966E-4,22.48855736835921,0.3735253560746362
1442.0,1442.0,train,1.935813750317012E-4,27.522852828906885,0.49164274393785756
1443.0,1443.0,train,3.7168672641319395E-4,41.94229635206638,0.7272098939307061
1444.0,1444.0,train,6.809774336394791E-4,83.51829220362744,0.9074521892678437
1446.0,1446.0,train,1.6033868137787298E-4,24.96788936055052,0.4290119126641363
1447.0,1447.0,train,5.338349428501849E-4,65.01949612669888,0.845222072577949
1448.0,1448.0,train,5.161584045773234E-4,62.19737738557287,0.8353583618648047
1449.0,1449.0,train,3.4725742370902046E-4,39.01199851387775,0.7028956083806346
1450.0,1450.0,train,5.601659550368752E-4,69.06270667443489,0.8588301262684721
1451.0,1451.0,train,1.3799697115936423E-4,22.962258205317944,0.3826395349499522
1453.0,1453.0,train,0.001017380534272507,98.26754023699,0.9714404966586069
1454.0,1454.0,train,2.7688341690924526E-4,32.840367894692946,0.6200490595831205
1455.0,1455.0,train,8.646938818525955E-4,95.0150830599297,0.9513022570125855
1456.0,1456.0,train,7.206472948412396E-4,87.31807313429847,0.9194338636234465
1458.0,1458.0,train,0.001307245669438095,99.853699660752,0.9896301221723705
1459.0,1459.0,train,5.892307672874985E-4,72.99607363350968,0.8724661477567219
1460.0,1460.0,train,9.646657575238982E-4,97.54645791722399,0.9656628122584641
1461.0,1461.0,train,5.239391098600911E-4,63.66294747533509,0.8397752528009689
1462.0,1462.0,train,0.0010634635807487741,98.67249470162571,0.975689008616275
1463.0,1463.0,train,6.284302058581825E-4,78.55556331342312,0.8887945927478743
1464.0,1464.0,train,4.154013182897239E-4,47.19203925830024,0.7658599887680834
1465.0,1465.0,train,0.001296336547491951,99.81391739621657,0.9892271094677674
1466.0,1466.0,train,5.04486083441678E-4,60.3144904236062,0.8285029234440786
1467.0,1467.0,train,5.871677150655735E-4,72.64365130132373,0.8715432532680967
1468.0,1468.0,train,6.951112198970969E-4,84.300645580878,0.9119127751448441
1469.0,1469.0,train,4.954053558745161E-4,58.534089623547594,0.8229727728347577
1470.0,1470.0,train,3.8384774052736484E-4,43.410781108729765,0.7385613449942179
1471.0,1471.0,train,6.521218341230742E-4,81.14160796330809,0.8976317826142799
1472.0,1472.0,train,3.215662904279628E-4,36.362336924250094,0.6749839407799998
1473.0,1473.0,train,7.159609577547382E-4,86.69176449326974,0.9181034176976408
1474.0,1474.0,train,1.1468139096867587E-4,20.571892922078437,0.33022522478027905
1475.0,1475.0,train,5.896743102627193E-4,73.12558684768257,0.8726636965125392
1476.0,1476.0,train,4.7494015438037825E-4,55.89929843547201,0.809846842523806
1477.0,1477.0,train,9.105042029339879E-5,17.899806516038506,0.2725594920791893
1478.0,1478.0,train,4.980162560553336E-4,59.21913118632747,0.8245808246287685
1479.0,1479.0,train,3.8710249726282175E-4,43.66096195683172,0.7415184736707373
1480.0,1480.0,train,2.275780103219238E-4,29.70587904446223,0.5485947328206977
1481.0,1481.0,train,0.0011077845764961246,99.08080627515251,0.9791776736678681
1482.0,1482.0,train,4.7858793441990575E-4,56.332120272547776,0.8122557293277101
1483.0,1483.0,train,7.439468116403747E-4,88.71412955658266,0.9257345278686779
1484.0,1484.0,train,4.6968988184585363E-4,54.66631675593274,0.8063253580007131
1485.0,1485.0,train,8.9108273116602E-4,96.06624109622084,0.9555927332300249
1486.0,1486.0,train,3.821777806634546E-4,43.22885786465639,0.7370309852558452
1487.0,1487.0,train,5.456138069641262E-4,66.4799203129076,0.8514644987821963
1489.0,1489.0,train,4.760524835782279E-5,9.161941761997616,0.1532766874244954
1490.0,1490.0,train,1.4866703166422856E-4,24.014676533993736,0.405238194621656
1491.0,1491.0,train,8.629524355963691E-5,17.200957748796487,0.260368818593506
1493.0,1493.0,train,9.850361227033974E-5,18.89037682172177,0.29126395657137283
1495.0,1495.0,train,8.107097444449708E-5,16.404711050373006,0.24673990141484736
1496.0,1496.0,train,7.436572181312362E-5,15.241940266688228,0.2288787857859279
1497.0,1497.0,train,9.540985982714269E-5,18.590388513332186,0.2835590062950435
1498.0,1498.0,train,8.434699844075928E-5,16.95857033937363,0.25531536910666197
1499.0,1499.0,train,9.32145631712549E-5,18.290460243367377,0.27804089461632187
1500.0,1500.0,train,8.536456615826799E-5,17.093417790222848,0.2579590763758344
1501.0,1501.0,train,7.723486049029287E-5,15.765684267179788,0.23657271551735704
1502.0,1502.0,train,7.105145679699866E-5,14.646489124428337,0.2198946292160493
1503.0,1503.0,train,6.910481285767363E-5,14.254408969622233,0.2145690396443215
1504.0,1504.0,train,5.616584878513569E-5,11.3515265907015,0.1782349703431877
1505.0,1505.0,train,1.2151320354364988E-4,21.28863540138451,0.34602823585049036
1507.0,1507.0,train,9.465137372979604E-5,18.51513878327872,0.28165725591278434
1508.0,1508.0,train,8.878714909968487E-5,17.576009638855147,0.2667824893236779
1509.0,1509.0,train,7.80981851148016E-5,15.900623019522044,0.23887276116817147
1510.0,1510.0,train,6.89921120610647E-5,14.231121480504903,0.21425960407833577
1513.0,1513.0,train,2.8841865517652634E-4,33.82964397640966,0.6350624477157107
1514.0,1514.0,train,1.260554525195353E-4,21.71491318213406,0.35632822858719726
1515.0,1515.0,train,1.1121788133200517E-4,20.247621976510935,0.3220683065971306
1516.0,1516.0,train,1.0770271081715246E-4,19.86138788799082,0.31368814217165164
1517.0,1517.0,train,9.28712331662344E-5,18.230614179061313,0.27717406320462135
1518.0,1518.0,train,8.360704975416317E-5,16.82278641091229,0.25338702125001666
1519.0,1519.0,train,6.999504735495977E-5,14.434539055859592,0.21700902193181604
1520.0,1520.0,train,6.246907614492316E-5,12.890770234346814,0.1961404256436039
1521.0,1521.0,train,5.3413626273756364E-5,10.711878515007585,0.1702922125389731
1522.0,1522.0,train,1.3931333435431167E-4,23.110125957097818,0.3854733114045301
1523.0,1523.0,train,1.7910874301131145E-4,26.330451688046328,0.4652675107132481
1524.0,1524.0,train,1.9666895489656934E-4,27.728837453150582,0.4970990127274725
1525.0,1525.0,train,2.7681695144586945E-4,32.830917285293935,0.619960787434811
1526.0,1526.0,train,1.7397435339242058E-4,26.031687801939185,0.4555852321102094
1527.0,1527.0,train,1.389313910630023E-4,23.062516186979202,0.3846524322471232
1528.0,1528.0,train,1.2846482273507403E-4,21.927649651204348,0.36172570089234846
1529.0,1529.0,train,1.1634439270284242E-4,20.789808778802588,0.33410681499119155
1530.0,1530.0,train,9.586094716363402E-5,18.63514108087463,0.28468762814532755
1531.0,1531.0,train,8.747505820243916E-5,17.371812190500684,0.26341239067608446
1532.0,1532.0,train,7.425469570366774E-5,15.21821484840454,0.22857950300630525
1534.0,1534.0,train,1.0729416500952291E-4,19.811893062309128,0.31270747407089117
1535.0,1535.0,train,1.088873850620485E-4,20.004466133243763,0.3165239145100638
1536.0,1536.0,train,1.1004501956183591E-4,20.125249674766536,0.3192836420299805
1537.0,1537.0,train,1.3123199215158533E-4,22.172458006555775,0.36786889717637294
1538.0,1538.0,train,1.086214839278939E-4,19.972696128359317,0.3158884445550233
1539.0,1539.0,train,8.879391365189377E-5,17.576973893365082,0.26679982402803537
1540.0,1540.0,train,1.318882484604543E-4,22.23072929000426,0.3693171099799769
1541.0,1541.0,train,1.0063211130579796E-4,19.101195827334514,0.29651678578126806
1542.0,1542.0,train,7.693950891643302E-5,15.713507663870546,0.23578425340314813
1543.0,1543.0,train,8.654452712720033E-5,17.22976251453962,0.26101294244183637
1544.0,1544.0,train,9.659865634941713E-5,18.708329524647475,0.2865295485851014
1545.0,1545.0,train,1.3214423734081535E-4,22.2534719805625,0.3698811209842906
1546.0,1546.0,train,1.329846510015706E-4,22.372520952253197,0.37172923016432824
1547.0,1547.0,train,9.023049088881456E-5,17.781957480968714,0.27047189800449223
1548.0,1548.0,train,6.434815069922799E-5,13.283009362010256,0.20140239820389028
1549.0,1549.0,train,8.329880639994565E-5,16.766222362193872,0.2525822491602103
1550.0,1550.0,train,8.70676127418937E-5,17.30530280045959,0.26236272053057486
1551.0,1551.0,train,7.924306336010547E-5,16.095704716555897,0.24191222977485882
1552.0,1552.0,train,7.556277056209194E-5,15.458893367133037,0.23209819376242724
1553.0,1553.0,train,9.436497069099924E-5,18.47549361212493,0.28093784602617466
1554.0,1554.0,train,9.664691201028277E-5,18.71311698939652,0.2866498684480413
1555.0,1555.0,train,1.1018488088127831E-4,20.13984231647461,0.31961630721990164
1556.0,1556.0,train,1.210533400437368E-4,21.245102356741743,0.3449763062341613
1557.0,1557.0,train,7.693492238139103E-5,15.712654185179856,0.2357720029015682
1559.0,1559.0,train,1.0971069125585261E-4,20.09036702671537,0.3184877708388175
1560.0,1560.0,train,7.169542284302525E-5,14.769942556987624,0.22164841801828106
1561.0,1561.0,train,8.808365787174656E-5,17.47115700276257,0.264977497581919
1562.0,1562.0,train,8.416681877988269E-5,16.925506557214355,0.2548462700070121
1563.0,1563.0,train,1.0840604254985733E-4,19.946595668505346,0.31537313374580567
1564.0,1564.0,train,9.254852320063945E-5,18.1641308879,0.27635834390975256
1565.0,1565.0,train,1.0273916015230387E-4,19.31506442742963,0.3016783330043872
1566.0,1566.0,train,1.1186055016580518E-4,20.30425835114084,0.323589327620613
1568.0,1568.0,train,7.273092340655393E-5,14.926242198596269,0.22446025542535664
1569.0,1569.0,train,5.8693897951485624E-5,11.94567445149674,0.18546376109877316
1570.0,1570.0,train,7.714138465687394E-5,15.751073416896743,0.2363232631332497
1571.0,1571.0,train,8.244609529476625E-5,16.623738125313597,0.2503514404532715
9.0,9.0,test,3.5931584364394927E-4,40.427478462205094,0.7151567176400779
20.0,20.0,test,3.3639631926085434E-4,37.817871899398824,0.6914008012377841
25.0,25.0,test,2.660183264445213E-4,32.10076789085903,0.6053434665718703
27.0,27.0,test,3.915546840434977E-4,44.144022312434195,0.7455094398060627
28.0,28.0,test,4.5249698652398483E-4,52.52909631048453,0.7943307769858741
35.0,35.0,test,3.5007260531808547E-4,39.41635861757372,0.705804519117053
39.0,39.0,test,4.449195599815226E-4,51.156134724022664,0.7888112203728874
44.0,44.0,test,4.3067523033867375E-4,48.988641188571954,0.7780312416804758
54.0,54.0,test,2.847997059932384E-4,33.51173074980336,0.6304172931457717
78.0,78.0,test,5.542989114381729E-4,68.35653762313193,0.8559054935037373
88.0,88.0,test,5.287978831011764E-4,64.1969636590861,0.8424731391327462
92.0,92.0,test,6.188715646002279E-4,77.42607432511038,0.8850167286329678
103.0,103.0,test,2.721719151058867E-4,32.43208644540935,0.6137406889281335
122.0,122.0,test,4.8420393327400387E-4,56.74451098931239,0.8159048497374457
126.0,126.0,test,6.017017893018339E-4,75.04296262745274,0.8779054965724279
142.0,142.0,test,7.984517095391912E-4,92.17312916266097,0.9386159263327243
153.0,153.0,test,4.5007387193882935E-4,52.091817425301294,0.7925816021020748
162.0,162.0,test,8.50737753854155E-4,94.45377108670895,0.9488680455620714
163.0,163.0,test,4.6632908350073457E-4,53.95357194253697,0.8040370312946248
