x,y,species median
7422.0,7422.0,0.019619867
7423.0,7423.0,0.08125174
7424.0,7424.0,0.0013960835
7425.0,7425.0,0.013901577
7426.0,7426.0,0.15678711
7427.0,7427.0,2.6592726E-4
7428.0,7428.0,0.18671498
7429.0,7429.0,0.07270166
7430.0,7430.0,0.19364925
7431.0,7431.0,4.7784987E-8
7432.0,7432.0,0.21271966
7433.0,7433.0,4.5131343E-5
7434.0,7434.0,6.343736E-4
7435.0,7435.0,0.14527644
7436.0,7436.0,0.006021837
7437.0,7437.0,0.011829296
7438.0,7438.0,4.2875768E-6
7439.0,7439.0,0.06112111
7440.0,7440.0,0.32983902
7441.0,7441.0,0.06904276
7442.0,7442.0,0.17629641
7443.0,7443.0,0.0982872
7444.0,7444.0,0.002331014
7445.0,7445.0,5.4168277E-6
7446.0,7446.0,0.1911626
7447.0,7447.0,2.0700209E-5
7448.0,7448.0,0.17078605
7449.0,7449.0,0.1026409
7450.0,7450.0,0.004294432
7451.0,7451.0,1.1787824E-5
7452.0,7452.0,0.18815574
7453.0,7453.0,0.04014597
7454.0,7454.0,0.1180728
7455.0,7455.0,0.0685705
7456.0,7456.0,0.124793395
7457.0,7457.0,0.12702115
7458.0,7458.0,0.11734331
7459.0,7459.0,0.029373195
7460.0,7460.0,9.7063056E-4
7461.0,7461.0,0.06508496
7462.0,7462.0,0.5603356
7463.0,7463.0,0.009275209
7464.0,7464.0,0.20552261
7465.0,7465.0,4.4485735E-4
7466.0,7466.0,0.3920899
7467.0,7467.0,0.05203714
7468.0,7468.0,0.115287125
7469.0,7469.0,0.0012389764
7470.0,7470.0,0.0031107008
7471.0,7471.0,2.4529132E-7
7472.0,7472.0,2.7061475E-7
7473.0,7473.0,9.2012103E-4
7474.0,7474.0,0.02194398
7475.0,7475.0,0.38491055
7476.0,7476.0,5.9715274E-4
7477.0,7477.0,0.17876276
7478.0,7478.0,0.86466634
7479.0,7479.0,4.903897E-7
7480.0,7480.0,0.10587126
7481.0,7481.0,0.05366889
7482.0,7482.0,0.51519346
7483.0,7483.0,0.0070506036
7484.0,7484.0,0.31041184
7485.0,7485.0,0.38854015
7486.0,7486.0,0.21494599
7487.0,7487.0,0.31855986
7488.0,7488.0,6.5461514E-5
7489.0,7489.0,0.19158487
7490.0,7490.0,0.019973073
7491.0,7491.0,2.294153E-6
7492.0,7492.0,0.11769037
7493.0,7493.0,0.039814692
7494.0,7494.0,2.7433936E-7
7495.0,7495.0,7.1337743E-4
7496.0,7496.0,2.1674294E-5
7497.0,7497.0,3.6848363E-5
7498.0,7498.0,0.10007253
7499.0,7499.0,0.004030672
7500.0,7500.0,0.0017023189
7501.0,7501.0,0.04053993
7502.0,7502.0,0.03663479
7503.0,7503.0,0.91490865
7504.0,7504.0,0.3587474
7505.0,7505.0,0.057089325
7506.0,7506.0,6.585479E-8
7507.0,7507.0,0.048770484
7508.0,7508.0,3.122971E-6
7509.0,7509.0,0.1773629
7510.0,7510.0,6.2734754E-5
7511.0,7511.0,0.26563314
7512.0,7512.0,0.17390263
7513.0,7513.0,0.043539442
7514.0,7514.0,3.1954414E-7
7515.0,7515.0,0.026010536
7516.0,7516.0,0.19278838
7517.0,7517.0,0.10098368
7518.0,7518.0,1.2280702E-4
7519.0,7519.0,0.008562911
7520.0,7520.0,0.05068255
7521.0,7521.0,0.17339474
7522.0,7522.0,0.02307305
7523.0,7523.0,7.4716416E-5
7524.0,7524.0,0.08213578
7525.0,7525.0,7.1082695E-7
7526.0,7526.0,0.035458926
7527.0,7527.0,0.18062922
7528.0,7528.0,0.003898103
7529.0,7529.0,0.009685716
7530.0,7530.0,0.26746386
7531.0,7531.0,0.07186151
7532.0,7532.0,0.2608904
7533.0,7533.0,0.17308553
7534.0,7534.0,0.0050849067
7535.0,7535.0,2.7475305E-4
7536.0,7536.0,0.03342477
7537.0,7537.0,0.0059148115
7538.0,7538.0,0.12304811
7539.0,7539.0,3.0926026E-6
7540.0,7540.0,0.18941027
7541.0,7541.0,1.1084385E-4
7542.0,7542.0,0.0029933825
7543.0,7543.0,0.053783353
7544.0,7544.0,0.29921007
7545.0,7545.0,0.3532046
7546.0,7546.0,3.5558018E-4
7547.0,7547.0,0.12420176
7548.0,7548.0,0.16782293
7549.0,7549.0,0.2751717
7550.0,7550.0,4.390631E-5
7551.0,7551.0,9.818242E-6
7552.0,7552.0,4.0767904E-4
7553.0,7553.0,0.20858297
7554.0,7554.0,2.3268831E-4
7555.0,7555.0,0.35285112
7556.0,7556.0,0.0024627547
7557.0,7557.0,0.0016906022
7558.0,7558.0,0.024828175
7559.0,7559.0,0.28316587
7560.0,7560.0,0.24007821
7561.0,7561.0,0.14155458
7562.0,7562.0,0.1584294
7563.0,7563.0,0.064876996
7564.0,7564.0,0.09882591
7565.0,7565.0,1.683026E-6
7566.0,7566.0,0.046802253
7567.0,7567.0,0.18883955
7568.0,7568.0,9.38723E-8
7569.0,7569.0,0.26612538
7570.0,7570.0,9.079326E-6
7571.0,7571.0,8.231584E-6
7572.0,7572.0,0.28249553
7573.0,7573.0,0.11600034
7574.0,7574.0,0.09301546
7575.0,7575.0,1.7090299E-5
7576.0,7576.0,0.05324785
7577.0,7577.0,0.8556345
7578.0,7578.0,0.0603435
7579.0,7579.0,0.12528062
7580.0,7580.0,0.0011304199
7581.0,7581.0,0.15183154
7582.0,7582.0,0.13974434
7583.0,7583.0,4.0142005E-4
7584.0,7584.0,5.4974043E-6
7585.0,7585.0,0.09804449
7586.0,7586.0,3.4448585E-5
7587.0,7587.0,0.01104276
7588.0,7588.0,0.18561089
7589.0,7589.0,0.0024416489
7590.0,7590.0,0.004112334
7591.0,7591.0,0.021846065
7592.0,7592.0,0.20092332
7593.0,7593.0,6.3285834E-6
7594.0,7594.0,0.0011706797
7595.0,7595.0,0.2427112
7596.0,7596.0,9.464314E-6
7597.0,7597.0,0.061736587
7598.0,7598.0,0.40333664
7599.0,7599.0,0.14913185
7600.0,7600.0,8.2805974E-4
7601.0,7601.0,2.6170596E-6
7602.0,7602.0,0.09019998
7603.0,7603.0,0.124653555
7604.0,7604.0,0.060957335
7605.0,7605.0,5.396944E-4
7606.0,7606.0,0.3322683
7607.0,7607.0,0.1905581
7608.0,7608.0,0.36633348
7609.0,7609.0,0.012754547
7610.0,7610.0,0.023798106
7611.0,7611.0,0.010474428
7612.0,7612.0,0.0034526081
7613.0,7613.0,0.12697059
7614.0,7614.0,0.06830156
7615.0,7615.0,0.28464597
7616.0,7616.0,0.14288554
7617.0,7617.0,0.034737043
7618.0,7618.0,0.22979842
7619.0,7619.0,0.6649719
7620.0,7620.0,0.030041726
7621.0,7621.0,0.061461397
7622.0,7622.0,0.13096091
7623.0,7623.0,0.19459668
7624.0,7624.0,0.73711675
7625.0,7625.0,1.271566E-5
7626.0,7626.0,0.20553344
7627.0,7627.0,0.005147486
7628.0,7628.0,0.0025019806
7629.0,7629.0,0.21595463
7630.0,7630.0,3.092563E-8
7631.0,7631.0,0.17362012
7632.0,7632.0,0.25300673
7633.0,7633.0,0.31426758
7634.0,7634.0,0.14147384
7635.0,7635.0,0.34593529
7636.0,7636.0,0.08636932
7637.0,7637.0,0.40439034
7638.0,7638.0,0.40677252
7639.0,7639.0,1.568473E-5
7640.0,7640.0,0.011703311
7641.0,7641.0,0.10702741
7642.0,7642.0,1.16811876E-7
7643.0,7643.0,0.117152005
7644.0,7644.0,0.09335323
7645.0,7645.0,3.0551182E-5
7646.0,7646.0,0.09183753
7647.0,7647.0,0.0015313515
7648.0,7648.0,0.1639051
7649.0,7649.0,1.00754E-4
7650.0,7650.0,0.077765845
7651.0,7651.0,0.07413491
7652.0,7652.0,0.12469928
7653.0,7653.0,0.9293657
7654.0,7654.0,0.060578108
7655.0,7655.0,0.0030725151
7656.0,7656.0,0.16714036
7657.0,7657.0,7.6961465E-4
7658.0,7658.0,0.0054894723
7659.0,7659.0,0.1298137
7660.0,7660.0,0.009415568
7661.0,7661.0,0.08381195
7662.0,7662.0,4.551122E-6
7663.0,7663.0,0.18516906
7664.0,7664.0,0.091362074
7665.0,7665.0,0.003248757
7666.0,7666.0,1.7673603E-5
7667.0,7667.0,0.006028857
7668.0,7668.0,8.0355536E-4
7669.0,7669.0,4.8727375E-6
7670.0,7670.0,5.8957514E-5
7671.0,7671.0,0.13396312
7672.0,7672.0,0.14977418
7673.0,7673.0,0.017795874
7674.0,7674.0,5.384249E-4
7675.0,7675.0,0.2096986
7676.0,7676.0,2.6658079E-6
7677.0,7677.0,0.049984373
7678.0,7678.0,0.7838826
7679.0,7679.0,0.21670412
7680.0,7680.0,0.071455404
7681.0,7681.0,1.3751883E-4
7682.0,7682.0,0.04745383
7683.0,7683.0,0.08012678
7684.0,7684.0,0.12144453
7685.0,7685.0,1.0577042E-5
7686.0,7686.0,0.057214677
7687.0,7687.0,0.081625305
7688.0,7688.0,0.1471785
7689.0,7689.0,0.16894877
7690.0,7690.0,5.688217E-4
7691.0,7691.0,0.123223744
7692.0,7692.0,0.15544933
7693.0,7693.0,0.0021674314
7694.0,7694.0,0.064791806
7695.0,7695.0,0.016757235
7696.0,7696.0,0.444514
7697.0,7697.0,0.10121456
7698.0,7698.0,0.14025408
7699.0,7699.0,0.16782744
7700.0,7700.0,0.5023264
7701.0,7701.0,0.3087419
7702.0,7702.0,0.069078416
7703.0,7703.0,0.0815168
7704.0,7704.0,0.14843632
7705.0,7705.0,0.050484106
7706.0,7706.0,0.11797937
7707.0,7707.0,5.5589313E-5
7708.0,7708.0,1.18267824E-4
7709.0,7709.0,0.13096797
7710.0,7710.0,0.4655992
7711.0,7711.0,0.01380936
7712.0,7712.0,0.10839916
7713.0,7713.0,1.0562286E-4
7714.0,7714.0,0.09218333
7715.0,7715.0,0.007942353
7716.0,7716.0,0.023051754
7717.0,7717.0,0.121360116
7718.0,7718.0,0.32675156
7719.0,7719.0,0.0061587314
7720.0,7720.0,0.1339931
7721.0,7721.0,3.772592E-4
7722.0,7722.0,1.1454698E-6
7723.0,7723.0,0.05463044
7724.0,7724.0,0.029676959
7725.0,7725.0,0.06440327
7726.0,7726.0,0.037529957
7727.0,7727.0,0.11343853
7728.0,7728.0,0.22997752
7729.0,7729.0,0.043212123
7730.0,7730.0,0.23533274
7731.0,7731.0,0.4118715
7732.0,7732.0,0.23204549
7733.0,7733.0,0.003833557
7734.0,7734.0,1.3342808E-4
7735.0,7735.0,1.7815653E-5
7736.0,7736.0,0.11450493
7737.0,7737.0,0.5893432
7738.0,7738.0,2.0926802E-5
7739.0,7739.0,0.0151924025
7740.0,7740.0,0.1590865
7741.0,7741.0,1.7273378E-4
7742.0,7742.0,0.0019978008
7743.0,7743.0,0.031640377
7744.0,7744.0,0.06817085
7745.0,7745.0,2.992593E-7
7746.0,7746.0,1.7589915E-6
7747.0,7747.0,0.16597855
7748.0,7748.0,5.3611507E-7
7749.0,7749.0,0.21721008
7750.0,7750.0,3.612367E-4
7751.0,7751.0,0.0030444474
7752.0,7752.0,0.06502597
7753.0,7753.0,0.0057200002
7754.0,7754.0,8.8887595E-5
7755.0,7755.0,0.17092395
7756.0,7756.0,0.2627079
7757.0,7757.0,0.0063847015
7758.0,7758.0,0.5028001
7759.0,7759.0,0.14917414
7760.0,7760.0,1.7703859E-6
7761.0,7761.0,1.8093885E-4
7762.0,7762.0,0.3695343
7763.0,7763.0,0.16534258
7764.0,7764.0,0.2800544
7765.0,7765.0,0.012012585
7766.0,7766.0,2.5847676E-8
7767.0,7767.0,0.12481207
7768.0,7768.0,0.200246
7769.0,7769.0,0.0012604775
7770.0,7770.0,0.5022746
7771.0,7771.0,3.006513E-5
7772.0,7772.0,0.14439292
7773.0,7773.0,0.07451948
7774.0,7774.0,0.13826577
7775.0,7775.0,0.45685
7776.0,7776.0,0.18483011
7777.0,7777.0,0.18168625
7778.0,7778.0,0.12848511
7779.0,7779.0,0.01923217
7780.0,7780.0,0.011674363
7781.0,7781.0,9.437681E-4
7782.0,7782.0,0.1415381
7783.0,7783.0,0.009568688
7784.0,7784.0,0.0050389916
7785.0,7785.0,0.009009484
7786.0,7786.0,3.8230862E-4
7787.0,7787.0,0.03188978
7788.0,7788.0,4.042745E-8
7789.0,7789.0,0.15122661
7790.0,7790.0,0.103097856
7791.0,7791.0,0.0021721623
7792.0,7792.0,0.023480015
7793.0,7793.0,0.12592843
7794.0,7794.0,4.036566E-7
7795.0,7795.0,0.020700619
7796.0,7796.0,8.505673E-4
7797.0,7797.0,0.004881402
7798.0,7798.0,0.17021678
7799.0,7799.0,0.27673155
7800.0,7800.0,0.21646744
7801.0,7801.0,0.008262011
7802.0,7802.0,9.585869E-4
7803.0,7803.0,0.0109538715
7804.0,7804.0,0.20488599
7805.0,7805.0,0.0018135383
7806.0,7806.0,0.009390378
7807.0,7807.0,6.320684E-8
7808.0,7808.0,0.40371683
7809.0,7809.0,0.08153029
7810.0,7810.0,0.1613891
7811.0,7811.0,2.7991703E-6
7812.0,7812.0,0.48594669
7813.0,7813.0,0.07666679
7814.0,7814.0,0.1639026
7815.0,7815.0,0.03999434
7816.0,7816.0,0.0060173413
7817.0,7817.0,0.035897832
7818.0,7818.0,0.16026725
7819.0,7819.0,0.8959193
7820.0,7820.0,0.22814362
7821.0,7821.0,7.5512226E-6
7822.0,7822.0,0.01851429
7823.0,7823.0,0.22910647
7824.0,7824.0,1.9083698E-6
7825.0,7825.0,0.25571942
7826.0,7826.0,0.21358804
7827.0,7827.0,0.12910211
7828.0,7828.0,0.122995295
7829.0,7829.0,1.5453907E-5
7830.0,7830.0,0.6373089
7831.0,7831.0,0.025790654
7832.0,7832.0,0.3641078
7833.0,7833.0,8.801387E-5
7834.0,7834.0,1.7280829E-4
7835.0,7835.0,0.15928075
7836.0,7836.0,0.43195447
7837.0,7837.0,0.07890036
7838.0,7838.0,0.13165137
7839.0,7839.0,0.265228
7840.0,7840.0,0.41224638
7841.0,7841.0,0.006210613
7842.0,7842.0,0.09194978
7843.0,7843.0,0.03709885
7844.0,7844.0,0.05033813
7845.0,7845.0,1.7658838E-5
7846.0,7846.0,0.072106466
7847.0,7847.0,0.29319972
7848.0,7848.0,0.14432062
7849.0,7849.0,7.78346E-5
7850.0,7850.0,0.34634626
7851.0,7851.0,0.09117268
7852.0,7852.0,2.3167676E-7
7853.0,7853.0,0.005368147
7854.0,7854.0,0.06041048
7855.0,7855.0,0.0052573318
7856.0,7856.0,0.083954275
7857.0,7857.0,0.046865422
7858.0,7858.0,0.13450867
7859.0,7859.0,0.13457425
7860.0,7860.0,0.010330189
7861.0,7861.0,0.04367753
7862.0,7862.0,1.7073626E-5
7863.0,7863.0,0.38805407
7864.0,7864.0,0.10308675
7865.0,7865.0,0.0018676826
7866.0,7866.0,0.058179785
7867.0,7867.0,5.205959E-7
7868.0,7868.0,0.12785673
7869.0,7869.0,0.01940704
7870.0,7870.0,0.06999869
7871.0,7871.0,0.0051440047
7872.0,7872.0,0.00897321
7873.0,7873.0,7.67869E-7
7874.0,7874.0,2.3688222E-6
7875.0,7875.0,2.0486998E-5
7876.0,7876.0,6.102327E-5
7877.0,7877.0,0.39476535
7878.0,7878.0,0.66114295
7879.0,7879.0,9.361159E-4
7880.0,7880.0,0.003939812
7881.0,7881.0,0.44526607
7882.0,7882.0,0.37399915
7883.0,7883.0,0.14484464
7884.0,7884.0,2.0858532E-5
7885.0,7885.0,0.0027404542
7886.0,7886.0,0.12621802
7887.0,7887.0,0.49334756
7888.0,7888.0,2.0518531E-4
7889.0,7889.0,0.11380781
7890.0,7890.0,4.5840906E-7
7891.0,7891.0,0.0011051543
7892.0,7892.0,0.004196136
7893.0,7893.0,1.8612676E-6
7894.0,7894.0,1.3710493E-4
7895.0,7895.0,0.016749525
7896.0,7896.0,2.3203624E-4
7897.0,7897.0,0.023773957
7898.0,7898.0,0.16773018
7899.0,7899.0,0.029591195
7900.0,7900.0,0.06855701
7901.0,7901.0,0.5332437
7902.0,7902.0,0.10176148
7903.0,7903.0,0.07890702
7904.0,7904.0,1.1678463E-5
7905.0,7905.0,0.14372891
7906.0,7906.0,0.042029545
7907.0,7907.0,1.7772373E-7
7908.0,7908.0,1.298699E-4
7909.0,7909.0,0.17918615
7910.0,7910.0,0.21959668
7911.0,7911.0,2.493308E-8
7912.0,7912.0,3.039447E-5
7913.0,7913.0,0.1688458
7914.0,7914.0,0.12416957
7915.0,7915.0,0.27100238
7916.0,7916.0,0.11620483
7917.0,7917.0,1.993111E-5
7918.0,7918.0,0.064636186
7919.0,7919.0,0.0024730323
7920.0,7920.0,0.0025346144
7921.0,7921.0,0.12569457
7922.0,7922.0,1.980319E-5
7923.0,7923.0,0.0970693
7924.0,7924.0,0.22280432
7925.0,7925.0,0.093901545
7926.0,7926.0,0.111549065
7927.0,7927.0,0.020391408
7928.0,7928.0,1.7444411E-4
7929.0,7929.0,0.29443908
7930.0,7930.0,0.010884162
7931.0,7931.0,0.0034002515
7932.0,7932.0,3.18591E-8
7933.0,7933.0,4.5791315E-4
7934.0,7934.0,0.14183776
7935.0,7935.0,0.24978995
7936.0,7936.0,0.0061667687
7937.0,7937.0,0.27732483
7938.0,7938.0,0.3822093
7939.0,7939.0,7.6090973E-6
7940.0,7940.0,0.013767117
7941.0,7941.0,0.14995953
7942.0,7942.0,0.074205995
7943.0,7943.0,0.34008765
7944.0,7944.0,0.7243265
7945.0,7945.0,0.11851082
7946.0,7946.0,0.15472908
7947.0,7947.0,1.3444241E-4
7948.0,7948.0,0.24621755
7949.0,7949.0,0.21425214
7950.0,7950.0,2.565817E-7
7951.0,7951.0,0.14444147
7952.0,7952.0,0.010333598
7953.0,7953.0,0.08745633
7954.0,7954.0,2.0885284E-7
7955.0,7955.0,0.08611001
7956.0,7956.0,0.11101111
7957.0,7957.0,0.24653378
7958.0,7958.0,0.112087965
7959.0,7959.0,0.15913188
7960.0,7960.0,0.09630285
7961.0,7961.0,0.09860315
7962.0,7962.0,0.03181497
7963.0,7963.0,0.060467985
7964.0,7964.0,0.018673103
7965.0,7965.0,0.00240391
7966.0,7966.0,0.004119094
7967.0,7967.0,0.027932983
7968.0,7968.0,0.111840434
7969.0,7969.0,1.1639655E-5
7970.0,7970.0,0.22647238
7971.0,7971.0,0.13405268
7972.0,7972.0,6.886556E-4
7973.0,7973.0,0.13030724
7974.0,7974.0,0.14098546
7975.0,7975.0,0.03754808
7976.0,7976.0,4.726579E-4
7977.0,7977.0,0.19942984
7978.0,7978.0,4.2858363E-7
7979.0,7979.0,4.8134196E-5
7980.0,7980.0,1.1887991E-4
7981.0,7981.0,0.093738586
7982.0,7982.0,0.062289387
7983.0,7983.0,1.4399172E-5
7984.0,7984.0,0.03973178
7985.0,7985.0,0.1874164
7986.0,7986.0,3.5213705E-4
7987.0,7987.0,0.07857958
7988.0,7988.0,0.057436343
7989.0,7989.0,0.0079110805
7990.0,7990.0,0.009361112
7991.0,7991.0,0.0074131424
7992.0,7992.0,0.03684684
7993.0,7993.0,0.10940904
7994.0,7994.0,0.15787229
7995.0,7995.0,1.2432245E-4
7996.0,7996.0,0.030603133
7997.0,7997.0,0.10858295
7998.0,7998.0,0.9614426
7999.0,7999.0,0.0010205853
8000.0,8000.0,0.86429
8001.0,8001.0,0.0034286212
8002.0,8002.0,0.11777788
8003.0,8003.0,0.005260692
8004.0,8004.0,0.14419422
8005.0,8005.0,0.09366911
8006.0,8006.0,0.044269778
8007.0,8007.0,9.726887E-6
8008.0,8008.0,0.19705074
8009.0,8009.0,4.581259E-6
8010.0,8010.0,0.10727775
8011.0,8011.0,0.18744792
8012.0,8012.0,0.67119503
8013.0,8013.0,1.0421348E-6
8014.0,8014.0,0.001279307
8015.0,8015.0,8.283079E-4
8016.0,8016.0,0.14119066
8017.0,8017.0,0.12149526
8018.0,8018.0,9.012736E-8
8019.0,8019.0,0.0054841293
8020.0,8020.0,0.102158114
8021.0,8021.0,3.1912007E-4
8022.0,8022.0,0.093036234
8023.0,8023.0,0.2002026
8024.0,8024.0,0.0015000667
8025.0,8025.0,6.7852156E-6
8026.0,8026.0,0.038208015
8027.0,8027.0,0.2591742
8028.0,8028.0,0.05721209
8029.0,8029.0,0.05900468
8030.0,8030.0,0.22016439
8031.0,8031.0,0.008516147
8032.0,8032.0,4.0370587E-6
8033.0,8033.0,0.39547196
8034.0,8034.0,1.7334036E-5
8035.0,8035.0,1.3955738E-4
8036.0,8036.0,3.3948824E-4
8037.0,8037.0,7.105924E-5
8038.0,8038.0,4.5350718E-4
8039.0,8039.0,0.090673275
8040.0,8040.0,1.0586214E-6
8041.0,8041.0,0.036297962
8042.0,8042.0,0.003327684
8043.0,8043.0,0.16214743
8044.0,8044.0,3.1267516E-7
8045.0,8045.0,0.11310426
8046.0,8046.0,0.19609916
8047.0,8047.0,0.14582874
8048.0,8048.0,0.8357738
8049.0,8049.0,0.54634345
8050.0,8050.0,0.093338184
8051.0,8051.0,0.4584517
8052.0,8052.0,0.12393521
8053.0,8053.0,0.2640347
8054.0,8054.0,0.21446742
8055.0,8055.0,0.10147885
8056.0,8056.0,0.13257095
8057.0,8057.0,1.19044955E-4
8058.0,8058.0,0.18209651
8059.0,8059.0,0.18128261
8060.0,8060.0,0.4957912
8061.0,8061.0,0.4794021
8062.0,8062.0,0.0019493158
8063.0,8063.0,0.2519006
8064.0,8064.0,0.69823146
8065.0,8065.0,0.021251364
8066.0,8066.0,1.2399197E-5
8067.0,8067.0,1.0978976E-6
8068.0,8068.0,0.19358398
8069.0,8069.0,1.6157601E-4
8070.0,8070.0,0.20742697
8071.0,8071.0,0.098691806
8072.0,8072.0,0.12555696
8073.0,8073.0,0.14978376
8074.0,8074.0,0.10559918
8075.0,8075.0,0.1261745
8076.0,8076.0,1.779986E-4
8077.0,8077.0,0.02235288
8078.0,8078.0,0.20553963
8079.0,8079.0,0.2149621
8080.0,8080.0,0.016117396
8081.0,8081.0,0.05927505
8082.0,8082.0,2.5724454E-4
8083.0,8083.0,0.005348065
8084.0,8084.0,4.6908594E-6
8085.0,8085.0,0.15210007
8086.0,8086.0,4.219585E-7
8087.0,8087.0,0.111554675
8088.0,8088.0,0.001730488
8089.0,8089.0,0.0038377384
8090.0,8090.0,8.200097E-4
8091.0,8091.0,7.258754E-5
8092.0,8092.0,0.16102444
8093.0,8093.0,0.0810229
8094.0,8094.0,0.009358017
8095.0,8095.0,0.15245913
8096.0,8096.0,0.0028054127
8097.0,8097.0,0.059761018
8098.0,8098.0,0.11652599
8099.0,8099.0,0.00571865
8100.0,8100.0,1.5476848E-5
8101.0,8101.0,5.2023595E-5
8102.0,8102.0,9.478774E-5
8103.0,8103.0,1.400254E-5
8104.0,8104.0,2.9104222E-5
8105.0,8105.0,2.4564442E-5
8106.0,8106.0,0.040758234
8107.0,8107.0,7.730112E-7
8108.0,8108.0,0.1699346
8109.0,8109.0,0.023446137
8110.0,8110.0,0.14330411
8111.0,8111.0,0.44412628
8112.0,8112.0,0.100101694
8113.0,8113.0,0.065976605
8114.0,8114.0,0.14319445
8115.0,8115.0,0.1125576
8116.0,8116.0,0.006118243
8117.0,8117.0,3.0809279E-6
8118.0,8118.0,0.21318619
8119.0,8119.0,0.27170664
8120.0,8120.0,0.20137654
8121.0,8121.0,0.37993726
8122.0,8122.0,3.7625796E-8
8123.0,8123.0,0.11016277
8124.0,8124.0,0.0051090275
8125.0,8125.0,0.12136424
8126.0,8126.0,1.9094658E-5
8127.0,8127.0,0.13437639
8128.0,8128.0,0.08823592
8129.0,8129.0,0.0060424716
8130.0,8130.0,3.1107575E-7
8131.0,8131.0,1.1819146E-4
8132.0,8132.0,5.3425754E-7
8133.0,8133.0,0.083226986
8134.0,8134.0,4.2445808E-7
8135.0,8135.0,0.045689307
8136.0,8136.0,0.12782054
8137.0,8137.0,0.04143497
8138.0,8138.0,0.07297712
8139.0,8139.0,0.18236907
8140.0,8140.0,0.12923273
8141.0,8141.0,0.67759246
8142.0,8142.0,4.542293E-7
8143.0,8143.0,0.24395862
8144.0,8144.0,0.9324532
8145.0,8145.0,0.6943974
8146.0,8146.0,1.1625203E-5
8147.0,8147.0,0.0703645
8148.0,8148.0,1.2489678E-6
8149.0,8149.0,0.09979671
8150.0,8150.0,0.15642661
8151.0,8151.0,0.28025872
8152.0,8152.0,8.830312E-4
8153.0,8153.0,0.1014507
8154.0,8154.0,0.008346613
8155.0,8155.0,0.10614688
8156.0,8156.0,0.7239463
8157.0,8157.0,0.06273099
8158.0,8158.0,0.07531382
8159.0,8159.0,0.04040652
8160.0,8160.0,9.076115E-6
8161.0,8161.0,0.048990335
8162.0,8162.0,4.6462312E-4
8163.0,8163.0,0.26062438
8164.0,8164.0,0.16200304
8165.0,8165.0,0.028062697
8166.0,8166.0,0.14924745
8167.0,8167.0,0.75530213
8168.0,8168.0,0.29484737
8169.0,8169.0,0.021571929
8170.0,8170.0,0.0018615536
8171.0,8171.0,6.651889E-5
8172.0,8172.0,0.48676068
8173.0,8173.0,0.008933405
8174.0,8174.0,3.896962E-5
8175.0,8175.0,1.8930143E-5
8176.0,8176.0,0.0060757934
8177.0,8177.0,2.1992586E-4
8178.0,8178.0,0.1877191
8179.0,8179.0,0.017159808
8180.0,8180.0,0.15786777
8181.0,8181.0,9.752441E-8
8182.0,8182.0,0.013458741
8183.0,8183.0,0.11452185
8184.0,8184.0,0.0017915032
8185.0,8185.0,0.04024937
8186.0,8186.0,0.16887118
8187.0,8187.0,6.648768E-5
8188.0,8188.0,0.060009237
8189.0,8189.0,9.840707E-8
8190.0,8190.0,0.035974372
8191.0,8191.0,0.20100969
8192.0,8192.0,0.81379056
8193.0,8193.0,0.23036991
8194.0,8194.0,1.9546424E-6
8195.0,8195.0,1.5235473E-4
8196.0,8196.0,3.3150263E-5
8197.0,8197.0,0.08093904
8198.0,8198.0,0.15068777
8199.0,8199.0,1.0299342E-6
8200.0,8200.0,0.004042931
8201.0,8201.0,0.14967357
8202.0,8202.0,4.6854057E-5
8203.0,8203.0,0.8451697
8204.0,8204.0,0.32514575
8205.0,8205.0,2.740121E-4
8206.0,8206.0,0.52735406
8207.0,8207.0,0.39482933
8208.0,8208.0,0.10555272
8209.0,8209.0,0.060479373
8210.0,8210.0,0.016283525
8211.0,8211.0,0.008598736
8212.0,8212.0,1.1615617E-5
8213.0,8213.0,0.03341091
8214.0,8214.0,0.88807607
8215.0,8215.0,6.598375E-5
8216.0,8216.0,8.463589E-6
8217.0,8217.0,0.08047089
8218.0,8218.0,0.6899509
8219.0,8219.0,0.015555522
8220.0,8220.0,0.08171215
8221.0,8221.0,0.038643714
8222.0,8222.0,2.4645538E-5
8223.0,8223.0,0.16658154
8224.0,8224.0,6.467888E-5
8225.0,8225.0,0.003399154
8226.0,8226.0,2.5268685E-4
8227.0,8227.0,0.024790106
8228.0,8228.0,1.1437085E-5
8229.0,8229.0,4.3194328E-4
8230.0,8230.0,0.02362745
8231.0,8231.0,1.924108E-4
8232.0,8232.0,0.2784333
8233.0,8233.0,4.302621E-4
8234.0,8234.0,9.020855E-6
8235.0,8235.0,0.2663478
8236.0,8236.0,2.792097E-6
8237.0,8237.0,0.28351733
8238.0,8238.0,3.9854207E-5
8239.0,8239.0,0.0036164264
8240.0,8240.0,0.5331723
8241.0,8241.0,0.35888016
8242.0,8242.0,0.044760406
8243.0,8243.0,0.21604016
8244.0,8244.0,0.066752866
8245.0,8245.0,0.008274775
8246.0,8246.0,0.0949324
8247.0,8247.0,2.6894105E-7
8248.0,8248.0,0.022869192
8249.0,8249.0,0.319326
8250.0,8250.0,8.92135E-6
8251.0,8251.0,0.08252489
8252.0,8252.0,4.887187E-4
8253.0,8253.0,0.3431499
8254.0,8254.0,0.054816682
8255.0,8255.0,2.3647733E-6
8256.0,8256.0,8.602801E-4
8257.0,8257.0,0.16435824
