X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1575.0,1575.0,train,2.6470857893009603E-4,18.198955585631808,0.6056720188288602
1577.0,1577.0,train,3.073226228104412E-4,39.72141259881448,0.6605335707866686
1578.0,1578.0,train,3.043413098171747E-4,36.564124145476846,0.6569570204817063
1579.0,1579.0,train,2.864384772667403E-4,24.117211239386343,0.6346731523193907
1580.0,1580.0,train,2.766561926329443E-4,21.175981011340625,0.6218913262534629
1581.0,1581.0,train,1.6407484608901924E-4,6.1649460740186415,0.4383062289162847
1582.0,1582.0,train,2.712933810118139E-4,19.76210870901128,0.6146953200531939
1583.0,1583.0,train,1.5910869038988825E-4,5.830723606259647,0.42841389941393493
1584.0,1584.0,train,2.3611990675804852E-4,13.626276530102595,0.5639812179978845
1587.0,1587.0,train,3.25881756794492E-4,60.02767462171471,0.6819746247257433
1589.0,1589.0,train,3.179110936121503E-4,52.27528874473612,0.6729373576735004
1590.0,1590.0,train,3.529522001377009E-4,78.1951163067289,0.7108440592169595
1592.0,1592.0,train,3.473160764655637E-4,74.79881791116753,0.7050577146490381
1593.0,1593.0,train,3.4474967189709795E-4,72.65860226922594,0.702384678393922
1594.0,1594.0,train,3.43495720552346E-4,71.75351013498144,0.701069830098342
1595.0,1595.0,train,3.4853393912971783E-4,75.70918165697218,0.7063177655813239
1596.0,1596.0,train,3.5386626063621247E-4,78.74461184198334,0.7117717250733526
1597.0,1597.0,train,3.590236931055857E-4,80.98455627836105,0.7169504296035268
1598.0,1598.0,train,3.7619787578552585E-4,88.03636735526342,0.7335339349520743
1599.0,1599.0,train,3.800048666888752E-4,89.40196197323324,0.7370763784403722
1600.0,1600.0,train,3.553404004831309E-4,79.28500174890125,0.7132615407156419
1601.0,1601.0,train,2.744449374820113E-4,20.47466577825397,0.6189406151188639
1602.0,1602.0,train,3.1239854823156976E-4,46.18425227502399,0.666537355337656
1603.0,1603.0,train,3.2140117674187886E-4,56.01577908175215,0.6769256528847298
1604.0,1604.0,train,3.092761184949895E-4,42.044297250918284,0.6628568477734669
1605.0,1605.0,train,3.106922004306316E-4,44.290340316299066,0.6645310359473195
1606.0,1606.0,train,3.071704234586167E-4,39.50104348083099,0.6603518904532009
1607.0,1607.0,train,3.1709028389102247E-4,51.25619816108551,0.671992247887967
1608.0,1608.0,train,3.1571086979012005E-4,49.7610901781132,0.6703977854431424
1609.0,1609.0,train,2.876542479189536E-4,24.557992445920714,0.6362312245359791
1610.0,1610.0,train,3.095813598431139E-4,42.57912302418414,0.6632184297774848
1611.0,1611.0,train,3.4258003660979716E-4,71.17373375774554,0.700106008540265
1613.0,1613.0,train,3.1301177252884566E-4,46.81867300456998,0.6672554481891391
1614.0,1614.0,train,3.0527527836315596E-4,37.249114072806165,0.6580814962700556
1615.0,1615.0,train,3.0307907810589435E-4,35.126006910190945,0.6554314452645333
1616.0,1616.0,train,2.9731197971102983E-4,30.376645282212912,0.6483743662996451
1617.0,1617.0,train,2.974493705838827E-4,30.451795200033317,0.6485441576755642
1618.0,1618.0,train,2.951156255356225E-4,29.281406708550957,0.6456488881159038
1620.0,1620.0,train,3.020916503969617E-4,34.25824477574079,0.654233279137096
1621.0,1621.0,train,2.970647439097814E-4,30.252896557512923,0.6480686189315272
1622.0,1622.0,train,3.00259629812895E-4,32.61770381984468,0.6519992188016773
1623.0,1623.0,train,2.934912667615581E-4,28.141764305959576,0.6436196246693693
1624.0,1624.0,train,3.0523276049740887E-4,37.218893174946594,0.6580303859487322
1625.0,1625.0,train,2.8125907208028235E-4,22.56477629510575,0.6279603573295081
1626.0,1626.0,train,2.9543117959930225E-4,29.489614757891164,0.6460417580622715
1627.0,1627.0,train,3.092698768723653E-4,42.036941177004,0.6628494500395191
1628.0,1628.0,train,2.518662309560147E-4,16.13946170205373,0.5874614086714675
1629.0,1629.0,train,2.3972240650692908E-4,14.07172851343582,0.5694683335205222
1630.0,1630.0,train,1.9533055452964168E-4,9.222014352498968,0.49675424247208977
1631.0,1631.0,train,2.676452958608677E-4,18.760448926636034,0.6097220829210745
1632.0,1632.0,train,3.077296590984382E-4,40.30643938900995,0.6610189725742568
1633.0,1633.0,train,3.1022186090757435E-4,43.63157643788477,0.6639758927670936
1634.0,1634.0,train,3.153191885195855E-4,49.25248435550868,0.6699436304930169
1635.0,1635.0,train,3.2217201567966765E-4,56.52930071599114,0.6777999517379849
1636.0,1636.0,train,3.2287858459646067E-4,57.193430741830966,0.6785992759332735
1637.0,1637.0,train,3.324114910135089E-4,65.26358049405528,0.6891917507399987
1638.0,1638.0,train,3.559162565488442E-4,79.78448355662621,0.7138414265076333
1639.0,1639.0,train,3.561882447087935E-4,79.90713123686453,0.714114910079108
1640.0,1640.0,train,3.506278798872089E-4,77.0139970268209,0.7084716712712422
1641.0,1641.0,train,3.502524936826593E-4,76.73015731358954,0.7080867005014655
1642.0,1642.0,train,3.4718468997241834E-4,74.68131922344386,0.704921454093246
1643.0,1643.0,train,3.47411511185134E-4,74.91969553890459,0.7051566502704487
1644.0,1644.0,train,3.5695637156590355E-4,80.20532849717867,0.7148858496086254
1645.0,1645.0,train,3.680160540460968E-4,84.98323610185444,0.7257583197205348
1646.0,1646.0,train,3.6546533358649484E-4,84.16460753380684,0.7232881486871567
1647.0,1647.0,train,3.599766108715866E-4,81.52213187450663,0.7178970433117979
1648.0,1648.0,train,3.519869724113943E-4,77.56474380600547,0.7098612232574537
1649.0,1649.0,train,3.517575824061225E-4,77.4774320064948,0.709627157716263
1650.0,1650.0,train,3.4692162424182233E-4,74.4741413779121,0.7046484401440902
1651.0,1651.0,train,2.883365598033879E-4,25.007296946733053,0.6371027291553901
1652.0,1652.0,train,3.19095063827826E-4,53.755125127914724,0.674295828496332
1653.0,1653.0,train,3.232201201694328E-4,57.74344062617293,0.678984935577436
1654.0,1654.0,train,3.098871000730296E-4,42.981662991547246,0.6635802140022261
1655.0,1655.0,train,3.1066978877343656E-4,44.268142405418224,0.6645046042215147
1656.0,1656.0,train,3.042434390832079E-4,36.45472909457413,0.6568389726027195
1657.0,1657.0,train,3.0547250046764117E-4,37.49141563042906,0.658318475203832
1658.0,1658.0,train,2.9913877730580014E-4,31.87765684734143,0.6506252822151015
1659.0,1659.0,train,2.9909160818175975E-4,31.84612354612667,0.6505673436964587
1660.0,1660.0,train,3.428575632673821E-4,71.36065435187201,0.7003984525461194
1661.0,1661.0,train,3.173559142043911E-4,51.63412292024334,0.6722984026907843
1662.0,1662.0,train,3.195530047235365E-4,54.25152485185732,0.6748197488987533
1663.0,1663.0,train,3.1884725162177895E-4,53.345370711611,0.674011959936264
1664.0,1664.0,train,3.090720212405575E-4,41.727502059210394,0.66261486223612
1665.0,1665.0,train,3.040205571950484E-4,36.21540451265415,0.6565699895092194
1666.0,1666.0,train,3.09522260741413E-4,42.45294094779919,0.6631484526024782
1667.0,1667.0,train,3.06596732160982E-4,38.64533393826264,0.6596662008400818
1668.0,1668.0,train,3.0591699865788576E-4,38.055918412117016,0.6588519750684314
1669.0,1669.0,train,2.9545000087355226E-4,29.50203325850704,0.646065177085541
1670.0,1670.0,train,2.8977848029401574E-4,26.00785534621234,0.6389376057111743
1671.0,1671.0,train,2.911401522073854E-4,26.887859882408883,0.6406618459760879
1672.0,1672.0,train,3.087476070758015E-4,41.418158070463335,0.6622298668529576
1673.0,1673.0,train,2.937964714935858E-4,28.426234481331832,0.6440017925404604
1674.0,1674.0,train,3.0440613236084013E-4,36.63487661540693,0.657035184560756
1676.0,1676.0,train,2.9809368121871586E-4,31.021940039133955,0.6493393211160436
1677.0,1677.0,train,2.954567964382872E-4,29.50571677909198,0.6460736323219272
1678.0,1678.0,train,3.052966101326221E-4,37.26427629261359,0.6581071361091426
1679.0,1679.0,train,2.7706424921900317E-4,21.29191517423212,0.6224333367078867
1680.0,1680.0,train,2.922783475543443E-4,27.460184043480286,0.6420967856869355
1681.0,1681.0,train,2.9792201363827627E-4,30.8532179504995,0.6491276368878581
1682.0,1682.0,train,3.1362500402708893E-4,47.49895939901142,0.6679720030736747
1683.0,1683.0,train,3.1454285253138166E-4,48.19680608794101,0.6690416176963647
1684.0,1684.0,train,3.157125416025204E-4,49.76466814594428,0.6703997225718638
1686.0,1686.0,train,3.131624718647206E-4,47.03571321503692,0.6674316820478676
1687.0,1687.0,train,3.2358980074404984E-4,58.13244735719036,0.6794018548427403
1688.0,1688.0,train,3.538725019062499E-4,78.74708092365437,0.7117780490008876
1689.0,1689.0,train,3.4477361863285484E-4,72.67511221688115,0.7024097317217126
1690.0,1690.0,train,3.4645662978078897E-4,74.03390815539254,0.7041652432276687
1691.0,1691.0,train,3.427315474436967E-4,71.27299789332328,0.7002656986033067
1692.0,1692.0,train,3.633096688185922E-4,83.0857764485545,0.7211832185262541
1693.0,1693.0,train,3.4716205550048505E-4,74.66368793532767,0.7048979735914737
1694.0,1694.0,train,3.5356271533154435E-4,78.62452760534696,0.7114639921702237
1695.0,1695.0,train,3.65239722816234E-4,84.00469545389252,0.7230685944019459
1696.0,1696.0,train,3.701333927248943E-4,85.81214890836868,0.7277920369619063
1698.0,1698.0,train,3.455775721325855E-4,73.31265250012584,0.7032496135347479
1699.0,1699.0,train,3.1668177179523907E-4,50.88950926927124,0.6715208550219879
1700.0,1700.0,train,3.099788502560955E-4,43.265705976090445,0.6636887067042184
1701.0,1701.0,train,3.178034814159687E-4,52.175653052953706,0.6728136044044895
1702.0,1702.0,train,3.1584097199701734E-4,49.90995969570741,0.6705485008204773
1703.0,1703.0,train,3.170941043388918E-4,51.25925251730146,0.6719966532090026
1706.0,1706.0,train,3.284438621199349E-4,61.89746280651535,0.6848262107267362
1707.0,1707.0,train,3.0720087572167306E-4,39.545135247779314,0.6603882490924923
1708.0,1708.0,train,3.20044052161439E-4,54.76326059126488,0.6753806094658105
1709.0,1709.0,train,3.18778423348402E-4,53.25762437745133,0.6739330733472682
1710.0,1710.0,train,3.203105673580067E-4,55.01893268892953,0.6756846105232612
1711.0,1711.0,train,3.084837543012121E-4,41.054172455518156,0.661916418178702
1712.0,1712.0,train,3.021141356660952E-4,34.28247825039044,0.6542606095510841
1713.0,1713.0,train,3.078221689250829E-4,40.441224690693346,0.6611291962106163
1715.0,1715.0,train,3.0745336199843666E-4,39.90249758679912,0.6606895565311082
1717.0,1717.0,train,2.902096978281368E-4,26.325203705185494,0.639484535558954
1718.0,1718.0,train,3.0241088926723925E-4,34.60048736265508,0.6546211055421177
1719.0,1719.0,train,3.0153763389053007E-4,33.77523655366843,0.6535591998562466
1720.0,1720.0,train,3.0004905168439747E-4,32.54459503344974,0.6517415057976936
1721.0,1721.0,train,2.8898263009358453E-4,25.55601893694165,0.637926018447534
1722.0,1722.0,train,2.942570863521653E-4,28.771114029491976,0.6445777843060254
1723.0,1723.0,train,3.035781634770877E-4,35.73466578649649,0.6560354657147864
1724.0,1724.0,train,2.9214304202666803E-4,27.38227173800612,0.6419265045567318
1725.0,1725.0,train,3.008253927506699E-4,32.9284332161209,0.6526906755032448
1726.0,1726.0,train,3.1051632553735493E-4,44.00456557225582,0.6643235577085285
1727.0,1727.0,train,3.0702387162200945E-4,39.24163247652404,0.6601768596688726
1728.0,1728.0,train,2.9892256947101534E-4,31.723330724644388,0.6503596320728162
1730.0,1730.0,train,3.14888902233786E-4,48.610793553879255,0.6694439916131607
1731.0,1731.0,train,3.1259208468983386E-4,46.37211342187607,0.6667641560115845
1732.0,1732.0,train,3.08639580982078E-4,41.244937210660225,0.6621015704508948
1734.0,1734.0,train,3.230066803724823E-4,57.374612037667085,0.6787439750806625
1735.0,1735.0,train,3.481310824747938E-4,75.43397677822412,0.7059015504379678
1736.0,1736.0,train,3.405697221790596E-4,69.96500764321628,0.6979790972812728
1737.0,1737.0,train,3.3922174018707576E-4,69.03083107272818,0.6965444914111514
1738.0,1738.0,train,3.4155534993095146E-4,70.51733281144575,0.6990237689916329
1739.0,1739.0,train,3.4674642935615316E-4,74.32996233618779,0.7044664798910951
1740.0,1740.0,train,3.607989027216481E-4,82.00770315185638,0.7187113502845306
1741.0,1741.0,train,3.474758502316999E-4,75.00118738332738,0.7052233307841709
1742.0,1742.0,train,3.815820664986974E-4,89.88773569157115,0.7385301460242053
1744.0,1744.0,train,3.3706789185802686E-4,68.00784999476967,0.6942380763667468
1746.0,1746.0,train,3.1730078422198055E-4,51.51261990826875,0.6722348856010775
1747.0,1747.0,train,3.2824783060984505E-4,61.74046290386955,0.6846089367438344
1748.0,1748.0,train,3.0996529836204E-4,43.21150896203977,0.663672684071136
1749.0,1749.0,train,3.1685481967811947E-4,51.07076932706884,0.6717206221803989
1750.0,1750.0,train,3.3735878858126756E-4,68.10216132431728,0.6945505995800498
1751.0,1751.0,train,3.23229733902599E-4,57.75866899271736,0.6789957846404489
1753.0,1753.0,train,3.2407877201572457E-4,58.52468672218305,0.6799524764236686
1754.0,1754.0,train,3.2291833148347473E-4,57.24231906989941,0.6786441816593796
1755.0,1755.0,train,3.306101103189991E-4,63.694319927585006,0.6872172559855395
1756.0,1756.0,train,3.179929786173457E-4,52.475808135283266,0.6730314934930839
1757.0,1757.0,train,3.213822618318994E-4,55.99243623390635,0.6769041694712763
1758.0,1758.0,train,3.2521455529182516E-4,59.403908103174345,0.6812278144146137
1759.0,1759.0,train,3.1010537827272556E-4,43.53323433711,0.6638382660857105
1760.0,1760.0,train,3.113246386218584E-4,45.05621839709618,0.6652760592083848
1761.0,1761.0,train,3.1083624819879186E-4,44.43301426014778,0.6647008724418493
1762.0,1762.0,train,3.1928503206080333E-4,53.92640959172067,0.6745132694724051
1763.0,1763.0,train,3.1910339151125516E-4,53.77277022301441,0.674305363552695
1764.0,1764.0,train,3.075050949303989E-4,39.97280195851825,0.6607512596223266
1765.0,1765.0,train,3.0419977731570443E-4,36.404372043958176,0.6567862963714066
1766.0,1766.0,train,3.109310449988588E-4,44.533247936129264,0.6648125937034244
1767.0,1767.0,train,3.1140559392763055E-4,45.16763730116708,0.6653713064460411
1768.0,1768.0,train,2.8798969656518357E-4,24.77686852954349,0.636659948251618
1769.0,1769.0,train,2.9869777564365055E-4,31.523544489184346,0.6500832183142626
1770.0,1770.0,train,3.01592487599745E-4,33.818763479432846,0.6536259996702383
1771.0,1771.0,train,2.8303744740225373E-4,23.248369066555163,0.630279021653668
1772.0,1772.0,train,2.790890933061742E-4,21.878445577083006,0.6251114104442549
1773.0,1773.0,train,2.860465974088477E-4,23.966440131497343,0.63416951742886
1774.0,1774.0,train,3.099238943850158E-4,43.04592532366846,0.6636237267212773
1775.0,1775.0,train,3.111394705306339E-4,44.809111195568924,0.6650580994193389
1776.0,1776.0,train,3.1185119337775113E-4,45.678985774512135,0.665895087522143
1777.0,1777.0,train,3.111013987108101E-4,44.758696827519294,0.6650132678157528
1778.0,1778.0,train,3.099206330899241E-4,43.032882685113066,0.6636198701617922
1779.0,1779.0,train,3.1008207786066056E-4,43.512141896207446,0.6638107293943405
1780.0,1780.0,train,3.133052907498887E-4,47.16681337489624,0.6675986140439624
1781.0,1781.0,train,3.0920025180753027E-4,41.90643400196684,0.6627669175910664
1783.0,1783.0,train,3.483401525533231E-4,75.52453829157366,0.7061176267317993
1784.0,1784.0,train,3.412377954364765E-4,70.36741517265176,0.6986875865775359
1785.0,1785.0,train,3.366791177783681E-4,67.77216592204164,0.6938198998792064
1786.0,1786.0,train,3.5955466740627E-4,81.30838284037623,0.7174782824003334
1787.0,1787.0,train,3.770376735369884E-4,88.38384114596671,0.7343194559321423
1788.0,1788.0,train,3.768783752052212E-4,88.32778808073417,0.7341706313463003
1789.0,1789.0,train,2.335082620231254E-4,13.258960348152174,0.5599596392941005
1790.0,1790.0,train,3.0947164962328357E-4,42.27474076198363,0.6630885141938958
1791.0,1791.0,train,3.199398612048273E-4,54.67346564753138,0.6752616863947789
1792.0,1792.0,train,3.2894474682555546E-4,62.361840866130905,0.6853806929816031
1793.0,1793.0,train,3.224711358070743E-4,56.688917329905884,0.678138581411273
1794.0,1794.0,train,3.1057533171315293E-4,44.10846120657358,0.6643931811333823
1795.0,1795.0,train,3.174158478971678E-4,51.76644333838405,0.6723674403309541
1797.0,1797.0,train,3.225150914556126E-4,56.71237296240691,0.6781883129792834
1799.0,1799.0,train,3.204495856010208E-4,55.10539501191395,0.6758430689456396
1801.0,1801.0,train,3.2408034078786253E-4,58.526166173307224,0.6799542414664421
1802.0,1802.0,train,3.241965410537194E-4,58.63575035688087,0.680084952602714
1803.0,1803.0,train,3.262078340638421E-4,60.33150837017212,0.6823389719774707
1804.0,1804.0,train,3.047302592276882E-4,36.889415290759125,0.6574257549250854
1805.0,1805.0,train,3.068558460635485E-4,39.0739180727101,0.659976071248924
1806.0,1806.0,train,3.0064638035618324E-4,32.752218731330885,0.6524720412020624
1807.0,1807.0,train,3.1435577683578097E-4,48.11047142503586,0.6688238890044407
1808.0,1808.0,train,3.17823209332073E-4,52.193892524976604,0.6728362948740567
1809.0,1809.0,train,3.094647100027916E-4,42.26656206161207,0.663080294816369
1812.0,1812.0,train,3.016685881145606E-4,33.878980083211715,0.6537186521146785
1813.0,1813.0,train,3.023496209831319E-4,34.53584984868917,0.654546707693473
1814.0,1814.0,train,3.042845236825325E-4,36.502113782964535,0.6568885321974351
1815.0,1815.0,train,2.7889766669590314E-4,21.79102065888265,0.6248590433295909
1816.0,1816.0,train,2.871829774508812E-4,24.387020347037218,0.6356280575790083
1817.0,1817.0,train,2.8209387954112035E-4,22.86188286303218,0.6290505933349478
1818.0,1818.0,train,2.8799923432887915E-4,24.783201168178117,0.636672130701812
1819.0,1819.0,train,3.0869806028434657E-4,41.33712089465386,0.6621710290161535
1820.0,1820.0,train,3.103465811399579E-4,43.736873246096884,0.6641231898805418
1821.0,1821.0,train,3.0707716025399E-4,39.32892545979582,0.6602405141430643
1823.0,1823.0,train,3.0227174662081027E-4,34.4526108445229,0.6544521220154602
1825.0,1825.0,train,3.08726114394948E-4,41.38300531675721,0.6622043451097102
1826.0,1826.0,train,3.5227369368968665E-4,77.67836805541695,0.7101535233390145
1827.0,1827.0,train,3.4757248037682137E-4,75.0911514037048,0.7053234492231863
1828.0,1828.0,train,3.475516277584292E-4,75.07182159114417,0.705301846714665
1830.0,1830.0,train,3.6329578665608074E-4,83.07947056807903,0.7211696113276238
1831.0,1831.0,train,3.628901058453416E-4,82.83055376810255,0.7207716724366651
1832.0,1832.0,train,3.7903713829957685E-4,89.03115834406285,0.7361803864501735
1833.0,1833.0,train,3.7671308308120254E-4,88.26962595117976,0.7340161189246728
1834.0,1834.0,train,2.954922084914712E-4,29.524911802897346,0.6461176897446189
1835.0,1835.0,train,2.887153484326086E-4,25.288167347448447,0.6375856473900068
1836.0,1836.0,train,3.0770395981886766E-4,40.26899346264088,0.6609883460260372
1837.0,1837.0,train,3.173312313367134E-4,51.579628574563934,0.6722699662584131
1838.0,1838.0,train,3.246297910293472E-4,59.020515326721814,0.6805718356118209
1840.0,1840.0,train,3.225426865527259E-4,56.727098270262516,0.67821953023824
1841.0,1841.0,train,3.169673024516291E-4,51.15934987730066,0.6718504075827685
1842.0,1842.0,train,3.184164310185242E-4,52.751891787175815,0.6735178664338339
1843.0,1843.0,train,3.163456821412007E-4,50.51261914970013,0.6711325244116411
1844.0,1844.0,train,3.347906214485889E-4,66.7692384128197,0.6917804284645002
1845.0,1845.0,train,3.4185621270627883E-4,70.64693742001437,0.6993419345022878
1846.0,1846.0,train,3.3174091405935145E-4,64.68351730373509,0.6884581913939045
1847.0,1847.0,train,3.2462808576805134E-4,59.01936415165586,0.6805699207054857
1849.0,1849.0,train,3.0925072251808714E-4,42.005517956730095,0.6628267467857469
1850.0,1850.0,train,2.9901391375375587E-4,31.794183599163528,0.6504718895567617
1851.0,1851.0,train,3.01079525359645E-4,33.26266789314054,0.65300082062056
1852.0,1852.0,train,3.0754214951802633E-4,40.02318259830272,0.6607954486082774
1853.0,1853.0,train,3.1576476925154393E-4,49.82588009904606,0.670460233006211
1854.0,1854.0,train,3.1389318148931206E-4,47.82399961031156,0.6682848806021209
1855.0,1855.0,train,3.2693338737123433E-4,60.91991904289363,0.6831481826593107
1856.0,1856.0,train,3.124880132868912E-4,46.25326281476575,0.6666422164414791
1857.0,1857.0,train,3.04513496929817E-4,36.75206282885295,0.6571646073305664
1858.0,1858.0,train,2.9894194497583494E-4,31.74055186441806,0.6503834465964109
1859.0,1859.0,train,2.8743891526035925E-4,24.46879646365783,0.6359557497823833
1860.0,1860.0,train,2.950451255566032E-4,29.230665382569857,0.6455610549170736
1861.0,1861.0,train,2.9130565149508087E-4,27.010752829203867,0.6408708502770495
1862.0,1862.0,train,2.936865824390554E-4,28.329145033281677,0.6438642401220935
1863.0,1863.0,train,2.890013567454887E-4,25.579810087351962,0.6379498540017022
1864.0,1864.0,train,3.0370465994807776E-4,35.91546976003392,0.656188390404538
1865.0,1865.0,train,3.048438039549743E-4,36.95534164900762,0.6575624702189299
1866.0,1866.0,train,3.079519214448785E-4,40.57802753013532,0.6612837333970464
1867.0,1867.0,train,3.010054493514741E-4,33.150463385139425,0.652910446380004
1868.0,1868.0,train,3.0195084749389396E-4,34.121628781013,0.6540620867754301
1869.0,1869.0,train,3.026440095467599E-4,34.82333418782544,0.6549040361926384
1870.0,1870.0,train,3.355748420047902E-4,67.11692909801413,0.6926289874037781
1871.0,1871.0,train,3.35397288060722E-4,67.03282689508924,0.6924370715413823
1873.0,1873.0,train,3.475244095731629E-4,75.04659107047078,0.705273647341712
1874.0,1874.0,train,3.6474773503568966E-4,83.7014195492039,0.722589209619492
1875.0,1875.0,train,3.6560109567562856E-4,84.26078028421735,0.7234201823686246
1876.0,1876.0,train,3.563086057144851E-4,79.96140565139042,0.714235849401208
1877.0,1877.0,train,3.539607031104148E-4,78.77587082234973,0.7118674034810838
1878.0,1878.0,train,2.2579248707054248E-4,12.384654988482644,0.5478604163305065
1879.0,1879.0,train,2.9874914758165003E-4,31.56919163901118,0.6501464061672586
1881.0,1881.0,train,2.778781427227138E-4,21.521384751178626,0.6235120900685633
1882.0,1882.0,train,3.0233538354788875E-4,34.52082947668473,0.6545294169343908
1883.0,1883.0,train,3.2623869946013897E-4,60.353704184780355,0.6823734382506805
1884.0,1884.0,train,3.5868757742960256E-4,80.87230674260178,0.7166157802672883
1886.0,1886.0,train,3.3213219745386756E-4,64.96125899071416,0.6888864352953502
1887.0,1887.0,train,3.276930506802567E-4,61.438384183556806,0.6839932273350668
1888.0,1888.0,train,3.210769660385111E-4,55.60194881852454,0.676557219111299
1889.0,1889.0,train,3.1340066475657805E-4,47.25436165332375,0.6677100440472372
1890.0,1890.0,train,3.2971832429101207E-4,62.911265693706454,0.6862351316211002
1891.0,1891.0,train,3.335815448031909E-4,65.93504202263998,0.690467565368435
1892.0,1892.0,train,3.396231868820264E-4,69.21975706245706,0.6969724468877567
1893.0,1893.0,train,3.231704343890059E-4,57.65205342965927,0.6789288595097016
1894.0,1894.0,train,3.064156325471876E-4,38.46399940914177,0.6594494589016917
1895.0,1895.0,train,3.042991674772977E-4,36.51812665037207,0.6569061950068158
1896.0,1896.0,train,3.0762815008313527E-4,40.15382862722104,0.6608979853281809
1897.0,1897.0,train,3.00581984354378E-4,32.72961928554317,0.6523933583840286
1898.0,1898.0,train,3.0109615985348266E-4,33.28133159177924,0.6530211118066278
1899.0,1899.0,train,3.122622042538759E-4,46.079088310077324,0.6663774844711472
1900.0,1900.0,train,3.319214892593319E-4,64.83199923368103,0.6886558968687063
1901.0,1901.0,train,3.220482854210612E-4,56.384408371817294,0.6776597743152795
1902.0,1902.0,train,3.099171206922746E-4,43.01883583203235,0.6636157166180707
1903.0,1903.0,train,3.0703679958591376E-4,39.25453650004641,0.6601923035092525
1904.0,1904.0,train,3.0159223143827945E-4,33.81856078470058,0.653625687751566
1905.0,1905.0,train,3.0832285717605147E-4,40.892359678474136,0.6617251347759803
1906.0,1906.0,train,3.0343896402724E-4,35.49994684423388,0.6558671054721792
1907.0,1907.0,train,2.936140080799316E-4,28.265023956801095,0.6437733668242894
1908.0,1908.0,train,2.965286574949848E-4,30.069104676612426,0.6474047471840771
1909.0,1909.0,train,3.05442091964646E-4,37.45210781082611,0.6582819475445236
1910.0,1910.0,train,3.0499974593166255E-4,37.05327081202979,0.6577501456609898
1911.0,1911.0,train,3.0407408724325796E-4,36.25940811551417,0.6566346110201706
1912.0,1912.0,train,2.9566064343604435E-4,29.616211585881874,0.6463271707130218
1913.0,1913.0,train,2.979394130767738E-4,30.8704276778653,0.6491490980485446
1915.0,1915.0,train,2.9815929436226296E-4,31.07629298077299,0.6494201953019054
1916.0,1916.0,train,3.2952507720497977E-4,62.76291089703747,0.6860219023167744
1918.0,1918.0,train,3.442014311884164E-4,72.26981954961998,0.7018105259232299
1919.0,1919.0,train,3.5778752871841896E-4,80.54991411467984,0.715717708540647
1920.0,1920.0,train,3.722982256568215E-4,86.77117625478009,0.7298557807519679
1921.0,1921.0,train,3.629957776574404E-4,82.90313405554494,0.7208753822992846
1922.0,1922.0,train,2.1737481336228125E-4,11.240204335581222,0.5342807726102828
1923.0,1923.0,train,2.923660881689919E-4,27.513581000059883,0.6422071633989688
1924.0,1924.0,train,3.037183504522512E-4,35.934262978635715,0.6562049371132623
1925.0,1925.0,train,2.806188590323016E-4,22.288663170933045,0.6271220859364446
1927.0,1927.0,train,3.231997355708713E-4,57.705947176365186,0.6789619304188765
1928.0,1928.0,train,3.487449261639477E-4,75.85096261724031,0.7065355137368079
1929.0,1929.0,train,3.6109020740243247E-4,82.17131096304466,0.7189992620481129
1930.0,1930.0,train,3.6513011134040285E-4,83.91542286618802,0.722961862559701
1931.0,1931.0,train,3.3433998406120477E-4,66.43592725701686,0.6912917608301153
1932.0,1932.0,train,3.260895355215667E-4,60.24221594698049,0.6822068376275295
1933.0,1933.0,train,3.239631993120836E-4,58.44286894675732,0.6798224175269818
1934.0,1934.0,train,3.1476246505020983E-4,48.41329258794902,0.6692970318361278
1935.0,1935.0,train,3.337610382653891E-4,66.0914456946291,0.6906628193409474
1936.0,1936.0,train,3.403370293304059E-4,69.66976753127325,0.6977319363776258
1937.0,1937.0,train,3.158182497032992E-4,49.88488866605917,0.6705221834134951
1938.0,1938.0,train,3.0186524019380274E-4,34.03856709547164,0.6539579614415675
1939.0,1939.0,train,3.0557095451050234E-4,37.599176779885184,0.6584367145418009
1941.0,1941.0,train,3.0105205441374874E-4,33.221057066035726,0.6529673082518653
1942.0,1942.0,train,3.025184891111794E-4,34.71400427465514,0.6547517248546433
1943.0,1943.0,train,3.0198795261320347E-4,34.15763054428292,0.6541072085074957
1944.0,1944.0,train,3.206114624388315E-4,55.20590373690205,0.6760274849257265
1945.0,1945.0,train,3.1360664195006187E-4,47.47893443767895,0.667950569597092
1946.0,1946.0,train,3.1280635627766964E-4,46.59754365858689,0.6670150757533929
1947.0,1947.0,train,3.1100058760616964E-4,44.625281315111266,0.6648945283660453
1948.0,1948.0,train,3.1201792177695163E-4,45.86199515903337,0.666090858029095
1949.0,1949.0,train,3.18846300872904E-4,53.34419337623038,0.6740108703783835
1950.0,1950.0,train,3.163272727339629E-4,50.487709809892856,0.6711112402339368
1952.0,1952.0,train,3.154776655227166E-4,49.40536644064857,0.6701274601133365
1953.0,1953.0,train,3.0938015247903E-4,42.16690666232796,0.6629801276675382
1954.0,1954.0,train,3.035039866172361E-4,35.60958544393977,0.6559457598517489
1955.0,1955.0,train,2.9971766790233377E-4,32.30165907770287,0.6513355599951158
1956.0,1956.0,train,2.9594146387660334E-4,29.768452314729505,0.6466761487966615
1957.0,1957.0,train,3.031131640664517E-4,35.14817137713955,0.6554727316869551
1958.0,1958.0,train,3.004057816171599E-4,32.668444991852766,0.6521779724563729
