X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2765.0,2765.0,train,2.1395864478120856E-4,56.274272127639954,0.7471669494292499
2766.0,2766.0,train,2.1318046114316975E-4,55.47370198590401,0.7458993460225972
2767.0,2767.0,train,2.179400096655619E-4,60.747312077599865,0.7535540336672534
2768.0,2768.0,train,2.1279910487672417E-4,55.02568151233237,0.7452758265742603
2769.0,2769.0,train,2.1571600281918577E-4,58.24348746185492,0.7500063392227
2770.0,2770.0,train,2.1100168506356766E-4,52.55323658265761,0.7423163734311506
2771.0,2771.0,train,1.8668439942791683E-4,34.10224470752463,0.6987290690604713
2772.0,2772.0,train,1.8475820809847254E-4,33.18776729654595,0.6949765017048226
2773.0,2773.0,train,1.8496950310169396E-4,33.25657333918192,0.6953904143820904
2774.0,2774.0,train,1.8735945792218328E-4,34.42323731633971,0.7000332503235569
2775.0,2775.0,train,1.9411862300245988E-4,38.49103815668127,0.7127843845176954
2776.0,2776.0,train,2.1377442044138607E-4,56.072907066890146,0.7468674341352466
2777.0,2777.0,train,2.2777657452341163E-4,71.04643236073974,0.7686510603077734
2778.0,2778.0,train,6.352051526546207E-5,11.817408223664279,0.33516788172246315
2779.0,2779.0,train,8.095466042469442E-5,13.977637759761272,0.405635755279943
2781.0,2781.0,train,1.4119592974098775E-4,22.038508258828585,0.5964315940573863
2782.0,2782.0,train,1.4041118972198813E-4,21.956787793188667,0.5943911740418903
2783.0,2783.0,train,1.8120720391486068E-4,31.837831649802432,0.6879355651484971
2785.0,2785.0,train,1.9544707206704579E-4,39.31266136781342,0.7152260234230203
2786.0,2786.0,train,2.0465429256276158E-4,46.11911224868745,0.7315875715941988
2787.0,2787.0,train,2.0864277916117483E-4,49.85566369640701,0.7383801972327286
2788.0,2788.0,train,2.1235437371182607E-4,54.43883396570709,0.7445467560508326
2789.0,2789.0,train,2.0534033155922963E-4,46.784700440323455,0.7327683691149469
2790.0,2790.0,train,2.1645254527575495E-4,59.02183062835572,0.7511868782956389
2791.0,2791.0,train,2.0869096946958876E-4,49.902758379180725,0.7384612082539991
2792.0,2792.0,train,2.3843012617270605E-4,80.86359566533844,0.7839605447943013
2793.0,2793.0,train,2.2989185639687746E-4,73.16479779383225,0.7717747524716647
2794.0,2794.0,train,2.415198694446827E-4,82.85297969149202,0.7882080297385885
2795.0,2795.0,train,2.30989772012179E-4,74.5692046320597,0.7733794102481346
2796.0,2796.0,train,2.4088669176662767E-4,82.45819117695436,0.7873444547949481
2797.0,2797.0,train,2.4139260191035708E-4,82.7535824508519,0.7880347348420486
2798.0,2798.0,train,2.3897184301272504E-4,81.18652936644686,0.7847113559035166
2799.0,2799.0,train,2.5263306722835135E-4,88.66117098843958,0.802806696815485
2800.0,2800.0,train,2.2887944783357985E-4,72.04066006043878,0.7702849999370697
2802.0,2802.0,train,2.1030693238966485E-4,52.02498972927147,0.7411632707352239
2803.0,2803.0,train,2.1391465856094498E-4,56.229226534210895,0.7470954680521722
2804.0,2804.0,train,2.160367414528188E-4,58.591827366914615,0.7505211098848018
2805.0,2805.0,train,2.16194807332356E-4,58.77577467397362,0.7507744082615614
2806.0,2806.0,train,2.2306415310911003E-4,66.26459858306599,0.7615375242931495
2807.0,2807.0,train,2.190297231694288E-4,61.866668682427616,0.7552739022224115
2808.0,2808.0,train,2.2491835835005035E-4,67.97080539875007,0.764362234389234
2809.0,2809.0,train,2.3095689625264034E-4,74.54518881376235,0.7733315249631573
2810.0,2810.0,train,2.2111980815992102E-4,63.975411481783055,0.75853911721694
2811.0,2811.0,train,2.1176458882086707E-4,53.567353547719925,0.7435766718844343
2812.0,2812.0,train,2.0685714364573763E-4,48.088826184703336,0.7353606715052089
2813.0,2813.0,train,2.0362407906735137E-4,45.30164806853224,0.7298045797093511
2814.0,2814.0,train,2.069570534366656E-4,48.15969530260665,0.7355305365640159
2815.0,2815.0,train,2.008577597492408E-4,42.719491554988686,0.7249580877536823
2817.0,2817.0,train,2.2514913953929766E-4,68.21613912412553,0.7647114585800516
2818.0,2818.0,train,1.9518338848179413E-4,39.11233148834353,0.7147430397409176
2821.0,2821.0,train,1.895456262297822E-4,35.62926655460876,0.7042182023408283
2822.0,2822.0,train,1.9364385959510055E-4,38.26220989766537,0.7119067190085061
2823.0,2823.0,train,1.9137180336906801E-4,36.818885745649276,0.707669237723226
2824.0,2824.0,train,1.9647900477243126E-4,39.96722818184751,0.7171083433000862
2825.0,2825.0,train,2.1008171495678465E-4,51.70238869687956,0.7407883639709899
2826.0,2826.0,train,2.254130505477793E-4,68.47348860819719,0.7651101813883691
2827.0,2827.0,train,7.646546980860335E-5,13.397758480931296,0.38823846680934737
2828.0,2828.0,train,4.3995289748352625E-5,9.009838148038453,0.24628425424558031
2829.0,2829.0,train,6.32074618038471E-5,11.77378429277205,0.3338289806677315
2830.0,2830.0,train,8.306366934043944E-5,14.264780223565628,0.4136372715459725
2831.0,2831.0,train,1.0142749264554731E-4,16.816121219163637,0.4789105556574276
2832.0,2832.0,train,1.6907541717919655E-4,27.75155749840575,0.6626315059362318
2833.0,2833.0,train,1.690275232580067E-4,27.737996560643722,0.6625276496490973
2834.0,2834.0,train,1.6162865351021944E-4,25.59541229533806,0.6460933659145781
2835.0,2835.0,train,1.9726379134256956E-4,40.313206185730614,0.7185315173440301
2836.0,2836.0,train,2.085307028721515E-4,49.74432124454461,0.7381916926961547
2837.0,2837.0,train,2.2018173546560298E-4,62.99282211712539,0.7570790458992138
2838.0,2838.0,train,2.0319512168168096E-4,44.96790462692903,0.7290586946212195
2839.0,2839.0,train,2.1529661814990466E-4,57.81757198273371,0.7493316434746764
2840.0,2840.0,train,2.224696518016296E-4,65.50472597965742,0.760624707124258
2841.0,2841.0,train,2.137402934839483E-4,56.0348667122082,0.7468119109651759
2842.0,2842.0,train,2.360750865973111E-4,79.04605981333054,0.780665942748551
2843.0,2843.0,train,2.4130585969732405E-4,82.69922974141303,0.7879165403363195
2844.0,2844.0,train,2.4236876702148847E-4,83.36457034773414,0.7893603195121153
2845.0,2845.0,train,2.444715609767253E-4,84.25909482670207,0.7921877163105548
2847.0,2847.0,train,2.4529510618355926E-4,84.82063343096425,0.7932846766600801
2848.0,2848.0,train,2.3456514792177436E-4,77.90506030105016,0.7785272161636729
2849.0,2849.0,train,2.179183852121366E-4,60.711977616229774,0.7535197822877869
2850.0,2850.0,train,2.1729659929385804E-4,59.98666659490782,0.7525328849224505
2851.0,2851.0,train,2.2650730524615746E-4,69.80899629627497,0.7667562104239789
2852.0,2852.0,train,2.2333550722855223E-4,66.53152565140994,0.7619530126701672
2853.0,2853.0,train,2.2650875779730315E-4,69.81077959657941,0.7667583877353028
2854.0,2854.0,train,2.239712836702533E-4,66.96438120960931,0.7629236594584649
2855.0,2855.0,train,2.3072967356295676E-4,74.25231890808097,0.7730002863274253
2856.0,2856.0,train,2.328978801561607E-4,76.57585852667799,0.7761414079260316
2857.0,2857.0,train,2.5224001510455393E-4,88.42827584783822,0.802307959375143
2858.0,2858.0,train,2.2547892034732197E-4,68.53497953023995,0.7652095935806758
2859.0,2859.0,train,2.3069229027015804E-4,74.21654370741467,0.7729457436983623
2860.0,2860.0,train,2.2644134342997266E-4,69.7292339819146,0.7666573150939342
2861.0,2861.0,train,2.3046847241869214E-4,73.99226449224946,0.7726189168053659
2862.0,2862.0,train,2.1885448241055184E-4,61.72232603434133,0.7549981360309336
2863.0,2863.0,train,2.2732144691195859E-4,70.59813545039731,0.7679733922320976
2864.0,2864.0,train,2.16439935591643E-4,59.008289783318965,0.7511667143220215
2866.0,2866.0,train,2.1776361315695066E-4,60.475312268832454,0.7532744969098125
2867.0,2867.0,train,1.9908917520417222E-4,41.427644965393405,0.7218141338537751
2869.0,2869.0,train,1.996060327900968E-4,41.7633722729005,0.722736632861406
2870.0,2870.0,train,1.9223068424253006E-4,37.33764078131895,0.7092783652141634
2871.0,2871.0,train,1.9673184798684975E-4,40.083325548974194,0.7175676467195793
2872.0,2872.0,train,1.9649793231181424E-4,39.976291739514195,0.7171427520520199
2875.0,2875.0,train,4.151420594476673E-5,8.590736534200923,0.23416998965313585
2876.0,2876.0,train,7.687535122406302E-5,13.467874169487029,0.3898478133020724
2877.0,2877.0,train,1.2870099542538438E-4,20.52411961138317,0.5626884341033229
2878.0,2878.0,train,1.5722380670692311E-4,24.732049255902623,0.6359317660153132
2880.0,2880.0,train,1.809581641652206E-4,31.758110252974735,0.687435712993161
2882.0,2882.0,train,1.7534267283333678E-4,29.78768125731618,0.6759497282006202
2883.0,2883.0,train,2.0939189392896437E-4,50.653178257577174,0.739636675627489
2884.0,2884.0,train,2.1325173892685183E-4,55.555997861534465,0.7460157161582596
2885.0,2885.0,train,2.1783390161773177E-4,60.57393101481092,0.7533859214953345
2886.0,2886.0,train,1.999514921331256E-4,42.00551251724777,0.7233515101706456
2887.0,2887.0,train,2.0882252245042797E-4,50.03109755783289,0.738682229626164
2890.0,2890.0,train,2.3001022348657468E-4,73.31253197718235,0.7719482968379076
2891.0,2891.0,train,2.3323942169358635E-4,76.89116057184118,0.7766322274084602
2892.0,2892.0,train,2.3249853926419583E-4,76.26740523807887,0.7755661587645386
2893.0,2893.0,train,2.4155447978896035E-4,82.88002749180481,0.78825513269296
2894.0,2894.0,train,2.3106599544033622E-4,74.62488602243094,0.773490394794718
2895.0,2895.0,train,2.2050537435635997E-4,63.34449140914942,0.7575837712898801
2896.0,2896.0,train,2.4045389441428277E-4,82.25751244133406,0.7867521483480506
2898.0,2898.0,train,2.2480266154049038E-4,67.7357507161905,0.7641869639067544
2899.0,2899.0,train,2.3914975266787903E-4,81.29275895186065,0.7849573662791937
2900.0,2900.0,train,2.485012794038327E-4,86.50262684014078,0.79750041939918
2901.0,2901.0,train,2.513508348129483E-4,88.00178409839795,0.8011750334725187
2902.0,2902.0,train,2.485623466892452E-4,86.54781932066932,0.7975798757401511
2903.0,2903.0,train,2.3983189332715747E-4,81.76731144017818,0.7858980160447422
2905.0,2905.0,train,2.648823201528745E-4,92.77573646814739,0.8177346712785795
2906.0,2906.0,train,2.496662113917856E-4,87.12237781462132,0.7990107814533779
2907.0,2907.0,train,2.440707148588111E-4,84.0637102362279,0.7916516858854197
2909.0,2909.0,train,2.192087853180243E-4,62.02164660820074,0.7555553612950626
2910.0,2910.0,train,2.1393629956879717E-4,56.253296441385295,0.7471306390694994
2911.0,2911.0,train,2.3305526451276743E-4,76.72980518544033,0.776367714282753
2912.0,2912.0,train,2.1315270426014847E-4,55.43277373287816,0.7458540149234155
2913.0,2913.0,train,2.1613293714522582E-4,58.70470767679315,0.750675292791408
2914.0,2914.0,train,2.063532446726022E-4,47.620053059964924,0.7345022861786116
2915.0,2915.0,train,2.0973001145216798E-4,51.11972232278406,0.7402018165545509
2917.0,2917.0,train,2.0668780718235405E-4,47.95519584938983,0.7350725191054621
2918.0,2918.0,train,2.1114293595859778E-4,52.747688045137274,0.7425501828300418
2919.0,2919.0,train,4.152648895054383E-5,8.592821362126148,0.23423044029717321
2920.0,2920.0,train,6.112883281090398E-5,11.497448858263182,0.32487022391172327
2921.0,2921.0,train,8.442206497432322E-5,14.482140272709593,0.4187338578653734
2922.0,2922.0,train,1.227632248045208E-4,19.755023342742582,0.5456782885367317
2923.0,2923.0,train,1.538031584065041E-4,23.928800438027256,0.6278397903665287
2924.0,2924.0,train,1.8337734873740083E-4,32.63140245086579,0.6922576080508853
2925.0,2925.0,train,1.7682481929409387E-4,30.359237422532885,0.6790217042661937
2926.0,2926.0,train,1.64121234197428E-4,26.23904430641443,0.6517173640560263
2927.0,2927.0,train,1.6421588462079908E-4,26.264871303798827,0.6519291530269612
2928.0,2928.0,train,1.6393054935929277E-4,26.187012665769192,0.6512902979032922
2931.0,2931.0,train,2.1687089680064894E-4,59.45127097258837,0.7518549329382542
2932.0,2932.0,train,2.2173073341885457E-4,64.52921980536284,0.759485275125388
2933.0,2933.0,train,2.3612450069039994E-4,79.11388635960206,0.7807355843871536
2934.0,2934.0,train,2.0792984719616742E-4,49.13039786545299,0.7371787767653151
2935.0,2935.0,train,2.0504356172903644E-4,46.425474232509195,0.7322582132781157
2936.0,2936.0,train,2.0215839302823493E-4,43.962193645528295,0.7272474840954011
2937.0,2937.0,train,2.1444005704098168E-4,56.790244982143115,0.7479479662379973
2938.0,2938.0,train,2.3974813858132791E-4,81.71500217967305,0.7857827429270425
2941.0,2941.0,train,2.659955757937371E-4,92.99803691409674,0.8190340249025411
2942.0,2942.0,train,2.4263304151405377E-4,83.45673369398284,0.7897177632751827
2943.0,2943.0,train,2.299365419707846E-4,73.22046013132797,0.7718402839107092
2944.0,2944.0,train,2.1342161822247093E-4,55.728600403157245,0.7462928510985789
2945.0,2945.0,train,2.1588475691222429E-4,58.421596474181776,0.7502773140009297
2946.0,2946.0,train,2.0135877750393787E-4,43.13248529885022,0.7258422542207273
2947.0,2947.0,train,2.098764227761012E-4,51.388012098054894,0.7404461525830596
2949.0,2949.0,train,2.069001782910066E-4,48.1193519952487,0.7354338517057537
2950.0,2950.0,train,1.9084192822270678E-4,36.47738466656659,0.706672068732292
2951.0,2951.0,train,3.4199562845106916E-5,7.456991119501347,0.19731008069482403
2952.0,2952.0,train,7.239076170737966E-5,12.848619528652756,0.37200697486555745
2953.0,2953.0,train,8.471551773832319E-5,14.521918614877244,0.41982903612279476
2954.0,2954.0,train,1.0966011959851202E-4,17.90821085433237,0.5057636059026214
2955.0,2955.0,train,1.4625618736346753E-4,22.57083907990896,0.6093446276648378
2956.0,2956.0,train,1.8395675257504464E-4,32.90439354094817,0.6934013851880007
2957.0,2957.0,train,1.8460212429542545E-4,33.13694021287852,0.6946703829007026
2958.0,2958.0,train,1.6562924031015454E-4,26.736232682627538,0.655076388863076
2959.0,2959.0,train,1.647867067401099E-4,26.510767948760968,0.6532036920325179
2960.0,2960.0,train,1.8634652935099047E-4,33.947422199981524,0.6980741922904065
2961.0,2961.0,train,1.9910593235696937E-4,41.446262271579144,0.7218440904828596
2963.0,2963.0,train,2.0941740780329858E-4,50.70810083865446,0.7396793632189766
2964.0,2964.0,train,1.6450498814185555E-4,26.389401257494036,0.652575251449456
2965.0,2965.0,train,1.6531537718890785E-4,26.6523816919812,0.654379951079141
2966.0,2966.0,train,2.3202926105710448E-4,75.72502985042973,0.7748882756505827
2967.0,2967.0,train,2.2018437715672862E-4,62.99515650966472,0.7570831699534213
2969.0,2969.0,train,1.7480891623751304E-4,29.621290014438042,0.6748362498928399
2970.0,2970.0,train,2.2306020315515694E-4,66.26043670965869,0.7615314709035013
2971.0,2971.0,train,2.0466466959458336E-4,46.13771570876767,0.7316054711529326
2972.0,2972.0,train,2.0146989703347513E-4,43.26777618260901,0.7260379659663829
2973.0,2973.0,train,2.0968782438929705E-4,51.05904448294624,0.7401313707212787
2974.0,2974.0,train,2.0541154765027077E-4,46.86712721160716,0.7328906469246745
2975.0,2975.0,train,1.9776381062784734E-4,40.5126513709543,0.7194345427399014
2976.0,2976.0,train,2.9237467323402023E-5,6.5887407443909165,0.17130027790136593
2977.0,2977.0,train,4.1120809935130085E-5,8.523964361212796,0.2322313706111766
2978.0,2978.0,train,5.386800358135535E-5,10.49770933250263,0.29262046016647003
2979.0,2979.0,train,7.423694446976973E-5,13.077233017762426,0.3794138788458027
2980.0,2980.0,train,1.146646033941761E-4,18.53719379850755,0.5214062411200167
2981.0,2981.0,train,1.4882172704585062E-4,22.998839003046232,0.6157328237296759
2982.0,2982.0,train,1.5742833068666358E-4,24.77910016262058,0.6364099804408144
2983.0,2983.0,train,1.5433424729685728E-4,24.082116471823948,0.629107842933041
2984.0,2984.0,train,1.6071042933172615E-4,25.42482554367602,0.6439987688409206
2985.0,2985.0,train,1.598968655039968E-4,25.290217632540408,0.6421325610230022
2987.0,2987.0,train,1.4958190345174143E-4,23.1528045654458,0.6176055241305367
2988.0,2988.0,train,1.4120105472600376E-4,22.038995831628668,0.5964448858526634
2989.0,2989.0,train,2.1474655792772063E-4,57.10367458442739,0.7484439589787907
2990.0,2990.0,train,1.7926986922477752E-4,31.199552058217233,0.6840259288581674
2991.0,2991.0,train,1.724283318168895E-4,28.850037232993596,0.6698233026956811
2992.0,2992.0,train,1.7288506991826788E-4,29.01262358234659,0.6707910399659607
2993.0,2993.0,train,1.5687842114798367E-4,24.673016656121842,0.6351227631137103
2994.0,2994.0,train,3.549313701591567E-5,7.685007398410036,0.20395540568915693
2995.0,2995.0,train,5.50204438928784E-5,10.66048999840617,0.2978401501961666
2996.0,2996.0,train,6.369844181030825E-5,11.842202248481067,0.3359276575944947
2997.0,2997.0,train,8.165994365522038E-5,14.073812132482502,0.4083236571292269
2998.0,2998.0,train,9.72919401173368E-5,16.2280515345034,0.4648756055782757
2999.0,2999.0,train,1.5349863103630485E-4,23.839840356554426,0.6271107319154031
3000.0,3000.0,train,1.501512929389112E-4,23.26592470824339,0.6190022389447336
3001.0,3001.0,train,1.3388593931544973E-4,21.162668974345014,0.5770202252779619
3002.0,3002.0,train,1.2255660645322605E-4,19.71991947116229,0.5450746154822504
3003.0,3003.0,train,1.3502361562707307E-4,21.31610305120915,0.5801015159773627
3005.0,3005.0,train,1.3016093701745168E-4,20.712491399736862,0.5667723021358136
3006.0,3006.0,train,1.339844747341668E-4,21.175680492395912,0.5772879913226887
3007.0,3007.0,train,1.103765156154963E-4,18.004996640256234,0.5080338343503343
3008.0,3008.0,train,9.669262173320663E-5,16.133387541516452,0.4628105582322144
3009.0,3009.0,train,1.1478559377891542E-4,18.551772661309997,0.5217782301147762
3010.0,3010.0,train,1.5222975201148968E-4,23.56862251867829,0.6240575471595505
3011.0,3011.0,train,1.5274306649055674E-4,23.66727985278811,0.6252956872294977
3012.0,3012.0,train,1.0764918817598944E-4,17.627208473881172,0.49933491815830566
3013.0,3013.0,train,1.1747079059333277E-4,18.905106385128676,0.5299599508346886
3014.0,3014.0,train,1.1848198330035663E-4,19.06200925639263,0.5330046154138002
3015.0,3015.0,train,9.305143602922793E-5,15.539590562907977,0.4500918624024117
3016.0,3016.0,train,1.0912745193667655E-4,17.835958945875,0.5040688168523759
3017.0,3017.0,train,9.786932296718202E-5,16.31073296557648,0.4668575622979406
3018.0,3018.0,train,9.277234359076307E-5,15.503409873631254,0.4491046541218998
3019.0,3019.0,train,9.03456969016184E-5,15.246535811680513,0.44044605728999175
3020.0,3020.0,train,9.127868351386266E-5,15.347257690727767,0.44379106451033556
3021.0,3021.0,train,1.2326350028285925E-4,19.830914903091326,0.5471366184614057
3022.0,3022.0,train,4.13611503359876E-5,8.564757990098144,0.23341632824830583
3023.0,3023.0,train,2.711111917652767E-5,6.17645189732914,0.15989821748124655
3024.0,3024.0,train,2.7007516283074998E-5,6.1511846665420995,0.15933867970210747
3025.0,3025.0,train,1.87031016318484E-5,4.029256861059685,0.11325452506668876
3026.0,3026.0,train,1.4940801253251849E-5,2.916466143986192,0.09155279191145704
3027.0,3027.0,train,4.093803661037916E-5,8.494084317261521,0.23132901172470421
3028.0,3028.0,train,9.296752738779322E-5,15.528612055236954,0.4497952461295992
3029.0,3029.0,train,2.548836519149815E-5,5.818104052371154,0.15109113270838848
3031.0,3031.0,train,4.969826672770795E-5,9.877349863039184,0.27340839220314506
3032.0,3032.0,train,1.0630639746681805E-4,17.417354691521833,0.4949956958273146
3033.0,3033.0,train,7.364504599492407E-5,13.001678708133111,0.3770487403193492
3034.0,3034.0,train,6.2753131087929E-5,11.712522617023367,0.33188105198883644
3035.0,3035.0,train,5.040726023738392E-5,10.001151617097678,0.27671151436501884
3036.0,3036.0,train,2.618328088975604E-5,5.9587286118286995,0.15487385816862176
3037.0,3037.0,train,2.2485140505742426E-5,5.082296133387574,0.1345476201557193
3039.0,3039.0,train,1.3374721524896565E-5,2.411515655086995,0.08236350262414205
3040.0,3040.0,train,1.485209423421391E-5,2.890518631261443,0.09103475284265816
3041.0,3041.0,train,2.0695251124498862E-5,4.628942058151117,0.1245349336003847
3042.0,3042.0,train,2.1177703487576783E-5,4.761669651973035,0.12724513271097926
3043.0,3043.0,train,2.032234759975756E-5,4.524818747594375,0.12243436512653127
3044.0,3044.0,train,3.6271498910919656E-5,7.806028164502169,0.2079274513786704
3045.0,3045.0,train,1.8928224554648814E-5,4.099679817699447,0.11453651793909714
3046.0,3046.0,train,3.449572990434832E-5,7.513449232250547,0.198836424461049
3047.0,3047.0,train,1.0943929614967952E-4,17.878258002388424,0.5050617157546841
3048.0,3048.0,train,1.1507300407821613E-4,18.586404465569007,0.5226607239518102
3049.0,3049.0,train,1.0073559968291825E-4,16.728421997594385,0.47658836361783463
3050.0,3050.0,train,7.459761036686732E-5,13.123271086823427,0.3808506412520333
3051.0,3051.0,train,4.5241011145974744E-5,9.252701857534513,0.25229422394177037
3052.0,3052.0,train,7.687300055432862E-5,13.467472056044512,0.38983859578173863
3053.0,3053.0,train,3.8801607881072413E-5,8.172135637159174,0.22070240102015337
3055.0,3055.0,train,1.754462715490341E-5,3.717403077129152,0.10662802568443852
3056.0,3056.0,train,1.6019590468326625E-5,3.251834423699768,0.0978292224539582
3057.0,3057.0,train,1.9246812986056542E-5,4.199340656373113,0.11634759601309874
3058.0,3058.0,train,6.382690945744048E-5,11.860104186800077,0.33647569592253845
3059.0,3059.0,train,5.628014172572357E-6,0.4834793208620244,0.03552269422321952
3060.0,3060.0,train,6.230562422095071E-6,0.5817990257297248,0.03925025113574376
3061.0,3061.0,train,9.488436370850408E-6,1.2950171639086494,0.05915639343324386
3063.0,3063.0,train,2.5345698320076615E-5,5.789233692997873,0.15031244314644732
3064.0,3064.0,train,2.5626077105661494E-5,5.8459717164774965,0.15184210075078497
3065.0,3065.0,train,2.3724679703695724E-5,5.420254915521631,0.14141444274439618
3066.0,3066.0,train,2.8336581635577356E-5,6.424881555399121,0.16648849831546597
3068.0,3068.0,train,3.319653768125118E-5,7.261193714163297,0.1921191985931311
3069.0,3069.0,train,1.234657850149438E-4,19.861601404063972,0.5477249594210954
3070.0,3070.0,train,6.408054703023125E-5,11.895448526677416,0.3375563770126998
3071.0,3071.0,train,6.705291088409506E-5,12.25496882346894,0.35009040175820816
3073.0,3073.0,train,9.801766901325401E-5,16.330975571190855,0.46736559686365087
3074.0,3074.0,train,1.1497565844048343E-4,18.57467470125774,0.5223620065277468
3075.0,3075.0,train,9.732415712768488E-5,16.23314030021193,0.4649863893287107
3076.0,3076.0,train,8.446779326091918E-5,14.489457362351107,0.41890465366221596
3079.0,3079.0,train,5.109023669261163E-5,10.094555398092456,0.27987922543757193
3080.0,3080.0,train,4.240241222285616E-5,8.74149419771791,0.23852900439404745
3081.0,3081.0,train,2.6902000330647806E-5,6.125450868644744,0.15876842682800008
3082.0,3082.0,train,2.5788752536337283E-5,5.878891048751466,0.15272834354260456
3083.0,3083.0,train,2.2593813584471883E-5,5.111646520802102,0.13515183937749442
3084.0,3084.0,train,9.788240273638613E-5,16.31251776953005,0.4669023755145073
3085.0,3085.0,train,7.5425633034832475E-6,0.8468615864785282,0.04731694932937314
3086.0,3086.0,train,8.963033287350102E-6,1.174595095540495,0.05597421515346801
3087.0,3087.0,train,1.1518909327226173E-5,1.8474422321172395,0.07135373551599145
3088.0,3088.0,train,1.8043078113403895E-5,3.850684958189874,0.10948522399354099
3089.0,3089.0,train,2.4187691424903088E-5,5.538475527189849,0.14396544368904185
3091.0,3091.0,train,5.215362416899601E-5,10.239298378387733,0.284783725975162
3092.0,3092.0,train,1.389152743813036E-4,21.788371126599852,0.5904729912091249
3093.0,3093.0,train,9.543901319054774E-5,15.911196062701665,0.4584652453330119
3094.0,3094.0,train,9.901467326382007E-5,16.46702209467061,0.4707674586610816
3095.0,3095.0,train,9.855873079591643E-5,16.404806324146207,0.46921444937303003
3096.0,3096.0,train,5.9549911892434686E-5,11.343584498249292,0.31798474816821065
3097.0,3097.0,train,7.421713825581485E-5,13.074704805771136,0.37933488155430406
3098.0,3098.0,train,9.541872309825964E-5,15.906880638349044,0.45839462663469877
3099.0,3099.0,train,9.078419433202395E-5,15.295562150115536,0.4420206863491136
3100.0,3100.0,train,9.588077470311929E-5,16.00515267770042,0.46000049462713155
3101.0,3101.0,train,7.475062259705681E-5,13.14280270230837,0.38145918120278766
3102.0,3102.0,train,6.995330821305943E-5,12.573828271773293,0.3620923075883198
3104.0,3104.0,train,7.556104347408873E-5,13.246250831464804,0.3846723205136918
3105.0,3105.0,train,3.850100724332643E-5,8.12623083608588,0.21919546840341642
3106.0,3106.0,train,3.480330413578653E-5,7.566353277641334,0.20041848473422497
3107.0,3107.0,train,2.7460168640589362E-5,6.259149332777864,0.16178062177261754
3108.0,3108.0,train,2.3893911323602505E-5,5.466833128796252,0.1423477184960601
3109.0,3109.0,train,2.7814618404714814E-5,6.326176804474466,0.16368783336422477
3110.0,3110.0,train,1.665079380344215E-5,3.4618605666106226,0.10148145581402657
3111.0,3111.0,train,3.7777849310682324E-5,8.015797201308782,0.21555827758191193
3112.0,3112.0,train,7.965940198099664E-5,13.795764046808442,0.4006675566143356
3113.0,3113.0,train,1.0771224195681235E-4,17.636375198181216,0.4995377571684443
3114.0,3114.0,train,8.899419489163368E-5,15.045722671567775,0.4355648516724101
3116.0,3116.0,train,9.214958759478662E-5,15.438304894465073,0.44689544201755116
3117.0,3117.0,train,9.65982597326577E-5,16.118482803075693,0.46248469351911026
3118.0,3118.0,train,1.2132660308801376E-4,19.51092693735196,0.5414643002071937
3119.0,3119.0,train,1.1392184052545242E-4,18.444321744729557,0.5191162425928164
3121.0,3121.0,train,1.036865326462297E-4,17.07603012976895,0.48642104988535395
3122.0,3122.0,train,9.028755032583629E-5,15.23789609351262,0.4402369215352733
3123.0,3123.0,train,6.946893544978886E-5,12.521302888495713,0.3601034910812372
3124.0,3124.0,train,5.753575773296488E-5,11.048494894666971,0.3090992526876716
3125.0,3125.0,train,5.068114953506887E-5,10.03887250197204,0.2779835096125389
3126.0,3126.0,train,3.0008125570951554E-5,6.724469863499519,0.17539444002899973
3127.0,3127.0,train,5.7074492200289365E-5,10.969616408078114,0.3070481303433422
3128.0,3128.0,train,2.5427100770934703E-5,5.80570645914689,0.1507568330483543
3129.0,3129.0,train,1.5146702143214985E-5,2.976693801507529,0.0927540923838377
3130.0,3130.0,train,9.400814241839977E-5,15.664764898385844,0.4534625262292553
3131.0,3131.0,train,1.993747564180725E-5,4.410192922531805,0.12026109295047205
3133.0,3133.0,train,1.120358832798496E-4,18.206717155261575,0.5132523293985591
3134.0,3134.0,train,1.1537549908304038E-4,18.622853917178404,0.523587776485035
3135.0,3135.0,train,1.249021363726349E-4,20.06876114917312,0.5518806330737414
3136.0,3136.0,train,1.0667989857356622E-4,17.48296069269099,0.4962064246621234
3137.0,3137.0,train,4.4725455300858663E-5,9.152189973226935,0.2498127646627113
3138.0,3138.0,train,8.367964712476366E-5,14.36334426347608,0.4159538825673553
3139.0,3139.0,train,6.518909624469769E-5,12.041840058850994,0.3422589858625169
3140.0,3140.0,train,6.149203139742242E-5,11.54475077524087,0.3264442274237003
3141.0,3141.0,train,6.327877571425944E-5,11.783721870473423,0.33413422071123644
3142.0,3142.0,train,4.482992982805837E-5,9.172558148062818,0.2503162830480955
3143.0,3143.0,train,6.19569531612151E-5,11.606602174605605,0.3284537173363403
3144.0,3144.0,train,2.655481269191873E-5,6.040776880285698,0.15688934604457705
3145.0,3145.0,train,2.2403638699647806E-5,5.060284153863041,0.13409419544170476
3146.0,3146.0,train,3.419286201449016E-5,7.455683071313077,0.197275513285188
3147.0,3147.0,train,1.980313369630019E-5,4.369503808242858,0.11950123229320131
3148.0,3148.0,train,1.3885762065417452E-5,2.5803558578617842,0.08537230800842166
3149.0,3149.0,train,1.7807912273480998E-5,3.7886454824578673,0.10813835727301868
