X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2960.0,2960.0,train,1.876597612439652E-4,34.9678033072001,0.7002046208277499
2961.0,2961.0,train,1.985644302479947E-4,41.42086307247653,0.7204729121905489
2962.0,2962.0,train,1.7919575771323614E-4,31.152264460213964,0.6834650577507293
2963.0,2963.0,train,2.0391971275423532E-4,45.07845840598913,0.7299190497203984
2964.0,2964.0,train,1.4876427190185117E-4,23.131482518017805,0.6151767161399766
2965.0,2965.0,train,1.4750241779148675E-4,22.920514493974835,0.612046875697343
2966.0,2966.0,train,2.2948609619285456E-4,72.31699946727026,0.7707983982661538
2967.0,2967.0,train,2.1476839544879925E-4,56.31106249487191,0.7480879152316603
2968.0,2968.0,train,1.9908926017594497E-4,41.7449789108732,0.7214130741602763
2969.0,2969.0,train,1.710969888643664E-4,28.774735511402895,0.6665734735618927
2970.0,2970.0,train,2.1972982567787118E-4,62.742160339797664,0.7559846917532932
2971.0,2971.0,train,2.033173213410492E-4,44.64682360318026,0.728872633980391
2972.0,2972.0,train,2.0004344320711227E-4,42.39269463387569,0.7231142710732006
2973.0,2973.0,train,2.090237978641391E-4,50.01050807568533,0.7386248366816475
2975.0,2975.0,train,1.92588250141668E-4,37.72243293219254,0.7095409971805857
2976.0,2976.0,train,2.609962408656311E-5,5.890305476233237,0.15425959733972638
2977.0,2977.0,train,3.7094626973939726E-5,7.831202998726498,0.2118947830467376
2979.0,2979.0,train,6.845007091843597E-5,12.55860255476114,0.3555805725557496
2980.0,2980.0,train,1.0503853897547099E-4,17.254828035608803,0.4904768236518906
2982.0,2982.0,train,1.4209400137171847E-4,22.129337075194247,0.5983411576313242
2983.0,2983.0,train,1.5359061005867697E-4,24.13213986522289,0.6269165072926797
2984.0,2984.0,train,1.6225242038878413E-4,26.154495845560955,0.6470949720731912
2985.0,2985.0,train,1.5556632375900086E-4,24.61318949863981,0.6316183758568359
2986.0,2986.0,train,1.484108895352874E-4,23.069112637258936,0.6143027583222236
2988.0,2988.0,train,1.4158251165797314E-4,22.031654047780936,0.5970201692828188
2989.0,2989.0,train,2.105472165126387E-4,51.584385647112796,0.7411684630524276
2990.0,2990.0,train,1.7547979269304752E-4,29.842687196804608,0.675823621527055
2991.0,2991.0,train,1.692332136356507E-4,28.18103881764451,0.6625603194132355
2992.0,2992.0,train,1.700589369960062E-4,28.449359827220643,0.6643442246643843
2993.0,2993.0,train,1.5457171459330211E-4,24.418940936646393,0.6292588260409797
2994.0,2994.0,train,3.2027512335838336E-5,6.962323417378465,0.18583811215878843
2995.0,2995.0,train,4.966757554143831E-5,9.85898942803265,0.27300372581897525
2997.0,2997.0,train,7.541072463315539E-5,13.245874630199612,0.38374128087570347
2999.0,2999.0,train,1.5227991609434468E-4,23.862848541651893,0.6237642096500107
3000.0,3000.0,train,1.484817427160547E-4,23.08161780122287,0.6144781458430729
3001.0,3001.0,train,1.3267095007730826E-4,20.85955912698658,0.5732949551691707
3002.0,3002.0,train,1.2115064479785961E-4,19.503417070101495,0.5405427177382849
3003.0,3003.0,train,1.3446836296708095E-4,21.092028203288915,0.5781900838036251
3004.0,3004.0,train,1.4093432271894003E-4,21.92860596269978,0.5953398943598137
3005.0,3005.0,train,1.3057372289986907E-4,20.59928138145237,0.5675114447583995
3006.0,3006.0,train,1.3363432863643874E-4,20.987036972559054,0.5759256720704897
3007.0,3007.0,train,1.1192083959228267E-4,18.17152524187906,0.5124975131911966
3008.0,3008.0,train,9.834547770823683E-5,16.46798338259046,0.4681079828437783
3009.0,3009.0,train,1.1450111227076652E-4,18.5623306703103,0.5205058477880191
3010.0,3010.0,train,1.5281552023518907E-4,23.96056118503936,0.625055575239396
3011.0,3011.0,train,1.5118421724053975E-4,23.62128497690041,0.6211085579164733
3012.0,3012.0,train,1.0918174081057469E-4,17.760405316387242,0.5038498284936423
3013.0,3013.0,train,1.1831637889011507E-4,19.227224281855797,0.5321067657022608
3014.0,3014.0,train,1.1920600194088433E-4,19.322368082226802,0.5347711990645201
3015.0,3015.0,train,9.292304846938374E-5,15.630640027279746,0.449267612759637
3017.0,3017.0,train,9.930635660177566E-5,16.584623341181167,0.4713787149044404
3019.0,3019.0,train,9.052287903646791E-5,15.257022230173938,0.44071647139986214
3020.0,3020.0,train,9.185024737406109E-5,15.463164634199279,0.44546179773285643
3021.0,3021.0,train,1.1831979532966851E-4,19.22784164294439,0.532117027118648
3022.0,3022.0,train,4.0964111835437656E-5,8.414404843994651,0.23122987463876377
3023.0,3023.0,train,2.683275810947612E-5,6.056825109704522,0.15823051124296028
3024.0,3024.0,train,2.616275673426374E-5,5.905444219995779,0.15460228198675285
3025.0,3025.0,train,1.794320356712748E-5,3.774690961814602,0.10879770926055465
3030.0,3030.0,train,1.0917700434410137E-4,17.7597677383653,0.5038347427826901
3031.0,3031.0,train,4.2803671303476935E-5,8.706164966228682,0.24025472841072604
3032.0,3032.0,train,9.484157405881849E-5,15.953350048521605,0.4560086729317271
3033.0,3033.0,train,6.655638749335045E-5,12.25281367061568,0.3476990534044626
3034.0,3034.0,train,5.828255208907833E-5,11.171557177730376,0.3121170189432092
3035.0,3035.0,train,4.912613431604518E-5,9.77105025468803,0.2704725050233858
3036.0,3036.0,train,2.4628165023099544E-5,5.5669499774405375,0.14623303509872743
3037.0,3037.0,train,2.0596967630429935E-5,4.547964546925341,0.12385116526107542
3038.0,3038.0,train,1.7877430091071364E-5,3.7553321525020196,0.10842134329561715
3039.0,3039.0,train,1.4307506142113344E-5,2.67536798032797,0.0877534610773657
3040.0,3040.0,train,1.6201357993680957E-5,3.247881170043531,0.09877678428852443
3041.0,3041.0,train,2.2177631547661374E-5,4.973395673734366,0.13269636199656332
3042.0,3042.0,train,2.2056024096397654E-5,4.9380912039001945,0.1320190442635829
3044.0,3044.0,train,3.410685810944183E-5,7.336839076802217,0.19663338884308046
3045.0,3045.0,train,1.7795680877088067E-5,3.7283893138394744,0.10795334014744329
3046.0,3046.0,train,3.2271335644358176E-5,7.002301148880241,0.18711143263475516
3047.0,3047.0,train,1.0176779945677073E-4,16.885794668273537,0.47966575366651554
3048.0,3048.0,train,9.913651431314236E-5,16.564483374897893,0.4708020562445002
3049.0,3049.0,train,9.070345023492271E-5,15.28506411046766,0.44136438991990534
3050.0,3050.0,train,6.777867551490493E-5,12.492868091738918,0.3527971779592918
3051.0,3051.0,train,4.185559161873524E-5,8.545516689945655,0.23561677208213194
3053.0,3053.0,train,3.611554496092273E-5,7.673267922981566,0.20692588205790885
3054.0,3054.0,train,2.935553759205045E-5,6.508533677419304,0.17175286099929876
3055.0,3055.0,train,1.6813847778733147E-5,3.4169328785470334,0.10231324867899094
3056.0,3056.0,train,1.4684919734513976E-5,2.7905119088108465,0.08996093377050218
3057.0,3057.0,train,1.834635319539953E-5,3.8933481659967004,0.11110112471724287
3058.0,3058.0,train,6.407100768223261E-5,11.914821887001427,0.3372084267281136
3059.0,3059.0,train,5.515006730254874E-6,0.4660100471178865,0.034783451406593
3060.0,3060.0,train,6.630529305936394E-6,0.6541085822943168,0.041670618813199334
3061.0,3061.0,train,1.0452946553012446E-5,1.5229149352813285,0.06489943698190459
3062.0,3062.0,train,1.485872751716945E-5,2.8450142154514837,0.09097572934740672
3063.0,3063.0,train,2.714338416786011E-5,6.120818934719837,0.1599073438418246
3064.0,3064.0,train,2.7473759468513505E-5,6.188881412444292,0.1616871220389665
3066.0,3066.0,train,3.073362501924164E-5,6.750180677096384,0.17904758254005726
3067.0,3067.0,train,3.091369587512252E-5,6.779704673754754,0.17999600536334237
3068.0,3068.0,train,3.139383391068701E-5,6.8584269838599505,0.1825195124651955
3069.0,3069.0,train,1.1469677443611664E-4,18.593592160666084,0.521107726555587
3070.0,3070.0,train,5.962012878058641E-5,11.338097566733826,0.31799816070637144
3071.0,3071.0,train,5.9685613711018936E-5,11.347517363159943,0.31828479437589896
3072.0,3072.0,train,1.0915605013219319E-4,17.75694708185797,0.5037679978256318
3073.0,3073.0,train,9.302853934585658E-5,15.647135571369398,0.44964043348229654
3074.0,3074.0,train,1.086073320669052E-4,17.68308388011471,0.502016979459088
3075.0,3075.0,train,9.43335317707955E-5,15.86365581840052,0.4542316551183614
3076.0,3076.0,train,7.640781166860581E-5,13.374783462046652,0.3876731456124204
3077.0,3077.0,train,5.280376700379527E-5,10.407678213341892,0.2874935118807024
3078.0,3078.0,train,5.407754027132896E-5,10.60641279303566,0.2932957848850545
3079.0,3079.0,train,4.7231088209850105E-5,9.458824849353292,0.2615436189599296
3080.0,3080.0,train,3.905872205763857E-5,8.133166165072648,0.22176901470561505
3081.0,3081.0,train,2.6369993942395722E-5,5.955138175599407,0.15572619196035498
3082.0,3082.0,train,2.4669947595863397E-5,5.575579909220593,0.14646199943940252
3083.0,3083.0,train,2.0589249763843792E-5,4.546040347230774,0.12380775649114839
3084.0,3084.0,train,9.833681638345251E-5,16.46686376078925,0.46807840875062934
3085.0,3085.0,train,8.197619785971024E-6,0.9872850604540111,0.051262810172582385
3086.0,3086.0,train,9.936164557384183E-6,1.3993772910151645,0.061792175332683774
3087.0,3087.0,train,1.2473655879395868E-5,2.0968953276806688,0.07695090677246752
3088.0,3088.0,train,1.946029398290422E-5,4.226615707868013,0.11743477648375966
3089.0,3089.0,train,2.5666542531439815E-5,5.7864557102233585,0.15190507852983548
3090.0,3090.0,train,3.0484330934667648E-5,6.7064673069170215,0.17773275414452383
3091.0,3091.0,train,4.969292749190763E-5,9.863107011737746,0.2731220299174859
3092.0,3092.0,train,1.3030355822655313E-4,20.567132600738585,0.5667607361510774
3093.0,3093.0,train,9.237245322663044E-5,15.544543784589713,0.44731762284957677
3094.0,3094.0,train,9.485969806938548E-5,15.956549819904492,0.4560719596513586
3095.0,3095.0,train,9.22503613090168E-5,15.525452345810129,0.44688428731977037
3096.0,3096.0,train,5.788722338584639E-5,11.128664434321799,0.3103691226460158
3097.0,3097.0,train,6.681984399847896E-5,12.303611818219892,0.3488013064546962
3098.0,3098.0,train,8.328902149244722E-5,14.356550883798525,0.4141327257566263
3100.0,3100.0,train,8.710627752222161E-5,14.895713174992174,0.42831454395060276
3102.0,3102.0,train,6.437972703228549E-5,11.951909720628334,0.3385206330595594
3103.0,3103.0,train,9.792328404844062E-5,16.41340775615767,0.4666644874782998
3104.0,3104.0,train,6.905764430031952E-5,12.611838202269418,0.358089062018339
3107.0,3107.0,train,2.6619920017233448E-5,6.012977134739287,0.15707962917707108
3108.0,3108.0,train,2.6129869383446053E-5,5.897558075580949,0.1544237864452328
3109.0,3109.0,train,2.989775348896974E-5,6.603611098942502,0.17463071101915484
3110.0,3110.0,train,1.7802170495576668E-5,3.730569962343045,0.1079905013070831
3111.0,3111.0,train,3.6419884743238665E-5,7.727868359278293,0.20847377138199885
3112.0,3112.0,train,7.899900421325947E-5,13.755660066097274,0.3977742203195962
3113.0,3113.0,train,1.0528818287674279E-4,17.282502630063107,0.49129270785957535
3115.0,3115.0,train,1.0561016073681776E-4,17.318275400471045,0.4923430645277207
3116.0,3116.0,train,9.023615115414747E-5,15.230107366910472,0.43968610125317764
3117.0,3117.0,train,9.433585578648413E-5,15.864066120461777,0.4542397972051059
3118.0,3118.0,train,1.1708714920566428E-4,19.005098713920408,0.52840007816769
3119.0,3119.0,train,1.0242921833341365E-4,16.970108645508585,0.48187034911455906
3120.0,3120.0,train,1.1047914912363279E-4,18.02602353394923,0.5079648691175405
3121.0,3121.0,train,9.324367398733098E-5,15.680776044198023,0.4503999698651129
3122.0,3122.0,train,8.70767173071284E-5,14.8913392505323,0.42820605200288386
3123.0,3123.0,train,6.219137545710069E-5,11.685096833315699,0.32916272058318596
3124.0,3124.0,train,5.599608389099116E-5,10.89249834730945,0.3019460481426377
3125.0,3125.0,train,4.729065985563213E-5,9.467277643116756,0.2618259593273681
3126.0,3126.0,train,2.9312373578627946E-5,6.500964878492304,0.17152333414774734
3127.0,3127.0,train,5.554178114740634E-5,10.8237061631382,0.2999073198804846
3128.0,3128.0,train,2.7975827744799233E-5,6.283886995693499,0.1643846180870827
3129.0,3129.0,train,1.506800072634977E-5,2.910637701604719,0.09219609224870395
3131.0,3131.0,train,1.8725773822463746E-5,4.00513498219246,0.11326352493380043
3132.0,3132.0,train,9.549560277902268E-5,16.06222593727558,0.45828780242093237
3133.0,3133.0,train,1.0738526512184579E-4,17.51858086296088,0.4980949964526844
3134.0,3134.0,train,1.0746060549521541E-4,17.528722466727274,0.49833767749058955
3135.0,3135.0,train,1.2140752340481034E-4,19.543764190994526,0.5412997364555889
3137.0,3137.0,train,4.3157027528066354E-5,8.767628692249867,0.2419761206953246
3138.0,3138.0,train,8.004068884349925E-5,13.89834137122602,0.40178783727423717
3139.0,3139.0,train,6.0742368651316094E-5,11.499528159294925,0.32289368718791855
3140.0,3140.0,train,6.027399621094675E-5,11.4321542915861,0.3208548018095212
3142.0,3142.0,train,4.19574307403069E-5,8.56277291808973,0.23611631799469046
3143.0,3143.0,train,5.5534202802331224E-5,10.822558622390355,0.2998732608686171
3144.0,3144.0,train,2.6178994491254743E-5,5.909337914483786,0.1546903982437534
3145.0,3145.0,train,2.054030767463676E-5,4.533838224785087,0.12353243399430547
3146.0,3146.0,train,3.4387598900656256E-5,7.3807696071484585,0.19807989266459203
3147.0,3147.0,train,2.1362257720384492E-5,4.738764807711019,0.1281448406476653
3148.0,3148.0,train,1.409632965256798E-5,2.611842897029754,0.08651596520563176
3150.0,3150.0,train,1.1362245756127934E-4,18.410726020029145,0.5177936678739721
3152.0,3152.0,train,5.349231025512199E-5,10.520436426902746,0.2906358446716625
3153.0,3153.0,train,5.097350754482863E-5,10.081967141633818,0.2790728383465265
3154.0,3154.0,train,6.784157255380342E-5,12.505282847609354,0.3530584389062351
3155.0,3155.0,train,2.378041541354485E-5,5.377084340038016,0.14157416325230054
3156.0,3156.0,train,6.435565038467745E-5,11.949017285474438,0.33841838915014144
3157.0,3157.0,train,1.535765058404772E-5,3.0014193884455045,0.09388246369532949
3158.0,3158.0,train,3.6852502208500066E-5,7.795655826061048,0.21066889013372048
3160.0,3160.0,train,5.2033736772187295E-5,10.27852021194943,0.2839628023616865
3161.0,3161.0,train,7.217414421776896E-6,0.7664967938120641,0.045274260780207576
3162.0,3162.0,train,1.6338374664511037E-5,3.285852405107523,0.09956911477830899
3163.0,3163.0,train,4.5244122621120556E-5,9.15743013299929,0.2520642500256044
3164.0,3164.0,train,3.1308910297144255E-5,6.8445031066717865,0.1820737373597917
3165.0,3165.0,train,3.0479423993655687E-5,6.705606876041361,0.1777068528044129
3166.0,3166.0,train,2.14436726338586E-5,4.760316375857475,0.12860038051501888
3167.0,3167.0,train,6.974839108231544E-5,12.672361512375291,0.3609290905626167
3168.0,3168.0,train,4.7607467110178316E-5,9.514061260891383,0.2633256576834144
3169.0,3169.0,train,5.671256556363683E-5,11.000990624487972,0.30514927198609965
3170.0,3170.0,train,5.047179634726548E-5,9.989608430676265,0.27674723151382963
3171.0,3171.0,train,3.391129761194118E-5,7.30623762293862,0.19562423098307002
3172.0,3172.0,train,2.8216823895932176E-5,6.32302404592955,0.1656763494572302
3173.0,3173.0,train,1.1257785398535981E-4,18.23783400815448,0.5145492788897956
3174.0,3174.0,train,5.05684459742668E-5,10.005717756618164,0.2771958189812216
3175.0,3175.0,train,3.7837674596099634E-5,7.9402923852483935,0.2156450057719489
3177.0,3177.0,train,6.093219616408141E-5,11.524202138057584,0.323718286568639
3179.0,3179.0,train,1.0157838884833937E-5,1.4507721643890399,0.06312630195725666
3180.0,3180.0,train,9.985607278057432E-5,16.64980890477351,0.4732408392680897
3181.0,3181.0,train,8.779364342367888E-5,14.997420368927948,0.4308315189147691
3182.0,3182.0,train,1.0695364476504265E-5,1.5907652012125852,0.0663534782682863
3183.0,3183.0,train,1.6030957353771966E-5,3.1981041444800478,0.09779043051719538
3184.0,3184.0,train,1.8227098291219544E-5,3.858248410167452,0.11042037665086213
3186.0,3186.0,train,2.2152636876575058E-5,4.966139345259327,0.13255719219681317
3187.0,3187.0,train,3.324568161719128E-5,7.190254770838906,0.1921799191919933
3188.0,3188.0,train,2.563200038707035E-4,89.24358068027749,0.8070665086423103
3189.0,3189.0,train,1.875331798627775E-4,34.86647107938522,0.6999609167529232
3190.0,3190.0,train,2.3022026012909467E-4,73.12138521291112,0.7718760521021186
3192.0,3192.0,train,1.2940365768185068E-5,2.2504867325165128,0.07971220277102142
3193.0,3193.0,train,5.8701991122077583E-5,11.217065866249317,0.31396667266436806
3194.0,3194.0,train,1.3673885947366316E-4,21.356416627250926,0.5842934311232945
3195.0,3195.0,train,7.954976074533861E-5,13.83109811953879,0.3998996320205307
3196.0,3196.0,train,2.656135333436074E-5,6.000911482311471,0.1567626648520073
3197.0,3197.0,train,7.99900147316416E-5,13.891400452442928,0.4015932100495232
3198.0,3198.0,train,7.914032499079039E-5,13.775017011946883,0.39832030494393966
3199.0,3199.0,train,1.5590873461518909E-4,24.660531562422925,0.6324272106702155
3200.0,3200.0,train,8.500975501343906E-5,14.582963970633058,0.4205686070307889
3201.0,3201.0,train,4.141959235798715E-5,8.477092080415911,0.23347439275154824
3203.0,3203.0,train,2.675148127598425E-5,6.040080811150381,0.15779120758222764
3204.0,3204.0,train,4.151987596451898E-5,8.490893992551802,0.23396768966280612
3205.0,3205.0,train,1.1726058028146852E-4,19.036438240371783,0.5289248257881398
3206.0,3206.0,train,2.4004339812178516E-4,81.19112803176255,0.785816981263035
3207.0,3207.0,train,4.755183659306096E-4,99.55653710137693,0.95276038397116
3208.0,3208.0,train,1.5398029574496268E-5,3.01321480212974,0.09411730542673025
3209.0,3209.0,train,4.206418087930651E-5,8.580861298316897,0.23663960319614796
3210.0,3210.0,train,3.651053170556542E-5,7.7441309840799235,0.20893422276444118
3211.0,3211.0,train,7.261654412756127E-5,12.948579928948584,0.37258781456620504
3212.0,3212.0,train,1.3622612203889378E-4,21.302971786754206,0.582922901572261
3213.0,3213.0,train,1.0714731715009852E-4,17.489058396048993,0.4973277642415861
3214.0,3214.0,train,9.587285118367485E-5,16.12243908312692,0.45959807555170584
3215.0,3215.0,train,7.335527842426936E-5,13.024027078289434,0.37555608474733315
3216.0,3216.0,train,8.279764831095149E-5,14.295698051356908,0.41228180688583516
3217.0,3217.0,train,1.1420043332669476E-4,18.51429035606014,0.5195794508830355
3218.0,3218.0,train,8.294928049302806E-5,14.314476544193198,0.41285360238967317
3219.0,3219.0,train,7.36267148290582E-5,13.0533236376649,0.3766431979902948
3220.0,3220.0,train,6.308381057672393E-5,11.79622549192675,0.3329948661326293
3221.0,3221.0,train,6.152633683341136E-5,11.600119906450262,0.3262927134128809
3222.0,3222.0,train,5.561585985842177E-5,10.834923432686542,0.3002401612211514
3223.0,3223.0,train,3.6870230992327774E-4,98.35804712752815,0.9062226533860388
3224.0,3224.0,train,1.969491140255355E-4,40.460306816768835,0.7175593343192066
3225.0,3225.0,train,1.5350437840828601E-4,24.111522694550253,0.6267099290844227
3226.0,3226.0,train,6.61689964395224E-5,12.197433394222518,0.3460748916617472
3227.0,3227.0,train,1.1677014252217589E-4,18.947481667636804,0.5274394049693305
3228.0,3228.0,train,7.90759298129911E-5,13.7661966955616,0.3980715337816976
3229.0,3229.0,train,9.069904511168404E-5,15.284379983581452,0.441348592564604
3230.0,3230.0,train,7.23979234931479E-5,12.926594920861794,0.37170668363522963
3231.0,3231.0,train,5.7746981079062295E-5,11.113448293346607,0.3097479922020189
3232.0,3232.0,train,7.143446276830853E-5,12.829707031556492,0.3678087743655579
3233.0,3233.0,train,7.418120231813555E-5,13.113170347097057,0.37885806331829797
3234.0,3234.0,train,7.032255922464852E-5,12.722670189067097,0.3632802365379627
3235.0,3235.0,train,2.4043225463711903E-5,5.4387032657300525,0.14302116822843836
3236.0,3236.0,train,5.30083390667589E-5,10.441991306138185,0.2884285764114165
3237.0,3237.0,train,5.216869173584716E-5,10.30115635358234,0.28458285406795136
3239.0,3239.0,train,7.612694019531E-5,13.33808769859927,0.38656811557431636
3240.0,3240.0,train,8.809455116638991E-5,15.029077490188829,0.43192988316713166
3241.0,3241.0,train,7.968129345757073E-5,13.849114377534343,0.40040611621648337
3242.0,3242.0,train,7.605193796945952E-5,13.328288683036954,0.3862726978029415
3243.0,3243.0,train,7.171626781047551E-5,12.858046013133247,0.3689513791230121
3244.0,3244.0,train,2.882661452302973E-5,6.422052210047511,0.1689358955599567
3245.0,3245.0,train,4.515004345816049E-5,9.140561725521922,0.2516124144199755
3246.0,3246.0,train,6.249753374702631E-5,11.724216953088487,0.3304798488818762
3247.0,3247.0,train,3.481800495158724E-5,7.448119870000669,0.20029248403041966
3248.0,3248.0,train,9.362657396348606E-5,15.740649880209036,0.4517492123915685
3249.0,3249.0,train,9.836065082026632E-5,16.46994476233819,0.4681597874709925
3250.0,3250.0,train,1.0443290020599516E-4,17.190121232213354,0.4884920376914742
3252.0,3252.0,train,7.771147484243798E-5,13.55325331284885,0.392776130733663
3253.0,3253.0,train,4.224595981895409E-5,8.611663006009744,0.2375298519857264
3254.0,3254.0,train,4.137068592011612E-5,8.470361146201245,0.23323370585842274
3255.0,3255.0,train,5.314529666374097E-5,10.464963351618502,0.28905390069621983
3256.0,3256.0,train,9.716359253231589E-5,16.31520485939178,0.46405720104709314
3257.0,3257.0,train,1.3386582298766924E-4,21.016972328369835,0.5765553975945057
3258.0,3258.0,train,6.750965457640542E-5,12.439768147226467,0.3516785308447171
3259.0,3259.0,train,7.767457345940988E-5,13.547452208466899,0.392632272579281
3260.0,3260.0,train,6.115079475250065E-5,11.55213410411083,0.32466662179961714
3261.0,3261.0,train,2.711829935565072E-5,6.115651071175417,0.1597720541909009
3262.0,3262.0,train,1.5301486529834508E-4,23.99692859070674,0.6255350724718005
3263.0,3263.0,train,1.8331227615622065E-4,32.76504713911649,0.6917200700236639
3265.0,3265.0,train,6.0200606876541214E-5,11.42159747209523,0.3205347727210014
3266.0,3266.0,train,6.76871596497546E-5,12.474804489000055,0.3524168520319648
3267.0,3267.0,train,6.024008818541225E-5,11.427276731273569,0.3207069577192695
3268.0,3268.0,train,2.820308486163605E-5,6.320792868074989,0.16560276239242366
3269.0,3269.0,train,5.4459931197311244E-5,10.66258999062925,0.2950284071979943
3270.0,3270.0,train,6.604011791650833E-5,12.179009302713089,0.3455336642406833
3271.0,3271.0,train,7.053177318187885E-5,12.741001539341854,0.36413478943470823
3272.0,3272.0,train,6.145253050265474E-5,11.59068912311302,0.32597344253070437
3273.0,3273.0,train,3.3055686133096494E-5,7.153604196620828,0.19119406120327354
3274.0,3274.0,train,4.1390022545973764E-5,8.473022422758017,0.23332887766656907
3275.0,3275.0,train,4.64949084903175E-5,9.354366171733016,0.25804556212005525
3276.0,3276.0,train,5.213035122244147E-5,10.294725457910232,0.28440675288203854
3277.0,3277.0,train,3.195460457664626E-5,6.950369631585498,0.1854569781358919
3278.0,3278.0,train,4.055409270011679E-5,8.357974403612193,0.22920376072069015
3279.0,3279.0,train,5.38919972408289E-5,10.579154595263997,0.2924535512980524
3280.0,3280.0,train,5.193399141877818E-5,10.261789816225091,0.28350417615110524
3282.0,3282.0,train,5.104825591996299E-5,10.096037885562968,0.279418682565274
3283.0,3283.0,train,4.8054272039797553E-5,9.589898489358838,0.2654355602167936
3285.0,3285.0,train,4.4386372618555475E-5,9.003635433920996,0.24793460433451164
3286.0,3286.0,train,5.2322205386347684E-5,10.326905363778607,0.28528752107480193
3287.0,3287.0,train,4.7113729830617295E-5,9.442172528218853,0.26098708186250985
3289.0,3289.0,train,2.432957632225146E-5,5.50527832947434,0.14459500995053942
3290.0,3290.0,train,2.3401389814428123E-4,76.75395834818156,0.7773643912428043
3291.0,3291.0,train,1.0170415231003755E-4,16.877681286163888,0.479453115293923
3292.0,3292.0,train,4.768653643823789E-5,9.527481879822181,0.26369947975938124
3293.0,3293.0,train,1.7004392418464126E-4,28.443534566643223,0.664311875084457
3294.0,3294.0,train,1.3536720072555812E-4,21.203992648268443,0.580616902494044
3295.0,3295.0,train,1.7965848112373267E-4,31.32964641562126,0.6844038939913847
3296.0,3296.0,train,1.1162739088841106E-4,18.141909115164218,0.5115783138311487
3297.0,3297.0,train,1.0111673331032907E-4,16.80280039915287,0.47748650415295313
3298.0,3298.0,train,3.026837946663512E-5,6.668600271163663,0.17659207952731448
3299.0,3299.0,train,3.89986937751906E-5,8.123331161759177,0.2214690710495033
3301.0,3301.0,train,8.711456320660667E-5,14.89693917952172,0.428344950388573
3302.0,3302.0,train,7.73193232083661E-5,13.493872137910062,0.39124560307202416
3303.0,3303.0,train,7.453685478037226E-5,13.151556478408565,0.380274550249875
3304.0,3304.0,train,1.0685320727068456E-4,17.456381847454836,0.49637782437201206
3305.0,3305.0,train,7.716286029217671E-5,13.473430310573875,0.3906338682297772
3307.0,3307.0,train,3.699977859282859E-5,7.817277980464637,0.21141478672236125
3308.0,3308.0,train,4.7252271271264364E-5,9.461830575434265,0.261644028646564
3309.0,3309.0,train,5.101262655072769E-5,10.089330960764054,0.27925385404316505
3310.0,3310.0,train,1.6969034479745376E-5,3.459715415838293,0.1032070779630313
3311.0,3311.0,train,4.267137639629983E-5,8.683748128128395,0.239609241970843
3312.0,3312.0,train,4.608302598870616E-5,9.295922967836326,0.2560812232363874
3313.0,3313.0,train,9.54041568183786E-5,16.047630119512338,0.45796971083270654
3315.0,3315.0,train,4.470423749625581E-5,9.060628652303146,0.2494676203961882
3316.0,3316.0,train,3.915958609508054E-5,8.149691677747638,0.22227274241523443
3317.0,3317.0,train,3.3477429815002056E-5,7.234959541398252,0.1933807990823796
3318.0,3318.0,train,5.567887778430273E-5,10.844465837667602,0.3005231810372214
3319.0,3319.0,train,5.08210312657336E-5,10.053264782892786,0.27836684956325974
3320.0,3320.0,train,4.560707952781395E-5,9.22250835867853,0.2538048744757321
3321.0,3321.0,train,3.941551824074649E-5,8.191623470529317,0.22354943700429486
3322.0,3322.0,train,3.2216952124596516E-5,6.993383522373795,0.18682759779397462
3323.0,3323.0,train,6.337843439736292E-5,11.831619966683549,0.33425517785376524
3325.0,3325.0,train,4.5001553954137286E-5,9.11393753605035,0.2508987058681811
3326.0,3326.0,train,3.983590885523342E-5,8.259131624943777,0.22564197097547034
3327.0,3327.0,train,3.376320564207307E-5,7.283064080012481,0.19485918329962348
3328.0,3328.0,train,7.757062237249042E-5,13.531110514569466,0.39222684132655317
3329.0,3329.0,train,5.592618283020142E-5,10.881913672848386,0.30163274715426247
3330.0,3330.0,train,4.485646299359285E-5,9.087922705914318,0.2502006748296446
3331.0,3331.0,train,3.945579848450381E-5,8.198222965211912,0.2237501804241223
3332.0,3332.0,train,3.4038618143095556E-5,7.326160835498438,0.1962813915896856
3333.0,3333.0,train,6.635205290451956E-5,12.223602603673589,0.3468428709455591
3334.0,3334.0,train,5.547443707318955E-5,10.813508676942524,0.299604600401164
3335.0,3335.0,train,4.371851462697601E-5,8.87543831999739,0.24470341363427595
3336.0,3336.0,train,3.692679584893237E-5,7.80656313188578,0.2110452461551292
3337.0,3337.0,train,3.328004758546428E-5,7.196884046670205,0.1923581106545893
3338.0,3338.0,train,5.348891142566101E-5,10.519937103563088,0.29062036738174457
3339.0,3339.0,train,4.571483275027303E-5,9.241828526994768,0.2543208439963228
3340.0,3340.0,train,4.0379138150694946E-5,8.33389561942798,0.22833759639308648
3341.0,3341.0,train,3.674434507024197E-5,7.779776903218603,0.2101206677696903
3343.0,3343.0,train,3.554966238785811E-5,7.571745094953884,0.20403972001144044
3344.0,3344.0,train,3.5144018791319894E-5,7.499134761059842,0.20196436138243434
3345.0,3345.0,train,3.293721953598275E-5,7.1307517123601265,0.19057874697422605
3346.0,3346.0,train,3.351816580649744E-5,7.242817609640041,0.19359170153539818
