X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2983.0,2983.0,train,1.5597937142341955E-4,24.70585780568947,0.6327926989364221
2984.0,2984.0,train,1.633247607438277E-4,26.445714008550418,0.6497145594813165
2985.0,2985.0,train,1.5581150171043893E-4,24.66449106305056,0.6323965631081949
2986.0,2986.0,train,1.496778699686843E-4,23.48261954318248,0.617625687629858
2987.0,2987.0,train,1.4835059634254495E-4,23.271123324247416,0.6143520699616674
2988.0,2988.0,train,1.3453032202261176E-4,21.266548954975278,0.5785546532348004
2990.0,2990.0,train,1.7762379669510238E-4,30.899138436141985,0.6804518035096738
2991.0,2991.0,train,1.700466965124663E-4,28.54371184230175,0.6645159123727888
2992.0,2992.0,train,1.7136503916083718E-4,28.86875116816618,0.6673446271073449
2993.0,2993.0,train,1.639033273288726E-4,26.633815413888488,0.6510138165150618
2994.0,2994.0,train,3.4203021160686265E-5,7.367145953428176,0.19722446398232185
2995.0,2995.0,train,5.2065231601345954E-5,10.160047187352856,0.2842369112713492
2996.0,2996.0,train,6.135359041333321E-5,11.539618719011836,0.32568882002012234
2998.0,2998.0,train,9.236312125237398E-5,15.535800969315542,0.44746167349065713
2999.0,2999.0,train,1.519117207777257E-4,23.89280044932942,0.6230726875343
3000.0,3000.0,train,1.4805576032307267E-4,23.21150804561362,0.6136210838330185
3001.0,3001.0,train,1.3229667959472943E-4,20.91209657344017,0.5724648926752118
3002.0,3002.0,train,1.2575557600331844E-4,20.126486539067436,0.5541204744930911
3003.0,3003.0,train,1.4160526597758593E-4,22.15086775239488,0.5972770106041905
3004.0,3004.0,train,1.3201444042903714E-4,20.87256323075462,0.5716891653672187
3006.0,3006.0,train,1.3189298431850948E-4,20.85555082913783,0.5713549132591311
3007.0,3007.0,train,1.0876596504526365E-4,17.71916594907509,0.5027115951710982
3008.0,3008.0,train,9.543530581064034E-5,15.949072224402943,0.45825755975908955
3009.0,3009.0,train,1.1780986564092536E-4,19.01393621656616,0.5307748451466435
3011.0,3011.0,train,1.5148771172416065E-4,23.816112407038947,0.6220447882667826
3012.0,3012.0,train,1.0617615036285439E-4,17.372757712156808,0.4943705521531119
3013.0,3013.0,train,1.1578770212983899E-4,18.673822440741368,0.5246407961865456
3014.0,3014.0,train,1.1646074791583326E-4,18.778647939876823,0.5266912711809125
3015.0,3015.0,train,9.107090442009264E-5,15.372428441093875,0.4428566948322371
3016.0,3016.0,train,1.088234482722111E-4,17.727742699710127,0.5028951625992069
3017.0,3017.0,train,9.64356228819077E-5,16.104100310940655,0.46172702439244384
3018.0,3018.0,train,9.139296907395958E-5,15.413038057916337,0.4440079913574233
3019.0,3019.0,train,8.788841736834295E-5,14.988745429195385,0.43135118005372675
3020.0,3020.0,train,8.883439296550842E-5,15.100393875207384,0.4347957238516149
3021.0,3021.0,train,1.1723020949120969E-4,18.912162406115844,0.5290246488909647
3022.0,3022.0,train,4.0295144706759866E-5,8.317010666072315,0.22802939028828473
3023.0,3023.0,train,2.7642080282881858E-5,6.225229395346781,0.16267277779636247
3024.0,3024.0,train,2.5699306646817502E-5,5.804131054376252,0.1521590643916868
3025.0,3025.0,train,1.76409433228658E-5,3.673414730444101,0.10712148774160213
3026.0,3026.0,train,1.4359991883678527E-5,2.6862463548597546,0.08810621888388181
3027.0,3027.0,train,4.154644767380388E-5,8.511062586510437,0.2342087793141665
3028.0,3028.0,train,9.772218947650439E-5,16.303260511168325,0.4661566602735113
3029.0,3029.0,train,2.6333465220959626E-5,5.959140330426994,0.15560537493818438
3030.0,3030.0,train,1.1310141188862053E-4,18.331939922235364,0.516367984946914
3031.0,3031.0,train,4.7598352681046416E-5,9.52502221643914,0.2634042550731913
3034.0,3034.0,train,5.890667504272814E-5,11.18756824269299,0.31500755207307896
3036.0,3036.0,train,2.5089542844090435E-5,5.667456405950491,0.14883206244129332
3037.0,3037.0,train,2.1270034915270387E-5,4.744596729609762,0.12769294034709477
3038.0,3038.0,train,1.7776199544837634E-5,3.7196036653972753,0.10789681903873882
3039.0,3039.0,train,1.1901164832697132E-5,1.9674858684750138,0.07359070573040227
3042.0,3042.0,train,1.9925589555088E-5,4.37668993497901,0.12012782925613952
3043.0,3043.0,train,2.0270611573320524E-5,4.4796105906295525,0.12207548232365506
3044.0,3044.0,train,3.548831266306131E-5,7.582829047817487,0.20382426318810865
3045.0,3045.0,train,1.985048477301875E-5,4.354286050575757,0.11970328961919385
3046.0,3046.0,train,3.625372571514334E-5,7.7071714812692775,0.20772875069614405
3049.0,3049.0,train,9.853411030466937E-5,16.411065286601335,0.4689333153712626
3051.0,3051.0,train,4.3705658087480115E-5,8.885723147091015,0.24475565189632198
3052.0,3052.0,train,7.528035303225561E-5,13.31899816288672,0.38338645084259027
3053.0,3053.0,train,3.635665991847599E-5,7.723893288263537,0.20825237086781334
3054.0,3054.0,train,2.9359953804342322E-5,6.521983629730626,0.17186073580053418
3055.0,3055.0,train,1.7561676152638718E-5,3.6463456158690732,0.10666679020228254
3056.0,3056.0,train,1.5692581255815023E-5,3.0817595118131487,0.09587780533635604
3057.0,3057.0,train,1.796470191266918E-5,3.780595914127506,0.10897625116517473
3058.0,3058.0,train,6.136287562318701E-5,11.540709511155319,0.3257290329256194
3059.0,3059.0,train,4.83427355461352E-6,0.37225065875960217,0.030572617875885943
3060.0,3060.0,train,5.896503548436393E-6,0.5496200064357216,0.03716404588063049
3061.0,3061.0,train,8.876687991044515E-6,1.1654257573900904,0.05541862945414533
3062.0,3062.0,train,1.2908244346466052E-5,2.281825557197571,0.0795636597050563
3063.0,3063.0,train,2.2975338422197065E-5,5.168390870898228,0.13719507491993632
3064.0,3064.0,train,2.290192525023244E-5,5.147229870132795,0.1367881490344106
3065.0,3065.0,train,2.2537899555876353E-5,5.042301179670845,0.13476753410358278
3066.0,3066.0,train,2.8194622708875412E-5,6.32287283297667,0.16563908931046978
3067.0,3067.0,train,2.8362658372476586E-5,6.351471698569464,0.16653909943724254
3068.0,3068.0,train,3.343261091394387E-5,7.23401193714373,0.19324231565291694
3069.0,3069.0,train,1.2948837142932757E-4,20.575172325945122,0.5646833536798146
3070.0,3070.0,train,6.28973974609793E-5,11.720979466387336,0.3323419855860472
3071.0,3071.0,train,6.777188032106618E-5,12.322832084968775,0.3529211734536436
3072.0,3072.0,train,1.1335552974743797E-4,18.360249236653903,0.5171567037218778
3073.0,3073.0,train,1.0076964634280511E-4,16.69361605026603,0.47650413469900676
3074.0,3074.0,train,1.1621926206572542E-4,18.738935982988668,0.5259565892390181
3075.0,3075.0,train,1.026383161719294E-4,16.97914474313319,0.4827496535394179
3077.0,3077.0,train,5.542187904698476E-5,10.676585374122293,0.29950301620146036
3078.0,3078.0,train,5.5830098435250306E-5,10.733988250281422,0.30133725973890824
3079.0,3079.0,train,4.885446470873061E-5,9.714590221398673,0.26932304843855137
3080.0,3080.0,train,3.933586694606068E-5,8.165980438303212,0.22325838329714642
3082.0,3082.0,train,2.5155253340913906E-5,5.68143242488966,0.149191219728795
3083.0,3083.0,train,2.122542399471849E-5,4.7328876033740865,0.12744296388799836
3085.0,3085.0,train,7.18598143366836E-6,0.779171557526186,0.045105413927271076
3086.0,3086.0,train,8.753670213741165E-6,1.1328096067265299,0.05467199993684391
3087.0,3087.0,train,1.0397516356127524E-5,1.5457978801794483,0.06460040194371874
3088.0,3088.0,train,1.6510867730290768E-5,3.3198571586247843,0.10061714743965555
3090.0,3090.0,train,2.722282903414279E-5,6.142677707813029,0.16041500229853445
3091.0,3091.0,train,5.23013324425882E-5,10.19642476579678,0.28532149704662735
3092.0,3092.0,train,1.4204614441678731E-4,22.194691593599718,0.5984157827977519
3093.0,3093.0,train,9.92955211837626E-5,16.51152928018444,0.4715241097629307
3094.0,3094.0,train,1.0234703404203132E-4,16.931653791057744,0.4817810472927655
3095.0,3095.0,train,9.60731798005629E-5,16.045055784370696,0.4604725138744916
3096.0,3096.0,train,5.9119571213251085E-5,11.216983962512575,0.3159435676151757
3097.0,3097.0,train,7.258369655055464E-5,12.891718697757433,0.3726135797470669
3098.0,3098.0,train,9.318019537747918E-5,15.640417780443281,0.45035375887359264
3099.0,3099.0,train,8.734772305428898E-5,14.926022800312504,0.4293729509429146
3100.0,3100.0,train,9.135442450525222E-5,15.40817791524933,0.4438703300726228
3101.0,3101.0,train,7.43611203926805E-5,13.157931549539452,0.37973515095718224
3102.0,3102.0,train,6.607935351450509E-5,12.130798456069964,0.3458485299320603
3103.0,3103.0,train,1.0626423250332516E-4,17.382800516833903,0.49465652427392093
3104.0,3104.0,train,7.397321770536629E-5,13.081067593314197,0.37818787635198525
3105.0,3105.0,train,3.884256233063957E-5,8.087333742197004,0.22079344378673238
3106.0,3106.0,train,3.44629139842501E-5,7.411616676468281,0.19856337684601844
3107.0,3107.0,train,2.6603452549445254E-5,6.0207208282944,0.15706835586557677
3108.0,3108.0,train,2.1860431455058374E-5,4.879658700124567,0.13099447868407732
3109.0,3109.0,train,2.6039967072389378E-5,5.887399700579559,0.15401211531028636
3110.0,3110.0,train,1.6855111362501706E-5,3.4196367869509365,0.10260350217493386
3112.0,3112.0,train,8.198240435624707E-5,14.092657261688128,0.4093661019726148
3113.0,3113.0,train,1.0902175164614983E-4,17.75671291043495,0.5035279063546954
3114.0,3114.0,train,8.747705129008976E-5,14.941025375200686,0.42984674724360217
3115.0,3115.0,train,1.1086050613510053E-4,18.003867153670974,0.5093567569206651
3116.0,3116.0,train,9.572751519996742E-5,15.990862725462033,0.4592733542780951
3117.0,3117.0,train,9.911124259566603E-5,16.48769543928094,0.4708982408031196
3118.0,3118.0,train,1.2262929908493975E-4,19.710254617949538,0.5450769273573595
3119.0,3119.0,train,1.1134686693508205E-4,18.081858711085285,0.5108870427450793
3120.0,3120.0,train,1.181173576664335E-4,19.108695201737664,0.5317006355498957
3121.0,3121.0,train,9.448045025982948E-5,15.812512985155589,0.4549249130780515
3122.0,3122.0,train,8.861582765202579E-5,15.074535816734134,0.4340017286697898
3123.0,3123.0,train,7.016895069338157E-5,12.607387829912128,0.3628072823336119
3124.0,3124.0,train,5.934658629060546E-5,11.248350482135145,0.316940249060212
3125.0,3125.0,train,5.0137877177306476E-5,9.885567348013558,0.2753213629937996
3126.0,3126.0,train,3.1122985668117145E-5,6.8290321441779,0.18118540164896524
3127.0,3127.0,train,5.5335499413871814E-5,10.664438867795582,0.2991142715531595
3130.0,3130.0,train,1.015547451295482E-4,16.802478153726994,0.47913724689549175
3132.0,3132.0,train,9.78834987160078E-5,16.324678740306798,0.46670946841869365
3133.0,3133.0,train,1.1543310762944154E-4,18.62032140400851,0.5235569319943871
3134.0,3134.0,train,1.1749184946077283E-4,18.95756132141051,0.5298154435543321
3135.0,3135.0,train,1.2702952816850716E-4,20.2735154863393,0.5577539430145744
3136.0,3136.0,train,1.0766350910865323E-4,17.554674667765035,0.49917785677975923
3137.0,3137.0,train,4.335005000581627E-5,8.815728464122419,0.2430286950461572
3140.0,3140.0,train,6.209650683118319E-5,11.626893794601262,0.32889871558370853
3141.0,3141.0,train,6.355355685279674E-5,11.806962469028191,0.3351498421044662
3142.0,3142.0,train,4.337229775873391E-5,8.820107510866654,0.24313685359709547
3143.0,3143.0,train,5.947447827650755E-5,11.267210212687482,0.3175011032741457
3144.0,3144.0,train,2.6556161541865498E-5,6.011409102944453,0.15681228321150453
3145.0,3145.0,train,2.2044629418559137E-5,4.921486845138395,0.13202196679180522
3146.0,3146.0,train,3.247291602237356E-5,7.057598844215877,0.18825413944402591
3147.0,3147.0,train,1.8619342407748825E-5,3.9818242718039367,0.11271482324920767
3148.0,3148.0,train,1.3482638659003E-5,2.4412592554573997,0.08295311059848809
3149.0,3149.0,train,1.6163071338130896E-5,3.218877508607008,0.09860582751052727
3150.0,3150.0,train,1.2469619439048782E-4,20.005963536856623,0.5510762642898619
3151.0,3151.0,train,9.49022442248102E-5,15.87283610201654,0.4563995831642782
3152.0,3152.0,train,5.4017747796125256E-5,10.475230958930283,0.2931570156257698
3154.0,3154.0,train,7.226334847908006E-5,12.856130041790655,0.3713213777339647
3155.0,3155.0,train,2.3101712376856196E-5,5.204817567629996,0.13789511075023575
3156.0,3156.0,train,6.058948577724405E-5,11.43462365250188,0.3223713603911601
3157.0,3157.0,train,1.296477273609741E-5,2.2975160506772054,0.07989778384369017
3158.0,3158.0,train,3.674994482702533E-5,7.78308574975691,0.21024980273225735
3159.0,3159.0,train,2.3303988548400145E-5,5.261238033649511,0.13901441736097653
3160.0,3160.0,train,4.4144055227410376E-5,8.97201328054407,0.24687923972080428
3161.0,3161.0,train,6.246312491704616E-6,0.6128989962400184,0.03932488154973757
3163.0,3163.0,train,4.679265319865443E-5,9.39514411309107,0.2595825884185178
3164.0,3164.0,train,3.120759957042781E-5,6.843011945063241,0.18163027420528133
3165.0,3165.0,train,3.037597607205787E-5,6.702225592283931,0.1772473596138291
3166.0,3166.0,train,2.127369647756185E-5,4.745557787901323,0.1277134546624189
3167.0,3167.0,train,6.954347478805434E-5,12.529273651776727,0.36024232378854626
3168.0,3168.0,train,4.503546175052542E-5,9.11587797337926,0.25117880052945907
3169.0,3169.0,train,6.458507858140253E-5,11.952373567202159,0.339540105813945
3170.0,3170.0,train,4.4398246702042235E-5,9.017593378819221,0.24810780276354305
3171.0,3171.0,train,2.9490603835106297E-5,6.545160895328846,0.1725553713524881
3173.0,3173.0,train,1.0717208073999959E-4,17.486310064497438,0.4975945843826851
3174.0,3174.0,train,4.675877065214306E-5,9.38959577159993,0.25942143992778866
3175.0,3175.0,train,4.02918844618868E-5,8.316506128948074,0.22801322505958022
3176.0,3176.0,train,1.1441866316356562E-4,18.47868474640543,0.5204424830014589
3177.0,3177.0,train,5.703223479363424E-5,10.919290076125229,0.30671094337400895
3178.0,3178.0,train,3.435047866121064E-5,7.392377668471646,0.19798440812860052
3179.0,3179.0,train,9.88552748607408E-6,1.4172295599814475,0.061519355217732885
3180.0,3180.0,train,1.004527433486136E-4,16.654471583944733,0.47543751898619124
3181.0,3181.0,train,7.994331792548191E-5,13.849574505036975,0.4015798699850328
3182.0,3182.0,train,1.0735442626072213E-5,1.6296458597544008,0.06662843127811324
3183.0,3183.0,train,1.5828852425328618E-5,3.1214739085385528,0.0966687887734613
3184.0,3184.0,train,1.9172196006452095E-5,4.150075766851683,0.1158598826323004
3185.0,3185.0,train,2.3835109971373894E-5,5.388187755526418,0.1419464950517707
3186.0,3186.0,train,2.4615702821847464E-5,5.566674986768782,0.14623767790341613
3187.0,3187.0,train,3.285281316797175E-5,7.127432320498928,0.19023239638349398
3188.0,3188.0,train,2.62548929748817E-4,91.82673557050425,0.8147977344172685
3189.0,3189.0,train,1.8651392961747577E-4,34.66058390054123,0.6981867906538843
3190.0,3190.0,train,2.1705287716461936E-4,59.518013964656035,0.7519421725573903
3191.0,3191.0,train,1.4367458269535067E-5,2.6883352077405376,0.0881499479890192
3193.0,3193.0,train,5.067172250679497E-5,9.954464099821129,0.27780188385985516
3194.0,3194.0,train,1.1811873069385843E-4,19.109118323882647,0.5317047653324443
3195.0,3195.0,train,6.947761616075469E-5,12.521048726562466,0.35997164990411157
3197.0,3197.0,train,6.420927980954819E-5,11.899398132373824,0.3379440342571294
3198.0,3198.0,train,6.827350521671521E-5,12.380648359518364,0.3550026099383543
3199.0,3199.0,train,1.3254215835804413E-4,20.94648087318235,0.5731384424648958
3200.0,3200.0,train,8.459614115961954E-5,14.57905100410589,0.41919865423640357
3201.0,3201.0,train,4.202425187721685E-5,8.588878115265814,0.2365552787045767
3202.0,3202.0,train,3.8638862225407105E-5,8.054858189015032,0.21977331664617783
3203.0,3203.0,train,2.9297899501532955E-5,6.510975220093714,0.17153060340285076
3204.0,3204.0,train,4.4224003389521596E-5,8.987749554688106,0.24726586293256447
3205.0,3205.0,train,1.1527722765416731E-4,18.59680231312099,0.5230796829317892
3206.0,3206.0,train,2.383950480381691E-4,79.76859171306812,0.7837176364073946
3207.0,3207.0,train,4.4542372078488915E-4,99.25596219695367,0.942781621290293
3208.0,3208.0,train,1.5242969224575244E-5,2.948654180729412,0.09326312501339551
3209.0,3209.0,train,3.5779712802910315E-5,7.63016741289822,0.20531300251679407
3210.0,3210.0,train,3.220579969870929E-5,7.008496971065313,0.18686027855837217
3212.0,3212.0,train,1.2226919628885498E-4,19.655103855340414,0.5440235278554006
3215.0,3215.0,train,6.208762588395785E-5,11.625850493737566,0.3288604343377102
3216.0,3216.0,train,6.903339618455028E-5,12.46823186106539,0.3581429463200312
3217.0,3217.0,train,9.991518293339346E-5,16.588071089298314,0.4736232537633772
3218.0,3218.0,train,8.23052505198852E-5,14.143201860234901,0.4105895629515598
3219.0,3219.0,train,7.344391983944098E-5,12.987284094926416,0.3760703731863204
3220.0,3220.0,train,6.489575710200058E-5,11.996169159293357,0.3408566964662929
3221.0,3221.0,train,6.528227285441078E-5,12.041135707766825,0.34249100632343055
3222.0,3222.0,train,6.248435681757345E-5,11.672456977842696,0.33056841135800175
3223.0,3223.0,train,3.6294791357590353E-4,98.09285573819643,0.9028162894824743
3224.0,3224.0,train,1.9997122753175113E-4,42.26214761582667,0.7231780835263406
3225.0,3225.0,train,1.5901844894198737E-4,25.4486942727817,0.6398908902357505
3226.0,3226.0,train,6.417325057034706E-5,11.894319178539579,0.33779081040899706
3227.0,3227.0,train,1.0780388745015612E-4,17.575619734588283,0.49962920753971685
3228.0,3228.0,train,7.147721354426958E-5,12.768795394793552,0.36813902004527943
3229.0,3229.0,train,8.603454942803639E-5,14.773689587483474,0.4245397639797608
3230.0,3230.0,train,7.253753812191037E-5,12.886590786640545,0.3724275523847965
3231.0,3231.0,train,5.769222196989168E-5,11.019768083409513,0.30964356479808663
3232.0,3232.0,train,7.745649220952312E-5,13.597393950873554,0.391944889169335
3233.0,3233.0,train,7.91601636072542E-5,13.767016807837123,0.39856219416335903
3234.0,3234.0,train,7.712810594357711E-5,13.564805702168973,0.390661044954145
3235.0,3235.0,train,2.646509674747858E-5,5.991315417957364,0.15631896390055888
3236.0,3236.0,train,5.071491777092218E-5,9.960038773284483,0.278002219658419
3237.0,3237.0,train,4.7754256520415685E-5,9.548550675002865,0.2641414713490068
3238.0,3238.0,train,3.854369893278647E-5,8.039686470930027,0.2192962826732585
3239.0,3239.0,train,7.576382286087833E-5,13.392040618103282,0.38529821642592
3240.0,3240.0,train,9.148493032170945E-5,15.424633590020832,0.4443362918029241
3241.0,3241.0,train,8.635498904562602E-5,14.81086182083424,0.4257229172360517
3242.0,3242.0,train,8.19292981711971E-5,14.084342989734413,0.4091646071638001
3243.0,3243.0,train,8.269063577638293E-5,14.203537541031023,0.4120467048686328
3244.0,3244.0,train,3.437069188596215E-5,7.395836389291042,0.19808852390563414
3245.0,3245.0,train,4.763316153244755E-5,9.530275445744818,0.2635689183187032
3246.0,3246.0,train,5.7298622754677395E-5,10.960874446787086,0.3078961219163113
3247.0,3247.0,train,3.617243274905642E-5,7.693965323890245,0.20731497348383832
3248.0,3248.0,train,8.417149035580489E-5,14.520238289802927,0.41761237997059497
3249.0,3249.0,train,9.344183490169367E-5,15.673917669678879,0.45127664490992503
3250.0,3250.0,train,1.045911312956113E-4,17.196635208154913,0.489196799402121
3251.0,3251.0,train,8.870941024394992E-5,15.085607400305626,0.43434182815973355
3252.0,3252.0,train,8.479795708252049E-5,14.607001833608011,0.41995101808523827
3253.0,3253.0,train,4.889945215181814E-5,9.721379567926988,0.2695341445801436
3254.0,3254.0,train,4.347345495688168E-5,8.840018380105665,0.24362843946998558
3255.0,3255.0,train,5.091254157842641E-5,9.98554361085594,0.278918072816812
3256.0,3256.0,train,8.565327994728053E-5,14.7254611861632,0.42312883372342003
3257.0,3257.0,train,1.2152614129361471E-4,19.541302879359172,0.5418421722902123
3258.0,3258.0,train,6.89009053457316E-5,12.452961233991479,0.357596515375857
3259.0,3259.0,train,8.314145205264118E-5,14.285318131720764,0.41374667047152025
3260.0,3260.0,train,6.712142324419896E-5,12.248019761974945,0.3502121693700587
3261.0,3261.0,train,3.090696505422717E-5,6.79334149421564,0.18004853791964215
3263.0,3263.0,train,1.526210826200534E-4,24.01822669563579,0.6247861033831177
3264.0,3264.0,train,7.055838569998078E-5,12.656023429171123,0.3643990844562074
3265.0,3265.0,train,6.105571607295717E-5,11.504625542191617,0.324397495835809
3266.0,3266.0,train,7.087873934812268E-5,12.696031624089823,0.36570553744593304
3267.0,3267.0,train,6.477899418780766E-5,11.979709376520061,0.3403621877525913
3268.0,3268.0,train,3.3155310390452846E-5,7.183037983391075,0.19180415657207395
3269.0,3269.0,train,4.909885214131143E-5,9.751472312335212,0.27046906209795585
3270.0,3270.0,train,6.603217849214556E-5,12.125491788416634,0.3456502939199799
3271.0,3271.0,train,7.431178330468658E-5,13.148155273437569,0.3795385680224226
3272.0,3272.0,train,6.769058917425909E-5,12.313462631213557,0.35258323303275596
3273.0,3273.0,train,4.025929949250479E-5,8.311463462711162,0.22785164084035692
3274.0,3274.0,train,4.345168026308642E-5,8.835732446046444,0.24352264963579606
3275.0,3275.0,train,5.2125455875315775E-5,10.169326329430616,0.2845137221786731
3276.0,3276.0,train,5.931109769979882E-5,11.243447047557643,0.3167845366359425
3277.0,3277.0,train,4.0073175014813555E-5,8.282659887402762,0.2269280275408947
3278.0,3278.0,train,4.1930963898840777E-5,8.573685169469186,0.2360977064181904
3279.0,3279.0,train,5.9863585772861985E-5,11.32563298058746,0.3192046548862858
3280.0,3280.0,train,6.674728990747885E-5,12.205933904317604,0.3486488554023691
3281.0,3281.0,train,5.157843568102559E-5,10.085043402171648,0.28199549944733693
3282.0,3282.0,train,5.9385765533751273E-5,11.253890387116455,0.3171121136535724
3283.0,3283.0,train,5.4559639667954E-5,10.555339245896183,0.2956128911504171
3284.0,3284.0,train,4.103353673997001E-5,8.431280056103713,0.23168184348889198
3285.0,3285.0,train,4.9708588790421494E-5,9.830164455431495,0.2733204887945332
3286.0,3286.0,train,5.98510446756272E-5,11.323749990360279,0.3191498150785833
3288.0,3288.0,train,4.0076027274059165E-5,8.283101286970401,0.22694218975860092
3289.0,3289.0,train,2.263212895257747E-5,5.0694623590935155,0.13529103101277673
3290.0,3290.0,train,2.388852383842458E-4,80.086262279382,0.78439751081193
3291.0,3291.0,train,1.0062619157711961E-4,16.675896242164086,0.47602157100172293
3292.0,3292.0,train,5.253990998875647E-5,10.233183946132737,0.28641579076023294
3294.0,3294.0,train,1.2799927741640049E-4,20.39751852030774,0.5604999265791882
3295.0,3295.0,train,1.97654082729935E-4,40.790141695500424,0.7190274375408341
3296.0,3296.0,train,1.1031628746668672E-4,17.93071657595383,0.5076387503534343
3298.0,3298.0,train,3.5129420116223374E-5,7.524526445712451,0.20198687745174992
3299.0,3299.0,train,4.190606691929694E-5,8.569630429862928,0.23597554177803237
3300.0,3300.0,train,1.0948269518176414E-4,17.818670149100512,0.5049955687645011
3301.0,3301.0,train,8.715813905493922E-5,14.904030324112428,0.42867769486534746
3302.0,3302.0,train,7.452735308403385E-5,13.190871002472504,0.38039704443499844
3303.0,3303.0,train,7.143813930147125E-5,12.764454492169381,0.3679804237914145
3304.0,3304.0,train,1.0488128703588803E-4,17.227422115524707,0.4901478562540075
3305.0,3305.0,train,7.21266472525557E-5,12.84094339528263,0.37076915015204137
3306.0,3306.0,train,8.994569750361729E-5,15.231870262151508,0.4388156292440961
3307.0,3307.0,train,3.302532916349752E-5,7.159144566357016,0.1911291548801387
3308.0,3308.0,train,4.287821056180615E-5,8.727954427491406,0.24073118076318478
3309.0,3309.0,train,4.4967276064823804E-5,9.105360954846923,0.2508507862391479
3310.0,3310.0,train,1.3695397804183959E-5,2.500314466510901,0.08420541352918387
3312.0,3312.0,train,4.493601718100424E-5,9.100539557847716,0.250700364117051
3313.0,3313.0,train,8.763507338639266E-5,14.95935654873826,0.43042513004417016
3314.0,3314.0,train,4.608392417109323E-5,9.279088176496316,0.2562044923048371
3315.0,3315.0,train,4.3755801271936616E-5,8.895592878629868,0.2449988475347359
3316.0,3316.0,train,3.774326654452506E-5,7.922592478764348,0.2152723189121517
3317.0,3317.0,train,3.2463581368686696E-5,7.055882928936163,0.18820546986032427
3320.0,3320.0,train,4.439601534273888E-5,9.017249212050137,0.24809702683960277
3321.0,3321.0,train,3.7936832184093836E-5,7.94977773883542,0.2162473166786506
3322.0,3322.0,train,3.093134669798582E-5,6.797369798261371,0.18017693153877656
3323.0,3323.0,train,6.31914300376938E-5,11.755914336543835,0.3336016817684012
3324.0,3324.0,train,5.4584411162116945E-5,10.558822556715285,0.29572495237740504
3325.0,3325.0,train,4.389272090032519E-5,8.922542901633832,0.24566251220355606
3326.0,3326.0,train,3.8439131102231734E-5,8.023015403733334,0.21877176936312148
3327.0,3327.0,train,3.242802405974738E-5,7.049346711122278,0.1880200522763199
3329.0,3329.0,train,5.459782600038377E-5,10.560708920572223,0.295785630949537
3330.0,3330.0,train,4.353515264264369E-5,8.852162395322086,0.24392811020826777
3331.0,3331.0,train,3.809857279604636E-5,7.972493343783586,0.21706108144461733
3332.0,3332.0,train,3.2692383519081196E-5,7.097941811789641,0.18939757200906493
3333.0,3333.0,train,5.9361129420000964E-5,11.250359896482747,0.31700404934244053
3334.0,3334.0,train,5.1539491144420655E-5,10.079042966392366,0.28181587959149557
3335.0,3335.0,train,4.181146044045811E-5,8.554222752153226,0.23551114797690287
3336.0,3336.0,train,3.537197668515902E-5,7.56393010357945,0.20322913356735883
3337.0,3337.0,train,3.181743114798854E-5,6.943767539535063,0.18482943102222005
3338.0,3338.0,train,4.6159285995564846E-5,9.291428840956806,0.25656442903872523
3339.0,3339.0,train,4.278570417041263E-5,8.712888771500689,0.2402799251165999
3340.0,3340.0,train,3.829731271718829E-5,8.000405545479191,0.21805984379151688
3341.0,3341.0,train,3.492496066404112E-5,7.490678305207481,0.20093823185918358
3342.0,3342.0,train,3.102918557709246E-5,6.813534612924261,0.1806919484308327
3343.0,3343.0,train,3.23398359087794E-5,7.0331357834529715,0.18756000245933035
3344.0,3344.0,train,3.24086738732593E-5,7.045789719960736,0.18791913076013256
3345.0,3345.0,train,3.0963655823519116E-5,6.802707870722285,0.18034704026666304
3346.0,3346.0,train,3.155837631477709E-5,6.900966830812466,0.18347196845056113
3347.0,3347.0,train,3.0378346169600817E-5,6.702646046683561,0.1772598840596551
3348.0,3348.0,train,1.7238671168183666E-5,3.5360419566433086,0.10481155235431838
3349.0,3349.0,train,1.995509705345977E-5,4.385492071997938,0.12029456823577311
3351.0,3351.0,train,1.7811714299327914E-5,3.731731674453828,0.108100289182821
3353.0,3353.0,train,8.560016879866146E-6,1.0817181339137099,0.05349546741833655
3354.0,3354.0,train,9.816439588837028E-6,1.3997506070812178,0.061102821680291464
3355.0,3355.0,train,9.286506577562752E-6,1.265863724388335,0.05790168193104095
3356.0,3356.0,train,1.4986328443566978E-5,2.8708041898324868,0.09176726397203516
2.0,2.0,test,1.2418218717228995E-4,19.933774341984908,0.5495917472455804
8.0,8.0,test,1.6378552275030767E-4,26.59652143407184,0.6507496601772229
28.0,28.0,test,2.072727095948387E-4,48.75222879683442,0.735860272958893
37.0,37.0,test,1.0745210598248193E-4,17.523132390253444,0.4984973755907508
46.0,46.0,test,1.4083834087892368E-4,22.074634485463847,0.5952883724786849
64.0,64.0,test,8.400607676909073E-5,14.49271429176958,0.41699330912029176
87.0,87.0,test,1.5103687478295965E-4,23.733681205925276,0.620948776829922
99.0,99.0,test,1.714280244898436E-4,28.88713417731862,0.6674791736124659
101.0,101.0,test,5.483598141717063E-5,10.594197790257043,0.2968619959129948
118.0,118.0,test,5.88153576222304E-5,11.174950976495055,0.31460567511662163
140.0,140.0,test,1.0619505188515254E-4,17.374912794850367,0.49443193246628736
