X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2972.0,2972.0,train,1.9908814679021178E-4,42.30359479870291,0.7217689040252295
2973.0,2973.0,train,2.0889522418609984E-4,50.10736785624304,0.7387615473198734
2974.0,2974.0,train,2.0942551689458403E-4,50.39558590654513,0.7396502185454232
2975.0,2975.0,train,1.932130656483489E-4,38.953114403890694,0.7110642854206546
2976.0,2976.0,train,2.975967788165008E-5,6.605880075908522,0.17405750724246905
2977.0,2977.0,train,4.2082922810230684E-5,8.620611600777345,0.23693876737637054
2978.0,2978.0,train,5.769413366571801E-5,10.966062496540093,0.3097709102363967
2980.0,2980.0,train,1.1458142292609E-4,18.564375283791126,0.5211073470708877
2981.0,2981.0,train,1.5006785444108184E-4,23.38228403786203,0.6187530653329871
2982.0,2982.0,train,1.5303827616058765E-4,23.884971389279784,0.6259610588380835
2983.0,2983.0,train,1.573590082552697E-4,24.830524534437025,0.6362031179034113
2984.0,2984.0,train,1.662312953391589E-4,27.57915655685934,0.6563636291788737
2985.0,2985.0,train,1.6109616050417853E-4,26.051689626824857,0.6448353610582007
2986.0,2986.0,train,1.5110639691692944E-4,23.570366509171347,0.6212888384582506
2987.0,2987.0,train,1.4936010939798058E-4,23.25278158452893,0.6170152676496712
2988.0,2988.0,train,1.4330360415182986E-4,22.290872784557518,0.601816443549164
2989.0,2989.0,train,2.132480023766041E-4,54.053615198562476,0.745967182168747
2990.0,2990.0,train,1.7343062263552276E-4,29.714138123065673,0.6718986663366546
2991.0,2991.0,train,1.6705057178074056E-4,27.939230575782158,0.6581679551867171
2993.0,2993.0,train,1.6114033451419924E-4,26.063223081240224,0.6449361616312357
2994.0,2994.0,train,3.610733967075935E-5,7.699931329500706,0.20706895663385316
2995.0,2995.0,train,5.6962271084543926E-5,10.835634034798545,0.30651724777230527
2996.0,2996.0,train,6.640848169910436E-5,12.139978167309057,0.34735927625588536
2997.0,2997.0,train,8.521764136134883E-5,14.535184866628954,0.4216595904546897
2998.0,2998.0,train,1.0137791414834382E-4,16.723781769391564,0.47870309957257073
2999.0,2999.0,train,1.5002090488378217E-4,23.373693256601918,0.6186380299435409
3000.0,3000.0,train,1.4623073796331184E-4,22.648563654635662,0.6092359671881125
3001.0,3001.0,train,1.3114002169127963E-4,20.875868740284606,0.5694454607006926
3002.0,3002.0,train,1.238529315401154E-4,19.86753956149869,0.5488050608156835
3003.0,3003.0,train,1.406285274994008E-4,21.938425997537582,0.5949126840577863
3004.0,3004.0,train,1.437729286981449E-4,22.34495212595741,0.6030154733477242
3005.0,3005.0,train,1.28059202699908E-4,20.413509347653502,0.5608369434758369
3006.0,3006.0,train,1.3136854650344897E-4,20.905469072017528,0.5700772478571159
3007.0,3007.0,train,1.0992381258443684E-4,18.016057911190227,0.5065579628357331
3008.0,3008.0,train,9.473549463422097E-5,15.778417684369014,0.4559709247843293
3010.0,3010.0,train,1.438096685647877E-4,22.34918558829549,0.603109183789156
3011.0,3011.0,train,1.450585622320355E-4,22.493093141253354,0.6062815486468018
3012.0,3012.0,train,1.0742013690903981E-4,17.576852114964794,0.4985551900078814
3013.0,3013.0,train,1.1615566303781336E-4,18.791692791372192,0.5259272964849051
3014.0,3014.0,train,1.1745020116724876E-4,19.021768551351922,0.5298544945994084
3015.0,3015.0,train,9.03452638740061E-5,15.292613968195749,0.4404048952245796
3016.0,3016.0,train,1.0817841976458361E-4,17.700530443701254,0.5009925789218019
3017.0,3017.0,train,9.705846794892914E-5,16.136070278317764,0.46403133418567
3018.0,3018.0,train,9.0949460719187E-5,15.3567757201501,0.4425732865467922
3020.0,3020.0,train,8.859426625163566E-5,15.064750978406014,0.4340730090853211
3021.0,3021.0,train,1.1709618954424124E-4,18.96693454670226,0.5287837843374149
3022.0,3022.0,train,4.0423846919454816E-5,8.357069926029661,0.228760321597832
3023.0,3023.0,train,2.7222620749039394E-5,6.144076146073199,0.16048209471263752
3024.0,3024.0,train,2.8675841916213892E-5,6.413312451819563,0.16828513052274785
3025.0,3025.0,train,1.9291275126879746E-5,4.252005026640388,0.11658670422033035
3026.0,3026.0,train,1.5614130546457833E-5,3.1799543481776253,0.0954642816072181
3027.0,3027.0,train,4.05047321319427E-5,8.370021823110363,0.22916107178139322
3028.0,3028.0,train,9.16410623718738E-5,15.430219290808969,0.44504505181242815
3029.0,3029.0,train,2.5538818787293946E-5,5.771794329088678,0.15134936353659834
3030.0,3030.0,train,1.1599036026563295E-4,18.760893076786964,0.5254234666809634
3031.0,3031.0,train,5.014166047012397E-5,9.851045128384044,0.2754474164946652
3032.0,3032.0,train,1.1193339766926765E-4,18.219585823667654,0.5128889230449354
3033.0,3033.0,train,7.654377983553206E-5,13.41189459575014,0.3885096020502963
3034.0,3034.0,train,6.822202014127858E-5,12.338812984380123,0.35492065459530686
3035.0,3035.0,train,5.7294592803252996E-5,10.894858555479733,0.30799655663803693
3036.0,3036.0,train,2.7680774195950508E-5,6.240189848453308,0.16295000795045633
3037.0,3037.0,train,2.348862228341195E-5,5.2897136416878965,0.14009511764502525
3038.0,3038.0,train,1.9106048228316075E-5,4.196826651970723,0.11553461018059386
3039.0,3039.0,train,1.4757995013931518E-5,2.9034686993304506,0.0904743856556387
3040.0,3040.0,train,1.65528099130548E-5,3.4593080234770466,0.10090381891067013
3041.0,3041.0,train,2.2595629930582577E-5,5.067482090562844,0.13514662558674106
3042.0,3042.0,train,2.1625332844664117E-5,4.829363781477771,0.1297374645764897
3043.0,3043.0,train,2.2335045452361125E-5,5.00219208783373,0.1336972438764914
3045.0,3045.0,train,1.9298127034683046E-5,4.25359818862193,0.11662559923804539
3046.0,3046.0,train,3.4554180317108516E-5,7.447723264337411,0.19911563529911092
3047.0,3047.0,train,1.078876569691135E-4,17.653106113400796,0.5000593682194487
3048.0,3048.0,train,1.1104227371013854E-4,18.12933405949543,0.5100916282353287
3049.0,3049.0,train,1.0324168664880084E-4,16.987352038718477,0.4849090473918045
3050.0,3050.0,train,7.739296290129348E-5,13.538649046722231,0.39183722945676336
3051.0,3051.0,train,4.680151346487559E-5,9.35515775427563,0.2597281388389714
3052.0,3052.0,train,8.419657412488051E-5,14.418782098004028,0.4178525149132375
3053.0,3053.0,train,4.178906375972277E-5,8.574372745857701,0.23549653030914974
3054.0,3054.0,train,3.4353127504872906E-5,7.4139057170006835,0.19808028186429383
3055.0,3055.0,train,1.7888618276326704E-5,3.8150653260433565,0.10858832253775752
3056.0,3056.0,train,1.6177594955529116E-5,3.347799686017175,0.09873342756686576
3057.0,3057.0,train,1.9714151799889517E-5,4.350329618514736,0.1189839680151138
3058.0,3058.0,train,6.41259367440321E-5,11.852823579500386,0.33771631463469565
3059.0,3059.0,train,6.477921784397309E-6,0.6448278809757095,0.04077145346516242
3060.0,3060.0,train,7.268699376886279E-6,0.7914190867810327,0.04563330395639864
3061.0,3061.0,train,1.0547308712430369E-5,1.6101086043739472,0.06552932681702073
3062.0,3062.0,train,1.520186561225543E-5,3.0567494840421774,0.09306486538833292
3063.0,3063.0,train,2.5087266679488607E-5,5.667766076135217,0.1488833518405306
3064.0,3064.0,train,2.5472022404904574E-5,5.756519230686893,0.15098502661586777
3065.0,3065.0,train,2.4983915130752323E-5,5.643910002233288,0.14831792244048436
3066.0,3066.0,train,3.069919412621698E-5,6.777288634830529,0.17902882935694597
3067.0,3067.0,train,3.0179260851508942E-5,6.6826907310838894,0.17628138249819114
3068.0,3068.0,train,3.3299371223372437E-5,7.236173576411576,0.19263186476504612
3069.0,3069.0,train,1.2944010401799008E-4,20.619908058202945,0.5647165807491705
3070.0,3070.0,train,6.467847616839618E-5,11.94270818987623,0.34006359336645464
3071.0,3071.0,train,6.377701390498394E-5,11.796062392775708,0.3362297338791196
3072.0,3072.0,train,1.1128737394065899E-4,18.154157461421587,0.5108626110860359
3074.0,3074.0,train,1.1346527899819534E-4,18.41245301354557,0.5176603191024592
3075.0,3075.0,train,9.672161392295175E-5,16.07470878801734,0.4628699407998893
3076.0,3076.0,train,8.521955289677879E-5,14.535521327745561,0.421666694264333
3077.0,3077.0,train,5.9355414472079226E-5,11.22622935126716,0.31709997225290243
3078.0,3078.0,train,6.03411879452834E-5,11.349881327392804,0.3214120598982717
3079.0,3079.0,train,5.278994352326924E-5,10.258682143382108,0.28767307802546205
3081.0,3081.0,train,2.8402016895368775E-5,6.366256009040366,0.16682039968571294
3082.0,3082.0,train,2.7045666339434292E-5,6.10695377239185,0.1595269561458038
3083.0,3083.0,train,2.3039692457931548E-5,5.178742914002502,0.13761093495938925
3084.0,3084.0,train,9.87156403382543E-5,16.378674454766063,0.46970841271914876
3085.0,3085.0,train,8.47311701536314E-6,1.0503371494736728,0.05299098534842761
3086.0,3086.0,train,1.0281070520455236E-5,1.5399233619052097,0.06392926901475637
3088.0,3088.0,train,1.9006743294173245E-5,4.166963429299554,0.11497003948043882
3089.0,3089.0,train,2.42343396852603E-5,5.4695286253527655,0.14420578813759477
3090.0,3090.0,train,2.9337687503055188E-5,6.528628710181076,0.17181481640884155
3091.0,3091.0,train,5.3413488440329156E-5,10.353877725406553,0.2905215071846683
3092.0,3092.0,train,1.4378084156712296E-4,22.345863910236066,0.6030356581549245
3093.0,3093.0,train,9.642830898173467E-5,16.02128021980196,0.4618566449688619
3094.0,3094.0,train,1.0159796150181561E-4,16.753132232016533,0.47943968373787904
3095.0,3095.0,train,9.879288485871034E-5,16.388202455453257,0.46997156233035675
3096.0,3096.0,train,5.9736216188083066E-5,11.277478903510865,0.31876895895806023
3097.0,3097.0,train,7.071304281866184E-5,12.617738173394443,0.3651641388489598
3098.0,3098.0,train,9.043278966549779E-5,15.301908634608012,0.44071953666583674
3099.0,3099.0,train,8.961687501573827E-5,15.203843520447956,0.4377795764445943
3100.0,3100.0,train,1.0021470219030628E-4,16.56862966889754,0.47479202416653876
3101.0,3101.0,train,8.041981891954412E-5,13.930581832344537,0.4035517094612775
3103.0,3103.0,train,1.0831422017893236E-4,17.722679920200136,0.5014278368764067
3104.0,3104.0,train,7.437072343188924E-5,13.056284891879926,0.3799110676988946
3105.0,3105.0,train,4.165733059236974E-5,8.553644472208093,0.23484910970937278
3106.0,3106.0,train,3.683142404751454E-5,7.805689568424594,0.21074976097689513
3107.0,3107.0,train,2.931455461930302E-5,6.524393905423159,0.17169169952823615
3108.0,3108.0,train,2.4995695844084278E-5,5.646629279992556,0.14838239289778254
3109.0,3109.0,train,2.8234925101188112E-5,6.337541520395505,0.16592533377933572
3110.0,3110.0,train,1.8573227209402812E-5,4.036595412012395,0.1125011802546787
3111.0,3111.0,train,3.8551331359786185E-5,8.045487370268534,0.21942437578315233
3112.0,3112.0,train,8.055630393227413E-5,13.946557547137528,0.4040745815086182
3114.0,3114.0,train,9.167094738562692E-5,15.433392883744572,0.44515161263916536
3115.0,3115.0,train,1.1493149533490035E-4,18.61319899358736,0.5221834052885461
3116.0,3116.0,train,9.240782259176697E-5,15.512192482779728,0.44777262200695367
3118.0,3118.0,train,1.2344146146572738E-4,19.79506952828207,0.5476105094267729
3119.0,3119.0,train,1.1268956855315873E-4,18.30836397712186,0.5152500609594008
3120.0,3120.0,train,1.2489651978514214E-4,20.03566927462358,0.551820608054788
3121.0,3121.0,train,1.0880890264795696E-4,17.812669659425545,0.5030101505018341
3122.0,3122.0,train,9.442295909140799E-5,15.738487100670273,0.45487725607644725
3123.0,3123.0,train,7.072771899844068E-5,12.619178784946431,0.36522400510364106
3124.0,3124.0,train,5.787259213965237E-5,10.997866369068543,0.3105619704427265
3125.0,3125.0,train,5.416946501990545E-5,10.469291432616197,0.2939596288830122
3126.0,3126.0,train,3.196213217153325E-5,7.003312436573588,0.18566438048173772
3127.0,3127.0,train,5.274816904826791E-5,10.252304633763313,0.2874818389027054
3128.0,3128.0,train,2.634808276679225E-5,5.9568580477762945,0.1557510441693566
3129.0,3129.0,train,1.5483680406697283E-5,3.1409694857450665,0.09470573826970763
3130.0,3130.0,train,9.83849932367623E-5,16.33788960955458,0.46858051686808
3131.0,3131.0,train,2.1095092432798585E-5,4.695594761181208,0.1267672263441093
3132.0,3132.0,train,1.0352964088675643E-4,17.028216031063245,0.4858612596203623
3134.0,3134.0,train,1.2319398711683604E-4,19.751483971212547,0.5468905365287837
3135.0,3135.0,train,1.2909177348052685E-4,20.557993167198973,0.56374119164572
3136.0,3136.0,train,1.1363179227129602E-4,18.434796668010595,0.5181761384392034
3137.0,3137.0,train,4.561698944982578E-5,9.182930358381979,0.2540720388921004
3138.0,3138.0,train,8.482933120965647E-5,14.48278710103698,0.42021470867177513
3139.0,3139.0,train,6.561585944314168E-5,12.059822212277833,0.3440267392730557
3140.0,3140.0,train,6.114208474807682E-5,11.445731867705446,0.32489538283356956
3141.0,3141.0,train,6.279290866891384E-5,11.657744348601826,0.33201896580390444
3142.0,3142.0,train,4.7854588212723016E-5,9.512767681894058,0.26472054552342483
3143.0,3143.0,train,6.292783557303236E-5,11.675524430580532,0.332597864436341
3144.0,3144.0,train,2.5410900167408545E-5,5.7424686277598385,0.15065150193625265
3145.0,3145.0,train,2.2601688023887147E-5,5.068999958899011,0.1351802920954539
3146.0,3146.0,train,3.27725856146224E-5,7.144441363584655,0.1898942719289336
3148.0,3148.0,train,1.473484541357898E-5,2.8946783375892196,0.09033907910373729
3149.0,3149.0,train,1.8219635607746943E-5,3.9237740112824886,0.11048238955865741
3150.0,3150.0,train,1.2458753988852433E-4,19.99692221828018,0.5509298876430333
3151.0,3151.0,train,9.708091041428048E-5,16.140158408527807,0.46410862123757146
3152.0,3152.0,train,5.483312200727835E-5,10.555732163525152,0.2969641523135883
3153.0,3153.0,train,5.492224938309875E-5,10.566295642019304,0.2973666768186509
3154.0,3154.0,train,7.530295987112637E-5,13.218711390282282,0.3836145306333262
3155.0,3155.0,train,2.3733368712128108E-5,5.348729396144678,0.14144642272386665
3156.0,3156.0,train,6.154622655109441E-5,11.494099160529002,0.3266463143059817
3157.0,3157.0,train,1.5090876389172467E-5,3.023580492415735,0.09241781216003742
3158.0,3158.0,train,3.6249040429245826E-5,7.722721443046948,0.20779062551966632
3159.0,3159.0,train,2.4450170904520663E-5,5.520708735668815,0.1453918588352835
3160.0,3160.0,train,5.1424447544815776E-5,10.05582161058925,0.2813953194328196
3161.0,3161.0,train,7.771371440368969E-6,0.9021728543530826,0.04871100834738595
3162.0,3162.0,train,1.5874000182623055E-5,3.2575758084524202,0.09697348159780672
3163.0,3163.0,train,4.729842732186038E-5,9.429759606569535,0.2620881130577223
3164.0,3164.0,train,3.173901657996343E-5,6.963413128503944,0.1844960309057314
3165.0,3165.0,train,3.0759877767213984E-5,6.788150789147482,0.17934889787385366
3166.0,3166.0,train,2.059805813397356E-5,4.563533919439356,0.12397379373361073
3167.0,3167.0,train,6.996212862818966E-5,12.544028551841127,0.3620935047868352
3168.0,3168.0,train,4.683005660473201E-5,9.359442945911246,0.2598639017846712
3170.0,3170.0,train,4.907147178646965E-5,9.68574267929824,0.27044761804996853
3171.0,3171.0,train,3.287562107296177E-5,7.1623835215254035,0.19043045455870122
3172.0,3172.0,train,2.743979510507518E-5,6.189636059594192,0.16165284318461792
3173.0,3173.0,train,1.0720469642330073E-4,17.541713091283096,0.49786051895554073
3174.0,3174.0,train,5.038794564270785E-5,9.891411093914435,0.27659317386582993
3175.0,3175.0,train,3.840382260490125E-5,8.02044849456847,0.2186841457239913
3176.0,3176.0,train,1.1512900542924638E-4,18.64074522483977,0.5227894477475539
3177.0,3177.0,train,6.170362606075687E-5,11.514203412881564,0.3273270132872851
3178.0,3178.0,train,3.3889797544303955E-5,7.335972547601873,0.19568919124480055
3179.0,3179.0,train,1.100275009327242E-5,1.7301712576978605,0.06826013321855995
3180.0,3180.0,train,1.0092185712788526E-4,16.662951751113066,0.4771731789661521
3181.0,3181.0,train,8.171702891135552E-5,14.113850596211595,0.4085028171705639
3182.0,3182.0,train,1.2211896278821018E-5,2.0920463554628217,0.07547146527984616
3184.0,3184.0,train,2.1139320193165285E-5,4.707345972870603,0.12701536324608032
3185.0,3185.0,train,2.5571771900019654E-5,5.77933009706779,0.15152904674656287
3186.0,3186.0,train,2.59883648940243E-5,5.874597217071702,0.15379732260865797
3187.0,3187.0,train,3.338455870606868E-5,7.250990208193696,0.19307369621042358
3189.0,3189.0,train,1.8889690682885563E-4,36.2019122190646,0.7029385402637102
3191.0,3191.0,train,1.5803852040863134E-5,3.236652381414436,0.09656634264789099
3192.0,3192.0,train,1.4232420969390693E-5,2.7080495440413808,0.0873975060648624
3194.0,3194.0,train,1.288231488323516E-4,20.510245800763993,0.5629875011485165
3195.0,3195.0,train,7.406883379101546E-5,13.003685706515322,0.3787069980972323
3196.0,3196.0,train,2.6296627701717525E-5,5.945091225170469,0.15547185500675853
3198.0,3198.0,train,7.33754343021869E-5,12.915627504021003,0.3759325540928852
3199.0,3199.0,train,1.4141350986055366E-4,22.006751779553326,0.5969508604761982
3200.0,3200.0,train,7.916388454626805E-5,13.783573388378139,0.39871865731572
3201.0,3201.0,train,4.378604728410733E-5,8.907660294257278,0.24524414892453195
3202.0,3202.0,train,3.9014626319841364E-5,8.12412937986543,0.22174473036515097
3203.0,3203.0,train,2.9850870204625952E-5,6.622574133050777,0.17454135523394254
3204.0,3204.0,train,4.3752863844158156E-5,8.901707330794567,0.2450831947336588
3205.0,3205.0,train,1.1551022864380399E-4,18.693913458401504,0.5239570250388674
3206.0,3206.0,train,2.2377651048375265E-4,66.52924518723906,0.7625851015447362
3207.0,3207.0,train,4.1029230074980785E-4,99.02790068686318,0.928385782648084
3208.0,3208.0,train,1.501314179835631E-5,3.0003496063869286,0.09196435439368755
3209.0,3209.0,train,4.11763306114362E-5,8.477562795290648,0.23248051052956298
3210.0,3210.0,train,3.580831956322682E-5,7.651839122542432,0.20554391671956362
3211.0,3211.0,train,6.905046512129694E-5,12.441081462618166,0.3583455668053056
3212.0,3212.0,train,1.2905994056792977E-4,20.552334945763263,0.5636519447545614
3213.0,3213.0,train,1.0374449320492475E-4,17.058561616886088,0.4865705902383234
3214.0,3214.0,train,8.711406167076326E-5,14.850677125679983,0.42866450352271257
3215.0,3215.0,train,6.689865379553368E-5,12.189548075576685,0.34941170016900547
3216.0,3216.0,train,7.574212347228056E-5,13.28974154728967,0.38535150808387686
3219.0,3219.0,train,7.172393758634194E-5,12.71696744845858,0.36927455417919064
3220.0,3220.0,train,6.3497451330149E-5,11.750585923498214,0.33503625410428617
3221.0,3221.0,train,6.250605246056244E-5,11.619943682130529,0.33078655129208845
3222.0,3222.0,train,5.997501765557818E-5,11.306058427872834,0.3198135020089936
3223.0,3223.0,train,3.288068306085813E-4,97.5564681318893,0.8791072213897634
3224.0,3224.0,train,1.8026091169774357E-4,32.22411718222409,0.6859876414590821
3225.0,3225.0,train,1.474822927829665E-4,22.840461975936293,0.6123659890350219
3226.0,3226.0,train,6.205808274506401E-5,11.560912176756748,0.3288573984773966
3229.0,3229.0,train,8.19537403051767E-5,14.153105974747366,0.40940183785264395
3230.0,3230.0,train,6.5794625832293E-5,12.077900421086774,0.3447798358607942
3231.0,3231.0,train,5.518665558631835E-5,10.597633367557853,0.2985594547324918
3232.0,3232.0,train,6.679866123660713E-5,12.179436072038454,0.34899354106589064
3233.0,3233.0,train,7.25795475473992E-5,12.814555773127463,0.3727327609006168
3234.0,3234.0,train,6.970464452138352E-5,12.518753951481344,0.3610371863173125
3235.0,3235.0,train,2.4749451477759752E-5,5.5897900369158915,0.14703379440670206
3236.0,3236.0,train,4.941920452482923E-5,9.735171458528045,0.27207595783883576
3237.0,3237.0,train,4.736142428465629E-5,9.43921736277296,0.2623867642899339
3238.0,3238.0,train,3.387064857919846E-5,7.33275164744781,0.19559021658333475
3239.0,3239.0,train,6.954093431769603E-5,12.501628076513104,0.36036466217726937
3240.0,3240.0,train,8.327907941936014E-5,14.325975153882112,0.4144102401102744
3242.0,3242.0,train,7.409316684391756E-5,13.007925331155569,0.3788041356598647
3243.0,3243.0,train,7.310548748324116E-5,12.881346254740347,0.3748490899097009
3244.0,3244.0,train,3.049469659963136E-5,6.740435749875203,0.17794931248343948
3245.0,3245.0,train,4.188889496068077E-5,8.590081230621305,0.2359867994488024
3246.0,3246.0,train,5.75582784081628E-5,10.941851131294447,0.3091680906142733
3247.0,3247.0,train,3.343842223232044E-5,7.260050177703635,0.19335293875742732
3248.0,3248.0,train,8.667531317747398E-5,14.785684891446436,0.4270514555333408
3249.0,3249.0,train,9.194975242578896E-5,15.463000154906577,0.44614476086077404
3250.0,3250.0,train,1.0179263490538844E-4,16.780871576865227,0.4800904636863854
3251.0,3251.0,train,7.771499790215155E-5,13.584455925234154,0.39309442179646614
3252.0,3252.0,train,7.48228977176155E-5,13.135068645450216,0.3817101753315073
3253.0,3253.0,train,4.504218737780758E-5,9.103221481583372,0.2513118068060507
3254.0,3254.0,train,3.913884715493829E-5,8.145215247289206,0.22236570132032762
3255.0,3255.0,train,5.012281841713513E-5,9.847956929230639,0.2753596856089222
3256.0,3256.0,train,8.813631570988105E-5,15.002104594885507,0.4324052003897403
3257.0,3257.0,train,1.2530132068264648E-4,20.082706458760313,0.552984886150046
3258.0,3258.0,train,6.268247450636379E-5,11.643191813833333,0.33154477866617604
3259.0,3259.0,train,7.316893879862761E-5,12.889404102461773,0.37510392841919515
3260.0,3260.0,train,6.274141108142594E-5,11.650958219970013,0.33179788503447083
3261.0,3261.0,train,2.895954149754381E-5,6.462065823860334,0.16979996595175828
3262.0,3262.0,train,1.3679061202393354E-4,21.541552936571772,0.5847983248148751
3263.0,3263.0,train,1.6671101554267446E-4,27.82155439200931,0.6574212890353085
3264.0,3264.0,train,6.736953077951385E-5,12.237166716195489,0.3513772539563831
3265.0,3265.0,train,5.82759436585907E-5,11.060741088598368,0.31234658458683995
3266.0,3266.0,train,6.466348096400459E-5,11.94026883795886,0.34000000121861784
3267.0,3267.0,train,5.8250774406002404E-5,11.056882516572648,0.31223535940195446
3268.0,3268.0,train,2.9685015820391534E-5,6.592212119261137,0.17366115432258944
3269.0,3269.0,train,5.0004476870903847E-5,9.828560833534468,0.27480843007577116
3270.0,3270.0,train,6.303906968984808E-5,11.690182379851164,0.33307473278118194
3272.0,3272.0,train,6.052880137234643E-5,11.372334717506456,0.3222296514336267
3273.0,3273.0,train,3.489182431128632E-5,7.504436729785942,0.20085138017262427
3274.0,3274.0,train,4.114819042381621E-5,8.473056794716806,0.2323417123534356
3275.0,3275.0,train,4.680954160406873E-5,9.356363021639103,0.2597663264970812
3276.0,3276.0,train,5.390574844770013E-5,10.429030255123244,0.29276216319684345
3277.0,3277.0,train,3.415883454022055E-5,7.381225191638897,0.19707846763873327
3278.0,3278.0,train,3.9477938248732676E-5,8.202774269837658,0.22405827202267992
3279.0,3279.0,train,5.510190253833662E-5,10.587588339400925,0.2981773410849068
3280.0,3280.0,train,5.782417199887679E-5,10.989237202007512,0.3103474261626358
3281.0,3281.0,train,4.692349716668712E-5,9.373471210374493,0.2603081694901781
3282.0,3282.0,train,5.512819052694542E-5,10.59070402186961,0.2982958841509057
3283.0,3283.0,train,4.9687701493655685E-5,9.776641573334095,0.2733307706687399
3284.0,3284.0,train,3.900353958344253E-5,8.122247461637414,0.2216892844757724
3285.0,3285.0,train,4.655843425353427E-5,9.318664186697863,0.25857094429659044
3286.0,3286.0,train,5.5656278921649405E-5,10.653293662247988,0.3006730094895248
3287.0,3287.0,train,5.0404217703963656E-5,9.894078073241161,0.27666881021541134
3288.0,3288.0,train,3.933600051728555E-5,8.178681047590437,0.22335023962981304
3289.0,3289.0,train,2.4508394387435466E-5,5.5341481444462035,0.14571153632772027
3290.0,3290.0,train,2.3865201288845252E-4,79.9884793106539,0.7842280553498822
3291.0,3291.0,train,1.084813189452412E-4,17.749934256757935,0.5019628891609833
3292.0,3292.0,train,5.112022143287094E-5,10.010664630025344,0.27998914501869143
3293.0,3293.0,train,1.6544828896362983E-4,27.27073453460948,0.6546302820771503
3294.0,3294.0,train,1.3884170952929397E-4,21.782899273410894,0.5902347653922124
3295.0,3295.0,train,2.0013685921704979E-4,43.023171052295325,0.7236375527833228
3296.0,3296.0,train,1.2102300971734044E-4,19.498220145501598,0.5405252300759937
3297.0,3297.0,train,1.0140038442969648E-4,16.726778911336734,0.478778364109153
3298.0,3298.0,train,3.2638473249689337E-5,7.121087604866848,0.18919583730119027
3299.0,3299.0,train,3.9402395281689514E-5,8.189951227820368,0.2236815190815482
3300.0,3300.0,train,1.1728244651273909E-4,19.001638510789338,0.5293474232682671
3301.0,3301.0,train,8.342189368039191E-5,14.340421182904015,0.41494738801113173
3302.0,3302.0,train,7.257060841543933E-5,12.813420569488962,0.37269672888808225
3303.0,3303.0,train,6.988216091713567E-5,12.536178933611689,0.36176562747227137
3304.0,3304.0,train,1.0695902892269874E-4,17.50205926567082,0.4970672088146867
3306.0,3306.0,train,9.45667071556267E-5,15.754629841468907,0.4553805524911394
3307.0,3307.0,train,3.4686203529747634E-5,7.469929873602535,0.1997947826312877
3308.0,3308.0,train,4.541596642979E-5,9.155054120772995,0.2531078740304281
3309.0,3309.0,train,4.6222693439245795E-5,9.268259300046953,0.25696965281724704
3310.0,3310.0,train,1.620556725062521E-5,3.356112638522244,0.0988954109356397
3311.0,3311.0,train,3.8183718104956795E-5,7.987170104552341,0.217578309506408
3312.0,3312.0,train,4.14347016134822E-5,8.518613701374605,0.2337537227745916
3314.0,3314.0,train,4.296822401801387E-5,8.760946390289954,0.24126733116167098
3316.0,3316.0,train,3.47209361401286E-5,7.47577197888137,0.19997335671589
3317.0,3317.0,train,3.0069069468106892E-5,6.662518624583384,0.17569792614364954
3318.0,3318.0,train,5.2227919254823825E-5,10.175082761976087,0.2850958848346449
3319.0,3319.0,train,4.625383007189651E-5,9.272933853668848,0.2571183021080088
3320.0,3320.0,train,4.096964637567999E-5,8.44446709253634,0.23146047972781736
3322.0,3322.0,train,2.8535564514337088E-5,6.389205978589843,0.1675350877642764
3323.0,3323.0,train,5.990449986597206E-5,11.29761892828709,0.3195052164436354
3324.0,3324.0,train,5.1216288093362336E-5,10.024924025094746,0.28043347517636297
3325.0,3325.0,train,4.0368912423235684E-5,8.348273436296548,0.22848802685381642
3326.0,3326.0,train,3.58869263006415E-5,7.664481655231142,0.20594510485360062
3328.0,3328.0,train,7.41324801693503E-5,13.014775015979966,0.3789610423910893
3329.0,3329.0,train,5.2007867063219826E-5,10.142419909744953,0.2840842851782098
3330.0,3330.0,train,4.041809214279858E-5,8.356148431572498,0.22873180130630077
3331.0,3331.0,train,3.544246124104602E-5,7.592997146018122,0.20367400318434936
3332.0,3332.0,train,3.0365833367650202E-5,6.716845494818337,0.17726833064384018
3333.0,3333.0,train,6.175829952965078E-5,11.521408045384955,0.3275632962585199
3335.0,3335.0,train,3.9569711388283994E-5,8.218352302718639,0.22451572318992652
3336.0,3336.0,train,3.2683223403913924E-5,7.128880207024504,0.18942895548881689
3338.0,3338.0,train,4.852584429893765E-5,9.608183975018164,0.2678852448954525
3339.0,3339.0,train,4.131898134472366E-5,8.50040501278872,0.23318373258139524
3340.0,3340.0,train,3.6037223808639225E-5,7.688654407089152,0.20671161992648557
3341.0,3341.0,train,3.244207288129848E-5,7.086887277270078,0.18817193048097824
3342.0,3342.0,train,2.845370709545187E-5,6.37513889686029,0.16709709564052855
3343.0,3343.0,train,3.07669057956711E-5,6.7894087810608035,0.17938595829535164
3344.0,3344.0,train,3.0295568558559906E-5,6.70398251798252,0.1768967764005398
3345.0,3345.0,train,2.8609098311151622E-5,6.401842657632032,0.16792834653687627
3347.0,3347.0,train,2.807283116986416E-5,6.309685907418067,0.1650561212551419
3348.0,3348.0,train,1.7029800066227237E-5,3.585080967380995,0.10365537431538496
