X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
9150.0,9150.0,train,6.416818560079832E-5,22.454293029430602,0.6267055046476897
9151.0,9151.0,train,7.91031163138944E-5,53.12430094838861,0.7032108480424873
9152.0,9152.0,train,9.541256131440922E-5,92.5079024770041,0.768965097886353
9153.0,9153.0,train,9.385143663475321E-5,91.09739396709176,0.7633595426768938
9154.0,9154.0,train,9.439012160234824E-5,91.66114877157834,0.7653090108572768
9155.0,9155.0,train,9.310201650906635E-5,90.40753231209919,0.7606204728776471
9156.0,9156.0,train,9.141895969227156E-5,88.48325521223184,0.7543529271018696
9157.0,9157.0,train,9.119289674358893E-5,88.22567034688113,0.7534986822382811
9158.0,9158.0,train,8.393383333047269E-5,72.03994891356963,0.724430493045856
9159.0,9159.0,train,8.058167413526278E-5,59.74637916693743,0.7098735845709332
9160.0,9160.0,train,8.034849448699056E-5,58.678163911242564,0.7088328426340942
9161.0,9161.0,train,8.114966739328459E-5,61.94831068330339,0.7123931472051216
9162.0,9162.0,train,8.102390487427662E-5,61.43821181669037,0.7118371696733594
9163.0,9163.0,train,8.154768086172655E-5,63.62538708804759,0.7141456463529732
9164.0,9164.0,train,7.902579268091176E-5,52.735369911349395,0.7028582292191528
9165.0,9165.0,train,7.978854240476486E-5,56.14292786421965,0.7063183570719643
9166.0,9166.0,train,7.918893092894743E-5,53.56285083241365,0.7036016983945537
9167.0,9167.0,train,7.789773428727949E-5,48.27928455176685,0.6976660499989042
9168.0,9168.0,train,8.400920470257037E-5,72.25693774645777,0.724749260242648
9169.0,9169.0,train,8.720266209706834E-5,80.75845909934831,0.7379218642713583
9170.0,9170.0,train,8.22845681907071E-5,66.64943849743338,0.7173621078335779
9173.0,9173.0,train,7.867880232811514E-5,51.37781824334693,0.7012706842337515
9174.0,9174.0,train,8.02814706327897E-5,58.39658258740118,0.7085330074102766
9175.0,9175.0,train,7.928631388024222E-5,53.989027967053254,0.7040446143264634
9176.0,9176.0,train,8.106460105622604E-5,61.58825959778066,0.7120171990096023
9177.0,9177.0,train,8.270974794404204E-5,68.05618406533875,0.7192014955658111
9178.0,9178.0,train,7.988657012238496E-5,56.65517826788335,0.7067601168815179
9179.0,9179.0,train,8.318424611540362E-5,69.61252005443679,0.7212401113889702
9180.0,9180.0,train,8.714964592621817E-5,80.66029313125543,0.7377084107629772
9181.0,9181.0,train,8.398063325802933E-5,72.17468410039999,0.7246284668105033
9182.0,9182.0,train,8.628362271845461E-5,78.38833429616957,0.7341969139941371
9183.0,9183.0,train,8.706355037919364E-5,80.50287054650933,0.7373614027293308
9184.0,9184.0,train,8.74198287130873E-5,81.2680220475448,0.7387944080902706
9185.0,9185.0,train,8.963247155774396E-5,85.68138291370958,0.7475205804345879
9187.0,9187.0,train,8.386145037378232E-5,71.78777877415034,0.7241240172239978
9188.0,9188.0,train,8.147744134604807E-5,63.30924289264756,0.7138371515084869
9189.0,9189.0,train,8.116195800996035E-5,62.00441747802619,0.7124474246344867
9190.0,9190.0,train,7.935058700076537E-5,54.36512819572249,0.7043365779045767
9191.0,9191.0,train,8.249937434802927E-5,67.40148224177663,0.7182928906778032
9192.0,9192.0,train,8.070765903263757E-5,60.231380259621076,0.7104343394614533
9193.0,9193.0,train,8.011428159775257E-5,57.59356088348231,0.7077837308498744
9195.0,9195.0,train,7.808733800171115E-5,48.96308568758781,0.698545050279644
9197.0,9197.0,train,7.88906644186299E-5,52.138253657219536,0.702240997943423
9198.0,9198.0,train,6.661578378854299E-5,24.286330112567914,0.640475788771258
9199.0,9199.0,train,6.605433383858875E-5,23.82366848633525,0.6373626384794393
9200.0,9200.0,train,6.71536289953244E-5,24.81817070736694,0.6434329876966576
9201.0,9201.0,train,6.816422319041006E-5,25.91421853013293,0.648923839960849
9202.0,9202.0,train,7.47671830568206E-5,38.717719277311474,0.6827766913934112
9203.0,9203.0,train,7.214046879771566E-5,32.23863890335561,0.6697193814198503
9204.0,9204.0,train,7.599691173188936E-5,41.994170384215096,0.6887109649252424
9205.0,9205.0,train,7.931172447993276E-5,54.13036008238766,0.7041600775775152
9206.0,9206.0,train,7.823770868386767E-5,49.53754483019217,0.6992403492919301
9207.0,9207.0,train,8.245938960711215E-5,67.2425677323065,0.7181198641138407
9208.0,9208.0,train,8.535245032985718E-5,75.93226714179991,0.7303687879244602
9209.0,9209.0,train,9.025381034935778E-5,86.63448163115405,0.7499181518003487
9211.0,9211.0,train,1.703311846461385E-5,5.073628311843632,0.2301550410646801
9213.0,9213.0,train,5.652288089775855E-5,18.85649057706566,0.5802029254448375
9214.0,9214.0,train,4.2355486412680584E-5,13.369956186885226,0.4781758881059933
9215.0,9215.0,train,2.892007027691889E-5,9.13081142274122,0.35860260626540197
9216.0,9216.0,train,9.358370521336374E-5,90.8428730131483,0.7623846231500865
9217.0,9217.0,train,9.411122078776559E-5,91.36457484090403,0.7643016991098083
9219.0,9219.0,train,8.998817163126804E-5,86.21135865877929,0.7488959256367915
9220.0,9220.0,train,8.735371217414454E-5,81.12318882931011,0.7385290694974269
9221.0,9221.0,train,9.172047355481847E-5,88.90423016667897,0.7554876797188419
9222.0,9222.0,train,8.293029464042605E-5,68.86890341041234,0.7201508917323554
9223.0,9223.0,train,8.460237953689029E-5,73.91309277563656,0.7272451308879058
9224.0,9224.0,train,8.239875376615669E-5,67.02052113203185,0.7178572709360089
9225.0,9225.0,train,8.180610475592013E-5,64.75237420256217,0.7152777948047744
9226.0,9226.0,train,7.790221888261805E-5,48.29514783145645,0.697686870087621
9227.0,9227.0,train,7.979997864589262E-5,56.196400433922655,0.706369928519403
9228.0,9228.0,train,8.104574291390466E-5,61.5147790023533,0.7119337894752595
9229.0,9229.0,train,7.964964774723836E-5,55.512074808195294,0.7056912915376004
9231.0,9231.0,train,7.905589461480614E-5,52.87486649609557,0.7029955527880813
9232.0,9232.0,train,7.737050658128603E-5,46.56539508380185,0.6952083336156267
9233.0,9233.0,train,8.192508632476519E-5,65.20847059600987,0.715797541440286
9234.0,9234.0,train,7.911001543074688E-5,53.16908083227045,0.703242289731568
9235.0,9235.0,train,8.637276469604393E-5,78.59830810376673,0.7345605211456914
9236.0,9236.0,train,8.712091771974204E-5,80.60776464778691,0.7375926727481981
9237.0,9237.0,train,7.950606453629769E-5,54.95970045256382,0.7050416511707585
9239.0,9239.0,train,8.104522431478216E-5,61.512758285165965,0.7119314953708638
9240.0,9240.0,train,8.079157357328902E-5,60.55961488922401,0.7108072389948477
9241.0,9241.0,train,8.083795885365386E-5,60.718825600971776,0.7110131598284726
9243.0,9243.0,train,8.462872294186345E-5,73.99914821226108,0.7273554482655595
9244.0,9244.0,train,8.277835538030282E-5,68.29357125743452,0.7194971773530239
9245.0,9245.0,train,8.60070340898259E-5,77.62127390944984,0.7330655448633014
9247.0,9247.0,train,8.583671314433872E-5,77.20781541514597,0.7323664628664464
9248.0,9248.0,train,8.721471914916143E-5,80.78890629143888,0.7379703840794043
9249.0,9249.0,train,8.151667696867416E-5,63.456604613053315,0.714009516999801
9250.0,9250.0,train,7.995805813221386E-5,56.96778482031795,0.7070818570124132
9251.0,9251.0,train,8.261752017385736E-5,67.77560407901831,0.7188035245650181
9252.0,9252.0,train,8.369789139392187E-5,71.26065792349615,0.7234302382203196
9253.0,9253.0,train,8.223310146693999E-5,66.4480977983504,0.7171386395513089
9254.0,9254.0,train,7.982634424707054E-5,56.33535433147288,0.7064887890444845
9255.0,9255.0,train,8.13210849303249E-5,62.67240716591558,0.7131492317318843
9256.0,9256.0,train,8.165121084952392E-5,64.14809320066084,0.7145997480665598
9257.0,9257.0,train,7.968923419522222E-5,55.73536599357047,0.7058701481500333
9258.0,9258.0,train,8.159927299830792E-5,63.94507461400782,0.7143720292682592
9259.0,9259.0,train,7.972651306263841E-5,55.88267713700517,0.7060384794435142
9260.0,9260.0,train,8.072339998490082E-5,60.28664250976541,0.7105043257433583
9261.0,9261.0,train,7.864175651935677E-5,51.224728200949464,0.7011006924960527
9262.0,9262.0,train,6.528255457069033E-5,23.222174194721728,0.6330392017331525
9264.0,9264.0,train,6.612741131086018E-5,23.87364308899052,0.6377693624358056
9265.0,9265.0,train,6.615488125598763E-5,23.892428626448734,0.6379221326632294
9266.0,9266.0,train,6.81809590329039E-5,25.942832851509408,0.6490140553162136
9267.0,9267.0,train,7.055381407301821E-5,29.327765305029015,0.6615731931066009
9268.0,9268.0,train,7.715761012272495E-5,45.754307511258055,0.6942102452557678
9269.0,9269.0,train,7.650546604072698E-5,43.55883276213778,0.6911325169211398
9271.0,9271.0,train,8.618698413145995E-5,78.0910835387598,0.7338021657289737
9272.0,9272.0,train,9.081378750305985E-5,87.7243549347834,0.7520594338526048
9273.0,9273.0,train,9.548534162355286E-5,92.56031771396808,0.7692231670831934
9274.0,9274.0,train,4.009202116991915E-5,12.62622464052436,0.4597191521026954
9275.0,9275.0,train,2.522439311125185E-5,7.983019433479378,0.32114927992269826
9277.0,9277.0,train,3.120650813715583E-5,9.871140646882994,0.38073212316810423
9278.0,9278.0,train,2.3959746923062634E-5,7.569873027898918,0.3078369348472524
9279.0,9279.0,train,9.303589436285799E-5,90.35364455914636,0.7603772850656125
9280.0,9280.0,train,8.387119852285305E-5,71.82292713673225,0.7241653115992648
9281.0,9281.0,train,8.343023380471404E-5,70.46933270789275,0.7222911314303603
9282.0,9282.0,train,8.251653108030757E-5,67.4701854500547,0.7183671006934056
9283.0,9283.0,train,8.319192333514143E-5,69.63927663446177,0.7212729735412662
9284.0,9284.0,train,8.230865694347133E-5,66.75266807719791,0.7174666404274093
9285.0,9285.0,train,7.990350557685187E-5,56.737735177979864,0.7068363687995559
9286.0,9286.0,train,8.026428065841944E-5,58.32690760067231,0.708456057293667
9287.0,9287.0,train,8.01363376586474E-5,57.6861005552076,0.7078826877651112
9288.0,9288.0,train,7.994063823438651E-5,56.89510883267654,0.7070034892736751
9289.0,9289.0,train,7.908307178464702E-5,52.996857546346966,0.7031194792097993
9290.0,9290.0,train,7.960874360583147E-5,55.35946041303374,0.7055063671666777
9291.0,9291.0,train,7.902523443271747E-5,52.73225433001323,0.7028556819182692
9292.0,9292.0,train,7.793948018402426E-5,48.42695157319504,0.6978598031906942
9293.0,9293.0,train,8.404013201438498E-5,72.32992220184906,0.7248799540147464
9294.0,9294.0,train,8.67263279444235E-5,79.5698309602414,0.7359978016311717
9295.0,9295.0,train,8.238309277664388E-5,66.9715533174541,0.7177894087826839
9296.0,9296.0,train,7.97503418738321E-5,55.97218259820344,0.7061460270514222
9297.0,9297.0,train,8.410855126539884E-5,72.4913827841156,0.7251688621504884
9298.0,9298.0,train,8.891342552774548E-5,84.40175939704199,0.7447172780129132
9299.0,9299.0,train,8.372910294730034E-5,71.36422397663715,0.7235627649119849
9300.0,9300.0,train,7.793958966797261E-5,48.427338848827105,0.6978603111699113
9301.0,9301.0,train,7.686354255032724E-5,44.70029329908858,0.6928262379596699
9302.0,9302.0,train,8.626673713636366E-5,78.34367345195537,0.7341279821791705
9306.0,9306.0,train,8.29355933703997E-5,68.8935905129702,0.7201736618564358
9307.0,9307.0,train,7.726462637293399E-5,46.19409607900831,0.6947123602665625
9308.0,9308.0,train,7.723089245265823E-5,46.050560777408066,0.6945541714126731
9309.0,9309.0,train,7.942466817034516E-5,54.67483316434641,0.7046727377022459
9310.0,9310.0,train,8.001812300024677E-5,57.21672906040827,0.7073519130393627
9311.0,9311.0,train,8.319533310418306E-5,69.6511603321212,0.7212875677322572
9312.0,9312.0,train,8.160864655837368E-5,64.00138969288793,0.7144131405857821
9313.0,9313.0,train,8.007099778889908E-5,57.42074349320028,0.7075894358813657
9314.0,9314.0,train,8.13848303027808E-5,62.94635516159399,0.7134298910618178
9316.0,9316.0,train,7.940592425296628E-5,54.61352684492199,0.7045877191400594
9317.0,9317.0,train,8.015280160277227E-5,57.75518022627156,0.7079565331963347
9318.0,9318.0,train,7.850629425325258E-5,50.60147369125441,0.7004782741508904
9319.0,9319.0,train,8.007202829619255E-5,57.424666537678455,0.7075940631854776
9320.0,9320.0,train,6.347652394612624E-5,22.14493877790802,0.6227194698928962
9321.0,9321.0,train,6.533889393497422E-5,23.264836351245222,0.6333565463311228
9322.0,9322.0,train,6.612528713965829E-5,23.87219045785145,0.6377575464725769
9324.0,9324.0,train,6.953267253453431E-5,27.778064379946397,0.6562245012096125
9325.0,9325.0,train,7.089536296487214E-5,29.851591387040777,0.6633435733803014
9326.0,9326.0,train,7.672404209231629E-5,44.30404697872112,0.6921675005013121
9327.0,9327.0,train,7.899277911461463E-5,52.551121306432734,0.702707549920347
9328.0,9328.0,train,8.341920419093086E-5,70.42401555089297,0.7222440906860682
9329.0,9329.0,train,8.562945364554073E-5,76.70949975691087,0.731513296678231
9330.0,9330.0,train,9.439990443716606E-5,91.67049310927277,0.7653442654632628
9331.0,9331.0,train,9.753075243775433E-5,93.6835234559764,0.7763592085637411
9332.0,9332.0,train,2.6080268175795038E-5,8.25138816870643,0.3300131043641513
9333.0,9333.0,train,4.189645302431596E-5,13.204069084683525,0.474484520017721
9334.0,9334.0,train,2.5683666089810703E-5,8.12745061072832,0.325920197829347
9335.0,9335.0,train,3.214588531388449E-5,10.136623892045687,0.38960117597651545
9338.0,9338.0,train,8.221196003831511E-5,66.38006780873906,0.7170467923753622
9339.0,9339.0,train,8.338203932286867E-5,70.2713169891883,0.722085525738365
9340.0,9340.0,train,8.144493816039105E-5,63.18534172073097,0.7136942835238509
9341.0,9341.0,train,8.319348132279422E-5,69.64470651959381,0.7212796419966302
9342.0,9342.0,train,8.046471982419791E-5,59.262338735641585,0.7093520526318011
9343.0,9343.0,train,7.995921878003578E-5,56.97262705461796,0.7070870777301494
9344.0,9344.0,train,8.038868406682355E-5,58.85910901077075,0.7090124851771089
9345.0,9345.0,train,7.879226494534142E-5,51.7753887628166,0.7017907277620912
9346.0,9346.0,train,7.864322026303302E-5,51.232122983828965,0.7011074109974265
9347.0,9347.0,train,7.974318392572548E-5,55.94529600947231,0.7061137249086793
9348.0,9348.0,train,7.906267655060617E-5,52.905308792914084,0.7030264828908107
9349.0,9349.0,train,7.635467415272127E-5,43.083456310593554,0.6904164717112189
9350.0,9350.0,train,8.14555314036802E-5,63.22616963975746,0.7137408540337451
9351.0,9351.0,train,8.759034440312714E-5,81.63573001922363,0.7394774788467047
9352.0,9352.0,train,8.591099774218313E-5,77.37528407450066,0.732671588698257
9353.0,9353.0,train,8.080641096334044E-5,60.61054206724222,0.7108731234268791
9354.0,9354.0,train,8.717559417555639E-5,80.7077385639361,0.7378129052200467
9355.0,9355.0,train,8.41935862205224E-5,72.70896874500947,0.7255275091881512
9356.0,9356.0,train,7.792824823443934E-5,48.387220996794284,0.6978076851046886
9357.0,9357.0,train,7.982219710319457E-5,56.31149364652561,0.706470096217926
9358.0,9358.0,train,7.776561433374475E-5,47.811334427160396,0.6970520288631581
9359.0,9359.0,train,7.670707184759449E-5,44.24858696399443,0.6920872687052537
9360.0,9360.0,train,7.667348776784687E-5,44.132024066509715,0.6919284284987776
9361.0,9361.0,train,7.578195082576691E-5,41.504520584112555,0.6876816988458876
9362.0,9362.0,train,7.679892096097623E-5,44.53674146930543,0.6925212627023729
9363.0,9363.0,train,7.832332333398578E-5,49.87291988632492,0.6996355061745083
9364.0,9364.0,train,7.694352722671423E-5,44.94382035170738,0.6932032989214494
9365.0,9365.0,train,7.722426551392902E-5,46.02236364996457,0.6945230860024802
9367.0,9367.0,train,8.197393360991573E-5,65.46024609173662,0.7160106459975979
9368.0,9368.0,train,8.260910765983173E-5,67.75059917467195,0.7187671957629556
9369.0,9369.0,train,8.20816636858174E-5,65.84901315584187,0.7164800720523676
9370.0,9370.0,train,8.095975814987813E-5,61.211003025846395,0.711553172696973
9371.0,9371.0,train,7.989995194417381E-5,56.72041193849484,0.7068203702051737
9372.0,9372.0,train,8.093359201674546E-5,61.10238476286773,0.7114372469454985
9373.0,9373.0,train,7.957080727527697E-5,55.21726252402025,0.705334756179756
9374.0,9374.0,train,7.92447131387789E-5,53.797241807714016,0.7038554873855905
9375.0,9375.0,train,7.848175802372385E-5,50.51001103250406,0.7003653971851859
9376.0,9376.0,train,7.874329153513548E-5,51.61241525631175,0.7015663746199725
9377.0,9377.0,train,6.521030394354926E-5,23.169457877719406,0.6326318312185257
9379.0,9379.0,train,6.90405156440715E-5,26.919799800186535,0.6536164986492589
9381.0,9381.0,train,7.170830516668393E-5,31.431737808958243,0.6675202026282365
9382.0,9382.0,train,7.442686901771305E-5,37.706039472669026,0.6811145513722544
9383.0,9383.0,train,7.830158829299186E-5,49.79900102556618,0.699535236665839
9384.0,9384.0,train,8.12490292778127E-5,62.356136790693576,0.7128316527726433
9385.0,9385.0,train,8.628755785542714E-5,78.3987423791332,0.7342129757899707
9387.0,9387.0,train,9.800572392813541E-5,93.93037116477389,0.7779844693007351
9388.0,9388.0,train,3.321455630642128E-5,10.429866329564398,0.3995365989405708
9389.0,9389.0,train,3.569573404457379E-5,11.156803836254454,0.4219849446779115
9392.0,9392.0,train,8.296553619484146E-5,69.01755582679844,0.7203022997324903
9393.0,9393.0,train,9.71236042503804E-5,93.44247864425387,0.7749565587642409
9394.0,9394.0,train,8.816855681558126E-5,82.94909782732132,0.7417804757930433
9395.0,9395.0,train,8.255116269232373E-5,67.58055446324973,0.7185168372932567
9396.0,9396.0,train,8.077241427886477E-5,60.49112747698851,0.710722141226821
9397.0,9397.0,train,8.105696325560593E-5,61.55849897089828,0.711983419939609
9398.0,9398.0,train,8.195928660590046E-5,65.37736498607059,0.7159467627400578
9399.0,9399.0,train,8.134576875585411E-5,62.77408895051042,0.7132579427413075
9400.0,9400.0,train,8.015303508824892E-5,57.7565392773782,0.7079575803102689
9401.0,9401.0,train,8.275233329955699E-5,68.20176539443976,0.7193850650220459
9402.0,9402.0,train,7.990515314036131E-5,56.745766716359526,0.7068437858992006
9403.0,9403.0,train,8.040760432883736E-5,58.94712579286891,0.7090970180760402
9404.0,9404.0,train,8.007255110907292E-5,57.42665683720998,0.7075964107528878
9405.0,9405.0,train,7.872629866138695E-5,51.55614438831031,0.7014884887632246
9406.0,9406.0,train,7.811907729063734E-5,49.077758581450155,0.6986919432894336
9407.0,9407.0,train,7.858750579311441E-5,50.951844452005844,0.7008515781537424
9408.0,9408.0,train,8.557018000404452E-5,76.5474464664277,0.7312688020003293
9409.0,9409.0,train,8.573437929434965E-5,77.00129025221469,0.7319455536034605
9410.0,9410.0,train,8.046210903820788E-5,59.248866144714434,0.7093403997164885
9411.0,9411.0,train,8.66346029880106E-5,79.3596931919623,0.735625677093216
9412.0,9412.0,train,8.600801385182372E-5,77.62408302731619,0.7330695610076031
9413.0,9413.0,train,7.771255103170996E-5,47.63008201758142,0.6968050688572569
9414.0,9414.0,train,7.825328156253172E-5,49.60419577136664,0.6993122650220811
9415.0,9415.0,train,7.796603676004042E-5,48.52441202839826,0.6979829943057501
9416.0,9416.0,train,7.687044116602145E-5,44.71775311756551,0.6928587774252222
9417.0,9417.0,train,7.8495818170856E-5,50.5624224446822,0.7004300849727537
9418.0,9418.0,train,8.209496855215635E-5,65.90525439923441,0.716537993191026
9419.0,9419.0,train,8.267354843832801E-5,67.9421394796742,0.7190453586856307
9420.0,9420.0,train,8.11410436549872E-5,61.90894322704313,0.7123550572109816
9421.0,9421.0,train,8.084662396393638E-5,60.74856732861902,0.7110516110921501
9422.0,9422.0,train,7.898164295518183E-5,52.49409402815208,0.7026567054408532
9424.0,9424.0,train,8.274153810532381E-5,68.16486118863084,0.7193385423564033
9425.0,9425.0,train,8.394941158322263E-5,72.08479810253928,0.724496408205706
9426.0,9426.0,train,8.070852345676326E-5,60.23392071070677,0.7104381832404135
9427.0,9427.0,train,8.265524549225966E-5,67.88773678693558,0.7189663807831003
9428.0,9428.0,train,8.253014781609524E-5,67.51888452642763,0.7184259848341457
9430.0,9430.0,train,8.247199321753998E-5,67.29183598278165,0.718174415371371
9431.0,9431.0,train,8.06610527289998E-5,60.09440926221596,0.7102270226644154
9432.0,9432.0,train,8.207813889502379E-5,65.83411344833024,0.7164647253157536
9435.0,9435.0,train,6.899847016071017E-5,26.861434973644815,0.6533927790103025
9436.0,9436.0,train,6.803350128080505E-5,25.709978479900006,0.6482183788957749
9437.0,9437.0,train,7.040529714072114E-5,29.09315359940249,0.6608004708643376
9439.0,9439.0,train,7.185869056802517E-5,31.677681631677448,0.6682871347267194
9440.0,9440.0,train,7.850772481594122E-5,50.60680633891565,0.7004848540283184
9441.0,9441.0,train,8.051748127042794E-5,59.495352010172276,0.7095874466251504
9442.0,9442.0,train,8.505107301805189E-5,75.11698235254713,0.729118029534001
9443.0,9443.0,train,4.052338532219757E-5,12.766540818653747,0.4632862362003176
9444.0,9444.0,train,4.199175571927682E-5,13.237587681561532,0.4752530490703162
9445.0,9445.0,train,3.093107163359924E-5,9.790081458373551,0.3781072628962685
9446.0,9446.0,train,2.8724773026997087E-5,9.055399351348282,0.356676137078088
9447.0,9447.0,train,8.802758167346417E-5,82.65250301325806,0.7412208610512345
9448.0,9448.0,train,8.916490112188535E-5,84.78315071102628,0.7457012128077618
9449.0,9449.0,train,8.729357632806933E-5,80.98804117576981,0.7382874985335872
9451.0,9451.0,train,8.536595565770336E-5,75.98989537208675,0.7304247015446457
9454.0,9454.0,train,8.174475206053625E-5,64.50994013945467,0.7150094167886643
9455.0,9455.0,train,7.958159487571894E-5,55.26048179735802,0.7053835657680654
9457.0,9457.0,train,8.219187247033834E-5,66.31542898678316,0.7169594959788366
9458.0,9458.0,train,8.109585929593955E-5,61.7100570700352,0.7121554009657991
9459.0,9459.0,train,8.065736389185923E-5,60.08356815998361,0.7102106074327466
9460.0,9460.0,train,8.136238905839E-5,62.84738652242411,0.713331117660527
9461.0,9461.0,train,7.93576857056862E-5,54.41144714158057,0.7043688064275702
9462.0,9462.0,train,8.02776108987794E-5,58.380938182694585,0.7085157312598109
9463.0,9463.0,train,8.10236790805981E-5,61.43743608364737,0.7118361705069078
9464.0,9464.0,train,7.833129135970334E-5,49.900018403585726,0.6996722564078763
9465.0,9465.0,train,8.286060039061895E-5,68.59358969672698,0.7198512235402854
9468.0,9468.0,train,8.157551708796243E-5,63.802352323267634,0.7142678121689833
9469.0,9469.0,train,9.238398287442838E-5,89.6760028004258,0.7579663826242771
9470.0,9470.0,train,7.787720153564544E-5,48.20728403383234,0.6975707067618854
9471.0,9471.0,train,7.72689553565647E-5,46.212515579794974,0.6947326542863819
9472.0,9472.0,train,7.698599340573675E-5,45.09675959489562,0.6934033033550158
9474.0,9474.0,train,7.965139280825318E-5,55.52191799348717,0.7056991782365045
9475.0,9475.0,train,8.054454553863237E-5,59.601954243762364,0.7097081192555519
9476.0,9476.0,train,8.177827059889641E-5,64.64235679253738,0.7151560698615005
9477.0,9477.0,train,8.17448595392089E-5,64.51036473929722,0.715009887158861
9478.0,9478.0,train,8.214411863534592E-5,66.12295217699283,0.7167518596015967
9479.0,9479.0,train,8.23198236505998E-5,66.78555402488578,0.7175150849827971
9480.0,9480.0,train,8.150727051389034E-5,63.42127571377544,0.7139682030924728
9481.0,9481.0,train,8.534530816288398E-5,75.90179098840576,0.7303392138385516
9482.0,9482.0,train,8.027251207793262E-5,58.36027146922659,0.7084929073928594
9483.0,9483.0,train,8.286013635005085E-5,68.59194164876733,0.7198492272045642
9484.0,9484.0,train,8.12549425666466E-5,62.38502388934174,0.7128577283115975
9485.0,9485.0,train,8.020443218750015E-5,58.04778973891108,0.7081879898842796
9486.0,9486.0,train,8.038336342572595E-5,58.83435746622194,0.7089887089241304
9487.0,9487.0,train,8.181527089431874E-5,64.78988057652472,0.7153178689746347
9488.0,9488.0,train,8.328100194874704E-5,69.95927278597314,0.7216539892445296
9489.0,9489.0,train,8.280265209801205E-5,68.38324831789029,0.719601815773995
9490.0,9490.0,train,6.806686235144094E-5,25.74945869447252,0.6483985516990471
9492.0,9492.0,train,6.875918655663984E-5,26.549436667837696,0.6521168219660931
9493.0,9493.0,train,7.147135892913683E-5,30.91584239268818,0.6663082300730017
9494.0,9494.0,train,6.80451747723778E-5,25.72379314301836,0.648281434304478
9495.0,9495.0,train,7.134252204653714E-5,30.672889110266162,0.6656473803045148
9496.0,9496.0,train,7.421766908652762E-5,37.07541414975395,0.6800884710205888
9498.0,9498.0,train,7.909491509070425E-5,53.07106952326623,0.7031734678655763
9499.0,9499.0,train,8.445558773468693E-5,73.45570154404984,0.7266295980218797
9500.0,9500.0,train,9.522549632586465E-5,92.37390053747008,0.7683004656702206
9501.0,9501.0,train,4.1923301573134003E-5,13.213511899338044,0.4747011428127631
9502.0,9502.0,train,3.223814456730371E-5,10.161751482826656,0.39046535429259976
9503.0,9503.0,train,3.170661359319601E-5,10.016984510303061,0.3854697507595116
9504.0,9504.0,train,2.9607651613897798E-5,9.365438139476515,0.3653393160930801
9505.0,9505.0,train,5.4704826380268384E-5,18.14279165972198,0.5683176234667472
9506.0,9506.0,train,6.187654410770284E-5,21.264659319486835,0.6133349416568115
9507.0,9507.0,train,7.346155736242898E-5,35.05762307689857,0.6763522980694157
9508.0,9508.0,train,8.25541368381817E-5,67.58928234654378,0.718529692886376
9509.0,9509.0,train,8.412829858762894E-5,72.54127947234912,0.7252521910510832
9510.0,9510.0,train,9.108434638198708E-5,88.05003840821098,0.7530874379387823
9511.0,9511.0,train,9.054379551400892E-5,87.24014093343492,0.7510293171249989
9512.0,9512.0,train,9.190969311777367E-5,89.13284995074753,0.7561971322079595
9513.0,9513.0,train,8.527651769243219E-5,75.63465215117799,0.7300542020429377
9514.0,9514.0,train,8.233071969407698E-5,66.81758633677731,0.7175623473103573
9515.0,9515.0,train,8.360349812511896E-5,70.98684009951754,0.7230290502775587
9517.0,9517.0,train,8.306498072759065E-5,69.25807463831187,0.7207291008950176
9518.0,9518.0,train,8.155014275907728E-5,63.64138634744281,0.7141564530728266
9519.0,9519.0,train,8.095050950122577E-5,61.17261095062359,0.7115122030483648
9520.0,9520.0,train,8.232052442939361E-5,66.78761418231241,0.7175181248962971
9521.0,9521.0,train,8.077968889600396E-5,60.51882246726245,0.7107544550562838
9522.0,9522.0,train,8.094612308720123E-5,61.15440250271748,0.7114927700843627
9523.0,9523.0,train,8.01818872474549E-5,57.924479311422054,0.7080869448960451
9524.0,9524.0,train,7.994664222143656E-5,56.92015752658817,0.7070305020688281
9525.0,9525.0,train,7.968266795644885E-5,55.69832848922655,0.7058404885683194
9526.0,9526.0,train,8.090521369206815E-5,60.98518450969777,0.7113114676928665
9527.0,9527.0,train,8.152670717276546E-5,63.49427619902508,0.7140535638903974
9528.0,9528.0,train,8.442274166153198E-5,73.37677224577202,0.7264916765667856
9529.0,9529.0,train,8.820538858404061E-5,83.03093812680842,0.7419264836363832
9530.0,9530.0,train,7.800918781957774E-5,48.7066387994957,0.69818305709948
9531.0,9531.0,train,7.411314046532572E-5,36.7746964855214,0.6795745444521253
9532.0,9532.0,train,7.716684533917992E-5,45.791423496104436,0.6942536089790965
9534.0,9534.0,train,7.910426932163053E-5,53.131784739958306,0.7032161029339445
9535.0,9535.0,train,7.738097593224258E-5,46.59312839918856,0.6952573312696828
9537.0,9537.0,train,7.959689735654644E-5,55.31627145538005,0.7054527895204354
9538.0,9538.0,train,8.051272728308538E-5,59.47435671461234,0.7095662446359187
9539.0,9539.0,train,8.000239076768078E-5,57.15159498250181,0.7072812038498231
9540.0,9540.0,train,8.13091535841176E-5,62.62413185576395,0.7130966696446945
9541.0,9541.0,train,8.134079216587373E-5,62.75214443041372,0.7132360284614666
9542.0,9542.0,train,8.177277553414671E-5,64.62064826590624,0.715132032573996
9543.0,9543.0,train,8.24750887781075E-5,67.30423198797413,0.7181878120380116
