X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
3407.0,3407.0,test,7.184528044081194E-5,31.802868067321754,0.6686454198478371
3418.0,3418.0,test,7.378087774016682E-5,36.10291003741496,0.6783607058792428
3445.0,3445.0,test,8.262800390383031E-5,67.33844701414148,0.7192645084609475
3457.0,3457.0,test,8.629852538492286E-5,78.66702885546033,0.7346681108389035
3458.0,3458.0,test,8.62102662828546E-5,78.47640818880366,0.7343078333244111
3460.0,3460.0,test,8.148888969002914E-5,62.86347606232709,0.7143046810553891
3462.0,3462.0,test,8.768498806989104E-5,81.74547564663777,0.7402640206825903
3478.0,3478.0,test,8.621142134149882E-5,78.47915994157552,0.7343125514820715
3490.0,3490.0,test,9.531602096610971E-5,92.60188854207308,0.7690169441506038
3493.0,3493.0,test,9.637408500277451E-5,93.37212311928567,0.7727439327665281
3500.0,3500.0,test,8.48539892354484E-5,74.62505812990779,0.7287095297552141
3513.0,3513.0,test,7.468088620751008E-5,38.37497462677081,0.682780560927297
3528.0,3528.0,test,6.497567906435207E-5,23.077905650410376,0.631734587335905
3532.0,3532.0,test,7.113986054485923E-5,30.45518473308543,0.6650322252174676
3534.0,3534.0,test,7.038428668999626E-5,29.111478841475897,0.6611184275104194
3541.0,3541.0,test,7.490963221663572E-5,38.99154850294652,0.6838941972823929
3547.0,3547.0,test,7.867668647738994E-5,51.48205022513745,0.7016815923458781
3551.0,3551.0,test,8.046778154470103E-5,58.66893659160103,0.7097842298404351
3554.0,3554.0,test,6.511300690498765E-5,23.15839660989858,0.6325112897566565
3555.0,3555.0,test,6.803984889533034E-5,25.890331877456145,0.648681000691125
3560.0,3560.0,test,8.22303724975907E-5,65.8850594446928,0.7175430375908564
3566.0,3566.0,test,8.293478276719427E-5,68.41152792061976,0.7205854770929567
3567.0,3567.0,test,8.140107143531665E-5,62.51605027677569,0.7139186922952839
3580.0,3580.0,test,8.402746788912546E-5,72.12365792458482,0.7252402096428805
3588.0,3588.0,test,8.463956793452429E-5,74.00708050000111,0.7278137277682974
3595.0,3595.0,test,8.553666608598872E-5,76.78017329035771,0.7315420050463601
3596.0,3596.0,test,7.979049212140432E-5,55.9668843911608,0.7067464807737227
3605.0,3605.0,test,8.492130645956203E-5,74.83194872210392,0.7289901568112626
3618.0,3618.0,test,9.515650471853238E-5,92.46381919223215,0.7684497768069587
3628.0,3628.0,test,8.648120280386118E-5,79.09075761621001,0.7354122567765773
3638.0,3638.0,test,8.144056849264015E-5,62.67821889054839,0.7140923587304034
3648.0,3648.0,test,1.151465909225157E-4,98.89952800751212,0.8297165314683583
3656.0,3656.0,test,7.312172417344537E-5,34.455467489857334,0.6750846473553517
3669.0,3669.0,test,8.182725725668214E-5,64.14372505457762,0.7157870497396218
3702.0,3702.0,test,7.865432302869152E-5,51.38243031173749,0.701579006602057
3714.0,3714.0,test,7.829229540405331E-5,49.867142225060206,0.6999133948264372
3759.0,3759.0,test,8.548224755141664E-5,76.58205719761439,0.731317307467773
3771.0,3771.0,test,6.721715795966202E-5,24.994772097060224,0.6442092117701513
3773.0,3773.0,test,6.720945557288614E-5,24.986834442094754,0.6441670771331132
3776.0,3776.0,test,6.996624326273435E-5,28.413091102300495,0.6589333882363642
3779.0,3779.0,test,7.076299437584956E-5,29.78081117594818,0.6630857787401425
3797.0,3797.0,test,7.427856721015509E-5,37.424921941657196,0.6808123679559759
3814.0,3814.0,test,8.465307297678667E-5,74.04511801374413,0.7278702358546244
3847.0,3847.0,test,8.22944944920473E-5,66.12183411588185,0.7178213539757985
3850.0,3850.0,test,7.982395028812962E-5,56.09638578015327,0.7068972897525794
3860.0,3860.0,test,8.359662367231266E-5,70.68566547858933,0.7234141871624091
3864.0,3864.0,test,1.0130361179358713E-4,96.06950443678251,0.7893306743814976
3878.0,3878.0,test,9.245845656766214E-5,89.73225171163526,0.7586429859006414
3890.0,3890.0,test,6.618628328778702E-5,23.952748859331223,0.6385253935297903
3891.0,3891.0,test,6.83494071537323E-5,26.238061013014363,0.6503490331974178
3898.0,3898.0,test,6.728718945714075E-5,25.083555325064722,0.6445920786996484
3902.0,3902.0,test,6.120229344368735E-5,20.99068140254252,0.6097385784554263
3927.0,3927.0,test,8.338064142794566E-5,70.04960678105968,0.7224942403478003
3935.0,3935.0,test,8.413896183139975E-5,72.46517933300457,0.7257107813391902
3946.0,3946.0,test,8.173520025678574E-5,63.748376446793195,0.7153845166689454
3969.0,3969.0,test,7.078602825847867E-5,29.815909182869174,0.6632050684870046
3990.0,3990.0,test,8.694585131636127E-5,80.2229686343464,0.737295634808188
4011.0,4011.0,test,8.292181453073286E-5,68.35391305928408,0.7205297627887624
4024.0,4024.0,test,8.310529344275844E-5,69.08250129918211,0.7213169949794949
4031.0,4031.0,test,8.166550440496883E-5,63.49834160975096,0.7150793819177896
4037.0,4037.0,test,8.777279282692679E-5,81.89466915885842,0.7406144097750552
4072.0,4072.0,test,8.344589168809346E-5,70.25458212476497,0.7227724870020974
4086.0,4086.0,test,8.274277369147478E-5,67.71825058938401,0.7197594288205555
4102.0,4102.0,test,6.490779625099201E-5,23.03811799515547,0.6313500478602072
4119.0,4119.0,test,7.766404244934808E-5,47.442635352911665,0.6970008423164988
4142.0,4142.0,test,8.232705492545223E-5,66.22463702679705,0.7179625749310505
4168.0,4168.0,test,9.188054507747844E-5,88.98787514984267,0.7564889866687539
4172.0,4172.0,test,1.0050168963771291E-4,95.72537255773214,0.7867172677817893
4176.0,4176.0,test,8.858786884561572E-5,83.56442279563385,0.7438445339181903
4186.0,4186.0,test,1.095265221173877E-4,98.24738508423597,0.8143489623571478
4193.0,4193.0,test,8.891169979960752E-5,84.16467667042356,0.7451166737611328
4195.0,4195.0,test,8.29643834295973E-5,68.53902469060766,0.7207126062326343
4208.0,4208.0,test,7.122534278131415E-5,30.602724778682138,0.6654721587596255
4214.0,4214.0,test,8.518719888955848E-5,75.57599275622606,0.7300957546622042
4228.0,4228.0,test,8.829626127474312E-5,82.97717882954086,0.742693548476102
4229.0,4229.0,test,8.095528520151857E-5,60.671951107282375,0.7119512647358265
4234.0,4234.0,test,8.527097934143736E-5,75.79840692111556,0.7304431838215275
4242.0,4242.0,test,8.614978174564542E-5,78.33231291385535,0.7340606503384494
4268.0,4268.0,test,8.077894601346906E-5,59.94019392681597,0.7111692819980291
4272.0,4272.0,test,8.163106188521076E-5,63.362941739984485,0.714928468691202
4282.0,4282.0,test,7.661912163905978E-5,43.96175222377671,0.6920938946115702
4314.0,4314.0,test,9.166096225248967E-5,88.69215798585053,0.7556655242688629
4318.0,4318.0,test,8.303480276196045E-5,68.81460738605112,0.7210148112600513
4322.0,4322.0,test,8.669659240757437E-5,79.6518483952409,0.7362869768751183
4339.0,4339.0,test,7.919689879360422E-5,53.59353451333232,0.7040579874295709
4345.0,4345.0,test,7.65008941728594E-5,43.57233807476211,0.6915337180136896
4349.0,4349.0,test,7.680644712222886E-5,44.48201244797661,0.6929793841836749
4360.0,4360.0,test,8.895198600563608E-5,84.22139570739061,0.7452744918675325
4362.0,4362.0,test,9.026928190722171E-5,86.5552619111801,0.7503814107965229
4370.0,4370.0,test,7.232653406980993E-5,32.81550911120828,0.6710880339157478
4379.0,4379.0,test,7.787629137162489E-5,48.28403384024541,0.6979879670652374
4381.0,4381.0,test,7.998879537382833E-5,56.703576489467345,0.7076391791157288
4383.0,4383.0,test,8.147891716262498E-5,62.82685729117229,0.714260874896246
4406.0,4406.0,test,8.713236963629169E-5,80.6701970484092,0.7380478805996454
4407.0,4407.0,test,8.781431846424205E-5,81.96484497066979,0.7407799551484068
4408.0,4408.0,test,8.578927990532705E-5,77.43107775788614,0.7325826052248282
4412.0,4412.0,test,6.730338317691761E-5,25.104698434961726,0.6446805521942645
4416.0,4416.0,test,8.718144641121725E-5,80.75960438830523,0.7382454536117282
4418.0,4418.0,test,9.306736385534427E-5,90.45634849361598,0.7608919026651652
4437.0,4437.0,test,7.670855120020828E-5,44.20425044248671,0.6925169472386004
4440.0,4440.0,test,8.663157149332344E-5,79.49782543273078,0.7360232251809767
4453.0,4453.0,test,7.68394200171329E-5,44.57951421158931,0.6931349836354292
4454.0,4454.0,test,8.056972981003256E-5,59.08773822535715,0.7102387509536571
4526.0,4526.0,test,7.873589255484223E-5,51.669701834211494,0.7019530125785125
4548.0,4548.0,test,6.931552167651565E-5,27.50209233408258,0.6555041143838967
4550.0,4550.0,test,7.036306943199492E-5,29.067287647887866,0.6610078666101604
4560.0,4560.0,test,8.133614459686E-5,62.23667550941667,0.7136329832218056
4579.0,4579.0,test,8.043350626983554E-5,58.56168080599296,0.709631258558393
4580.0,4580.0,test,8.123102650756994E-5,61.81997062089626,0.7131698083875948
4588.0,4588.0,test,7.23886781027783E-5,32.916477232949234,0.6714021319211343
4597.0,4597.0,test,7.767100782797378E-5,47.46275794085201,0.6970332879618404
4603.0,4603.0,test,7.029855389087603E-5,28.91808357480444,0.6606714612665889
4612.0,4612.0,test,7.924043894157977E-5,53.72955680006223,0.704256023679696
4622.0,4622.0,test,7.895728857119244E-5,52.596185333772546,0.702965778650401
4632.0,4632.0,test,6.995874782071174E-5,28.404238802134238,0.6588940825848143
4642.0,4642.0,test,8.340934871724096E-5,70.13995734387693,0.7226166912170382
4666.0,4666.0,test,8.172283450387106E-5,63.70408200764817,0.7153304021390103
4678.0,4678.0,test,7.595527060950621E-5,41.89713700340483,0.6889352512919578
4732.0,4732.0,test,9.1650796129717E-5,88.67898235018004,0.7556273326945867
4735.0,4735.0,test,8.853054037616835E-5,83.4434143957899,0.7436186637378868
4738.0,4738.0,test,9.214887626854355E-5,89.36858903154814,0.7574914945096287
4744.0,4744.0,test,6.867206840216454E-5,26.653006067555282,0.652079241186009
4757.0,4757.0,test,7.276091567369578E-5,33.60321192937218,0.6732772833911604
4762.0,4762.0,test,7.698162891291435E-5,45.01532109659675,0.693805165992432
4777.0,4777.0,test,7.574906805377687E-5,41.25956441516928,0.6879475469908587
4787.0,4787.0,test,7.139813791305197E-5,30.916493158595074,0.6663596836603531
4807.0,4807.0,test,8.6894743785775E-5,80.09908757147646,0.7370891365756267
4828.0,4828.0,test,8.157421015693707E-5,63.15879885299977,0.7146791924702336
4829.0,4829.0,test,8.454985959298572E-5,73.78872967404604,0.7274380702467087
4845.0,4845.0,test,7.670659070742607E-5,44.199028259269014,0.6925076792285282
4849.0,4849.0,test,8.152368967935471E-5,62.991260403613516,0.7144574938020528
4850.0,4850.0,test,8.183152480631467E-5,64.15966722541476,0.7158056964281574
4869.0,4869.0,test,7.16671829535629E-5,31.44538903231325,0.6677368904188317
4882.0,4882.0,test,8.665828825159903E-5,79.56194035888406,0.7361316313031947
4898.0,4898.0,test,1.0533817381390247E-4,97.42656733428913,0.8020011105837228
4922.0,4922.0,test,7.105205937449722E-5,30.293401933740732,0.6645797549898499
4936.0,4936.0,test,7.556075736288648E-5,40.73595633323464,0.6870428046411337
4957.0,4957.0,test,9.696249031733873E-5,93.76172131264623,0.7747904843676587
4971.0,4971.0,test,9.902459783741509E-5,94.9975548769085,0.781818382544992
4981.0,4981.0,test,6.44575785823092E-5,22.716633733689402,0.6287894926577438
4988.0,4988.0,test,7.920409798259999E-5,53.616025253381146,0.7040907410780636
4992.0,4992.0,test,7.956220673929632E-5,55.13642754809815,0.70571543676445
4995.0,4995.0,test,7.5303611536202E-5,40.10669510928164,0.6858031043627024
5004.0,5004.0,test,7.192233487994965E-5,31.960340154660905,0.6690377276478491
5006.0,5006.0,test,7.075513415146318E-5,29.76883411526953,0.6630450619017134
5015.0,5015.0,test,7.6854293218153E-5,44.62378940961971,0.6932051446232907
5017.0,5017.0,test,7.505518066807869E-5,39.351858447495,0.6846007551855415
5019.0,5019.0,test,7.446127810045413E-5,37.889494097764526,0.6817077207150243
5028.0,5028.0,test,7.608442612906117E-5,42.24708502371613,0.6895523095626375
5050.0,5050.0,test,1.0401569021128743E-4,97.09004754942407,0.7979341578366766
5056.0,5056.0,test,9.94655343681519E-5,95.19377513228187,0.7832924472069318
5066.0,5066.0,test,5.819402221229268E-5,19.642433296959112,0.5912651343451761
5068.0,5068.0,test,6.765132777784979E-5,25.488600834830475,0.6465762168585529
5093.0,5093.0,test,7.330120120507636E-5,34.83944734191729,0.6759799576734679
5094.0,5094.0,test,7.482674339162452E-5,38.77667913177239,0.6834911103462239
5125.0,5125.0,test,7.950262794676704E-5,54.930708379686,0.7054457549780347
5132.0,5132.0,test,9.204115631213286E-5,89.2237903212794,0.75708954052886
5136.0,5136.0,test,8.534108574500652E-5,76.02524089602011,0.7307335643554834
5155.0,5155.0,test,5.4136352658288156E-5,17.9420376867376,0.5649546573653725
5161.0,5161.0,test,8.362507526661916E-5,70.7883034645926,0.723535145287328
5167.0,5167.0,test,7.570871762786258E-5,41.15273173413637,0.6877539030287959
5171.0,5171.0,test,8.123911888395368E-5,61.84867661361116,0.7132054918872555
5179.0,5179.0,test,7.476628379165577E-5,38.60812210313061,0.6831967721933115
5191.0,5191.0,test,7.617542579463862E-5,42.54320087341137,0.6899863378000819
5218.0,5218.0,test,8.47919333092949E-5,74.43829629506273,0.7284505782089908
5235.0,5235.0,test,6.405984554772617E-5,22.426406890614025,0.626512645163462
5244.0,5244.0,test,8.832566234772012E-5,83.03498970642255,0.7428098296010698
5246.0,5246.0,test,3.317208264065914E-5,10.452316066803764,0.3995016587951379
5256.0,5256.0,test,7.730920161780856E-5,46.12935554184301,0.6953433417152776
5258.0,5258.0,test,7.767189547186672E-5,47.46532229424259,0.6970374224736801
5262.0,5262.0,test,7.04012690608199E-5,29.146849634280695,0.6612068948769732
5264.0,5264.0,test,6.846178270851823E-5,26.387333851695328,0.6509525995121357
5270.0,5270.0,test,7.61829535573713E-5,42.56565845877673,0.6900222147194632
5276.0,5276.0,test,7.163212441546326E-5,31.38260022906077,0.6675577529245608
5278.0,5278.0,test,6.979800771711185E-5,28.20706380926668,0.6580500800431603
5280.0,5280.0,test,6.768190400309073E-5,25.518322217245455,0.6467423174146884
5290.0,5290.0,test,7.916026119633551E-5,53.46538904039715,0.703891243724698
5293.0,5293.0,test,7.894196276622387E-5,52.527643988205824,0.7028957824496942
5302.0,5302.0,test,8.292342322411238E-5,68.36106011017787,0.7205366746814632
5323.0,5323.0,test,7.100807849351099E-5,30.2077871677042,0.664352876379351
5329.0,5329.0,test,7.713598821516465E-5,45.42520413469581,0.6945309526224592
5355.0,5355.0,test,7.524717630941563E-5,39.95273513514163,0.6855303736134664
5376.0,5376.0,test,7.734638966964234E-5,46.26733406062989,0.6955174756752615
5381.0,5381.0,test,7.68606118774931E-5,44.642599072260026,0.6932349466253251
5395.0,5395.0,test,9.0534744812383E-5,87.05319006220864,0.7513981003192574
5399.0,5399.0,test,9.637775934384566E-5,93.37500765258223,0.7727567701409276
5410.0,5410.0,test,5.385181203958351E-5,17.819871651187476,0.5630473416257178
5415.0,5415.0,test,7.644464254711964E-5,43.37945939696592,0.6912668330504308
5420.0,5420.0,test,6.498871953638192E-5,23.085548966587226,0.6318084124674614
5427.0,5427.0,test,7.65258530965186E-5,43.665566210038826,0.6916520613339134
5433.0,5433.0,test,7.71827074177067E-5,45.59211658198886,0.6947502837091233
5436.0,5436.0,test,7.422143927696624E-5,37.26155368799421,0.6805319028597743
5440.0,5440.0,test,7.413971055994755E-5,37.07201333074703,0.6801302336201667
5484.0,5484.0,test,8.818406013476001E-5,82.75276182419864,0.7422493100729157
5509.0,5509.0,test,7.905100710959245E-5,53.015237819159765,0.7033934524795599
5511.0,5511.0,test,7.874249275220472E-5,51.689904127222114,0.7019832547620244
5512.0,5512.0,test,7.889623343889247E-5,52.29774233011583,0.7026868288654646
5521.0,5521.0,test,7.808360825192034E-5,49.180911965699046,0.6989490491767159
5537.0,5537.0,test,7.25664970460682E-5,33.25141203554602,0.6722992358902518
5541.0,5541.0,test,6.909313709045063E-5,27.169376289254103,0.654324269596813
5549.0,5549.0,test,6.971084221508125E-5,28.086251304058656,0.6575915247673514
5559.0,5559.0,test,7.906805328938801E-5,53.079333193749406,0.7034711745590381
5560.0,5560.0,test,8.068498558392018E-5,59.615962909683404,0.7107517443739748
5573.0,5573.0,test,9.338938320635462E-5,90.80448002419645,0.762072753836842
5581.0,5581.0,test,5.646715635367215E-5,18.898153764040043,0.5802681993456142
5582.0,5582.0,test,6.0559354744954136E-5,20.6727732054169,0.6058618363554278
5596.0,5596.0,test,7.793238659406488E-5,48.5323523267315,0.6982483163461066
5597.0,5597.0,test,7.7279873550678E-5,46.02328225943786,0.695205942089295
5610.0,5610.0,test,7.42835260493698E-5,37.439102691029404,0.6808367013700865
5617.0,5617.0,test,7.245087516570228E-5,33.02022078290168,0.6717161976235205
5649.0,5649.0,test,7.735268680877885E-5,46.29656951611907,0.6955469523275307
5658.0,5658.0,test,8.775335404381236E-5,81.86181879282252,0.7405368791406562
5661.0,5661.0,test,1.0013166803571578E-4,95.54339584390391,0.7855004874323857
5664.0,5664.0,test,6.032083942372812E-5,20.581947872619367,0.6044138822031334
5676.0,5676.0,test,8.745164763418757E-5,81.29175132206551,0.7393305624902649
5681.0,5681.0,test,7.58563790335204E-5,41.59743984481808,0.688461954234419
5709.0,5709.0,test,7.39454084315982E-5,36.60239303159039,0.6791732751189028
5712.0,5712.0,test,7.16834050339852E-5,31.47444229782839,0.6678197471965365
5722.0,5722.0,test,6.420939827784875E-5,22.496462236316145,0.6273704027859974
5728.0,5728.0,test,8.153657354235255E-5,63.03504766544308,0.7145140483289172
5730.0,5730.0,test,7.36496182713757E-5,35.72641189387586,0.6777109779397646
5763.0,5763.0,test,7.470691620994203E-5,38.44425843076519,0.682907484013622
5787.0,5787.0,test,7.625079487432123E-5,42.7680396506937,0.6903453555927772
5790.0,5790.0,test,7.396509538199215E-5,36.6630606317372,0.6792703656288807
5798.0,5798.0,test,7.21055034391786E-5,32.369071193941146,0.6699684316456924
5800.0,5800.0,test,7.235859167203613E-5,32.867594496235434,0.6712501018925795
5802.0,5802.0,test,7.067957875335726E-5,29.64462442582375,0.6626534254494264
5807.0,5807.0,test,6.90628716141342E-5,27.13901955795171,0.6541633862964271
5813.0,5813.0,test,6.407587906728222E-5,22.43391751081066,0.6266046996080579
5815.0,5815.0,test,7.062295288023884E-5,29.55057463661465,0.6623596105644114
5818.0,5818.0,test,7.726256814146625E-5,45.951002516104055,0.6951248385766294
5835.0,5835.0,test,8.686315594802659E-5,80.02252087241769,0.7369614258391037
5842.0,5842.0,test,6.043335054926047E-5,20.62479149527377,0.605097564714564
5862.0,5862.0,test,7.323067386612259E-5,34.68662622905403,0.6756284309328968
5867.0,5867.0,test,7.454730136820177E-5,38.08799745265004,0.6821283973638561
5879.0,5879.0,test,7.499356771427458E-5,39.17612227046455,0.684301851060512
5883.0,5883.0,test,7.593730875399798E-5,41.84250051033896,0.6888493389648884
5921.0,5921.0,test,8.827444501342711E-5,82.93359771092344,0.7426072312733993
5929.0,5929.0,test,9.590660986088603E-5,93.06710523972485,0.7711047434431455
5967.0,5967.0,test,7.611997077393442E-5,42.36323808494291,0.6897219141027042
5976.0,5976.0,test,7.318048902048978E-5,34.57932282576586,0.6753780643016392
5984.0,5984.0,test,7.88177818256918E-5,51.96151470075005,0.7023280131281509
6010.0,6010.0,test,7.329287820409475E-5,34.82121540286818,0.6759384934891113
6027.0,6027.0,test,9.396000159939038E-5,91.33882698725549,0.7641509180565697
6055.0,6055.0,test,7.100999184465735E-5,30.211731155310016,0.6643627497341383
6064.0,6064.0,test,7.36601100180557E-5,35.75445910950785,0.6777629597982936
6074.0,6074.0,test,7.701656395583725E-5,45.103950653043285,0.6939695789478145
6080.0,6080.0,test,7.522541517089162E-5,39.89780051212579,0.6854251467829755
6090.0,6090.0,test,7.892733572928617E-5,52.45640129177409,0.7028289622871134
6105.0,6105.0,test,6.314017588461995E-5,21.93244937836482,0.6211943162474274
6132.0,6132.0,test,8.85538787327201E-5,83.49144965207387,0.743710639264948
6133.0,6133.0,test,9.791650618849767E-5,94.26417242916584,0.7780695853649849
6140.0,6140.0,test,1.0209474710940656E-4,96.46181614723795,0.7918775462129172
6148.0,6148.0,test,7.405865585256097E-5,36.89209532084823,0.6797313781224965
6161.0,6161.0,test,7.789061557508711E-5,48.34757026081015,0.6980544699413219
6166.0,6166.0,test,7.204113693932821E-5,32.21819305456884,0.6696416754730978
6168.0,6168.0,test,7.343201096412723E-5,35.13540078595818,0.6766309395660389
6191.0,6191.0,test,8.38033143616172E-5,71.38759168151945,0.7242917020330788
6222.0,6222.0,test,7.182006131894596E-5,31.751329080009167,0.6685169205796069
6224.0,6224.0,test,7.232768392069116E-5,32.81737732410362,0.6710938483957007
6225.0,6225.0,test,7.828715845899414E-5,49.845253581951575,0.6998896940703356
6227.0,6227.0,test,8.495455711118725E-5,74.93283020816713,0.7291286625423836
6232.0,6232.0,test,9.790401007806053E-5,94.25674249400574,0.778026944410451
6244.0,6244.0,test,8.309442246068207E-5,69.0395417472549,0.7212704139505444
6250.0,6250.0,test,7.473802132371782E-5,38.528330313649555,0.6830590868989193
6272.0,6272.0,test,7.616886383742185E-5,42.52362457702786,0.6899550604713126
6281.0,6281.0,test,7.169420561546675E-5,31.49378581933318,0.6678749013739909
6286.0,6286.0,test,7.449051360154611E-5,37.970766421492996,0.6818507525031411
6294.0,6294.0,test,7.821853250834982E-5,49.59877564150317,0.6995728891418228
6295.0,6295.0,test,7.994735850438933E-5,56.5513898583034,0.7074528683405084
6296.0,6296.0,test,8.121553283901408E-5,61.76501011046014,0.7131014763500931
6313.0,6313.0,test,6.574690597237296E-5,23.597521040789612,0.6360753340962224
6323.0,6323.0,test,7.539687483615298E-5,40.351898654471874,0.686253293351327
6325.0,6325.0,test,6.588370963515399E-5,23.710567767969273,0.6368399548860177
6339.0,6339.0,test,9.589768562766125E-5,93.06184620672323,0.7710733361131178
6348.0,6348.0,test,6.910794705613142E-5,27.184230909220073,0.6544029681991836
6360.0,6360.0,test,8.058047359496887E-5,59.13473767572725,0.7102866090328569
6373.0,6373.0,test,6.745321819118241E-5,25.289602123257122,0.6454981235892632
6380.0,6380.0,test,8.062020452871316E-5,59.32125898160136,0.710463521413808
6392.0,6392.0,test,8.518883905280212E-5,75.58016658679172,0.730102560550788
6406.0,6406.0,test,7.365080509124327E-5,35.729582339809035,0.6777168585159181
6414.0,6414.0,test,6.811669737236099E-5,25.98794373702425,0.6490958342582793
6420.0,6420.0,test,6.604762572528993E-5,23.842490633138976,0.6377539966786054
6426.0,6426.0,test,8.035549848082308E-5,58.28363425772458,0.7092828074871511
6433.0,6433.0,test,7.221734280946443E-5,32.613829073670054,0.6705354151153252
6436.0,6436.0,test,7.251579265330696E-5,33.150026276726464,0.6720436800288573
6445.0,6445.0,test,9.880507662087811E-5,94.84711242998934,0.7810807819648651
6449.0,6449.0,test,1.22574293074837E-4,99.34309557136243,0.848092881645037
6470.0,6470.0,test,7.93580206219614E-5,54.23985601612892,0.7047901655296356
6480.0,6480.0,test,7.825052359697179E-5,49.703733213839286,0.6997206144359333
6481.0,6481.0,test,8.030305329612315E-5,58.04089483019262,0.7090483063495518
6482.0,6482.0,test,8.149207152260554E-5,62.87515964004475,0.7143186564264037
6484.0,6484.0,test,7.8625386711391E-5,51.2535309875561,0.7014462174014177
6500.0,6500.0,test,8.232351270604989E-5,66.21345319330403,0.7179472150608974
6520.0,6520.0,test,7.268834526174176E-5,33.46918734476495,0.6729125506615612
6521.0,6521.0,test,6.9006289416105E-5,27.082266756042582,0.6538624093606461
6541.0,6541.0,test,8.358131961080967E-5,70.6345672163366,0.7233491021165291
6551.0,6551.0,test,9.800791772703935E-5,94.31852388577836,0.7783812634192857
6552.0,6552.0,test,1.0879192735765029E-4,98.13753462867078,0.8122403659621018
6554.0,6554.0,test,1.1359332778734773E-4,98.77661675460159,0.8256011804073041
6559.0,6559.0,test,7.967965961299594E-5,55.57816223120453,0.7062463610540626
6572.0,6572.0,test,7.924437166666652E-5,53.74184289196251,0.7042739046008082
6577.0,6577.0,test,7.774290240709104E-5,47.78390793368754,0.6973679793852048
6579.0,6579.0,test,7.778582593289701E-5,47.90169593073645,0.6975676253307697
6587.0,6587.0,test,7.960327664649878E-5,55.28822783946748,0.7059011948043554
6603.0,6603.0,test,7.825014105826638E-5,49.702478166400326,0.6997188484156002
6606.0,6606.0,test,8.240502426777612E-5,66.46312352593299,0.7183004560000458
6620.0,6620.0,test,7.033192090588288E-5,29.001502444694168,0.660845489564891
6621.0,6621.0,test,7.031841976326076E-5,28.967749049027027,0.6607750840439448
6636.0,6636.0,test,7.492741437191151E-5,39.032678638083695,0.6839806046993552
6663.0,6663.0,test,7.757492340275353E-5,47.16453485765069,0.6965854073682771
6670.0,6670.0,test,7.883166616350173E-5,52.01545170977265,0.7023915477290725
6683.0,6683.0,test,8.040892001710733E-5,58.48143062569988,0.7095214799283112
6697.0,6697.0,test,8.103780614342364E-5,61.04758971243166,0.7123164793977785
6702.0,6702.0,test,8.194778547429722E-5,64.73789285672086,0.7163132169727999
6704.0,6704.0,test,8.235268425720145E-5,66.3038280966894,0.718073684633304
6717.0,6717.0,test,7.603232519299603E-5,42.11230981687004,0.689303537602199
6723.0,6723.0,test,7.271047203226714E-5,33.5089814774729,0.6730238010573133
6725.0,6725.0,test,7.405553868664895E-5,36.885329957614715,0.6797160291878807
6735.0,6735.0,test,7.900037211981726E-5,52.78921022297729,0.703162462024215
6741.0,6741.0,test,8.002990203645081E-5,56.86405842094596,0.7078238879575156
6744.0,6744.0,test,7.061689795975822E-5,29.540518032389052,0.6623281782347363
6748.0,6748.0,test,7.398637950922477E-5,36.72865011586669,0.6793752999123
6757.0,6757.0,test,9.519604031317542E-5,92.50902115453603,0.7685904771050399
6763.0,6763.0,test,1.054525687367756E-4,97.45223655789373,0.8023490320106833
6765.0,6765.0,test,7.807615451075313E-5,49.14966751529551,0.6989145480947141
6776.0,6776.0,test,7.702598866277219E-5,45.12786095986975,0.6940139188275363
6792.0,6792.0,test,8.232027966953745E-5,66.20324554156794,0.7179331951480104
6796.0,6796.0,test,8.137544491564793E-5,62.406128939620785,0.7138059574462912
6813.0,6813.0,test,7.276885361049193E-5,33.618040267498955,0.6733171541028513
6834.0,6834.0,test,7.575460360731477E-5,41.2772898863543,0.6879741030542261
6836.0,6836.0,test,7.658296751122461E-5,43.85420740263851,0.6919226998722371
6847.0,6847.0,test,6.949209717363216E-5,27.74740717387288,0.656438053656303
6850.0,6850.0,test,7.395892274390417E-5,36.64403893808331,0.6792399270739176
6851.0,6851.0,test,8.134346795684681E-5,62.26847921641824,0.7136652237723747
6870.0,6870.0,test,7.743560156979287E-5,46.617339260963426,0.6959348069037671
6876.0,6876.0,test,8.04433275261361E-5,58.592413938383835,0.709675099274506
6912.0,6912.0,test,8.351141938685075E-5,70.42414990208049,0.7230516359667195
6917.0,6917.0,test,8.304830924234955E-5,68.86513391765949,0.7210727370239132
6926.0,6926.0,test,7.120194265542645E-5,30.563668979630485,0.6653517876940966
6930.0,6930.0,test,7.012836658452599E-5,28.61635916578898,0.6597824457090457
6968.0,6968.0,test,7.281634391601902E-5,33.70675378666437,0.6735555870563963
6993.0,6993.0,test,8.353131723680177E-5,70.47564010017288,0.7231363454531946
7001.0,7001.0,test,7.884685901125903E-5,52.08005018047303,0.7024610545215146
7003.0,7003.0,test,8.337268240945715E-5,70.02455733133584,0.7224602816047985
7017.0,7017.0,test,8.238961226420921E-5,66.41621750324137,0.7182337000134933
7021.0,7021.0,test,8.242578845504104E-5,66.53184514080561,0.7183903695784604
7025.0,7025.0,test,7.708162979173407E-5,45.270653438788834,0.6942755595753693
7031.0,7031.0,test,7.952867325889976E-5,55.0179349019167,0.705563678766745
7037.0,7037.0,test,7.148421891773865E-5,31.092601580950337,0.6668009410832167
