X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
10166.0,10166.0,train,7.303525668749427E-5,34.50579026075169,0.6739898640668396
10167.0,10167.0,train,7.657703489208141E-5,43.690384615818445,0.691236689384727
10168.0,10168.0,train,7.55346276188505E-5,40.805225095046936,0.6862576284075612
10169.0,10169.0,train,7.238603515169817E-5,32.98815903018398,0.670725525112975
10170.0,10170.0,train,7.551006004045869E-5,40.73168963222063,0.686139317891971
10171.0,10171.0,train,7.274700467892218E-5,33.763314332635744,0.6725445230540021
10172.0,10172.0,train,7.378143383195744E-5,36.34654878429108,0.6777017514260179
10173.0,10173.0,train,7.428220966035042E-5,37.637176376540346,0.6801691512197277
10174.0,10174.0,train,7.962173773797888E-5,54.23394230066545,0.7053318431026574
10175.0,10175.0,train,7.45433336845994E-5,38.20127134349234,0.6814482475254832
10176.0,10176.0,train,7.555784663728711E-5,40.87341677376293,0.6863694036466205
10177.0,10177.0,train,7.660186461280871E-5,43.76100785736451,0.6913543200985394
10178.0,10178.0,train,7.456644111740601E-5,38.26146171587623,0.6815611908703065
10179.0,10179.0,train,1.491899931558341E-5,4.237070325840042,0.20463379366083845
10180.0,10180.0,train,1.8475220042525408E-5,5.629017309705235,0.24687777601595273
10181.0,10181.0,train,2.3961176575125442E-5,7.564593613209512,0.307687144494711
10182.0,10182.0,train,2.633945159248842E-5,8.327216470542393,0.3324995633057106
10183.0,10183.0,train,3.3970776025651604E-5,10.627200978083163,0.4062687122695756
10184.0,10184.0,train,3.779326312895747E-5,11.885124442068365,0.44009591088586864
10185.0,10185.0,train,3.6393190866344975E-5,11.398664973654448,0.4279356181868066
10186.0,10186.0,train,4.667452186494477E-5,14.862458158708543,0.5114360725434304
10187.0,10187.0,train,5.134541810760129E-5,16.75740912569045,0.5452312814655551
10188.0,10188.0,train,5.533803186345832E-5,18.31366252649297,0.5722594540535506
10189.0,10189.0,train,6.461780135846938E-5,22.73367502765291,0.6290356593105348
10191.0,10191.0,train,6.775987270500546E-5,25.546901299667095,0.6464989271687538
10192.0,10192.0,train,7.164273985088569E-5,31.471911638017424,0.6669480228606963
10193.0,10193.0,train,7.104254095525253E-5,30.35509729725194,0.6638661493508008
10194.0,10194.0,train,7.02457310464657E-5,28.98163661172662,0.6597306215908519
10195.0,10195.0,train,7.149426540060005E-5,31.219777576048514,0.6661882836080701
10196.0,10196.0,train,7.694002819951503E-5,44.69294451380209,0.6929519146687726
10197.0,10197.0,train,7.404912676037624E-5,37.00645934319886,0.6790230745407819
10198.0,10198.0,train,6.979401240398867E-5,28.186973493931767,0.6573635956418914
10200.0,10200.0,train,6.923072531658467E-5,27.373392981786655,0.6543888645511095
10201.0,10201.0,train,7.28825336117547E-5,34.131506803559546,0.6732248828857199
10202.0,10202.0,train,7.182287684643122E-5,31.84996157556345,0.6678674572126095
10204.0,10204.0,train,7.642840418184637E-5,43.27466381586019,0.6905316139466557
10205.0,10205.0,train,7.371781911797379E-5,36.21246566053738,0.6773869523259926
10206.0,10206.0,train,2.684171541363678E-5,8.477558872585096,0.33762483294933654
10208.0,10208.0,train,3.385342166795883E-5,10.586803489719205,0.405198459799877
10209.0,10209.0,train,3.72473337264816E-5,11.676128259197066,0.43538530671819886
10210.0,10210.0,train,4.240638151404943E-5,13.381839311615302,0.4783635800691025
10211.0,10211.0,train,4.5470856438618304E-5,14.449326722400194,0.5023274976894032
10212.0,10212.0,train,5.641930732720783E-5,18.818811850818573,0.5792986723088829
10214.0,10214.0,train,5.4775646573574835E-5,18.08791311639752,0.5685518292804785
10215.0,10215.0,train,5.349236358900745E-5,17.576115204052073,0.5599707783726451
10216.0,10216.0,train,6.765574544748674E-5,25.420458211705267,0.6459335891950115
10217.0,10217.0,train,6.919171289677423E-5,27.331014996216815,0.6541818854114149
10218.0,10218.0,train,6.952051975315189E-5,27.758488400477358,0.6559224866562883
10219.0,10219.0,train,6.750078116748054E-5,25.207700790228678,0.6450905674255575
10220.0,10220.0,train,6.632783454967216E-5,23.95392741610533,0.6386441806765473
10221.0,10221.0,train,7.155393251388097E-5,31.322900043006968,0.6664938064823663
10222.0,10222.0,train,7.0322936619923E-5,29.109193740396414,0.6601335428790589
10223.0,10223.0,train,6.302070631019549E-5,21.81575837676208,0.6198311223609575
10225.0,10225.0,train,6.795074908585193E-5,25.74254994324959,0.6475329091046309
10227.0,10227.0,train,2.3044809623836115E-5,7.249313627242501,0.297882427439496
10228.0,10228.0,train,2.8119768451382618E-5,8.879644152680237,0.3504897447955453
10229.0,10229.0,train,3.347998108177308E-5,10.461891663361317,0.40177988878148607
10230.0,10230.0,train,3.6816069050728414E-5,11.53747658900056,0.4316360950348288
10231.0,10231.0,train,3.835411322273958E-5,12.09811648264097,0.44489433615552965
10232.0,10232.0,train,4.7430467239047405E-5,15.136312692574245,0.5170711652594319
10233.0,10233.0,train,4.605780020749765E-5,14.651415940763137,0.506790135223026
10235.0,10235.0,train,6.496068759817453E-5,22.95238143939233,0.6309825699993685
10236.0,10236.0,train,6.488308554280923E-5,22.903501430852817,0.6305428414309562
10238.0,10238.0,train,6.199055910685652E-5,21.255442970066223,0.6137732627057471
10239.0,10239.0,train,6.138130579001576E-5,21.02942111357255,0.6101451726444745
10241.0,10241.0,train,6.567781388805655E-5,23.458351633255486,0.6350214494973225
10242.0,10242.0,train,6.719787515291486E-5,24.83991407211004,0.6434369265824026
10243.0,10243.0,train,7.052427775462598E-5,29.474883795825708,0.6611820611052553
10244.0,10244.0,train,1.711108754771284E-5,5.143553304041992,0.2309453553207994
10245.0,10245.0,train,1.9818171553703174E-5,6.136906897957079,0.2622403556471682
10246.0,10246.0,train,2.7178369656384746E-5,8.574973640503588,0.3410381190458802
10247.0,10247.0,train,3.130916364296579E-5,9.865504256283769,0.381514990531138
10248.0,10248.0,train,3.4118554392193646E-5,10.67807147799639,0.40761368778836105
10249.0,10249.0,train,3.361972276684607E-5,10.506356126502506,0.40306141453753197
10250.0,10250.0,train,3.6036659929390816E-5,11.280810605647996,0.4247970126823508
10251.0,10251.0,train,4.0929504911642194E-5,12.93432724242227,0.4664058446540874
10253.0,10253.0,train,6.347231101656757E-5,22.066756526478276,0.622456772759409
10255.0,10255.0,train,6.277008143545302E-5,21.66653600554386,0.6183661071332203
10256.0,10256.0,train,6.073666553742937E-5,20.662779490179393,0.606269239553164
10257.0,10257.0,train,5.936356700691322E-5,20.02938373566032,0.5978844767975784
10258.0,10258.0,train,5.883218328696003E-5,19.80046664720404,0.5945918915184645
10259.0,10259.0,train,6.154773594306408E-5,21.090878128863398,0.6111396304942467
10260.0,10260.0,train,6.490698761149462E-5,22.91855687385564,0.6306783372441442
10261.0,10261.0,train,5.719703521897963E-5,19.158075910052457,0.5842900262236012
10262.0,10262.0,train,5.852898306224963E-5,19.66189771874589,0.5927011216084077
10263.0,10263.0,train,5.8291343822823004E-5,19.55162035466176,0.5912130306685597
10264.0,10264.0,train,6.0723184265517003E-5,20.654925970083006,0.6061877726721889
10265.0,10265.0,train,5.799229103771852E-5,19.435681881375615,0.5893326412610915
10266.0,10266.0,train,6.197576362031182E-5,21.24893424443929,0.6136855572031263
10267.0,10267.0,train,6.645053065588744E-5,24.075372465444058,0.6393239522063849
10268.0,10268.0,train,5.9752502465754544E-5,20.16778118926293,0.6002774557238568
10269.0,10269.0,train,5.520267804419007E-5,18.250999249341074,0.571370031745928
10270.0,10270.0,train,5.5333520883930274E-5,18.3115713460725,0.5722298417455816
10271.0,10271.0,train,6.226683052631499E-5,21.387669925848062,0.6154073073408477
10272.0,10272.0,train,6.812277407385942E-5,25.928409399711768,0.6484621812627396
10273.0,10273.0,train,6.080979971872097E-5,20.705383835395473,0.6067108933898729
10274.0,10274.0,train,6.0843343072020594E-5,20.724924528658782,0.6069132943495017
10275.0,10275.0,train,5.9051625796807096E-5,19.89787230838303,0.5959548670880246
10276.0,10276.0,train,6.568662311028704E-5,23.465288986025897,0.6350707874928951
10278.0,10278.0,train,6.338302780701258E-5,22.017952643579868,0.6219391182632374
10279.0,10279.0,train,5.77718575662933E-5,19.35955337246301,0.5879410603612805
10280.0,10280.0,train,5.730278090276221E-5,19.19576591034102,0.5849640988662197
10281.0,10281.0,train,6.12721493749612E-5,20.979787230469913,0.60949155775684
10284.0,10284.0,train,5.6685419769008646E-5,18.962281461671438,0.5810132553118059
10285.0,10285.0,train,5.7035084564002846E-5,19.100353268196372,0.5832555538372123
10286.0,10286.0,train,6.79663989450984E-5,25.7589770976848,0.6476175504988123
10287.0,10287.0,train,5.481250370391296E-5,18.10198909737752,0.5687957975141242
10288.0,10288.0,train,5.598722459377718E-5,18.612055684977342,0.576499772051171
10289.0,10289.0,train,5.7309761947367644E-5,19.198254102423967,0.5850085608426348
10290.0,10290.0,train,5.450398576129832E-5,17.980354926891042,0.566749362872313
10291.0,10291.0,train,5.1704754962370186E-5,16.898230932458855,0.5477322105823998
10292.0,10292.0,train,5.096365418321142E-5,16.58920807945908,0.5425591105054719
10294.0,10294.0,train,5.242249348512377E-5,17.170840867822257,0.5526864643730498
10295.0,10295.0,train,5.7743879308930904E-5,19.349890851607167,0.5877640986989014
10297.0,10297.0,train,5.399446969703722E-5,17.750262431018903,0.5633483985933134
10298.0,10298.0,train,4.968634598409369E-5,16.076594228737253,0.5335038673359034
10299.0,10299.0,train,5.1160874158881076E-5,16.67632023637793,0.5439415138562312
10300.0,10300.0,train,5.053208200880282E-5,16.40798603168238,0.5395193921721915
10301.0,10301.0,train,5.324234617058712E-5,17.48773740689931,0.5582792037370792
10302.0,10302.0,train,5.706279295857395E-5,19.110229126595737,0.5834327257200971
10303.0,10303.0,train,5.2404958628053045E-5,17.164304714831502,0.5525660776329837
10304.0,10304.0,train,4.947189946067787E-5,15.993365784673982,0.5319661099217416
10305.0,10305.0,train,4.836838563819797E-5,15.488570311734671,0.52397248817887
10306.0,10306.0,train,4.994678792849836E-5,16.17633191166383,0.53536465711571
10307.0,10307.0,train,5.071883603032205E-5,16.483109494592878,0.5408372393850003
10309.0,10309.0,train,2.2071236357308257E-5,6.92247988194571,0.2873134534180176
10310.0,10310.0,train,2.026706179563299E-5,6.306538733288104,0.2673051985064989
10311.0,10311.0,train,1.5991885722404186E-5,4.690962501594592,0.21762221653764224
10312.0,10312.0,train,5.059093022656573E-5,16.431658249653896,0.5399350677574625
10313.0,10313.0,train,7.965255236664123E-5,54.35425489682072,0.7054711566693403
10314.0,10314.0,train,1.09979668201325E-5,2.2236880951669162,0.15530442145736145
10315.0,10315.0,train,7.837278197926724E-6,0.8448295196906425,0.11332241300811785
10316.0,10316.0,train,1.0860140829359963E-5,2.1472538102515335,0.15351588964656582
10317.0,10317.0,train,4.654543050538405E-5,14.8175481979657,0.5104672264769964
10318.0,10318.0,train,1.474077475588381E-5,4.157466555013212,0.20245540840148146
10319.0,10319.0,train,1.4712457812331499E-5,4.14481882852224,0.2021087500510491
10320.0,10320.0,train,1.0258558134034718E-5,1.836883901111365,0.1456648645496681
10321.0,10321.0,train,1.1071831506093845E-5,2.265955939828622,0.15626138832266723
10323.0,10323.0,train,2.6576981735447318E-5,8.3983162606255,0.3349283251013263
10324.0,10324.0,train,2.173668258608283E-5,6.80808409964305,0.2836449764922939
10325.0,10325.0,train,1.3550508665286542E-5,3.5963068670975202,0.18775337199576436
10327.0,10327.0,train,3.682244205136862E-5,11.539525509843392,0.43169167972169475
10328.0,10328.0,train,4.86583802175756E-5,15.625114541576913,0.5260862782622765
10329.0,10329.0,train,5.580981697758934E-5,18.531666569829245,0.5753451942860979
10330.0,10330.0,train,7.789240756909228E-5,48.003213412498766,0.697406963365443
10331.0,10331.0,train,4.280083772405027E-5,13.511017377267649,0.48151175473869645
10333.0,10333.0,train,6.213965731968677E-5,21.326803239013696,0.6146559847221605
10334.0,10334.0,train,7.225371335670819E-5,32.698431074583276,0.6700562010700877
10335.0,10335.0,train,4.0595508041913037E-5,12.826770518265064,0.46366381021948166
10337.0,10337.0,train,4.286467351170843E-5,13.533445582460223,0.4820194421269718
10338.0,10338.0,train,3.879308269738495E-5,12.244743731315316,0.44862128916935085
10339.0,10339.0,train,2.980431069242354E-5,9.429011813353327,0.36706546287912867
10340.0,10340.0,train,3.1311458920324694E-5,9.866047830712517,0.3815367757863015
10341.0,10341.0,train,2.833259784007246E-5,8.963766195632799,0.35260768899969896
10342.0,10342.0,train,1.6205194816660527E-5,4.781675296190336,0.22017916036983354
10343.0,10343.0,train,1.3213191453786571E-5,3.4278844331728036,0.18353779586578367
10344.0,10344.0,train,1.0259219870222673E-5,1.837205353393858,0.14567354049679992
10345.0,10345.0,train,1.0073522940425022E-5,1.7469266271467572,0.14323542936277434
10346.0,10346.0,train,2.9069515891222908E-5,9.219253280411758,0.359887821305253
10347.0,10347.0,train,5.2883609875770906E-5,17.34725501379016,0.5558406904643167
10348.0,10348.0,train,4.688299356781072E-5,14.934983973167098,0.5129966306010842
10349.0,10349.0,train,2.6541781940558306E-5,8.387779921968008,0.3345689633593193
10350.0,10350.0,train,8.434260113163262E-5,72.82045495395542,0.7259250340044227
10351.0,10351.0,train,8.041543331497695E-5,57.639634351945766,0.7088992354017477
10352.0,10352.0,train,8.102349322927814E-5,60.11889842761242,0.711603012789116
10353.0,10353.0,train,4.605972189094101E-5,14.652062454179806,0.5068046802036896
10355.0,10355.0,train,6.284957146576395E-5,21.716386908823115,0.6188313724526022
10356.0,10356.0,train,4.393207689455601E-5,13.911452293564908,0.49043524972271524
10357.0,10357.0,train,4.7568625229025334E-5,15.188601512897373,0.5180939983570465
10358.0,10358.0,train,4.640361547317434E-5,14.76821176250669,0.5094006729327518
10359.0,10359.0,train,3.581131156748176E-5,11.209982087909255,0.4228043551722569
10360.0,10360.0,train,3.413474687833698E-5,10.683645499987728,0.4077608751563505
10361.0,10361.0,train,3.2413891875151026E-5,10.144412986668677,0.39191214169327626
10362.0,10362.0,train,4.308327485535997E-5,13.610249456441439,0.48375422036946236
10363.0,10363.0,train,1.909573102245948E-5,5.851401457325864,0.2540154173122533
10364.0,10364.0,train,1.945614258252427E-5,5.9925720957288675,0.25813007795958365
10365.0,10365.0,train,1.2600671916871888E-5,3.1277759784968846,0.1758269015001831
10366.0,10366.0,train,1.4367251061667976E-5,3.9902024279886934,0.19787056598116348
10368.0,10368.0,train,3.0393889154216294E-5,9.609414329214246,0.3727663587587955
10369.0,10369.0,train,2.397600652074975E-5,7.569850001125426,0.30784468726762615
10370.0,10370.0,train,2.389927836214967E-5,7.542654151869263,0.30702919471825496
10371.0,10371.0,train,2.4535568354219192E-5,7.766457845258764,0.3137629498154191
10372.0,10372.0,train,2.8650845506242275E-5,9.077154164772631,0.35576181188279843
10373.0,10373.0,train,3.052205558327318E-5,9.651520176386974,0.37399884631187386
10375.0,10375.0,train,2.710009594795373E-5,8.552581534178062,0.34024608651535815
10376.0,10376.0,train,2.7255195851505697E-5,8.596951650287677,0.34181457991644226
10377.0,10377.0,train,2.2302828425315124E-5,7.001669179263945,0.2898419167294889
10378.0,10378.0,train,5.147317586582829E-5,16.807476571051094,0.5461220362060509
10380.0,10380.0,train,4.224513894253524E-5,13.32929347196151,0.47707119774360063
10383.0,10383.0,train,6.0255589719469687E-5,20.393422230057908,0.6033516583200789
10384.0,10384.0,train,5.4280643226597415E-5,17.878920192245687,0.5652618487946306
10385.0,10385.0,train,4.010521890256164E-5,12.673264096595771,0.45961310909548114
10386.0,10386.0,train,6.83608314739772E-5,26.223171379490424,0.6497441180852621
10387.0,10387.0,train,5.5928744861313766E-5,18.585556631284778,0.5761195302411264
10389.0,10389.0,train,5.3451118307580855E-5,17.561809958067133,0.5596921667736515
10391.0,10391.0,train,3.756838417109283E-5,11.788637604787851,0.4381603001775186
10392.0,10392.0,train,3.871932466396852E-5,12.220106625247249,0.447996819876069
10393.0,10393.0,train,5.1290542932465396E-5,16.733594995253632,0.5448481433731023
10394.0,10394.0,train,3.2810486775520736E-5,10.251194018246407,0.3956019045494361
10395.0,10395.0,train,3.007545728715609E-5,9.504801571973333,0.36969370660325673
10396.0,10396.0,train,2.2061675345758416E-5,6.9192106335022014,0.28720887544629325
10397.0,10397.0,train,1.4636427858310608E-5,4.110860147148277,0.20117723952193567
10398.0,10398.0,train,1.463590896709152E-5,4.110628385051302,0.2011708783896039
10399.0,10399.0,train,1.7847281273138827E-5,5.412400143224354,0.2395851666825698
10400.0,10400.0,train,1.982669882674906E-5,6.140309999252313,0.26233689460319387
10401.0,10401.0,train,2.245026307792395E-5,7.050877128509832,0.291446895649239
10402.0,10402.0,train,3.7989217607178016E-5,11.969200907176475,0.44177712079756737
10403.0,10403.0,train,4.17132029865868E-5,13.167148036268605,0.4727849062589887
10404.0,10404.0,train,2.92640576777883E-5,9.279266855599602,0.36179603410566263
10406.0,10406.0,train,1.1694451450834945E-5,2.617982780871637,0.16428488579646838
10407.0,10407.0,train,1.7706985016946667E-5,5.361856508693186,0.23794619963541885
10408.0,10408.0,train,2.006228876887498E-5,6.234330260228912,0.26499906535810214
10409.0,10409.0,train,2.0082844435150722E-5,6.242533705122837,0.26523088856027044
10411.0,10411.0,train,2.4817245424327877E-5,7.85656929802603,0.31672296048651305
10412.0,10412.0,train,2.643691799070986E-5,8.356391043366608,0.33349723502585815
10413.0,10413.0,train,2.795565439379334E-5,8.814777125214574,0.348851854697115
10414.0,10414.0,train,2.8126539462395604E-5,8.882320433821546,0.3505572322299465
10415.0,10415.0,train,3.033247326092606E-5,9.589237686735526,0.3721749050689488
10416.0,10416.0,train,3.0428778511498683E-5,9.620876347439276,0.37310210565057
10417.0,10417.0,train,3.109358626287521E-5,9.814450578270005,0.3794654481176558
10418.0,10418.0,train,2.94022388384166E-5,9.317567302797691,0.36314796311517594
10419.0,10419.0,train,3.064541048095923E-5,9.692045316302284,0.37518277753544693
10420.0,10420.0,train,2.6339049275878896E-5,8.327096045293926,0.33249544207614523
10421.0,10421.0,train,4.850498568744355E-5,15.550596486559776,0.5249693471663135
10422.0,10422.0,train,3.27744755864345E-5,10.241498200384441,0.3952677968311694
10423.0,10423.0,train,2.7406569653956237E-5,8.640255824157997,0.3433417963312262
10424.0,10424.0,train,5.54768219080686E-5,18.37800221636309,0.573169539687302
10425.0,10425.0,train,3.898916432589295E-5,12.311770080831423,0.4502779728141093
10426.0,10426.0,train,4.148796832523431E-5,13.102304373008884,0.47095941480978687
10428.0,10428.0,train,6.804744449818467E-5,25.846789876719765,0.6480555557927485
10429.0,10429.0,train,6.725155771609668E-5,24.8942992403727,0.6437305540482205
10430.0,10430.0,train,6.36002370028597E-5,22.13668327850458,0.623197238847075
10431.0,10431.0,train,5.8381327588888716E-5,19.593377652640125,0.5917771452541891
10433.0,10433.0,train,4.417736406717223E-5,13.999280366054581,0.4923497834414592
10434.0,10434.0,train,3.859930704733956E-5,12.180017612376881,0.44697918369840794
10435.0,10435.0,train,3.0113919403139905E-5,9.517437329944208,0.3700656377936201
10436.0,10436.0,train,5.040848338595815E-5,16.358267388498547,0.5386451276103266
10437.0,10437.0,train,5.148918186135612E-5,16.813749217954527,0.546233510415379
10438.0,10438.0,train,2.950360931602425E-5,9.345664726552155,0.3641379244178805
10439.0,10439.0,train,2.382493104585539E-5,7.516302178311832,0.30623809001892055
10440.0,10440.0,train,2.2118476057459977E-5,6.938632808379046,0.2878299342746726
10441.0,10441.0,train,1.85090932913045E-5,5.640364119837372,0.24726917112049873
10442.0,10442.0,train,1.3778216772103442E-5,3.712973285591333,0.19058681029473545
10443.0,10443.0,train,1.0724458592920583E-5,2.072008389124256,0.15175147773068853
10444.0,10444.0,train,4.010248992588224E-5,12.6724308695819,0.45959047726544966
10446.0,10446.0,train,3.346985366409454E-5,10.458699572617476,0.4016869066645812
10447.0,10447.0,train,2.9757000137397868E-5,9.41589848150379,0.36660575657973404
10448.0,10448.0,train,3.0815784334941534E-5,9.748017348220433,0.3768143044950397
10449.0,10449.0,train,9.06164588697436E-6,1.2726620580388943,0.1298271959158962
10450.0,10450.0,train,1.45264775588936E-5,4.061750987042143,0.1998282168496227
10451.0,10451.0,train,1.7371556895532605E-5,5.240695021627178,0.23401333208498698
10452.0,10452.0,train,1.7804717233239367E-5,5.3970658689162665,0.23908829846240043
10453.0,10453.0,train,1.8677205865981933E-5,5.6966782182614635,0.24920865310646567
10454.0,10454.0,train,1.958411618947744E-5,6.043499063017698,0.2595856299789856
10455.0,10455.0,train,2.2258737844497424E-5,6.986593280612091,0.2893612392881929
10456.0,10456.0,train,2.6946735198256457E-5,8.508708945511716,0.33869150567648443
10457.0,10457.0,train,2.5936842094819E-5,8.205677108794763,0.3283625789783875
10458.0,10458.0,train,2.7032649750453332E-5,8.533286901842963,0.3395628514097697
10459.0,10459.0,train,2.7370961313277266E-5,8.630069188485027,0.3429828613984559
10460.0,10460.0,train,2.860913162934378E-5,9.062996237128838,0.3553492662587613
10461.0,10461.0,train,2.8670927197289438E-5,9.083970005206323,0.35596032343087014
10462.0,10462.0,train,2.8275643493023044E-5,8.941254661589875,0.352041592886
10464.0,10464.0,train,3.0559920774052284E-5,9.663959829639724,0.37436250591077547
10465.0,10465.0,train,2.4652972113806492E-5,7.804016540869552,0.31499824553164446
10466.0,10466.0,train,4.272744641277659E-5,13.486468160737155,0.4809274571348542
10467.0,10467.0,train,4.214360912961757E-5,13.296206866981498,0.4762557793900337
10468.0,10468.0,train,5.540679983648993E-5,18.345541686632117,0.5727106274134455
10469.0,10469.0,train,5.728744456913254E-5,19.190299716372138,0.584866405680825
10470.0,10470.0,train,3.3407434239290475E-5,10.439025409422344,0.4011135006512352
10471.0,10471.0,train,5.368285023181968E-5,17.642182356172846,0.5612552288592225
10472.0,10472.0,train,3.894696869011747E-5,12.297310416476527,0.44992188489079
10473.0,10473.0,train,7.006319104383972E-5,28.646586107313947,0.6587760789974997
10474.0,10474.0,train,5.912151797315053E-5,19.928895894709648,0.5963880102906671
10475.0,10475.0,train,6.708586309379061E-5,24.720407664019177,0.6428234748180213
10476.0,10476.0,train,6.751427220765002E-5,25.227084195121698,0.6451640397820855
10477.0,10477.0,train,6.997258863436414E-5,28.480274236089095,0.6583013047802206
10479.0,10479.0,train,5.004657302405757E-5,16.21454516584772,0.5360756272941727
10480.0,10480.0,train,3.3604133098359915E-5,10.501023504819347,0.40291858289391014
10482.0,10482.0,train,3.5766457400708485E-5,11.196336207216895,0.4224069062991851
10483.0,10483.0,train,4.56014270214053E-5,14.497540746822175,0.5033237283263756
10484.0,10484.0,train,3.8427249994658584E-5,12.122546071172314,0.4455170287424963
10485.0,10485.0,train,3.236677240117336E-5,10.131726323189026,0.3914722662208797
10486.0,10486.0,train,2.8593817151909274E-5,9.057798416174725,0.35519774148363426
10487.0,10487.0,train,2.8789330092709624E-5,9.124156622965538,0.3571295169148043
10488.0,10488.0,train,1.8503026699125203E-5,5.638331941877221,0.24719908844549787
10489.0,10489.0,train,1.2307657547850568E-5,2.975535847348271,0.17211248913715183
10490.0,10490.0,train,1.4529934853776162E-5,4.063295183363773,0.1998706704066504
10491.0,10491.0,train,4.325493153622233E-5,13.670559689968648,0.4851123814058036
10492.0,10492.0,train,4.303781142789468E-5,13.594276236444381,0.48339391050720293
10493.0,10493.0,train,4.742345844841767E-5,15.133660067170684,0.5170192188505673
10494.0,10494.0,train,3.099257163062346E-5,9.790527991830311,0.37850274390588756
10495.0,10495.0,train,1.0614783717339686E-5,2.011185893735528,0.1503225780280718
10496.0,10496.0,train,1.1441638880241629E-5,2.489432928373447,0.16103621562017512
10497.0,10497.0,train,1.685858072691682E-5,5.049381200954173,0.2279594365145654
10498.0,10498.0,train,1.669909177029024E-5,4.988532457724132,0.2260674925104359
10500.0,10500.0,train,1.8903826910727126E-5,5.776233985004644,0.2518152295533983
10501.0,10501.0,train,1.8581702742557194E-5,5.664686725045276,0.24810746609806822
10503.0,10503.0,train,2.4180080297107155E-5,7.642182763441273,0.3100089841019762
10505.0,10505.0,train,2.5182554194037812E-5,7.973435409756328,0.3205428084671472
10506.0,10506.0,train,2.524983632167339E-5,7.994959668952063,0.321244011155
10507.0,10507.0,train,2.519172956715199E-5,7.976370707970987,0.3206384752582273
10508.0,10508.0,train,2.699748953908097E-5,8.523228464504815,0.3392063952744415
10509.0,10509.0,train,2.949434027839909E-5,9.343095575413711,0.3640474690370561
10510.0,10510.0,train,2.866659536497709E-5,9.082499756622319,0.3559175075735441
10511.0,10511.0,train,2.8780301570432372E-5,9.121092291030083,0.35704043773772076
10513.0,10513.0,train,3.846954097878482E-5,12.13667236241653,0.44587677893076794
10514.0,10514.0,train,6.661431275974057E-5,24.250674370527097,0.6402293595648489
10515.0,10515.0,train,4.2403777977062445E-5,13.380990869198598,0.47834273773838476
10516.0,10516.0,train,4.1920578177002645E-5,13.22685006851799,0.474460079409318
10517.0,10517.0,train,6.332692111067754E-5,21.986928919539643,0.6216134545471166
10518.0,10518.0,train,5.3413889425821105E-5,17.548897734101214,0.5594405344541286
10519.0,10519.0,train,4.664367862922214E-5,14.851728017588337,0.5112047648556625
10520.0,10520.0,train,7.302531680534076E-5,34.483636633390866,0.6739401302933663
10521.0,10521.0,train,4.317758199608433E-5,13.643383533436266,0.4845008286594562
10522.0,10522.0,train,5.446539033625101E-5,17.96282617132533,0.5664926724821419
10523.0,10523.0,train,6.44909112858043E-5,22.64000676925397,0.628312575429883
10524.0,10524.0,train,6.570706725254763E-5,23.4813889575375,0.6351852637303319
10525.0,10525.0,train,6.449205497691583E-5,22.64085102406692,0.6283190990513263
10526.0,10526.0,train,6.273448710974112E-5,21.644213592514028,0.6181575849431269
10527.0,10527.0,train,6.107478216520917E-5,20.862176148215177,0.6083069645029817
10528.0,10528.0,train,4.8051183323363784E-5,15.36988794769356,0.5216495811291983
10529.0,10529.0,train,4.293951841920289E-5,13.559741755884039,0.48261405221508547
10530.0,10530.0,train,3.794913322115369E-5,11.95200225209312,0.4414336242293053
10531.0,10531.0,train,4.3820179950771105E-5,13.871386224127637,0.48955946675824513
10532.0,10532.0,train,3.660196443534741E-5,11.46767687270992,0.42976553284857943
10533.0,10533.0,train,3.1528264871193806E-5,9.917392462521702,0.3835910988355591
10534.0,10534.0,train,3.5037332124997585E-5,10.97361104981436,0.41590767317909716
10535.0,10535.0,train,3.0533425236285624E-5,9.65525538907622,0.37410806335276614
10536.0,10536.0,train,2.72737035790382E-5,8.602246237845348,0.34200149555127346
10537.0,10537.0,train,2.2467650622423366E-5,7.056680414183166,0.29163593780774444
10538.0,10538.0,train,1.845043639044818E-5,5.6207153190596015,0.24659127952396165
10539.0,10539.0,train,1.643734198630736E-5,4.878904696409013,0.22295242170092155
10540.0,10540.0,train,1.0266157747545391E-5,1.8405755733419848,0.14576449690519022
10541.0,10541.0,train,2.5823438322533566E-5,8.170942078323488,0.32719268555353986
10543.0,10543.0,train,5.580334089910302E-5,18.52873204970924,0.5753029881420112
10544.0,10544.0,train,4.043639131477747E-5,12.775530295734848,0.46235254892749267
10545.0,10545.0,train,3.468316616321936E-5,10.862046601505208,0.41272439175015063
10546.0,10546.0,train,3.26878563074275E-5,10.218176428071523,0.3944633964010953
10548.0,10548.0,train,1.950105607332802E-5,6.010351069828155,0.2586412426678002
10549.0,10549.0,train,2.1369547123929487E-5,6.682523066328367,0.279597497333403
10550.0,10550.0,train,1.954574717877105E-5,6.028186590984828,0.25914952679449554
10551.0,10551.0,train,2.341535590413009E-5,7.375856733605039,0.30186371931563816
10552.0,10552.0,train,2.4070439233687146E-5,7.603321126625542,0.3088470324809669
10553.0,10553.0,train,2.507309714455888E-5,7.938418950161802,0.3194005178895969
10554.0,10554.0,train,2.843207780963987E-5,9.002903161279637,0.35359528122593864
10555.0,10555.0,train,2.8819728559803154E-5,9.13447403600868,0.3574293501856647
