x,y,species min
7258.0,7258.0,0.11297947
7259.0,7259.0,0.09616174
7260.0,7260.0,0.013851485
7261.0,7261.0,0.10675666
7262.0,7262.0,0.1310225
7263.0,7263.0,0.35051835
7264.0,7264.0,0.21146503
7265.0,7265.0,0.5720315
7266.0,7266.0,0.21544732
7267.0,7267.0,2.7744522E-4
7268.0,7268.0,0.12838145
7269.0,7269.0,0.0018865889
7270.0,7270.0,0.09798637
7271.0,7271.0,0.4415825
7272.0,7272.0,0.3442072
7273.0,7273.0,0.07614155
7274.0,7274.0,0.6053652
7275.0,7275.0,0.0022444632
7276.0,7276.0,0.6122398
7277.0,7277.0,0.13283943
7278.0,7278.0,0.14656611
7279.0,7279.0,0.42719224
7280.0,7280.0,0.74071527
7281.0,7281.0,0.15086117
7282.0,7282.0,0.08155665
7283.0,7283.0,0.06540626
7284.0,7284.0,0.051921576
7285.0,7285.0,0.15654932
7286.0,7286.0,0.15228681
7287.0,7287.0,0.4520411
7288.0,7288.0,0.06387576
7289.0,7289.0,0.081418775
7290.0,7290.0,0.1063826
7291.0,7291.0,0.41111413
7292.0,7292.0,0.7187925
7293.0,7293.0,0.122944
7294.0,7294.0,0.12502435
7295.0,7295.0,0.109443866
7296.0,7296.0,0.09939767
7297.0,7297.0,0.2209789
7298.0,7298.0,0.27374452
7299.0,7299.0,0.0013799076
7300.0,7300.0,0.123057306
7301.0,7301.0,0.36829382
7302.0,7302.0,0.0010782523
7303.0,7303.0,0.75347185
7304.0,7304.0,0.1865793
7305.0,7305.0,0.018033072
7306.0,7306.0,0.451912
7307.0,7307.0,0.013028185
7308.0,7308.0,3.4437526E-4
7309.0,7309.0,0.11330743
7310.0,7310.0,0.28389487
7311.0,7311.0,0.7456463
7312.0,7312.0,0.22290096
7313.0,7313.0,0.10114199
7314.0,7314.0,0.70527965
7315.0,7315.0,0.37644696
7316.0,7316.0,0.08198768
7317.0,7317.0,0.11234881
7318.0,7318.0,0.3892928
7319.0,7319.0,0.7126778
7320.0,7320.0,0.67940366
7321.0,7321.0,0.22780043
7322.0,7322.0,0.11937941
7323.0,7323.0,0.1791704
7324.0,7324.0,3.6172944E-4
7325.0,7325.0,0.001847046
7326.0,7326.0,0.4306447
7327.0,7327.0,0.7220397
7328.0,7328.0,0.08641011
7329.0,7329.0,0.13829911
7330.0,7330.0,0.16779651
7331.0,7331.0,0.71312594
7332.0,7332.0,0.18312779
7333.0,7333.0,0.2952072
7334.0,7334.0,0.08541404
7335.0,7335.0,0.16091517
7336.0,7336.0,0.1389343
7337.0,7337.0,0.36329135
7338.0,7338.0,0.15059577
7339.0,7339.0,0.16973408
7340.0,7340.0,6.684135E-4
7341.0,7341.0,9.76911E-4
7342.0,7342.0,0.09998812
7343.0,7343.0,0.423136
7344.0,7344.0,0.033366997
7345.0,7345.0,0.27329522
7346.0,7346.0,0.123304866
7347.0,7347.0,0.7095862
7348.0,7348.0,0.09700325
7349.0,7349.0,0.73508835
7350.0,7350.0,0.231809
7351.0,7351.0,0.16838285
7352.0,7352.0,0.25831652
7353.0,7353.0,0.15564086
7354.0,7354.0,0.70491457
7355.0,7355.0,0.011935657
7356.0,7356.0,0.018743867
7357.0,7357.0,0.15619653
7358.0,7358.0,0.21373737
7359.0,7359.0,0.019530158
7360.0,7360.0,0.023537174
7361.0,7361.0,0.11872622
7362.0,7362.0,0.7121258
7363.0,7363.0,0.078009784
7364.0,7364.0,0.0013103089
7365.0,7365.0,0.13794287
7366.0,7366.0,0.15565936
7367.0,7367.0,0.14879858
7368.0,7368.0,0.052228052
7369.0,7369.0,0.44865778
7370.0,7370.0,0.6774724
7371.0,7371.0,0.15324765
7372.0,7372.0,0.08665543
7373.0,7373.0,0.41142258
7374.0,7374.0,0.11624635
7375.0,7375.0,0.103373215
7376.0,7376.0,0.24347705
7377.0,7377.0,0.494042
7378.0,7378.0,0.24022494
7379.0,7379.0,0.19831125
7380.0,7380.0,0.053904198
7381.0,7381.0,0.28568476
7382.0,7382.0,0.18857032
7383.0,7383.0,0.20863804
7384.0,7384.0,0.11989994
7385.0,7385.0,0.40849003
7386.0,7386.0,0.14342912
7387.0,7387.0,0.73077005
7388.0,7388.0,0.12406977
7389.0,7389.0,0.0024204836
7390.0,7390.0,0.46646434
7391.0,7391.0,0.35475853
7392.0,7392.0,0.7269498
7393.0,7393.0,0.07626134
7394.0,7394.0,0.24123117
7395.0,7395.0,0.14736487
7396.0,7396.0,0.15764211
7397.0,7397.0,0.16927016
7398.0,7398.0,0.168131
7399.0,7399.0,0.086699754
7400.0,7400.0,0.52667534
7401.0,7401.0,0.16539523
7402.0,7402.0,0.70819104
7403.0,7403.0,0.13939047
7404.0,7404.0,0.03976882
7405.0,7405.0,0.0012608838
7406.0,7406.0,0.11247598
7407.0,7407.0,0.17526692
7408.0,7408.0,0.09574371
7409.0,7409.0,0.6952931
7410.0,7410.0,0.25386375
7411.0,7411.0,0.60305756
7412.0,7412.0,0.23331824
7413.0,7413.0,0.6948726
7414.0,7414.0,0.14298071
7415.0,7415.0,0.190713
7416.0,7416.0,0.098888375
7417.0,7417.0,0.66898346
7418.0,7418.0,0.34931597
7419.0,7419.0,0.002216068
7420.0,7420.0,0.13648053
7421.0,7421.0,0.4720494
7422.0,7422.0,0.0049356883
7423.0,7423.0,0.16530234
7424.0,7424.0,0.2807896
7425.0,7425.0,0.0203594
7426.0,7426.0,0.100149155
7427.0,7427.0,0.2561391
7428.0,7428.0,0.007551863
7429.0,7429.0,0.008209967
7430.0,7430.0,0.22057918
7431.0,7431.0,0.25812632
7432.0,7432.0,0.11412844
7433.0,7433.0,0.20766993
7434.0,7434.0,0.16222984
7435.0,7435.0,0.6938258
7436.0,7436.0,0.19514182
7437.0,7437.0,0.19004929
7438.0,7438.0,0.68699354
7439.0,7439.0,0.19394429
7440.0,7440.0,0.0051348815
7441.0,7441.0,0.04167878
7442.0,7442.0,0.65395206
7443.0,7443.0,0.20567365
7444.0,7444.0,0.18672276
7445.0,7445.0,0.012583223
7446.0,7446.0,0.14733194
7447.0,7447.0,0.12103002
7448.0,7448.0,0.26697987
7449.0,7449.0,0.72581816
7450.0,7450.0,0.6773334
7451.0,7451.0,0.74942255
7452.0,7452.0,0.1260804
7453.0,7453.0,0.19620849
7454.0,7454.0,0.09367279
7455.0,7455.0,0.05211687
7456.0,7456.0,0.1619461
7457.0,7457.0,0.10346654
7458.0,7458.0,0.34058452
7459.0,7459.0,0.71520287
7460.0,7460.0,0.13098608
7461.0,7461.0,6.770063E-4
7462.0,7462.0,0.15435609
7463.0,7463.0,0.09715495
7464.0,7464.0,0.12584656
7465.0,7465.0,0.7289752
7466.0,7466.0,0.026612272
7467.0,7467.0,0.10431899
7468.0,7468.0,0.5253193
7469.0,7469.0,0.049110316
7470.0,7470.0,0.38522303
7471.0,7471.0,0.31463033
7472.0,7472.0,0.14056794
7473.0,7473.0,0.72996277
7474.0,7474.0,0.38136137
7475.0,7475.0,0.20959532
7476.0,7476.0,7.5166335E-4
7477.0,7477.0,0.17187439
7478.0,7478.0,0.28892076
7479.0,7479.0,0.15139031
7480.0,7480.0,0.4769838
7481.0,7481.0,0.21941322
7482.0,7482.0,0.70680285
7483.0,7483.0,0.4768903
7484.0,7484.0,0.060493805
7485.0,7485.0,0.6193194
7486.0,7486.0,0.7495331
7487.0,7487.0,3.3696086E-4
7488.0,7488.0,0.14329593
7489.0,7489.0,0.6745574
7490.0,7490.0,0.10475938
7491.0,7491.0,0.3044565
7492.0,7492.0,0.20870844
7493.0,7493.0,0.13174771
7494.0,7494.0,0.47748002
7495.0,7495.0,0.16519016
7496.0,7496.0,0.29571018
7497.0,7497.0,5.639632E-4
7498.0,7498.0,0.21291544
7499.0,7499.0,0.15597779
7500.0,7500.0,0.30114374
7501.0,7501.0,0.3889057
7502.0,7502.0,0.23012616
7503.0,7503.0,0.74163765
7504.0,7504.0,0.11126408
7505.0,7505.0,0.14423737
7506.0,7506.0,0.70396584
7507.0,7507.0,0.057030026
7508.0,7508.0,0.21038622
7509.0,7509.0,0.7045249
7510.0,7510.0,0.6793522
7511.0,7511.0,0.12898771
7512.0,7512.0,0.038885005
7513.0,7513.0,0.68804634
7514.0,7514.0,0.7844982
7515.0,7515.0,0.21385023
7516.0,7516.0,0.1988683
7517.0,7517.0,0.18971123
7518.0,7518.0,0.007341634
7519.0,7519.0,0.6688917
7520.0,7520.0,0.07065908
7521.0,7521.0,0.29930452
7522.0,7522.0,0.61263245
7523.0,7523.0,0.11550216
7524.0,7524.0,0.10284889
7525.0,7525.0,0.092387855
7526.0,7526.0,9.1422E-4
7527.0,7527.0,0.19735706
7528.0,7528.0,0.1127208
7529.0,7529.0,0.33657795
7530.0,7530.0,0.46902987
7531.0,7531.0,0.0015775135
7532.0,7532.0,0.18673208
7533.0,7533.0,0.16884303
7534.0,7534.0,9.4130065E-4
7535.0,7535.0,0.7157816
7536.0,7536.0,0.71353906
7537.0,7537.0,0.34348884
7538.0,7538.0,0.47083896
7539.0,7539.0,0.32113054
7540.0,7540.0,0.17209724
7541.0,7541.0,0.11338147
7542.0,7542.0,0.011291213
7543.0,7543.0,0.24675217
7544.0,7544.0,0.27281427
7545.0,7545.0,0.18521626
7546.0,7546.0,0.100281864
7547.0,7547.0,0.12747626
7548.0,7548.0,0.11616787
7549.0,7549.0,0.15093848
7550.0,7550.0,0.71776396
7551.0,7551.0,0.17439875
7552.0,7552.0,0.722876
7553.0,7553.0,0.3645879
7554.0,7554.0,0.47691303
7555.0,7555.0,0.43364248
7556.0,7556.0,0.015376354
7557.0,7557.0,2.8104678E-4
7558.0,7558.0,0.034307193
7559.0,7559.0,0.266943
7560.0,7560.0,0.0038450204
7561.0,7561.0,0.06496589
7562.0,7562.0,0.086733624
7563.0,7563.0,0.09311436
7564.0,7564.0,0.002133929
7565.0,7565.0,0.28610998
7566.0,7566.0,0.13001049
7567.0,7567.0,0.13867207
7568.0,7568.0,0.07667915
7569.0,7569.0,0.263214
7570.0,7570.0,0.51836145
7571.0,7571.0,0.65961844
7572.0,7572.0,0.6755453
7573.0,7573.0,0.21116398
7574.0,7574.0,0.13932317
7575.0,7575.0,0.050859135
7576.0,7576.0,0.7450975
7577.0,7577.0,0.23793413
7578.0,7578.0,0.17437534
7579.0,7579.0,0.43550953
7580.0,7580.0,0.37511405
7581.0,7581.0,0.04857143
7582.0,7582.0,0.31699023
7583.0,7583.0,0.1038029
7584.0,7584.0,0.31937495
7585.0,7585.0,0.26705056
7586.0,7586.0,0.18029964
7587.0,7587.0,0.12845814
7588.0,7588.0,0.1294565
7589.0,7589.0,0.15685524
7590.0,7590.0,0.6776084
7591.0,7591.0,0.116604686
7592.0,7592.0,0.2666304
7593.0,7593.0,0.18838683
7594.0,7594.0,0.23007587
7595.0,7595.0,0.4819236
7596.0,7596.0,0.013360362
7597.0,7597.0,0.026736656
7598.0,7598.0,0.6475759
7599.0,7599.0,0.46763158
7600.0,7600.0,0.10012977
7601.0,7601.0,0.0770326
7602.0,7602.0,0.18880624
7603.0,7603.0,0.2756873
7604.0,7604.0,0.7088372
7605.0,7605.0,0.16255946
7606.0,7606.0,0.30922478
7607.0,7607.0,0.13800716
7608.0,7608.0,0.25215107
7609.0,7609.0,8.8483724E-4
7610.0,7610.0,9.6528244E-4
7611.0,7611.0,0.11153403
7612.0,7612.0,0.0044238926
7613.0,7613.0,0.15259473
7614.0,7614.0,0.115919024
7615.0,7615.0,0.04896061
7616.0,7616.0,0.7073771
7617.0,7617.0,0.008862319
7618.0,7618.0,0.04519764
7619.0,7619.0,0.6751698
7620.0,7620.0,0.20155463
7621.0,7621.0,0.6875174
7622.0,7622.0,0.4066392
7623.0,7623.0,0.32017934
7624.0,7624.0,0.7417144
7625.0,7625.0,0.094529994
7626.0,7626.0,0.1755154
7627.0,7627.0,0.2691303
7628.0,7628.0,0.24906845
7629.0,7629.0,0.2164298
7630.0,7630.0,0.30479655
7631.0,7631.0,0.7302252
7632.0,7632.0,0.021152046
7633.0,7633.0,0.041267626
7634.0,7634.0,0.2949369
7635.0,7635.0,0.2587883
7636.0,7636.0,0.1838579
7637.0,7637.0,0.019556168
7638.0,7638.0,0.32195926
7639.0,7639.0,0.011998178
7640.0,7640.0,0.56038415
7641.0,7641.0,0.1596645
7642.0,7642.0,0.18219349
7643.0,7643.0,0.58380246
7644.0,7644.0,0.3077317
7645.0,7645.0,0.20340301
7646.0,7646.0,0.0997004
7647.0,7647.0,0.089563586
7648.0,7648.0,0.5091234
7649.0,7649.0,0.15955931
7650.0,7650.0,0.15227118
7651.0,7651.0,0.22513716
7652.0,7652.0,0.101703845
7653.0,7653.0,0.3903916
7654.0,7654.0,0.30070248
7655.0,7655.0,0.27436036
7656.0,7656.0,0.68230885
7657.0,7657.0,5.720502E-4
7658.0,7658.0,0.10124033
7659.0,7659.0,0.16087751
7660.0,7660.0,0.73393303
7661.0,7661.0,0.7193488
7662.0,7662.0,0.16914952
7663.0,7663.0,0.28756788
7664.0,7664.0,0.20375726
7665.0,7665.0,0.48839468
7666.0,7666.0,0.13816892
7667.0,7667.0,0.0063067162
7668.0,7668.0,0.1859696
7669.0,7669.0,0.28959733
7670.0,7670.0,0.5243321
7671.0,7671.0,0.0054628444
7672.0,7672.0,0.22105655
7673.0,7673.0,0.6943033
7674.0,7674.0,0.23060083
7675.0,7675.0,0.37112883
7676.0,7676.0,4.4903837E-4
7677.0,7677.0,0.05459251
7678.0,7678.0,0.014714328
7679.0,7679.0,0.12675051
7680.0,7680.0,0.0536417
7681.0,7681.0,0.14769025
7682.0,7682.0,0.1430411
7683.0,7683.0,0.12539375
7684.0,7684.0,0.08886852
7685.0,7685.0,0.15784349
7686.0,7686.0,0.0019662455
7687.0,7687.0,0.0032464277
7688.0,7688.0,5.7627785E-4
7689.0,7689.0,0.14487074
7690.0,7690.0,0.031152526
7691.0,7691.0,0.5253043
7692.0,7692.0,0.7228125
7693.0,7693.0,0.32755515
7694.0,7694.0,0.49016604
7695.0,7695.0,3.5239654E-4
7696.0,7696.0,0.08647834
7697.0,7697.0,0.06529594
7698.0,7698.0,0.13298987
7699.0,7699.0,0.23762701
7700.0,7700.0,0.6835814
7701.0,7701.0,0.09347295
7702.0,7702.0,0.21448547
7703.0,7703.0,0.26148748
7704.0,7704.0,0.025612377
7705.0,7705.0,0.010925614
7706.0,7706.0,0.38920155
7707.0,7707.0,0.17352237
7708.0,7708.0,0.0173248
7709.0,7709.0,0.0023302322
7710.0,7710.0,0.7408274
7711.0,7711.0,0.008642082
7712.0,7712.0,0.71568006
7713.0,7713.0,0.32677627
7714.0,7714.0,0.11859367
7715.0,7715.0,0.20378079
7716.0,7716.0,0.024037445
7717.0,7717.0,0.20490453
7718.0,7718.0,0.15004733
7719.0,7719.0,0.3060217
7720.0,7720.0,0.17170659
7721.0,7721.0,0.013914215
7722.0,7722.0,0.13608833
7723.0,7723.0,0.32679176
7724.0,7724.0,0.21007186
7725.0,7725.0,0.05024273
7726.0,7726.0,0.10915637
7727.0,7727.0,0.08908893
7728.0,7728.0,0.7150095
7729.0,7729.0,0.69574076
7730.0,7730.0,0.20221566
7731.0,7731.0,0.14605607
7732.0,7732.0,0.17102605
7733.0,7733.0,0.5074045
7734.0,7734.0,0.4534954
7735.0,7735.0,0.13289401
7736.0,7736.0,0.003867508
7737.0,7737.0,0.3448817
7738.0,7738.0,0.187071
7739.0,7739.0,0.12308138
7740.0,7740.0,0.2205695
7741.0,7741.0,0.7343425
7742.0,7742.0,0.15177076
7743.0,7743.0,0.2385113
7744.0,7744.0,0.6906179
7745.0,7745.0,0.23143786
7746.0,7746.0,0.3466588
7747.0,7747.0,0.07059553
7748.0,7748.0,0.24921097
7749.0,7749.0,0.62086713
7750.0,7750.0,0.15051006
7751.0,7751.0,0.21849105
7752.0,7752.0,0.14201511
7753.0,7753.0,0.32959685
7754.0,7754.0,0.19156364
7755.0,7755.0,0.27700686
7756.0,7756.0,0.0021407665
7757.0,7757.0,0.18408549
7758.0,7758.0,0.3373923
7759.0,7759.0,0.26790002
7760.0,7760.0,0.121656954
7761.0,7761.0,0.6580199
7762.0,7762.0,0.20902038
7763.0,7763.0,0.09595932
7764.0,7764.0,0.4035988
7765.0,7765.0,0.20487861
7766.0,7766.0,0.10122486
7767.0,7767.0,0.1914796
7768.0,7768.0,0.2296744
7769.0,7769.0,0.13188703
7770.0,7770.0,0.2691022
7771.0,7771.0,0.789622
7772.0,7772.0,0.25868917
7773.0,7773.0,0.18053462
7774.0,7774.0,0.15873425
7775.0,7775.0,0.24450055
7776.0,7776.0,0.120148845
7777.0,7777.0,0.2128666
7778.0,7778.0,0.4449349
7779.0,7779.0,0.43170416
7780.0,7780.0,0.13298142
7781.0,7781.0,0.73903036
7782.0,7782.0,0.15643522
7783.0,7783.0,0.28615233
7784.0,7784.0,0.0054493095
7785.0,7785.0,0.33533219
7786.0,7786.0,0.4119618
7787.0,7787.0,0.5229665
7788.0,7788.0,0.09836964
7789.0,7789.0,0.23451698
7790.0,7790.0,0.6898866
7791.0,7791.0,0.1022363
7792.0,7792.0,0.1116312
7793.0,7793.0,0.14762339
7794.0,7794.0,0.71049404
7795.0,7795.0,0.69404
7796.0,7796.0,0.17655201
7797.0,7797.0,0.19888742
7798.0,7798.0,0.28292993
7799.0,7799.0,0.10420016
7800.0,7800.0,0.4360819
7801.0,7801.0,0.6555419
7802.0,7802.0,7.2915695E-4
7803.0,7803.0,0.73540676
7804.0,7804.0,0.2675613
7805.0,7805.0,0.27868226
7806.0,7806.0,0.69165134
7807.0,7807.0,0.082999036
7808.0,7808.0,0.17251042
7809.0,7809.0,0.0061151623
7810.0,7810.0,0.15351683
7811.0,7811.0,0.66566336
7812.0,7812.0,0.4101992
7813.0,7813.0,0.23736101
7814.0,7814.0,0.23398313
7815.0,7815.0,0.0015314398
7816.0,7816.0,0.70777553
7817.0,7817.0,0.2541567
7818.0,7818.0,0.3045192
7819.0,7819.0,0.28580758
7820.0,7820.0,0.28536594
7821.0,7821.0,0.089180514
7822.0,7822.0,0.10187788
7823.0,7823.0,0.13351591
7824.0,7824.0,0.100924864
7825.0,7825.0,0.35872447
7826.0,7826.0,0.18476297
7827.0,7827.0,0.7155385
7828.0,7828.0,0.06812748
7829.0,7829.0,0.24469998
7830.0,7830.0,0.21739496
7831.0,7831.0,0.09419425
7832.0,7832.0,0.08406625
7833.0,7833.0,0.36434898
7834.0,7834.0,0.19001104
7835.0,7835.0,0.21565086
7836.0,7836.0,0.3839467
7837.0,7837.0,0.07060043
7838.0,7838.0,0.18494847
7839.0,7839.0,0.079047486
7840.0,7840.0,0.5679825
7841.0,7841.0,0.05885549
7842.0,7842.0,0.6736876
7843.0,7843.0,0.12942758
7844.0,7844.0,3.4322264E-4
7845.0,7845.0,0.10137513
7846.0,7846.0,0.36664993
7847.0,7847.0,0.44750223
7848.0,7848.0,0.40468484
7849.0,7849.0,0.15623908
7850.0,7850.0,0.1634843
7851.0,7851.0,0.0026055155
7852.0,7852.0,0.1224406
7853.0,7853.0,0.55829614
7854.0,7854.0,0.74701566
7855.0,7855.0,5.955192E-4
7856.0,7856.0,0.21551067
7857.0,7857.0,0.130325
7858.0,7858.0,0.12558769
7859.0,7859.0,0.50355345
7860.0,7860.0,0.10153647
7861.0,7861.0,0.11765244
7862.0,7862.0,0.14804108
7863.0,7863.0,0.5734225
7864.0,7864.0,0.13100897
7865.0,7865.0,0.011867842
7866.0,7866.0,6.5035874E-4
7867.0,7867.0,0.2740056
7868.0,7868.0,0.2089718
7869.0,7869.0,0.08415388
7870.0,7870.0,0.11890112
7871.0,7871.0,0.22745447
7872.0,7872.0,0.42938894
7873.0,7873.0,0.1625551
7874.0,7874.0,0.10129707
7875.0,7875.0,0.22378957
7876.0,7876.0,0.6659533
7877.0,7877.0,0.7000011
7878.0,7878.0,0.69808275
7879.0,7879.0,0.13621177
7880.0,7880.0,0.6934305
7881.0,7881.0,0.19458474
7882.0,7882.0,0.17841057
7883.0,7883.0,0.20789036
7884.0,7884.0,0.0020006425
7885.0,7885.0,0.1569992
7886.0,7886.0,0.11689695
7887.0,7887.0,0.124285825
7888.0,7888.0,0.19321562
7889.0,7889.0,0.18072914
7890.0,7890.0,0.07871142
7891.0,7891.0,0.638286
7892.0,7892.0,0.0038731103
7893.0,7893.0,0.1998739
7894.0,7894.0,0.010503675
7895.0,7895.0,0.028599342
7896.0,7896.0,0.270137
7897.0,7897.0,0.3782824
7898.0,7898.0,0.0017396102
7899.0,7899.0,0.17672226
7900.0,7900.0,0.07275476
7901.0,7901.0,0.17890738
7902.0,7902.0,0.14848256
7903.0,7903.0,0.232121
7904.0,7904.0,0.5341327
7905.0,7905.0,0.16434234
7906.0,7906.0,0.001894954
7907.0,7907.0,0.30415416
7908.0,7908.0,0.74960756
7909.0,7909.0,0.7259222
7910.0,7910.0,0.002860453
7911.0,7911.0,0.25159144
7912.0,7912.0,0.68761146
7913.0,7913.0,0.19109958
7914.0,7914.0,0.18277963
7915.0,7915.0,0.21369593
7916.0,7916.0,0.015581838
7917.0,7917.0,0.17770454
7918.0,7918.0,0.17486563
7919.0,7919.0,0.10780084
7920.0,7920.0,0.16315769
7921.0,7921.0,0.26876417
7922.0,7922.0,0.1044434
7923.0,7923.0,0.26398292
7924.0,7924.0,0.038794648
7925.0,7925.0,0.50280493
7926.0,7926.0,0.4753238
7927.0,7927.0,0.66450983
7928.0,7928.0,0.3189357
7929.0,7929.0,0.08598441
7930.0,7930.0,0.059928484
7931.0,7931.0,0.80461526
7932.0,7932.0,0.02168767
7933.0,7933.0,0.4899562
7934.0,7934.0,0.13905068
7935.0,7935.0,0.5901567
7936.0,7936.0,0.2688228
7937.0,7937.0,0.18362366
7938.0,7938.0,0.1112398
7939.0,7939.0,4.164065E-4
7940.0,7940.0,0.010172656
7941.0,7941.0,0.07681607
7942.0,7942.0,0.53894913
7943.0,7943.0,0.19400194
7944.0,7944.0,0.07600578
7945.0,7945.0,0.80408204
7946.0,7946.0,5.278126E-4
7947.0,7947.0,0.18682055
7948.0,7948.0,0.20134972
7949.0,7949.0,0.13708009
7950.0,7950.0,0.3062173
7951.0,7951.0,0.1549151
7952.0,7952.0,0.0775153
7953.0,7953.0,0.2049906
7954.0,7954.0,0.16929315
7955.0,7955.0,0.70257133
7956.0,7956.0,0.10895047
7957.0,7957.0,0.0039942213
7958.0,7958.0,0.13958555
7959.0,7959.0,0.21667777
7960.0,7960.0,0.18496718
7961.0,7961.0,0.79514855
7962.0,7962.0,0.17484044
7963.0,7963.0,0.7243791
7964.0,7964.0,0.51354754
7965.0,7965.0,0.06840766
7966.0,7966.0,0.07332606
7967.0,7967.0,0.31113285
7968.0,7968.0,0.11059996
7969.0,7969.0,0.094871916
7970.0,7970.0,0.21187212
7971.0,7971.0,0.5203623
7972.0,7972.0,0.66372573
7973.0,7973.0,0.11341688
7974.0,7974.0,0.19837172
7975.0,7975.0,0.82106423
7976.0,7976.0,0.68413454
7977.0,7977.0,0.08403323
7978.0,7978.0,0.74997866
7979.0,7979.0,0.1505461
7980.0,7980.0,0.12256828
7981.0,7981.0,0.13102189
7982.0,7982.0,7.081472E-4
7983.0,7983.0,0.68945044
7984.0,7984.0,0.3577458
7985.0,7985.0,0.15180293
7986.0,7986.0,0.67831963
7987.0,7987.0,0.07049358
7988.0,7988.0,0.4443854
7989.0,7989.0,0.11788334
7990.0,7990.0,0.14594446
7991.0,7991.0,0.002909078
7992.0,7992.0,0.2254105
7993.0,7993.0,0.7466889
7994.0,7994.0,9.644054E-4
7995.0,7995.0,0.4379792
7996.0,7996.0,0.14099763
7997.0,7997.0,0.19636765
7998.0,7998.0,0.004160524
7999.0,7999.0,0.03925576
8000.0,8000.0,0.4049321
8001.0,8001.0,0.51309854
8002.0,8002.0,0.6744413
8003.0,8003.0,0.08914963
8004.0,8004.0,0.111667156
8005.0,8005.0,0.15080222
8006.0,8006.0,0.12707143
8007.0,8007.0,0.35813883
8008.0,8008.0,0.11839085
8009.0,8009.0,0.17604743
8010.0,8010.0,0.0033894035
8011.0,8011.0,0.0015923938
8012.0,8012.0,0.18037857
8013.0,8013.0,0.20500988
8014.0,8014.0,0.7212298
8015.0,8015.0,0.21439482
8016.0,8016.0,0.38926038
8017.0,8017.0,0.30055627
8018.0,8018.0,0.245735
8019.0,8019.0,0.68899214
8020.0,8020.0,0.0084911715
8021.0,8021.0,0.07357646
8022.0,8022.0,0.19018959
8023.0,8023.0,0.67938477
8024.0,8024.0,0.13049328
8025.0,8025.0,0.052378785
8026.0,8026.0,0.316842
8027.0,8027.0,0.2663412
8028.0,8028.0,0.6825745
8029.0,8029.0,0.17031549
8030.0,8030.0,0.124381326
8031.0,8031.0,0.100084156
8032.0,8032.0,0.11353476
8033.0,8033.0,0.14722036
8034.0,8034.0,0.16832475
8035.0,8035.0,3.856251E-4
8036.0,8036.0,0.2015977
8037.0,8037.0,0.1581752
8038.0,8038.0,0.07664741
8039.0,8039.0,0.14094153
8040.0,8040.0,0.6917291
8041.0,8041.0,0.027575979
8042.0,8042.0,0.079596646
8043.0,8043.0,0.14429572
8044.0,8044.0,0.21883333
8045.0,8045.0,0.1485096
8046.0,8046.0,0.22783768
8047.0,8047.0,0.037379876
8048.0,8048.0,0.20373219
8049.0,8049.0,0.16113847
8050.0,8050.0,0.09346155
8051.0,8051.0,0.117371924
8052.0,8052.0,0.41661063
8053.0,8053.0,0.5982361
8054.0,8054.0,0.13203643
8055.0,8055.0,0.17080005
8056.0,8056.0,0.15141569
8057.0,8057.0,0.10643077
8058.0,8058.0,0.6736603
8059.0,8059.0,0.27647495
8060.0,8060.0,0.19785827
8061.0,8061.0,0.1332678
8062.0,8062.0,0.4709883
8063.0,8063.0,0.37468928
8064.0,8064.0,0.666848
8065.0,8065.0,0.69993126
8066.0,8066.0,0.41107973
8067.0,8067.0,0.6802087
8068.0,8068.0,0.15767577
8069.0,8069.0,0.31492043
8070.0,8070.0,0.6936723
8071.0,8071.0,0.1880084
8072.0,8072.0,0.43976617
8073.0,8073.0,0.1604223
8074.0,8074.0,0.27915514
8075.0,8075.0,0.49173385
8076.0,8076.0,0.26589435
8077.0,8077.0,0.3945773
8078.0,8078.0,0.73534024
8079.0,8079.0,0.30558744
8080.0,8080.0,0.1641242
8081.0,8081.0,0.20979288
8082.0,8082.0,0.16590306
8083.0,8083.0,0.34346166
8084.0,8084.0,0.38790905
8085.0,8085.0,0.010575593
8086.0,8086.0,0.16529368
8087.0,8087.0,0.19599031
8088.0,8088.0,0.113171555
8089.0,8089.0,0.18216957
8090.0,8090.0,0.2570467
8091.0,8091.0,0.18531625
8092.0,8092.0,0.097584024
8093.0,8093.0,0.14238378
8094.0,8094.0,0.17294243
8095.0,8095.0,0.106014
8096.0,8096.0,0.19088681
8097.0,8097.0,0.19934218
8098.0,8098.0,0.709777
8099.0,8099.0,0.008347009
8100.0,8100.0,0.2805727
8101.0,8101.0,0.29159123
8102.0,8102.0,0.70640826
8103.0,8103.0,0.6650257
8104.0,8104.0,0.26400423
8105.0,8105.0,0.6695586
8106.0,8106.0,0.49439004
8107.0,8107.0,0.61932015
8108.0,8108.0,0.5929686
8109.0,8109.0,0.41895714
8110.0,8110.0,0.67335206
8111.0,8111.0,0.07038246
8112.0,8112.0,0.1000069
8113.0,8113.0,0.59469026
8114.0,8114.0,0.2777653
8115.0,8115.0,0.22702391
8116.0,8116.0,0.006382779
8117.0,8117.0,0.3017876
8118.0,8118.0,0.7296019
8119.0,8119.0,0.070568115
8120.0,8120.0,0.2922849
8121.0,8121.0,0.693458
8122.0,8122.0,4.022372E-4
8123.0,8123.0,0.07071503
8124.0,8124.0,6.8869937E-4
8125.0,8125.0,0.7810692
8126.0,8126.0,0.11334634
