X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
3366.0,3366.0,train,2.942691851098734E-5,6.720834290454691,0.18020146267817116
3367.0,3367.0,train,7.224721729550456E-5,11.994404777253566,0.386041652305793
3368.0,3368.0,train,1.1987341977237964E-4,18.831268833893173,0.5548794722487871
3369.0,3369.0,train,1.0942104738246291E-4,17.31607419949308,0.5223292536784367
3370.0,3370.0,train,1.2124121879848604E-4,18.986964827887725,0.5589715297506699
3371.0,3371.0,train,1.5012995642383256E-4,23.9334141879566,0.6371292589556445
3372.0,3372.0,train,1.6024160508953356E-4,26.55502848780262,0.6610777475556795
3373.0,3373.0,train,1.5379046521298202E-4,24.90459076135537,0.6459882264248686
3374.0,3374.0,train,1.389275395883691E-4,21.659272266638133,0.6086165669181427
3375.0,3375.0,train,1.444621280350721E-4,22.702789782899472,0.6229729113646403
3376.0,3376.0,train,1.5522634834273046E-4,25.25526514020097,0.6494039203258222
3377.0,3377.0,train,1.596612936419159E-4,26.366574119743387,0.6597471150289843
3378.0,3378.0,train,1.5198267953449033E-4,24.43826355528531,0.6416404847669102
3380.0,3380.0,train,2.001277232621739E-4,53.73077952807861,0.7410975376704494
3381.0,3381.0,train,2.1478251466112885E-4,72.42783599653872,0.7654897709942892
3382.0,3382.0,train,2.0432495078950816E-4,59.11607361446307,0.7483319777628369
3383.0,3383.0,train,2.139913896505018E-4,71.2664175780001,0.7642337029782642
3384.0,3384.0,train,1.841639757657427E-4,38.280590980288586,0.7116307057484331
3385.0,3385.0,train,1.65807859444181E-4,28.414342813248318,0.6735795632385544
3386.0,3386.0,train,2.2214849722736166E-4,80.62888957178083,0.7768682139159133
3387.0,3387.0,train,2.5698888112122843E-4,95.87800293337315,0.8236425202335004
3388.0,3388.0,train,1.9615410669664445E-4,48.51849325633977,0.7340569786513713
3389.0,3389.0,train,1.8686304637294208E-4,40.253602813339945,0.716838545355488
3390.0,3390.0,train,1.8286614288568547E-4,37.515857351203444,0.7090925523906473
3391.0,3391.0,train,1.861083448311864E-4,39.65544209365212,0.7153918996827913
3392.0,3392.0,train,1.8433575964438078E-4,38.43243710471864,0.7119649972524875
3393.0,3393.0,train,1.8162411732173904E-4,36.750357993336515,0.7066426233617289
3394.0,3394.0,train,2.453889041334406E-5,5.788100631730783,0.15269256078848903
3395.0,3395.0,train,4.2139492463279693E-5,8.470297736074995,0.24763566943920923
3396.0,3396.0,train,7.054697296923746E-5,11.753173600392108,0.3789525485104781
3397.0,3397.0,train,5.8704608444778744E-5,10.492246313223953,0.32725282455913807
3398.0,3398.0,train,9.613823549337767E-5,15.45111200848116,0.47750783953680864
3399.0,3399.0,train,9.957181281453052E-5,15.900201251834119,0.48948207284458556
3400.0,3400.0,train,1.1681562469667338E-4,18.399214295405592,0.5455935959531915
3401.0,3401.0,train,1.1362171142415205E-4,18.008140115757993,0.5356874496481373
3402.0,3402.0,train,1.2629430353751822E-4,19.72058438105333,0.5737653757111583
3404.0,3404.0,train,1.8422765139159528E-4,38.33687622127295,0.7117546637731278
3405.0,3405.0,train,1.5695307079594608E-4,25.684534093335436,0.6534678488478562
3406.0,3406.0,train,1.6059848244283722E-4,26.673831895491364,0.6618934686369098
3407.0,3407.0,train,1.5040382218134397E-4,24.002407903979847,0.6377996588989356
3408.0,3408.0,train,2.327069972748418E-4,88.65373445255508,0.7922221698865011
3409.0,3409.0,train,1.9311616294886356E-4,45.51080724794462,0.7285453999436249
3410.0,3410.0,train,1.8043719054307528E-4,35.85722798249488,0.7042821007066884
3411.0,3411.0,train,1.714564328641362E-4,31.13764472490208,0.6857949196464757
3412.0,3412.0,train,1.7434139378714425E-4,32.58425118358917,0.6918563591829265
3413.0,3413.0,train,1.5893338303224483E-4,26.128394905831623,0.6580706544262518
3414.0,3414.0,train,1.6170166712230026E-4,27.003421144823456,0.664402644151598
3415.0,3415.0,train,3.3563350732245774E-5,7.361713629216603,0.202781674119495
3416.0,3416.0,train,4.651445689689405E-5,8.970672471283619,0.2695359465731848
3417.0,3417.0,train,6.949066909277529E-5,11.630015564151636,0.3745071661189582
3418.0,3418.0,train,7.496614009876661E-5,12.353195487421745,0.39721031324187495
3419.0,3419.0,train,7.946463001214817E-5,12.900040842332416,0.415244611127334
3420.0,3420.0,train,8.520843377941621E-5,13.815123599801552,0.43748923753686764
3422.0,3422.0,train,1.5225658214401035E-4,24.508687208606844,0.6423026392738498
3423.0,3423.0,train,1.3028207977101015E-4,20.168934932708403,0.585089155777613
3424.0,3424.0,train,1.398057116691177E-4,21.86196350626776,0.6109304471385271
3425.0,3425.0,train,1.281473997106317E-4,19.912159596807147,0.5790654045787766
3426.0,3426.0,train,1.2545072647071883E-4,19.617635101824586,0.5713306125651173
3427.0,3427.0,train,2.584154216391787E-5,6.076497797991899,0.16011260577304742
3428.0,3428.0,train,4.106780139000492E-5,8.340868538770444,0.24217160432353102
3429.0,3429.0,train,5.4109386709524516E-5,9.883545938008714,0.30605168685896567
3430.0,3430.0,train,5.4155023159784094E-5,9.888717192398929,0.30626549184985374
3431.0,3431.0,train,6.385795732528265E-5,10.97849778478581,0.35025946196511515
3432.0,3432.0,train,1.2503819302650578E-4,19.567289943793416,0.5701348845375309
3433.0,3433.0,train,1.2011555597626672E-4,18.85883109722771,0.5556066291745467
3435.0,3435.0,train,9.472751315925316E-5,15.210694843605326,0.472507066250758
3436.0,3436.0,train,1.1605118447507831E-4,18.286084887062117,0.5432420413651735
3437.0,3437.0,train,2.0520109514728023E-4,60.28644820737223,0.7498164274563768
3438.0,3438.0,train,1.5068601390333912E-4,24.084278755273083,0.6384891445046481
3439.0,3439.0,train,1.69489605653427E-4,30.106049729364166,0.6815943114096417
3440.0,3440.0,train,1.0837374684868027E-4,17.162358182587027,0.5189393901018733
3441.0,3441.0,train,1.1760247700387138E-4,18.51575746764933,0.5480014504811577
3442.0,3442.0,train,1.0909806768542636E-4,17.269000531885336,0.5212864002249984
3443.0,3443.0,train,8.47525543634453E-5,13.736740057924798,0.43575505351129473
3444.0,3444.0,train,1.0743112783109778E-4,17.023281088510352,0.5158677906065829
3445.0,3445.0,train,1.5567219208573998E-4,25.37514335957326,0.6504577779912412
3446.0,3446.0,train,8.037809802445441E-5,13.016962234200951,0.4188402385722314
3448.0,3448.0,train,8.569508804722425E-5,13.903399048317072,0.43933460897166243
3449.0,3449.0,train,8.131774162651703E-5,13.16162606673578,0.4225158320195119
3450.0,3450.0,train,8.400022485382845E-5,13.628406257451973,0.4328814615856389
3451.0,3451.0,train,9.077393623176074E-5,14.504720610420083,0.45823580582922663
3452.0,3452.0,train,7.865231060565444E-5,12.798542487748632,0.41202844541897077
3453.0,3453.0,train,4.017473196001991E-5,8.232310723773518,0.23758794887487034
3454.0,3454.0,train,6.750587120093065E-5,11.415232473883806,0.3660680336354878
3455.0,3455.0,train,3.4471169452551426E-5,7.498288706011435,0.20765350038157748
3456.0,3456.0,train,4.916330720362595E-5,9.323647521431637,0.2824845824159341
3457.0,3457.0,train,5.0898138981797485E-5,9.531361894735415,0.29084048192218315
3458.0,3458.0,train,3.744052373108409E-5,7.871666610999152,0.22338160786601435
3459.0,3459.0,train,1.175379660631656E-4,18.506113499692322,0.5478045209819662
3460.0,3460.0,train,5.8627038240537296E-5,10.480017987019755,0.32690036740704465
3461.0,3461.0,train,2.412258051030863E-5,5.692524676712115,0.15030741968297745
3462.0,3462.0,train,1.2207638843595516E-4,19.11199480079259,0.5614515950913251
3463.0,3463.0,train,6.299933896650444E-5,10.892279666296123,0.346481605635095
3464.0,3464.0,train,9.915785646811667E-5,15.834245384222726,0.4880531183271076
3465.0,3465.0,train,1.1247224151831044E-4,17.782237063183466,0.5320696853600604
3466.0,3466.0,train,6.52732018331209E-5,11.170211621130195,0.3564388262667463
3467.0,3467.0,train,8.633476205916587E-5,14.014753847672537,0.44175101915834725
3468.0,3468.0,train,3.836645474781245E-5,8.006267954956261,0.22822193995537854
3469.0,3469.0,train,2.8715511646050118E-5,6.5897576818401005,0.17625403247985094
3470.0,3470.0,train,4.060761126567901E-5,8.285290919543868,0.23981314248010266
3471.0,3471.0,train,1.1044625139198516E-4,17.46549570560378,0.5256244583884236
3472.0,3472.0,train,1.5044006554973567E-4,24.01291708447584,0.6378882867130533
3473.0,3473.0,train,1.1101226251073685E-4,17.55089318799819,0.5274339783856534
3474.0,3474.0,train,1.0365827539498117E-4,16.5571965010303,0.5033760443574153
3475.0,3475.0,train,1.062868375580175E-4,16.868301821522493,0.5121126619746559
3476.0,3476.0,train,1.1276160635605071E-4,17.83910536379843,0.5329830590625998
3477.0,3477.0,train,9.140805425508911E-5,14.619959267387744,0.46055051663222335
3478.0,3478.0,train,1.1261198718836465E-4,17.80970100398686,0.5325110122903133
3479.0,3479.0,train,7.102427643964589E-5,11.820893068814472,0.3809508706507687
3480.0,3480.0,train,5.6661548652681106E-5,10.188241904523755,0.3179078579306245
3481.0,3481.0,train,4.43242246707239E-5,8.705091410933871,0.25865290946059927
3482.0,3482.0,train,5.357054775300527E-5,9.822487873595946,0.30352225969544433
3483.0,3483.0,train,6.696655226927124E-5,11.3623707074676,0.3637553028105086
3484.0,3484.0,train,1.7173045530322178E-5,3.595045394201212,0.10948556291175593
3485.0,3485.0,train,1.7275653146971844E-5,3.6293539464948426,0.11010232248217566
3486.0,3486.0,train,2.2925494943477436E-5,5.4102986742193835,0.14341154807409517
3487.0,3487.0,train,1.9280071315514947E-5,4.276320518162732,0.1220652800912786
3488.0,3488.0,train,2.0250640378338906E-5,4.619772546685124,0.12779999911638285
3489.0,3489.0,train,2.5455718847435335E-5,6.001043854918533,0.1579217129719126
3490.0,3490.0,train,2.906947085042585E-5,6.654974612381787,0.17822043943471821
3491.0,3491.0,train,2.2668017220771017E-5,5.344935331586668,0.14192103696062397
3492.0,3492.0,train,6.928012790136328E-5,11.605467855618295,0.3736173220273331
3493.0,3493.0,train,1.0028079507899808E-4,16.013468739271882,0.49192018133287907
3494.0,3494.0,train,2.196343843166735E-5,5.164708907788107,0.13782903278162917
3495.0,3495.0,train,5.845899984960952E-5,10.453528070186515,0.3261362148998149
3496.0,3496.0,train,1.3498387632629582E-4,21.022208470624715,0.5980546400938029
3497.0,3497.0,train,1.2775838725007628E-4,19.873073344227546,0.5779582853170813
3498.0,3498.0,train,1.2992653875513479E-4,20.12123116350777,0.5840918882658805
3499.0,3499.0,train,1.245881065722014E-4,19.51236185496205,0.5688265041991479
3500.0,3500.0,train,9.108331962256154E-5,14.560945043620782,0.4593663811915325
3501.0,3501.0,train,7.93987441191762E-5,12.891808477484943,0.4149844100767087
3502.0,3502.0,train,8.927904135869084E-5,14.363951911450922,0.45273963258231975
3503.0,3503.0,train,7.752552524710913E-5,12.662467813639267,0.40753792736394256
3505.0,3505.0,train,2.7442118416870245E-5,6.369035335362348,0.16914075051736488
3506.0,3506.0,train,5.3441523373276737E-5,9.807867589013755,0.30291522434533613
3507.0,3507.0,train,5.237448590395271E-6,0.4805469482244133,0.03474632718423487
3509.0,3509.0,train,1.0799075498859092E-5,1.7379026680182472,0.07032256475927523
3511.0,3511.0,train,2.0017081997041367E-5,4.535211886266523,0.12642342435516063
3512.0,3512.0,train,2.268984547894163E-5,5.35047665727063,0.14204749897676694
3513.0,3513.0,train,2.267962044205084E-5,5.3478809275014685,0.1419882625449974
3514.0,3514.0,train,2.461825925270111E-5,5.806534954595938,0.15314652378211346
3515.0,3515.0,train,2.676425489784418E-5,6.256040857262334,0.1653291290108977
3516.0,3516.0,train,2.1066814732688668E-5,4.909293552637748,0.13259345409260836
3517.0,3517.0,train,1.9184168726248625E-5,4.243362214260461,0.12149658569473287
3519.0,3519.0,train,1.148298249808095E-4,18.143290550008683,0.5394596416517794
3520.0,3520.0,train,9.61717111962183E-5,15.45682397935844,0.47762592764640543
3521.0,3521.0,train,8.709642245790719E-5,14.117345946882986,0.4446146616545661
3522.0,3522.0,train,7.655635410815167E-5,12.547183806549324,0.4036481155409769
3523.0,3523.0,train,9.715641602180632E-5,15.584443323956075,0.48108763580491487
3524.0,3524.0,train,1.0737466178888822E-4,17.014949903887473,0.5156831701206395
3525.0,3525.0,train,1.2156139234042103E-4,19.029720217935687,0.5599239496804371
3526.0,3526.0,train,1.2400843162703494E-4,19.42007625735105,0.5671355471901588
3527.0,3527.0,train,1.1264000412435343E-4,17.815207117136485,0.5325994416975788
3528.0,3528.0,train,1.3091682123571885E-4,20.254099678778527,0.5868636193360038
3529.0,3529.0,train,9.395751377053482E-5,15.080137389198644,0.46975738548140566
3530.0,3530.0,train,8.746206042628283E-5,14.166595673911845,0.44598414095010863
3531.0,3531.0,train,9.10564774587235E-5,14.556067000737587,0.45926838578971074
3532.0,3532.0,train,6.070893610649035E-5,10.673246656601716,0.33629620696081675
3533.0,3533.0,train,2.8644152896767074E-5,6.576609842942276,0.17585703209048054
3534.0,3534.0,train,4.509193763597977E-5,8.792199602653726,0.2624859294122426
3535.0,3535.0,train,2.1219858703411877E-4,68.96610420881224,0.7613623190192986
3536.0,3536.0,train,1.323275968838258E-5,2.4832974589196724,0.08547487460661796
3537.0,3537.0,train,1.3291969074095169E-5,2.5012230113793237,0.08584042323216967
3538.0,3538.0,train,1.9932664160500033E-5,4.5046481018739986,0.12592533788036542
3539.0,3539.0,train,2.3612992435961604E-5,5.5763582309150905,0.1473787240782256
3540.0,3540.0,train,2.495163978751683E-5,5.883966405849802,0.15505069310656283
3541.0,3541.0,train,2.877858827684539E-5,6.601379541643503,0.17660479653131367
3542.0,3542.0,train,8.067920686631092E-5,13.063319766969194,0.42002062279736085
3544.0,3544.0,train,1.1073775556465855E-4,17.50828282419605,0.5265572518523693
3545.0,3545.0,train,1.3017166589510742E-4,20.1541204448788,0.5847797088948237
3546.0,3546.0,train,7.190998109810097E-5,11.946557468466164,0.384642021736858
3547.0,3547.0,train,6.460190278399479E-5,11.074857032633581,0.3535151028730318
3548.0,3548.0,train,9.675156166181461E-5,15.538876710992904,0.4796671648721589
3549.0,3549.0,train,1.0310073313240191E-4,16.489024807023586,0.5015029098467828
3550.0,3550.0,train,1.2293626971164698E-4,19.249367440852385,0.5639904719057032
3552.0,3552.0,train,1.6054103625384522E-4,26.654708230322353,0.6617622955363311
3553.0,3553.0,train,1.5257583491073786E-4,24.58786243751546,0.6430728829887657
3554.0,3554.0,train,1.5367832583245892E-4,24.873401875391643,0.6457200713257025
3555.0,3555.0,train,1.0735897887565912E-4,17.012635995555605,0.5156318810222195
3556.0,3556.0,train,9.763665380928721E-5,15.638494389116591,0.4827675696213628
3557.0,3557.0,train,9.595534468247436E-5,15.419905285486426,0.4768622066857391
3558.0,3558.0,train,4.516050131266627E-5,8.800801775150278,0.2628272870720132
3559.0,3559.0,train,8.697858498985909E-5,14.101473790167635,0.4441725862327637
3561.0,3561.0,train,2.2025424590794706E-5,5.180697132156893,0.13818981324193846
3562.0,3562.0,train,8.205617235481604E-5,13.282806208958414,0.4253880232917928
3563.0,3563.0,train,3.159992514775217E-5,7.04735153550219,0.1921422164904234
3564.0,3564.0,train,1.0027316017201409E-4,16.012154404658663,0.4918939878855859
3565.0,3565.0,train,1.1077384239675941E-4,17.51388440574527,0.5266725995916193
3566.0,3566.0,train,1.001356647046965E-4,15.990040049916082,0.4914220442874322
3567.0,3567.0,train,1.1276632578008486E-4,17.840032862891963,0.5329979410346495
3568.0,3568.0,train,1.2079843970227594E-4,18.93656346760844,0.5576509979030237
3569.0,3569.0,train,1.37763659791346E-4,21.431567938603987,0.6055286616903579
3570.0,3570.0,train,1.2307386774765877E-4,19.27128513065384,0.5643953760769765
3571.0,3571.0,train,1.0393498733339213E-4,16.587997609479206,0.5043030783788867
3572.0,3572.0,train,1.1508320870240873E-4,18.171631203942603,0.5402469062284475
3573.0,3573.0,train,1.4753267326677642E-4,23.371871859562614,0.630709321713283
3574.0,3574.0,train,1.0761459989545927E-4,17.05035115720161,0.516467182287711
3575.0,3575.0,train,7.990097659774811E-5,12.954561835075665,0.4169649419079595
3576.0,3576.0,train,9.257568685048496E-5,14.83294727782857,0.464786867046436
3577.0,3577.0,train,8.956618720653756E-5,14.390990760215574,0.45379967039210845
3578.0,3578.0,train,5.9254019312473515E-5,10.545363695127778,0.32974391553497595
3579.0,3579.0,train,7.47744445933149E-5,12.32961946605195,0.3964295765107928
3580.0,3580.0,train,6.65009501156432E-5,11.316734348639553,0.3617519022946212
3581.0,3581.0,train,1.7770598416925177E-4,34.27582176514188,0.6987779716087399
3582.0,3582.0,train,2.1061905661604173E-5,4.9075806715843475,0.1325647016342294
3583.0,3583.0,train,1.518529497465124E-5,2.970594152958734,0.09745277218600057
3584.0,3584.0,train,1.2590208502786046E-4,19.672718436780286,0.5726350651452403
3585.0,3585.0,train,3.813063297386517E-5,7.972584249963341,0.22699204530308104
3586.0,3586.0,train,9.337198132767315E-5,14.979081052743135,0.4676568493074045
3587.0,3587.0,train,1.1010692724476246E-4,17.416039865920347,0.5245363292382115
3588.0,3588.0,train,1.1105493341339493E-4,17.55751678245364,0.5275701158094119
3589.0,3589.0,train,9.863328760520699E-5,15.750666149958247,0.4862365884635239
3590.0,3590.0,train,4.566088634694737E-5,8.86358134864457,0.2653137721841048
3591.0,3591.0,train,8.952619089838728E-5,14.387224541287704,0.45365214177278046
3592.0,3592.0,train,6.625759029481976E-5,11.292881245682688,0.3607022606712216
3593.0,3593.0,train,7.957268634346102E-5,12.913542353859702,0.415671104017565
3594.0,3594.0,train,5.827123680818337E-5,10.423928718965204,0.32528133849641816
3595.0,3595.0,train,9.555863183048494E-5,15.352214032878711,0.47545900552488185
3596.0,3596.0,train,8.755885529965481E-5,14.179633491380693,0.4463461158088312
3598.0,3598.0,train,3.588202270362663E-5,7.6648053619649135,0.21516584968026775
3599.0,3599.0,train,9.717370281768053E-5,15.58638896370907,0.48114820181243223
3600.0,3600.0,train,1.556859284791996E-5,3.078502524546519,0.09978564056630812
3601.0,3601.0,train,1.4237359994416575E-5,2.726510113324658,0.0916573526362523
3602.0,3602.0,train,1.0109128176944514E-4,16.15299247060759,0.4946930914305465
3604.0,3604.0,train,2.9923345879380026E-5,6.799415855281904,0.18294481101155635
3605.0,3605.0,train,6.011826000520877E-5,10.621327942477029,0.333643826501389
3606.0,3606.0,train,7.854011077900803E-5,12.784523251352011,0.4115828314548815
3607.0,3607.0,train,7.199015647670992E-5,11.957932807551897,0.38497506225613354
3608.0,3608.0,train,7.664472107273534E-5,12.557695157292331,0.40400383591759326
3609.0,3609.0,train,6.706955659625763E-5,11.372466757046759,0.3641976613296717
3610.0,3610.0,train,8.940517455086771E-5,14.37582913806955,0.4532055234826081
3611.0,3611.0,train,2.9242514796350658E-5,6.68685793357396,0.1791800694386283
3612.0,3612.0,train,1.4811985291935162E-4,23.488321919148508,0.6321705714989676
3613.0,3613.0,train,1.6562728422351344E-4,28.32077588655812,0.6731813221596485
3614.0,3614.0,train,3.757000324368496E-5,7.890600956311288,0.22406028726237381
3615.0,3615.0,train,8.052375680771868E-6,1.0551208022635923,0.05291961936101841
3616.0,3616.0,train,1.0063022458946222E-5,1.545990576047076,0.06569058305484465
3617.0,3617.0,train,1.5086289253404851E-5,2.944875977705423,0.09684921118428091
3618.0,3618.0,train,8.072625571582608E-6,1.059976229494131,0.05304910619279146
3619.0,3619.0,train,5.119260540625541E-5,9.563050139717078,0.2922491017809479
3620.0,3620.0,train,1.954880837203419E-5,4.370300007055276,0.12365690812980912
3621.0,3621.0,train,5.286634150056229E-5,9.743164933750677,0.30020265920766
3622.0,3622.0,train,3.7476729794579645E-5,7.876961179188725,0.22357144521681604
3623.0,3623.0,train,1.6249837858795564E-5,3.281301381800425,0.10391703410619346
3624.0,3624.0,train,1.1325344159884316E-5,1.8983214703550773,0.07362028773175988
3625.0,3625.0,train,2.0709837957465173E-4,62.2463950617378,0.7530010512008654
3626.0,3626.0,train,1.002574097517263E-4,16.009442999974837,0.4918399478851089
3627.0,3627.0,train,2.6422860763559905E-5,6.190183981929059,0.16340285645099673
3629.0,3629.0,train,8.289314288154962E-5,13.455260351530384,0.4286262257686534
3630.0,3630.0,train,7.371109403013356E-5,12.193314924795866,0.39208036802033
3631.0,3631.0,train,1.1339620763788411E-5,1.9027394281484702,0.07370958512535486
3632.0,3632.0,train,8.399379162522828E-6,1.1419707478663843,0.05513606843282903
3633.0,3633.0,train,3.90788464075157E-5,8.095320110319687,0.23192544480600663
3634.0,3634.0,train,1.0506868151201727E-5,1.6617150560699148,0.06848645895500571
3635.0,3635.0,train,1.691187957201091E-5,3.5077202400790637,0.10791380271590656
3636.0,3636.0,train,6.0458535669589865E-5,10.65123718529938,0.3351730968263572
3637.0,3637.0,train,6.408168558282014E-5,11.000963446299625,0.35124025772409373
3638.0,3638.0,train,2.423978472837109E-5,5.719242722384949,0.15097958949066703
3639.0,3639.0,train,9.880879453593089E-6,1.498815846885309,0.06454079952433711
3640.0,3640.0,train,1.0180037911626335E-5,1.5765001712787625,0.06642850113824927
3641.0,3641.0,train,3.1869810977134E-5,7.092090030687001,0.19361305540805007
3642.0,3642.0,train,1.0690086119977889E-4,16.950400646273884,0.514131262700998
3643.0,3643.0,train,9.806065717561333E-5,15.68621623479181,0.48424626694288175
3644.0,3644.0,train,5.188928537541059E-5,9.638021558197291,0.29557063373492864
3645.0,3645.0,train,4.0258793859447E-5,8.242818838552743,0.23802057373630248
3646.0,3646.0,train,2.0060798367511435E-5,4.551039557007843,0.126681250379035
3647.0,3647.0,train,3.0540290408129336E-5,6.888525779850516,0.18634136885326047
3648.0,3648.0,train,2.7734416365061212E-5,6.417759087531511,0.17077896398460446
3649.0,3649.0,train,1.79934839871388E-5,3.8621571772681507,0.11440516925439181
3650.0,3650.0,train,1.9835464874424643E-5,4.4705460688798375,0.12535148588079992
3652.0,3652.0,train,9.10458841961364E-6,1.313421925494413,0.05962455015645296
3654.0,3654.0,train,1.4151205186807518E-4,22.20773101939979,0.6153874115289004
3655.0,3655.0,train,2.9421945700102133E-5,6.719918050791791,0.18017393547150773
3656.0,3656.0,train,6.077196364120773E-5,10.678786593886931,0.3365786025963441
3657.0,3657.0,train,3.0910653961517805E-5,6.942020165111237,0.18837360103783884
3658.0,3658.0,train,4.303173666638507E-5,8.568519881481736,0.2521547504820131
3660.0,3660.0,train,4.642537738657246E-5,8.959496330348259,0.2690964524658751
3663.0,3663.0,train,1.8432203593646684E-5,3.9998518348729504,0.11702470774357532
3665.0,3665.0,train,1.3541785684597958E-5,2.5607544274192047,0.08738114017721599
3666.0,3666.0,train,5.834677030000131E-5,10.435835973642746,0.325625369283864
3667.0,3667.0,train,6.182928281666388E-5,10.774788537979124,0.34129805933393276
3668.0,3668.0,train,1.2302510089791827E-4,19.263521001653686,0.5642519148775413
3669.0,3669.0,train,1.2140528752288635E-4,19.005640702516498,0.5594598420440399
3670.0,3670.0,train,3.16754826498085E-5,7.059876568586239,0.1925542641914716
3671.0,3671.0,train,6.263081769050457E-5,10.855274621254528,0.3448534099543519
3672.0,3672.0,train,3.662791872656425E-5,7.7528358906103785,0.21910868612499868
3673.0,3673.0,train,2.364788736690474E-5,5.58431293061875,0.14757959316987268
3674.0,3674.0,train,3.986696420209121E-5,8.19383837247404,0.23600192406334874
3675.0,3675.0,train,2.5955580733235146E-5,6.098799870857481,0.16075908027094288
3676.0,3676.0,train,1.6399197040457E-5,3.332417838065467,0.10482028196598492
3678.0,3678.0,train,1.6835470380125618E-5,3.4817273538160673,0.10745342930403246
3679.0,3679.0,train,1.61787825989195E-5,3.2569835391110535,0.1034870084072147
3680.0,3680.0,train,1.6719597933873943E-5,3.4420713462960655,0.1067548322708669
3681.0,3681.0,train,2.2329375654043106E-5,5.258967720396653,0.13995672750226473
3682.0,3682.0,train,7.14817557298927E-5,11.885800552153471,0.3828601599181022
3686.0,3686.0,train,5.8242887556092345E-5,10.41945968468066,0.32515217146916153
3687.0,3687.0,train,2.2282264187552143E-5,5.246944326007207,0.13968309872260531
3689.0,3689.0,train,2.1034957147750457E-5,4.898177752375636,0.1324068470519184
3690.0,3690.0,train,1.8083968579241673E-5,3.890556283994399,0.1149460765156759
3691.0,3691.0,train,1.2216008438679068E-5,2.1725411832790034,0.07917476996030548
3692.0,3692.0,train,1.6505746581287273E-5,3.3688831887946704,0.10546408255530237
3693.0,3693.0,train,2.372698454448127E-5,5.602344039379322,0.14803473277206025
3694.0,3694.0,train,1.3624095978331364E-5,2.5803690092148117,0.08788821106917888
3695.0,3695.0,train,1.0615230769057139E-5,1.6899685861233555,0.06916778588672579
3696.0,3696.0,train,1.828533267633223E-5,3.953755557497316,0.11614862426285688
3698.0,3698.0,train,1.9753439548966708E-5,4.441861159315722,0.12486692587318404
3699.0,3699.0,train,3.10473278670261E-5,6.961761002160285,0.18912226539883847
3700.0,3700.0,train,2.3147061988090974E-5,5.466545725424298,0.14469210333110194
3701.0,3701.0,train,2.0687256024452253E-5,4.776857311890554,0.13036756223217993
3702.0,3702.0,train,2.053748571245278E-5,4.723625941951481,0.12948767533574934
3703.0,3703.0,train,1.8116207447812296E-5,3.9006746372741454,0.11513871720537938
3704.0,3704.0,train,5.056458368437655E-6,0.4484360599988762,0.033565985501595286
3705.0,3705.0,train,1.141710298773745E-5,1.9267166427188682,0.07419407133068678
3706.0,3706.0,train,3.441006964621065E-5,7.489096660775431,0.2073265436103332
3707.0,3707.0,train,2.719892265510419E-5,6.328496528647431,0.16777526889735284
3708.0,3708.0,train,2.441018081820903E-5,5.758206352668836,0.15195586795702032
3709.0,3709.0,train,2.497926898128626E-5,5.890383602857789,0.15520831049445272
3710.0,3710.0,train,1.9521118550405446E-5,4.360616655909362,0.12349304520766624
3711.0,3711.0,train,2.2086327720585866E-5,5.196406008421701,0.13854414306692853
3712.0,3712.0,train,2.2539639299574198E-5,5.312345288605624,0.14117690217351553
3713.0,3713.0,train,1.1316631898971047E-5,1.8956254229436327,0.07356578999682062
3714.0,3714.0,train,9.611531462921123E-6,1.440298571079536,0.06283793795424975
3715.0,3715.0,train,3.0776041094571E-5,6.9225770193167335,0.187635550849644
3716.0,3716.0,train,2.3465988512393363E-5,5.5428470006120225,0.14653199120707627
3717.0,3717.0,train,1.6686446494082405E-5,3.4307256486069297,0.10655486107296297
3718.0,3718.0,train,1.8761157480240296E-5,4.106361880535098,0.11898376492351459
3719.0,3719.0,train,1.9691350085004197E-5,4.42014797928619,0.1244999573469201
3720.0,3720.0,train,2.0187675280906163E-5,4.596975804420279,0.1274291014880976
3721.0,3721.0,train,4.985683251805956E-5,9.408211609678421,0.2858367278994277
3723.0,3723.0,train,2.61743676447991E-5,6.141587163551055,0.1619979710125099
3724.0,3724.0,train,1.809399359925013E-5,3.8937026938586246,0.11500598468525858
3725.0,3725.0,train,1.877002655329334E-5,4.109234300546545,0.11903652372354934
3726.0,3726.0,train,1.7619254443231538E-5,3.7442427181650246,0.11216455170951589
3727.0,3727.0,train,1.9465225727667837E-5,4.341070490666364,0.12316218911758303
3729.0,3729.0,train,1.8999514692279626E-5,4.183558451319867,0.12040056489720707
3730.0,3730.0,train,2.0231042648102724E-5,4.61267711725857,0.1276845750520772
3731.0,3731.0,train,2.4015501615374857E-5,5.668114814569504,0.14969285374350327
3732.0,3732.0,train,1.895908000289628E-5,4.1704628989158286,0.12016038087676428
3733.0,3733.0,train,1.878459493195585E-5,4.113952550374263,0.11912317870504152
3734.0,3734.0,train,1.875423695693638E-5,4.10412053586368,0.11894259512291339
3735.0,3735.0,train,2.3964658612971096E-5,5.6565245690747235,0.14940089106671128
3736.0,3736.0,train,1.9493420235206603E-5,4.3509303344943415,0.1233291013682537
3737.0,3737.0,train,1.810845237333262E-5,3.8982406627962813,0.11509238123032928
3738.0,3738.0,train,2.097864155463952E-5,4.878528024190726,0.1320768780662498
