X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
3340.0,3340.0,train,1.4116199598212235E-4,21.761117624431183,0.6126357793325679
3341.0,3341.0,train,1.4437047569147406E-4,22.525743729602368,0.6208964537628423
3342.0,3342.0,train,1.386398357890647E-4,21.24683101318767,0.6060159612643878
3343.0,3343.0,train,1.895423476733435E-4,41.31316165558049,0.7201302297926113
3344.0,3344.0,train,1.7097850669261277E-4,30.378930528603192,0.6829547093891577
3346.0,3346.0,train,1.8759182858927743E-4,39.9202954291505,0.716438549983214
3347.0,3347.0,train,1.9223062861796253E-4,43.53142502755444,0.7251396072666381
3348.0,3348.0,train,2.0331152355843033E-4,55.99020555971888,0.7448588653563502
3349.0,3349.0,train,2.1130865363694104E-4,66.2781818669987,0.7582054162428631
3350.0,3350.0,train,2.125646841475801E-4,67.72183321416037,0.7602372340257706
3351.0,3351.0,train,2.176876800748459E-4,74.56667272468275,0.7683491306874344
3352.0,3352.0,train,2.0430500105831788E-4,57.17501282667738,0.7465561671579181
3353.0,3353.0,train,1.9731847671480737E-4,48.39833327621564,0.7343762456615982
3354.0,3354.0,train,2.142731167398632E-4,70.18357565379868,0.7629735023116352
3355.0,3355.0,train,2.1707041876314545E-4,73.73946802470424,0.7673864706438885
3356.0,3356.0,train,2.1775260408301837E-4,74.66360406928929,0.7684501521540923
3357.0,3357.0,train,2.2344442429690436E-4,80.9951847882366,0.7771375058401349
3358.0,3358.0,train,2.539307737535656E-4,95.391979681556,0.8184131717613752
3359.0,3359.0,train,2.0352803116434855E-4,56.17121812815507,0.7452297227503857
3360.0,3360.0,train,1.9034982412434519E-4,41.9364963300107,0.7216444097478976
3361.0,3361.0,train,1.8210069212019772E-4,36.3158859037924,0.7057820605300309
3362.0,3362.0,train,2.038675606317202E-4,56.71041606729267,0.7458102199299221
3363.0,3363.0,train,2.024142369424519E-4,54.8924527788698,0.7433161333125524
3364.0,3364.0,train,1.9892565022956664E-4,50.13799686437258,0.7372289464249488
3365.0,3365.0,train,2.077156156477134E-4,61.6288758967644,0.7522975601883921
3367.0,3367.0,train,6.723027706558746E-5,11.291433256556658,0.363444259953391
3368.0,3368.0,train,1.1018891797564957E-4,17.19374561190104,0.5230286233088464
3369.0,3369.0,train,1.0134998814392657E-4,16.056785461083653,0.4938462913666468
3370.0,3370.0,train,1.2042468074646809E-4,18.70485327016973,0.5547268045688454
3371.0,3371.0,train,1.5182094822108538E-4,24.130390041272303,0.6394056127725054
3372.0,3372.0,train,1.6045532175263397E-4,26.399234063003178,0.6597283960244595
3373.0,3373.0,train,1.4722013816411255E-4,23.03872650781701,0.6280854734910623
3374.0,3374.0,train,1.3641980972713358E-4,20.778375721309967,0.6000955942281779
3375.0,3375.0,train,1.428310624522424E-4,22.115328964183174,0.6169552402409353
3376.0,3376.0,train,1.5007200711483063E-4,23.663216772135584,0.6351435750499317
3377.0,3377.0,train,1.7007308448177688E-4,30.01677151476466,0.6810202342207969
3378.0,3378.0,train,1.5397681737846716E-4,24.58720722374459,0.6445908556168126
3379.0,3379.0,train,2.0643759337058727E-4,59.94517560776816,0.750161548300956
3380.0,3380.0,train,2.0263838568954312E-4,55.161743073024695,0.7437023909196379
3381.0,3381.0,train,2.165105783223182E-4,73.0791392492824,0.7665099031404092
3382.0,3382.0,train,2.0137560715280172E-4,53.30077437705182,0.7415187338662236
3383.0,3383.0,train,2.0827480760859607E-4,62.38123449083711,0.7532264084717929
3385.0,3385.0,train,1.588435721684974E-4,25.99414189562986,0.6560237570429965
3386.0,3386.0,train,2.1338484399574038E-4,68.85202365650095,0.7615547424272241
3387.0,3387.0,train,2.4061606245634942E-4,92.48168840879447,0.8014207705536258
3388.0,3388.0,train,1.8519188525614798E-4,38.26528801670391,0.711829374257534
3389.0,3389.0,train,1.7968897617898262E-4,34.916202325684594,0.7009760179408673
3390.0,3390.0,train,1.8727559150216147E-4,39.71369495246706,0.7158354482835674
3391.0,3391.0,train,1.905724910090338E-4,42.14543404118372,0.7220605118398025
3392.0,3392.0,train,1.856612972078808E-4,38.531443672943986,0.7127367524467145
3393.0,3393.0,train,1.8031255807969746E-4,35.32625167611425,0.7022261595938522
3394.0,3394.0,train,2.3691969977513367E-5,5.607778585824403,0.14715147703709341
3395.0,3395.0,train,3.8634034748499274E-5,7.961180883025967,0.22860973414701347
3396.0,3396.0,train,6.150087719863138E-5,10.595602089710878,0.3384638195613847
3397.0,3397.0,train,5.264814859029696E-5,9.57012626466688,0.2979242557424949
3398.0,3398.0,train,9.104828285204253E-5,14.5265952821191,0.45757387947938555
3399.0,3399.0,train,9.623429574513623E-5,15.304861239446527,0.476147622876535
3400.0,3400.0,train,1.137998092527614E-4,17.682051254034036,0.534460528144523
3401.0,3401.0,train,1.1194429727615977E-4,17.439124577949286,0.5286207116268522
3402.0,3402.0,train,1.2432353648387628E-4,19.289010314976334,0.5662389759445501
3403.0,3403.0,train,1.331604582217086E-4,20.312595830253702,0.5912419873234643
3404.0,3404.0,train,1.7535919888829143E-4,32.40497496180499,0.6921498396092984
3405.0,3405.0,train,1.556295781301189E-4,25.052766129194378,0.6485154858389772
3406.0,3406.0,train,1.5618195634225932E-4,25.193108626989034,0.6498174716434033
3407.0,3407.0,train,1.4470083309981057E-4,22.590301798659457,0.6217369371922324
3408.0,3408.0,train,2.2162484613959518E-4,79.27182465873776,0.774396347640033
3409.0,3409.0,train,1.8726393296863357E-4,39.70577066543239,0.7158131895751485
3410.0,3410.0,train,1.793478038873725E-4,34.68143156765556,0.7002898242395554
3411.0,3411.0,train,1.7303452761305115E-4,31.39022443761489,0.68730403477049
3412.0,3412.0,train,1.7679229473132973E-4,33.04009677138225,0.6950996539970037
3413.0,3413.0,train,1.6009227582042235E-4,26.29459927748026,0.6588974244626995
3414.0,3414.0,train,1.6086245882724657E-4,26.521498384979424,0.6606578794527049
3416.0,3416.0,train,4.272199727438061E-5,8.46520611457247,0.24950750366779217
3417.0,3417.0,train,6.268124112978565E-5,10.777619111556039,0.3436891982532979
3418.0,3418.0,train,6.959059932295765E-5,11.527487448325516,0.3734589602810571
3419.0,3419.0,train,7.553973818052564E-5,12.21606211328768,0.3980073214953641
3420.0,3420.0,train,8.349532617628642E-5,13.308965134651652,0.4293385887583142
3421.0,3421.0,train,1.6700824469081493E-4,28.63278268174727,0.6743840416039726
3422.0,3422.0,train,1.5249531916142702E-4,24.2510981108232,0.6410356723267234
3424.0,3424.0,train,1.4241059225821444E-4,22.005857618671094,0.6158716441461811
3425.0,3425.0,train,1.293187654316352E-4,19.89418190044899,0.5805545222117707
3426.0,3426.0,train,1.2558464929592113E-4,19.454448864888228,0.5698985880784754
3427.0,3427.0,train,2.451939318887778E-5,5.803604232841803,0.15187931043078373
3428.0,3428.0,train,3.773792634783645E-5,7.845179179872299,0.22395160194358232
3429.0,3429.0,train,4.899135589405458E-5,9.137622657416575,0.2804620449492289
3430.0,3430.0,train,4.933740132450847E-5,9.172489633506672,0.2821329478230038
3431.0,3431.0,train,5.86488955807287E-5,10.301491558036899,0.32566597508606154
3432.0,3432.0,train,1.2776262962259724E-4,19.7483150814417,0.5761462911368118
3433.0,3433.0,train,1.2193970955516899E-4,18.95629204929412,0.559236094693033
3434.0,3434.0,train,1.1121272662143577E-4,17.344751261535922,0.526298169401937
3435.0,3435.0,train,9.605352328792872E-5,15.277257163487569,0.47551101199192247
3436.0,3436.0,train,1.1566658163066259E-4,17.94123946360187,0.5402627779951759
3437.0,3437.0,train,1.9283056920623058E-4,44.078253028514034,0.7262452493924094
3438.0,3438.0,train,1.468360300162822E-4,22.967179837008814,0.627124467091706
3439.0,3439.0,train,1.564132247063524E-4,25.251878126018482,0.6503611505395357
3441.0,3441.0,train,1.1954628168602651E-4,18.566591762803892,0.5520912642748826
3442.0,3442.0,train,1.1127483246476119E-4,17.35276297491647,0.5264957826465473
3443.0,3443.0,train,8.767475091966975E-5,13.972214758388967,0.44513946146943206
3444.0,3444.0,train,1.0852963312076789E-4,16.926136245588935,0.5176816827056154
3445.0,3445.0,train,1.5564340532357065E-4,25.056279198363036,0.6485481362901833
3446.0,3446.0,train,7.721012376553835E-5,12.425209793663907,0.40472535914049224
3447.0,3447.0,train,8.141825978333338E-5,12.99371182183836,0.42131937571277034
3448.0,3448.0,train,8.728412773545321E-5,13.921208071737967,0.4436813827143251
3450.0,3450.0,train,8.453766014817019E-5,13.480243017151395,0.433320895944065
3451.0,3451.0,train,9.23305399196205E-5,14.704049157903569,0.4622266913035046
3452.0,3452.0,train,7.41036192053056E-5,12.02682019204488,0.3921708874320634
3453.0,3453.0,train,3.92161612775582E-5,8.036740771151337,0.23162074060850402
3455.0,3455.0,train,3.317888999952551E-5,7.2117981486194624,0.19981372273865183
3456.0,3456.0,train,4.594599338637237E-5,8.801760873158338,0.26558857629483157
3457.0,3457.0,train,4.719286759685376E-5,8.948618323978708,0.27171508993747795
3458.0,3458.0,train,3.6450419454519734E-5,7.674243546312404,0.2172096262325297
3460.0,3460.0,train,5.5323396257538655E-5,9.926058760469648,0.310430302088449
3462.0,3462.0,train,1.1356443375420603E-4,17.651071159248716,0.5337237608814887
3463.0,3463.0,train,5.7270096206441995E-5,10.155906031812547,0.31939033035665043
3464.0,3464.0,train,9.290868708994302E-5,14.786780108906314,0.4643114874264872
3466.0,3466.0,train,6.0768421141309026E-5,10.48904958483001,0.335200396977525
3468.0,3468.0,train,3.628705683577294E-5,7.65186384972976,0.21635000796004622
3469.0,3469.0,train,2.8189788133569743E-5,6.505124828135483,0.17253767184486246
3470.0,3470.0,train,3.830231359947424E-5,7.918239406045578,0.2268886564532807
3471.0,3471.0,train,1.1130844502396332E-4,17.357099027305342,0.5266026993403483
3472.0,3472.0,train,1.4841287920820464E-4,23.289295098042818,0.6310538535915429
3473.0,3473.0,train,1.0550430267203357E-4,16.502969612406922,0.5077779979378958
3474.0,3474.0,train,1.031194955039829E-4,16.209411708655765,0.49982799590232274
3475.0,3475.0,train,9.972768846857565E-5,15.874672957459145,0.4882993759816837
3476.0,3476.0,train,1.0591817841543211E-4,16.565899288804996,0.5091447711583522
3477.0,3477.0,train,8.46956624822806E-5,13.50707338333589,0.4339221241381621
3478.0,3478.0,train,1.0966065124200701E-4,17.096864492080986,0.5213327804062821
3480.0,3480.0,train,5.18124737712209E-5,9.456029598070376,0.29397140750509076
3481.0,3481.0,train,4.1513404060168124E-5,8.326023162084805,0.24338879138185932
3482.0,3482.0,train,5.189242206359708E-5,9.465711655274065,0.2943505338602541
3483.0,3483.0,train,6.937225012116517E-5,11.504229009099891,0.3725391699408116
3484.0,3484.0,train,1.6867930450689108E-5,3.5905869665930576,0.10714077798474142
3485.0,3485.0,train,1.6650583489451314E-5,3.5172069522195697,0.10583604148775827
3486.0,3486.0,train,2.046831235897667E-5,4.77205327551347,0.12847902313541826
3487.0,3487.0,train,1.8568060464557595E-5,4.127369363162737,0.11728120634663275
3488.0,3488.0,train,1.993302047211961E-5,4.600707844218262,0.1253391015780233
3489.0,3489.0,train,2.456207902390909E-5,5.81240016883405,0.15212250187505438
3490.0,3490.0,train,2.765859581019616E-5,6.406695911582945,0.16957935743303343
3491.0,3491.0,train,2.2251246095255337E-5,5.268521419783169,0.138856306107484
3492.0,3492.0,train,6.434152802541237E-5,10.989685289046404,0.3509693744083665
3493.0,3493.0,train,9.497462145249109E-5,15.106280663627942,0.4716954159951334
3494.0,3494.0,train,2.0559355317507656E-5,4.800367070361748,0.12901194129177762
3496.0,3496.0,train,1.2663731229958116E-4,19.595583975464457,0.5729296480933663
3497.0,3497.0,train,1.1745399199324374E-4,18.219476537650216,0.5457505749307938
3498.0,3498.0,train,1.2087349633807517E-4,18.77705506431849,0.5560674347849803
3499.0,3499.0,train,1.1576522538953307E-4,17.955220331058477,0.540567360183437
3500.0,3500.0,train,8.254245409415683E-5,13.161558341626733,0.42567359605700383
3501.0,3501.0,train,7.724530573794304E-5,12.429567522218628,0.40486604659266223
3502.0,3502.0,train,8.497431595440911E-5,13.559489342680568,0.4349808982247332
3503.0,3503.0,train,7.262402120051846E-5,11.85667478693176,0.3860985664167951
3504.0,3504.0,train,8.524339023811812E-5,13.610103414013887,0.4360013957523696
3505.0,3505.0,train,2.5505203828658417E-5,6.006298341298276,0.15747795485119787
3506.0,3506.0,train,5.0931588856643064E-5,9.349350920148417,0.2897806132713352
3508.0,3508.0,train,7.492886411926735E-6,0.9744451425013203,0.04909449657026532
3509.0,3509.0,train,1.0271879297830174E-5,1.6906851697369982,0.0666836920558006
3510.0,3510.0,train,1.090659832850855E-5,1.8816764892756983,0.07065518542037086
3511.0,3511.0,train,1.975098444198421E-5,4.542196204923779,0.12426873684581918
3513.0,3513.0,train,2.270945241020874E-5,5.373553936911195,0.14150320601353295
3514.0,3514.0,train,2.5024723890198797E-5,5.907733776060927,0.15475383121133846
3515.0,3515.0,train,2.7191680622458703E-5,6.319269958132457,0.16697028209551834
3516.0,3516.0,train,2.1153040021105034E-5,4.984999327193511,0.13247908107099315
3517.0,3517.0,train,1.705872729322601E-5,3.6550032113293067,0.10828456450680635
3518.0,3518.0,train,9.874536974812177E-5,15.74580379542371,0.4849111577234392
3519.0,3519.0,train,1.2027837745210534E-4,18.68182488259266,0.5542889163699565
3520.0,3520.0,train,9.861078524281091E-5,15.718649587182833,0.4844452041043996
3521.0,3521.0,train,7.92306674152054E-5,12.692503090342965,0.41275156549591197
3522.0,3522.0,train,7.031626484990177E-5,11.6047849489255,0.37650613181463766
3523.0,3523.0,train,8.976935995882291E-5,14.325126027568734,0.4528930671501732
3524.0,3524.0,train,9.594515216863448E-5,15.260708820587512,0.47512899984733525
3525.0,3525.0,train,1.1020849268242459E-4,17.19733550199205,0.5230913465007214
3526.0,3526.0,train,1.1706433398798811E-4,18.15695859578169,0.5445598383174781
3527.0,3527.0,train,1.0716793172191263E-4,16.755923885338326,0.5132489366137947
3529.0,3529.0,train,8.952888541325286E-5,14.286442508776565,0.45200843782944755
3530.0,3530.0,train,8.424356509687699E-5,13.431916876971854,0.43220010873922066
3531.0,3531.0,train,8.507349127161187E-5,13.578144661614106,0.43535724757929917
3532.0,3532.0,train,5.737257789350442E-5,10.16795995633508,0.3198587811783026
3533.0,3533.0,train,2.8483913884729128E-5,6.550302608870863,0.17417118026663092
3534.0,3534.0,train,4.395176844485398E-5,8.593713207053703,0.25568264522751505
3535.0,3535.0,train,2.1496694799110787E-4,71.12444070702858,0.7640758232312022
3536.0,3536.0,train,1.2418332995369548E-5,2.3163043243165213,0.08004631828776287
3537.0,3537.0,train,1.259466204898619E-5,2.3679317139218212,0.08113550351848142
3538.0,3538.0,train,2.0551228681088148E-5,4.79783973689081,0.12896438543482436
3539.0,3539.0,train,2.377507130390977E-5,5.628587500984728,0.14762749983444923
3540.0,3540.0,train,2.4641002255816722E-5,5.828663261629392,0.15257196282009533
3541.0,3541.0,train,2.531396104004159E-5,5.96733461213995,0.15639474026659184
3542.0,3542.0,train,8.355466621516183E-5,13.318715978891781,0.42956605077735177
3543.0,3543.0,train,1.4635121341685192E-4,22.88754270029958,0.625907950656261
3544.0,3544.0,train,1.1748399561302155E-4,18.224290411693133,0.5458421323185632
3545.0,3545.0,train,1.3690115791703224E-4,20.89359815350783,0.6013867618018455
3546.0,3546.0,train,6.843700579982199E-5,11.41130297276629,0.36858417474280514
3547.0,3547.0,train,6.306614539578453E-5,10.82678240773402,0.34538419936960896
3548.0,3548.0,train,8.99015593376183E-5,14.346392050306493,0.45337877811440774
3549.0,3549.0,train,9.52060655453929E-5,15.14313857701238,0.4725162625817144
3550.0,3550.0,train,1.1664995713251806E-4,18.09047468473014,0.5432901398007501
3551.0,3551.0,train,1.2780674188591598E-4,19.754302116943627,0.5762718883781643
3552.0,3552.0,train,1.6057023482796192E-4,26.432353577433407,0.6599909971878389
3553.0,3553.0,train,1.5083948059646927E-4,23.914454477724725,0.6370200178108553
3554.0,3554.0,train,1.50807788586113E-4,23.90411708309613,0.6369427234473324
3555.0,3555.0,train,1.0492493499126914E-4,16.424517660542637,0.5058583131550731
3556.0,3556.0,train,9.5680750468093E-5,15.218733056639916,0.4741958062764444
3557.0,3557.0,train,9.32215271205107E-5,14.834479465266824,0.46543621529942103
3558.0,3558.0,train,4.538782541938338E-5,8.738185192612095,0.2628293455566427
3559.0,3559.0,train,8.550320549350523E-5,13.658975820876332,0.4369850281271511
3560.0,3560.0,train,2.183994358948856E-5,5.164614021651024,0.13647340351032822
3561.0,3561.0,train,2.2095840267478655E-5,5.230569689667828,0.13795672817773985
3563.0,3563.0,train,2.8947987558165946E-5,6.621584428231963,0.17674198584660228
3564.0,3564.0,train,9.8510413518903E-5,15.698398261176203,0.4840974263655776
3565.0,3565.0,train,1.0675172719105436E-4,16.692640117540652,0.5118859544358063
3566.0,3566.0,train,9.93276378546825E-5,15.823578841172104,0.486922217964707
3567.0,3567.0,train,1.1307393946889881E-4,17.586512360462354,0.5321846775418861
3568.0,3568.0,train,1.1979177450689572E-4,18.60523275069817,0.5528294053202504
3569.0,3569.0,train,1.2873155903991246E-4,19.840429140586686,0.5788964922713011
3570.0,3570.0,train,1.1314317326039287E-4,17.595624903764428,0.5324022283407464
3571.0,3571.0,train,1.0123867581741412E-4,16.047184380530037,0.4934676245826275
3572.0,3572.0,train,1.240602984503228E-4,19.254477545079144,0.5654711683893396
3573.0,3573.0,train,1.44193895138423E-4,22.484208689035317,0.6204464382526738
3576.0,3576.0,train,8.943644918240986E-5,14.27157291555448,0.4516680138951841
3577.0,3577.0,train,8.589841892881908E-5,13.733317228502244,0.43847797489368734
3578.0,3578.0,train,5.550878820969157E-5,9.948109716194157,0.31128865865227173
3579.0,3579.0,train,7.362207119905901E-5,11.969462429387054,0.39020121989206724
3580.0,3580.0,train,6.243076520405565E-5,10.743405419392213,0.3425838219848987
3581.0,3581.0,train,1.813719246721787E-4,35.88206766004734,0.7043379818110609
3582.0,3582.0,train,2.0932351309120617E-5,4.91636650794774,0.13119186574483777
3583.0,3583.0,train,1.550817427404082E-5,3.1719473847353,0.09894673188461423
3584.0,3584.0,train,1.2679021358588896E-4,19.616336150949095,0.573368135009837
3585.0,3585.0,train,3.5156577671626016E-5,7.496661993841412,0.21037547291552006
3587.0,3587.0,train,1.116165379226832E-4,17.396843306860365,0.5275815742425993
3589.0,3589.0,train,9.525784608003501E-5,15.151384725950166,0.4726997343260515
3590.0,3590.0,train,4.3730372492882774E-5,8.571440056793524,0.2545746956930214
3591.0,3591.0,train,9.180829130775106E-5,14.631774227515121,0.4603364911673269
3592.0,3592.0,train,6.650884259375484E-5,11.218155890211568,0.360351434757577
3593.0,3593.0,train,7.755853033963356E-5,12.468364317779917,0.4061171201297542
3594.0,3594.0,train,5.558573441878764E-5,9.9572618796524,0.31164460237374925
3595.0,3595.0,train,9.322557628680586E-5,14.8350968498954,0.46545075744085185
3596.0,3596.0,train,8.38167917122955E-5,13.361788833954835,0.4305697449434387
3597.0,3597.0,train,4.2691162569903464E-5,8.461655155359937,0.2493520144584228
3598.0,3598.0,train,3.4015591698156745E-5,7.330591858758779,0.20429922199019057
3599.0,3599.0,train,9.06425114526417E-5,14.46558402132222,0.4560931242870192
3600.0,3600.0,train,1.5885037312812644E-5,3.2841143571217803,0.10122525505931068
3602.0,3602.0,train,1.0868387532902525E-4,16.94541627677129,0.5181812351768029
3603.0,3603.0,train,2.194582795987161E-5,5.19190501439077,0.13708747967011803
3604.0,3604.0,train,2.679192452907059E-5,6.244488706570945,0.16472997247308507
3605.0,3605.0,train,5.923578633971251E-5,10.35342585632768,0.32831963668833697
3606.0,3606.0,train,7.671609222350166E-5,12.364017790756796,0.40274628473104623
3607.0,3607.0,train,7.095083533325011E-5,11.672379054606543,0.37915863392191196
3608.0,3608.0,train,7.252502001086939E-5,11.845486859676496,0.38569010350765376
3609.0,3609.0,train,6.531385472997743E-5,11.093452250807948,0.3551953674782894
3610.0,3610.0,train,8.414024130959182E-5,13.414938557186234,0.43180581898322745
3611.0,3611.0,train,2.7505012423445233E-5,6.377938710332073,0.16872205198689705
3612.0,3612.0,train,1.337917261061286E-4,20.382070137293727,0.5929719170941181
3613.0,3613.0,train,1.5998529812493505E-4,26.263766847669352,0.6586521776114269
3615.0,3615.0,train,7.920059348453583E-6,1.0729885141567146,0.051819626199696156
3616.0,3616.0,train,9.569893072408502E-6,1.492974524047951,0.06227153366015148
3617.0,3617.0,train,1.3888816549600244E-5,2.7274962861960126,0.08909013488783968
3619.0,3619.0,train,5.234514106642778E-5,9.524672359642757,0.2964935555449283
3620.0,3620.0,train,1.7903387525207546E-5,3.9198373264179462,0.11333054736226811
3622.0,3622.0,train,3.54848154066398E-5,7.541961597257582,0.2121148729979534
3623.0,3623.0,train,1.5367022550157034E-5,3.130212806572101,0.09809183896658114
3624.0,3624.0,train,1.0556057576687091E-5,1.7731326895310322,0.06846391477557245
3625.0,3625.0,train,2.262121844663362E-4,83.7760555863303,0.7812433546942611
3626.0,3626.0,train,9.604536375787509E-5,15.276011197753247,0.47548225903261243
3628.0,3628.0,train,4.468966345390343E-5,8.667947836307139,0.259363475382013
3629.0,3629.0,train,7.827115369111475E-5,12.56161873823849,0.4089536721583865
3630.0,3630.0,train,7.803467616186969E-5,12.52936155689193,0.40801389352065953
3631.0,3631.0,train,1.0957573675949952E-5,1.8974608392431236,0.07097340861719248
3632.0,3632.0,train,8.220752980276681E-6,1.1457086196038129,0.05373320218195632
3633.0,3633.0,train,3.881118566545809E-5,7.9841131622761745,0.22952728103246722
3634.0,3634.0,train,1.1060758942647655E-5,1.9294118203111965,0.071617228572316
3636.0,3636.0,train,6.710627162903103E-5,11.279115246661997,0.3629137088615545
3638.0,3638.0,train,2.4153458373044284E-5,5.72333718502497,0.14979162777491217
3639.0,3639.0,train,9.461356461760454E-6,1.466408684761712,0.06158749470741132
3640.0,3640.0,train,9.831675913813742E-6,1.5659552745869854,0.06391933763122593
3642.0,3642.0,train,9.835365427028638E-5,15.666770004485087,0.48355380225804534
3643.0,3643.0,train,9.795193203830351E-5,15.585717218229666,0.4821580566240884
3644.0,3644.0,train,4.7569452254916064E-5,8.992972648124796,0.2735553693972754
3645.0,3645.0,train,3.81096192233011E-5,7.8932950178357535,0.2258871324524503
3646.0,3646.0,train,1.9214409969904243E-5,4.348223415205487,0.12110607305754173
3647.0,3647.0,train,2.980165381373E-5,6.752707754778665,0.18145011528668786
3648.0,3648.0,train,2.6807243369725827E-5,6.247324442601348,0.16481593309979237
3649.0,3649.0,train,1.7587867801914092E-5,3.8247408763119433,0.11144898864909858
3650.0,3650.0,train,1.9790848329467053E-5,4.555009610069657,0.12450324690252412
3651.0,3651.0,train,7.3795709175981475E-6,0.9466075135078265,0.048370292253163805
3653.0,3653.0,train,9.193073512680025E-6,1.4007427157771062,0.05989453181816651
3654.0,3654.0,train,1.4718352442583867E-4,23.030849552858726,0.6279939758797757
3656.0,3656.0,train,6.046167061346413E-5,10.46190505551158,0.33382890652605435
3657.0,3657.0,train,3.0142901035593637E-5,6.799267272559303,0.18332461618607188
3658.0,3658.0,train,4.145046430136924E-5,8.318774948744307,0.2430687848848928
3659.0,3659.0,train,4.3963215768174194E-5,8.594864844877781,0.255739887190613
3660.0,3660.0,train,4.2225528080918434E-5,8.408032164435525,0.2470000536695076
3661.0,3661.0,train,6.153694345020614E-5,10.601334728524133,0.33862409652950376
3662.0,3662.0,train,3.364430288501056E-5,7.276550893499254,0.20231188024474356
3663.0,3663.0,train,1.8433482342215717E-5,4.084355228018373,0.11648272952706484
3664.0,3664.0,train,1.1223525412774222E-5,1.9798119265663539,0.07263189596804398
3665.0,3665.0,train,1.351842564901919E-5,2.62756881513102,0.08682055584713988
3666.0,3666.0,train,5.804843118331754E-5,10.247454008172374,0.3229400885860876
3667.0,3667.0,train,6.21771830329467E-5,10.703099179265344,0.341462841040831
3668.0,3668.0,train,1.2536617072253452E-4,19.425787845808347,0.5692668055370628
3669.0,3669.0,train,1.326312479526485E-4,20.254353493475875,0.5897860725367214
3671.0,3671.0,train,6.165615385535106E-5,10.620282918747364,0.3391535865183686
3672.0,3672.0,train,3.230561389153343E-5,7.093598266871455,0.1951051808103782
3673.0,3673.0,train,2.3406263948354312E-5,5.536236616768401,0.14551286057654023
3675.0,3675.0,train,2.4643500687103432E-5,5.829178093813483,0.1525861872778056
3677.0,3677.0,train,2.1880135436048258E-5,5.174973202979578,0.13670654747037048
3678.0,3678.0,train,1.575297954090366E-5,3.2443293880402093,0.10042748703799154
3679.0,3679.0,train,1.48781613742353E-5,2.9873157066224447,0.09512475127981468
3680.0,3680.0,train,1.5447823024654596E-5,3.154103224809702,0.09858131054485897
3681.0,3681.0,train,2.1154099382556605E-5,4.985328782027733,0.13248525542748824
3682.0,3682.0,train,6.0908535817390735E-5,10.501450936083016,0.3358259139633565
3683.0,3683.0,train,5.504646831303722E-5,9.893120298081358,0.3091461450189864
3684.0,3684.0,train,5.180615034298154E-5,9.455263805679854,0.2939414122034245
3685.0,3685.0,train,2.8106881357957423E-5,6.490633621172165,0.17207664274500445
3686.0,3686.0,train,6.26293312014311E-5,10.770988727308024,0.34346026712966504
3687.0,3687.0,train,2.2562535608169343E-5,5.339876876986416,0.140655405602661
3688.0,3688.0,train,2.1226034636501268E-5,5.006383069167379,0.13290441832086575
3689.0,3689.0,train,2.0469446275066997E-5,4.772405916377461,0.12848566249566173
3690.0,3690.0,train,1.809915132785549E-5,3.9788397954133856,0.1144959545623856
3691.0,3691.0,train,1.146948418068449E-5,2.0501239734331786,0.07416307090066421
3692.0,3692.0,train,1.5241294104460804E-5,3.093038456164826,0.09732967497663736
3693.0,3693.0,train,2.1743000599151278E-5,5.139627610192062,0.13591079966972153
3694.0,3694.0,train,1.2748489714232813E-5,2.412970921261,0.08208464432660012
3695.0,3695.0,train,1.0287679692116544E-5,1.6951621492292646,0.06678276221324164
3697.0,3697.0,train,8.321518517364227E-6,1.1711811794593077,0.054373596917899225
3699.0,3699.0,train,3.0479426905029113E-5,6.845181830776765,0.18516897825787548
3700.0,3700.0,train,2.2174787143544364E-5,5.25091772227869,0.1384138352823049
3701.0,3701.0,train,1.9242466055217107E-5,4.358719001810356,0.1212717231688194
3702.0,3702.0,train,1.880471050508831E-5,4.203007933891556,0.11868354491982169
3703.0,3703.0,train,1.6324868205575065E-5,3.4170567373430982,0.10387719819453067
3704.0,3704.0,train,4.976959713143184E-6,0.44207065072173846,0.03288460507129487
3705.0,3705.0,train,1.0569481838971991E-5,1.7772894685349017,0.06854792645229435
3706.0,3706.0,train,3.3829686287614856E-5,7.303533387086764,0.20330477375426925
3707.0,3707.0,train,2.6824720593943703E-5,6.250559770043262,0.16491399454430367
3708.0,3708.0,train,2.3114516741144438E-5,5.466404962504945,0.14383634705422732
3709.0,3709.0,train,2.2864825868228558E-5,5.409169477025187,0.14239889654002735
3710.0,3710.0,train,1.784374713644621E-5,3.901861939031877,0.11297519570177483
3711.0,3711.0,train,2.028344919552102E-5,4.713345760167309,0.12739592683122491
3714.0,3714.0,train,8.894373496060987E-6,1.3267183478106188,0.05800603266287008
3715.0,3715.0,train,2.8802353159964885E-5,6.599214952307051,0.17593608513343884
3716.0,3716.0,train,2.239643211186248E-5,5.301801739757787,0.1396958777221896
3717.0,3717.0,train,1.593912764872377E-5,3.3004635907052426,0.10155181338033126
3718.0,3718.0,train,1.7610949367581306E-5,3.831697572821845,0.11158676766614639
3719.0,3719.0,train,1.794420993104823E-5,3.9321410449928544,0.11357369492096503
3720.0,3720.0,train,1.818175425878549E-5,4.003897382330846,0.11498724083430745
3721.0,3721.0,train,4.954672714718788E-5,9.19358096375435,0.28314180712967485
3722.0,3722.0,train,3.385691062968566E-5,7.307495881166764,0.20345048028447277
