X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
3321.0,3321.0,train,2.0027511850878826E-4,52.97112278032017,0.7412773097917882
3322.0,3322.0,train,2.0723248284398434E-4,61.73908855415772,0.7531478260730745
3323.0,3323.0,train,2.021657055038387E-4,55.60595349169178,0.744558352877543
3324.0,3324.0,train,2.0487068334436003E-4,58.85852363921205,0.7491805178230945
3325.0,3325.0,train,1.9561088682923812E-4,47.34484684252819,0.7330013367970531
3326.0,3326.0,train,1.8934483426849677E-4,41.51413081307667,0.7214649423894639
3327.0,3327.0,train,1.9321674094666358E-4,44.9880984492119,0.728650996772276
3328.0,3328.0,train,1.9603508451473644E-4,47.694515852725985,0.7337648295292851
3329.0,3329.0,train,2.0116482289719804E-4,54.17118632104209,0.7428265754573402
3330.0,3330.0,train,2.0323558033781417E-4,56.99332014768446,0.7463966110392195
3331.0,3331.0,train,3.796794942666902E-5,8.058097095254602,0.22609834311640775
3332.0,3332.0,train,5.338120444430215E-5,9.9193232884417,0.30257536969055565
3333.0,3333.0,train,8.744279699157805E-5,14.223674971239532,0.44583933882845916
3334.0,3334.0,train,1.014831221746993E-4,16.316414148866127,0.49595147837798315
3335.0,3335.0,train,1.1818363264780966E-4,18.500700678096344,0.5496917731575153
3336.0,3336.0,train,1.3925401625696776E-4,21.588864913167548,0.6093967544772594
3337.0,3337.0,train,1.6452867061433725E-4,27.84451961552912,0.6706666164699127
3338.0,3338.0,train,1.6081709915242035E-4,26.701288085128922,0.6623106837800403
3339.0,3339.0,train,1.463336654276902E-4,23.099310058283542,0.6276256386730958
3340.0,3340.0,train,1.4449275955525E-4,22.62994793449959,0.6229691137095108
3341.0,3341.0,train,1.473912155910172E-4,23.336936237804927,0.6302746304980791
3342.0,3342.0,train,1.436274976226761E-4,22.347539529267582,0.6207603831691476
3344.0,3344.0,train,1.7467354495164468E-4,32.501751553973044,0.6924660476279361
3345.0,3345.0,train,1.878096035802372E-4,40.585662131273,0.7185632247498663
3346.0,3346.0,train,1.8942493969910647E-4,41.5876630542054,0.7216155245801367
3347.0,3347.0,train,1.947038072665677E-4,46.44121471143029,0.7313613738323643
3348.0,3348.0,train,2.0445186351487495E-4,58.435987517544376,0.7484703650265752
3349.0,3349.0,train,2.1288600196095044E-4,68.58776809903232,0.7623914849118401
3350.0,3350.0,train,2.1542775942837584E-4,71.8033168801247,0.7664337490474853
3351.0,3351.0,train,2.1377106514256465E-4,69.65153372562351,0.7638069159563972
3352.0,3352.0,train,2.0354301550474607E-4,57.31680471356758,0.7469223948552699
3353.0,3353.0,train,2.0227892815995728E-4,55.77956383947546,0.7447535207330708
3354.0,3354.0,train,2.2013811966983325E-4,77.86512782499082,0.7737439078723444
3355.0,3355.0,train,2.199066413017384E-4,77.53475824489198,0.773390074111112
3356.0,3356.0,train,2.2031541798023024E-4,78.1067583178076,0.7740145492597144
3357.0,3357.0,train,2.2505362183586572E-4,83.12142632877665,0.7811285879504603
3359.0,3359.0,train,2.070822006647241E-4,61.5541420813493,0.7528972647896915
3360.0,3360.0,train,1.9461529412646942E-4,46.26756734488065,0.7312008072472254
3361.0,3361.0,train,1.8561807516962164E-4,38.760935266621544,0.7143685945943069
3362.0,3362.0,train,2.0681348568596584E-4,61.08643644323214,0.752448609694745
3363.0,3363.0,train,2.0163541126912014E-4,54.81455323712798,0.7436422686458446
3364.0,3364.0,train,2.008589458412687E-4,53.743989485924025,0.7422949929778675
3365.0,3365.0,train,2.1020406838493912E-4,65.44812082301108,0.7580504168429729
3366.0,3366.0,train,2.840178807767477E-5,6.601393580657113,0.1744720244570015
3367.0,3367.0,train,6.906977945068161E-5,11.766230367331396,0.37266198746694845
3368.0,3368.0,train,1.150946104591094E-4,18.186461095159157,0.5402028664954976
3369.0,3369.0,train,1.0502476821887769E-4,16.794511850163527,0.5078596576116146
3370.0,3370.0,train,1.1607470246592739E-4,18.298089188902498,0.5432349865461255
3371.0,3371.0,train,1.5045108208930303E-4,23.960463194597587,0.6378334366715551
3373.0,3373.0,train,1.517590381859022E-4,24.263165138233223,0.6410171562465001
3374.0,3374.0,train,1.416282101489195E-4,21.957067183983035,0.6156072401267377
3375.0,3375.0,train,1.464853279928287E-4,23.144105758313632,0.6280066913994797
3376.0,3376.0,train,1.5659565162480578E-4,25.27642407197038,0.6525488630551277
3377.0,3377.0,train,1.7389389744848447E-4,32.159940385761374,0.6908431767982345
3378.0,3378.0,train,1.5776786362751486E-4,25.605493567657675,0.6552874838372851
3379.0,3379.0,train,2.0993181533898449E-4,65.15560126845583,0.7576053287366076
3380.0,3380.0,train,2.0684152865167745E-4,61.15714647733355,0.7524954691689121
3381.0,3381.0,train,2.1873970013851145E-4,76.3242782597511,0.7715978643648463
3382.0,3382.0,train,2.0493751937865687E-4,58.94110843635156,0.7492936596472854
3383.0,3383.0,train,2.1163176471598272E-4,67.00425292653729,0.760371115516723
3384.0,3384.0,train,1.8697076988919765E-4,39.89296815752677,0.7169650062886306
3386.0,3386.0,train,2.1933658445933554E-4,76.8490305008561,0.7725163341238062
3387.0,3387.0,train,2.4276950127346617E-4,92.93918978934248,0.8057997777010029
3388.0,3388.0,train,1.8258831286664854E-4,36.87766915501609,0.7084664123940317
3389.0,3389.0,train,1.8106526127901104E-4,35.779170047110675,0.7054534967781092
3391.0,3391.0,train,1.872983659947054E-4,40.231698543878466,0.7175902479925018
3392.0,3392.0,train,1.8656204224301205E-4,39.57787472926841,0.7161829776706246
3393.0,3393.0,train,1.8201537362972893E-4,36.445563252339525,0.707336651570586
3394.0,3394.0,train,2.4159021154393155E-5,5.721571813589362,0.1504856570261992
3395.0,3395.0,train,3.992640114284164E-5,8.27891574482522,0.23626270518838
3396.0,3396.0,train,6.3967116138676E-5,11.132306777792344,0.35067583800254165
3397.0,3397.0,train,5.561654905107276E-5,10.163260003105078,0.31302060692565437
3398.0,3398.0,train,9.112719029240825E-5,14.776330403928558,0.4594525674084925
3399.0,3399.0,train,9.463443210332787E-5,15.332828030263036,0.4721004438461114
3401.0,3401.0,train,1.1375833210694031E-4,18.011152505664338,0.5360363537073289
3402.0,3402.0,train,1.2655037145832952E-4,19.637622011532006,0.5744208695467301
3403.0,3403.0,train,1.3658338397588805E-4,21.180539928968702,0.6022908411922789
3404.0,3404.0,train,1.8316797259590407E-4,37.22215791493236,0.7096049869906604
3405.0,3405.0,train,1.596158523644997E-4,26.238491383608174,0.6595611385896301
3406.0,3406.0,train,1.6035074210607933E-4,26.540247778522332,0.6612458817212707
3407.0,3407.0,train,1.4945611029868247E-4,23.72966007970919,0.6353926620994498
3408.0,3408.0,train,2.249182335418437E-4,83.01077899642132,0.7809284553476082
3409.0,3409.0,train,1.8567258539378917E-4,38.80950133006357,0.7144736826189053
3410.0,3410.0,train,1.8134988044063435E-4,36.045243999570836,0.7060188892977006
3411.0,3411.0,train,1.743862917891194E-4,32.38406726898968,0.6918691109727744
3412.0,3412.0,train,1.7500344119418374E-4,32.715296473327335,0.6931501737006436
3413.0,3413.0,train,1.6016566430469793E-4,26.469027093443348,0.6608223758298221
3414.0,3414.0,train,1.629068130997486E-4,27.35046810531959,0.6670410380212397
3415.0,3415.0,train,3.310734222113874E-5,7.338160616711545,0.200283461147025
3416.0,3416.0,train,4.499452933048798E-5,8.863157620519717,0.2619508430790054
3417.0,3417.0,train,6.588120553343225E-5,11.348433615530901,0.3590120768854985
3418.0,3418.0,train,7.131294675873497E-5,11.992020765443531,0.38209017852994054
3419.0,3419.0,train,7.632829802058475E-5,12.630531885231067,0.402660657993151
3420.0,3420.0,train,8.153456251870459E-5,13.310075566627228,0.42329007991923073
3421.0,3421.0,train,1.698707297473689E-4,30.157257013417833,0.6823316577069914
3422.0,3422.0,train,1.5515076367513951E-4,25.053576897718187,0.6491432375265047
3423.0,3423.0,train,1.342028540763688E-4,20.760027807480384,0.5958479213828495
3424.0,3424.0,train,1.4121300673079542E-4,21.891540553209953,0.6145283080262409
3425.0,3425.0,train,1.3095694280127547E-4,20.32747845142317,0.5868943246571872
3426.0,3426.0,train,1.2865015154760106E-4,19.979571510645673,0.5804108984490773
3427.0,3427.0,train,2.5735620189499586E-5,6.098631510338024,0.1594792265743442
3428.0,3428.0,train,3.9374421604155456E-5,8.21807952242037,0.2334115189783107
3430.0,3430.0,train,5.1658632802418354E-5,9.684304805563873,0.2944179775202662
3431.0,3431.0,train,6.206579078758302E-5,10.930826082042342,0.3422878589187649
3432.0,3432.0,train,1.2799629522771184E-4,19.865074001403624,0.578554742031036
3433.0,3433.0,train,1.2192710765783874E-4,19.02588318910647,0.5609289711740115
3434.0,3434.0,train,1.1181340710036487E-4,17.753724656713242,0.5299045223740184
3435.0,3435.0,train,9.885136532330601E-5,15.916320909224439,0.48691642106470967
3436.0,3436.0,train,1.1943904498866529E-4,18.687743448273576,0.5534919733588765
3437.0,3437.0,train,1.9286243902599942E-4,44.74445184638531,0.7280012106697424
3438.0,3438.0,train,1.4732565647512178E-4,23.326642219612346,0.6301109648050167
3439.0,3439.0,train,1.596509717177327E-4,26.24845748322551,0.6596418404164517
3440.0,3440.0,train,1.1200204292735662E-4,17.778692297182896,0.5305027727356516
3441.0,3441.0,train,1.2002967871016818E-4,18.775491621645223,0.5552687432910421
3442.0,3442.0,train,1.1179931965152367E-4,17.751860056740846,0.5298598140609247
3443.0,3443.0,train,8.992755880932521E-5,14.589558417307147,0.45505724644342227
3444.0,3444.0,train,1.1151683182521463E-4,17.70566486899591,0.5289624049320316
3445.0,3445.0,train,1.537205106726427E-4,24.75536374303987,0.6457392323004431
3446.0,3446.0,train,8.104984011754873E-5,13.243137263841088,0.4213998681312139
3447.0,3447.0,train,8.526334464991965E-5,13.786335231557171,0.43762578614193137
3448.0,3448.0,train,8.916898613215023E-5,14.475418375004034,0.45225949099944984
3449.0,3449.0,train,8.502679056663518E-5,13.745369732394783,0.4367270093164797
3450.0,3450.0,train,8.670374909894287E-5,14.079386447868337,0.4430676702269999
3451.0,3451.0,train,9.499268470824059E-5,15.381080998575635,0.47337560421204494
3452.0,3452.0,train,7.134540234332343E-5,11.995287645866977,0.38222554657784824
3453.0,3453.0,train,3.796930011016411E-5,8.058250731869203,0.22610539957174436
3454.0,3454.0,train,6.0686153547230514E-5,10.763624725568462,0.3361336256851506
3455.0,3455.0,train,3.176756613602836E-5,7.125073522693283,0.19301766914763951
3456.0,3456.0,train,4.610544700698539E-5,8.981512091653668,0.2674651241606357
3457.0,3457.0,train,4.4030587893235534E-5,8.76046164094919,0.2571324863368101
3458.0,3458.0,train,3.4588191653117504E-5,7.578089695214086,0.20823822375622913
3459.0,3459.0,train,1.1559174167919098E-4,18.251680570461495,0.5417433532391691
3461.0,3461.0,train,2.480399257041595E-5,5.882764402368436,0.15417641249973002
3462.0,3462.0,train,1.1130338975543965E-4,17.670753185464626,0.5282832048589878
3463.0,3463.0,train,5.78985066373541E-5,10.392843935823223,0.3235223083012214
3464.0,3464.0,train,9.365796910802435E-5,15.192244081291038,0.4686091333445632
3465.0,3465.0,train,1.0659292860501778E-4,17.018420030556342,0.5130420694100608
3466.0,3466.0,train,6.060195106025831E-5,10.75282793321972,0.3357561593399673
3467.0,3467.0,train,7.998670837655815E-5,13.107235942302612,0.41723238170000176
3468.0,3468.0,train,3.3885751107394995E-5,7.474039772967329,0.20447479738913288
3470.0,3470.0,train,4.0088311567186364E-5,8.29616889579797,0.23709702142362266
3471.0,3471.0,train,1.0659335500551664E-4,17.018514558620883,0.5130434711186347
3472.0,3472.0,train,1.4448477375702339E-4,22.62689604044239,0.6229487875103843
3473.0,3473.0,train,1.0238826382869915E-4,16.44740805828889,0.49902199841059824
3474.0,3474.0,train,9.903681411662246E-5,15.948324024716705,0.4875583537870559
3475.0,3475.0,train,9.956245043867599E-5,16.03377818682555,0.4893734877883149
3477.0,3477.0,train,8.446690341337693E-5,13.681473007944254,0.4345940153216319
3478.0,3478.0,train,1.115935497762699E-4,17.71821325194232,0.5292062923063852
3479.0,3479.0,train,6.568119176250733E-5,11.321173274416497,0.35814600850116407
3480.0,3480.0,train,4.9115211839205824E-5,9.396336469599218,0.2821986110659426
3481.0,3481.0,train,3.8914968892065015E-5,8.165818012221507,0.23103015378974479
3483.0,3483.0,train,6.529519287221012E-5,11.268564589671318,0.3564713067764962
3484.0,3484.0,train,1.730676084040701E-5,3.7168641400646263,0.11026610716564489
3485.0,3485.0,train,1.7799799429331262E-5,3.8718458610680475,0.11322253791376946
3486.0,3486.0,train,2.267606415396941E-5,5.357260601062235,0.14193845128743
3487.0,3487.0,train,1.9459709371580168E-5,4.395098740194293,0.12310391323609282
3488.0,3488.0,train,2.1030476584248266E-5,4.90917500217914,0.13235320796396488
3489.0,3489.0,train,2.5811162579102176E-5,6.114852864260786,0.1599077530360311
3490.0,3490.0,train,2.884395901004651E-5,6.670355246768277,0.176932523362884
3491.0,3491.0,train,2.21175250586293E-5,5.226049102640518,0.13869699444325223
3492.0,3492.0,train,6.344392441521681E-5,11.08043893730221,0.34837842641379
3493.0,3493.0,train,9.528196090261596E-5,15.420043548601434,0.47440300263952473
3495.0,3495.0,train,5.767567445208888E-5,10.3694487353295,0.3225039343165722
3496.0,3496.0,train,1.2566425694523359E-4,19.509085023668487,0.5718674688037024
3497.0,3497.0,train,1.1646625327180231E-4,18.33570669400291,0.5444407338904245
3498.0,3498.0,train,1.2086969982810298E-4,18.885479896210978,0.5577835595691656
3499.0,3499.0,train,1.143820251323806E-4,18.09297583565409,0.5379857049483343
3500.0,3500.0,train,8.267062823740522E-5,13.470247970565891,0.42769609311165757
3501.0,3501.0,train,7.443219353595428E-5,12.432141200350557,0.3949655441135289
3502.0,3502.0,train,8.369626223824897E-5,13.593524130155535,0.43164489841619313
3503.0,3503.0,train,7.146766397041184E-5,12.012113852469291,0.38273521780091235
3504.0,3504.0,train,8.765782090128298E-5,14.262960248691725,0.4466431545381794
3506.0,3506.0,train,4.8034852589624715E-5,9.245633409563315,0.2769444140359265
3507.0,3507.0,train,5.363517017801876E-6,0.49818430486397264,0.03555987523891113
3508.0,3508.0,train,8.031210905298408E-6,1.0619438485272947,0.05277284379700198
3510.0,3510.0,train,1.1703659815953078E-5,2.0497954832776295,0.0759674391362185
3511.0,3511.0,train,2.044636849049132E-5,4.701085467159825,0.12892519922101853
3512.0,3512.0,train,2.344184482247174E-5,5.5363499443300075,0.14636280637471832
3513.0,3513.0,train,2.3477934321320526E-5,5.545670615049155,0.1465707523340526
3514.0,3514.0,train,2.6145651678786375E-5,6.186678313493028,0.16180257285880473
3515.0,3515.0,train,2.843721806649096E-5,6.6069192968003225,0.174669448518596
3516.0,3516.0,train,2.110145173879581E-5,4.935650127654797,0.13276882609178575
3517.0,3517.0,train,1.7805239907275923E-5,3.8735538769257296,0.11325510605204103
3518.0,3518.0,train,9.487028941238957E-5,15.364595601815576,0.47294029852689357
3519.0,3519.0,train,1.1519453463590446E-4,18.199570314852746,0.5405129220927191
3520.0,3520.0,train,9.55968135064336E-5,15.462450979857525,0.47551896080052025
3521.0,3521.0,train,8.230777160553637E-5,13.41908929369111,0.4262924942659947
3522.0,3522.0,train,6.987000628018414E-5,11.846778765912592,0.37604179054478226
3523.0,3523.0,train,8.982911718086264E-5,14.574390281221229,0.4546949841000478
3524.0,3524.0,train,9.532003092143558E-5,15.425171191461729,0.47453806345545546
3525.0,3525.0,train,1.093665327527659E-4,17.418052748766975,0.5220749372090764
3526.0,3526.0,train,1.137890673821724E-4,18.01518471777039,0.5361326091316954
3527.0,3527.0,train,1.0659385219913284E-4,17.018624780701685,0.5130451055406953
3528.0,3528.0,train,1.2166565787899941E-4,18.989698767350852,0.5601533394151678
3530.0,3530.0,train,8.154596922430138E-5,13.31168378297104,0.4233344867869797
3532.0,3532.0,train,5.3883683485923416E-5,9.998674728189336,0.3049370878346809
3534.0,3534.0,train,3.9856845860166665E-5,8.271503944147158,0.23590401021474006
3535.0,3535.0,train,2.2083571765694983E-4,78.80621565113559,0.774806906007157
3536.0,3536.0,train,1.3462848202970841E-5,2.588565695274553,0.08687612899862174
3537.0,3537.0,train,1.3553537710768458E-5,2.6136926836697802,0.08743498898266544
3538.0,3538.0,train,2.0841092329296602E-5,4.8385309585708915,0.13124323170424446
3539.0,3539.0,train,2.4453388427684705E-5,5.795744670311299,0.15217212464805785
3540.0,3540.0,train,2.576065478018619E-5,6.10400723326624,0.1596212635631149
3541.0,3541.0,train,2.6082292048566773E-5,6.1730729855226745,0.16144398048681308
3542.0,3542.0,train,8.126158626158884E-5,13.271589004977946,0.4222263491525111
3543.0,3543.0,train,1.4482240943627527E-4,22.755857560580665,0.6238072138561805
3544.0,3544.0,train,1.1287449162419546E-4,17.894168692829858,0.5332598176757699
3545.0,3545.0,train,1.3154318755976787E-4,20.422807732238656,0.5885259868501945
3547.0,3547.0,train,6.223811231891046E-5,10.951710118037372,0.34305252535952446
3548.0,3548.0,train,8.844926713673672E-5,14.374231459031135,0.44959175717699085
3549.0,3549.0,train,9.404409874837433E-5,15.252796116333492,0.4699924784261884
3550.0,3550.0,train,1.1398805710900926E-4,18.041290512479332,0.5367553136844481
3551.0,3551.0,train,1.243762977098453E-4,19.35582463371917,0.5681287832704675
3552.0,3552.0,train,1.549345766493556E-4,25.02163902358965,0.6486308180453251
3553.0,3553.0,train,1.4648151177307851E-4,23.142978583423627,0.6279971079180756
3554.0,3554.0,train,1.5066887245312872E-4,24.01119095776422,0.6383655167524172
3555.0,3555.0,train,1.0365374057247495E-4,16.615729270512738,0.5032835553324297
3556.0,3556.0,train,9.674863071701262E-5,15.609265370077315,0.47958129091124657
3557.0,3557.0,train,9.579568899787929E-5,15.48923747814194,0.47622263036553536
3558.0,3558.0,train,4.268090901026328E-5,8.587319446180903,0.2503330796198965
3559.0,3559.0,train,8.326532929203708E-5,13.544344213165983,0.4299890883240066
3560.0,3560.0,train,2.2324189255250396E-5,5.276854134315542,0.13989778565610522
3561.0,3561.0,train,2.2639655494272507E-5,5.348940906489339,0.14172752742643446
3562.0,3562.0,train,8.358603776122764E-5,13.580944839855785,0.4312218319480965
3563.0,3563.0,train,3.000593260562495E-5,6.853008115518154,0.18336352599682026
3564.0,3564.0,train,9.531942176026797E-5,15.425089143671665,0.4745359026106669
3565.0,3565.0,train,1.0477786378120497E-4,16.75974073303074,0.5070386842661273
3566.0,3566.0,train,9.531588471476021E-5,15.42461273975313,0.4745233556629581
3567.0,3567.0,train,1.0905073604650179E-4,17.388015928157664,0.521054985483003
3568.0,3568.0,train,1.1581644612543804E-4,18.27327769813347,0.5424379620604654
3569.0,3569.0,train,1.2824513355475263E-4,19.908648358312732,0.5792621059956725
3571.0,3571.0,train,9.690148519433126E-5,15.628352649666464,0.48011802134735804
3572.0,3572.0,train,1.1881277939300894E-4,18.59186621206418,0.5516002597137142
3573.0,3573.0,train,1.4442368951516203E-4,22.603551769846582,0.6227932739431071
3574.0,3574.0,train,1.0104410468342839E-4,16.252878659992735,0.4944554249967832
3575.0,3575.0,train,7.485946566078558E-5,12.482838262474663,0.39670818415728926
3576.0,3576.0,train,8.86818308427863E-5,14.406928114715294,0.4504552032257585
3577.0,3577.0,train,8.877206606196308E-5,14.41961448758974,0.45078985729985865
3578.0,3578.0,train,5.3837485754039856E-5,9.991379187013713,0.30472028662548867
3579.0,3579.0,train,7.221959833130293E-5,12.13658596668977,0.38586056913705036
3580.0,3580.0,train,6.150209515060699E-5,10.862510533299458,0.339780270117239
3581.0,3581.0,train,1.8606428483870883E-4,39.13548581208605,0.7152276876488899
3582.0,3582.0,train,2.1531949304085618E-5,5.069369630173865,0.13528548220467052
3583.0,3583.0,train,1.5843065942779968E-5,3.274746201284536,0.10143109210688828
3584.0,3584.0,train,1.2485652688520835E-4,19.41296688802837,0.5695265935584711
3586.0,3586.0,train,9.252767530277621E-5,15.014993792912193,0.464538962971498
3587.0,3587.0,train,1.1096388337561006E-4,17.615221774520393,0.5272008335713545
3588.0,3588.0,train,1.0588541297146171E-4,16.915714934984077,0.5107106830601614
3589.0,3589.0,train,9.217584393814192E-5,14.955740303919548,0.4632656725095671
3591.0,3591.0,train,8.788577362186511E-5,14.295008635534824,0.4474940283592175
3593.0,3593.0,train,7.421043627091487E-5,12.405829065322761,0.3940591182560639
3594.0,3594.0,train,5.160215162040961E-5,9.678533591801319,0.2941488963613331
3596.0,3596.0,train,8.467934365875404E-5,13.705717600344826,0.43540429514485957
3597.0,3597.0,train,4.32467815915556E-5,8.660589927004775,0.25319137402687364
3598.0,3598.0,train,3.1949346718101456E-5,7.152360401637574,0.19400734797362973
3600.0,3600.0,train,1.6393589411429644E-5,3.434374997921917,0.10476435579613963
3601.0,3601.0,train,1.3451058923442986E-5,2.585299285553314,0.08680345426460467
3602.0,3602.0,train,1.0550639507955093E-4,16.862338512756622,0.5094571656432267
3603.0,3603.0,train,2.254953803145133E-5,5.328348284497813,0.14120523292125509
3604.0,3604.0,train,2.7346131761817076E-5,6.422681167219979,0.1685679482316551
3605.0,3605.0,train,5.614284796542493E-5,10.212844404338945,0.3154570379446555
3606.0,3606.0,train,7.534825278633186E-5,12.534603770643571,0.39869556035892506
3607.0,3607.0,train,6.528242852122972E-5,11.266824906647392,0.35641585256019226
3608.0,3608.0,train,7.219088901012059E-5,12.131833544016645,0.3857415323491561
3609.0,3609.0,train,6.43263964264788E-5,11.167924873078324,0.3522487977162003
3610.0,3610.0,train,8.631501789222747E-5,14.003489070220901,0.44160424341385984
3611.0,3611.0,train,2.696925572781711E-5,6.35086318427975,0.16644994279848346
3612.0,3612.0,train,1.484474339131844E-4,23.50281189672607,0.6329014774402607
3613.0,3613.0,train,1.58654171908941E-4,25.95125559504956,0.6573438122593349
3614.0,3614.0,train,4.162957812562397E-5,8.460406033274424,0.24499359877881666
3615.0,3615.0,train,8.84538081297126E-6,1.2677377303989512,0.05796473342847108
3616.0,3616.0,train,1.068445517076085E-5,1.752242617784091,0.06958784892637737
3617.0,3617.0,train,1.557296809469272E-5,3.1938400204413147,0.09979119078979037
3618.0,3618.0,train,8.535050899460433E-6,1.1820050849794088,0.055989151700571727
3621.0,3621.0,train,5.258340715570688E-5,9.79333522081497,0.2988091204409121
3622.0,3622.0,train,3.7001907940020287E-5,7.929999579218166,0.22103488002388005
3623.0,3623.0,train,1.6413771261023224E-5,3.440226890798422,0.10488631594734599
3624.0,3624.0,train,1.1292274560906711E-5,1.9293205297399783,0.07339770382502075
3625.0,3625.0,train,2.2004887468365952E-4,77.74988499583932,0.7736075550453773
3626.0,3626.0,train,1.0440153420234816E-4,16.71090849867896,0.5057847286079489
3627.0,3627.0,train,2.757625359989592E-5,6.466533481377271,0.1698585626515392
3628.0,3628.0,train,5.187296823302074E-5,9.70620547305883,0.2954381568653843
3630.0,3630.0,train,7.430721795737691E-5,12.417312489786688,0.39445487724099926
3632.0,3632.0,train,8.243456495888547E-6,1.1094994088311316,0.054129066254255065
3633.0,3633.0,train,4.353058892683652E-5,8.69733795227556,0.25462081485782506
3634.0,3634.0,train,1.2679265997944017E-5,2.347495555124528,0.08203314955212193
3635.0,3635.0,train,1.5619931921979213E-5,3.20810838646726,0.10007654685377465
3636.0,3636.0,train,6.340656716431955E-5,11.076735438481782,0.3482140746632769
3637.0,3637.0,train,6.551490554008629E-5,11.298509739176591,0.35742509110970033
3638.0,3638.0,train,2.682945547393274E-5,6.32422266765696,0.16566290824051
3639.0,3639.0,train,9.749417859466153E-6,1.4998646950183117,0.06369636208713658
3640.0,3640.0,train,9.903975031531257E-6,1.5414673622243735,0.064672763807604
3641.0,3641.0,train,3.5578464910432855E-5,7.716780082227807,0.2135135334427546
3642.0,3642.0,train,1.0646367882908779E-4,16.99715109732661,0.5126169999236825
3643.0,3643.0,train,9.875364735470922E-5,15.899457604919535,0.48657784597245224
3644.0,3644.0,train,5.040343812062036E-5,9.5560497555694,0.288413861294206
3646.0,3646.0,train,2.1342370198944667E-5,5.018644930673062,0.13417811830801218
3647.0,3647.0,train,3.259724102246597E-5,7.249615087755703,0.19752485563360678
3648.0,3648.0,train,2.8917848842298386E-5,6.681879219892045,0.17734297407996835
3649.0,3649.0,train,1.822499985724894E-5,4.00542899866532,0.11576429706722358
3650.0,3650.0,train,1.9975538619450637E-5,4.5547111403582665,0.12615214068569458
3651.0,3651.0,train,8.112612727026797E-6,1.0797611485491438,0.05329322086646382
3652.0,3652.0,train,1.0989937603377883E-5,1.8412397642786245,0.07150458842525631
3653.0,3653.0,train,1.0487303183838854E-5,1.6989078675498355,0.06834872490532828
3654.0,3654.0,train,1.5319680265877598E-4,24.608316054165247,0.6444845625862634
3655.0,3655.0,train,2.8828663438860173E-5,6.6679697257041175,0.17684753239597706
3656.0,3656.0,train,6.705338148070538E-5,11.50793714777389,0.3640642090558841
3657.0,3657.0,train,3.231685291668117E-5,7.20752634421272,0.19600447801130827
3658.0,3658.0,train,4.4455769416819395E-5,8.805759447820313,0.25926166367295633
3659.0,3659.0,train,5.057209426223802E-5,9.573282940340437,0.2892235752764746
3660.0,3660.0,train,4.7021049121809596E-5,9.103609911586597,0.271978929372063
3661.0,3661.0,train,6.67980968169485E-5,11.473398856863506,0.3629673231004157
3662.0,3662.0,train,3.614101945251778E-5,7.799341942450799,0.2164946620415623
3663.0,3663.0,train,2.018213419331087E-5,4.618938773106232,0.1273700171408041
3664.0,3664.0,train,1.2358002516023539E-5,2.24286859114464,0.08004014361602063
3665.0,3665.0,train,1.500107552401642E-5,3.020089860000801,0.09630905641602705
3666.0,3666.0,train,5.772859893474431E-5,10.375005288487548,0.3227459452724427
3667.0,3667.0,train,5.881175352685035E-5,10.488725929057736,0.3276800054373299
3668.0,3668.0,train,1.2817645233093985E-4,19.896621512629583,0.5790669870031004
3669.0,3669.0,train,1.348662176525646E-4,20.90697785079096,0.5976537377548372
3670.0,3670.0,train,3.0715616614367604E-5,6.9652750476353456,0.18726656680196008
3671.0,3671.0,train,6.696666455668476E-5,11.496373345394197,0.3636918229536613
3672.0,3672.0,train,3.6141089440186436E-5,7.799352564527319,0.216495032221256
3673.0,3673.0,train,2.484465951557747E-5,5.8928579130838825,0.1544085850851632
3674.0,3674.0,train,4.3855130618770275E-5,8.73936035555418,0.2562520677941795
3675.0,3675.0,train,2.6283603272577176E-5,6.216300908685764,0.16258279818994503
3676.0,3676.0,train,1.7565283019218415E-5,3.798220390763079,0.11181752306457282
3677.0,3677.0,train,2.3603674188600547E-5,5.578144878659656,0.14729486379084544
3678.0,3678.0,train,1.669699421638606E-5,3.5243257837094695,0.10659609796311076
3679.0,3679.0,train,1.5263927243269785E-5,3.0999484396258667,0.09791117516531833
3681.0,3681.0,train,2.335912430620549E-5,5.514986092837746,0.14588598354735405
3682.0,3682.0,train,5.9763103553106604E-5,10.62575890998714,0.331984000201065
3683.0,3683.0,train,5.301763008642543E-5,9.86190766238941,0.30086151970213293
3684.0,3684.0,train,5.001442053666564E-5,9.516300168989435,0.2865426781177436
3685.0,3685.0,train,2.8287792115546456E-5,6.583614593159798,0.17383649221486697
3686.0,3686.0,train,6.21745265011978E-5,10.94400400902328,0.34277047066704647
3687.0,3687.0,train,2.3713926095155683E-5,5.606619137098775,0.1479292775405413
3688.0,3688.0,train,2.2230722550233935E-5,5.25549618142891,0.13935491892673824
3689.0,3689.0,train,2.1457159689727277E-5,5.049358560328972,0.13484879256313742
3690.0,3690.0,train,1.8913089810176277E-5,4.225460095444418,0.11986212946756802
3691.0,3691.0,train,1.0890566019844289E-5,1.8122895320136483,0.070881518402797
3692.0,3692.0,train,1.5399711867095012E-5,3.1412019921017946,0.09873768889583412
3693.0,3693.0,train,2.3338543534645497E-5,5.509670790575988,0.14576730919281555
3694.0,3694.0,train,1.3520929089082268E-5,2.6046579399757057,0.08723408281709832
