X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1209.0,1209.0,train,5.091887188316879E-4,93.03513207697728,0.735547948288733
1210.0,1210.0,train,4.983698371244447E-4,89.51834252283656,0.7279676806351485
1211.0,1211.0,train,4.191219831740881E-4,35.574448196713604,0.6654016138531715
1212.0,1212.0,train,4.3618267906033614E-4,49.63390835156531,0.6799858335167893
1213.0,1213.0,train,4.3316940015113674E-4,47.47931450826635,0.6774569846849395
1214.0,1214.0,train,4.5759774244432864E-4,67.28717485150838,0.6973959607471065
1215.0,1215.0,train,4.7384105322659026E-4,79.44961261027768,0.7099670286202244
1216.0,1216.0,train,4.614833372884255E-4,69.60655284443477,0.7004518250896676
1217.0,1217.0,train,4.5381546465080366E-4,64.3506895302352,0.6943914115448937
1218.0,1218.0,train,4.632925041911962E-4,71.0670957442971,0.7018641138331014
1220.0,1220.0,train,4.6555406124040583E-4,73.23668580982086,0.7036201910418117
1221.0,1221.0,train,4.655710629596877E-4,73.24887968423349,0.703633353463621
1222.0,1222.0,train,4.6278810176509017E-4,70.509999890725,0.7014710332808392
1223.0,1223.0,train,4.200289874267323E-4,36.63653295991939,0.6661934271326564
1224.0,1224.0,train,4.5848779491298937E-4,67.79122140360161,0.6980986924675054
1225.0,1225.0,train,4.622624851986665E-4,70.12665368878143,0.7010608691344102
1226.0,1226.0,train,4.672940207049083E-4,74.83487096177264,0.7049642092620043
1227.0,1227.0,train,4.4938492707671964E-4,60.086150000863974,0.6908339392653786
1228.0,1228.0,train,4.3399287655839533E-4,48.03733729722589,0.6781500525776825
1229.0,1229.0,train,4.274600006961033E-4,42.23293918185712,0.6726105247692621
1230.0,1230.0,train,4.4698951964262744E-4,58.18329380374614,0.6888933454126973
1231.0,1231.0,train,4.526760364167953E-4,63.26395395075056,0.6934804437963675
1232.0,1232.0,train,4.501746030636842E-4,60.86534070067346,0.6914710235430441
1233.0,1233.0,train,4.510181161844375E-4,61.66165013431015,0.6921500917796508
1234.0,1234.0,train,4.159460625669019E-4,32.82378463713261,0.662614208103464
1235.0,1235.0,train,4.106213825018535E-4,29.10740241156012,0.6578887043357462
1236.0,1236.0,train,4.1574218811819564E-4,32.61508778199999,0.6624344827977853
1237.0,1237.0,train,4.2113540636458174E-4,37.367493013511854,0.6671567925149381
1239.0,1239.0,train,3.860482809403296E-4,20.192169867190177,0.6352086280404103
1240.0,1240.0,train,3.961992529829322E-4,23.33634878778105,0.6447543983826984
1241.0,1241.0,train,3.926121053490462E-4,22.05937786024306,0.6414099979098236
1242.0,1242.0,train,4.1859155030327176E-4,35.06949402676456,0.6649376766756445
1243.0,1243.0,train,4.2649021036369214E-4,41.389403308106566,0.6717801067457806
1244.0,1244.0,train,4.2510339795822483E-4,40.38106115433069,0.6705889374550258
1245.0,1245.0,train,4.2133432391509406E-4,37.57424902544085,0.6673296960877387
1246.0,1246.0,train,4.1359971742445904E-4,31.134241003958888,0.6605399907022549
1247.0,1247.0,train,4.1189470661645675E-4,29.97115253400631,0.659024730424173
1248.0,1248.0,train,4.166545459905929E-4,33.594662790635056,0.6632380272008392
1249.0,1249.0,train,4.684445721887786E-4,75.29574776647996,0.7058495945288235
1250.0,1250.0,train,4.878250146125864E-4,86.97802341079709,0.7203703884589809
1251.0,1251.0,train,4.961216703241794E-4,88.90226943578497,0.7263654358130763
1252.0,1252.0,train,4.998403795881502E-4,90.1873702434248,0.7290106419505206
1253.0,1253.0,train,5.087162114207093E-4,92.86953414498879,0.7352213396963809
1254.0,1254.0,train,5.072782769785483E-4,92.58052612704499,0.7342249208044276
1255.0,1255.0,train,4.937622509791067E-4,88.40766413292681,0.7246737523588375
1256.0,1256.0,train,4.8074299462876443E-4,83.32760125898477,0.7151492210387456
1258.0,1258.0,train,3.982428627954387E-4,24.021532141245576,0.6466457488158539
1259.0,1259.0,train,4.393667138549673E-4,52.05311337659491,0.6826364456267111
1260.0,1260.0,train,4.6587909449811305E-4,73.64797968077033,0.7038717246683597
1261.0,1261.0,train,4.803948954378313E-4,83.17814121626161,0.7148900885385089
1262.0,1262.0,train,5.087697523119748E-4,92.88829842394905,0.7352583687148566
1263.0,1263.0,train,4.7127567045735294E-4,77.78705894425016,0.7080169168199677
1264.0,1264.0,train,4.499840185110747E-4,60.75391134689756,0.6913173865643403
1265.0,1265.0,train,4.6847316811020936E-4,75.3165204562181,0.7058715661103783
1267.0,1267.0,train,4.3829538497762167E-4,51.02733322943973,0.6817470567648145
1269.0,1269.0,train,4.3332156596631593E-4,47.60394610609623,0.6775851653208449
1270.0,1270.0,train,4.657745181822951E-4,73.50220731517186,0.7037908194511401
1271.0,1271.0,train,4.563154927482891E-4,66.03385094270868,0.6963806970652746
1272.0,1272.0,train,4.599402879808879E-4,68.67865721959436,0.6992419904050153
1273.0,1273.0,train,4.33186779352702E-4,47.51544865719578,0.6774716270623642
1274.0,1274.0,train,4.3373785109156106E-4,47.84621162724499,0.6779355731447403
1275.0,1275.0,train,4.3241935582336916E-4,46.69468200520195,0.676824421252884
1276.0,1276.0,train,4.4897453168104304E-4,59.80576436926292,0.6905023266115897
1278.0,1278.0,train,4.3772877795186034E-4,50.65305726656961,0.681275667364481
1279.0,1279.0,train,4.191897068035267E-4,35.665048896274705,0.6654608013053691
1281.0,1281.0,train,4.058701299249188E-4,26.72061044244365,0.653616250685416
1282.0,1282.0,train,4.094552409040653E-4,28.533537280542877,0.6568449835526127
1283.0,1283.0,train,4.064102707270465E-4,27.00250664529653,0.6541046354861322
1284.0,1284.0,train,3.9934561305462357E-4,24.330044502382208,0.64766215224299
1285.0,1285.0,train,4.07822719890046E-4,27.73868273975979,0.6553784923311865
1286.0,1286.0,train,4.148118566263992E-4,32.10492224700492,0.661613134030953
1287.0,1287.0,train,4.251229293550836E-4,40.40687501028437,0.6706057434565617
1288.0,1288.0,train,4.3224479584202464E-4,46.50208843398486,0.676677025070784
1289.0,1289.0,train,4.2641983196925725E-4,41.316785375822896,0.6717197607901306
1290.0,1290.0,train,4.236515331654241E-4,39.122227805012024,0.6693372608157571
1291.0,1291.0,train,4.249489337403412E-4,40.22773942155754,0.6704559968403987
1292.0,1292.0,train,4.139468633916291E-4,31.506400638793284,0.6608476767760156
1293.0,1293.0,train,4.6290667914702233E-4,70.7387122002665,0.7015634871454344
1294.0,1294.0,train,4.789615858981243E-4,82.23538245536176,0.7138206161708978
1295.0,1295.0,train,4.992246753910081E-4,90.00894504903039,0.7285744500114868
1296.0,1296.0,train,5.10473301616894E-4,93.44824554215353,0.7364338480466193
1297.0,1297.0,train,5.1644069498693E-4,94.77882458385284,0.7405104453779512
1298.0,1298.0,train,4.988144568842696E-4,89.75987378019471,0.7282834435195262
1299.0,1299.0,train,4.8424740248827235E-4,84.98479603436667,0.7177448927585177
1300.0,1300.0,train,4.7006847194460067E-4,76.52267671551063,0.7070947164060153
1301.0,1301.0,train,3.767035185391903E-4,18.00472343483923,0.6261944067421509
1302.0,1302.0,train,3.6385575207051454E-4,15.950063082747507,0.6134363236127536
1303.0,1303.0,train,3.865564033751846E-4,20.297708223210133,0.6356924980794855
1304.0,1304.0,train,4.4418206136730235E-4,55.79137861579332,0.6866034267902594
1305.0,1305.0,train,4.862341046998481E-4,86.25398424477834,0.719205899264642
1308.0,1308.0,train,4.36611778717668E-4,49.88341253298146,0.6803443325510983
1309.0,1309.0,train,4.25223905165552E-4,40.54033064815215,0.6706926155101574
1310.0,1310.0,train,4.5394078391180397E-4,64.44677267175432,0.6944914383253757
1311.0,1311.0,train,4.738732181309482E-4,79.47330409922569,0.709991396367664
1313.0,1313.0,train,4.342767292490549E-4,48.24332817881885,0.6783886080873702
1314.0,1314.0,train,4.2165448917709183E-4,37.787847442500066,0.6676078022697549
1315.0,1315.0,train,4.646105599971919E-4,72.48162510284183,0.7028888324382355
1316.0,1316.0,train,4.190436092435003E-4,35.47183954580406,0.6653331054381921
1317.0,1317.0,train,4.263693662052604E-4,41.26471372141827,0.6716764820895618
1318.0,1318.0,train,4.298407910804185E-4,44.35387617852237,0.6746402633823666
1319.0,1319.0,train,4.370641018269186E-4,50.145848248089216,0.6807217992412675
1320.0,1320.0,train,4.5020456979395307E-4,60.88286139342068,0.6914951738309465
1321.0,1321.0,train,4.316639764482174E-4,46.027059123317514,0.6761861045709925
1322.0,1322.0,train,4.4384876323717983E-4,55.48815377292229,0.6863304534815864
1323.0,1323.0,train,4.3232268441735435E-4,46.58796857263228,0.6767428014767065
1324.0,1324.0,train,4.2103010633008306E-4,37.26376747717447,0.6670652270013444
1325.0,1325.0,train,4.199148551997298E-4,36.53231104053526,0.6660938930291063
1326.0,1326.0,train,4.277504659317789E-4,42.584085151856065,0.6728588370039879
1327.0,1327.0,train,4.150205509823018E-4,32.16955355925036,0.6617975547975874
1328.0,1328.0,train,4.047533336564885E-4,26.20435581737078,0.6526042773038723
1329.0,1329.0,train,4.192484767486806E-4,35.74367135328488,0.6655121551491145
1330.0,1330.0,train,4.3940985258983107E-4,52.093968963235476,0.6826722061594193
1331.0,1331.0,train,4.2930570829836673E-4,43.860738558695324,0.6741851785854907
1332.0,1332.0,train,4.226547234412577E-4,38.66819678109347,0.6684751421260544
1333.0,1333.0,train,4.17587062147257E-4,34.399432697789784,0.6640573490954061
1334.0,1334.0,train,4.20572828152923E-4,37.01645798581201,0.6666673003445353
1335.0,1335.0,train,4.271609662509357E-4,42.003982427789445,0.6723546900066768
1336.0,1336.0,train,4.5952886647821904E-4,68.49853062579479,0.6989185892457872
1337.0,1337.0,train,4.6104626571439683E-4,69.30680900951678,0.7001096320463029
1338.0,1338.0,train,4.990328316127759E-4,89.89246377751869,0.7284383960278012
1339.0,1339.0,train,5.020960435277855E-4,90.76054494852748,0.7306026738910405
1340.0,1340.0,train,5.099028659648315E-4,93.24226069895647,0.7360408196787824
1341.0,1341.0,train,5.019513602223675E-4,90.69547491566787,0.7305008387270298
1342.0,1342.0,train,4.7457342655983004E-4,79.97604184193214,0.7105213588087769
1343.0,1343.0,train,3.536782016771598E-4,14.220775813745664,0.6030214479969438
1344.0,1344.0,train,3.79946160657717E-4,18.527698382272803,0.6293473110232124
1345.0,1345.0,train,3.942891631843775E-4,22.516926499475424,0.6429774680689269
1346.0,1346.0,train,4.1978697681040064E-4,36.27320469480343,0.6659823357145602
1347.0,1347.0,train,4.5316323288328224E-4,63.635567158781384,0.6938702870190103
1348.0,1348.0,train,4.889250870273896E-4,87.29529734731842,0.7211727767521354
1349.0,1349.0,train,5.192043736590626E-4,95.13678981112072,0.7423770172870898
1350.0,1350.0,train,5.230493071634758E-4,95.67789144030111,0.7449515493144492
1351.0,1351.0,train,4.5191941170832196E-4,62.5285436674959,0.6928740259818882
1352.0,1352.0,train,4.325704382766907E-4,46.83663344158303,0.67695193906752
1353.0,1353.0,train,4.2336002187806686E-4,38.95833879783596,0.6690853713578702
1354.0,1354.0,train,4.275726299994473E-4,42.34091647723767,0.6727068314067279
1355.0,1355.0,train,4.3760005073034734E-4,50.55332825271193,0.681168475301603
1356.0,1356.0,train,4.6883400800693784E-4,75.6067182389405,0.7061486752760885
1357.0,1357.0,train,4.7075153372438434E-4,77.33762678895866,0.7076168766343878
1358.0,1358.0,train,4.3267919958307684E-4,46.92683785738813,0.6770437055016406
1360.0,1360.0,train,4.4930708763768257E-4,60.03439490190775,0.6907710698160279
1361.0,1361.0,train,4.333772170372913E-4,47.63259155542197,0.6776320316533232
1362.0,1362.0,train,4.3283943931349495E-4,47.06414751177635,0.6771788589288127
1363.0,1363.0,train,4.312489643763041E-4,45.43626431510758,0.6758348713130435
1364.0,1364.0,train,4.2711002807825236E-4,41.95702414651973,0.6723110906376495
1365.0,1365.0,train,4.2812351483736326E-4,42.93749572968492,0.6731774719241872
1366.0,1366.0,train,4.478311202874392E-4,58.975484435293794,0.6895765362935485
1367.0,1367.0,train,4.28276015112608E-4,43.050216405407525,0.6733076386875445
1368.0,1368.0,train,4.3652165560874274E-4,49.824970512298286,0.6802690709092456
1369.0,1369.0,train,4.430533025373539E-4,54.8465648898067,0.6856780047914556
1370.0,1370.0,train,4.317873626724618E-4,46.165448024448764,0.676290455462206
1371.0,1371.0,train,4.296494703197649E-4,44.16574356008686,0.674477619239896
1372.0,1372.0,train,4.2467106257020835E-4,40.03258660398392,0.6702167101614467
1373.0,1373.0,train,4.224647662453482E-4,38.50492271239206,0.6683105975411507
1374.0,1374.0,train,4.427646105918682E-4,54.64451045764863,0.6854408798713076
1377.0,1377.0,train,4.0726993791949904E-4,27.51287475263186,0.6548805101162061
1378.0,1378.0,train,4.1564472493791553E-4,32.513843772814,0.6623485304125298
1379.0,1379.0,train,4.3388693733535763E-4,47.958359422190824,0.6780609737870329
1380.0,1380.0,train,4.2577883063746737E-4,40.958365242987774,0.6711696232117716
1381.0,1381.0,train,3.767036958697476E-4,18.004761160392317,0.6261945798964453
1382.0,1382.0,train,4.7274789290486304E-4,78.79381842451863,0.7091376450182505
1383.0,1383.0,train,5.036081324059326E-4,91.26340584493775,0.7316646559379453
1384.0,1384.0,train,4.923570437142999E-4,88.02325884235056,0.7236612656906838
1385.0,1385.0,train,4.390864280651459E-4,51.69603047216587,0.6824040001386711
1386.0,1386.0,train,4.1663460763669534E-4,33.578582380546905,0.6632204872792271
1387.0,1387.0,train,3.1461506451319646E-4,10.879631593905277,0.5603748598696334
1388.0,1388.0,train,3.658870332567913E-4,16.261454270487175,0.6154820304204677
1389.0,1389.0,train,4.0601747008887424E-4,26.807850295495307,0.6537495411488138
1390.0,1390.0,train,4.207497344139969E-4,37.11312764225946,0.6668213017818299
1392.0,1392.0,train,4.542480814486872E-4,64.64112673484044,0.6947365771850804
1393.0,1393.0,train,4.821328096429706E-4,84.01814402535116,0.7161814838914957
1394.0,1394.0,train,5.086292549361738E-4,92.83905882613136,0.7351611893306087
1395.0,1395.0,train,5.280388414241327E-4,96.15107657695897,0.748254176550848
1396.0,1396.0,train,4.4058914011076714E-4,53.001987352810524,0.6836482359068559
1397.0,1397.0,train,4.383037909968748E-4,51.0361777587408,0.6817540449118484
1399.0,1399.0,train,4.3500894279639924E-4,48.756367513786785,0.6790031590598826
1400.0,1400.0,train,4.251753956864642E-4,40.47621763490404,0.6706508844334573
1401.0,1401.0,train,4.6943740809547285E-4,76.00514723346915,0.7066114768152867
1402.0,1402.0,train,4.705911196180452E-4,77.20346225621115,0.7074943332571352
1403.0,1403.0,train,4.2983420074761664E-4,44.3480143948083,0.67463466221067
1404.0,1404.0,train,4.1872191319469195E-4,35.15777530387353,0.6650517567064294
1405.0,1405.0,train,4.14510809788155E-4,31.99869258083707,0.6613469252753438
1406.0,1406.0,train,4.247437514645833E-4,40.08363703334946,0.6702793224346848
1407.0,1407.0,train,4.409019561046655E-4,53.312427661461456,0.6839066319015248
1408.0,1408.0,train,4.2917997361822767E-4,43.76583496348039,0.6740781496432413
1409.0,1409.0,train,4.30314511357136E-4,44.7856324950456,0.6750426292151972
1410.0,1410.0,train,4.3800383412879806E-4,50.845956333184674,0.6815045878221535
1411.0,1411.0,train,4.402288147828077E-4,52.78382481818899,0.6833503338873835
1412.0,1412.0,train,4.210635176820333E-4,37.28171892043003,0.6670942831632998
1413.0,1413.0,train,4.299169960271555E-4,44.42165680950818,0.6747050235165506
1414.0,1414.0,train,4.2006966112735893E-4,36.67367488958373,0.6662288912776415
1415.0,1415.0,train,4.1794112016562313E-4,34.67989091410942,0.6643679071202524
1416.0,1416.0,train,4.158919323335059E-4,32.77038097075251,0.6625664989855636
1417.0,1417.0,train,4.177665914141127E-4,34.513604842649734,0.6642148570766377
1419.0,1419.0,train,4.3417996303630227E-4,48.173105284588004,0.6783073036871325
1420.0,1420.0,train,4.34417625946712E-4,48.44837697657979,0.6785069548310596
1421.0,1421.0,train,4.436125924163983E-4,55.364613921331234,0.6861368841466358
1422.0,1422.0,train,4.4873282275345496E-4,59.54029308610601,0.6903068516282586
1423.0,1423.0,train,4.2257689162672837E-4,38.60129732481004,0.6684077325811104
1424.0,1424.0,train,4.6848366304448326E-4,75.32414420123439,0.7058796294466845
1425.0,1425.0,train,4.791850625173548E-4,82.38854752520191,0.7139876281697851
1426.0,1426.0,train,4.632598325705787E-4,71.01901229501448,0.701838668540016
1427.0,1427.0,train,4.7671102628769066E-4,81.06106702285636,0.7121332471722166
1428.0,1428.0,train,5.084634946782626E-4,92.78096543906867,0.7350464902165885
1429.0,1429.0,train,4.983496990069328E-4,89.50623279349846,0.7279533701357
1430.0,1430.0,train,4.078004247622759E-4,27.729623218992337,0.6553584213324628
1432.0,1432.0,train,3.3537037515422847E-4,12.493999276031287,0.5835752842824755
1433.0,1433.0,train,4.0583748780680616E-4,26.69471916985778,0.6535867142317779
1434.0,1434.0,train,4.2973600619236157E-4,44.260675065807455,0.6745511945224985
1435.0,1435.0,train,4.290572753783973E-4,43.66052236158208,0.6739736715103303
1436.0,1436.0,train,4.6052619743243526E-4,69.03229772504334,0.6997019496968849
1437.0,1437.0,train,4.964230531171844E-4,88.97812060769361,0.726580774697658
1438.0,1438.0,train,5.131854552253315E-4,94.25607506216569,0.738294522558995
1439.0,1439.0,train,4.4052458227995025E-4,52.96292104752434,0.6835948827891377
1440.0,1440.0,train,4.3078615128224813E-4,45.07308274831072,0.6754427337252202
1442.0,1442.0,train,4.3072290936553586E-4,45.03501575217116,0.6753891125625131
1443.0,1443.0,train,4.222314652738821E-4,38.30588016538187,0.6681083959922314
1444.0,1444.0,train,4.3225031717111247E-4,46.50808396589653,0.6766816882387685
1445.0,1445.0,train,4.320336970287992E-4,46.3717799315291,0.6764986861648987
1446.0,1446.0,train,4.13241912125509E-4,30.773979974796326,0.660222564806912
1447.0,1447.0,train,4.291140474805607E-4,43.7092501819838,0.6740220173869823
1448.0,1448.0,train,4.163376604207825E-4,33.275721913004766,0.662959152408334
1449.0,1449.0,train,4.169356489858565E-4,33.871611118218865,0.6634852184381808
1450.0,1450.0,train,4.239141662831047E-4,39.37075748563197,0.6695640329967064
1451.0,1451.0,train,4.153960892274279E-4,32.318314514329316,0.6621291604388811
1452.0,1452.0,train,4.2622109475841326E-4,41.19257231920751,0.671549293656279
1453.0,1453.0,train,4.305228526578026E-4,44.912853566366664,0.675219431382593
1454.0,1454.0,train,4.3292136602476384E-4,47.13987597927614,0.6772479377650875
1455.0,1455.0,train,4.302564527940655E-4,44.735741465622624,0.674993342531037
1456.0,1456.0,train,4.234185572588788E-4,38.97781600298826,0.6691359660788294
1457.0,1457.0,train,4.1588548842435907E-4,32.76402355544739,0.6625608190258561
1458.0,1458.0,train,4.1928279058799263E-4,35.784214755924054,0.6655421353254558
1459.0,1459.0,train,4.1565293032913976E-4,32.522303714108745,0.6623557675575575
1460.0,1460.0,train,4.134731791504123E-4,31.020153098283,0.6604277665595187
1461.0,1461.0,train,4.240810695905379E-4,39.55066449618141,0.6697080658552914
1463.0,1463.0,train,4.278812753629788E-4,42.75970519837273,0.6729706015470519
1464.0,1464.0,train,4.3902400705806495E-4,51.655625386183054,0.6823522102239814
1465.0,1465.0,train,4.471010597339644E-4,58.286438055069205,0.6889839772997427
1466.0,1466.0,train,4.540181178102842E-4,64.50604398184282,0.694553148022861
1467.0,1467.0,train,4.884905746955055E-4,87.17812913878824,0.7208561207205051
1468.0,1468.0,train,4.712088471909583E-4,77.73229896080501,0.7079659453347207
1469.0,1469.0,train,4.991841681773407E-4,89.98435039291563,0.7285457283163885
1470.0,1470.0,train,5.102705851190318E-4,93.36917296794688,0.7362942440937167
1472.0,1472.0,train,5.207154543377824E-4,95.29634046129765,0.7433919082917533
1473.0,1473.0,train,4.78999254945578E-4,82.26163126608643,0.7138487744175539
1474.0,1474.0,train,3.9796879308250457E-4,23.887712355666647,0.6463926845478594
1475.0,1475.0,train,2.723469989599106E-4,8.916080379147857,0.509053857632401
1477.0,1477.0,train,3.354742542309672E-4,12.50720850373327,0.5836882663844384
1478.0,1478.0,train,4.1686276051201463E-4,33.762589135406294,0.6634211405277883
1479.0,1479.0,train,4.507953109316007E-4,61.33193950181247,0.6919708683289423
1480.0,1480.0,train,4.7003370870215346E-4,76.49249767258414,0.7070681170455355
1481.0,1481.0,train,4.8539360932971026E-4,85.82703556263832,0.7185887302151157
1482.0,1482.0,train,5.075152632868608E-4,92.62058636549672,0.7343893985280104
1483.0,1483.0,train,5.10168091422535E-4,93.32919378269342,0.7362236320311093
1484.0,1484.0,train,4.179120493676047E-4,34.65217146539425,0.6643424188174571
1485.0,1485.0,train,4.240479868115497E-4,39.52006370156443,0.6696795213375113
1487.0,1487.0,train,4.258253356683921E-4,40.9953741853525,0.6712095670212936
1488.0,1488.0,train,4.314880489941905E-4,45.75405380461528,0.6760372600382587
1489.0,1489.0,train,4.3048751921735776E-4,44.89127763239451,0.6751894535658503
1490.0,1490.0,train,4.3201360279518847E-4,46.35937602716883,0.67648170517956
1491.0,1491.0,train,4.100212397925666E-4,28.754773689701153,0.6573519613172893
1492.0,1492.0,train,4.155841332195291E-4,32.466193924997775,0.6622950837886863
1493.0,1493.0,train,4.1702959579138955E-4,34.01234427786612,0.6635677912108667
1494.0,1494.0,train,4.12275581640297E-4,30.30425670683757,0.6593638035294415
1495.0,1495.0,train,4.2190558380972965E-4,37.946352705800244,0.6678257487316932
1496.0,1496.0,train,4.1653211465930896E-4,33.48977495095038,0.6631303090080543
1497.0,1497.0,train,4.2162025036658737E-4,37.765020707234875,0.6675780724070268
1499.0,1499.0,train,4.220681250548084E-4,38.06518772639996,0.6679667559500202
1500.0,1500.0,train,4.237892158040799E-4,39.23969303352715,0.6694561631382242
1501.0,1501.0,train,4.653242873396841E-4,73.0718887065251,0.703442246920517
1502.0,1502.0,train,4.6556852189473535E-4,73.24705719637859,0.7036313862545116
1504.0,1504.0,train,4.612019826342008E-4,69.40915658190251,0.7002315910844531
1505.0,1505.0,train,4.624458986430625E-4,70.22882117727369,0.7012040595317415
1506.0,1506.0,train,4.6139996058055285E-4,69.53928092690337,0.7003865777650655
1507.0,1507.0,train,4.637542304491081E-4,71.63638160557814,0.7022234831074916
1508.0,1508.0,train,4.788464207852585E-4,82.15475387583079,0.7137345111251915
1509.0,1509.0,train,4.410322868258915E-4,53.414154958039134,0.6840142269413327
1510.0,1510.0,train,4.935871517702921E-4,88.35638235364792,0.7245477916436267
1511.0,1511.0,train,4.826572160376871E-4,84.27618644198277,0.7165700055846631
1512.0,1512.0,train,4.965586208578002E-4,89.01223991455974,0.7266775829776648
1513.0,1513.0,train,4.851834217661922E-4,85.68122405362703,0.7184341792488043
1515.0,1515.0,train,5.138427202853947E-4,94.34207625421985,0.7387434587166559
1516.0,1516.0,train,5.215831537473204E-4,95.53805676329168,0.7439728754075552
1517.0,1517.0,train,5.073150108772161E-4,92.58673563657477,0.7342504222286952
1518.0,1518.0,train,4.7216902945347507E-4,78.49745802806997,0.7086974997591093
1519.0,1519.0,train,2.6308766345171805E-4,8.441244920220925,0.4970345233411456
1520.0,1520.0,train,3.332029256493054E-4,12.242911288716703,0.5812108921826813
1521.0,1521.0,train,3.7909791859345765E-4,18.43063151176793,0.6285251210241414
1522.0,1522.0,train,4.415057498517891E-4,53.75388007868354,0.6844047881064872
1523.0,1523.0,train,4.555128377162694E-4,65.53199605684406,0.695743435577138
1524.0,1524.0,train,4.7135679672756855E-4,77.83567692244999,0.7080787864012332
1525.0,1525.0,train,4.98555151304583E-4,89.61899875116946,0.7280993328102663
1526.0,1526.0,train,5.11702741791807E-4,93.80108618781325,0.7372789397585362
1527.0,1527.0,train,5.015375539566713E-4,90.50949834268305,0.7302093691589523
1528.0,1528.0,train,4.4089179812205977E-4,53.30449903113207,0.6838982444001573
1529.0,1529.0,train,4.244297135421745E-4,39.852980346761385,0.6700087332613409
1530.0,1530.0,train,4.277572751205786E-4,42.593235666534895,0.6728646557674112
1531.0,1531.0,train,4.2916156887935194E-4,43.75003807070554,0.6740624800555092
1532.0,1532.0,train,4.294883149519767E-4,43.99363474214696,0.6743405559862119
1533.0,1533.0,train,4.310285112637355E-4,45.218962654149735,0.6756481423969211
1534.0,1534.0,train,4.2028839390474075E-4,36.841865588101086,0.6664195437916501
1535.0,1535.0,train,4.173732849233275E-4,34.263480467795716,0.6638696976830757
1536.0,1536.0,train,4.164724438390752E-4,33.424089983399526,0.6630777966178514
1537.0,1537.0,train,4.384174677217423E-4,51.15578456591837,0.6818485323250052
1538.0,1538.0,train,4.344011234089603E-4,48.41808586276255,0.6784930957105487
1540.0,1540.0,train,4.140628383023381E-4,31.588756246478738,0.6609504067205678
1541.0,1541.0,train,4.545327534606091E-4,64.82980692066664,0.6949634915914265
1543.0,1543.0,train,4.6203650201775124E-4,70.00072312644073,0.7008843502928627
1544.0,1544.0,train,4.5657975124480517E-4,66.37499938038266,0.6965902107743619
1545.0,1545.0,train,4.6664230978795584E-4,74.2369937310882,0.7044615155947034
1546.0,1546.0,train,4.648510481585614E-4,72.67244926245694,0.7030754189589623
1547.0,1547.0,train,4.6674109193248307E-4,74.30975025592535,0.7045377657011729
1548.0,1548.0,train,4.6371801829471905E-4,71.57766264787003,0.7021953142428534
1550.0,1550.0,train,4.6589204605443384E-4,73.66593745573516,0.7038817430710089
1551.0,1551.0,train,4.6619658823851394E-4,73.96437246039432,0.704117217581002
1552.0,1552.0,train,4.7178524186497847E-4,78.1432602982394,0.708405315480304
1553.0,1553.0,train,4.7584505164133647E-4,80.67966007237634,0.7114813306655512
1554.0,1554.0,train,4.7276594152107144E-4,78.80324018068241,0.7091513577879309
1555.0,1555.0,train,4.779285266964826E-4,81.53874278799053,0.7130473061097713
1556.0,1556.0,train,4.980405054020405E-4,89.26996456224303,0.7277335572025503
1557.0,1557.0,train,5.035764741161303E-4,91.25546968057043,0.7316424644061408
1558.0,1558.0,train,5.038607372208656E-4,91.33076844353415,0.7318416587722743
1559.0,1559.0,train,5.084133807301679E-4,92.77240441436518,0.7350118036978033
1560.0,1560.0,train,5.099503420397289E-4,93.25602935604505,0.7360735528921215
1561.0,1561.0,train,5.049726006760794E-4,91.7675304071662,0.7326193661722669
1562.0,1562.0,train,4.703773011928693E-4,77.03906444109445,0.7073309134500566
1563.0,1563.0,train,1.2028933796456291E-4,3.259417674266303,0.2696402434768178
1564.0,1564.0,train,3.882479597407489E-4,20.649370106148716,0.637298697390076
1565.0,1565.0,train,4.366945828580812E-4,49.93710843122989,0.6804134665195427
1566.0,1566.0,train,4.392234983757632E-4,51.80663855070656,0.682517696002594
1567.0,1567.0,train,4.702554278744908E-4,76.87310779924782,0.707237725745641
1568.0,1568.0,train,4.879910505058012E-4,87.04271506442169,0.7204916421474487
1569.0,1569.0,train,5.063120130342727E-4,92.28262760076066,0.7335532410907032
1570.0,1570.0,train,4.92094802248249E-4,87.92001102336697,0.7234719023612665
1571.0,1571.0,train,4.846599042409653E-4,85.29222296591344,0.7180488675984495
1572.0,1572.0,train,4.7665278984795846E-4,81.02678742294692,0.7120894522910199
1573.0,1573.0,train,4.73025268488863E-4,78.93861429629388,0.7093483148813078
1574.0,1574.0,train,4.711732317347805E-4,77.70311299166707,0.7079387749238963
1575.0,1575.0,train,4.6813445694314244E-4,75.12995017369907,0.7056112130663035
1576.0,1576.0,train,4.700826916057089E-4,76.5554467434197,0.7071055959922617
1578.0,1578.0,train,4.705342383773218E-4,77.15972817815701,0.7074508682652112
1580.0,1580.0,train,4.658451872466332E-4,73.60096611910488,0.7038454948253613
1581.0,1581.0,train,4.6403963031938536E-4,72.04468464444896,0.7024453979411831
1582.0,1582.0,train,4.618532115789593E-4,69.88011351273953,0.7007411028388858
1583.0,1583.0,train,4.59767520197844E-4,68.61074122594836,0.6991062272387087
1584.0,1584.0,train,4.573495170547742E-4,67.09141554937467,0.6971996854139788
