X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
3335.0,3335.0,train,1.0610890225107211E-4,17.905584433482826,0.5133189881034066
3336.0,3336.0,train,5.3976961443079474E-5,10.466054944900021,0.30672888557618583
3337.0,3337.0,train,6.356564200007053E-5,11.83276122477927,0.35040824360205014
3338.0,3338.0,train,6.27389500517311E-5,11.72476244841291,0.3467533724038796
3339.0,3339.0,train,5.297140501600532E-5,10.330548856076671,0.3019814258433474
3340.0,3340.0,train,3.246975435662218E-5,7.2816893505409,0.19777624317516063
3341.0,3341.0,train,2.5863428107524633E-5,5.907945163985384,0.16098902631540213
3342.0,3342.0,train,3.0284356709214433E-5,6.824292296573268,0.1857889906267548
3343.0,3343.0,train,5.361314594090527E-6,0.43284965095775957,0.035732465300530425
3344.0,3344.0,train,9.45967160991355E-6,1.3158368675988144,0.062183967768492554
3345.0,3345.0,train,1.302988566833875E-5,2.302271820026695,0.08463466820106103
3347.0,3347.0,train,1.852824794156722E-5,3.9912717043603423,0.11816352660401719
3349.0,3349.0,train,2.0789996452020303E-5,4.616415820363708,0.13159650589395977
3350.0,3350.0,train,2.951154598070875E-5,6.674631123892984,0.1815072683188269
3351.0,3351.0,train,2.8923280310052514E-5,6.568106942087807,0.1782329225809436
3354.0,3354.0,train,9.104189385622895E-5,15.753631604784472,0.46091859204244856
3355.0,3355.0,train,8.509634351107839E-5,14.735895626330544,0.43872093786763544
3356.0,3356.0,train,9.021799876664779E-5,15.606626356193642,0.4578957879146992
3357.0,3357.0,train,9.374702103234567E-5,16.16321355063354,0.4707254621493979
3358.0,3358.0,train,1.0944989593523297E-4,18.40286894624525,0.5242302388450575
3359.0,3359.0,train,1.0635185413785414E-4,17.93814469080176,0.5141208057984656
3360.0,3360.0,train,8.97937752705834E-5,15.53093336896062,0.456332741741473
3362.0,3362.0,train,7.525569952339888E-5,13.352376500157108,0.39995461003870736
3363.0,3363.0,train,8.74525838252228E-5,15.182186034951695,0.4476252321579772
3364.0,3364.0,train,6.562083063736325E-5,12.107771102292498,0.359406033409555
3365.0,3365.0,train,6.34896979546974E-5,11.823341662598718,0.35007334362489595
3366.0,3366.0,train,6.166064512915968E-5,11.562885112257044,0.34195517797997954
3367.0,3367.0,train,4.299724884720215E-5,8.940542279511783,0.25309431031789964
3368.0,3368.0,train,2.6790176997943E-5,6.097646005817947,0.16624960590675275
3369.0,3369.0,train,2.7498744948057434E-5,6.243901512891278,0.17024944649375473
3370.0,3370.0,train,1.538366063649771E-5,2.9574747783466395,0.09914121705217604
3371.0,3371.0,train,2.201127287544829E-5,5.012150719172647,0.13876463606214406
3372.0,3372.0,train,2.9149437543108798E-5,6.609059891430863,0.17949328348333893
3373.0,3373.0,train,9.821165423728656E-5,16.815054062097552,0.48652238926078395
3374.0,3374.0,train,7.500743912520776E-5,13.31587247189877,0.39894273604479347
3375.0,3375.0,train,1.0490498664679249E-4,17.742563264567938,0.5093261207678281
3376.0,3376.0,train,6.117660693886344E-5,11.49260895761615,0.3397898803086189
3377.0,3377.0,train,9.241802551560533E-5,15.934711044472873,0.4659299659310685
3379.0,3379.0,train,9.502076143829068E-5,16.378722102031656,0.475281161606981
3380.0,3380.0,train,1.1390828887679906E-4,19.124447685652648,0.5384106935241126
3381.0,3381.0,train,1.1246676909101473E-4,18.89215587886514,0.5338726205584002
3382.0,3382.0,train,1.2499128297561635E-4,21.04345271597681,0.5718571902245342
3383.0,3383.0,train,1.1191364580212216E-4,18.792254369951117,0.5321195034184962
3384.0,3384.0,train,1.1577636637897222E-4,19.465162668358456,0.5442259573248853
3385.0,3385.0,train,9.410740873445698E-5,16.234301299396286,0.47201843352483397
3386.0,3386.0,train,8.331226747187218E-5,14.433306653529884,0.43188350473002524
3387.0,3387.0,train,4.938895902889593E-5,9.866785329372643,0.2848021082200839
3389.0,3389.0,train,3.3830615576868565E-5,7.494297592262376,0.20515145150861902
3390.0,3390.0,train,2.4517305851078055E-5,5.611152539673855,0.15328874733326803
3392.0,3392.0,train,2.6888984907931142E-5,6.1180409460291685,0.1668085277902911
3393.0,3393.0,train,3.650351680805813E-5,7.943914903524299,0.21944049067635063
3394.0,3394.0,train,6.069267430712226E-5,11.435731537276254,0.3376179322595061
3395.0,3395.0,train,7.907169354384073E-5,13.800909007713317,0.4152954475762187
3396.0,3396.0,train,9.191786057487057E-5,15.868896525445066,0.46411395799715993
3397.0,3397.0,train,1.1609402391924467E-4,19.53608484217577,0.545207501051346
3398.0,3398.0,train,1.2321525135619885E-4,20.75241695387491,0.5666652658339362
3399.0,3399.0,train,1.304437782426953E-4,22.000234538263317,0.5874111898994979
3400.0,3400.0,train,1.1647454960866644E-4,19.625952270487257,0.5463805214235951
3401.0,3401.0,train,1.0608769767229377E-4,17.902742609323703,0.5132489435676498
3402.0,3402.0,train,9.780298915555816E-5,16.762678054495268,0.4850962550109721
3403.0,3403.0,train,6.40716150048913E-5,11.895518537181756,0.3526350955631039
3407.0,3407.0,train,3.532595016046888E-5,7.771551970892272,0.21317727933444208
3409.0,3409.0,train,3.0213582336485938E-5,6.809494898812173,0.18539780195877031
3410.0,3410.0,train,4.347970744761153E-5,9.006711494546643,0.2555359633572134
3411.0,3411.0,train,1.1922997961199423E-4,20.15363240552289,0.5547847054776591
3412.0,3412.0,train,2.1882507574829675E-5,4.973671082958328,0.13801166299819256
3413.0,3413.0,train,2.3270318810378812E-5,5.305060743575049,0.14609251342956941
3414.0,3414.0,train,2.767254972904537E-5,6.2851470641112055,0.17122763399366692
3415.0,3415.0,train,7.911795636502139E-5,13.807726700275147,0.41547900390751136
3416.0,3416.0,train,6.580608065587364E-5,12.136391880510198,0.36021092442426117
3417.0,3417.0,train,1.2458855274666907E-4,20.97877730774851,0.5706853578276678
3418.0,3418.0,train,1.0486897447853533E-4,17.736398349087136,0.5092061807132304
3419.0,3419.0,train,3.465171285620301E-5,7.648997539122119,0.20956856368263
3420.0,3420.0,train,6.461472565260462E-5,11.962882140107045,0.3550169009030246
3421.0,3421.0,train,7.138152331828321E-5,12.85066507549063,0.38396806919090265
3422.0,3422.0,train,5.885414992963634E-5,11.207608117526762,0.3293010748241695
3423.0,3423.0,train,5.897552104668133E-5,11.226881230766317,0.32985332143553825
3424.0,3424.0,train,2.3328190216290104E-5,5.319314583628397,0.1464278327117099
3425.0,3425.0,train,5.849398570787432E-5,11.150415879374398,0.32765962339381327
3426.0,3426.0,train,7.132340636746073E-5,12.843988881538465,0.38372503876105113
3428.0,3428.0,train,6.238674605988138E-5,11.671888866190791,0.34519001032972163
3429.0,3429.0,train,7.986816867838355E-5,13.918284525718363,0.41844757946546796
3430.0,3430.0,train,2.1614146111451494E-5,4.880980361878085,0.13644026550184252
3432.0,3432.0,train,2.434863010903554E-5,5.569996882138606,0.1523188951926765
3433.0,3433.0,train,9.736836095424236E-6,1.3884880791877727,0.06394641363239528
3434.0,3434.0,train,8.840613700509016E-6,1.160357566559088,0.05823548230968523
3435.0,3435.0,train,1.4262871680072603E-5,2.6579010223332205,0.09226258108425622
3436.0,3436.0,train,1.670175644214528E-5,3.3771403862355833,0.10716412040363354
3438.0,3438.0,train,2.2325266093497023E-5,5.084312331454396,0.14059799886645818
3439.0,3439.0,train,3.3688393309007616E-5,7.472078113998395,0.20438385929576164
3440.0,3440.0,train,1.515517715557917E-5,2.899385507234103,0.09774318459981757
3441.0,3441.0,train,4.6128241640110905E-5,9.444290011476978,0.2687983241930261
3442.0,3442.0,train,4.633833880817428E-5,9.479555015972153,0.2698402018904166
3443.0,3443.0,train,4.2155498125951395E-5,8.827078908924689,0.24881514226486157
3445.0,3445.0,train,5.376526685556033E-5,10.437527549711211,0.3057321181428534
3446.0,3446.0,train,4.539246808007375E-5,9.320789737097677,0.2651378688731364
3447.0,3447.0,train,2.74708347644805E-5,6.238140572037413,0.17009225815086937
3448.0,3448.0,train,2.166373327085958E-5,4.898107521284647,0.1367308399998587
3449.0,3449.0,train,6.1568558030324E-5,11.549060808999396,0.3415437830399167
3450.0,3450.0,train,3.75663013543974E-5,8.118290606317023,0.2250503874888239
3451.0,3451.0,train,7.164340422212862E-5,12.880748685895112,0.3850620006801938
3452.0,3452.0,train,8.418339857551694E-5,14.587703423147985,0.43523243945619416
3453.0,3453.0,train,2.4334077328453897E-5,5.566446109238181,0.15223516754501898
3454.0,3454.0,train,1.598379547839661E-5,3.13843931522327,0.10280298120994358
3455.0,3455.0,train,1.6398758447344915E-5,3.2728762929078785,0.10532619886749861
3456.0,3456.0,train,2.0993060843253803E-5,4.677494477212079,0.13279248904891883
3457.0,3457.0,train,7.635101204336896E-5,13.509545630208589,0.4043986494222367
3458.0,3458.0,train,1.1550796592448832E-4,19.406972556226883,0.5433949642441751
3460.0,3460.0,train,7.63574647424764E-5,13.510204671758325,0.4044247323619137
3461.0,3461.0,train,1.2660812938931311E-5,2.20303651054329,0.08233894560447386
3462.0,3462.0,train,6.134709504854195E-5,11.515814334094578,0.340553353863401
3463.0,3463.0,train,1.1554488805086986E-5,1.9029483132248437,0.07542278437784111
3464.0,3464.0,train,3.231034478968093E-5,7.256784689259697,0.1969078551818385
3466.0,3466.0,train,2.333289261076247E-5,5.320472792550771,0.14645507360418952
3467.0,3467.0,train,2.676721166127784E-5,6.092905730790647,0.1661196453172359
3468.0,3468.0,train,5.919373173681968E-5,11.259558282892241,0.3308450510974904
3469.0,3469.0,train,2.607151009154776E-4,95.02932679470116,0.8295711150511977
3470.0,3470.0,train,3.076035145490836E-4,98.0773701808545,0.8760233843997943
3471.0,3471.0,train,2.4087531682044622E-4,89.0287453475308,0.8050061595230098
3473.0,3473.0,train,5.2736945535595104E-5,10.298953724940784,0.3008698238522317
3474.0,3474.0,train,6.56260674974519E-5,12.108580187292107,0.35942880089438234
3475.0,3475.0,train,7.588014227537387E-5,13.444194107918547,0.4024922251081512
3476.0,3476.0,train,1.4281909376329352E-4,24.122378408439364,0.6206489867509546
3477.0,3477.0,train,5.8710228327619336E-5,11.184754102495626,0.32864563220865095
3478.0,3478.0,train,2.945099644350194E-5,6.663666707250343,0.1811708467346207
3480.0,3480.0,train,7.626471625431695E-5,13.50073187497133,0.4040497169231273
3481.0,3481.0,train,9.692246749027867E-5,16.646712954960165,0.4820099889095012
3482.0,3482.0,train,7.400494933595588E-5,13.176257554257042,0.3948393439108797
3483.0,3483.0,train,3.249076649737772E-5,7.284972091083709,0.19789063732434298
3484.0,3484.0,train,3.012579890343551E-5,6.791141272695771,0.18491233857966927
3486.0,3486.0,train,4.873096051626698E-5,9.754633997491666,0.2816010750019501
3487.0,3487.0,train,8.149111308543592E-5,14.137562373943872,0.4248180550249736
3488.0,3488.0,train,1.8736037285897327E-4,42.03649787828486,0.7196142145330844
3489.0,3489.0,train,1.1776181677005038E-4,19.88911421657142,0.5503263082407073
3490.0,3490.0,train,4.513422075178407E-4,99.8653679686408,0.9532619585232318
3491.0,3491.0,train,9.501177586781596E-5,16.377346565650438,0.4752491612729073
3492.0,3492.0,train,4.664220914694478E-5,9.521364094536455,0.2713444775716465
3493.0,3493.0,train,6.75457659609201E-5,12.380001759202957,0.3677204956080754
3494.0,3494.0,train,3.4324592906856816E-5,7.586825863872358,0.20781176347261376
3495.0,3495.0,train,5.809024329649127E-5,11.0863036473735,0.3258147877769775
3496.0,3496.0,train,9.204478378512322E-5,15.885597796077853,0.4645753769322035
3497.0,3497.0,train,4.588787378479418E-5,9.4039440440545,0.2676045097881813
3498.0,3498.0,train,1.326349601459153E-4,22.313889401012982,0.5935015025467525
3499.0,3499.0,train,1.2027010704157605E-4,20.32537209170349,0.5579165024440791
3501.0,3501.0,train,7.193704068494636E-5,12.914480221177936,0.3862862717826543
3502.0,3502.0,train,4.7539517004652685E-5,9.62157464135534,0.2757684351660936
3503.0,3503.0,train,4.7748983459517576E-5,9.64496766951386,0.27679728555460814
3504.0,3504.0,train,4.761785971755388E-5,9.63032388614537,0.2761534075370723
3505.0,3505.0,train,3.4916294992531313E-4,98.90316025825288,0.9064931355393188
3507.0,3507.0,train,1.3042327526449613E-4,21.993963275890245,0.5873537738152874
3509.0,3509.0,train,6.70164550825169E-5,12.311711036950921,0.365445035705796
3510.0,3510.0,train,3.366210764665391E-5,7.467971487714715,0.20424191099187883
3511.0,3511.0,train,8.182091252811137E-5,14.179869402239396,0.4261040467388213
3512.0,3512.0,train,6.592572474626512E-5,12.154876666658607,0.3607302272881151
3514.0,3514.0,train,4.073677235054119E-5,8.613006676245199,0.24154727872234538
3515.0,3515.0,train,5.31373445293012E-5,10.35291042010486,0.3027670977415352
3516.0,3516.0,train,6.01226841305447E-5,11.36873962820377,0.3350505816102122
3517.0,3517.0,train,5.7009646601300005E-5,10.91452364877862,0.32085223296650955
3518.0,3518.0,train,4.5272374910956565E-5,9.300631987291741,0.26453867118232277
3519.0,3519.0,train,3.603422252267927E-5,7.875223301685074,0.21695041785292557
3520.0,3520.0,train,9.350422085732842E-5,16.115320357441707,0.4698525775503022
3521.0,3521.0,train,3.3518913772909756E-5,7.445600214825831,0.2034681879915451
3523.0,3523.0,train,6.628647030970441E-5,12.210611175336329,0.3622934562307707
3524.0,3524.0,train,7.339548252215272E-5,13.095018139356009,0.39233099344148736
3525.0,3525.0,train,6.0658499203302753E-5,11.43171487954828,0.33746428043056975
3527.0,3527.0,train,6.326842751067845E-5,11.795896841929574,0.34909659489936007
3528.0,3528.0,train,4.867425561026434E-5,9.74830124381184,0.28132454717643063
3529.0,3529.0,train,3.9861154041549444E-5,8.475095857732116,0.23702660267714348
3530.0,3530.0,train,4.02789638859759E-5,8.539334041461363,0.2391870387581453
3531.0,3531.0,train,9.857718187022578E-5,16.861901416906278,0.4877946382074323
3532.0,3532.0,train,9.935335621905852E-5,16.961378752780497,0.4904857329109562
3533.0,3533.0,train,9.149906077036319E-5,15.813788489159872,0.4625886230318982
3534.0,3534.0,train,6.511479906952295E-5,12.02959018014862,0.35720221711756983
3535.0,3535.0,train,6.453345293234403E-5,11.95280164678705,0.3546610386939558
3536.0,3536.0,train,3.7628103037779704E-5,8.129075678070322,0.225375363760413
3537.0,3537.0,train,4.2557430001566187E-5,8.881257116560654,0.2508614739148971
3538.0,3538.0,train,3.691117079553391E-5,8.003963136603714,0.2215970729513419
3539.0,3539.0,train,8.768519371468452E-5,15.22983436925214,0.4484965732630687
3540.0,3540.0,train,9.332771371337292E-5,16.080503699073983,0.46921711779162334
3541.0,3541.0,train,8.941352288012207E-5,15.472049412734659,0.45492787669545764
3542.0,3542.0,train,5.271514214563631E-5,10.296015558551652,0.3007663613061492
3543.0,3543.0,train,6.189918552620842E-5,11.59869528360239,0.34301965152213276
3544.0,3544.0,train,5.7512624625105736E-5,10.994564181887375,0.3231666477447359
3545.0,3545.0,train,1.835459433974274E-5,3.933915413762628,0.11712361419988038
3546.0,3546.0,train,1.2570351372257415E-4,21.156369363843044,0.5739217578156579
3547.0,3547.0,train,8.927548772915835E-5,15.453306959264992,0.4544170000266198
3548.0,3548.0,train,7.000615140679203E-5,12.688240326812373,0.37819082318118147
3549.0,3549.0,train,5.86644730101445E-5,11.17748839186797,0.32843712081843923
3550.0,3550.0,train,6.545383814971784E-5,12.081971078134048,0.35867960158034295
3552.0,3552.0,train,2.3621322886900688E-5,5.391513731644576,0.1481242844010291
3553.0,3553.0,train,8.360375443293522E-5,14.490984766738238,0.43300628812873243
3555.0,3555.0,train,6.177362328900317E-5,11.579845624238796,0.34245955168926967
3556.0,3556.0,train,5.749191068795062E-5,10.991267905521001,0.3230714900545756
3557.0,3557.0,train,2.8089221605790594E-5,6.387028456175097,0.1735680037883901
3558.0,3558.0,train,4.027330151675748E-5,8.53842282707428,0.2391578003724687
3559.0,3559.0,train,4.664393602878076E-5,9.521556951170428,0.2713530174423562
3560.0,3560.0,train,4.4266624817625976E-5,9.135136725938303,0.25950132326454367
3561.0,3561.0,train,2.3253438596387713E-5,5.300903113973581,0.14599468105269042
3562.0,3562.0,train,4.97154016122049E-5,9.922426379106252,0.286384889790379
3563.0,3563.0,train,3.5022521221058716E-5,7.7194725354828755,0.21155528211835195
3564.0,3564.0,train,5.176316987182604E-5,10.181313005017268,0.2962340545711877
3565.0,3565.0,train,3.2767238276132664E-5,7.328165458557327,0.1993942845759492
3566.0,3566.0,train,4.392945018371529E-5,9.080109690026536,0.2578048573228402
3567.0,3567.0,train,4.058820123943979E-5,8.58909793262248,0.24078212125945397
3568.0,3568.0,train,3.19431262786242E-5,7.178307830166941,0.1949038437165711
3569.0,3569.0,train,4.397826358942771E-5,9.088076057478201,0.25805069828050253
3570.0,3570.0,train,4.344207474694783E-5,9.000569822657333,0.25534579706903715
3572.0,3572.0,train,4.2851229757211954E-5,8.92085970876717,0.2523537514668579
3574.0,3574.0,train,2.8734874169914532E-5,6.533990027016286,0.1771814681835604
3575.0,3575.0,train,3.56854077616117E-5,7.824166543848029,0.2150944637067358
3576.0,3576.0,train,3.0235462760814936E-5,6.814069624514367,0.18551876091492392
3577.0,3577.0,train,3.123916361714246E-5,7.024841685930808,0.1910481350376666
3578.0,3578.0,train,2.0173067509782956E-4,57.80287278394233,0.7456688354102279
3579.0,3579.0,train,8.040615907831342E-5,13.997567480244944,0.42056711026157734
3580.0,3580.0,train,2.9051220447190027E-5,6.591274567037623,0.17894616303951094
3581.0,3581.0,train,9.05273245093291E-5,15.661818465326768,0.45903266108130647
3582.0,3582.0,train,2.2950890297337406E-4,82.05183572369806,0.7893684829090644
3584.0,3584.0,train,4.964057027554461E-5,9.909671627313326,0.2860223741188893
3585.0,3585.0,train,1.1253539496746338E-4,18.904550635595584,0.5340896708344491
3586.0,3586.0,train,1.4181300982311665E-4,23.89534268596661,0.6180498568740516
3587.0,3587.0,train,3.9606822345222774E-5,8.438019230857106,0.23570848641902964
3588.0,3588.0,train,1.2139730988617202E-4,20.4926153359601,0.5612856123919954
3589.0,3589.0,train,7.139461323058181E-5,12.852168781244037,0.3840227946769884
3590.0,3590.0,train,8.142718561379624E-5,14.129361688916692,0.42456844849190123
3591.0,3591.0,train,1.1405083484203393E-4,19.14525602500808,0.5388570373860153
3592.0,3592.0,train,1.9369444999370937E-5,4.206255645574664,0.12318366440219508
3593.0,3593.0,train,6.978877652774748E-5,12.661543334889585,0.3772727953782222
3594.0,3594.0,train,9.427384938998384E-5,16.26438270656371,0.4726145098428636
3595.0,3595.0,train,3.7516924089139984E-5,8.109673731830148,0.22479064545988625
3598.0,3598.0,train,5.789009541292836E-5,11.05452118612174,0.3248983685678767
3599.0,3599.0,train,3.7292555657301775E-5,8.070518979012471,0.22360929046917777
3600.0,3600.0,train,3.0767866461493156E-5,6.92538377714751,0.18845645599867122
3601.0,3601.0,train,6.562400755317954E-5,12.108261929789983,0.35941984529053517
3603.0,3603.0,train,4.61793556577155E-5,9.45286954673301,0.269051936793818
3604.0,3604.0,train,4.4705566312622264E-5,9.206772154523726,0.26170401212325556
3605.0,3605.0,train,3.832226369891609E-5,8.250214328814865,0.2290161706592161
3606.0,3606.0,train,8.800302494780376E-5,15.280531587883765,0.44968492615561273
3608.0,3608.0,train,3.9041498757394666E-5,8.355606019950738,0.23277044094492017
3609.0,3609.0,train,3.510390926504102E-5,7.734940962430832,0.21199067455214082
3610.0,3610.0,train,6.476376846628577E-5,11.98136835642771,0.35566899264570406
3611.0,3611.0,train,4.6788964301079295E-5,9.537753580171715,0.2720698621527874
3612.0,3612.0,train,4.30316640576021E-5,8.945181260712346,0.25326874564215474
3613.0,3613.0,train,3.523470968737954E-5,7.758196908952799,0.2126898991682672
3614.0,3614.0,train,2.9757403523251333E-5,6.719151439910684,0.18287186729243388
3615.0,3615.0,train,2.4634000142700337E-5,5.639625100364381,0.15395906695970618
3616.0,3616.0,train,6.290551853013107E-5,11.749768048412049,0.3474914355097609
3617.0,3617.0,train,5.112182740972311E-5,10.108600788029069,0.2931640945405568
3618.0,3618.0,train,4.307275893120898E-5,8.950720623798793,0.25347698382940764
3619.0,3619.0,train,3.8483450655921316E-5,8.2742534337986,0.22985912994069668
3620.0,3620.0,train,3.1102950091805835E-5,6.995442550822408,0.19029994377540294
3621.0,3621.0,train,8.186286527813854E-5,14.185251146271696,0.4262674274299697
3622.0,3622.0,train,6.800042038784908E-5,12.438660442515364,0.369668498570497
3623.0,3623.0,train,5.5841040735419686E-5,10.730927362133267,0.31544438259685337
3624.0,3624.0,train,4.2638007616809406E-5,8.892118536204917,0.2512710426104596
3625.0,3625.0,train,3.534496127363783E-5,7.774334667926965,0.21327879320350474
3626.0,3626.0,train,3.0862732502117844E-5,6.945218224038744,0.18897879416432717
3627.0,3627.0,train,8.764283384420088E-5,15.22115727785934,0.4483379984432545
3628.0,3628.0,train,8.88683126605665E-5,15.398020608478179,0.4529072286831144
3629.0,3629.0,train,6.188816916514415E-5,11.59704148499136,0.3429705295567492
3630.0,3630.0,train,5.277802431773807E-5,10.304489391514977,0.30106471137150415
3631.0,3631.0,train,3.866883614846475E-5,8.301279041830735,0.23082750075556313
3632.0,3632.0,train,3.354585243082278E-5,7.449808859034376,0.20361380373739413
3633.0,3633.0,train,3.065751275405882E-5,6.902311192532996,0.18784841850850809
3634.0,3634.0,train,9.322457023878279E-5,16.060158283941266,0.4688454288497117
3635.0,3635.0,train,6.984161553374383E-5,12.668032780783669,0.3774960721618462
3636.0,3636.0,train,4.964560371396436E-5,9.910529560106914,0.2860467640684734
3637.0,3637.0,train,4.123470306611186E-5,8.693135967412246,0.24410605768675075
3638.0,3638.0,train,3.7663929861909986E-5,8.135327851923705,0.22556369214313055
3639.0,3639.0,train,3.2846851293854396E-5,7.340603452574743,0.19982675300280617
3640.0,3640.0,train,2.6884728166718778E-5,6.117162312096609,0.1667844566149579
3641.0,3641.0,train,4.236370194608708E-5,8.855143639497895,0.24987585473165286
3642.0,3642.0,train,3.1807552273420743E-5,7.14875225715767,0.19416271617040526
3643.0,3643.0,train,3.220548033552871E-5,7.235501865789649,0.1963360906780529
3645.0,3645.0,train,3.100522386944723E-5,6.975010101502411,0.1897627286015181
3647.0,3647.0,train,3.5964115568943795E-5,7.864961597883864,0.21657774939060248
3649.0,3649.0,train,1.761545299719428E-5,3.688318934972387,0.1126835820231421
3650.0,3650.0,train,1.887485819091099E-5,4.081200155620945,0.1202355168221011
3651.0,3651.0,train,1.656256318973527E-5,3.329242847278515,0.10632027298203173
3653.0,3653.0,train,9.533618143091065E-6,1.3352199614257556,0.06265450658432314
3654.0,3654.0,train,1.0171711580774047E-5,1.5045624364244456,0.06670504618815876
3655.0,3655.0,train,9.485422013148427E-6,1.3225866428828699,0.06234785031229273
3657.0,3657.0,train,3.31613351307572E-5,7.389735468844281,0.20153278796702812
3658.0,3658.0,train,2.005768007213727E-5,4.3996580486572014,0.1272696845257607
3659.0,3659.0,train,2.1466348276817516E-5,4.829931721384512,0.1355736085023148
1.0,1.0,test,9.734042648327629E-5,16.701888170049536,0.4834772526891987
11.0,11.0,test,1.5164419599658136E-4,25.56897381174299,0.6427030638125808
16.0,16.0,test,2.1057849650575795E-4,67.43488873728863,0.7604916499327956
24.0,24.0,test,1.2814261839337018E-4,21.503215133386618,0.5809169409118423
45.0,45.0,test,1.6938654367328857E-4,31.377177692983583,0.6832374810588722
48.0,48.0,test,1.7507663966309599E-4,34.012378636461094,0.6952369923062858
52.0,52.0,test,2.226480858565217E-4,77.3150670537378,0.7793288344298976
65.0,65.0,test,1.0885348145126474E-4,18.322008647321873,0.5223005235579761
92.0,92.0,test,1.3414521207491328E-4,22.514486120487508,0.5976467787415656
97.0,97.0,test,7.568811073312797E-5,13.415957929713272,0.4017129906913378
100.0,100.0,test,1.031750555430133E-4,17.42305196791594,0.5035312643179517
108.0,108.0,test,5.592298061203237E-5,10.74267723509731,0.3158249681070051
121.0,121.0,test,8.883756112961383E-5,15.393845156544542,0.45279303502180723
122.0,122.0,test,9.116969449719977E-5,15.77044862047498,0.4613859697694146
146.0,146.0,test,1.6259446329790095E-4,28.704789958773947,0.6682939293748342
152.0,152.0,test,2.1075879889049696E-4,67.58858337400005,0.7607845539952116
154.0,154.0,test,2.6038249397857194E-4,94.97722505797292,0.8291859616522409
160.0,160.0,test,1.606651454913896E-4,27.973514374773078,0.663922005594346
166.0,166.0,test,1.3697575500137436E-4,22.963106024954023,0.6053024161750148
181.0,181.0,test,1.2402084640591505E-4,20.88520264956997,0.5690280418054074
193.0,193.0,test,9.971709457795546E-5,17.005686365909774,0.49174198981753536
230.0,230.0,test,1.2298149328826658E-4,20.719079079534637,0.5659772417905946
248.0,248.0,test,1.6379899395506983E-4,29.047557885889088,0.6709945667307952
260.0,260.0,test,1.5705248145342137E-4,26.913161446288743,0.6555799775295744
262.0,262.0,test,1.6135720295606896E-4,28.242077481535325,0.6654968283207563
274.0,274.0,test,2.1368651135817373E-4,70.09581785919258,0.7654908477647514
277.0,277.0,test,2.538984564394921E-4,93.69521780223876,0.8215012262231383
310.0,310.0,test,1.7182985564090781E-4,32.423505933004805,0.6884468584151262
322.0,322.0,test,1.7192907625388596E-4,32.47381930113215,0.688656586591758
327.0,327.0,test,1.8285919842856425E-4,38.70733901796815,0.7109165775153761
336.0,336.0,test,1.121677638433689E-4,18.838151507664577,0.532925744544603
342.0,342.0,test,2.2268891156411889E-4,77.3496811457458,0.7793899691745704
343.0,343.0,test,2.2274431926191073E-4,77.39665858379149,0.7794729127332615
353.0,353.0,test,2.339397860632998E-4,84.91799827310217,0.7956082583966896
377.0,377.0,test,1.1666487361265774E-4,19.670900428417497,0.5469660846024538
378.0,378.0,test,1.3077799216209583E-4,22.05383543009897,0.5883459894247682
389.0,389.0,test,2.1207357371020094E-4,68.76027914736372,0.7629096245255186
406.0,406.0,test,2.0404914436938408E-4,60.51887652133736,0.7496394480722696
422.0,422.0,test,1.8492703844341692E-4,40.13016168727263,0.7149452797550921
424.0,424.0,test,2.2749288408051535E-4,80.8174874020752,0.786466723483475
430.0,430.0,test,1.387526582305454E-4,23.349139098854682,0.6100337231508925
439.0,439.0,test,7.61358506099426E-5,13.48179327532101,0.4035282748521736
441.0,441.0,test,2.5609786976416578E-5,5.856473480631348,0.15954348623560632
480.0,480.0,test,2.1046303653665928E-4,67.3107418136356,0.7603038950568103
499.0,499.0,test,2.3689676510104112E-4,86.96231123657545,0.7996692303875034
506.0,506.0,test,2.2535147034170665E-4,79.08685235089557,0.7833406813016945
520.0,520.0,test,8.364826598356206E-6,1.0451130257463623,0.05518951438228292
522.0,522.0,test,6.46209544893517E-5,11.963654720956056,0.35504416650320525
523.0,523.0,test,7.245514319725804E-5,12.973997329531775,0.3884404774593109
525.0,525.0,test,8.081546247654864E-5,14.050889184940905,0.4221744747949372
533.0,533.0,test,2.0037837277306738E-4,56.13713619378414,0.7433238680055091
535.0,535.0,test,1.7335343239409197E-4,33.25535819222878,0.6916518138669859
549.0,549.0,test,1.9814995273045066E-4,53.75103827739157,0.7394124001152689
552.0,552.0,test,2.3555279969792817E-4,86.05291790929724,0.7978335930657495
554.0,554.0,test,2.44747282780137E-4,90.57771523246984,0.8100635626802185
555.0,555.0,test,2.4015149979476086E-4,88.52540213989218,0.8040459062269697
564.0,564.0,test,2.4029164072413632E-4,88.62887211395338,0.8042321928957741
572.0,572.0,test,2.3875579722229512E-4,87.85333249418764,0.8021809239193612
581.0,581.0,test,2.4382334157749635E-4,90.2118215319892,0.8088687936713171
605.0,605.0,test,2.264444764355698E-4,79.89955083436084,0.7849419311255195
607.0,607.0,test,3.339590837333446E-5,7.426383000508256,0.20280294922200226
613.0,613.0,test,8.258801097810166E-5,14.289994074856605,0.4290840943770139
615.0,615.0,test,9.37274288528627E-5,16.15934892394223,0.47065508015242785
621.0,621.0,test,1.7460836491801934E-4,33.82675843894167,0.6942668794783249
