X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2992.0,2992.0,train,1.9700037768072306E-4,53.19066829210017,0.7392159229908304
2993.0,2993.0,train,1.9723798714914984E-4,53.44491814021267,0.7396383437430043
2994.0,2994.0,train,1.9459343985744792E-4,50.53430526783562,0.7348980571015952
2995.0,2995.0,train,1.844259110952631E-4,40.95831584358085,0.715855241080648
2996.0,2996.0,train,1.8442617057356874E-4,40.9586245128223,0.7158557441093039
2998.0,2998.0,train,1.6869602048622402E-4,31.819614061641524,0.6836645530385779
3000.0,3000.0,train,2.0057225279508333E-4,57.160364840422865,0.7454943188594977
3001.0,3001.0,train,2.2660125916909658E-4,81.70169868733261,0.7869053062584839
3002.0,3002.0,train,8.945155121068236E-5,15.604522081048298,0.456809755670209
3003.0,3003.0,train,1.0575554207043619E-4,17.98526462844268,0.5139928339261532
3004.0,3004.0,train,1.0590700426945376E-4,18.004941605078358,0.5144948006908299
3005.0,3005.0,train,1.4947482951199644E-4,25.61581993847414,0.6393375630524702
3006.0,3006.0,train,1.551041574658279E-4,26.873286671286465,0.6529268483406416
3007.0,3007.0,train,1.6182939483203208E-4,28.965681866621306,0.6684920798691605
3008.0,3008.0,train,1.578945478738751E-4,27.543920525994398,0.6594718678272415
3009.0,3009.0,train,1.851429091717784E-4,41.431500217898474,0.7172418316291396
3010.0,3010.0,train,1.9141902280512044E-4,47.31948819021658,0.7290938788318355
3011.0,3011.0,train,1.8093587137379058E-4,38.44006331865148,0.7090081951563267
3012.0,3012.0,train,1.9224041774591993E-4,48.21964603198432,0.7306078127057651
3013.0,3013.0,train,1.929445663076321E-4,48.89377475752761,0.7318989098174097
3014.0,3014.0,train,1.9677032657494916E-4,53.008883895703576,0.7388062864669002
3015.0,3015.0,train,1.8737451066001568E-4,43.508622992147636,0.7215143333653969
3016.0,3016.0,train,2.147280674440106E-4,71.50166748063387,0.7689248130652704
3017.0,3017.0,train,1.971171291225499E-4,53.29360524272896,0.7394235686098338
3018.0,3018.0,train,2.443124128487662E-4,90.75067791838215,0.8111600508204035
3019.0,3019.0,train,2.2168341140120236E-4,76.95846043121887,0.7796341015493481
3020.0,3020.0,train,2.1948536623240384E-4,75.17130879473491,0.7763044873126382
3021.0,3021.0,train,2.4362853080851823E-4,90.48441620516921,0.8102768874306685
3022.0,3022.0,train,2.2967473288254282E-4,83.72343241263131,0.7913272081026901
3023.0,3023.0,train,2.5068623261226194E-4,92.78714923477665,0.819196003221043
3024.0,3024.0,train,2.5777394970042956E-4,94.31820927567048,0.8277311018917827
3025.0,3025.0,train,2.2476666891228463E-4,79.94062826947328,0.7842212912650476
3026.0,3026.0,train,2.2526080946385334E-4,80.39233072952179,0.7849475303539702
3027.0,3027.0,train,2.114288981721404E-4,68.54238640201137,0.7636645524268374
3028.0,3028.0,train,2.0500369282306104E-4,61.88703996397089,0.7530739147333994
3029.0,3029.0,train,2.0207869620305374E-4,58.91811942100961,0.7480967113632141
3030.0,3030.0,train,2.0829683466253756E-4,65.4029319096242,0.7585599690508835
3031.0,3031.0,train,2.0868887241031267E-4,65.79599716089092,0.7592048935715391
3032.0,3032.0,train,1.958016395284978E-4,51.932224273708805,0.7370743397118329
3035.0,3035.0,train,2.0676817755015817E-4,63.76442121170977,0.7560286990812397
3036.0,3036.0,train,2.0508138601001009E-4,61.97937869799451,0.753204768797637
3038.0,3038.0,train,2.09876774970947E-4,67.03751682377454,0.7611485619660583
3039.0,3039.0,train,2.1007220545169063E-4,67.26204766285724,0.7614668227047009
3040.0,3040.0,train,2.1337383583599175E-4,70.3863488525689,0.76677991563659
3041.0,3041.0,train,2.0384864361533894E-4,60.61124256214588,0.7511203301740736
3042.0,3042.0,train,2.0547053386471087E-4,62.32463903822029,0.7538591448683811
3043.0,3043.0,train,2.012942445967248E-4,57.90084558303853,0.746744903096178
3044.0,3044.0,train,2.058952869168298E-4,62.742774860612855,0.7545714129670327
3045.0,3045.0,train,1.8386234070034171E-4,40.39794313462152,0.7147605906940212
3046.0,3046.0,train,1.824447780122159E-4,39.46832430725265,0.7119885088693774
3047.0,3047.0,train,1.7572325369401255E-4,35.10109667240574,0.6984731959305657
3048.0,3048.0,train,1.6998551718354802E-4,32.41214841113081,0.6864353933017964
3050.0,3050.0,train,1.8206638104607042E-4,39.169905992904184,0.7112439987744783
3051.0,3051.0,train,2.0430936377831637E-4,61.20372775996601,0.7519014122325745
3052.0,3052.0,train,2.2570693709688384E-4,80.90684622831027,0.7856011049866231
3053.0,3053.0,train,5.67366921130636E-5,10.980500593600656,0.3209727240230139
3054.0,3054.0,train,5.808444106000602E-5,11.162563989385733,0.3271879002154233
3056.0,3056.0,train,1.0694139359075621E-4,18.16777055584441,0.517909077720651
3057.0,3057.0,train,1.2220478234336687E-4,20.761924678441755,0.5655868078621151
3058.0,3058.0,train,1.664199667199499E-4,30.859235655557978,0.6787139379606903
3059.0,3059.0,train,1.6107327751213558E-4,28.589884928564636,0.6667775060633405
3060.0,3060.0,train,1.6118320473131517E-4,28.66151052439885,0.6670273271600047
3063.0,3063.0,train,1.90756269082869E-4,46.64947288976934,0.7278661409622149
3064.0,3064.0,train,1.8569681730573118E-4,41.81722064905388,0.7183083907733849
3065.0,3065.0,train,1.9622066738980086E-4,52.44638074403453,0.7378249381070865
3067.0,3067.0,train,2.0692947713704863E-4,64.00656972679661,0.7562970391075421
3068.0,3068.0,train,1.9622260268757017E-4,52.45026750890983,0.7378283998014044
3070.0,3070.0,train,2.1779917789232687E-4,73.76020878720333,0.7737161774133391
3071.0,3071.0,train,2.220019184797818E-4,77.20120018520473,0.7801124496963434
3074.0,3074.0,train,2.5379234717523666E-4,93.73832819701687,0.8229872693223292
3075.0,3075.0,train,2.604818239232157E-4,94.6238614676864,0.8308845245581735
3076.0,3076.0,train,2.4047136140612144E-4,89.36252995133644,0.8061458766306459
3077.0,3077.0,train,2.0768252946786603E-4,64.71351991591982,0.7575459262300948
3078.0,3078.0,train,2.0332813098936344E-4,60.0821084266186,0.7502349200687755
3079.0,3079.0,train,2.0352399281529647E-4,60.295064235868956,0.750568456889353
3080.0,3080.0,train,2.034522193096539E-4,60.224279062975455,0.7504462841595668
3081.0,3081.0,train,2.196149613244371E-4,75.2975356188731,0.7765021871220479
3082.0,3082.0,train,2.1257584016992585E-4,69.71949701559019,0.7655067008646131
3083.0,3083.0,train,2.2269863102192256E-4,77.94919765152056,0.7811551869602434
3084.0,3084.0,train,2.2010853941923413E-4,75.71521427068606,0.7772535513638335
3085.0,3085.0,train,2.187313604857198E-4,74.52000104318498,0.7751507634196616
3086.0,3086.0,train,2.6789052800708934E-4,95.73936671935644,0.8392203405000445
3087.0,3087.0,train,2.2253072108528618E-4,77.76054654312195,0.7809043371090572
3088.0,3088.0,train,2.2867475091256065E-4,83.17884136090478,0.7898986670144391
3089.0,3089.0,train,2.1836114237838562E-4,74.21170984499624,0.7745821068240325
3091.0,3091.0,train,2.1800767952082255E-4,73.93958199061008,0.7740378444091239
3093.0,3093.0,train,2.140516233681058E-4,70.92378698902787,0.7678559054604153
3094.0,3094.0,train,2.079098336143278E-4,64.91907439601631,0.7579216360440212
3095.0,3095.0,train,1.962804723692285E-4,52.54136990071123,0.7379318909991378
3096.0,3096.0,train,1.9401896812139922E-4,49.93215002822863,0.7338569741088004
3097.0,3097.0,train,1.8592109261760648E-4,42.076559076451865,0.7187390914577556
3098.0,3098.0,train,1.864060102867678E-4,42.567234426953654,0.719668082605343
3099.0,3099.0,train,1.7219387356394276E-4,33.283871484500374,0.691124401514523
3100.0,3100.0,train,1.7928401269218637E-4,37.3227472276371,0.7057101574918581
3101.0,3101.0,train,1.7871388126241902E-4,37.00902439352315,0.7045631992772576
3102.0,3102.0,train,1.7842544840908134E-4,36.814172643992976,0.7039812446664411
3103.0,3103.0,train,2.0640264797978778E-4,63.41297319536476,0.7554195055038304
3104.0,3104.0,train,2.2714035291313993E-4,82.07863913954127,0.7876876379127831
3105.0,3105.0,train,4.088340218313583E-5,8.813307757275693,0.2434091826710525
3107.0,3107.0,train,1.1705192033950642E-4,19.88786165002669,0.5500428953334953
3108.0,3108.0,train,1.47713403210808E-4,25.21890380677678,0.63497712627758
3109.0,3109.0,train,1.602882047613236E-4,28.22969243252499,0.664987888475459
3110.0,3110.0,train,1.7564239912977754E-4,35.06726523496888,0.6983068153384663
3111.0,3111.0,train,1.6464590687018444E-4,30.068743787107618,0.6748015356105062
3112.0,3112.0,train,1.5991508128391631E-4,28.11714615161884,0.6641339660919001
3113.0,3113.0,train,1.6359404784114587E-4,29.71016565272981,0.6724593693971676
3115.0,3115.0,train,1.7431791434836054E-4,34.384524776980456,0.6955682153381524
3116.0,3116.0,train,1.9092071611160084E-4,46.78513897947663,0.728171293797887
3118.0,3118.0,train,2.092391747193642E-4,66.27304318937507,0.7601072671520426
3119.0,3119.0,train,2.2437109915250544E-4,79.32190312059912,0.7836381547248379
3120.0,3120.0,train,2.42561851418554E-4,90.1980279025614,0.8088911280907851
3123.0,3123.0,train,2.493976917850492E-4,92.34731916854327,0.8175995028955239
3124.0,3124.0,train,2.539071608429474E-4,93.75811718077257,0.8231258748058555
3125.0,3125.0,train,2.2365485460937033E-4,78.74204471684763,0.7825782764970634
3126.0,3126.0,train,2.182569047575762E-4,74.13469279992165,0.7744217380819194
3127.0,3127.0,train,2.700886543837439E-4,95.88943678746685,0.8416135663053487
3128.0,3128.0,train,2.6132880972169254E-4,94.77306867406664,0.8318589703102658
3129.0,3129.0,train,2.529444649712049E-4,93.59218943586684,0.8219603195885513
3130.0,3130.0,train,2.565259028535515E-4,94.16429282225009,0.8262579738881954
3131.0,3131.0,train,2.510214854156831E-4,92.97203932486735,0.8196090852140744
3132.0,3132.0,train,2.460946045720023E-4,91.25173524112914,0.8134422998546543
3133.0,3133.0,train,2.6140006399212975E-4,94.78788320880236,0.8319406908916063
3134.0,3134.0,train,2.8213246436834303E-4,96.89632849014254,0.8541079070069466
3135.0,3135.0,train,2.585762830714294E-4,94.39506778427993,0.8286715308861479
3136.0,3136.0,train,2.6034029043728524E-4,94.59946153647117,0.8307211423871876
3137.0,3137.0,train,2.628388964867942E-4,95.05478361575905,0.8335823965949735
3138.0,3138.0,train,2.4853427681485014E-4,92.10432062475039,0.8165218527516871
3139.0,3139.0,train,2.7256888851971933E-4,96.11407091705124,0.8442711915446934
3140.0,3140.0,train,2.5926598614955633E-4,94.46113701670151,0.8294758394620033
3141.0,3141.0,train,2.4106425641000625E-4,89.59985103452527,0.8069284537622734
3142.0,3142.0,train,2.0525278432347664E-4,62.12796856534984,0.7534931997142743
3143.0,3143.0,train,2.17417973434937E-4,73.28573771877807,0.7731268878258962
3144.0,3144.0,train,2.0712962847575496E-4,64.28619463113677,0.7566296030945515
3145.0,3145.0,train,2.3575545150697106E-4,87.17898585450477,0.7998072031017935
3146.0,3146.0,train,2.1426796105131592E-4,71.0993877282852,0.7681982959975129
3147.0,3147.0,train,2.1027111856253863E-4,67.47840323924281,0.7617903194754929
3148.0,3148.0,train,1.9757510661061093E-4,53.845125378737755,0.7402364989733878
3150.0,3150.0,train,1.83984291544138E-4,40.47012642326716,0.7149978187693737
3151.0,3151.0,train,1.8095707576217774E-4,38.45383156845641,0.7090502898643352
3152.0,3152.0,train,2.0224474304598512E-4,59.09788348730485,0.7483819253958379
3153.0,3153.0,train,1.9414759252819785E-4,50.0032880739045,0.7340904275805908
3154.0,3154.0,train,4.4914210648896516E-5,9.390569508772634,0.2639325022687634
3155.0,3155.0,train,6.167256670392162E-5,11.677016309936274,0.34345869684560126
3158.0,3158.0,train,1.5693340245986342E-4,27.312332201890943,0.6572315004858529
3159.0,3159.0,train,1.723320733001335E-4,33.34791994766273,0.6914154990253861
3160.0,3160.0,train,1.6871589821375812E-4,31.828353804739013,0.683707451088587
3162.0,3162.0,train,1.6102411022362844E-4,28.55784885632375,0.6666657076036279
3163.0,3163.0,train,1.5998310594504017E-4,28.137664620927147,0.6642898079451696
3164.0,3164.0,train,1.577934296898703E-4,27.509382459465318,0.6592368588341156
3165.0,3165.0,train,2.0510543901045277E-4,62.00780207306159,0.7532452657923705
3166.0,3166.0,train,2.2524819286834553E-4,80.37241684649105,0.7849290181676383
3167.0,3167.0,train,2.437839172181253E-4,90.53126980162743,0.8104779149403808
3168.0,3168.0,train,2.492367691679556E-4,92.26739613799803,0.8173991323211558
3170.0,3170.0,train,2.5659472534325043E-4,94.17450654172423,0.8263395354832911
3171.0,3171.0,train,2.256339409851931E-4,80.84414858006501,0.7854943021404297
3172.0,3172.0,train,2.3955267161870762E-4,88.90419180650372,0.8049270046194061
3174.0,3174.0,train,2.676926083320338E-4,95.7157541953645,0.8390030875234789
3175.0,3175.0,train,2.7635257716318633E-4,96.56173110417997,0.8482398453676784
3176.0,3176.0,train,2.464450860737458E-4,91.35897660947842,0.8138878653446674
3177.0,3177.0,train,2.511727033480959E-4,93.04324245875442,0.8197950995221354
3178.0,3178.0,train,2.3783905914155946E-4,88.04079576964321,0.8026329518930905
3179.0,3179.0,train,1.1756974086336332E-4,19.9540068722593,0.5516297452240946
3180.0,3180.0,train,2.5311463236900463E-4,93.62151904390005,0.8221669020697532
3181.0,3181.0,train,2.6133554118864654E-4,94.7744682189697,0.8318666922401734
3182.0,3182.0,train,2.476961753149347E-4,91.78522733709195,0.8154697076817132
3183.0,3183.0,train,2.4816542242421064E-4,92.0186953239179,0.8160595374272225
3184.0,3184.0,train,2.469614901621235E-4,91.51699486791931,0.8145424290679311
3185.0,3185.0,train,2.1515564680205508E-4,71.81913063168409,0.7695979278640923
3187.0,3187.0,train,1.891622148202407E-4,44.7316651405797,0.7248903539244632
3188.0,3188.0,train,1.9340654599516355E-4,49.42756057473799,0.7327426128628916
3189.0,3189.0,train,2.0056176626424136E-4,57.14153068161008,0.745476109391284
3191.0,3191.0,train,2.0040242636102298E-4,56.943124119729916,0.7451992612605258
3192.0,3192.0,train,3.803261038041105E-5,8.350917402294955,0.22854950745228952
3193.0,3193.0,train,7.715535253666275E-5,13.715998590147041,0.4092740856576509
3194.0,3194.0,train,1.1976888279186964E-4,20.24970275283799,0.5583068542299723
3195.0,3195.0,train,1.5194119709491122E-4,26.13441169824624,0.6453557029776043
3196.0,3196.0,train,1.5809117612513448E-4,27.611081142952994,0.6599283880753131
3197.0,3197.0,train,1.7966974480403217E-4,37.500903932555026,0.7064836251009512
3198.0,3198.0,train,1.8171922548828855E-4,38.909243298339945,0.7105592646577308
3199.0,3199.0,train,1.669666516636036E-4,31.092475919080528,0.6799100496489008
3201.0,3201.0,train,1.575383730581249E-4,27.450909638259667,0.6586433604159014
3202.0,3202.0,train,1.6070312826202982E-4,28.401222345062017,0.6659349242335156
3203.0,3203.0,train,1.9636789455275403E-4,52.62720729343679,0.7380881549212741
3204.0,3204.0,train,2.0440136329177603E-4,61.30772418161608,0.7520570897646377
3205.0,3205.0,train,1.847253490096834E-4,41.16170056206185,0.7164351440056745
3206.0,3206.0,train,2.334099791504882E-4,86.06673736157549,0.7965778862069302
3207.0,3207.0,train,2.08202513087887E-4,65.2682115319415,0.7584045470576797
3208.0,3208.0,train,2.3354947217066162E-4,86.25179158532949,0.7967713930832286
3209.0,3209.0,train,2.391584527841742E-4,88.72425736848477,0.8044016275636001
3210.0,3210.0,train,2.220684920194317E-4,77.25229510401316,0.7802123015359793
3211.0,3211.0,train,2.3910723799709638E-4,88.701290753211,0.8043332696351522
3212.0,3212.0,train,1.835485025386026E-4,40.19980761057681,0.7141491804281127
3214.0,3214.0,train,2.6029799843691625E-4,94.59217052761079,0.8306722910999624
3215.0,3215.0,train,2.1959522765559647E-4,75.27450109028432,0.7764720943111104
3217.0,3217.0,train,1.8875613596439262E-4,44.462238963421505,0.724127097701567
3218.0,3218.0,train,2.0274408928931028E-4,59.56435700270572,0.7492376941959868
3219.0,3219.0,train,2.184308269032339E-4,74.26407917367708,0.7746892523156648
3220.0,3220.0,train,1.8500681941733017E-4,41.338205907986655,0.7169791712104009
3221.0,3221.0,train,3.6015649086554084E-5,8.044666433585327,0.21786019869932072
3222.0,3222.0,train,5.966632902346212E-5,11.379523557144587,0.33441028188696165
3223.0,3223.0,train,9.204527279530069E-5,15.969668015017927,0.46633751433398574
3224.0,3224.0,train,9.322137087320719E-5,16.15113921500072,0.47060253733406143
3225.0,3225.0,train,1.3109649129588693E-4,21.980869422228416,0.5911570019600587
3226.0,3226.0,train,1.7389436990900855E-4,34.15141100647273,0.6946872293023364
3228.0,3228.0,train,1.7603183818681615E-4,35.23021562890553,0.6991073508071554
3229.0,3229.0,train,1.6691790086003383E-4,31.072550954613163,0.6798035670966511
3230.0,3230.0,train,1.6248197434832367E-4,29.19499670956827,0.6699647765377057
3231.0,3231.0,train,1.9617136066589212E-4,52.34735534048003,0.7377367270584789
3232.0,3232.0,train,1.9037228257717817E-4,46.29888158860823,0.7271522696056414
3234.0,3234.0,train,1.6217299821575098E-4,29.090932935293754,0.6692683176788634
3235.0,3235.0,train,1.7794111817402906E-4,36.399680625838315,0.7030014592792917
3236.0,3236.0,train,1.7993124157769785E-4,37.71596549034056,0.7070068202668897
3237.0,3237.0,train,1.8329663587660143E-4,40.00461653411267,0.7136575534197109
3238.0,3238.0,train,1.7428475827983955E-4,34.36756698478874,0.6954993414578522
3239.0,3239.0,train,1.7368785115371755E-4,34.027340805709855,0.6942567394946917
3240.0,3240.0,train,1.5350867028078116E-4,26.43155135762264,0.6491281690163397
3241.0,3241.0,train,2.863639791967342E-5,6.647529098386135,0.17747451487616972
3242.0,3242.0,train,4.1078919222366893E-5,8.84578032822014,0.24441775826680545
3243.0,3243.0,train,5.3049537244764504E-5,10.46925009548381,0.3036743596293824
3244.0,3244.0,train,6.826517734680231E-5,12.529541078239422,0.37233498915135366
3245.0,3245.0,train,9.60136833898697E-5,16.547419144772068,0.4805925949736125
3246.0,3246.0,train,1.3413487799519527E-4,22.576129680409952,0.5995450009866387
3247.0,3247.0,train,1.3865394323316844E-4,23.5296871207557,0.6117034132719146
3248.0,3248.0,train,1.408243057214235E-4,23.863879463903125,0.6174107933228237
3249.0,3249.0,train,1.6095724745978388E-4,28.514282892086406,0.6665136123054132
3250.0,3250.0,train,1.459173499916718E-4,24.8894085348752,0.630476683032299
3251.0,3251.0,train,1.5486807647799699E-4,26.793247029045723,0.6523673687539726
3252.0,3252.0,train,1.3811331563935402E-4,23.450802424973553,0.6102685339273002
3253.0,3253.0,train,1.3410794432320823E-4,22.570289715150633,0.5994714071242
3254.0,3254.0,train,3.570973643136845E-5,8.000767654630078,0.21622606520727083
3256.0,3256.0,train,6.273231334322911E-5,11.821851455586208,0.3481885474231875
3259.0,3259.0,train,1.3380541813103058E-4,22.50469366670974,0.5986438515125891
3260.0,3260.0,train,1.3818637959732378E-4,23.46167437687262,0.6104627623718231
3261.0,3261.0,train,1.1888821482848449E-4,20.13001921531796,0.5556449609297355
3262.0,3262.0,train,1.214213779723147E-4,20.57590534399559,0.5632587029513381
3263.0,3263.0,train,1.1529311941865194E-4,19.59624221727728,0.5446110361258233
3264.0,3264.0,train,1.2801709854871673E-4,21.611059399035486,0.5824765124818936
3265.0,3265.0,train,1.4595904841284259E-4,24.895868935065774,0.6305817949817762
3266.0,3266.0,train,1.2156443367506122E-4,20.609873914502664,0.5636847621238545
3267.0,3267.0,train,1.1547916560350115E-4,19.63684325584977,0.545188706473976
3268.0,3268.0,train,1.1979544484674747E-4,20.25333653165876,0.5583868920746531
3269.0,3269.0,train,9.106764995552988E-5,15.839158784854765,0.46276610531286233
3270.0,3270.0,train,1.1481947840261357E-4,19.4961134952693,0.5431370747304624
3271.0,3271.0,train,1.1749411913216997E-4,19.94434712339855,0.5513983534820663
3273.0,3273.0,train,9.414966183327049E-5,16.29096116623504,0.47394482503286384
3274.0,3274.0,train,8.965497168952248E-5,15.635729300933322,0.45756310725247906
3275.0,3275.0,train,8.885935585978435E-5,15.51367198259342,0.45461064540794804
3276.0,3276.0,train,9.711680424025577E-5,16.745273842321346,0.48448708297235754
3277.0,3277.0,train,7.676413510202017E-5,13.66463164459451,0.40769525207479307
3278.0,3278.0,train,8.340318162431018E-5,14.629783766070252,0.4339256329749622
3279.0,3279.0,train,7.978422699608474E-5,14.032670751978356,0.4197748128501846
3280.0,3280.0,train,8.187447909727553E-5,14.37870410207352,0.4279907023339259
3281.0,3281.0,train,9.065292088508551E-5,15.783793904342494,0.4612438241840765
3282.0,3282.0,train,4.863866417862008E-5,9.907633492122466,0.2824007822633444
3283.0,3283.0,train,2.3074594138447804E-5,5.3513669843024205,0.1456630698412812
3284.0,3284.0,train,3.86737767201653E-5,8.462528948827256,0.23191680605053577
3285.0,3285.0,train,2.4925667990892014E-5,5.811907907750133,0.15638482342009508
3286.0,3286.0,train,2.03396856219779E-5,4.523062586667589,0.12957208946451526
3287.0,3287.0,train,4.02062708630324E-5,8.704382485870834,0.2399057809154116
3288.0,3288.0,train,1.0285420567701093E-4,17.578551116152482,0.5042765849226127
3289.0,3289.0,train,4.9151475638836894E-5,9.978563919355834,0.2849070794601771
3290.0,3290.0,train,1.615547693925066E-4,28.850754990709955,0.6678703610597028
3291.0,3291.0,train,5.9258909680826286E-5,11.323611207387525,0.33255758490556
3292.0,3292.0,train,1.2019896046244462E-4,20.329919936843247,0.5596009992638302
3293.0,3293.0,train,6.523942971987275E-5,12.132982199132197,0.35924306631087344
3295.0,3295.0,train,3.993034388177892E-5,8.66164468421712,0.23847351762465896
3296.0,3296.0,train,3.2617604894984914E-5,7.436222725009468,0.19951553292672974
3297.0,3297.0,train,2.552588068167055E-5,5.94276247290295,0.15983239302386254
3298.0,3298.0,train,2.0131913070595668E-5,4.463220243226719,0.12833733318554885
3299.0,3299.0,train,7.062530242501894E-5,12.767428224847123,0.3823608915429245
3300.0,3300.0,train,1.871714572761841E-5,4.089722919110618,0.11988291808212204
3301.0,3301.0,train,1.845207971419103E-5,4.0228575765563335,0.11828983046197716
3302.0,3302.0,train,1.987723871853816E-5,4.393509219519859,0.12682145807676626
3303.0,3303.0,train,9.73719082031068E-5,16.790184898854747,0.4853835437190184
3304.0,3304.0,train,1.9173136069429877E-5,4.204750681487339,0.12261675824205587
3305.0,3305.0,train,4.314289291250679E-5,9.145498699019829,0.25498311297078236
3306.0,3306.0,train,6.38871344906367E-5,11.959121295352455,0.3533039445840461
3307.0,3307.0,train,1.5542330183807495E-4,26.981487681509677,0.6536817456632595
3308.0,3308.0,train,1.1229129174905127E-4,19.09292159308697,0.5351883328607376
3309.0,3309.0,train,9.881786100355702E-5,17.035757425337568,0.4904353856206406
3310.0,3310.0,train,7.179942981975854E-5,12.911476903956194,0.3872888165127596
3311.0,3311.0,train,5.5402095191234157E-5,10.816505746719857,0.3147616246945132
3313.0,3313.0,train,3.6802035924317304E-5,8.157167120969051,0.2220453243833712
3314.0,3314.0,train,2.7551837000095685E-5,6.412635163195314,0.17136560795569877
3315.0,3315.0,train,2.200948736013558E-5,5.02820138321737,0.13943212846481512
3316.0,3316.0,train,2.7467309404614962E-5,6.393525453786237,0.17088759561178246
3317.0,3317.0,train,4.833641532746934E-5,9.865827405858614,0.28091946908544374
3318.0,3318.0,train,1.0271564011942412E-5,1.5413849439295457,0.06768000000005336
3319.0,3319.0,train,1.3190896154481427E-5,2.3952814434958007,0.08606582213868785
3320.0,3320.0,train,1.5845725275997207E-5,3.1952578570921233,0.10247083821250014
3321.0,3321.0,train,2.0871956762621715E-5,4.691906221169728,0.1327273106181901
3322.0,3322.0,train,2.6505861333580802E-5,6.171650362450345,0.16543106202418
3323.0,3323.0,train,2.7305950584770587E-5,6.35704600420198,0.16997432894536957
3324.0,3324.0,train,2.8928888717375694E-5,6.709304047647289,0.17911427650297773
3326.0,3326.0,train,1.503637040916913E-5,2.933183452504575,0.09750103053187997
3327.0,3327.0,train,5.5326099730721706E-5,10.807167448611622,0.31440624359363734
3328.0,3328.0,train,3.918466886663556E-5,8.54614850928506,0.23458940147628615
3329.0,3329.0,train,9.739971331280651E-5,16.79504253997203,0.4854811593794147
3330.0,3330.0,train,5.71517749243733E-5,11.034756786606868,0.3228929819619776
3331.0,3331.0,train,8.057441118119764E-5,14.180785337187316,0.4228944721874679
3332.0,3332.0,train,1.1508531172948467E-4,19.550892144603775,0.5439649291519502
3333.0,3333.0,train,1.2883193904715415E-4,21.7301934590018,0.5847912368483211
3334.0,3334.0,train,1.1380238959922642E-4,19.34058255400647,0.5399557726993351
3335.0,3335.0,train,1.0458348677552616E-4,17.832999791553064,0.5100908923849823
3336.0,3336.0,train,5.4790040013086264E-5,10.738170811134632,0.3118942018147087
3337.0,3337.0,train,6.541778457991701E-5,12.156525524682399,0.3600222977395837
3339.0,3339.0,train,5.266854250144835E-5,10.419776964792248,0.3018619834287076
3340.0,3340.0,train,3.236824265728776E-5,7.388802878950633,0.1981525026915536
3341.0,3341.0,train,2.6357654798778484E-5,6.136152799179443,0.16458675273789503
3342.0,3342.0,train,3.190947980442696E-5,7.301562468930765,0.1956388094797522
3343.0,3343.0,train,6.475477071544105E-6,0.594792775825576,0.04321812938883984
3344.0,3344.0,train,1.1217508040018784E-5,1.813265696062882,0.07367766450831892
3345.0,3345.0,train,1.5382785044319823E-5,3.0423133864016356,0.09963153394954405
3346.0,3346.0,train,1.6051050233617812E-5,3.261072732213862,0.10372726897246443
3347.0,3347.0,train,2.1024736287888176E-5,4.740369961458745,0.13363084962871175
3348.0,3348.0,train,2.2897040702770545E-5,5.299126920989211,0.14462751347617686
3349.0,3349.0,train,2.3200263044970156E-5,5.388341496275045,0.146395258935463
3350.0,3350.0,train,2.978990850289087E-5,6.881484512375518,0.18392237382616028
3351.0,3351.0,train,2.863943654234587E-5,6.648170864769519,0.17749156682584877
3352.0,3352.0,train,4.889172663846819E-5,9.94263627537962,0.28363868700509354
3353.0,3353.0,train,6.581064959445747E-5,12.208384772769696,0.3617353818993091
3354.0,3354.0,train,9.712454200193824E-5,16.746661679834215,0.4845142971894508
3355.0,3355.0,train,9.16078349683692E-5,15.911271594931774,0.464742429998094
3356.0,3356.0,train,9.516614188000014E-5,16.425068110416564,0.4775804367957823
3357.0,3357.0,train,9.65554216726902E-5,16.644584803512725,0.482508825363524
3358.0,3358.0,train,1.1266920362176465E-4,19.15742460849557,0.53638523929411
3359.0,3359.0,train,1.0800291458194727E-4,18.388474338348253,0.5213879480002392
3360.0,3360.0,train,9.228575273748618E-5,16.001980026757657,0.4672123806872819
3361.0,3361.0,train,8.398156826258713E-5,14.750058848228,0.4361550306310471
3362.0,3362.0,train,7.654147192533889E-5,13.635395914638886,0.4067947681942573
3363.0,3363.0,train,8.901018446903466E-5,15.536810958573936,0.4551715892107706
3364.0,3364.0,train,6.871039813229204E-5,12.573957095517185,0.3742386795649959
3365.0,3365.0,train,6.424081302474214E-5,12.001162085301312,0.3548625545378382
3366.0,3366.0,train,6.0551875802384814E-5,11.50105190901182,0.3384194957830412
3367.0,3367.0,train,4.253847613870181E-5,9.068186182016055,0.2519045304872076
3368.0,3368.0,train,2.7110866662840055E-5,6.312942098994767,0.16886883985301027
3369.0,3369.0,train,2.7974818330823847E-5,6.50780146984379,0.17375347453618917
3370.0,3370.0,train,1.7001559756352715E-5,3.5277770622258164,0.10952077719083997
3371.0,3371.0,train,2.2941540443890316E-5,5.312219707871375,0.14488717000259377
3372.0,3372.0,train,2.877038026011739E-5,6.675826577649882,0.17822605270887726
3373.0,3373.0,train,1.0172191158334182E-4,17.423678111743936,0.5004321751267247
3374.0,3374.0,train,7.774291172818321E-5,13.788131408827773,0.41163739116259757
3375.0,3375.0,train,1.0251785543111725E-4,17.525833546015075,0.5031376943616188
3376.0,3376.0,train,6.185126758169615E-5,11.705110001897305,0.3442586718624089
